 

stn;time;brefard0
JUN;20150701;0
JUN;20150702;50
JUN;20150703;4
JUN;20150704;0
JUN;20150705;426
JUN;20150706;0
JUN;20150707;296
JUN;20150708;7
JUN;20150709;0
JUN;20150710;0
JUN;20150711;0
JUN;20150712;0
JUN;20150713;0
JUN;20150714;0
JUN;20150715;0
JUN;20150716;0
JUN;20150717;1072
JUN;20150718;252
JUN;20150719;118
JUN;20150720;0
JUN;20150721;44
JUN;20150722;562
JUN;20150723;0
JUN;20150724;909
JUN;20150725;1
JUN;20150726;0
JUN;20150727;2
JUN;20150728;0
JUN;20150729;0
JUN;20150730;0
JUN;20150731;0
JUN;20150801;0
JUN;20150802;0
JUN;20150803;0
JUN;20150804;12
JUN;20150805;0
JUN;20150806;0
JUN;20150807;311
JUN;20150808;51
JUN;20150809;208
JUN;20150810;15
JUN;20150811;21
JUN;20150812;2
JUN;20150813;1
JUN;20150814;75
JUN;20150815;0
JUN;20150816;0
JUN;20150817;3
JUN;20150818;2
JUN;20150819;0
JUN;20150820;0
JUN;20150821;0
JUN;20150822;0
JUN;20150823;0
JUN;20150824;2
JUN;20150825;1
JUN;20150826;0
JUN;20150827;0
JUN;20150828;0
JUN;20150829;0
JUN;20150830;0
JUN;20150831;0
JUN;20150901;0
JUN;20150902;2
JUN;20150903;0
JUN;20150904;2
JUN;20150905;0
JUN;20150906;0
JUN;20150907;0
JUN;20150908;0
JUN;20150909;0
JUN;20150910;229
JUN;20150911;0
JUN;20150912;0
JUN;20150913;0
JUN;20150914;8
JUN;20150915;0
JUN;20150916;0
JUN;20150917;0
JUN;20150918;5
JUN;20150919;0
JUN;20150920;0
JUN;20150921;0
JUN;20150922;0
JUN;20150923;0
JUN;20150924;0
JUN;20150925;0
JUN;20150926;0
JUN;20150927;0
JUN;20150928;0
JUN;20150929;0
JUN;20150930;0
JUN;20151001;0
JUN;20151002;0
JUN;20151003;0
JUN;20151004;4
JUN;20151005;0
JUN;20151006;0
JUN;20151007;0
JUN;20151008;0
JUN;20151009;0
JUN;20151010;0
JUN;20151011;0
JUN;20151012;0
JUN;20151013;0
JUN;20151014;0
JUN;20151015;0
JUN;20151016;0
JUN;20151017;0
JUN;20151018;0
JUN;20151019;0
JUN;20151020;0
JUN;20151021;0
JUN;20151022;0
JUN;20151023;0
JUN;20151024;0
JUN;20151025;0
JUN;20151026;0
JUN;20151027;0
JUN;20151028;0
JUN;20151029;0
JUN;20151030;0
JUN;20151031;0
JUN;20151101;0
JUN;20151102;0
JUN;20151103;0
JUN;20151104;0
JUN;20151105;0
JUN;20151106;0
JUN;20151107;0
JUN;20151108;0
JUN;20151109;0
JUN;20151110;0
JUN;20151111;0
JUN;20151112;0
JUN;20151113;0
JUN;20151114;0
JUN;20151115;0
JUN;20151116;0
JUN;20151117;0
JUN;20151118;0
JUN;20151119;0
JUN;20151120;5
JUN;20151121;0
JUN;20151122;0
JUN;20151123;0
JUN;20151124;0
JUN;20151125;0
JUN;20151126;0
JUN;20151127;0
JUN;20151128;0
JUN;20151129;0
JUN;20151130;0
JUN;20151201;0
JUN;20151202;0
JUN;20151203;0
JUN;20151204;0
JUN;20151205;0
JUN;20151206;0
JUN;20151207;0
JUN;20151208;0
JUN;20151209;0
JUN;20151210;0
JUN;20151211;0
JUN;20151212;0
JUN;20151213;0
JUN;20151214;0
JUN;20151215;0
JUN;20151216;0
JUN;20151217;0
JUN;20151218;0
JUN;20151219;0
JUN;20151220;0
JUN;20151221;0
JUN;20151222;0
JUN;20151223;0
JUN;20151224;0
JUN;20151225;0
JUN;20151226;0
JUN;20151227;0
JUN;20151228;0
JUN;20151229;0
JUN;20151230;0
JUN;20151231;0
JUN;20160101;0
JUN;20160102;0
JUN;20160103;0
JUN;20160104;0
JUN;20160105;0
JUN;20160106;0
JUN;20160107;0
JUN;20160108;0
JUN;20160109;0
JUN;20160110;0
JUN;20160111;0
JUN;20160112;0
JUN;20160113;0
JUN;20160114;0
JUN;20160115;0
JUN;20160116;0
JUN;20160117;0
JUN;20160118;0
JUN;20160119;0
JUN;20160120;0
JUN;20160121;0
JUN;20160122;0
JUN;20160123;0
JUN;20160124;0
JUN;20160125;0
JUN;20160126;0
JUN;20160127;0
JUN;20160128;0
JUN;20160129;0
JUN;20160130;0
JUN;20160131;0
JUN;20160201;0
JUN;20160202;0
JUN;20160203;0
JUN;20160204;0
JUN;20160205;0
JUN;20160206;0
JUN;20160207;0
JUN;20160208;0
JUN;20160209;1
JUN;20160210;0
JUN;20160211;0
JUN;20160212;0
JUN;20160213;7
JUN;20160214;0
JUN;20160215;0
JUN;20160216;0
JUN;20160217;0
JUN;20160218;0
JUN;20160219;0
JUN;20160220;0
JUN;20160221;0
JUN;20160222;0
JUN;20160223;0
JUN;20160224;0
JUN;20160225;0
JUN;20160226;0
JUN;20160227;0
JUN;20160228;0
JUN;20160229;0
JUN;20160301;0
JUN;20160302;4
JUN;20160303;0
JUN;20160304;0
JUN;20160305;0
JUN;20160306;0
JUN;20160307;0
JUN;20160308;0
JUN;20160309;0
JUN;20160310;0
JUN;20160311;0
JUN;20160312;0
JUN;20160313;0
JUN;20160314;0
JUN;20160315;0
JUN;20160316;0
JUN;20160317;0
JUN;20160318;0
JUN;20160319;0
JUN;20160320;0
JUN;20160321;0
JUN;20160322;0
JUN;20160323;0
JUN;20160324;0
JUN;20160325;0
JUN;20160326;0
JUN;20160327;0
JUN;20160328;0
JUN;20160329;0
JUN;20160330;0
JUN;20160331;0
JUN;20160401;0
JUN;20160402;0
JUN;20160403;0
JUN;20160404;0
JUN;20160405;0
JUN;20160406;0
JUN;20160407;2
JUN;20160408;0
JUN;20160409;0
JUN;20160410;0
JUN;20160411;1
JUN;20160412;0
JUN;20160413;5
JUN;20160414;0
JUN;20160415;0
JUN;20160416;0
JUN;20160417;0
JUN;20160418;0
JUN;20160419;0
JUN;20160420;0
JUN;20160421;0
JUN;20160422;0
JUN;20160423;0
JUN;20160424;0
JUN;20160425;0
JUN;20160426;0
JUN;20160427;0
JUN;20160428;0
JUN;20160429;0
JUN;20160430;0
JUN;20160501;0
JUN;20160502;0
JUN;20160503;7
JUN;20160504;0
JUN;20160505;0
JUN;20160506;0
JUN;20160507;0
JUN;20160508;0
JUN;20160509;0
JUN;20160510;0
JUN;20160511;1
JUN;20160512;4
JUN;20160513;0
JUN;20160514;1
JUN;20160515;0
JUN;20160516;0
JUN;20160517;0
JUN;20160518;2
JUN;20160519;1
JUN;20160520;0
JUN;20160521;0
JUN;20160522;0
JUN;20160523;2
JUN;20160524;0
JUN;20160525;0
JUN;20160526;0
JUN;20160527;85
JUN;20160528;103
JUN;20160529;16
JUN;20160530;0
JUN;20160531;1
JUN;20160601;0
JUN;20160602;0
JUN;20160603;0
JUN;20160604;0
JUN;20160605;0
JUN;20160606;21
JUN;20160607;259
JUN;20160608;7
JUN;20160609;0
JUN;20160610;0
JUN;20160611;0
JUN;20160612;0
JUN;20160613;0
JUN;20160614;0
JUN;20160615;6
JUN;20160616;2
JUN;20160617;141
JUN;20160618;15
JUN;20160619;0
JUN;20160620;0
JUN;20160621;0
JUN;20160622;0
JUN;20160623;0
JUN;20160624;7
JUN;20160625;815
JUN;20160626;0
JUN;20160627;0
JUN;20160628;0
JUN;20160629;0
JUN;20160630;408
JUN;20160701;0
JUN;20160702;1
JUN;20160703;0
JUN;20160704;0
JUN;20160705;93
JUN;20160706;0
JUN;20160707;0
JUN;20160708;0
JUN;20160709;0
JUN;20160710;134
JUN;20160711;337
JUN;20160712;23
JUN;20160713;4
JUN;20160714;0
JUN;20160715;0
JUN;20160716;0
JUN;20160717;0
JUN;20160718;0
JUN;20160719;0
JUN;20160720;0
JUN;20160721;148
JUN;20160722;26
JUN;20160723;27
JUN;20160724;54
JUN;20160725;1
JUN;20160726;50
JUN;20160727;419
JUN;20160728;0
JUN;20160729;0
JUN;20160730;0
JUN;20160731;326
JUN;20160801;0
JUN;20160802;0
JUN;20160803;0
JUN;20160804;39
JUN;20160805;0
JUN;20160806;0
JUN;20160807;0
JUN;20160808;0
JUN;20160809;0
JUN;20160810;1
JUN;20160811;0
JUN;20160812;0
JUN;20160813;0
JUN;20160814;38
JUN;20160815;55
JUN;20160816;384
JUN;20160817;59
JUN;20160818;174
JUN;20160819;0
JUN;20160820;0
JUN;20160821;0
JUN;20160822;0
JUN;20160823;0
JUN;20160824;0
JUN;20160825;0
JUN;20160826;0
JUN;20160827;483
JUN;20160828;1
JUN;20160829;4
JUN;20160830;0
JUN;20160831;0
JUN;20160901;0
JUN;20160902;0
JUN;20160903;0
JUN;20160904;0
JUN;20160905;0
JUN;20160906;0
JUN;20160907;0
JUN;20160908;0
JUN;20160909;0
JUN;20160910;11
JUN;20160911;10
JUN;20160912;4
JUN;20160913;0
JUN;20160914;0
JUN;20160915;1
JUN;20160916;1
JUN;20160917;1
JUN;20160918;0
JUN;20160919;0
JUN;20160920;0
JUN;20160921;0
JUN;20160922;0
JUN;20160923;0
JUN;20160924;0
JUN;20160925;0
JUN;20160926;21
JUN;20160927;72
JUN;20160928;0
JUN;20160929;0
JUN;20160930;0
JUN;20161001;0
JUN;20161002;0
JUN;20161003;0
JUN;20161004;0
JUN;20161005;0
JUN;20161006;0
JUN;20161007;0
JUN;20161008;0
JUN;20161009;0
JUN;20161010;0
JUN;20161011;0
JUN;20161012;0
JUN;20161013;0
JUN;20161014;1
JUN;20161015;0
JUN;20161016;0
JUN;20161017;0
JUN;20161018;0
JUN;20161019;0
JUN;20161020;0
JUN;20161021;0
JUN;20161022;0
JUN;20161023;0
JUN;20161024;0
JUN;20161025;0
JUN;20161026;0
JUN;20161027;0
JUN;20161028;0
JUN;20161029;0
JUN;20161030;0
JUN;20161031;0
JUN;20161101;0
JUN;20161102;0
JUN;20161103;0
JUN;20161104;0
JUN;20161105;0
JUN;20161106;0
JUN;20161107;0
JUN;20161108;0
JUN;20161109;0
JUN;20161110;0
JUN;20161111;12
JUN;20161112;0
JUN;20161113;0
JUN;20161114;0
JUN;20161115;0
JUN;20161116;0
JUN;20161117;0
JUN;20161118;0
JUN;20161119;0
JUN;20161120;0
JUN;20161121;0
JUN;20161122;0
JUN;20161123;0
JUN;20161124;0
JUN;20161125;0
JUN;20161126;0
JUN;20161127;0
JUN;20161128;0
JUN;20161129;0
JUN;20161130;0
JUN;20161201;0
JUN;20161202;0
JUN;20161203;0
JUN;20161204;0
JUN;20161205;0
JUN;20161206;0
JUN;20161207;0
JUN;20161208;0
JUN;20161209;0
JUN;20161210;0
JUN;20161211;0
JUN;20161212;0
JUN;20161213;0
JUN;20161214;0
JUN;20161215;0
JUN;20161216;0
JUN;20161217;0
JUN;20161218;0
JUN;20161219;0
JUN;20161220;0
JUN;20161221;0
JUN;20161222;0
JUN;20161223;0
JUN;20161224;0
JUN;20161225;0
JUN;20161226;0
JUN;20161227;0
JUN;20161228;0
JUN;20161229;0
JUN;20161230;0
JUN;20161231;0
JUN;20170101;0
JUN;20170102;0
JUN;20170103;0
JUN;20170104;0
JUN;20170105;0
JUN;20170106;0
JUN;20170107;0
JUN;20170108;0
JUN;20170109;0
JUN;20170110;0
JUN;20170111;0
JUN;20170112;0
JUN;20170113;0
JUN;20170114;0
JUN;20170115;0
JUN;20170116;0
JUN;20170117;0
JUN;20170118;0
JUN;20170119;0
JUN;20170120;0
JUN;20170121;0
JUN;20170122;0
JUN;20170123;0
JUN;20170124;0
JUN;20170125;0
JUN;20170126;0
JUN;20170127;0
JUN;20170128;0
JUN;20170129;0
JUN;20170130;0
JUN;20170131;0
JUN;20170201;0
JUN;20170202;0
JUN;20170203;0
JUN;20170204;0
JUN;20170205;0
JUN;20170206;0
JUN;20170207;0
JUN;20170208;0
JUN;20170209;0
JUN;20170210;0
JUN;20170211;0
JUN;20170212;0
JUN;20170213;0
JUN;20170214;0
JUN;20170215;0
JUN;20170216;0
JUN;20170217;0
JUN;20170218;0
JUN;20170219;0
JUN;20170220;0
JUN;20170221;0
JUN;20170222;0
JUN;20170223;0
JUN;20170224;0
JUN;20170225;0
JUN;20170226;0
JUN;20170227;0
JUN;20170228;0
JUN;20170301;0
JUN;20170302;0
JUN;20170303;0
JUN;20170304;0
JUN;20170305;0
JUN;20170306;31
JUN;20170307;0
JUN;20170308;0
JUN;20170309;0
JUN;20170310;0
JUN;20170311;0
JUN;20170312;0
JUN;20170313;0
JUN;20170314;0
JUN;20170315;0
JUN;20170316;0
JUN;20170317;0
JUN;20170318;0
JUN;20170319;0
JUN;20170320;0
JUN;20170321;0
JUN;20170322;0
JUN;20170323;0
JUN;20170324;0
JUN;20170325;0
JUN;20170326;0
JUN;20170327;0
JUN;20170328;0
JUN;20170329;0
JUN;20170330;0
JUN;20170331;0
JUN;20170401;0
JUN;20170402;0
JUN;20170403;26
JUN;20170404;0
JUN;20170405;8
JUN;20170406;0
JUN;20170407;0
JUN;20170408;0
JUN;20170409;0
JUN;20170410;3
JUN;20170411;0
JUN;20170412;0
JUN;20170413;0
JUN;20170414;0
JUN;20170415;1
JUN;20170416;0
JUN;20170417;0
JUN;20170418;0
JUN;20170419;0
JUN;20170420;0
JUN;20170421;0
JUN;20170422;0
JUN;20170423;0
JUN;20170424;0
JUN;20170425;0
JUN;20170426;0
JUN;20170427;0
JUN;20170428;0
JUN;20170429;0
JUN;20170430;0
JUN;20170501;0
JUN;20170502;0
JUN;20170503;0
JUN;20170504;0
JUN;20170505;0
JUN;20170506;0
JUN;20170507;0
JUN;20170508;0
JUN;20170509;0
JUN;20170510;0
JUN;20170511;1
JUN;20170512;170
JUN;20170513;101
JUN;20170514;3
JUN;20170515;0
JUN;20170516;0
JUN;20170517;0
JUN;20170518;0
JUN;20170519;5
JUN;20170520;0
JUN;20170521;0
JUN;20170522;0
JUN;20170523;0
JUN;20170524;0
JUN;20170525;0
JUN;20170526;0
JUN;20170527;16
JUN;20170528;465
JUN;20170529;1338
JUN;20170530;4
JUN;20170531;199
JUN;20170601;87
JUN;20170602;52
JUN;20170603;68
JUN;20170604;0
JUN;20170605;0
JUN;20170606;4
JUN;20170607;0
JUN;20170608;0
JUN;20170609;0
JUN;20170610;0
JUN;20170611;0
JUN;20170612;0
JUN;20170613;0
JUN;20170614;104
JUN;20170615;120
JUN;20170616;34
JUN;20170617;0
JUN;20170618;0
JUN;20170619;0
JUN;20170620;0
JUN;20170621;239
JUN;20170622;343
JUN;20170623;0
JUN;20170624;0
JUN;20170625;34
JUN;20170626;438
JUN;20170627;3
JUN;20170628;185
JUN;20170629;72
JUN;20170630;143
JUN;20170701;0
JUN;20170702;0
JUN;20170703;0
JUN;20170704;0
JUN;20170705;262
JUN;20170706;0
JUN;20170707;0
JUN;20170708;746
JUN;20170709;72
JUN;20170710;243
JUN;20170711;1
JUN;20170712;0
JUN;20170713;0
JUN;20170714;1
JUN;20170715;0
JUN;20170716;0
JUN;20170717;0
JUN;20170718;1134
JUN;20170719;1263
JUN;20170720;1
JUN;20170721;599
JUN;20170722;681
JUN;20170723;0
JUN;20170724;0
JUN;20170725;0
JUN;20170726;0
JUN;20170727;0
JUN;20170728;0
JUN;20170729;309
JUN;20170730;938
JUN;20170731;54
JUN;20170801;1774
JUN;20170802;0
JUN;20170803;0
JUN;20170804;0
JUN;20170805;58
JUN;20170806;0
JUN;20170807;0
JUN;20170808;45
JUN;20170809;13
JUN;20170810;172
JUN;20170811;30
JUN;20170812;0
JUN;20170813;0
JUN;20170814;359
JUN;20170815;86
JUN;20170816;0
JUN;20170817;0
JUN;20170818;991
JUN;20170819;16
JUN;20170820;0
JUN;20170821;0
JUN;20170822;0
JUN;20170823;1
JUN;20170824;125
JUN;20170825;4
JUN;20170826;38
JUN;20170827;0
JUN;20170828;0
JUN;20170829;0
JUN;20170830;151
JUN;20170831;76
JUN;20170901;0
JUN;20170902;0
JUN;20170903;0
JUN;20170904;0
JUN;20170905;0
JUN;20170906;0
JUN;20170907;0
JUN;20170908;0
JUN;20170909;0
JUN;20170910;0
JUN;20170911;0
JUN;20170912;0
JUN;20170913;0
JUN;20170914;0
JUN;20170915;0
JUN;20170916;0
JUN;20170917;0
JUN;20170918;0
JUN;20170919;0
JUN;20170920;0
JUN;20170921;0
JUN;20170922;0
JUN;20170923;2
JUN;20170924;4
JUN;20170925;0
JUN;20170926;0
JUN;20170927;0
JUN;20170928;0
JUN;20170929;0
JUN;20170930;1
JUN;20171001;0
JUN;20171002;0
JUN;20171003;0
JUN;20171004;0
JUN;20171005;0
JUN;20171006;0
JUN;20171007;0
JUN;20171008;0
JUN;20171009;0
JUN;20171010;0
JUN;20171011;0
JUN;20171012;0
JUN;20171013;0
JUN;20171014;0
JUN;20171015;0
JUN;20171016;0
JUN;20171017;0
JUN;20171018;0
JUN;20171019;0
JUN;20171020;0
JUN;20171021;0
JUN;20171022;0
JUN;20171023;0
JUN;20171024;0
JUN;20171025;0
JUN;20171026;0
JUN;20171027;0
JUN;20171028;0
JUN;20171029;0
JUN;20171030;0
JUN;20171031;0
JUN;20171101;0
JUN;20171102;0
JUN;20171103;0
JUN;20171104;0
JUN;20171105;0
JUN;20171106;0
JUN;20171107;1
JUN;20171108;0
JUN;20171109;0
JUN;20171110;0
JUN;20171111;0
JUN;20171112;18
JUN;20171113;0
JUN;20171114;0
JUN;20171115;0
JUN;20171116;0
JUN;20171117;0
JUN;20171118;0
JUN;20171119;0
JUN;20171120;0
JUN;20171121;0
JUN;20171122;0
JUN;20171123;0
JUN;20171124;0
JUN;20171125;0
JUN;20171126;0
JUN;20171127;0
JUN;20171128;0
JUN;20171129;0
JUN;20171130;0
JUN;20171201;0
JUN;20171202;0
JUN;20171203;0
JUN;20171204;0
JUN;20171205;0
JUN;20171206;0
JUN;20171207;0
JUN;20171208;0
JUN;20171209;0
JUN;20171210;0
JUN;20171211;0
JUN;20171212;0
JUN;20171213;0
JUN;20171214;0
JUN;20171215;0
JUN;20171216;0
JUN;20171217;0
JUN;20171218;0
JUN;20171219;0
JUN;20171220;0
JUN;20171221;0
JUN;20171222;0
JUN;20171223;0
JUN;20171224;0
JUN;20171225;0
JUN;20171226;0
JUN;20171227;0
JUN;20171228;0
JUN;20171229;0
JUN;20171230;0
JUN;20171231;0
JUN;20180101;0
JUN;20180102;0
JUN;20180103;23
JUN;20180104;8
JUN;20180105;0
JUN;20180106;0
JUN;20180107;0
JUN;20180108;0
JUN;20180109;0
JUN;20180110;0
JUN;20180111;0
JUN;20180112;0
JUN;20180113;0
JUN;20180114;0
JUN;20180115;0
JUN;20180116;0
JUN;20180117;15
JUN;20180118;0
JUN;20180119;0
JUN;20180120;0
JUN;20180121;0
JUN;20180122;0
JUN;20180123;0
JUN;20180124;0
JUN;20180125;0
JUN;20180126;0
JUN;20180127;0
JUN;20180128;0
JUN;20180129;0
JUN;20180130;0
JUN;20180131;0
JUN;20180201;0
JUN;20180202;0
JUN;20180203;0
JUN;20180204;0
JUN;20180205;0
JUN;20180206;0
JUN;20180207;0
JUN;20180208;0
JUN;20180209;0
JUN;20180210;0
JUN;20180211;0
JUN;20180212;0
JUN;20180213;0
JUN;20180214;0
JUN;20180215;0
JUN;20180216;0
JUN;20180217;0
JUN;20180218;0
JUN;20180219;0
JUN;20180220;0
JUN;20180221;0
JUN;20180222;0
JUN;20180223;0
JUN;20180224;0
JUN;20180225;0
JUN;20180226;0
JUN;20180227;0
JUN;20180228;0
JUN;20180301;0
JUN;20180302;0
JUN;20180303;0
JUN;20180304;0
JUN;20180305;0
JUN;20180306;0
JUN;20180307;0
JUN;20180308;0
JUN;20180309;0
JUN;20180310;0
JUN;20180311;0
JUN;20180312;0
JUN;20180313;0
JUN;20180314;0
JUN;20180315;0
JUN;20180316;0
JUN;20180317;1
JUN;20180318;0
JUN;20180319;0
JUN;20180320;0
JUN;20180321;0
JUN;20180322;0
JUN;20180323;0
JUN;20180324;0
JUN;20180325;0
JUN;20180326;0
JUN;20180327;0
JUN;20180328;0
JUN;20180329;0
JUN;20180330;1
JUN;20180331;0
JUN;20180401;0
JUN;20180402;0
JUN;20180403;0
JUN;20180404;0
JUN;20180405;0
JUN;20180406;0
JUN;20180407;0
JUN;20180408;0
JUN;20180409;0
JUN;20180410;0
JUN;20180411;0
JUN;20180412;0
JUN;20180413;0
JUN;20180414;0
JUN;20180415;0
JUN;20180416;0
JUN;20180417;0
JUN;20180418;0
JUN;20180419;0
JUN;20180420;0
JUN;20180421;0
JUN;20180422;0
JUN;20180423;0
JUN;20180424;0
JUN;20180425;0
JUN;20180426;0
JUN;20180427;0
JUN;20180428;1
JUN;20180429;5
JUN;20180430;0
JUN;20180501;0
JUN;20180502;0
JUN;20180503;1
JUN;20180504;0
JUN;20180505;0
JUN;20180506;0
JUN;20180507;339
JUN;20180508;139
JUN;20180509;33
JUN;20180510;0
JUN;20180511;0
JUN;20180512;3
JUN;20180513;2
JUN;20180514;0
JUN;20180515;4
JUN;20180516;0
JUN;20180517;0
JUN;20180518;39
JUN;20180519;23
JUN;20180520;1
JUN;20180521;0
JUN;20180522;68
JUN;20180523;3
JUN;20180524;0
JUN;20180525;0
JUN;20180526;485
JUN;20180527;166
JUN;20180528;0
JUN;20180529;0
JUN;20180530;5
JUN;20180531;2
JUN;20180601;0
JUN;20180602;21
JUN;20180603;21
JUN;20180604;48
JUN;20180605;0
JUN;20180606;31
JUN;20180607;1
JUN;20180608;10
JUN;20180609;7
JUN;20180610;51
JUN;20180611;47
JUN;20180612;26
JUN;20180613;0
JUN;20180614;0
JUN;20180615;0
JUN;20180616;0
JUN;20180617;0
JUN;20180618;0
JUN;20180619;0
JUN;20180620;19
JUN;20180621;0
JUN;20180622;0
JUN;20180623;0
JUN;20180624;0
JUN;20180625;0
JUN;20180626;0
JUN;20180627;0
JUN;20180628;0
JUN;20180629;0
JUN;20180630;0
JUN;20180701;0
JUN;20180702;1063
JUN;20180703;90
JUN;20180704;154
JUN;20180705;184
JUN;20180706;0
JUN;20180707;0
JUN;20180708;0
JUN;20180709;0
JUN;20180710;0
JUN;20180711;0
JUN;20180712;0
JUN;20180713;8
JUN;20180714;183
JUN;20180715;486
JUN;20180716;0
JUN;20180717;42
JUN;20180718;0
JUN;20180719;37
JUN;20180720;372
JUN;20180721;0
JUN;20180722;0
JUN;20180723;0
JUN;20180724;41
JUN;20180725;1
JUN;20180726;1
JUN;20180727;0
JUN;20180728;64
JUN;20180729;0
JUN;20180730;0
JUN;20180731;0
JUN;20180801;443
JUN;20180802;0
JUN;20180803;20
JUN;20180804;25
JUN;20180805;243
JUN;20180806;701
JUN;20180807;324
JUN;20180808;116
JUN;20180809;22
JUN;20180810;0
JUN;20180811;0
JUN;20180812;0
JUN;20180813;32
JUN;20180814;0
JUN;20180815;0
JUN;20180816;1
JUN;20180817;27
JUN;20180818;2
JUN;20180819;122
JUN;20180820;0
JUN;20180821;216
JUN;20180822;142
JUN;20180823;53
JUN;20180824;1
JUN;20180825;0
JUN;20180826;0
JUN;20180827;0
JUN;20180828;0
JUN;20180829;186
JUN;20180830;0
JUN;20180831;14
JUN;20180901;0
JUN;20180902;0
JUN;20180903;0
JUN;20180904;0
JUN;20180905;0
JUN;20180906;0
JUN;20180907;0
JUN;20180908;0
JUN;20180909;0
JUN;20180910;0
JUN;20180911;0
JUN;20180912;139
JUN;20180913;58
JUN;20180914;0
JUN;20180915;0
JUN;20180916;0
JUN;20180917;0
JUN;20180918;6
JUN;20180919;0
JUN;20180920;0
JUN;20180921;0
JUN;20180922;0
JUN;20180923;8
JUN;20180924;0
JUN;20180925;0
JUN;20180926;0
JUN;20180927;0
JUN;20180928;0
JUN;20180929;0
JUN;20180930;15
JUN;20181001;0
JUN;20181002;0
JUN;20181003;0
JUN;20181004;0
JUN;20181005;0
JUN;20181006;0
JUN;20181007;0
JUN;20181008;0
JUN;20181009;0
JUN;20181010;1
JUN;20181011;0
JUN;20181012;0
JUN;20181013;0
JUN;20181014;0
JUN;20181015;0
JUN;20181016;0
JUN;20181017;0
JUN;20181018;0
JUN;20181019;0
JUN;20181020;0
JUN;20181021;0
JUN;20181022;0
JUN;20181023;0
JUN;20181024;0
JUN;20181025;0
JUN;20181026;0
JUN;20181027;0
JUN;20181028;6
JUN;20181029;16
JUN;20181030;0
JUN;20181031;0
JUN;20181101;0
JUN;20181102;0
JUN;20181103;0
JUN;20181104;0
JUN;20181105;0
JUN;20181106;0
JUN;20181107;0
JUN;20181108;0
JUN;20181109;0
JUN;20181110;0
JUN;20181111;0
JUN;20181112;0
JUN;20181113;0
JUN;20181114;0
JUN;20181115;0
JUN;20181116;0
JUN;20181117;0
JUN;20181118;0
JUN;20181119;0
JUN;20181120;0
JUN;20181121;0
JUN;20181122;0
JUN;20181123;0
JUN;20181124;0
JUN;20181125;0
JUN;20181126;0
JUN;20181127;0
JUN;20181128;0
JUN;20181129;0
JUN;20181130;0
JUN;20181201;0
JUN;20181202;0
JUN;20181203;32
JUN;20181204;0
JUN;20181205;0
JUN;20181206;0
JUN;20181207;0
JUN;20181208;0
JUN;20181209;0
JUN;20181210;0
JUN;20181211;0
JUN;20181212;0
JUN;20181213;0
JUN;20181214;0
JUN;20181215;0
JUN;20181216;0
JUN;20181217;0
JUN;20181218;0
JUN;20181219;0
JUN;20181220;0
JUN;20181221;0
JUN;20181222;0
JUN;20181223;0
JUN;20181224;0
JUN;20181225;0
JUN;20181226;0
JUN;20181227;0
JUN;20181228;0
JUN;20181229;0
JUN;20181230;0
JUN;20181231;0
JUN;20190101;0
JUN;20190102;0
JUN;20190103;0
JUN;20190104;0
JUN;20190105;0
JUN;20190106;0
JUN;20190107;0
JUN;20190108;0
JUN;20190109;0
JUN;20190110;0
JUN;20190111;0
JUN;20190112;0
JUN;20190113;0
JUN;20190114;0
JUN;20190115;0
JUN;20190116;0
JUN;20190117;0
JUN;20190118;0
JUN;20190119;0
JUN;20190120;0
JUN;20190121;0
JUN;20190122;0
JUN;20190123;0
JUN;20190124;0
JUN;20190125;0
JUN;20190126;0
JUN;20190127;0
JUN;20190128;0
JUN;20190129;0
JUN;20190130;0
JUN;20190131;0
JUN;20190201;0
JUN;20190202;0
JUN;20190203;0
JUN;20190204;0
JUN;20190205;0
JUN;20190206;0
JUN;20190207;0
JUN;20190208;0
JUN;20190209;0
JUN;20190210;0
JUN;20190211;0
JUN;20190212;0
JUN;20190213;0
JUN;20190214;0
JUN;20190215;0
JUN;20190216;0
JUN;20190217;0
JUN;20190218;0
JUN;20190219;0
JUN;20190220;0
JUN;20190221;0
JUN;20190222;0
JUN;20190223;0
JUN;20190224;0
JUN;20190225;0
JUN;20190226;0
JUN;20190227;0
JUN;20190228;0
JUN;20190301;0
JUN;20190302;0
JUN;20190303;0
JUN;20190304;0
JUN;20190305;0
JUN;20190306;0
JUN;20190307;0
JUN;20190308;0
JUN;20190309;0
JUN;20190310;0
JUN;20190311;0
JUN;20190312;0
JUN;20190313;0
JUN;20190314;0
JUN;20190315;0
JUN;20190316;0
JUN;20190317;0
JUN;20190318;0
JUN;20190319;0
JUN;20190320;0
JUN;20190321;0
JUN;20190322;0
JUN;20190323;0
JUN;20190324;0
JUN;20190325;0
JUN;20190326;0
JUN;20190327;0
JUN;20190328;0
JUN;20190329;0
JUN;20190330;0
JUN;20190331;0
JUN;20190401;0
JUN;20190402;0
JUN;20190403;0
JUN;20190404;0
JUN;20190405;0
JUN;20190406;0
JUN;20190407;0
JUN;20190408;0
JUN;20190409;0
JUN;20190410;0
JUN;20190411;0
JUN;20190412;0
JUN;20190413;0
JUN;20190414;0
JUN;20190415;0
JUN;20190416;0
JUN;20190417;0
JUN;20190418;0
JUN;20190419;0
JUN;20190420;0
JUN;20190421;0
JUN;20190422;0
JUN;20190423;0
JUN;20190424;0
JUN;20190425;0
JUN;20190426;2
JUN;20190427;0
JUN;20190428;0
