 

stn;time;brefard0
WFJ;20050116;0
WFJ;20050117;0
WFJ;20050118;370
WFJ;20050119;2
WFJ;20050120;0
WFJ;20050121;586
WFJ;20050122;234
WFJ;20050123;0
WFJ;20050124;1
WFJ;20050125;7
WFJ;20050126;8
WFJ;20050127;1
WFJ;20050128;11
WFJ;20050129;1
WFJ;20050130;0
WFJ;20050131;0
WFJ;20050201;479
WFJ;20050202;0
WFJ;20050203;0
WFJ;20050204;0
WFJ;20050205;0
WFJ;20050206;0
WFJ;20050207;0
WFJ;20050208;0
WFJ;20050209;0
WFJ;20050210;0
WFJ;20050211;0
WFJ;20050212;498
WFJ;20050213;218
WFJ;20050214;8
WFJ;20050215;1
WFJ;20050216;11
WFJ;20050217;4
WFJ;20050218;0
WFJ;20050219;7
WFJ;20050220;2
WFJ;20050221;5
WFJ;20050222;7
WFJ;20050223;2
WFJ;20050224;4
WFJ;20050225;1
WFJ;20050226;3
WFJ;20050227;0
WFJ;20050228;0
WFJ;20050301;0
WFJ;20050302;0
WFJ;20050303;1
WFJ;20050304;0
WFJ;20050305;3
WFJ;20050306;0
WFJ;20050307;2
WFJ;20050308;0
WFJ;20050309;0
WFJ;20050310;0
WFJ;20050311;0
WFJ;20050312;1
WFJ;20050313;0
WFJ;20050314;0
WFJ;20050315;0
WFJ;20050316;0
WFJ;20050317;0
WFJ;20050318;0
WFJ;20050319;0
WFJ;20050320;0
WFJ;20050321;0
WFJ;20050322;0
WFJ;20050323;1
WFJ;20050324;6
WFJ;20050325;1
WFJ;20050326;0
WFJ;20050327;146
WFJ;20050328;4
WFJ;20050329;27
WFJ;20050330;40
WFJ;20050331;15
WFJ;20050401;0
WFJ;20050402;0
WFJ;20050403;0
WFJ;20050404;0
WFJ;20050405;0
WFJ;20050406;0
WFJ;20050407;1
WFJ;20050408;0
WFJ;20050409;5
WFJ;20050410;0
WFJ;20050411;0
WFJ;20050412;0
WFJ;20050413;1
WFJ;20050414;1
WFJ;20050415;9
WFJ;20050416;323
WFJ;20050417;59
WFJ;20050418;26
WFJ;20050419;5
WFJ;20050420;3
WFJ;20050421;11
WFJ;20050422;0
WFJ;20050423;0
WFJ;20050424;0
WFJ;20050425;108
WFJ;20050426;0
WFJ;20050427;198
WFJ;20050428;0
WFJ;20050429;0
WFJ;20050430;0
WFJ;20050501;0
WFJ;20050502;0
WFJ;20050503;1920
WFJ;20050504;142
WFJ;20050505;47
WFJ;20050506;6
WFJ;20050507;122
WFJ;20050508;1
WFJ;20050509;1
WFJ;20050510;0
WFJ;20050511;0
WFJ;20050512;0
WFJ;20050513;3
WFJ;20050514;22
WFJ;20050515;0
WFJ;20050516;803
WFJ;20050517;301
WFJ;20050518;14
WFJ;20050519;0
WFJ;20050520;13
WFJ;20050521;37
WFJ;20050522;966
WFJ;20050523;766
WFJ;20050524;0
WFJ;20050525;0
WFJ;20050526;0
WFJ;20050527;0
WFJ;20050528;490
WFJ;20050529;69
WFJ;20050530;8
WFJ;20050531;23
WFJ;20050601;0
WFJ;20050602;0
WFJ;20050603;1
WFJ;20050604;23
WFJ;20050605;0
WFJ;20050606;0
WFJ;20050607;0
WFJ;20050608;0
WFJ;20050609;0
WFJ;20050610;0
WFJ;20050611;0
WFJ;20050612;4
WFJ;20050613;4
WFJ;20050614;0
WFJ;20050615;0
WFJ;20050616;0
WFJ;20050617;0
WFJ;20050618;0
WFJ;20050619;2
WFJ;20050620;0
WFJ;20050621;0
WFJ;20050622;1
WFJ;20050623;1
WFJ;20050624;273
WFJ;20050625;225
WFJ;20050626;1
WFJ;20050627;0
WFJ;20050628;0
WFJ;20050629;288
WFJ;20050630;25
WFJ;20050701;2
WFJ;20050702;0
WFJ;20050703;0
WFJ;20050704;30
WFJ;20050705;0
WFJ;20050706;0
WFJ;20050707;2
WFJ;20050708;0
WFJ;20050709;8
WFJ;20050710;0
WFJ;20050711;1
WFJ;20050712;2
WFJ;20050713;0
WFJ;20050714;0
WFJ;20050715;0
WFJ;20050716;75
WFJ;20050717;0
WFJ;20050718;141
WFJ;20050719;1
WFJ;20050720;0
WFJ;20050721;0
WFJ;20050722;21
WFJ;20050723;2
WFJ;20050724;0
WFJ;20050725;39
WFJ;20050726;3
WFJ;20050727;0
WFJ;20050728;0
WFJ;20050729;19
WFJ;20050730;5
WFJ;20050731;0
WFJ;20050801;1
WFJ;20050802;5
WFJ;20050803;0
WFJ;20050804;0
WFJ;20050805;0
WFJ;20050806;0
WFJ;20050807;0
WFJ;20050808;0
WFJ;20050809;0
WFJ;20050810;0
WFJ;20050811;7
WFJ;20050812;0
WFJ;20050813;0
WFJ;20050814;1
WFJ;20050815;0
WFJ;20050816;0
WFJ;20050817;0
WFJ;20050818;211
WFJ;20050819;0
WFJ;20050820;22
WFJ;20050821;0
WFJ;20050822;0
WFJ;20050823;0
WFJ;20050824;0
WFJ;20050825;0
WFJ;20050826;1
WFJ;20050827;3
WFJ;20050828;0
WFJ;20050829;0
WFJ;20050830;0
WFJ;20050831;0
WFJ;20050901;2
WFJ;20050902;28
WFJ;20050903;6
WFJ;20050904;2
WFJ;20050905;0
WFJ;20050906;0
WFJ;20050907;1
WFJ;20050908;1
WFJ;20050909;1
WFJ;20050910;1
WFJ;20050911;3
WFJ;20050912;0
WFJ;20050913;0
WFJ;20050914;0
WFJ;20050915;0
WFJ;20050916;2
WFJ;20050917;0
WFJ;20050918;0
WFJ;20050919;0
WFJ;20050920;0
WFJ;20050921;0
WFJ;20050922;0
WFJ;20050923;0
WFJ;20050924;0
WFJ;20050925;0
WFJ;20050926;0
WFJ;20050927;0
WFJ;20050928;0
WFJ;20050929;2
WFJ;20050930;0
WFJ;20051001;0
WFJ;20051002;0
WFJ;20051003;0
WFJ;20051004;0
WFJ;20051005;0
WFJ;20051006;0
WFJ;20051007;0
WFJ;20051008;0
WFJ;20051009;0
WFJ;20051010;0
WFJ;20051011;0
WFJ;20051012;0
WFJ;20051013;0
WFJ;20051014;1
WFJ;20051015;0
WFJ;20051016;0
WFJ;20051017;0
WFJ;20051018;0
WFJ;20051019;0
WFJ;20051020;0
WFJ;20051021;0
WFJ;20051022;0
WFJ;20051023;0
WFJ;20051024;0
WFJ;20051025;0
WFJ;20051026;0
WFJ;20051027;0
WFJ;20051028;0
WFJ;20051029;0
WFJ;20051030;0
WFJ;20051031;0
WFJ;20051101;0
WFJ;20051102;0
WFJ;20051103;0
WFJ;20051104;0
WFJ;20051105;0
WFJ;20051106;0
WFJ;20051107;0
WFJ;20051108;0
WFJ;20051109;0
WFJ;20051110;0
WFJ;20051111;0
WFJ;20051112;1
WFJ;20051113;0
WFJ;20051114;0
WFJ;20051115;0
WFJ;20051116;0
WFJ;20051117;1
WFJ;20051118;0
WFJ;20051119;0
WFJ;20051120;0
WFJ;20051121;0
WFJ;20051122;0
WFJ;20051123;0
WFJ;20051124;0
WFJ;20051125;0
WFJ;20051126;0
WFJ;20051127;0
WFJ;20051128;0
WFJ;20051129;0
WFJ;20051130;0
WFJ;20051201;0
WFJ;20051202;0
WFJ;20051203;0
WFJ;20051204;0
WFJ;20051205;0
WFJ;20051206;0
WFJ;20051207;0
WFJ;20051208;0
WFJ;20051209;0
WFJ;20051210;0
WFJ;20051211;0
WFJ;20051212;0
WFJ;20051213;0
WFJ;20051214;0
WFJ;20051215;0
WFJ;20051216;0
WFJ;20051217;1
WFJ;20051218;0
WFJ;20051219;0
WFJ;20051220;0
WFJ;20051221;0
WFJ;20051222;0
WFJ;20051223;0
WFJ;20051224;0
WFJ;20051225;0
WFJ;20051226;0
WFJ;20051227;0
WFJ;20051228;0
WFJ;20051229;0
WFJ;20051230;0
WFJ;20051231;0
WFJ;20060101;0
WFJ;20060102;0
WFJ;20060103;0
WFJ;20060104;1
WFJ;20060105;0
WFJ;20060106;0
WFJ;20060107;0
WFJ;20060108;0
WFJ;20060109;0
WFJ;20060110;0
WFJ;20060111;0
WFJ;20060112;0
WFJ;20060113;0
WFJ;20060114;0
WFJ;20060115;0
WFJ;20060116;0
WFJ;20060117;0
WFJ;20060118;0
WFJ;20060119;0
WFJ;20060120;0
WFJ;20060121;0
WFJ;20060122;0
WFJ;20060123;0
WFJ;20060124;0
WFJ;20060125;0
WFJ;20060126;0
WFJ;20060127;0
WFJ;20060128;0
WFJ;20060129;0
WFJ;20060130;0
WFJ;20060131;0
WFJ;20060201;0
WFJ;20060202;0
WFJ;20060203;0
WFJ;20060204;0
WFJ;20060205;0
WFJ;20060206;0
WFJ;20060207;0
WFJ;20060208;0
WFJ;20060209;0
WFJ;20060210;0
WFJ;20060211;0
WFJ;20060212;0
WFJ;20060213;0
WFJ;20060214;0
WFJ;20060215;0
WFJ;20060216;0
WFJ;20060217;0
WFJ;20060218;0
WFJ;20060219;0
WFJ;20060220;0
WFJ;20060221;0
WFJ;20060222;0
WFJ;20060223;0
WFJ;20060224;0
WFJ;20060225;0
WFJ;20060226;0
WFJ;20060227;0
WFJ;20060228;0
WFJ;20060301;0
WFJ;20060302;0
WFJ;20060303;0
WFJ;20060304;0
WFJ;20060305;0
WFJ;20060306;0
WFJ;20060307;0
WFJ;20060308;0
WFJ;20060309;0
WFJ;20060310;0
WFJ;20060311;0
WFJ;20060312;0
WFJ;20060313;0
WFJ;20060314;0
WFJ;20060315;0
WFJ;20060316;0
WFJ;20060317;0
WFJ;20060318;0
WFJ;20060319;0
WFJ;20060320;0
WFJ;20060321;0
WFJ;20060322;0
WFJ;20060323;0
WFJ;20060324;0
WFJ;20060325;0
WFJ;20060326;0
WFJ;20060327;0
WFJ;20060328;0
WFJ;20060329;0
WFJ;20060330;0
WFJ;20060331;0
WFJ;20060401;0
WFJ;20060402;0
WFJ;20060403;0
WFJ;20060404;0
WFJ;20060405;0
WFJ;20060406;0
WFJ;20060407;0
WFJ;20060408;0
WFJ;20060409;0
WFJ;20060410;0
WFJ;20060411;0
WFJ;20060412;0
WFJ;20060413;0
WFJ;20060414;0
WFJ;20060415;0
WFJ;20060416;0
WFJ;20060417;0
WFJ;20060418;0
WFJ;20060419;1
WFJ;20060420;0
WFJ;20060421;0
WFJ;20060422;13
WFJ;20060423;0
WFJ;20060424;0
WFJ;20060425;0
WFJ;20060426;0
WFJ;20060427;0
WFJ;20060428;0
WFJ;20060429;0
WFJ;20060430;0
WFJ;20060501;0
WFJ;20060502;0
WFJ;20060503;0
WFJ;20060504;0
WFJ;20060505;2
WFJ;20060506;4
WFJ;20060507;0
WFJ;20060508;1
WFJ;20060509;0
WFJ;20060510;5
WFJ;20060511;1
WFJ;20060512;0
WFJ;20060513;15
WFJ;20060514;0
WFJ;20060515;0
WFJ;20060516;0
WFJ;20060517;4
WFJ;20060518;2
WFJ;20060519;4
WFJ;20060520;0
WFJ;20060521;0
WFJ;20060522;0
WFJ;20060523;0
WFJ;20060524;0
WFJ;20060525;0
WFJ;20060526;0
WFJ;20060527;0
WFJ;20060528;0
WFJ;20060529;31
WFJ;20060530;3
WFJ;20060531;0
WFJ;20060601;0
WFJ;20060602;0
WFJ;20060603;0
WFJ;20060604;0
WFJ;20060605;0
WFJ;20060606;0
WFJ;20060607;0
WFJ;20060608;0
WFJ;20060609;0
WFJ;20060610;0
WFJ;20060611;0
WFJ;20060612;0
WFJ;20060613;0
WFJ;20060614;0
WFJ;20060615;0
WFJ;20060616;121
WFJ;20060617;38
WFJ;20060618;5
WFJ;20060619;53
WFJ;20060620;0
WFJ;20060621;8
WFJ;20060622;0
WFJ;20060623;0
WFJ;20060624;189
WFJ;20060625;44
WFJ;20060626;5
WFJ;20060627;36
WFJ;20060628;105
WFJ;20060629;58
WFJ;20060630;0
WFJ;20060701;0
WFJ;20060702;0
WFJ;20060703;2
WFJ;20060704;4
WFJ;20060705;330
WFJ;20060706;76
WFJ;20060707;0
WFJ;20060708;0
WFJ;20060709;0
WFJ;20060710;0
WFJ;20060711;42
WFJ;20060712;225
WFJ;20060713;137
WFJ;20060714;239
WFJ;20060715;0
WFJ;20060716;0
WFJ;20060717;24
WFJ;20060718;0
WFJ;20060719;0
WFJ;20060720;104
WFJ;20060721;527
WFJ;20060722;64
WFJ;20060723;3
WFJ;20060724;1
WFJ;20060725;6
WFJ;20060726;82
WFJ;20060727;78
WFJ;20060728;184
WFJ;20060729;0
WFJ;20060730;17
WFJ;20060731;25
WFJ;20060801;1
WFJ;20060802;0
WFJ;20060803;2
WFJ;20060804;0
WFJ;20060805;0
WFJ;20060806;0
WFJ;20060807;0
WFJ;20060808;1
WFJ;20060809;0
WFJ;20060810;1
WFJ;20060811;2
WFJ;20060812;3
WFJ;20060813;0
WFJ;20060814;25
WFJ;20060815;0
WFJ;20060816;0
WFJ;20060817;0
WFJ;20060818;1
WFJ;20060819;1
WFJ;20060820;6
WFJ;20060821;0
WFJ;20060822;0
WFJ;20060823;1
WFJ;20060824;23
WFJ;20060825;1
WFJ;20060826;4
WFJ;20060827;0
WFJ;20060828;0
WFJ;20060829;0
WFJ;20060830;0
WFJ;20060831;0
WFJ;20060901;0
WFJ;20060902;0
WFJ;20060903;0
WFJ;20060904;0
WFJ;20060905;0
WFJ;20060906;126
WFJ;20060907;35
WFJ;20060908;8
WFJ;20060909;0
WFJ;20060910;21
WFJ;20060911;9
WFJ;20060912;8
WFJ;20060913;0
WFJ;20060914;0
WFJ;20060915;1
WFJ;20060916;0
WFJ;20060917;0
WFJ;20060918;0
WFJ;20060919;0
WFJ;20060920;0
WFJ;20060921;0
WFJ;20060922;0
WFJ;20060923;0
WFJ;20060924;0
WFJ;20060925;0
WFJ;20060926;0
WFJ;20060927;0
WFJ;20060928;0
WFJ;20060929;8
WFJ;20060930;1
WFJ;20061001;0
WFJ;20061002;0
WFJ;20061003;82
WFJ;20061004;3
WFJ;20061005;0
WFJ;20061006;0
WFJ;20061007;0
WFJ;20061008;0
WFJ;20061009;0
WFJ;20061010;1
WFJ;20061011;1
WFJ;20061012;0
WFJ;20061013;3
WFJ;20061014;21
WFJ;20061015;0
WFJ;20061016;0
WFJ;20061017;0
WFJ;20061018;0
WFJ;20061019;0
WFJ;20061020;0
WFJ;20061021;0
WFJ;20061022;0
WFJ;20061023;1
WFJ;20061024;1
WFJ;20061025;0
WFJ;20061026;0
WFJ;20061027;0
WFJ;20061028;0
WFJ;20061029;0
WFJ;20061030;0
WFJ;20061031;0
WFJ;20061101;0
WFJ;20061102;0
WFJ;20061103;0
WFJ;20061104;0
WFJ;20061105;0
WFJ;20061106;0
WFJ;20061107;0
WFJ;20061108;0
WFJ;20061109;0
WFJ;20061110;0
WFJ;20061111;0
WFJ;20061112;0
WFJ;20061113;0
WFJ;20061114;0
WFJ;20061115;0
WFJ;20061116;0
WFJ;20061117;0
WFJ;20061118;0
WFJ;20061119;0
WFJ;20061120;0
WFJ;20061121;0
WFJ;20061122;0
WFJ;20061123;0
WFJ;20061124;0
WFJ;20061125;0
WFJ;20061126;0
WFJ;20061127;0
WFJ;20061128;0
WFJ;20061129;0
WFJ;20061130;0
WFJ;20061201;0
WFJ;20061202;0
WFJ;20061203;0
WFJ;20061204;0
WFJ;20061205;0
WFJ;20061206;0
WFJ;20061207;0
WFJ;20061208;0
WFJ;20061209;1
WFJ;20061210;0
WFJ;20061211;1
WFJ;20061212;0
WFJ;20061213;0
WFJ;20061214;0
WFJ;20061215;0
WFJ;20061216;0
WFJ;20061217;0
WFJ;20061218;0
WFJ;20061219;0
WFJ;20061220;0
WFJ;20061221;0
WFJ;20061222;0
WFJ;20061223;0
WFJ;20061224;0
WFJ;20061225;0
WFJ;20061226;0
WFJ;20061227;0
WFJ;20061228;0
WFJ;20061229;0
WFJ;20061230;0
WFJ;20061231;0
WFJ;20070101;0
WFJ;20070102;0
WFJ;20070103;0
WFJ;20070104;0
WFJ;20070105;0
WFJ;20070106;0
WFJ;20070107;0
WFJ;20070108;0
WFJ;20070109;0
WFJ;20070110;0
WFJ;20070111;0
WFJ;20070112;0
WFJ;20070113;0
WFJ;20070114;0
WFJ;20070115;0
WFJ;20070116;0
WFJ;20070117;0
WFJ;20070118;0
WFJ;20070119;0
WFJ;20070120;0
WFJ;20070121;0
WFJ;20070122;0
WFJ;20070123;0
WFJ;20070124;0
WFJ;20070125;0
WFJ;20070126;0
WFJ;20070127;0
WFJ;20070128;0
WFJ;20070129;0
WFJ;20070130;0
WFJ;20070131;0
WFJ;20070201;0
WFJ;20070202;0
WFJ;20070203;0
WFJ;20070204;0
WFJ;20070205;0
WFJ;20070206;0
WFJ;20070207;0
WFJ;20070208;0
WFJ;20070209;0
WFJ;20070210;0
WFJ;20070211;0
WFJ;20070212;0
WFJ;20070213;0
WFJ;20070214;0
WFJ;20070215;0
WFJ;20070216;0
WFJ;20070217;0
WFJ;20070218;0
WFJ;20070219;0
WFJ;20070220;0
WFJ;20070221;0
WFJ;20070222;0
WFJ;20070223;0
WFJ;20070224;0
WFJ;20070225;0
WFJ;20070226;0
WFJ;20070227;1
WFJ;20070228;0
WFJ;20070301;0
WFJ;20070302;0
WFJ;20070303;0
WFJ;20070304;0
WFJ;20070305;0
WFJ;20070306;0
WFJ;20070307;0
WFJ;20070308;0
WFJ;20070309;0
WFJ;20070310;0
WFJ;20070311;0
WFJ;20070312;0
WFJ;20070313;0
WFJ;20070314;0
WFJ;20070315;0
WFJ;20070316;0
WFJ;20070317;0
WFJ;20070318;0
WFJ;20070319;1
WFJ;20070320;0
WFJ;20070321;0
WFJ;20070322;0
WFJ;20070323;0
WFJ;20070324;0
WFJ;20070325;0
WFJ;20070326;0
WFJ;20070327;0
WFJ;20070328;0
WFJ;20070329;0
WFJ;20070330;0
WFJ;20070331;0
WFJ;20070401;0
WFJ;20070402;0
WFJ;20070403;2
WFJ;20070404;0
WFJ;20070405;0
WFJ;20070406;0
WFJ;20070407;0
WFJ;20070408;0
WFJ;20070409;0
WFJ;20070410;0
WFJ;20070411;0
WFJ;20070412;0
WFJ;20070413;0
WFJ;20070414;0
WFJ;20070415;0
WFJ;20070416;0
WFJ;20070417;0
WFJ;20070418;0
WFJ;20070419;0
WFJ;20070420;0
WFJ;20070421;0
WFJ;20070422;0
WFJ;20070423;0
WFJ;20070424;0
WFJ;20070425;0
WFJ;20070426;27
WFJ;20070427;5
WFJ;20070428;0
WFJ;20070429;31
WFJ;20070430;4
WFJ;20070501;21
WFJ;20070502;1
WFJ;20070503;0
WFJ;20070504;0
WFJ;20070505;0
WFJ;20070506;0
WFJ;20070507;0
WFJ;20070508;0
WFJ;20070509;0
WFJ;20070510;0
WFJ;20070511;2
WFJ;20070512;0
WFJ;20070513;0
WFJ;20070514;3
WFJ;20070515;2
WFJ;20070516;0
WFJ;20070517;0
WFJ;20070518;0
WFJ;20070519;0
WFJ;20070520;1
WFJ;20070521;145
WFJ;20070522;0
WFJ;20070523;53
WFJ;20070524;9
WFJ;20070525;14
WFJ;20070526;5
WFJ;20070527;4
WFJ;20070528;0
WFJ;20070529;0
WFJ;20070530;0
WFJ;20070531;0
WFJ;20070601;0
WFJ;20070602;0
WFJ;20070603;0
WFJ;20070604;81
WFJ;20070605;8
WFJ;20070606;24
WFJ;20070607;74
WFJ;20070608;13
WFJ;20070609;115
WFJ;20070610;40
WFJ;20070611;6
WFJ;20070612;4
WFJ;20070613;9
WFJ;20070614;4
WFJ;20070615;4
WFJ;20070616;0
WFJ;20070617;0
WFJ;20070618;5
WFJ;20070619;4
WFJ;20070620;140
WFJ;20070621;373
WFJ;20070622;16
WFJ;20070623;0
WFJ;20070624;14
WFJ;20070625;61
WFJ;20070626;2
WFJ;20070627;1
WFJ;20070628;0
WFJ;20070629;52
WFJ;20070630;0
WFJ;20070701;25
WFJ;20070702;20
WFJ;20070703;0
WFJ;20070704;0
WFJ;20070705;0
WFJ;20070706;0
WFJ;20070707;2
WFJ;20070708;13
WFJ;20070709;47
WFJ;20070710;1
WFJ;20070711;0
WFJ;20070712;0
WFJ;20070713;0
WFJ;20070714;0
WFJ;20070715;0
WFJ;20070716;0
WFJ;20070717;0
WFJ;20070718;2
WFJ;20070719;3
WFJ;20070720;2
WFJ;20070721;5
WFJ;20070722;61
WFJ;20070723;1
WFJ;20070724;150
WFJ;20070725;0
WFJ;20070726;0
WFJ;20070727;0
WFJ;20070728;1
WFJ;20070729;0
WFJ;20070730;0
WFJ;20070731;0
WFJ;20070801;0
WFJ;20070802;101
WFJ;20070803;1
WFJ;20070804;0
WFJ;20070805;0
WFJ;20070806;8
WFJ;20070807;4
WFJ;20070808;63
WFJ;20070809;5
WFJ;20070810;0
WFJ;20070811;0
WFJ;20070812;34
WFJ;20070813;2
WFJ;20070814;0
WFJ;20070815;0
WFJ;20070816;17
WFJ;20070817;0
WFJ;20070818;0
WFJ;20070819;58
WFJ;20070820;2
WFJ;20070821;1
WFJ;20070822;0
WFJ;20070823;2
WFJ;20070824;0
WFJ;20070825;0
WFJ;20070826;0
WFJ;20070827;0
WFJ;20070828;15
WFJ;20070829;42
WFJ;20070830;38
WFJ;20070831;0
WFJ;20070901;0
WFJ;20070902;0
WFJ;20070903;1
WFJ;20070904;5
WFJ;20070905;0
WFJ;20070906;0
WFJ;20070907;0
WFJ;20070908;0
WFJ;20070909;0
WFJ;20070910;0
WFJ;20070911;0
WFJ;20070912;0
WFJ;20070913;0
WFJ;20070914;0
WFJ;20070915;0
WFJ;20070916;0
WFJ;20070917;6
WFJ;20070918;7
WFJ;20070919;0
WFJ;20070920;0
WFJ;20070921;0
WFJ;20070922;0
WFJ;20070923;0
WFJ;20070924;0
WFJ;20070925;2
WFJ;20070926;1
WFJ;20070927;0
WFJ;20070928;0
WFJ;20070929;0
WFJ;20070930;0
WFJ;20071001;0
WFJ;20071002;0
WFJ;20071003;0
WFJ;20071004;0
WFJ;20071005;0
WFJ;20071006;0
WFJ;20071007;0
WFJ;20071008;0
WFJ;20071009;0
WFJ;20071010;0
WFJ;20071011;0
WFJ;20071012;0
WFJ;20071013;0
WFJ;20071014;0
WFJ;20071015;0
WFJ;20071016;0
WFJ;20071017;0
WFJ;20071018;1
WFJ;20071019;0
WFJ;20071020;0
WFJ;20071021;0
WFJ;20071022;0
WFJ;20071023;0
WFJ;20071024;0
WFJ;20071025;0
WFJ;20071026;0
WFJ;20071027;0
WFJ;20071028;0
WFJ;20071029;0
WFJ;20071030;0
WFJ;20071031;0
WFJ;20071101;0
WFJ;20071102;0
WFJ;20071103;0
WFJ;20071104;0
WFJ;20071105;0
WFJ;20071106;0
WFJ;20071107;0
WFJ;20071108;0
WFJ;20071109;0
WFJ;20071110;0
WFJ;20071111;0
WFJ;20071112;0
WFJ;20071113;0
WFJ;20071114;0
WFJ;20071115;0
WFJ;20071116;0
WFJ;20071117;0
WFJ;20071118;0
WFJ;20071119;0
WFJ;20071120;0
WFJ;20071121;0
WFJ;20071122;0
WFJ;20071123;0
WFJ;20071124;0
WFJ;20071125;0
WFJ;20071126;0
WFJ;20071127;0
WFJ;20071128;0
WFJ;20071129;0
WFJ;20071130;0
WFJ;20071201;0
WFJ;20071202;0
WFJ;20071203;0
WFJ;20071204;0
WFJ;20071205;0
WFJ;20071206;0
WFJ;20071207;0
WFJ;20071208;0
WFJ;20071209;0
WFJ;20071210;0
WFJ;20071211;0
WFJ;20071212;0
WFJ;20071213;0
WFJ;20071214;0
WFJ;20071215;0
WFJ;20071216;0
WFJ;20071217;0
WFJ;20071218;0
WFJ;20071219;0
WFJ;20071220;0
WFJ;20071221;0
WFJ;20071222;0
WFJ;20071223;0
WFJ;20071224;0
WFJ;20071225;0
WFJ;20071226;0
WFJ;20071227;0
WFJ;20071228;0
WFJ;20071229;0
WFJ;20071230;0
WFJ;20071231;0
WFJ;20080101;0
WFJ;20080102;0
WFJ;20080103;0
WFJ;20080104;0
WFJ;20080105;0
WFJ;20080106;0
WFJ;20080107;0
WFJ;20080108;0
WFJ;20080109;0
WFJ;20080110;0
WFJ;20080111;0
WFJ;20080112;0
WFJ;20080113;0
WFJ;20080114;0
WFJ;20080115;0
WFJ;20080116;0
WFJ;20080117;0
WFJ;20080118;0
WFJ;20080119;0
WFJ;20080120;0
WFJ;20080121;0
WFJ;20080122;0
WFJ;20080123;0
WFJ;20080124;0
WFJ;20080125;0
WFJ;20080126;0
WFJ;20080127;0
WFJ;20080128;0
WFJ;20080129;0
WFJ;20080130;0
WFJ;20080131;0
WFJ;20080201;0
WFJ;20080202;0
WFJ;20080203;0
WFJ;20080204;0
WFJ;20080205;0
WFJ;20080206;0
WFJ;20080207;0
WFJ;20080208;0
WFJ;20080209;0
WFJ;20080210;0
WFJ;20080211;0
WFJ;20080212;0
WFJ;20080213;0
WFJ;20080214;0
WFJ;20080215;0
WFJ;20080216;0
WFJ;20080217;0
WFJ;20080218;0
WFJ;20080219;0
WFJ;20080220;0
WFJ;20080221;0
WFJ;20080222;0
WFJ;20080223;0
WFJ;20080224;0
WFJ;20080225;0
WFJ;20080226;0
WFJ;20080227;0
WFJ;20080228;0
WFJ;20080229;0
WFJ;20080301;0
WFJ;20080302;0
WFJ;20080303;0
WFJ;20080304;0
WFJ;20080305;0
WFJ;20080306;0
WFJ;20080307;0
WFJ;20080308;0
WFJ;20080309;0
WFJ;20080310;0
WFJ;20080311;0
WFJ;20080312;1
WFJ;20080313;0
WFJ;20080314;0
WFJ;20080315;0
WFJ;20080316;0
WFJ;20080317;0
WFJ;20080318;0
WFJ;20080319;0
WFJ;20080320;0
WFJ;20080321;0
WFJ;20080322;0
WFJ;20080323;0
WFJ;20080324;0
WFJ;20080325;0
WFJ;20080326;0
WFJ;20080327;0
WFJ;20080328;0
WFJ;20080329;0
WFJ;20080330;0
WFJ;20080331;0
WFJ;20080401;0
WFJ;20080402;0
WFJ;20080403;0
WFJ;20080404;0
WFJ;20080405;0
WFJ;20080406;1
WFJ;20080407;0
WFJ;20080408;0
WFJ;20080409;0
WFJ;20080410;0
WFJ;20080411;0
WFJ;20080412;0
WFJ;20080413;0
WFJ;20080414;1
WFJ;20080415;0
WFJ;20080416;0
WFJ;20080417;0
WFJ;20080418;0
WFJ;20080419;0
WFJ;20080420;0
WFJ;20080421;0
WFJ;20080422;0
WFJ;20080423;0
WFJ;20080424;2
WFJ;20080425;0
WFJ;20080426;0
WFJ;20080427;0
WFJ;20080428;0
WFJ;20080429;0
WFJ;20080430;0
WFJ;20080501;0
WFJ;20080502;0
WFJ;20080503;0
WFJ;20080504;0
WFJ;20080505;0
WFJ;20080506;0
WFJ;20080507;0
WFJ;20080508;0
WFJ;20080509;0
WFJ;20080510;0
WFJ;20080511;5
WFJ;20080512;2
WFJ;20080513;0
WFJ;20080514;0
WFJ;20080515;0
WFJ;20080516;0
WFJ;20080517;1
WFJ;20080518;0
WFJ;20080519;0
WFJ;20080520;0
WFJ;20080521;0
WFJ;20080522;0
WFJ;20080523;1
WFJ;20080524;0
WFJ;20080525;0
WFJ;20080526;0
WFJ;20080527;1
WFJ;20080528;0
WFJ;20080529;2
WFJ;20080530;3
WFJ;20080531;0
WFJ;20080601;0
WFJ;20080602;1
WFJ;20080603;7
WFJ;20080604;0
WFJ;20080605;0
WFJ;20080606;0
WFJ;20080607;0
WFJ;20080608;0
WFJ;20080609;37
WFJ;20080610;261
WFJ;20080611;1
WFJ;20080612;4
WFJ;20080613;0
WFJ;20080614;0
WFJ;20080615;0
WFJ;20080616;0
WFJ;20080617;1
WFJ;20080618;0
WFJ;20080619;0
WFJ;20080620;0
WFJ;20080621;0
WFJ;20080622;0
WFJ;20080623;141
WFJ;20080624;57
WFJ;20080625;10
WFJ;20080626;259
WFJ;20080627;0
WFJ;20080628;0
WFJ;20080629;197
WFJ;20080630;1
WFJ;20080701;242
WFJ;20080702;27
WFJ;20080703;7
WFJ;20080704;2
WFJ;20080705;0
WFJ;20080706;8
WFJ;20080707;4
WFJ;20080708;0
WFJ;20080709;0
