 

stn;time;brefard0
CHA;20150808;17
CHA;20150809;3
CHA;20150810;2
CHA;20150811;0
CHA;20150812;122
CHA;20150813;742
CHA;20150814;137
CHA;20150815;0
CHA;20150816;0
CHA;20150817;0
CHA;20150818;0
CHA;20150819;0
CHA;20150820;0
CHA;20150821;0
CHA;20150822;0
CHA;20150823;0
CHA;20150824;0
CHA;20150825;0
CHA;20150826;0
CHA;20150827;0
CHA;20150828;0
CHA;20150829;0
CHA;20150830;0
CHA;20150831;0
CHA;20150901;0
CHA;20150902;0
CHA;20150903;0
CHA;20150904;0
CHA;20150905;0
CHA;20150906;0
CHA;20150907;0
CHA;20150908;0
CHA;20150909;0
CHA;20150910;5
CHA;20150911;31
CHA;20150912;0
CHA;20150913;7
CHA;20150914;28
CHA;20150915;0
CHA;20150916;0
CHA;20150917;0
CHA;20150918;0
CHA;20150919;0
CHA;20150920;0
CHA;20150921;0
CHA;20150922;0
CHA;20150923;0
CHA;20150924;0
CHA;20150925;0
CHA;20150926;0
CHA;20150927;0
CHA;20150928;0
CHA;20150929;0
CHA;20150930;0
CHA;20151001;0
CHA;20151002;0
CHA;20151003;0
CHA;20151004;0
CHA;20151005;0
CHA;20151006;0
CHA;20151007;0
CHA;20151008;0
CHA;20151009;0
CHA;20151010;0
CHA;20151011;0
CHA;20151012;0
CHA;20151013;0
CHA;20151014;0
CHA;20151015;0
CHA;20151016;0
CHA;20151017;0
CHA;20151018;0
CHA;20151019;0
CHA;20151020;0
CHA;20151021;0
CHA;20151022;0
CHA;20151023;0
CHA;20151024;0
CHA;20151025;0
CHA;20151026;0
CHA;20151027;0
CHA;20151028;0
CHA;20151029;0
CHA;20151030;0
CHA;20151031;0
CHA;20151101;0
CHA;20151102;0
CHA;20151103;0
CHA;20151104;0
CHA;20151105;0
CHA;20151106;0
CHA;20151107;0
CHA;20151108;0
CHA;20151109;0
CHA;20151110;0
CHA;20151111;0
CHA;20151112;0
CHA;20151113;0
CHA;20151114;0
CHA;20151115;0
CHA;20151116;0
CHA;20151117;0
CHA;20151118;0
CHA;20151119;0
CHA;20151120;0
CHA;20151121;0
CHA;20151122;0
CHA;20151123;0
CHA;20151124;0
CHA;20151125;0
CHA;20151126;0
CHA;20151127;0
CHA;20151128;0
CHA;20151129;0
CHA;20151130;0
CHA;20151201;0
CHA;20151202;0
CHA;20151203;0
CHA;20151204;0
CHA;20151205;0
CHA;20151206;0
CHA;20151207;0
CHA;20151208;0
CHA;20151209;0
CHA;20151210;0
CHA;20151211;0
CHA;20151212;0
CHA;20151213;0
CHA;20151214;0
CHA;20151215;0
CHA;20151216;0
CHA;20151217;0
CHA;20151218;0
CHA;20151219;0
CHA;20151220;0
CHA;20151221;0
CHA;20151222;0
CHA;20151223;0
CHA;20151224;0
CHA;20151225;0
CHA;20151226;0
CHA;20151227;0
CHA;20151228;0
CHA;20151229;0
CHA;20151230;0
CHA;20151231;0
CHA;20160101;0
CHA;20160102;0
CHA;20160103;0
CHA;20160104;0
CHA;20160105;3
CHA;20160106;0
CHA;20160107;0
CHA;20160108;0
CHA;20160109;0
CHA;20160110;0
CHA;20160111;32
CHA;20160112;0
CHA;20160113;0
CHA;20160114;3
CHA;20160115;0
CHA;20160116;0
CHA;20160117;0
CHA;20160118;0
CHA;20160119;0
CHA;20160120;0
CHA;20160121;0
CHA;20160122;0
CHA;20160123;0
CHA;20160124;0
CHA;20160125;0
CHA;20160126;0
CHA;20160127;0
CHA;20160128;0
CHA;20160129;0
CHA;20160130;0
CHA;20160131;0
CHA;20160201;0
CHA;20160202;0
CHA;20160203;0
CHA;20160204;0
CHA;20160205;0
CHA;20160206;0
CHA;20160207;0
CHA;20160208;0
CHA;20160209;90
CHA;20160210;0
CHA;20160211;0
CHA;20160212;0
CHA;20160213;13
CHA;20160214;0
CHA;20160215;0
CHA;20160216;0
CHA;20160217;0
CHA;20160218;0
CHA;20160219;0
CHA;20160220;0
CHA;20160221;0
CHA;20160222;0
CHA;20160223;0
CHA;20160224;0
CHA;20160225;0
CHA;20160226;0
CHA;20160227;0
CHA;20160228;0
CHA;20160229;0
CHA;20160301;0
CHA;20160302;26
CHA;20160303;0
CHA;20160304;1
CHA;20160305;3
CHA;20160306;0
CHA;20160307;0
CHA;20160308;0
CHA;20160309;0
CHA;20160310;0
CHA;20160311;0
CHA;20160312;0
CHA;20160313;0
CHA;20160314;0
CHA;20160315;0
CHA;20160316;0
CHA;20160317;0
CHA;20160318;0
CHA;20160319;0
CHA;20160320;0
CHA;20160321;0
CHA;20160322;0
CHA;20160323;0
CHA;20160324;0
CHA;20160325;0
CHA;20160326;0
CHA;20160327;0
CHA;20160328;0
CHA;20160329;0
CHA;20160330;0
CHA;20160331;0
CHA;20160401;0
CHA;20160402;0
CHA;20160403;0
CHA;20160404;0
CHA;20160405;0
CHA;20160406;0
CHA;20160407;0
CHA;20160408;0
CHA;20160409;0
CHA;20160410;0
CHA;20160411;54
CHA;20160412;55
CHA;20160413;40
CHA;20160414;0
CHA;20160415;1
CHA;20160416;227
CHA;20160417;0
CHA;20160418;0
CHA;20160419;0
CHA;20160420;0
CHA;20160421;0
CHA;20160422;13
CHA;20160423;0
CHA;20160424;0
CHA;20160425;0
CHA;20160426;2
CHA;20160427;0
CHA;20160428;0
CHA;20160429;0
CHA;20160430;1
CHA;20160501;0
CHA;20160502;0
CHA;20160503;0
CHA;20160504;0
CHA;20160505;0
CHA;20160506;0
CHA;20160507;0
CHA;20160508;0
CHA;20160509;0
CHA;20160510;922
CHA;20160511;10
CHA;20160512;0
CHA;20160513;9
CHA;20160514;47
CHA;20160515;0
CHA;20160516;0
CHA;20160517;0
CHA;20160518;25
CHA;20160519;0
CHA;20160520;0
CHA;20160521;0
CHA;20160522;11
CHA;20160523;0
CHA;20160524;0
CHA;20160525;0
CHA;20160526;0
CHA;20160527;83
CHA;20160528;762
CHA;20160529;16
CHA;20160530;0
CHA;20160531;0
CHA;20160601;0
CHA;20160602;0
CHA;20160603;0
CHA;20160604;6
CHA;20160605;57
CHA;20160606;73
CHA;20160607;1237
CHA;20160608;423
CHA;20160609;0
CHA;20160610;9
CHA;20160611;4
CHA;20160612;0
CHA;20160613;0
CHA;20160614;0
CHA;20160615;2
CHA;20160616;44
CHA;20160617;313
CHA;20160618;37
CHA;20160619;5
CHA;20160620;0
CHA;20160621;0
CHA;20160622;1
CHA;20160623;0
CHA;20160624;1051
CHA;20160625;876
CHA;20160626;0
CHA;20160627;0
CHA;20160628;0
CHA;20160629;315
CHA;20160630;88
CHA;20160701;0
CHA;20160702;110
CHA;20160703;0
CHA;20160704;0
CHA;20160705;0
CHA;20160706;0
CHA;20160707;0
CHA;20160708;0
CHA;20160709;0
CHA;20160710;0
CHA;20160711;574
CHA;20160712;2
CHA;20160713;0
CHA;20160714;13
CHA;20160715;0
CHA;20160716;0
CHA;20160717;0
CHA;20160718;0
CHA;20160719;0
CHA;20160720;0
CHA;20160721;2789
CHA;20160722;189
CHA;20160723;7
CHA;20160724;0
CHA;20160725;0
CHA;20160726;2
CHA;20160727;0
CHA;20160728;0
CHA;20160729;0
CHA;20160730;94
CHA;20160731;420
CHA;20160801;0
CHA;20160802;0
CHA;20160803;0
CHA;20160804;0
CHA;20160805;3
CHA;20160806;0
CHA;20160807;0
CHA;20160808;0
CHA;20160809;0
CHA;20160810;0
CHA;20160811;0
CHA;20160812;0
CHA;20160813;0
CHA;20160814;0
CHA;20160815;20
CHA;20160816;322
CHA;20160817;2035
CHA;20160818;120
CHA;20160819;0
CHA;20160820;0
CHA;20160821;0
CHA;20160822;0
CHA;20160823;0
CHA;20160824;0
CHA;20160825;0
CHA;20160826;0
CHA;20160827;29
CHA;20160828;39
CHA;20160829;0
CHA;20160830;0
CHA;20160831;11
CHA;20160901;0
CHA;20160902;0
CHA;20160903;0
CHA;20160904;0
CHA;20160905;0
CHA;20160906;0
CHA;20160907;0
CHA;20160908;0
CHA;20160909;0
CHA;20160910;1
CHA;20160911;0
CHA;20160912;789
CHA;20160913;0
CHA;20160914;0
CHA;20160915;45
CHA;20160916;0
CHA;20160917;0
CHA;20160918;0
CHA;20160919;0
CHA;20160920;0
CHA;20160921;0
CHA;20160922;0
CHA;20160923;0
CHA;20160924;0
CHA;20160925;0
CHA;20160926;0
CHA;20160927;0
CHA;20160928;0
CHA;20160929;0
CHA;20160930;0
CHA;20161001;0
CHA;20161002;0
CHA;20161003;0
CHA;20161004;0
CHA;20161005;0
CHA;20161006;0
CHA;20161007;0
CHA;20161008;0
CHA;20161009;19
CHA;20161010;0
CHA;20161011;0
CHA;20161012;0
CHA;20161013;0
CHA;20161014;0
CHA;20161015;0
CHA;20161016;0
CHA;20161017;0
CHA;20161018;0
CHA;20161019;0
CHA;20161020;0
CHA;20161021;0
CHA;20161022;0
CHA;20161023;0
CHA;20161024;0
CHA;20161025;46
CHA;20161026;0
CHA;20161027;0
CHA;20161028;0
CHA;20161029;0
CHA;20161030;0
CHA;20161031;0
CHA;20161101;0
CHA;20161102;0
CHA;20161103;0
CHA;20161104;0
CHA;20161105;2
CHA;20161106;0
CHA;20161107;0
CHA;20161108;0
CHA;20161109;0
CHA;20161110;0
CHA;20161111;0
CHA;20161112;0
CHA;20161113;0
CHA;20161114;0
CHA;20161115;0
CHA;20161116;0
CHA;20161117;0
CHA;20161118;0
CHA;20161119;8
CHA;20161120;0
CHA;20161121;0
CHA;20161122;0
CHA;20161123;0
CHA;20161124;0
CHA;20161125;0
CHA;20161126;0
CHA;20161127;0
CHA;20161128;0
CHA;20161129;0
CHA;20161130;0
CHA;20161201;0
CHA;20161202;0
CHA;20161203;0
CHA;20161204;0
CHA;20161205;0
CHA;20161206;0
CHA;20161207;0
CHA;20161208;0
CHA;20161209;0
CHA;20161210;0
CHA;20161211;0
CHA;20161212;0
CHA;20161213;0
CHA;20161214;0
CHA;20161215;0
CHA;20161216;0
CHA;20161217;0
CHA;20161218;0
CHA;20161219;0
CHA;20161220;0
CHA;20161221;0
CHA;20161222;0
CHA;20161223;0
CHA;20161224;0
CHA;20161225;0
CHA;20161226;0
CHA;20161227;0
CHA;20161228;0
CHA;20161229;0
CHA;20161230;0
CHA;20161231;0
CHA;20170101;0
CHA;20170102;0
CHA;20170103;0
CHA;20170104;0
CHA;20170105;0
CHA;20170106;0
CHA;20170107;0
CHA;20170108;0
CHA;20170109;0
CHA;20170110;0
CHA;20170111;0
CHA;20170112;0
CHA;20170113;23
CHA;20170114;0
CHA;20170115;0
CHA;20170116;0
CHA;20170117;0
CHA;20170118;0
CHA;20170119;0
CHA;20170120;0
CHA;20170121;0
CHA;20170122;0
CHA;20170123;0
CHA;20170124;0
CHA;20170125;0
CHA;20170126;0
CHA;20170127;0
CHA;20170128;0
CHA;20170129;0
CHA;20170130;0
CHA;20170131;0
CHA;20170201;0
CHA;20170202;0
CHA;20170203;0
CHA;20170204;0
CHA;20170205;0
CHA;20170206;0
CHA;20170207;0
CHA;20170208;0
CHA;20170209;0
CHA;20170210;0
CHA;20170211;0
CHA;20170212;0
CHA;20170213;0
CHA;20170214;0
CHA;20170215;0
CHA;20170216;0
CHA;20170217;0
CHA;20170218;0
CHA;20170219;0
CHA;20170220;0
CHA;20170221;0
CHA;20170222;0
CHA;20170223;0
CHA;20170224;0
CHA;20170225;0
CHA;20170226;0
CHA;20170227;0
CHA;20170228;39
CHA;20170301;0
CHA;20170302;0
CHA;20170303;0
CHA;20170304;1
CHA;20170305;24
CHA;20170306;2
CHA;20170307;0
CHA;20170308;0
CHA;20170309;0
CHA;20170310;0
CHA;20170311;0
CHA;20170312;0
CHA;20170313;0
CHA;20170314;0
CHA;20170315;0
CHA;20170316;0
CHA;20170317;0
CHA;20170318;0
CHA;20170319;0
CHA;20170320;0
CHA;20170321;0
CHA;20170322;0
CHA;20170323;0
CHA;20170324;0
CHA;20170325;0
CHA;20170326;0
CHA;20170327;0
CHA;20170328;0
CHA;20170329;0
CHA;20170330;0
CHA;20170331;0
CHA;20170401;0
CHA;20170402;0
CHA;20170403;0
CHA;20170404;0
CHA;20170405;0
CHA;20170406;0
CHA;20170407;0
CHA;20170408;0
CHA;20170409;0
CHA;20170410;3
CHA;20170411;0
CHA;20170412;0
CHA;20170413;0
CHA;20170414;0
CHA;20170415;0
CHA;20170416;0
CHA;20170417;0
CHA;20170418;0
CHA;20170419;0
CHA;20170420;0
CHA;20170421;0
CHA;20170422;0
CHA;20170423;0
CHA;20170424;0
CHA;20170425;0
CHA;20170426;0
CHA;20170427;0
CHA;20170428;0
CHA;20170429;0
CHA;20170430;0
CHA;20170501;0
CHA;20170502;0
CHA;20170503;1
CHA;20170504;0
CHA;20170505;0
CHA;20170506;0
CHA;20170507;0
CHA;20170508;0
CHA;20170509;0
CHA;20170510;1
CHA;20170511;0
CHA;20170512;217
CHA;20170513;132
CHA;20170514;18
CHA;20170515;0
CHA;20170516;0
CHA;20170517;0
CHA;20170518;1
CHA;20170519;3
CHA;20170520;0
CHA;20170521;0
CHA;20170522;0
CHA;20170523;0
CHA;20170524;0
CHA;20170525;0
CHA;20170526;0
CHA;20170527;19
CHA;20170528;341
CHA;20170529;280
CHA;20170530;2
CHA;20170531;871
CHA;20170601;99
CHA;20170602;291
CHA;20170603;184
CHA;20170604;0
CHA;20170605;0
CHA;20170606;8
CHA;20170607;0
CHA;20170608;0
CHA;20170609;0
CHA;20170610;0
CHA;20170611;0
CHA;20170612;0
CHA;20170613;0
CHA;20170614;334
CHA;20170615;243
CHA;20170616;0
CHA;20170617;0
CHA;20170618;0
CHA;20170619;0
CHA;20170620;0
CHA;20170621;0
CHA;20170622;28
CHA;20170623;0
CHA;20170624;0
CHA;20170625;0
CHA;20170626;102
CHA;20170627;964
CHA;20170628;847
CHA;20170629;0
CHA;20170630;0
CHA;20170701;0
CHA;20170702;0
CHA;20170703;0
CHA;20170704;0
CHA;20170705;152
CHA;20170706;0
CHA;20170707;0
CHA;20170708;2025
CHA;20170709;2355
CHA;20170710;26
CHA;20170711;15
CHA;20170712;0
CHA;20170713;0
CHA;20170714;0
CHA;20170715;0
CHA;20170716;0
CHA;20170717;0
CHA;20170718;17
CHA;20170719;92
CHA;20170720;0
CHA;20170721;2961
CHA;20170722;1527
CHA;20170723;162
CHA;20170724;0
CHA;20170725;44
CHA;20170726;0
CHA;20170727;0
CHA;20170728;0
CHA;20170729;0
CHA;20170730;1288
CHA;20170731;1
CHA;20170801;255
CHA;20170802;0
CHA;20170803;0
CHA;20170804;0
CHA;20170805;0
CHA;20170806;0
CHA;20170807;0
CHA;20170808;17
CHA;20170809;9
CHA;20170810;0
CHA;20170811;0
CHA;20170812;0
CHA;20170813;0
CHA;20170814;78
CHA;20170815;162
CHA;20170816;208
CHA;20170817;0
CHA;20170818;353
CHA;20170819;0
CHA;20170820;0
CHA;20170821;0
CHA;20170822;0
CHA;20170823;0
CHA;20170824;1669
CHA;20170825;1
CHA;20170826;0
CHA;20170827;0
CHA;20170828;0
CHA;20170829;0
CHA;20170830;2
CHA;20170831;0
CHA;20170901;0
CHA;20170902;16
CHA;20170903;0
CHA;20170904;0
CHA;20170905;0
CHA;20170906;0
CHA;20170907;0
CHA;20170908;0
CHA;20170909;0
CHA;20170910;0
CHA;20170911;0
CHA;20170912;0
CHA;20170913;0
CHA;20170914;0
CHA;20170915;0
CHA;20170916;3
CHA;20170917;20
CHA;20170918;0
CHA;20170919;0
CHA;20170920;0
CHA;20170921;0
CHA;20170922;0
CHA;20170923;0
CHA;20170924;0
CHA;20170925;0
CHA;20170926;0
CHA;20170927;0
CHA;20170928;0
CHA;20170929;0
CHA;20170930;0
CHA;20171001;0
CHA;20171002;0
CHA;20171003;0
CHA;20171004;0
CHA;20171005;0
CHA;20171006;0
CHA;20171007;0
CHA;20171008;0
CHA;20171009;0
CHA;20171010;0
CHA;20171011;0
CHA;20171012;0
CHA;20171013;0
CHA;20171014;0
CHA;20171015;0
CHA;20171016;0
CHA;20171017;0
CHA;20171018;0
CHA;20171019;0
CHA;20171020;0
CHA;20171021;4
CHA;20171022;0
CHA;20171023;0
CHA;20171024;0
CHA;20171025;0
CHA;20171026;0
CHA;20171027;0
CHA;20171028;0
CHA;20171029;0
CHA;20171030;0
CHA;20171031;0
CHA;20171101;0
CHA;20171102;0
CHA;20171103;0
CHA;20171104;0
CHA;20171105;0
CHA;20171106;0
CHA;20171107;0
CHA;20171108;0
CHA;20171109;0
CHA;20171110;0
CHA;20171111;0
CHA;20171112;341
CHA;20171113;0
CHA;20171114;0
CHA;20171115;0
CHA;20171116;0
CHA;20171117;0
CHA;20171118;0
CHA;20171119;0
CHA;20171120;0
CHA;20171121;0
CHA;20171122;0
CHA;20171123;0
CHA;20171124;0
CHA;20171125;0
CHA;20171126;0
CHA;20171127;0
CHA;20171128;0
CHA;20171129;0
CHA;20171130;0
CHA;20171201;0
CHA;20171202;0
CHA;20171203;0
CHA;20171204;0
CHA;20171205;0
CHA;20171206;0
CHA;20171207;0
CHA;20171208;3
CHA;20171209;0
CHA;20171210;0
CHA;20171211;0
CHA;20171212;0
CHA;20171213;0
CHA;20171214;8
CHA;20171215;1
CHA;20171216;0
CHA;20171217;0
CHA;20171218;0
CHA;20171219;0
CHA;20171220;0
CHA;20171221;0
CHA;20171222;0
CHA;20171223;0
CHA;20171224;0
CHA;20171225;0
CHA;20171226;0
CHA;20171227;0
CHA;20171228;0
CHA;20171229;4
CHA;20171230;0
CHA;20171231;0
CHA;20180101;0
CHA;20180102;0
CHA;20180103;46
CHA;20180104;0
CHA;20180105;0
CHA;20180106;0
CHA;20180107;0
CHA;20180108;0
CHA;20180109;0
CHA;20180110;0
CHA;20180111;0
CHA;20180112;0
CHA;20180113;0
CHA;20180114;0
CHA;20180115;0
CHA;20180116;2
CHA;20180117;57
CHA;20180118;0
CHA;20180119;0
CHA;20180120;0
CHA;20180121;0
CHA;20180122;0
CHA;20180123;0
CHA;20180124;0
CHA;20180125;0
CHA;20180126;0
CHA;20180127;0
CHA;20180128;0
CHA;20180129;0
CHA;20180130;0
CHA;20180131;0
CHA;20180201;0
CHA;20180202;0
CHA;20180203;0
CHA;20180204;0
CHA;20180205;0
CHA;20180206;0
CHA;20180207;0
CHA;20180208;0
CHA;20180209;0
CHA;20180210;0
CHA;20180211;0
CHA;20180212;0
CHA;20180213;0
CHA;20180214;0
CHA;20180215;0
CHA;20180216;0
CHA;20180217;0
CHA;20180218;0
CHA;20180219;0
CHA;20180220;0
CHA;20180221;0
CHA;20180222;0
CHA;20180223;0
CHA;20180224;0
CHA;20180225;0
CHA;20180226;0
CHA;20180227;0
CHA;20180228;0
CHA;20180301;0
CHA;20180302;0
CHA;20180303;0
CHA;20180304;0
CHA;20180305;0
CHA;20180306;0
CHA;20180307;1
CHA;20180308;0
CHA;20180309;0
CHA;20180310;0
CHA;20180311;0
CHA;20180312;0
CHA;20180313;0
CHA;20180314;0
CHA;20180315;0
CHA;20180316;0
CHA;20180317;0
CHA;20180318;0
CHA;20180319;0
CHA;20180320;0
CHA;20180321;0
CHA;20180322;0
CHA;20180323;0
CHA;20180324;0
CHA;20180325;0
CHA;20180326;0
CHA;20180327;0
CHA;20180328;0
CHA;20180329;0
CHA;20180330;0
CHA;20180331;0
CHA;20180401;0
CHA;20180402;0
CHA;20180403;0
CHA;20180404;5
CHA;20180405;0
CHA;20180406;0
CHA;20180407;0
CHA;20180408;0
CHA;20180409;0
CHA;20180410;19
CHA;20180411;0
CHA;20180412;0
CHA;20180413;3
CHA;20180414;0
CHA;20180415;11
CHA;20180416;0
CHA;20180417;0
CHA;20180418;0
CHA;20180419;0
CHA;20180420;0
CHA;20180421;0
CHA;20180422;1
CHA;20180423;0
CHA;20180424;0
CHA;20180425;0
CHA;20180426;0
CHA;20180427;0
CHA;20180428;57
CHA;20180429;17
CHA;20180430;3
CHA;20180501;0
CHA;20180502;0
CHA;20180503;0
CHA;20180504;0
CHA;20180505;0
CHA;20180506;0
CHA;20180507;1
CHA;20180508;216
CHA;20180509;590
CHA;20180510;28
CHA;20180511;0
CHA;20180512;237
CHA;20180513;0
CHA;20180514;0
CHA;20180515;400
CHA;20180516;0
CHA;20180517;0
CHA;20180518;0
CHA;20180519;199
CHA;20180520;9
CHA;20180521;307
CHA;20180522;352
CHA;20180523;9
CHA;20180524;0
CHA;20180525;0
CHA;20180526;8
CHA;20180527;731
CHA;20180528;525
CHA;20180529;841
CHA;20180530;708
CHA;20180531;123
CHA;20180601;1
CHA;20180602;0
CHA;20180603;227
CHA;20180604;1239
CHA;20180605;86
CHA;20180606;81
CHA;20180607;12
CHA;20180608;489
CHA;20180609;0
CHA;20180610;19
CHA;20180611;259
CHA;20180612;9
CHA;20180613;0
CHA;20180614;0
CHA;20180615;0
CHA;20180616;0
CHA;20180617;0
CHA;20180618;0
CHA;20180619;0
CHA;20180620;0
CHA;20180621;0
CHA;20180622;0
CHA;20180623;0
CHA;20180624;0
CHA;20180625;0
CHA;20180626;0
CHA;20180627;0
CHA;20180628;0
CHA;20180629;0
CHA;20180630;0
CHA;20180701;0
CHA;20180702;385
CHA;20180703;1248
CHA;20180704;396
CHA;20180705;189
CHA;20180706;0
CHA;20180707;0
CHA;20180708;0
CHA;20180709;0
CHA;20180710;0
CHA;20180711;0
CHA;20180712;0
CHA;20180713;0
CHA;20180714;38
CHA;20180715;426
CHA;20180716;0
CHA;20180717;136
CHA;20180718;0
CHA;20180719;0
CHA;20180720;792
CHA;20180721;4
CHA;20180722;0
CHA;20180723;0
CHA;20180724;76
CHA;20180725;246
CHA;20180726;5
CHA;20180727;0
CHA;20180728;224
CHA;20180729;0
CHA;20180730;0
CHA;20180731;0
CHA;20180801;311
CHA;20180802;0
CHA;20180803;0
CHA;20180804;737
CHA;20180805;0
CHA;20180806;76
CHA;20180807;977
CHA;20180808;957
CHA;20180809;3
CHA;20180810;0
CHA;20180811;0
CHA;20180812;0
CHA;20180813;65
CHA;20180814;8
CHA;20180815;0
CHA;20180816;0
CHA;20180817;105
CHA;20180818;0
CHA;20180819;0
CHA;20180820;0
CHA;20180821;2
CHA;20180822;179
CHA;20180823;375
CHA;20180824;123
CHA;20180825;0
CHA;20180826;0
CHA;20180827;0
CHA;20180828;0
CHA;20180829;167
CHA;20180830;0
CHA;20180831;0
CHA;20180901;0
CHA;20180902;0
CHA;20180903;0
CHA;20180904;0
CHA;20180905;0
CHA;20180906;0
CHA;20180907;0
CHA;20180908;0
CHA;20180909;0
CHA;20180910;0
CHA;20180911;0
CHA;20180912;338
CHA;20180913;379
CHA;20180914;0
CHA;20180915;0
CHA;20180916;0
CHA;20180917;0
CHA;20180918;143
CHA;20180919;0
CHA;20180920;0
CHA;20180921;0
CHA;20180922;0
CHA;20180923;1
CHA;20180924;0
CHA;20180925;0
CHA;20180926;0
CHA;20180927;0
CHA;20180928;0
CHA;20180929;0
CHA;20180930;13
CHA;20181001;0
CHA;20181002;0
CHA;20181003;0
CHA;20181004;0
CHA;20181005;0
CHA;20181006;0
CHA;20181007;0
CHA;20181008;0
CHA;20181009;0
CHA;20181010;0
CHA;20181011;0
CHA;20181012;0
CHA;20181013;0
CHA;20181014;0
CHA;20181015;0
CHA;20181016;0
CHA;20181017;0
CHA;20181018;0
CHA;20181019;0
CHA;20181020;0
CHA;20181021;0
CHA;20181022;0
CHA;20181023;0
CHA;20181024;0
CHA;20181025;0
CHA;20181026;0
CHA;20181027;0
CHA;20181028;0
CHA;20181029;0
CHA;20181030;0
CHA;20181031;0
CHA;20181101;0
CHA;20181102;0
CHA;20181103;0
CHA;20181104;0
CHA;20181105;0
CHA;20181106;0
CHA;20181107;0
CHA;20181108;0
CHA;20181109;0
CHA;20181110;0
CHA;20181111;0
CHA;20181112;0
CHA;20181113;0
CHA;20181114;0
CHA;20181115;0
CHA;20181116;0
CHA;20181117;0
CHA;20181118;0
CHA;20181119;0
CHA;20181120;0
CHA;20181121;0
CHA;20181122;0
CHA;20181123;0
CHA;20181124;0
CHA;20181125;0
CHA;20181126;0
CHA;20181127;0
CHA;20181128;0
CHA;20181129;0
CHA;20181130;0
CHA;20181201;0
CHA;20181202;0
CHA;20181203;12
CHA;20181204;0
CHA;20181205;0
CHA;20181206;0
CHA;20181207;1
CHA;20181208;0
CHA;20181209;3
CHA;20181210;1
CHA;20181211;0
CHA;20181212;0
CHA;20181213;0
CHA;20181214;0
CHA;20181215;0
CHA;20181216;0
CHA;20181217;0
CHA;20181218;0
CHA;20181219;0
CHA;20181220;0
CHA;20181221;0
CHA;20181222;0
CHA;20181223;0
CHA;20181224;0
CHA;20181225;0
CHA;20181226;0
CHA;20181227;0
CHA;20181228;0
CHA;20181229;0
CHA;20181230;0
CHA;20181231;0
CHA;20190101;0
CHA;20190102;0
CHA;20190103;0
CHA;20190104;0
CHA;20190105;0
CHA;20190106;0
CHA;20190107;0
CHA;20190108;0
CHA;20190109;2
CHA;20190110;0
CHA;20190111;0
CHA;20190112;0
CHA;20190113;0
CHA;20190114;0
CHA;20190115;0
CHA;20190116;0
CHA;20190117;0
CHA;20190118;0
CHA;20190119;0
CHA;20190120;0
CHA;20190121;0
CHA;20190122;0
CHA;20190123;0
CHA;20190124;0
CHA;20190125;0
CHA;20190126;0
CHA;20190127;0
CHA;20190128;0
CHA;20190129;0
CHA;20190130;0
CHA;20190131;0
CHA;20190201;0
CHA;20190202;0
CHA;20190203;0
CHA;20190204;0
CHA;20190205;0
CHA;20190206;0
CHA;20190207;0
CHA;20190208;0
CHA;20190209;0
CHA;20190210;0
CHA;20190211;4
CHA;20190212;0
CHA;20190213;0
CHA;20190214;0
CHA;20190215;0
CHA;20190216;0
CHA;20190217;0
CHA;20190218;0
CHA;20190219;0
CHA;20190220;0
CHA;20190221;0
CHA;20190222;0
CHA;20190223;0
CHA;20190224;0
CHA;20190225;0
CHA;20190226;0
CHA;20190227;0
CHA;20190228;0
CHA;20190301;0
CHA;20190302;0
CHA;20190303;0
CHA;20190304;0
CHA;20190305;0
CHA;20190306;0
CHA;20190307;0
CHA;20190308;0
CHA;20190309;0
CHA;20190310;0
CHA;20190311;0
CHA;20190312;0
CHA;20190313;0
CHA;20190314;0
CHA;20190315;0
CHA;20190316;0
CHA;20190317;0
CHA;20190318;0
CHA;20190319;0
CHA;20190320;0
CHA;20190321;0
CHA;20190322;0
CHA;20190323;0
CHA;20190324;0
CHA;20190325;0
CHA;20190326;0
CHA;20190327;0
CHA;20190328;0
CHA;20190329;0
CHA;20190330;0
CHA;20190331;0
CHA;20190401;0
CHA;20190402;0
CHA;20190403;0
CHA;20190404;0
CHA;20190405;0
CHA;20190406;0
CHA;20190407;0
CHA;20190408;0
CHA;20190409;0
CHA;20190410;0
CHA;20190411;0
CHA;20190412;0
CHA;20190413;0
CHA;20190414;0
CHA;20190415;0
CHA;20190416;0
CHA;20190417;0
CHA;20190418;0
CHA;20190419;34
CHA;20190420;0
CHA;20190421;0
CHA;20190422;0
CHA;20190423;0
CHA;20190424;62
CHA;20190425;0
CHA;20190426;1
CHA;20190427;4
CHA;20190428;0
CHA;20190429;0
CHA;20190430;0
CHA;20190501;0
CHA;20190502;27
CHA;20190503;0
CHA;20190504;0
CHA;20190505;0
CHA;20190506;0
CHA;20190507;0
CHA;20190508;0
CHA;20190509;0
CHA;20190510;0
CHA;20190511;5
CHA;20190512;0
CHA;20190513;0
CHA;20190514;0
CHA;20190515;0
CHA;20190516;0
CHA;20190517;4
CHA;20190518;0
CHA;20190519;1
CHA;20190520;1
CHA;20190521;0
CHA;20190522;0
CHA;20190523;0
CHA;20190524;0
CHA;20190525;288
CHA;20190526;0
CHA;20190527;0
CHA;20190528;3
CHA;20190529;0
CHA;20190530;0
CHA;20190531;0
CHA;20190601;0
CHA;20190602;0
CHA;20190603;300
CHA;20190604;13
