 

stn;time;brefard0
PIO;20160317;0
PIO;20160318;0
PIO;20160319;0
PIO;20160320;0
PIO;20160321;0
PIO;20160322;0
PIO;20160323;0
PIO;20160324;0
PIO;20160325;0
PIO;20160326;0
PIO;20160327;0
PIO;20160328;0
PIO;20160329;0
PIO;20160330;0
PIO;20160331;0
PIO;20160401;0
PIO;20160402;0
PIO;20160403;0
PIO;20160404;0
PIO;20160405;0
PIO;20160406;0
PIO;20160407;206
PIO;20160408;7
PIO;20160409;0
PIO;20160410;0
PIO;20160411;1
PIO;20160412;0
PIO;20160413;0
PIO;20160414;0
PIO;20160415;0
PIO;20160416;0
PIO;20160417;227
PIO;20160418;41
PIO;20160419;0
PIO;20160420;0
PIO;20160421;0
PIO;20160422;33
PIO;20160423;0
PIO;20160424;0
PIO;20160425;0
PIO;20160426;0
PIO;20160427;0
PIO;20160428;0
PIO;20160429;0
PIO;20160430;0
PIO;20160501;0
PIO;20160502;0
PIO;20160503;0
PIO;20160504;0
PIO;20160505;0
PIO;20160506;0
PIO;20160507;0
PIO;20160508;0
PIO;20160509;0
PIO;20160510;0
PIO;20160511;0
PIO;20160512;0
PIO;20160513;0
PIO;20160514;0
PIO;20160515;0
PIO;20160516;0
PIO;20160517;0
PIO;20160518;0
PIO;20160519;0
PIO;20160520;0
PIO;20160521;0
PIO;20160522;43
PIO;20160523;27
PIO;20160524;0
PIO;20160525;0
PIO;20160526;0
PIO;20160527;1
PIO;20160528;258
PIO;20160529;247
PIO;20160530;0
PIO;20160531;0
PIO;20160601;0
PIO;20160602;0
PIO;20160603;0
PIO;20160604;0
PIO;20160605;0
PIO;20160606;5
PIO;20160607;308
PIO;20160608;1
PIO;20160609;0
PIO;20160610;0
PIO;20160611;4
PIO;20160612;0
PIO;20160613;0
PIO;20160614;2
PIO;20160615;5
PIO;20160616;201
PIO;20160617;36
PIO;20160618;1
PIO;20160619;0
PIO;20160620;0
PIO;20160621;0
PIO;20160622;0
PIO;20160623;0
PIO;20160624;21
PIO;20160625;146
PIO;20160626;325
PIO;20160627;0
PIO;20160628;0
PIO;20160629;1
PIO;20160630;164
PIO;20160701;0
PIO;20160702;0
PIO;20160703;0
PIO;20160704;0
PIO;20160705;439
PIO;20160706;0
PIO;20160707;0
PIO;20160708;0
PIO;20160709;0
PIO;20160710;83
PIO;20160711;280
PIO;20160712;93
PIO;20160713;173
PIO;20160714;0
PIO;20160715;0
PIO;20160716;0
PIO;20160717;0
PIO;20160718;0
PIO;20160719;0
PIO;20160720;0
PIO;20160721;624
PIO;20160722;218
PIO;20160723;39
PIO;20160724;1
PIO;20160725;0
PIO;20160726;275
PIO;20160727;426
PIO;20160728;0
PIO;20160729;0
PIO;20160730;297
PIO;20160731;322
PIO;20160801;0
PIO;20160802;0
PIO;20160803;0
PIO;20160804;161
PIO;20160805;7
PIO;20160806;0
PIO;20160807;0
PIO;20160808;0
PIO;20160809;4
PIO;20160810;0
PIO;20160811;0
PIO;20160812;0
PIO;20160813;0
PIO;20160814;146
PIO;20160815;503
PIO;20160816;316
PIO;20160817;24
PIO;20160818;33
PIO;20160819;0
PIO;20160820;0
PIO;20160821;0
PIO;20160822;0
PIO;20160823;0
PIO;20160824;0
PIO;20160825;0
PIO;20160826;0
PIO;20160827;2
PIO;20160828;120
PIO;20160829;192
PIO;20160830;0
PIO;20160831;1
PIO;20160901;0
PIO;20160902;0
PIO;20160903;0
PIO;20160904;1
PIO;20160905;0
PIO;20160906;0
PIO;20160907;0
PIO;20160908;0
PIO;20160909;0
PIO;20160910;173
PIO;20160911;496
PIO;20160912;2
PIO;20160913;0
PIO;20160914;1
PIO;20160915;0
PIO;20160916;0
PIO;20160917;0
PIO;20160918;0
PIO;20160919;0
PIO;20160920;0
PIO;20160921;1
PIO;20160922;0
PIO;20160923;0
PIO;20160924;0
PIO;20160925;0
PIO;20160926;0
PIO;20160927;5
PIO;20160928;0
PIO;20160929;0
PIO;20160930;0
PIO;20161001;0
PIO;20161002;1
PIO;20161003;0
PIO;20161004;0
PIO;20161005;0
PIO;20161006;0
PIO;20161007;0
PIO;20161008;0
PIO;20161009;0
PIO;20161010;0
PIO;20161011;0
PIO;20161012;0
PIO;20161013;0
PIO;20161014;3
PIO;20161015;0
PIO;20161016;0
PIO;20161017;0
PIO;20161018;0
PIO;20161019;0
PIO;20161020;0
PIO;20161021;0
PIO;20161022;0
PIO;20161023;0
PIO;20161024;0
PIO;20161025;0
PIO;20161026;0
PIO;20161027;0
PIO;20161028;0
PIO;20161029;0
PIO;20161030;0
PIO;20161031;0
PIO;20161101;0
PIO;20161102;0
PIO;20161103;0
PIO;20161104;0
PIO;20161105;0
PIO;20161106;0
PIO;20161107;0
PIO;20161108;0
PIO;20161109;0
PIO;20161110;0
PIO;20161111;0
PIO;20161112;0
PIO;20161113;0
PIO;20161114;0
PIO;20161115;0
PIO;20161116;0
PIO;20161117;0
PIO;20161118;0
PIO;20161119;0
PIO;20161120;0
PIO;20161121;0
PIO;20161122;0
PIO;20161123;0
PIO;20161124;0
PIO;20161125;0
PIO;20161126;0
PIO;20161127;0
PIO;20161128;0
PIO;20161129;0
PIO;20161130;0
PIO;20161201;0
PIO;20161202;0
PIO;20161203;0
PIO;20161204;0
PIO;20161205;0
PIO;20161206;0
PIO;20161207;0
PIO;20161208;0
PIO;20161209;0
PIO;20161210;0
PIO;20161211;0
PIO;20161212;0
PIO;20161213;0
PIO;20161214;0
PIO;20161215;0
PIO;20161216;0
PIO;20161217;0
PIO;20161218;0
PIO;20161219;0
PIO;20161220;0
PIO;20161221;0
PIO;20161222;0
PIO;20161223;0
PIO;20161224;0
PIO;20161225;0
PIO;20161226;0
PIO;20161227;0
PIO;20161228;0
PIO;20161229;0
PIO;20161230;0
PIO;20161231;0
PIO;20170101;0
PIO;20170102;0
PIO;20170103;0
PIO;20170104;0
PIO;20170105;0
PIO;20170106;0
PIO;20170107;0
PIO;20170108;0
PIO;20170109;0
PIO;20170110;0
PIO;20170111;0
PIO;20170112;0
PIO;20170113;0
PIO;20170114;0
PIO;20170115;0
PIO;20170116;0
PIO;20170117;0
PIO;20170118;0
PIO;20170119;0
PIO;20170120;0
PIO;20170121;0
PIO;20170122;0
PIO;20170123;0
PIO;20170124;0
PIO;20170125;0
PIO;20170126;0
PIO;20170127;0
PIO;20170128;0
PIO;20170129;0
PIO;20170130;0
PIO;20170131;0
PIO;20170201;0
PIO;20170202;0
PIO;20170203;0
PIO;20170204;0
PIO;20170205;0
PIO;20170206;0
PIO;20170207;0
PIO;20170208;0
PIO;20170209;0
PIO;20170210;0
PIO;20170211;0
PIO;20170212;0
PIO;20170213;0
PIO;20170214;0
PIO;20170215;0
PIO;20170216;0
PIO;20170217;0
PIO;20170218;0
PIO;20170219;0
PIO;20170220;0
PIO;20170221;0
PIO;20170222;0
PIO;20170223;0
PIO;20170224;0
PIO;20170225;0
PIO;20170226;0
PIO;20170227;0
PIO;20170228;6
PIO;20170301;0
PIO;20170302;0
PIO;20170303;0
PIO;20170304;0
PIO;20170305;17
PIO;20170306;0
PIO;20170307;0
PIO;20170308;0
PIO;20170309;0
PIO;20170310;0
PIO;20170311;0
PIO;20170312;0
PIO;20170313;0
PIO;20170314;0
PIO;20170315;0
PIO;20170316;0
PIO;20170317;0
PIO;20170318;0
PIO;20170319;0
PIO;20170320;0
PIO;20170321;0
PIO;20170322;26
PIO;20170323;1
PIO;20170324;0
PIO;20170325;13
PIO;20170326;0
PIO;20170327;0
PIO;20170328;0
PIO;20170329;0
PIO;20170330;0
PIO;20170331;0
PIO;20170401;0
PIO;20170402;7
PIO;20170403;8
PIO;20170404;0
PIO;20170405;0
PIO;20170406;0
PIO;20170407;0
PIO;20170408;0
PIO;20170409;0
PIO;20170410;0
PIO;20170411;1
PIO;20170412;0
PIO;20170413;0
PIO;20170414;0
PIO;20170415;0
PIO;20170416;0
PIO;20170417;0
PIO;20170418;0
PIO;20170419;0
PIO;20170420;0
PIO;20170421;0
PIO;20170422;0
PIO;20170423;0
PIO;20170424;0
PIO;20170425;3
PIO;20170426;1
PIO;20170427;1
PIO;20170428;2
PIO;20170429;0
PIO;20170430;0
PIO;20170501;0
PIO;20170502;0
PIO;20170503;0
PIO;20170504;0
PIO;20170505;0
PIO;20170506;0
PIO;20170507;0
PIO;20170508;0
PIO;20170509;0
PIO;20170510;0
PIO;20170511;0
PIO;20170512;1
PIO;20170513;1
PIO;20170514;22
PIO;20170515;0
PIO;20170516;0
PIO;20170517;0
PIO;20170518;0
PIO;20170519;53
PIO;20170520;0
PIO;20170521;0
PIO;20170522;0
PIO;20170523;0
PIO;20170524;0
PIO;20170525;0
PIO;20170526;0
PIO;20170527;0
PIO;20170528;4
PIO;20170529;10
PIO;20170530;76
PIO;20170531;0
PIO;20170601;7
PIO;20170602;4
PIO;20170603;0
PIO;20170604;31
PIO;20170605;0
PIO;20170606;47
PIO;20170607;0
PIO;20170608;0
PIO;20170609;0
PIO;20170610;0
PIO;20170611;0
PIO;20170612;0
PIO;20170613;0
PIO;20170614;171
PIO;20170615;26
PIO;20170616;0
PIO;20170617;0
PIO;20170618;0
PIO;20170619;0
PIO;20170620;0
PIO;20170621;276
PIO;20170622;1158
PIO;20170623;2
PIO;20170624;0
PIO;20170625;346
PIO;20170626;362
PIO;20170627;376
PIO;20170628;377
PIO;20170629;115
PIO;20170630;28
PIO;20170701;1
PIO;20170702;0
PIO;20170703;0
PIO;20170704;0
PIO;20170705;346
PIO;20170706;0
PIO;20170707;0
PIO;20170708;110
PIO;20170709;373
PIO;20170710;448
PIO;20170711;25
PIO;20170712;0
PIO;20170713;0
PIO;20170714;0
PIO;20170715;0
PIO;20170716;0
PIO;20170717;0
PIO;20170718;814
PIO;20170719;269
PIO;20170720;380
PIO;20170721;144
PIO;20170722;196
PIO;20170723;2
PIO;20170724;10
PIO;20170725;0
PIO;20170726;0
PIO;20170727;0
PIO;20170728;0
PIO;20170729;831
PIO;20170730;1435
PIO;20170731;0
PIO;20170801;638
PIO;20170802;0
PIO;20170803;0
PIO;20170804;6
PIO;20170805;0
PIO;20170806;53
PIO;20170807;0
PIO;20170808;1119
PIO;20170809;404
PIO;20170810;270
PIO;20170811;185
PIO;20170812;0
PIO;20170813;0
PIO;20170814;0
PIO;20170815;257
PIO;20170816;0
PIO;20170817;0
PIO;20170818;130
PIO;20170819;13
PIO;20170820;0
PIO;20170821;0
PIO;20170822;0
PIO;20170823;2
PIO;20170824;60
PIO;20170825;31
PIO;20170826;427
PIO;20170827;0
PIO;20170828;0
PIO;20170829;0
PIO;20170830;321
PIO;20170831;632
PIO;20170901;93
PIO;20170902;0
PIO;20170903;0
PIO;20170904;0
PIO;20170905;0
PIO;20170906;0
PIO;20170907;0
PIO;20170908;0
PIO;20170909;0
PIO;20170910;1
PIO;20170911;0
PIO;20170912;0
PIO;20170913;0
PIO;20170914;0
PIO;20170915;0
PIO;20170916;12
PIO;20170917;0
PIO;20170918;0
PIO;20170919;0
PIO;20170920;0
PIO;20170921;0
PIO;20170922;0
PIO;20170923;95
PIO;20170924;7
PIO;20170925;0
PIO;20170926;0
PIO;20170927;0
PIO;20170928;0
PIO;20170929;0
PIO;20170930;2
PIO;20171001;0
PIO;20171002;0
PIO;20171003;0
PIO;20171004;0
PIO;20171005;0
PIO;20171006;0
PIO;20171007;0
PIO;20171008;0
PIO;20171009;0
PIO;20171010;0
PIO;20171011;0
PIO;20171012;0
PIO;20171013;0
PIO;20171014;0
PIO;20171015;0
PIO;20171016;0
PIO;20171017;0
PIO;20171018;0
PIO;20171019;0
PIO;20171020;0
PIO;20171021;0
PIO;20171022;0
PIO;20171023;0
PIO;20171024;0
PIO;20171025;0
PIO;20171026;0
PIO;20171027;0
PIO;20171028;0
PIO;20171029;0
PIO;20171030;0
PIO;20171031;0
PIO;20171101;0
PIO;20171102;0
PIO;20171103;0
PIO;20171104;0
PIO;20171105;0
PIO;20171106;0
PIO;20171107;0
PIO;20171108;0
PIO;20171109;0
PIO;20171110;0
PIO;20171111;0
PIO;20171112;1
PIO;20171113;0
PIO;20171114;0
PIO;20171115;0
PIO;20171116;0
PIO;20171117;0
PIO;20171118;0
PIO;20171119;0
PIO;20171120;0
PIO;20171121;0
PIO;20171122;0
PIO;20171123;0
PIO;20171124;0
PIO;20171125;0
PIO;20171126;0
PIO;20171127;0
PIO;20171128;0
PIO;20171129;0
PIO;20171130;0
PIO;20171201;0
PIO;20171202;0
PIO;20171203;0
PIO;20171204;0
PIO;20171205;0
PIO;20171206;0
PIO;20171207;0
PIO;20171208;0
PIO;20171209;0
PIO;20171210;0
PIO;20171211;2
PIO;20171212;0
PIO;20171213;0
PIO;20171214;0
PIO;20171215;0
PIO;20171216;0
PIO;20171217;0
PIO;20171218;0
PIO;20171219;0
PIO;20171220;0
PIO;20171221;0
PIO;20171222;0
PIO;20171223;0
PIO;20171224;0
PIO;20171225;0
PIO;20171226;0
PIO;20171227;0
PIO;20171228;0
PIO;20171229;0
PIO;20171230;0
PIO;20171231;0
PIO;20180101;0
PIO;20180102;0
PIO;20180103;0
PIO;20180104;0
PIO;20180105;0
PIO;20180106;0
PIO;20180107;0
PIO;20180108;0
PIO;20180109;72
PIO;20180110;0
PIO;20180111;0
PIO;20180112;0
PIO;20180113;0
PIO;20180114;0
PIO;20180115;0
PIO;20180116;0
PIO;20180117;1
PIO;20180118;0
PIO;20180119;0
PIO;20180120;0
PIO;20180121;0
PIO;20180122;0
PIO;20180123;0
PIO;20180124;0
PIO;20180125;0
PIO;20180126;0
PIO;20180127;0
PIO;20180128;0
PIO;20180129;0
PIO;20180130;0
PIO;20180131;0
PIO;20180201;0
PIO;20180202;0
PIO;20180203;0
PIO;20180204;0
PIO;20180205;0
PIO;20180206;0
PIO;20180207;0
PIO;20180208;0
PIO;20180209;0
PIO;20180210;0
PIO;20180211;0
PIO;20180212;0
PIO;20180213;0
PIO;20180214;0
PIO;20180215;0
PIO;20180216;0
PIO;20180217;0
PIO;20180218;0
PIO;20180219;0
PIO;20180220;0
PIO;20180221;0
PIO;20180222;0
PIO;20180223;0
PIO;20180224;0
PIO;20180225;0
PIO;20180226;0
PIO;20180227;0
PIO;20180228;0
PIO;20180301;0
PIO;20180302;0
PIO;20180303;0
PIO;20180304;0
PIO;20180305;0
PIO;20180306;0
PIO;20180307;0
PIO;20180308;0
PIO;20180309;0
PIO;20180310;0
PIO;20180311;0
PIO;20180312;0
PIO;20180313;0
PIO;20180314;0
PIO;20180315;0
PIO;20180316;0
PIO;20180317;0
PIO;20180318;0
PIO;20180319;0
PIO;20180320;0
PIO;20180321;0
PIO;20180322;0
PIO;20180323;0
PIO;20180324;0
PIO;20180325;0
PIO;20180326;0
PIO;20180327;0
PIO;20180328;0
PIO;20180329;0
PIO;20180330;254
PIO;20180331;94
PIO;20180401;0
PIO;20180402;0
PIO;20180403;0
PIO;20180404;0
PIO;20180405;0
PIO;20180406;0
PIO;20180407;0
PIO;20180408;0
PIO;20180409;0
PIO;20180410;0
PIO;20180411;0
PIO;20180412;0
PIO;20180413;0
PIO;20180414;0
PIO;20180415;0
PIO;20180416;0
PIO;20180417;0
PIO;20180418;0
PIO;20180419;0
PIO;20180420;0
PIO;20180421;0
PIO;20180422;0
PIO;20180423;0
PIO;20180424;0
PIO;20180425;0
PIO;20180426;0
PIO;20180427;0
PIO;20180428;42
PIO;20180429;210
PIO;20180430;10
PIO;20180501;0
PIO;20180502;0
PIO;20180503;4
PIO;20180504;0
PIO;20180505;0
PIO;20180506;0
PIO;20180507;32
PIO;20180508;9
PIO;20180509;14
PIO;20180510;0
PIO;20180511;0
PIO;20180512;0
PIO;20180513;15
PIO;20180514;0
PIO;20180515;0
PIO;20180516;0
PIO;20180517;0
PIO;20180518;1
PIO;20180519;4
PIO;20180520;0
PIO;20180521;0
PIO;20180522;1
PIO;20180523;0
PIO;20180524;0
PIO;20180525;0
PIO;20180526;565
PIO;20180527;236
PIO;20180528;0
PIO;20180529;0
PIO;20180530;23
PIO;20180531;1
PIO;20180601;0
PIO;20180602;1
PIO;20180603;1
PIO;20180604;1
PIO;20180605;17
PIO;20180606;0
PIO;20180607;0
PIO;20180608;0
PIO;20180609;0
PIO;20180610;0
PIO;20180611;625
PIO;20180612;38
PIO;20180613;0
PIO;20180614;0
PIO;20180615;0
PIO;20180616;0
PIO;20180617;0
PIO;20180618;0
PIO;20180619;0
PIO;20180620;0
PIO;20180621;0
PIO;20180622;0
PIO;20180623;0
PIO;20180624;0
PIO;20180625;0
PIO;20180626;0
PIO;20180627;0
PIO;20180628;0
PIO;20180629;0
PIO;20180630;0
PIO;20180701;0
PIO;20180702;181
PIO;20180703;94
PIO;20180704;153
PIO;20180705;116
PIO;20180706;0
PIO;20180707;0
PIO;20180708;0
PIO;20180709;0
PIO;20180710;0
PIO;20180711;0
PIO;20180712;32
PIO;20180713;83
PIO;20180714;117
PIO;20180715;211
PIO;20180716;3
PIO;20180717;3
PIO;20180718;0
PIO;20180719;62
PIO;20180720;238
PIO;20180721;0
PIO;20180722;0
PIO;20180723;0
PIO;20180724;0
PIO;20180725;1
PIO;20180726;70
PIO;20180727;0
PIO;20180728;95
PIO;20180729;0
PIO;20180730;144
PIO;20180731;0
PIO;20180801;248
PIO;20180802;0
PIO;20180803;317
PIO;20180804;5
PIO;20180805;370
PIO;20180806;471
PIO;20180807;166
PIO;20180808;87
PIO;20180809;73
PIO;20180810;0
PIO;20180811;0
PIO;20180812;0
PIO;20180813;8
PIO;20180814;0
PIO;20180815;0
PIO;20180816;0
PIO;20180817;28
PIO;20180818;20
PIO;20180819;126
PIO;20180820;106
PIO;20180821;47
PIO;20180822;121
PIO;20180823;228
PIO;20180824;0
PIO;20180825;0
PIO;20180826;0
PIO;20180827;0
PIO;20180828;0
PIO;20180829;53
PIO;20180830;46
PIO;20180831;47
PIO;20180901;0
PIO;20180902;0
PIO;20180903;0
PIO;20180904;0
PIO;20180905;0
PIO;20180906;5
PIO;20180907;0
PIO;20180908;0
PIO;20180909;0
PIO;20180910;0
PIO;20180911;0
PIO;20180912;4
PIO;20180913;68
PIO;20180914;1
PIO;20180915;0
PIO;20180916;0
PIO;20180917;0
PIO;20180918;13
PIO;20180919;0
PIO;20180920;0
PIO;20180921;0
PIO;20180922;0
PIO;20180923;5
PIO;20180924;0
PIO;20180925;0
PIO;20180926;0
PIO;20180927;0
PIO;20180928;0
PIO;20180929;0
PIO;20180930;20
PIO;20181001;0
PIO;20181002;0
PIO;20181003;0
PIO;20181004;0
PIO;20181005;0
PIO;20181006;0
PIO;20181007;0
PIO;20181008;0
PIO;20181009;0
PIO;20181010;0
PIO;20181011;0
PIO;20181012;0
PIO;20181013;0
PIO;20181014;0
PIO;20181015;0
PIO;20181016;0
PIO;20181017;0
PIO;20181018;0
PIO;20181019;0
PIO;20181020;0
PIO;20181021;0
PIO;20181022;0
PIO;20181023;0
PIO;20181024;0
PIO;20181025;0
PIO;20181026;0
PIO;20181027;1
PIO;20181028;5
PIO;20181029;331
PIO;20181030;12
PIO;20181031;0
PIO;20181101;0
PIO;20181102;0
PIO;20181103;0
PIO;20181104;0
PIO;20181105;0
PIO;20181106;0
PIO;20181107;0
PIO;20181108;0
PIO;20181109;0
PIO;20181110;0
PIO;20181111;0
PIO;20181112;0
PIO;20181113;0
PIO;20181114;0
PIO;20181115;0
PIO;20181116;0
PIO;20181117;0
PIO;20181118;0
PIO;20181119;0
PIO;20181120;0
PIO;20181121;0
PIO;20181122;0
PIO;20181123;0
PIO;20181124;0
PIO;20181125;0
PIO;20181126;0
PIO;20181127;0
PIO;20181128;0
PIO;20181129;0
PIO;20181130;0
PIO;20181201;0
PIO;20181202;0
PIO;20181203;0
PIO;20181204;0
PIO;20181205;0
PIO;20181206;0
PIO;20181207;0
PIO;20181208;0
PIO;20181209;0
PIO;20181210;0
PIO;20181211;0
PIO;20181212;0
PIO;20181213;0
PIO;20181214;0
PIO;20181215;0
PIO;20181216;0
PIO;20181217;0
PIO;20181218;0
PIO;20181219;0
PIO;20181220;0
PIO;20181221;0
PIO;20181222;0
PIO;20181223;0
PIO;20181224;0
PIO;20181225;0
PIO;20181226;0
PIO;20181227;0
PIO;20181228;0
PIO;20181229;0
PIO;20181230;0
PIO;20181231;0
PIO;20190101;0
PIO;20190102;0
PIO;20190103;0
PIO;20190104;0
PIO;20190105;0
PIO;20190106;0
PIO;20190107;0
PIO;20190108;0
PIO;20190109;0
PIO;20190110;0
PIO;20190111;0
PIO;20190112;0
PIO;20190113;0
PIO;20190114;0
PIO;20190115;0
PIO;20190116;0
PIO;20190117;0
PIO;20190118;0
PIO;20190119;0
PIO;20190120;0
PIO;20190121;0
PIO;20190122;0
PIO;20190123;0
PIO;20190124;0
PIO;20190125;0
PIO;20190126;0
PIO;20190127;0
PIO;20190128;0
PIO;20190129;0
PIO;20190130;0
PIO;20190131;0
PIO;20190201;0
PIO;20190202;0
PIO;20190203;0
PIO;20190204;0
PIO;20190205;0
PIO;20190206;0
PIO;20190207;0
PIO;20190208;0
PIO;20190209;0
PIO;20190210;0
PIO;20190211;0
PIO;20190212;0
PIO;20190213;0
PIO;20190214;0
PIO;20190215;0
PIO;20190216;0
PIO;20190217;0
PIO;20190218;0
PIO;20190219;0
PIO;20190220;0
PIO;20190221;0
PIO;20190222;0
PIO;20190223;0
PIO;20190224;0
PIO;20190225;0
PIO;20190226;0
PIO;20190227;0
PIO;20190228;0
PIO;20190301;0
PIO;20190302;0
PIO;20190303;0
PIO;20190304;0
PIO;20190305;0
PIO;20190306;0
PIO;20190307;0
PIO;20190308;0
PIO;20190309;0
PIO;20190310;0
PIO;20190311;0
PIO;20190312;0
PIO;20190313;0
PIO;20190314;0
PIO;20190315;0
PIO;20190316;0
PIO;20190317;0
PIO;20190318;0
PIO;20190319;0
PIO;20190320;0
PIO;20190321;0
PIO;20190322;0
PIO;20190323;0
PIO;20190324;0
PIO;20190325;0
PIO;20190326;0
PIO;20190327;0
PIO;20190328;0
PIO;20190329;0
PIO;20190330;0
PIO;20190331;0
PIO;20190401;0
PIO;20190402;0
PIO;20190403;2
PIO;20190404;20
PIO;20190405;0
PIO;20190406;0
PIO;20190407;0
PIO;20190408;0
PIO;20190409;0
PIO;20190410;0
PIO;20190411;0
PIO;20190412;0
PIO;20190413;0
PIO;20190414;0
PIO;20190415;0
PIO;20190416;0
PIO;20190417;0
PIO;20190418;0
PIO;20190419;0
PIO;20190420;0
PIO;20190421;0
PIO;20190422;0
PIO;20190423;0
PIO;20190424;25
PIO;20190425;14
PIO;20190426;238
PIO;20190427;0
PIO;20190428;0
PIO;20190429;0
PIO;20190430;0
PIO;20190501;0
PIO;20190502;8
PIO;20190503;0
PIO;20190504;0
PIO;20190505;0
PIO;20190506;0
PIO;20190507;0
PIO;20190508;0
PIO;20190509;0
PIO;20190510;0
PIO;20190511;44
PIO;20190512;0
PIO;20190513;0
PIO;20190514;0
PIO;20190515;0
PIO;20190516;0
PIO;20190517;0
PIO;20190518;0
PIO;20190519;0
PIO;20190520;0
PIO;20190521;0
PIO;20190522;0
PIO;20190523;0
PIO;20190524;0
PIO;20190525;0
PIO;20190526;0
PIO;20190527;0
PIO;20190528;4
PIO;20190529;0
PIO;20190530;0
PIO;20190531;0
PIO;20190601;0
PIO;20190602;0
PIO;20190603;198
PIO;20190604;1
PIO;20190605;93
PIO;20190606;0
PIO;20190607;0
PIO;20190608;0
PIO;20190609;168
PIO;20190610;4778
PIO;20190611;472
PIO;20190612;87
PIO;20190613;0
PIO;20190614;233
PIO;20190615;1075
PIO;20190616;0
PIO;20190617;0
PIO;20190618;27
PIO;20190619;2
PIO;20190620;391
PIO;20190621;31
PIO;20190622;8
PIO;20190623;0
PIO;20190624;0
PIO;20190625;0
PIO;20190626;0
PIO;20190627;0
PIO;20190628;0
PIO;20190629;0
PIO;20190630;0
PIO;20190701;582
PIO;20190702;271
PIO;20190703;74
PIO;20190704;108
PIO;20190705;0
PIO;20190706;553
PIO;20190707;14
PIO;20190708;0
PIO;20190709;5
PIO;20190710;0
PIO;20190711;2
PIO;20190712;12
PIO;20190713;1
PIO;20190714;36
PIO;20190715;0
PIO;20190716;0
PIO;20190717;0
PIO;20190718;0
PIO;20190719;0
PIO;20190720;2
PIO;20190721;0
PIO;20190722;0
PIO;20190723;0
PIO;20190724;7
PIO;20190725;11
PIO;20190726;415
PIO;20190727;482
PIO;20190728;0
PIO;20190729;0
PIO;20190730;206
PIO;20190731;93
PIO;20190801;170
PIO;20190802;133
PIO;20190803;0
PIO;20190804;0
PIO;20190805;0
PIO;20190806;417
PIO;20190807;19
PIO;20190808;0
PIO;20190809;1
PIO;20190810;1
PIO;20190811;293
PIO;20190812;733
PIO;20190813;0
PIO;20190814;0
PIO;20190815;8
PIO;20190816;0
PIO;20190817;0
PIO;20190818;0
PIO;20190819;87
PIO;20190820;117
PIO;20190821;0
PIO;20190822;6
PIO;20190823;18
PIO;20190824;0
PIO;20190825;0
PIO;20190826;0
PIO;20190827;0
PIO;20190828;6
PIO;20190829;0
PIO;20190830;41
PIO;20190831;28
PIO;20190901;40
PIO;20190902;0
PIO;20190903;0
PIO;20190904;0
PIO;20190905;10
PIO;20190906;0
PIO;20190907;0
PIO;20190908;0
PIO;20190909;0
PIO;20190910;0
PIO;20190911;0
PIO;20190912;0
PIO;20190913;0
PIO;20190914;0
PIO;20190915;0
PIO;20190916;0
PIO;20190917;0
PIO;20190918;0
PIO;20190919;0
PIO;20190920;0
PIO;20190921;0
PIO;20190922;0
PIO;20190923;0
PIO;20190924;0
PIO;20190925;2
PIO;20190926;0
PIO;20190927;0
PIO;20190928;0
PIO;20190929;0
PIO;20190930;0
PIO;20191001;7
PIO;20191002;0
PIO;20191003;0
PIO;20191004;0
PIO;20191005;0
PIO;20191006;0
PIO;20191007;0
PIO;20191008;0
PIO;20191009;0
PIO;20191010;0
PIO;20191011;0
PIO;20191012;0
PIO;20191013;0
PIO;20191014;0
PIO;20191015;33
PIO;20191016;0
PIO;20191017;0
PIO;20191018;0
PIO;20191019;0
PIO;20191020;0
PIO;20191021;3
PIO;20191022;0
PIO;20191023;0
PIO;20191024;0
PIO;20191025;0
PIO;20191026;0
PIO;20191027;0
PIO;20191028;0
PIO;20191029;0
PIO;20191030;0
PIO;20191031;0
PIO;20191101;0
PIO;20191102;0
PIO;20191103;0
PIO;20191104;0
PIO;20191105;18
PIO;20191106;0
PIO;20191107;0
PIO;20191108;0
PIO;20191109;0
PIO;20191110;0
PIO;20191111;0
PIO;20191112;0
PIO;20191113;0
PIO;20191114;0
PIO;20191115;4
PIO;20191116;0
PIO;20191117;0
PIO;20191118;0
PIO;20191119;0
PIO;20191120;0
PIO;20191121;0
PIO;20191122;0
PIO;20191123;0
PIO;20191124;0
PIO;20191125;0
PIO;20191126;0
PIO;20191127;0
PIO;20191128;0
PIO;20191129;0
PIO;20191130;0
PIO;20191201;0
PIO;20191202;0
PIO;20191203;0
PIO;20191204;0
PIO;20191205;0
PIO;20191206;0
PIO;20191207;0
PIO;20191208;0
PIO;20191209;0
PIO;20191210;0
PIO;20191211;0
PIO;20191212;0
PIO;20191213;0
PIO;20191214;0
PIO;20191215;0
PIO;20191216;0
PIO;20191217;0
PIO;20191218;0
PIO;20191219;0
PIO;20191220;0
PIO;20191221;0
PIO;20191222;0
PIO;20191223;0
PIO;20191224;0
PIO;20191225;0
PIO;20191226;0
PIO;20191227;0
PIO;20191228;0
PIO;20191229;0
PIO;20191230;0
PIO;20191231;0
PIO;20200101;0
PIO;20200102;0
PIO;20200103;0
PIO;20200104;0
PIO;20200105;0
PIO;20200106;0
PIO;20200107;0
PIO;20200108;0
PIO;20200109;0
PIO;20200110;0
PIO;20200111;0
PIO;20200112;0
PIO;20200113;0
