 

stn;time;brefard0
EVO;20070830;5
EVO;20070831;0
EVO;20070901;0
EVO;20070902;0
EVO;20070903;0
EVO;20070904;0
EVO;20070905;0
EVO;20070906;0
EVO;20070907;0
EVO;20070908;0
EVO;20070909;0
EVO;20070910;0
EVO;20070911;0
EVO;20070912;0
EVO;20070913;0
EVO;20070914;0
EVO;20070915;0
EVO;20070916;1
EVO;20070917;5
EVO;20070918;0
EVO;20070919;0
EVO;20070920;0
EVO;20070921;1
EVO;20070922;0
EVO;20070923;0
EVO;20070924;0
EVO;20070925;0
EVO;20070926;0
EVO;20070927;1
EVO;20070928;0
EVO;20070929;0
EVO;20070930;0
EVO;20071001;0
EVO;20071002;0
EVO;20071003;0
EVO;20071004;0
EVO;20071005;0
EVO;20071006;0
EVO;20071007;0
EVO;20071008;0
EVO;20071009;0
EVO;20071010;0
EVO;20071011;0
EVO;20071012;0
EVO;20071013;0
EVO;20071014;0
EVO;20071015;0
EVO;20071016;0
EVO;20071017;0
EVO;20071018;0
EVO;20071019;0
EVO;20071020;0
EVO;20071021;0
EVO;20071022;0
EVO;20071023;0
EVO;20071024;0
EVO;20071025;0
EVO;20071026;0
EVO;20071027;0
EVO;20071028;0
EVO;20071029;0
EVO;20071030;0
EVO;20071031;0
EVO;20071101;0
EVO;20071102;0
EVO;20071103;0
EVO;20071104;0
EVO;20071105;0
EVO;20071106;0
EVO;20071107;0
EVO;20071108;0
EVO;20071109;0
EVO;20071110;0
EVO;20071111;0
EVO;20071112;0
EVO;20071113;0
EVO;20071114;0
EVO;20071115;0
EVO;20071116;0
EVO;20071117;0
EVO;20071118;0
EVO;20071119;0
EVO;20071120;0
EVO;20071121;0
EVO;20071122;0
EVO;20071123;0
EVO;20071124;0
EVO;20071125;0
EVO;20071126;0
EVO;20071127;0
EVO;20071128;0
EVO;20071129;0
EVO;20071130;0
EVO;20071201;0
EVO;20071202;0
EVO;20071203;0
EVO;20071204;0
EVO;20071205;0
EVO;20071206;0
EVO;20071207;0
EVO;20071208;0
EVO;20071209;0
EVO;20071210;0
EVO;20071211;0
EVO;20071212;0
EVO;20071213;0
EVO;20071214;0
EVO;20071215;0
EVO;20071216;0
EVO;20071217;0
EVO;20071218;0
EVO;20071219;0
EVO;20071220;0
EVO;20071221;0
EVO;20071222;0
EVO;20071223;0
EVO;20071224;0
EVO;20071225;0
EVO;20071226;0
EVO;20071227;0
EVO;20071228;0
EVO;20071229;0
EVO;20071230;0
EVO;20071231;0
EVO;20080101;0
EVO;20080102;0
EVO;20080103;0
EVO;20080104;0
EVO;20080105;0
EVO;20080106;0
EVO;20080107;0
EVO;20080108;0
EVO;20080109;0
EVO;20080110;0
EVO;20080111;1
EVO;20080112;0
EVO;20080113;0
EVO;20080114;0
EVO;20080115;0
EVO;20080116;0
EVO;20080117;0
EVO;20080118;0
EVO;20080119;0
EVO;20080120;0
EVO;20080121;0
EVO;20080122;0
EVO;20080123;0
EVO;20080124;0
EVO;20080125;0
EVO;20080126;0
EVO;20080127;0
EVO;20080128;0
EVO;20080129;0
EVO;20080130;0
EVO;20080131;0
EVO;20080201;0
EVO;20080202;0
EVO;20080203;0
EVO;20080204;0
EVO;20080205;0
EVO;20080206;0
EVO;20080207;0
EVO;20080208;0
EVO;20080209;0
EVO;20080210;0
EVO;20080211;0
EVO;20080212;0
EVO;20080213;0
EVO;20080214;0
EVO;20080215;0
EVO;20080216;0
EVO;20080217;0
EVO;20080218;0
EVO;20080219;0
EVO;20080220;0
EVO;20080221;0
EVO;20080222;0
EVO;20080223;0
EVO;20080224;0
EVO;20080225;0
EVO;20080226;0
EVO;20080227;0
EVO;20080228;0
EVO;20080229;0
EVO;20080301;0
EVO;20080302;0
EVO;20080303;0
EVO;20080304;0
EVO;20080305;0
EVO;20080306;0
EVO;20080307;0
EVO;20080308;0
EVO;20080309;0
EVO;20080310;0
EVO;20080311;0
EVO;20080312;0
EVO;20080313;0
EVO;20080314;0
EVO;20080315;0
EVO;20080316;0
EVO;20080317;0
EVO;20080318;0
EVO;20080319;0
EVO;20080320;0
EVO;20080321;0
EVO;20080322;0
EVO;20080323;0
EVO;20080324;0
EVO;20080325;0
EVO;20080326;0
EVO;20080327;0
EVO;20080328;0
EVO;20080329;0
EVO;20080330;0
EVO;20080331;0
EVO;20080401;0
EVO;20080402;0
EVO;20080403;0
EVO;20080404;0
EVO;20080405;0
EVO;20080406;0
EVO;20080407;0
EVO;20080408;0
EVO;20080409;0
EVO;20080410;4
EVO;20080411;0
EVO;20080412;0
EVO;20080413;1
EVO;20080414;1
EVO;20080415;0
EVO;20080416;0
EVO;20080417;0
EVO;20080418;0
EVO;20080419;0
EVO;20080420;0
EVO;20080421;0
EVO;20080422;0
EVO;20080423;0
EVO;20080424;0
EVO;20080425;0
EVO;20080426;0
EVO;20080427;0
EVO;20080428;0
EVO;20080429;0
EVO;20080430;0
EVO;20080501;0
EVO;20080502;0
EVO;20080503;0
EVO;20080504;0
EVO;20080505;0
EVO;20080506;1
EVO;20080507;0
EVO;20080508;0
EVO;20080509;0
EVO;20080510;0
EVO;20080511;0
EVO;20080512;0
EVO;20080513;0
EVO;20080514;0
EVO;20080515;0
EVO;20080516;0
EVO;20080517;1
EVO;20080518;0
EVO;20080519;2
EVO;20080520;0
EVO;20080521;0
EVO;20080522;0
EVO;20080523;0
EVO;20080524;0
EVO;20080525;1
EVO;20080526;0
EVO;20080527;112
EVO;20080528;32
EVO;20080529;81
EVO;20080530;2
EVO;20080531;1
EVO;20080601;0
EVO;20080602;1
EVO;20080603;1
EVO;20080604;0
EVO;20080605;0
EVO;20080606;0
EVO;20080607;0
EVO;20080608;25
EVO;20080609;4
EVO;20080610;5
EVO;20080611;3
EVO;20080612;4
EVO;20080613;1
EVO;20080614;0
EVO;20080615;0
EVO;20080616;0
EVO;20080617;0
EVO;20080618;0
EVO;20080619;0
EVO;20080620;0
EVO;20080621;0
EVO;20080622;0
EVO;20080623;0
EVO;20080624;0
EVO;20080625;0
EVO;20080626;0
EVO;20080627;0
EVO;20080628;0
EVO;20080629;148
EVO;20080630;3
EVO;20080701;350
EVO;20080702;19
EVO;20080703;48
EVO;20080704;0
EVO;20080705;0
EVO;20080706;101
EVO;20080707;1
EVO;20080708;0
EVO;20080709;0
EVO;20080710;0
EVO;20080711;137
EVO;20080712;13
EVO;20080713;5
EVO;20080714;0
EVO;20080715;0
EVO;20080716;0
EVO;20080717;0
EVO;20080718;0
EVO;20080719;0
EVO;20080720;57
EVO;20080721;0
EVO;20080722;0
EVO;20080723;0
EVO;20080724;0
EVO;20080725;19
EVO;20080726;81
EVO;20080727;1
EVO;20080728;41
EVO;20080729;35
EVO;20080730;183
EVO;20080731;22
EVO;20080801;39
EVO;20080802;0
EVO;20080803;0
EVO;20080804;0
EVO;20080805;0
EVO;20080806;11
EVO;20080807;154
EVO;20080808;0
EVO;20080809;0
EVO;20080810;0
EVO;20080811;27
EVO;20080812;0
EVO;20080813;0
EVO;20080814;1
EVO;20080815;31
EVO;20080816;0
EVO;20080817;0
EVO;20080818;0
EVO;20080819;66
EVO;20080820;0
EVO;20080821;0
EVO;20080822;9
EVO;20080823;0
EVO;20080824;0
EVO;20080825;0
EVO;20080826;0
EVO;20080827;0
EVO;20080828;0
EVO;20080829;0
EVO;20080830;0
EVO;20080831;427
EVO;20080901;1
EVO;20080902;0
EVO;20080903;3
EVO;20080904;3
EVO;20080905;0
EVO;20080906;1
EVO;20080907;1
EVO;20080908;0
EVO;20080909;0
EVO;20080910;8
EVO;20080911;50
EVO;20080912;4
EVO;20080913;54
EVO;20080914;0
EVO;20080915;0
EVO;20080916;0
EVO;20080917;0
EVO;20080918;1
EVO;20080919;0
EVO;20080920;0
EVO;20080921;0
EVO;20080922;0
EVO;20080923;0
EVO;20080924;0
EVO;20080925;0
EVO;20080926;0
EVO;20080927;0
EVO;20080928;0
EVO;20080929;0
EVO;20080930;0
EVO;20081001;0
EVO;20081002;0
EVO;20081003;1
EVO;20081004;0
EVO;20081005;0
EVO;20081006;0
EVO;20081007;0
EVO;20081008;0
EVO;20081009;0
EVO;20081010;0
EVO;20081011;0
EVO;20081012;1
EVO;20081013;0
EVO;20081014;0
EVO;20081015;0
EVO;20081016;0
EVO;20081017;0
EVO;20081018;0
EVO;20081019;0
EVO;20081020;0
EVO;20081021;0
EVO;20081022;2
EVO;20081023;0
EVO;20081024;1
EVO;20081025;0
EVO;20081026;0
EVO;20081027;0
EVO;20081028;0
EVO;20081029;6
EVO;20081030;5
EVO;20081031;1
EVO;20081101;2
EVO;20081102;3
EVO;20081103;0
EVO;20081104;4
EVO;20081105;11
EVO;20081106;1
EVO;20081107;0
EVO;20081108;0
EVO;20081109;0
EVO;20081110;0
EVO;20081111;0
EVO;20081112;2
EVO;20081113;0
EVO;20081114;0
EVO;20081115;0
EVO;20081116;0
EVO;20081117;0
EVO;20081118;0
EVO;20081119;0
EVO;20081120;0
EVO;20081121;0
EVO;20081122;0
EVO;20081123;0
EVO;20081124;0
EVO;20081125;0
EVO;20081126;0
EVO;20081127;0
EVO;20081128;0
EVO;20081129;0
EVO;20081130;0
EVO;20081201;1
EVO;20081202;0
EVO;20081203;0
EVO;20081204;0
EVO;20081205;0
EVO;20081206;0
EVO;20081207;0
EVO;20081208;0
EVO;20081209;0
EVO;20081210;0
EVO;20081211;0
EVO;20081212;0
EVO;20081213;0
EVO;20081214;0
EVO;20081215;1
EVO;20081216;0
EVO;20081217;0
EVO;20081218;1
EVO;20081219;0
EVO;20081220;0
EVO;20081221;0
EVO;20081222;0
EVO;20081223;0
EVO;20081224;0
EVO;20081225;0
EVO;20081226;0
EVO;20081227;0
EVO;20081228;0
EVO;20081229;0
EVO;20081230;0
EVO;20081231;0
EVO;20090101;0
EVO;20090102;0
EVO;20090103;0
EVO;20090104;0
EVO;20090105;0
EVO;20090106;0
EVO;20090107;0
EVO;20090108;0
EVO;20090109;0
EVO;20090110;0
EVO;20090111;0
EVO;20090112;0
EVO;20090113;0
EVO;20090114;0
EVO;20090115;0
EVO;20090116;0
EVO;20090117;0
EVO;20090118;0
EVO;20090119;0
EVO;20090120;1
EVO;20090121;0
EVO;20090122;0
EVO;20090123;0
EVO;20090124;0
EVO;20090125;0
EVO;20090126;0
EVO;20090127;0
EVO;20090128;0
EVO;20090129;0
EVO;20090130;0
EVO;20090131;0
EVO;20090201;0
EVO;20090202;0
EVO;20090203;0
EVO;20090204;1
EVO;20090205;0
EVO;20090206;1
EVO;20090207;0
EVO;20090208;0
EVO;20090209;0
EVO;20090210;0
EVO;20090211;0
EVO;20090212;0
EVO;20090213;0
EVO;20090214;0
EVO;20090215;0
EVO;20090216;0
EVO;20090217;0
EVO;20090218;0
EVO;20090219;0
EVO;20090220;0
EVO;20090221;0
EVO;20090222;0
EVO;20090223;0
EVO;20090224;0
EVO;20090225;0
EVO;20090226;0
EVO;20090227;0
EVO;20090228;0
EVO;20090301;0
EVO;20090302;0
EVO;20090303;0
EVO;20090304;0
EVO;20090305;0
EVO;20090306;0
EVO;20090307;0
EVO;20090308;0
EVO;20090309;0
EVO;20090310;0
EVO;20090311;0
EVO;20090312;0
EVO;20090313;0
EVO;20090314;0
EVO;20090315;0
EVO;20090316;0
EVO;20090317;0
EVO;20090318;0
EVO;20090319;0
EVO;20090320;0
EVO;20090321;0
EVO;20090322;0
EVO;20090323;0
EVO;20090324;0
EVO;20090325;0
EVO;20090326;0
EVO;20090327;0
EVO;20090328;0
EVO;20090329;0
EVO;20090330;0
EVO;20090331;0
EVO;20090401;0
EVO;20090402;0
EVO;20090403;0
EVO;20090404;0
EVO;20090405;0
EVO;20090406;0
EVO;20090407;0
EVO;20090408;0
EVO;20090409;0
EVO;20090410;0
EVO;20090411;9
EVO;20090412;0
EVO;20090413;0
EVO;20090414;0
EVO;20090415;1
EVO;20090416;5
EVO;20090417;2
EVO;20090418;3
EVO;20090419;0
EVO;20090420;3
EVO;20090421;2
EVO;20090422;0
EVO;20090423;1
EVO;20090424;0
EVO;20090425;0
EVO;20090426;0
EVO;20090427;1
EVO;20090428;0
EVO;20090429;1
EVO;20090430;0
EVO;20090501;1
EVO;20090502;1
EVO;20090503;0
EVO;20090504;0
EVO;20090505;0
EVO;20090506;0
EVO;20090507;0
EVO;20090508;4
EVO;20090509;19
EVO;20090510;0
EVO;20090511;0
EVO;20090512;0
EVO;20090513;1
EVO;20090514;2
EVO;20090515;0
EVO;20090516;0
EVO;20090517;1
EVO;20090518;0
EVO;20090519;0
EVO;20090520;0
EVO;20090521;7
EVO;20090522;0
EVO;20090523;10
EVO;20090524;2
EVO;20090525;0
EVO;20090526;111
EVO;20090527;0
EVO;20090528;0
EVO;20090529;0
EVO;20090530;0
EVO;20090531;2
EVO;20090601;5
EVO;20090602;0
EVO;20090603;0
EVO;20090604;0
EVO;20090605;1
EVO;20090606;48
EVO;20090607;0
EVO;20090608;0
EVO;20090609;4
EVO;20090610;0
EVO;20090611;0
EVO;20090612;0
EVO;20090613;0
EVO;20090614;2
EVO;20090615;4
EVO;20090616;0
EVO;20090617;0
EVO;20090618;3
EVO;20090619;4
EVO;20090620;1
EVO;20090621;0
EVO;20090622;1
EVO;20090623;0
EVO;20090624;0
EVO;20090625;18
EVO;20090626;9
EVO;20090627;2
EVO;20090628;0
EVO;20090629;17
EVO;20090630;41
EVO;20090701;150
EVO;20090702;80
EVO;20090703;1
EVO;20090704;38
EVO;20090705;33
EVO;20090706;2
EVO;20090707;14
EVO;20090708;0
EVO;20090709;0
EVO;20090710;0
EVO;20090711;0
EVO;20090712;0
EVO;20090713;0
EVO;20090714;71
EVO;20090715;7
EVO;20090716;1
EVO;20090717;392
EVO;20090718;3
EVO;20090719;0
EVO;20090720;0
EVO;20090721;0
EVO;20090722;10
EVO;20090723;98
EVO;20090724;12
EVO;20090725;0
EVO;20090726;0
EVO;20090727;435
EVO;20090728;21
EVO;20090729;0
EVO;20090730;0
EVO;20090731;0
EVO;20090801;3
EVO;20090802;246
EVO;20090803;2
EVO;20090804;0
EVO;20090805;0
EVO;20090806;0
EVO;20090807;45
EVO;20090808;2
EVO;20090809;156
EVO;20090810;1
EVO;20090811;0
EVO;20090812;0
EVO;20090813;2
EVO;20090814;0
EVO;20090815;0
EVO;20090816;0
EVO;20090817;0
EVO;20090818;0
EVO;20090819;9
EVO;20090820;12
EVO;20090821;20
EVO;20090822;1
EVO;20090823;0
EVO;20090824;0
EVO;20090825;105
EVO;20090826;25
EVO;20090827;0
EVO;20090828;0
EVO;20090829;0
EVO;20090830;0
EVO;20090831;0
EVO;20090901;23
EVO;20090902;28
EVO;20090903;2
EVO;20090904;0
EVO;20090905;0
EVO;20090906;0
EVO;20090907;0
EVO;20090908;0
EVO;20090909;0
EVO;20090910;0
EVO;20090911;5
EVO;20090912;21
EVO;20090913;0
EVO;20090914;3
EVO;20090915;0
EVO;20090916;0
EVO;20090917;0
EVO;20090918;0
EVO;20090919;2
EVO;20090920;0
EVO;20090921;0
EVO;20090922;0
EVO;20090923;0
EVO;20090924;0
EVO;20090925;16
EVO;20090926;4
EVO;20090927;1
EVO;20090928;0
EVO;20090929;0
EVO;20090930;0
EVO;20091001;0
EVO;20091002;1
EVO;20091003;0
EVO;20091004;0
EVO;20091005;0
EVO;20091006;0
EVO;20091007;0
EVO;20091008;0
EVO;20091009;4
EVO;20091010;0
EVO;20091011;0
EVO;20091012;0
EVO;20091013;0
EVO;20091014;0
EVO;20091015;0
EVO;20091016;0
EVO;20091017;0
EVO;20091018;0
EVO;20091019;0
EVO;20091020;0
EVO;20091021;2
EVO;20091022;0
EVO;20091023;0
EVO;20091024;0
EVO;20091025;0
EVO;20091026;0
EVO;20091027;0
EVO;20091028;0
EVO;20091029;0
EVO;20091030;0
EVO;20091031;0
EVO;20091101;0
EVO;20091102;0
EVO;20091103;0
EVO;20091104;0
EVO;20091105;0
EVO;20091106;0
EVO;20091107;0
EVO;20091108;0
EVO;20091109;0
EVO;20091110;0
EVO;20091111;0
EVO;20091112;0
EVO;20091113;0
EVO;20091114;0
EVO;20091115;0
EVO;20091116;0
EVO;20091117;0
EVO;20091118;0
EVO;20091119;0
EVO;20091120;0
EVO;20091121;0
EVO;20091122;0
EVO;20091123;0
EVO;20091124;0
EVO;20091125;0
EVO;20091126;0
EVO;20091127;0
EVO;20091128;0
EVO;20091129;0
EVO;20091130;0
EVO;20091201;0
EVO;20091202;0
EVO;20091203;0
EVO;20091204;0
EVO;20091205;0
EVO;20091206;0
EVO;20091207;0
EVO;20091208;0
EVO;20091209;0
EVO;20091210;0
EVO;20091211;0
EVO;20091212;0
EVO;20091213;0
EVO;20091214;0
EVO;20091215;0
EVO;20091216;0
EVO;20091217;0
EVO;20091218;0
EVO;20091219;0
EVO;20091220;0
EVO;20091221;0
EVO;20091222;0
EVO;20091223;1
EVO;20091224;0
EVO;20091225;0
EVO;20091226;0
EVO;20091227;0
EVO;20091228;0
EVO;20091229;0
EVO;20091230;0
EVO;20091231;0
EVO;20100101;0
EVO;20100102;0
EVO;20100103;0
EVO;20100104;0
EVO;20100105;0
EVO;20100106;0
EVO;20100107;0
EVO;20100108;0
EVO;20100109;0
EVO;20100110;0
EVO;20100111;0
EVO;20100112;0
EVO;20100113;0
EVO;20100114;0
EVO;20100115;0
EVO;20100116;0
EVO;20100117;0
EVO;20100118;0
EVO;20100119;0
EVO;20100120;0
EVO;20100121;0
EVO;20100122;0
EVO;20100123;0
EVO;20100124;0
EVO;20100125;0
EVO;20100126;0
EVO;20100127;0
EVO;20100128;0
EVO;20100129;0
EVO;20100130;0
EVO;20100131;0
EVO;20100201;0
EVO;20100202;0
EVO;20100203;0
EVO;20100204;0
EVO;20100205;0
EVO;20100206;0
EVO;20100207;0
EVO;20100208;0
EVO;20100209;0
EVO;20100210;0
EVO;20100211;0
EVO;20100212;0
EVO;20100213;0
EVO;20100214;0
EVO;20100215;0
EVO;20100216;0
EVO;20100217;0
EVO;20100218;0
EVO;20100219;0
EVO;20100220;0
EVO;20100221;0
EVO;20100222;0
EVO;20100223;0
EVO;20100224;0
EVO;20100225;0
EVO;20100226;0
EVO;20100227;0
EVO;20100228;0
EVO;20100301;0
EVO;20100302;0
EVO;20100303;0
EVO;20100304;0
EVO;20100305;0
EVO;20100306;0
EVO;20100307;0
EVO;20100308;0
EVO;20100309;0
EVO;20100310;0
EVO;20100311;0
EVO;20100312;0
EVO;20100313;0
EVO;20100314;0
EVO;20100315;0
EVO;20100316;0
EVO;20100317;0
EVO;20100318;0
EVO;20100319;0
EVO;20100320;0
EVO;20100321;0
EVO;20100322;0
EVO;20100323;0
EVO;20100324;0
EVO;20100325;0
EVO;20100326;1
EVO;20100327;0
EVO;20100328;0
EVO;20100329;0
EVO;20100330;0
EVO;20100331;0
EVO;20100401;0
EVO;20100402;0
EVO;20100403;0
EVO;20100404;0
EVO;20100405;0
EVO;20100406;0
EVO;20100407;0
EVO;20100408;0
EVO;20100409;0
EVO;20100410;0
EVO;20100411;0
EVO;20100412;0
EVO;20100413;0
EVO;20100414;0
EVO;20100415;0
EVO;20100416;0
EVO;20100417;0
EVO;20100418;0
EVO;20100419;0
EVO;20100420;0
EVO;20100421;0
EVO;20100422;0
EVO;20100423;0
EVO;20100424;0
EVO;20100425;1
EVO;20100426;2
EVO;20100427;0
EVO;20100428;0
EVO;20100429;0
EVO;20100430;48
EVO;20100501;0
EVO;20100502;0
EVO;20100503;0
EVO;20100504;0
EVO;20100505;2
EVO;20100506;0
EVO;20100507;0
EVO;20100508;0
EVO;20100509;0
EVO;20100510;1
EVO;20100511;0
EVO;20100512;1
EVO;20100513;5
EVO;20100514;2
EVO;20100515;0
EVO;20100516;0
EVO;20100517;0
EVO;20100518;0
EVO;20100519;0
EVO;20100520;0
EVO;20100521;0
EVO;20100522;0
EVO;20100523;0
EVO;20100524;0
EVO;20100525;0
EVO;20100526;3
EVO;20100527;7
EVO;20100528;0
EVO;20100529;0
EVO;20100530;1
EVO;20100531;0
EVO;20100601;0
EVO;20100602;0
EVO;20100603;0
EVO;20100604;0
EVO;20100605;0
EVO;20100606;53
EVO;20100607;0
EVO;20100608;1
EVO;20100609;0
EVO;20100610;0
EVO;20100611;1
EVO;20100612;8
EVO;20100613;4
EVO;20100614;1
EVO;20100615;0
EVO;20100616;3
EVO;20100617;2
EVO;20100618;0
EVO;20100619;2
EVO;20100620;0
EVO;20100621;0
EVO;20100622;0
EVO;20100623;0
EVO;20100624;0
EVO;20100625;0
EVO;20100626;1
EVO;20100627;1
EVO;20100628;60
EVO;20100629;28
EVO;20100630;4
EVO;20100701;51
EVO;20100702;207
EVO;20100703;70
EVO;20100704;1
EVO;20100705;0
EVO;20100706;0
EVO;20100707;0
EVO;20100708;0
EVO;20100709;0
EVO;20100710;108
EVO;20100711;12
EVO;20100712;91
EVO;20100713;0
EVO;20100714;24
EVO;20100715;0
EVO;20100716;361
EVO;20100717;151
EVO;20100718;0
EVO;20100719;0
EVO;20100720;1
EVO;20100721;60
EVO;20100722;69
EVO;20100723;62
EVO;20100724;0
EVO;20100725;0
EVO;20100726;0
EVO;20100727;0
EVO;20100728;1
EVO;20100729;10
EVO;20100730;0
EVO;20100731;0
EVO;20100801;87
EVO;20100802;9
EVO;20100803;0
EVO;20100804;0
EVO;20100805;1
EVO;20100806;0
EVO;20100807;0
EVO;20100808;0
EVO;20100809;0
EVO;20100810;0
EVO;20100811;8
EVO;20100812;6
EVO;20100813;39
EVO;20100814;3
EVO;20100815;9
EVO;20100816;0
EVO;20100817;0
EVO;20100818;0
EVO;20100819;0
EVO;20100820;0
EVO;20100821;0
EVO;20100822;0
EVO;20100823;4
EVO;20100824;1
EVO;20100825;0
EVO;20100826;1
EVO;20100827;5
EVO;20100828;0
EVO;20100829;0
EVO;20100830;0
EVO;20100831;0
EVO;20100901;0
EVO;20100902;0
EVO;20100903;0
EVO;20100904;0
EVO;20100905;0
EVO;20100906;0
EVO;20100907;0
EVO;20100908;0
EVO;20100909;0
EVO;20100910;0
EVO;20100911;0
EVO;20100912;11
EVO;20100913;0
EVO;20100914;0
EVO;20100915;0
EVO;20100916;0
EVO;20100917;1
EVO;20100918;0
EVO;20100919;0
EVO;20100920;0
EVO;20100921;0
EVO;20100922;0
EVO;20100923;0
EVO;20100924;0
EVO;20100925;0
EVO;20100926;0
EVO;20100927;1
EVO;20100928;0
EVO;20100929;0
EVO;20100930;0
EVO;20101001;0
EVO;20101002;0
EVO;20101003;0
EVO;20101004;1
EVO;20101005;0
EVO;20101006;0
EVO;20101007;0
EVO;20101008;0
EVO;20101009;0
EVO;20101010;0
EVO;20101011;0
EVO;20101012;0
EVO;20101013;0
EVO;20101014;0
EVO;20101015;0
EVO;20101016;0
EVO;20101017;0
EVO;20101018;0
EVO;20101019;0
EVO;20101020;0
EVO;20101021;0
EVO;20101022;0
EVO;20101023;0
EVO;20101024;0
EVO;20101025;0
EVO;20101026;0
EVO;20101027;0
EVO;20101028;0
EVO;20101029;0
EVO;20101030;0
EVO;20101031;0
EVO;20101101;0
EVO;20101102;0
EVO;20101103;0
EVO;20101104;0
EVO;20101105;0
EVO;20101106;0
EVO;20101107;3
EVO;20101108;1
EVO;20101109;0
EVO;20101110;0
EVO;20101111;0
EVO;20101112;0
EVO;20101113;0
EVO;20101114;0
EVO;20101115;0
EVO;20101116;0
EVO;20101117;0
EVO;20101118;0
EVO;20101119;0
EVO;20101120;0
EVO;20101121;0
EVO;20101122;0
EVO;20101123;0
EVO;20101124;0
EVO;20101125;0
EVO;20101126;0
EVO;20101127;0
EVO;20101128;0
EVO;20101129;0
EVO;20101130;0
EVO;20101201;0
EVO;20101202;0
EVO;20101203;0
EVO;20101204;0
EVO;20101205;0
EVO;20101206;0
EVO;20101207;0
EVO;20101208;0
EVO;20101209;0
EVO;20101210;0
EVO;20101211;0
EVO;20101212;0
EVO;20101213;0
EVO;20101214;0
EVO;20101215;0
EVO;20101216;0
EVO;20101217;0
EVO;20101218;0
EVO;20101219;0
EVO;20101220;0
EVO;20101221;0
EVO;20101222;0
EVO;20101223;0
EVO;20101224;0
EVO;20101225;0
EVO;20101226;0
EVO;20101227;0
EVO;20101228;0
EVO;20101229;0
EVO;20101230;0
EVO;20101231;0
EVO;20110101;0
EVO;20110102;0
EVO;20110103;0
EVO;20110104;0
EVO;20110105;0
EVO;20110106;0
EVO;20110107;0
EVO;20110108;0
EVO;20110109;0
EVO;20110110;0
EVO;20110111;0
EVO;20110112;0
EVO;20110113;0
EVO;20110114;0
EVO;20110115;0
EVO;20110116;0
EVO;20110117;0
EVO;20110118;0
EVO;20110119;0
EVO;20110120;0
EVO;20110121;0
EVO;20110122;0
EVO;20110123;0
EVO;20110124;0
EVO;20110125;0
EVO;20110126;0
EVO;20110127;0
EVO;20110128;0
EVO;20110129;0
EVO;20110130;0
EVO;20110131;0
EVO;20110201;0
EVO;20110202;0
EVO;20110203;0
EVO;20110204;0
EVO;20110205;0
EVO;20110206;0
EVO;20110207;0
EVO;20110208;0
EVO;20110209;0
EVO;20110210;0
EVO;20110211;0
EVO;20110212;0
EVO;20110213;0
EVO;20110214;0
EVO;20110215;0
EVO;20110216;0
EVO;20110217;0
EVO;20110218;0
EVO;20110219;0
EVO;20110220;0
EVO;20110221;0
EVO;20110222;0
EVO;20110223;0
EVO;20110224;0
EVO;20110225;0
EVO;20110226;0
EVO;20110227;0
EVO;20110228;0
EVO;20110301;0
EVO;20110302;0
EVO;20110303;0
EVO;20110304;0
EVO;20110305;0
EVO;20110306;0
EVO;20110307;0
EVO;20110308;0
EVO;20110309;0
EVO;20110310;0
EVO;20110311;0
EVO;20110312;0
EVO;20110313;0
EVO;20110314;0
EVO;20110315;0
EVO;20110316;0
EVO;20110317;0
EVO;20110318;0
EVO;20110319;0
EVO;20110320;0
EVO;20110321;0
EVO;20110322;0
EVO;20110323;0
EVO;20110324;0
EVO;20110325;0
EVO;20110326;0
EVO;20110327;0
EVO;20110328;0
EVO;20110329;0
EVO;20110330;0
EVO;20110331;0
EVO;20110401;0
EVO;20110402;0
EVO;20110403;0
EVO;20110404;0
EVO;20110405;0
EVO;20110406;0
EVO;20110407;0
EVO;20110408;0
EVO;20110409;0
EVO;20110410;0
EVO;20110411;0
EVO;20110412;0
EVO;20110413;0
EVO;20110414;0
EVO;20110415;0
EVO;20110416;0
EVO;20110417;0
EVO;20110418;0
EVO;20110419;0
EVO;20110420;0
EVO;20110421;0
EVO;20110422;0
EVO;20110423;0
EVO;20110424;0
EVO;20110425;12
EVO;20110426;0
EVO;20110427;0
EVO;20110428;0
EVO;20110429;0
EVO;20110430;0
EVO;20110501;0
EVO;20110502;2
EVO;20110503;0
EVO;20110504;0
EVO;20110505;0
EVO;20110506;0
EVO;20110507;0
EVO;20110508;0
EVO;20110509;0
EVO;20110510;0
EVO;20110511;6
EVO;20110512;1
EVO;20110513;107
EVO;20110514;2
EVO;20110515;0
EVO;20110516;0
EVO;20110517;0
EVO;20110518;0
EVO;20110519;10
EVO;20110520;7
EVO;20110521;7
EVO;20110522;19
EVO;20110523;0
EVO;20110524;0
EVO;20110525;0
EVO;20110526;174
EVO;20110527;1
EVO;20110528;0
EVO;20110529;0
EVO;20110530;2
EVO;20110531;0
EVO;20110601;0
EVO;20110602;0
EVO;20110603;0
EVO;20110604;0
EVO;20110605;1
EVO;20110606;1
EVO;20110607;0
EVO;20110608;0
EVO;20110609;0
EVO;20110610;1
EVO;20110611;0
EVO;20110612;0
EVO;20110613;0
EVO;20110614;0
EVO;20110615;0
EVO;20110616;0
EVO;20110617;0
EVO;20110618;0
EVO;20110619;0
EVO;20110620;0
EVO;20110621;1
EVO;20110622;66
EVO;20110623;1
EVO;20110624;0
EVO;20110625;0
EVO;20110626;0
EVO;20110627;0
