 

stn;time;brefard0
SAM;20051128;0
SAM;20051129;0
SAM;20051130;0
SAM;20051201;0
SAM;20051202;1
SAM;20051203;0
SAM;20051204;0
SAM;20051205;0
SAM;20051206;0
SAM;20051207;0
SAM;20051208;0
SAM;20051209;0
SAM;20051210;0
SAM;20051211;0
SAM;20051212;0
SAM;20051213;0
SAM;20051214;0
SAM;20051215;0
SAM;20051216;0
SAM;20051217;0
SAM;20051218;0
SAM;20051219;0
SAM;20051220;0
SAM;20051221;0
SAM;20051222;0
SAM;20051223;0
SAM;20051224;0
SAM;20051225;0
SAM;20051226;0
SAM;20051227;0
SAM;20051228;0
SAM;20051229;0
SAM;20051230;0
SAM;20051231;0
SAM;20060101;0
SAM;20060102;0
SAM;20060103;1
SAM;20060104;1
SAM;20060105;0
SAM;20060106;0
SAM;20060107;0
SAM;20060108;0
SAM;20060109;0
SAM;20060110;0
SAM;20060111;0
SAM;20060112;0
SAM;20060113;0
SAM;20060114;0
SAM;20060115;0
SAM;20060116;0
SAM;20060117;0
SAM;20060118;0
SAM;20060119;0
SAM;20060120;0
SAM;20060121;0
SAM;20060122;0
SAM;20060123;0
SAM;20060124;0
SAM;20060125;0
SAM;20060126;0
SAM;20060127;0
SAM;20060128;0
SAM;20060129;0
SAM;20060130;0
SAM;20060131;0
SAM;20060201;0
SAM;20060202;0
SAM;20060203;0
SAM;20060204;0
SAM;20060205;0
SAM;20060206;0
SAM;20060207;0
SAM;20060208;0
SAM;20060209;1
SAM;20060210;0
SAM;20060211;0
SAM;20060212;0
SAM;20060213;0
SAM;20060214;0
SAM;20060215;0
SAM;20060216;0
SAM;20060217;0
SAM;20060218;1
SAM;20060219;0
SAM;20060220;0
SAM;20060221;0
SAM;20060222;0
SAM;20060223;0
SAM;20060224;0
SAM;20060225;0
SAM;20060226;0
SAM;20060227;0
SAM;20060228;0
SAM;20060301;0
SAM;20060302;0
SAM;20060303;0
SAM;20060304;0
SAM;20060305;0
SAM;20060306;0
SAM;20060307;0
SAM;20060308;0
SAM;20060309;0
SAM;20060310;0
SAM;20060311;0
SAM;20060312;0
SAM;20060313;0
SAM;20060314;0
SAM;20060315;0
SAM;20060316;0
SAM;20060317;0
SAM;20060318;0
SAM;20060319;0
SAM;20060320;0
SAM;20060321;0
SAM;20060322;0
SAM;20060323;0
SAM;20060324;0
SAM;20060325;0
SAM;20060326;0
SAM;20060327;0
SAM;20060328;4
SAM;20060329;0
SAM;20060330;0
SAM;20060331;0
SAM;20060401;0
SAM;20060402;0
SAM;20060403;0
SAM;20060404;0
SAM;20060405;0
SAM;20060406;0
SAM;20060407;0
SAM;20060408;0
SAM;20060409;0
SAM;20060410;1
SAM;20060411;0
SAM;20060412;0
SAM;20060413;0
SAM;20060414;0
SAM;20060415;0
SAM;20060416;0
SAM;20060417;0
SAM;20060418;0
SAM;20060419;2
SAM;20060420;1
SAM;20060421;0
SAM;20060422;1
SAM;20060423;0
SAM;20060424;0
SAM;20060425;0
SAM;20060426;0
SAM;20060427;0
SAM;20060428;0
SAM;20060429;2
SAM;20060430;0
SAM;20060501;0
SAM;20060502;0
SAM;20060503;0
SAM;20060504;0
SAM;20060505;1
SAM;20060506;1
SAM;20060507;0
SAM;20060508;1
SAM;20060509;0
SAM;20060510;2
SAM;20060511;0
SAM;20060512;1
SAM;20060513;6
SAM;20060514;0
SAM;20060515;0
SAM;20060516;0
SAM;20060517;0
SAM;20060518;6
SAM;20060519;46
SAM;20060520;0
SAM;20060521;0
SAM;20060522;1
SAM;20060523;9
SAM;20060524;0
SAM;20060525;0
SAM;20060526;0
SAM;20060527;0
SAM;20060528;0
SAM;20060529;36
SAM;20060530;1
SAM;20060531;0
SAM;20060601;0
SAM;20060602;0
SAM;20060603;0
SAM;20060604;0
SAM;20060605;0
SAM;20060606;0
SAM;20060607;0
SAM;20060608;0
SAM;20060609;0
SAM;20060610;0
SAM;20060611;0
SAM;20060612;0
SAM;20060613;3
SAM;20060614;0
SAM;20060615;0
SAM;20060616;8
SAM;20060617;12
SAM;20060618;14
SAM;20060619;1
SAM;20060620;0
SAM;20060621;2
SAM;20060622;0
SAM;20060623;0
SAM;20060624;86
SAM;20060625;133
SAM;20060626;54
SAM;20060627;11
SAM;20060628;208
SAM;20060629;105
SAM;20060630;0
SAM;20060701;0
SAM;20060702;0
SAM;20060703;13
SAM;20060704;69
SAM;20060705;456
SAM;20060706;138
SAM;20060707;0
SAM;20060708;1
SAM;20060709;0
SAM;20060710;0
SAM;20060711;6
SAM;20060712;136
SAM;20060713;78
SAM;20060714;194
SAM;20060715;1
SAM;20060716;0
SAM;20060717;125
SAM;20060718;1
SAM;20060719;0
SAM;20060720;88
SAM;20060721;396
SAM;20060722;172
SAM;20060723;2
SAM;20060724;52
SAM;20060725;197
SAM;20060726;201
SAM;20060727;129
SAM;20060728;247
SAM;20060729;0
SAM;20060730;14
SAM;20060731;63
SAM;20060801;41
SAM;20060802;6
SAM;20060803;4
SAM;20060804;1
SAM;20060805;1
SAM;20060806;0
SAM;20060807;0
SAM;20060808;0
SAM;20060809;11
SAM;20060810;1
SAM;20060811;7
SAM;20060812;3
SAM;20060813;1
SAM;20060814;6
SAM;20060815;0
SAM;20060816;1
SAM;20060817;4
SAM;20060818;4
SAM;20060819;3
SAM;20060820;49
SAM;20060821;1
SAM;20060822;0
SAM;20060823;2
SAM;20060824;19
SAM;20060825;1
SAM;20060826;27
SAM;20060827;0
SAM;20060828;0
SAM;20060829;0
SAM;20060830;0
SAM;20060831;0
SAM;20060901;0
SAM;20060902;0
SAM;20060903;0
SAM;20060904;0
SAM;20060905;0
SAM;20060906;10
SAM;20060907;69
SAM;20060908;29
SAM;20060909;0
SAM;20060910;9
SAM;20060911;4
SAM;20060912;2
SAM;20060913;0
SAM;20060914;0
SAM;20060915;6
SAM;20060916;0
SAM;20060917;0
SAM;20060918;0
SAM;20060919;0
SAM;20060920;0
SAM;20060921;0
SAM;20060922;0
SAM;20060923;0
SAM;20060924;0
SAM;20060925;0
SAM;20060926;0
SAM;20060927;0
SAM;20060928;0
SAM;20060929;3
SAM;20060930;1
SAM;20061001;0
SAM;20061002;0
SAM;20061003;85
SAM;20061004;25
SAM;20061005;0
SAM;20061006;0
SAM;20061007;0
SAM;20061008;0
SAM;20061009;0
SAM;20061010;0
SAM;20061011;2
SAM;20061012;0
SAM;20061013;1
SAM;20061014;10
SAM;20061015;0
SAM;20061016;0
SAM;20061017;0
SAM;20061018;0
SAM;20061019;0
SAM;20061020;0
SAM;20061021;0
SAM;20061022;0
SAM;20061023;0
SAM;20061024;0
SAM;20061025;0
SAM;20061026;0
SAM;20061027;0
SAM;20061028;0
SAM;20061029;1
SAM;20061030;0
SAM;20061031;0
SAM;20061101;0
SAM;20061102;0
SAM;20061103;0
SAM;20061104;0
SAM;20061105;0
SAM;20061106;0
SAM;20061107;0
SAM;20061108;0
SAM;20061109;0
SAM;20061110;0
SAM;20061111;0
SAM;20061112;0
SAM;20061113;0
SAM;20061114;0
SAM;20061115;0
SAM;20061116;0
SAM;20061117;0
SAM;20061118;0
SAM;20061119;0
SAM;20061120;1
SAM;20061121;0
SAM;20061122;0
SAM;20061123;0
SAM;20061124;0
SAM;20061125;0
SAM;20061126;0
SAM;20061127;0
SAM;20061128;0
SAM;20061129;0
SAM;20061130;0
SAM;20061201;0
SAM;20061202;0
SAM;20061203;0
SAM;20061204;0
SAM;20061205;0
SAM;20061206;0
SAM;20061207;0
SAM;20061208;0
SAM;20061209;0
SAM;20061210;0
SAM;20061211;1
SAM;20061212;0
SAM;20061213;0
SAM;20061214;0
SAM;20061215;0
SAM;20061216;0
SAM;20061217;0
SAM;20061218;0
SAM;20061219;0
SAM;20061220;0
SAM;20061221;0
SAM;20061222;0
SAM;20061223;0
SAM;20061224;0
SAM;20061225;0
SAM;20061226;0
SAM;20061227;0
SAM;20061228;0
SAM;20061229;0
SAM;20061230;0
SAM;20061231;0
SAM;20070101;0
SAM;20070102;1
SAM;20070103;0
SAM;20070104;0
SAM;20070105;0
SAM;20070106;0
SAM;20070107;0
SAM;20070108;0
SAM;20070109;0
SAM;20070110;0
SAM;20070111;0
SAM;20070112;0
SAM;20070113;0
SAM;20070114;0
SAM;20070115;0
SAM;20070116;0
SAM;20070117;0
SAM;20070118;0
SAM;20070119;0
SAM;20070120;0
SAM;20070121;0
SAM;20070122;0
SAM;20070123;2
SAM;20070124;0
SAM;20070125;0
SAM;20070126;0
SAM;20070127;0
SAM;20070128;0
SAM;20070129;0
SAM;20070130;0
SAM;20070131;0
SAM;20070201;0
SAM;20070202;0
SAM;20070203;0
SAM;20070204;0
SAM;20070205;0
SAM;20070206;0
SAM;20070207;0
SAM;20070208;0
SAM;20070209;0
SAM;20070210;0
SAM;20070211;0
SAM;20070212;0
SAM;20070213;0
SAM;20070214;0
SAM;20070215;0
SAM;20070216;0
SAM;20070217;0
SAM;20070218;0
SAM;20070219;0
SAM;20070220;0
SAM;20070221;0
SAM;20070222;0
SAM;20070223;0
SAM;20070224;0
SAM;20070225;0
SAM;20070226;0
SAM;20070227;0
SAM;20070228;0
SAM;20070301;0
SAM;20070302;0
SAM;20070303;0
SAM;20070304;0
SAM;20070305;0
SAM;20070306;0
SAM;20070307;0
SAM;20070308;0
SAM;20070309;0
SAM;20070310;0
SAM;20070311;0
SAM;20070312;0
SAM;20070313;0
SAM;20070314;0
SAM;20070315;0
SAM;20070316;0
SAM;20070317;0
SAM;20070318;0
SAM;20070319;2
SAM;20070320;0
SAM;20070321;0
SAM;20070322;0
SAM;20070323;0
SAM;20070324;0
SAM;20070325;0
SAM;20070326;0
SAM;20070327;0
SAM;20070328;0
SAM;20070329;0
SAM;20070330;0
SAM;20070331;0
SAM;20070401;0
SAM;20070402;0
SAM;20070403;2
SAM;20070404;0
SAM;20070405;0
SAM;20070406;0
SAM;20070407;0
SAM;20070408;1
SAM;20070409;0
SAM;20070410;0
SAM;20070411;0
SAM;20070412;0
SAM;20070413;0
SAM;20070414;0
SAM;20070415;0
SAM;20070416;0
SAM;20070417;0
SAM;20070418;0
SAM;20070419;0
SAM;20070420;0
SAM;20070421;0
SAM;20070422;0
SAM;20070423;0
SAM;20070424;0
SAM;20070425;0
SAM;20070426;1
SAM;20070427;0
SAM;20070428;0
SAM;20070429;29
SAM;20070430;2
SAM;20070501;6
SAM;20070502;1
SAM;20070503;0
SAM;20070504;0
SAM;20070505;1
SAM;20070506;0
SAM;20070507;0
SAM;20070508;0
SAM;20070509;0
SAM;20070510;0
SAM;20070511;0
SAM;20070512;0
SAM;20070513;0
SAM;20070514;9
SAM;20070515;6
SAM;20070516;0
SAM;20070517;0
SAM;20070518;0
SAM;20070519;0
SAM;20070520;0
SAM;20070521;102
SAM;20070522;4
SAM;20070523;65
SAM;20070524;14
SAM;20070525;19
SAM;20070526;6
SAM;20070527;16
SAM;20070528;1
SAM;20070529;0
SAM;20070530;0
SAM;20070531;0
SAM;20070601;0
SAM;20070602;0
SAM;20070603;0
SAM;20070604;36
SAM;20070605;27
SAM;20070606;0
SAM;20070607;35
SAM;20070608;2
SAM;20070609;63
SAM;20070610;11
SAM;20070611;33
SAM;20070612;6
SAM;20070613;51
SAM;20070614;24
SAM;20070615;6
SAM;20070616;0
SAM;20070617;0
SAM;20070618;0
SAM;20070619;0
SAM;20070620;19
SAM;20070621;320
SAM;20070622;172
SAM;20070623;1
SAM;20070624;3
SAM;20070625;152
SAM;20070626;9
SAM;20070627;3
SAM;20070628;0
SAM;20070629;13
SAM;20070630;0
SAM;20070701;56
SAM;20070702;100
SAM;20070703;0
SAM;20070704;5
SAM;20070705;0
SAM;20070706;0
SAM;20070707;0
SAM;20070708;72
SAM;20070709;207
SAM;20070710;0
SAM;20070711;0
SAM;20070712;0
SAM;20070713;0
SAM;20070714;0
SAM;20070715;0
SAM;20070716;0
SAM;20070717;0
SAM;20070718;2
SAM;20070719;2
SAM;20070720;0
SAM;20070721;3
SAM;20070722;2
SAM;20070723;0
SAM;20070724;73
SAM;20070725;0
SAM;20070726;0
SAM;20070727;0
SAM;20070728;3
SAM;20070729;0
SAM;20070730;0
SAM;20070731;0
SAM;20070801;0
SAM;20070802;52
SAM;20070803;2
SAM;20070804;0
SAM;20070805;0
SAM;20070806;1
SAM;20070807;9
SAM;20070808;102
SAM;20070809;5
SAM;20070810;1
SAM;20070811;0
SAM;20070812;131
SAM;20070813;8
SAM;20070814;3
SAM;20070815;0
SAM;20070816;42
SAM;20070817;69
SAM;20070818;1
SAM;20070819;40
SAM;20070820;4
SAM;20070821;0
SAM;20070822;0
SAM;20070823;0
SAM;20070824;0
SAM;20070825;0
SAM;20070826;0
SAM;20070827;0
SAM;20070828;23
SAM;20070829;111
SAM;20070830;177
SAM;20070831;1
SAM;20070901;0
SAM;20070902;0
SAM;20070903;8
SAM;20070904;0
SAM;20070905;0
SAM;20070906;0
SAM;20070907;0
SAM;20070908;0
SAM;20070909;0
SAM;20070910;0
SAM;20070911;0
SAM;20070912;0
SAM;20070913;0
SAM;20070914;0
SAM;20070915;0
SAM;20070916;0
SAM;20070917;13
SAM;20070918;51
SAM;20070919;0
SAM;20070920;0
SAM;20070921;0
SAM;20070922;0
SAM;20070923;0
SAM;20070924;0
SAM;20070925;4
SAM;20070926;2
SAM;20070927;1
SAM;20070928;0
SAM;20070929;0
SAM;20070930;0
SAM;20071001;0
SAM;20071002;0
SAM;20071003;0
SAM;20071004;0
SAM;20071005;0
SAM;20071006;0
SAM;20071007;0
SAM;20071008;0
SAM;20071009;0
SAM;20071010;0
SAM;20071011;0
SAM;20071012;0
SAM;20071013;0
SAM;20071014;0
SAM;20071015;0
SAM;20071016;0
SAM;20071017;0
SAM;20071018;0
SAM;20071019;0
SAM;20071020;0
SAM;20071021;0
SAM;20071022;0
SAM;20071023;0
SAM;20071024;0
SAM;20071025;0
SAM;20071026;0
SAM;20071027;0
SAM;20071028;0
SAM;20071029;0
SAM;20071030;0
SAM;20071031;0
SAM;20071101;0
SAM;20071102;0
SAM;20071103;0
SAM;20071104;0
SAM;20071105;0
SAM;20071106;0
SAM;20071107;0
SAM;20071108;0
SAM;20071109;0
SAM;20071110;0
SAM;20071111;0
SAM;20071112;0
SAM;20071113;0
SAM;20071114;0
SAM;20071115;0
SAM;20071116;0
SAM;20071117;0
SAM;20071118;0
SAM;20071119;0
SAM;20071120;0
SAM;20071121;0
SAM;20071122;0
SAM;20071123;0
SAM;20071124;0
SAM;20071125;0
SAM;20071126;0
SAM;20071127;0
SAM;20071128;0
SAM;20071129;0
SAM;20071130;0
SAM;20071201;0
SAM;20071202;0
SAM;20071203;0
SAM;20071204;0
SAM;20071205;0
SAM;20071206;0
SAM;20071207;0
SAM;20071208;0
SAM;20071209;0
SAM;20071210;0
SAM;20071211;0
SAM;20071212;0
SAM;20071213;0
SAM;20071214;0
SAM;20071215;0
SAM;20071216;0
SAM;20071217;0
SAM;20071218;0
SAM;20071219;0
SAM;20071220;0
SAM;20071221;0
SAM;20071222;0
SAM;20071223;0
SAM;20071224;0
SAM;20071225;0
SAM;20071226;0
SAM;20071227;0
SAM;20071228;0
SAM;20071229;0
SAM;20071230;0
SAM;20071231;0
SAM;20080101;0
SAM;20080102;0
SAM;20080103;0
SAM;20080104;0
SAM;20080105;0
SAM;20080106;0
SAM;20080107;0
SAM;20080108;0
SAM;20080109;0
SAM;20080110;0
SAM;20080111;0
SAM;20080112;0
SAM;20080113;0
SAM;20080114;0
SAM;20080115;0
SAM;20080116;0
SAM;20080117;0
SAM;20080118;0
SAM;20080119;0
SAM;20080120;0
SAM;20080121;0
SAM;20080122;0
SAM;20080123;0
SAM;20080124;0
SAM;20080125;0
SAM;20080126;0
SAM;20080127;0
SAM;20080128;0
SAM;20080129;0
SAM;20080130;0
SAM;20080131;0
SAM;20080201;0
SAM;20080202;0
SAM;20080203;0
SAM;20080204;0
SAM;20080205;0
SAM;20080206;0
SAM;20080207;0
SAM;20080208;0
SAM;20080209;0
SAM;20080210;0
SAM;20080211;0
SAM;20080212;0
SAM;20080213;0
SAM;20080214;0
SAM;20080215;0
SAM;20080216;0
SAM;20080217;0
SAM;20080218;0
SAM;20080219;0
SAM;20080220;0
SAM;20080221;0
SAM;20080222;0
SAM;20080223;0
SAM;20080224;0
SAM;20080225;0
SAM;20080226;0
SAM;20080227;0
SAM;20080228;0
SAM;20080229;0
SAM;20080301;0
SAM;20080302;0
SAM;20080303;0
SAM;20080304;1
SAM;20080305;0
SAM;20080306;0
SAM;20080307;0
SAM;20080308;0
SAM;20080309;0
SAM;20080310;0
SAM;20080311;0
SAM;20080312;0
SAM;20080313;0
SAM;20080314;0
SAM;20080315;0
SAM;20080316;0
SAM;20080317;0
SAM;20080318;0
SAM;20080319;0
SAM;20080320;0
SAM;20080321;0
SAM;20080322;0
SAM;20080323;0
SAM;20080324;0
SAM;20080325;0
SAM;20080326;0
SAM;20080327;0
SAM;20080328;0
SAM;20080329;0
SAM;20080330;0
SAM;20080331;0
SAM;20080401;0
SAM;20080402;0
SAM;20080403;0
SAM;20080404;0
SAM;20080405;0
SAM;20080406;0
SAM;20080407;1
SAM;20080408;0
SAM;20080409;0
SAM;20080410;0
SAM;20080411;4
SAM;20080412;0
SAM;20080413;0
SAM;20080414;1
SAM;20080415;0
SAM;20080416;0
SAM;20080417;0
SAM;20080418;0
SAM;20080419;0
SAM;20080420;0
SAM;20080421;0
SAM;20080422;0
SAM;20080423;0
SAM;20080424;0
SAM;20080425;0
SAM;20080426;0
SAM;20080427;0
SAM;20080428;0
SAM;20080429;0
SAM;20080430;0
SAM;20080501;0
SAM;20080502;0
SAM;20080503;0
SAM;20080504;0
SAM;20080505;0
SAM;20080506;0
SAM;20080507;0
SAM;20080508;0
SAM;20080509;0
SAM;20080510;2
SAM;20080511;3
SAM;20080512;0
SAM;20080513;0
SAM;20080514;0
SAM;20080515;0
SAM;20080516;0
SAM;20080517;0
SAM;20080518;2
SAM;20080519;0
SAM;20080520;0
SAM;20080521;0
SAM;20080522;0
SAM;20080523;1
SAM;20080524;0
SAM;20080525;0
SAM;20080526;0
SAM;20080527;2
SAM;20080528;9
SAM;20080529;2
SAM;20080530;15
SAM;20080531;0
SAM;20080601;0
SAM;20080602;0
SAM;20080603;17
SAM;20080604;0
SAM;20080605;0
SAM;20080606;0
SAM;20080607;0
SAM;20080608;0
SAM;20080609;2
SAM;20080610;111
SAM;20080611;9
SAM;20080612;6
SAM;20080613;0
SAM;20080614;0
SAM;20080615;0
SAM;20080616;0
SAM;20080617;1
SAM;20080618;0
SAM;20080619;0
SAM;20080620;0
SAM;20080621;0
SAM;20080622;0
SAM;20080623;0
SAM;20080624;41
SAM;20080625;0
SAM;20080626;30
SAM;20080627;0
SAM;20080628;0
SAM;20080629;119
SAM;20080630;7
SAM;20080701;128
SAM;20080702;2
SAM;20080703;65
SAM;20080704;4
SAM;20080705;0
SAM;20080706;171
SAM;20080707;104
SAM;20080708;1
SAM;20080709;0
SAM;20080710;0
SAM;20080711;75
SAM;20080712;99
SAM;20080713;317
SAM;20080714;0
SAM;20080715;0
SAM;20080716;0
SAM;20080717;9
SAM;20080718;0
SAM;20080719;0
SAM;20080720;112
SAM;20080721;0
SAM;20080722;0
SAM;20080723;0
SAM;20080724;0
SAM;20080725;0
SAM;20080726;69
SAM;20080727;0
SAM;20080728;66
SAM;20080729;213
SAM;20080730;503
SAM;20080731;28
SAM;20080801;464
SAM;20080802;1
SAM;20080803;0
SAM;20080804;0
SAM;20080805;0
SAM;20080806;209
SAM;20080807;194
SAM;20080808;242
SAM;20080809;0
SAM;20080810;0
SAM;20080811;0
SAM;20080812;0
SAM;20080813;6
SAM;20080814;46
SAM;20080815;239
SAM;20080816;0
SAM;20080817;0
SAM;20080818;0
SAM;20080819;2
SAM;20080820;0
SAM;20080821;0
SAM;20080822;4
SAM;20080823;11
SAM;20080824;0
SAM;20080825;0
SAM;20080826;0
SAM;20080827;0
SAM;20080828;0
SAM;20080829;0
SAM;20080830;0
SAM;20080831;40
SAM;20080901;51
SAM;20080902;2
SAM;20080903;2
SAM;20080904;5
SAM;20080905;5
SAM;20080906;0
SAM;20080907;44
SAM;20080908;0
SAM;20080909;0
SAM;20080910;42
SAM;20080911;0
SAM;20080912;4
SAM;20080913;23
SAM;20080914;0
SAM;20080915;0
SAM;20080916;0
SAM;20080917;0
SAM;20080918;2
SAM;20080919;0
SAM;20080920;0
SAM;20080921;0
SAM;20080922;0
SAM;20080923;0
SAM;20080924;0
SAM;20080925;0
SAM;20080926;0
SAM;20080927;0
SAM;20080928;0
SAM;20080929;0
SAM;20080930;0
SAM;20081001;0
SAM;20081002;1
SAM;20081003;28
SAM;20081004;0
SAM;20081005;0
SAM;20081006;0
SAM;20081007;1
SAM;20081008;0
SAM;20081009;0
SAM;20081010;0
SAM;20081011;0
SAM;20081012;1
SAM;20081013;0
SAM;20081014;0
SAM;20081015;0
SAM;20081016;0
SAM;20081017;0
SAM;20081018;0
SAM;20081019;0
SAM;20081020;0
SAM;20081021;1
SAM;20081022;0
SAM;20081023;0
SAM;20081024;0
SAM;20081025;0
SAM;20081026;0
SAM;20081027;0
SAM;20081028;0
SAM;20081029;6
SAM;20081030;19
SAM;20081031;0
SAM;20081101;2
SAM;20081102;1
SAM;20081103;2
SAM;20081104;3
SAM;20081105;16
SAM;20081106;2
SAM;20081107;0
SAM;20081108;0
SAM;20081109;0
SAM;20081110;0
SAM;20081111;0
SAM;20081112;0
SAM;20081113;1
SAM;20081114;1
SAM;20081115;0
SAM;20081116;0
SAM;20081117;0
SAM;20081118;0
SAM;20081119;0
SAM;20081120;0
SAM;20081121;0
SAM;20081122;0
SAM;20081123;0
SAM;20081124;0
SAM;20081125;1
SAM;20081126;0
SAM;20081127;0
SAM;20081128;2
SAM;20081129;1
SAM;20081130;0
SAM;20081201;0
SAM;20081202;1
SAM;20081203;1
SAM;20081204;0
SAM;20081205;1
SAM;20081206;0
SAM;20081207;0
SAM;20081208;0
SAM;20081209;0
SAM;20081210;2
SAM;20081211;0
SAM;20081212;0
SAM;20081213;0
SAM;20081214;0
SAM;20081215;1
SAM;20081216;0
SAM;20081217;0
SAM;20081218;0
SAM;20081219;0
SAM;20081220;0
SAM;20081221;0
SAM;20081222;0
SAM;20081223;0
SAM;20081224;0
SAM;20081225;0
SAM;20081226;0
SAM;20081227;0
SAM;20081228;0
SAM;20081229;0
SAM;20081230;0
SAM;20081231;0
SAM;20090101;0
SAM;20090102;0
SAM;20090103;0
SAM;20090104;0
SAM;20090105;0
SAM;20090106;0
SAM;20090107;0
SAM;20090108;0
SAM;20090109;0
SAM;20090110;0
SAM;20090111;0
SAM;20090112;0
SAM;20090113;0
SAM;20090114;0
SAM;20090115;0
SAM;20090116;0
SAM;20090117;0
SAM;20090118;0
SAM;20090119;0
SAM;20090120;1
SAM;20090121;0
SAM;20090122;0
SAM;20090123;0
SAM;20090124;0
SAM;20090125;0
SAM;20090126;1
SAM;20090127;0
SAM;20090128;0
SAM;20090129;0
SAM;20090130;0
SAM;20090131;0
SAM;20090201;0
SAM;20090202;0
SAM;20090203;0
SAM;20090204;0
SAM;20090205;1
SAM;20090206;1
SAM;20090207;0
SAM;20090208;0
SAM;20090209;0
SAM;20090210;0
SAM;20090211;0
SAM;20090212;0
SAM;20090213;0
SAM;20090214;0
SAM;20090215;0
SAM;20090216;0
SAM;20090217;0
SAM;20090218;0
SAM;20090219;0
SAM;20090220;0
SAM;20090221;0
SAM;20090222;0
SAM;20090223;0
SAM;20090224;0
SAM;20090225;0
SAM;20090226;0
SAM;20090227;0
SAM;20090228;0
SAM;20090301;0
SAM;20090302;0
SAM;20090303;0
SAM;20090304;1
SAM;20090305;0
SAM;20090306;0
SAM;20090307;0
SAM;20090308;0
SAM;20090309;0
SAM;20090310;0
SAM;20090311;0
SAM;20090312;0
SAM;20090313;0
SAM;20090314;0
SAM;20090315;0
SAM;20090316;0
SAM;20090317;0
SAM;20090318;0
SAM;20090319;0
SAM;20090320;0
SAM;20090321;0
SAM;20090322;0
SAM;20090323;0
SAM;20090324;0
SAM;20090325;0
SAM;20090326;0
SAM;20090327;0
SAM;20090328;0
SAM;20090329;0
SAM;20090330;0
SAM;20090331;0
SAM;20090401;0
SAM;20090402;0
SAM;20090403;0
SAM;20090404;0
SAM;20090405;1
SAM;20090406;0
SAM;20090407;0
SAM;20090408;0
SAM;20090409;0
SAM;20090410;0
SAM;20090411;1
SAM;20090412;0
SAM;20090413;2
SAM;20090414;0
SAM;20090415;0
SAM;20090416;7
SAM;20090417;3
SAM;20090418;0
SAM;20090419;0
SAM;20090420;1
SAM;20090421;5
SAM;20090422;0
SAM;20090423;0
SAM;20090424;0
SAM;20090425;0
SAM;20090426;0
SAM;20090427;0
SAM;20090428;0
SAM;20090429;3
SAM;20090430;0
SAM;20090501;2
SAM;20090502;2
SAM;20090503;0
SAM;20090504;1
SAM;20090505;0
SAM;20090506;0
SAM;20090507;0
SAM;20090508;34
SAM;20090509;51
SAM;20090510;0
SAM;20090511;0
SAM;20090512;1
SAM;20090513;1
SAM;20090514;3
SAM;20090515;0
SAM;20090516;0
SAM;20090517;4
SAM;20090518;43
SAM;20090519;0
SAM;20090520;2
SAM;20090521;1
SAM;20090522;1
SAM;20090523;13
SAM;20090524;94
SAM;20090525;0
SAM;20090526;215
SAM;20090527;2
SAM;20090528;0
SAM;20090529;0
SAM;20090530;0
SAM;20090531;0
SAM;20090601;0
SAM;20090602;0
SAM;20090603;0
SAM;20090604;0
SAM;20090605;0
SAM;20090606;483
SAM;20090607;6
SAM;20090608;1
SAM;20090609;3
SAM;20090610;0
SAM;20090611;0
SAM;20090612;0
SAM;20090613;0
SAM;20090614;1
SAM;20090615;1
SAM;20090616;2
SAM;20090617;0
SAM;20090618;2
SAM;20090619;22
SAM;20090620;1
SAM;20090621;0
SAM;20090622;0
SAM;20090623;0
SAM;20090624;0
SAM;20090625;6
SAM;20090626;9
SAM;20090627;3
SAM;20090628;0
SAM;20090629;14
SAM;20090630;57
SAM;20090701;144
SAM;20090702;120
SAM;20090703;3
SAM;20090704;10
SAM;20090705;27
SAM;20090706;13
SAM;20090707;266
SAM;20090708;0
SAM;20090709;2
SAM;20090710;1
SAM;20090711;0
SAM;20090712;0
SAM;20090713;0
SAM;20090714;2
SAM;20090715;2
SAM;20090716;1
SAM;20090717;210
SAM;20090718;158
SAM;20090719;0
SAM;20090720;0
SAM;20090721;3
SAM;20090722;2
SAM;20090723;0
SAM;20090724;232
SAM;20090725;0
SAM;20090726;0
SAM;20090727;7
SAM;20090728;298
SAM;20090729;0
SAM;20090730;2
SAM;20090731;22
SAM;20090801;0
SAM;20090802;234
SAM;20090803;15
SAM;20090804;0
SAM;20090805;0
SAM;20090806;0
SAM;20090807;77
SAM;20090808;3
SAM;20090809;9
SAM;20090810;24
SAM;20090811;0
SAM;20090812;0
SAM;20090813;21
SAM;20090814;2
SAM;20090815;0
SAM;20090816;12
SAM;20090817;4
SAM;20090818;10
SAM;20090819;1
SAM;20090820;0
SAM;20090821;56
SAM;20090822;65
SAM;20090823;0
SAM;20090824;1
SAM;20090825;3
SAM;20090826;8
SAM;20090827;0
SAM;20090828;0
SAM;20090829;16
SAM;20090830;0
SAM;20090831;0
SAM;20090901;1
SAM;20090902;15
SAM;20090903;1
SAM;20090904;52
SAM;20090905;0
SAM;20090906;0
SAM;20090907;0
SAM;20090908;0
SAM;20090909;0
SAM;20090910;0
SAM;20090911;1
SAM;20090912;2
SAM;20090913;1
SAM;20090914;1
SAM;20090915;0
SAM;20090916;0
SAM;20090917;0
SAM;20090918;0
SAM;20090919;2
SAM;20090920;5
SAM;20090921;1
SAM;20090922;0
SAM;20090923;0
SAM;20090924;0
SAM;20090925;61
