 

stn;time;brefard0
DOL;20151101;0
DOL;20151102;0
DOL;20151103;0
DOL;20151104;0
DOL;20151105;0
DOL;20151106;0
DOL;20151107;0
DOL;20151108;0
DOL;20151109;0
DOL;20151110;0
DOL;20151111;0
DOL;20151112;0
DOL;20151113;0
DOL;20151114;0
DOL;20151115;0
DOL;20151116;0
DOL;20151117;0
DOL;20151118;0
DOL;20151119;0
DOL;20151120;0
DOL;20151121;0
DOL;20151122;0
DOL;20151123;0
DOL;20151124;0
DOL;20151125;0
DOL;20151126;0
DOL;20151127;0
DOL;20151128;0
DOL;20151129;0
DOL;20151130;0
DOL;20151201;0
DOL;20151202;0
DOL;20151203;0
DOL;20151204;0
DOL;20151205;0
DOL;20151206;0
DOL;20151207;0
DOL;20151208;0
DOL;20151209;0
DOL;20151210;0
DOL;20151211;0
DOL;20151212;0
DOL;20151213;0
DOL;20151214;0
DOL;20151215;0
DOL;20151216;0
DOL;20151217;0
DOL;20151218;0
DOL;20151219;0
DOL;20151220;0
DOL;20151221;0
DOL;20151222;0
DOL;20151223;0
DOL;20151224;0
DOL;20151225;0
DOL;20151226;0
DOL;20151227;0
DOL;20151228;0
DOL;20151229;0
DOL;20151230;0
DOL;20151231;0
DOL;20160101;0
DOL;20160102;0
DOL;20160103;0
DOL;20160104;0
DOL;20160105;0
DOL;20160106;0
DOL;20160107;0
DOL;20160108;0
DOL;20160109;0
DOL;20160110;0
DOL;20160111;23
DOL;20160112;1
DOL;20160113;0
DOL;20160114;0
DOL;20160115;0
DOL;20160116;0
DOL;20160117;0
DOL;20160118;0
DOL;20160119;0
DOL;20160120;0
DOL;20160121;0
DOL;20160122;0
DOL;20160123;0
DOL;20160124;0
DOL;20160125;0
DOL;20160126;0
DOL;20160127;0
DOL;20160128;0
DOL;20160129;0
DOL;20160130;0
DOL;20160131;0
DOL;20160201;0
DOL;20160202;0
DOL;20160203;0
DOL;20160204;0
DOL;20160205;0
DOL;20160206;0
DOL;20160207;0
DOL;20160208;0
DOL;20160209;143
DOL;20160210;0
DOL;20160211;0
DOL;20160212;0
DOL;20160213;30
DOL;20160214;0
DOL;20160215;0
DOL;20160216;0
DOL;20160217;0
DOL;20160218;0
DOL;20160219;0
DOL;20160220;0
DOL;20160221;0
DOL;20160222;0
DOL;20160223;0
DOL;20160224;0
DOL;20160225;0
DOL;20160226;0
DOL;20160227;0
DOL;20160228;0
DOL;20160229;0
DOL;20160301;0
DOL;20160302;28
DOL;20160303;19
DOL;20160304;0
DOL;20160305;4
DOL;20160306;1
DOL;20160307;0
DOL;20160308;0
DOL;20160309;0
DOL;20160310;0
DOL;20160311;0
DOL;20160312;0
DOL;20160313;0
DOL;20160314;0
DOL;20160315;0
DOL;20160316;0
DOL;20160317;0
DOL;20160318;0
DOL;20160319;0
DOL;20160320;0
DOL;20160321;0
DOL;20160322;0
DOL;20160323;0
DOL;20160324;0
DOL;20160325;0
DOL;20160326;0
DOL;20160327;0
DOL;20160328;0
DOL;20160329;0
DOL;20160330;0
DOL;20160331;0
DOL;20160401;0
DOL;20160402;0
DOL;20160403;0
DOL;20160404;0
DOL;20160405;0
DOL;20160406;0
DOL;20160407;0
DOL;20160408;0
DOL;20160409;0
DOL;20160410;0
DOL;20160411;0
DOL;20160412;12
DOL;20160413;125
DOL;20160414;0
DOL;20160415;1
DOL;20160416;554
DOL;20160417;1
DOL;20160418;0
DOL;20160419;0
DOL;20160420;0
DOL;20160421;0
DOL;20160422;0
DOL;20160423;0
DOL;20160424;0
DOL;20160425;0
DOL;20160426;15
DOL;20160427;0
DOL;20160428;0
DOL;20160429;0
DOL;20160430;0
DOL;20160501;0
DOL;20160502;0
DOL;20160503;0
DOL;20160504;0
DOL;20160505;0
DOL;20160506;0
DOL;20160507;0
DOL;20160508;0
DOL;20160509;0
DOL;20160510;0
DOL;20160511;72
DOL;20160512;0
DOL;20160513;66
DOL;20160514;0
DOL;20160515;0
DOL;20160516;0
DOL;20160517;0
DOL;20160518;47
DOL;20160519;9
DOL;20160520;0
DOL;20160521;0
DOL;20160522;0
DOL;20160523;0
DOL;20160524;0
DOL;20160525;0
DOL;20160526;0
DOL;20160527;230
DOL;20160528;973
DOL;20160529;1
DOL;20160530;0
DOL;20160531;0
DOL;20160601;0
DOL;20160602;0
DOL;20160603;0
DOL;20160604;61
DOL;20160605;66
DOL;20160606;194
DOL;20160607;1158
DOL;20160608;727
DOL;20160609;0
DOL;20160610;0
DOL;20160611;204
DOL;20160612;0
DOL;20160613;0
DOL;20160614;0
DOL;20160615;23
DOL;20160616;52
DOL;20160617;153
DOL;20160618;3
DOL;20160619;3
DOL;20160620;0
DOL;20160621;0
DOL;20160622;305
DOL;20160623;0
DOL;20160624;3573
DOL;20160625;134
DOL;20160626;0
DOL;20160627;0
DOL;20160628;0
DOL;20160629;19
DOL;20160630;0
DOL;20160701;1123
DOL;20160702;632
DOL;20160703;0
DOL;20160704;0
DOL;20160705;0
DOL;20160706;0
DOL;20160707;0
DOL;20160708;0
DOL;20160709;0
DOL;20160710;0
DOL;20160711;733
DOL;20160712;117
DOL;20160713;76
DOL;20160714;2
DOL;20160715;0
DOL;20160716;0
DOL;20160717;0
DOL;20160718;0
DOL;20160719;0
DOL;20160720;0
DOL;20160721;796
DOL;20160722;618
DOL;20160723;73
DOL;20160724;0
DOL;20160725;0
DOL;20160726;0
DOL;20160727;2
DOL;20160728;0
DOL;20160729;0
DOL;20160730;746
DOL;20160731;1690
DOL;20160801;0
DOL;20160802;0
DOL;20160803;0
DOL;20160804;58
DOL;20160805;0
DOL;20160806;0
DOL;20160807;0
DOL;20160808;0
DOL;20160809;0
DOL;20160810;0
DOL;20160811;0
DOL;20160812;0
DOL;20160813;0
DOL;20160814;0
DOL;20160815;28
DOL;20160816;2214
DOL;20160817;160
DOL;20160818;13
DOL;20160819;0
DOL;20160820;0
DOL;20160821;0
DOL;20160822;0
DOL;20160823;0
DOL;20160824;0
DOL;20160825;0
DOL;20160826;0
DOL;20160827;111
DOL;20160828;4
DOL;20160829;0
DOL;20160830;0
DOL;20160831;3
DOL;20160901;0
DOL;20160902;0
DOL;20160903;0
DOL;20160904;0
DOL;20160905;0
DOL;20160906;0
DOL;20160907;0
DOL;20160908;0
DOL;20160909;0
DOL;20160910;2
DOL;20160911;0
DOL;20160912;635
DOL;20160913;0
DOL;20160914;39
DOL;20160915;235
DOL;20160916;25
DOL;20160917;0
DOL;20160918;0
DOL;20160919;0
DOL;20160920;0
DOL;20160921;0
DOL;20160922;0
DOL;20160923;0
DOL;20160924;0
DOL;20160925;0
DOL;20160926;0
DOL;20160927;4
DOL;20160928;0
DOL;20160929;0
DOL;20160930;0
DOL;20161001;0
DOL;20161002;0
DOL;20161003;0
DOL;20161004;0
DOL;20161005;0
DOL;20161006;0
DOL;20161007;0
DOL;20161008;0
DOL;20161009;0
DOL;20161010;0
DOL;20161011;0
DOL;20161012;0
DOL;20161013;0
DOL;20161014;0
DOL;20161015;0
DOL;20161016;0
DOL;20161017;0
DOL;20161018;0
DOL;20161019;0
DOL;20161020;0
DOL;20161021;0
DOL;20161022;0
DOL;20161023;0
DOL;20161024;124
DOL;20161025;121
DOL;20161026;0
DOL;20161027;0
DOL;20161028;0
DOL;20161029;0
DOL;20161030;0
DOL;20161031;0
DOL;20161101;0
DOL;20161102;0
DOL;20161103;0
DOL;20161104;0
DOL;20161105;0
DOL;20161106;0
DOL;20161107;0
DOL;20161108;0
DOL;20161109;0
DOL;20161110;0
DOL;20161111;0
DOL;20161112;0
DOL;20161113;0
DOL;20161114;0
DOL;20161115;0
DOL;20161116;0
DOL;20161117;0
DOL;20161118;0
DOL;20161119;0
DOL;20161120;0
DOL;20161121;0
DOL;20161122;0
DOL;20161123;0
DOL;20161124;0
DOL;20161125;0
DOL;20161126;0
DOL;20161127;0
DOL;20161128;0
DOL;20161129;0
DOL;20161130;0
DOL;20161201;0
DOL;20161202;0
DOL;20161203;0
DOL;20161204;0
DOL;20161205;0
DOL;20161206;0
DOL;20161207;0
DOL;20161208;0
DOL;20161209;0
DOL;20161210;0
DOL;20161211;0
DOL;20161212;0
DOL;20161213;0
DOL;20161214;0
DOL;20161215;0
DOL;20161216;0
DOL;20161217;0
DOL;20161218;0
DOL;20161219;0
DOL;20161220;0
DOL;20161221;0
DOL;20161222;0
DOL;20161223;0
DOL;20161224;0
DOL;20161225;0
DOL;20161226;0
DOL;20161227;0
DOL;20161228;0
DOL;20161229;0
DOL;20161230;0
DOL;20161231;0
DOL;20170101;0
DOL;20170102;0
DOL;20170103;0
DOL;20170104;0
DOL;20170105;0
DOL;20170106;0
DOL;20170107;0
DOL;20170108;0
DOL;20170109;0
DOL;20170110;0
DOL;20170111;0
DOL;20170112;5
DOL;20170113;0
DOL;20170114;0
DOL;20170115;0
DOL;20170116;0
DOL;20170117;0
DOL;20170118;0
DOL;20170119;0
DOL;20170120;0
DOL;20170121;0
DOL;20170122;0
DOL;20170123;0
DOL;20170124;0
DOL;20170125;0
DOL;20170126;0
DOL;20170127;0
DOL;20170128;0
DOL;20170129;0
DOL;20170130;0
DOL;20170131;0
DOL;20170201;0
DOL;20170202;0
DOL;20170203;0
DOL;20170204;1
DOL;20170205;0
DOL;20170206;0
DOL;20170207;0
DOL;20170208;0
DOL;20170209;0
DOL;20170210;0
DOL;20170211;0
DOL;20170212;0
DOL;20170213;0
DOL;20170214;0
DOL;20170215;0
DOL;20170216;0
DOL;20170217;0
DOL;20170218;0
DOL;20170219;0
DOL;20170220;0
DOL;20170221;0
DOL;20170222;0
DOL;20170223;0
DOL;20170224;0
DOL;20170225;0
DOL;20170226;0
DOL;20170227;0
DOL;20170228;461
DOL;20170301;0
DOL;20170302;0
DOL;20170303;0
DOL;20170304;52
DOL;20170305;0
DOL;20170306;127
DOL;20170307;0
DOL;20170308;0
DOL;20170309;0
DOL;20170310;0
DOL;20170311;0
DOL;20170312;0
DOL;20170313;0
DOL;20170314;0
DOL;20170315;0
DOL;20170316;0
DOL;20170317;0
DOL;20170318;0
DOL;20170319;0
DOL;20170320;0
DOL;20170321;0
DOL;20170322;0
DOL;20170323;0
DOL;20170324;0
DOL;20170325;0
DOL;20170326;0
DOL;20170327;0
DOL;20170328;0
DOL;20170329;0
DOL;20170330;0
DOL;20170331;0
DOL;20170401;0
DOL;20170402;0
DOL;20170403;633
DOL;20170404;0
DOL;20170405;0
DOL;20170406;0
DOL;20170407;0
DOL;20170408;0
DOL;20170409;1
DOL;20170410;0
DOL;20170411;0
DOL;20170412;0
DOL;20170413;0
DOL;20170414;0
DOL;20170415;0
DOL;20170416;0
DOL;20170417;0
DOL;20170418;0
DOL;20170419;0
DOL;20170420;0
DOL;20170421;0
DOL;20170422;0
DOL;20170423;0
DOL;20170424;39
DOL;20170425;1
DOL;20170426;0
DOL;20170427;0
DOL;20170428;0
DOL;20170429;0
DOL;20170430;0
DOL;20170501;0
DOL;20170502;0
DOL;20170503;0
DOL;20170504;7
DOL;20170505;0
DOL;20170506;8
DOL;20170507;0
DOL;20170508;0
DOL;20170509;0
DOL;20170510;0
DOL;20170511;1
DOL;20170512;14
DOL;20170513;159
DOL;20170514;1
DOL;20170515;0
DOL;20170516;0
DOL;20170517;0
DOL;20170518;232
DOL;20170519;0
DOL;20170520;0
DOL;20170521;0
DOL;20170522;0
DOL;20170523;0
DOL;20170524;0
DOL;20170525;0
DOL;20170526;0
DOL;20170527;166
DOL;20170528;1368
DOL;20170529;6
DOL;20170530;0
DOL;20170531;3801
DOL;20170601;311
DOL;20170602;22
DOL;20170603;314
DOL;20170604;0
DOL;20170605;0
DOL;20170606;218
DOL;20170607;0
DOL;20170608;0
DOL;20170609;0
DOL;20170610;0
DOL;20170611;0
DOL;20170612;0
DOL;20170613;0
DOL;20170614;4059
DOL;20170615;5
DOL;20170616;0
DOL;20170617;0
DOL;20170618;0
DOL;20170619;0
DOL;20170620;0
DOL;20170621;65
DOL;20170622;0
DOL;20170623;0
DOL;20170624;36
DOL;20170625;1
DOL;20170626;0
DOL;20170627;197
DOL;20170628;509
DOL;20170629;275
DOL;20170630;0
DOL;20170701;0
DOL;20170702;0
DOL;20170703;0
DOL;20170704;0
DOL;20170705;6
DOL;20170706;0
DOL;20170707;0
DOL;20170708;61
DOL;20170709;2362
DOL;20170710;588
DOL;20170711;0
DOL;20170712;0
DOL;20170713;0
DOL;20170714;0
DOL;20170715;0
DOL;20170716;0
DOL;20170717;0
DOL;20170718;0
DOL;20170719;1
DOL;20170720;0
DOL;20170721;1605
DOL;20170722;1489
DOL;20170723;0
DOL;20170724;0
DOL;20170725;0
DOL;20170726;0
DOL;20170727;0
DOL;20170728;0
DOL;20170729;0
DOL;20170730;2542
DOL;20170731;198
DOL;20170801;17
DOL;20170802;0
DOL;20170803;1
DOL;20170804;0
DOL;20170805;0
DOL;20170806;0
DOL;20170807;0
DOL;20170808;709
DOL;20170809;0
DOL;20170810;1
DOL;20170811;4
DOL;20170812;0
DOL;20170813;0
DOL;20170814;0
DOL;20170815;0
DOL;20170816;63
DOL;20170817;0
DOL;20170818;950
DOL;20170819;0
DOL;20170820;0
DOL;20170821;0
DOL;20170822;0
DOL;20170823;0
DOL;20170824;3335
DOL;20170825;0
DOL;20170826;0
DOL;20170827;0
DOL;20170828;0
DOL;20170829;0
DOL;20170830;0
DOL;20170831;0
DOL;20170901;29
DOL;20170902;28
DOL;20170903;0
DOL;20170904;0
DOL;20170905;0
DOL;20170906;0
DOL;20170907;0
DOL;20170908;0
DOL;20170909;0
DOL;20170910;0
DOL;20170911;0
DOL;20170912;0
DOL;20170913;0
DOL;20170914;0
DOL;20170915;0
DOL;20170916;0
DOL;20170917;0
DOL;20170918;0
DOL;20170919;2
DOL;20170920;0
DOL;20170921;0
DOL;20170922;0
DOL;20170923;0
DOL;20170924;0
DOL;20170925;0
DOL;20170926;0
DOL;20170927;0
DOL;20170928;0
DOL;20170929;0
DOL;20170930;0
DOL;20171001;0
DOL;20171002;0
DOL;20171003;0
DOL;20171004;0
DOL;20171005;0
DOL;20171006;0
DOL;20171007;0
DOL;20171008;0
DOL;20171009;0
DOL;20171010;0
DOL;20171011;0
DOL;20171012;0
DOL;20171013;0
DOL;20171014;0
DOL;20171015;0
DOL;20171016;0
DOL;20171017;0
DOL;20171018;0
DOL;20171019;0
DOL;20171020;0
DOL;20171021;0
DOL;20171022;4
DOL;20171023;0
DOL;20171024;0
DOL;20171025;0
DOL;20171026;0
DOL;20171027;0
DOL;20171028;0
DOL;20171029;0
DOL;20171030;0
DOL;20171031;0
DOL;20171101;0
DOL;20171102;0
DOL;20171103;0
DOL;20171104;0
DOL;20171105;0
DOL;20171106;0
DOL;20171107;0
DOL;20171108;0
DOL;20171109;0
DOL;20171110;0
DOL;20171111;0
DOL;20171112;21
DOL;20171113;0
DOL;20171114;0
DOL;20171115;0
DOL;20171116;0
DOL;20171117;0
DOL;20171118;0
DOL;20171119;0
DOL;20171120;0
DOL;20171121;0
DOL;20171122;0
DOL;20171123;0
DOL;20171124;0
DOL;20171125;0
DOL;20171126;0
DOL;20171127;0
DOL;20171128;0
DOL;20171129;0
DOL;20171130;0
DOL;20171201;0
DOL;20171202;0
DOL;20171203;0
DOL;20171204;0
DOL;20171205;0
DOL;20171206;0
DOL;20171207;0
DOL;20171208;0
DOL;20171209;0
DOL;20171210;0
DOL;20171211;0
DOL;20171212;0
DOL;20171213;0
DOL;20171214;28
DOL;20171215;0
DOL;20171216;0
DOL;20171217;0
DOL;20171218;0
DOL;20171219;0
DOL;20171220;0
DOL;20171221;0
DOL;20171222;0
DOL;20171223;0
DOL;20171224;0
DOL;20171225;0
DOL;20171226;1
DOL;20171227;0
DOL;20171228;0
DOL;20171229;0
DOL;20171230;0
DOL;20171231;0
DOL;20180101;0
DOL;20180102;0
DOL;20180103;0
DOL;20180104;0
DOL;20180105;0
DOL;20180106;0
DOL;20180107;0
DOL;20180108;0
DOL;20180109;0
DOL;20180110;0
DOL;20180111;0
DOL;20180112;0
DOL;20180113;0
DOL;20180114;0
DOL;20180115;0
DOL;20180116;3
DOL;20180117;12
DOL;20180118;0
DOL;20180119;0
DOL;20180120;0
DOL;20180121;0
DOL;20180122;0
DOL;20180123;0
DOL;20180124;0
DOL;20180125;0
DOL;20180126;0
DOL;20180127;0
DOL;20180128;0
DOL;20180129;0
DOL;20180130;0
DOL;20180131;0
DOL;20180201;0
DOL;20180202;0
DOL;20180203;0
DOL;20180204;0
DOL;20180205;0
DOL;20180206;0
DOL;20180207;0
DOL;20180208;0
DOL;20180209;0
DOL;20180210;0
DOL;20180211;0
DOL;20180212;0
DOL;20180213;0
DOL;20180214;0
DOL;20180215;0
DOL;20180216;0
DOL;20180217;0
DOL;20180218;0
DOL;20180219;0
DOL;20180220;0
DOL;20180221;0
DOL;20180222;0
DOL;20180223;0
DOL;20180224;0
DOL;20180225;0
DOL;20180226;0
DOL;20180227;0
DOL;20180228;0
DOL;20180301;0
DOL;20180302;0
DOL;20180303;0
DOL;20180304;0
DOL;20180305;0
DOL;20180306;0
DOL;20180307;0
DOL;20180308;0
DOL;20180309;0
DOL;20180310;0
DOL;20180311;0
DOL;20180312;1
DOL;20180313;0
DOL;20180314;0
DOL;20180315;0
DOL;20180316;0
DOL;20180317;0
DOL;20180318;0
DOL;20180319;0
DOL;20180320;0
DOL;20180321;0
DOL;20180322;0
DOL;20180323;0
DOL;20180324;0
DOL;20180325;0
DOL;20180326;0
DOL;20180327;0
DOL;20180328;0
DOL;20180329;0
DOL;20180330;0
DOL;20180331;2
DOL;20180401;0
DOL;20180402;0
DOL;20180403;0
DOL;20180404;229
DOL;20180405;0
DOL;20180406;0
DOL;20180407;0
DOL;20180408;0
DOL;20180409;0
DOL;20180410;0
DOL;20180411;0
DOL;20180412;0
DOL;20180413;0
DOL;20180414;0
DOL;20180415;0
DOL;20180416;0
DOL;20180417;0
DOL;20180418;0
DOL;20180419;0
DOL;20180420;0
DOL;20180421;8
DOL;20180422;0
DOL;20180423;1
DOL;20180424;0
DOL;20180425;0
DOL;20180426;0
DOL;20180427;0
DOL;20180428;0
DOL;20180429;58
DOL;20180430;0
DOL;20180501;0
DOL;20180502;0
DOL;20180503;0
DOL;20180504;0
DOL;20180505;0
DOL;20180506;656
DOL;20180507;2
DOL;20180508;235
DOL;20180509;850
DOL;20180510;0
DOL;20180511;0
DOL;20180512;300
DOL;20180513;0
DOL;20180514;0
DOL;20180515;52
DOL;20180516;2
DOL;20180517;0
DOL;20180518;55
DOL;20180519;67
DOL;20180520;184
DOL;20180521;16
DOL;20180522;211
DOL;20180523;0
DOL;20180524;0
DOL;20180525;23
DOL;20180526;8
DOL;20180527;430
DOL;20180528;996
DOL;20180529;364
DOL;20180530;1345
DOL;20180531;239
DOL;20180601;0
DOL;20180602;2
DOL;20180603;1007
DOL;20180604;930
DOL;20180605;431
DOL;20180606;30
DOL;20180607;12
DOL;20180608;100
DOL;20180609;6
DOL;20180610;16
DOL;20180611;166
DOL;20180612;83
DOL;20180613;0
DOL;20180614;0
DOL;20180615;0
DOL;20180616;0
DOL;20180617;0
DOL;20180618;0
DOL;20180619;0
DOL;20180620;0
DOL;20180621;0
DOL;20180622;0
DOL;20180623;0
DOL;20180624;21
DOL;20180625;0
DOL;20180626;0
DOL;20180627;0
DOL;20180628;0
DOL;20180629;0
DOL;20180630;0
DOL;20180701;12
DOL;20180702;6
DOL;20180703;1953
DOL;20180704;75
DOL;20180705;9
DOL;20180706;0
DOL;20180707;0
DOL;20180708;0
DOL;20180709;0
DOL;20180710;0
DOL;20180711;0
DOL;20180712;0
DOL;20180713;0
DOL;20180714;10
DOL;20180715;445
DOL;20180716;0
DOL;20180717;8
DOL;20180718;0
DOL;20180719;4
DOL;20180720;2666
DOL;20180721;0
DOL;20180722;0
DOL;20180723;0
DOL;20180724;0
DOL;20180725;69
DOL;20180726;0
DOL;20180727;0
DOL;20180728;538
DOL;20180729;0
DOL;20180730;0
DOL;20180731;1
DOL;20180801;550
DOL;20180802;0
DOL;20180803;0
DOL;20180804;1086
DOL;20180805;292
DOL;20180806;2440
DOL;20180807;1
DOL;20180808;1112
DOL;20180809;1
DOL;20180810;0
DOL;20180811;0
DOL;20180812;0
DOL;20180813;227
DOL;20180814;2
DOL;20180815;0
DOL;20180816;0
DOL;20180817;20
DOL;20180818;0
DOL;20180819;0
DOL;20180820;0
DOL;20180821;274
DOL;20180822;212
DOL;20180823;283
DOL;20180824;56
DOL;20180825;0
DOL;20180826;0
DOL;20180827;0
DOL;20180828;0
DOL;20180829;82
DOL;20180830;0
DOL;20180831;0
DOL;20180901;0
DOL;20180902;0
DOL;20180903;0
DOL;20180904;0
DOL;20180905;0
DOL;20180906;0
DOL;20180907;0
DOL;20180908;0
DOL;20180909;0
DOL;20180910;0
DOL;20180911;0
DOL;20180912;4
DOL;20180913;41
DOL;20180914;0
DOL;20180915;0
DOL;20180916;0
DOL;20180917;0
DOL;20180918;49
DOL;20180919;0
DOL;20180920;0
DOL;20180921;0
DOL;20180922;0
DOL;20180923;15
DOL;20180924;0
DOL;20180925;0
DOL;20180926;0
DOL;20180927;0
DOL;20180928;0
DOL;20180929;0
DOL;20180930;0
DOL;20181001;0
DOL;20181002;0
DOL;20181003;0
DOL;20181004;0
DOL;20181005;0
DOL;20181006;0
DOL;20181007;0
DOL;20181008;0
DOL;20181009;0
DOL;20181010;0
DOL;20181011;0
DOL;20181012;0
DOL;20181013;0
DOL;20181014;0
DOL;20181015;0
DOL;20181016;0
DOL;20181017;0
DOL;20181018;0
DOL;20181019;0
DOL;20181020;0
DOL;20181021;0
DOL;20181022;0
DOL;20181023;0
DOL;20181024;0
DOL;20181025;0
DOL;20181026;0
DOL;20181027;0
DOL;20181028;0
DOL;20181029;0
DOL;20181030;0
DOL;20181031;0
DOL;20181101;0
DOL;20181102;0
DOL;20181103;0
DOL;20181104;0
DOL;20181105;0
DOL;20181106;0
DOL;20181107;0
DOL;20181108;0
DOL;20181109;0
DOL;20181110;0
DOL;20181111;0
DOL;20181112;0
DOL;20181113;0
DOL;20181114;0
DOL;20181115;0
DOL;20181116;0
DOL;20181117;0
DOL;20181118;0
DOL;20181119;0
DOL;20181120;0
DOL;20181121;0
DOL;20181122;0
DOL;20181123;0
DOL;20181124;0
DOL;20181125;0
DOL;20181126;0
DOL;20181127;0
DOL;20181128;0
DOL;20181129;0
DOL;20181130;0
DOL;20181201;0
DOL;20181202;0
DOL;20181203;175
DOL;20181204;0
DOL;20181205;0
DOL;20181206;0
DOL;20181207;0
DOL;20181208;0
DOL;20181209;1
DOL;20181210;0
DOL;20181211;0
DOL;20181212;0
DOL;20181213;0
DOL;20181214;0
DOL;20181215;0
DOL;20181216;0
DOL;20181217;0
DOL;20181218;0
DOL;20181219;0
DOL;20181220;0
DOL;20181221;0
DOL;20181222;0
DOL;20181223;0
DOL;20181224;0
DOL;20181225;0
DOL;20181226;0
DOL;20181227;0
DOL;20181228;0
DOL;20181229;0
DOL;20181230;0
DOL;20181231;0
DOL;20190101;0
DOL;20190102;0
DOL;20190103;0
DOL;20190104;0
DOL;20190105;0
DOL;20190106;0
DOL;20190107;0
DOL;20190108;0
DOL;20190109;0
DOL;20190110;0
DOL;20190111;0
DOL;20190112;0
DOL;20190113;0
DOL;20190114;0
DOL;20190115;0
DOL;20190116;0
DOL;20190117;0
DOL;20190118;0
DOL;20190119;0
DOL;20190120;0
DOL;20190121;0
DOL;20190122;0
DOL;20190123;0
DOL;20190124;0
DOL;20190125;0
DOL;20190126;0
DOL;20190127;1
DOL;20190128;0
DOL;20190129;0
DOL;20190130;0
DOL;20190131;0
DOL;20190201;0
DOL;20190202;0
DOL;20190203;0
DOL;20190204;0
DOL;20190205;0
DOL;20190206;0
DOL;20190207;0
DOL;20190208;0
DOL;20190209;0
DOL;20190210;20
DOL;20190211;0
DOL;20190212;0
DOL;20190213;0
DOL;20190214;0
DOL;20190215;0
DOL;20190216;0
DOL;20190217;0
DOL;20190218;0
DOL;20190219;0
DOL;20190220;0
DOL;20190221;0
DOL;20190222;0
DOL;20190223;0
DOL;20190224;0
DOL;20190225;0
DOL;20190226;0
DOL;20190227;0
DOL;20190228;0
DOL;20190301;0
DOL;20190302;0
DOL;20190303;0
DOL;20190304;5
DOL;20190305;0
DOL;20190306;0
DOL;20190307;1
DOL;20190308;0
DOL;20190309;0
DOL;20190310;0
DOL;20190311;0
DOL;20190312;0
DOL;20190313;0
DOL;20190314;0
DOL;20190315;0
DOL;20190316;0
DOL;20190317;0
DOL;20190318;0
DOL;20190319;0
DOL;20190320;0
DOL;20190321;0
DOL;20190322;0
DOL;20190323;0
DOL;20190324;0
DOL;20190325;0
DOL;20190326;0
DOL;20190327;0
DOL;20190328;0
DOL;20190329;0
DOL;20190330;0
DOL;20190331;0
DOL;20190401;0
DOL;20190402;0
DOL;20190403;0
DOL;20190404;0
DOL;20190405;0
DOL;20190406;0
DOL;20190407;0
DOL;20190408;0
DOL;20190409;6
DOL;20190410;0
DOL;20190411;0
DOL;20190412;0
DOL;20190413;0
DOL;20190414;0
DOL;20190415;0
DOL;20190416;0
DOL;20190417;0
DOL;20190418;0
DOL;20190419;6
DOL;20190420;0
DOL;20190421;0
DOL;20190422;0
DOL;20190423;0
DOL;20190424;0
DOL;20190425;0
DOL;20190426;3
DOL;20190427;0
DOL;20190428;0
DOL;20190429;0
DOL;20190430;0
DOL;20190501;0
DOL;20190502;2
DOL;20190503;0
DOL;20190504;0
DOL;20190505;0
DOL;20190506;0
DOL;20190507;0
DOL;20190508;0
DOL;20190509;0
DOL;20190510;0
DOL;20190511;11
DOL;20190512;0
DOL;20190513;0
DOL;20190514;0
DOL;20190515;0
DOL;20190516;0
DOL;20190517;0
DOL;20190518;0
DOL;20190519;0
DOL;20190520;0
DOL;20190521;0
DOL;20190522;0
DOL;20190523;0
DOL;20190524;0
DOL;20190525;68
DOL;20190526;0
DOL;20190527;0
DOL;20190528;1
DOL;20190529;0
DOL;20190530;0
DOL;20190531;0
DOL;20190601;0
DOL;20190602;0
DOL;20190603;0
DOL;20190604;0
DOL;20190605;148
DOL;20190606;0
DOL;20190607;0
DOL;20190608;0
DOL;20190609;63
DOL;20190610;266
DOL;20190611;1
DOL;20190612;0
DOL;20190613;0
DOL;20190614;84
DOL;20190615;1481
DOL;20190616;0
DOL;20190617;19
DOL;20190618;0
DOL;20190619;0
DOL;20190620;141
DOL;20190621;120
DOL;20190622;14
DOL;20190623;0
DOL;20190624;0
DOL;20190625;0
DOL;20190626;0
DOL;20190627;38
DOL;20190628;0
DOL;20190629;0
DOL;20190630;1080
DOL;20190701;133
DOL;20190702;7
DOL;20190703;792
DOL;20190704;351
DOL;20190705;0
DOL;20190706;1276
DOL;20190707;168
DOL;20190708;0
DOL;20190709;0
DOL;20190710;0
DOL;20190711;0
DOL;20190712;0
DOL;20190713;0
DOL;20190714;1
DOL;20190715;0
DOL;20190716;0
DOL;20190717;0
DOL;20190718;0
DOL;20190719;0
DOL;20190720;1
DOL;20190721;1
DOL;20190722;0
DOL;20190723;0
DOL;20190724;139
DOL;20190725;2480
DOL;20190726;987
DOL;20190727;258
DOL;20190728;0
DOL;20190729;0
DOL;20190730;0
DOL;20190731;0
DOL;20190801;0
DOL;20190802;29
DOL;20190803;0
DOL;20190804;0
DOL;20190805;0
DOL;20190806;537
DOL;20190807;164
DOL;20190808;0
DOL;20190809;214
DOL;20190810;3
DOL;20190811;119
DOL;20190812;12
DOL;20190813;0
DOL;20190814;0
DOL;20190815;0
DOL;20190816;0
DOL;20190817;0
DOL;20190818;746
DOL;20190819;122
DOL;20190820;0
DOL;20190821;0
DOL;20190822;0
DOL;20190823;0
DOL;20190824;0
DOL;20190825;0
DOL;20190826;0
DOL;20190827;117
