 

stn;time;brefard0
TAE;20041208;0
TAE;20041209;0
TAE;20041210;0
TAE;20041211;0
TAE;20041212;0
TAE;20041213;0
TAE;20041214;0
TAE;20041215;0
TAE;20041216;0
TAE;20041217;0
TAE;20041218;0
TAE;20041219;0
TAE;20041220;0
TAE;20041221;0
TAE;20041222;0
TAE;20041223;0
TAE;20041224;0
TAE;20041225;0
TAE;20041226;0
TAE;20041227;0
TAE;20041228;0
TAE;20041229;0
TAE;20041230;0
TAE;20041231;0
TAE;20050101;0
TAE;20050102;0
TAE;20050103;0
TAE;20050104;0
TAE;20050105;0
TAE;20050106;0
TAE;20050107;0
TAE;20050108;0
TAE;20050109;0
TAE;20050110;0
TAE;20050111;0
TAE;20050112;0
TAE;20050113;0
TAE;20050114;0
TAE;20050115;0
TAE;20050116;0
TAE;20050117;0
TAE;20050118;5
TAE;20050119;0
TAE;20050120;0
TAE;20050121;0
TAE;20050122;0
TAE;20050123;0
TAE;20050124;114
TAE;20050125;0
TAE;20050126;0
TAE;20050127;0
TAE;20050128;0
TAE;20050129;0
TAE;20050130;0
TAE;20050131;0
TAE;20050201;6
TAE;20050202;0
TAE;20050203;0
TAE;20050204;0
TAE;20050205;0
TAE;20050206;0
TAE;20050207;0
TAE;20050208;0
TAE;20050209;0
TAE;20050210;0
TAE;20050211;0
TAE;20050212;1
TAE;20050213;16
TAE;20050214;0
TAE;20050215;0
TAE;20050216;0
TAE;20050217;0
TAE;20050218;0
TAE;20050219;0
TAE;20050220;0
TAE;20050221;0
TAE;20050222;0
TAE;20050223;0
TAE;20050224;0
TAE;20050225;0
TAE;20050226;0
TAE;20050227;0
TAE;20050228;0
TAE;20050301;0
TAE;20050302;0
TAE;20050303;0
TAE;20050304;0
TAE;20050305;0
TAE;20050306;0
TAE;20050307;0
TAE;20050308;0
TAE;20050309;0
TAE;20050310;0
TAE;20050311;0
TAE;20050312;0
TAE;20050313;0
TAE;20050314;0
TAE;20050315;0
TAE;20050316;0
TAE;20050317;0
TAE;20050318;0
TAE;20050319;0
TAE;20050320;0
TAE;20050321;0
TAE;20050322;0
TAE;20050323;0
TAE;20050324;149
TAE;20050325;0
TAE;20050326;10
TAE;20050327;0
TAE;20050328;0
TAE;20050329;50
TAE;20050330;0
TAE;20050331;0
TAE;20050401;0
TAE;20050402;0
TAE;20050403;0
TAE;20050404;0
TAE;20050405;0
TAE;20050406;1
TAE;20050407;0
TAE;20050408;0
TAE;20050409;3
TAE;20050410;0
TAE;20050411;0
TAE;20050412;0
TAE;20050413;0
TAE;20050414;0
TAE;20050415;10
TAE;20050416;5
TAE;20050417;0
TAE;20050418;0
TAE;20050419;0
TAE;20050420;0
TAE;20050421;0
TAE;20050422;0
TAE;20050423;0
TAE;20050424;0
TAE;20050425;0
TAE;20050426;0
TAE;20050427;0
TAE;20050428;0
TAE;20050429;0
TAE;20050430;0
TAE;20050501;0
TAE;20050502;0
TAE;20050503;9
TAE;20050504;122
TAE;20050505;8
TAE;20050506;12
TAE;20050507;2
TAE;20050508;0
TAE;20050509;18
TAE;20050510;0
TAE;20050511;0
TAE;20050512;0
TAE;20050513;0
TAE;20050514;0
TAE;20050515;1
TAE;20050516;1
TAE;20050517;0
TAE;20050518;0
TAE;20050519;0
TAE;20050520;0
TAE;20050521;123
TAE;20050522;14
TAE;20050523;0
TAE;20050524;0
TAE;20050525;0
TAE;20050526;0
TAE;20050527;0
TAE;20050528;0
TAE;20050529;5
TAE;20050530;1
TAE;20050531;0
TAE;20050601;0
TAE;20050602;0
TAE;20050603;496
TAE;20050604;0
TAE;20050605;0
TAE;20050606;1
TAE;20050607;0
TAE;20050608;0
TAE;20050609;0
TAE;20050610;0
TAE;20050611;0
TAE;20050612;6
TAE;20050613;288
TAE;20050614;48
TAE;20050615;0
TAE;20050616;0
TAE;20050617;0
TAE;20050618;0
TAE;20050619;0
TAE;20050620;0
TAE;20050621;0
TAE;20050622;2
TAE;20050623;2
TAE;20050624;389
TAE;20050625;7
TAE;20050626;1
TAE;20050627;25
TAE;20050628;5
TAE;20050629;66
TAE;20050630;9
TAE;20050701;2
TAE;20050702;0
TAE;20050703;0
TAE;20050704;168
TAE;20050705;92
TAE;20050706;0
TAE;20050707;1
TAE;20050708;0
TAE;20050709;1
TAE;20050710;14
TAE;20050711;25
TAE;20050712;0
TAE;20050713;0
TAE;20050714;0
TAE;20050715;1
TAE;20050716;167
TAE;20050717;0
TAE;20050718;560
TAE;20050719;40
TAE;20050720;0
TAE;20050721;0
TAE;20050722;0
TAE;20050723;0
TAE;20050724;9
TAE;20050725;423
TAE;20050726;0
TAE;20050727;0
TAE;20050728;5
TAE;20050729;72
TAE;20050730;1
TAE;20050731;0
TAE;20050801;3
TAE;20050802;0
TAE;20050803;0
TAE;20050804;0
TAE;20050805;0
TAE;20050806;1
TAE;20050807;123
TAE;20050808;0
TAE;20050809;0
TAE;20050810;0
TAE;20050811;0
TAE;20050812;0
TAE;20050813;0
TAE;20050814;48
TAE;20050815;0
TAE;20050816;0
TAE;20050817;0
TAE;20050818;3
TAE;20050819;1
TAE;20050820;3
TAE;20050821;0
TAE;20050822;0
TAE;20050823;0
TAE;20050824;0
TAE;20050825;0
TAE;20050826;0
TAE;20050827;0
TAE;20050828;0
TAE;20050829;0
TAE;20050830;0
TAE;20050831;0
TAE;20050901;3
TAE;20050902;56
TAE;20050903;0
TAE;20050904;0
TAE;20050905;3
TAE;20050906;0
TAE;20050907;0
TAE;20050908;0
TAE;20050909;147
TAE;20050910;9
TAE;20050911;0
TAE;20050912;2
TAE;20050913;0
TAE;20050914;0
TAE;20050915;0
TAE;20050916;0
TAE;20050917;0
TAE;20050918;0
TAE;20050919;0
TAE;20050920;0
TAE;20050921;0
TAE;20050922;0
TAE;20050923;0
TAE;20050924;0
TAE;20050925;0
TAE;20050926;0
TAE;20050927;0
TAE;20050928;0
TAE;20050929;0
TAE;20050930;0
TAE;20051001;0
TAE;20051002;0
TAE;20051003;0
TAE;20051004;0
TAE;20051005;0
TAE;20051006;0
TAE;20051007;0
TAE;20051008;0
TAE;20051009;0
TAE;20051010;0
TAE;20051011;0
TAE;20051012;0
TAE;20051013;0
TAE;20051014;0
TAE;20051015;0
TAE;20051016;0
TAE;20051017;0
TAE;20051018;0
TAE;20051019;0
TAE;20051020;0
TAE;20051021;0
TAE;20051022;14
TAE;20051023;0
TAE;20051024;0
TAE;20051025;0
TAE;20051026;0
TAE;20051027;0
TAE;20051028;0
TAE;20051029;0
TAE;20051030;0
TAE;20051031;0
TAE;20051101;0
TAE;20051102;0
TAE;20051103;0
TAE;20051104;0
TAE;20051105;0
TAE;20051106;0
TAE;20051107;0
TAE;20051108;0
TAE;20051109;0
TAE;20051110;0
TAE;20051111;0
TAE;20051112;0
TAE;20051113;0
TAE;20051114;0
TAE;20051115;0
TAE;20051116;0
TAE;20051117;0
TAE;20051118;0
TAE;20051119;0
TAE;20051120;0
TAE;20051121;0
TAE;20051122;0
TAE;20051123;0
TAE;20051124;0
TAE;20051125;0
TAE;20051126;0
TAE;20051127;0
TAE;20051128;0
TAE;20051129;0
TAE;20051130;0
TAE;20051201;0
TAE;20051202;1
TAE;20051203;0
TAE;20051204;0
TAE;20051205;0
TAE;20051206;0
TAE;20051207;0
TAE;20051208;0
TAE;20051209;0
TAE;20051210;0
TAE;20051211;0
TAE;20051212;0
TAE;20051213;0
TAE;20051214;0
TAE;20051215;0
TAE;20051216;0
TAE;20051217;0
TAE;20051218;0
TAE;20051219;0
TAE;20051220;0
TAE;20051221;0
TAE;20051222;0
TAE;20051223;0
TAE;20051224;0
TAE;20051225;0
TAE;20051226;0
TAE;20051227;0
TAE;20051228;0
TAE;20051229;0
TAE;20051230;0
TAE;20051231;0
TAE;20060101;0
TAE;20060102;0
TAE;20060103;0
TAE;20060104;0
TAE;20060105;0
TAE;20060106;0
TAE;20060107;0
TAE;20060108;0
TAE;20060109;0
TAE;20060110;0
TAE;20060111;0
TAE;20060112;0
TAE;20060113;0
TAE;20060114;0
TAE;20060115;0
TAE;20060116;0
TAE;20060117;0
TAE;20060118;0
TAE;20060119;0
TAE;20060120;0
TAE;20060121;0
TAE;20060122;0
TAE;20060123;0
TAE;20060124;0
TAE;20060125;0
TAE;20060126;0
TAE;20060127;0
TAE;20060128;0
TAE;20060129;0
TAE;20060130;0
TAE;20060131;0
TAE;20060201;0
TAE;20060202;0
TAE;20060203;0
TAE;20060204;0
TAE;20060205;0
TAE;20060206;0
TAE;20060207;0
TAE;20060208;0
TAE;20060209;2
TAE;20060210;0
TAE;20060211;0
TAE;20060212;0
TAE;20060213;0
TAE;20060214;0
TAE;20060215;0
TAE;20060216;0
TAE;20060217;0
TAE;20060218;0
TAE;20060219;0
TAE;20060220;0
TAE;20060221;0
TAE;20060222;0
TAE;20060223;0
TAE;20060224;0
TAE;20060225;0
TAE;20060226;0
TAE;20060227;0
TAE;20060228;0
TAE;20060301;0
TAE;20060302;0
TAE;20060303;0
TAE;20060304;0
TAE;20060305;0
TAE;20060306;0
TAE;20060307;0
TAE;20060308;0
TAE;20060309;0
TAE;20060310;0
TAE;20060311;2
TAE;20060312;0
TAE;20060313;0
TAE;20060314;0
TAE;20060315;0
TAE;20060316;0
TAE;20060317;0
TAE;20060318;0
TAE;20060319;0
TAE;20060320;0
TAE;20060321;0
TAE;20060322;0
TAE;20060323;0
TAE;20060324;0
TAE;20060325;0
TAE;20060326;0
TAE;20060327;0
TAE;20060328;0
TAE;20060329;0
TAE;20060330;0
TAE;20060331;0
TAE;20060401;0
TAE;20060402;13
TAE;20060403;0
TAE;20060404;0
TAE;20060405;0
TAE;20060406;0
TAE;20060407;0
TAE;20060408;0
TAE;20060409;0
TAE;20060410;0
TAE;20060411;0
TAE;20060412;0
TAE;20060413;0
TAE;20060414;0
TAE;20060415;0
TAE;20060416;0
TAE;20060417;0
TAE;20060418;0
TAE;20060419;0
TAE;20060420;0
TAE;20060421;0
TAE;20060422;166
TAE;20060423;3
TAE;20060424;19
TAE;20060425;0
TAE;20060426;6
TAE;20060427;0
TAE;20060428;0
TAE;20060429;0
TAE;20060430;0
TAE;20060501;0
TAE;20060502;0
TAE;20060503;0
TAE;20060504;0
TAE;20060505;34
TAE;20060506;13
TAE;20060507;0
TAE;20060508;0
TAE;20060509;0
TAE;20060510;13
TAE;20060511;0
TAE;20060512;9
TAE;20060513;102
TAE;20060514;3
TAE;20060515;0
TAE;20060516;8
TAE;20060517;1
TAE;20060518;5
TAE;20060519;0
TAE;20060520;0
TAE;20060521;0
TAE;20060522;0
TAE;20060523;0
TAE;20060524;0
TAE;20060525;0
TAE;20060526;0
TAE;20060527;0
TAE;20060528;0
TAE;20060529;3
TAE;20060530;62
TAE;20060531;0
TAE;20060601;0
TAE;20060602;0
TAE;20060603;0
TAE;20060604;0
TAE;20060605;0
TAE;20060606;0
TAE;20060607;0
TAE;20060608;0
TAE;20060609;0
TAE;20060610;0
TAE;20060611;0
TAE;20060612;0
TAE;20060613;0
TAE;20060614;1
TAE;20060615;41
TAE;20060616;33
TAE;20060617;109
TAE;20060618;205
TAE;20060619;39
TAE;20060620;0
TAE;20060621;114
TAE;20060622;0
TAE;20060623;0
TAE;20060624;1
TAE;20060625;21
TAE;20060626;1
TAE;20060627;69
TAE;20060628;695
TAE;20060629;143
TAE;20060630;0
TAE;20060701;0
TAE;20060702;0
TAE;20060703;0
TAE;20060704;0
TAE;20060705;247
TAE;20060706;7
TAE;20060707;0
TAE;20060708;1
TAE;20060709;0
TAE;20060710;0
TAE;20060711;8
TAE;20060712;38
TAE;20060713;218
TAE;20060714;26
TAE;20060715;0
TAE;20060716;0
TAE;20060717;0
TAE;20060718;0
TAE;20060719;0
TAE;20060720;0
TAE;20060721;5
TAE;20060722;101
TAE;20060723;10
TAE;20060724;0
TAE;20060725;0
TAE;20060726;1
TAE;20060727;70
TAE;20060728;97
TAE;20060729;2
TAE;20060730;0
TAE;20060731;8
TAE;20060801;0
TAE;20060802;0
TAE;20060803;41
TAE;20060804;3
TAE;20060805;0
TAE;20060806;2
TAE;20060807;0
TAE;20060808;25
TAE;20060809;0
TAE;20060810;5
TAE;20060811;10
TAE;20060812;0
TAE;20060813;0
TAE;20060814;0
TAE;20060815;0
TAE;20060816;0
TAE;20060817;1
TAE;20060818;8
TAE;20060819;4
TAE;20060820;24
TAE;20060821;0
TAE;20060822;0
TAE;20060823;0
TAE;20060824;257
TAE;20060825;0
TAE;20060826;0
TAE;20060827;1
TAE;20060828;0
TAE;20060829;5
TAE;20060830;21
TAE;20060831;0
TAE;20060901;0
TAE;20060902;0
TAE;20060903;0
TAE;20060904;0
TAE;20060905;0
TAE;20060906;0
TAE;20060907;481
TAE;20060908;1
TAE;20060909;0
TAE;20060910;7
TAE;20060911;776
TAE;20060912;3
TAE;20060913;0
TAE;20060914;1
TAE;20060915;0
TAE;20060916;1
TAE;20060917;0
TAE;20060918;0
TAE;20060919;0
TAE;20060920;0
TAE;20060921;0
TAE;20060922;0
TAE;20060923;0
TAE;20060924;0
TAE;20060925;0
TAE;20060926;0
TAE;20060927;0
TAE;20060928;0
TAE;20060929;2
TAE;20060930;11
TAE;20061001;3
TAE;20061002;0
TAE;20061003;0
TAE;20061004;0
TAE;20061005;0
TAE;20061006;0
TAE;20061007;0
TAE;20061008;0
TAE;20061009;0
TAE;20061010;0
TAE;20061011;0
TAE;20061012;0
TAE;20061013;0
TAE;20061014;0
TAE;20061015;0
TAE;20061016;0
TAE;20061017;0
TAE;20061018;0
TAE;20061019;0
TAE;20061020;0
TAE;20061021;0
TAE;20061022;0
TAE;20061023;1
TAE;20061024;3
TAE;20061025;0
TAE;20061026;0
TAE;20061027;0
TAE;20061028;0
TAE;20061029;0
TAE;20061030;0
TAE;20061031;0
TAE;20061101;0
TAE;20061102;0
TAE;20061103;0
TAE;20061104;0
TAE;20061105;0
TAE;20061106;0
TAE;20061107;0
TAE;20061108;0
TAE;20061109;0
TAE;20061110;0
TAE;20061111;0
TAE;20061112;0
TAE;20061113;0
TAE;20061114;0
TAE;20061115;0
TAE;20061116;0
TAE;20061117;0
TAE;20061118;0
TAE;20061119;0
TAE;20061120;0
TAE;20061121;0
TAE;20061122;0
TAE;20061123;0
TAE;20061124;0
TAE;20061125;0
TAE;20061126;0
TAE;20061127;0
TAE;20061128;0
TAE;20061129;0
TAE;20061130;0
TAE;20061201;0
TAE;20061202;0
TAE;20061203;0
TAE;20061204;0
TAE;20061205;0
TAE;20061206;0
TAE;20061207;0
TAE;20061208;0
TAE;20061209;0
TAE;20061210;0
TAE;20061211;0
TAE;20061212;0
TAE;20061213;0
TAE;20061214;0
TAE;20061215;0
TAE;20061216;0
TAE;20061217;0
TAE;20061218;0
TAE;20061219;0
TAE;20061220;0
TAE;20061221;0
TAE;20061222;0
TAE;20061223;0
TAE;20061224;0
TAE;20061225;0
TAE;20061226;0
TAE;20061227;0
TAE;20061228;0
TAE;20061229;0
TAE;20061230;0
TAE;20061231;0
TAE;20070101;2
TAE;20070102;0
TAE;20070103;0
TAE;20070104;0
TAE;20070105;0
TAE;20070106;0
TAE;20070107;0
TAE;20070108;0
TAE;20070109;0
TAE;20070110;0
TAE;20070111;0
TAE;20070112;0
TAE;20070113;0
TAE;20070114;0
TAE;20070115;0
TAE;20070116;0
TAE;20070117;0
TAE;20070118;0
TAE;20070119;0
TAE;20070120;0
TAE;20070121;0
TAE;20070122;0
TAE;20070123;1
TAE;20070124;0
TAE;20070125;0
TAE;20070126;0
TAE;20070127;0
TAE;20070128;0
TAE;20070129;0
TAE;20070130;0
TAE;20070131;0
TAE;20070201;0
TAE;20070202;0
TAE;20070203;0
TAE;20070204;0
TAE;20070205;0
TAE;20070206;0
TAE;20070207;0
TAE;20070208;0
TAE;20070209;0
TAE;20070210;0
TAE;20070211;0
TAE;20070212;0
TAE;20070213;0
TAE;20070214;0
TAE;20070215;0
TAE;20070216;0
TAE;20070217;0
TAE;20070218;0
TAE;20070219;0
TAE;20070220;0
TAE;20070221;0
TAE;20070222;0
TAE;20070223;0
TAE;20070224;16
TAE;20070225;0
TAE;20070226;0
TAE;20070227;0
TAE;20070228;0
TAE;20070301;0
TAE;20070302;0
TAE;20070303;4
TAE;20070304;0
TAE;20070305;0
TAE;20070306;0
TAE;20070307;0
TAE;20070308;0
TAE;20070309;0
TAE;20070310;0
TAE;20070311;0
TAE;20070312;0
TAE;20070313;0
TAE;20070314;0
TAE;20070315;0
TAE;20070316;0
TAE;20070317;0
TAE;20070318;0
TAE;20070319;11
TAE;20070320;0
TAE;20070321;0
TAE;20070322;0
TAE;20070323;0
TAE;20070324;0
TAE;20070325;0
TAE;20070326;0
TAE;20070327;0
TAE;20070328;0
TAE;20070329;0
TAE;20070330;1
TAE;20070331;0
TAE;20070401;0
TAE;20070402;0
TAE;20070403;31
TAE;20070404;0
TAE;20070405;0
TAE;20070406;0
TAE;20070407;0
TAE;20070408;0
TAE;20070409;0
TAE;20070410;0
TAE;20070411;0
TAE;20070412;0
TAE;20070413;0
TAE;20070414;0
TAE;20070415;0
TAE;20070416;0
TAE;20070417;0
TAE;20070418;0
TAE;20070419;0
TAE;20070420;0
TAE;20070421;0
TAE;20070422;0
TAE;20070423;0
TAE;20070424;0
TAE;20070425;0
TAE;20070426;0
TAE;20070427;73
TAE;20070428;0
TAE;20070429;1
TAE;20070430;5
TAE;20070501;1
TAE;20070502;23
TAE;20070503;26
TAE;20070504;1
TAE;20070505;0
TAE;20070506;0
TAE;20070507;0
TAE;20070508;0
TAE;20070509;0
TAE;20070510;0
TAE;20070511;0
TAE;20070512;0
TAE;20070513;3
TAE;20070514;14
TAE;20070515;0
TAE;20070516;0
TAE;20070517;0
TAE;20070518;0
TAE;20070519;0
TAE;20070520;1
TAE;20070521;24
TAE;20070522;1
TAE;20070523;41
TAE;20070524;2
TAE;20070525;4
TAE;20070526;1
TAE;20070527;0
TAE;20070528;0
TAE;20070529;0
TAE;20070530;0
TAE;20070531;1
TAE;20070601;0
TAE;20070602;1
TAE;20070603;0
TAE;20070604;130
TAE;20070605;0
TAE;20070606;3
TAE;20070607;353
TAE;20070608;14
TAE;20070609;386
TAE;20070610;12
TAE;20070611;13
TAE;20070612;7
TAE;20070613;35
TAE;20070614;21
TAE;20070615;14
TAE;20070616;0
TAE;20070617;0
TAE;20070618;7
TAE;20070619;45
TAE;20070620;605
TAE;20070621;569
TAE;20070622;39
TAE;20070623;0
TAE;20070624;12
TAE;20070625;9
TAE;20070626;0
TAE;20070627;0
TAE;20070628;0
TAE;20070629;0
TAE;20070630;0
TAE;20070701;154
TAE;20070702;11
TAE;20070703;1
TAE;20070704;2
TAE;20070705;0
TAE;20070706;0
TAE;20070707;0
TAE;20070708;26
TAE;20070709;1
TAE;20070710;4
TAE;20070711;0
TAE;20070712;0
TAE;20070713;0
TAE;20070714;0
TAE;20070715;1
TAE;20070716;0
TAE;20070717;12
TAE;20070718;159
TAE;20070719;84
TAE;20070720;87
TAE;20070721;233
TAE;20070722;0
TAE;20070723;54
TAE;20070724;2
TAE;20070725;0
TAE;20070726;0
TAE;20070727;0
TAE;20070728;0
TAE;20070729;0
TAE;20070730;0
TAE;20070731;0
TAE;20070801;1
TAE;20070802;36
TAE;20070803;5
TAE;20070804;0
TAE;20070805;0
TAE;20070806;23
TAE;20070807;5
TAE;20070808;6
TAE;20070809;0
TAE;20070810;0
TAE;20070811;0
TAE;20070812;61
TAE;20070813;172
TAE;20070814;0
TAE;20070815;0
TAE;20070816;1
TAE;20070817;0
TAE;20070818;0
TAE;20070819;19
TAE;20070820;1
TAE;20070821;1
TAE;20070822;0
TAE;20070823;6
TAE;20070824;0
TAE;20070825;0
TAE;20070826;0
TAE;20070827;0
TAE;20070828;75
TAE;20070829;51
TAE;20070830;0
TAE;20070831;0
TAE;20070901;0
TAE;20070902;0
TAE;20070903;0
TAE;20070904;5
TAE;20070905;0
TAE;20070906;0
TAE;20070907;0
TAE;20070908;0
TAE;20070909;0
TAE;20070910;0
TAE;20070911;0
TAE;20070912;0
TAE;20070913;0
TAE;20070914;1
TAE;20070915;0
TAE;20070916;0
TAE;20070917;47
TAE;20070918;3
TAE;20070919;0
TAE;20070920;0
TAE;20070921;0
TAE;20070922;0
TAE;20070923;0
TAE;20070924;0
TAE;20070925;1
TAE;20070926;0
TAE;20070927;0
TAE;20070928;0
TAE;20070929;0
TAE;20070930;0
TAE;20071001;0
TAE;20071002;0
TAE;20071003;0
TAE;20071004;0
TAE;20071005;0
TAE;20071006;0
TAE;20071007;0
TAE;20071008;0
TAE;20071009;0
TAE;20071010;0
TAE;20071011;0
TAE;20071012;0
TAE;20071013;0
TAE;20071014;0
TAE;20071015;0
TAE;20071016;0
TAE;20071017;0
TAE;20071018;0
TAE;20071019;0
TAE;20071020;0
TAE;20071021;0
TAE;20071022;0
TAE;20071023;0
TAE;20071024;0
TAE;20071025;0
TAE;20071026;0
TAE;20071027;0
TAE;20071028;0
TAE;20071029;0
TAE;20071030;0
TAE;20071031;0
TAE;20071101;0
TAE;20071102;0
TAE;20071103;0
TAE;20071104;0
TAE;20071105;0
TAE;20071106;0
TAE;20071107;0
TAE;20071108;0
TAE;20071109;0
TAE;20071110;0
TAE;20071111;0
TAE;20071112;0
TAE;20071113;0
TAE;20071114;0
TAE;20071115;0
TAE;20071116;0
TAE;20071117;0
TAE;20071118;0
TAE;20071119;0
TAE;20071120;0
TAE;20071121;0
TAE;20071122;0
TAE;20071123;0
TAE;20071124;0
TAE;20071125;0
TAE;20071126;0
TAE;20071127;0
TAE;20071128;0
TAE;20071129;0
TAE;20071130;0
TAE;20071201;0
TAE;20071202;0
TAE;20071203;6
TAE;20071204;0
TAE;20071205;0
TAE;20071206;0
TAE;20071207;0
TAE;20071208;0
TAE;20071209;0
TAE;20071210;0
TAE;20071211;0
TAE;20071212;0
TAE;20071213;0
TAE;20071214;0
TAE;20071215;0
TAE;20071216;0
TAE;20071217;0
TAE;20071218;0
TAE;20071219;0
TAE;20071220;0
TAE;20071221;0
TAE;20071222;0
TAE;20071223;0
TAE;20071224;0
TAE;20071225;0
TAE;20071226;0
TAE;20071227;0
TAE;20071228;0
TAE;20071229;0
TAE;20071230;0
TAE;20071231;0
TAE;20080101;0
TAE;20080102;0
TAE;20080103;0
TAE;20080104;0
TAE;20080105;0
TAE;20080106;0
TAE;20080107;0
TAE;20080108;0
TAE;20080109;0
TAE;20080110;0
TAE;20080111;0
TAE;20080112;0
TAE;20080113;0
TAE;20080114;0
TAE;20080115;0
TAE;20080116;0
TAE;20080117;0
TAE;20080118;4
TAE;20080119;0
TAE;20080120;0
TAE;20080121;0
TAE;20080122;0
TAE;20080123;0
TAE;20080124;0
TAE;20080125;0
TAE;20080126;0
TAE;20080127;0
TAE;20080128;0
TAE;20080129;0
TAE;20080130;0
TAE;20080131;0
TAE;20080201;0
TAE;20080202;0
TAE;20080203;0
TAE;20080204;0
TAE;20080205;0
TAE;20080206;0
TAE;20080207;0
TAE;20080208;0
TAE;20080209;0
TAE;20080210;0
TAE;20080211;0
TAE;20080212;0
TAE;20080213;0
TAE;20080214;0
TAE;20080215;0
TAE;20080216;0
TAE;20080217;0
TAE;20080218;0
TAE;20080219;0
TAE;20080220;0
TAE;20080221;0
TAE;20080222;0
TAE;20080223;0
TAE;20080224;0
TAE;20080225;0
TAE;20080226;0
TAE;20080227;0
TAE;20080228;0
TAE;20080229;0
TAE;20080301;0
TAE;20080302;0
TAE;20080303;0
TAE;20080304;0
TAE;20080305;0
TAE;20080306;0
TAE;20080307;0
TAE;20080308;0
TAE;20080309;0
TAE;20080310;0
TAE;20080311;0
TAE;20080312;0
TAE;20080313;0
TAE;20080314;0
TAE;20080315;0
TAE;20080316;0
TAE;20080317;0
TAE;20080318;0
TAE;20080319;0
TAE;20080320;0
TAE;20080321;0
TAE;20080322;0
TAE;20080323;0
TAE;20080324;0
TAE;20080325;0
TAE;20080326;0
TAE;20080327;0
TAE;20080328;0
TAE;20080329;0
TAE;20080330;0
TAE;20080331;0
TAE;20080401;0
TAE;20080402;0
TAE;20080403;1
TAE;20080404;0
TAE;20080405;1
TAE;20080406;0
TAE;20080407;0
TAE;20080408;0
TAE;20080409;0
TAE;20080410;0
TAE;20080411;1
TAE;20080412;0
TAE;20080413;0
TAE;20080414;0
TAE;20080415;0
TAE;20080416;0
TAE;20080417;0
TAE;20080418;0
TAE;20080419;0
TAE;20080420;0
TAE;20080421;0
TAE;20080422;0
TAE;20080423;4
TAE;20080424;1
TAE;20080425;0
TAE;20080426;0
TAE;20080427;0
TAE;20080428;0
TAE;20080429;0
TAE;20080430;0
TAE;20080501;0
TAE;20080502;0
TAE;20080503;0
TAE;20080504;0
TAE;20080505;0
TAE;20080506;0
TAE;20080507;0
TAE;20080508;0
TAE;20080509;0
TAE;20080510;0
TAE;20080511;47
TAE;20080512;8
TAE;20080513;0
TAE;20080514;0
TAE;20080515;368
TAE;20080516;0
TAE;20080517;0
TAE;20080518;1
TAE;20080519;0
TAE;20080520;0
TAE;20080521;0
TAE;20080522;0
TAE;20080523;0
TAE;20080524;0
TAE;20080525;0
TAE;20080526;0
TAE;20080527;0
TAE;20080528;0
TAE;20080529;184
TAE;20080530;536
TAE;20080531;82
TAE;20080601;0
TAE;20080602;249
TAE;20080603;11
TAE;20080604;0
TAE;20080605;0
TAE;20080606;0
TAE;20080607;0
TAE;20080608;53
TAE;20080609;5
TAE;20080610;942
TAE;20080611;330
TAE;20080612;11
TAE;20080613;0
TAE;20080614;0
TAE;20080615;0
TAE;20080616;0
TAE;20080617;0
TAE;20080618;0
TAE;20080619;0
TAE;20080620;0
TAE;20080621;0
TAE;20080622;0
TAE;20080623;0
TAE;20080624;1
TAE;20080625;110
TAE;20080626;17
TAE;20080627;1
TAE;20080628;0
TAE;20080629;151
TAE;20080630;6
TAE;20080701;191
TAE;20080702;34
TAE;20080703;169
TAE;20080704;0
TAE;20080705;0
TAE;20080706;13
TAE;20080707;0
TAE;20080708;0
TAE;20080709;0
TAE;20080710;0
TAE;20080711;219
TAE;20080712;1
TAE;20080713;0
TAE;20080714;0
TAE;20080715;0
TAE;20080716;0
TAE;20080717;0
TAE;20080718;1
TAE;20080719;12
TAE;20080720;139
TAE;20080721;0
TAE;20080722;0
TAE;20080723;0
TAE;20080724;0
TAE;20080725;0
TAE;20080726;11
TAE;20080727;5
TAE;20080728;586
TAE;20080729;18
TAE;20080730;312
TAE;20080731;1
TAE;20080801;70
TAE;20080802;0
TAE;20080803;0
TAE;20080804;0
TAE;20080805;0
TAE;20080806;0
TAE;20080807;755
TAE;20080808;3
TAE;20080809;0
TAE;20080810;0
TAE;20080811;168
TAE;20080812;0
TAE;20080813;0
TAE;20080814;2
TAE;20080815;1
TAE;20080816;1
TAE;20080817;0
TAE;20080818;0
TAE;20080819;102
TAE;20080820;0
TAE;20080821;0
TAE;20080822;16
TAE;20080823;39
TAE;20080824;0
TAE;20080825;0
TAE;20080826;0
TAE;20080827;0
TAE;20080828;0
TAE;20080829;0
TAE;20080830;0
TAE;20080831;671
TAE;20080901;27
TAE;20080902;1
TAE;20080903;51
TAE;20080904;2
TAE;20080905;0
TAE;20080906;0
TAE;20080907;0
TAE;20080908;0
TAE;20080909;0
TAE;20080910;0
TAE;20080911;94
TAE;20080912;2
TAE;20080913;2
TAE;20080914;0
TAE;20080915;0
TAE;20080916;0
TAE;20080917;0
TAE;20080918;0
TAE;20080919;0
TAE;20080920;0
TAE;20080921;0
TAE;20080922;0
TAE;20080923;0
TAE;20080924;0
TAE;20080925;1
TAE;20080926;0
TAE;20080927;0
TAE;20080928;0
TAE;20080929;0
TAE;20080930;0
TAE;20081001;0
TAE;20081002;0
TAE;20081003;0
TAE;20081004;0
TAE;20081005;0
