 

stn;time;brefard0
VAD;20151028;0
VAD;20151029;0
VAD;20151030;0
VAD;20151031;0
VAD;20151101;0
VAD;20151102;0
VAD;20151103;0
VAD;20151104;0
VAD;20151105;0
VAD;20151106;0
VAD;20151107;0
VAD;20151108;0
VAD;20151109;0
VAD;20151110;0
VAD;20151111;0
VAD;20151112;0
VAD;20151113;0
VAD;20151114;0
VAD;20151115;0
VAD;20151116;0
VAD;20151117;0
VAD;20151118;0
VAD;20151119;0
VAD;20151120;0
VAD;20151121;0
VAD;20151122;0
VAD;20151123;0
VAD;20151124;0
VAD;20151125;0
VAD;20151126;0
VAD;20151127;0
VAD;20151128;0
VAD;20151129;0
VAD;20151130;0
VAD;20151201;0
VAD;20151202;0
VAD;20151203;0
VAD;20151204;0
VAD;20151205;0
VAD;20151206;0
VAD;20151207;0
VAD;20151208;0
VAD;20151209;0
VAD;20151210;0
VAD;20151211;0
VAD;20151212;0
VAD;20151213;0
VAD;20151214;0
VAD;20151215;0
VAD;20151216;0
VAD;20151217;0
VAD;20151218;0
VAD;20151219;0
VAD;20151220;0
VAD;20151221;0
VAD;20151222;0
VAD;20151223;0
VAD;20151224;0
VAD;20151225;0
VAD;20151226;0
VAD;20151227;0
VAD;20151228;0
VAD;20151229;0
VAD;20151230;0
VAD;20151231;0
VAD;20160101;0
VAD;20160102;0
VAD;20160103;0
VAD;20160104;0
VAD;20160105;0
VAD;20160106;0
VAD;20160107;0
VAD;20160108;0
VAD;20160109;0
VAD;20160110;0
VAD;20160111;6
VAD;20160112;0
VAD;20160113;0
VAD;20160114;0
VAD;20160115;0
VAD;20160116;0
VAD;20160117;0
VAD;20160118;0
VAD;20160119;0
VAD;20160120;0
VAD;20160121;0
VAD;20160122;0
VAD;20160123;0
VAD;20160124;0
VAD;20160125;0
VAD;20160126;0
VAD;20160127;0
VAD;20160128;0
VAD;20160129;0
VAD;20160130;0
VAD;20160131;0
VAD;20160201;0
VAD;20160202;0
VAD;20160203;0
VAD;20160204;0
VAD;20160205;0
VAD;20160206;0
VAD;20160207;0
VAD;20160208;5
VAD;20160209;0
VAD;20160210;0
VAD;20160211;0
VAD;20160212;0
VAD;20160213;0
VAD;20160214;0
VAD;20160215;0
VAD;20160216;0
VAD;20160217;0
VAD;20160218;0
VAD;20160219;0
VAD;20160220;0
VAD;20160221;0
VAD;20160222;0
VAD;20160223;0
VAD;20160224;0
VAD;20160225;0
VAD;20160226;0
VAD;20160227;0
VAD;20160228;0
VAD;20160229;0
VAD;20160301;0
VAD;20160302;9
VAD;20160303;0
VAD;20160304;0
VAD;20160305;0
VAD;20160306;0
VAD;20160307;0
VAD;20160308;0
VAD;20160309;0
VAD;20160310;0
VAD;20160311;0
VAD;20160312;0
VAD;20160313;0
VAD;20160314;0
VAD;20160315;0
VAD;20160316;0
VAD;20160317;0
VAD;20160318;0
VAD;20160319;0
VAD;20160320;0
VAD;20160321;0
VAD;20160322;0
VAD;20160323;0
VAD;20160324;0
VAD;20160325;0
VAD;20160326;0
VAD;20160327;0
VAD;20160328;0
VAD;20160329;0
VAD;20160330;0
VAD;20160331;0
VAD;20160401;0
VAD;20160402;0
VAD;20160403;0
VAD;20160404;0
VAD;20160405;0
VAD;20160406;0
VAD;20160407;0
VAD;20160408;0
VAD;20160409;0
VAD;20160410;0
VAD;20160411;0
VAD;20160412;1
VAD;20160413;10
VAD;20160414;0
VAD;20160415;0
VAD;20160416;0
VAD;20160417;0
VAD;20160418;0
VAD;20160419;0
VAD;20160420;0
VAD;20160421;0
VAD;20160422;1
VAD;20160423;0
VAD;20160424;0
VAD;20160425;0
VAD;20160426;0
VAD;20160427;0
VAD;20160428;0
VAD;20160429;0
VAD;20160430;0
VAD;20160501;0
VAD;20160502;0
VAD;20160503;160
VAD;20160504;0
VAD;20160505;0
VAD;20160506;0
VAD;20160507;0
VAD;20160508;0
VAD;20160509;0
VAD;20160510;0
VAD;20160511;0
VAD;20160512;0
VAD;20160513;1
VAD;20160514;18
VAD;20160515;0
VAD;20160516;0
VAD;20160517;0
VAD;20160518;0
VAD;20160519;0
VAD;20160520;0
VAD;20160521;0
VAD;20160522;0
VAD;20160523;13
VAD;20160524;0
VAD;20160525;0
VAD;20160526;0
VAD;20160527;459
VAD;20160528;2
VAD;20160529;1
VAD;20160530;5
VAD;20160531;0
VAD;20160601;16
VAD;20160602;0
VAD;20160603;2
VAD;20160604;32
VAD;20160605;1
VAD;20160606;119
VAD;20160607;296
VAD;20160608;226
VAD;20160609;15
VAD;20160610;0
VAD;20160611;4
VAD;20160612;0
VAD;20160613;0
VAD;20160614;17
VAD;20160615;61
VAD;20160616;157
VAD;20160617;551
VAD;20160618;52
VAD;20160619;0
VAD;20160620;0
VAD;20160621;0
VAD;20160622;0
VAD;20160623;0
VAD;20160624;825
VAD;20160625;14
VAD;20160626;0
VAD;20160627;0
VAD;20160628;0
VAD;20160629;5
VAD;20160630;414
VAD;20160701;12
VAD;20160702;0
VAD;20160703;0
VAD;20160704;0
VAD;20160705;112
VAD;20160706;0
VAD;20160707;0
VAD;20160708;0
VAD;20160709;0
VAD;20160710;410
VAD;20160711;567
VAD;20160712;19
VAD;20160713;289
VAD;20160714;0
VAD;20160715;1
VAD;20160716;0
VAD;20160717;0
VAD;20160718;0
VAD;20160719;0
VAD;20160720;0
VAD;20160721;32
VAD;20160722;125
VAD;20160723;46
VAD;20160724;50
VAD;20160725;64
VAD;20160726;127
VAD;20160727;439
VAD;20160728;0
VAD;20160729;0
VAD;20160730;450
VAD;20160731;523
VAD;20160801;0
VAD;20160802;0
VAD;20160803;0
VAD;20160804;46
VAD;20160805;3
VAD;20160806;0
VAD;20160807;0
VAD;20160808;37
VAD;20160809;14
VAD;20160810;36
VAD;20160811;1
VAD;20160812;0
VAD;20160813;0
VAD;20160814;18
VAD;20160815;369
VAD;20160816;277
VAD;20160817;117
VAD;20160818;248
VAD;20160819;0
VAD;20160820;0
VAD;20160821;3
VAD;20160822;0
VAD;20160823;0
VAD;20160824;0
VAD;20160825;0
VAD;20160826;0
VAD;20160827;0
VAD;20160828;1
VAD;20160829;776
VAD;20160830;0
VAD;20160831;0
VAD;20160901;0
VAD;20160902;0
VAD;20160903;0
VAD;20160904;0
VAD;20160905;0
VAD;20160906;0
VAD;20160907;0
VAD;20160908;0
VAD;20160909;0
VAD;20160910;348
VAD;20160911;324
VAD;20160912;91
VAD;20160913;0
VAD;20160914;0
VAD;20160915;0
VAD;20160916;0
VAD;20160917;0
VAD;20160918;0
VAD;20160919;0
VAD;20160920;0
VAD;20160921;0
VAD;20160922;0
VAD;20160923;0
VAD;20160924;0
VAD;20160925;0
VAD;20160926;7
VAD;20160927;27
VAD;20160928;0
VAD;20160929;0
VAD;20160930;0
VAD;20161001;0
VAD;20161002;0
VAD;20161003;0
VAD;20161004;0
VAD;20161005;0
VAD;20161006;0
VAD;20161007;0
VAD;20161008;0
VAD;20161009;0
VAD;20161010;0
VAD;20161011;0
VAD;20161012;0
VAD;20161013;0
VAD;20161014;0
VAD;20161015;0
VAD;20161016;0
VAD;20161017;0
VAD;20161018;0
VAD;20161019;0
VAD;20161020;0
VAD;20161021;0
VAD;20161022;0
VAD;20161023;0
VAD;20161024;0
VAD;20161025;0
VAD;20161026;0
VAD;20161027;0
VAD;20161028;0
VAD;20161029;0
VAD;20161030;0
VAD;20161031;0
VAD;20161101;0
VAD;20161102;0
VAD;20161103;0
VAD;20161104;0
VAD;20161105;0
VAD;20161106;0
VAD;20161107;0
VAD;20161108;0
VAD;20161109;0
VAD;20161110;0
VAD;20161111;0
VAD;20161112;0
VAD;20161113;0
VAD;20161114;0
VAD;20161115;0
VAD;20161116;0
VAD;20161117;0
VAD;20161118;0
VAD;20161119;1
VAD;20161120;0
VAD;20161121;0
VAD;20161122;0
VAD;20161123;0
VAD;20161124;0
VAD;20161125;0
VAD;20161126;0
VAD;20161127;0
VAD;20161128;0
VAD;20161129;0
VAD;20161130;0
VAD;20161201;0
VAD;20161202;0
VAD;20161203;0
VAD;20161204;0
VAD;20161205;0
VAD;20161206;0
VAD;20161207;0
VAD;20161208;0
VAD;20161209;0
VAD;20161210;0
VAD;20161211;0
VAD;20161212;0
VAD;20161213;0
VAD;20161214;0
VAD;20161215;0
VAD;20161216;0
VAD;20161217;0
VAD;20161218;0
VAD;20161219;0
VAD;20161220;0
VAD;20161221;0
VAD;20161222;0
VAD;20161223;0
VAD;20161224;0
VAD;20161225;0
VAD;20161226;0
VAD;20161227;0
VAD;20161228;0
VAD;20161229;0
VAD;20161230;0
VAD;20161231;0
VAD;20170101;0
VAD;20170102;0
VAD;20170103;0
VAD;20170104;0
VAD;20170105;1
VAD;20170106;0
VAD;20170107;0
VAD;20170108;0
VAD;20170109;0
VAD;20170110;0
VAD;20170111;0
VAD;20170112;0
VAD;20170113;0
VAD;20170114;0
VAD;20170115;0
VAD;20170116;0
VAD;20170117;0
VAD;20170118;0
VAD;20170119;0
VAD;20170120;0
VAD;20170121;0
VAD;20170122;0
VAD;20170123;0
VAD;20170124;0
VAD;20170125;0
VAD;20170126;0
VAD;20170127;0
VAD;20170128;0
VAD;20170129;0
VAD;20170130;0
VAD;20170131;0
VAD;20170201;0
VAD;20170202;0
VAD;20170203;0
VAD;20170204;0
VAD;20170205;0
VAD;20170206;0
VAD;20170207;0
VAD;20170208;0
VAD;20170209;0
VAD;20170210;0
VAD;20170211;0
VAD;20170212;0
VAD;20170213;0
VAD;20170214;0
VAD;20170215;0
VAD;20170216;0
VAD;20170217;0
VAD;20170218;0
VAD;20170219;0
VAD;20170220;0
VAD;20170221;0
VAD;20170222;0
VAD;20170223;0
VAD;20170224;0
VAD;20170225;0
VAD;20170226;0
VAD;20170227;0
VAD;20170228;50
VAD;20170301;0
VAD;20170302;0
VAD;20170303;0
VAD;20170304;0
VAD;20170305;6
VAD;20170306;0
VAD;20170307;0
VAD;20170308;0
VAD;20170309;0
VAD;20170310;0
VAD;20170311;0
VAD;20170312;0
VAD;20170313;0
VAD;20170314;0
VAD;20170315;0
VAD;20170316;0
VAD;20170317;0
VAD;20170318;0
VAD;20170319;0
VAD;20170320;0
VAD;20170321;0
VAD;20170322;0
VAD;20170323;0
VAD;20170324;0
VAD;20170325;0
VAD;20170326;0
VAD;20170327;0
VAD;20170328;0
VAD;20170329;0
VAD;20170330;0
VAD;20170331;0
VAD;20170401;0
VAD;20170402;57
VAD;20170403;44
VAD;20170404;0
VAD;20170405;0
VAD;20170406;0
VAD;20170407;0
VAD;20170408;0
VAD;20170409;0
VAD;20170410;1
VAD;20170411;3
VAD;20170412;0
VAD;20170413;0
VAD;20170414;0
VAD;20170415;0
VAD;20170416;0
VAD;20170417;0
VAD;20170418;23
VAD;20170419;1
VAD;20170420;0
VAD;20170421;0
VAD;20170422;0
VAD;20170423;0
VAD;20170424;0
VAD;20170425;0
VAD;20170426;0
VAD;20170427;0
VAD;20170428;0
VAD;20170429;0
VAD;20170430;0
VAD;20170501;0
VAD;20170502;0
VAD;20170503;0
VAD;20170504;2
VAD;20170505;0
VAD;20170506;0
VAD;20170507;0
VAD;20170508;0
VAD;20170509;0
VAD;20170510;0
VAD;20170511;0
VAD;20170512;268
VAD;20170513;610
VAD;20170514;8
VAD;20170515;0
VAD;20170516;0
VAD;20170517;0
VAD;20170518;0
VAD;20170519;0
VAD;20170520;0
VAD;20170521;0
VAD;20170522;0
VAD;20170523;0
VAD;20170524;0
VAD;20170525;0
VAD;20170526;0
VAD;20170527;0
VAD;20170528;0
VAD;20170529;867
VAD;20170530;10
VAD;20170531;122
VAD;20170601;288
VAD;20170602;151
VAD;20170603;84
VAD;20170604;0
VAD;20170605;0
VAD;20170606;289
VAD;20170607;4
VAD;20170608;0
VAD;20170609;1
VAD;20170610;0
VAD;20170611;0
VAD;20170612;0
VAD;20170613;0
VAD;20170614;5
VAD;20170615;378
VAD;20170616;4
VAD;20170617;0
VAD;20170618;0
VAD;20170619;0
VAD;20170620;0
VAD;20170621;57
VAD;20170622;12
VAD;20170623;120
VAD;20170624;6
VAD;20170625;115
VAD;20170626;722
VAD;20170627;0
VAD;20170628;124
VAD;20170629;421
VAD;20170630;157
VAD;20170701;0
VAD;20170702;0
VAD;20170703;0
VAD;20170704;0
VAD;20170705;0
VAD;20170706;0
VAD;20170707;13
VAD;20170708;94
VAD;20170709;95
VAD;20170710;194
VAD;20170711;128
VAD;20170712;0
VAD;20170713;0
VAD;20170714;47
VAD;20170715;0
VAD;20170716;0
VAD;20170717;0
VAD;20170718;752
VAD;20170719;1648
VAD;20170720;3
VAD;20170721;10
VAD;20170722;320
VAD;20170723;48
VAD;20170724;13
VAD;20170725;99
VAD;20170726;0
VAD;20170727;0
VAD;20170728;0
VAD;20170729;324
VAD;20170730;514
VAD;20170731;0
VAD;20170801;1106
VAD;20170802;2
VAD;20170803;0
VAD;20170804;10
VAD;20170805;139
VAD;20170806;2
VAD;20170807;0
VAD;20170808;111
VAD;20170809;112
VAD;20170810;0
VAD;20170811;0
VAD;20170812;0
VAD;20170813;0
VAD;20170814;0
VAD;20170815;319
VAD;20170816;6
VAD;20170817;0
VAD;20170818;1368
VAD;20170819;55
VAD;20170820;1
VAD;20170821;0
VAD;20170822;0
VAD;20170823;0
VAD;20170824;1054
VAD;20170825;31
VAD;20170826;13
VAD;20170827;65
VAD;20170828;0
VAD;20170829;0
VAD;20170830;39
VAD;20170831;0
VAD;20170901;0
VAD;20170902;2
VAD;20170903;0
VAD;20170904;0
VAD;20170905;0
VAD;20170906;0
VAD;20170907;0
VAD;20170908;0
VAD;20170909;0
VAD;20170910;0
VAD;20170911;0
VAD;20170912;0
VAD;20170913;0
VAD;20170914;18
VAD;20170915;0
VAD;20170916;0
VAD;20170917;53
VAD;20170918;0
VAD;20170919;0
VAD;20170920;0
VAD;20170921;0
VAD;20170922;0
VAD;20170923;32
VAD;20170924;231
VAD;20170925;0
VAD;20170926;0
VAD;20170927;0
VAD;20170928;0
VAD;20170929;0
VAD;20170930;10
VAD;20171001;0
VAD;20171002;0
VAD;20171003;18
VAD;20171004;0
VAD;20171005;0
VAD;20171006;16
VAD;20171007;0
VAD;20171008;0
VAD;20171009;0
VAD;20171010;0
VAD;20171011;0
VAD;20171012;0
VAD;20171013;0
VAD;20171014;0
VAD;20171015;0
VAD;20171016;0
VAD;20171017;0
VAD;20171018;0
VAD;20171019;0
VAD;20171020;0
VAD;20171021;0
VAD;20171022;0
VAD;20171023;0
VAD;20171024;0
VAD;20171025;0
VAD;20171026;0
VAD;20171027;7
VAD;20171028;0
VAD;20171029;0
VAD;20171030;0
VAD;20171031;0
VAD;20171101;0
VAD;20171102;0
VAD;20171103;0
VAD;20171104;0
VAD;20171105;0
VAD;20171106;0
VAD;20171107;0
VAD;20171108;0
VAD;20171109;0
VAD;20171110;0
VAD;20171111;0
VAD;20171112;86
VAD;20171113;0
VAD;20171114;0
VAD;20171115;0
VAD;20171116;0
VAD;20171117;0
VAD;20171118;0
VAD;20171119;0
VAD;20171120;0
VAD;20171121;0
VAD;20171122;0
VAD;20171123;0
VAD;20171124;0
VAD;20171125;0
VAD;20171126;0
VAD;20171127;0
VAD;20171128;0
VAD;20171129;0
VAD;20171130;0
VAD;20171201;0
VAD;20171202;0
VAD;20171203;0
VAD;20171204;0
VAD;20171205;0
VAD;20171206;0
VAD;20171207;0
VAD;20171208;0
VAD;20171209;0
VAD;20171210;0
VAD;20171211;2
VAD;20171212;0
VAD;20171213;0
VAD;20171214;1
VAD;20171215;1
VAD;20171216;0
VAD;20171217;0
VAD;20171218;0
VAD;20171219;0
VAD;20171220;0
VAD;20171221;0
VAD;20171222;0
VAD;20171223;0
VAD;20171224;0
VAD;20171225;0
VAD;20171226;0
VAD;20171227;0
VAD;20171228;0
VAD;20171229;0
VAD;20171230;0
VAD;20171231;0
VAD;20180101;0
VAD;20180102;0
VAD;20180103;219
VAD;20180104;0
VAD;20180105;0
VAD;20180106;0
VAD;20180107;0
VAD;20180108;0
VAD;20180109;0
VAD;20180110;0
VAD;20180111;0
VAD;20180112;0
VAD;20180113;0
VAD;20180114;0
VAD;20180115;0
VAD;20180116;5
VAD;20180117;2
VAD;20180118;0
VAD;20180119;0
VAD;20180120;0
VAD;20180121;0
VAD;20180122;0
VAD;20180123;0
VAD;20180124;0
VAD;20180125;0
VAD;20180126;0
VAD;20180127;0
VAD;20180128;0
VAD;20180129;0
VAD;20180130;0
VAD;20180131;0
VAD;20180201;0
VAD;20180202;0
VAD;20180203;0
VAD;20180204;0
VAD;20180205;0
VAD;20180206;0
VAD;20180207;0
VAD;20180208;0
VAD;20180209;0
VAD;20180210;0
VAD;20180211;0
VAD;20180212;0
VAD;20180213;0
VAD;20180214;0
VAD;20180215;0
VAD;20180216;0
VAD;20180217;0
VAD;20180218;0
VAD;20180219;0
VAD;20180220;0
VAD;20180221;0
VAD;20180222;0
VAD;20180223;0
VAD;20180224;0
VAD;20180225;0
VAD;20180226;0
VAD;20180227;0
VAD;20180228;0
VAD;20180301;0
VAD;20180302;0
VAD;20180303;0
VAD;20180304;0
VAD;20180305;0
VAD;20180306;0
VAD;20180307;0
VAD;20180308;0
VAD;20180309;0
VAD;20180310;0
VAD;20180311;0
VAD;20180312;0
VAD;20180313;0
VAD;20180314;0
VAD;20180315;0
VAD;20180316;0
VAD;20180317;0
VAD;20180318;0
VAD;20180319;0
VAD;20180320;0
VAD;20180321;0
VAD;20180322;0
VAD;20180323;0
VAD;20180324;0
VAD;20180325;0
VAD;20180326;0
VAD;20180327;0
VAD;20180328;0
VAD;20180329;0
VAD;20180330;1
VAD;20180331;0
VAD;20180401;0
VAD;20180402;0
VAD;20180403;0
VAD;20180404;0
VAD;20180405;0
VAD;20180406;0
VAD;20180407;0
VAD;20180408;0
VAD;20180409;0
VAD;20180410;0
VAD;20180411;0
VAD;20180412;0
VAD;20180413;0
VAD;20180414;0
VAD;20180415;0
VAD;20180416;0
VAD;20180417;0
VAD;20180418;0
VAD;20180419;0
VAD;20180420;0
VAD;20180421;0
VAD;20180422;0
VAD;20180423;264
VAD;20180424;0
VAD;20180425;0
VAD;20180426;0
VAD;20180427;0
VAD;20180428;0
VAD;20180429;0
VAD;20180430;0
VAD;20180501;0
VAD;20180502;0
VAD;20180503;0
VAD;20180504;0
VAD;20180505;0
VAD;20180506;0
VAD;20180507;85
VAD;20180508;24
VAD;20180509;149
VAD;20180510;0
VAD;20180511;15
VAD;20180512;0
VAD;20180513;2
VAD;20180514;0
VAD;20180515;298
VAD;20180516;0
VAD;20180517;0
VAD;20180518;68
VAD;20180519;35
VAD;20180520;0
VAD;20180521;6
VAD;20180522;92
VAD;20180523;193
VAD;20180524;1
VAD;20180525;0
VAD;20180526;16
VAD;20180527;357
VAD;20180528;1
VAD;20180529;0
VAD;20180530;140
VAD;20180531;29
VAD;20180601;8
VAD;20180602;2
VAD;20180603;48
VAD;20180604;666
VAD;20180605;915
VAD;20180606;423
VAD;20180607;30
VAD;20180608;136
VAD;20180609;289
VAD;20180610;0
VAD;20180611;2
VAD;20180612;33
VAD;20180613;0
VAD;20180614;0
VAD;20180615;0
VAD;20180616;0
VAD;20180617;7
VAD;20180618;0
VAD;20180619;0
VAD;20180620;0
VAD;20180621;19
VAD;20180622;0
VAD;20180623;0
VAD;20180624;0
VAD;20180625;0
VAD;20180626;0
VAD;20180627;1
VAD;20180628;0
VAD;20180629;0
VAD;20180630;0
VAD;20180701;0
VAD;20180702;0
VAD;20180703;181
VAD;20180704;303
VAD;20180705;4
VAD;20180706;0
VAD;20180707;0
VAD;20180708;0
VAD;20180709;0
VAD;20180710;0
VAD;20180711;0
VAD;20180712;0
VAD;20180713;0
VAD;20180714;6
VAD;20180715;176
VAD;20180716;6
VAD;20180717;57
VAD;20180718;0
VAD;20180719;6
VAD;20180720;283
VAD;20180721;0
VAD;20180722;0
VAD;20180723;0
VAD;20180724;0
VAD;20180725;0
VAD;20180726;1
VAD;20180727;0
VAD;20180728;98
VAD;20180729;0
VAD;20180730;0
VAD;20180731;0
VAD;20180801;1072
VAD;20180802;0
VAD;20180803;39
VAD;20180804;0
VAD;20180805;0
VAD;20180806;825
VAD;20180807;62
VAD;20180808;193
VAD;20180809;0
VAD;20180810;0
VAD;20180811;0
VAD;20180812;0
VAD;20180813;1
VAD;20180814;2
VAD;20180815;0
VAD;20180816;0
VAD;20180817;36
VAD;20180818;28
VAD;20180819;85
VAD;20180820;8
VAD;20180821;174
VAD;20180822;139
VAD;20180823;513
VAD;20180824;6
VAD;20180825;0
VAD;20180826;0
VAD;20180827;0
VAD;20180828;0
VAD;20180829;351
VAD;20180830;0
VAD;20180831;0
VAD;20180901;0
VAD;20180902;0
VAD;20180903;0
VAD;20180904;0
VAD;20180905;0
VAD;20180906;71
VAD;20180907;0
VAD;20180908;0
VAD;20180909;0
VAD;20180910;0
VAD;20180911;0
VAD;20180912;8
VAD;20180913;109
VAD;20180914;0
VAD;20180915;0
VAD;20180916;0
VAD;20180917;0
VAD;20180918;51
VAD;20180919;0
VAD;20180920;0
VAD;20180921;0
VAD;20180922;0
VAD;20180923;59
VAD;20180924;0
VAD;20180925;0
VAD;20180926;0
VAD;20180927;0
VAD;20180928;0
VAD;20180929;0
VAD;20180930;0
VAD;20181001;2
VAD;20181002;0
VAD;20181003;0
VAD;20181004;0
VAD;20181005;0
VAD;20181006;0
VAD;20181007;0
VAD;20181008;0
VAD;20181009;0
VAD;20181010;0
VAD;20181011;0
VAD;20181012;0
VAD;20181013;0
VAD;20181014;0
VAD;20181015;0
VAD;20181016;0
VAD;20181017;0
VAD;20181018;0
VAD;20181019;0
VAD;20181020;0
VAD;20181021;0
VAD;20181022;0
VAD;20181023;0
VAD;20181024;0
VAD;20181025;0
VAD;20181026;0
VAD;20181027;0
VAD;20181028;0
VAD;20181029;1
VAD;20181030;0
VAD;20181031;0
VAD;20181101;0
VAD;20181102;0
VAD;20181103;0
VAD;20181104;0
VAD;20181105;0
VAD;20181106;0
VAD;20181107;0
VAD;20181108;0
VAD;20181109;0
VAD;20181110;0
VAD;20181111;0
VAD;20181112;0
VAD;20181113;0
VAD;20181114;0
VAD;20181115;0
VAD;20181116;0
VAD;20181117;0
VAD;20181118;0
VAD;20181119;0
VAD;20181120;0
VAD;20181121;0
VAD;20181122;0
VAD;20181123;0
VAD;20181124;0
VAD;20181125;0
VAD;20181126;0
VAD;20181127;0
VAD;20181128;0
VAD;20181129;0
VAD;20181130;0
VAD;20181201;0
VAD;20181202;0
VAD;20181203;2
VAD;20181204;0
VAD;20181205;0
VAD;20181206;0
VAD;20181207;1
VAD;20181208;0
VAD;20181209;9
VAD;20181210;0
VAD;20181211;0
VAD;20181212;0
VAD;20181213;0
VAD;20181214;0
VAD;20181215;0
VAD;20181216;0
VAD;20181217;0
VAD;20181218;0
VAD;20181219;0
VAD;20181220;0
VAD;20181221;0
VAD;20181222;10
VAD;20181223;0
VAD;20181224;0
VAD;20181225;0
VAD;20181226;0
VAD;20181227;0
VAD;20181228;0
VAD;20181229;0
VAD;20181230;0
VAD;20181231;0
VAD;20190101;0
VAD;20190102;0
VAD;20190103;0
VAD;20190104;0
VAD;20190105;0
VAD;20190106;0
VAD;20190107;0
VAD;20190108;0
VAD;20190109;0
VAD;20190110;0
VAD;20190111;0
VAD;20190112;0
VAD;20190113;0
VAD;20190114;1
VAD;20190115;0
VAD;20190116;0
VAD;20190117;0
VAD;20190118;0
VAD;20190119;0
VAD;20190120;0
VAD;20190121;0
VAD;20190122;0
VAD;20190123;0
VAD;20190124;0
VAD;20190125;0
VAD;20190126;0
VAD;20190127;0
VAD;20190128;0
VAD;20190129;0
VAD;20190130;0
VAD;20190131;0
VAD;20190201;0
VAD;20190202;0
VAD;20190203;0
VAD;20190204;0
VAD;20190205;0
VAD;20190206;0
VAD;20190207;0
VAD;20190208;0
VAD;20190209;0
VAD;20190210;0
VAD;20190211;0
VAD;20190212;0
VAD;20190213;0
VAD;20190214;0
VAD;20190215;0
VAD;20190216;0
VAD;20190217;0
VAD;20190218;0
VAD;20190219;0
VAD;20190220;0
VAD;20190221;0
VAD;20190222;0
VAD;20190223;0
VAD;20190224;0
VAD;20190225;0
VAD;20190226;0
VAD;20190227;0
VAD;20190228;0
VAD;20190301;0
VAD;20190302;0
VAD;20190303;0
VAD;20190304;0
VAD;20190305;0
VAD;20190306;0
VAD;20190307;0
VAD;20190308;0
VAD;20190309;0
VAD;20190310;5
VAD;20190311;0
VAD;20190312;0
VAD;20190313;0
VAD;20190314;0
VAD;20190315;0
VAD;20190316;0
VAD;20190317;0
VAD;20190318;0
VAD;20190319;0
VAD;20190320;0
VAD;20190321;0
VAD;20190322;0
VAD;20190323;0
VAD;20190324;0
VAD;20190325;0
VAD;20190326;0
VAD;20190327;0
VAD;20190328;0
VAD;20190329;0
VAD;20190330;0
VAD;20190331;0
VAD;20190401;0
VAD;20190402;0
VAD;20190403;0
VAD;20190404;0
VAD;20190405;0
VAD;20190406;0
VAD;20190407;7
VAD;20190408;0
VAD;20190409;0
VAD;20190410;0
VAD;20190411;0
VAD;20190412;0
VAD;20190413;0
VAD;20190414;0
VAD;20190415;0
VAD;20190416;0
VAD;20190417;0
VAD;20190418;0
VAD;20190419;0
VAD;20190420;0
VAD;20190421;0
VAD;20190422;0
VAD;20190423;0
VAD;20190424;0
VAD;20190425;0
VAD;20190426;2
VAD;20190427;12
VAD;20190428;0
VAD;20190429;0
VAD;20190430;0
VAD;20190501;0
VAD;20190502;1
VAD;20190503;0
VAD;20190504;0
VAD;20190505;1
VAD;20190506;0
VAD;20190507;0
VAD;20190508;0
VAD;20190509;2
VAD;20190510;0
VAD;20190511;7
VAD;20190512;0
VAD;20190513;0
VAD;20190514;0
VAD;20190515;0
VAD;20190516;0
VAD;20190517;0
VAD;20190518;85
VAD;20190519;2
VAD;20190520;0
VAD;20190521;0
VAD;20190522;0
VAD;20190523;0
VAD;20190524;0
VAD;20190525;0
VAD;20190526;0
VAD;20190527;0
VAD;20190528;1
VAD;20190529;0
VAD;20190530;0
VAD;20190531;0
VAD;20190601;0
VAD;20190602;0
VAD;20190603;161
VAD;20190604;0
VAD;20190605;0
VAD;20190606;0
VAD;20190607;0
VAD;20190608;0
VAD;20190609;0
VAD;20190610;291
VAD;20190611;97
VAD;20190612;9
VAD;20190613;0
VAD;20190614;0
VAD;20190615;289
VAD;20190616;0
VAD;20190617;0
VAD;20190618;671
VAD;20190619;437
VAD;20190620;155
VAD;20190621;35
VAD;20190622;50
VAD;20190623;0
VAD;20190624;0
VAD;20190625;0
VAD;20190626;0
VAD;20190627;0
VAD;20190628;0
VAD;20190629;0
VAD;20190630;0
VAD;20190701;317
VAD;20190702;38
VAD;20190703;411
VAD;20190704;2
VAD;20190705;0
VAD;20190706;58
VAD;20190707;602
VAD;20190708;5
VAD;20190709;0
VAD;20190710;0
VAD;20190711;0
VAD;20190712;289
VAD;20190713;123
VAD;20190714;67
VAD;20190715;2
VAD;20190716;0
VAD;20190717;0
VAD;20190718;0
VAD;20190719;0
VAD;20190720;99
VAD;20190721;9
VAD;20190722;0
VAD;20190723;0
VAD;20190724;0
VAD;20190725;0
VAD;20190726;105
VAD;20190727;1010
VAD;20190728;0
VAD;20190729;0
VAD;20190730;0
VAD;20190731;0
VAD;20190801;106
VAD;20190802;262
VAD;20190803;0
VAD;20190804;0
VAD;20190805;1
VAD;20190806;918
VAD;20190807;0
VAD;20190808;0
VAD;20190809;10
VAD;20190810;20
VAD;20190811;75
VAD;20190812;93
VAD;20190813;0
VAD;20190814;0
VAD;20190815;34
VAD;20190816;0
VAD;20190817;0
VAD;20190818;46
VAD;20190819;37
VAD;20190820;0
VAD;20190821;0
VAD;20190822;0
VAD;20190823;10
VAD;20190824;4
VAD;20190825;0
