 

stn;time;brefard0
MAG;20040322;0
MAG;20040323;0
MAG;20040324;0
MAG;20040325;0
MAG;20040326;0
MAG;20040327;0
MAG;20040328;0
MAG;20040329;0
MAG;20040330;0
MAG;20040331;0
MAG;20040401;0
MAG;20040402;0
MAG;20040403;5
MAG;20040404;0
MAG;20040405;0
MAG;20040406;1
MAG;20040407;0
MAG;20040408;0
MAG;20040409;0
MAG;20040410;0
MAG;20040411;0
MAG;20040412;0
MAG;20040413;0
MAG;20040414;0
MAG;20040415;1
MAG;20040416;0
MAG;20040417;0
MAG;20040418;0
MAG;20040419;4
MAG;20040420;0
MAG;20040421;0
MAG;20040422;0
MAG;20040423;41
MAG;20040424;0
MAG;20040425;0
MAG;20040426;0
MAG;20040427;0
MAG;20040428;0
MAG;20040429;0
MAG;20040430;0
MAG;20040501;8
MAG;20040502;35
MAG;20040503;0
MAG;20040504;0
MAG;20040505;22
MAG;20040506;2
MAG;20040507;1
MAG;20040508;0
MAG;20040509;0
MAG;20040510;0
MAG;20040511;1
MAG;20040512;26
MAG;20040513;0
MAG;20040514;0
MAG;20040515;0
MAG;20040516;0
MAG;20040517;0
MAG;20040518;0
MAG;20040519;0
MAG;20040520;17
MAG;20040521;266
MAG;20040522;1
MAG;20040523;0
MAG;20040524;0
MAG;20040525;0
MAG;20040526;5
MAG;20040527;9
MAG;20040528;3
MAG;20040529;0
MAG;20040530;0
MAG;20040531;0
MAG;20040601;0
MAG;20040602;1
MAG;20040603;0
MAG;20040604;0
MAG;20040605;0
MAG;20040606;0
MAG;20040607;0
MAG;20040608;22
MAG;20040609;0
MAG;20040610;3
MAG;20040611;54
MAG;20040612;0
MAG;20040613;2
MAG;20040614;0
MAG;20040615;0
MAG;20040616;0
MAG;20040617;0
MAG;20040618;0
MAG;20040619;197
MAG;20040620;29
MAG;20040621;11
MAG;20040622;0
MAG;20040623;0
MAG;20040624;0
MAG;20040625;0
MAG;20040626;0
MAG;20040627;0
MAG;20040628;6
MAG;20040629;0
MAG;20040630;0
MAG;20040701;76
MAG;20040702;0
MAG;20040703;0
MAG;20040704;0
MAG;20040705;60
MAG;20040706;55
MAG;20040707;160
MAG;20040708;559
MAG;20040709;424
MAG;20040710;29
MAG;20040711;62
MAG;20040712;73
MAG;20040713;0
MAG;20040714;0
MAG;20040715;0
MAG;20040716;67
MAG;20040717;5
MAG;20040718;1
MAG;20040719;0
MAG;20040720;0
MAG;20040721;1
MAG;20040722;2
MAG;20040723;6
MAG;20040724;321
MAG;20040725;0
MAG;20040726;0
MAG;20040727;0
MAG;20040728;0
MAG;20040729;0
MAG;20040730;0
MAG;20040731;0
MAG;20040801;0
MAG;20040802;0
MAG;20040803;335
MAG;20040804;258
MAG;20040805;76
MAG;20040806;461
MAG;20040807;215
MAG;20040808;157
MAG;20040809;0
MAG;20040810;0
MAG;20040811;1
MAG;20040812;1
MAG;20040813;0
MAG;20040814;0
MAG;20040815;0
MAG;20040816;0
MAG;20040817;110
MAG;20040818;58
MAG;20040819;227
MAG;20040820;189
MAG;20040821;2
MAG;20040822;0
MAG;20040823;0
MAG;20040824;0
MAG;20040825;28
MAG;20040826;169
MAG;20040827;0
MAG;20040828;0
MAG;20040829;132
MAG;20040830;0
MAG;20040831;0
MAG;20040901;0
MAG;20040902;1
MAG;20040903;0
MAG;20040904;0
MAG;20040905;13
MAG;20040906;0
MAG;20040907;0
MAG;20040908;0
MAG;20040909;1
MAG;20040910;1
MAG;20040911;1
MAG;20040912;2
MAG;20040913;0
MAG;20040914;1
MAG;20040915;26
MAG;20040916;2
MAG;20040917;0
MAG;20040918;0
MAG;20040919;0
MAG;20040920;0
MAG;20040921;0
MAG;20040922;0
MAG;20040923;0
MAG;20040924;0
MAG;20040925;0
MAG;20040926;0
MAG;20040927;0
MAG;20040928;0
MAG;20040929;0
MAG;20040930;0
MAG;20041001;0
MAG;20041002;0
MAG;20041003;0
MAG;20041004;0
MAG;20041005;0
MAG;20041006;8
MAG;20041007;1
MAG;20041008;0
MAG;20041009;28
MAG;20041010;235
MAG;20041011;10
MAG;20041012;3
MAG;20041013;0
MAG;20041014;1
MAG;20041015;26
MAG;20041016;7
MAG;20041017;0
MAG;20041018;0
MAG;20041019;0
MAG;20041020;0
MAG;20041021;0
MAG;20041022;0
MAG;20041023;0
MAG;20041024;0
MAG;20041025;0
MAG;20041026;84
MAG;20041027;0
MAG;20041028;0
MAG;20041029;0
MAG;20041030;4
MAG;20041031;0
MAG;20041101;2
MAG;20041102;13
MAG;20041103;0
MAG;20041104;0
MAG;20041105;0
MAG;20041106;0
MAG;20041107;0
MAG;20041108;0
MAG;20041109;0
MAG;20041110;0
MAG;20041111;0
MAG;20041112;0
MAG;20041113;0
MAG;20041114;0
MAG;20041115;0
MAG;20041116;0
MAG;20041117;0
MAG;20041118;0
MAG;20041119;0
MAG;20041120;0
MAG;20041121;0
MAG;20041122;0
MAG;20041123;0
MAG;20041124;0
MAG;20041125;0
MAG;20041126;0
MAG;20041127;0
MAG;20041128;0
MAG;20041129;0
MAG;20041130;0
MAG;20041201;3
MAG;20041202;1
MAG;20041203;0
MAG;20041204;0
MAG;20041205;0
MAG;20041206;0
MAG;20041207;0
MAG;20041208;0
MAG;20041209;0
MAG;20041210;0
MAG;20041211;0
MAG;20041212;0
MAG;20041213;0
MAG;20041214;0
MAG;20041215;0
MAG;20041216;0
MAG;20041217;0
MAG;20041218;0
MAG;20041219;0
MAG;20041220;0
MAG;20041221;0
MAG;20041222;0
MAG;20041223;0
MAG;20041224;0
MAG;20041225;1
MAG;20041226;7
MAG;20041227;0
MAG;20041228;0
MAG;20041229;0
MAG;20041230;0
MAG;20041231;0
MAG;20050101;0
MAG;20050102;0
MAG;20050103;0
MAG;20050104;0
MAG;20050105;0
MAG;20050106;0
MAG;20050107;0
MAG;20050108;0
MAG;20050109;0
MAG;20050110;0
MAG;20050111;0
MAG;20050112;0
MAG;20050113;0
MAG;20050114;0
MAG;20050115;0
MAG;20050116;0
MAG;20050117;0
MAG;20050118;0
MAG;20050119;0
MAG;20050120;0
MAG;20050121;0
MAG;20050122;0
MAG;20050123;0
MAG;20050124;0
MAG;20050125;0
MAG;20050126;0
MAG;20050127;0
MAG;20050128;0
MAG;20050129;0
MAG;20050130;0
MAG;20050131;0
MAG;20050201;0
MAG;20050202;0
MAG;20050203;0
MAG;20050204;0
MAG;20050205;0
MAG;20050206;0
MAG;20050207;0
MAG;20050208;0
MAG;20050209;0
MAG;20050210;0
MAG;20050211;0
MAG;20050212;0
MAG;20050213;0
MAG;20050214;0
MAG;20050215;0
MAG;20050216;0
MAG;20050217;0
MAG;20050218;0
MAG;20050219;0
MAG;20050220;0
MAG;20050221;0
MAG;20050222;0
MAG;20050223;0
MAG;20050224;0
MAG;20050225;1
MAG;20050226;0
MAG;20050227;0
MAG;20050228;0
MAG;20050301;0
MAG;20050302;0
MAG;20050303;0
MAG;20050304;0
MAG;20050305;0
MAG;20050306;0
MAG;20050307;0
MAG;20050308;0
MAG;20050309;0
MAG;20050310;0
MAG;20050311;0
MAG;20050312;0
MAG;20050313;0
MAG;20050314;0
MAG;20050315;0
MAG;20050316;0
MAG;20050317;0
MAG;20050318;0
MAG;20050319;0
MAG;20050320;0
MAG;20050321;0
MAG;20050322;0
MAG;20050323;0
MAG;20050324;0
MAG;20050325;0
MAG;20050326;0
MAG;20050327;0
MAG;20050328;23
MAG;20050329;2
MAG;20050330;2
MAG;20050331;2
MAG;20050401;0
MAG;20050402;0
MAG;20050403;0
MAG;20050404;0
MAG;20050405;0
MAG;20050406;0
MAG;20050407;0
MAG;20050408;1
MAG;20050409;3
MAG;20050410;0
MAG;20050411;0
MAG;20050412;0
MAG;20050413;0
MAG;20050414;0
MAG;20050415;9
MAG;20050416;1
MAG;20050417;0
MAG;20050418;0
MAG;20050419;18
MAG;20050420;0
MAG;20050421;0
MAG;20050422;0
MAG;20050423;0
MAG;20050424;0
MAG;20050425;0
MAG;20050426;0
MAG;20050427;0
MAG;20050428;0
MAG;20050429;0
MAG;20050430;0
MAG;20050501;0
MAG;20050502;0
MAG;20050503;271
MAG;20050504;32
MAG;20050505;1
MAG;20050506;0
MAG;20050507;0
MAG;20050508;0
MAG;20050509;0
MAG;20050510;0
MAG;20050511;1
MAG;20050512;0
MAG;20050513;0
MAG;20050514;0
MAG;20050515;3
MAG;20050516;20
MAG;20050517;4
MAG;20050518;0
MAG;20050519;0
MAG;20050520;0
MAG;20050521;34
MAG;20050522;80
MAG;20050523;20
MAG;20050524;0
MAG;20050525;0
MAG;20050526;0
MAG;20050527;0
MAG;20050528;3
MAG;20050529;5
MAG;20050530;3
MAG;20050531;0
MAG;20050601;1
MAG;20050602;0
MAG;20050603;23
MAG;20050604;81
MAG;20050605;2
MAG;20050606;3
MAG;20050607;0
MAG;20050608;0
MAG;20050609;0
MAG;20050610;0
MAG;20050611;0
MAG;20050612;4
MAG;20050613;3
MAG;20050614;1
MAG;20050615;15
MAG;20050616;1
MAG;20050617;0
MAG;20050618;0
MAG;20050619;10
MAG;20050620;0
MAG;20050621;0
MAG;20050622;0
MAG;20050623;25
MAG;20050624;5
MAG;20050625;451
MAG;20050626;0
MAG;20050627;209
MAG;20050628;0
MAG;20050629;564
MAG;20050630;18
MAG;20050701;3
MAG;20050702;0
MAG;20050703;0
MAG;20050704;14
MAG;20050705;0
MAG;20050706;0
MAG;20050707;22
MAG;20050708;13
MAG;20050709;30
MAG;20050710;0
MAG;20050711;0
MAG;20050712;409
MAG;20050713;9
MAG;20050714;0
MAG;20050715;0
MAG;20050716;5
MAG;20050717;0
MAG;20050718;418
MAG;20050719;1
MAG;20050720;0
MAG;20050721;0
MAG;20050722;10
MAG;20050723;3
MAG;20050724;0
MAG;20050725;61
MAG;20050726;0
MAG;20050727;0
MAG;20050728;0
MAG;20050729;96
MAG;20050730;58
MAG;20050731;0
MAG;20050801;67
MAG;20050802;613
MAG;20050803;0
MAG;20050804;0
MAG;20050805;0
MAG;20050806;0
MAG;20050807;0
MAG;20050808;0
MAG;20050809;0
MAG;20050810;1
MAG;20050811;10
MAG;20050812;0
MAG;20050813;0
MAG;20050814;3
MAG;20050815;0
MAG;20050816;0
MAG;20050817;0
MAG;20050818;0
MAG;20050819;122
MAG;20050820;462
MAG;20050821;1
MAG;20050822;0
MAG;20050823;0
MAG;20050824;0
MAG;20050825;0
MAG;20050826;0
MAG;20050827;100
MAG;20050828;0
MAG;20050829;0
MAG;20050830;0
MAG;20050831;0
MAG;20050901;33
MAG;20050902;551
MAG;20050903;93
MAG;20050904;58
MAG;20050905;2
MAG;20050906;0
MAG;20050907;1
MAG;20050908;2
MAG;20050909;1
MAG;20050910;0
MAG;20050911;365
MAG;20050912;29
MAG;20050913;0
MAG;20050914;0
MAG;20050915;0
MAG;20050916;9
MAG;20050917;62
MAG;20050918;0
MAG;20050919;0
MAG;20050920;0
MAG;20050921;0
MAG;20050922;0
MAG;20050923;0
MAG;20050924;0
MAG;20050925;3
MAG;20050926;0
MAG;20050927;0
MAG;20050928;0
MAG;20050929;1
MAG;20050930;0
MAG;20051001;0
MAG;20051002;2
MAG;20051003;0
MAG;20051004;1
MAG;20051005;0
MAG;20051006;0
MAG;20051007;1
MAG;20051008;0
MAG;20051009;0
MAG;20051010;0
MAG;20051011;0
MAG;20051012;0
MAG;20051013;0
MAG;20051014;0
MAG;20051015;0
MAG;20051016;0
MAG;20051017;0
MAG;20051018;0
MAG;20051019;0
MAG;20051020;0
MAG;20051021;0
MAG;20051022;0
MAG;20051023;0
MAG;20051024;0
MAG;20051025;0
MAG;20051026;0
MAG;20051027;0
MAG;20051028;0
MAG;20051029;0
MAG;20051030;0
MAG;20051031;0
MAG;20051101;0
MAG;20051102;0
MAG;20051103;0
MAG;20051104;0
MAG;20051105;0
MAG;20051106;0
MAG;20051107;0
MAG;20051108;0
MAG;20051109;0
MAG;20051110;0
MAG;20051111;0
MAG;20051112;1
MAG;20051113;1
MAG;20051114;1
MAG;20051115;0
MAG;20051116;0
MAG;20051117;0
MAG;20051118;0
MAG;20051119;0
MAG;20051120;0
MAG;20051121;0
MAG;20051122;0
MAG;20051123;0
MAG;20051124;0
MAG;20051125;0
MAG;20051126;0
MAG;20051127;0
MAG;20051128;0
MAG;20051129;0
MAG;20051130;0
MAG;20051201;0
MAG;20051202;1
MAG;20051203;0
MAG;20051204;0
MAG;20051205;0
MAG;20051206;0
MAG;20051207;0
MAG;20051208;0
MAG;20051209;0
MAG;20051210;0
MAG;20051211;0
MAG;20051212;0
MAG;20051213;0
MAG;20051214;0
MAG;20051215;0
MAG;20051216;0
MAG;20051217;0
MAG;20051218;0
MAG;20051219;0
MAG;20051220;0
MAG;20051221;0
MAG;20051222;0
MAG;20051223;0
MAG;20051224;0
MAG;20051225;0
MAG;20051226;0
MAG;20051227;0
MAG;20051228;0
MAG;20051229;0
MAG;20051230;0
MAG;20051231;0
MAG;20060101;0
MAG;20060102;0
MAG;20060103;0
MAG;20060104;0
MAG;20060105;0
MAG;20060106;0
MAG;20060107;0
MAG;20060108;0
MAG;20060109;0
MAG;20060110;0
MAG;20060111;0
MAG;20060112;0
MAG;20060113;0
MAG;20060114;0
MAG;20060115;0
MAG;20060116;0
MAG;20060117;0
MAG;20060118;0
MAG;20060119;0
MAG;20060120;0
MAG;20060121;0
MAG;20060122;0
MAG;20060123;0
MAG;20060124;0
MAG;20060125;0
MAG;20060126;0
MAG;20060127;0
MAG;20060128;0
MAG;20060129;0
MAG;20060130;0
MAG;20060131;0
MAG;20060201;0
MAG;20060202;0
MAG;20060203;0
MAG;20060204;0
MAG;20060205;0
MAG;20060206;0
MAG;20060207;0
MAG;20060208;0
MAG;20060209;0
MAG;20060210;0
MAG;20060211;0
MAG;20060212;0
MAG;20060213;0
MAG;20060214;0
MAG;20060215;0
MAG;20060216;0
MAG;20060217;0
MAG;20060218;1
MAG;20060219;2
MAG;20060220;0
MAG;20060221;0
MAG;20060222;0
MAG;20060223;0
MAG;20060224;0
MAG;20060225;0
MAG;20060226;1
MAG;20060227;0
MAG;20060228;0
MAG;20060301;0
MAG;20060302;0
MAG;20060303;0
MAG;20060304;0
MAG;20060305;0
MAG;20060306;0
MAG;20060307;0
MAG;20060308;0
MAG;20060309;0
MAG;20060310;0
MAG;20060311;0
MAG;20060312;0
MAG;20060313;0
MAG;20060314;0
MAG;20060315;0
MAG;20060316;0
MAG;20060317;0
MAG;20060318;0
MAG;20060319;0
MAG;20060320;0
MAG;20060321;0
MAG;20060322;0
MAG;20060323;4
MAG;20060324;0
MAG;20060325;0
MAG;20060326;0
MAG;20060327;0
MAG;20060328;1
MAG;20060329;0
MAG;20060330;0
MAG;20060331;0
MAG;20060401;0
MAG;20060402;0
MAG;20060403;0
MAG;20060404;0
MAG;20060405;0
MAG;20060406;0
MAG;20060407;0
MAG;20060408;0
MAG;20060409;0
MAG;20060410;15
MAG;20060411;0
MAG;20060412;0
MAG;20060413;0
MAG;20060414;0
MAG;20060415;0
MAG;20060416;0
MAG;20060417;0
MAG;20060418;56
MAG;20060419;10
MAG;20060420;83
MAG;20060421;15
MAG;20060422;1
MAG;20060423;0
MAG;20060424;0
MAG;20060425;0
MAG;20060426;0
MAG;20060427;2
MAG;20060428;1
MAG;20060429;10
MAG;20060430;0
MAG;20060501;0
MAG;20060502;0
MAG;20060503;0
MAG;20060504;0
MAG;20060505;2
MAG;20060506;1
MAG;20060507;0
MAG;20060508;1
MAG;20060509;0
MAG;20060510;12
MAG;20060511;0
MAG;20060512;0
MAG;20060513;95
MAG;20060514;0
MAG;20060515;0
MAG;20060516;10
MAG;20060517;0
MAG;20060518;0
MAG;20060519;20
MAG;20060520;0
MAG;20060521;0
MAG;20060522;1
MAG;20060523;45
MAG;20060524;0
MAG;20060525;0
MAG;20060526;0
MAG;20060527;0
MAG;20060528;0
MAG;20060529;64
MAG;20060530;0
MAG;20060531;0
MAG;20060601;0
MAG;20060602;0
MAG;20060603;0
MAG;20060604;0
MAG;20060605;0
MAG;20060606;1
MAG;20060607;0
MAG;20060608;0
MAG;20060609;0
MAG;20060610;0
MAG;20060611;0
MAG;20060612;0
MAG;20060613;27
MAG;20060614;0
MAG;20060615;18
MAG;20060616;16
MAG;20060617;23
MAG;20060618;0
MAG;20060619;1
MAG;20060620;0
MAG;20060621;19
MAG;20060622;0
MAG;20060623;0
MAG;20060624;232
MAG;20060625;363
MAG;20060626;319
MAG;20060627;100
MAG;20060628;316
MAG;20060629;157
MAG;20060630;0
MAG;20060701;0
MAG;20060702;0
MAG;20060703;172
MAG;20060704;58
MAG;20060705;228
MAG;20060706;1404
MAG;20060707;0
MAG;20060708;105
MAG;20060709;4
MAG;20060710;0
MAG;20060711;0
MAG;20060712;551
MAG;20060713;1011
MAG;20060714;1213
MAG;20060715;14
MAG;20060716;1
MAG;20060717;16
MAG;20060718;0
MAG;20060719;0
MAG;20060720;2
MAG;20060721;99
MAG;20060722;115
MAG;20060723;61
MAG;20060724;27
MAG;20060725;753
MAG;20060726;600
MAG;20060727;302
MAG;20060728;553
MAG;20060729;2
MAG;20060730;22
MAG;20060731;194
MAG;20060801;22
MAG;20060802;13
MAG;20060803;21
MAG;20060804;0
MAG;20060805;4
MAG;20060806;0
MAG;20060807;0
MAG;20060808;0
MAG;20060809;120
MAG;20060810;2
MAG;20060811;19
MAG;20060812;58
MAG;20060813;5
MAG;20060814;2
MAG;20060815;0
MAG;20060816;17
MAG;20060817;55
MAG;20060818;45
MAG;20060819;0
MAG;20060820;26
MAG;20060821;1
MAG;20060822;0
MAG;20060823;1
MAG;20060824;866
MAG;20060825;2
MAG;20060826;10
MAG;20060827;0
MAG;20060828;0
MAG;20060829;0
MAG;20060830;0
MAG;20060831;0
MAG;20060901;0
MAG;20060902;0
MAG;20060903;0
MAG;20060904;0
MAG;20060905;0
MAG;20060906;1
MAG;20060907;353
MAG;20060908;170
MAG;20060909;0
MAG;20060910;4
MAG;20060911;2
MAG;20060912;1
MAG;20060913;0
MAG;20060914;0
MAG;20060915;164
MAG;20060916;3
MAG;20060917;0
MAG;20060918;0
MAG;20060919;0
MAG;20060920;0
MAG;20060921;0
MAG;20060922;0
MAG;20060923;0
MAG;20060924;0
MAG;20060925;0
MAG;20060926;0
MAG;20060927;0
MAG;20060928;0
MAG;20060929;0
MAG;20060930;1
MAG;20061001;0
MAG;20061002;0
MAG;20061003;113
MAG;20061004;7
MAG;20061005;0
MAG;20061006;0
MAG;20061007;0
MAG;20061008;0
MAG;20061009;0
MAG;20061010;0
MAG;20061011;1
MAG;20061012;0
MAG;20061013;0
MAG;20061014;0
MAG;20061015;0
MAG;20061016;0
MAG;20061017;0
MAG;20061018;0
MAG;20061019;0
MAG;20061020;0
MAG;20061021;0
MAG;20061022;0
MAG;20061023;1
MAG;20061024;0
MAG;20061025;0
MAG;20061026;0
MAG;20061027;0
MAG;20061028;0
MAG;20061029;0
MAG;20061030;0
MAG;20061031;0
MAG;20061101;0
MAG;20061102;0
MAG;20061103;0
MAG;20061104;0
MAG;20061105;0
MAG;20061106;0
MAG;20061107;0
MAG;20061108;0
MAG;20061109;0
MAG;20061110;0
MAG;20061111;0
MAG;20061112;0
MAG;20061113;0
MAG;20061114;0
MAG;20061115;0
MAG;20061116;0
MAG;20061117;0
MAG;20061118;0
MAG;20061119;0
MAG;20061120;0
MAG;20061121;0
MAG;20061122;0
MAG;20061123;0
MAG;20061124;0
MAG;20061125;0
MAG;20061126;0
MAG;20061127;0
MAG;20061128;0
MAG;20061129;0
MAG;20061130;0
MAG;20061201;0
MAG;20061202;0
MAG;20061203;0
MAG;20061204;0
MAG;20061205;0
MAG;20061206;0
MAG;20061207;0
MAG;20061208;0
MAG;20061209;0
MAG;20061210;0
MAG;20061211;0
MAG;20061212;0
MAG;20061213;0
MAG;20061214;0
MAG;20061215;0
MAG;20061216;0
MAG;20061217;0
MAG;20061218;0
MAG;20061219;0
MAG;20061220;0
MAG;20061221;0
MAG;20061222;0
MAG;20061223;0
MAG;20061224;0
MAG;20061225;0
MAG;20061226;0
MAG;20061227;0
MAG;20061228;0
MAG;20061229;0
MAG;20061230;0
MAG;20061231;0
MAG;20070101;0
MAG;20070102;0
MAG;20070103;0
MAG;20070104;0
MAG;20070105;0
MAG;20070106;0
MAG;20070107;0
MAG;20070108;0
MAG;20070109;0
MAG;20070110;0
MAG;20070111;0
MAG;20070112;0
MAG;20070113;0
MAG;20070114;0
MAG;20070115;0
MAG;20070116;0
MAG;20070117;0
MAG;20070118;0
MAG;20070119;0
MAG;20070120;0
MAG;20070121;0
MAG;20070122;0
MAG;20070123;0
MAG;20070124;0
MAG;20070125;0
MAG;20070126;0
MAG;20070127;0
MAG;20070128;0
MAG;20070129;0
MAG;20070130;0
MAG;20070131;0
MAG;20070201;0
MAG;20070202;0
MAG;20070203;0
MAG;20070204;0
MAG;20070205;0
MAG;20070206;0
MAG;20070207;0
MAG;20070208;0
MAG;20070209;0
MAG;20070210;0
MAG;20070211;0
MAG;20070212;0
MAG;20070213;0
MAG;20070214;0
MAG;20070215;0
MAG;20070216;0
MAG;20070217;0
MAG;20070218;0
MAG;20070219;0
MAG;20070220;0
MAG;20070221;0
MAG;20070222;0
MAG;20070223;0
MAG;20070224;1
MAG;20070225;0
MAG;20070226;0
MAG;20070227;0
MAG;20070228;0
MAG;20070301;0
MAG;20070302;0
MAG;20070303;0
MAG;20070304;0
MAG;20070305;0
MAG;20070306;0
MAG;20070307;0
MAG;20070308;0
MAG;20070309;0
MAG;20070310;0
MAG;20070311;0
MAG;20070312;0
MAG;20070313;0
MAG;20070314;0
MAG;20070315;0
MAG;20070316;1
MAG;20070317;0
MAG;20070318;0
MAG;20070319;4
MAG;20070320;0
MAG;20070321;0
MAG;20070322;0
MAG;20070323;0
MAG;20070324;0
MAG;20070325;0
MAG;20070326;0
MAG;20070327;0
MAG;20070328;0
MAG;20070329;0
MAG;20070330;2
MAG;20070331;0
MAG;20070401;0
MAG;20070402;0
MAG;20070403;66
MAG;20070404;0
MAG;20070405;0
MAG;20070406;0
MAG;20070407;2
MAG;20070408;6
MAG;20070409;0
MAG;20070410;0
MAG;20070411;0
MAG;20070412;0
MAG;20070413;0
MAG;20070414;0
MAG;20070415;0
MAG;20070416;0
MAG;20070417;0
MAG;20070418;0
MAG;20070419;0
MAG;20070420;0
MAG;20070421;0
MAG;20070422;0
MAG;20070423;0
MAG;20070424;0
MAG;20070425;1
MAG;20070426;0
MAG;20070427;12
MAG;20070428;4
MAG;20070429;124
MAG;20070430;73
MAG;20070501;33
MAG;20070502;1
MAG;20070503;0
MAG;20070504;1
MAG;20070505;0
MAG;20070506;0
MAG;20070507;0
MAG;20070508;0
MAG;20070509;0
MAG;20070510;0
MAG;20070511;1
MAG;20070512;0
MAG;20070513;53
MAG;20070514;16
MAG;20070515;122
MAG;20070516;0
MAG;20070517;0
MAG;20070518;0
MAG;20070519;0
MAG;20070520;0
MAG;20070521;3
MAG;20070522;0
MAG;20070523;78
MAG;20070524;38
MAG;20070525;160
MAG;20070526;32
MAG;20070527;186
MAG;20070528;1
MAG;20070529;0
MAG;20070530;0
MAG;20070531;0
MAG;20070601;1
MAG;20070602;0
MAG;20070603;0
MAG;20070604;26
MAG;20070605;859
MAG;20070606;0
MAG;20070607;0
MAG;20070608;4
MAG;20070609;5
MAG;20070610;80
MAG;20070611;326
MAG;20070612;264
MAG;20070613;587
MAG;20070614;489
MAG;20070615;290
MAG;20070616;0
MAG;20070617;0
MAG;20070618;1
MAG;20070619;0
MAG;20070620;39
MAG;20070621;727
MAG;20070622;643
MAG;20070623;0
MAG;20070624;0
MAG;20070625;109
MAG;20070626;0
MAG;20070627;1
MAG;20070628;0
MAG;20070629;0
MAG;20070630;0
MAG;20070701;187
MAG;20070702;998
MAG;20070703;0
MAG;20070704;2
MAG;20070705;0
MAG;20070706;0
MAG;20070707;0
MAG;20070708;261
MAG;20070709;586
MAG;20070710;0
MAG;20070711;0
MAG;20070712;0
MAG;20070713;0
MAG;20070714;0
MAG;20070715;0
MAG;20070716;0
MAG;20070717;0
MAG;20070718;1
MAG;20070719;3
MAG;20070720;3
MAG;20070721;65
MAG;20070722;30
MAG;20070723;3
MAG;20070724;17
MAG;20070725;0
MAG;20070726;0
MAG;20070727;0
MAG;20070728;0
MAG;20070729;0
MAG;20070730;0
MAG;20070731;0
MAG;20070801;0
MAG;20070802;32
MAG;20070803;1
MAG;20070804;0
MAG;20070805;0
MAG;20070806;15
MAG;20070807;54
MAG;20070808;778
MAG;20070809;8
MAG;20070810;0
MAG;20070811;0
MAG;20070812;61
MAG;20070813;3
MAG;20070814;492
MAG;20070815;0
MAG;20070816;229
MAG;20070817;43
MAG;20070818;10
MAG;20070819;114
MAG;20070820;136
MAG;20070821;8
MAG;20070822;0
MAG;20070823;0
MAG;20070824;0
MAG;20070825;0
MAG;20070826;0
MAG;20070827;0
MAG;20070828;211
MAG;20070829;55
MAG;20070830;484
MAG;20070831;2
MAG;20070901;0
MAG;20070902;0
MAG;20070903;1
MAG;20070904;0
MAG;20070905;0
MAG;20070906;0
MAG;20070907;0
MAG;20070908;0
MAG;20070909;0
MAG;20070910;0
MAG;20070911;0
MAG;20070912;0
MAG;20070913;0
MAG;20070914;0
MAG;20070915;0
MAG;20070916;1
MAG;20070917;169
MAG;20070918;253
MAG;20070919;0
MAG;20070920;0
MAG;20070921;0
MAG;20070922;0
MAG;20070923;0
MAG;20070924;0
MAG;20070925;20
MAG;20070926;3
MAG;20070927;0
MAG;20070928;0
MAG;20070929;0
MAG;20070930;0
MAG;20071001;0
MAG;20071002;0
MAG;20071003;0
MAG;20071004;0
MAG;20071005;0
MAG;20071006;2
MAG;20071007;0
MAG;20071008;0
MAG;20071009;0
MAG;20071010;0
MAG;20071011;0
MAG;20071012;0
MAG;20071013;0
MAG;20071014;0
MAG;20071015;0
MAG;20071016;0
MAG;20071017;0
MAG;20071018;0
MAG;20071019;0
MAG;20071020;0
MAG;20071021;0
MAG;20071022;0
MAG;20071023;0
MAG;20071024;0
MAG;20071025;0
MAG;20071026;0
MAG;20071027;0
MAG;20071028;0
MAG;20071029;0
MAG;20071030;0
MAG;20071031;0
MAG;20071101;0
MAG;20071102;0
MAG;20071103;0
MAG;20071104;0
MAG;20071105;0
MAG;20071106;0
MAG;20071107;0
MAG;20071108;0
MAG;20071109;0
MAG;20071110;0
MAG;20071111;0
MAG;20071112;0
MAG;20071113;0
MAG;20071114;0
MAG;20071115;0
MAG;20071116;0
MAG;20071117;0
MAG;20071118;0
MAG;20071119;0
MAG;20071120;0
MAG;20071121;0
MAG;20071122;0
MAG;20071123;0
MAG;20071124;0
MAG;20071125;0
MAG;20071126;0
MAG;20071127;0
MAG;20071128;0
MAG;20071129;0
MAG;20071130;0
MAG;20071201;0
MAG;20071202;0
MAG;20071203;0
MAG;20071204;0
MAG;20071205;0
MAG;20071206;0
MAG;20071207;1
MAG;20071208;0
MAG;20071209;0
MAG;20071210;0
MAG;20071211;1
MAG;20071212;0
MAG;20071213;0
MAG;20071214;0
MAG;20071215;0
MAG;20071216;0
MAG;20071217;0
MAG;20071218;0
MAG;20071219;0
MAG;20071220;0
MAG;20071221;0
MAG;20071222;0
MAG;20071223;0
MAG;20071224;0
MAG;20071225;0
MAG;20071226;0
MAG;20071227;0
MAG;20071228;0
MAG;20071229;0
MAG;20071230;0
MAG;20071231;0
MAG;20080101;0
MAG;20080102;0
MAG;20080103;0
MAG;20080104;0
MAG;20080105;0
MAG;20080106;0
MAG;20080107;0
MAG;20080108;0
MAG;20080109;0
MAG;20080110;0
MAG;20080111;0
MAG;20080112;0
MAG;20080113;0
MAG;20080114;0
MAG;20080115;0
MAG;20080116;0
MAG;20080117;0
MAG;20080118;0
