 

stn;time;brefard0
GVE;20040924;0
GVE;20040925;0
GVE;20040926;0
GVE;20040927;0
GVE;20040928;0
GVE;20040929;0
GVE;20040930;0
GVE;20041001;0
GVE;20041002;0
GVE;20041003;0
GVE;20041004;0
GVE;20041005;0
GVE;20041006;13
GVE;20041007;1
GVE;20041008;0
GVE;20041009;24
GVE;20041010;264
GVE;20041011;0
GVE;20041012;0
GVE;20041013;2
GVE;20041014;0
GVE;20041015;181
GVE;20041016;0
GVE;20041017;0
GVE;20041018;2
GVE;20041019;0
GVE;20041020;4
GVE;20041021;4
GVE;20041022;0
GVE;20041023;0
GVE;20041024;0
GVE;20041025;73
GVE;20041026;25
GVE;20041027;0
GVE;20041028;0
GVE;20041029;43
GVE;20041030;1
GVE;20041031;0
GVE;20041101;0
GVE;20041102;0
GVE;20041103;0
GVE;20041104;0
GVE;20041105;0
GVE;20041106;0
GVE;20041107;0
GVE;20041108;0
GVE;20041109;0
GVE;20041110;0
GVE;20041111;0
GVE;20041112;0
GVE;20041113;0
GVE;20041114;0
GVE;20041115;0
GVE;20041116;0
GVE;20041117;0
GVE;20041118;0
GVE;20041119;0
GVE;20041120;0
GVE;20041121;0
GVE;20041122;0
GVE;20041123;0
GVE;20041124;0
GVE;20041125;0
GVE;20041126;0
GVE;20041127;0
GVE;20041128;1
GVE;20041129;9
GVE;20041130;0
GVE;20041201;271
GVE;20041202;0
GVE;20041203;1
GVE;20041204;0
GVE;20041205;0
GVE;20041206;0
GVE;20041207;0
GVE;20041208;0
GVE;20041209;0
GVE;20041210;0
GVE;20041211;0
GVE;20041212;0
GVE;20041213;0
GVE;20041214;0
GVE;20041215;0
GVE;20041216;0
GVE;20041217;21
GVE;20041218;2
GVE;20041219;0
GVE;20041220;0
GVE;20041221;0
GVE;20041222;0
GVE;20041223;0
GVE;20041224;0
GVE;20041225;18
GVE;20041226;0
GVE;20041227;0
GVE;20041228;0
GVE;20041229;0
GVE;20041230;0
GVE;20041231;0
GVE;20050101;0
GVE;20050102;0
GVE;20050103;0
GVE;20050104;0
GVE;20050105;0
GVE;20050106;0
GVE;20050107;0
GVE;20050108;0
GVE;20050109;0
GVE;20050110;0
GVE;20050111;0
GVE;20050112;0
GVE;20050113;0
GVE;20050114;0
GVE;20050115;0
GVE;20050116;0
GVE;20050117;0
GVE;20050118;32
GVE;20050119;0
GVE;20050120;0
GVE;20050121;0
GVE;20050122;0
GVE;20050123;0
GVE;20050124;0
GVE;20050125;0
GVE;20050126;0
GVE;20050127;0
GVE;20050128;0
GVE;20050129;0
GVE;20050130;0
GVE;20050131;0
GVE;20050201;0
GVE;20050202;0
GVE;20050203;0
GVE;20050204;0
GVE;20050205;0
GVE;20050206;0
GVE;20050207;0
GVE;20050208;0
GVE;20050209;0
GVE;20050210;0
GVE;20050211;0
GVE;20050212;51
GVE;20050213;0
GVE;20050214;0
GVE;20050215;0
GVE;20050216;0
GVE;20050217;0
GVE;20050218;0
GVE;20050219;0
GVE;20050220;0
GVE;20050221;0
GVE;20050222;1
GVE;20050223;1
GVE;20050224;0
GVE;20050225;0
GVE;20050226;0
GVE;20050227;6
GVE;20050228;0
GVE;20050301;0
GVE;20050302;0
GVE;20050303;363
GVE;20050304;0
GVE;20050305;0
GVE;20050306;0
GVE;20050307;0
GVE;20050308;0
GVE;20050309;0
GVE;20050310;0
GVE;20050311;0
GVE;20050312;0
GVE;20050313;0
GVE;20050314;0
GVE;20050315;0
GVE;20050316;0
GVE;20050317;0
GVE;20050318;0
GVE;20050319;0
GVE;20050320;0
GVE;20050321;0
GVE;20050322;0
GVE;20050323;0
GVE;20050324;0
GVE;20050325;0
GVE;20050326;22
GVE;20050327;14
GVE;20050328;0
GVE;20050329;0
GVE;20050330;0
GVE;20050331;0
GVE;20050401;0
GVE;20050402;0
GVE;20050403;0
GVE;20050404;0
GVE;20050405;0
GVE;20050406;1
GVE;20050407;20
GVE;20050408;8
GVE;20050409;0
GVE;20050410;0
GVE;20050411;0
GVE;20050412;0
GVE;20050413;0
GVE;20050414;2
GVE;20050415;0
GVE;20050416;197
GVE;20050417;569
GVE;20050418;0
GVE;20050419;6
GVE;20050420;0
GVE;20050421;0
GVE;20050422;0
GVE;20050423;0
GVE;20050424;7
GVE;20050425;28
GVE;20050426;0
GVE;20050427;0
GVE;20050428;0
GVE;20050429;0
GVE;20050430;0
GVE;20050501;0
GVE;20050502;0
GVE;20050503;22
GVE;20050504;0
GVE;20050505;2
GVE;20050506;0
GVE;20050507;0
GVE;20050508;0
GVE;20050509;0
GVE;20050510;0
GVE;20050511;0
GVE;20050512;0
GVE;20050513;0
GVE;20050514;0
GVE;20050515;0
GVE;20050516;1
GVE;20050517;10
GVE;20050518;0
GVE;20050519;0
GVE;20050520;16
GVE;20050521;2
GVE;20050522;0
GVE;20050523;0
GVE;20050524;0
GVE;20050525;0
GVE;20050526;0
GVE;20050527;0
GVE;20050528;0
GVE;20050529;0
GVE;20050530;0
GVE;20050531;0
GVE;20050601;0
GVE;20050602;0
GVE;20050603;23
GVE;20050604;0
GVE;20050605;0
GVE;20050606;0
GVE;20050607;0
GVE;20050608;0
GVE;20050609;0
GVE;20050610;0
GVE;20050611;0
GVE;20050612;0
GVE;20050613;137
GVE;20050614;0
GVE;20050615;0
GVE;20050616;0
GVE;20050617;0
GVE;20050618;0
GVE;20050619;46
GVE;20050620;41
GVE;20050621;83
GVE;20050622;245
GVE;20050623;82
GVE;20050624;1256
GVE;20050625;9
GVE;20050626;0
GVE;20050627;0
GVE;20050628;0
GVE;20050629;222
GVE;20050630;1
GVE;20050701;0
GVE;20050702;0
GVE;20050703;0
GVE;20050704;113
GVE;20050705;0
GVE;20050706;0
GVE;20050707;0
GVE;20050708;0
GVE;20050709;0
GVE;20050710;0
GVE;20050711;0
GVE;20050712;1
GVE;20050713;0
GVE;20050714;0
GVE;20050715;24
GVE;20050716;62
GVE;20050717;0
GVE;20050718;607
GVE;20050719;0
GVE;20050720;0
GVE;20050721;0
GVE;20050722;0
GVE;20050723;0
GVE;20050724;17
GVE;20050725;169
GVE;20050726;0
GVE;20050727;0
GVE;20050728;0
GVE;20050729;275
GVE;20050730;0
GVE;20050731;0
GVE;20050801;0
GVE;20050802;0
GVE;20050803;0
GVE;20050804;0
GVE;20050805;0
GVE;20050806;0
GVE;20050807;0
GVE;20050808;0
GVE;20050809;0
GVE;20050810;0
GVE;20050811;37
GVE;20050812;0
GVE;20050813;0
GVE;20050814;14
GVE;20050815;0
GVE;20050816;0
GVE;20050817;0
GVE;20050818;0
GVE;20050819;0
GVE;20050820;0
GVE;20050821;0
GVE;20050822;0
GVE;20050823;0
GVE;20050824;0
GVE;20050825;0
GVE;20050826;0
GVE;20050827;0
GVE;20050828;0
GVE;20050829;0
GVE;20050830;0
GVE;20050831;0
GVE;20050901;1
GVE;20050902;84
GVE;20050903;4
GVE;20050904;0
GVE;20050905;2
GVE;20050906;5
GVE;20050907;0
GVE;20050908;5
GVE;20050909;1
GVE;20050910;133
GVE;20050911;13
GVE;20050912;0
GVE;20050913;0
GVE;20050914;0
GVE;20050915;0
GVE;20050916;0
GVE;20050917;0
GVE;20050918;0
GVE;20050919;0
GVE;20050920;0
GVE;20050921;0
GVE;20050922;0
GVE;20050923;0
GVE;20050924;0
GVE;20050925;91
GVE;20050926;0
GVE;20050927;0
GVE;20050928;0
GVE;20050929;0
GVE;20050930;0
GVE;20051001;0
GVE;20051002;0
GVE;20051003;0
GVE;20051004;0
GVE;20051005;0
GVE;20051006;0
GVE;20051007;0
GVE;20051008;0
GVE;20051009;0
GVE;20051010;0
GVE;20051011;0
GVE;20051012;0
GVE;20051013;0
GVE;20051014;0
GVE;20051015;0
GVE;20051016;0
GVE;20051017;0
GVE;20051018;0
GVE;20051019;0
GVE;20051020;0
GVE;20051021;0
GVE;20051022;4
GVE;20051023;1
GVE;20051024;0
GVE;20051025;0
GVE;20051026;0
GVE;20051027;0
GVE;20051028;0
GVE;20051029;0
GVE;20051030;0
GVE;20051031;0
GVE;20051101;0
GVE;20051102;0
GVE;20051103;0
GVE;20051104;0
GVE;20051105;0
GVE;20051106;0
GVE;20051107;0
GVE;20051108;0
GVE;20051109;0
GVE;20051110;0
GVE;20051111;0
GVE;20051112;0
GVE;20051113;0
GVE;20051114;0
GVE;20051115;0
GVE;20051116;0
GVE;20051117;0
GVE;20051118;0
GVE;20051119;0
GVE;20051120;0
GVE;20051121;0
GVE;20051122;0
GVE;20051123;0
GVE;20051124;0
GVE;20051125;0
GVE;20051126;0
GVE;20051127;0
GVE;20051128;0
GVE;20051129;0
GVE;20051130;0
GVE;20051201;0
GVE;20051202;1
GVE;20051203;0
GVE;20051204;0
GVE;20051205;0
GVE;20051206;0
GVE;20051207;0
GVE;20051208;0
GVE;20051209;0
GVE;20051210;0
GVE;20051211;0
GVE;20051212;0
GVE;20051213;0
GVE;20051214;0
GVE;20051215;0
GVE;20051216;0
GVE;20051217;0
GVE;20051218;0
GVE;20051219;0
GVE;20051220;0
GVE;20051221;0
GVE;20051222;0
GVE;20051223;0
GVE;20051224;0
GVE;20051225;0
GVE;20051226;0
GVE;20051227;0
GVE;20051228;0
GVE;20051229;0
GVE;20051230;0
GVE;20051231;0
GVE;20060101;0
GVE;20060102;0
GVE;20060103;0
GVE;20060104;0
GVE;20060105;0
GVE;20060106;0
GVE;20060107;0
GVE;20060108;0
GVE;20060109;0
GVE;20060110;0
GVE;20060111;0
GVE;20060112;0
GVE;20060113;0
GVE;20060114;0
GVE;20060115;0
GVE;20060116;0
GVE;20060117;0
GVE;20060118;0
GVE;20060119;0
GVE;20060120;0
GVE;20060121;0
GVE;20060122;0
GVE;20060123;0
GVE;20060124;0
GVE;20060125;0
GVE;20060126;0
GVE;20060127;0
GVE;20060128;0
GVE;20060129;0
GVE;20060130;0
GVE;20060131;0
GVE;20060201;0
GVE;20060202;0
GVE;20060203;0
GVE;20060204;0
GVE;20060205;0
GVE;20060206;0
GVE;20060207;0
GVE;20060208;0
GVE;20060209;0
GVE;20060210;0
GVE;20060211;0
GVE;20060212;0
GVE;20060213;0
GVE;20060214;0
GVE;20060215;0
GVE;20060216;14
GVE;20060217;0
GVE;20060218;0
GVE;20060219;0
GVE;20060220;0
GVE;20060221;0
GVE;20060222;0
GVE;20060223;0
GVE;20060224;0
GVE;20060225;0
GVE;20060226;0
GVE;20060227;0
GVE;20060228;0
GVE;20060301;0
GVE;20060302;0
GVE;20060303;0
GVE;20060304;0
GVE;20060305;0
GVE;20060306;0
GVE;20060307;0
GVE;20060308;0
GVE;20060309;0
GVE;20060310;0
GVE;20060311;0
GVE;20060312;0
GVE;20060313;0
GVE;20060314;0
GVE;20060315;0
GVE;20060316;0
GVE;20060317;0
GVE;20060318;0
GVE;20060319;0
GVE;20060320;0
GVE;20060321;0
GVE;20060322;8
GVE;20060323;0
GVE;20060324;0
GVE;20060325;0
GVE;20060326;0
GVE;20060327;0
GVE;20060328;105
GVE;20060329;0
GVE;20060330;0
GVE;20060331;0
GVE;20060401;0
GVE;20060402;11
GVE;20060403;0
GVE;20060404;0
GVE;20060405;0
GVE;20060406;0
GVE;20060407;0
GVE;20060408;0
GVE;20060409;0
GVE;20060410;0
GVE;20060411;0
GVE;20060412;0
GVE;20060413;0
GVE;20060414;0
GVE;20060415;0
GVE;20060416;0
GVE;20060417;0
GVE;20060418;0
GVE;20060419;0
GVE;20060420;0
GVE;20060421;0
GVE;20060422;9
GVE;20060423;1
GVE;20060424;47
GVE;20060425;1
GVE;20060426;12
GVE;20060427;0
GVE;20060428;0
GVE;20060429;0
GVE;20060430;0
GVE;20060501;0
GVE;20060502;0
GVE;20060503;0
GVE;20060504;0
GVE;20060505;30
GVE;20060506;2
GVE;20060507;5
GVE;20060508;54
GVE;20060509;0
GVE;20060510;0
GVE;20060511;7
GVE;20060512;0
GVE;20060513;28
GVE;20060514;0
GVE;20060515;1
GVE;20060516;82
GVE;20060517;0
GVE;20060518;9
GVE;20060519;0
GVE;20060520;0
GVE;20060521;0
GVE;20060522;7
GVE;20060523;0
GVE;20060524;0
GVE;20060525;0
GVE;20060526;0
GVE;20060527;0
GVE;20060528;0
GVE;20060529;4
GVE;20060530;0
GVE;20060531;2
GVE;20060601;0
GVE;20060602;0
GVE;20060603;0
GVE;20060604;0
GVE;20060605;0
GVE;20060606;0
GVE;20060607;0
GVE;20060608;0
GVE;20060609;0
GVE;20060610;0
GVE;20060611;0
GVE;20060612;0
GVE;20060613;0
GVE;20060614;0
GVE;20060615;0
GVE;20060616;4
GVE;20060617;91
GVE;20060618;53
GVE;20060619;38
GVE;20060620;1
GVE;20060621;0
GVE;20060622;0
GVE;20060623;0
GVE;20060624;82
GVE;20060625;250
GVE;20060626;0
GVE;20060627;137
GVE;20060628;1
GVE;20060629;6
GVE;20060630;0
GVE;20060701;0
GVE;20060702;0
GVE;20060703;191
GVE;20060704;44
GVE;20060705;530
GVE;20060706;180
GVE;20060707;3
GVE;20060708;0
GVE;20060709;0
GVE;20060710;0
GVE;20060711;0
GVE;20060712;95
GVE;20060713;253
GVE;20060714;9
GVE;20060715;4
GVE;20060716;0
GVE;20060717;11
GVE;20060718;0
GVE;20060719;1
GVE;20060720;15
GVE;20060721;40
GVE;20060722;4
GVE;20060723;0
GVE;20060724;0
GVE;20060725;44
GVE;20060726;108
GVE;20060727;399
GVE;20060728;239
GVE;20060729;0
GVE;20060730;9
GVE;20060731;39
GVE;20060801;0
GVE;20060802;0
GVE;20060803;31
GVE;20060804;0
GVE;20060805;0
GVE;20060806;0
GVE;20060807;0
GVE;20060808;0
GVE;20060809;0
GVE;20060810;0
GVE;20060811;0
GVE;20060812;6
GVE;20060813;1
GVE;20060814;0
GVE;20060815;0
GVE;20060816;91
GVE;20060817;4
GVE;20060818;8
GVE;20060819;5
GVE;20060820;2
GVE;20060821;0
GVE;20060822;0
GVE;20060823;0
GVE;20060824;15
GVE;20060825;0
GVE;20060826;0
GVE;20060827;0
GVE;20060828;0
GVE;20060829;0
GVE;20060830;0
GVE;20060831;0
GVE;20060901;0
GVE;20060902;0
GVE;20060903;0
GVE;20060904;0
GVE;20060905;0
GVE;20060906;34
GVE;20060907;6
GVE;20060908;0
GVE;20060909;0
GVE;20060910;389
GVE;20060911;42
GVE;20060912;9
GVE;20060913;0
GVE;20060914;0
GVE;20060915;30
GVE;20060916;24
GVE;20060917;0
GVE;20060918;0
GVE;20060919;0
GVE;20060920;0
GVE;20060921;0
GVE;20060922;0
GVE;20060923;0
GVE;20060924;0
GVE;20060925;0
GVE;20060926;0
GVE;20060927;0
GVE;20060928;0
GVE;20060929;1
GVE;20060930;20
GVE;20061001;0
GVE;20061002;0
GVE;20061003;18
GVE;20061004;0
GVE;20061005;0
GVE;20061006;0
GVE;20061007;0
GVE;20061008;0
GVE;20061009;0
GVE;20061010;0
GVE;20061011;0
GVE;20061012;0
GVE;20061013;0
GVE;20061014;0
GVE;20061015;0
GVE;20061016;0
GVE;20061017;0
GVE;20061018;0
GVE;20061019;0
GVE;20061020;0
GVE;20061021;1
GVE;20061022;0
GVE;20061023;53
GVE;20061024;24
GVE;20061025;0
GVE;20061026;0
GVE;20061027;0
GVE;20061028;0
GVE;20061029;0
GVE;20061030;0
GVE;20061031;0
GVE;20061101;0
GVE;20061102;0
GVE;20061103;0
GVE;20061104;0
GVE;20061105;0
GVE;20061106;0
GVE;20061107;0
GVE;20061108;0
GVE;20061109;0
GVE;20061110;0
GVE;20061111;0
GVE;20061112;0
GVE;20061113;0
GVE;20061114;0
GVE;20061115;0
GVE;20061116;0
GVE;20061117;0
GVE;20061118;0
GVE;20061119;0
GVE;20061120;0
GVE;20061121;0
GVE;20061122;0
GVE;20061123;0
GVE;20061124;0
GVE;20061125;0
GVE;20061126;0
GVE;20061127;0
GVE;20061128;0
GVE;20061129;0
GVE;20061130;0
GVE;20061201;0
GVE;20061202;0
GVE;20061203;0
GVE;20061204;0
GVE;20061205;0
GVE;20061206;0
GVE;20061207;0
GVE;20061208;0
GVE;20061209;0
GVE;20061210;0
GVE;20061211;0
GVE;20061212;0
GVE;20061213;0
GVE;20061214;0
GVE;20061215;0
GVE;20061216;0
GVE;20061217;0
GVE;20061218;0
GVE;20061219;0
GVE;20061220;0
GVE;20061221;0
GVE;20061222;0
GVE;20061223;0
GVE;20061224;0
GVE;20061225;0
GVE;20061226;0
GVE;20061227;0
GVE;20061228;0
GVE;20061229;0
GVE;20061230;0
GVE;20061231;0
GVE;20070101;0
GVE;20070102;4
GVE;20070103;0
GVE;20070104;0
GVE;20070105;0
GVE;20070106;0
GVE;20070107;0
GVE;20070108;0
GVE;20070109;0
GVE;20070110;0
GVE;20070111;0
GVE;20070112;0
GVE;20070113;0
GVE;20070114;0
GVE;20070115;0
GVE;20070116;0
GVE;20070117;0
GVE;20070118;0
GVE;20070119;0
GVE;20070120;0
GVE;20070121;0
GVE;20070122;0
GVE;20070123;0
GVE;20070124;0
GVE;20070125;0
GVE;20070126;0
GVE;20070127;0
GVE;20070128;0
GVE;20070129;0
GVE;20070130;0
GVE;20070131;0
GVE;20070201;0
GVE;20070202;0
GVE;20070203;0
GVE;20070204;0
GVE;20070205;0
GVE;20070206;0
GVE;20070207;0
GVE;20070208;0
GVE;20070209;0
GVE;20070210;0
GVE;20070211;0
GVE;20070212;0
GVE;20070213;0
GVE;20070214;0
GVE;20070215;0
GVE;20070216;0
GVE;20070217;0
GVE;20070218;0
GVE;20070219;0
GVE;20070220;0
GVE;20070221;0
GVE;20070222;0
GVE;20070223;0
GVE;20070224;9
GVE;20070225;3
GVE;20070226;0
GVE;20070227;0
GVE;20070228;0
GVE;20070301;0
GVE;20070302;0
GVE;20070303;0
GVE;20070304;0
GVE;20070305;0
GVE;20070306;0
GVE;20070307;0
GVE;20070308;0
GVE;20070309;0
GVE;20070310;0
GVE;20070311;0
GVE;20070312;0
GVE;20070313;0
GVE;20070314;0
GVE;20070315;0
GVE;20070316;0
GVE;20070317;0
GVE;20070318;0
GVE;20070319;0
GVE;20070320;0
GVE;20070321;0
GVE;20070322;0
GVE;20070323;0
GVE;20070324;0
GVE;20070325;0
GVE;20070326;0
GVE;20070327;1
GVE;20070328;0
GVE;20070329;0
GVE;20070330;18
GVE;20070331;0
GVE;20070401;0
GVE;20070402;0
GVE;20070403;30
GVE;20070404;0
GVE;20070405;0
GVE;20070406;0
GVE;20070407;1
GVE;20070408;2
GVE;20070409;0
GVE;20070410;0
GVE;20070411;0
GVE;20070412;0
GVE;20070413;0
GVE;20070414;0
GVE;20070415;0
GVE;20070416;0
GVE;20070417;0
GVE;20070418;0
GVE;20070419;0
GVE;20070420;0
GVE;20070421;0
GVE;20070422;0
GVE;20070423;0
GVE;20070424;0
GVE;20070425;0
GVE;20070426;178
GVE;20070427;0
GVE;20070428;42
GVE;20070429;40
GVE;20070430;181
GVE;20070501;0
GVE;20070502;5
GVE;20070503;0
GVE;20070504;6
GVE;20070505;0
GVE;20070506;0
GVE;20070507;0
GVE;20070508;0
GVE;20070509;0
GVE;20070510;0
GVE;20070511;186
GVE;20070512;0
GVE;20070513;0
GVE;20070514;4
GVE;20070515;0
GVE;20070516;0
GVE;20070517;0
GVE;20070518;0
GVE;20070519;4
GVE;20070520;47
GVE;20070521;12
GVE;20070522;3
GVE;20070523;47
GVE;20070524;105
GVE;20070525;110
GVE;20070526;33
GVE;20070527;0
GVE;20070528;0
GVE;20070529;0
GVE;20070530;0
GVE;20070531;2
GVE;20070601;1
GVE;20070602;0
GVE;20070603;0
GVE;20070604;53
GVE;20070605;45
GVE;20070606;19
GVE;20070607;600
GVE;20070608;12
GVE;20070609;0
GVE;20070610;136
GVE;20070611;215
GVE;20070612;0
GVE;20070613;8
GVE;20070614;2
GVE;20070615;10
GVE;20070616;0
GVE;20070617;0
GVE;20070618;131
GVE;20070619;2
GVE;20070620;1191
GVE;20070621;808
GVE;20070622;19
GVE;20070623;0
GVE;20070624;1
GVE;20070625;18
GVE;20070626;0
GVE;20070627;0
GVE;20070628;0
GVE;20070629;0
GVE;20070630;0
GVE;20070701;54
GVE;20070702;3
GVE;20070703;0
GVE;20070704;44
GVE;20070705;0
GVE;20070706;0
GVE;20070707;0
GVE;20070708;150
GVE;20070709;73
GVE;20070710;0
GVE;20070711;0
GVE;20070712;0
GVE;20070713;0
GVE;20070714;0
GVE;20070715;0
GVE;20070716;0
GVE;20070717;0
GVE;20070718;0
GVE;20070719;360
GVE;20070720;28
GVE;20070721;7
GVE;20070722;0
GVE;20070723;61
GVE;20070724;0
GVE;20070725;0
GVE;20070726;0
GVE;20070727;0
GVE;20070728;0
GVE;20070729;0
GVE;20070730;0
GVE;20070731;0
GVE;20070801;0
GVE;20070802;869
GVE;20070803;0
GVE;20070804;0
GVE;20070805;0
GVE;20070806;2
GVE;20070807;100
GVE;20070808;2
GVE;20070809;0
GVE;20070810;0
GVE;20070811;0
GVE;20070812;0
GVE;20070813;1
GVE;20070814;5
GVE;20070815;0
GVE;20070816;0
GVE;20070817;0
GVE;20070818;0
GVE;20070819;1
GVE;20070820;0
GVE;20070821;0
GVE;20070822;0
GVE;20070823;1
GVE;20070824;0
GVE;20070825;0
GVE;20070826;0
GVE;20070827;0
GVE;20070828;64
GVE;20070829;425
GVE;20070830;1
GVE;20070831;0
GVE;20070901;0
GVE;20070902;0
GVE;20070903;0
GVE;20070904;0
GVE;20070905;0
GVE;20070906;0
GVE;20070907;0
GVE;20070908;0
GVE;20070909;0
GVE;20070910;0
GVE;20070911;0
GVE;20070912;0
GVE;20070913;0
GVE;20070914;0
GVE;20070915;0
GVE;20070916;0
GVE;20070917;176
GVE;20070918;0
GVE;20070919;0
GVE;20070920;0
GVE;20070921;0
GVE;20070922;0
GVE;20070923;0
GVE;20070924;0
GVE;20070925;0
GVE;20070926;0
GVE;20070927;0
GVE;20070928;0
GVE;20070929;0
GVE;20070930;0
GVE;20071001;0
GVE;20071002;0
GVE;20071003;0
GVE;20071004;0
GVE;20071005;0
GVE;20071006;0
GVE;20071007;0
GVE;20071008;0
GVE;20071009;0
GVE;20071010;0
GVE;20071011;0
GVE;20071012;0
GVE;20071013;0
GVE;20071014;0
GVE;20071015;0
GVE;20071016;0
GVE;20071017;0
GVE;20071018;0
GVE;20071019;0
GVE;20071020;0
GVE;20071021;0
GVE;20071022;0
GVE;20071023;0
GVE;20071024;0
GVE;20071025;0
GVE;20071026;0
GVE;20071027;0
GVE;20071028;0
GVE;20071029;0
GVE;20071030;0
GVE;20071031;0
GVE;20071101;0
GVE;20071102;0
GVE;20071103;0
GVE;20071104;0
GVE;20071105;0
GVE;20071106;0
GVE;20071107;0
GVE;20071108;0
GVE;20071109;0
GVE;20071110;0
GVE;20071111;0
GVE;20071112;0
GVE;20071113;0
GVE;20071114;0
GVE;20071115;0
GVE;20071116;0
GVE;20071117;0
GVE;20071118;0
GVE;20071119;0
GVE;20071120;0
GVE;20071121;0
GVE;20071122;0
GVE;20071123;0
GVE;20071124;0
GVE;20071125;0
GVE;20071126;0
GVE;20071127;0
GVE;20071128;0
GVE;20071129;0
GVE;20071130;0
GVE;20071201;0
GVE;20071202;0
GVE;20071203;0
GVE;20071204;0
GVE;20071205;0
GVE;20071206;0
GVE;20071207;5
GVE;20071208;0
GVE;20071209;0
GVE;20071210;0
GVE;20071211;0
GVE;20071212;0
GVE;20071213;0
GVE;20071214;0
GVE;20071215;0
GVE;20071216;0
GVE;20071217;0
GVE;20071218;0
GVE;20071219;0
GVE;20071220;0
GVE;20071221;0
GVE;20071222;0
GVE;20071223;0
GVE;20071224;0
GVE;20071225;0
GVE;20071226;0
GVE;20071227;0
GVE;20071228;0
GVE;20071229;0
GVE;20071230;0
GVE;20071231;0
GVE;20080101;0
GVE;20080102;0
GVE;20080103;0
GVE;20080104;0
GVE;20080105;0
GVE;20080106;0
GVE;20080107;0
GVE;20080108;0
GVE;20080109;0
GVE;20080110;0
GVE;20080111;0
GVE;20080112;0
GVE;20080113;0
GVE;20080114;0
GVE;20080115;0
GVE;20080116;0
GVE;20080117;0
GVE;20080118;0
GVE;20080119;0
GVE;20080120;0
GVE;20080121;0
GVE;20080122;0
GVE;20080123;0
GVE;20080124;0
GVE;20080125;0
GVE;20080126;0
GVE;20080127;0
GVE;20080128;0
GVE;20080129;0
GVE;20080130;0
GVE;20080131;0
GVE;20080201;0
GVE;20080202;0
GVE;20080203;0
GVE;20080204;0
GVE;20080205;0
GVE;20080206;0
GVE;20080207;0
GVE;20080208;0
GVE;20080209;0
GVE;20080210;0
GVE;20080211;0
GVE;20080212;0
GVE;20080213;0
GVE;20080214;0
GVE;20080215;0
GVE;20080216;0
GVE;20080217;0
GVE;20080218;0
GVE;20080219;0
GVE;20080220;0
GVE;20080221;0
GVE;20080222;0
GVE;20080223;0
GVE;20080224;0
GVE;20080225;0
GVE;20080226;0
GVE;20080227;0
GVE;20080228;0
GVE;20080229;0
GVE;20080301;0
GVE;20080302;0
GVE;20080303;0
GVE;20080304;0
GVE;20080305;0
GVE;20080306;0
GVE;20080307;0
GVE;20080308;0
GVE;20080309;0
GVE;20080310;0
GVE;20080311;0
GVE;20080312;0
GVE;20080313;0
GVE;20080314;0
GVE;20080315;0
GVE;20080316;0
GVE;20080317;0
GVE;20080318;0
GVE;20080319;0
GVE;20080320;0
GVE;20080321;0
GVE;20080322;0
GVE;20080323;0
GVE;20080324;0
GVE;20080325;0
GVE;20080326;0
GVE;20080327;0
GVE;20080328;0
GVE;20080329;0
GVE;20080330;0
GVE;20080331;0
GVE;20080401;0
GVE;20080402;0
GVE;20080403;0
GVE;20080404;0
GVE;20080405;0
GVE;20080406;0
GVE;20080407;0
GVE;20080408;0
GVE;20080409;1
GVE;20080410;163
GVE;20080411;0
GVE;20080412;0
GVE;20080413;0
GVE;20080414;0
GVE;20080415;0
GVE;20080416;0
GVE;20080417;0
GVE;20080418;0
GVE;20080419;0
GVE;20080420;0
GVE;20080421;0
GVE;20080422;0
GVE;20080423;0
GVE;20080424;0
GVE;20080425;0
GVE;20080426;0
GVE;20080427;0
GVE;20080428;0
GVE;20080429;0
GVE;20080430;0
GVE;20080501;0
GVE;20080502;0
GVE;20080503;0
GVE;20080504;0
GVE;20080505;0
GVE;20080506;1
GVE;20080507;0
GVE;20080508;0
GVE;20080509;0
GVE;20080510;0
GVE;20080511;139
GVE;20080512;6
GVE;20080513;0
GVE;20080514;37
GVE;20080515;17
GVE;20080516;86
GVE;20080517;0
GVE;20080518;12
GVE;20080519;0
GVE;20080520;0
GVE;20080521;0
GVE;20080522;0
GVE;20080523;0
GVE;20080524;73
GVE;20080525;0
GVE;20080526;21
GVE;20080527;3
GVE;20080528;6
GVE;20080529;0
GVE;20080530;40
GVE;20080531;125
GVE;20080601;0
GVE;20080602;3
GVE;20080603;10
GVE;20080604;0
GVE;20080605;0
GVE;20080606;0
GVE;20080607;0
GVE;20080608;1
GVE;20080609;212
GVE;20080610;347
GVE;20080611;19
GVE;20080612;1
GVE;20080613;0
GVE;20080614;0
GVE;20080615;0
GVE;20080616;0
GVE;20080617;16
GVE;20080618;0
GVE;20080619;0
GVE;20080620;0
GVE;20080621;0
GVE;20080622;0
GVE;20080623;0
GVE;20080624;0
GVE;20080625;0
GVE;20080626;0
GVE;20080627;0
GVE;20080628;0
GVE;20080629;28
GVE;20080630;162
GVE;20080701;3
GVE;20080702;38
GVE;20080703;3
GVE;20080704;0
GVE;20080705;0
GVE;20080706;186
GVE;20080707;0
GVE;20080708;0
GVE;20080709;0
GVE;20080710;13
GVE;20080711;528
GVE;20080712;7
GVE;20080713;3
GVE;20080714;0
GVE;20080715;0
GVE;20080716;0
GVE;20080717;0
GVE;20080718;0
GVE;20080719;0
GVE;20080720;93
GVE;20080721;0
GVE;20080722;0
