 

stn;time;brefard0
RUE;20161115;0
RUE;20161116;0
RUE;20161117;0
RUE;20161118;0
RUE;20161119;0
RUE;20161120;0
RUE;20161121;0
RUE;20161122;0
RUE;20161123;0
RUE;20161124;0
RUE;20161125;0
RUE;20161126;0
RUE;20161127;0
RUE;20161128;0
RUE;20161129;0
RUE;20161130;0
RUE;20161201;0
RUE;20161202;0
RUE;20161203;0
RUE;20161204;0
RUE;20161205;0
RUE;20161206;0
RUE;20161207;0
RUE;20161208;0
RUE;20161209;0
RUE;20161210;0
RUE;20161211;0
RUE;20161212;0
RUE;20161213;0
RUE;20161214;0
RUE;20161215;0
RUE;20161216;0
RUE;20161217;0
RUE;20161218;0
RUE;20161219;0
RUE;20161220;0
RUE;20161221;0
RUE;20161222;0
RUE;20161223;0
RUE;20161224;0
RUE;20161225;0
RUE;20161226;0
RUE;20161227;0
RUE;20161228;0
RUE;20161229;0
RUE;20161230;0
RUE;20161231;0
RUE;20170101;0
RUE;20170102;0
RUE;20170103;0
RUE;20170104;0
RUE;20170105;0
RUE;20170106;0
RUE;20170107;0
RUE;20170108;0
RUE;20170109;0
RUE;20170110;0
RUE;20170111;0
RUE;20170112;0
RUE;20170113;0
RUE;20170114;0
RUE;20170115;0
RUE;20170116;0
RUE;20170117;0
RUE;20170118;0
RUE;20170119;0
RUE;20170120;0
RUE;20170121;0
RUE;20170122;0
RUE;20170123;0
RUE;20170124;0
RUE;20170125;0
RUE;20170126;0
RUE;20170127;0
RUE;20170128;0
RUE;20170129;0
RUE;20170130;0
RUE;20170131;0
RUE;20170201;0
RUE;20170202;0
RUE;20170203;0
RUE;20170204;0
RUE;20170205;0
RUE;20170206;0
RUE;20170207;0
RUE;20170208;0
RUE;20170209;0
RUE;20170210;0
RUE;20170211;0
RUE;20170212;0
RUE;20170213;0
RUE;20170214;0
RUE;20170215;0
RUE;20170216;0
RUE;20170217;0
RUE;20170218;0
RUE;20170219;0
RUE;20170220;0
RUE;20170221;0
RUE;20170222;0
RUE;20170223;0
RUE;20170224;0
RUE;20170225;0
RUE;20170226;0
RUE;20170227;0
RUE;20170228;1
RUE;20170301;0
RUE;20170302;0
RUE;20170303;0
RUE;20170304;17
RUE;20170305;10
RUE;20170306;4
RUE;20170307;0
RUE;20170308;0
RUE;20170309;0
RUE;20170310;0
RUE;20170311;0
RUE;20170312;0
RUE;20170313;0
RUE;20170314;0
RUE;20170315;1
RUE;20170316;0
RUE;20170317;0
RUE;20170318;0
RUE;20170319;0
RUE;20170320;0
RUE;20170321;0
RUE;20170322;0
RUE;20170323;0
RUE;20170324;0
RUE;20170325;0
RUE;20170326;0
RUE;20170327;0
RUE;20170328;0
RUE;20170329;0
RUE;20170330;0
RUE;20170331;0
RUE;20170401;0
RUE;20170402;2
RUE;20170403;61
RUE;20170404;0
RUE;20170405;16
RUE;20170406;0
RUE;20170407;0
RUE;20170408;0
RUE;20170409;0
RUE;20170410;0
RUE;20170411;0
RUE;20170412;0
RUE;20170413;0
RUE;20170414;0
RUE;20170415;0
RUE;20170416;0
RUE;20170417;2
RUE;20170418;0
RUE;20170419;5
RUE;20170420;0
RUE;20170421;0
RUE;20170422;0
RUE;20170423;0
RUE;20170424;0
RUE;20170425;0
RUE;20170426;0
RUE;20170427;0
RUE;20170428;0
RUE;20170429;0
RUE;20170430;0
RUE;20170501;0
RUE;20170502;0
RUE;20170503;56
RUE;20170504;8
RUE;20170505;0
RUE;20170506;0
RUE;20170507;0
RUE;20170508;0
RUE;20170509;0
RUE;20170510;0
RUE;20170511;0
RUE;20170512;968
RUE;20170513;42
RUE;20170514;377
RUE;20170515;0
RUE;20170516;0
RUE;20170517;0
RUE;20170518;3
RUE;20170519;1
RUE;20170520;0
RUE;20170521;0
RUE;20170522;0
RUE;20170523;0
RUE;20170524;0
RUE;20170525;0
RUE;20170526;0
RUE;20170527;0
RUE;20170528;0
RUE;20170529;338
RUE;20170530;83
RUE;20170531;382
RUE;20170601;387
RUE;20170602;130
RUE;20170603;102
RUE;20170604;0
RUE;20170605;0
RUE;20170606;0
RUE;20170607;0
RUE;20170608;0
RUE;20170609;0
RUE;20170610;0
RUE;20170611;0
RUE;20170612;0
RUE;20170613;0
RUE;20170614;0
RUE;20170615;1893
RUE;20170616;10
RUE;20170617;0
RUE;20170618;0
RUE;20170619;0
RUE;20170620;58
RUE;20170621;1
RUE;20170622;823
RUE;20170623;39
RUE;20170624;0
RUE;20170625;0
RUE;20170626;4
RUE;20170627;192
RUE;20170628;1271
RUE;20170629;32
RUE;20170630;5
RUE;20170701;0
RUE;20170702;0
RUE;20170703;0
RUE;20170704;0
RUE;20170705;0
RUE;20170706;0
RUE;20170707;4
RUE;20170708;5548
RUE;20170709;134
RUE;20170710;355
RUE;20170711;48
RUE;20170712;0
RUE;20170713;0
RUE;20170714;0
RUE;20170715;0
RUE;20170716;0
RUE;20170717;0
RUE;20170718;1
RUE;20170719;152
RUE;20170720;16
RUE;20170721;2579
RUE;20170722;866
RUE;20170723;74
RUE;20170724;2
RUE;20170725;377
RUE;20170726;0
RUE;20170727;0
RUE;20170728;0
RUE;20170729;0
RUE;20170730;1146
RUE;20170731;0
RUE;20170801;1981
RUE;20170802;249
RUE;20170803;40
RUE;20170804;0
RUE;20170805;0
RUE;20170806;0
RUE;20170807;0
RUE;20170808;1
RUE;20170809;0
RUE;20170810;0
RUE;20170811;0
RUE;20170812;0
RUE;20170813;0
RUE;20170814;0
RUE;20170815;368
RUE;20170816;261
RUE;20170817;0
RUE;20170818;832
RUE;20170819;7
RUE;20170820;0
RUE;20170821;0
RUE;20170822;0
RUE;20170823;0
RUE;20170824;2356
RUE;20170825;0
RUE;20170826;0
RUE;20170827;0
RUE;20170828;3
RUE;20170829;0
RUE;20170830;176
RUE;20170831;2
RUE;20170901;0
RUE;20170902;37
RUE;20170903;0
RUE;20170904;0
RUE;20170905;0
RUE;20170906;0
RUE;20170907;0
RUE;20170908;0
RUE;20170909;0
RUE;20170910;0
RUE;20170911;0
RUE;20170912;4
RUE;20170913;0
RUE;20170914;1
RUE;20170915;0
RUE;20170916;4
RUE;20170917;76
RUE;20170918;0
RUE;20170919;0
RUE;20170920;0
RUE;20170921;0
RUE;20170922;0
RUE;20170923;0
RUE;20170924;0
RUE;20170925;6
RUE;20170926;0
RUE;20170927;0
RUE;20170928;0
RUE;20170929;0
RUE;20170930;0
RUE;20171001;0
RUE;20171002;0
RUE;20171003;2
RUE;20171004;0
RUE;20171005;0
RUE;20171006;0
RUE;20171007;0
RUE;20171008;0
RUE;20171009;0
RUE;20171010;0
RUE;20171011;0
RUE;20171012;0
RUE;20171013;0
RUE;20171014;0
RUE;20171015;0
RUE;20171016;0
RUE;20171017;0
RUE;20171018;0
RUE;20171019;0
RUE;20171020;0
RUE;20171021;56
RUE;20171022;0
RUE;20171023;0
RUE;20171024;0
RUE;20171025;0
RUE;20171026;0
RUE;20171027;0
RUE;20171028;0
RUE;20171029;0
RUE;20171030;0
RUE;20171031;0
RUE;20171101;0
RUE;20171102;0
RUE;20171103;0
RUE;20171104;0
RUE;20171105;0
RUE;20171106;0
RUE;20171107;0
RUE;20171108;0
RUE;20171109;0
RUE;20171110;0
RUE;20171111;0
RUE;20171112;120
RUE;20171113;0
RUE;20171114;0
RUE;20171115;0
RUE;20171116;0
RUE;20171117;0
RUE;20171118;0
RUE;20171119;0
RUE;20171120;0
RUE;20171121;0
RUE;20171122;0
RUE;20171123;0
RUE;20171124;0
RUE;20171125;0
RUE;20171126;0
RUE;20171127;0
RUE;20171128;0
RUE;20171129;0
RUE;20171130;0
RUE;20171201;0
RUE;20171202;0
RUE;20171203;0
RUE;20171204;0
RUE;20171205;0
RUE;20171206;0
RUE;20171207;0
RUE;20171208;0
RUE;20171209;0
RUE;20171210;0
RUE;20171211;0
RUE;20171212;0
RUE;20171213;0
RUE;20171214;34
RUE;20171215;0
RUE;20171216;0
RUE;20171217;0
RUE;20171218;0
RUE;20171219;0
RUE;20171220;0
RUE;20171221;0
RUE;20171222;0
RUE;20171223;0
RUE;20171224;0
RUE;20171225;0
RUE;20171226;0
RUE;20171227;0
RUE;20171228;0
RUE;20171229;0
RUE;20171230;0
RUE;20171231;0
RUE;20180101;0
RUE;20180102;1
RUE;20180103;35
RUE;20180104;0
RUE;20180105;0
RUE;20180106;0
RUE;20180107;0
RUE;20180108;0
RUE;20180109;0
RUE;20180110;0
RUE;20180111;0
RUE;20180112;0
RUE;20180113;0
RUE;20180114;0
RUE;20180115;0
RUE;20180116;1
RUE;20180117;29
RUE;20180118;0
RUE;20180119;0
RUE;20180120;0
RUE;20180121;0
RUE;20180122;0
RUE;20180123;0
RUE;20180124;0
RUE;20180125;0
RUE;20180126;0
RUE;20180127;0
RUE;20180128;0
RUE;20180129;0
RUE;20180130;0
RUE;20180131;0
RUE;20180201;0
RUE;20180202;0
RUE;20180203;0
RUE;20180204;0
RUE;20180205;0
RUE;20180206;0
RUE;20180207;0
RUE;20180208;0
RUE;20180209;0
RUE;20180210;0
RUE;20180211;0
RUE;20180212;0
RUE;20180213;0
RUE;20180214;0
RUE;20180215;0
RUE;20180216;0
RUE;20180217;0
RUE;20180218;0
RUE;20180219;0
RUE;20180220;0
RUE;20180221;0
RUE;20180222;0
RUE;20180223;0
RUE;20180224;0
RUE;20180225;0
RUE;20180226;0
RUE;20180227;0
RUE;20180228;0
RUE;20180301;0
RUE;20180302;0
RUE;20180303;0
RUE;20180304;0
RUE;20180305;0
RUE;20180306;0
RUE;20180307;2
RUE;20180308;0
RUE;20180309;0
RUE;20180310;0
RUE;20180311;0
RUE;20180312;0
RUE;20180313;0
RUE;20180314;0
RUE;20180315;0
RUE;20180316;0
RUE;20180317;0
RUE;20180318;0
RUE;20180319;0
RUE;20180320;0
RUE;20180321;0
RUE;20180322;0
RUE;20180323;0
RUE;20180324;0
RUE;20180325;0
RUE;20180326;0
RUE;20180327;0
RUE;20180328;0
RUE;20180329;0
RUE;20180330;0
RUE;20180331;0
RUE;20180401;0
RUE;20180402;0
RUE;20180403;0
RUE;20180404;0
RUE;20180405;0
RUE;20180406;0
RUE;20180407;0
RUE;20180408;0
RUE;20180409;3
RUE;20180410;0
RUE;20180411;0
RUE;20180412;0
RUE;20180413;31
RUE;20180414;0
RUE;20180415;0
RUE;20180416;0
RUE;20180417;0
RUE;20180418;0
RUE;20180419;0
RUE;20180420;0
RUE;20180421;0
RUE;20180422;0
RUE;20180423;0
RUE;20180424;0
RUE;20180425;0
RUE;20180426;0
RUE;20180427;0
RUE;20180428;135
RUE;20180429;1
RUE;20180430;0
RUE;20180501;0
RUE;20180502;0
RUE;20180503;0
RUE;20180504;0
RUE;20180505;0
RUE;20180506;0
RUE;20180507;91
RUE;20180508;124
RUE;20180509;596
RUE;20180510;95
RUE;20180511;0
RUE;20180512;200
RUE;20180513;29
RUE;20180514;0
RUE;20180515;538
RUE;20180516;2
RUE;20180517;35
RUE;20180518;0
RUE;20180519;423
RUE;20180520;0
RUE;20180521;10
RUE;20180522;301
RUE;20180523;12
RUE;20180524;1
RUE;20180525;0
RUE;20180526;2
RUE;20180527;745
RUE;20180528;31
RUE;20180529;0
RUE;20180530;2364
RUE;20180531;1688
RUE;20180601;26
RUE;20180602;0
RUE;20180603;22
RUE;20180604;3002
RUE;20180605;0
RUE;20180606;99
RUE;20180607;0
RUE;20180608;756
RUE;20180609;221
RUE;20180610;20
RUE;20180611;12
RUE;20180612;6
RUE;20180613;0
RUE;20180614;0
RUE;20180615;0
RUE;20180616;0
RUE;20180617;0
RUE;20180618;0
RUE;20180619;0
RUE;20180620;0
RUE;20180621;0
RUE;20180622;0
RUE;20180623;0
RUE;20180624;0
RUE;20180625;0
RUE;20180626;0
RUE;20180627;0
RUE;20180628;0
RUE;20180629;0
RUE;20180630;0
RUE;20180701;0
RUE;20180702;149
RUE;20180703;320
RUE;20180704;15
RUE;20180705;251
RUE;20180706;16
RUE;20180707;0
RUE;20180708;0
RUE;20180709;0
RUE;20180710;0
RUE;20180711;0
RUE;20180712;0
RUE;20180713;0
RUE;20180714;0
RUE;20180715;99
RUE;20180716;17
RUE;20180717;273
RUE;20180718;0
RUE;20180719;0
RUE;20180720;669
RUE;20180721;1
RUE;20180722;5
RUE;20180723;0
RUE;20180724;0
RUE;20180725;2
RUE;20180726;0
RUE;20180727;0
RUE;20180728;237
RUE;20180729;0
RUE;20180730;0
RUE;20180731;0
RUE;20180801;35
RUE;20180802;1
RUE;20180803;0
RUE;20180804;115
RUE;20180805;2
RUE;20180806;92
RUE;20180807;19
RUE;20180808;3530
RUE;20180809;1
RUE;20180810;0
RUE;20180811;0
RUE;20180812;0
RUE;20180813;212
RUE;20180814;8
RUE;20180815;0
RUE;20180816;0
RUE;20180817;723
RUE;20180818;0
RUE;20180819;0
RUE;20180820;0
RUE;20180821;9
RUE;20180822;49
RUE;20180823;1029
RUE;20180824;127
RUE;20180825;0
RUE;20180826;0
RUE;20180827;0
RUE;20180828;0
RUE;20180829;907
RUE;20180830;1
RUE;20180831;0
RUE;20180901;0
RUE;20180902;0
RUE;20180903;0
RUE;20180904;0
RUE;20180905;0
RUE;20180906;1
RUE;20180907;0
RUE;20180908;0
RUE;20180909;0
RUE;20180910;0
RUE;20180911;0
RUE;20180912;106
RUE;20180913;157
RUE;20180914;0
RUE;20180915;0
RUE;20180916;0
RUE;20180917;0
RUE;20180918;1207
RUE;20180919;0
RUE;20180920;0
RUE;20180921;2
RUE;20180922;0
RUE;20180923;2
RUE;20180924;0
RUE;20180925;0
RUE;20180926;0
RUE;20180927;0
RUE;20180928;0
RUE;20180929;0
RUE;20180930;9
RUE;20181001;0
RUE;20181002;0
RUE;20181003;0
RUE;20181004;0
RUE;20181005;0
RUE;20181006;0
RUE;20181007;0
RUE;20181008;0
RUE;20181009;0
RUE;20181010;0
RUE;20181011;0
RUE;20181012;0
RUE;20181013;0
RUE;20181014;0
RUE;20181015;0
RUE;20181016;0
RUE;20181017;0
RUE;20181018;0
RUE;20181019;0
RUE;20181020;0
RUE;20181021;0
RUE;20181022;0
RUE;20181023;0
RUE;20181024;0
RUE;20181025;0
RUE;20181026;0
RUE;20181027;0
RUE;20181028;0
RUE;20181029;0
RUE;20181030;0
RUE;20181031;0
RUE;20181101;1
RUE;20181102;0
RUE;20181103;0
RUE;20181104;0
RUE;20181105;0
RUE;20181106;0
RUE;20181107;0
RUE;20181108;0
RUE;20181109;0
RUE;20181110;0
RUE;20181111;0
RUE;20181112;0
RUE;20181113;0
RUE;20181114;0
RUE;20181115;0
RUE;20181116;0
RUE;20181117;0
RUE;20181118;0
RUE;20181119;0
RUE;20181120;0
RUE;20181121;0
RUE;20181122;0
RUE;20181123;0
RUE;20181124;0
RUE;20181125;0
RUE;20181126;0
RUE;20181127;0
RUE;20181128;0
RUE;20181129;0
RUE;20181130;0
RUE;20181201;0
RUE;20181202;0
RUE;20181203;12
RUE;20181204;0
RUE;20181205;0
RUE;20181206;0
RUE;20181207;0
RUE;20181208;0
RUE;20181209;2
RUE;20181210;0
RUE;20181211;0
RUE;20181212;0
RUE;20181213;0
RUE;20181214;0
RUE;20181215;0
RUE;20181216;0
RUE;20181217;0
RUE;20181218;0
RUE;20181219;0
RUE;20181220;0
RUE;20181221;0
RUE;20181222;5
RUE;20181223;0
RUE;20181224;0
RUE;20181225;0
RUE;20181226;0
RUE;20181227;0
RUE;20181228;0
RUE;20181229;0
RUE;20181230;0
RUE;20181231;0
RUE;20190101;0
RUE;20190102;0
RUE;20190103;0
RUE;20190104;0
RUE;20190105;0
RUE;20190106;0
RUE;20190107;0
RUE;20190108;0
RUE;20190109;2
RUE;20190110;0
RUE;20190111;0
RUE;20190112;0
RUE;20190113;0
RUE;20190114;0
RUE;20190115;0
RUE;20190116;0
RUE;20190117;0
RUE;20190118;0
RUE;20190119;0
RUE;20190120;0
RUE;20190121;0
RUE;20190122;0
RUE;20190123;0
RUE;20190124;0
RUE;20190125;0
RUE;20190126;0
RUE;20190127;0
RUE;20190128;0
RUE;20190129;0
RUE;20190130;0
RUE;20190131;0
RUE;20190201;0
RUE;20190202;0
RUE;20190203;0
RUE;20190204;0
RUE;20190205;0
RUE;20190206;0
RUE;20190207;0
RUE;20190208;0
RUE;20190209;0
RUE;20190210;0
RUE;20190211;0
RUE;20190212;0
RUE;20190213;0
RUE;20190214;0
RUE;20190215;0
RUE;20190216;0
RUE;20190217;0
RUE;20190218;0
RUE;20190219;0
RUE;20190220;0
RUE;20190221;0
RUE;20190222;0
RUE;20190223;0
RUE;20190224;0
RUE;20190225;0
RUE;20190226;0
RUE;20190227;0
RUE;20190228;0
RUE;20190301;0
RUE;20190302;0
RUE;20190303;0
RUE;20190304;0
RUE;20190305;0
RUE;20190306;0
RUE;20190307;0
RUE;20190308;0
RUE;20190309;0
RUE;20190310;0
RUE;20190311;10
RUE;20190312;0
RUE;20190313;0
RUE;20190314;0
RUE;20190315;0
RUE;20190316;0
RUE;20190317;0
RUE;20190318;0
RUE;20190319;0
RUE;20190320;0
RUE;20190321;0
RUE;20190322;0
RUE;20190323;0
RUE;20190324;0
RUE;20190325;0
RUE;20190326;0
RUE;20190327;0
RUE;20190328;0
RUE;20190329;0
RUE;20190330;0
RUE;20190331;0
RUE;20190401;0
RUE;20190402;0
RUE;20190403;0
RUE;20190404;0
RUE;20190405;0
RUE;20190406;0
RUE;20190407;0
RUE;20190408;0
RUE;20190409;0
RUE;20190410;0
RUE;20190411;0
RUE;20190412;0
RUE;20190413;0
RUE;20190414;0
RUE;20190415;0
RUE;20190416;0
RUE;20190417;0
RUE;20190418;0
RUE;20190419;2
RUE;20190420;0
RUE;20190421;0
RUE;20190422;0
RUE;20190423;0
RUE;20190424;189
RUE;20190425;0
RUE;20190426;1
RUE;20190427;1
RUE;20190428;0
RUE;20190429;0
RUE;20190430;0
RUE;20190501;0
RUE;20190502;120
RUE;20190503;0
RUE;20190504;1
RUE;20190505;0
RUE;20190506;0
RUE;20190507;0
RUE;20190508;0
RUE;20190509;0
RUE;20190510;0
RUE;20190511;14
RUE;20190512;0
RUE;20190513;0
RUE;20190514;0
RUE;20190515;0
RUE;20190516;0
RUE;20190517;0
RUE;20190518;0
RUE;20190519;17
RUE;20190520;0
RUE;20190521;0
RUE;20190522;0
RUE;20190523;0
RUE;20190524;0
RUE;20190525;156
RUE;20190526;0
RUE;20190527;0
RUE;20190528;0
RUE;20190529;0
RUE;20190530;0
RUE;20190531;0
RUE;20190601;0
RUE;20190602;0
RUE;20190603;761
RUE;20190604;0
RUE;20190605;0
RUE;20190606;0
RUE;20190607;0
RUE;20190608;0
RUE;20190609;1
RUE;20190610;4
RUE;20190611;0
RUE;20190612;0
RUE;20190613;0
RUE;20190614;0
RUE;20190615;358
RUE;20190616;0
RUE;20190617;0
RUE;20190618;0
RUE;20190619;3
RUE;20190620;758
RUE;20190621;5
RUE;20190622;0
RUE;20190623;0
RUE;20190624;0
RUE;20190625;0
RUE;20190626;0
RUE;20190627;0
RUE;20190628;0
RUE;20190629;0
RUE;20190630;2
RUE;20190701;310
RUE;20190702;109
RUE;20190703;0
RUE;20190704;0
RUE;20190705;0
RUE;20190706;342
RUE;20190707;907
RUE;20190708;0
RUE;20190709;0
RUE;20190710;0
RUE;20190711;0
RUE;20190712;42
RUE;20190713;0
RUE;20190714;8
RUE;20190715;0
RUE;20190716;0
RUE;20190717;0
RUE;20190718;0
RUE;20190719;0
RUE;20190720;7
RUE;20190721;67
RUE;20190722;0
RUE;20190723;0
RUE;20190724;0
RUE;20190725;0
RUE;20190726;876
RUE;20190727;412
RUE;20190728;0
RUE;20190729;0
RUE;20190730;51
RUE;20190731;0
RUE;20190801;0
RUE;20190802;92
RUE;20190803;0
RUE;20190804;0
RUE;20190805;393
RUE;20190806;888
RUE;20190807;42
RUE;20190808;0
RUE;20190809;1
RUE;20190810;34
RUE;20190811;79
RUE;20190812;1
RUE;20190813;0
RUE;20190814;0
RUE;20190815;0
RUE;20190816;0
RUE;20190817;0
RUE;20190818;464
RUE;20190819;28
RUE;20190820;0
RUE;20190821;0
RUE;20190822;0
RUE;20190823;0
RUE;20190824;0
RUE;20190825;0
RUE;20190826;0
RUE;20190827;0
RUE;20190828;0
RUE;20190829;72
RUE;20190830;0
RUE;20190831;1
RUE;20190901;0
RUE;20190902;0
RUE;20190903;0
RUE;20190904;0
RUE;20190905;0
RUE;20190906;0
RUE;20190907;0
RUE;20190908;0
RUE;20190909;0
RUE;20190910;0
RUE;20190911;0
RUE;20190912;0
RUE;20190913;0
RUE;20190914;0
RUE;20190915;0
RUE;20190916;0
RUE;20190917;0
RUE;20190918;0
RUE;20190919;0
RUE;20190920;0
RUE;20190921;0
RUE;20190922;0
RUE;20190923;0
RUE;20190924;0
RUE;20190925;2
RUE;20190926;0
RUE;20190927;0
RUE;20190928;0
RUE;20190929;0
RUE;20190930;0
RUE;20191001;101
RUE;20191002;3
RUE;20191003;0
RUE;20191004;0
RUE;20191005;0
RUE;20191006;0
RUE;20191007;0
RUE;20191008;0
RUE;20191009;0
RUE;20191010;0
RUE;20191011;0
RUE;20191012;0
RUE;20191013;0
RUE;20191014;0
RUE;20191015;0
RUE;20191016;0
RUE;20191017;0
RUE;20191018;0
RUE;20191019;0
RUE;20191020;0
RUE;20191021;0
RUE;20191022;0
RUE;20191023;0
RUE;20191024;0
RUE;20191025;0
RUE;20191026;0
RUE;20191027;0
RUE;20191028;0
RUE;20191029;0
RUE;20191030;0
RUE;20191031;0
RUE;20191101;0
RUE;20191102;0
RUE;20191103;0
RUE;20191104;0
RUE;20191105;7
RUE;20191106;0
RUE;20191107;0
RUE;20191108;0
RUE;20191109;0
RUE;20191110;0
RUE;20191111;0
RUE;20191112;0
RUE;20191113;0
RUE;20191114;0
RUE;20191115;0
RUE;20191116;0
RUE;20191117;0
RUE;20191118;0
RUE;20191119;0
RUE;20191120;0
RUE;20191121;0
RUE;20191122;0
RUE;20191123;0
RUE;20191124;0
RUE;20191125;0
RUE;20191126;0
RUE;20191127;0
RUE;20191128;0
RUE;20191129;0
RUE;20191130;0
RUE;20191201;0
RUE;20191202;0
RUE;20191203;0
RUE;20191204;0
RUE;20191205;0
RUE;20191206;0
RUE;20191207;0
RUE;20191208;0
RUE;20191209;0
RUE;20191210;0
RUE;20191211;0
RUE;20191212;0
RUE;20191213;0
RUE;20191214;0
RUE;20191215;0
RUE;20191216;0
RUE;20191217;0
RUE;20191218;0
RUE;20191219;0
RUE;20191220;0
RUE;20191221;0
RUE;20191222;0
RUE;20191223;0
RUE;20191224;1
RUE;20191225;0
RUE;20191226;0
RUE;20191227;0
RUE;20191228;0
RUE;20191229;0
RUE;20191230;0
RUE;20191231;0
RUE;20200101;0
RUE;20200102;0
RUE;20200103;0
RUE;20200104;0
RUE;20200105;0
RUE;20200106;0
RUE;20200107;0
RUE;20200108;0
RUE;20200109;0
RUE;20200110;0
RUE;20200111;0
RUE;20200112;0
RUE;20200113;0
RUE;20200114;0
RUE;20200115;0
RUE;20200116;0
RUE;20200117;0
RUE;20200118;0
RUE;20200119;0
RUE;20200120;0
RUE;20200121;0
RUE;20200122;0
RUE;20200123;0
RUE;20200124;0
RUE;20200125;0
RUE;20200126;0
RUE;20200127;0
RUE;20200128;17
RUE;20200129;2
RUE;20200130;0
RUE;20200131;0
RUE;20200201;0
RUE;20200202;0
RUE;20200203;0
RUE;20200204;2
RUE;20200205;0
RUE;20200206;0
RUE;20200207;0
RUE;20200208;0
RUE;20200209;0
RUE;20200210;2
RUE;20200211;4
RUE;20200212;0
RUE;20200213;17
RUE;20200214;0
RUE;20200215;0
RUE;20200216;0
RUE;20200217;0
RUE;20200218;0
RUE;20200219;0
RUE;20200220;0
RUE;20200221;0
RUE;20200222;0
RUE;20200223;0
RUE;20200224;0
RUE;20200225;1
RUE;20200226;1
RUE;20200227;0
RUE;20200228;0
RUE;20200229;0
RUE;20200301;0
RUE;20200302;0
RUE;20200303;0
RUE;20200304;0
RUE;20200305;0
RUE;20200306;0
RUE;20200307;0
RUE;20200308;0
RUE;20200309;0
RUE;20200310;0
RUE;20200311;0
RUE;20200312;0
RUE;20200313;0
RUE;20200314;0
RUE;20200315;0
RUE;20200316;0
RUE;20200317;0
RUE;20200318;0
RUE;20200319;0
RUE;20200320;134
RUE;20200321;0
RUE;20200322;0
RUE;20200323;0
RUE;20200324;0
RUE;20200325;0
RUE;20200326;0
RUE;20200327;0
RUE;20200328;0
RUE;20200329;0
RUE;20200330;0
RUE;20200331;0
RUE;20200401;0
RUE;20200402;0
RUE;20200403;0
RUE;20200404;0
RUE;20200405;0
RUE;20200406;0
RUE;20200407;0
RUE;20200408;0
RUE;20200409;0
RUE;20200410;0
RUE;20200411;0
RUE;20200412;0
RUE;20200413;0
RUE;20200414;0
RUE;20200415;0
RUE;20200416;0
RUE;20200417;0
RUE;20200418;1
RUE;20200419;0
RUE;20200420;0
RUE;20200421;0
RUE;20200422;0
RUE;20200423;0
RUE;20200424;0
RUE;20200425;0
RUE;20200426;0
RUE;20200427;0
RUE;20200428;0
RUE;20200429;0
RUE;20200430;0
RUE;20200501;0
RUE;20200502;12
RUE;20200503;0
RUE;20200504;0
RUE;20200505;4
RUE;20200506;0
RUE;20200507;0
RUE;20200508;0
RUE;20200509;1
RUE;20200510;10
RUE;20200511;8
RUE;20200512;0
RUE;20200513;0
RUE;20200514;0
RUE;20200515;0
RUE;20200516;0
RUE;20200517;0
RUE;20200518;0
RUE;20200519;2
RUE;20200520;0
RUE;20200521;53
RUE;20200522;0
RUE;20200523;65
RUE;20200524;0
RUE;20200525;0
RUE;20200526;0
RUE;20200527;0
RUE;20200528;1
RUE;20200529;0
RUE;20200530;0
RUE;20200531;0
RUE;20200601;0
RUE;20200602;0
RUE;20200603;128
RUE;20200604;12
RUE;20200605;0
RUE;20200606;0
RUE;20200607;0
RUE;20200608;0
RUE;20200609;0
RUE;20200610;0
RUE;20200611;0
RUE;20200612;0
RUE;20200613;185
RUE;20200614;0
RUE;20200615;0
RUE;20200616;2
RUE;20200617;0
RUE;20200618;47
RUE;20200619;32
RUE;20200620;0
RUE;20200621;0
RUE;20200622;0
RUE;20200623;0
RUE;20200624;0
RUE;20200625;0
RUE;20200626;449
RUE;20200627;30
RUE;20200628;1
RUE;20200629;0
RUE;20200630;0
RUE;20200701;124
RUE;20200702;4
RUE;20200703;0
RUE;20200704;0
RUE;20200705;0
RUE;20200706;0
RUE;20200707;0
RUE;20200708;0
RUE;20200709;0
RUE;20200710;9
RUE;20200711;0
RUE;20200712;0
RUE;20200713;0
RUE;20200714;0
RUE;20200715;0
RUE;20200716;0
RUE;20200717;0
RUE;20200718;0
RUE;20200719;0
RUE;20200720;0
RUE;20200721;27
RUE;20200722;31
RUE;20200723;0
RUE;20200724;495
RUE;20200725;0
RUE;20200726;0
RUE;20200727;0
RUE;20200728;356
RUE;20200729;0
RUE;20200730;0
RUE;20200731;0
RUE;20200801;528
RUE;20200802;67
RUE;20200803;22
RUE;20200804;0
RUE;20200805;0
RUE;20200806;0
RUE;20200807;0
RUE;20200808;0
RUE;20200809;0
RUE;20200810;0
RUE;20200811;102
RUE;20200812;24
RUE;20200813;2
RUE;20200814;33
RUE;20200815;0
RUE;20200816;1346
RUE;20200817;287
RUE;20200818;454
RUE;20200819;0
RUE;20200820;0
RUE;20200821;0
RUE;20200822;4
RUE;20200823;0
RUE;20200824;0
RUE;20200825;0
RUE;20200826;0
RUE;20200827;0
RUE;20200828;1
RUE;20200829;0
RUE;20200830;0
RUE;20200831;14
RUE;20200901;0
RUE;20200902;0
RUE;20200903;0
RUE;20200904;0
RUE;20200905;0
RUE;20200906;0
RUE;20200907;0
RUE;20200908;0
RUE;20200909;0
RUE;20200910;0
RUE;20200911;0
