 

stn;time;brefard0
PUY;20050529;170
PUY;20050530;0
PUY;20050531;0
PUY;20050601;0
PUY;20050602;0
PUY;20050603;34
PUY;20050604;0
PUY;20050605;0
PUY;20050606;0
PUY;20050607;0
PUY;20050608;0
PUY;20050609;0
PUY;20050610;0
PUY;20050611;0
PUY;20050612;11
PUY;20050613;292
PUY;20050614;0
PUY;20050615;0
PUY;20050616;0
PUY;20050617;0
PUY;20050618;0
PUY;20050619;0
PUY;20050620;2
PUY;20050621;3
PUY;20050622;4
PUY;20050623;142
PUY;20050624;1433
PUY;20050625;29
PUY;20050626;0
PUY;20050627;19
PUY;20050628;9
PUY;20050629;183
PUY;20050630;1
PUY;20050701;1
PUY;20050702;0
PUY;20050703;0
PUY;20050704;27
PUY;20050705;0
PUY;20050706;0
PUY;20050707;0
PUY;20050708;0
PUY;20050709;3
PUY;20050710;0
PUY;20050711;0
PUY;20050712;1
PUY;20050713;0
PUY;20050714;0
PUY;20050715;2
PUY;20050716;71
PUY;20050717;0
PUY;20050718;490
PUY;20050719;4
PUY;20050720;0
PUY;20050721;0
PUY;20050722;0
PUY;20050723;0
PUY;20050724;163
PUY;20050725;168
PUY;20050726;0
PUY;20050727;0
PUY;20050728;1
PUY;20050729;84
PUY;20050730;0
PUY;20050731;0
PUY;20050801;0
PUY;20050802;0
PUY;20050803;0
PUY;20050804;0
PUY;20050805;0
PUY;20050806;0
PUY;20050807;0
PUY;20050808;0
PUY;20050809;0
PUY;20050810;0
PUY;20050811;10
PUY;20050812;0
PUY;20050813;0
PUY;20050814;52
PUY;20050815;0
PUY;20050816;0
PUY;20050817;0
PUY;20050818;16
PUY;20050819;8
PUY;20050820;0
PUY;20050821;0
PUY;20050822;0
PUY;20050823;0
PUY;20050824;0
PUY;20050825;0
PUY;20050826;0
PUY;20050827;1
PUY;20050828;0
PUY;20050829;0
PUY;20050830;0
PUY;20050831;0
PUY;20050901;25
PUY;20050902;0
PUY;20050903;0
PUY;20050904;0
PUY;20050905;158
PUY;20050906;4
PUY;20050907;1
PUY;20050908;0
PUY;20050909;31
PUY;20050910;36
PUY;20050911;2
PUY;20050912;0
PUY;20050913;0
PUY;20050914;0
PUY;20050915;0
PUY;20050916;0
PUY;20050917;0
PUY;20050918;0
PUY;20050919;0
PUY;20050920;0
PUY;20050921;0
PUY;20050922;0
PUY;20050923;0
PUY;20050924;0
PUY;20050925;9
PUY;20050926;0
PUY;20050927;0
PUY;20050928;0
PUY;20050929;0
PUY;20050930;0
PUY;20051001;0
PUY;20051002;1
PUY;20051003;0
PUY;20051004;0
PUY;20051005;0
PUY;20051006;0
PUY;20051007;0
PUY;20051008;0
PUY;20051009;0
PUY;20051010;0
PUY;20051011;0
PUY;20051012;0
PUY;20051013;0
PUY;20051014;0
PUY;20051015;0
PUY;20051016;0
PUY;20051017;0
PUY;20051018;0
PUY;20051019;0
PUY;20051020;0
PUY;20051021;0
PUY;20051022;0
PUY;20051023;0
PUY;20051024;0
PUY;20051025;0
PUY;20051026;0
PUY;20051027;0
PUY;20051028;0
PUY;20051029;0
PUY;20051030;0
PUY;20051031;0
PUY;20051101;0
PUY;20051102;0
PUY;20051103;0
PUY;20051104;0
PUY;20051105;0
PUY;20051106;0
PUY;20051107;0
PUY;20051108;0
PUY;20051109;0
PUY;20051110;0
PUY;20051111;0
PUY;20051112;0
PUY;20051113;0
PUY;20051114;0
PUY;20051115;0
PUY;20051116;0
PUY;20051117;0
PUY;20051118;0
PUY;20051119;0
PUY;20051120;0
PUY;20051121;0
PUY;20051122;0
PUY;20051123;0
PUY;20051124;0
PUY;20051125;0
PUY;20051126;0
PUY;20051127;0
PUY;20051128;0
PUY;20051129;0
PUY;20051130;0
PUY;20051201;0
PUY;20051202;0
PUY;20051203;0
PUY;20051204;0
PUY;20051205;0
PUY;20051206;0
PUY;20051207;0
PUY;20051208;0
PUY;20051209;0
PUY;20051210;0
PUY;20051211;0
PUY;20051212;0
PUY;20051213;0
PUY;20051214;0
PUY;20051215;0
PUY;20051216;0
PUY;20051217;0
PUY;20051218;0
PUY;20051219;0
PUY;20051220;0
PUY;20051221;0
PUY;20051222;0
PUY;20051223;0
PUY;20051224;0
PUY;20051225;0
PUY;20051226;0
PUY;20051227;0
PUY;20051228;0
PUY;20051229;0
PUY;20051230;0
PUY;20051231;0
PUY;20060101;0
PUY;20060102;0
PUY;20060103;0
PUY;20060104;0
PUY;20060105;0
PUY;20060106;0
PUY;20060107;0
PUY;20060108;0
PUY;20060109;0
PUY;20060110;0
PUY;20060111;0
PUY;20060112;0
PUY;20060113;0
PUY;20060114;0
PUY;20060115;0
PUY;20060116;0
PUY;20060117;0
PUY;20060118;0
PUY;20060119;0
PUY;20060120;0
PUY;20060121;0
PUY;20060122;0
PUY;20060123;0
PUY;20060124;0
PUY;20060125;0
PUY;20060126;0
PUY;20060127;0
PUY;20060128;0
PUY;20060129;0
PUY;20060130;0
PUY;20060131;0
PUY;20060201;0
PUY;20060202;0
PUY;20060203;0
PUY;20060204;0
PUY;20060205;0
PUY;20060206;0
PUY;20060207;0
PUY;20060208;0
PUY;20060209;0
PUY;20060210;0
PUY;20060211;0
PUY;20060212;0
PUY;20060213;0
PUY;20060214;0
PUY;20060215;0
PUY;20060216;35
PUY;20060217;0
PUY;20060218;0
PUY;20060219;0
PUY;20060220;0
PUY;20060221;0
PUY;20060222;0
PUY;20060223;0
PUY;20060224;0
PUY;20060225;0
PUY;20060226;0
PUY;20060227;0
PUY;20060228;0
PUY;20060301;0
PUY;20060302;0
PUY;20060303;0
PUY;20060304;0
PUY;20060305;0
PUY;20060306;0
PUY;20060307;0
PUY;20060308;0
PUY;20060309;0
PUY;20060310;0
PUY;20060311;0
PUY;20060312;0
PUY;20060313;0
PUY;20060314;0
PUY;20060315;0
PUY;20060316;0
PUY;20060317;0
PUY;20060318;0
PUY;20060319;0
PUY;20060320;0
PUY;20060321;0
PUY;20060322;7
PUY;20060323;0
PUY;20060324;0
PUY;20060325;0
PUY;20060326;0
PUY;20060327;0
PUY;20060328;24
PUY;20060329;0
PUY;20060330;0
PUY;20060331;0
PUY;20060401;0
PUY;20060402;0
PUY;20060403;0
PUY;20060404;0
PUY;20060405;0
PUY;20060406;0
PUY;20060407;0
PUY;20060408;0
PUY;20060409;0
PUY;20060410;0
PUY;20060411;0
PUY;20060412;0
PUY;20060413;0
PUY;20060414;0
PUY;20060415;0
PUY;20060416;1
PUY;20060417;0
PUY;20060418;0
PUY;20060419;0
PUY;20060420;0
PUY;20060421;0
PUY;20060422;2
PUY;20060423;0
PUY;20060424;77
PUY;20060425;7
PUY;20060426;33
PUY;20060427;0
PUY;20060428;0
PUY;20060429;0
PUY;20060430;0
PUY;20060501;0
PUY;20060502;0
PUY;20060503;0
PUY;20060504;0
PUY;20060505;118
PUY;20060506;1
PUY;20060507;0
PUY;20060508;94
PUY;20060509;0
PUY;20060510;0
PUY;20060511;0
PUY;20060512;4
PUY;20060513;14
PUY;20060514;0
PUY;20060515;0
PUY;20060516;83
PUY;20060517;0
PUY;20060518;7
PUY;20060519;0
PUY;20060520;0
PUY;20060521;0
PUY;20060522;69
PUY;20060523;0
PUY;20060524;0
PUY;20060525;0
PUY;20060526;0
PUY;20060527;0
PUY;20060528;0
PUY;20060529;12
PUY;20060530;0
PUY;20060531;0
PUY;20060601;0
PUY;20060602;0
PUY;20060603;0
PUY;20060604;0
PUY;20060605;0
PUY;20060606;0
PUY;20060607;0
PUY;20060608;0
PUY;20060609;0
PUY;20060610;0
PUY;20060611;0
PUY;20060612;0
PUY;20060613;0
PUY;20060614;0
PUY;20060615;0
PUY;20060616;4
PUY;20060617;165
PUY;20060618;74
PUY;20060619;102
PUY;20060620;0
PUY;20060621;7
PUY;20060622;0
PUY;20060623;0
PUY;20060624;448
PUY;20060625;359
PUY;20060626;0
PUY;20060627;187
PUY;20060628;40
PUY;20060629;104
PUY;20060630;0
PUY;20060701;0
PUY;20060702;0
PUY;20060703;674
PUY;20060704;4
PUY;20060705;926
PUY;20060706;8
PUY;20060707;29
PUY;20060708;0
PUY;20060709;0
PUY;20060710;0
PUY;20060711;0
PUY;20060712;12
PUY;20060713;312
PUY;20060714;14
PUY;20060715;0
PUY;20060716;0
PUY;20060717;2
PUY;20060718;5
PUY;20060719;9
PUY;20060720;49
PUY;20060721;2
PUY;20060722;31
PUY;20060723;0
PUY;20060724;0
PUY;20060725;24
PUY;20060726;42
PUY;20060727;67
PUY;20060728;120
PUY;20060729;0
PUY;20060730;15
PUY;20060731;108
PUY;20060801;0
PUY;20060802;0
PUY;20060803;141
PUY;20060804;0
PUY;20060805;0
PUY;20060806;0
PUY;20060807;0
PUY;20060808;0
PUY;20060809;0
PUY;20060810;0
PUY;20060811;0
PUY;20060812;23
PUY;20060813;0
PUY;20060814;0
PUY;20060815;0
PUY;20060816;21
PUY;20060817;3
PUY;20060818;48
PUY;20060819;11
PUY;20060820;4
PUY;20060821;0
PUY;20060822;0
PUY;20060823;0
PUY;20060824;64
PUY;20060825;0
PUY;20060826;3
PUY;20060827;0
PUY;20060828;0
PUY;20060829;0
PUY;20060830;0
PUY;20060831;0
PUY;20060901;0
PUY;20060902;0
PUY;20060903;0
PUY;20060904;0
PUY;20060905;0
PUY;20060906;9
PUY;20060907;26
PUY;20060908;0
PUY;20060909;0
PUY;20060910;68
PUY;20060911;1
PUY;20060912;4
PUY;20060913;1
PUY;20060914;0
PUY;20060915;29
PUY;20060916;0
PUY;20060917;0
PUY;20060918;0
PUY;20060919;0
PUY;20060920;0
PUY;20060921;0
PUY;20060922;0
PUY;20060923;0
PUY;20060924;1
PUY;20060925;0
PUY;20060926;0
PUY;20060927;0
PUY;20060928;0
PUY;20060929;1
PUY;20060930;18
PUY;20061001;0
PUY;20061002;0
PUY;20061003;25
PUY;20061004;0
PUY;20061005;0
PUY;20061006;0
PUY;20061007;0
PUY;20061008;0
PUY;20061009;0
PUY;20061010;0
PUY;20061011;0
PUY;20061012;0
PUY;20061013;0
PUY;20061014;0
PUY;20061015;0
PUY;20061016;0
PUY;20061017;0
PUY;20061018;0
PUY;20061019;1
PUY;20061020;0
PUY;20061021;0
PUY;20061022;0
PUY;20061023;39
PUY;20061024;15
PUY;20061025;0
PUY;20061026;0
PUY;20061027;0
PUY;20061028;0
PUY;20061029;0
PUY;20061030;0
PUY;20061031;0
PUY;20061101;0
PUY;20061102;0
PUY;20061103;0
PUY;20061104;0
PUY;20061105;0
PUY;20061106;0
PUY;20061107;0
PUY;20061108;0
PUY;20061109;0
PUY;20061110;0
PUY;20061111;0
PUY;20061112;0
PUY;20061113;0
PUY;20061114;0
PUY;20061115;0
PUY;20061116;0
PUY;20061117;0
PUY;20061118;0
PUY;20061119;0
PUY;20061120;0
PUY;20061121;0
PUY;20061122;0
PUY;20061123;0
PUY;20061124;0
PUY;20061125;0
PUY;20061126;0
PUY;20061127;0
PUY;20061128;0
PUY;20061129;0
PUY;20061130;0
PUY;20061201;0
PUY;20061202;0
PUY;20061203;0
PUY;20061204;0
PUY;20061205;0
PUY;20061206;1
PUY;20061207;0
PUY;20061208;0
PUY;20061209;4
PUY;20061210;0
PUY;20061211;0
PUY;20061212;0
PUY;20061213;0
PUY;20061214;0
PUY;20061215;0
PUY;20061216;0
PUY;20061217;0
PUY;20061218;0
PUY;20061219;0
PUY;20061220;0
PUY;20061221;0
PUY;20061222;0
PUY;20061223;0
PUY;20061224;0
PUY;20061225;0
PUY;20061226;0
PUY;20061227;0
PUY;20061228;0
PUY;20061229;0
PUY;20061230;0
PUY;20061231;0
PUY;20070101;0
PUY;20070102;0
PUY;20070103;0
PUY;20070104;0
PUY;20070105;0
PUY;20070106;0
PUY;20070107;0
PUY;20070108;0
PUY;20070109;0
PUY;20070110;0
PUY;20070111;0
PUY;20070112;0
PUY;20070113;0
PUY;20070114;0
PUY;20070115;0
PUY;20070116;0
PUY;20070117;0
PUY;20070118;0
PUY;20070119;0
PUY;20070120;0
PUY;20070121;0
PUY;20070122;0
PUY;20070123;0
PUY;20070124;0
PUY;20070125;0
PUY;20070126;0
PUY;20070127;0
PUY;20070128;0
PUY;20070129;0
PUY;20070130;0
PUY;20070131;0
PUY;20070201;0
PUY;20070202;0
PUY;20070203;0
PUY;20070204;0
PUY;20070205;0
PUY;20070206;0
PUY;20070207;0
PUY;20070208;0
PUY;20070209;0
PUY;20070210;0
PUY;20070211;0
PUY;20070212;0
PUY;20070213;0
PUY;20070214;0
PUY;20070215;0
PUY;20070216;0
PUY;20070217;0
PUY;20070218;0
PUY;20070219;0
PUY;20070220;0
PUY;20070221;0
PUY;20070222;0
PUY;20070223;0
PUY;20070224;38
PUY;20070225;1
PUY;20070226;1
PUY;20070227;0
PUY;20070228;0
PUY;20070301;0
PUY;20070302;0
PUY;20070303;0
PUY;20070304;0
PUY;20070305;0
PUY;20070306;0
PUY;20070307;0
PUY;20070308;0
PUY;20070309;0
PUY;20070310;0
PUY;20070311;0
PUY;20070312;0
PUY;20070313;0
PUY;20070314;0
PUY;20070315;0
PUY;20070316;0
PUY;20070317;0
PUY;20070318;0
PUY;20070319;0
PUY;20070320;0
PUY;20070321;0
PUY;20070322;0
PUY;20070323;0
PUY;20070324;0
PUY;20070325;0
PUY;20070326;0
PUY;20070327;5
PUY;20070328;0
PUY;20070329;0
PUY;20070330;22
PUY;20070331;0
PUY;20070401;0
PUY;20070402;0
PUY;20070403;54
PUY;20070404;0
PUY;20070405;0
PUY;20070406;0
PUY;20070407;0
PUY;20070408;0
PUY;20070409;0
PUY;20070410;0
PUY;20070411;0
PUY;20070412;0
PUY;20070413;0
PUY;20070414;0
PUY;20070415;0
PUY;20070416;0
PUY;20070417;0
PUY;20070418;0
PUY;20070419;0
PUY;20070420;0
PUY;20070421;0
PUY;20070422;0
PUY;20070423;0
PUY;20070424;0
PUY;20070425;0
PUY;20070426;139
PUY;20070427;0
PUY;20070428;28
PUY;20070429;76
PUY;20070430;146
PUY;20070501;0
PUY;20070502;0
PUY;20070503;1
PUY;20070504;0
PUY;20070505;0
PUY;20070506;0
PUY;20070507;0
PUY;20070508;0
PUY;20070509;0
PUY;20070510;0
PUY;20070511;42
PUY;20070512;0
PUY;20070513;0
PUY;20070514;2
PUY;20070515;0
PUY;20070516;0
PUY;20070517;0
PUY;20070518;0
PUY;20070519;0
PUY;20070520;331
PUY;20070521;247
PUY;20070522;0
PUY;20070523;209
PUY;20070524;328
PUY;20070525;128
PUY;20070526;10
PUY;20070527;7
PUY;20070528;0
PUY;20070529;0
PUY;20070530;0
PUY;20070531;14
PUY;20070601;0
PUY;20070602;1
PUY;20070603;0
PUY;20070604;14
PUY;20070605;11
PUY;20070606;1
PUY;20070607;187
PUY;20070608;5
PUY;20070609;2
PUY;20070610;168
PUY;20070611;93
PUY;20070612;0
PUY;20070613;122
PUY;20070614;24
PUY;20070615;108
PUY;20070616;0
PUY;20070617;1
PUY;20070618;100
PUY;20070619;32
PUY;20070620;814
PUY;20070621;838
PUY;20070622;13
PUY;20070623;0
PUY;20070624;1
PUY;20070625;12
PUY;20070626;0
PUY;20070627;0
PUY;20070628;0
PUY;20070629;0
PUY;20070630;0
PUY;20070701;86
PUY;20070702;0
PUY;20070703;0
PUY;20070704;25
PUY;20070705;0
PUY;20070706;0
PUY;20070707;0
PUY;20070708;52
PUY;20070709;36
PUY;20070710;0
PUY;20070711;0
PUY;20070712;0
PUY;20070713;0
PUY;20070714;0
PUY;20070715;0
PUY;20070716;0
PUY;20070717;0
PUY;20070718;5
PUY;20070719;652
PUY;20070720;41
PUY;20070721;4
PUY;20070722;0
PUY;20070723;171
PUY;20070724;0
PUY;20070725;0
PUY;20070726;0
PUY;20070727;0
PUY;20070728;0
PUY;20070729;0
PUY;20070730;0
PUY;20070731;0
PUY;20070801;0
PUY;20070802;581
PUY;20070803;0
PUY;20070804;0
PUY;20070805;0
PUY;20070806;19
PUY;20070807;381
PUY;20070808;19
PUY;20070809;0
PUY;20070810;0
PUY;20070811;0
PUY;20070812;5
PUY;20070813;0
PUY;20070814;19
PUY;20070815;0
PUY;20070816;0
PUY;20070817;0
PUY;20070818;0
PUY;20070819;1
PUY;20070820;1
PUY;20070821;10
PUY;20070822;0
PUY;20070823;5
PUY;20070824;0
PUY;20070825;0
PUY;20070826;0
PUY;20070827;0
PUY;20070828;33
PUY;20070829;467
PUY;20070830;0
PUY;20070831;0
PUY;20070901;0
PUY;20070902;0
PUY;20070903;0
PUY;20070904;0
PUY;20070905;0
PUY;20070906;0
PUY;20070907;0
PUY;20070908;0
PUY;20070909;0
PUY;20070910;0
PUY;20070911;0
PUY;20070912;0
PUY;20070913;0
PUY;20070914;0
PUY;20070915;0
PUY;20070916;0
PUY;20070917;175
PUY;20070918;0
PUY;20070919;0
PUY;20070920;0
PUY;20070921;0
PUY;20070922;0
PUY;20070923;0
PUY;20070924;0
PUY;20070925;0
PUY;20070926;0
PUY;20070927;0
PUY;20070928;0
PUY;20070929;0
PUY;20070930;0
PUY;20071001;0
PUY;20071002;1
PUY;20071003;0
PUY;20071004;0
PUY;20071005;0
PUY;20071006;0
PUY;20071007;0
PUY;20071008;0
PUY;20071009;0
PUY;20071010;0
PUY;20071011;0
PUY;20071012;1
PUY;20071013;0
PUY;20071014;0
PUY;20071015;0
PUY;20071016;0
PUY;20071017;0
PUY;20071018;0
PUY;20071019;0
PUY;20071020;0
PUY;20071021;0
PUY;20071022;0
PUY;20071023;0
PUY;20071024;0
PUY;20071025;0
PUY;20071026;0
PUY;20071027;0
PUY;20071028;0
PUY;20071029;0
PUY;20071030;0
PUY;20071031;0
PUY;20071101;0
PUY;20071102;0
PUY;20071103;0
PUY;20071104;0
PUY;20071105;0
PUY;20071106;0
PUY;20071107;0
PUY;20071108;0
PUY;20071109;0
PUY;20071110;0
PUY;20071111;0
PUY;20071112;0
PUY;20071113;0
PUY;20071114;0
PUY;20071115;0
PUY;20071116;0
PUY;20071117;0
PUY;20071118;0
PUY;20071119;0
PUY;20071120;0
PUY;20071121;0
PUY;20071122;0
PUY;20071123;0
PUY;20071124;0
PUY;20071125;0
PUY;20071126;0
PUY;20071127;0
PUY;20071128;0
PUY;20071129;0
PUY;20071130;0
PUY;20071201;0
PUY;20071202;0
PUY;20071203;0
PUY;20071204;0
PUY;20071205;0
PUY;20071206;0
PUY;20071207;1
PUY;20071208;0
PUY;20071209;0
PUY;20071210;0
PUY;20071211;0
PUY;20071212;0
PUY;20071213;0
PUY;20071214;0
PUY;20071215;0
PUY;20071216;0
PUY;20071217;0
PUY;20071218;0
PUY;20071219;0
PUY;20071220;0
PUY;20071221;0
PUY;20071222;0
PUY;20071223;0
PUY;20071224;0
PUY;20071225;0
PUY;20071226;0
PUY;20071227;0
PUY;20071228;0
PUY;20071229;0
PUY;20071230;0
PUY;20071231;0
PUY;20080101;0
PUY;20080102;0
PUY;20080103;0
PUY;20080104;0
PUY;20080105;0
PUY;20080106;0
PUY;20080107;0
PUY;20080108;0
PUY;20080109;0
PUY;20080110;0
PUY;20080111;0
PUY;20080112;0
PUY;20080113;0
PUY;20080114;0
PUY;20080115;0
PUY;20080116;0
PUY;20080117;0
PUY;20080118;0
PUY;20080119;0
PUY;20080120;0
PUY;20080121;0
PUY;20080122;0
PUY;20080123;0
PUY;20080124;0
PUY;20080125;0
PUY;20080126;0
PUY;20080127;0
PUY;20080128;0
PUY;20080129;0
PUY;20080130;0
PUY;20080131;0
PUY;20080201;0
PUY;20080202;0
PUY;20080203;0
PUY;20080204;0
PUY;20080205;0
PUY;20080206;0
PUY;20080207;0
PUY;20080208;0
PUY;20080209;0
PUY;20080210;0
PUY;20080211;0
PUY;20080212;0
PUY;20080213;0
PUY;20080214;0
PUY;20080215;0
PUY;20080216;0
PUY;20080217;0
PUY;20080218;0
PUY;20080219;0
PUY;20080220;0
PUY;20080221;0
PUY;20080222;0
PUY;20080223;0
PUY;20080224;0
PUY;20080225;0
PUY;20080226;0
PUY;20080227;0
PUY;20080228;0
PUY;20080229;0
PUY;20080301;0
PUY;20080302;0
PUY;20080303;0
PUY;20080304;0
PUY;20080305;0
PUY;20080306;0
PUY;20080307;0
PUY;20080308;0
PUY;20080309;0
PUY;20080310;0
PUY;20080311;0
PUY;20080312;0
PUY;20080313;0
PUY;20080314;0
PUY;20080315;0
PUY;20080316;0
PUY;20080317;0
PUY;20080318;0
PUY;20080319;0
PUY;20080320;0
PUY;20080321;0
PUY;20080322;0
PUY;20080323;0
PUY;20080324;0
PUY;20080325;0
PUY;20080326;0
PUY;20080327;0
PUY;20080328;0
PUY;20080329;0
PUY;20080330;0
PUY;20080331;0
PUY;20080401;0
PUY;20080402;0
PUY;20080403;0
PUY;20080404;0
PUY;20080405;0
PUY;20080406;0
PUY;20080407;0
PUY;20080408;0
PUY;20080409;0
PUY;20080410;234
PUY;20080411;0
PUY;20080412;0
PUY;20080413;0
PUY;20080414;0
PUY;20080415;0
PUY;20080416;0
PUY;20080417;0
PUY;20080418;0
PUY;20080419;0
PUY;20080420;0
PUY;20080421;0
PUY;20080422;0
PUY;20080423;0
PUY;20080424;0
PUY;20080425;0
PUY;20080426;0
PUY;20080427;0
PUY;20080428;0
PUY;20080429;0
PUY;20080430;0
PUY;20080501;0
PUY;20080502;0
PUY;20080503;0
PUY;20080504;0
PUY;20080505;0
PUY;20080506;0
PUY;20080507;0
PUY;20080508;0
PUY;20080509;0
PUY;20080510;0
PUY;20080511;62
PUY;20080512;6
PUY;20080513;0
PUY;20080514;14
PUY;20080515;20
PUY;20080516;39
PUY;20080517;0
PUY;20080518;14
PUY;20080519;0
PUY;20080520;0
PUY;20080521;0
PUY;20080522;0
PUY;20080523;0
PUY;20080524;130
PUY;20080525;1
PUY;20080526;5
PUY;20080527;3
PUY;20080528;0
PUY;20080529;0
PUY;20080530;58
PUY;20080531;27
PUY;20080601;0
PUY;20080602;1
PUY;20080603;5
PUY;20080604;0
PUY;20080605;0
PUY;20080606;0
PUY;20080607;0
PUY;20080608;2
PUY;20080609;33
PUY;20080610;89
PUY;20080611;37
PUY;20080612;2
PUY;20080613;0
PUY;20080614;0
PUY;20080615;0
PUY;20080616;0
PUY;20080617;1
PUY;20080618;0
PUY;20080619;0
PUY;20080620;0
PUY;20080621;0
PUY;20080622;0
PUY;20080623;0
PUY;20080624;0
PUY;20080625;0
PUY;20080626;0
PUY;20080627;0
PUY;20080628;0
PUY;20080629;463
PUY;20080630;5
PUY;20080701;61
PUY;20080702;491
PUY;20080703;158
PUY;20080704;0
PUY;20080705;0
PUY;20080706;70
PUY;20080707;0
PUY;20080708;0
PUY;20080709;0
PUY;20080710;1
PUY;20080711;448
PUY;20080712;1
PUY;20080713;1
PUY;20080714;0
PUY;20080715;0
PUY;20080716;0
PUY;20080717;0
PUY;20080718;0
PUY;20080719;0
PUY;20080720;37
PUY;20080721;0
PUY;20080722;0
PUY;20080723;0
PUY;20080724;0
PUY;20080725;0
PUY;20080726;156
PUY;20080727;1
PUY;20080728;0
PUY;20080729;225
PUY;20080730;483
PUY;20080731;0
PUY;20080801;36
PUY;20080802;0
PUY;20080803;0
PUY;20080804;0
PUY;20080805;0
PUY;20080806;1
PUY;20080807;332
PUY;20080808;36
PUY;20080809;0
PUY;20080810;0
PUY;20080811;0
PUY;20080812;0
PUY;20080813;0
PUY;20080814;0
PUY;20080815;3
PUY;20080816;0
PUY;20080817;1
PUY;20080818;0
PUY;20080819;151
PUY;20080820;0
PUY;20080821;0
PUY;20080822;9
PUY;20080823;0
PUY;20080824;0
PUY;20080825;0
PUY;20080826;0
PUY;20080827;1
PUY;20080828;0
PUY;20080829;0
PUY;20080830;1
PUY;20080831;104
PUY;20080901;5
PUY;20080902;1
PUY;20080903;81
PUY;20080904;107
PUY;20080905;0
PUY;20080906;0
PUY;20080907;0
PUY;20080908;0
PUY;20080909;0
PUY;20080910;0
PUY;20080911;11
PUY;20080912;3
PUY;20080913;2
PUY;20080914;0
PUY;20080915;0
PUY;20080916;0
PUY;20080917;0
PUY;20080918;5
PUY;20080919;1
PUY;20080920;0
PUY;20080921;0
PUY;20080922;0
PUY;20080923;0
PUY;20080924;0
PUY;20080925;0
PUY;20080926;0
PUY;20080927;0
PUY;20080928;0
PUY;20080929;0
PUY;20080930;0
PUY;20081001;0
PUY;20081002;0
PUY;20081003;1
PUY;20081004;0
PUY;20081005;0
PUY;20081006;0
PUY;20081007;0
PUY;20081008;1
PUY;20081009;0
PUY;20081010;0
PUY;20081011;0
PUY;20081012;0
PUY;20081013;0
PUY;20081014;0
PUY;20081015;0
PUY;20081016;0
PUY;20081017;0
PUY;20081018;0
PUY;20081019;0
PUY;20081020;0
PUY;20081021;0
PUY;20081022;0
PUY;20081023;0
PUY;20081024;0
PUY;20081025;0
PUY;20081026;0
PUY;20081027;0
PUY;20081028;0
PUY;20081029;0
PUY;20081030;2
PUY;20081031;1
PUY;20081101;0
PUY;20081102;1
PUY;20081103;0
PUY;20081104;0
PUY;20081105;0
PUY;20081106;0
PUY;20081107;1
PUY;20081108;0
PUY;20081109;0
PUY;20081110;0
PUY;20081111;0
PUY;20081112;0
PUY;20081113;0
PUY;20081114;0
PUY;20081115;0
PUY;20081116;0
PUY;20081117;0
PUY;20081118;0
PUY;20081119;0
PUY;20081120;0
PUY;20081121;0
PUY;20081122;1
PUY;20081123;0
PUY;20081124;0
PUY;20081125;0
PUY;20081126;0
PUY;20081127;0
PUY;20081128;0
PUY;20081129;2
PUY;20081130;2
PUY;20081201;0
PUY;20081202;0
PUY;20081203;1
PUY;20081204;0
PUY;20081205;0
PUY;20081206;0
PUY;20081207;0
PUY;20081208;0
PUY;20081209;0
PUY;20081210;0
PUY;20081211;0
PUY;20081212;0
PUY;20081213;0
PUY;20081214;0
PUY;20081215;0
PUY;20081216;0
PUY;20081217;0
PUY;20081218;0
PUY;20081219;0
PUY;20081220;0
PUY;20081221;0
PUY;20081222;0
PUY;20081223;0
PUY;20081224;0
PUY;20081225;0
PUY;20081226;0
PUY;20081227;0
PUY;20081228;0
PUY;20081229;0
PUY;20081230;0
PUY;20081231;0
PUY;20090101;0
PUY;20090102;0
PUY;20090103;0
PUY;20090104;0
PUY;20090105;0
PUY;20090106;0
PUY;20090107;0
PUY;20090108;0
PUY;20090109;0
PUY;20090110;0
PUY;20090111;0
PUY;20090112;0
PUY;20090113;0
PUY;20090114;0
PUY;20090115;0
PUY;20090116;0
PUY;20090117;0
PUY;20090118;0
PUY;20090119;1
PUY;20090120;0
PUY;20090121;1
PUY;20090122;0
PUY;20090123;10
PUY;20090124;0
PUY;20090125;0
PUY;20090126;0
PUY;20090127;0
PUY;20090128;0
PUY;20090129;0
PUY;20090130;0
PUY;20090131;0
PUY;20090201;0
PUY;20090202;0
PUY;20090203;0
PUY;20090204;0
PUY;20090205;0
PUY;20090206;1
PUY;20090207;0
PUY;20090208;0
PUY;20090209;0
PUY;20090210;1
PUY;20090211;0
PUY;20090212;0
PUY;20090213;0
PUY;20090214;0
PUY;20090215;0
PUY;20090216;0
PUY;20090217;0
PUY;20090218;0
PUY;20090219;0
PUY;20090220;0
PUY;20090221;0
PUY;20090222;0
PUY;20090223;0
PUY;20090224;0
PUY;20090225;0
PUY;20090226;0
PUY;20090227;0
PUY;20090228;0
PUY;20090301;0
PUY;20090302;0
PUY;20090303;0
PUY;20090304;0
PUY;20090305;1
PUY;20090306;0
PUY;20090307;0
PUY;20090308;0
PUY;20090309;0
PUY;20090310;0
PUY;20090311;0
PUY;20090312;0
PUY;20090313;0
PUY;20090314;0
PUY;20090315;0
PUY;20090316;0
PUY;20090317;0
PUY;20090318;0
PUY;20090319;0
PUY;20090320;0
PUY;20090321;0
PUY;20090322;0
PUY;20090323;0
PUY;20090324;0
PUY;20090325;0
PUY;20090326;0
