 

stn;time;brefard0
INT;20150202;0
INT;20150203;0
INT;20150204;0
INT;20150205;0
INT;20150206;0
INT;20150207;0
INT;20150208;0
INT;20150209;0
INT;20150210;0
INT;20150211;0
INT;20150212;0
INT;20150213;0
INT;20150214;0
INT;20150215;0
INT;20150216;0
INT;20150217;0
INT;20150218;0
INT;20150219;0
INT;20150220;0
INT;20150221;0
INT;20150222;0
INT;20150223;0
INT;20150224;0
INT;20150225;0
INT;20150226;0
INT;20150227;0
INT;20150228;0
INT;20150301;0
INT;20150302;0
INT;20150303;0
INT;20150304;0
INT;20150305;0
INT;20150306;0
INT;20150307;0
INT;20150308;0
INT;20150309;0
INT;20150310;0
INT;20150311;0
INT;20150312;0
INT;20150313;0
INT;20150314;0
INT;20150315;0
INT;20150316;0
INT;20150317;0
INT;20150318;0
INT;20150319;0
INT;20150320;0
INT;20150321;0
INT;20150322;0
INT;20150323;0
INT;20150324;0
INT;20150325;0
INT;20150326;0
INT;20150327;0
INT;20150328;0
INT;20150329;0
INT;20150330;11
INT;20150331;0
INT;20150401;0
INT;20150402;0
INT;20150403;0
INT;20150404;0
INT;20150405;0
INT;20150406;0
INT;20150407;0
INT;20150408;0
INT;20150409;0
INT;20150410;0
INT;20150411;0
INT;20150412;0
INT;20150413;0
INT;20150414;0
INT;20150415;0
INT;20150416;0
INT;20150417;0
INT;20150418;0
INT;20150419;0
INT;20150420;0
INT;20150421;0
INT;20150422;0
INT;20150423;0
INT;20150424;0
INT;20150425;0
INT;20150426;385
INT;20150427;256
INT;20150428;0
INT;20150429;2
INT;20150430;0
INT;20150501;0
INT;20150502;0
INT;20150503;0
INT;20150504;0
INT;20150505;4
INT;20150506;21
INT;20150507;0
INT;20150508;32
INT;20150509;0
INT;20150510;0
INT;20150511;0
INT;20150512;0
INT;20150513;160
INT;20150514;0
INT;20150515;0
INT;20150516;0
INT;20150517;0
INT;20150518;3
INT;20150519;0
INT;20150520;0
INT;20150521;0
INT;20150522;0
INT;20150523;0
INT;20150524;0
INT;20150525;6
INT;20150526;0
INT;20150527;0
INT;20150528;0
INT;20150529;25
INT;20150530;0
INT;20150531;0
INT;20150601;64
INT;20150602;0
INT;20150603;0
INT;20150604;9
INT;20150605;178
INT;20150606;1172
INT;20150607;3843
INT;20150608;347
INT;20150609;2
INT;20150610;0
INT;20150611;366
INT;20150612;131
INT;20150613;375
INT;20150614;93
INT;20150615;0
INT;20150616;0
INT;20150617;0
INT;20150618;0
INT;20150619;0
INT;20150620;0
INT;20150621;0
INT;20150622;0
INT;20150623;3
INT;20150624;0
INT;20150625;0
INT;20150626;0
INT;20150627;7
INT;20150628;0
INT;20150629;0
INT;20150630;0
INT;20150701;0
INT;20150702;7
INT;20150703;0
INT;20150704;0
INT;20150705;271
INT;20150706;5
INT;20150707;739
INT;20150708;5
INT;20150709;0
INT;20150710;0
INT;20150711;0
INT;20150712;0
INT;20150713;0
INT;20150714;0
INT;20150715;0
INT;20150716;0
INT;20150717;1050
INT;20150718;273
INT;20150719;66
INT;20150720;0
INT;20150721;19
INT;20150722;1009
INT;20150723;0
INT;20150724;1372
INT;20150725;0
INT;20150726;0
INT;20150727;2
INT;20150728;0
INT;20150729;0
INT;20150730;0
INT;20150731;0
INT;20150801;0
INT;20150802;0
INT;20150803;0
INT;20150804;9
INT;20150805;0
INT;20150806;0
INT;20150807;418
INT;20150808;464
INT;20150809;53
INT;20150810;20
INT;20150811;26
INT;20150812;10
INT;20150813;32
INT;20150814;33
INT;20150815;0
INT;20150816;0
INT;20150817;3
INT;20150818;2
INT;20150819;0
INT;20150820;0
INT;20150821;0
INT;20150822;0
INT;20150823;1
INT;20150824;6
INT;20150825;1
INT;20150826;0
INT;20150827;0
INT;20150828;0
INT;20150829;0
INT;20150830;0
INT;20150831;0
INT;20150901;0
INT;20150902;0
INT;20150903;1
INT;20150904;2
INT;20150905;0
INT;20150906;0
INT;20150907;0
INT;20150908;0
INT;20150909;0
INT;20150910;314
INT;20150911;0
INT;20150912;0
INT;20150913;0
INT;20150914;3
INT;20150915;0
INT;20150916;0
INT;20150917;0
INT;20150918;0
INT;20150919;0
INT;20150920;0
INT;20150921;0
INT;20150922;0
INT;20150923;0
INT;20150924;0
INT;20150925;0
INT;20150926;0
INT;20150927;0
INT;20150928;0
INT;20150929;0
INT;20150930;0
INT;20151001;0
INT;20151002;0
INT;20151003;0
INT;20151004;5
INT;20151005;0
INT;20151006;4
INT;20151007;0
INT;20151008;0
INT;20151009;0
INT;20151010;0
INT;20151011;0
INT;20151012;0
INT;20151013;0
INT;20151014;0
INT;20151015;0
INT;20151016;0
INT;20151017;0
INT;20151018;0
INT;20151019;0
INT;20151020;0
INT;20151021;0
INT;20151022;0
INT;20151023;0
INT;20151024;0
INT;20151025;0
INT;20151026;0
INT;20151027;0
INT;20151028;0
INT;20151029;0
INT;20151030;0
INT;20151031;0
INT;20151101;0
INT;20151102;0
INT;20151103;0
INT;20151104;0
INT;20151105;0
INT;20151106;0
INT;20151107;0
INT;20151108;0
INT;20151109;0
INT;20151110;0
INT;20151111;0
INT;20151112;0
INT;20151113;0
INT;20151114;0
INT;20151115;0
INT;20151116;0
INT;20151117;0
INT;20151118;0
INT;20151119;0
INT;20151120;5
INT;20151121;0
INT;20151122;0
INT;20151123;0
INT;20151124;0
INT;20151125;0
INT;20151126;0
INT;20151127;0
INT;20151128;0
INT;20151129;0
INT;20151130;0
INT;20151201;0
INT;20151202;0
INT;20151203;0
INT;20151204;0
INT;20151205;0
INT;20151206;0
INT;20151207;0
INT;20151208;0
INT;20151209;0
INT;20151210;0
INT;20151211;0
INT;20151212;0
INT;20151213;0
INT;20151214;0
INT;20151215;0
INT;20151216;0
INT;20151217;0
INT;20151218;0
INT;20151219;0
INT;20151220;0
INT;20151221;0
INT;20151222;0
INT;20151223;0
INT;20151224;0
INT;20151225;0
INT;20151226;0
INT;20151227;0
INT;20151228;0
INT;20151229;0
INT;20151230;0
INT;20151231;0
INT;20160101;0
INT;20160102;0
INT;20160103;0
INT;20160104;0
INT;20160105;0
INT;20160106;0
INT;20160107;0
INT;20160108;0
INT;20160109;0
INT;20160110;0
INT;20160111;0
INT;20160112;0
INT;20160113;0
INT;20160114;0
INT;20160115;0
INT;20160116;0
INT;20160117;0
INT;20160118;0
INT;20160119;0
INT;20160120;0
INT;20160121;0
INT;20160122;0
INT;20160123;0
INT;20160124;0
INT;20160125;0
INT;20160126;0
INT;20160127;0
INT;20160128;0
INT;20160129;0
INT;20160130;0
INT;20160131;0
INT;20160201;0
INT;20160202;0
INT;20160203;0
INT;20160204;0
INT;20160205;0
INT;20160206;0
INT;20160207;0
INT;20160208;0
INT;20160209;1
INT;20160210;0
INT;20160211;0
INT;20160212;0
INT;20160213;7
INT;20160214;0
INT;20160215;0
INT;20160216;0
INT;20160217;0
INT;20160218;0
INT;20160219;0
INT;20160220;0
INT;20160221;0
INT;20160222;0
INT;20160223;0
INT;20160224;0
INT;20160225;0
INT;20160226;0
INT;20160227;0
INT;20160228;0
INT;20160229;0
INT;20160301;0
INT;20160302;4
INT;20160303;0
INT;20160304;0
INT;20160305;0
INT;20160306;0
INT;20160307;0
INT;20160308;0
INT;20160309;0
INT;20160310;0
INT;20160311;0
INT;20160312;0
INT;20160313;0
INT;20160314;0
INT;20160315;0
INT;20160316;0
INT;20160317;0
INT;20160318;0
INT;20160319;0
INT;20160320;0
INT;20160321;0
INT;20160322;0
INT;20160323;0
INT;20160324;0
INT;20160325;0
INT;20160326;0
INT;20160327;0
INT;20160328;0
INT;20160329;0
INT;20160330;0
INT;20160331;0
INT;20160401;0
INT;20160402;0
INT;20160403;0
INT;20160404;0
INT;20160405;0
INT;20160406;0
INT;20160407;0
INT;20160408;0
INT;20160409;0
INT;20160410;0
INT;20160411;22
INT;20160412;0
INT;20160413;20
INT;20160414;0
INT;20160415;0
INT;20160416;0
INT;20160417;0
INT;20160418;0
INT;20160419;0
INT;20160420;0
INT;20160421;0
INT;20160422;3
INT;20160423;0
INT;20160424;0
INT;20160425;0
INT;20160426;0
INT;20160427;0
INT;20160428;0
INT;20160429;0
INT;20160430;6
INT;20160501;0
INT;20160502;0
INT;20160503;58
INT;20160504;0
INT;20160505;0
INT;20160506;0
INT;20160507;0
INT;20160508;0
INT;20160509;0
INT;20160510;0
INT;20160511;64
INT;20160512;5
INT;20160513;0
INT;20160514;1
INT;20160515;0
INT;20160516;0
INT;20160517;0
INT;20160518;3
INT;20160519;1
INT;20160520;0
INT;20160521;0
INT;20160522;0
INT;20160523;0
INT;20160524;0
INT;20160525;0
INT;20160526;0
INT;20160527;204
INT;20160528;416
INT;20160529;178
INT;20160530;0
INT;20160531;0
INT;20160601;0
INT;20160602;0
INT;20160603;0
INT;20160604;0
INT;20160605;5
INT;20160606;26
INT;20160607;518
INT;20160608;12
INT;20160609;0
INT;20160610;0
INT;20160611;5
INT;20160612;0
INT;20160613;0
INT;20160614;0
INT;20160615;28
INT;20160616;1
INT;20160617;301
INT;20160618;20
INT;20160619;0
INT;20160620;0
INT;20160621;0
INT;20160622;0
INT;20160623;0
INT;20160624;340
INT;20160625;998
INT;20160626;0
INT;20160627;0
INT;20160628;0
INT;20160629;20
INT;20160630;845
INT;20160701;0
INT;20160702;0
INT;20160703;0
INT;20160704;0
INT;20160705;135
INT;20160706;0
INT;20160707;0
INT;20160708;0
INT;20160709;0
INT;20160710;79
INT;20160711;537
INT;20160712;35
INT;20160713;3
INT;20160714;0
INT;20160715;0
INT;20160716;0
INT;20160717;0
INT;20160718;0
INT;20160719;0
INT;20160720;0
INT;20160721;429
INT;20160722;167
INT;20160723;210
INT;20160724;47
INT;20160725;37
INT;20160726;147
INT;20160727;1002
INT;20160728;0
INT;20160729;0
INT;20160730;0
INT;20160731;434
INT;20160801;0
INT;20160802;0
INT;20160803;0
INT;20160804;45
INT;20160805;0
INT;20160806;0
INT;20160807;0
INT;20160808;0
INT;20160809;0
INT;20160810;4
INT;20160811;0
INT;20160812;0
INT;20160813;0
INT;20160814;31
INT;20160815;79
INT;20160816;534
INT;20160817;275
INT;20160818;199
INT;20160819;0
INT;20160820;0
INT;20160821;0
INT;20160822;0
INT;20160823;0
INT;20160824;0
INT;20160825;0
INT;20160826;0
INT;20160827;731
INT;20160828;3
INT;20160829;5
INT;20160830;0
INT;20160831;61
INT;20160901;0
INT;20160902;0
INT;20160903;0
INT;20160904;0
INT;20160905;0
INT;20160906;0
INT;20160907;0
INT;20160908;0
INT;20160909;0
INT;20160910;14
INT;20160911;34
INT;20160912;39
INT;20160913;0
INT;20160914;0
INT;20160915;0
INT;20160916;0
INT;20160917;0
INT;20160918;0
INT;20160919;0
INT;20160920;0
INT;20160921;0
INT;20160922;0
INT;20160923;0
INT;20160924;0
INT;20160925;0
INT;20160926;21
INT;20160927;90
INT;20160928;0
INT;20160929;0
INT;20160930;0
INT;20161001;0
INT;20161002;0
INT;20161003;0
INT;20161004;0
INT;20161005;0
INT;20161006;0
INT;20161007;0
INT;20161008;0
INT;20161009;1
INT;20161010;0
INT;20161011;0
INT;20161012;0
INT;20161013;0
INT;20161014;0
INT;20161015;0
INT;20161016;0
INT;20161017;0
INT;20161018;0
INT;20161019;0
INT;20161020;0
INT;20161021;0
INT;20161022;0
INT;20161023;0
INT;20161024;0
INT;20161025;0
INT;20161026;0
INT;20161027;0
INT;20161028;0
INT;20161029;0
INT;20161030;0
INT;20161031;0
INT;20161101;0
INT;20161102;0
INT;20161103;0
INT;20161104;0
INT;20161105;0
INT;20161106;0
INT;20161107;0
INT;20161108;0
INT;20161109;0
INT;20161110;0
INT;20161111;12
INT;20161112;0
INT;20161113;0
INT;20161114;0
INT;20161115;0
INT;20161116;0
INT;20161117;0
INT;20161118;0
INT;20161119;0
INT;20161120;0
INT;20161121;0
INT;20161122;0
INT;20161123;0
INT;20161124;0
INT;20161125;0
INT;20161126;0
INT;20161127;0
INT;20161128;0
INT;20161129;0
INT;20161130;0
INT;20161201;0
INT;20161202;0
INT;20161203;0
INT;20161204;0
INT;20161205;0
INT;20161206;0
INT;20161207;0
INT;20161208;0
INT;20161209;0
INT;20161210;0
INT;20161211;0
INT;20161212;0
INT;20161213;0
INT;20161214;0
INT;20161215;0
INT;20161216;0
INT;20161217;0
INT;20161218;0
INT;20161219;0
INT;20161220;0
INT;20161221;0
INT;20161222;0
INT;20161223;0
INT;20161224;0
INT;20161225;0
INT;20161226;0
INT;20161227;0
INT;20161228;0
INT;20161229;0
INT;20161230;0
INT;20161231;0
INT;20170101;0
INT;20170102;0
INT;20170103;0
INT;20170104;0
INT;20170105;0
INT;20170106;0
INT;20170107;0
INT;20170108;0
INT;20170109;0
INT;20170110;0
INT;20170111;0
INT;20170112;0
INT;20170113;0
INT;20170114;0
INT;20170115;0
INT;20170116;0
INT;20170117;0
INT;20170118;0
INT;20170119;0
INT;20170120;0
INT;20170121;0
INT;20170122;0
INT;20170123;0
INT;20170124;0
INT;20170125;0
INT;20170126;0
INT;20170127;0
INT;20170128;0
INT;20170129;0
INT;20170130;0
INT;20170131;0
INT;20170201;0
INT;20170202;0
INT;20170203;0
INT;20170204;0
INT;20170205;0
INT;20170206;0
INT;20170207;0
INT;20170208;0
INT;20170209;0
INT;20170210;0
INT;20170211;0
INT;20170212;0
INT;20170213;0
INT;20170214;0
INT;20170215;0
INT;20170216;0
INT;20170217;0
INT;20170218;0
INT;20170219;0
INT;20170220;0
INT;20170221;0
INT;20170222;0
INT;20170223;0
INT;20170224;0
INT;20170225;0
INT;20170226;0
INT;20170227;0
INT;20170228;0
INT;20170301;0
INT;20170302;0
INT;20170303;0
INT;20170304;8
INT;20170305;0
INT;20170306;48
INT;20170307;0
INT;20170308;0
INT;20170309;0
INT;20170310;0
INT;20170311;0
INT;20170312;0
INT;20170313;0
INT;20170314;0
INT;20170315;0
INT;20170316;0
INT;20170317;0
INT;20170318;0
INT;20170319;0
INT;20170320;0
INT;20170321;0
INT;20170322;0
INT;20170323;0
INT;20170324;0
INT;20170325;0
INT;20170326;0
INT;20170327;0
INT;20170328;0
INT;20170329;0
INT;20170330;0
INT;20170331;0
INT;20170401;0
INT;20170402;0
INT;20170403;25
INT;20170404;0
INT;20170405;37
INT;20170406;0
INT;20170407;0
INT;20170408;0
INT;20170409;0
INT;20170410;4
INT;20170411;0
INT;20170412;0
INT;20170413;0
INT;20170414;0
INT;20170415;1
INT;20170416;0
INT;20170417;0
INT;20170418;0
INT;20170419;0
INT;20170420;0
INT;20170421;0
INT;20170422;0
INT;20170423;0
INT;20170424;0
INT;20170425;0
INT;20170426;0
INT;20170427;0
INT;20170428;0
INT;20170429;0
INT;20170430;0
INT;20170501;0
INT;20170502;0
INT;20170503;0
INT;20170504;0
INT;20170505;0
INT;20170506;0
INT;20170507;0
INT;20170508;0
INT;20170509;0
INT;20170510;0
INT;20170511;11
INT;20170512;577
INT;20170513;177
INT;20170514;6
INT;20170515;0
INT;20170516;0
INT;20170517;1
INT;20170518;0
INT;20170519;0
INT;20170520;0
INT;20170521;0
INT;20170522;0
INT;20170523;0
INT;20170524;0
INT;20170525;0
INT;20170526;0
INT;20170527;16
INT;20170528;1006
INT;20170529;1952
INT;20170530;54
INT;20170531;1658
INT;20170601;307
INT;20170602;218
INT;20170603;1078
INT;20170604;0
INT;20170605;0
INT;20170606;0
INT;20170607;0
INT;20170608;0
INT;20170609;0
INT;20170610;0
INT;20170611;0
INT;20170612;0
INT;20170613;0
INT;20170614;76
INT;20170615;231
INT;20170616;48
INT;20170617;0
INT;20170618;0
INT;20170619;0
INT;20170620;0
INT;20170621;239
INT;20170622;272
INT;20170623;0
INT;20170624;0
INT;20170625;33
INT;20170626;546
INT;20170627;12
INT;20170628;649
INT;20170629;85
INT;20170630;185
INT;20170701;0
INT;20170702;0
INT;20170703;0
INT;20170704;0
INT;20170705;212
INT;20170706;0
INT;20170707;0
INT;20170708;725
INT;20170709;226
INT;20170710;357
INT;20170711;25
INT;20170712;0
INT;20170713;0
INT;20170714;1
INT;20170715;0
INT;20170716;0
INT;20170717;0
INT;20170718;1160
INT;20170719;1582
INT;20170720;77
INT;20170721;2696
INT;20170722;1648
INT;20170723;0
INT;20170724;0
INT;20170725;16
INT;20170726;0
INT;20170727;0
INT;20170728;0
INT;20170729;55
INT;20170730;645
INT;20170731;116
INT;20170801;3178
INT;20170802;0
INT;20170803;0
INT;20170804;0
INT;20170805;62
INT;20170806;0
INT;20170807;0
INT;20170808;46
INT;20170809;40
INT;20170810;90
INT;20170811;0
INT;20170812;0
INT;20170813;0
INT;20170814;251
INT;20170815;69
INT;20170816;0
INT;20170817;0
INT;20170818;1569
INT;20170819;70
INT;20170820;0
INT;20170821;0
INT;20170822;0
INT;20170823;0
INT;20170824;555
INT;20170825;0
INT;20170826;18
INT;20170827;0
INT;20170828;0
INT;20170829;0
INT;20170830;180
INT;20170831;78
INT;20170901;0
INT;20170902;0
INT;20170903;0
INT;20170904;0
INT;20170905;0
INT;20170906;0
INT;20170907;0
INT;20170908;0
INT;20170909;0
INT;20170910;0
INT;20170911;0
INT;20170912;0
INT;20170913;0
INT;20170914;0
INT;20170915;0
INT;20170916;2
INT;20170917;1
INT;20170918;0
INT;20170919;0
INT;20170920;0
INT;20170921;0
INT;20170922;0
INT;20170923;2
INT;20170924;4
INT;20170925;0
INT;20170926;0
INT;20170927;0
INT;20170928;0
INT;20170929;0
INT;20170930;1
INT;20171001;0
INT;20171002;0
INT;20171003;0
INT;20171004;0
INT;20171005;0
INT;20171006;0
INT;20171007;0
INT;20171008;0
INT;20171009;0
INT;20171010;0
INT;20171011;0
INT;20171012;0
INT;20171013;0
INT;20171014;0
INT;20171015;0
INT;20171016;0
INT;20171017;0
INT;20171018;0
INT;20171019;0
INT;20171020;0
INT;20171021;0
INT;20171022;0
INT;20171023;0
INT;20171024;0
INT;20171025;0
INT;20171026;0
INT;20171027;2
INT;20171028;0
INT;20171029;0
INT;20171030;0
INT;20171031;0
INT;20171101;0
INT;20171102;0
INT;20171103;0
INT;20171104;0
INT;20171105;0
INT;20171106;0
INT;20171107;1
INT;20171108;0
INT;20171109;0
INT;20171110;0
INT;20171111;0
INT;20171112;41
INT;20171113;0
INT;20171114;0
INT;20171115;0
INT;20171116;0
INT;20171117;0
INT;20171118;0
INT;20171119;0
INT;20171120;0
INT;20171121;0
INT;20171122;0
INT;20171123;0
INT;20171124;0
INT;20171125;0
INT;20171126;0
INT;20171127;0
INT;20171128;0
INT;20171129;0
INT;20171130;0
INT;20171201;0
INT;20171202;0
INT;20171203;0
INT;20171204;0
INT;20171205;0
INT;20171206;0
INT;20171207;0
INT;20171208;0
INT;20171209;0
INT;20171210;0
INT;20171211;0
INT;20171212;0
INT;20171213;0
INT;20171214;0
INT;20171215;0
INT;20171216;0
INT;20171217;0
INT;20171218;0
INT;20171219;0
INT;20171220;0
INT;20171221;0
INT;20171222;0
INT;20171223;0
INT;20171224;0
INT;20171225;0
INT;20171226;0
INT;20171227;0
INT;20171228;0
INT;20171229;0
INT;20171230;0
INT;20171231;0
INT;20180101;0
INT;20180102;0
INT;20180103;38
INT;20180104;5
INT;20180105;0
INT;20180106;0
INT;20180107;0
INT;20180108;0
INT;20180109;0
INT;20180110;0
INT;20180111;0
INT;20180112;0
INT;20180113;0
INT;20180114;0
INT;20180115;0
INT;20180116;0
INT;20180117;15
INT;20180118;0
INT;20180119;0
INT;20180120;0
INT;20180121;0
INT;20180122;0
INT;20180123;0
INT;20180124;0
INT;20180125;0
INT;20180126;0
INT;20180127;0
INT;20180128;0
INT;20180129;0
INT;20180130;0
INT;20180131;0
INT;20180201;0
INT;20180202;0
INT;20180203;0
INT;20180204;0
INT;20180205;0
INT;20180206;0
INT;20180207;0
INT;20180208;0
INT;20180209;0
INT;20180210;0
INT;20180211;0
INT;20180212;0
INT;20180213;0
INT;20180214;0
INT;20180215;0
INT;20180216;0
INT;20180217;0
INT;20180218;0
INT;20180219;0
INT;20180220;0
INT;20180221;0
INT;20180222;0
INT;20180223;0
INT;20180224;0
INT;20180225;0
INT;20180226;0
INT;20180227;0
INT;20180228;0
INT;20180301;0
INT;20180302;0
INT;20180303;0
INT;20180304;0
INT;20180305;0
INT;20180306;0
INT;20180307;0
INT;20180308;0
INT;20180309;0
INT;20180310;0
INT;20180311;0
INT;20180312;0
INT;20180313;0
INT;20180314;0
INT;20180315;0
INT;20180316;0
INT;20180317;1
INT;20180318;0
INT;20180319;0
INT;20180320;0
INT;20180321;0
INT;20180322;0
INT;20180323;0
INT;20180324;0
INT;20180325;0
INT;20180326;0
INT;20180327;0
INT;20180328;0
INT;20180329;0
INT;20180330;0
INT;20180331;0
INT;20180401;0
INT;20180402;0
INT;20180403;0
INT;20180404;0
INT;20180405;0
INT;20180406;0
INT;20180407;0
INT;20180408;0
INT;20180409;0
INT;20180410;0
INT;20180411;0
INT;20180412;0
INT;20180413;0
INT;20180414;0
INT;20180415;0
INT;20180416;0
INT;20180417;0
INT;20180418;0
INT;20180419;0
INT;20180420;0
INT;20180421;0
INT;20180422;0
INT;20180423;3
INT;20180424;0
INT;20180425;0
INT;20180426;0
INT;20180427;0
INT;20180428;1
INT;20180429;0
INT;20180430;0
INT;20180501;0
INT;20180502;0
INT;20180503;0
INT;20180504;0
INT;20180505;0
INT;20180506;0
INT;20180507;781
INT;20180508;187
INT;20180509;166
INT;20180510;0
INT;20180511;0
INT;20180512;164
INT;20180513;0
INT;20180514;0
INT;20180515;4
INT;20180516;0
INT;20180517;0
INT;20180518;120
INT;20180519;115
INT;20180520;7
INT;20180521;20
INT;20180522;153
INT;20180523;171
INT;20180524;0
INT;20180525;0
INT;20180526;1177
INT;20180527;328
INT;20180528;3
INT;20180529;0
INT;20180530;96
INT;20180531;225
INT;20180601;0
INT;20180602;21
INT;20180603;226
INT;20180604;430
INT;20180605;55
INT;20180606;113
INT;20180607;70
INT;20180608;132
INT;20180609;6
INT;20180610;119
INT;20180611;29
INT;20180612;21
INT;20180613;0
INT;20180614;0
INT;20180615;0
INT;20180616;0
INT;20180617;0
INT;20180618;0
INT;20180619;0
INT;20180620;19
INT;20180621;0
INT;20180622;0
INT;20180623;0
INT;20180624;0
INT;20180625;0
INT;20180626;0
INT;20180627;0
INT;20180628;0
INT;20180629;0
INT;20180630;0
INT;20180701;0
INT;20180702;1276
INT;20180703;190
INT;20180704;156
INT;20180705;216
INT;20180706;0
INT;20180707;0
INT;20180708;0
INT;20180709;0
INT;20180710;0
INT;20180711;0
INT;20180712;0
INT;20180713;11
INT;20180714;239
INT;20180715;662
INT;20180716;0
INT;20180717;62
INT;20180718;0
INT;20180719;26
INT;20180720;494
INT;20180721;1
INT;20180722;0
INT;20180723;0
INT;20180724;40
INT;20180725;2
INT;20180726;1
INT;20180727;0
INT;20180728;123
INT;20180729;0
INT;20180730;0
INT;20180731;0
INT;20180801;506
INT;20180802;0
INT;20180803;8
INT;20180804;26
INT;20180805;389
INT;20180806;1041
INT;20180807;659
INT;20180808;262
INT;20180809;30
INT;20180810;0
INT;20180811;0
INT;20180812;0
INT;20180813;110
INT;20180814;3
INT;20180815;0
INT;20180816;1
INT;20180817;34
INT;20180818;15
INT;20180819;133
INT;20180820;0
INT;20180821;233
INT;20180822;285
INT;20180823;160
INT;20180824;1
INT;20180825;0
INT;20180826;0
INT;20180827;0
INT;20180828;0
INT;20180829;309
INT;20180830;0
INT;20180831;10
INT;20180901;0
INT;20180902;0
INT;20180903;0
INT;20180904;0
INT;20180905;1
INT;20180906;2
INT;20180907;0
INT;20180908;0
INT;20180909;0
INT;20180910;0
INT;20180911;0
INT;20180912;162
INT;20180913;275
INT;20180914;0
INT;20180915;0
INT;20180916;0
INT;20180917;0
INT;20180918;127
INT;20180919;0
INT;20180920;0
INT;20180921;0
INT;20180922;0
INT;20180923;11
INT;20180924;0
INT;20180925;0
INT;20180926;0
INT;20180927;0
INT;20180928;0
INT;20180929;0
INT;20180930;6
INT;20181001;0
INT;20181002;0
INT;20181003;0
INT;20181004;0
INT;20181005;0
INT;20181006;0
INT;20181007;0
INT;20181008;0
INT;20181009;0
INT;20181010;1
INT;20181011;0
INT;20181012;0
INT;20181013;0
INT;20181014;0
INT;20181015;0
INT;20181016;0
INT;20181017;0
INT;20181018;0
INT;20181019;0
INT;20181020;0
INT;20181021;0
INT;20181022;0
INT;20181023;0
INT;20181024;0
INT;20181025;0
INT;20181026;0
INT;20181027;0
INT;20181028;0
INT;20181029;4
INT;20181030;0
INT;20181031;0
INT;20181101;0
INT;20181102;0
INT;20181103;0
INT;20181104;0
INT;20181105;0
INT;20181106;0
INT;20181107;0
INT;20181108;0
INT;20181109;0
INT;20181110;0
INT;20181111;0
INT;20181112;0
INT;20181113;0
INT;20181114;0
INT;20181115;0
INT;20181116;0
INT;20181117;0
INT;20181118;0
INT;20181119;0
INT;20181120;0
INT;20181121;0
INT;20181122;0
INT;20181123;0
INT;20181124;0
INT;20181125;0
INT;20181126;0
INT;20181127;0
INT;20181128;0
INT;20181129;0
INT;20181130;0
INT;20181201;0
INT;20181202;0
INT;20181203;43
INT;20181204;0
INT;20181205;0
INT;20181206;0
INT;20181207;0
INT;20181208;0
INT;20181209;0
INT;20181210;0
INT;20181211;0
