 

stn;time;tre200dn
BUF;19760930;2.8
BUF;19761001;4.4
BUF;19761002;5.5
BUF;19761003;4.0
BUF;19761004;2.5
BUF;19761005;0.0
BUF;19761006;-5.5
BUF;19761007;-1.5
BUF;19761008;-1.1
BUF;19761009;-1.5
BUF;19761010;-1.7
BUF;19761011;-1.1
BUF;19761012;5.0
BUF;19761013;2.9
BUF;19761014;0.8
BUF;19761015;0.0
BUF;19761016;-6.0
BUF;19761017;-5.0
BUF;19761018;-4.5
BUF;19761019;-2.5
BUF;19761020;-1.9
BUF;19761021;-2.0
BUF;19761022;-7.8
BUF;19761023;-6.0
BUF;19761024;-6.5
BUF;19761025;-0.3
BUF;19761026;-0.9
BUF;19761027;0.0
BUF;19761028;0.5
BUF;19761029;-0.1
BUF;19761030;0.0
BUF;19761031;-0.6
BUF;19761101;-9.5
BUF;19761102;-7.4
BUF;19761103;-2.5
BUF;19761104;-4.6
BUF;19761105;-5.0
BUF;19761106;-7.0
BUF;19761107;-2.8
BUF;19761108;-13.1
BUF;19761109;-8.0
BUF;19761110;-4.8
BUF;19761111;-2.5
BUF;19761112;-11.2
BUF;19761113;-8.4
BUF;19761114;-4.0
BUF;19761115;-7.7
BUF;19761116;-11.2
BUF;19761117;-15.9
BUF;19761118;-17.2
BUF;19761119;-15.9
BUF;19761120;-15.0
BUF;19761121;-12.1
BUF;19761122;-15.1
BUF;19761123;-12.9
BUF;19761124;-10.1
BUF;19761125;-6.5
BUF;19761126;-14.5
BUF;19761127;-15.1
BUF;19761128;-15.6
BUF;19761129;-14.0
BUF;19761130;-14.5
BUF;19761201;-2.1
BUF;19761202;-12.9
BUF;19761203;-16.3
BUF;19761204;-20.5
BUF;19761205;-22.3
BUF;19761206;-22.0
BUF;19761207;-9.0
BUF;19761208;-14.5
BUF;19761209;-14.0
BUF;19761210;-7.2
BUF;19761211;-23.5
BUF;19761212;-12.5
BUF;19761213;-23.0
BUF;19761214;-24.0
BUF;19761215;-24.6
BUF;19761216;-23.1
BUF;19761217;-16.8
BUF;19761218;-5.1
BUF;19761219;-3.5
BUF;19761220;-9.1
BUF;19761221;-12.7
BUF;19761222;-17.0
BUF;19761223;-16.5
BUF;19761224;-17.5
BUF;19761225;-17.8
BUF;19761226;-21.0
BUF;19761227;-25.5
BUF;19761228;-27.0
BUF;19761229;-19.2
BUF;19761230;-27.1
BUF;19761231;-22.6
BUF;19770101;-7.0
BUF;19770102;-12.2
BUF;19770103;-14.5
BUF;19770104;-10.2
BUF;19770105;-10.0
BUF;19770106;-14.1
BUF;19770107;-14.9
BUF;19770108;-18.0
BUF;19770109;-20.6
BUF;19770110;-12.2
BUF;19770111;-9.2
BUF;19770112;-8.0
BUF;19770113;-21.0
BUF;19770114;-25.5
BUF;19770115;-16.5
BUF;19770116;-21.5
BUF;19770117;-21.1
BUF;19770118;-25.8
BUF;19770119;-22.2
BUF;19770120;-15.6
BUF;19770121;-16.0
BUF;19770122;-17.0
BUF;19770123;-7.1
BUF;19770124;-10.7
BUF;19770125;-14.0
BUF;19770126;-5.5
BUF;19770127;-14.3
BUF;19770128;-16.5
BUF;19770129;-7.4
BUF;19770130;-15.8
BUF;19770131;-20.0
BUF;19770201;-20.1
BUF;19770202;-24.0
BUF;19770203;-23.0
BUF;19770204;-14.0
BUF;19770205;-4.3
BUF;19770206;-4.9
BUF;19770207;-10.0
BUF;19770208;-14.2
BUF;19770209;-6.5
BUF;19770210;-5.9
BUF;19770211;-14.7
BUF;19770212;-9.0
BUF;19770213;-13.6
BUF;19770214;-19.3
BUF;19770215;-19.2
BUF;19770216;-21.1
BUF;19770217;-20.3
BUF;19770218;-12.8
BUF;19770219;-13.5
BUF;19770220;-4.5
BUF;19770221;-6.0
BUF;19770222;-12.0
BUF;19770223;-10.4
BUF;19770224;-12.0
BUF;19770225;-9.5
BUF;19770226;-16.3
BUF;19770227;-17.4
BUF;19770228;-19.2
BUF;19770301;-20.5
BUF;19770302;-19.3
BUF;19770303;-6.5
BUF;19770304;3.1
BUF;19770305;-2.8
BUF;19770306;-12.4
BUF;19770307;-8.7
BUF;19770308;-8.6
BUF;19770309;-17.2
BUF;19770310;-11.5
BUF;19770311;-8.9
BUF;19770312;-3.2
BUF;19770313;-12.9
BUF;19770314;-13.3
BUF;19770315;-15.7
BUF;19770316;-13.8
BUF;19770317;-9.6
BUF;19770318;-7.5
BUF;19770319;-3.6
BUF;19770320;-10.0
BUF;19770321;-4.9
BUF;19770322;-6.2
BUF;19770323;-1.8
BUF;19770324;-5.8
BUF;19770325;-7.3
BUF;19770326;-7.4
BUF;19770327;-0.9
BUF;19770328;-6.3
BUF;19770329;-10.5
BUF;19770330;-15.2
BUF;19770331;-9.9
BUF;19770401;-16.0
BUF;19770402;-4.5
BUF;19770403;-3.5
BUF;19770404;-10.4
BUF;19770405;-6.6
BUF;19770406;-14.6
BUF;19770407;-3.5
BUF;19770408;-7.0
BUF;19770409;-9.9
BUF;19770410;-16.3
BUF;19770411;-18.5
BUF;19770412;-11.5
BUF;19770413;-8.0
BUF;19770414;-5.5
BUF;19770415;-12.1
BUF;19770416;-10.5
BUF;19770417;-19.8
BUF;19770418;-12.0
BUF;19770419;-8.0
BUF;19770420;-8.0
BUF;19770421;-13.5
BUF;19770422;-0.6
BUF;19770423;-3.6
BUF;19770424;0.6
BUF;19770425;-5.0
BUF;19770426;-5.2
BUF;19770427;-3.2
BUF;19770428;0.8
BUF;19770429;1.0
BUF;19770430;0.4
BUF;19770501;1.1
BUF;19770502;-2.0
BUF;19770503;-0.2
BUF;19770504;1.4
BUF;19770505;-0.4
BUF;19770506;-5.4
BUF;19770507;-4.0
BUF;19770508;-5.5
BUF;19770509;-3.5
BUF;19770510;-7.2
BUF;19770511;-2.7
BUF;19770512;-1.4
BUF;19770513;-0.5
BUF;19770514;-5.2
BUF;19770515;-2.1
BUF;19770516;-0.7
BUF;19770517;0.7
BUF;19770518;0.6
BUF;19770519;0.6
BUF;19770520;0.2
BUF;19770521;-0.9
BUF;19770522;0.0
BUF;19770523;0.3
BUF;19770524;0.0
BUF;19770525;-1.0
BUF;19770526;-1.5
BUF;19770527;2.5
BUF;19770528;-1.5
BUF;19770529;-1.6
BUF;19770530;-1.2
BUF;19770531;0.2
BUF;19770601;-2.5
BUF;19770602;-1.0
BUF;19770603;-2.5
BUF;19770604;0.2
BUF;19770605;0.7
BUF;19770606;1.0
BUF;19770607;1.9
BUF;19770608;3.4
BUF;19770609;3.6
BUF;19770610;5.0
BUF;19770611;3.9
BUF;19770612;1.5
BUF;19770613;2.0
BUF;19770614;5.4
BUF;19770615;2.5
BUF;19770616;1.2
BUF;19770617;0.5
BUF;19770618;4.3
BUF;19770619;2.0
BUF;19770620;1.9
BUF;19770621;4.5
BUF;19770622;4.5
BUF;19770623;4.6
BUF;19770624;5.3
BUF;19770625;4.1
BUF;19770626;4.4
BUF;19770627;2.0
BUF;19770628;-2.1
BUF;19770629;1.5
BUF;19770630;3.0
BUF;19770701;-0.5
BUF;19770702;0.0
BUF;19770703;3.5
BUF;19770704;4.8
BUF;19770705;3.1
BUF;19770706;2.0
BUF;19770707;2.8
BUF;19770708;7.5
BUF;19770709;6.3
BUF;19770710;6.6
BUF;19770711;2.5
BUF;19770712;2.3
BUF;19770713;7.4
BUF;19770714;3.5
BUF;19770715;5.5
BUF;19770716;-0.8
BUF;19770717;6.2
BUF;19770718;0.3
BUF;19770719;4.0
BUF;19770720;2.6
BUF;19770721;4.3
BUF;19770722;4.5
BUF;19770723;-1.3
BUF;19770724;2.4
BUF;19770725;6.3
BUF;19770726;-0.9
BUF;19770727;0.5
BUF;19770728;4.0
BUF;19770729;1.0
BUF;19770730;6.6
BUF;19770731;6.1
BUF;19770801;2.6
BUF;19770802;-0.2
BUF;19770803;-1.0
BUF;19770804;1.0
BUF;19770805;4.2
BUF;19770806;5.0
BUF;19770807;6.5
BUF;19770808;4.1
BUF;19770809;2.5
BUF;19770810;4.4
BUF;19770811;2.2
BUF;19770812;2.3
BUF;19770813;-1.4
BUF;19770814;3.6
BUF;19770815;1.2
BUF;19770816;3.1
BUF;19770817;6.2
BUF;19770818;7.3
BUF;19770819;4.5
BUF;19770820;4.1
BUF;19770821;0.9
BUF;19770822;2.2
BUF;19770823;1.0
BUF;19770824;3.2
BUF;19770825;-0.7
BUF;19770826;2.8
BUF;19770827;5.6
BUF;19770828;6.0
BUF;19770829;5.8
BUF;19770830;7.7
BUF;19770831;4.2
BUF;19770901;1.8
BUF;19770902;2.4
BUF;19770903;6.0
BUF;19770904;5.8
BUF;19770905;0.8
BUF;19770906;1.6
BUF;19770907;1.9
BUF;19770908;2.7
BUF;19770909;3.0
BUF;19770910;-3.2
BUF;19770911;2.0
BUF;19770912;1.1
BUF;19770913;1.2
BUF;19770914;-0.2
BUF;19770915;-1.5
BUF;19770916;-0.2
BUF;19770917;-1.0
BUF;19770918;-4.4
BUF;19770919;-6.6
BUF;19770920;-6.0
BUF;19770921;-2.8
BUF;19770922;-2.5
BUF;19770923;-3.5
BUF;19770924;-5.0
BUF;19770925;0.3
BUF;19770926;-0.7
BUF;19770927;-0.5
BUF;19770928;-5.5
BUF;19770929;-2.3
BUF;19770930;-1.9
BUF;19771001;-1.8
BUF;19771002;-5.0
BUF;19771003;-3.3
BUF;19771004;-8.7
BUF;19771005;-5.2
BUF;19771006;2.6
BUF;19771007;3.0
BUF;19771008;3.4
BUF;19771009;4.8
BUF;19771010;3.4
BUF;19771011;-1.5
BUF;19771012;-3.2
BUF;19771013;-3.1
BUF;19771014;-3.8
BUF;19771015;-3.1
BUF;19771016;-3.5
BUF;19771017;-4.4
BUF;19771018;-5.2
BUF;19771019;-6.0
BUF;19771020;-6.4
BUF;19771021;-3.5
BUF;19771022;-1.4
BUF;19771023;-2.6
BUF;19771024;-0.9
BUF;19771025;-0.6
BUF;19771026;1.2
BUF;19771027;-1.0
BUF;19771028;2.0
BUF;19771029;-1.5
BUF;19771030;-4.6
BUF;19771031;-5.0
BUF;19771101;-2.4
BUF;19771102;-8.0
BUF;19771103;-0.6
BUF;19771104;-3.8
BUF;19771105;-3.4
BUF;19771106;-3.2
BUF;19771107;-4.8
BUF;19771108;-5.2
BUF;19771109;-4.7
BUF;19771110;-1.3
BUF;19771111;-4.2
BUF;19771112;-3.0
BUF;19771113;-2.6
BUF;19771114;-14.7
BUF;19771115;-9.2
BUF;19771116;-11.8
BUF;19771117;-18.6
BUF;19771118;-18.3
BUF;19771119;-17.4
BUF;19771120;-19.9
BUF;19771121;-15.5
BUF;19771122;-15.8
BUF;19771123;-20.0
BUF;19771124;-18.5
BUF;19771125;-11.5
BUF;19771126;-10.8
BUF;19771127;-18.6
BUF;19771128;-21.7
BUF;19771129;-22.5
BUF;19771130;-15.9
BUF;19771201;-17.1
BUF;19771202;-21.2
BUF;19771203;-21.0
BUF;19771204;-19.0
BUF;19771205;-19.2
BUF;19771206;-19.0
BUF;19771207;-15.0
BUF;19771208;-11.8
BUF;19771209;-3.3
BUF;19771210;-14.9
BUF;19771211;-13.6
BUF;19771212;-7.6
BUF;19771213;-6.5
BUF;19771214;-15.3
BUF;19771215;-14.8
BUF;19771216;-14.4
BUF;19771217;-14.5
BUF;19771218;-16.0
BUF;19771219;-17.0
BUF;19771220;-15.8
BUF;19771221;-16.6
BUF;19771222;-13.1
BUF;19771223;-14.2
BUF;19771224;-2.2
BUF;19771225;-4.2
BUF;19771226;-16.8
BUF;19771227;-9.8
BUF;19771228;-12.2
BUF;19771229;-17.6
BUF;19771230;-21.3
BUF;19771231;-11.0
BUF;19780101;-13.2
BUF;19780102;-16.5
BUF;19780103;-13.5
BUF;19780104;-9.7
BUF;19780105;-20.0
BUF;19780106;-23.6
BUF;19780107;-17.0
BUF;19780108;-15.0
BUF;19780109;-15.5
BUF;19780110;-16.0
BUF;19780111;-18.2
BUF;19780112;-7.3
BUF;19780113;-3.6
BUF;19780114;-12.1
BUF;19780115;-4.8
BUF;19780116;-15.2
BUF;19780117;-15.6
BUF;19780118;-19.4
BUF;19780119;-9.5
BUF;19780120;-9.0
BUF;19780121;-14.7
BUF;19780122;-19.0
BUF;19780123;-18.5
BUF;19780124;-17.0
BUF;19780125;-9.7
BUF;19780126;-18.6
BUF;19780127;-18.2
BUF;19780128;-19.8
BUF;19780129;-13.8
BUF;19780130;-21.8
BUF;19780131;-19.2
BUF;19780201;-23.5
BUF;19780202;-11.2
BUF;19780203;-11.3
BUF;19780204;-24.3
BUF;19780205;-24.8
BUF;19780206;-15.1
BUF;19780207;-13.5
BUF;19780208;-18.5
BUF;19780209;-21.2
BUF;19780210;-19.1
BUF;19780211;-7.3
BUF;19780212;-9.5
BUF;19780213;-20.6
BUF;19780214;-21.2
BUF;19780215;-27.2
BUF;19780216;-24.0
BUF;19780217;-8.3
BUF;19780218;-10.3
BUF;19780219;-12.5
BUF;19780220;-10.0
BUF;19780221;-20.0
BUF;19780222;-13.1
BUF;19780223;-11.7
BUF;19780224;-5.9
BUF;19780225;-1.8
BUF;19780226;-2.2
BUF;19780227;-12.1
BUF;19780228;-4.7
BUF;19780301;-13.5
BUF;19780302;-12.2
BUF;19780303;-9.0
BUF;19780304;-6.9
BUF;19780305;-5.3
BUF;19780306;-5.7
BUF;19780307;-7.1
BUF;19780308;-16.5
BUF;19780309;-4.5
BUF;19780310;-11.7
BUF;19780311;-8.2
BUF;19780312;-4.7
BUF;19780313;-3.4
BUF;19780314;-10.0
BUF;19780315;-7.6
BUF;19780316;-13.4
BUF;19780317;-15.7
BUF;19780318;-15.0
BUF;19780319;-19.5
BUF;19780320;-19.0
BUF;19780321;-8.6
BUF;19780322;-16.6
BUF;19780323;-17.2
BUF;19780324;-20.1
BUF;19780325;-19.0
BUF;19780326;-12.4
BUF;19780327;-14.5
BUF;19780328;-9.3
BUF;19780329;-11.4
BUF;19780330;-6.5
BUF;19780331;-2.1
BUF;19780401;-3.9
BUF;19780402;-2.5
BUF;19780403;-9.0
BUF;19780404;-3.0
BUF;19780405;-2.1
BUF;19780406;-2.4
BUF;19780407;-4.5
BUF;19780408;-8.9
BUF;19780409;-7.6
BUF;19780410;-2.0
BUF;19780411;-2.3
BUF;19780412;-9.8
BUF;19780413;-9.3
BUF;19780414;-14.0
BUF;19780415;-5.4
BUF;19780416;-8.0
BUF;19780417;-14.4
BUF;19780418;-19.1
BUF;19780419;-11.1
BUF;19780420;-9.1
BUF;19780421;-4.6
BUF;19780422;-5.3
BUF;19780423;-2.1
BUF;19780424;-6.5
BUF;19780425;-9.0
BUF;19780426;-5.0
BUF;19780427;-1.3
BUF;19780428;-3.0
BUF;19780429;-2.0
BUF;19780430;-2.1
BUF;19780501;0.0
BUF;19780502;-2.1
BUF;19780503;-4.2
BUF;19780504;-1.0
BUF;19780505;-2.4
BUF;19780506;-0.1
BUF;19780507;-0.9
BUF;19780508;-2.3
BUF;19780509;-1.0
BUF;19780510;-0.1
BUF;19780511;-2.3
BUF;19780512;-8.0
BUF;19780513;-2.6
BUF;19780514;-8.3
BUF;19780515;-2.3
BUF;19780516;-10.3
BUF;19780517;-0.6
BUF;19780518;0.2
BUF;19780519;1.5
BUF;19780520;-1.6
BUF;19780521;-0.5
BUF;19780522;1.4
BUF;19780523;0.0
BUF;19780524;0.5
BUF;19780525;-0.6
BUF;19780526;1.3
BUF;19780527;-2.0
BUF;19780528;-4.8
BUF;19780529;-3.8
BUF;19780530;-2.4
BUF;19780531;-2.0
BUF;19780601;-1.2
BUF;19780602;0.0
BUF;19780603;-0.8
BUF;19780604;1.0
BUF;19780605;-0.8
BUF;19780606;1.5
BUF;19780607;3.8
BUF;19780608;2.5
BUF;19780609;0.3
BUF;19780610;5.8
BUF;19780611;3.9
BUF;19780612;1.7
BUF;19780613;0.5
BUF;19780614;0.4
BUF;19780615;1.6
BUF;19780616;3.9
BUF;19780617;2.3
BUF;19780618;-2.3
BUF;19780619;-1.8
BUF;19780620;-3.1
BUF;19780621;-1.0
BUF;19780622;-1.0
BUF;19780623;1.4
BUF;19780624;0.4
BUF;19780625;-6.8
BUF;19780626;-3.4
BUF;19780627;-3.5
BUF;19780628;-1.4
BUF;19780629;1.0
BUF;19780630;-1.6
BUF;19780701;6.3
BUF;19780702;4.8
BUF;19780703;0.8
BUF;19780704;5.3
BUF;19780705;0.4
BUF;19780706;-1.4
BUF;19780707;-0.1
BUF;19780708;-0.2
BUF;19780709;1.9
BUF;19780710;1.0
BUF;19780711;3.5
BUF;19780712;5.9
BUF;19780713;2.5
BUF;19780714;2.8
BUF;19780715;5.1
BUF;19780716;0.9
BUF;19780717;1.5
BUF;19780718;4.5
BUF;19780719;3.8
BUF;19780720;1.6
BUF;19780721;1.8
BUF;19780722;-0.1
BUF;19780723;-1.3
BUF;19780724;1.2
BUF;19780725;1.0
BUF;19780726;3.7
BUF;19780727;7.5
BUF;19780728;2.0
BUF;19780729;6.9
BUF;19780730;3.8
BUF;19780731;4.9
BUF;19780801;5.1
BUF;19780802;7.5
BUF;19780803;2.3
BUF;19780804;6.5
BUF;19780805;3.9
BUF;19780806;3.5
BUF;19780807;6.3
BUF;19780808;2.1
BUF;19780809;0.7
BUF;19780810;0.8
BUF;19780811;-0.5
BUF;19780812;-1.5
BUF;19780813;2.0
BUF;19780814;-1.4
BUF;19780815;-0.5
BUF;19780816;4.9
BUF;19780817;4.5
BUF;19780818;-1.2
BUF;19780819;-1.6
BUF;19780820;1.4
BUF;19780821;1.9
BUF;19780822;2.0
BUF;19780823;3.1
BUF;19780824;3.4
BUF;19780825;2.2
BUF;19780826;0.6
BUF;19780827;-2.0
BUF;19780828;-2.0
BUF;19780829;-1.0
BUF;19780830;2.1
BUF;19780831;-0.7
BUF;19780901;-1.0
BUF;19780902;-1.0
BUF;19780903;-4.2
BUF;19780904;-3.2
BUF;19780905;0.4
BUF;19780906;2.5
BUF;19780907;3.4
BUF;19780908;4.5
BUF;19780909;-0.1
BUF;19780910;7.5
BUF;19780911;0.3
BUF;19780912;0.2
BUF;19780913;-5.0
BUF;19780914;-0.8
BUF;19780915;2.0
BUF;19780916;0.0
BUF;19780917;-2.3
BUF;19780918;0.5
BUF;19780919;-0.9
BUF;19780920;1.1
BUF;19780921;-5.7
BUF;19780922;-3.0
BUF;19780923;1.4
BUF;19780924;3.1
BUF;19780925;0.8
BUF;19780926;0.7
BUF;19780927;2.9
BUF;19780928;-1.5
BUF;19780929;-1.6
BUF;19780930;-2.6
BUF;19781001;-4.0
BUF;19781002;-9.2
BUF;19781003;0.6
BUF;19781004;0.4
BUF;19781005;-2.1
BUF;19781006;-3.3
BUF;19781007;-2.5
BUF;19781008;-2.5
BUF;19781009;-2.8
BUF;19781010;-3.7
BUF;19781011;-3.3
BUF;19781012;-3.6
BUF;19781013;-3.2
BUF;19781014;-4.2
BUF;19781015;-4.1
BUF;19781016;-3.6
BUF;19781017;-4.1
BUF;19781018;-0.3
BUF;19781019;-8.0
BUF;19781020;-8.2
BUF;19781021;-8.1
BUF;19781022;-10.5
BUF;19781023;-3.0
BUF;19781024;-8.7
BUF;19781025;-7.3
BUF;19781026;-0.8
BUF;19781027;-4.3
BUF;19781028;-8.2
BUF;19781029;-6.7
BUF;19781030;-5.3
BUF;19781031;-6.5
BUF;19781101;-6.0
BUF;19781102;-5.7
BUF;19781103;-6.1
BUF;19781104;-7.6
BUF;19781105;-8.6
BUF;19781106;-8.5
BUF;19781107;-8.1
BUF;19781108;-8.5
BUF;19781109;-8.2
BUF;19781110;-8.8
BUF;19781111;-9.4
BUF;19781112;-9.7
BUF;19781113;-9.8
BUF;19781114;-8.2
BUF;19781115;-8.7
BUF;19781116;-10.3
BUF;19781117;-6.7
BUF;19781118;-9.8
BUF;19781119;-8.5
BUF;19781120;-8.8
BUF;19781121;-10.6
BUF;19781122;-9.9
BUF;19781123;-10.5
BUF;19781124;-10.0
BUF;19781125;-12.0
BUF;19781126;-8.5
BUF;19781127;-10.7
BUF;19781128;-14.8
BUF;19781129;-20.2
BUF;19781130;-23.1
BUF;19781201;-21.6
BUF;19781202;-21.6
BUF;19781203;-20.4
BUF;19781204;-17.5
BUF;19781205;-15.8
BUF;19781206;-20.1
BUF;19781207;-19.6
BUF;19781208;-18.2
BUF;19781209;-8.6
BUF;19781210;-14.0
BUF;19781211;-6.7
BUF;19781212;-7.0
BUF;19781213;-11.5
BUF;19781214;-9.6
BUF;19781215;-14.5
BUF;19781216;-14.0
BUF;19781217;-11.5
BUF;19781218;-16.0
BUF;19781219;-16.5
BUF;19781220;-15.3
BUF;19781221;-17.0
BUF;19781222;-7.9
BUF;19781223;-11.0
BUF;19781224;-11.5
BUF;19781225;-12.8
BUF;19781226;-15.1
BUF;19781227;-14.9
BUF;19781228;-8.0
BUF;19781229;-9.4
BUF;19781230;-5.8
BUF;19781231;-7.0
BUF;19790101;-17.5
BUF;19790102;-25.2
BUF;19790103;-25.3
BUF;19790104;-28.5
BUF;19790105;-24.3
BUF;19790106;-19.5
BUF;19790107;-20.5
BUF;19790108;-17.7
BUF;19790109;-6.3
BUF;19790110;-15.0
BUF;19790111;-13.7
BUF;19790112;-20.3
BUF;19790113;-22.1
BUF;19790114;-19.5
BUF;19790115;-23.0
BUF;19790116;-25.6
BUF;19790117;-21.5
BUF;19790118;-24.2
BUF;19790119;-19.1
BUF;19790120;-16.2
BUF;19790121;-5.5
BUF;19790122;-9.6
BUF;19790123;-5.2
BUF;19790124;-7.0
BUF;19790125;-17.0
BUF;19790126;-20.3
BUF;19790127;-5.5
BUF;19790128;-2.7
BUF;19790129;-15.3
BUF;19790130;-20.4
BUF;19790131;-19.0
BUF;19790201;-23.2
BUF;19790202;-7.5
BUF;19790203;-11.6
BUF;19790204;-17.4
BUF;19790205;-8.5
BUF;19790206;-12.2
BUF;19790207;-17.8
BUF;19790208;-9.9
BUF;19790209;-4.6
BUF;19790210;-5.7
BUF;19790211;-7.7
BUF;19790212;-2.5
BUF;19790213;-7.5
BUF;19790214;-8.6
BUF;19790215;-17.0
BUF;19790216;-14.0
BUF;19790217;-5.0
BUF;19790218;-11.5
BUF;19790219;-10.3
BUF;19790220;-10.2
BUF;19790221;-17.4
BUF;19790222;-16.2
BUF;19790223;-13.1
BUF;19790224;-20.5
BUF;19790225;-22.2
BUF;19790226;-26.1
BUF;19790227;-27.3
BUF;19790228;-26.8
BUF;19790301;-12.7
BUF;19790302;-14.6
BUF;19790303;-16.7
BUF;19790304;-14.2
BUF;19790305;-5.9
BUF;19790306;-2.1
BUF;19790307;-7.1
BUF;19790308;-13.3
BUF;19790309;-19.1
BUF;19790310;-10.1
BUF;19790311;-7.2
BUF;19790312;-0.5
BUF;19790313;-4.5
BUF;19790314;-5.5
BUF;19790315;-1.0
BUF;19790316;-7.4
BUF;19790317;-19.6
BUF;19790318;-11.6
BUF;19790319;-7.6
BUF;19790320;-5.0
BUF;19790321;-7.6
BUF;19790322;-13.0
BUF;19790323;-15.5
BUF;19790324;-10.6
BUF;19790325;-8.3
BUF;19790326;-7.5
BUF;19790327;-7.0
BUF;19790328;-6.6
BUF;19790329;-9.5
BUF;19790330;-13.5
BUF;19790331;-16.0
BUF;19790401;-14.6
BUF;19790402;-17.5
BUF;19790403;-11.7
BUF;19790404;-10.0
BUF;19790405;-18.0
BUF;19790406;-18.8
BUF;19790407;-11.1
BUF;19790408;-13.5
BUF;19790409;-14.6
BUF;19790410;-11.2
BUF;19790411;-1.2
BUF;19790412;-1.4
BUF;19790413;-4.0
BUF;19790414;-7.0
BUF;19790415;-9.0
BUF;19790416;-5.3
BUF;19790417;-4.7
BUF;19790418;-5.5
BUF;19790419;-12.5
BUF;19790420;-13.8
BUF;19790421;-7.0
BUF;19790422;-12.8
BUF;19790423;-5.1
BUF;19790424;-3.2
BUF;19790425;-7.1
BUF;19790426;-6.4
BUF;19790427;-4.5
BUF;19790428;-4.6
BUF;19790429;-5.8
BUF;19790430;-6.5
BUF;19790501;-3.7
BUF;19790502;-3.4
BUF;19790503;-9.8
BUF;19790504;-17.6
BUF;19790505;-13.0
BUF;19790506;-14.5
BUF;19790507;-5.5
BUF;19790508;-9.4
BUF;19790509;-9.2
BUF;19790510;-6.6
BUF;19790511;-5.5
BUF;19790512;0.2
BUF;19790513;-0.1
BUF;19790514;-4.0
BUF;19790515;-4.3
BUF;19790516;-1.8
BUF;19790517;-0.7
BUF;19790518;-3.1
BUF;19790519;0.7
BUF;19790520;2.8
BUF;19790521;0.3
BUF;19790522;-3.5
BUF;19790523;-0.3
BUF;19790524;4.5
BUF;19790525;-1.5
BUF;19790526;-1.9
BUF;19790527;4.1
BUF;19790528;-3.1
BUF;19790529;-0.5
BUF;19790530;1.6
BUF;19790531;4.5
BUF;19790601;0.8
BUF;19790602;3.2
BUF;19790603;4.7
BUF;19790604;0.5
BUF;19790605;1.2
BUF;19790606;4.1
BUF;19790607;5.4
BUF;19790608;4.3
BUF;19790609;3.0
BUF;19790610;2.0
BUF;19790611;3.8
BUF;19790612;2.0
BUF;19790613;2.4
BUF;19790614;1.9
BUF;19790615;-0.2
BUF;19790616;-0.8
BUF;19790617;-1.0
BUF;19790618;0.1
BUF;19790619;-1.2
BUF;19790620;-1.6
BUF;19790621;1.2
BUF;19790622;-0.6
BUF;19790623;2.9
BUF;19790624;1.5
BUF;19790625;5.4
BUF;19790626;3.0
BUF;19790627;4.3
BUF;19790628;7.0
BUF;19790629;1.4
BUF;19790630;2.0
BUF;19790701;-0.8
BUF;19790702;3.3
BUF;19790703;0.1
BUF;19790704;0.4
BUF;19790705;1.5
BUF;19790706;-0.9
BUF;19790707;3.3
BUF;19790708;3.3
BUF;19790709;-1.2
BUF;19790710;6.9
BUF;19790711;0.8
BUF;19790712;9.4
BUF;19790713;7.7
BUF;19790714;6.5
BUF;19790715;-0.5
BUF;19790716;1.6
BUF;19790717;7.1
BUF;19790718;1.9
BUF;19790719;6.0
BUF;19790720;5.4
BUF;19790721;8.0
BUF;19790722;5.1
BUF;19790723;-2.0
BUF;19790724;-1.7
BUF;19790725;-1.0
BUF;19790726;3.7
BUF;19790727;5.6
BUF;19790728;2.0
BUF;19790729;8.0
BUF;19790730;8.1
BUF;19790731;6.9
BUF;19790801;7.2
BUF;19790802;5.8
BUF;19790803;5.4
BUF;19790804;6.0
BUF;19790805;-0.9
BUF;19790806;4.2
BUF;19790807;3.0
BUF;19790808;6.6
BUF;19790809;6.5
BUF;19790810;4.3
BUF;19790811;2.1
BUF;19790812;3.0
BUF;19790813;2.9
BUF;19790814;0.6
BUF;19790815;2.2
BUF;19790816;5.1
BUF;19790817;7.0
BUF;19790818;0.4
BUF;19790819;2.8
BUF;19790820;3.0
BUF;19790821;-1.3
BUF;19790822;0.9
BUF;19790823;3.4
BUF;19790824;1.4
BUF;19790825;-0.6
BUF;19790826;1.5
BUF;19790827;-0.8
BUF;19790828;-1.0
BUF;19790829;-4.2
BUF;19790830;-1.5
BUF;19790831;0.7
BUF;19790901;4.9
BUF;19790902;2.1
BUF;19790903;3.0
BUF;19790904;1.6
BUF;19790905;-3.0
BUF;19790906;0.5
BUF;19790907;0.5
BUF;19790908;1.9
BUF;19790909;1.8
BUF;19790910;5.0
BUF;19790911;2.4
BUF;19790912;1.3
BUF;19790913;1.9
BUF;19790914;2.3
BUF;19790915;4.7
BUF;19790916;-3.9
BUF;19790917;-2.4
BUF;19790918;-0.8
BUF;19790919;-1.3
BUF;19790920;2.4
BUF;19790921;1.0
BUF;19790922;-0.9
BUF;19790923;-0.1
BUF;19790924;-1.2
BUF;19790925;-3.5
BUF;19790926;-1.7
BUF;19790927;-4.1
BUF;19790928;-3.2
BUF;19790929;-2.3
BUF;19790930;-3.1
BUF;19791001;-1.8
BUF;19791002;-4.1
BUF;19791003;-2.8
BUF;19791004;-2.1
