 

stn;time;brefard0
KLO;20160908;0
KLO;20160909;0
KLO;20160910;0
KLO;20160911;0
KLO;20160912;0
KLO;20160913;0
KLO;20160914;0
KLO;20160915;0
KLO;20160916;1
KLO;20160917;0
KLO;20160918;0
KLO;20160919;0
KLO;20160920;0
KLO;20160921;0
KLO;20160922;0
KLO;20160923;0
KLO;20160924;0
KLO;20160925;0
KLO;20160926;13
KLO;20160927;2
KLO;20160928;0
KLO;20160929;0
KLO;20160930;0
KLO;20161001;0
KLO;20161002;0
KLO;20161003;0
KLO;20161004;0
KLO;20161005;0
KLO;20161006;0
KLO;20161007;0
KLO;20161008;0
KLO;20161009;24
KLO;20161010;0
KLO;20161011;0
KLO;20161012;0
KLO;20161013;0
KLO;20161014;0
KLO;20161015;0
KLO;20161016;0
KLO;20161017;0
KLO;20161018;0
KLO;20161019;0
KLO;20161020;0
KLO;20161021;0
KLO;20161022;0
KLO;20161023;0
KLO;20161024;0
KLO;20161025;24
KLO;20161026;0
KLO;20161027;0
KLO;20161028;0
KLO;20161029;0
KLO;20161030;0
KLO;20161031;0
KLO;20161101;0
KLO;20161102;0
KLO;20161103;0
KLO;20161104;0
KLO;20161105;0
KLO;20161106;0
KLO;20161107;0
KLO;20161108;0
KLO;20161109;0
KLO;20161110;0
KLO;20161111;0
KLO;20161112;0
KLO;20161113;0
KLO;20161114;0
KLO;20161115;0
KLO;20161116;0
KLO;20161117;0
KLO;20161118;0
KLO;20161119;0
KLO;20161120;0
KLO;20161121;0
KLO;20161122;0
KLO;20161123;0
KLO;20161124;0
KLO;20161125;0
KLO;20161126;0
KLO;20161127;0
KLO;20161128;0
KLO;20161129;0
KLO;20161130;0
KLO;20161201;0
KLO;20161202;0
KLO;20161203;0
KLO;20161204;0
KLO;20161205;0
KLO;20161206;0
KLO;20161207;0
KLO;20161208;0
KLO;20161209;0
KLO;20161210;0
KLO;20161211;0
KLO;20161212;0
KLO;20161213;0
KLO;20161214;0
KLO;20161215;0
KLO;20161216;0
KLO;20161217;0
KLO;20161218;0
KLO;20161219;0
KLO;20161220;0
KLO;20161221;0
KLO;20161222;0
KLO;20161223;0
KLO;20161224;0
KLO;20161225;0
KLO;20161226;0
KLO;20161227;0
KLO;20161228;0
KLO;20161229;0
KLO;20161230;0
KLO;20161231;0
KLO;20170101;0
KLO;20170102;0
KLO;20170103;0
KLO;20170104;0
KLO;20170105;0
KLO;20170106;0
KLO;20170107;0
KLO;20170108;0
KLO;20170109;0
KLO;20170110;0
KLO;20170111;0
KLO;20170112;0
KLO;20170113;0
KLO;20170114;0
KLO;20170115;0
KLO;20170116;0
KLO;20170117;0
KLO;20170118;0
KLO;20170119;0
KLO;20170120;0
KLO;20170121;0
KLO;20170122;0
KLO;20170123;0
KLO;20170124;0
KLO;20170125;0
KLO;20170126;0
KLO;20170127;0
KLO;20170128;0
KLO;20170129;0
KLO;20170130;0
KLO;20170131;0
KLO;20170201;0
KLO;20170202;0
KLO;20170203;0
KLO;20170204;0
KLO;20170205;0
KLO;20170206;0
KLO;20170207;0
KLO;20170208;0
KLO;20170209;0
KLO;20170210;0
KLO;20170211;0
KLO;20170212;0
KLO;20170213;0
KLO;20170214;0
KLO;20170215;0
KLO;20170216;0
KLO;20170217;0
KLO;20170218;0
KLO;20170219;0
KLO;20170220;0
KLO;20170221;0
KLO;20170222;0
KLO;20170223;0
KLO;20170224;0
KLO;20170225;0
KLO;20170226;0
KLO;20170227;1
KLO;20170228;0
KLO;20170301;0
KLO;20170302;0
KLO;20170303;0
KLO;20170304;6
KLO;20170305;0
KLO;20170306;15
KLO;20170307;0
KLO;20170308;0
KLO;20170309;0
KLO;20170310;0
KLO;20170311;0
KLO;20170312;0
KLO;20170313;0
KLO;20170314;0
KLO;20170315;0
KLO;20170316;0
KLO;20170317;0
KLO;20170318;0
KLO;20170319;0
KLO;20170320;0
KLO;20170321;0
KLO;20170322;0
KLO;20170323;0
KLO;20170324;0
KLO;20170325;0
KLO;20170326;0
KLO;20170327;0
KLO;20170328;0
KLO;20170329;0
KLO;20170330;0
KLO;20170331;0
KLO;20170401;0
KLO;20170402;37
KLO;20170403;16
KLO;20170404;0
KLO;20170405;0
KLO;20170406;0
KLO;20170407;0
KLO;20170408;0
KLO;20170409;0
KLO;20170410;0
KLO;20170411;0
KLO;20170412;0
KLO;20170413;0
KLO;20170414;0
KLO;20170415;0
KLO;20170416;0
KLO;20170417;0
KLO;20170418;1
KLO;20170419;3
KLO;20170420;0
KLO;20170421;0
KLO;20170422;0
KLO;20170423;0
KLO;20170424;0
KLO;20170425;0
KLO;20170426;0
KLO;20170427;0
KLO;20170428;2
KLO;20170429;0
KLO;20170430;0
KLO;20170501;0
KLO;20170502;0
KLO;20170503;0
KLO;20170504;33
KLO;20170505;0
KLO;20170506;0
KLO;20170507;0
KLO;20170508;0
KLO;20170509;0
KLO;20170510;0
KLO;20170511;0
KLO;20170512;55
KLO;20170513;297
KLO;20170514;288
KLO;20170515;1
KLO;20170516;0
KLO;20170517;0
KLO;20170518;0
KLO;20170519;0
KLO;20170520;0
KLO;20170521;0
KLO;20170522;0
KLO;20170523;0
KLO;20170524;0
KLO;20170525;0
KLO;20170526;0
KLO;20170527;0
KLO;20170528;0
KLO;20170529;3
KLO;20170530;64
KLO;20170531;29
KLO;20170601;345
KLO;20170602;861
KLO;20170603;690
KLO;20170604;0
KLO;20170605;0
KLO;20170606;0
KLO;20170607;0
KLO;20170608;0
KLO;20170609;0
KLO;20170610;0
KLO;20170611;0
KLO;20170612;0
KLO;20170613;0
KLO;20170614;0
KLO;20170615;3023
KLO;20170616;96
KLO;20170617;0
KLO;20170618;0
KLO;20170619;0
KLO;20170620;2
KLO;20170621;300
KLO;20170622;0
KLO;20170623;80
KLO;20170624;0
KLO;20170625;1
KLO;20170626;36
KLO;20170627;0
KLO;20170628;385
KLO;20170629;106
KLO;20170630;69
KLO;20170701;0
KLO;20170702;0
KLO;20170703;0
KLO;20170704;0
KLO;20170705;0
KLO;20170706;0
KLO;20170707;105
KLO;20170708;1435
KLO;20170709;962
KLO;20170710;880
KLO;20170711;0
KLO;20170712;0
KLO;20170713;0
KLO;20170714;33
KLO;20170715;0
KLO;20170716;0
KLO;20170717;0
KLO;20170718;6
KLO;20170719;438
KLO;20170720;225
KLO;20170721;2220
KLO;20170722;1790
KLO;20170723;1
KLO;20170724;38
KLO;20170725;175
KLO;20170726;0
KLO;20170727;0
KLO;20170728;0
KLO;20170729;0
KLO;20170730;249
KLO;20170731;8
KLO;20170801;3592
KLO;20170802;1039
KLO;20170803;9
KLO;20170804;1
KLO;20170805;19
KLO;20170806;0
KLO;20170807;0
KLO;20170808;1
KLO;20170809;0
KLO;20170810;0
KLO;20170811;0
KLO;20170812;0
KLO;20170813;0
KLO;20170814;0
KLO;20170815;446
KLO;20170816;10
KLO;20170817;0
KLO;20170818;1212
KLO;20170819;0
KLO;20170820;0
KLO;20170821;0
KLO;20170822;0
KLO;20170823;0
KLO;20170824;1315
KLO;20170825;0
KLO;20170826;0
KLO;20170827;4
KLO;20170828;270
KLO;20170829;0
KLO;20170830;670
KLO;20170831;1
KLO;20170901;0
KLO;20170902;8
KLO;20170903;0
KLO;20170904;0
KLO;20170905;0
KLO;20170906;0
KLO;20170907;0
KLO;20170908;0
KLO;20170909;0
KLO;20170910;0
KLO;20170911;0
KLO;20170912;2
KLO;20170913;0
KLO;20170914;0
KLO;20170915;0
KLO;20170916;68
KLO;20170917;22
KLO;20170918;0
KLO;20170919;59
KLO;20170920;0
KLO;20170921;0
KLO;20170922;0
KLO;20170923;0
KLO;20170924;1
KLO;20170925;0
KLO;20170926;0
KLO;20170927;0
KLO;20170928;0
KLO;20170929;0
KLO;20170930;0
KLO;20171001;0
KLO;20171002;0
KLO;20171003;0
KLO;20171004;0
KLO;20171005;0
KLO;20171006;0
KLO;20171007;0
KLO;20171008;0
KLO;20171009;0
KLO;20171010;0
KLO;20171011;0
KLO;20171012;0
KLO;20171013;0
KLO;20171014;0
KLO;20171015;0
KLO;20171016;0
KLO;20171017;0
KLO;20171018;0
KLO;20171019;0
KLO;20171020;0
KLO;20171021;1
KLO;20171022;0
KLO;20171023;0
KLO;20171024;0
KLO;20171025;0
KLO;20171026;0
KLO;20171027;0
KLO;20171028;0
KLO;20171029;0
KLO;20171030;0
KLO;20171031;0
KLO;20171101;0
KLO;20171102;0
KLO;20171103;0
KLO;20171104;0
KLO;20171105;0
KLO;20171106;0
KLO;20171107;0
KLO;20171108;0
KLO;20171109;0
KLO;20171110;0
KLO;20171111;0
KLO;20171112;48
KLO;20171113;0
KLO;20171114;0
KLO;20171115;0
KLO;20171116;0
KLO;20171117;0
KLO;20171118;0
KLO;20171119;0
KLO;20171120;0
KLO;20171121;0
KLO;20171122;0
KLO;20171123;0
KLO;20171124;0
KLO;20171125;0
KLO;20171126;0
KLO;20171127;0
KLO;20171128;0
KLO;20171129;0
KLO;20171130;0
KLO;20171201;0
KLO;20171202;0
KLO;20171203;0
KLO;20171204;0
KLO;20171205;0
KLO;20171206;0
KLO;20171207;0
KLO;20171208;0
KLO;20171209;0
KLO;20171210;0
KLO;20171211;0
KLO;20171212;0
KLO;20171213;0
KLO;20171214;6
KLO;20171215;0
KLO;20171216;0
KLO;20171217;0
KLO;20171218;0
KLO;20171219;0
KLO;20171220;0
KLO;20171221;0
KLO;20171222;0
KLO;20171223;0
KLO;20171224;0
KLO;20171225;0
KLO;20171226;0
KLO;20171227;0
KLO;20171228;0
KLO;20171229;0
KLO;20171230;0
KLO;20171231;0
KLO;20180101;0
KLO;20180102;0
KLO;20180103;31
KLO;20180104;0
KLO;20180105;0
KLO;20180106;0
KLO;20180107;0
KLO;20180108;0
KLO;20180109;0
KLO;20180110;0
KLO;20180111;0
KLO;20180112;0
KLO;20180113;0
KLO;20180114;0
KLO;20180115;0
KLO;20180116;1
KLO;20180117;19
KLO;20180118;0
KLO;20180119;0
KLO;20180120;0
KLO;20180121;0
KLO;20180122;0
KLO;20180123;0
KLO;20180124;0
KLO;20180125;0
KLO;20180126;0
KLO;20180127;0
KLO;20180128;0
KLO;20180129;0
KLO;20180130;0
KLO;20180131;0
KLO;20180201;0
KLO;20180202;0
KLO;20180203;0
KLO;20180204;0
KLO;20180205;0
KLO;20180206;0
KLO;20180207;0
KLO;20180208;0
KLO;20180209;0
KLO;20180210;0
KLO;20180211;0
KLO;20180212;0
KLO;20180213;0
KLO;20180214;0
KLO;20180215;0
KLO;20180216;0
KLO;20180217;0
KLO;20180218;0
KLO;20180219;0
KLO;20180220;0
KLO;20180221;0
KLO;20180222;0
KLO;20180223;0
KLO;20180224;0
KLO;20180225;0
KLO;20180226;0
KLO;20180227;0
KLO;20180228;0
KLO;20180301;0
KLO;20180302;0
KLO;20180303;0
KLO;20180304;0
KLO;20180305;0
KLO;20180306;0
KLO;20180307;0
KLO;20180308;0
KLO;20180309;0
KLO;20180310;0
KLO;20180311;0
KLO;20180312;2
KLO;20180313;0
KLO;20180314;0
KLO;20180315;0
KLO;20180316;0
KLO;20180317;0
KLO;20180318;0
KLO;20180319;0
KLO;20180320;0
KLO;20180321;0
KLO;20180322;0
KLO;20180323;0
KLO;20180324;0
KLO;20180325;0
KLO;20180326;0
KLO;20180327;0
KLO;20180328;0
KLO;20180329;0
KLO;20180330;0
KLO;20180331;0
KLO;20180401;1
KLO;20180402;0
KLO;20180403;0
KLO;20180404;0
KLO;20180405;0
KLO;20180406;0
KLO;20180407;0
KLO;20180408;0
KLO;20180409;0
KLO;20180410;0
KLO;20180411;0
KLO;20180412;0
KLO;20180413;13
KLO;20180414;0
KLO;20180415;0
KLO;20180416;1
KLO;20180417;0
KLO;20180418;0
KLO;20180419;0
KLO;20180420;0
KLO;20180421;0
KLO;20180422;0
KLO;20180423;0
KLO;20180424;0
KLO;20180425;0
KLO;20180426;0
KLO;20180427;0
KLO;20180428;0
KLO;20180429;0
KLO;20180430;0
KLO;20180501;0
KLO;20180502;0
KLO;20180503;0
KLO;20180504;0
KLO;20180505;0
KLO;20180506;0
KLO;20180507;23
KLO;20180508;1
KLO;20180509;292
KLO;20180510;28
KLO;20180511;0
KLO;20180512;39
KLO;20180513;3
KLO;20180514;0
KLO;20180515;165
KLO;20180516;4
KLO;20180517;0
KLO;20180518;4
KLO;20180519;0
KLO;20180520;0
KLO;20180521;241
KLO;20180522;287
KLO;20180523;481
KLO;20180524;0
KLO;20180525;0
KLO;20180526;1
KLO;20180527;45
KLO;20180528;4
KLO;20180529;0
KLO;20180530;5898
KLO;20180531;1056
KLO;20180601;44
KLO;20180602;0
KLO;20180603;0
KLO;20180604;1204
KLO;20180605;1
KLO;20180606;90
KLO;20180607;35
KLO;20180608;1855
KLO;20180609;114
KLO;20180610;4
KLO;20180611;0
KLO;20180612;6
KLO;20180613;0
KLO;20180614;0
KLO;20180615;0
KLO;20180616;0
KLO;20180617;5
KLO;20180618;0
KLO;20180619;0
KLO;20180620;0
KLO;20180621;0
KLO;20180622;0
KLO;20180623;0
KLO;20180624;0
KLO;20180625;0
KLO;20180626;0
KLO;20180627;0
KLO;20180628;0
KLO;20180629;0
KLO;20180630;0
KLO;20180701;0
KLO;20180702;6
KLO;20180703;332
KLO;20180704;498
KLO;20180705;99
KLO;20180706;37
KLO;20180707;0
KLO;20180708;0
KLO;20180709;0
KLO;20180710;0
KLO;20180711;0
KLO;20180712;0
KLO;20180713;0
KLO;20180714;0
KLO;20180715;321
KLO;20180716;48
KLO;20180717;174
KLO;20180718;0
KLO;20180719;0
KLO;20180720;1
KLO;20180721;18
KLO;20180722;5
KLO;20180723;0
KLO;20180724;0
KLO;20180725;0
KLO;20180726;0
KLO;20180727;0
KLO;20180728;69
KLO;20180729;0
KLO;20180730;0
KLO;20180731;0
KLO;20180801;1323
KLO;20180802;1
KLO;20180803;0
KLO;20180804;9
KLO;20180805;0
KLO;20180806;415
KLO;20180807;1
KLO;20180808;716
KLO;20180809;2
KLO;20180810;0
KLO;20180811;0
KLO;20180812;0
KLO;20180813;583
KLO;20180814;66
KLO;20180815;0
KLO;20180816;0
KLO;20180817;783
KLO;20180818;1
KLO;20180819;0
KLO;20180820;0
KLO;20180821;1
KLO;20180822;119
KLO;20180823;1607
KLO;20180824;50
KLO;20180825;0
KLO;20180826;0
KLO;20180827;0
KLO;20180828;0
KLO;20180829;340
KLO;20180830;0
KLO;20180831;0
KLO;20180901;0
KLO;20180902;0
KLO;20180903;0
KLO;20180904;0
KLO;20180905;0
KLO;20180906;15
KLO;20180907;0
KLO;20180908;0
KLO;20180909;0
KLO;20180910;0
KLO;20180911;0
KLO;20180912;122
KLO;20180913;412
KLO;20180914;0
KLO;20180915;0
KLO;20180916;0
KLO;20180917;0
KLO;20180918;526
KLO;20180919;0
KLO;20180920;0
KLO;20180921;0
KLO;20180922;0
KLO;20180923;21
KLO;20180924;0
KLO;20180925;0
KLO;20180926;0
KLO;20180927;0
KLO;20180928;0
KLO;20180929;0
KLO;20180930;15
KLO;20181001;0
KLO;20181002;0
KLO;20181003;0
KLO;20181004;0
KLO;20181005;0
KLO;20181006;0
KLO;20181007;0
KLO;20181008;0
KLO;20181009;0
KLO;20181010;0
KLO;20181011;0
KLO;20181012;0
KLO;20181013;0
KLO;20181014;0
KLO;20181015;0
KLO;20181016;0
KLO;20181017;0
KLO;20181018;0
KLO;20181019;0
KLO;20181020;0
KLO;20181021;0
KLO;20181022;0
KLO;20181023;0
KLO;20181024;0
KLO;20181025;0
KLO;20181026;0
KLO;20181027;0
KLO;20181028;0
KLO;20181029;0
KLO;20181030;0
KLO;20181031;0
KLO;20181101;0
KLO;20181102;0
KLO;20181103;0
KLO;20181104;0
KLO;20181105;0
KLO;20181106;0
KLO;20181107;0
KLO;20181108;0
KLO;20181109;0
KLO;20181110;0
KLO;20181111;0
KLO;20181112;0
KLO;20181113;0
KLO;20181114;0
KLO;20181115;0
KLO;20181116;0
KLO;20181117;0
KLO;20181118;0
KLO;20181119;0
KLO;20181120;0
KLO;20181121;0
KLO;20181122;0
KLO;20181123;0
KLO;20181124;0
KLO;20181125;0
KLO;20181126;0
KLO;20181127;0
KLO;20181128;0
KLO;20181129;0
KLO;20181130;0
KLO;20181201;0
KLO;20181202;0
KLO;20181203;3
KLO;20181204;0
KLO;20181205;0
KLO;20181206;0
KLO;20181207;0
KLO;20181208;0
KLO;20181209;7
KLO;20181210;0
KLO;20181211;0
KLO;20181212;0
KLO;20181213;0
KLO;20181214;0
KLO;20181215;0
KLO;20181216;0
KLO;20181217;0
KLO;20181218;0
KLO;20181219;0
KLO;20181220;0
KLO;20181221;0
KLO;20181222;8
KLO;20181223;0
KLO;20181224;0
KLO;20181225;0
KLO;20181226;0
KLO;20181227;0
KLO;20181228;0
KLO;20181229;0
KLO;20181230;0
KLO;20181231;0
KLO;20190101;0
KLO;20190102;0
KLO;20190103;0
KLO;20190104;0
KLO;20190105;0
KLO;20190106;0
KLO;20190107;0
KLO;20190108;0
KLO;20190109;0
KLO;20190110;0
KLO;20190111;0
KLO;20190112;0
KLO;20190113;0
KLO;20190114;0
KLO;20190115;0
KLO;20190116;0
KLO;20190117;0
KLO;20190118;0
KLO;20190119;0
KLO;20190120;0
KLO;20190121;0
KLO;20190122;0
KLO;20190123;0
KLO;20190124;0
KLO;20190125;0
KLO;20190126;0
KLO;20190127;0
KLO;20190128;0
KLO;20190129;0
KLO;20190130;0
KLO;20190131;0
KLO;20190201;0
KLO;20190202;0
KLO;20190203;0
KLO;20190204;0
KLO;20190205;0
KLO;20190206;0
KLO;20190207;0
KLO;20190208;0
KLO;20190209;0
KLO;20190210;7
KLO;20190211;0
KLO;20190212;0
KLO;20190213;0
KLO;20190214;0
KLO;20190215;0
KLO;20190216;0
KLO;20190217;0
KLO;20190218;0
KLO;20190219;0
KLO;20190220;0
KLO;20190221;0
KLO;20190222;0
KLO;20190223;0
KLO;20190224;0
KLO;20190225;0
KLO;20190226;0
KLO;20190227;0
KLO;20190228;0
KLO;20190301;0
KLO;20190302;0
KLO;20190303;0
KLO;20190304;0
KLO;20190305;0
KLO;20190306;0
KLO;20190307;0
KLO;20190308;0
KLO;20190309;0
KLO;20190310;1
KLO;20190311;3
KLO;20190312;0
KLO;20190313;1
KLO;20190314;0
KLO;20190315;0
KLO;20190316;0
KLO;20190317;0
KLO;20190318;0
KLO;20190319;0
KLO;20190320;0
KLO;20190321;0
KLO;20190322;0
KLO;20190323;0
KLO;20190324;0
KLO;20190325;0
KLO;20190326;0
KLO;20190327;0
KLO;20190328;0
KLO;20190329;0
KLO;20190330;0
KLO;20190331;0
KLO;20190401;0
KLO;20190402;0
KLO;20190403;0
KLO;20190404;0
KLO;20190405;0
KLO;20190406;0
KLO;20190407;0
KLO;20190408;0
KLO;20190409;0
KLO;20190410;0
KLO;20190411;0
KLO;20190412;0
KLO;20190413;0
KLO;20190414;0
KLO;20190415;0
KLO;20190416;0
KLO;20190417;0
KLO;20190418;0
KLO;20190419;0
KLO;20190420;0
KLO;20190421;0
KLO;20190422;0
KLO;20190423;0
KLO;20190424;0
KLO;20190425;0
KLO;20190426;0
KLO;20190427;1
KLO;20190428;0
KLO;20190429;0
KLO;20190430;0
KLO;20190501;0
KLO;20190502;33
KLO;20190503;0
KLO;20190504;1
KLO;20190505;0
KLO;20190506;0
KLO;20190507;0
KLO;20190508;0
KLO;20190509;0
KLO;20190510;0
KLO;20190511;64
KLO;20190512;0
KLO;20190513;0
KLO;20190514;0
KLO;20190515;0
KLO;20190516;0
KLO;20190517;90
KLO;20190518;84
KLO;20190519;71
KLO;20190520;0
KLO;20190521;0
KLO;20190522;0
KLO;20190523;0
KLO;20190524;0
KLO;20190525;85
KLO;20190526;0
KLO;20190527;0
KLO;20190528;0
KLO;20190529;10
KLO;20190530;0
KLO;20190531;0
KLO;20190601;0
KLO;20190602;0
KLO;20190603;11
KLO;20190604;0
KLO;20190605;2
KLO;20190606;0
KLO;20190607;0
KLO;20190608;0
KLO;20190609;0
KLO;20190610;19
KLO;20190611;2
KLO;20190612;0
KLO;20190613;0
KLO;20190614;0
KLO;20190615;770
KLO;20190616;0
KLO;20190617;0
KLO;20190618;1
KLO;20190619;29
KLO;20190620;795
KLO;20190621;13
KLO;20190622;26
KLO;20190623;0
KLO;20190624;0
KLO;20190625;0
KLO;20190626;0
KLO;20190627;0
KLO;20190628;0
KLO;20190629;0
KLO;20190630;0
KLO;20190701;1270
KLO;20190702;176
KLO;20190703;2
KLO;20190704;0
KLO;20190705;0
KLO;20190706;13
KLO;20190707;442
KLO;20190708;1
KLO;20190709;0
KLO;20190710;0
KLO;20190711;0
KLO;20190712;218
KLO;20190713;4
KLO;20190714;11
KLO;20190715;0
KLO;20190716;0
KLO;20190717;0
KLO;20190718;0
KLO;20190719;0
KLO;20190720;0
KLO;20190721;25
KLO;20190722;0
KLO;20190723;0
KLO;20190724;0
KLO;20190725;0
KLO;20190726;100
KLO;20190727;70
KLO;20190728;0
KLO;20190729;0
KLO;20190730;19
KLO;20190731;0
KLO;20190801;0
KLO;20190802;63
KLO;20190803;0
KLO;20190804;0
KLO;20190805;245
KLO;20190806;970
KLO;20190807;0
KLO;20190808;0
KLO;20190809;4
KLO;20190810;18
KLO;20190811;149
KLO;20190812;10
KLO;20190813;0
KLO;20190814;0
KLO;20190815;34
KLO;20190816;0
KLO;20190817;0
KLO;20190818;533
KLO;20190819;59
KLO;20190820;0
KLO;20190821;0
KLO;20190822;0
KLO;20190823;0
KLO;20190824;0
KLO;20190825;0
KLO;20190826;0
KLO;20190827;0
KLO;20190828;0
KLO;20190829;1
KLO;20190830;0
KLO;20190831;0
KLO;20190901;1
KLO;20190902;0
KLO;20190903;0
KLO;20190904;0
KLO;20190905;0
KLO;20190906;0
KLO;20190907;1
KLO;20190908;0
KLO;20190909;0
KLO;20190910;0
KLO;20190911;0
KLO;20190912;0
KLO;20190913;0
KLO;20190914;0
KLO;20190915;0
KLO;20190916;0
KLO;20190917;0
KLO;20190918;0
KLO;20190919;0
KLO;20190920;0
KLO;20190921;0
KLO;20190922;0
KLO;20190923;0
KLO;20190924;0
KLO;20190925;4
KLO;20190926;0
KLO;20190927;1
KLO;20190928;0
KLO;20190929;0
KLO;20190930;0
KLO;20191001;38
KLO;20191002;10
KLO;20191003;0
KLO;20191004;0
KLO;20191005;0
KLO;20191006;0
KLO;20191007;0
KLO;20191008;0
KLO;20191009;0
KLO;20191010;0
KLO;20191011;0
KLO;20191012;0
KLO;20191013;0
KLO;20191014;0
KLO;20191015;0
KLO;20191016;0
KLO;20191017;0
KLO;20191018;1
KLO;20191019;0
KLO;20191020;0
KLO;20191021;0
KLO;20191022;0
KLO;20191023;0
KLO;20191024;0
KLO;20191025;0
KLO;20191026;0
KLO;20191027;0
KLO;20191028;0
KLO;20191029;0
KLO;20191030;0
KLO;20191031;0
KLO;20191101;0
KLO;20191102;0
KLO;20191103;0
KLO;20191104;3
KLO;20191105;36
KLO;20191106;0
KLO;20191107;0
KLO;20191108;0
KLO;20191109;0
KLO;20191110;0
KLO;20191111;0
KLO;20191112;0
KLO;20191113;0
KLO;20191114;0
KLO;20191115;0
KLO;20191116;0
KLO;20191117;0
KLO;20191118;0
KLO;20191119;0
KLO;20191120;0
KLO;20191121;0
KLO;20191122;0
KLO;20191123;0
KLO;20191124;0
KLO;20191125;0
KLO;20191126;0
KLO;20191127;0
KLO;20191128;0
KLO;20191129;0
KLO;20191130;0
KLO;20191201;0
KLO;20191202;0
KLO;20191203;0
KLO;20191204;0
KLO;20191205;0
KLO;20191206;0
KLO;20191207;0
KLO;20191208;0
KLO;20191209;0
KLO;20191210;0
KLO;20191211;0
KLO;20191212;0
KLO;20191213;0
KLO;20191214;0
KLO;20191215;0
KLO;20191216;0
KLO;20191217;0
KLO;20191218;0
KLO;20191219;0
KLO;20191220;0
KLO;20191221;0
KLO;20191222;0
KLO;20191223;0
KLO;20191224;0
KLO;20191225;0
KLO;20191226;0
KLO;20191227;0
KLO;20191228;0
KLO;20191229;0
KLO;20191230;0
KLO;20191231;0
KLO;20200101;0
KLO;20200102;0
KLO;20200103;0
KLO;20200104;0
KLO;20200105;0
KLO;20200106;0
KLO;20200107;0
KLO;20200108;0
KLO;20200109;0
KLO;20200110;0
KLO;20200111;0
KLO;20200112;0
KLO;20200113;0
KLO;20200114;0
KLO;20200115;0
KLO;20200116;0
KLO;20200117;0
KLO;20200118;0
KLO;20200119;0
KLO;20200120;0
KLO;20200121;0
KLO;20200122;0
KLO;20200123;0
KLO;20200124;0
KLO;20200125;0
KLO;20200126;0
KLO;20200127;0
KLO;20200128;33
KLO;20200129;0
KLO;20200130;0
KLO;20200131;0
KLO;20200201;0
KLO;20200202;0
KLO;20200203;0
KLO;20200204;0
KLO;20200205;0
KLO;20200206;0
KLO;20200207;0
KLO;20200208;0
KLO;20200209;0
KLO;20200210;17
KLO;20200211;5
KLO;20200212;0
KLO;20200213;10
KLO;20200214;0
KLO;20200215;0
KLO;20200216;0
KLO;20200217;0
KLO;20200218;0
KLO;20200219;0
KLO;20200220;0
KLO;20200221;0
KLO;20200222;0
KLO;20200223;0
KLO;20200224;0
KLO;20200225;0
KLO;20200226;2
KLO;20200227;0
KLO;20200228;0
KLO;20200229;0
KLO;20200301;14
KLO;20200302;0
KLO;20200303;0
KLO;20200304;0
KLO;20200305;0
KLO;20200306;0
KLO;20200307;0
KLO;20200308;0
KLO;20200309;0
KLO;20200310;0
KLO;20200311;0
KLO;20200312;0
KLO;20200313;0
KLO;20200314;0
KLO;20200315;0
KLO;20200316;0
KLO;20200317;0
KLO;20200318;0
KLO;20200319;0
KLO;20200320;14
KLO;20200321;0
KLO;20200322;0
KLO;20200323;0
KLO;20200324;0
KLO;20200325;0
KLO;20200326;0
KLO;20200327;0
KLO;20200328;0
KLO;20200329;0
KLO;20200330;0
KLO;20200331;0
KLO;20200401;0
KLO;20200402;0
KLO;20200403;0
KLO;20200404;0
KLO;20200405;0
KLO;20200406;0
KLO;20200407;0
KLO;20200408;0
KLO;20200409;0
KLO;20200410;0
KLO;20200411;0
KLO;20200412;0
KLO;20200413;23
KLO;20200414;0
KLO;20200415;0
KLO;20200416;0
KLO;20200417;0
KLO;20200418;0
KLO;20200419;0
KLO;20200420;0
KLO;20200421;0
KLO;20200422;0
KLO;20200423;0
KLO;20200424;0
KLO;20200425;0
KLO;20200426;0
KLO;20200427;0
KLO;20200428;0
KLO;20200429;0
KLO;20200430;0
KLO;20200501;0
KLO;20200502;79
KLO;20200503;0
KLO;20200504;0
KLO;20200505;0
KLO;20200506;0
KLO;20200507;0
KLO;20200508;0
KLO;20200509;26
KLO;20200510;0
KLO;20200511;152
KLO;20200512;0
KLO;20200513;0
KLO;20200514;0
KLO;20200515;0
KLO;20200516;0
KLO;20200517;0
KLO;20200518;0
KLO;20200519;0
KLO;20200520;0
KLO;20200521;1
KLO;20200522;0
KLO;20200523;34
KLO;20200524;0
KLO;20200525;0
KLO;20200526;0
KLO;20200527;0
KLO;20200528;9
KLO;20200529;0
KLO;20200530;0
KLO;20200531;0
KLO;20200601;0
KLO;20200602;0
KLO;20200603;43
KLO;20200604;6
KLO;20200605;0
KLO;20200606;0
KLO;20200607;0
KLO;20200608;0
KLO;20200609;0
KLO;20200610;0
KLO;20200611;0
KLO;20200612;0
KLO;20200613;88
KLO;20200614;0
KLO;20200615;0
KLO;20200616;1
KLO;20200617;1
KLO;20200618;81
KLO;20200619;35
KLO;20200620;0
KLO;20200621;0
KLO;20200622;0
KLO;20200623;0
KLO;20200624;0
KLO;20200625;0
KLO;20200626;290
KLO;20200627;18
KLO;20200628;3
KLO;20200629;0
KLO;20200630;0
KLO;20200701;242
KLO;20200702;58
KLO;20200703;0
KLO;20200704;0
KLO;20200705;0
