 

stn;time;tre200dx
STI;19810422;11.4
STI;19810423;10.6
STI;19810424;10.2
STI;19810425;13.8
STI;19810426;16.0
STI;19810427;2.6
STI;19810428;3.2
STI;19810429;5.0
STI;19810430;13.3
STI;19810501;10.2
STI;19810502;6.5
STI;19810503;4.6
STI;19810504;7.6
STI;19810505;4.8
STI;19810506;12.8
STI;19810507;20.5
STI;19810508;18.2
STI;19810509;21.8
STI;19810510;23.5
STI;19810511;12.0
STI;19810512;14.2
STI;19810513;14.0
STI;19810514;14.0
STI;19810515;15.4
STI;19810516;16.8
STI;19810517;13.4
STI;19810518;19.0
STI;19810519;21.4
STI;19810520;24.0
STI;19810521;25.3
STI;19810522;12.1
STI;19810523;17.6
STI;19810524;12.5
STI;19810525;16.0
STI;19810526;7.8
STI;19810527;10.2
STI;19810528;15.3
STI;19810529;17.8
STI;19810530;21.4
STI;19810531;24.0
STI;19810601;25.0
STI;19810602;27.0
STI;19810603;23.5
STI;19810604;11.7
STI;19810605;17.8
STI;19810606;22.0
STI;19810607;22.1
STI;19810608;21.0
STI;19810609;23.2
STI;19810610;17.1
STI;19810611;24.3
STI;19810612;25.0
STI;19810613;20.4
STI;19810614;24.8
STI;19810615;26.6
STI;19810616;21.8
STI;19810617;12.8
STI;19810618;7.6
STI;19810619;9.8
STI;19810620;14.4
STI;19810621;11.0
STI;19810622;9.2
STI;19810623;16.0
STI;19810624;18.1
STI;19810625;19.5
STI;19810626;17.3
STI;19810627;23.1
STI;19810628;23.6
STI;19810629;13.4
STI;19810630;14.3
STI;19810701;20.1
STI;19810702;24.5
STI;19810703;16.0
STI;19810704;18.8
STI;19810705;21.3
STI;19810706;21.8
STI;19810707;23.6
STI;19810708;25.6
STI;19810709;25.5
STI;19810710;24.9
STI;19810711;21.4
STI;19810712;18.5
STI;19810713;19.5
STI;19810714;18.3
STI;19810715;19.8
STI;19810716;21.3
STI;19810717;19.3
STI;19810718;10.7
STI;19810719;9.4
STI;19810720;12.4
STI;19810721;16.8
STI;19810722;22.3
STI;19810723;17.2
STI;19810724;12.5
STI;19810725;13.1
STI;19810726;13.6
STI;19810727;14.0
STI;19810728;18.5
STI;19810729;22.6
STI;19810730;25.3
STI;19810731;26.9
STI;19810801;25.2
STI;19810802;25.0
STI;19810803;26.0
STI;19810804;26.0
STI;19810805;27.0
STI;19810806;26.8
STI;19810807;24.2
STI;19810808;25.3
STI;19810809;18.4
STI;19810810;17.2
STI;19810811;17.0
STI;19810812;19.5
STI;19810813;22.0
STI;19810814;23.2
STI;19810815;24.7
STI;19810816;25.2
STI;19810817;17.0
STI;19810818;19.8
STI;19810819;22.1
STI;19810820;19.7
STI;19810821;11.8
STI;19810822;18.4
STI;19810823;12.2
STI;19810824;15.4
STI;19810825;18.2
STI;19810826;19.5
STI;19810827;19.5
STI;19810828;19.9
STI;19810829;20.1
STI;19810830;21.4
STI;19810831;22.7
STI;19810901;14.0
STI;19810902;13.4
STI;19810903;15.7
STI;19810904;14.4
STI;19810905;14.8
STI;19810906;19.8
STI;19810907;22.8
STI;19810908;22.8
STI;19810909;18.4
STI;19810910;18.3
STI;19810911;19.6
STI;19810912;21.6
STI;19810913;12.8
STI;19810914;13.0
STI;19810915;15.6
STI;19810916;17.0
STI;19810917;18.7
STI;19810918;21.8
STI;19810919;16.7
STI;19810920;21.2
STI;19810921;25.3
STI;19810922;24.0
STI;19810923;12.4
STI;19810924;10.5
STI;19810925;16.7
STI;19810926;20.5
STI;19810927;13.6
STI;19810928;8.4
STI;19810929;8.4
STI;19810930;15.5
STI;19811001;14.6
STI;19811002;13.2
STI;19811003;12.6
STI;19811004;14.6
STI;19811005;21.8
STI;19811006;25.6
STI;19811007;15.4
STI;19811008;15.5
STI;19811009;21.0
STI;19811010;13.0
STI;19811011;12.2
STI;19811012;11.3
STI;19811013;11.2
STI;19811014;12.0
STI;19811015;16.0
STI;19811016;14.6
STI;19811017;15.8
STI;19811018;19.8
STI;19811019;13.0
STI;19811020;14.5
STI;19811021;8.0
STI;19811022;1.6
STI;19811023;5.7
STI;19811024;4.5
STI;19811025;7.2
STI;19811026;5.0
STI;19811027;1.6
STI;19811028;6.0
STI;19811029;8.5
STI;19811030;11.1
STI;19811031;12.5
STI;19811101;16.3
STI;19811102;18.0
STI;19811103;19.4
STI;19811104;17.2
STI;19811105;12.4
STI;19811106;3.9
STI;19811107;2.5
STI;19811108;1.4
STI;19811109;-0.4
STI;19811110;0.8
STI;19811111;3.2
STI;19811112;3.4
STI;19811113;5.5
STI;19811114;0.5
STI;19811115;1.6
STI;19811116;0.8
STI;19811117;6.0
STI;19811118;10.8
STI;19811119;11.4
STI;19811120;14.9
STI;19811121;13.8
STI;19811122;14.3
STI;19811123;14.7
STI;19811124;9.6
STI;19811125;0.0
STI;19811126;2.6
STI;19811127;9.2
STI;19811128;1.9
STI;19811129;0.0
STI;19811130;2.5
STI;19811201;-1.6
STI;19811202;0.2
STI;19811203;-2.6
STI;19811204;2.9
STI;19811205;-1.0
STI;19811206;1.5
STI;19811207;3.4
STI;19811208;7.2
STI;19811209;1.2
STI;19811210;1.2
STI;19811211;5.2
STI;19811212;-0.6
STI;19811213;3.0
STI;19811214;3.3
STI;19811215;5.6
STI;19811216;6.2
STI;19811217;2.0
STI;19811218;0.3
STI;19811219;-5.6
STI;19811220;-5.3
STI;19811221;-0.4
STI;19811222;-0.5
STI;19811223;0.8
STI;19811224;3.6
STI;19811225;0.5
STI;19811226;-1.0
STI;19811227;-1.1
STI;19811228;10.8
STI;19811229;9.4
STI;19811230;13.1
STI;19811231;8.3
STI;19820101;5.0
STI;19820102;6.7
STI;19820103;10.0
STI;19820104;8.0
STI;19820105;7.5
STI;19820106;4.4
STI;19820107;-8.0
STI;19820108;2.6
STI;19820109;6.9
STI;19820110;2.6
STI;19820111;5.8
STI;19820112;2.2
STI;19820113;-6.9
STI;19820114;-1.8
STI;19820115;2.3
STI;19820116;5.2
STI;19820117;8.3
STI;19820118;6.7
STI;19820119;3.6
STI;19820120;4.8
STI;19820121;5.0
STI;19820122;3.6
STI;19820123;1.0
STI;19820124;-1.0
STI;19820125;-1.0
STI;19820126;3.5
STI;19820127;2.0
STI;19820128;0.3
STI;19820129;2.3
STI;19820130;4.5
STI;19820131;2.5
STI;19820201;1.6
STI;19820202;-1.8
STI;19820203;1.0
STI;19820204;5.0
STI;19820205;5.7
STI;19820206;7.0
STI;19820207;8.7
STI;19820208;7.0
STI;19820209;6.2
STI;19820210;11.0
STI;19820211;10.6
STI;19820212;8.5
STI;19820213;7.3
STI;19820214;6.0
STI;19820215;0.5
STI;19820216;0.0
STI;19820217;-0.8
STI;19820218;1.6
STI;19820219;-0.5
STI;19820220;-1.8
STI;19820221;-4.1
STI;19820222;-3.5
STI;19820223;-4.4
STI;19820224;-4.4
STI;19820225;-4.2
STI;19820226;-3.5
STI;19820227;0.5
STI;19820228;6.3
STI;19820301;10.5
STI;19820302;4.0
STI;19820303;10.5
STI;19820304;6.8
STI;19820305;2.0
STI;19820306;1.8
STI;19820307;1.9
STI;19820308;6.7
STI;19820309;5.8
STI;19820310;9.0
STI;19820311;0.1
STI;19820312;5.7
STI;19820313;1.0
STI;19820314;3.0
STI;19820315;9.5
STI;19820316;9.8
STI;19820317;3.3
STI;19820318;2.7
STI;19820319;3.0
STI;19820320;2.8
STI;19820321;5.6
STI;19820322;5.2
STI;19820323;4.0
STI;19820324;7.3
STI;19820325;9.4
STI;19820326;10.8
STI;19820327;13.8
STI;19820328;12.6
STI;19820329;11.7
STI;19820330;6.5
STI;19820331;10.0
STI;19820401;14.5
STI;19820402;14.2
STI;19820403;7.1
STI;19820404;14.0
STI;19820405;16.4
STI;19820406;19.0
STI;19820407;13.3
STI;19820408;15.5
STI;19820409;3.1
STI;19820410;6.2
STI;19820411;6.8
STI;19820412;3.0
STI;19820413;2.5
STI;19820414;5.0
STI;19820415;7.6
STI;19820416;10.7
STI;19820417;12.1
STI;19820418;11.5
STI;19820419;10.6
STI;19820420;9.5
STI;19820421;9.6
STI;19820422;11.3
STI;19820423;10.6
STI;19820424;3.1
STI;19820425;9.3
STI;19820426;11.0
STI;19820427;9.5
STI;19820428;10.6
STI;19820429;9.6
STI;19820430;3.4
STI;19820501;7.4
STI;19820502;10.4
STI;19820503;17.3
STI;19820504;16.7
STI;19820505;10.5
STI;19820506;8.8
STI;19820507;9.3
STI;19820508;10.7
STI;19820509;11.5
STI;19820510;5.7
STI;19820511;13.6
STI;19820512;17.7
STI;19820513;17.8
STI;19820514;20.3
STI;19820515;21.7
STI;19820516;23.0
STI;19820517;19.0
STI;19820518;22.0
STI;19820519;18.5
STI;19820520;21.3
STI;19820521;17.6
STI;19820522;17.8
STI;19820523;18.3
STI;19820524;10.5
STI;19820525;18.0
STI;19820526;21.9
STI;19820527;23.2
STI;19820528;18.7
STI;19820529;17.5
STI;19820530;21.2
STI;19820531;23.0
STI;19820601;25.0
STI;19820602;25.3
STI;19820603;25.6
STI;19820604;25.7
STI;19820605;24.8
STI;19820606;23.3
STI;19820607;21.7
STI;19820608;23.6
STI;19820609;23.7
STI;19820610;24.3
STI;19820611;19.2
STI;19820612;14.4
STI;19820613;10.3
STI;19820614;10.4
STI;19820615;15.5
STI;19820616;14.6
STI;19820617;19.4
STI;19820618;16.2
STI;19820619;17.5
STI;19820620;19.8
STI;19820621;19.2
STI;19820622;23.0
STI;19820623;16.7
STI;19820624;21.2
STI;19820625;25.4
STI;19820626;15.3
STI;19820627;14.6
STI;19820628;19.0
STI;19820629;17.2
STI;19820630;18.1
STI;19820701;21.0
STI;19820702;25.9
STI;19820703;28.0
STI;19820704;19.8
STI;19820705;22.3
STI;19820706;23.6
STI;19820707;23.8
STI;19820708;24.3
STI;19820709;27.9
STI;19820710;26.0
STI;19820711;26.8
STI;19820712;26.3
STI;19820713;26.0
STI;19820714;26.8
STI;19820715;26.3
STI;19820716;26.9
STI;19820717;24.2
STI;19820718;22.5
STI;19820719;19.0
STI;19820720;25.7
STI;19820721;26.0
STI;19820722;21.8
STI;19820723;21.7
STI;19820724;16.2
STI;19820725;14.4
STI;19820726;14.0
STI;19820727;12.0
STI;19820728;16.7
STI;19820729;22.3
STI;19820730;26.3
STI;19820731;16.0
STI;19820801;22.3
STI;19820802;21.3
STI;19820803;20.3
STI;19820804;20.2
STI;19820805;21.5
STI;19820806;18.8
STI;19820807;16.6
STI;19820808;20.0
STI;19820809;19.7
STI;19820810;20.6
STI;19820811;23.4
STI;19820812;26.5
STI;19820813;21.9
STI;19820814;21.1
STI;19820815;25.4
STI;19820816;22.5
STI;19820817;18.2
STI;19820818;23.0
STI;19820819;22.0
STI;19820820;14.8
STI;19820821;15.7
STI;19820822;17.4
STI;19820823;20.0
STI;19820824;18.0
STI;19820825;18.0
STI;19820826;22.5
STI;19820827;16.5
STI;19820828;12.1
STI;19820829;17.0
STI;19820830;19.6
STI;19820831;13.2
STI;19820901;15.0
STI;19820902;18.0
STI;19820903;19.6
STI;19820904;24.3
STI;19820905;25.3
STI;19820906;17.0
STI;19820907;13.5
STI;19820908;16.2
STI;19820909;19.1
STI;19820910;19.6
STI;19820911;22.8
STI;19820912;22.0
STI;19820913;23.0
STI;19820914;21.3
STI;19820915;22.6
STI;19820916;22.9
STI;19820917;21.3
STI;19820918;21.5
STI;19820919;22.6
STI;19820920;22.3
STI;19820921;21.2
STI;19820922;17.5
STI;19820923;9.9
STI;19820924;14.0
STI;19820925;23.8
STI;19820926;26.0
STI;19820927;17.0
STI;19820928;17.5
STI;19820929;15.0
STI;19820930;13.7
STI;19821001;14.2
STI;19821002;17.0
STI;19821003;16.4
STI;19821004;13.3
STI;19821005;11.3
STI;19821006;7.0
STI;19821007;11.9
STI;19821008;11.3
STI;19821009;11.1
STI;19821010;11.6
STI;19821011;14.2
STI;19821012;10.8
STI;19821013;18.2
STI;19821014;13.8
STI;19821015;7.3
STI;19821016;10.3
STI;19821017;12.6
STI;19821018;16.6
STI;19821019;13.2
STI;19821020;14.3
STI;19821021;16.3
STI;19821022;16.8
STI;19821023;11.0
STI;19821024;8.3
STI;19821025;7.5
STI;19821026;9.4
STI;19821027;12.5
STI;19821028;9.3
STI;19821029;5.8
STI;19821030;9.6
STI;19821031;15.4
STI;19821101;14.6
STI;19821102;13.8
STI;19821103;15.0
STI;19821104;13.9
STI;19821105;5.0
STI;19821106;4.2
STI;19821107;18.0
STI;19821108;19.2
STI;19821109;11.5
STI;19821110;10.2
STI;19821111;11.4
STI;19821112;12.8
STI;19821113;6.4
STI;19821114;3.5
STI;19821115;1.0
STI;19821116;2.0
STI;19821117;2.6
STI;19821118;6.5
STI;19821119;9.2
STI;19821120;7.4
STI;19821121;6.8
STI;19821122;12.5
STI;19821123;10.8
STI;19821124;13.1
STI;19821125;8.3
STI;19821126;7.8
STI;19821127;3.0
STI;19821128;3.0
STI;19821129;2.4
STI;19821130;6.2
STI;19821201;2.0
STI;19821202;0.9
STI;19821203;1.0
STI;19821204;0.4
STI;19821205;4.6
STI;19821206;8.0
STI;19821207;9.5
STI;19821208;11.3
STI;19821209;10.3
STI;19821210;10.4
STI;19821211;1.4
STI;19821212;2.8
STI;19821213;2.8
STI;19821214;2.5
STI;19821215;7.8
STI;19821216;10.9
STI;19821217;5.9
STI;19821218;-1.8
STI;19821219;5.0
STI;19821220;8.3
STI;19821221;2.6
STI;19821222;2.1
STI;19821223;-2.4
STI;19821224;-2.1
STI;19821225;0.3
STI;19821226;4.2
STI;19821227;6.4
STI;19821228;3.0
STI;19821229;1.6
STI;19821230;-1.2
STI;19821231;1.9
STI;19830101;4.8
STI;19830102;3.6
STI;19830103;7.0
STI;19830104;7.6
STI;19830105;8.3
STI;19830106;12.8
STI;19830107;7.2
STI;19830108;3.6
STI;19830109;3.2
STI;19830110;6.2
STI;19830111;5.2
STI;19830112;9.8
STI;19830113;5.5
STI;19830114;1.1
STI;19830115;3.6
STI;19830116;4.2
STI;19830117;7.0
STI;19830118;11.8
STI;19830119;-1.6
STI;19830120;-3.0
STI;19830121;0.2
STI;19830122;2.1
STI;19830123;0.0
STI;19830124;3.2
STI;19830125;10.6
STI;19830126;9.7
STI;19830127;12.9
STI;19830128;7.7
STI;19830129;8.4
STI;19830130;8.2
STI;19830131;6.2
STI;19830201;11.2
STI;19830202;0.0
STI;19830203;-0.5
STI;19830204;-2.5
STI;19830205;2.3
STI;19830206;2.3
STI;19830207;1.0
STI;19830208;-2.8
STI;19830209;-2.6
STI;19830210;-2.8
STI;19830211;-3.6
STI;19830212;-4.5
STI;19830213;-3.0
STI;19830214;-3.4
STI;19830215;-2.6
STI;19830216;-4.7
STI;19830217;-3.8
STI;19830218;-2.5
STI;19830219;0.0
STI;19830220;-1.8
STI;19830221;-2.0
STI;19830222;-3.2
STI;19830223;-4.2
STI;19830224;2.9
STI;19830225;4.2
STI;19830226;6.8
STI;19830227;4.5
STI;19830228;4.4
STI;19830301;1.5
STI;19830302;0.0
STI;19830303;0.7
STI;19830304;3.2
STI;19830305;4.9
STI;19830306;9.5
STI;19830307;6.6
STI;19830308;9.8
STI;19830309;13.7
STI;19830310;13.5
STI;19830311;11.0
STI;19830312;6.0
STI;19830313;14.0
STI;19830314;12.7
STI;19830315;9.5
STI;19830316;5.6
STI;19830317;6.2
STI;19830318;8.9
STI;19830319;9.2
STI;19830320;12.2
STI;19830321;12.2
STI;19830322;5.8
STI;19830323;8.7
STI;19830324;14.4
STI;19830325;1.3
STI;19830326;-0.6
STI;19830327;4.0
STI;19830328;8.6
STI;19830329;3.0
STI;19830330;8.2
STI;19830331;6.7
STI;19830401;9.5
STI;19830402;5.0
STI;19830403;5.0
STI;19830404;4.2
STI;19830405;6.0
STI;19830406;5.2
STI;19830407;9.0
STI;19830408;15.0
STI;19830409;13.0
STI;19830410;17.6
STI;19830411;20.0
STI;19830412;4.0
STI;19830413;1.8
STI;19830414;4.3
STI;19830415;3.7
STI;19830416;13.8
STI;19830417;18.6
STI;19830418;18.4
STI;19830419;19.5
STI;19830420;17.1
STI;19830421;20.5
STI;19830422;15.4
STI;19830423;18.0
STI;19830424;11.6
STI;19830425;18.0
STI;19830426;14.6
STI;19830427;14.6
STI;19830428;15.8
STI;19830429;11.9
STI;19830430;16.3
STI;19830501;13.6
STI;19830502;14.6
STI;19830503;12.0
STI;19830504;11.7
STI;19830505;15.0
STI;19830506;18.7
STI;19830507;15.1
STI;19830508;9.4
STI;19830509;11.7
STI;19830510;11.2
STI;19830511;11.0
STI;19830512;20.6
STI;19830513;15.9
STI;19830514;20.7
STI;19830515;19.5
STI;19830516;20.3
STI;19830517;20.8
STI;19830518;15.0
STI;19830519;13.9
STI;19830520;20.7
STI;19830521;20.7
STI;19830522;6.7
STI;19830523;4.5
STI;19830524;6.2
STI;19830525;5.9
STI;19830526;5.2
STI;19830527;7.2
STI;19830528;14.1
STI;19830529;15.3
STI;19830530;18.5
STI;19830531;22.4
STI;19830601;23.1
STI;19830602;19.2
STI;19830603;23.2
STI;19830604;25.5
STI;19830605;26.6
STI;19830606;24.0
STI;19830607;22.0
STI;19830608;27.5
STI;19830609;24.6
STI;19830610;21.0
STI;19830611;20.5
STI;19830612;22.6
STI;19830613;15.6
STI;19830614;16.0
STI;19830615;15.2
STI;19830616;13.0
STI;19830617;13.6
STI;19830618;14.1
STI;19830619;18.3
STI;19830620;20.0
STI;19830621;19.6
STI;19830622;20.1
STI;19830623;22.6
STI;19830624;21.7
STI;19830625;23.0
STI;19830626;23.2
STI;19830627;17.7
STI;19830628;14.0
STI;19830629;18.4
STI;19830630;18.9
STI;19830701;18.1
STI;19830702;19.5
STI;19830703;22.3
STI;19830704;23.8
STI;19830705;24.2
STI;19830706;24.5
STI;19830707;20.6
STI;19830708;22.3
STI;19830709;25.4
STI;19830710;26.0
STI;19830711;26.6
STI;19830712;25.7
STI;19830713;25.1
STI;19830714;22.0
STI;19830715;24.2
STI;19830716;27.0
STI;19830717;28.5
STI;19830718;28.2
STI;19830719;29.0
STI;19830720;27.0
STI;19830721;23.1
STI;19830722;28.0
STI;19830723;29.9
STI;19830724;25.8
STI;19830725;28.5
STI;19830726;33.5
STI;19830727;32.3
STI;19830728;30.4
STI;19830729;26.0
STI;19830730;28.1
STI;19830731;32.5
STI;19830801;27.6
STI;19830802;14.0
STI;19830803;9.7
STI;19830804;15.6
STI;19830805;15.8
STI;19830806;12.7
STI;19830807;18.0
STI;19830808;22.2
STI;19830809;24.4
STI;19830810;23.2
STI;19830811;19.8
STI;19830812;20.5
STI;19830813;18.6
STI;19830814;19.2
STI;19830815;23.7
STI;19830816;25.0
STI;19830817;21.0
STI;19830818;23.1
STI;19830819;25.0
STI;19830820;24.0
STI;19830821;23.5
STI;19830822;23.0
STI;19830823;23.6
STI;19830824;20.8
STI;19830825;21.0
STI;19830826;20.5
STI;19830827;23.8
STI;19830828;25.0
STI;19830829;18.0
STI;19830830;18.0
STI;19830831;23.3
STI;19830901;23.7
STI;19830902;20.4
STI;19830903;15.0
STI;19830904;16.0
STI;19830905;18.5
STI;19830906;18.0
STI;19830907;14.7
STI;19830908;19.6
STI;19830909;22.8
STI;19830910;27.0
STI;19830911;12.5
STI;19830912;10.3
STI;19830913;14.0
STI;19830914;20.4
STI;19830915;23.9
STI;19830916;10.5
STI;19830917;8.4
STI;19830918;16.4
STI;19830919;21.2
STI;19830920;13.2
STI;19830921;19.8
STI;19830922;17.2
STI;19830923;17.8
STI;19830924;23.5
STI;19830925;18.2
STI;19830926;17.0
STI;19830927;16.8
STI;19830928;18.6
STI;19830929;18.9
STI;19830930;17.9
STI;19831001;18.3
STI;19831002;16.6
STI;19831003;20.0
STI;19831004;22.4
STI;19831005;20.7
STI;19831006;13.7
STI;19831007;16.0
STI;19831008;14.4
STI;19831009;11.0
STI;19831010;17.0
STI;19831011;10.6
STI;19831012;11.7
STI;19831013;16.0
STI;19831014;15.5
STI;19831015;12.7
STI;19831016;17.0
STI;19831017;6.8
STI;19831018;10.0
STI;19831019;12.7
STI;19831020;12.4
STI;19831021;6.4
STI;19831022;9.6
STI;19831023;6.6
STI;19831024;9.0
STI;19831025;4.8
STI;19831026;12.1
STI;19831027;17.0
STI;19831028;14.3
STI;19831029;6.4
STI;19831030;5.4
STI;19831031;7.5
STI;19831101;7.5
STI;19831102;9.3
STI;19831103;15.0
STI;19831104;11.4
STI;19831105;12.9
STI;19831106;9.6
STI;19831107;5.8
STI;19831108;9.0
STI;19831109;8.0
STI;19831110;6.0
STI;19831111;10.0
STI;19831112;1.8
STI;19831113;0.8
STI;19831114;-2.5
STI;19831115;0.6
STI;19831116;3.7
STI;19831117;1.2
STI;19831118;-1.8
STI;19831119;-2.3
STI;19831120;4.6
STI;19831121;0.3
STI;19831122;0.7
STI;19831123;-2.7
STI;19831124;6.6
STI;19831125;10.3
STI;19831126;12.9
STI;19831127;9.0
STI;19831128;5.5
STI;19831129;3.2
STI;19831130;2.3
STI;19831201;-2.6
STI;19831202;-5.7
STI;19831203;-8.5
STI;19831204;-6.0
STI;19831205;-3.4
STI;19831206;-0.5
STI;19831207;-1.9
STI;19831208;-0.6
STI;19831209;3.9
STI;19831210;3.3
STI;19831211;-2.0
STI;19831212;-3.2
STI;19831213;0.4
STI;19831214;-4.5
STI;19831215;-4.2
STI;19831216;10.1
STI;19831217;6.0
STI;19831218;12.5
STI;19831219;10.6
STI;19831220;6.0
STI;19831221;3.6
STI;19831222;5.1
STI;19831223;9.8
STI;19831224;11.2
STI;19831225;17.7
STI;19831226;11.2
STI;19831227;6.2
STI;19831228;12.4
STI;19831229;12.8
STI;19831230;15.1
STI;19831231;3.3
STI;19840101;9.0
STI;19840102;6.2
STI;19840103;9.0
STI;19840104;-0.8
STI;19840105;-1.8
STI;19840106;0.9
STI;19840107;2.8
STI;19840108;1.2
STI;19840109;-1.6
STI;19840110;-1.0
STI;19840111;-0.9
STI;19840112;1.9
STI;19840113;6.1
STI;19840114;9.5
STI;19840115;1.5
STI;19840116;5.5
STI;19840117;5.5
STI;19840118;0.5
STI;19840119;-0.4
STI;19840120;-0.2
STI;19840121;-1.1
STI;19840122;3.8
STI;19840123;5.4
STI;19840124;-1.0
STI;19840125;-1.8
STI;19840126;-0.6
STI;19840127;4.3
STI;19840128;4.6
STI;19840129;6.2
STI;19840130;2.0
STI;19840131;4.5
STI;19840201;4.6
STI;19840202;3.0
STI;19840203;4.7
STI;19840204;4.6
STI;19840205;6.4
STI;19840206;5.0
STI;19840207;5.0
STI;19840208;2.0
STI;19840209;-0.9
STI;19840210;-0.5
STI;19840211;-1.0
STI;19840212;-2.3
STI;19840213;-4.0
STI;19840214;-4.5
STI;19840215;-5.2
STI;19840216;-6.8
STI;19840217;-6.2
STI;19840218;-7.1
STI;19840219;-1.0
STI;19840220;0.5
STI;19840221;4.3
STI;19840222;4.6
STI;19840223;-1.4
STI;19840224;-0.2
STI;19840225;-0.8
STI;19840226;-1.8
STI;19840227;-0.8
STI;19840228;1.6
STI;19840229;-1.7
STI;19840301;-1.2
STI;19840302;2.7
STI;19840303;-1.6
STI;19840304;1.7
STI;19840305;1.0
STI;19840306;3.5
STI;19840307;3.5
STI;19840308;-1.8
STI;19840309;-2.2
STI;19840310;-1.0
STI;19840311;-1.0
STI;19840312;1.0
STI;19840313;2.6
STI;19840314;1.8
STI;19840315;2.6
STI;19840316;6.7
STI;19840317;7.3
STI;19840318;6.2
STI;19840319;5.5
STI;19840320;6.0
STI;19840321;8.5
STI;19840322;7.0
STI;19840323;7.8
STI;19840324;12.2
STI;19840325;4.2
STI;19840326;10.3
STI;19840327;10.3
STI;19840328;15.3
STI;19840329;4.0
STI;19840330;2.9
STI;19840331;7.1
STI;19840401;9.0
STI;19840402;1.5
STI;19840403;0.0
STI;19840404;2.0
STI;19840405;5.1
STI;19840406;4.9
STI;19840407;7.7
STI;19840408;5.6
STI;19840409;6.6
STI;19840410;8.6
STI;19840411;3.3
STI;19840412;6.0
STI;19840413;8.1
STI;19840414;15.1
STI;19840415;18.3
STI;19840416;11.0
STI;19840417;4.2
STI;19840418;6.7
STI;19840419;10.9
STI;19840420;15.0
STI;19840421;17.6
STI;19840422;19.5
STI;19840423;19.5
STI;19840424;16.5
STI;19840425;16.2
STI;19840426;17.0
STI;19840427;11.7
STI;19840428;9.6
STI;19840429;7.6
STI;19840430;8.0
STI;19840501;14.2
STI;19840502;19.4
STI;19840503;14.4
STI;19840504;13.0
STI;19840505;16.1
STI;19840506;18.8
STI;19840507;13.2
STI;19840508;6.5
STI;19840509;10.6
STI;19840510;9.5
STI;19840511;8.5
STI;19840512;6.7
STI;19840513;6.7
STI;19840514;9.0
STI;19840515;16.5
STI;19840516;16.2
STI;19840517;14.8
STI;19840518;18.4
STI;19840519;17.2
STI;19840520;11.4
STI;19840521;11.0
STI;19840522;14.6
STI;19840523;12.9
STI;19840524;14.3
STI;19840525;12.6
STI;19840526;16.3
STI;19840527;8.0
STI;19840528;9.2
STI;19840529;9.5
STI;19840530;9.4
STI;19840531;15.0
STI;19840601;18.8
STI;19840602;19.5
STI;19840603;23.0
STI;19840604;13.4
STI;19840605;11.6
STI;19840606;12.8
STI;19840607;13.8
STI;19840608;12.1
STI;19840609;18.2
STI;19840610;19.2
STI;19840611;19.8
STI;19840612;19.0
STI;19840613;22.3
STI;19840614;21.4
STI;19840615;17.7
STI;19840616;16.7
STI;19840617;20.2
STI;19840618;23.0
STI;19840619;23.8
STI;19840620;24.7
STI;19840621;20.6
STI;19840622;19.2
STI;19840623;14.6
STI;19840624;14.0
STI;19840625;15.2
STI;19840626;19.0
STI;19840627;23.0
STI;19840628;20.0
STI;19840629;11.5
STI;19840630;17.2
STI;19840701;22.8
STI;19840702;16.5
STI;19840703;13.2
STI;19840704;12.4
STI;19840705;15.0
STI;19840706;19.0
STI;19840707;21.9
STI;19840708;25.6
STI;19840709;28.0
STI;19840710;29.8
STI;19840711;33.0
STI;19840712;24.0
STI;19840713;21.3
STI;19840714;21.5
STI;19840715;19.6
STI;19840716;14.3
STI;19840717;13.4
STI;19840718;17.3
STI;19840719;20.2
STI;19840720;20.5
STI;19840721;23.0
STI;19840722;23.4
STI;19840723;24.2
STI;19840724;22.6
STI;19840725;23.3
STI;19840726;13.8
STI;19840727;16.1
STI;19840728;14.5
STI;19840729;25.0
STI;19840730;27.6
STI;19840731;28.0
STI;19840801;17.0
STI;19840802;22.2
STI;19840803;26.9
STI;19840804;21.9
STI;19840805;15.8
STI;19840806;17.6
STI;19840807;17.8
STI;19840808;16.7
STI;19840809;15.4
STI;19840810;15.5
STI;19840811;13.2
STI;19840812;17.4
STI;19840813;16.3
STI;19840814;19.0
STI;19840815;20.6
STI;19840816;20.9
STI;19840817;21.1
STI;19840818;21.9
STI;19840819;21.4
STI;19840820;22.2
STI;19840821;22.5
STI;19840822;24.6
STI;19840823;24.5
STI;19840824;18.0
STI;19840825;18.3
STI;19840826;13.6
STI;19840827;19.5
STI;19840828;20.5
STI;19840829;21.4
STI;19840830;21.3
STI;19840831;22.0
STI;19840901;23.0
STI;19840902;24.6
STI;19840903;23.6
STI;19840904;22.5
STI;19840905;12.3
STI;19840906;7.1
STI;19840907;12.3
STI;19840908;11.0
STI;19840909;13.8
STI;19840910;13.2
STI;19840911;13.7
STI;19840912;16.8
STI;19840913;19.4
STI;19840914;21.0
STI;19840915;10.8
STI;19840916;10.6
STI;19840917;14.0
STI;19840918;12.7
STI;19840919;14.5
STI;19840920;16.6
STI;19840921;17.7
STI;19840922;11.7
STI;19840923;11.2
STI;19840924;9.5
STI;19840925;8.0
STI;19840926;9.6
STI;19840927;12.6
STI;19840928;18.0
STI;19840929;19.0
STI;19840930;18.8
STI;19841001;18.0
STI;19841002;11.3
STI;19841003;7.7
STI;19841004;14.5
