 

stn;time;tre200d0
SAS;19860207;-13.4
SAS;19860208;-15.0
SAS;19860209;-17.5
SAS;19860210;-18.9
SAS;19860211;-12.7
SAS;19860212;-10.6
SAS;19860213;-10.6
SAS;19860214;-6.7
SAS;19860215;-4.8
SAS;19860216;-4.8
SAS;19860217;-3.1
SAS;19860218;-3.7
SAS;19860219;-4.2
SAS;19860220;-8.8
SAS;19860221;-10.3
SAS;19860222;-8.1
SAS;19860223;-2.9
SAS;19860224;-2.2
SAS;19860225;-6.6
SAS;19860226;-11.7
SAS;19860227;-8.1
SAS;19860228;-4.9
SAS;19860301;2.1
SAS;19860302;-0.6
SAS;19860303;-3.2
SAS;19860304;-5.8
SAS;19860305;-0.1
SAS;19860306;2.6
SAS;19860307;-1.4
SAS;19860308;-5.3
SAS;19860309;-4.1
SAS;19860310;-1.3
SAS;19860311;1.4
SAS;19860312;0.1
SAS;19860313;-2.1
SAS;19860314;-1.7
SAS;19860315;-1.1
SAS;19860316;-2.1
SAS;19860317;-1.1
SAS;19860318;-0.7
SAS;19860319;-0.1
SAS;19860320;0.8
SAS;19860321;-3.2
SAS;19860322;-6.4
SAS;19860323;-1.2
SAS;19860324;2.7
SAS;19860325;-3.7
SAS;19860326;-6.7
SAS;19860327;-0.8
SAS;19860328;3.6
SAS;19860329;0.7
SAS;19860330;-2.9
SAS;19860331;2.0
SAS;19860401;1.5
SAS;19860402;2.3
SAS;19860403;2.9
SAS;19860404;-1.1
SAS;19860405;-1.4
SAS;19860406;2.9
SAS;19860407;1.7
SAS;19860408;2.3
SAS;19860409;0.5
SAS;19860410;-0.3
SAS;19860411;-3.0
SAS;19860412;-6.5
SAS;19860413;-7.4
SAS;19860414;-4.6
SAS;19860415;-0.6
SAS;19860416;1.1
SAS;19860417;0.0
SAS;19860418;-0.5
SAS;19860419;-2.8
SAS;19860420;-2.3
SAS;19860421;2.9
SAS;19860422;2.1
SAS;19860423;4.2
SAS;19860424;3.4
SAS;19860425;4.8
SAS;19860426;4.7
SAS;19860427;3.1
SAS;19860428;1.3
SAS;19860429;3.0
SAS;19860430;4.5
SAS;19860501;5.8
SAS;19860502;5.2
SAS;19860503;6.1
SAS;19860504;6.6
SAS;19860505;7.0
SAS;19860506;7.5
SAS;19860507;7.3
SAS;19860508;3.7
SAS;19860509;5.8
SAS;19860510;7.8
SAS;19860511;8.5
SAS;19860512;8.7
SAS;19860513;10.2
SAS;19860514;8.7
SAS;19860515;7.9
SAS;19860516;8.6
SAS;19860517;9.2
SAS;19860518;11.6
SAS;19860519;12.1
SAS;19860520;13.3
SAS;19860521;11.9
SAS;19860522;11.0
SAS;19860523;11.1
SAS;19860524;10.5
SAS;19860525;9.8
SAS;19860526;12.5
SAS;19860527;12.1
SAS;19860528;10.4
SAS;19860529;4.4
SAS;19860530;1.9
SAS;19860531;2.5
SAS;19860601;4.3
SAS;19860602;4.7
SAS;19860603;7.6
SAS;19860604;3.5
SAS;19860605;2.0
SAS;19860606;2.2
SAS;19860607;3.8
SAS;19860608;6.9
SAS;19860609;9.1
SAS;19860610;11.4
SAS;19860611;8.4
SAS;19860612;5.0
SAS;19860613;8.2
SAS;19860614;12.7
SAS;19860615;10.8
SAS;19860616;10.5
SAS;19860617;10.9
SAS;19860618;12.5
SAS;19860619;13.4
SAS;19860620;13.4
SAS;19860621;13.4
SAS;19860622;15.2
SAS;19860623;16.4
SAS;19860624;14.3
SAS;19860625;14.7
SAS;19860626;16.4
SAS;19860627;17.3
SAS;19860628;17.4
SAS;19860629;17.1
SAS;19860630;15.7
SAS;19860701;14.4
SAS;19860702;14.9
SAS;19860703;13.7
SAS;19860704;13.8
SAS;19860705;14.9
SAS;19860706;11.1
SAS;19860707;10.2
SAS;19860708;9.2
SAS;19860709;9.5
SAS;19860710;9.9
SAS;19860711;10.5
SAS;19860712;10.6
SAS;19860713;10.8
SAS;19860714;11.1
SAS;19860715;10.5
SAS;19860716;13.0
SAS;19860717;14.6
SAS;19860718;12.0
SAS;19860719;9.3
SAS;19860720;10.4
SAS;19860721;11.7
SAS;19860722;13.3
SAS;19860723;14.0
SAS;19860724;9.9
SAS;19860725;9.2
SAS;19860726;11.5
SAS;19860727;14.1
SAS;19860728;15.0
SAS;19860729;16.9
SAS;19860730;16.2
SAS;19860731;14.3
SAS;19860801;14.0
SAS;19860802;16.0
SAS;19860803;17.4
SAS;19860804;15.7
SAS;19860805;13.0
SAS;19860806;14.2
SAS;19860807;14.3
SAS;19860808;12.7
SAS;19860809;13.5
SAS;19860810;13.4
SAS;19860811;13.8
SAS;19860812;11.2
SAS;19860813;11.8
SAS;19860814;11.7
SAS;19860815;13.3
SAS;19860816;13.6
SAS;19860817;15.8
SAS;19860818;13.4
SAS;19860819;10.2
SAS;19860820;8.8
SAS;19860821;11.9
SAS;19860822;13.2
SAS;19860823;9.7
SAS;19860824;6.8
SAS;19860825;7.1
SAS;19860826;10.6
SAS;19860827;10.1
SAS;19860828;6.2
SAS;19860829;4.5
SAS;19860830;4.5
SAS;19860831;6.7
SAS;19860901;8.8
SAS;19860902;9.9
SAS;19860903;11.4
SAS;19860904;7.7
SAS;19860905;7.9
SAS;19860906;10.7
SAS;19860907;11.0
SAS;19860908;10.4
SAS;19860909;9.1
SAS;19860910;7.9
SAS;19860911;8.8
SAS;19860912;9.5
SAS;19860913;12.7
SAS;19860914;12.1
SAS;19860915;12.5
SAS;19860916;14.2
SAS;19860917;12.7
SAS;19860918;12.1
SAS;19860919;11.6
SAS;19860920;10.5
SAS;19860921;8.8
SAS;19860922;7.8
SAS;19860923;8.7
SAS;19860924;10.6
SAS;19860925;8.8
SAS;19860926;7.8
SAS;19860927;8.0
SAS;19860928;6.7
SAS;19860929;7.2
SAS;19860930;10.8
SAS;19861001;12.9
SAS;19861002;12.3
SAS;19861003;10.4
SAS;19861004;10.1
SAS;19861005;11.1
SAS;19861006;9.4
SAS;19861007;8.5
SAS;19861008;7.2
SAS;19861009;7.2
SAS;19861010;7.1
SAS;19861011;7.6
SAS;19861012;7.2
SAS;19861013;10.9
SAS;19861014;9.3
SAS;19861015;7.7
SAS;19861016;7.6
SAS;19861017;6.4
SAS;19861018;5.8
SAS;19861019;3.1
SAS;19861020;2.7
SAS;19861021;3.9
SAS;19861022;6.3
SAS;19861023;2.6
SAS;19861024;0.1
SAS;19861025;1.1
SAS;19861026;-1.1
SAS;19861027;-1.4
SAS;19861028;0.8
SAS;19861029;2.0
SAS;19861030;2.3
SAS;19861031;0.9
SAS;19861101;3.1
SAS;19861102;0.5
SAS;19861103;-2.2
SAS;19861104;-3.2
SAS;19861105;-1.7
SAS;19861106;-0.2
SAS;19861107;1.6
SAS;19861108;3.7
SAS;19861109;1.5
SAS;19861110;1.4
SAS;19861111;2.0
SAS;19861112;1.6
SAS;19861113;4.3
SAS;19861114;3.4
SAS;19861115;6.1
SAS;19861116;2.4
SAS;19861117;4.4
SAS;19861118;0.9
SAS;19861119;0.5
SAS;19861120;2.4
SAS;19861121;-1.2
SAS;19861122;0.6
SAS;19861123;-1.7
SAS;19861124;-5.3
SAS;19861125;-1.3
SAS;19861126;0.6
SAS;19861127;-2.3
SAS;19861128;-1.9
SAS;19861129;-0.7
SAS;19861130;-1.3
SAS;19861201;-0.5
SAS;19861202;-0.8
SAS;19861203;0.4
SAS;19861204;0.7
SAS;19861205;-0.2
SAS;19861206;-0.6
SAS;19861207;0.3
SAS;19861208;4.0
SAS;19861209;2.6
SAS;19861210;-1.9
SAS;19861211;-2.0
SAS;19861212;-2.4
SAS;19861213;-2.2
SAS;19861214;-2.0
SAS;19861215;-5.1
SAS;19861216;-2.3
SAS;19861217;-3.9
SAS;19861218;-2.9
SAS;19861219;-3.2
SAS;19861220;-4.5
SAS;19861221;-7.1
SAS;19861222;-8.9
SAS;19861223;-11.8
SAS;19861224;-15.3
SAS;19861225;-13.8
SAS;19861226;-4.8
SAS;19861227;-5.7
SAS;19861228;-4.6
SAS;19861229;-0.3
SAS;19861230;-3.9
SAS;19861231;-0.6
SAS;19870101;1.1
SAS;19870102;-1.9
SAS;19870103;-3.9
SAS;19870104;-8.8
SAS;19870105;-3.9
SAS;19870106;-1.9
SAS;19870107;-8.4
SAS;19870108;-13.3
SAS;19870109;-8.1
SAS;19870110;-4.3
SAS;19870111;-11.6
SAS;19870112;-21.0
SAS;19870113;-9.2
SAS;19870114;-2.3
SAS;19870115;-7.7
SAS;19870116;-4.8
SAS;19870117;-7.6
SAS;19870118;-7.3
SAS;19870119;-4.5
SAS;19870120;-4.3
SAS;19870121;-3.9
SAS;19870122;-4.4
SAS;19870123;-3.9
SAS;19870124;-4.2
SAS;19870125;-3.4
SAS;19870126;-3.9
SAS;19870127;-1.8
SAS;19870128;-0.9
SAS;19870129;-5.7
SAS;19870130;-8.2
SAS;19870131;-5.4
SAS;19870201;-5.5
SAS;19870202;-4.2
SAS;19870203;-1.9
SAS;19870204;-1.2
SAS;19870205;-2.4
SAS;19870206;-3.2
SAS;19870207;-1.6
SAS;19870208;-1.8
SAS;19870209;0.7
SAS;19870210;0.4
SAS;19870211;0.1
SAS;19870212;0.8
SAS;19870213;-2.2
SAS;19870214;-1.1
SAS;19870215;-3.5
SAS;19870216;-6.2
SAS;19870217;-8.3
SAS;19870218;-9.1
SAS;19870219;-9.8
SAS;19870220;-4.6
SAS;19870221;-5.1
SAS;19870222;-8.1
SAS;19870223;-7.6
SAS;19870224;-5.8
SAS;19870225;-3.0
SAS;19870226;-1.4
SAS;19870227;-0.5
SAS;19870228;0.1
SAS;19870301;0.6
SAS;19870302;2.0
SAS;19870303;-3.7
SAS;19870304;-7.2
SAS;19870305;-5.6
SAS;19870306;-8.6
SAS;19870307;-8.7
SAS;19870308;-4.7
SAS;19870309;-4.5
SAS;19870310;-4.7
SAS;19870311;-5.3
SAS;19870312;-5.7
SAS;19870313;-6.2
SAS;19870314;-3.6
SAS;19870315;-5.5
SAS;19870316;-5.6
SAS;19870317;-6.4
SAS;19870318;-3.0
SAS;19870319;-3.3
SAS;19870320;-7.0
SAS;19870321;-8.4
SAS;19870322;-5.3
SAS;19870323;-3.0
SAS;19870324;0.5
SAS;19870325;1.9
SAS;19870326;1.0
SAS;19870327;2.0
SAS;19870328;0.1
SAS;19870329;-3.7
SAS;19870330;-4.6
SAS;19870331;-6.8
SAS;19870401;-4.7
SAS;19870402;-2.3
SAS;19870403;-0.3
SAS;19870404;-0.1
SAS;19870405;-1.8
SAS;19870406;-0.4
SAS;19870407;3.0
SAS;19870408;1.8
SAS;19870409;1.8
SAS;19870410;2.4
SAS;19870411;0.6
SAS;19870412;0.0
SAS;19870413;-2.4
SAS;19870414;-1.3
SAS;19870415;0.7
SAS;19870416;2.8
SAS;19870417;4.7
SAS;19870418;5.7
SAS;19870419;6.1
SAS;19870420;4.4
SAS;19870421;2.7
SAS;19870422;2.0
SAS;19870423;4.1
SAS;19870424;6.3
SAS;19870425;7.3
SAS;19870426;7.3
SAS;19870427;6.1
SAS;19870428;8.0
SAS;19870429;9.7
SAS;19870430;9.0
SAS;19870501;9.1
SAS;19870502;9.4
SAS;19870503;1.3
SAS;19870504;-3.0
SAS;19870505;0.2
SAS;19870506;1.4
SAS;19870507;2.6
SAS;19870508;4.8
SAS;19870509;6.4
SAS;19870510;7.6
SAS;19870511;7.2
SAS;19870512;4.7
SAS;19870513;2.1
SAS;19870514;2.2
SAS;19870515;3.5
SAS;19870516;1.8
SAS;19870517;4.1
SAS;19870518;6.7
SAS;19870519;2.2
SAS;19870520;3.9
SAS;19870521;0.2
SAS;19870522;0.8
SAS;19870523;4.1
SAS;19870524;7.9
SAS;19870525;8.6
SAS;19870526;9.3
SAS;19870527;9.6
SAS;19870528;7.2
SAS;19870529;6.4
SAS;19870530;5.6
SAS;19870531;7.6
SAS;19870601;7.0
SAS;19870602;9.1
SAS;19870603;9.0
SAS;19870604;6.7
SAS;19870605;7.6
SAS;19870606;8.6
SAS;19870607;11.0
SAS;19870608;5.7
SAS;19870609;4.5
SAS;19870610;6.9
SAS;19870611;9.3
SAS;19870612;10.6
SAS;19870613;13.1
SAS;19870614;13.1
SAS;19870615;6.7
SAS;19870616;3.7
SAS;19870617;4.1
SAS;19870618;3.7
SAS;19870619;4.0
SAS;19870620;5.2
SAS;19870621;6.3
SAS;19870622;7.8
SAS;19870623;8.9
SAS;19870624;10.9
SAS;19870625;11.6
SAS;19870626;9.4
SAS;19870627;10.6
SAS;19870628;12.8
SAS;19870629;15.0
SAS;19870630;16.8
SAS;19870701;14.7
SAS;19870702;13.2
SAS;19870703;14.7
SAS;19870704;14.8
SAS;19870705;16.0
SAS;19870706;16.2
SAS;19870707;15.9
SAS;19870708;12.8
SAS;19870709;12.5
SAS;19870710;12.5
SAS;19870711;14.0
SAS;19870712;15.3
SAS;19870713;16.0
SAS;19870714;16.1
SAS;19870715;14.6
SAS;19870716;12.5
SAS;19870717;13.7
SAS;19870718;8.2
SAS;19870719;8.1
SAS;19870720;10.2
SAS;19870721;10.1
SAS;19870722;11.2
SAS;19870723;12.0
SAS;19870724;12.9
SAS;19870725;12.6
SAS;19870726;9.7
SAS;19870727;6.1
SAS;19870728;10.7
SAS;19870729;11.4
SAS;19870730;10.0
SAS;19870731;10.9
SAS;19870801;11.2
SAS;19870802;11.9
SAS;19870803;12.7
SAS;19870804;12.2
SAS;19870805;8.2
SAS;19870806;7.4
SAS;19870807;9.4
SAS;19870808;10.6
SAS;19870809;11.1
SAS;19870810;10.7
SAS;19870811;12.5
SAS;19870812;13.0
SAS;19870813;13.2
SAS;19870814;18.5
SAS;19870815;20.9
SAS;19870816;15.6
SAS;19870817;18.1
SAS;19870818;13.5
SAS;19870819;13.8
SAS;19870820;13.7
SAS;19870821;15.0
SAS;19870822;14.9
SAS;19870823;13.3
SAS;19870824;10.9
SAS;19870825;7.3
SAS;19870826;9.1
SAS;19870827;9.5
SAS;19870828;8.8
SAS;19870829;10.6
SAS;19870830;11.8
SAS;19870831;12.7
SAS;19870901;14.1
SAS;19870902;11.7
SAS;19870903;11.4
SAS;19870904;13.0
SAS;19870905;11.6
SAS;19870906;10.2
SAS;19870907;9.8
SAS;19870908;10.1
SAS;19870909;10.0
SAS;19870910;9.7
SAS;19870911;10.4
SAS;19870912;12.3
SAS;19870913;16.7
SAS;19870914;16.4
SAS;19870915;14.9
SAS;19870916;14.0
SAS;19870917;13.8
SAS;19870918;14.5
SAS;19870919;13.2
SAS;19870920;13.2
SAS;19870921;14.1
SAS;19870922;13.7
SAS;19870923;12.6
SAS;19870924;8.9
SAS;19870925;7.3
SAS;19870926;9.8
SAS;19870927;8.0
SAS;19870928;5.6
SAS;19870929;5.1
SAS;19870930;3.9
SAS;19871001;3.9
SAS;19871002;3.4
SAS;19871003;5.1
SAS;19871004;9.1
SAS;19871005;8.3
SAS;19871006;8.9
SAS;19871007;8.6
SAS;19871008;6.2
SAS;19871009;5.3
SAS;19871010;6.8
SAS;19871011;5.9
SAS;19871012;0.8
SAS;19871013;0.3
SAS;19871014;3.7
SAS;19871015;7.6
SAS;19871016;10.7
SAS;19871017;5.6
SAS;19871018;3.4
SAS;19871019;5.8
SAS;19871020;7.4
SAS;19871021;9.1
SAS;19871022;4.2
SAS;19871023;6.7
SAS;19871024;6.1
SAS;19871025;5.0
SAS;19871026;9.0
SAS;19871027;10.9
SAS;19871028;8.7
SAS;19871029;6.8
SAS;19871030;4.9
SAS;19871031;5.1
SAS;19871101;4.4
SAS;19871102;3.8
SAS;19871103;3.6
SAS;19871104;5.2
SAS;19871105;4.3
SAS;19871106;3.3
SAS;19871107;3.2
SAS;19871108;1.1
SAS;19871109;3.5
SAS;19871110;2.8
SAS;19871111;1.8
SAS;19871112;1.4
SAS;19871113;0.6
SAS;19871114;-3.2
SAS;19871115;-4.4
SAS;19871116;0.5
SAS;19871117;1.3
SAS;19871118;-1.9
SAS;19871119;0.9
SAS;19871120;-1.5
SAS;19871121;-2.5
SAS;19871122;-4.3
SAS;19871123;-2.1
SAS;19871124;-0.5
SAS;19871125;-1.7
SAS;19871126;-1.7
SAS;19871127;-7.1
SAS;19871128;-7.9
SAS;19871129;-6.0
SAS;19871130;-6.1
SAS;19871201;-1.6
SAS;19871202;-4.3
SAS;19871203;-5.3
SAS;19871204;-2.1
SAS;19871205;3.1
SAS;19871206;-0.3
SAS;19871207;-2.8
SAS;19871208;-5.0
SAS;19871209;-5.0
SAS;19871210;-6.9
SAS;19871211;-7.9
SAS;19871212;-5.1
SAS;19871213;-5.4
SAS;19871214;-3.9
SAS;19871215;-1.9
SAS;19871216;0.3
SAS;19871217;0.8
SAS;19871218;2.6
SAS;19871219;3.5
SAS;19871220;0.6
SAS;19871221;1.5
SAS;19871222;2.3
SAS;19871223;1.5
SAS;19871224;0.3
SAS;19871225;0.7
SAS;19871226;-2.0
SAS;19871227;0.7
SAS;19871228;1.6
SAS;19871229;1.1
SAS;19871230;1.4
SAS;19871231;2.9
SAS;19880101;-1.0
SAS;19880102;0.8
SAS;19880103;-1.8
SAS;19880104;-3.1
SAS;19880105;-0.9
SAS;19880106;2.5
SAS;19880107;-4.7
SAS;19880108;-8.9
SAS;19880109;-5.0
SAS;19880110;-0.5
SAS;19880111;-0.9
SAS;19880112;-2.6
SAS;19880113;-2.4
SAS;19880114;-0.1
SAS;19880115;0.4
SAS;19880116;-3.2
SAS;19880117;-3.8
SAS;19880118;-1.9
SAS;19880119;1.6
SAS;19880120;0.5
SAS;19880121;-2.6
SAS;19880122;-6.0
SAS;19880123;-5.4
SAS;19880124;-1.3
SAS;19880125;-1.2
SAS;19880126;-1.7
SAS;19880127;-0.5
SAS;19880128;1.3
SAS;19880129;0.2
SAS;19880130;-4.3
SAS;19880131;-6.4
SAS;19880201;-3.5
SAS;19880202;-3.2
SAS;19880203;-4.0
SAS;19880204;-1.5
SAS;19880205;-4.2
SAS;19880206;-1.2
SAS;19880207;-2.3
SAS;19880208;-3.2
SAS;19880209;-1.2
SAS;19880210;-4.3
SAS;19880211;-5.2
SAS;19880212;-4.1
SAS;19880213;-9.9
SAS;19880214;-2.4
SAS;19880215;-0.3
SAS;19880216;-0.1
SAS;19880217;-1.5
SAS;19880218;-4.2
SAS;19880219;-2.2
SAS;19880220;-4.5
SAS;19880221;-4.9
SAS;19880222;-4.4
SAS;19880223;-2.7
SAS;19880224;-6.9
SAS;19880225;-8.1
SAS;19880226;-9.1
SAS;19880227;-8.3
SAS;19880228;-8.6
SAS;19880229;-6.9
SAS;19880301;-9.2
SAS;19880302;-7.8
SAS;19880303;-7.7
SAS;19880304;-6.6
SAS;19880305;-6.6
SAS;19880306;-7.1
SAS;19880307;-5.6
SAS;19880308;-6.5
SAS;19880309;-9.8
SAS;19880310;-8.4
SAS;19880311;-3.3
SAS;19880312;-2.8
SAS;19880313;-1.7
SAS;19880314;-2.3
SAS;19880315;-1.2
SAS;19880316;-0.4
SAS;19880317;-1.7
SAS;19880318;-0.6
SAS;19880319;1.3
SAS;19880320;3.9
SAS;19880321;3.3
SAS;19880322;0.8
SAS;19880323;-1.0
SAS;19880324;-0.2
SAS;19880325;1.0
SAS;19880326;-1.1
SAS;19880327;-2.6
SAS;19880328;-1.7
SAS;19880329;-1.8
SAS;19880330;-0.7
SAS;19880331;-2.6
SAS;19880401;-2.4
SAS;19880402;-4.5
SAS;19880403;1.8
SAS;19880404;3.3
SAS;19880405;2.1
SAS;19880406;4.2
SAS;19880407;3.0
SAS;19880408;3.2
SAS;19880409;3.6
SAS;19880410;3.5
SAS;19880411;2.1
SAS;19880412;3.3
SAS;19880413;3.3
SAS;19880414;2.5
SAS;19880415;4.4
SAS;19880416;5.5
SAS;19880417;5.4
SAS;19880418;5.5
SAS;19880419;6.2
SAS;19880420;5.4
SAS;19880421;6.4
SAS;19880422;5.8
SAS;19880423;7.0
SAS;19880424;5.4
SAS;19880425;4.3
SAS;19880426;4.7
SAS;19880427;4.6
SAS;19880428;4.2
SAS;19880429;4.4
SAS;19880430;4.8
SAS;19880501;6.6
SAS;19880502;4.8
SAS;19880503;4.8
SAS;19880504;5.3
SAS;19880505;6.3
SAS;19880506;8.9
SAS;19880507;12.9
SAS;19880508;10.0
SAS;19880509;8.0
SAS;19880510;8.3
SAS;19880511;8.6
SAS;19880512;6.9
SAS;19880513;9.1
SAS;19880514;10.5
SAS;19880515;10.0
SAS;19880516;9.7
SAS;19880517;8.1
SAS;19880518;7.7
SAS;19880519;6.8
SAS;19880520;6.0
SAS;19880521;5.0
SAS;19880522;5.5
SAS;19880523;8.4
SAS;19880524;11.1
SAS;19880525;11.9
SAS;19880526;10.2
SAS;19880527;8.1
SAS;19880528;4.5
SAS;19880529;6.6
SAS;19880530;5.9
SAS;19880531;6.4
SAS;19880601;7.1
SAS;19880602;10.6
SAS;19880603;9.6
SAS;19880604;8.2
SAS;19880605;3.7
SAS;19880606;2.2
SAS;19880607;3.3
SAS;19880608;6.9
SAS;19880609;8.6
SAS;19880610;11.1
SAS;19880611;10.7
SAS;19880612;9.9
SAS;19880613;10.4
SAS;19880614;9.4
SAS;19880615;11.0
SAS;19880616;11.0
SAS;19880617;11.6
SAS;19880618;10.5
SAS;19880619;10.5
SAS;19880620;10.9
SAS;19880621;11.7
SAS;19880622;11.1
SAS;19880623;12.2
SAS;19880624;11.8
SAS;19880625;11.4
SAS;19880626;9.6
SAS;19880627;10.2
SAS;19880628;10.2
SAS;19880629;11.5
SAS;19880630;11.6
SAS;19880701;10.6
SAS;19880702;9.4
SAS;19880703;7.1
SAS;19880704;9.9
SAS;19880705;14.8
SAS;19880706;12.8
SAS;19880707;12.4
SAS;19880708;12.0
SAS;19880709;10.9
SAS;19880710;12.0
SAS;19880711;14.1
SAS;19880712;12.8
SAS;19880713;13.3
SAS;19880714;12.2
SAS;19880715;9.1
SAS;19880716;9.3
SAS;19880717;10.1
SAS;19880718;11.7
SAS;19880719;12.3
SAS;19880720;14.3
SAS;19880721;15.3
SAS;19880722;15.6
SAS;19880723;17.2
SAS;19880724;13.7
SAS;19880725;12.2
SAS;19880726;14.6
SAS;19880727;13.3
SAS;19880728;15.1
SAS;19880729;12.2
SAS;19880730;11.2
SAS;19880731;12.2
SAS;19880801;14.2
SAS;19880802;15.4
SAS;19880803;13.7
SAS;19880804;10.5
SAS;19880805;12.1
SAS;19880806;12.7
SAS;19880807;14.1
SAS;19880808;15.7
SAS;19880809;14.2
SAS;19880810;15.1
SAS;19880811;15.3
SAS;19880812;14.6
SAS;19880813;14.0
SAS;19880814;14.5
SAS;19880815;13.6
SAS;19880816;12.8
SAS;19880817;13.8
SAS;19880818;15.2
SAS;19880819;16.5
SAS;19880820;11.4
SAS;19880821;7.8
SAS;19880822;7.5
SAS;19880823;7.7
SAS;19880824;9.1
SAS;19880825;7.6
SAS;19880826;5.4
SAS;19880827;11.4
SAS;19880828;14.5
SAS;19880829;11.5
SAS;19880830;8.7
SAS;19880831;11.9
SAS;19880901;11.2
SAS;19880902;6.7
SAS;19880903;7.4
SAS;19880904;10.3
SAS;19880905;11.5
SAS;19880906;12.0
SAS;19880907;11.7
SAS;19880908;12.0
SAS;19880909;11.0
SAS;19880910;10.9
SAS;19880911;11.6
SAS;19880912;11.1
SAS;19880913;7.5
SAS;19880914;4.1
SAS;19880915;3.2
SAS;19880916;2.8
SAS;19880917;4.0
SAS;19880918;6.3
SAS;19880919;7.9
SAS;19880920;7.7
SAS;19880921;9.5
SAS;19880922;8.5
SAS;19880923;8.0
SAS;19880924;7.9
SAS;19880925;7.6
SAS;19880926;9.1
SAS;19880927;9.0
SAS;19880928;10.4
SAS;19880929;10.9
SAS;19880930;7.6
SAS;19881001;7.3
SAS;19881002;8.8
SAS;19881003;10.4
SAS;19881004;7.7
SAS;19881005;7.0
SAS;19881006;5.7
SAS;19881007;6.2
SAS;19881008;3.8
SAS;19881009;6.3
SAS;19881010;5.3
SAS;19881011;8.7
SAS;19881012;6.8
SAS;19881013;6.8
SAS;19881014;8.0
SAS;19881015;10.3
SAS;19881016;9.8
SAS;19881017;11.6
SAS;19881018;12.5
SAS;19881019;7.6
SAS;19881020;3.3
SAS;19881021;2.5
SAS;19881022;4.6
SAS;19881023;5.5
SAS;19881024;4.0
SAS;19881025;4.0
SAS;19881026;5.9
SAS;19881027;8.0
SAS;19881028;7.8
SAS;19881029;5.2
SAS;19881030;4.1
SAS;19881031;0.5
SAS;19881101;1.1
SAS;19881102;2.1
SAS;19881103;0.6
SAS;19881104;-1.1
SAS;19881105;-1.7
SAS;19881106;-2.1
SAS;19881107;1.3
SAS;19881108;1.8
SAS;19881109;2.6
SAS;19881110;4.5
SAS;19881111;4.0
SAS;19881112;3.6
SAS;19881113;3.3
SAS;19881114;1.8
SAS;19881115;0.5
SAS;19881116;1.5
SAS;19881117;1.0
SAS;19881118;0.7
SAS;19881119;0.4
SAS;19881120;-3.4
SAS;19881121;-7.6
SAS;19881122;-13.3
SAS;19881123;-11.6
SAS;19881124;-7.5
SAS;19881125;-3.8
SAS;19881126;-1.7
SAS;19881127;-1.5
SAS;19881128;-2.3
SAS;19881129;-1.2
SAS;19881130;2.3
SAS;19881201;1.5
SAS;19881202;-0.5
SAS;19881203;-1.6
SAS;19881204;-3.6
SAS;19881205;3.8
SAS;19881206;-3.7
SAS;19881207;-5.6
SAS;19881208;-9.1
SAS;19881209;-7.0
SAS;19881210;-3.0
SAS;19881211;-2.3
SAS;19881212;-4.4
SAS;19881213;-7.1
SAS;19881214;-5.8
SAS;19881215;-6.7
SAS;19881216;-6.4
SAS;19881217;-8.1
SAS;19881218;-8.5
SAS;19881219;-5.9
SAS;19881220;-4.8
SAS;19881221;-6.1
SAS;19881222;-1.2
SAS;19881223;2.5
SAS;19881224;-0.7
SAS;19881225;-0.6
SAS;19881226;0.7
SAS;19881227;-1.7
SAS;19881228;-0.9
SAS;19881229;0.9
SAS;19881230;-0.1
SAS;19881231;-0.8
SAS;19890101;-1.5
SAS;19890102;-2.5
SAS;19890103;-2.4
SAS;19890104;-3.3
SAS;19890105;-6.6
SAS;19890106;-3.8
SAS;19890107;-4.2
SAS;19890108;-2.2
SAS;19890109;3.2
SAS;19890110;1.1
SAS;19890111;-1.4
SAS;19890112;-1.8
SAS;19890113;-1.4
SAS;19890114;-0.5
SAS;19890115;-1.5
SAS;19890116;0.9
SAS;19890117;-1.4
SAS;19890118;-1.8
SAS;19890119;0.1
SAS;19890120;1.3
SAS;19890121;-2.2
SAS;19890122;-5.2
SAS;19890123;-5.1
SAS;19890124;-2.5
SAS;19890125;-2.0
SAS;19890126;-3.0
SAS;19890127;-2.0
SAS;19890128;-0.9
SAS;19890129;-0.6
SAS;19890130;-0.7
SAS;19890131;2.8
SAS;19890201;2.9
SAS;19890202;1.2
SAS;19890203;-0.6
SAS;19890204;-2.1
SAS;19890205;-3.6
SAS;19890206;-1.0
SAS;19890207;0.5
SAS;19890208;2.3
SAS;19890209;4.4
SAS;19890210;2.7
SAS;19890211;-0.5
SAS;19890212;-1.6
SAS;19890213;-0.3
SAS;19890214;-3.5
SAS;19890215;-6.0
SAS;19890216;-2.7
SAS;19890217;-1.4
SAS;19890218;0.2
SAS;19890219;3.5
SAS;19890220;2.6
SAS;19890221;2.9
SAS;19890222;2.9
SAS;19890223;2.9
SAS;19890224;0.4
SAS;19890225;-1.5
SAS;19890226;-4.4
SAS;19890227;-5.9
SAS;19890228;-5.7
SAS;19890301;-5.1
SAS;19890302;-3.3
SAS;19890303;-1.8
SAS;19890304;-1.4
SAS;19890305;0.2
SAS;19890306;2.0
SAS;19890307;2.8
SAS;19890308;-0.4
SAS;19890309;-2.9
SAS;19890310;1.6
SAS;19890311;4.3
SAS;19890312;4.6
SAS;19890313;4.8
SAS;19890314;-0.9
SAS;19890315;1.1
SAS;19890316;2.3
