 

stn;time;tre200d0
IYPEN;20090425;4.5
IYPEN;20090426;3.9
IYPEN;20090427;3.8
IYPEN;20090428;4.7
IYPEN;20090429;2.6
IYPEN;20090430;4.3
IYPEN;20090501;7.8
IYPEN;20090502;7.0
IYPEN;20090503;8.4
IYPEN;20090504;4.7
IYPEN;20090505;4.9
IYPEN;20090506;7.3
IYPEN;20090507;8.7
IYPEN;20090508;8.7
IYPEN;20090509;8.2
IYPEN;20090510;9.7
IYPEN;20090511;10.1
IYPEN;20090512;10.4
IYPEN;20090513;10.4
IYPEN;20090514;10.7
IYPEN;20090515;7.1
IYPEN;20090516;8.6
IYPEN;20090517;10.5
IYPEN;20090518;11.0
IYPEN;20090519;12.8
IYPEN;20090520;12.9
IYPEN;20090521;12.6
IYPEN;20090522;12.3
IYPEN;20090523;13.0
IYPEN;20090524;13.0
IYPEN;20090525;14.3
IYPEN;20090526;14.3
IYPEN;20090527;9.4
IYPEN;20090528;8.8
IYPEN;20090529;7.7
IYPEN;20090530;7.7
IYPEN;20090531;4.9
IYPEN;20090601;8.1
IYPEN;20090602;9.3
IYPEN;20090603;10.3
IYPEN;20090604;9.0
IYPEN;20090605;8.0
IYPEN;20090606;7.9
IYPEN;20090607;7.8
IYPEN;20090608;8.7
IYPEN;20090609;8.5
IYPEN;20090610;9.4
IYPEN;20090611;10.9
IYPEN;20090612;11.3
IYPEN;20090613;12.8
IYPEN;20090614;13.5
IYPEN;20090615;14.5
IYPEN;20090616;13.4
IYPEN;20090617;12.6
IYPEN;20090618;14.2
IYPEN;20090619;11.7
IYPEN;20090620;7.8
IYPEN;20090621;6.3
IYPEN;20090622;5.3
IYPEN;20090623;5.5
IYPEN;20090624;10.6
IYPEN;20090625;11.9
IYPEN;20090626;11.4
IYPEN;20090627;12.2
IYPEN;20090628;13.9
IYPEN;20090629;14.4
IYPEN;20090630;14.6
IYPEN;20090701;14.2
IYPEN;20090702;12.1
IYPEN;20090703;14.1
IYPEN;20090704;16.2
IYPEN;20090705;14.8
IYPEN;20090706;12.5
IYPEN;20090707;10.1
IYPEN;20090708;9.8
IYPEN;20090709;10.3
IYPEN;20090710;9.4
IYPEN;20090711;9.5
IYPEN;20090712;10.1
IYPEN;20090713;15.1
IYPEN;20090714;16.6
IYPEN;20090715;16.3
IYPEN;20090716;16.4
IYPEN;20090717;13.0
IYPEN;20090718;5.9
IYPEN;20090719;8.2
IYPEN;20090720;11.6
IYPEN;20090721;13.7
IYPEN;20090722;15.5
IYPEN;20090723;15.3
IYPEN;20090724;14.9
IYPEN;20090725;11.1
IYPEN;20090726;11.4
IYPEN;20090727;14.6
IYPEN;20090728;15.1
IYPEN;20090729;15.6
IYPEN;20090730;14.4
IYPEN;20090731;12.2
IYPEN;20090801;15.1
IYPEN;20090802;14.7
IYPEN;20090803;11.3
IYPEN;20090804;11.5
IYPEN;20090805;14.2
IYPEN;20090806;13.8
IYPEN;20090807;16.0
IYPEN;20090808;13.5
IYPEN;20090809;13.0
IYPEN;20090810;12.9
IYPEN;20090811;14.1
IYPEN;20090812;14.1
IYPEN;20090813;14.3
IYPEN;20090814;13.7
IYPEN;20090815;15.1
IYPEN;20090816;15.3
IYPEN;20090817;14.6
IYPEN;20090818;16.1
IYPEN;20090819;15.8
IYPEN;20090820;16.7
IYPEN;20090821;17.3
IYPEN;20090822;12.2
IYPEN;20090823;13.3
IYPEN;20090824;14.8
IYPEN;20090825;13.5
IYPEN;20090826;14.0
IYPEN;20090827;15.0
IYPEN;20090828;15.9
IYPEN;20090829;11.7
IYPEN;20090830;9.6
IYPEN;20090831;10.6
IYPEN;20090901;13.3
IYPEN;20090902;14.5
IYPEN;20090903;12.4
IYPEN;20090904;11.2
IYPEN;20090905;6.7
IYPEN;20090906;6.9
IYPEN;20090907;7.4
IYPEN;20090908;10.1
IYPEN;20090909;8.3
IYPEN;20090910;10.6
IYPEN;20090911;11.7
IYPEN;20090912;10.2
IYPEN;20090913;8.3
IYPEN;20090914;4.8
IYPEN;20090915;6.8
IYPEN;20090916;9.3
IYPEN;20090917;10.8
IYPEN;20090918;11.2
IYPEN;20090919;10.7
IYPEN;20090920;8.9
IYPEN;20090921;9.1
IYPEN;20090922;9.3
IYPEN;20090923;10.7
IYPEN;20090924;10.2
IYPEN;20090925;10.7
IYPEN;20090926;9.6
IYPEN;20090927;9.1
IYPEN;20090928;8.0
IYPEN;20090929;9.3
IYPEN;20090930;9.5
IYPEN;20091001;10.9
IYPEN;20091002;9.4
IYPEN;20091003;7.2
IYPEN;20091004;8.0
IYPEN;20091005;8.5
IYPEN;20091006;10.6
IYPEN;20091007;11.0
IYPEN;20091008;11.4
IYPEN;20091009;10.9
IYPEN;20091010;9.1
IYPEN;20091011;7.2
IYPEN;20091012;2.7
IYPEN;20091013;0.1
IYPEN;20091014;-3.5
IYPEN;20091015;-4.1
IYPEN;20091016;-0.4
IYPEN;20091017;-2.0
IYPEN;20091018;-1.3
IYPEN;20091019;-2.1
IYPEN;20091020;-2.0
IYPEN;20091021;-0.3
IYPEN;20091022;2.6
IYPEN;20091023;2.9
IYPEN;20091024;5.4
IYPEN;20091025;5.2
IYPEN;20091026;4.6
IYPEN;20091027;3.4
IYPEN;20091028;3.1
IYPEN;20091029;7.8
IYPEN;20091030;2.6
IYPEN;20091031;1.3
IYPEN;20091101;0.0
IYPEN;20091102;-0.1
IYPEN;20091103;-0.7
IYPEN;20091104;-1.9
IYPEN;20091105;-4.6
IYPEN;20091106;-1.2
IYPEN;20091107;-2.7
IYPEN;20091108;-0.4
IYPEN;20091109;-1.0
IYPEN;20091110;-0.2
IYPEN;20091111;-1.6
IYPEN;20091112;-5.3
IYPEN;20091113;-3.4
IYPEN;20091114;-0.4
IYPEN;20091115;0.5
IYPEN;20091116;2.2
IYPEN;20091117;2.5
IYPEN;20091118;-0.5
IYPEN;20091119;-3.7
IYPEN;20091120;-1.0
IYPEN;20091121;-2.8
IYPEN;20091122;-1.8
IYPEN;20091123;0.0
IYPEN;20091124;-0.8
IYPEN;20091125;-3.0
IYPEN;20091126;1.1
IYPEN;20091127;0.9
IYPEN;20091128;-1.7
IYPEN;20091129;-0.6
IYPEN;20091130;-1.2
IYPEN;20091201;-2.6
IYPEN;20091202;-8.3
IYPEN;20091203;-10.9
IYPEN;20091204;-4.4
IYPEN;20091205;-5.8
IYPEN;20091206;-5.0
IYPEN;20091207;-2.4
IYPEN;20091208;-2.2
IYPEN;20091209;-2.5
IYPEN;20091210;-3.5
IYPEN;20091211;-2.2
IYPEN;20091212;-4.1
IYPEN;20091213;-6.8
IYPEN;20091214;-13.6
IYPEN;20091215;-10.6
IYPEN;20091216;-12.8
IYPEN;20091217;-14.8
IYPEN;20091218;-17.3
IYPEN;20091219;-14.1
IYPEN;20091220;-16.5
IYPEN;20091221;-11.8
IYPEN;20091222;-4.8
IYPEN;20091223;-1.2
IYPEN;20091224;-0.7
IYPEN;20091225;-1.3
IYPEN;20091226;-10.4
IYPEN;20091227;-7.0
IYPEN;20091228;-11.5
IYPEN;20091229;-8.0
IYPEN;20091230;-3.5
IYPEN;20091231;-1.0
IYPEN;20100101;-4.1
IYPEN;20100102;-6.7
IYPEN;20100103;-15.5
IYPEN;20100104;-16.0
IYPEN;20100105;-10.6
IYPEN;20100106;-5.6
IYPEN;20100107;-6.3
IYPEN;20100108;-3.8
IYPEN;20100109;-2.2
IYPEN;20100110;-2.8
IYPEN;20100111;-4.5
IYPEN;20100112;-5.2
IYPEN;20100113;-6.4
IYPEN;20100114;-7.3
IYPEN;20100115;-5.8
IYPEN;20100116;-11.6
IYPEN;20100117;-7.8
IYPEN;20100118;-3.4
IYPEN;20100119;-11.8
IYPEN;20100120;-15.7
IYPEN;20100121;-3.6
IYPEN;20100122;-4.9
IYPEN;20100123;-12.5
IYPEN;20100124;-10.5
IYPEN;20100125;-12.5
IYPEN;20100126;-7.5
IYPEN;20100127;-7.3
IYPEN;20100128;-5.4
IYPEN;20100129;-8.3
IYPEN;20100130;-7.4
IYPEN;20100131;-9.8
IYPEN;20100201;-12.9
IYPEN;20100202;-10.8
IYPEN;20100203;-10.9
IYPEN;20100204;-8.8
IYPEN;20100205;-3.9
IYPEN;20100206;-0.8
IYPEN;20100207;-2.5
IYPEN;20100208;-7.7
IYPEN;20100209;-11.5
IYPEN;20100210;-7.7
IYPEN;20100211;-7.6
IYPEN;20100212;-8.2
IYPEN;20100213;-10.1
IYPEN;20100214;-9.8
IYPEN;20100215;-11.1
IYPEN;20100216;-5.5
IYPEN;20100217;-2.1
IYPEN;20100218;0.2
IYPEN;20100219;0.1
IYPEN;20100220;-4.5
IYPEN;20100221;-8.7
IYPEN;20100222;-3.9
IYPEN;20100223;-1.5
IYPEN;20100224;-0.4
IYPEN;20100225;0.4
IYPEN;20100226;-0.4
IYPEN;20100227;-3.1
IYPEN;20100228;-1.4
IYPEN;20100301;-1.9
IYPEN;20100302;-0.1
IYPEN;20100303;-3.7
IYPEN;20100304;-2.0
IYPEN;20100305;-8.4
IYPEN;20100306;-10.6
IYPEN;20100307;-9.6
IYPEN;20100308;-9.2
IYPEN;20100309;-9.5
IYPEN;20100310;-3.2
IYPEN;20100311;-3.9
IYPEN;20100312;-4.1
IYPEN;20100313;-4.8
IYPEN;20100314;-2.0
IYPEN;20100315;-3.3
IYPEN;20100316;-3.5
IYPEN;20100317;-3.5
IYPEN;20100318;-0.8
IYPEN;20100319;2.3
IYPEN;20100320;1.0
IYPEN;20100321;1.1
IYPEN;20100322;3.1
IYPEN;20100323;3.0
IYPEN;20100324;3.8
IYPEN;20100325;2.3
IYPEN;20100326;2.0
IYPEN;20100327;-0.6
IYPEN;20100328;1.4
IYPEN;20100329;2.2
IYPEN;20100330;2.4
IYPEN;20100331;0.1
IYPEN;20100401;-3.9
IYPEN;20100402;-4.0
IYPEN;20100403;-1.9
IYPEN;20100404;0.1
IYPEN;20100405;0.3
IYPEN;20100406;1.2
IYPEN;20100407;2.5
IYPEN;20100408;4.5
IYPEN;20100409;6.7
IYPEN;20100410;4.3
IYPEN;20100411;0.3
IYPEN;20100412;-1.1
IYPEN;20100413;0.1
IYPEN;20100414;1.4
IYPEN;20100415;2.2
IYPEN;20100416;4.3
IYPEN;20100417;5.7
IYPEN;20100418;2.2
IYPEN;20100419;4.4
IYPEN;20100420;5.4
IYPEN;20100421;5.7
IYPEN;20100422;6.1
IYPEN;20100423;6.3
IYPEN;20100424;8.4
IYPEN;20100425;8.3
IYPEN;20100426;8.0
IYPEN;20100427;8.2
IYPEN;20100428;7.3
IYPEN;20100429;9.7
IYPEN;20100430;11.1
IYPEN;20100501;8.5
IYPEN;20100502;6.3
IYPEN;20100503;6.0
IYPEN;20100504;5.5
IYPEN;20100505;5.3
IYPEN;20100506;3.7
IYPEN;20100507;3.6
IYPEN;20100508;3.8
IYPEN;20100509;3.7
IYPEN;20100510;5.3
IYPEN;20100511;5.8
IYPEN;20100512;6.2
IYPEN;20100513;5.7
IYPEN;20100514;3.4
IYPEN;20100515;3.8
IYPEN;20100516;3.0
IYPEN;20100517;4.5
IYPEN;20100518;4.0
IYPEN;20100519;3.8
IYPEN;20100520;6.7
IYPEN;20100521;8.7
IYPEN;20100522;10.4
IYPEN;20100523;10.6
IYPEN;20100524;10.7
IYPEN;20100525;12.6
IYPEN;20100526;11.2
IYPEN;20100527;7.7
IYPEN;20100528;7.8
IYPEN;20100529;8.7
IYPEN;20100530;8.3
IYPEN;20100531;4.5
IYPEN;20100601;7.4
IYPEN;20100602;7.3
IYPEN;20100603;8.5
IYPEN;20100604;12.9
IYPEN;20100605;13.0
IYPEN;20100606;14.4
IYPEN;20100607;12.7
IYPEN;20100608;13.1
IYPEN;20100609;13.6
IYPEN;20100610;15.1
IYPEN;20100611;14.3
IYPEN;20100612;13.5
IYPEN;20100613;12.4
IYPEN;20100614;10.4
IYPEN;20100615;11.0
IYPEN;20100616;10.8
IYPEN;20100617;9.8
IYPEN;20100618;8.1
IYPEN;20100619;7.3
IYPEN;20100620;3.1
IYPEN;20100621;6.3
IYPEN;20100622;7.4
IYPEN;20100623;10.1
IYPEN;20100624;12.2
IYPEN;20100625;13.9
IYPEN;20100626;14.2
IYPEN;20100627;15.2
IYPEN;20100628;15.4
IYPEN;20100629;15.8
IYPEN;20100630;15.6
IYPEN;20100701;15.8
IYPEN;20100702;16.2
IYPEN;20100703;17.7
IYPEN;20100704;18.4
IYPEN;20100705;16.6
IYPEN;20100706;14.5
IYPEN;20100707;13.4
IYPEN;20100708;14.4
IYPEN;20100709;17.1
IYPEN;20100710;18.3
IYPEN;20100711;15.9
IYPEN;20100712;16.2
IYPEN;20100713;18.0
IYPEN;20100714;18.4
IYPEN;20100715;19.2
IYPEN;20100716;19.2
IYPEN;20100717;18.8
IYPEN;20100718;12.6
IYPEN;20100719;14.6
IYPEN;20100720;16.1
IYPEN;20100721;17.9
IYPEN;20100722;16.7
IYPEN;20100723;14.5
IYPEN;20100724;7.4
IYPEN;20100725;9.2
IYPEN;20100726;9.4
IYPEN;20100727;8.7
IYPEN;20100728;11.2
IYPEN;20100729;8.4
IYPEN;20100730;9.6
IYPEN;20100731;11.5
IYPEN;20100801;13.8
IYPEN;20100802;15.1
IYPEN;20100803;12.9
IYPEN;20100804;12.8
IYPEN;20100805;7.5
IYPEN;20100806;8.4
IYPEN;20100807;11.3
IYPEN;20100808;10.6
IYPEN;20100809;11.9
IYPEN;20100810;13.1
IYPEN;20100811;13.1
IYPEN;20100812;12.0
IYPEN;20100813;10.2
IYPEN;20100814;9.8
IYPEN;20100815;10.6
IYPEN;20100816;7.6
IYPEN;20100817;9.5
IYPEN;20100818;11.2
IYPEN;20100819;14.3
IYPEN;20100820;14.7
IYPEN;20100821;15.8
IYPEN;20100822;15.5
IYPEN;20100823;16.5
IYPEN;20100824;14.9
IYPEN;20100825;14.3
IYPEN;20100826;17.1
IYPEN;20100827;14.1
IYPEN;20100828;10.4
IYPEN;20100829;8.8
IYPEN;20100830;6.6
IYPEN;20100831;4.9
IYPEN;20100901;6.1
IYPEN;20100902;7.2
IYPEN;20100903;10.7
IYPEN;20100904;11.1
IYPEN;20100905;10.0
IYPEN;20100906;12.4
IYPEN;20100907;10.7
IYPEN;20100908;10.9
IYPEN;20100909;9.9
IYPEN;20100910;10.8
IYPEN;20100911;11.5
IYPEN;20100912;9.8
IYPEN;20100913;8.2
IYPEN;20100914;10.2
IYPEN;20100915;10.9
IYPEN;20100916;12.5
IYPEN;20100917;10.7
IYPEN;20100918;8.7
IYPEN;20100919;8.4
IYPEN;20100920;9.1
IYPEN;20100921;9.2
IYPEN;20100922;9.4
IYPEN;20100923;9.4
IYPEN;20100924;9.0
IYPEN;20100925;6.8
IYPEN;20100926;6.2
IYPEN;20100927;4.7
IYPEN;20100928;5.7
IYPEN;20100929;7.1
IYPEN;20100930;5.6
IYPEN;20101001;6.5
IYPEN;20101002;8.3
IYPEN;20101003;6.3
IYPEN;20101004;9.2
IYPEN;20101005;10.4
IYPEN;20101006;8.5
IYPEN;20101007;12.0
IYPEN;20101008;11.2
IYPEN;20101009;7.9
IYPEN;20101010;7.6
IYPEN;20101011;5.3
IYPEN;20101012;3.2
IYPEN;20101013;3.2
IYPEN;20101014;4.9
IYPEN;20101015;2.8
IYPEN;20101016;3.3
IYPEN;20101017;2.8
IYPEN;20101018;3.3
IYPEN;20101019;3.5
IYPEN;20101020;-0.1
IYPEN;20101021;-0.7
IYPEN;20101022;-0.4
IYPEN;20101023;2.6
IYPEN;20101024;3.0
IYPEN;20101025;-0.2
IYPEN;20101026;0.3
IYPEN;20101027;2.3
IYPEN;20101028;2.9
IYPEN;20101029;0.1
IYPEN;20101030;1.5
IYPEN;20101031;1.9
IYPEN;20101101;4.4
IYPEN;20101102;5.4
IYPEN;20101103;5.6
IYPEN;20101104;3.0
IYPEN;20101105;2.5
IYPEN;20101106;1.0
IYPEN;20101107;3.6
IYPEN;20101108;1.6
IYPEN;20101109;-0.4
IYPEN;20101110;0.7
IYPEN;20101111;0.3
IYPEN;20101112;0.8
IYPEN;20101113;1.5
IYPEN;20101114;4.2
IYPEN;20101115;5.8
IYPEN;20101116;3.3
IYPEN;20101117;2.3
IYPEN;20101118;1.6
IYPEN;20101119;0.2
IYPEN;20101120;0.1
IYPEN;20101121;0.5
IYPEN;20101122;0.3
IYPEN;20101123;-0.7
IYPEN;20101124;-5.1
IYPEN;20101125;-8.1
IYPEN;20101126;-5.5
IYPEN;20101127;-9.5
IYPEN;20101128;-4.8
IYPEN;20101129;-6.5
IYPEN;20101130;-10.2
IYPEN;20101201;-4.1
IYPEN;20101202;-3.5
IYPEN;20101203;-6.9
IYPEN;20101204;-9.3
IYPEN;20101205;-9.5
IYPEN;20101206;-3.1
IYPEN;20101207;0.7
IYPEN;20101208;1.7
IYPEN;20101209;-2.4
IYPEN;20101210;-5.4
IYPEN;20101211;-2.3
IYPEN;20101212;-2.9
IYPEN;20101213;-7.2
IYPEN;20101214;-10.3
IYPEN;20101215;-10.6
IYPEN;20101216;-13.6
IYPEN;20101217;-13.4
IYPEN;20101218;-12.1
IYPEN;20101219;-12.0
IYPEN;20101220;-5.0
IYPEN;20101221;-4.0
IYPEN;20101222;-0.2
IYPEN;20101223;0.9
IYPEN;20101224;1.3
IYPEN;20101225;-3.9
IYPEN;20101226;-8.2
IYPEN;20101227;-8.3
IYPEN;20101228;-7.1
IYPEN;20101229;-6.6
IYPEN;20101230;-9.5
IYPEN;20101231;-9.5
IYPEN;20110101;-6.9
IYPEN;20110102;-3.5
IYPEN;20110103;-10.5
IYPEN;20110104;-14.6
IYPEN;20110105;-17.1
IYPEN;20110106;-9.4
IYPEN;20110107;-0.4
IYPEN;20110108;1.8
IYPEN;20110109;1.8
IYPEN;20110110;1.0
IYPEN;20110111;0.5
IYPEN;20110112;-1.4
IYPEN;20110113;1.8
IYPEN;20110114;1.2
IYPEN;20110115;1.3
IYPEN;20110116;-3.0
IYPEN;20110117;-4.0
IYPEN;20110118;-0.8
IYPEN;20110119;-1.7
IYPEN;20110120;-6.2
IYPEN;20110121;-7.1
IYPEN;20110122;-7.2
IYPEN;20110123;-3.8
IYPEN;20110124;-3.2
IYPEN;20110125;-4.0
IYPEN;20110126;-5.7
IYPEN;20110127;-10.0
IYPEN;20110128;-8.8
IYPEN;20110129;-7.3
IYPEN;20110130;-8.2
IYPEN;20110131;-9.2
IYPEN;20110201;-7.9
IYPEN;20110202;0.9
IYPEN;20110203;0.8
IYPEN;20110204;-1.9
IYPEN;20110205;-1.0
IYPEN;20110206;1.9
IYPEN;20110207;-2.5
IYPEN;20110208;0.3
IYPEN;20110209;-2.7
IYPEN;20110210;-3.1
IYPEN;20110211;-1.1
IYPEN;20110212;1.6
IYPEN;20110213;-0.1
IYPEN;20110214;-0.6
IYPEN;20110215;0.1
IYPEN;20110216;-0.4
IYPEN;20110217;-0.7
IYPEN;20110218;-1.5
IYPEN;20110219;-1.9
IYPEN;20110220;-3.2
IYPEN;20110221;-1.3
IYPEN;20110222;-3.6
IYPEN;20110223;-7.2
IYPEN;20110224;-3.8
IYPEN;20110225;-0.2
IYPEN;20110226;-2.6
IYPEN;20110227;-0.9
IYPEN;20110228;0.3
IYPEN;20110301;-0.5
IYPEN;20110302;-1.2
IYPEN;20110303;-2.5
IYPEN;20110304;-2.9
IYPEN;20110305;0.2
IYPEN;20110306;3.0
IYPEN;20110307;-2.6
IYPEN;20110308;-2.2
IYPEN;20110309;-2.1
IYPEN;20110310;0.2
IYPEN;20110311;-0.3
IYPEN;20110312;0.5
IYPEN;20110313;0.2
IYPEN;20110314;1.8
IYPEN;20110315;2.6
IYPEN;20110316;2.6
IYPEN;20110317;1.0
IYPEN;20110318;3.4
IYPEN;20110319;2.3
IYPEN;20110320;-0.1
IYPEN;20110321;0.8
IYPEN;20110322;2.1
IYPEN;20110323;4.4
IYPEN;20110324;3.5
IYPEN;20110325;3.5
IYPEN;20110326;3.9
IYPEN;20110327;2.6
IYPEN;20110328;4.0
IYPEN;20110329;3.7
IYPEN;20110330;3.6
IYPEN;20110331;4.5
IYPEN;20110401;7.9
IYPEN;20110402;6.8
IYPEN;20110403;7.3
IYPEN;20110404;5.2
IYPEN;20110405;5.9
IYPEN;20110406;9.2
IYPEN;20110407;11.2
IYPEN;20110408;11.3
IYPEN;20110409;11.8
IYPEN;20110410;11.0
IYPEN;20110411;9.4
IYPEN;20110412;5.9
IYPEN;20110413;0.3
IYPEN;20110414;1.2
IYPEN;20110415;2.1
IYPEN;20110416;2.5
IYPEN;20110417;3.8
IYPEN;20110418;4.7
IYPEN;20110419;6.3
IYPEN;20110420;6.7
IYPEN;20110421;7.2
IYPEN;20110422;6.8
IYPEN;20110423;6.3
IYPEN;20110424;6.6
IYPEN;20110425;8.9
IYPEN;20110426;8.6
IYPEN;20110427;5.1
IYPEN;20110428;4.7
IYPEN;20110429;4.3
IYPEN;20110430;4.8
IYPEN;20110501;7.7
IYPEN;20110502;7.0
IYPEN;20110503;6.9
IYPEN;20110504;5.4
IYPEN;20110505;6.3
IYPEN;20110506;8.4
IYPEN;20110507;8.9
IYPEN;20110508;11.5
IYPEN;20110509;9.2
IYPEN;20110510;10.8
IYPEN;20110511;12.1
IYPEN;20110512;11.7
IYPEN;20110513;14.0
IYPEN;20110514;10.5
IYPEN;20110515;3.6
IYPEN;20110516;5.3
IYPEN;20110517;8.9
IYPEN;20110518;9.3
IYPEN;20110519;10.8
IYPEN;20110520;10.2
IYPEN;20110521;10.4
IYPEN;20110522;11.1
IYPEN;20110523;13.0
IYPEN;20110524;14.8
IYPEN;20110525;15.2
IYPEN;20110526;14.6
IYPEN;20110527;9.2
IYPEN;20110528;7.1
IYPEN;20110529;10.5
IYPEN;20110530;12.6
IYPEN;20110531;14.3
IYPEN;20110601;11.6
IYPEN;20110602;13.5
IYPEN;20110603;12.8
IYPEN;20110604;11.9
IYPEN;20110605;11.4
IYPEN;20110606;9.3
IYPEN;20110607;9.4
IYPEN;20110608;10.6
IYPEN;20110609;10.9
IYPEN;20110610;10.0
IYPEN;20110611;9.9
IYPEN;20110612;11.5
IYPEN;20110613;10.1
IYPEN;20110614;12.4
IYPEN;20110615;13.4
IYPEN;20110616;13.7
IYPEN;20110617;13.4
IYPEN;20110618;10.8
IYPEN;20110619;10.1
IYPEN;20110620;11.8
IYPEN;20110621;15.8
IYPEN;20110622;14.1
IYPEN;20110623;11.7
IYPEN;20110624;11.8
IYPEN;20110625;11.6
IYPEN;20110626;17.2
IYPEN;20110627;17.0
IYPEN;20110628;18.7
IYPEN;20110629;18.7
IYPEN;20110630;13.7
IYPEN;20110701;9.9
IYPEN;20110702;8.8
IYPEN;20110703;10.7
IYPEN;20110704;15.3
IYPEN;20110705;15.9
IYPEN;20110706;15.9
IYPEN;20110707;14.1
IYPEN;20110708;16.2
IYPEN;20110709;18.4
IYPEN;20110710;17.6
IYPEN;20110711;17.1
IYPEN;20110712;18.4
IYPEN;20110713;16.8
IYPEN;20110714;14.7
IYPEN;20110715;12.1
IYPEN;20110716;12.0
IYPEN;20110717;12.9
IYPEN;20110718;10.6
IYPEN;20110719;11.4
IYPEN;20110720;8.7
IYPEN;20110721;11.9
IYPEN;20110722;11.9
IYPEN;20110723;10.7
IYPEN;20110724;8.2
IYPEN;20110725;9.8
IYPEN;20110726;10.1
IYPEN;20110727;10.3
IYPEN;20110728;12.0
IYPEN;20110729;12.8
IYPEN;20110730;13.5
IYPEN;20110731;14.3
IYPEN;20110801;14.7
IYPEN;20110802;16.0
IYPEN;20110803;16.1
IYPEN;20110804;14.6
IYPEN;20110805;13.9
IYPEN;20110806;14.8
IYPEN;20110807;14.4
IYPEN;20110808;13.4
IYPEN;20110809;9.6
IYPEN;20110810;9.8
IYPEN;20110811;12.0
IYPEN;20110812;12.9
IYPEN;20110813;14.5
IYPEN;20110814;15.8
IYPEN;20110815;13.9
IYPEN;20110816;15.3
IYPEN;20110817;16.8
IYPEN;20110818;17.0
IYPEN;20110819;17.9
IYPEN;20110820;16.8
IYPEN;20110821;17.8
IYPEN;20110822;18.3
IYPEN;20110823;17.4
IYPEN;20110824;17.5
IYPEN;20110825;16.5
IYPEN;20110826;16.8
IYPEN;20110827;10.9
IYPEN;20110828;11.7
IYPEN;20110829;13.0
IYPEN;20110830;13.4
IYPEN;20110831;13.8
IYPEN;20110901;12.8
IYPEN;20110902;13.7
IYPEN;20110903;15.2
IYPEN;20110904;15.4
IYPEN;20110905;12.3
IYPEN;20110906;11.8
IYPEN;20110907;13.0
IYPEN;20110908;12.9
IYPEN;20110909;14.8
IYPEN;20110910;15.1
IYPEN;20110911;15.5
IYPEN;20110912;13.8
IYPEN;20110913;13.2
IYPEN;20110914;15.0
IYPEN;20110915;14.3
IYPEN;20110916;14.1
IYPEN;20110917;13.5
IYPEN;20110918;9.2
IYPEN;20110919;3.4
IYPEN;20110920;7.2
IYPEN;20110921;7.9
IYPEN;20110922;10.6
IYPEN;20110923;9.9
IYPEN;20110924;10.7
IYPEN;20110925;11.2
IYPEN;20110926;9.8
IYPEN;20110927;12.4
IYPEN;20110928;10.2
IYPEN;20110929;9.5
IYPEN;20110930;9.7
IYPEN;20111001;10.0
IYPEN;20111002;10.5
IYPEN;20111003;9.9
IYPEN;20111004;10.1
IYPEN;20111005;9.3
IYPEN;20111006;11.1
IYPEN;20111007;4.1
IYPEN;20111008;1.3
IYPEN;20111009;0.9
IYPEN;20111010;6.8
IYPEN;20111011;10.8
IYPEN;20111012;10.7
IYPEN;20111013;9.2
IYPEN;20111014;6.0
IYPEN;20111015;0.6
IYPEN;20111016;1.8
IYPEN;20111017;1.9
IYPEN;20111018;2.4
IYPEN;20111019;4.5
IYPEN;20111020;1.0
IYPEN;20111021;-0.6
IYPEN;20111022;-2.7
IYPEN;20111023;0.2
IYPEN;20111024;1.8
IYPEN;20111025;2.6
IYPEN;20111026;4.8
IYPEN;20111027;2.0
IYPEN;20111028;2.5
IYPEN;20111029;2.1
IYPEN;20111030;2.6
IYPEN;20111031;1.5
IYPEN;20111101;1.2
IYPEN;20111102;0.7
IYPEN;20111103;1.7
IYPEN;20111104;5.5
IYPEN;20111105;7.3
IYPEN;20111106;6.8
IYPEN;20111107;5.5
IYPEN;20111108;5.1
IYPEN;20111109;1.2
IYPEN;20111110;-0.7
IYPEN;20111111;0.1
IYPEN;20111112;0.4
IYPEN;20111113;-2.6
IYPEN;20111114;-3.1
IYPEN;20111115;-3.6
IYPEN;20111116;-4.0
IYPEN;20111117;-4.4
IYPEN;20111118;-4.7
IYPEN;20111119;-5.0
IYPEN;20111120;-4.0
IYPEN;20111121;-4.7
IYPEN;20111122;-4.9
IYPEN;20111123;-0.6
IYPEN;20111124;-0.3
IYPEN;20111125;-3.7
IYPEN;20111126;3.2
IYPEN;20111127;-1.1
IYPEN;20111128;2.2
IYPEN;20111129;-2.7
IYPEN;20111130;-1.9
IYPEN;20111201;-4.4
IYPEN;20111202;0.5
IYPEN;20111203;3.3
IYPEN;20111204;2.7
IYPEN;20111205;0.8
IYPEN;20111206;-3.6
IYPEN;20111207;-2.7
IYPEN;20111208;-4.3
IYPEN;20111209;-5.3
IYPEN;20111210;0.0
IYPEN;20111211;-3.2
IYPEN;20111212;0.0
IYPEN;20111213;-7.6
IYPEN;20111214;-2.7
IYPEN;20111215;-0.7
IYPEN;20111216;-3.3
IYPEN;20111217;-5.1
IYPEN;20111218;-10.5
IYPEN;20111219;-8.2
IYPEN;20111220;-12.1
IYPEN;20111221;-3.0
IYPEN;20111222;0.2
IYPEN;20111223;1.4
IYPEN;20111224;-2.3
IYPEN;20111225;-2.0
IYPEN;20111226;2.9
IYPEN;20111227;-4.7
IYPEN;20111228;-5.8
IYPEN;20111229;-2.1
