 

stn;time;tre200dn
GOE;20080319;-3.5
GOE;20080320;-1.0
GOE;20080321;0.5
GOE;20080322;-0.1
GOE;20080323;-0.8
GOE;20080324;-4.2
GOE;20080325;-1.4
GOE;20080326;0.9
GOE;20080327;0.2
GOE;20080328;-1.9
GOE;20080329;3.0
GOE;20080330;0.8
GOE;20080331;5.2
GOE;20080401;5.7
GOE;20080402;8.2
GOE;20080403;5.2
GOE;20080404;4.3
GOE;20080405;3.4
GOE;20080406;1.0
GOE;20080407;-0.5
GOE;20080408;-2.4
GOE;20080409;3.3
GOE;20080410;6.8
GOE;20080411;5.5
GOE;20080412;3.6
GOE;20080413;2.6
GOE;20080414;4.3
GOE;20080415;3.7
GOE;20080416;1.4
GOE;20080417;-0.2
GOE;20080418;5.2
GOE;20080419;5.6
GOE;20080420;3.8
GOE;20080421;7.5
GOE;20080422;7.8
GOE;20080423;8.6
GOE;20080424;9.3
GOE;20080425;6.5
GOE;20080426;4.0
GOE;20080427;4.1
GOE;20080428;9.7
GOE;20080429;5.8
GOE;20080430;4.2
GOE;20080501;6.4
GOE;20080502;5.8
GOE;20080503;5.6
GOE;20080504;6.4
GOE;20080505;11.2
GOE;20080506;7.2
GOE;20080507;7.4
GOE;20080508;6.5
GOE;20080509;7.6
GOE;20080510;8.6
GOE;20080511;8.7
GOE;20080512;8.3
GOE;20080513;7.5
GOE;20080514;8.8
GOE;20080515;11.7
GOE;20080516;11.9
GOE;20080517;12.1
GOE;20080518;10.6
GOE;20080519;9.9
GOE;20080520;10.6
GOE;20080521;9.7
GOE;20080522;9.6
GOE;20080523;8.5
GOE;20080524;11.6
GOE;20080525;12.5
GOE;20080526;15.7
GOE;20080527;13.8
GOE;20080528;14.0
GOE;20080529;15.7
GOE;20080530;14.6
GOE;20080531;14.3
GOE;20080601;12.4
GOE;20080602;13.5
GOE;20080603;13.0
GOE;20080604;13.0
GOE;20080605;13.0
GOE;20080606;11.8
GOE;20080607;11.0
GOE;20080608;11.3
GOE;20080609;9.4
GOE;20080610;10.6
GOE;20080611;13.6
GOE;20080612;11.4
GOE;20080613;9.7
GOE;20080614;7.4
GOE;20080615;5.7
GOE;20080616;10.2
GOE;20080617;11.8
GOE;20080618;12.2
GOE;20080619;10.2
GOE;20080620;13.7
GOE;20080621;12.6
GOE;20080622;13.6
GOE;20080623;18.1
GOE;20080624;16.6
GOE;20080625;16.8
GOE;20080626;17.4
GOE;20080627;14.4
GOE;20080628;12.3
GOE;20080629;13.9
GOE;20080630;16.7
GOE;20080701;14.8
GOE;20080702;14.1
GOE;20080703;14.5
GOE;20080704;11.2
GOE;20080705;9.8
GOE;20080706;14.3
GOE;20080707;11.9
GOE;20080708;12.6
GOE;20080709;11.9
GOE;20080710;10.5
GOE;20080711;16.2
GOE;20080712;15.0
GOE;20080713;12.6
GOE;20080714;10.9
GOE;20080715;10.4
GOE;20080716;9.9
GOE;20080717;14.4
GOE;20080718;14.0
GOE;20080719;12.1
GOE;20080720;14.4
GOE;20080721;12.0
GOE;20080722;11.6
GOE;20080723;9.0
GOE;20080724;9.2
GOE;20080725;10.1
GOE;20080726;12.8
GOE;20080727;15.9
GOE;20080728;16.6
GOE;20080729;15.4
GOE;20080730;15.9
GOE;20080731;14.7
GOE;20080801;17.1
GOE;20080802;16.5
GOE;20080803;16.5
GOE;20080804;15.3
GOE;20080805;15.7
GOE;20080806;13.6
GOE;20080807;14.0
GOE;20080808;14.2
GOE;20080809;12.7
GOE;20080810;10.3
GOE;20080811;13.2
GOE;20080812;14.9
GOE;20080813;11.5
GOE;20080814;10.9
GOE;20080815;11.8
GOE;20080816;11.0
GOE;20080817;9.6
GOE;20080818;10.6
GOE;20080819;12.6
GOE;20080820;14.3
GOE;20080821;11.1
GOE;20080822;9.6
GOE;20080823;10.2
GOE;20080824;8.9
GOE;20080825;12.5
GOE;20080826;12.9
GOE;20080827;10.5
GOE;20080828;12.4
GOE;20080829;11.8
GOE;20080830;10.8
GOE;20080831;11.7
GOE;20080901;15.7
GOE;20080902;13.1
GOE;20080903;13.4
GOE;20080904;15.1
GOE;20080905;13.8
GOE;20080906;13.5
GOE;20080907;10.4
GOE;20080908;9.5
GOE;20080909;8.0
GOE;20080910;12.8
GOE;20080911;12.7
GOE;20080912;13.3
GOE;20080913;10.7
GOE;20080914;8.4
GOE;20080915;6.2
GOE;20080916;3.9
GOE;20080917;1.9
GOE;20080918;3.5
GOE;20080919;9.1
GOE;20080920;6.6
GOE;20080921;3.9
GOE;20080922;2.5
GOE;20080923;4.8
GOE;20080924;2.9
GOE;20080925;5.9
GOE;20080926;7.1
GOE;20080927;3.2
GOE;20080928;2.6
GOE;20080929;4.5
GOE;20080930;8.4
GOE;20081001;11.7
GOE;20081002;6.2
GOE;20081003;6.2
GOE;20081004;2.9
GOE;20081005;2.0
GOE;20081006;11.8
GOE;20081007;11.1
GOE;20081008;11.2
GOE;20081009;12.4
GOE;20081010;8.4
GOE;20081011;8.4
GOE;20081012;9.2
GOE;20081013;9.6
GOE;20081014;9.3
GOE;20081015;11.5
GOE;20081016;9.8
GOE;20081017;3.5
GOE;20081018;1.3
GOE;20081019;6.3
GOE;20081020;6.3
GOE;20081021;10.6
GOE;20081022;5.2
GOE;20081023;5.0
GOE;20081024;3.8
GOE;20081025;3.1
GOE;20081026;4.3
GOE;20081027;5.2
GOE;20081028;5.4
GOE;20081029;-0.1
GOE;20081030;-0.1
GOE;20081031;0.9
GOE;20081101;2.2
GOE;20081102;2.6
GOE;20081103;4.4
GOE;20081104;6.6
GOE;20081105;5.6
GOE;20081106;6.9
GOE;20081107;3.0
GOE;20081108;3.1
GOE;20081109;2.9
GOE;20081110;4.7
GOE;20081111;2.5
GOE;20081112;5.7
GOE;20081113;5.4
GOE;20081114;-0.4
GOE;20081115;-1.6
GOE;20081116;-0.7
GOE;20081117;3.8
GOE;20081118;3.4
GOE;20081119;4.0
GOE;20081120;4.3
GOE;20081121;2.6
GOE;20081122;-0.6
GOE;20081123;-4.8
GOE;20081124;0.0
GOE;20081125;-2.5
GOE;20081126;-4.3
GOE;20081127;-4.8
GOE;20081128;-5.2
GOE;20081129;-2.9
GOE;20081130;-2.1
GOE;20081201;-1.5
GOE;20081202;-3.3
GOE;20081203;-2.0
GOE;20081204;2.5
GOE;20081205;2.9
GOE;20081206;1.6
GOE;20081207;-2.0
GOE;20081208;-2.5
GOE;20081209;-1.2
GOE;20081210;-0.5
GOE;20081211;-0.9
GOE;20081212;-2.0
GOE;20081213;-5.4
GOE;20081214;-4.6
GOE;20081215;-5.3
GOE;20081216;-2.5
GOE;20081217;-0.7
GOE;20081218;-3.5
GOE;20081219;-0.7
GOE;20081220;1.0
GOE;20081221;4.0
GOE;20081222;3.4
GOE;20081223;-0.8
GOE;20081224;-1.3
GOE;20081225;0.9
GOE;20081226;-1.8
GOE;20081227;-2.0
GOE;20081228;-7.0
GOE;20081229;-8.1
GOE;20081230;-6.0
GOE;20081231;-4.5
GOE;20090101;-0.6
GOE;20090102;-2.9
GOE;20090103;-4.3
GOE;20090104;-5.8
GOE;20090105;-5.8
GOE;20090106;-5.5
GOE;20090107;-6.3
GOE;20090108;-6.7
GOE;20090109;-5.3
GOE;20090110;-6.1
GOE;20090111;-8.2
GOE;20090112;-9.4
GOE;20090113;-9.6
GOE;20090114;-7.9
GOE;20090115;-2.2
GOE;20090116;-2.9
GOE;20090117;-4.8
GOE;20090118;-4.8
GOE;20090119;-0.4
GOE;20090120;0.7
GOE;20090121;-0.7
GOE;20090122;-1.1
GOE;20090123;-0.1
GOE;20090124;-2.2
GOE;20090125;-3.5
GOE;20090126;-4.0
GOE;20090127;-1.6
GOE;20090128;-1.0
GOE;20090129;-0.1
GOE;20090130;-0.1
GOE;20090131;-2.4
GOE;20090201;-2.3
GOE;20090202;-5.0
GOE;20090203;-4.7
GOE;20090204;-1.7
GOE;20090205;-2.9
GOE;20090206;0.8
GOE;20090207;1.0
GOE;20090208;-0.3
GOE;20090209;-1.6
GOE;20090210;1.7
GOE;20090211;0.0
GOE;20090212;-3.6
GOE;20090213;-3.8
GOE;20090214;-3.8
GOE;20090215;-8.8
GOE;20090216;-3.9
GOE;20090217;-0.1
GOE;20090218;-7.4
GOE;20090219;-9.6
GOE;20090220;-6.8
GOE;20090221;-0.5
GOE;20090222;0.0
GOE;20090223;1.9
GOE;20090224;-0.2
GOE;20090225;-1.6
GOE;20090226;-2.4
GOE;20090227;-0.6
GOE;20090228;-2.5
GOE;20090301;-1.8
GOE;20090302;4.0
GOE;20090303;2.1
GOE;20090304;1.1
GOE;20090305;1.2
GOE;20090306;0.6
GOE;20090307;-2.4
GOE;20090308;-3.0
GOE;20090309;2.2
GOE;20090310;1.8
GOE;20090311;-1.6
GOE;20090312;-2.7
GOE;20090313;1.0
GOE;20090314;-0.8
GOE;20090315;6.1
GOE;20090316;0.9
GOE;20090317;-0.9
GOE;20090318;0.7
GOE;20090319;-2.7
GOE;20090320;-0.7
GOE;20090321;-3.8
GOE;20090322;-4.7
GOE;20090323;-1.6
GOE;20090324;0.2
GOE;20090325;1.5
GOE;20090326;2.1
GOE;20090327;5.7
GOE;20090328;3.4
GOE;20090329;2.9
GOE;20090330;4.3
GOE;20090331;4.8
GOE;20090401;6.4
GOE;20090402;7.2
GOE;20090403;6.7
GOE;20090404;6.2
GOE;20090405;7.1
GOE;20090406;4.4
GOE;20090407;5.4
GOE;20090408;7.5
GOE;20090409;5.2
GOE;20090410;4.0
GOE;20090411;4.3
GOE;20090412;5.2
GOE;20090413;4.6
GOE;20090414;6.8
GOE;20090415;4.1
GOE;20090416;7.4
GOE;20090417;7.1
GOE;20090418;4.7
GOE;20090419;2.7
GOE;20090420;5.2
GOE;20090421;7.9
GOE;20090422;6.8
GOE;20090423;5.8
GOE;20090424;4.4
GOE;20090425;4.9
GOE;20090426;5.5
GOE;20090427;8.9
GOE;20090428;5.4
GOE;20090429;4.4
GOE;20090430;2.7
GOE;20090501;3.7
GOE;20090502;10.5
GOE;20090503;9.0
GOE;20090504;4.6
GOE;20090505;3.4
GOE;20090506;7.9
GOE;20090507;4.4
GOE;20090508;12.4
GOE;20090509;9.9
GOE;20090510;10.8
GOE;20090511;12.3
GOE;20090512;12.3
GOE;20090513;11.6
GOE;20090514;14.2
GOE;20090515;10.4
GOE;20090516;9.6
GOE;20090517;7.6
GOE;20090518;9.5
GOE;20090519;7.6
GOE;20090520;8.3
GOE;20090521;12.5
GOE;20090522;14.3
GOE;20090523;10.4
GOE;20090524;15.4
GOE;20090525;14.3
GOE;20090526;12.7
GOE;20090527;10.8
GOE;20090528;10.6
GOE;20090529;11.9
GOE;20090530;10.7
GOE;20090531;7.3
GOE;20090601;8.2
GOE;20090602;9.2
GOE;20090603;9.2
GOE;20090604;9.5
GOE;20090605;7.1
GOE;20090606;12.1
GOE;20090607;11.1
GOE;20090608;10.0
GOE;20090609;12.0
GOE;20090610;11.5
GOE;20090611;11.8
GOE;20090612;9.2
GOE;20090613;9.4
GOE;20090614;11.1
GOE;20090615;16.7
GOE;20090616;12.2
GOE;20090617;10.8
GOE;20090618;12.7
GOE;20090619;10.8
GOE;20090620;10.6
GOE;20090621;9.9
GOE;20090622;9.0
GOE;20090623;10.2
GOE;20090624;11.9
GOE;20090625;13.7
GOE;20090626;13.5
GOE;20090627;14.9
GOE;20090628;14.3
GOE;20090629;15.5
GOE;20090630;15.9
GOE;20090701;15.1
GOE;20090702;15.1
GOE;20090703;16.1
GOE;20090704;15.9
GOE;20090705;15.1
GOE;20090706;14.4
GOE;20090707;12.2
GOE;20090708;12.1
GOE;20090709;12.4
GOE;20090710;11.7
GOE;20090711;10.6
GOE;20090712;10.1
GOE;20090713;15.5
GOE;20090714;17.0
GOE;20090715;17.6
GOE;20090716;18.2
GOE;20090717;12.9
GOE;20090718;11.2
GOE;20090719;11.4
GOE;20090720;12.7
GOE;20090721;12.9
GOE;20090722;15.0
GOE;20090723;16.2
GOE;20090724;13.2
GOE;20090725;12.1
GOE;20090726;10.0
GOE;20090727;10.6
GOE;20090728;13.7
GOE;20090729;11.8
GOE;20090730;15.5
GOE;20090731;15.1
GOE;20090801;12.4
GOE;20090802;15.4
GOE;20090803;15.1
GOE;20090804;12.6
GOE;20090805;10.3
GOE;20090806;12.6
GOE;20090807;14.3
GOE;20090808;16.5
GOE;20090809;16.5
GOE;20090810;17.9
GOE;20090811;16.6
GOE;20090812;15.4
GOE;20090813;13.6
GOE;20090814;16.1
GOE;20090815;14.3
GOE;20090816;14.3
GOE;20090817;16.4
GOE;20090818;17.1
GOE;20090819;15.8
GOE;20090820;16.7
GOE;20090821;16.9
GOE;20090822;12.3
GOE;20090823;9.9
GOE;20090824;12.0
GOE;20090825;17.7
GOE;20090826;16.2
GOE;20090827;14.9
GOE;20090828;15.0
GOE;20090829;9.0
GOE;20090830;6.8
GOE;20090831;7.0
GOE;20090901;12.7
GOE;20090902;16.3
GOE;20090903;15.5
GOE;20090904;8.7
GOE;20090905;7.2
GOE;20090906;5.7
GOE;20090907;6.3
GOE;20090908;8.6
GOE;20090909;8.1
GOE;20090910;7.7
GOE;20090911;12.3
GOE;20090912;14.0
GOE;20090913;10.6
GOE;20090914;6.2
GOE;20090915;6.4
GOE;20090916;13.9
GOE;20090917;15.1
GOE;20090918;15.5
GOE;20090919;15.8
GOE;20090920;14.1
GOE;20090921;14.1
GOE;20090922;13.1
GOE;20090923;12.8
GOE;20090924;11.1
GOE;20090925;10.4
GOE;20090926;9.6
GOE;20090927;10.1
GOE;20090928;9.3
GOE;20090929;8.1
GOE;20090930;7.5
GOE;20091001;7.7
GOE;20091002;9.7
GOE;20091003;4.5
GOE;20091004;5.0
GOE;20091005;4.7
GOE;20091006;9.0
GOE;20091007;9.6
GOE;20091008;14.9
GOE;20091009;12.6
GOE;20091010;11.8
GOE;20091011;7.9
GOE;20091012;6.5
GOE;20091013;5.6
GOE;20091014;1.8
GOE;20091015;-1.3
GOE;20091016;1.2
GOE;20091017;1.9
GOE;20091018;1.0
GOE;20091019;-1.2
GOE;20091020;-1.5
GOE;20091021;1.7
GOE;20091022;4.4
GOE;20091023;3.7
GOE;20091024;7.8
GOE;20091025;8.0
GOE;20091026;6.8
GOE;20091027;2.3
GOE;20091028;3.0
GOE;20091029;4.0
GOE;20091030;3.5
GOE;20091031;3.1
GOE;20091101;5.3
GOE;20091102;5.2
GOE;20091103;5.1
GOE;20091104;5.9
GOE;20091105;5.4
GOE;20091106;0.6
GOE;20091107;0.8
GOE;20091108;4.3
GOE;20091109;3.5
GOE;20091110;3.5
GOE;20091111;0.0
GOE;20091112;0.6
GOE;20091113;5.3
GOE;20091114;6.0
GOE;20091115;5.8
GOE;20091116;8.3
GOE;20091117;8.2
GOE;20091118;5.4
GOE;20091119;5.8
GOE;20091120;6.1
GOE;20091121;3.7
GOE;20091122;5.4
GOE;20091123;8.3
GOE;20091124;5.1
GOE;20091125;3.2
GOE;20091126;0.7
GOE;20091127;0.5
GOE;20091128;0.2
GOE;20091129;-0.7
GOE;20091130;-0.1
GOE;20091201;0.3
GOE;20091202;-1.0
GOE;20091203;-1.5
GOE;20091204;-1.4
GOE;20091205;-1.7
GOE;20091206;1.7
GOE;20091207;7.1
GOE;20091208;4.4
GOE;20091209;-1.5
GOE;20091210;-1.3
GOE;20091211;2.1
GOE;20091212;1.2
GOE;20091213;-0.5
GOE;20091214;-2.2
GOE;20091215;-3.1
GOE;20091216;-3.2
GOE;20091217;-7.4
GOE;20091218;-6.3
GOE;20091219;-12.0
GOE;20091220;-13.8
GOE;20091221;-0.1
GOE;20091222;-0.9
GOE;20091223;1.5
GOE;20091224;0.4
GOE;20091225;0.9
GOE;20091226;-4.0
GOE;20091227;-4.1
GOE;20091228;-0.8
GOE;20091229;0.2
GOE;20091230;5.7
GOE;20091231;3.8
GOE;20100101;0.2
GOE;20100102;-6.2
GOE;20100103;-7.6
GOE;20100104;-8.7
GOE;20100105;-7.6
GOE;20100106;-4.0
GOE;20100107;-4.5
GOE;20100108;-3.3
GOE;20100109;-5.1
GOE;20100110;-5.7
GOE;20100111;-5.5
GOE;20100112;-4.1
GOE;20100113;-2.8
GOE;20100114;0.3
GOE;20100115;0.4
GOE;20100116;-1.0
GOE;20100117;1.0
GOE;20100118;-1.8
GOE;20100119;-2.6
GOE;20100120;-2.1
GOE;20100121;0.0
GOE;20100122;0.5
GOE;20100123;-2.9
GOE;20100124;-3.2
GOE;20100125;-0.3
GOE;20100126;-3.9
GOE;20100127;-5.4
GOE;20100128;-3.2
GOE;20100129;-0.6
GOE;20100130;-4.9
GOE;20100131;-8.2
GOE;20100201;-9.8
GOE;20100202;-1.4
GOE;20100203;-1.2
GOE;20100204;-2.9
GOE;20100205;-0.9
GOE;20100206;1.1
GOE;20100207;-0.8
GOE;20100208;-1.3
GOE;20100209;-1.3
GOE;20100210;-6.1
GOE;20100211;-7.1
GOE;20100212;-9.2
GOE;20100213;-10.6
GOE;20100214;-3.6
GOE;20100215;-9.9
GOE;20100216;-12.0
GOE;20100217;-2.3
GOE;20100218;-1.0
GOE;20100219;-0.2
GOE;20100220;-0.6
GOE;20100221;-1.4
GOE;20100222;-0.1
GOE;20100223;2.3
GOE;20100224;4.1
GOE;20100225;-0.4
GOE;20100226;1.7
GOE;20100227;-1.5
GOE;20100228;3.5
GOE;20100301;-0.4
GOE;20100302;3.2
GOE;20100303;1.9
GOE;20100304;0.6
GOE;20100305;-4.7
GOE;20100306;-4.2
GOE;20100307;-4.5
GOE;20100308;-6.6
GOE;20100309;-6.2
GOE;20100310;-3.7
GOE;20100311;-4.2
GOE;20100312;-5.6
GOE;20100313;-6.9
GOE;20100314;-3.0
GOE;20100315;-0.1
GOE;20100316;-1.4
GOE;20100317;-2.1
GOE;20100318;-0.4
GOE;20100319;1.5
GOE;20100320;5.7
GOE;20100321;8.6
GOE;20100322;4.2
GOE;20100323;1.4
GOE;20100324;1.5
GOE;20100325;3.9
GOE;20100326;3.5
GOE;20100327;2.8
GOE;20100328;6.3
GOE;20100329;7.9
GOE;20100330;3.6
GOE;20100331;3.2
GOE;20100401;0.2
GOE;20100402;0.0
GOE;20100403;4.7
GOE;20100404;4.1
GOE;20100405;0.4
GOE;20100406;-1.6
GOE;20100407;-0.4
GOE;20100408;6.0
GOE;20100409;5.8
GOE;20100410;2.8
GOE;20100411;2.8
GOE;20100412;4.3
GOE;20100413;-1.0
GOE;20100414;1.5
GOE;20100415;1.1
GOE;20100416;0.1
GOE;20100417;1.3
GOE;20100418;1.5
GOE;20100419;3.2
GOE;20100420;3.2
GOE;20100421;4.2
GOE;20100422;2.1
GOE;20100423;4.2
GOE;20100424;2.5
GOE;20100425;4.4
GOE;20100426;9.3
GOE;20100427;6.8
GOE;20100428;4.5
GOE;20100429;5.2
GOE;20100430;12.4
GOE;20100501;10.3
GOE;20100502;8.7
GOE;20100503;7.5
GOE;20100504;8.7
GOE;20100505;7.6
GOE;20100506;6.0
GOE;20100507;5.6
GOE;20100508;6.4
GOE;20100509;8.9
GOE;20100510;9.4
GOE;20100511;9.6
GOE;20100512;8.6
GOE;20100513;7.4
GOE;20100514;6.8
GOE;20100515;6.8
GOE;20100516;3.4
GOE;20100517;2.3
GOE;20100518;5.4
GOE;20100519;4.6
GOE;20100520;7.6
GOE;20100521;8.9
GOE;20100522;6.0
GOE;20100523;6.9
GOE;20100524;6.8
GOE;20100525;11.1
GOE;20100526;13.9
GOE;20100527;9.3
GOE;20100528;7.0
GOE;20100529;11.4
GOE;20100530;11.5
GOE;20100531;7.1
GOE;20100601;6.0
GOE;20100602;10.3
GOE;20100603;11.4
GOE;20100604;10.8
GOE;20100605;8.3
GOE;20100606;11.0
GOE;20100607;11.6
GOE;20100608;10.6
GOE;20100609;13.8
GOE;20100610;13.7
GOE;20100611;16.4
GOE;20100612;16.5
GOE;20100613;13.6
GOE;20100614;13.5
GOE;20100615;13.3
GOE;20100616;13.1
GOE;20100617;12.7
GOE;20100618;9.9
GOE;20100619;8.8
GOE;20100620;8.3
GOE;20100621;9.7
GOE;20100622;6.4
GOE;20100623;5.7
GOE;20100624;7.2
GOE;20100625;8.3
GOE;20100626;10.8
GOE;20100627;11.8
GOE;20100628;13.1
GOE;20100629;14.0
GOE;20100630;15.1
GOE;20100701;14.1
GOE;20100702;14.3
GOE;20100703;15.9
GOE;20100704;18.2
GOE;20100705;18.0
GOE;20100706;15.1
GOE;20100707;11.3
GOE;20100708;11.5
GOE;20100709;14.6
GOE;20100710;16.1
GOE;20100711;17.6
GOE;20100712;16.6
GOE;20100713;16.4
GOE;20100714;17.9
GOE;20100715;17.8
GOE;20100716;14.9
GOE;20100717;15.1
GOE;20100718;14.1
GOE;20100719;12.3
GOE;20100720;12.1
GOE;20100721;15.0
GOE;20100722;17.6
GOE;20100723;13.3
GOE;20100724;11.3
GOE;20100725;9.7
GOE;20100726;13.9
GOE;20100727;13.3
GOE;20100728;11.6
GOE;20100729;13.9
GOE;20100730;10.9
GOE;20100731;9.2
GOE;20100801;11.3
GOE;20100802;16.8
GOE;20100803;12.8
GOE;20100804;10.9
GOE;20100805;13.5
GOE;20100806;10.8
GOE;20100807;9.5
GOE;20100808;13.0
GOE;20100809;12.6
GOE;20100810;14.1
GOE;20100811;16.5
GOE;20100812;15.6
GOE;20100813;13.8
GOE;20100814;12.7
GOE;20100815;12.6
GOE;20100816;12.0
GOE;20100817;13.0
GOE;20100818;13.6
GOE;20100819;14.9
GOE;20100820;14.6
GOE;20100821;16.4
GOE;20100822;15.0
GOE;20100823;17.6
GOE;20100824;14.9
GOE;20100825;11.2
GOE;20100826;13.7
GOE;20100827;16.7
GOE;20100828;10.4
GOE;20100829;9.8
GOE;20100830;9.7
GOE;20100831;7.9
GOE;20100901;5.7
GOE;20100902;7.0
GOE;20100903;10.6
GOE;20100904;11.1
GOE;20100905;9.1
GOE;20100906;9.3
GOE;20100907;12.1
GOE;20100908;12.2
GOE;20100909;10.1
GOE;20100910;10.9
GOE;20100911;8.7
GOE;20100912;8.9
GOE;20100913;8.5
GOE;20100914;7.4
GOE;20100915;10.1
GOE;20100916;10.7
GOE;20100917;10.6
GOE;20100918;6.3
GOE;20100919;5.2
GOE;20100920;4.6
GOE;20100921;6.4
GOE;20100922;7.1
GOE;20100923;8.3
GOE;20100924;10.4
GOE;20100925;8.4
GOE;20100926;6.7
GOE;20100927;4.8
GOE;20100928;7.1
GOE;20100929;7.4
GOE;20100930;7.3
GOE;20101001;8.1
GOE;20101002;8.2
GOE;20101003;8.9
GOE;20101004;8.4
GOE;20101005;10.7
GOE;20101006;10.6
GOE;20101007;10.2
GOE;20101008;10.0
GOE;20101009;12.1
GOE;20101010;6.6
GOE;20101011;4.1
GOE;20101012;3.7
GOE;20101013;2.8
GOE;20101014;7.8
GOE;20101015;6.8
GOE;20101016;6.1
GOE;20101017;6.3
GOE;20101018;2.3
GOE;20101019;0.7
GOE;20101020;4.0
GOE;20101021;-1.4
GOE;20101022;-2.3
GOE;20101023;5.7
GOE;20101024;5.5
GOE;20101025;3.3
GOE;20101026;0.1
GOE;20101027;-1.4
GOE;20101028;1.8
GOE;20101029;0.9
GOE;20101030;2.7
GOE;20101031;5.2
GOE;20101101;6.1
GOE;20101102;3.7
GOE;20101103;3.3
GOE;20101104;8.8
GOE;20101105;8.3
GOE;20101106;8.7
GOE;20101107;4.7
GOE;20101108;2.9
GOE;20101109;3.4
GOE;20101110;4.5
GOE;20101111;1.6
GOE;20101112;8.4
GOE;20101113;4.2
GOE;20101114;2.9
GOE;20101115;5.6
GOE;20101116;3.8
GOE;20101117;-0.1
GOE;20101118;-0.1
GOE;20101119;0.0
GOE;20101120;0.8
GOE;20101121;1.2
GOE;20101122;3.2
GOE;20101123;0.6
GOE;20101124;0.2
GOE;20101125;-0.7
GOE;20101126;-2.4
GOE;20101127;-5.6
GOE;20101128;-4.3
GOE;20101129;-7.6
GOE;20101130;-9.7
GOE;20101201;-3.3
GOE;20101202;-9.6
GOE;20101203;-6.4
GOE;20101204;-8.6
GOE;20101205;-6.9
GOE;20101206;-0.6
GOE;20101207;2.1
GOE;20101208;2.4
GOE;20101209;-2.9
GOE;20101210;-2.0
GOE;20101211;-0.3
GOE;20101212;0.7
GOE;20101213;-6.7
GOE;20101214;-6.6
GOE;20101215;-6.0
GOE;20101216;-5.6
GOE;20101217;-5.8
GOE;20101218;-12.3
GOE;20101219;-8.2
GOE;20101220;1.9
GOE;20101221;-0.3
GOE;20101222;3.0
GOE;20101223;1.6
GOE;20101224;-1.1
GOE;20101225;-5.9
GOE;20101226;-12.2
GOE;20101227;-10.3
GOE;20101228;-6.0
GOE;20101229;-0.9
GOE;20101230;0.3
GOE;20101231;-0.2
GOE;20110101;-0.2
GOE;20110102;-4.2
GOE;20110103;-7.3
GOE;20110104;-5.4
GOE;20110105;-5.2
GOE;20110106;-3.9
GOE;20110107;4.8
GOE;20110108;3.5
GOE;20110109;2.0
GOE;20110110;3.0
GOE;20110111;2.6
GOE;20110112;4.5
GOE;20110113;6.2
GOE;20110114;2.4
GOE;20110115;0.9
GOE;20110116;-2.2
GOE;20110117;-1.6
GOE;20110118;-0.2
GOE;20110119;-2.4
GOE;20110120;-3.2
GOE;20110121;-4.0
GOE;20110122;-3.1
GOE;20110123;-7.7
GOE;20110124;-7.8
GOE;20110125;-2.2
GOE;20110126;-2.4
GOE;20110127;-1.2
GOE;20110128;-1.4
GOE;20110129;-2.0
GOE;20110130;-4.0
GOE;20110131;-3.9
GOE;20110201;-4.4
GOE;20110202;-6.2
GOE;20110203;-7.1
GOE;20110204;-0.8
GOE;20110205;-2.2
GOE;20110206;-4.2
GOE;20110207;-5.6
GOE;20110208;-5.9
GOE;20110209;-4.0
GOE;20110210;-4.9
GOE;20110211;-0.9
GOE;20110212;-3.7
GOE;20110213;-0.2
GOE;20110214;-0.9
GOE;20110215;0.8
GOE;20110216;0.8
GOE;20110217;0.9
GOE;20110218;2.5
GOE;20110219;1.6
GOE;20110220;2.1
GOE;20110221;1.7
GOE;20110222;-1.7
GOE;20110223;-5.1
GOE;20110224;-2.1
GOE;20110225;2.7
GOE;20110226;2.9
GOE;20110227;2.9
GOE;20110228;-0.1
GOE;20110301;2.3
GOE;20110302;0.8
GOE;20110303;-2.8
GOE;20110304;-4.8
GOE;20110305;-4.4
GOE;20110306;-2.6
GOE;20110307;-2.5
GOE;20110308;-4.7
GOE;20110309;-4.0
GOE;20110310;0.0
GOE;20110311;0.0
GOE;20110312;-1.9
GOE;20110313;5.1
GOE;20110314;3.2
GOE;20110315;-0.4
GOE;20110316;5.2
GOE;20110317;7.4
GOE;20110318;5.5
GOE;20110319;0.7
GOE;20110320;-1.7
GOE;20110321;-2.7
GOE;20110322;-2.1
GOE;20110323;-1.9
GOE;20110324;-1.4
GOE;20110325;0.4
GOE;20110326;4.4
GOE;20110327;5.3
GOE;20110328;4.4
GOE;20110329;3.6
GOE;20110330;5.7
GOE;20110331;6.4
GOE;20110401;6.7
GOE;20110402;4.3
GOE;20110403;4.7
GOE;20110404;6.5
GOE;20110405;2.9
GOE;20110406;7.2
GOE;20110407;5.1
GOE;20110408;6.8
GOE;20110409;3.9
GOE;20110410;3.7
GOE;20110411;3.1
GOE;20110412;5.1
GOE;20110413;0.9
GOE;20110414;1.6
GOE;20110415;-1.1
GOE;20110416;-1.1
GOE;20110417;-0.3
GOE;20110418;0.1
GOE;20110419;1.4
GOE;20110420;3.1
GOE;20110421;3.6
GOE;20110422;3.2
GOE;20110423;2.6
GOE;20110424;7.8
GOE;20110425;5.6
GOE;20110426;4.1
GOE;20110427;4.5
GOE;20110428;4.9
GOE;20110429;6.6
GOE;20110430;3.9
GOE;20110501;4.6
GOE;20110502;4.0
GOE;20110503;7.0
