 

stn;time;tre200dn
NABLAE;20170724;11.5
NABLAE;20170725;10.3
NABLAE;20170726;10.7
NABLAE;20170727;11.6
NABLAE;20170728;13.0
NABLAE;20170729;14.8
NABLAE;20170730;17.2
NABLAE;20170731;17.5
NABLAE;20170801;19.2
NABLAE;20170802;17.4
NABLAE;20170803;21.1
NABLAE;20170804;18.4
NABLAE;20170805;16.7
NABLAE;20170806;13.7
NABLAE;20170807;12.3
NABLAE;20170808;13.3
NABLAE;20170809;12.9
NABLAE;20170810;9.8
NABLAE;20170811;8.9
NABLAE;20170812;9.6
NABLAE;20170813;13.4
NABLAE;20170814;14.6
NABLAE;20170815;14.8
NABLAE;20170816;14.9
NABLAE;20170817;17.4
NABLAE;20170818;13.8
NABLAE;20170819;12.9
NABLAE;20170820;11.8
NABLAE;20170821;11.3
NABLAE;20170822;14.2
NABLAE;20170823;15.6
NABLAE;20170824;16.1
NABLAE;20170825;15.5
NABLAE;20170826;19.3
NABLAE;20170827;19.0
NABLAE;20170828;19.1
NABLAE;20170829;17.9
NABLAE;20170830;17.3
NABLAE;20170831;11.0
NABLAE;20170901;9.9
NABLAE;20170902;7.9
NABLAE;20170903;7.8
NABLAE;20170904;9.9
NABLAE;20170905;14.1
NABLAE;20170906;11.7
NABLAE;20170907;11.3
NABLAE;20170908;10.5
NABLAE;20170909;9.2
NABLAE;20170910;8.1
NABLAE;20170911;8.9
NABLAE;20170912;8.4
NABLAE;20170913;8.4
NABLAE;20170914;6.7
NABLAE;20170915;7.1
NABLAE;20170916;7.8
NABLAE;20170917;5.1
NABLAE;20170918;6.2
NABLAE;20170919;6.6
NABLAE;20170920;7.0
NABLAE;20170921;5.6
NABLAE;20170922;9.0
NABLAE;20170923;11.1
NABLAE;20170924;11.3
NABLAE;20170925;8.9
NABLAE;20170926;10.6
NABLAE;20170927;11.0
NABLAE;20170928;13.0
NABLAE;20170929;12.9
NABLAE;20170930;8.3
NABLAE;20171001;8.0
NABLAE;20171002;9.4
NABLAE;20171003;9.6
NABLAE;20171004;7.8
NABLAE;20171005;7.1
NABLAE;20171006;5.6
NABLAE;20171007;4.6
NABLAE;20171008;5.4
NABLAE;20171009;8.1
NABLAE;20171010;6.7
NABLAE;20171011;8.7
NABLAE;20171012;10.2
NABLAE;20171013;11.2
NABLAE;20171014;10.7
NABLAE;20171015;11.8
NABLAE;20171016;14.5
NABLAE;20171017;12.8
NABLAE;20171018;9.6
NABLAE;20171019;9.8
NABLAE;20171020;11.5
NABLAE;20171021;6.9
NABLAE;20171022;4.5
NABLAE;20171023;4.2
NABLAE;20171024;6.0
NABLAE;20171025;8.2
NABLAE;20171026;10.8
NABLAE;20171027;6.6
NABLAE;20171028;4.3
NABLAE;20171029;4.6
NABLAE;20171030;1.5
NABLAE;20171031;1.1
NABLAE;20171101;3.6
NABLAE;20171102;5.6
NABLAE;20171103;8.6
NABLAE;20171104;8.1
NABLAE;20171105;1.9
NABLAE;20171106;0.1
NABLAE;20171107;2.1
NABLAE;20171108;2.0
NABLAE;20171109;2.0
NABLAE;20171110;1.9
NABLAE;20171111;3.2
NABLAE;20171112;-0.3
NABLAE;20171113;-0.6
NABLAE;20171114;-0.8
NABLAE;20171115;-2.5
NABLAE;20171116;-2.4
NABLAE;20171117;-2.5
NABLAE;20171118;0.3
NABLAE;20171119;-0.7
NABLAE;20171120;-0.7
NABLAE;20171121;2.2
NABLAE;20171122;5.5
NABLAE;20171123;5.4
NABLAE;20171124;7.0
NABLAE;20171125;-0.4
NABLAE;20171126;-1.7
NABLAE;20171127;-1.5
NABLAE;20171128;-0.3
NABLAE;20171129;-2.3
NABLAE;20171130;-2.3
NABLAE;20171201;-3.6
NABLAE;20171202;-3.7
NABLAE;20171203;-4.3
NABLAE;20171204;-3.3
NABLAE;20171205;-3.0
NABLAE;20171206;-3.4
NABLAE;20171207;-3.4
NABLAE;20171208;-2.8
NABLAE;20171209;-5.1
NABLAE;20171210;-6.3
NABLAE;20171211;0.8
NABLAE;20171212;-1.7
NABLAE;20171213;-2.8
NABLAE;20171214;-0.9
NABLAE;20171215;-0.6
NABLAE;20171216;-1.4
NABLAE;20171217;-2.7
NABLAE;20171218;-3.4
NABLAE;20171219;-1.5
NABLAE;20171220;-1.6
NABLAE;20171221;-1.3
NABLAE;20171222;1.2
NABLAE;20171223;1.6
NABLAE;20171224;-1.7
NABLAE;20171225;-2.5
NABLAE;20171226;-0.3
NABLAE;20171227;-0.6
NABLAE;20171228;-3.3
NABLAE;20171229;-3.7
NABLAE;20171230;-0.4
NABLAE;20171231;5.5
NABLAE;20180101;1.8
NABLAE;20180102;0.3
NABLAE;20180103;1.1
NABLAE;20180104;1.6
NABLAE;20180105;4.9
NABLAE;20180106;4.0
