 

stn;time;hns000d0
DIB;19990721;0
DIB;19990722;0
DIB;19990723;0
DIB;19990724;0
DIB;19990725;0
DIB;19990726;0
DIB;19990727;0
DIB;19990728;0
DIB;19990729;0
DIB;19990730;0
DIB;19990731;0
DIB;19990801;0
DIB;19990802;0
DIB;19990803;0
DIB;19990804;0
DIB;19990805;0
DIB;19990806;0
DIB;19990807;0
DIB;19990808;0
DIB;19990809;0
DIB;19990810;0
DIB;19990811;0
DIB;19990812;0
DIB;19990813;0
DIB;19990814;0
DIB;19990815;0
DIB;19990816;0
DIB;19990817;0
DIB;19990818;0
DIB;19990819;0
DIB;19990820;0
DIB;19990821;0
DIB;19990822;0
DIB;19990823;0
DIB;19990824;0
DIB;19990825;0
DIB;19990826;0
DIB;19990827;0
DIB;19990828;0
DIB;19990829;0
DIB;19990830;0
DIB;19990831;0
DIB;19990901;0
DIB;19990902;0
DIB;19990903;0
DIB;19990904;0
DIB;19990905;0
DIB;19990906;0
DIB;19990907;0
DIB;19990908;0
DIB;19990909;0
DIB;19990910;0
DIB;19990911;0
DIB;19990912;0
DIB;19990913;0
DIB;19990914;0
DIB;19990915;0
DIB;19990916;0
DIB;19990917;0
DIB;19990918;0
DIB;19990919;0
DIB;19990920;0
DIB;19990921;0
DIB;19990922;0
DIB;19990923;0
DIB;19990924;0
DIB;19990925;0
DIB;19990926;0
DIB;19990927;0
DIB;19990928;0
DIB;19990929;0
DIB;19990930;0
DIB;19991001;0
DIB;19991002;0
DIB;19991003;0
DIB;19991004;0
DIB;19991005;0
DIB;19991006;0
DIB;19991007;0
DIB;19991008;0
DIB;19991009;0
DIB;19991010;0
DIB;19991011;0
DIB;19991012;0
DIB;19991013;0
DIB;19991014;0
DIB;19991015;0
DIB;19991016;0
DIB;19991017;0
DIB;19991018;0
DIB;19991019;0
DIB;19991020;0
DIB;19991021;0
DIB;19991022;0
DIB;19991023;0
DIB;19991024;0
DIB;19991025;0
DIB;19991026;0
DIB;19991027;0
DIB;19991028;0
DIB;19991029;0
DIB;19991030;0
DIB;19991031;0
DIB;19991101;0
DIB;19991102;0
DIB;19991103;0
DIB;19991104;0
DIB;19991105;0
DIB;19991106;0
DIB;19991107;0
DIB;19991108;6
DIB;19991109;0
DIB;19991110;0
DIB;19991111;0
DIB;19991112;0
DIB;19991113;3
DIB;19991114;0
DIB;19991115;8
DIB;19991116;25
DIB;19991117;35
DIB;19991118;12
DIB;19991119;0
DIB;19991120;0
DIB;19991121;0
DIB;19991122;6
DIB;19991123;0
DIB;19991124;0
DIB;19991125;0
DIB;19991126;0
DIB;19991127;0
DIB;19991128;0
DIB;19991129;0
DIB;19991130;0
DIB;19991201;0
DIB;19991202;0
DIB;19991203;5
DIB;19991204;3
DIB;19991205;0
DIB;19991206;0
DIB;19991207;0
DIB;19991208;22
DIB;19991209;0
DIB;19991210;3
DIB;19991211;8
DIB;19991212;9
DIB;19991213;13
DIB;19991214;3
DIB;19991215;0
DIB;19991216;0
DIB;19991217;0
DIB;19991218;0
DIB;19991219;0
DIB;19991220;0
DIB;19991221;0
DIB;19991222;0
DIB;19991223;0
DIB;19991224;0
DIB;19991225;1
DIB;19991226;24
DIB;19991227;50
DIB;19991228;10
DIB;19991229;0
DIB;19991230;1
DIB;19991231;0
DIB;20000101;0
DIB;20000102;0
DIB;20000103;0
DIB;20000104;0
DIB;20000105;0
DIB;20000106;0
DIB;20000107;0
DIB;20000108;0
DIB;20000109;0
DIB;20000110;0
DIB;20000111;0
DIB;20000112;0
DIB;20000113;0
DIB;20000114;0
DIB;20000115;0
DIB;20000116;0
DIB;20000117;0
DIB;20000118;0
DIB;20000119;0
DIB;20000120;0
DIB;20000121;43
DIB;20000122;28
DIB;20000123;1
DIB;20000124;0
DIB;20000125;0
DIB;20000126;0
DIB;20000127;0
DIB;20000128;0
DIB;20000129;0
DIB;20000130;0
DIB;20000131;0
DIB;20000201;0
DIB;20000202;0
DIB;20000203;0
DIB;20000204;0
DIB;20000205;0
DIB;20000206;0
DIB;20000207;0
DIB;20000208;4
DIB;20000209;2
DIB;20000210;0
DIB;20000211;0
DIB;20000212;5
DIB;20000213;2
DIB;20000214;2
DIB;20000215;20
DIB;20000216;16
DIB;20000217;0
DIB;20000218;11
DIB;20000219;2
DIB;20000220;0
DIB;20000221;0
DIB;20000222;0
DIB;20000223;0
DIB;20000224;0
DIB;20000225;0
DIB;20000226;0
DIB;20000227;0
DIB;20000228;0
DIB;20000229;24
DIB;20000301;0
DIB;20000302;5
DIB;20000303;1
DIB;20000304;0
DIB;20000305;0
DIB;20000306;0
DIB;20000307;0
DIB;20000308;0
DIB;20000309;0
DIB;20000310;0
DIB;20000311;0
DIB;20000312;0
DIB;20000313;0
DIB;20000314;0
DIB;20000315;0
DIB;20000316;0
DIB;20000317;0
DIB;20000318;0
DIB;20000319;0
DIB;20000320;0
DIB;20000321;0
DIB;20000322;0
DIB;20000323;0
DIB;20000324;2
DIB;20000325;7
DIB;20000326;0
DIB;20000327;2
DIB;20000328;2
DIB;20000329;0
DIB;20000330;5
DIB;20000331;0
DIB;20000401;0
DIB;20000402;0
DIB;20000403;0
DIB;20000404;0
DIB;20000405;0
DIB;20000406;0
DIB;20000407;0
DIB;20000408;0
DIB;20000409;0
DIB;20000410;0
DIB;20000411;8
DIB;20000412;0
DIB;20000413;0
DIB;20000414;0
DIB;20000415;0
DIB;20000416;0
DIB;20000417;0
DIB;20000418;0
DIB;20000419;0
DIB;20000420;0
DIB;20000421;0
DIB;20000422;0
DIB;20000423;4
DIB;20000424;0
DIB;20000425;0
DIB;20000426;0
DIB;20000427;0
DIB;20000428;0
DIB;20000429;0
DIB;20000430;0
DIB;20000501;0
DIB;20000502;0
DIB;20000503;0
DIB;20000504;0
DIB;20000505;0
DIB;20000506;0
DIB;20000507;0
DIB;20000508;0
DIB;20000509;0
DIB;20000510;0
DIB;20000511;0
DIB;20000512;0
DIB;20000513;0
DIB;20000514;0
DIB;20000515;0
DIB;20000516;0
DIB;20000517;0
DIB;20000518;0
DIB;20000519;0
DIB;20000520;0
DIB;20000521;0
DIB;20000522;0
DIB;20000523;0
DIB;20000524;0
DIB;20000525;0
DIB;20000526;0
DIB;20000527;0
DIB;20000528;0
DIB;20000529;0
DIB;20000530;0
DIB;20000531;0
DIB;20000601;0
DIB;20000602;0
DIB;20000603;0
DIB;20000604;0
DIB;20000605;0
DIB;20000606;0
DIB;20000607;0
DIB;20000608;0
DIB;20000609;0
DIB;20000610;0
DIB;20000611;0
DIB;20000612;0
DIB;20000613;0
DIB;20000614;0
DIB;20000615;0
DIB;20000616;0
DIB;20000617;0
DIB;20000618;0
DIB;20000619;0
DIB;20000620;0
DIB;20000621;0
DIB;20000622;0
DIB;20000623;0
DIB;20000624;0
DIB;20000625;0
DIB;20000626;0
DIB;20000627;0
DIB;20000628;0
DIB;20000629;0
DIB;20000630;0
DIB;20000701;0
DIB;20000702;0
DIB;20000703;0
DIB;20000704;0
DIB;20000705;0
DIB;20000706;0
DIB;20000707;0
DIB;20000708;0
DIB;20000709;0
DIB;20000710;0
DIB;20000711;0
DIB;20000712;0
DIB;20000713;0
DIB;20000714;0
DIB;20000715;0
DIB;20000716;0
DIB;20000717;0
DIB;20000718;0
DIB;20000719;0
DIB;20000720;0
DIB;20000721;0
DIB;20000722;0
DIB;20000723;0
DIB;20000724;0
DIB;20000725;0
DIB;20000726;0
DIB;20000727;0
DIB;20000728;0
DIB;20000729;0
DIB;20000730;0
DIB;20000731;0
DIB;20000801;0
DIB;20000802;0
DIB;20000803;0
DIB;20000804;0
DIB;20000805;0
DIB;20000806;0
DIB;20000807;0
DIB;20000808;0
DIB;20000809;0
DIB;20000810;0
DIB;20000811;0
DIB;20000812;0
DIB;20000813;0
DIB;20000814;0
DIB;20000815;0
DIB;20000816;0
DIB;20000817;0
DIB;20000818;0
DIB;20000819;0
DIB;20000820;0
DIB;20000821;0
DIB;20000822;0
DIB;20000823;0
DIB;20000824;0
DIB;20000825;0
DIB;20000826;0
DIB;20000827;0
DIB;20000828;0
DIB;20000829;0
DIB;20000830;0
DIB;20000831;0
DIB;20000901;0
DIB;20000902;0
DIB;20000903;0
DIB;20000904;0
DIB;20000905;0
DIB;20000906;0
DIB;20000907;0
DIB;20000908;0
DIB;20000909;0
DIB;20000910;0
DIB;20000911;0
DIB;20000912;0
DIB;20000913;0
DIB;20000914;0
DIB;20000915;0
DIB;20000916;0
DIB;20000917;0
DIB;20000918;0
DIB;20000919;0
DIB;20000920;0
DIB;20000921;0
DIB;20000922;0
DIB;20000923;0
DIB;20000924;0
DIB;20000925;0
DIB;20000926;0
DIB;20000927;0
DIB;20000928;0
DIB;20000929;0
DIB;20000930;0
DIB;20001001;0
DIB;20001002;0
DIB;20001003;0
DIB;20001004;0
DIB;20001005;0
DIB;20001006;0
DIB;20001007;0
DIB;20001008;0
DIB;20001009;0
DIB;20001010;0
DIB;20001011;0
DIB;20001012;0
DIB;20001013;0
DIB;20001014;0
DIB;20001015;0
DIB;20001016;0
DIB;20001017;0
DIB;20001018;0
DIB;20001019;0
DIB;20001020;0
DIB;20001021;0
DIB;20001022;0
DIB;20001023;0
DIB;20001024;0
DIB;20001025;0
DIB;20001026;0
DIB;20001027;0
DIB;20001028;0
DIB;20001029;0
DIB;20001030;0
DIB;20001031;0
DIB;20001101;0
DIB;20001102;0
DIB;20001103;1
DIB;20001104;0
DIB;20001105;0
DIB;20001106;0
DIB;20001107;0
DIB;20001108;5
DIB;20001109;0
DIB;20001110;0
DIB;20001111;0
DIB;20001112;0
DIB;20001113;2
DIB;20001114;0
DIB;20001115;8
DIB;20001116;12
DIB;20001117;0
DIB;20001118;0
DIB;20001119;4
DIB;20001120;1
DIB;20001121;0
DIB;20001122;0
DIB;20001123;0
DIB;20001124;7
DIB;20001125;14
DIB;20001126;0
DIB;20001127;0
DIB;20001128;0
DIB;20001129;0
DIB;20001130;0
DIB;20001201;0
DIB;20001202;0
DIB;20001203;0
DIB;20001204;0
DIB;20001205;0
DIB;20001206;0
DIB;20001207;0
DIB;20001208;0
DIB;20001209;0
DIB;20001210;0
DIB;20001211;0
DIB;20001212;0
DIB;20001213;0
DIB;20001214;17
DIB;20001215;1
DIB;20001216;0
DIB;20001217;0
DIB;20001218;0
DIB;20001219;0
DIB;20001220;0
DIB;20001221;0
DIB;20001222;0
DIB;20001223;0
DIB;20001224;3
DIB;20001225;2
DIB;20001226;4
DIB;20001227;2
DIB;20001228;9
DIB;20001229;0
DIB;20001230;0
DIB;20001231;7
DIB;20010101;0
DIB;20010102;0
DIB;20010103;10
DIB;20010104;0
DIB;20010105;19
DIB;20010106;6
DIB;20010107;14
DIB;20010108;2
DIB;20010109;0
DIB;20010110;0
DIB;20010111;0
DIB;20010112;0
DIB;20010113;0
DIB;20010114;0
DIB;20010115;0
DIB;20010116;0
DIB;20010117;6
DIB;20010118;13
DIB;20010119;0
DIB;20010120;2
DIB;20010121;4
DIB;20010122;0
DIB;20010123;4
DIB;20010124;3
DIB;20010125;5
DIB;20010126;0
DIB;20010127;0
DIB;20010128;0
DIB;20010129;0
DIB;20010130;0
DIB;20010131;0
DIB;20010201;4
DIB;20010202;9
DIB;20010203;0
DIB;20010204;0
DIB;20010205;0
DIB;20010206;0
DIB;20010207;6
DIB;20010208;2
DIB;20010209;0
DIB;20010210;0
DIB;20010211;0
DIB;20010212;0
DIB;20010213;0
DIB;20010214;0
DIB;20010215;0
DIB;20010216;0
DIB;20010217;0
DIB;20010218;0
DIB;20010219;0
DIB;20010220;0
DIB;20010221;0
DIB;20010222;2
DIB;20010223;4
DIB;20010224;1
DIB;20010225;0
DIB;20010226;0
DIB;20010227;15
DIB;20010228;8
DIB;20010301;5
DIB;20010302;0
DIB;20010303;4
DIB;20010304;0
DIB;20010305;0
DIB;20010306;0
DIB;20010307;0
DIB;20010308;0
DIB;20010309;0
DIB;20010310;0
DIB;20010311;4
DIB;20010312;2
DIB;20010313;0
DIB;20010314;0
DIB;20010315;0
DIB;20010316;0
DIB;20010317;0
DIB;20010318;0
DIB;20010319;0
DIB;20010320;0
DIB;20010321;0
DIB;20010322;0
DIB;20010323;0
DIB;20010324;0
DIB;20010325;0
DIB;20010326;0
DIB;20010327;0
DIB;20010328;9
DIB;20010329;0
DIB;20010330;0
DIB;20010331;0
DIB;20010401;0
DIB;20010402;0
DIB;20010403;15
DIB;20010404;1
DIB;20010405;0
DIB;20010406;3
DIB;20010407;2
DIB;20010408;1
DIB;20010409;4
DIB;20010410;0
DIB;20010411;0
DIB;20010412;0
DIB;20010413;0
DIB;20010414;17
DIB;20010415;0
DIB;20010416;0
DIB;20010417;7
DIB;20010418;15
DIB;20010419;12
DIB;20010420;17
DIB;20010421;2
DIB;20010422;2
DIB;20010423;0
DIB;20010424;1
DIB;20010425;0
DIB;20010426;0
DIB;20010427;0
DIB;20010428;0
DIB;20010429;0
DIB;20010430;0
DIB;20010501;0
DIB;20010502;0
DIB;20010503;0
DIB;20010504;0
DIB;20010505;0
DIB;20010506;0
DIB;20010507;0
DIB;20010508;0
DIB;20010509;0
DIB;20010510;0
DIB;20010511;0
DIB;20010512;0
DIB;20010513;0
DIB;20010514;0
DIB;20010515;0
DIB;20010516;0
DIB;20010517;0
DIB;20010518;0
DIB;20010519;0
DIB;20010520;0
DIB;20010521;0
DIB;20010522;0
DIB;20010523;0
DIB;20010524;0
DIB;20010525;0
DIB;20010526;0
DIB;20010527;0
DIB;20010528;0
DIB;20010529;0
DIB;20010530;0
DIB;20010531;0
DIB;20010601;0
DIB;20010602;0
DIB;20010603;0
DIB;20010604;0
DIB;20010605;0
DIB;20010606;0
DIB;20010607;0
DIB;20010608;0
DIB;20010609;0
DIB;20010610;0
DIB;20010611;0
DIB;20010612;0
DIB;20010613;0
DIB;20010614;0
DIB;20010615;0
DIB;20010616;0
DIB;20010617;0
DIB;20010618;0
DIB;20010619;0
DIB;20010620;0
DIB;20010621;0
DIB;20010622;0
DIB;20010623;0
DIB;20010624;0
DIB;20010625;0
DIB;20010626;0
DIB;20010627;0
DIB;20010628;0
DIB;20010629;0
DIB;20010630;0
DIB;20010701;0
DIB;20010702;0
DIB;20010703;0
DIB;20010704;0
DIB;20010705;0
DIB;20010706;0
DIB;20010707;0
DIB;20010708;0
DIB;20010709;0
DIB;20010710;0
DIB;20010711;0
DIB;20010712;0
DIB;20010713;0
DIB;20010714;0
DIB;20010715;0
DIB;20010716;0
DIB;20010717;0
DIB;20010718;0
DIB;20010719;0
DIB;20010720;0
DIB;20010721;0
DIB;20010722;0
DIB;20010723;0
DIB;20010724;0
DIB;20010725;0
DIB;20010726;0
DIB;20010727;0
DIB;20010728;0
DIB;20010729;0
DIB;20010730;0
DIB;20010731;0
DIB;20010801;0
DIB;20010802;0
DIB;20010803;0
DIB;20010804;0
DIB;20010805;0
DIB;20010806;0
DIB;20010807;0
DIB;20010808;0
DIB;20010809;0
DIB;20010810;0
DIB;20010811;0
DIB;20010812;0
DIB;20010813;0
DIB;20010814;0
DIB;20010815;0
DIB;20010816;0
DIB;20010817;0
DIB;20010818;0
DIB;20010819;0
DIB;20010820;0
DIB;20010821;0
DIB;20010822;0
DIB;20010823;0
DIB;20010824;0
DIB;20010825;0
DIB;20010826;0
DIB;20010827;0
DIB;20010828;0
DIB;20010829;0
DIB;20010830;0
DIB;20010831;0
DIB;20010901;0
DIB;20010902;0
DIB;20010903;0
DIB;20010904;0
DIB;20010905;0
DIB;20010906;0
DIB;20010907;0
DIB;20010908;0
DIB;20010909;0
DIB;20010910;0
DIB;20010911;0
DIB;20010912;0
DIB;20010913;0
DIB;20010914;0
DIB;20010915;0
DIB;20010916;3
DIB;20010917;0
DIB;20010918;0
DIB;20010919;0
DIB;20010920;0
DIB;20010921;0
DIB;20010922;0
DIB;20010923;0
DIB;20010924;0
DIB;20010925;0
DIB;20010926;0
DIB;20010927;0
DIB;20010928;0
DIB;20010929;0
DIB;20010930;0
DIB;20011001;0
DIB;20011002;0
DIB;20011003;0
DIB;20011004;0
DIB;20011005;0
DIB;20011006;0
DIB;20011007;0
DIB;20011008;0
DIB;20011009;0
DIB;20011010;0
DIB;20011011;0
DIB;20011012;0
DIB;20011013;0
DIB;20011014;0
DIB;20011015;0
DIB;20011016;0
DIB;20011017;0
DIB;20011018;0
DIB;20011019;0
DIB;20011020;0
DIB;20011021;0
DIB;20011022;0
DIB;20011023;0
DIB;20011024;0
DIB;20011025;0
DIB;20011026;0
DIB;20011027;0
DIB;20011028;0
DIB;20011029;0
DIB;20011030;0
DIB;20011031;0
DIB;20011101;0
DIB;20011102;0
DIB;20011103;0
DIB;20011104;0
DIB;20011105;0
DIB;20011106;0
DIB;20011107;12
DIB;20011108;0
DIB;20011109;0
DIB;20011110;0
DIB;20011111;0
DIB;20011112;1
DIB;20011113;0
DIB;20011114;0
DIB;20011115;0
DIB;20011116;0
DIB;20011117;0
DIB;20011118;0
DIB;20011119;0
DIB;20011120;18
DIB;20011121;2
DIB;20011122;0
DIB;20011123;1
DIB;20011124;0
DIB;20011125;1
DIB;20011126;0
DIB;20011127;4
DIB;20011128;2
DIB;20011129;1
DIB;20011130;0
DIB;20011201;0
DIB;20011202;0
DIB;20011203;0
DIB;20011204;0
DIB;20011205;0
DIB;20011206;0
DIB;20011207;0
DIB;20011208;0
DIB;20011209;0
DIB;20011210;0
DIB;20011211;0
DIB;20011212;0
DIB;20011213;0
DIB;20011214;0
DIB;20011215;0
DIB;20011216;0
DIB;20011217;0
DIB;20011218;0
DIB;20011219;0
DIB;20011220;7
DIB;20011221;12
DIB;20011222;0
DIB;20011223;0
DIB;20011224;13
DIB;20011225;20
DIB;20011226;7
DIB;20011227;2
DIB;20011228;1
DIB;20011229;0
DIB;20011230;0
DIB;20011231;0
DIB;20020101;0
DIB;20020102;0
DIB;20020103;0
DIB;20020104;0
DIB;20020105;0
DIB;20020106;0
DIB;20020107;0
DIB;20020108;0
DIB;20020109;0
DIB;20020110;0
DIB;20020111;0
DIB;20020112;0
DIB;20020113;0
DIB;20020114;0
DIB;20020115;1
DIB;20020116;0
DIB;20020117;0
DIB;20020118;2
DIB;20020119;0
DIB;20020120;0
DIB;20020121;0
DIB;20020122;5
DIB;20020123;0
DIB;20020124;0
DIB;20020125;0
DIB;20020126;0
DIB;20020127;0
DIB;20020128;0
DIB;20020129;0
DIB;20020130;0
DIB;20020131;0
DIB;20020201;0
DIB;20020202;0
DIB;20020203;0
DIB;20020204;10
DIB;20020205;15
DIB;20020206;0
DIB;20020207;0
DIB;20020208;1
DIB;20020209;0
DIB;20020210;0
DIB;20020211;0
DIB;20020212;0
DIB;20020213;0
DIB;20020214;0
DIB;20020215;0
DIB;20020216;0
DIB;20020217;3
DIB;20020218;2
DIB;20020219;20
DIB;20020220;8
DIB;20020221;2
DIB;20020222;17
DIB;20020223;12
DIB;20020224;0
DIB;20020225;0
DIB;20020226;2
DIB;20020227;0
DIB;20020228;14
DIB;20020301;10
DIB;20020302;0
DIB;20020303;0
DIB;20020304;0
DIB;20020305;0
DIB;20020306;0
DIB;20020307;0
DIB;20020308;0
DIB;20020309;0
DIB;20020310;0
DIB;20020311;0
DIB;20020312;0
DIB;20020313;0
DIB;20020314;0
DIB;20020315;0
DIB;20020316;0
DIB;20020317;0
DIB;20020318;0
DIB;20020319;0
DIB;20020320;0
DIB;20020321;0
DIB;20020322;0
DIB;20020323;0
DIB;20020324;0
DIB;20020325;0
DIB;20020326;0
DIB;20020327;0
DIB;20020328;0
DIB;20020329;0
DIB;20020330;0
DIB;20020331;0
DIB;20020401;0
DIB;20020402;0
DIB;20020403;0
DIB;20020404;0
DIB;20020405;0
DIB;20020406;0
DIB;20020407;0
DIB;20020408;0
DIB;20020409;0
DIB;20020410;0
DIB;20020411;0
DIB;20020412;0
DIB;20020413;9
DIB;20020414;2
DIB;20020415;0
DIB;20020416;0
DIB;20020417;0
DIB;20020418;0
DIB;20020419;0
DIB;20020420;0
DIB;20020421;0
DIB;20020422;0
DIB;20020423;0
DIB;20020424;0
DIB;20020425;0
DIB;20020426;0
DIB;20020427;0
DIB;20020428;0
DIB;20020429;0
DIB;20020430;0
DIB;20020501;0
DIB;20020502;0
DIB;20020503;2
DIB;20020504;0
DIB;20020505;0
DIB;20020506;0
DIB;20020507;0
DIB;20020508;0
DIB;20020509;0
DIB;20020510;0
DIB;20020511;0
DIB;20020512;0
DIB;20020513;0
DIB;20020514;0
DIB;20020515;0
DIB;20020516;0
DIB;20020517;0
DIB;20020518;0
DIB;20020519;0
DIB;20020520;0
DIB;20020521;0
DIB;20020522;0
DIB;20020523;0
DIB;20020524;0
DIB;20020525;0
DIB;20020526;0
DIB;20020527;0
DIB;20020528;0
DIB;20020529;0
DIB;20020530;0
DIB;20020531;0
DIB;20020601;0
DIB;20020602;0
DIB;20020603;0
DIB;20020604;0
DIB;20020605;0
DIB;20020606;0
DIB;20020607;0
DIB;20020608;0
DIB;20020609;0
DIB;20020610;0
DIB;20020611;0
DIB;20020612;0
DIB;20020613;0
DIB;20020614;0
DIB;20020615;0
DIB;20020616;0
DIB;20020617;0
DIB;20020618;0
DIB;20020619;0
DIB;20020620;0
DIB;20020621;0
DIB;20020622;0
DIB;20020623;0
DIB;20020624;0
DIB;20020625;0
DIB;20020626;0
DIB;20020627;0
DIB;20020628;0
DIB;20020629;0
DIB;20020630;0
DIB;20020701;0
DIB;20020702;0
DIB;20020703;0
DIB;20020704;0
DIB;20020705;0
DIB;20020706;0
DIB;20020707;0
DIB;20020708;0
DIB;20020709;0
DIB;20020710;0
DIB;20020711;0
DIB;20020712;0
DIB;20020713;0
DIB;20020714;0
DIB;20020715;0
DIB;20020716;0
DIB;20020717;0
DIB;20020718;0
DIB;20020719;0
DIB;20020720;0
DIB;20020721;0
DIB;20020722;0
DIB;20020723;0
DIB;20020724;0
DIB;20020725;0
DIB;20020726;0
DIB;20020727;0
DIB;20020728;0
DIB;20020729;0
DIB;20020730;0
DIB;20020731;0
DIB;20020801;0
DIB;20020802;0
DIB;20020803;0
DIB;20020804;0
DIB;20020805;0
DIB;20020806;0
DIB;20020807;0
DIB;20020808;0
DIB;20020809;0
DIB;20020810;0
DIB;20020811;0
DIB;20020812;0
DIB;20020813;0
DIB;20020814;0
DIB;20020815;0
DIB;20020816;0
DIB;20020817;0
DIB;20020818;0
DIB;20020819;0
DIB;20020820;0
DIB;20020821;0
DIB;20020822;0
DIB;20020823;0
DIB;20020824;0
DIB;20020825;0
DIB;20020826;0
DIB;20020827;0
DIB;20020828;0
DIB;20020829;0
DIB;20020830;0
DIB;20020831;0
DIB;20020901;0
DIB;20020902;0
DIB;20020903;0
DIB;20020904;0
DIB;20020905;0
DIB;20020906;0
DIB;20020907;0
DIB;20020908;0
DIB;20020909;0
DIB;20020910;0
DIB;20020911;0
DIB;20020912;0
DIB;20020913;0
DIB;20020914;0
DIB;20020915;0
DIB;20020916;0
DIB;20020917;0
DIB;20020918;0
DIB;20020919;0
DIB;20020920;0
DIB;20020921;0
DIB;20020922;0
DIB;20020923;0
DIB;20020924;0
DIB;20020925;0
DIB;20020926;0
DIB;20020927;0
DIB;20020928;0
DIB;20020929;0
DIB;20020930;0
DIB;20021001;0
DIB;20021002;0
DIB;20021003;0
DIB;20021004;0
DIB;20021005;0
DIB;20021006;0
DIB;20021007;0
DIB;20021008;0
DIB;20021009;0
DIB;20021010;0
DIB;20021011;0
DIB;20021012;0
DIB;20021013;0
DIB;20021014;0
DIB;20021015;0
DIB;20021016;0
DIB;20021017;5
DIB;20021018;0
DIB;20021019;0
DIB;20021020;0
DIB;20021021;0
DIB;20021022;0
DIB;20021023;0
DIB;20021024;0
DIB;20021025;0
DIB;20021026;0
DIB;20021027;0
DIB;20021028;0
DIB;20021029;0
DIB;20021030;0
DIB;20021031;0
DIB;20021101;0
DIB;20021102;0
DIB;20021103;2
DIB;20021104;0
DIB;20021105;8
DIB;20021106;31
DIB;20021107;0
DIB;20021108;0
DIB;20021109;0
DIB;20021110;0
DIB;20021111;0
DIB;20021112;0
DIB;20021113;0
DIB;20021114;0
DIB;20021115;1
DIB;20021116;0
DIB;20021117;0
DIB;20021118;0
DIB;20021119;0
DIB;20021120;4
DIB;20021121;0
DIB;20021122;0
DIB;20021123;0
DIB;20021124;0
DIB;20021125;0
DIB;20021126;0
DIB;20021127;0
DIB;20021128;0
DIB;20021129;1
DIB;20021130;11
DIB;20021201;5
DIB;20021202;0
DIB;20021203;0
DIB;20021204;0
DIB;20021205;0
DIB;20021206;0
DIB;20021207;0
DIB;20021208;0
DIB;20021209;0
DIB;20021210;0
DIB;20021211;0
DIB;20021212;0
DIB;20021213;1
DIB;20021214;3
DIB;20021215;0
DIB;20021216;3
DIB;20021217;0
DIB;20021218;0
DIB;20021219;0
DIB;20021220;0
DIB;20021221;0
DIB;20021222;0
DIB;20021223;0
DIB;20021224;0
DIB;20021225;0
DIB;20021226;0
DIB;20021227;4
DIB;20021228;0
DIB;20021229;0
DIB;20021230;0
DIB;20021231;0
DIB;20030101;0
DIB;20030102;1
DIB;20030103;11
DIB;20030104;0
DIB;20030105;0
DIB;20030106;0
DIB;20030107;0
DIB;20030108;0
DIB;20030109;0
DIB;20030110;0
DIB;20030111;0
DIB;20030112;5
DIB;20030113;0
DIB;20030114;0
DIB;20030115;0
DIB;20030116;0
DIB;20030117;0
DIB;20030118;0
DIB;20030119;0
DIB;20030120;4
DIB;20030121;23
DIB;20030122;40
DIB;20030123;0
DIB;20030124;0
DIB;20030125;2
DIB;20030126;0
DIB;20030127;13
DIB;20030128;44
DIB;20030129;14
DIB;20030130;0
DIB;20030131;11
DIB;20030201;5
DIB;20030202;20
DIB;20030203;18
DIB;20030204;28
DIB;20030205;7
DIB;20030206;0
DIB;20030207;0
DIB;20030208;0
DIB;20030209;0
DIB;20030210;0
DIB;20030211;0
DIB;20030212;0
DIB;20030213;0
DIB;20030214;0
DIB;20030215;0
DIB;20030216;0
DIB;20030217;0
DIB;20030218;0
DIB;20030219;0
DIB;20030220;0
DIB;20030221;0
DIB;20030222;0
DIB;20030223;0
DIB;20030224;0
DIB;20030225;0
DIB;20030226;0
DIB;20030227;0
DIB;20030228;0
DIB;20030301;12
DIB;20030302;0
DIB;20030303;0
DIB;20030304;0
DIB;20030305;2
DIB;20030306;0
DIB;20030307;0
DIB;20030308;0
DIB;20030309;0
DIB;20030310;0
DIB;20030311;0
DIB;20030312;0
DIB;20030313;0
DIB;20030314;0
DIB;20030315;0
DIB;20030316;0
DIB;20030317;0
DIB;20030318;0
DIB;20030319;0
DIB;20030320;0
DIB;20030321;0
DIB;20030322;0
DIB;20030323;0
DIB;20030324;0
DIB;20030325;0
DIB;20030326;0
DIB;20030327;0
DIB;20030328;0
DIB;20030329;0
DIB;20030330;0
DIB;20030331;0
DIB;20030401;8
DIB;20030402;0
DIB;20030403;0
DIB;20030404;0
DIB;20030405;0
DIB;20030406;0
DIB;20030407;5
DIB;20030408;21
DIB;20030409;4
DIB;20030410;1
DIB;20030411;0
DIB;20030412;0
DIB;20030413;0
DIB;20030414;0
DIB;20030415;0
DIB;20030416;0
DIB;20030417;0
DIB;20030418;0
DIB;20030419;0
DIB;20030420;0
DIB;20030421;0
DIB;20030422;0
DIB;20030423;0
DIB;20030424;0
DIB;20030425;0
DIB;20030426;0
DIB;20030427;0
DIB;20030428;0
DIB;20030429;0
DIB;20030430;0
DIB;20030501;0
DIB;20030502;0
DIB;20030503;0
DIB;20030504;0
DIB;20030505;0
DIB;20030506;0
DIB;20030507;0
DIB;20030508;0
DIB;20030509;0
DIB;20030510;0
DIB;20030511;0
DIB;20030512;0
DIB;20030513;0
DIB;20030514;0
DIB;20030515;0
DIB;20030516;0
DIB;20030517;0
DIB;20030518;0
