 

stn;time;hns000d0
BIV;19920714;0
BIV;19920715;0
BIV;19920716;0
BIV;19920717;0
BIV;19920718;0
BIV;19920719;0
BIV;19920720;0
BIV;19920721;0
BIV;19920722;0
BIV;19920723;0
BIV;19920724;0
BIV;19920725;0
BIV;19920726;0
BIV;19920727;0
BIV;19920728;0
BIV;19920729;0
BIV;19920730;0
BIV;19920731;0
BIV;19920801;0
BIV;19920802;0
BIV;19920803;0
BIV;19920804;0
BIV;19920805;0
BIV;19920806;0
BIV;19920807;0
BIV;19920808;0
BIV;19920809;0
BIV;19920810;0
BIV;19920811;0
BIV;19920812;0
BIV;19920813;0
BIV;19920814;0
BIV;19920815;0
BIV;19920816;0
BIV;19920817;0
BIV;19920818;0
BIV;19920819;0
BIV;19920820;0
BIV;19920821;0
BIV;19920822;0
BIV;19920823;0
BIV;19920824;0
BIV;19920825;0
BIV;19920826;0
BIV;19920827;0
BIV;19920828;0
BIV;19920829;0
BIV;19920830;0
BIV;19920831;12
BIV;19920901;0
BIV;19920902;0
BIV;19920903;0
BIV;19920904;5
BIV;19920905;0
BIV;19920906;0
BIV;19920907;0
BIV;19920908;0
BIV;19920909;0
BIV;19920910;0
BIV;19920911;0
BIV;19920912;0
BIV;19920913;0
BIV;19920914;0
BIV;19920915;0
BIV;19920916;0
BIV;19920917;0
BIV;19920918;0
BIV;19920919;0
BIV;19920920;0
BIV;19920921;0
BIV;19920922;0
BIV;19920923;0
BIV;19920924;0
BIV;19920925;0
BIV;19920926;0
BIV;19920927;0
BIV;19920928;0
BIV;19920929;0
BIV;19920930;0
BIV;19921001;0
BIV;19921002;0
BIV;19921003;0
BIV;19921004;0
BIV;19921005;0
BIV;19921006;0
BIV;19921007;0
BIV;19921008;0
BIV;19921009;0
BIV;19921010;0
BIV;19921011;0
BIV;19921012;0
BIV;19921013;0
BIV;19921014;1
BIV;19921015;0
BIV;19921016;14
BIV;19921017;2
BIV;19921018;1
BIV;19921019;0
BIV;19921020;12
BIV;19921021;0
BIV;19921022;0
BIV;19921023;1
BIV;19921024;3
BIV;19921025;0
BIV;19921026;0
BIV;19921027;2
BIV;19921028;0
BIV;19921029;0
BIV;19921030;0
BIV;19921031;0
BIV;19921101;0
BIV;19921102;0
BIV;19921103;0
BIV;19921104;0
BIV;19921105;0
BIV;19921106;0
BIV;19921107;0
BIV;19921108;0
BIV;19921109;0
BIV;19921110;0
BIV;19921111;3
BIV;19921112;2
BIV;19921113;4
BIV;19921114;0
BIV;19921115;1
BIV;19921116;16
BIV;19921117;4
BIV;19921118;1
BIV;19921119;5
BIV;19921120;0
BIV;19921121;0
BIV;19921122;0
BIV;19921123;0
BIV;19921124;0
BIV;19921125;1
BIV;19921126;0
BIV;19921127;0
BIV;19921128;0
BIV;19921129;0
BIV;19921130;0
BIV;19921201;0
BIV;19921202;20
BIV;19921203;25
BIV;19921204;20
BIV;19921205;2
BIV;19921206;15
BIV;19921207;13
BIV;19921208;1
BIV;19921209;0
BIV;19921210;0
BIV;19921211;2
BIV;19921212;0
BIV;19921213;0
BIV;19921214;0
BIV;19921215;0
BIV;19921216;0
BIV;19921217;0
BIV;19921218;0
BIV;19921219;0
BIV;19921220;0
BIV;19921221;0
BIV;19921222;0
BIV;19921223;0
BIV;19921224;0
BIV;19921225;0
BIV;19921226;0
BIV;19921227;0
BIV;19921228;0
BIV;19921229;0
BIV;19921230;0
BIV;19921231;0
BIV;19930101;0
BIV;19930102;0
BIV;19930103;0
BIV;19930104;0
BIV;19930105;0
BIV;19930106;1
BIV;19930107;0
BIV;19930108;0
BIV;19930109;0
BIV;19930110;0
BIV;19930111;0
BIV;19930112;0
BIV;19930113;0
BIV;19930114;0
BIV;19930115;0
BIV;19930116;0
BIV;19930117;0
BIV;19930118;0
BIV;19930119;0
BIV;19930120;0
BIV;19930121;0
BIV;19930122;0
BIV;19930123;0
BIV;19930124;3
BIV;19930125;23
BIV;19930126;12
BIV;19930127;0
BIV;19930128;1
BIV;19930129;0
BIV;19930130;0
BIV;19930131;0
BIV;19930201;0
BIV;19930202;0
BIV;19930203;0
BIV;19930204;0
BIV;19930205;0
BIV;19930206;0
BIV;19930207;0
BIV;19930208;0
BIV;19930209;0
BIV;19930210;0
BIV;19930211;0
BIV;19930212;0
BIV;19930213;0
BIV;19930214;0
BIV;19930215;2
BIV;19930216;6
BIV;19930217;0
BIV;19930218;12
BIV;19930219;10
BIV;19930220;18
BIV;19930221;2
BIV;19930222;3
BIV;19930223;1
BIV;19930224;0
BIV;19930225;0
BIV;19930226;0
BIV;19930227;4
BIV;19930228;0
BIV;19930301;0
BIV;19930302;7
BIV;19930303;4
BIV;19930304;0
BIV;19930305;10
BIV;19930306;8
BIV;19930307;0
BIV;19930308;0
BIV;19930309;0
BIV;19930310;0
BIV;19930311;0
BIV;19930312;0
BIV;19930313;0
BIV;19930314;0
BIV;19930315;0
BIV;19930316;1
BIV;19930317;0
BIV;19930318;0
BIV;19930319;0
BIV;19930320;0
BIV;19930321;0
BIV;19930322;4
BIV;19930323;29
BIV;19930324;8
BIV;19930325;6
BIV;19930326;5
BIV;19930327;1
BIV;19930328;0
BIV;19930329;0
BIV;19930330;0
BIV;19930331;0
BIV;19930401;7
BIV;19930402;0
BIV;19930403;8
BIV;19930404;0
BIV;19930405;11
BIV;19930406;8
BIV;19930407;0
BIV;19930408;0
BIV;19930409;2
BIV;19930410;3
BIV;19930411;1
BIV;19930412;0
BIV;19930413;0
BIV;19930414;1
BIV;19930415;4
BIV;19930416;2
BIV;19930417;0
BIV;19930418;0
BIV;19930419;0
BIV;19930420;0
BIV;19930421;0
BIV;19930422;0
BIV;19930423;0
BIV;19930424;0
BIV;19930425;0
BIV;19930426;0
BIV;19930427;0
BIV;19930428;0
BIV;19930429;0
BIV;19930430;0
BIV;19930501;0
BIV;19930502;0
BIV;19930503;0
BIV;19930504;0
BIV;19930505;0
BIV;19930506;0
BIV;19930507;0
BIV;19930508;0
BIV;19930509;0
BIV;19930510;0
BIV;19930511;0
BIV;19930512;0
BIV;19930513;0
BIV;19930514;0
BIV;19930515;0
BIV;19930516;0
BIV;19930517;0
BIV;19930518;0
BIV;19930519;0
BIV;19930520;6
BIV;19930521;0
BIV;19930522;0
BIV;19930523;0
BIV;19930524;0
BIV;19930525;0
BIV;19930526;1
BIV;19930527;0
BIV;19930528;0
BIV;19930529;0
BIV;19930530;0
BIV;19930531;0
BIV;19930601;0
BIV;19930602;0
BIV;19930603;0
BIV;19930604;0
BIV;19930605;0
BIV;19930606;0
BIV;19930607;0
BIV;19930608;0
BIV;19930609;0
BIV;19930610;6
BIV;19930611;0
BIV;19930612;0
BIV;19930613;0
BIV;19930614;0
BIV;19930615;0
BIV;19930616;0
BIV;19930617;0
BIV;19930618;0
BIV;19930619;0
BIV;19930620;0
BIV;19930621;0
BIV;19930622;0
BIV;19930623;0
BIV;19930624;0
BIV;19930625;0
BIV;19930626;0
BIV;19930627;0
BIV;19930628;0
BIV;19930629;0
BIV;19930630;0
BIV;19930701;0
BIV;19930702;0
BIV;19930703;0
BIV;19930704;0
BIV;19930705;0
BIV;19930706;0
BIV;19930707;0
BIV;19930708;0
BIV;19930709;30
BIV;19930710;0
BIV;19930711;0
BIV;19930712;0
BIV;19930713;0
BIV;19930714;0
BIV;19930715;0
BIV;19930716;0
BIV;19930717;0
BIV;19930718;0
BIV;19930719;0
BIV;19930720;0
BIV;19930721;0
BIV;19930722;0
BIV;19930723;0
BIV;19930724;0
BIV;19930725;0
BIV;19930726;0
BIV;19930727;0
BIV;19930728;0
BIV;19930729;0
BIV;19930730;0
BIV;19930731;0
BIV;19930801;0
BIV;19930802;0
BIV;19930803;0
BIV;19930804;0
BIV;19930805;0
BIV;19930806;0
BIV;19930807;0
BIV;19930808;0
BIV;19930809;0
BIV;19930810;0
BIV;19930811;0
BIV;19930812;0
BIV;19930813;0
BIV;19930814;0
BIV;19930815;0
BIV;19930816;0
BIV;19930817;0
BIV;19930818;0
BIV;19930819;0
BIV;19930820;0
BIV;19930821;0
BIV;19930822;0
BIV;19930823;0
BIV;19930824;0
BIV;19930825;0
BIV;19930826;0
BIV;19930827;0
BIV;19930828;0
BIV;19930829;0
BIV;19930830;0
BIV;19930831;0
BIV;19930901;0
BIV;19930902;0
BIV;19930903;0
BIV;19930904;0
BIV;19930905;0
BIV;19930906;0
BIV;19930907;0
BIV;19930908;0
BIV;19930909;0
BIV;19930910;0
BIV;19930911;0
BIV;19930912;0
BIV;19930913;0
BIV;19930914;0
BIV;19930915;0
BIV;19930916;0
BIV;19930917;0
BIV;19930918;0
BIV;19930919;0
BIV;19930920;0
BIV;19930921;0
BIV;19930922;0
BIV;19930923;0
BIV;19930924;0
BIV;19930925;0
BIV;19930926;0
BIV;19930927;18
BIV;19930928;0
BIV;19930929;0
BIV;19930930;0
BIV;19931001;18
BIV;19931002;0
BIV;19931003;0
BIV;19931004;0
BIV;19931005;0
BIV;19931006;0
BIV;19931007;0
BIV;19931008;0
BIV;19931009;0
BIV;19931010;0
BIV;19931011;0
BIV;19931012;0
BIV;19931013;0
BIV;19931014;0
BIV;19931015;0
BIV;19931016;0
BIV;19931017;0
BIV;19931018;0
BIV;19931019;5
BIV;19931020;62
BIV;19931021;10
BIV;19931022;5
BIV;19931023;2
BIV;19931024;0
BIV;19931025;0
BIV;19931026;0
BIV;19931027;0
BIV;19931028;0
BIV;19931029;0
BIV;19931030;0
BIV;19931031;0
BIV;19931101;0
BIV;19931102;0
BIV;19931103;0
BIV;19931104;0
BIV;19931105;0
BIV;19931106;0
BIV;19931107;0
BIV;19931108;0
BIV;19931109;0
BIV;19931110;1
BIV;19931111;9
BIV;19931112;0
BIV;19931113;3
BIV;19931114;5
BIV;19931115;2
BIV;19931116;0
BIV;19931117;0
BIV;19931118;0
BIV;19931119;0
BIV;19931120;3
BIV;19931121;0
BIV;19931122;0
BIV;19931123;0
BIV;19931124;0
BIV;19931125;0
BIV;19931126;0
BIV;19931127;2
BIV;19931128;0
BIV;19931129;0
BIV;19931130;1
BIV;19931201;0
BIV;19931202;0
BIV;19931203;0
BIV;19931204;0
BIV;19931205;1
BIV;19931206;7
BIV;19931207;1
BIV;19931208;0
BIV;19931209;5
BIV;19931210;11
BIV;19931211;1
BIV;19931212;3
BIV;19931213;1
BIV;19931214;3
BIV;19931215;11
BIV;19931216;3
BIV;19931217;0
BIV;19931218;0
BIV;19931219;0
BIV;19931220;6
BIV;19931221;0
BIV;19931222;2
BIV;19931223;22
BIV;19931224;2
BIV;19931225;3
BIV;19931226;0
BIV;19931227;0
BIV;19931228;0
BIV;19931229;0
BIV;19931230;15
BIV;19931231;2
BIV;19940101;5
BIV;19940102;0
BIV;19940103;2
BIV;19940104;9
BIV;19940105;17
BIV;19940106;39
BIV;19940107;16
BIV;19940108;0
BIV;19940109;1
BIV;19940110;7
BIV;19940111;0
BIV;19940112;0
BIV;19940113;5
BIV;19940114;0
BIV;19940115;0
BIV;19940116;9
BIV;19940117;1
BIV;19940118;0
BIV;19940119;0
BIV;19940120;0
BIV;19940121;0
BIV;19940122;0
BIV;19940123;5
BIV;19940124;1
BIV;19940125;31
BIV;19940126;2
BIV;19940127;33
BIV;19940128;1
BIV;19940129;0
BIV;19940130;0
BIV;19940131;0
BIV;19940201;0
BIV;19940202;2
BIV;19940203;2
BIV;19940204;1
BIV;19940205;11
BIV;19940206;14
BIV;19940207;12
BIV;19940208;0
BIV;19940209;16
BIV;19940210;6
BIV;19940211;1
BIV;19940212;0
BIV;19940213;0
BIV;19940214;0
BIV;19940215;2
BIV;19940216;0
BIV;19940217;0
BIV;19940218;0
BIV;19940219;0
BIV;19940220;0
BIV;19940221;0
BIV;19940222;0
BIV;19940223;1
BIV;19940224;0
BIV;19940225;0
BIV;19940226;1
BIV;19940227;25
BIV;19940228;0
BIV;19940301;0
BIV;19940302;0
BIV;19940303;0
BIV;19940304;0
BIV;19940305;0
BIV;19940306;7
BIV;19940307;1
BIV;19940308;5
BIV;19940309;0
BIV;19940310;0
BIV;19940311;0
BIV;19940312;0
BIV;19940313;0
BIV;19940314;0
BIV;19940315;0
BIV;19940316;6
BIV;19940317;0
BIV;19940318;0
BIV;19940319;0
BIV;19940320;0
BIV;19940321;0
BIV;19940322;0
BIV;19940323;0
BIV;19940324;0
BIV;19940325;0
BIV;19940326;0
BIV;19940327;0
BIV;19940328;0
BIV;19940329;0
BIV;19940330;0
BIV;19940331;20
BIV;19940401;3
BIV;19940402;0
BIV;19940403;5
BIV;19940404;0
BIV;19940405;1
BIV;19940406;2
BIV;19940407;0
BIV;19940408;5
BIV;19940409;6
BIV;19940410;4
BIV;19940411;4
BIV;19940412;1
BIV;19940413;12
BIV;19940414;0
BIV;19940415;1
BIV;19940416;1
BIV;19940417;0
BIV;19940418;0
BIV;19940419;0
BIV;19940420;4
BIV;19940421;0
BIV;19940422;0
BIV;19940423;0
BIV;19940424;5
BIV;19940425;0
BIV;19940426;0
BIV;19940427;0
BIV;19940428;0
BIV;19940429;0
BIV;19940430;0
BIV;19940501;0
BIV;19940502;0
BIV;19940503;3
BIV;19940504;2
BIV;19940505;0
BIV;19940506;0
BIV;19940507;0
BIV;19940508;0
BIV;19940509;0
BIV;19940510;0
BIV;19940511;0
BIV;19940512;0
BIV;19940513;0
BIV;19940514;0
BIV;19940515;0
BIV;19940516;0
BIV;19940517;0
BIV;19940518;0
BIV;19940519;0
BIV;19940520;0
BIV;19940521;0
BIV;19940522;0
BIV;19940523;0
BIV;19940524;0
BIV;19940525;0
BIV;19940526;0
BIV;19940527;0
BIV;19940528;0
BIV;19940529;0
BIV;19940530;0
BIV;19940531;0
BIV;19940601;0
BIV;19940602;0
BIV;19940603;0
BIV;19940604;0
BIV;19940605;0
BIV;19940606;0
BIV;19940607;0
BIV;19940608;2
BIV;19940609;2
BIV;19940610;0
BIV;19940611;0
BIV;19940612;0
BIV;19940613;0
BIV;19940614;0
BIV;19940615;0
BIV;19940616;0
BIV;19940617;0
BIV;19940618;0
BIV;19940619;0
BIV;19940620;0
BIV;19940621;0
BIV;19940622;0
BIV;19940623;0
BIV;19940624;0
BIV;19940625;0
BIV;19940626;0
BIV;19940627;0
BIV;19940628;0
BIV;19940629;0
BIV;19940630;0
BIV;19940701;0
BIV;19940702;0
BIV;19940703;0
BIV;19940704;0
BIV;19940705;0
BIV;19940706;0
BIV;19940707;0
BIV;19940708;0
BIV;19940709;0
BIV;19940710;0
BIV;19940711;0
BIV;19940712;0
BIV;19940713;0
BIV;19940714;0
BIV;19940715;0
BIV;19940716;0
BIV;19940717;0
BIV;19940718;0
BIV;19940719;0
BIV;19940720;0
BIV;19940721;0
BIV;19940722;0
BIV;19940723;0
BIV;19940724;0
BIV;19940725;0
BIV;19940726;0
BIV;19940727;0
BIV;19940728;0
BIV;19940729;0
BIV;19940730;0
BIV;19940731;0
BIV;19940801;0
BIV;19940802;0
BIV;19940803;0
BIV;19940804;0
BIV;19940805;0
BIV;19940806;0
BIV;19940807;0
BIV;19940808;0
BIV;19940809;0
BIV;19940810;0
BIV;19940811;0
BIV;19940812;0
BIV;19940813;0
BIV;19940814;0
BIV;19940815;0
BIV;19940816;0
BIV;19940817;0
BIV;19940818;0
BIV;19940819;0
BIV;19940820;0
BIV;19940821;0
BIV;19940822;0
BIV;19940823;0
BIV;19940824;0
BIV;19940825;0
BIV;19940826;0
BIV;19940827;0
BIV;19940828;0
BIV;19940829;0
BIV;19940830;0
BIV;19940831;0
BIV;19940901;0
BIV;19940902;0
BIV;19940903;0
BIV;19940904;0
BIV;19940905;0
BIV;19940906;0
BIV;19940907;0
BIV;19940908;0
BIV;19940909;0
BIV;19940910;0
BIV;19940911;0
BIV;19940912;0
BIV;19940913;0
BIV;19940914;0
BIV;19940915;2
BIV;19940916;0
BIV;19940917;2
BIV;19940918;0
BIV;19940919;0
BIV;19940920;0
BIV;19940921;0
BIV;19940922;0
BIV;19940923;0
BIV;19940924;0
BIV;19940925;0
BIV;19940926;0
BIV;19940927;0
BIV;19940928;0
BIV;19940929;0
BIV;19940930;0
BIV;19941001;0
BIV;19941002;0
BIV;19941003;0
BIV;19941004;0
BIV;19941005;0
BIV;19941006;0
BIV;19941007;0
BIV;19941008;0
BIV;19941009;0
BIV;19941010;0
BIV;19941011;0
BIV;19941012;0
BIV;19941013;0
BIV;19941014;0
BIV;19941015;0
BIV;19941016;0
BIV;19941017;0
BIV;19941018;0
BIV;19941019;0
BIV;19941020;0
BIV;19941021;0
BIV;19941022;0
BIV;19941023;0
BIV;19941024;0
BIV;19941025;10
BIV;19941026;0
BIV;19941027;2
BIV;19941028;0
BIV;19941029;0
BIV;19941030;0
BIV;19941031;0
BIV;19941101;0
BIV;19941102;0
BIV;19941103;0
BIV;19941104;0
BIV;19941105;0
BIV;19941106;0
BIV;19941107;0
BIV;19941108;0
BIV;19941109;17
BIV;19941110;5
BIV;19941111;0
BIV;19941112;0
BIV;19941113;0
BIV;19941114;0
BIV;19941115;0
BIV;19941116;1
BIV;19941117;10
BIV;19941118;0
BIV;19941119;0
BIV;19941120;0
BIV;19941121;0
BIV;19941122;0
BIV;19941123;0
BIV;19941124;0
BIV;19941125;1
BIV;19941126;0
BIV;19941127;0
BIV;19941128;0
BIV;19941129;0
BIV;19941130;0
BIV;19941201;0
BIV;19941202;0
BIV;19941203;0
BIV;19941204;0
BIV;19941205;0
BIV;19941206;0
BIV;19941207;0
BIV;19941208;2
BIV;19941209;1
BIV;19941210;0
BIV;19941211;0
BIV;19941212;0
BIV;19941213;1
BIV;19941214;0
BIV;19941215;0
BIV;19941216;0
BIV;19941217;0
BIV;19941218;12
BIV;19941219;18
BIV;19941220;17
BIV;19941221;5
BIV;19941222;0
BIV;19941223;0
BIV;19941224;0
BIV;19941225;0
BIV;19941226;0
BIV;19941227;0
BIV;19941228;0
BIV;19941229;8
BIV;19941230;1
BIV;19941231;6
BIV;19950101;19
BIV;19950102;6
BIV;19950103;0
BIV;19950104;0
BIV;19950105;0
BIV;19950106;3
BIV;19950107;2
BIV;19950108;4
BIV;19950109;67
BIV;19950110;20
BIV;19950111;5
BIV;19950112;1
BIV;19950113;0
BIV;19950114;0
BIV;19950115;0
BIV;19950116;0
BIV;19950117;8
BIV;19950118;2
BIV;19950119;4
BIV;19950120;0
BIV;19950121;0
BIV;19950122;8
BIV;19950123;2
BIV;19950124;4
BIV;19950125;6
BIV;19950126;0
BIV;19950127;0
BIV;19950128;4
BIV;19950129;6
BIV;19950130;0
BIV;19950131;0
BIV;19950201;0
BIV;19950202;0
BIV;19950203;3
BIV;19950204;0
BIV;19950205;0
BIV;19950206;0
BIV;19950207;3
BIV;19950208;2
BIV;19950209;0
BIV;19950210;4
BIV;19950211;0
BIV;19950212;1
BIV;19950213;8
BIV;19950214;3
BIV;19950215;12
BIV;19950216;18
BIV;19950217;4
BIV;19950218;0
BIV;19950219;0
BIV;19950220;1
BIV;19950221;1
BIV;19950222;10
BIV;19950223;8
BIV;19950224;4
BIV;19950225;16
BIV;19950226;0
BIV;19950227;0
BIV;19950228;2
BIV;19950301;0
BIV;19950302;23
BIV;19950303;19
BIV;19950304;0
BIV;19950305;1
BIV;19950306;1
BIV;19950307;4
BIV;19950308;0
BIV;19950309;0
BIV;19950310;0
BIV;19950311;0
BIV;19950312;0
BIV;19950313;0
BIV;19950314;0
BIV;19950315;4
BIV;19950316;0
BIV;19950317;0
BIV;19950318;6
BIV;19950319;10
BIV;19950320;8
BIV;19950321;0
BIV;19950322;0
BIV;19950323;0
BIV;19950324;0
BIV;19950325;0
BIV;19950326;4
BIV;19950327;3
BIV;19950328;15
BIV;19950329;3
BIV;19950330;6
BIV;19950331;10
BIV;19950401;0
BIV;19950402;0
BIV;19950403;0
BIV;19950404;0
BIV;19950405;0
BIV;19950406;0
BIV;19950407;1
BIV;19950408;0
BIV;19950409;0
BIV;19950410;1
BIV;19950411;8
BIV;19950412;2
BIV;19950413;4
BIV;19950414;1
BIV;19950415;2
BIV;19950416;0
BIV;19950417;0
BIV;19950418;2
BIV;19950419;3
BIV;19950420;0
BIV;19950421;0
BIV;19950422;0
BIV;19950423;0
BIV;19950424;20
BIV;19950425;0
BIV;19950426;0
BIV;19950427;0
BIV;19950428;0
BIV;19950429;0
BIV;19950430;0
BIV;19950501;0
BIV;19950502;0
BIV;19950503;0
BIV;19950504;0
BIV;19950505;0
BIV;19950506;0
BIV;19950507;0
BIV;19950508;0
BIV;19950509;0
BIV;19950510;0
BIV;19950511;0
BIV;19950512;4
BIV;19950513;2
BIV;19950514;0
BIV;19950515;0
BIV;19950516;0
BIV;19950517;1
BIV;19950518;2
BIV;19950519;3
BIV;19950520;0
BIV;19950521;0
BIV;19950522;0
BIV;19950523;0
BIV;19950524;0
BIV;19950525;0
BIV;19950526;0
BIV;19950527;0
BIV;19950528;0
BIV;19950529;0
BIV;19950530;0
BIV;19950531;0
BIV;19950601;0
BIV;19950602;0
BIV;19950603;0
BIV;19950604;2
BIV;19950605;0
BIV;19950606;0
BIV;19950607;0
BIV;19950608;0
BIV;19950609;10
BIV;19950610;1
BIV;19950611;0
BIV;19950612;4
BIV;19950613;0
BIV;19950614;0
BIV;19950615;0
BIV;19950616;0
BIV;19950617;0
BIV;19950618;0
BIV;19950619;0
BIV;19950620;0
BIV;19950621;0
BIV;19950622;1
BIV;19950623;0
BIV;19950624;0
BIV;19950625;0
BIV;19950626;0
BIV;19950627;0
BIV;19950628;0
BIV;19950629;0
BIV;19950630;0
BIV;19950701;0
BIV;19950702;0
BIV;19950703;0
BIV;19950704;0
BIV;19950705;0
BIV;19950706;0
BIV;19950707;0
BIV;19950708;0
BIV;19950709;0
BIV;19950710;0
BIV;19950711;0
BIV;19950712;0
BIV;19950713;0
BIV;19950714;0
BIV;19950715;0
BIV;19950716;0
BIV;19950717;0
BIV;19950718;0
BIV;19950719;0
BIV;19950720;0
BIV;19950721;0
BIV;19950722;0
BIV;19950723;0
BIV;19950724;0
BIV;19950725;0
BIV;19950726;0
BIV;19950727;0
BIV;19950728;0
BIV;19950729;0
BIV;19950730;0
BIV;19950731;0
BIV;19950801;0
BIV;19950802;0
BIV;19950803;0
BIV;19950804;0
BIV;19950805;0
BIV;19950806;0
BIV;19950807;0
BIV;19950808;0
BIV;19950809;0
BIV;19950810;0
BIV;19950811;0
BIV;19950812;0
BIV;19950813;0
BIV;19950814;0
BIV;19950815;0
BIV;19950816;0
BIV;19950817;0
BIV;19950818;0
BIV;19950819;0
BIV;19950820;0
BIV;19950821;0
BIV;19950822;0
BIV;19950823;0
BIV;19950824;0
BIV;19950825;0
BIV;19950826;0
BIV;19950827;18
BIV;19950828;2
BIV;19950829;1
BIV;19950830;0
BIV;19950831;0
BIV;19950901;0
BIV;19950902;0
BIV;19950903;0
BIV;19950904;0
BIV;19950905;0
BIV;19950906;1
BIV;19950907;0
BIV;19950908;0
BIV;19950909;0
BIV;19950910;0
BIV;19950911;0
BIV;19950912;0
BIV;19950913;0
BIV;19950914;0
BIV;19950915;0
BIV;19950916;0
BIV;19950917;0
BIV;19950918;0
BIV;19950919;0
BIV;19950920;0
BIV;19950921;0
BIV;19950922;0
BIV;19950923;0
BIV;19950924;0
BIV;19950925;0
BIV;19950926;0
BIV;19950927;0
BIV;19950928;0
BIV;19950929;0
BIV;19950930;0
BIV;19951001;0
BIV;19951002;0
BIV;19951003;0
BIV;19951004;0
BIV;19951005;0
BIV;19951006;0
BIV;19951007;0
BIV;19951008;0
BIV;19951009;0
BIV;19951010;0
BIV;19951011;0
BIV;19951012;0
BIV;19951013;0
BIV;19951014;0
BIV;19951015;0
BIV;19951016;0
BIV;19951017;0
BIV;19951018;0
BIV;19951019;0
BIV;19951020;0
BIV;19951021;0
BIV;19951022;0
BIV;19951023;0
BIV;19951024;0
BIV;19951025;0
BIV;19951026;0
BIV;19951027;0
BIV;19951028;0
BIV;19951029;0
BIV;19951030;0
BIV;19951031;3
BIV;19951101;3
BIV;19951102;12
BIV;19951103;3
BIV;19951104;1
BIV;19951105;1
BIV;19951106;1
BIV;19951107;0
BIV;19951108;0
BIV;19951109;0
BIV;19951110;0
BIV;19951111;0
BIV;19951112;0
BIV;19951113;0
BIV;19951114;0
BIV;19951115;0
BIV;19951116;3
BIV;19951117;2
BIV;19951118;25
BIV;19951119;0
BIV;19951120;0
BIV;19951121;0
BIV;19951122;0
BIV;19951123;0
BIV;19951124;0
BIV;19951125;0
BIV;19951126;2
BIV;19951127;4
BIV;19951128;0
BIV;19951129;0
BIV;19951130;0
BIV;19951201;0
BIV;19951202;3
BIV;19951203;2
BIV;19951204;0
BIV;19951205;0
BIV;19951206;0
BIV;19951207;0
BIV;19951208;0
BIV;19951209;0
BIV;19951210;0
BIV;19951211;0
BIV;19951212;12
BIV;19951213;8
BIV;19951214;0
BIV;19951215;0
BIV;19951216;0
BIV;19951217;3
BIV;19951218;20
BIV;19951219;0
BIV;19951220;3
BIV;19951221;0
BIV;19951222;0
BIV;19951223;0
BIV;19951224;0
BIV;19951225;14
BIV;19951226;0
BIV;19951227;0
BIV;19951228;0
BIV;19951229;1
BIV;19951230;18
BIV;19951231;0
BIV;19960101;1
BIV;19960102;0
BIV;19960103;0
BIV;19960104;0
BIV;19960105;1
BIV;19960106;3
BIV;19960107;0
BIV;19960108;0
BIV;19960109;0
BIV;19960110;0
BIV;19960111;0
BIV;19960112;0
BIV;19960113;0
BIV;19960114;0
BIV;19960115;0
BIV;19960116;0
BIV;19960117;0
BIV;19960118;0
BIV;19960119;0
BIV;19960120;0
BIV;19960121;0
BIV;19960122;2
BIV;19960123;0
BIV;19960124;1
BIV;19960125;1
BIV;19960126;0
BIV;19960127;0
BIV;19960128;0
BIV;19960129;0
BIV;19960130;0
BIV;19960131;0
BIV;19960201;0
BIV;19960202;0
BIV;19960203;12
BIV;19960204;4
BIV;19960205;0
BIV;19960206;0
BIV;19960207;4
BIV;19960208;0
BIV;19960209;0
BIV;19960210;0
BIV;19960211;2
BIV;19960212;6
BIV;19960213;8
BIV;19960214;0
BIV;19960215;2
BIV;19960216;12
BIV;19960217;10
BIV;19960218;0
BIV;19960219;8
BIV;19960220;15
BIV;19960221;5
BIV;19960222;0
BIV;19960223;0
BIV;19960224;0
BIV;19960225;0
BIV;19960226;0
BIV;19960227;0
BIV;19960228;0
BIV;19960229;3
BIV;19960301;0
BIV;19960302;0
BIV;19960303;0
BIV;19960304;0
BIV;19960305;0
BIV;19960306;0
BIV;19960307;0
BIV;19960308;0
BIV;19960309;0
BIV;19960310;5
BIV;19960311;0
BIV;19960312;0
BIV;19960313;0
BIV;19960314;0
BIV;19960315;3
BIV;19960316;0
BIV;19960317;2
BIV;19960318;0
BIV;19960319;0
BIV;19960320;10
BIV;19960321;3
BIV;19960322;0
BIV;19960323;0
BIV;19960324;0
BIV;19960325;0
BIV;19960326;1
BIV;19960327;1
BIV;19960328;0
BIV;19960329;4
BIV;19960330;0
BIV;19960331;1
BIV;19960401;14
BIV;19960402;8
BIV;19960403;0
BIV;19960404;0
BIV;19960405;0
BIV;19960406;0
BIV;19960407;0
BIV;19960408;0
BIV;19960409;0
BIV;19960410;0
BIV;19960411;0
BIV;19960412;0
BIV;19960413;0
BIV;19960414;0
BIV;19960415;0
BIV;19960416;0
BIV;19960417;0
BIV;19960418;0
BIV;19960419;0
BIV;19960420;0
BIV;19960421;0
BIV;19960422;0
BIV;19960423;0
BIV;19960424;0
BIV;19960425;0
BIV;19960426;0
BIV;19960427;0
BIV;19960428;0
BIV;19960429;0
BIV;19960430;0
BIV;19960501;24
BIV;19960502;0
BIV;19960503;0
BIV;19960504;0
BIV;19960505;0
BIV;19960506;0
BIV;19960507;0
BIV;19960508;0
BIV;19960509;0
BIV;19960510;0
BIV;19960511;0
