 

stn;time;tre200dx
SLFAN2;20100618;4.7
SLFAN2;20100619;1.6
SLFAN2;20100620;-2.2
SLFAN2;20100621;1.2
SLFAN2;20100622;4.1
SLFAN2;20100623;7.6
SLFAN2;20100624;9.8
SLFAN2;20100625;9.7
SLFAN2;20100626;11.2
SLFAN2;20100627;11.7
SLFAN2;20100628;11.6
SLFAN2;20100629;11.9
SLFAN2;20100630;12.1
SLFAN2;20100701;13.2
SLFAN2;20100702;13.8
SLFAN2;20100703;13.7
SLFAN2;20100704;11.2
SLFAN2;20100705;12.1
SLFAN2;20100706;10.2
SLFAN2;20100707;14.2
SLFAN2;20100708;14.9
SLFAN2;20100709;17.7
SLFAN2;20100710;17.2
SLFAN2;20100711;13.8
SLFAN2;20100712;15.9
SLFAN2;20100713;14.1
SLFAN2;20100714;16.1
SLFAN2;20100715;13.7
SLFAN2;20100716;14.9
SLFAN2;20100717;12.0
SLFAN2;20100718;11.0
SLFAN2;20100719;13.9
SLFAN2;20100720;14.8
SLFAN2;20100721;13.5
SLFAN2;20100722;13.9
SLFAN2;20100723;7.2
SLFAN2;20100724;3.2
SLFAN2;20100725;5.4
SLFAN2;20100726;5.4
SLFAN2;20100727;6.9
SLFAN2;20100728;9.4
SLFAN2;20100729;5.3
SLFAN2;20100730;4.0
SLFAN2;20100731;10.6
SLFAN2;20100801;13.8
SLFAN2;20100802;9.5
SLFAN2;20100803;6.6
SLFAN2;20100804;6.7
SLFAN2;20100805;4.0
SLFAN2;20100806;3.4
SLFAN2;20100807;10.7
SLFAN2;20100808;9.5
SLFAN2;20100809;11.6
SLFAN2;20100810;11.3
SLFAN2;20100811;9.5
SLFAN2;20100812;6.5
SLFAN2;20100813;6.5
SLFAN2;20100814;4.8
SLFAN2;20100815;5.5
SLFAN2;20100816;1.7
SLFAN2;20100817;8.9
SLFAN2;20100818;7.4
SLFAN2;20100819;10.6
SLFAN2;20100820;12.1
SLFAN2;20100821;14.6
SLFAN2;20100822;16.0
SLFAN2;20100823;12.6
SLFAN2;20100824;9.9
SLFAN2;20100825;12.6
SLFAN2;20100826;16.5
SLFAN2;20100827;13.4
SLFAN2;20100828;5.4
SLFAN2;20100829;3.3
SLFAN2;20100830;-0.2
SLFAN2;20100831;2.9
SLFAN2;20100901;8.6
SLFAN2;20100902;9.6
SLFAN2;20100903;9.5
SLFAN2;20100904;8.6
SLFAN2;20100905;-
SLFAN2;20100906;10.6
SLFAN2;20100907;8.3
SLFAN2;20100908;5.9
SLFAN2;20100909;3.7
SLFAN2;20100910;-
SLFAN2;20100911;11.2
SLFAN2;20100912;9.6
SLFAN2;20100913;2.8
SLFAN2;20100914;9.9
SLFAN2;20100915;9.7
SLFAN2;20100916;7.0
SLFAN2;20100917;4.8
SLFAN2;20100918;5.8
SLFAN2;20100919;6.4
SLFAN2;20100920;8.6
SLFAN2;20100921;10.0
SLFAN2;20100922;9.8
SLFAN2;20100923;8.5
SLFAN2;20100924;5.6
SLFAN2;20100925;-1.7
SLFAN2;20100926;-3.5
SLFAN2;20100927;-1.5
SLFAN2;20100928;0.2
SLFAN2;20100929;3.0
SLFAN2;20100930;1.4
SLFAN2;20101001;2.0
SLFAN2;20101002;7.6
SLFAN2;20101003;7.0
SLFAN2;20101004;8.0
SLFAN2;20101005;4.0
SLFAN2;20101006;9.5
SLFAN2;20101007;11.3
SLFAN2;20101008;11.5
SLFAN2;20101009;9.4
SLFAN2;20101010;7.9
SLFAN2;20101011;5.0
SLFAN2;20101012;6.9
SLFAN2;20101013;6.0
SLFAN2;20101014;6.4
SLFAN2;20101015;5.6
SLFAN2;20101016;-2.2
SLFAN2;20101017;-4.5
SLFAN2;20101018;-4.9
SLFAN2;20101019;0.4
SLFAN2;20101020;-5.0
SLFAN2;20101021;3.1
SLFAN2;20101022;6.3
SLFAN2;20101023;2.8
SLFAN2;20101024;-2.7
SLFAN2;20101025;-7.3
SLFAN2;20101026;-0.3
SLFAN2;20101027;6.9
SLFAN2;20101028;7.8
SLFAN2;20101029;11.2
SLFAN2;20101030;5.9
SLFAN2;20101031;2.0
SLFAN2;20101101;6.7
SLFAN2;20101102;0.7
SLFAN2;20101103;-
SLFAN2;20101104;9.8
SLFAN2;20101105;10.9
SLFAN2;20101106;6.3
SLFAN2;20101107;-0.4
SLFAN2;20101108;-5.2
SLFAN2;20101109;-3.6
SLFAN2;20101110;-4.4
SLFAN2;20101111;-0.7
SLFAN2;20101112;2.8
SLFAN2;20101113;6.3
SLFAN2;20101114;7.5
SLFAN2;20101115;3.5
SLFAN2;20101116;-4.4
SLFAN2;20101117;3.6
SLFAN2;20101118;-2.1
SLFAN2;20101119;-3.5
SLFAN2;20101120;-3.5
SLFAN2;20101121;-0.5
SLFAN2;20101122;-6.2
SLFAN2;20101123;-9.0
SLFAN2;20101124;-9.3
SLFAN2;20101125;-9.3
SLFAN2;20101126;-12.9
SLFAN2;20101127;-11.4
SLFAN2;20101128;-7.2
SLFAN2;20101129;-11.9
SLFAN2;20101130;-9.0
SLFAN2;20101201;-7.9
SLFAN2;20101202;-6.7
SLFAN2;20101203;-10.9
SLFAN2;20101204;-6.8
SLFAN2;20101205;-2.7
SLFAN2;20101206;1.3
SLFAN2;20101207;2.1
SLFAN2;20101208;3.2
SLFAN2;20101209;-2.1
SLFAN2;20101210;-6.8
SLFAN2;20101211;-2.3
SLFAN2;20101212;-2.5
SLFAN2;20101213;-10.5
SLFAN2;20101214;-14.2
SLFAN2;20101215;-14.6
SLFAN2;20101216;-12.5
SLFAN2;20101217;-11.4
SLFAN2;20101218;-11.2
SLFAN2;20101219;-4.8
SLFAN2;20101220;-4.1
SLFAN2;20101221;-1.7
SLFAN2;20101222;1.2
SLFAN2;20101223;0.3
SLFAN2;20101224;-3.6
SLFAN2;20101225;-10.8
SLFAN2;20101226;-12.4
SLFAN2;20101227;-4.3
SLFAN2;20101228;-2.5
SLFAN2;20101229;0.0
SLFAN2;20101230;3.3
SLFAN2;20101231;4.2
SLFAN2;20110101;1.5
SLFAN2;20110102;-0.8
SLFAN2;20110103;-4.1
SLFAN2;20110104;-8.0
SLFAN2;20110105;-2.7
SLFAN2;20110106;-0.6
SLFAN2;20110107;2.7
SLFAN2;20110108;0.3
SLFAN2;20110109;-0.3
SLFAN2;20110110;-1.3
SLFAN2;20110111;-4.3
SLFAN2;20110112;-1.5
SLFAN2;20110113;1.1
SLFAN2;20110114;6.1
SLFAN2;20110115;4.9
SLFAN2;20110116;6.9
SLFAN2;20110117;3.5
SLFAN2;20110118;0.3
SLFAN2;20110119;-6.1
SLFAN2;20110120;-11.7
SLFAN2;20110121;-14.9
SLFAN2;20110122;-7.4
SLFAN2;20110123;-5.2
SLFAN2;20110124;-5.3
SLFAN2;20110125;-8.7
SLFAN2;20110126;-5.2
SLFAN2;20110127;-4.4
SLFAN2;20110128;-5.7
SLFAN2;20110129;-3.4
SLFAN2;20110130;0.4
SLFAN2;20110131;0.4
SLFAN2;20110201;-1.0
SLFAN2;20110202;-0.5
SLFAN2;20110203;-0.8
SLFAN2;20110204;0.5
SLFAN2;20110205;4.0
SLFAN2;20110206;6.8
SLFAN2;20110207;7.0
SLFAN2;20110208;5.1
SLFAN2;20110209;8.6
SLFAN2;20110210;2.9
SLFAN2;20110211;1.0
SLFAN2;20110212;2.2
SLFAN2;20110213;2.0
SLFAN2;20110214;-1.1
SLFAN2;20110215;-4.5
SLFAN2;20110216;-4.8
SLFAN2;20110217;1.0
SLFAN2;20110218;0.9
SLFAN2;20110219;0.4
SLFAN2;20110220;-6.1
SLFAN2;20110221;-7.7
SLFAN2;20110222;-7.8
SLFAN2;20110223;-9.1
SLFAN2;20110224;-4.0
SLFAN2;20110225;-0.4
SLFAN2;20110226;-0.1
SLFAN2;20110227;-7.3
SLFAN2;20110228;-3.9
SLFAN2;20110301;-0.7
SLFAN2;20110302;5.3
SLFAN2;20110303;-2.4
SLFAN2;20110304;-0.8
SLFAN2;20110305;0.5
SLFAN2;20110306;5.7
SLFAN2;20110307;5.1
SLFAN2;20110308;6.6
SLFAN2;20110309;1.4
SLFAN2;20110310;-0.3
SLFAN2;20110311;3.1
SLFAN2;20110312;-0.5
SLFAN2;20110313;-1.5
SLFAN2;20110314;3.1
SLFAN2;20110315;3.0
SLFAN2;20110316;0.5
SLFAN2;20110317;-2.9
SLFAN2;20110318;1.4
SLFAN2;20110319;-3.8
SLFAN2;20110320;2.4
SLFAN2;20110321;2.3
SLFAN2;20110322;4.0
SLFAN2;20110323;8.3
SLFAN2;20110324;9.4
SLFAN2;20110325;6.1
SLFAN2;20110326;0.4
SLFAN2;20110327;2.2
SLFAN2;20110328;-0.5
SLFAN2;20110329;3.4
SLFAN2;20110330;0.2
SLFAN2;20110331;2.9
SLFAN2;20110401;7.4
SLFAN2;20110402;10.3
SLFAN2;20110403;8.7
SLFAN2;20110404;2.8
SLFAN2;20110405;8.3
SLFAN2;20110406;10.2
SLFAN2;20110407;13.1
SLFAN2;20110408;9.1
SLFAN2;20110409;11.1
SLFAN2;20110410;8.2
SLFAN2;20110411;8.8
SLFAN2;20110412;0.4
SLFAN2;20110413;-2.8
SLFAN2;20110414;-3.1
SLFAN2;20110415;-1.1
SLFAN2;20110416;0.3
SLFAN2;20110417;1.1
SLFAN2;20110418;2.9
SLFAN2;20110419;3.5
SLFAN2;20110420;3.6
SLFAN2;20110421;3.1
SLFAN2;20110422;4.0
SLFAN2;20110423;4.5
SLFAN2;20110424;4.2
SLFAN2;20110425;5.7
SLFAN2;20110426;5.1
SLFAN2;20110427;1.5
SLFAN2;20110428;1.5
SLFAN2;20110429;3.2
SLFAN2;20110430;1.0
SLFAN2;20110501;4.5
SLFAN2;20110502;4.3
SLFAN2;20110503;-0.1
SLFAN2;20110504;1.1
SLFAN2;20110505;4.7
SLFAN2;20110506;4.8
SLFAN2;20110507;8.4
SLFAN2;20110508;9.0
SLFAN2;20110509;9.5
SLFAN2;20110510;7.6
SLFAN2;20110511;8.4
SLFAN2;20110512;6.0
SLFAN2;20110513;9.7
SLFAN2;20110514;5.0
SLFAN2;20110515;-3.0
SLFAN2;20110516;2.4
SLFAN2;20110517;7.1
SLFAN2;20110518;6.1
SLFAN2;20110519;-
SLFAN2;20110520;7.1
SLFAN2;20110521;9.0
SLFAN2;20110522;6.4
SLFAN2;20110523;10.4
SLFAN2;20110524;9.8
SLFAN2;20110525;10.9
SLFAN2;20110526;10.1
SLFAN2;20110527;4.5
SLFAN2;20110528;6.0
SLFAN2;20110529;10.4
SLFAN2;20110530;10.0
SLFAN2;20110531;5.3
SLFAN2;20110601;3.9
SLFAN2;20110602;7.7
SLFAN2;20110603;8.7
SLFAN2;20110604;7.1
SLFAN2;20110605;6.9
SLFAN2;20110606;4.8
SLFAN2;20110607;4.9
SLFAN2;20110608;-
SLFAN2;20110609;-0.1
SLFAN2;20110610;3.6
SLFAN2;20110611;2.2
SLFAN2;20110612;6.1
SLFAN2;20110613;4.4
SLFAN2;20110614;7.5
SLFAN2;20110615;9.8
SLFAN2;20110616;10.6
SLFAN2;20110617;9.6
SLFAN2;20110618;4.8
SLFAN2;20110619;3.2
SLFAN2;20110620;9.1
SLFAN2;20110621;12.3
SLFAN2;20110622;10.7
SLFAN2;20110623;7.1
SLFAN2;20110624;5.2
SLFAN2;20110625;10.2
SLFAN2;20110626;16.3
SLFAN2;20110627;15.8
SLFAN2;20110628;15.8
SLFAN2;20110629;11.5
SLFAN2;20110630;7.5
SLFAN2;20110701;5.1
SLFAN2;20110702;5.5
SLFAN2;20110703;9.3
SLFAN2;20110704;10.6
SLFAN2;20110705;11.2
SLFAN2;20110706;10.6
SLFAN2;20110707;12.7
SLFAN2;20110708;9.0
SLFAN2;20110709;10.4
SLFAN2;20110710;11.8
SLFAN2;20110711;11.3
SLFAN2;20110712;15.9
SLFAN2;20110713;12.5
SLFAN2;20110714;3.8
SLFAN2;20110715;7.4
SLFAN2;20110716;9.5
SLFAN2;20110717;8.9
SLFAN2;20110718;2.5
SLFAN2;20110719;5.1
SLFAN2;20110720;1.3
SLFAN2;20110721;3.4
SLFAN2;20110722;4.8
SLFAN2;20110723;2.4
SLFAN2;20110724;-0.1
SLFAN2;20110725;3.0
SLFAN2;20110726;4.2
SLFAN2;20110727;4.6
SLFAN2;20110728;4.4
SLFAN2;20110729;6.5
SLFAN2;20110730;7.9
SLFAN2;20110731;8.5
SLFAN2;20110801;10.6
SLFAN2;20110802;14.9
SLFAN2;20110803;11.3
SLFAN2;20110804;11.5
SLFAN2;20110805;10.3
SLFAN2;20110806;11.6
SLFAN2;20110807;8.4
SLFAN2;20110808;6.2
SLFAN2;20110809;3.5
SLFAN2;20110810;9.2
SLFAN2;20110811;11.7
SLFAN2;20110812;10.3
SLFAN2;20110813;11.8
SLFAN2;20110814;12.3
SLFAN2;20110815;9.5
SLFAN2;20110816;13.4
SLFAN2;20110817;15.7
SLFAN2;20110818;15.2
SLFAN2;20110819;14.1
SLFAN2;20110820;15.8
SLFAN2;20110821;18.0
SLFAN2;20110822;18.5
SLFAN2;20110823;16.6
SLFAN2;20110824;14.5
SLFAN2;20110825;14.5
SLFAN2;20110826;13.1
SLFAN2;20110827;2.5
SLFAN2;20110828;10.5
SLFAN2;20110829;9.1
SLFAN2;20110830;9.5
SLFAN2;20110831;11.4
SLFAN2;20110901;11.0
SLFAN2;20110902;11.5
SLFAN2;20110903;14.4
SLFAN2;20110904;10.5
SLFAN2;20110905;5.1
SLFAN2;20110906;9.8
SLFAN2;20110907;7.7
SLFAN2;20110908;9.2
SLFAN2;20110909;14.0
SLFAN2;20110910;13.8
SLFAN2;20110911;13.2
SLFAN2;20110912;10.7
SLFAN2;20110913;13.3
SLFAN2;20110914;11.6
SLFAN2;20110915;12.6
SLFAN2;20110916;12.2
SLFAN2;20110917;9.2
SLFAN2;20110918;4.6
SLFAN2;20110919;-2.0
SLFAN2;20110920;7.7
SLFAN2;20110921;10.4
SLFAN2;20110922;9.7
SLFAN2;20110923;9.3
SLFAN2;20110924;8.2
SLFAN2;20110925;7.4
SLFAN2;20110926;9.0
SLFAN2;20110927;9.7
SLFAN2;20110928;10.2
SLFAN2;20110929;10.2
SLFAN2;20110930;11.3
SLFAN2;20111001;12.2
SLFAN2;20111002;13.6
SLFAN2;20111003;12.9
SLFAN2;20111004;12.0
SLFAN2;20111005;11.9
SLFAN2;20111006;9.3
SLFAN2;20111007;1.2
SLFAN2;20111008;-5.9
SLFAN2;20111009;1.5
SLFAN2;20111010;4.3
SLFAN2;20111011;10.2
SLFAN2;20111012;9.6
SLFAN2;20111013;5.9
SLFAN2;20111014;6.3
SLFAN2;20111015;7.8
SLFAN2;20111016;8.3
SLFAN2;20111017;7.4
SLFAN2;20111018;4.8
SLFAN2;20111019;1.4
SLFAN2;20111020;-2.4
SLFAN2;20111021;6.5
SLFAN2;20111022;6.7
SLFAN2;20111023;9.5
SLFAN2;20111024;3.8
SLFAN2;20111025;3.4
SLFAN2;20111026;1.4
SLFAN2;20111027;5.5
SLFAN2;20111028;8.4
SLFAN2;20111029;7.3
SLFAN2;20111030;6.2
SLFAN2;20111031;5.8
SLFAN2;20111101;4.3
SLFAN2;20111102;5.0
SLFAN2;20111103;3.3
SLFAN2;20111104;4.5
SLFAN2;20111105;4.5
SLFAN2;20111106;2.5
SLFAN2;20111107;2.0
SLFAN2;20111108;1.6
SLFAN2;20111109;3.2
SLFAN2;20111110;3.6
SLFAN2;20111111;2.7
SLFAN2;20111112;4.1
SLFAN2;20111113;8.5
SLFAN2;20111114;9.6
SLFAN2;20111115;7.9
SLFAN2;20111116;3.9
SLFAN2;20111117;1.2
SLFAN2;20111118;1.6
SLFAN2;20111119;2.2
SLFAN2;20111120;1.8
SLFAN2;20111121;2.4
SLFAN2;20111122;1.0
SLFAN2;20111123;1.9
SLFAN2;20111124;5.3
SLFAN2;20111125;5.2
SLFAN2;20111126;3.7
SLFAN2;20111127;8.2
SLFAN2;20111128;6.5
SLFAN2;20111129;4.6
SLFAN2;20111130;0.2
SLFAN2;20111201;2.3
SLFAN2;20111202;1.7
SLFAN2;20111203;-3.3
SLFAN2;20111204;-1.0
SLFAN2;20111205;-2.0
SLFAN2;20111206;-9.5
SLFAN2;20111207;-5.6
SLFAN2;20111208;-0.1
SLFAN2;20111209;0.2
SLFAN2;20111210;-0.8
SLFAN2;20111211;-0.3
SLFAN2;20111212;-5.3
SLFAN2;20111213;0.4
SLFAN2;20111214;-3.1
SLFAN2;20111215;-
SLFAN2;20111216;-2.1
SLFAN2;20111217;-12.9
SLFAN2;20111218;-13.1
SLFAN2;20111219;-14.1
SLFAN2;20111220;-8.4
SLFAN2;20111221;-5.4
SLFAN2;20111222;-2.8
SLFAN2;20111223;4.0
SLFAN2;20111224;-1.6
SLFAN2;20111225;-3.5
SLFAN2;20111226;5.0
SLFAN2;20111227;7.3
SLFAN2;20111228;4.5
SLFAN2;20111229;-4.0
SLFAN2;20111230;-8.3
SLFAN2;20111231;-2.3
SLFAN2;20120101;-0.6
SLFAN2;20120102;-0.6
SLFAN2;20120103;-0.2
SLFAN2;20120104;-1.9
SLFAN2;20120105;-5.8
SLFAN2;20120106;-9.3
SLFAN2;20120107;-6.6
SLFAN2;20120108;-8.1
SLFAN2;20120109;-3.5
SLFAN2;20120110;1.4
SLFAN2;20120111;3.1
SLFAN2;20120112;2.6
SLFAN2;20120113;-1.9
SLFAN2;20120114;-2.6
SLFAN2;20120115;0.2
SLFAN2;20120116;-0.5
SLFAN2;20120117;-1.2
SLFAN2;20120118;-
SLFAN2;20120119;-1.6
SLFAN2;20120120;-5.5
SLFAN2;20120121;-4.0
SLFAN2;20120122;-3.4
SLFAN2;20120123;-3.6
SLFAN2;20120124;-9.1
SLFAN2;20120125;-4.6
SLFAN2;20120126;0.4
SLFAN2;20120127;-0.7
SLFAN2;20120128;-7.9
SLFAN2;20120129;-4.9
SLFAN2;20120130;-5.1
SLFAN2;20120131;-9.8
SLFAN2;20120201;-4.3
SLFAN2;20120202;-6.3
SLFAN2;20120203;-10.8
SLFAN2;20120204;-12.4
SLFAN2;20120205;-7.2
SLFAN2;20120206;-12.8
SLFAN2;20120207;-6.3
SLFAN2;20120208;-0.6
SLFAN2;20120209;-4.5
SLFAN2;20120210;-18.1
SLFAN2;20120211;-
SLFAN2;20120212;-11.6
SLFAN2;20120213;-11.4
SLFAN2;20120214;-6.7
SLFAN2;20120215;-10.7
SLFAN2;20120216;-3.5
SLFAN2;20120217;2.2
SLFAN2;20120218;4.5
SLFAN2;20120219;-4.9
SLFAN2;20120220;-2.9
SLFAN2;20120221;3.9
SLFAN2;20120222;5.2
SLFAN2;20120223;0.9
SLFAN2;20120224;9.0
SLFAN2;20120225;3.4
SLFAN2;20120226;-3.5
SLFAN2;20120227;2.3
SLFAN2;20120228;4.2
SLFAN2;20120229;11.1
SLFAN2;20120301;11.1
SLFAN2;20120302;7.8
SLFAN2;20120303;5.2
SLFAN2;20120304;4.8
SLFAN2;20120305;-5.3
SLFAN2;20120306;-1.9
SLFAN2;20120307;5.9
SLFAN2;20120308;-8.4
SLFAN2;20120309;-1.0
SLFAN2;20120310;3.5
SLFAN2;20120311;4.8
SLFAN2;20120312;5.4
SLFAN2;20120313;6.2
SLFAN2;20120314;10.1
SLFAN2;20120315;9.6
SLFAN2;20120316;9.9
SLFAN2;20120317;0.2
SLFAN2;20120318;-0.5
SLFAN2;20120319;-5.8
SLFAN2;20120320;0.7
SLFAN2;20120321;4.0
SLFAN2;20120322;6.8
SLFAN2;20120323;7.5
SLFAN2;20120324;3.9
SLFAN2;20120325;-
SLFAN2;20120326;4.8
SLFAN2;20120327;8.0
SLFAN2;20120328;8.9
SLFAN2;20120329;5.0
SLFAN2;20120330;2.3
SLFAN2;20120331;4.3
SLFAN2;20120401;6.8
SLFAN2;20120402;3.6
SLFAN2;20120403;2.1
SLFAN2;20120404;1.3
SLFAN2;20120405;4.2
SLFAN2;20120406;3.9
SLFAN2;20120407;-1.5
SLFAN2;20120408;-7.8
SLFAN2;20120409;-0.2
SLFAN2;20120410;3.2
SLFAN2;20120411;-3.5
SLFAN2;20120412;0.0
SLFAN2;20120413;-0.1
SLFAN2;20120414;-0.6
SLFAN2;20120415;0.8
SLFAN2;20120416;-2.0
SLFAN2;20120417;-2.1
SLFAN2;20120418;-5.4
SLFAN2;20120419;-3.7
SLFAN2;20120420;-2.2
SLFAN2;20120421;1.5
SLFAN2;20120422;-5.0
SLFAN2;20120423;-1.4
SLFAN2;20120424;-5.1
SLFAN2;20120425;1.0
SLFAN2;20120426;5.9
SLFAN2;20120427;8.5
SLFAN2;20120428;8.0
SLFAN2;20120429;5.0
SLFAN2;20120430;4.5
SLFAN2;20120501;8.0
SLFAN2;20120502;2.1
SLFAN2;20120503;3.9
SLFAN2;20120504;5.2
SLFAN2;20120505;2.9
SLFAN2;20120506;2.6
SLFAN2;20120507;3.8
SLFAN2;20120508;3.9
SLFAN2;20120509;8.6
SLFAN2;20120510;10.3
SLFAN2;20120511;12.3
SLFAN2;20120512;8.7
SLFAN2;20120513;3.1
SLFAN2;20120514;7.2
SLFAN2;20120515;0.3
SLFAN2;20120516;-5.3
SLFAN2;20120517;8.1
SLFAN2;20120518;5.9
SLFAN2;20120519;6.6
SLFAN2;20120520;5.1
SLFAN2;20120521;1.7
SLFAN2;20120522;5.2
SLFAN2;20120523;9.0
SLFAN2;20120524;10.0
SLFAN2;20120525;10.2
SLFAN2;20120526;8.4
SLFAN2;20120527;6.3
SLFAN2;20120528;5.9
SLFAN2;20120529;7.1
SLFAN2;20120530;8.2
SLFAN2;20120531;5.8
SLFAN2;20120601;8.1
SLFAN2;20120602;12.0
SLFAN2;20120603;9.8
SLFAN2;20120604;3.4
SLFAN2;20120605;7.3
SLFAN2;20120606;6.2
SLFAN2;20120607;11.4
SLFAN2;20120608;-
SLFAN2;20120609;5.9
SLFAN2;20120610;4.1
SLFAN2;20120611;3.7
SLFAN2;20120612;0.7
SLFAN2;20120613;1.2
SLFAN2;20120614;7.9
SLFAN2;20120615;13.2
SLFAN2;20120616;13.3
SLFAN2;20120617;14.2
SLFAN2;20120618;12.6
SLFAN2;20120619;13.3
SLFAN2;20120620;12.3
SLFAN2;20120621;11.5
SLFAN2;20120622;8.7
SLFAN2;20120623;9.2
SLFAN2;20120624;10.6
SLFAN2;20120625;6.7
SLFAN2;20120626;7.4
SLFAN2;20120627;12.5
SLFAN2;20120628;14.9
SLFAN2;20120629;16.2
SLFAN2;20120630;16.9
SLFAN2;20120701;12.7
SLFAN2;20120702;9.7
SLFAN2;20120703;8.7
SLFAN2;20120704;10.1
SLFAN2;20120705;10.0
SLFAN2;20120706;7.9
SLFAN2;20120707;9.7
SLFAN2;20120708;10.4
SLFAN2;20120709;10.3
SLFAN2;20120710;10.5
SLFAN2;20120711;9.1
SLFAN2;20120712;8.1
SLFAN2;20120713;8.9
SLFAN2;20120714;7.7
SLFAN2;20120715;3.3
SLFAN2;20120716;7.1
SLFAN2;20120717;8.8
SLFAN2;20120718;13.2
SLFAN2;20120719;12.2
SLFAN2;20120720;9.4
SLFAN2;20120721;5.0
SLFAN2;20120722;4.6
SLFAN2;20120723;10.1
SLFAN2;20120724;12.0
SLFAN2;20120725;12.1
SLFAN2;20120726;15.3
SLFAN2;20120727;16.4
SLFAN2;20120728;11.8
SLFAN2;20120729;8.4
SLFAN2;20120730;9.2
SLFAN2;20120731;11.7
SLFAN2;20120801;14.3
SLFAN2;20120802;12.8
SLFAN2;20120803;10.9
SLFAN2;20120804;11.7
SLFAN2;20120805;11.8
SLFAN2;20120806;9.8
SLFAN2;20120807;9.9
SLFAN2;20120808;12.4
SLFAN2;20120809;11.5
SLFAN2;20120810;11.2
SLFAN2;20120811;11.9
SLFAN2;20120812;11.0
SLFAN2;20120813;10.8
SLFAN2;20120814;12.0
SLFAN2;20120815;14.6
SLFAN2;20120816;10.4
SLFAN2;20120817;16.1
SLFAN2;20120818;18.1
SLFAN2;20120819;19.7
SLFAN2;20120820;17.5
SLFAN2;20120821;16.3
SLFAN2;20120822;-
SLFAN2;20120823;15.7
SLFAN2;20120824;14.4
SLFAN2;20120825;11.9
SLFAN2;20120826;4.2
SLFAN2;20120827;12.5
SLFAN2;20120828;10.9
SLFAN2;20120829;12.6
SLFAN2;20120830;8.0
SLFAN2;20120831;-0.4
SLFAN2;20120901;0.9
SLFAN2;20120902;7.0
SLFAN2;20120903;9.9
SLFAN2;20120904;10.7
SLFAN2;20120905;10.6
SLFAN2;20120906;10.3
SLFAN2;20120907;12.2
SLFAN2;20120908;12.3
SLFAN2;20120909;11.2
SLFAN2;20120910;9.5
SLFAN2;20120911;9.4
SLFAN2;20120912;5.4
SLFAN2;20120913;-2.7
SLFAN2;20120914;8.3
SLFAN2;20120915;10.9
SLFAN2;20120916;11.7
SLFAN2;20120917;10.4
SLFAN2;20120918;9.8
SLFAN2;20120919;-
SLFAN2;20120920;6.2
SLFAN2;20120921;8.6
SLFAN2;20120922;7.8
SLFAN2;20120923;10.4
SLFAN2;20120924;8.7
SLFAN2;20120925;7.1
SLFAN2;20120926;6.6
SLFAN2;20120927;2.7
SLFAN2;20120928;7.5
SLFAN2;20120929;6.2
SLFAN2;20120930;5.6
SLFAN2;20121001;4.6
SLFAN2;20121002;5.7
SLFAN2;20121003;4.6
SLFAN2;20121004;4.4
SLFAN2;20121005;8.2
SLFAN2;20121006;7.8
SLFAN2;20121007;4.4
SLFAN2;20121008;8.4
SLFAN2;20121009;5.0
SLFAN2;20121010;2.3
SLFAN2;20121011;4.6
SLFAN2;20121012;1.8
SLFAN2;20121013;2.7
SLFAN2;20121014;3.1
SLFAN2;20121015;-3.0
SLFAN2;20121016;3.7
SLFAN2;20121017;8.0
SLFAN2;20121018;10.8
SLFAN2;20121019;-
SLFAN2;20121020;11.8
SLFAN2;20121021;13.2
SLFAN2;20121022;12.1
SLFAN2;20121023;11.3
SLFAN2;20121024;-
SLFAN2;20121025;8.5
SLFAN2;20121026;3.5
SLFAN2;20121027;0.4
SLFAN2;20121028;-10.1
SLFAN2;20121029;-3.8
SLFAN2;20121030;-1.3
SLFAN2;20121031;-2.2
SLFAN2;20121101;0.9
SLFAN2;20121102;-1.4
SLFAN2;20121103;3.0
SLFAN2;20121104;5.2
SLFAN2;20121105;-2.6
SLFAN2;20121106;-6.4
SLFAN2;20121107;3.1
SLFAN2;20121108;4.9
SLFAN2;20121109;6.6
SLFAN2;20121110;3.8
SLFAN2;20121111;1.1
SLFAN2;20121112;2.0
SLFAN2;20121113;6.2
SLFAN2;20121114;-
SLFAN2;20121115;10.1
SLFAN2;20121116;10.0
SLFAN2;20121117;6.5
SLFAN2;20121118;-
SLFAN2;20121119;3.5
SLFAN2;20121120;7.7
SLFAN2;20121121;6.1
SLFAN2;20121122;1.7
SLFAN2;20121123;3.9
SLFAN2;20121124;5.2
SLFAN2;20121125;2.3
SLFAN2;20121126;2.7
SLFAN2;20121127;-0.3
SLFAN2;20121128;-2.4
SLFAN2;20121129;-7.2
SLFAN2;20121130;-4.9
SLFAN2;20121201;-3.8
SLFAN2;20121202;-11.4
SLFAN2;20121203;-4.7
SLFAN2;20121204;-4.8
SLFAN2;20121205;-12.4
SLFAN2;20121206;-12.5
SLFAN2;20121207;-9.1
SLFAN2;20121208;-12.4
SLFAN2;20121209;-7.2
SLFAN2;20121210;-8.9
SLFAN2;20121211;-14.5
SLFAN2;20121212;-7.1
SLFAN2;20121213;-4.7
SLFAN2;20121214;-0.4
SLFAN2;20121215;-0.2
SLFAN2;20121216;-4.8
SLFAN2;20121217;-6.4
SLFAN2;20121218;-8.8
SLFAN2;20121219;-3.8
SLFAN2;20121220;-1.5
SLFAN2;20121221;-3.9
SLFAN2;20121222;1.0
