 

stn;time;hns000d0
BEH;19950924;2
BEH;19950925;0
BEH;19950926;0
BEH;19950927;0
BEH;19950928;0
BEH;19950929;0
BEH;19950930;0
BEH;19951001;0
BEH;19951002;0
BEH;19951003;0
BEH;19951004;0
BEH;19951005;0
BEH;19951006;0
BEH;19951007;0
BEH;19951008;0
BEH;19951009;0
BEH;19951010;0
BEH;19951011;0
BEH;19951012;0
BEH;19951013;0
BEH;19951014;0
BEH;19951015;0
BEH;19951016;0
BEH;19951017;0
BEH;19951018;0
BEH;19951019;0
BEH;19951020;0
BEH;19951021;0
BEH;19951022;0
BEH;19951023;0
BEH;19951024;0
BEH;19951025;0
BEH;19951026;0
BEH;19951027;0
BEH;19951028;0
BEH;19951029;0
BEH;19951030;0
BEH;19951031;0
BEH;19951101;1
BEH;19951102;0
BEH;19951103;1
BEH;19951104;0
BEH;19951105;0
BEH;19951106;0
BEH;19951107;0
BEH;19951108;0
BEH;19951109;0
BEH;19951110;8
BEH;19951111;2
BEH;19951112;0
BEH;19951113;0
BEH;19951114;0
BEH;19951115;4
BEH;19951116;8
BEH;19951117;0
BEH;19951118;0
BEH;19951119;8
BEH;19951120;0
BEH;19951121;0
BEH;19951122;0
BEH;19951123;0
BEH;19951124;0
BEH;19951125;0
BEH;19951126;5
BEH;19951127;20
BEH;19951128;2
BEH;19951129;0
BEH;19951130;0
BEH;19951201;0
BEH;19951202;0
BEH;19951203;0
BEH;19951204;0
BEH;19951205;0
BEH;19951206;0
BEH;19951207;16
BEH;19951208;0
BEH;19951209;0
BEH;19951210;0
BEH;19951211;0
BEH;19951212;1
BEH;19951213;3
BEH;19951214;11
BEH;19951215;18
BEH;19951216;0
BEH;19951217;5
BEH;19951218;0
BEH;19951219;0
BEH;19951220;0
BEH;19951221;2
BEH;19951222;40
BEH;19951223;2
BEH;19951224;1
BEH;19951225;0
BEH;19951226;7
BEH;19951227;0
BEH;19951228;0
BEH;19951229;0
BEH;19951230;5
BEH;19951231;10
BEH;19960101;0
BEH;19960102;0
BEH;19960103;0
BEH;19960104;0
BEH;19960105;8
BEH;19960106;32
BEH;19960107;24
BEH;19960108;0
BEH;19960109;0
BEH;19960110;53
BEH;19960111;22
BEH;19960112;10
BEH;19960113;0
BEH;19960114;0
BEH;19960115;0
BEH;19960116;0
BEH;19960117;0
BEH;19960118;0
BEH;19960119;0
BEH;19960120;0
BEH;19960121;0
BEH;19960122;10
BEH;19960123;28
BEH;19960124;12
BEH;19960125;20
BEH;19960126;8
BEH;19960127;0
BEH;19960128;0
BEH;19960129;0
BEH;19960130;0
BEH;19960131;0
BEH;19960201;6
BEH;19960202;11
BEH;19960203;0
BEH;19960204;0
BEH;19960205;0
BEH;19960206;0
BEH;19960207;0
BEH;19960208;0
BEH;19960209;0
BEH;19960210;0
BEH;19960211;0
BEH;19960212;15
BEH;19960213;0
BEH;19960214;0
BEH;19960215;0
BEH;19960216;0
BEH;19960217;6
BEH;19960218;40
BEH;19960219;2
BEH;19960220;2
BEH;19960221;3
BEH;19960222;2
BEH;19960223;0
BEH;19960224;0
BEH;19960225;2
BEH;19960226;6
BEH;19960227;0
BEH;19960228;0
BEH;19960229;0
BEH;19960301;0
BEH;19960302;0
BEH;19960303;0
BEH;19960304;0
BEH;19960305;0
BEH;19960306;0
BEH;19960307;7
BEH;19960308;0
BEH;19960309;0
BEH;19960310;0
BEH;19960311;0
BEH;19960312;10
BEH;19960313;7
BEH;19960314;0
BEH;19960315;0
BEH;19960316;12
BEH;19960317;0
BEH;19960318;1
BEH;19960319;0
BEH;19960320;0
BEH;19960321;5
BEH;19960322;1
BEH;19960323;0
BEH;19960324;0
BEH;19960325;0
BEH;19960326;0
BEH;19960327;0
BEH;19960328;0
BEH;19960329;0
BEH;19960330;2
BEH;19960331;0
BEH;19960401;8
BEH;19960402;0
BEH;19960403;0
BEH;19960404;0
BEH;19960405;0
BEH;19960406;0
BEH;19960407;0
BEH;19960408;0
BEH;19960409;0
BEH;19960410;1
BEH;19960411;1
BEH;19960412;0
BEH;19960413;0
BEH;19960414;0
BEH;19960415;0
BEH;19960416;0
BEH;19960417;0
BEH;19960418;0
BEH;19960419;0
BEH;19960420;0
BEH;19960421;0
BEH;19960422;0
BEH;19960423;12
BEH;19960424;0
BEH;19960425;2
BEH;19960426;1
BEH;19960427;0
BEH;19960428;0
BEH;19960429;1
BEH;19960430;0
BEH;19960501;12
BEH;19960502;45
BEH;19960503;8
BEH;19960504;1
BEH;19960505;0
BEH;19960506;0
BEH;19960507;0
BEH;19960508;0
BEH;19960509;1
BEH;19960510;0
BEH;19960511;0
BEH;19960512;0
BEH;19960513;0
BEH;19960514;0
BEH;19960515;0
BEH;19960516;0
BEH;19960517;0
BEH;19960518;0
BEH;19960519;8
BEH;19960520;2
BEH;19960521;9
BEH;19960522;0
BEH;19960523;0
BEH;19960524;0
BEH;19960525;0
BEH;19960526;0
BEH;19960527;2
BEH;19960528;0
BEH;19960529;0
BEH;19960530;0
BEH;19960531;0
BEH;19960601;0
BEH;19960602;0
BEH;19960603;0
BEH;19960604;0
BEH;19960605;0
BEH;19960606;0
BEH;19960607;0
BEH;19960608;0
BEH;19960609;0
BEH;19960610;0
BEH;19960611;0
BEH;19960612;0
BEH;19960613;0
BEH;19960614;0
BEH;19960615;0
BEH;19960616;0
BEH;19960617;0
BEH;19960618;0
BEH;19960619;0
BEH;19960620;0
BEH;19960621;1
BEH;19960622;0
BEH;19960623;0
BEH;19960624;0
BEH;19960625;0
BEH;19960626;0
BEH;19960627;0
BEH;19960628;0
BEH;19960629;0
BEH;19960630;0
BEH;19960701;0
BEH;19960702;0
BEH;19960703;0
BEH;19960704;0
BEH;19960705;0
BEH;19960706;0
BEH;19960707;0
BEH;19960708;0
BEH;19960709;0
BEH;19960710;0
BEH;19960711;0
BEH;19960712;0
BEH;19960713;0
BEH;19960714;0
BEH;19960715;0
BEH;19960716;0
BEH;19960717;0
BEH;19960718;0
BEH;19960719;0
BEH;19960720;0
BEH;19960721;0
BEH;19960722;0
BEH;19960723;0
BEH;19960724;0
BEH;19960725;0
BEH;19960726;0
BEH;19960727;0
BEH;19960728;0
BEH;19960729;0
BEH;19960730;0
BEH;19960731;0
BEH;19960801;0
BEH;19960802;0
BEH;19960803;0
BEH;19960804;0
BEH;19960805;0
BEH;19960806;0
BEH;19960807;0
BEH;19960808;0
BEH;19960809;0
BEH;19960810;0
BEH;19960811;0
BEH;19960812;0
BEH;19960813;0
BEH;19960814;0
BEH;19960815;0
BEH;19960816;0
BEH;19960817;0
BEH;19960818;0
BEH;19960819;0
BEH;19960820;0
BEH;19960821;0
BEH;19960822;0
BEH;19960823;0
BEH;19960824;0
BEH;19960825;0
BEH;19960826;0
BEH;19960827;5
BEH;19960828;0
BEH;19960829;0
BEH;19960830;0
BEH;19960831;0
BEH;19960901;0
BEH;19960902;0
BEH;19960903;0
BEH;19960904;0
BEH;19960905;0
BEH;19960906;0
BEH;19960907;0
BEH;19960908;0
BEH;19960909;0
BEH;19960910;0
BEH;19960911;0
BEH;19960912;3
BEH;19960913;1
BEH;19960914;0
BEH;19960915;0
BEH;19960916;0
BEH;19960917;0
BEH;19960918;0
BEH;19960919;0
BEH;19960920;2
BEH;19960921;0
BEH;19960922;0
BEH;19960923;0
BEH;19960924;0
BEH;19960925;0
BEH;19960926;0
BEH;19960927;0
BEH;19960928;0
BEH;19960929;0
BEH;19960930;0
BEH;19961001;10
BEH;19961002;20
BEH;19961003;0
BEH;19961004;0
BEH;19961005;1
BEH;19961006;0
BEH;19961007;0
BEH;19961008;0
BEH;19961009;0
BEH;19961010;0
BEH;19961011;0
BEH;19961012;0
BEH;19961013;0
BEH;19961014;0
BEH;19961015;0
BEH;19961016;17
BEH;19961017;40
BEH;19961018;0
BEH;19961019;0
BEH;19961020;0
BEH;19961021;0
BEH;19961022;0
BEH;19961023;0
BEH;19961024;0
BEH;19961025;0
BEH;19961026;0
BEH;19961027;0
BEH;19961028;0
BEH;19961029;0
BEH;19961030;0
BEH;19961031;0
BEH;19961101;0
BEH;19961102;0
BEH;19961103;0
BEH;19961104;1
BEH;19961105;3
BEH;19961106;0
BEH;19961107;0
BEH;19961108;0
BEH;19961109;0
BEH;19961110;13
BEH;19961111;45
BEH;19961112;15
BEH;19961113;70
BEH;19961114;65
BEH;19961115;12
BEH;19961116;5
BEH;19961117;22
BEH;19961118;35
BEH;19961119;31
BEH;19961120;9
BEH;19961121;3
BEH;19961122;0
BEH;19961123;0
BEH;19961124;0
BEH;19961125;6
BEH;19961126;0
BEH;19961127;7
BEH;19961128;0
BEH;19961129;25
BEH;19961130;4
BEH;19961201;0
BEH;19961202;4
BEH;19961203;0
BEH;19961204;0
BEH;19961205;0
BEH;19961206;0
BEH;19961207;0
BEH;19961208;0
BEH;19961209;0
BEH;19961210;0
BEH;19961211;0
BEH;19961212;2
BEH;19961213;32
BEH;19961214;0
BEH;19961215;0
BEH;19961216;0
BEH;19961217;0
BEH;19961218;0
BEH;19961219;22
BEH;19961220;0
BEH;19961221;5
BEH;19961222;10
BEH;19961223;32
BEH;19961224;0
BEH;19961225;0
BEH;19961226;0
BEH;19961227;0
BEH;19961228;0
BEH;19961229;0
BEH;19961230;9
BEH;19961231;32
BEH;19970101;0
BEH;19970102;40
BEH;19970103;33
BEH;19970104;0
BEH;19970105;3
BEH;19970106;24
BEH;19970107;0
BEH;19970108;2
BEH;19970109;0
BEH;19970110;0
BEH;19970111;0
BEH;19970112;0
BEH;19970113;0
BEH;19970114;0
BEH;19970115;0
BEH;19970116;0
BEH;19970117;0
BEH;19970118;1
BEH;19970119;36
BEH;19970120;46
BEH;19970121;0
BEH;19970122;0
BEH;19970123;0
BEH;19970124;0
BEH;19970125;0
BEH;19970126;0
BEH;19970127;0
BEH;19970128;0
BEH;19970129;0
BEH;19970130;0
BEH;19970131;0
BEH;19970201;0
BEH;19970202;0
BEH;19970203;0
BEH;19970204;0
BEH;19970205;4
BEH;19970206;0
BEH;19970207;0
BEH;19970208;0
BEH;19970209;0
BEH;19970210;0
BEH;19970211;0
BEH;19970212;0
BEH;19970213;1
BEH;19970214;6
BEH;19970215;0
BEH;19970216;0
BEH;19970217;0
BEH;19970218;5
BEH;19970219;0
BEH;19970220;0
BEH;19970221;0
BEH;19970222;0
BEH;19970223;0
BEH;19970224;0
BEH;19970225;8
BEH;19970226;0
BEH;19970227;0
BEH;19970228;0
BEH;19970301;0
BEH;19970302;0
BEH;19970303;0
BEH;19970304;0
BEH;19970305;5
BEH;19970306;0
BEH;19970307;0
BEH;19970308;0
BEH;19970309;0
BEH;19970310;0
BEH;19970311;0
BEH;19970312;0
BEH;19970313;0
BEH;19970314;0
BEH;19970315;0
BEH;19970316;0
BEH;19970317;0
BEH;19970318;2
BEH;19970319;5
BEH;19970320;0
BEH;19970321;0
BEH;19970322;0
BEH;19970323;5
BEH;19970324;0
BEH;19970325;0
BEH;19970326;0
BEH;19970327;0
BEH;19970328;4
BEH;19970329;1
BEH;19970330;0
BEH;19970331;0
BEH;19970401;0
BEH;19970402;0
BEH;19970403;0
BEH;19970404;0
BEH;19970405;0
BEH;19970406;0
BEH;19970407;0
BEH;19970408;0
BEH;19970409;0
BEH;19970410;0
BEH;19970411;0
BEH;19970412;0
BEH;19970413;0
BEH;19970414;0
BEH;19970415;0
BEH;19970416;0
BEH;19970417;0
BEH;19970418;0
BEH;19970419;1
BEH;19970420;1
BEH;19970421;0
BEH;19970422;0
BEH;19970423;0
BEH;19970424;0
BEH;19970425;0
BEH;19970426;14
BEH;19970427;0
BEH;19970428;1
BEH;19970429;1
BEH;19970430;0
BEH;19970501;0
BEH;19970502;0
BEH;19970503;0
BEH;19970504;0
BEH;19970505;3
BEH;19970506;30
BEH;19970507;3
BEH;19970508;0
BEH;19970509;10
BEH;19970510;0
BEH;19970511;0
BEH;19970512;0
BEH;19970513;0
BEH;19970514;0
BEH;19970515;0
BEH;19970516;0
BEH;19970517;0
BEH;19970518;0
BEH;19970519;0
BEH;19970520;1
BEH;19970521;0
BEH;19970522;0
BEH;19970523;0
BEH;19970524;0
BEH;19970525;0
BEH;19970526;0
BEH;19970527;0
BEH;19970528;0
BEH;19970529;0
BEH;19970530;0
BEH;19970531;2
BEH;19970601;3
BEH;19970602;0
BEH;19970603;0
BEH;19970604;0
BEH;19970605;0
BEH;19970606;0
BEH;19970607;0
BEH;19970608;0
BEH;19970609;0
BEH;19970610;0
BEH;19970611;0
BEH;19970612;0
BEH;19970613;0
BEH;19970614;0
BEH;19970615;0
BEH;19970616;0
BEH;19970617;0
BEH;19970618;0
BEH;19970619;0
BEH;19970620;0
BEH;19970621;0
BEH;19970622;0
BEH;19970623;0
BEH;19970624;0
BEH;19970625;0
BEH;19970626;3
BEH;19970627;0
BEH;19970628;0
BEH;19970629;3
BEH;19970630;0
BEH;19970701;0
BEH;19970702;0
BEH;19970703;0
BEH;19970704;0
BEH;19970705;0
BEH;19970706;0
BEH;19970707;0
BEH;19970708;0
BEH;19970709;0
BEH;19970710;0
BEH;19970711;0
BEH;19970712;0
BEH;19970713;0
BEH;19970714;0
BEH;19970715;0
BEH;19970716;0
BEH;19970717;0
BEH;19970718;0
BEH;19970719;0
BEH;19970720;0
BEH;19970721;0
BEH;19970722;0
BEH;19970723;0
BEH;19970724;0
BEH;19970725;0
BEH;19970726;0
BEH;19970727;0
BEH;19970728;0
BEH;19970729;0
BEH;19970730;0
BEH;19970731;0
BEH;19970801;0
BEH;19970802;0
BEH;19970803;0
BEH;19970804;0
BEH;19970805;0
BEH;19970806;0
BEH;19970807;0
BEH;19970808;0
BEH;19970809;0
BEH;19970810;0
BEH;19970811;0
BEH;19970812;0
BEH;19970813;0
BEH;19970814;0
BEH;19970815;0
BEH;19970816;0
BEH;19970817;0
BEH;19970818;0
BEH;19970819;0
BEH;19970820;0
BEH;19970821;0
BEH;19970822;0
BEH;19970823;0
BEH;19970824;0
BEH;19970825;0
BEH;19970826;0
BEH;19970827;0
BEH;19970828;2
BEH;19970829;0
BEH;19970830;0
BEH;19970831;0
BEH;19970901;0
BEH;19970902;0
BEH;19970903;0
BEH;19970904;0
BEH;19970905;0
BEH;19970906;0
BEH;19970907;0
BEH;19970908;0
BEH;19970909;0
BEH;19970910;0
BEH;19970911;0
BEH;19970912;0
BEH;19970913;0
BEH;19970914;0
BEH;19970915;0
BEH;19970916;0
BEH;19970917;0
BEH;19970918;0
BEH;19970919;0
BEH;19970920;0
BEH;19970921;0
BEH;19970922;0
BEH;19970923;0
BEH;19970924;0
BEH;19970925;0
BEH;19970926;0
BEH;19970927;0
BEH;19970928;0
BEH;19970929;0
BEH;19970930;0
BEH;19971001;0
BEH;19971002;0
BEH;19971003;0
BEH;19971004;0
BEH;19971005;0
BEH;19971006;0
BEH;19971007;0
BEH;19971008;0
BEH;19971009;0
BEH;19971010;0
BEH;19971011;0
BEH;19971012;1
BEH;19971013;1
BEH;19971014;0
BEH;19971015;1
BEH;19971016;0
BEH;19971017;0
BEH;19971018;0
BEH;19971019;0
BEH;19971020;0
BEH;19971021;0
BEH;19971022;0
BEH;19971023;0
BEH;19971024;0
BEH;19971025;0
BEH;19971026;0
BEH;19971027;0
BEH;19971028;0
BEH;19971029;0
BEH;19971030;0
BEH;19971031;0
BEH;19971101;0
BEH;19971102;0
BEH;19971103;0
BEH;19971104;0
BEH;19971105;10
BEH;19971106;0
BEH;19971107;15
BEH;19971108;8
BEH;19971109;0
BEH;19971110;8
BEH;19971111;45
BEH;19971112;0
BEH;19971113;0
BEH;19971114;0
BEH;19971115;0
BEH;19971116;0
BEH;19971117;0
BEH;19971118;0
BEH;19971119;0
BEH;19971120;0
BEH;19971121;0
BEH;19971122;0
BEH;19971123;0
BEH;19971124;0
BEH;19971125;5
BEH;19971126;0
BEH;19971127;0
BEH;19971128;3
BEH;19971129;0
BEH;19971130;0
BEH;19971201;0
BEH;19971202;10
BEH;19971203;0
BEH;19971204;0
BEH;19971205;0
BEH;19971206;0
BEH;19971207;0
BEH;19971208;0
BEH;19971209;0
BEH;19971210;0
BEH;19971211;5
BEH;19971212;6
BEH;19971213;0
BEH;19971214;1
BEH;19971215;1
BEH;19971216;1
BEH;19971217;30
BEH;19971218;35
BEH;19971219;54
BEH;19971220;5
BEH;19971221;1
BEH;19971222;0
BEH;19971223;0
BEH;19971224;0
BEH;19971225;0
BEH;19971226;0
BEH;19971227;0
BEH;19971228;0
BEH;19971229;0
BEH;19971230;1
BEH;19971231;6
BEH;19980101;25
BEH;19980102;12
BEH;19980103;7
BEH;19980104;0
BEH;19980105;8
BEH;19980106;3
BEH;19980107;0
BEH;19980108;0
BEH;19980109;0
BEH;19980110;0
BEH;19980111;0
BEH;19980112;0
BEH;19980113;7
BEH;19980114;15
BEH;19980115;0
BEH;19980116;15
BEH;19980117;0
BEH;19980118;12
BEH;19980119;1
BEH;19980120;0
BEH;19980121;0
BEH;19980122;0
BEH;19980123;0
BEH;19980124;0
BEH;19980125;0
BEH;19980126;0
BEH;19980127;0
BEH;19980128;0
BEH;19980129;0
BEH;19980130;0
BEH;19980131;0
BEH;19980201;0
BEH;19980202;0
BEH;19980203;0
BEH;19980204;0
BEH;19980205;0
BEH;19980206;0
BEH;19980207;0
BEH;19980208;0
BEH;19980209;0
BEH;19980210;0
BEH;19980211;0
BEH;19980212;0
BEH;19980213;0
BEH;19980214;0
BEH;19980215;0
BEH;19980216;0
BEH;19980217;0
BEH;19980218;0
BEH;19980219;0
BEH;19980220;0
BEH;19980221;0
BEH;19980222;22
BEH;19980223;0
BEH;19980224;0
BEH;19980225;0
BEH;19980226;0
BEH;19980227;0
BEH;19980228;0
BEH;19980301;0
BEH;19980302;0
BEH;19980303;0
BEH;19980304;1
BEH;19980305;0
BEH;19980306;0
BEH;19980307;0
BEH;19980308;0
BEH;19980309;0
BEH;19980310;0
BEH;19980311;0
BEH;19980312;0
BEH;19980313;0
BEH;19980314;0
BEH;19980315;1
BEH;19980316;0
BEH;19980317;0
BEH;19980318;0
BEH;19980319;0
BEH;19980320;3
BEH;19980321;0
BEH;19980322;1
BEH;19980323;6
BEH;19980324;0
BEH;19980325;0
BEH;19980326;0
BEH;19980327;0
BEH;19980328;0
BEH;19980329;0
BEH;19980330;0
BEH;19980331;0
BEH;19980401;0
BEH;19980402;1
BEH;19980403;1
BEH;19980404;12
BEH;19980405;50
BEH;19980406;5
BEH;19980407;10
BEH;19980408;0
BEH;19980409;37
BEH;19980410;74
BEH;19980411;50
BEH;19980412;5
BEH;19980413;5
BEH;19980414;1
BEH;19980415;38
BEH;19980416;10
BEH;19980417;22
BEH;19980418;0
BEH;19980419;0
BEH;19980420;0
BEH;19980421;0
BEH;19980422;0
BEH;19980423;0
BEH;19980424;0
BEH;19980425;0
BEH;19980426;0
BEH;19980427;24
BEH;19980428;2
BEH;19980429;3
BEH;19980430;2
BEH;19980501;1
BEH;19980502;0
BEH;19980503;0
BEH;19980504;0
BEH;19980505;0
BEH;19980506;0
BEH;19980507;0
BEH;19980508;0
BEH;19980509;0
BEH;19980510;0
BEH;19980511;0
BEH;19980512;0
BEH;19980513;0
BEH;19980514;0
BEH;19980515;0
BEH;19980516;0
BEH;19980517;0
BEH;19980518;0
BEH;19980519;0
BEH;19980520;0
BEH;19980521;0
BEH;19980522;0
BEH;19980523;0
BEH;19980524;0
BEH;19980525;0
BEH;19980526;0
BEH;19980527;0
BEH;19980528;0
BEH;19980529;0
BEH;19980530;0
BEH;19980531;0
BEH;19980601;0
BEH;19980602;0
BEH;19980603;0
BEH;19980604;0
BEH;19980605;0
BEH;19980606;0
BEH;19980607;0
BEH;19980608;0
BEH;19980609;0
BEH;19980610;0
BEH;19980611;15
BEH;19980612;0
BEH;19980613;0
BEH;19980614;0
BEH;19980615;0
BEH;19980616;0
BEH;19980617;0
BEH;19980618;0
BEH;19980619;0
BEH;19980620;0
BEH;19980621;0
BEH;19980622;0
BEH;19980623;0
BEH;19980624;0
BEH;19980625;0
BEH;19980626;0
BEH;19980627;0
BEH;19980628;0
BEH;19980629;0
BEH;19980630;0
BEH;19980701;0
BEH;19980702;0
BEH;19980703;0
BEH;19980704;0
BEH;19980705;0
BEH;19980706;0
BEH;19980707;0
BEH;19980708;0
BEH;19980709;0
BEH;19980710;0
BEH;19980711;0
BEH;19980712;0
BEH;19980713;0
BEH;19980714;0
BEH;19980715;0
BEH;19980716;0
BEH;19980717;0
BEH;19980718;0
BEH;19980719;0
BEH;19980720;0
BEH;19980721;0
BEH;19980722;0
BEH;19980723;0
BEH;19980724;0
BEH;19980725;0
BEH;19980726;0
BEH;19980727;0
BEH;19980728;0
BEH;19980729;0
BEH;19980730;0
BEH;19980731;0
BEH;19980801;0
BEH;19980802;0
BEH;19980803;0
BEH;19980804;0
BEH;19980805;0
BEH;19980806;0
BEH;19980807;0
BEH;19980808;0
BEH;19980809;0
BEH;19980810;0
BEH;19980811;0
BEH;19980812;0
BEH;19980813;0
BEH;19980814;0
BEH;19980815;0
BEH;19980816;0
BEH;19980817;0
BEH;19980818;0
BEH;19980819;0
BEH;19980820;0
BEH;19980821;0
BEH;19980822;0
BEH;19980823;0
BEH;19980824;0
BEH;19980825;0
BEH;19980826;0
BEH;19980827;0
BEH;19980828;0
BEH;19980829;0
BEH;19980830;0
BEH;19980831;0
BEH;19980901;0
BEH;19980902;0
BEH;19980903;0
BEH;19980904;0
BEH;19980905;0
BEH;19980906;0
BEH;19980907;0
BEH;19980908;0
BEH;19980909;0
BEH;19980910;0
BEH;19980911;0
BEH;19980912;1
BEH;19980913;0
BEH;19980914;0
BEH;19980915;0
BEH;19980916;0
BEH;19980917;0
BEH;19980918;0
BEH;19980919;0
BEH;19980920;0
BEH;19980921;0
BEH;19980922;0
BEH;19980923;0
BEH;19980924;0
BEH;19980925;0
BEH;19980926;0
BEH;19980927;0
BEH;19980928;0
BEH;19980929;0
BEH;19980930;0
BEH;19981001;10
BEH;19981002;0
BEH;19981003;3
BEH;19981004;15
BEH;19981005;1
BEH;19981006;2
BEH;19981007;3
BEH;19981008;2
BEH;19981009;1
BEH;19981010;0
BEH;19981011;0
BEH;19981012;0
BEH;19981013;0
BEH;19981014;0
BEH;19981015;0
BEH;19981016;0
BEH;19981017;0
BEH;19981018;0
BEH;19981019;0
BEH;19981020;0
BEH;19981021;0
BEH;19981022;0
BEH;19981023;1
BEH;19981024;2
BEH;19981025;0
BEH;19981026;1
BEH;19981027;0
BEH;19981028;0
BEH;19981029;0
BEH;19981030;1
BEH;19981031;1
BEH;19981101;0
BEH;19981102;0
BEH;19981103;11
BEH;19981104;10
BEH;19981105;0
BEH;19981106;0
BEH;19981107;0
BEH;19981108;0
BEH;19981109;0
BEH;19981110;0
BEH;19981111;0
BEH;19981112;0
BEH;19981113;0
BEH;19981114;1
BEH;19981115;0
BEH;19981116;0
BEH;19981117;0
BEH;19981118;0
BEH;19981119;0
BEH;19981120;0
BEH;19981121;0
BEH;19981122;0
BEH;19981123;2
BEH;19981124;0
BEH;19981125;2
BEH;19981126;0
BEH;19981127;0
BEH;19981128;0
BEH;19981129;2
BEH;19981130;0
BEH;19981201;0
BEH;19981202;0
BEH;19981203;0
BEH;19981204;0
BEH;19981205;1
BEH;19981206;0
BEH;19981207;0
BEH;19981208;0
BEH;19981209;0
BEH;19981210;0
BEH;19981211;0
BEH;19981212;3
BEH;19981213;0
BEH;19981214;0
BEH;19981215;0
BEH;19981216;0
BEH;19981217;0
BEH;19981218;0
BEH;19981219;0
BEH;19981220;8
BEH;19981221;0
BEH;19981222;0
BEH;19981223;0
BEH;19981224;0
BEH;19981225;0
BEH;19981226;0
BEH;19981227;0
BEH;19981228;0
BEH;19981229;0
BEH;19981230;0
BEH;19981231;9
BEH;19990101;1
BEH;19990102;3
BEH;19990103;0
BEH;19990104;0
BEH;19990105;0
BEH;19990106;0
BEH;19990107;0
BEH;19990108;1
BEH;19990109;1
BEH;19990110;32
BEH;19990111;25
BEH;19990112;12
BEH;19990113;0
BEH;19990114;0
BEH;19990115;0
BEH;19990116;0
BEH;19990117;0
BEH;19990118;0
BEH;19990119;0
BEH;19990120;0
BEH;19990121;0
BEH;19990122;0
BEH;19990123;0
BEH;19990124;0
BEH;19990125;0
BEH;19990126;1
BEH;19990127;11
BEH;19990128;25
BEH;19990129;0
BEH;19990130;0
BEH;19990131;0
BEH;19990201;0
BEH;19990202;0
BEH;19990203;0
BEH;19990204;0
BEH;19990205;16
BEH;19990206;4
BEH;19990207;6
BEH;19990208;7
BEH;19990209;28
BEH;19990210;0
BEH;19990211;0
BEH;19990212;0
BEH;19990213;0
BEH;19990214;0
BEH;19990215;0
BEH;19990216;0
BEH;19990217;10
BEH;19990218;5
BEH;19990219;1
BEH;19990220;0
BEH;19990221;3
BEH;19990222;2
BEH;19990223;2
BEH;19990224;7
BEH;19990225;0
BEH;19990226;0
BEH;19990227;0
BEH;19990228;0
BEH;19990301;0
BEH;19990302;0
BEH;19990303;20
BEH;19990304;50
BEH;19990305;9
BEH;19990306;10
BEH;19990307;0
BEH;19990308;10
BEH;19990309;7
BEH;19990310;1
BEH;19990311;0
BEH;19990312;0
BEH;19990313;0
BEH;19990314;0
BEH;19990315;0
BEH;19990316;0
BEH;19990317;0
BEH;19990318;0
BEH;19990319;2
BEH;19990320;0
BEH;19990321;6
BEH;19990322;0
BEH;19990323;0
BEH;19990324;0
BEH;19990325;7
BEH;19990326;18
BEH;19990327;10
BEH;19990328;0
BEH;19990329;0
BEH;19990330;0
BEH;19990331;0
BEH;19990401;0
BEH;19990402;0
BEH;19990403;0
BEH;19990404;0
BEH;19990405;0
BEH;19990406;0
BEH;19990407;18
BEH;19990408;0
BEH;19990409;0
BEH;19990410;0
BEH;19990411;0
BEH;19990412;5
BEH;19990413;1
BEH;19990414;8
BEH;19990415;130
BEH;19990416;85
BEH;19990417;0
BEH;19990418;0
BEH;19990419;0
BEH;19990420;1
BEH;19990421;6
BEH;19990422;0
BEH;19990423;0
BEH;19990424;3
BEH;19990425;0
BEH;19990426;1
BEH;19990427;0
BEH;19990428;0
BEH;19990429;0
BEH;19990430;0
BEH;19990501;0
BEH;19990502;0
BEH;19990503;0
BEH;19990504;1
BEH;19990505;0
BEH;19990506;0
BEH;19990507;0
BEH;19990508;0
BEH;19990509;0
BEH;19990510;0
BEH;19990511;0
BEH;19990512;0
BEH;19990513;0
BEH;19990514;0
BEH;19990515;0
BEH;19990516;0
BEH;19990517;0
BEH;19990518;0
BEH;19990519;0
BEH;19990520;1
BEH;19990521;0
BEH;19990522;0
BEH;19990523;0
BEH;19990524;0
BEH;19990525;0
BEH;19990526;0
BEH;19990527;0
BEH;19990528;0
BEH;19990529;0
BEH;19990530;0
BEH;19990531;0
BEH;19990601;0
BEH;19990602;0
BEH;19990603;4
BEH;19990604;0
BEH;19990605;0
BEH;19990606;0
BEH;19990607;0
BEH;19990608;0
BEH;19990609;0
BEH;19990610;0
BEH;19990611;0
BEH;19990612;0
BEH;19990613;0
BEH;19990614;0
BEH;19990615;0
BEH;19990616;0
BEH;19990617;0
BEH;19990618;0
BEH;19990619;0
BEH;19990620;0
BEH;19990621;1
BEH;19990622;0
BEH;19990623;0
BEH;19990624;0
BEH;19990625;0
BEH;19990626;0
BEH;19990627;0
BEH;19990628;0
BEH;19990629;0
BEH;19990630;0
BEH;19990701;0
BEH;19990702;0
BEH;19990703;0
BEH;19990704;0
BEH;19990705;0
BEH;19990706;0
BEH;19990707;0
BEH;19990708;0
BEH;19990709;0
BEH;19990710;0
BEH;19990711;0
BEH;19990712;0
BEH;19990713;0
BEH;19990714;0
BEH;19990715;0
BEH;19990716;0
BEH;19990717;0
BEH;19990718;0
BEH;19990719;0
BEH;19990720;0
BEH;19990721;0
BEH;19990722;0
