 

stn;time;tre200dn
KOP;19970706;11.0
KOP;19970707;9.9
KOP;19970708;10.0
KOP;19970709;11.6
KOP;19970710;11.1
KOP;19970711;12.8
KOP;19970712;10.6
KOP;19970713;12.4
KOP;19970714;13.9
KOP;19970715;10.9
KOP;19970716;10.7
KOP;19970717;14.0
KOP;19970718;12.5
KOP;19970719;11.8
KOP;19970720;9.6
KOP;19970721;7.0
KOP;19970722;9.1
KOP;19970723;13.1
KOP;19970724;12.5
KOP;19970725;15.2
KOP;19970726;11.3
KOP;19970727;12.8
KOP;19970728;13.3
KOP;19970729;13.5
KOP;19970730;11.6
KOP;19970731;13.2
KOP;19970801;12.6
KOP;19970802;12.6
KOP;19970803;13.5
KOP;19970804;14.0
KOP;19970805;15.9
KOP;19970806;17.3
KOP;19970807;16.2
KOP;19970808;13.6
KOP;19970809;13.8
KOP;19970810;11.9
KOP;19970811;13.9
KOP;19970812;16.1
KOP;19970813;12.1
KOP;19970814;15.0
KOP;19970815;15.3
KOP;19970816;15.0
KOP;19970817;16.0
KOP;19970818;12.4
KOP;19970819;12.4
KOP;19970820;12.9
KOP;19970821;12.3
KOP;19970822;12.5
KOP;19970823;12.8
KOP;19970824;15.0
KOP;19970825;14.7
KOP;19970826;17.1
KOP;19970827;16.3
KOP;19970828;12.2
KOP;19970829;11.6
KOP;19970830;10.2
KOP;19970831;10.8
KOP;19970901;13.4
KOP;19970902;15.9
KOP;19970903;16.1
KOP;19970904;14.2
KOP;19970905;13.0
KOP;19970906;16.4
KOP;19970907;14.8
KOP;19970908;9.9
KOP;19970909;9.7
KOP;19970910;10.9
KOP;19970911;7.2
KOP;19970912;11.6
KOP;19970913;11.8
KOP;19970914;6.1
KOP;19970915;4.7
KOP;19970916;6.7
KOP;19970917;8.2
KOP;19970918;8.4
KOP;19970919;9.0
KOP;19970920;12.1
KOP;19970921;10.7
KOP;19970922;8.8
KOP;19970923;10.7
KOP;19970924;6.1
KOP;19970925;5.9
KOP;19970926;7.8
KOP;19970927;7.9
KOP;19970928;7.0
KOP;19970929;5.6
KOP;19970930;8.9
KOP;19971001;7.8
KOP;19971002;11.4
KOP;19971003;7.1
KOP;19971004;3.4
KOP;19971005;4.5
KOP;19971006;6.5
KOP;19971007;11.4
KOP;19971008;11.9
KOP;19971009;13.4
KOP;19971010;13.2
KOP;19971011;9.9
KOP;19971012;7.0
KOP;19971013;5.8
KOP;19971014;4.4
KOP;19971015;4.8
KOP;19971016;6.0
KOP;19971017;3.3
KOP;19971018;4.5
KOP;19971019;7.2
KOP;19971020;8.2
KOP;19971021;7.4
KOP;19971022;6.0
KOP;19971023;7.4
KOP;19971024;3.9
KOP;19971025;0.5
KOP;19971026;-1.5
KOP;19971027;2.5
KOP;19971028;-1.3
KOP;19971029;-2.1
KOP;19971030;-5.0
KOP;19971031;-6.5
KOP;19971101;-4.9
KOP;19971102;-3.6
KOP;19971103;-3.4
KOP;19971104;-3.5
KOP;19971105;3.5
KOP;19971106;-1.0
KOP;19971107;0.0
KOP;19971108;2.9
KOP;19971109;1.4
KOP;19971110;-2.0
KOP;19971111;-5.0
KOP;19971112;0.5
KOP;19971113;3.0
KOP;19971114;-1.6
KOP;19971115;-2.5
KOP;19971116;1.4
KOP;19971117;5.4
KOP;19971118;3.0
KOP;19971119;-0.8
KOP;19971120;2.3
KOP;19971121;3.4
KOP;19971122;0.1
KOP;19971123;2.9
KOP;19971124;1.6
KOP;19971125;-2.4
KOP;19971126;-2.1
KOP;19971127;-0.6
KOP;19971128;-0.1
KOP;19971129;3.6
KOP;19971130;1.9
KOP;19971201;4.3
KOP;19971202;-0.5
KOP;19971203;-1.6
KOP;19971204;-3.2
KOP;19971205;-0.6
KOP;19971206;-2.7
KOP;19971207;-6.1
KOP;19971208;-3.9
KOP;19971209;-1.3
KOP;19971210;-1.2
KOP;19971211;3.9
KOP;19971212;5.0
KOP;19971213;2.2
KOP;19971214;-3.6
KOP;19971215;-0.3
KOP;19971216;-4.4
KOP;19971217;-5.7
KOP;19971218;-1.1
KOP;19971219;-1.2
KOP;19971220;1.5
KOP;19971221;3.5
KOP;19971222;3.6
KOP;19971223;3.3
KOP;19971224;2.9
KOP;19971225;3.0
KOP;19971226;5.0
KOP;19971227;2.9
KOP;19971228;1.6
KOP;19971229;-1.5
KOP;19971230;-3.7
KOP;19971231;-0.7
KOP;19980101;-2.1
KOP;19980102;1.8
KOP;19980103;1.2
KOP;19980104;1.9
KOP;19980105;-0.4
KOP;19980106;4.8
KOP;19980107;5.2
KOP;19980108;2.3
KOP;19980109;-0.9
KOP;19980110;-2.6
KOP;19980111;-3.6
KOP;19980112;-3.6
KOP;19980113;-2.6
KOP;19980114;-1.6
KOP;19980115;-1.6
KOP;19980116;0.6
KOP;19980117;1.6
KOP;19980118;-3.1
KOP;19980119;2.1
KOP;19980120;-1.2
KOP;19980121;-0.8
KOP;19980122;-4.0
KOP;19980123;-1.7
KOP;19980124;-2.3
KOP;19980125;-2.6
KOP;19980126;-3.1
KOP;19980127;-4.0
KOP;19980128;-5.0
KOP;19980129;-5.8
KOP;19980130;-3.1
KOP;19980131;-8.0
KOP;19980201;-4.0
KOP;19980202;-8.9
KOP;19980203;-7.9
KOP;19980204;-4.1
KOP;19980205;-10.4
KOP;19980206;-9.3
KOP;19980207;-8.0
KOP;19980208;-4.4
KOP;19980209;-5.1
KOP;19980210;-3.1
KOP;19980211;-2.6
KOP;19980212;-2.1
KOP;19980213;-2.1
KOP;19980214;-1.6
KOP;19980215;-1.7
KOP;19980216;-0.3
KOP;19980217;3.4
KOP;19980218;-1.6
KOP;19980219;-2.6
KOP;19980220;-2.1
KOP;19980221;-0.3
KOP;19980222;0.0
KOP;19980223;1.3
KOP;19980224;4.3
KOP;19980225;5.1
KOP;19980226;5.9
KOP;19980227;-0.9
KOP;19980228;0.5
KOP;19980301;3.8
KOP;19980302;-0.2
KOP;19980303;-1.1
KOP;19980304;5.4
KOP;19980305;6.3
KOP;19980306;-1.1
KOP;19980307;5.6
KOP;19980308;5.2
KOP;19980309;0.2
KOP;19980310;-5.6
KOP;19980311;-3.2
KOP;19980312;0.8
KOP;19980313;-0.2
KOP;19980314;-2.1
KOP;19980315;3.3
KOP;19980316;4.4
KOP;19980317;0.7
KOP;19980318;5.3
KOP;19980319;0.9
KOP;19980320;-2.4
KOP;19980321;4.1
KOP;19980322;-3.6
KOP;19980323;-4.0
KOP;19980324;-1.6
KOP;19980325;-5.3
KOP;19980326;-4.9
KOP;19980327;1.4
KOP;19980328;-0.1
KOP;19980329;2.9
KOP;19980330;3.6
KOP;19980331;3.9
KOP;19980401;8.8
KOP;19980402;6.4
KOP;19980403;8.6
KOP;19980404;3.5
KOP;19980405;1.6
KOP;19980406;3.9
KOP;19980407;6.8
KOP;19980408;2.5
KOP;19980409;2.6
KOP;19980410;4.1
KOP;19980411;2.0
KOP;19980412;0.3
KOP;19980413;1.8
KOP;19980414;-0.6
KOP;19980415;-0.9
KOP;19980416;1.9
KOP;19980417;1.9
KOP;19980418;1.3
KOP;19980419;2.3
KOP;19980420;-2.1
KOP;19980421;7.9
KOP;19980422;3.3
KOP;19980423;4.8
KOP;19980424;9.8
KOP;19980425;4.8
KOP;19980426;8.1
KOP;19980427;7.4
KOP;19980428;5.9
KOP;19980429;3.4
KOP;19980430;2.5
KOP;19980501;2.5
KOP;19980502;8.6
KOP;19980503;7.3
KOP;19980504;9.4
KOP;19980505;1.0
KOP;19980506;7.4
KOP;19980507;3.0
KOP;19980508;6.0
KOP;19980509;6.0
KOP;19980510;7.7
KOP;19980511;9.0
KOP;19980512;10.5
KOP;19980513;10.0
KOP;19980514;10.0
KOP;19980515;9.2
KOP;19980516;8.4
KOP;19980517;9.0
KOP;19980518;4.6
KOP;19980519;7.1
KOP;19980520;6.5
KOP;19980521;7.0
KOP;19980522;10.6
KOP;19980523;6.8
KOP;19980524;4.3
KOP;19980525;4.7
KOP;19980526;7.3
KOP;19980527;11.4
KOP;19980528;11.5
KOP;19980529;11.6
KOP;19980530;7.4
KOP;19980531;12.6
KOP;19980601;7.0
KOP;19980602;12.7
KOP;19980603;10.7
KOP;19980604;12.7
KOP;19980605;13.7
KOP;19980606;14.5
KOP;19980607;15.4
KOP;19980608;10.5
KOP;19980609;9.0
KOP;19980610;12.4
KOP;19980611;10.0
KOP;19980612;8.3
KOP;19980613;3.0
KOP;19980614;6.5
KOP;19980615;9.0
KOP;19980616;9.6
KOP;19980617;6.4
KOP;19980618;8.0
KOP;19980619;7.8
KOP;19980620;10.3
KOP;19980621;13.7
KOP;19980622;16.4
KOP;19980623;15.3
KOP;19980624;11.5
KOP;19980625;11.5
KOP;19980626;11.8
KOP;19980627;15.1
KOP;19980628;17.0
KOP;19980629;15.2
KOP;19980630;11.4
KOP;19980701;13.4
KOP;19980702;13.4
KOP;19980703;13.7
KOP;19980704;11.7
KOP;19980705;10.8
KOP;19980706;11.0
KOP;19980707;13.0
KOP;19980708;10.9
KOP;19980709;10.0
KOP;19980710;14.0
KOP;19980711;15.0
KOP;19980712;15.0
KOP;19980713;12.1
KOP;19980714;10.0
KOP;19980715;10.0
KOP;19980716;8.5
KOP;19980717;13.0
KOP;19980718;16.0
KOP;19980719;13.6
KOP;19980720;17.6
KOP;19980721;15.9
KOP;19980722;16.8
KOP;19980723;15.1
KOP;19980724;17.9
KOP;19980725;14.6
KOP;19980726;12.4
KOP;19980727;11.2
KOP;19980728;13.0
KOP;19980729;14.9
KOP;19980730;15.0
KOP;19980731;15.4
KOP;19980801;13.7
KOP;19980802;14.4
KOP;19980803;13.6
KOP;19980804;14.9
KOP;19980805;15.8
KOP;19980806;11.0
KOP;19980807;9.9
KOP;19980808;10.4
KOP;19980809;14.9
KOP;19980810;15.2
KOP;19980811;17.0
KOP;19980812;17.6
KOP;19980813;18.4
KOP;19980814;13.4
KOP;19980815;11.2
KOP;19980816;13.0
KOP;19980817;14.0
KOP;19980818;16.0
KOP;19980819;13.8
KOP;19980820;13.2
KOP;19980821;14.4
KOP;19980822;14.8
KOP;19980823;12.2
KOP;19980824;13.8
KOP;19980825;10.5
KOP;19980826;8.4
KOP;19980827;10.4
KOP;19980828;6.0
KOP;19980829;6.6
KOP;19980830;4.2
KOP;19980831;6.3
KOP;19980901;11.1
KOP;19980902;13.2
KOP;19980903;17.1
KOP;19980904;10.6
KOP;19980905;14.6
KOP;19980906;13.0
KOP;19980907;10.9
KOP;19980908;13.6
KOP;19980909;10.9
KOP;19980910;13.6
KOP;19980911;12.7
KOP;19980912;10.6
KOP;19980913;7.7
KOP;19980914;6.3
KOP;19980915;8.3
KOP;19980916;9.6
KOP;19980917;9.8
KOP;19980918;5.4
KOP;19980919;7.8
KOP;19980920;5.0
KOP;19980921;5.6
KOP;19980922;4.1
KOP;19980923;4.9
KOP;19980924;6.9
KOP;19980925;7.9
KOP;19980926;11.8
KOP;19980927;9.9
KOP;19980928;9.9
KOP;19980929;11.6
KOP;19980930;10.9
KOP;19981001;8.1
KOP;19981002;6.9
KOP;19981003;8.4
KOP;19981004;7.5
KOP;19981005;8.6
KOP;19981006;9.6
KOP;19981007;9.2
KOP;19981008;8.3
KOP;19981009;8.0
KOP;19981010;9.0
KOP;19981011;10.1
KOP;19981012;9.7
KOP;19981013;3.4
KOP;19981014;7.5
KOP;19981015;11.4
KOP;19981016;11.8
KOP;19981017;7.4
KOP;19981018;8.5
KOP;19981019;7.1
KOP;19981020;2.8
KOP;19981021;0.7
KOP;19981022;1.4
KOP;19981023;2.9
KOP;19981024;8.4
KOP;19981025;8.6
KOP;19981026;5.8
KOP;19981027;5.4
KOP;19981028;8.0
KOP;19981029;5.4
KOP;19981030;4.1
KOP;19981031;5.2
KOP;19981101;7.7
KOP;19981102;4.3
KOP;19981103;5.2
KOP;19981104;4.5
KOP;19981105;3.0
KOP;19981106;-2.4
KOP;19981107;-0.7
KOP;19981108;-1.8
KOP;19981109;1.5
KOP;19981110;7.4
KOP;19981111;0.6
KOP;19981112;-2.3
KOP;19981113;-0.2
KOP;19981114;0.5
KOP;19981115;2.0
KOP;19981116;1.1
KOP;19981117;-1.1
KOP;19981118;-2.6
KOP;19981119;-7.1
KOP;19981120;-2.9
KOP;19981121;-4.5
KOP;19981122;-6.6
KOP;19981123;-10.0
KOP;19981124;-6.1
KOP;19981125;-3.6
KOP;19981126;-1.1
KOP;19981127;0.1
KOP;19981128;-0.3
KOP;19981129;-4.5
KOP;19981130;-0.1
KOP;19981201;-0.4
KOP;19981202;-2.6
KOP;19981203;-3.6
KOP;19981204;-4.6
KOP;19981205;-3.6
KOP;19981206;-3.2
KOP;19981207;-5.3
KOP;19981208;-13.6
KOP;19981209;-15.4
KOP;19981210;-2.6
KOP;19981211;-2.2
KOP;19981212;-4.5
KOP;19981213;1.5
KOP;19981214;1.1
KOP;19981215;-3.9
KOP;19981216;-3.1
KOP;19981217;0.3
KOP;19981218;-0.9
KOP;19981219;-2.7
KOP;19981220;-1.0
KOP;19981221;-1.3
KOP;19981222;-8.0
KOP;19981223;-9.1
KOP;19981224;-6.2
KOP;19981225;-6.0
KOP;19981226;-3.0
KOP;19981227;0.0
KOP;19981228;-2.4
KOP;19981229;-2.6
KOP;19981230;-4.1
KOP;19981231;-3.9
KOP;19990101;-3.6
KOP;19990102;-4.3
KOP;19990103;1.4
KOP;19990104;3.7
KOP;19990105;-0.1
KOP;19990106;-1.0
KOP;19990107;-1.9
KOP;19990108;5.6
KOP;19990109;1.5
KOP;19990110;-1.0
KOP;19990111;0.4
KOP;19990112;-3.6
KOP;19990113;-2.9
KOP;19990114;-0.1
KOP;19990115;-5.9
KOP;19990116;-5.8
KOP;19990117;-7.0
KOP;19990118;-4.9
KOP;19990119;-6.2
KOP;19990120;-6.2
KOP;19990121;-7.4
KOP;19990122;-7.0
KOP;19990123;-4.4
KOP;19990124;-4.5
KOP;19990125;-5.7
KOP;19990126;1.4
KOP;19990127;0.5
KOP;19990128;0.4
KOP;19990129;-2.1
KOP;19990130;-10.0
KOP;19990131;-7.5
KOP;19990201;-9.8
KOP;19990202;-6.4
KOP;19990203;-5.3
KOP;19990204;-0.6
KOP;19990205;1.4
KOP;19990206;0.5
KOP;19990207;0.0
KOP;19990208;-3.9
KOP;19990209;-3.1
KOP;19990210;-13.7
KOP;19990211;-9.9
KOP;19990212;-13.6
KOP;19990213;-12.1
KOP;19990214;-11.1
KOP;19990215;-13.0
KOP;19990216;-11.1
KOP;19990217;-0.9
KOP;19990218;0.2
KOP;19990219;1.2
KOP;19990220;2.4
KOP;19990221;2.2
KOP;19990222;-0.1
KOP;19990223;-2.6
KOP;19990224;-4.4
KOP;19990225;-0.3
KOP;19990226;-5.1
KOP;19990227;-2.9
KOP;19990228;0.1
KOP;19990301;-0.6
KOP;19990302;4.6
KOP;19990303;2.4
KOP;19990304;0.1
KOP;19990305;0.4
KOP;19990306;0.1
KOP;19990307;-0.3
KOP;19990308;-2.8
KOP;19990309;0.4
KOP;19990310;3.3
KOP;19990311;3.7
KOP;19990312;3.7
KOP;19990313;1.4
KOP;19990314;2.8
KOP;19990315;1.6
KOP;19990316;4.1
KOP;19990317;1.0
KOP;19990318;-0.5
KOP;19990319;-1.1
KOP;19990320;0.8
KOP;19990321;-1.0
KOP;19990322;4.0
KOP;19990323;2.0
KOP;19990324;-1.5
KOP;19990325;0.0
KOP;19990326;5.0
KOP;19990327;3.9
KOP;19990328;1.7
KOP;19990329;1.5
KOP;19990330;0.0
KOP;19990331;-1.0
KOP;19990401;0.9
KOP;19990402;4.0
KOP;19990403;7.0
KOP;19990404;10.0
KOP;19990405;4.2
KOP;19990406;3.9
KOP;19990407;7.4
KOP;19990408;5.4
KOP;19990409;5.4
KOP;19990410;0.4
KOP;19990411;7.3
KOP;19990412;0.7
KOP;19990413;4.9
KOP;19990414;1.1
KOP;19990415;0.5
KOP;19990416;0.3
KOP;19990417;0.0
KOP;19990418;0.1
KOP;19990419;0.4
KOP;19990420;-0.7
KOP;19990421;6.8
KOP;19990422;5.9
KOP;19990423;3.0
KOP;19990424;7.3
KOP;19990425;6.8
KOP;19990426;6.1
KOP;19990427;8.0
KOP;19990428;5.7
KOP;19990429;8.7
KOP;19990430;9.4
KOP;19990501;10.0
KOP;19990502;7.0
KOP;19990503;7.8
KOP;19990504;13.5
KOP;19990505;10.3
KOP;19990506;13.0
KOP;19990507;8.3
KOP;19990508;12.9
KOP;19990509;9.1
KOP;19990510;8.9
KOP;19990511;12.6
KOP;19990512;14.4
KOP;19990513;12.7
KOP;19990514;12.3
KOP;19990515;9.5
KOP;19990516;7.5
KOP;19990517;7.9
KOP;19990518;6.9
KOP;19990519;9.9
KOP;19990520;9.8
KOP;19990521;10.1
KOP;19990522;10.6
KOP;19990523;10.2
KOP;19990524;11.4
KOP;19990525;11.9
KOP;19990526;10.1
KOP;19990527;11.1
KOP;19990528;14.1
KOP;19990529;11.5
KOP;19990530;14.2
KOP;19990531;14.6
KOP;19990601;14.5
KOP;19990602;14.7
KOP;19990603;12.2
KOP;19990604;12.0
KOP;19990605;7.9
KOP;19990606;9.3
KOP;19990607;8.4
KOP;19990608;10.2
KOP;19990609;10.0
KOP;19990610;9.0
KOP;19990611;11.9
KOP;19990612;8.5
KOP;19990613;10.0
KOP;19990614;9.9
KOP;19990615;13.3
KOP;19990616;12.1
KOP;19990617;10.5
KOP;19990618;13.0
KOP;19990619;8.7
KOP;19990620;7.5
KOP;19990621;9.9
KOP;19990622;8.3
KOP;19990623;4.6
KOP;19990624;6.7
KOP;19990625;8.1
KOP;19990626;11.5
KOP;19990627;12.6
KOP;19990628;11.9
KOP;19990629;9.0
KOP;19990630;13.0
KOP;19990701;12.9
KOP;19990702;12.8
KOP;19990703;13.5
KOP;19990704;16.5
KOP;19990705;16.0
KOP;19990706;15.0
KOP;19990707;13.9
KOP;19990708;12.0
KOP;19990709;13.0
KOP;19990710;15.6
KOP;19990711;15.0
KOP;19990712;16.1
KOP;19990713;16.7
KOP;19990714;16.1
KOP;19990715;15.0
KOP;19990716;12.3
KOP;19990717;11.1
KOP;19990718;13.6
KOP;19990719;14.6
KOP;19990720;16.4
KOP;19990721;16.1
KOP;19990722;16.1
KOP;19990723;10.6
KOP;19990724;10.5
KOP;19990725;9.7
KOP;19990726;10.9
KOP;19990727;14.4
KOP;19990728;17.1
KOP;19990729;17.1
KOP;19990730;11.2
KOP;19990731;10.1
KOP;19990801;11.4
KOP;19990802;12.3
KOP;19990803;13.1
KOP;19990804;14.0
KOP;19990805;17.5
KOP;19990806;16.9
KOP;19990807;14.9
KOP;19990808;16.6
KOP;19990809;17.9
KOP;19990810;16.2
KOP;19990811;15.2
KOP;19990812;13.8
KOP;19990813;13.4
KOP;19990814;10.4
KOP;19990815;15.8
KOP;19990816;14.7
KOP;19990817;13.6
KOP;19990818;13.2
KOP;19990819;13.3
KOP;19990820;12.7
KOP;19990821;9.8
KOP;19990822;12.5
KOP;19990823;10.4
KOP;19990824;11.2
KOP;19990825;15.5
KOP;19990826;18.9
KOP;19990827;16.5
KOP;19990828;15.2
KOP;19990829;15.1
KOP;19990830;10.5
KOP;19990831;9.6
KOP;19990901;10.6
KOP;19990902;13.3
KOP;19990903;11.3
KOP;19990904;10.8
KOP;19990905;10.4
KOP;19990906;11.4
KOP;19990907;14.2
KOP;19990908;11.4
KOP;19990909;10.8
KOP;19990910;10.4
KOP;19990911;11.5
KOP;19990912;12.7
KOP;19990913;11.9
KOP;19990914;13.0
KOP;19990915;11.9
KOP;19990916;15.5
KOP;19990917;10.8
KOP;19990918;12.2
KOP;19990919;10.4
KOP;19990920;13.3
KOP;19990921;10.1
KOP;19990922;10.3
KOP;19990923;12.5
KOP;19990924;13.1
KOP;19990925;15.6
KOP;19990926;14.0
KOP;19990927;8.7
KOP;19990928;12.3
KOP;19990929;12.2
KOP;19990930;11.6
KOP;19991001;10.5
KOP;19991002;8.4
KOP;19991003;8.4
KOP;19991004;6.4
KOP;19991005;5.3
KOP;19991006;2.2
KOP;19991007;0.4
KOP;19991008;1.4
KOP;19991009;6.7
KOP;19991010;4.7
KOP;19991011;5.0
KOP;19991012;6.4
KOP;19991013;6.0
KOP;19991014;7.3
KOP;19991015;4.6
KOP;19991016;3.1
KOP;19991017;6.3
KOP;19991018;2.2
KOP;19991019;1.9
KOP;19991020;3.4
KOP;19991021;4.9
KOP;19991022;3.9
KOP;19991023;7.5
KOP;19991024;4.5
KOP;19991025;8.9
KOP;19991026;7.7
KOP;19991027;4.1
KOP;19991028;3.5
KOP;19991029;10.0
KOP;19991030;9.4
KOP;19991031;8.9
KOP;19991101;2.7
KOP;19991102;7.2
KOP;19991103;7.5
KOP;19991104;6.1
KOP;19991105;7.9
KOP;19991106;4.0
KOP;19991107;1.5
KOP;19991108;-1.9
KOP;19991109;2.3
KOP;19991110;2.9
KOP;19991111;3.1
KOP;19991112;2.3
KOP;19991113;1.6
KOP;19991114;0.5
KOP;19991115;1.4
KOP;19991116;0.9
KOP;19991117;-0.9
KOP;19991118;-0.7
KOP;19991119;-3.5
KOP;19991120;-5.2
KOP;19991121;-4.0
KOP;19991122;-4.6
KOP;19991123;-4.1
KOP;19991124;-2.3
KOP;19991125;-2.2
KOP;19991126;-2.3
KOP;19991127;-2.3
KOP;19991128;-5.3
KOP;19991129;-5.3
KOP;19991130;-3.3
KOP;19991201;-2.6
KOP;19991202;1.5
KOP;19991203;-0.9
KOP;19991204;1.0
KOP;19991205;0.2
KOP;19991206;-4.6
KOP;19991207;-4.0
KOP;19991208;1.9
KOP;19991209;-0.6
KOP;19991210;1.6
KOP;19991211;-1.1
KOP;19991212;2.2
KOP;19991213;1.2
KOP;19991214;1.9
KOP;19991215;-1.0
KOP;19991216;-3.4
KOP;19991217;-8.6
KOP;19991218;-2.0
KOP;19991219;1.0
KOP;19991220;-2.3
KOP;19991221;-5.6
KOP;19991222;-8.6
KOP;19991223;-7.6
KOP;19991224;-1.6
KOP;19991225;-0.4
KOP;19991226;3.2
KOP;19991227;2.4
KOP;19991228;0.2
KOP;19991229;-1.0
KOP;19991230;-5.6
KOP;19991231;-5.6
KOP;20000101;-1.0
KOP;20000102;0.1
KOP;20000103;-0.7
KOP;20000104;-1.4
KOP;20000105;0.4
KOP;20000106;1.0
KOP;20000107;0.6
KOP;20000108;-0.2
KOP;20000109;1.2
KOP;20000110;2.1
KOP;20000111;1.2
KOP;20000112;0.9
KOP;20000113;-2.0
KOP;20000114;-4.0
KOP;20000115;-4.0
KOP;20000116;-3.5
KOP;20000117;-5.4
KOP;20000118;-1.1
KOP;20000119;-1.7
KOP;20000120;-5.5
KOP;20000121;-1.4
KOP;20000122;-3.2
KOP;20000123;-0.9
KOP;20000124;-8.1
KOP;20000125;-9.0
KOP;20000126;-14.1
KOP;20000127;-14.0
KOP;20000128;-9.8
KOP;20000129;-5.2
KOP;20000130;2.6
KOP;20000131;3.0
KOP;20000201;-2.0
KOP;20000202;-2.0
KOP;20000203;0.5
KOP;20000204;-3.3
KOP;20000205;-1.0
KOP;20000206;-1.0
KOP;20000207;0.6
KOP;20000208;5.0
KOP;20000209;2.4
KOP;20000210;-1.6
KOP;20000211;1.0
KOP;20000212;1.4
KOP;20000213;0.4
KOP;20000214;1.1
KOP;20000215;2.7
KOP;20000216;1.3
KOP;20000217;-0.6
KOP;20000218;-1.5
KOP;20000219;1.7
KOP;20000220;0.5
KOP;20000221;-3.9
KOP;20000222;-3.6
KOP;20000223;-4.1
KOP;20000224;-3.1
KOP;20000225;-0.9
KOP;20000226;4.7
KOP;20000227;0.4
KOP;20000228;-0.2
KOP;20000229;6.1
KOP;20000301;3.4
KOP;20000302;-0.2
KOP;20000303;0.3
KOP;20000304;3.0
KOP;20000305;-4.5
KOP;20000306;-3.5
KOP;20000307;-2.1
KOP;20000308;-0.5
KOP;20000309;7.6
KOP;20000310;8.4
KOP;20000311;1.9
KOP;20000312;6.2
KOP;20000313;-0.6
KOP;20000314;6.0
KOP;20000315;3.4
KOP;20000316;-2.0
KOP;20000317;4.0
KOP;20000318;5.4
KOP;20000319;4.6
KOP;20000320;0.0
KOP;20000321;-1.9
KOP;20000322;-0.6
KOP;20000323;0.6
KOP;20000324;4.2
KOP;20000325;4.0
KOP;20000326;5.6
KOP;20000327;1.3
KOP;20000328;0.4
KOP;20000329;4.2
KOP;20000330;2.0
KOP;20000331;0.4
KOP;20000401;4.4
KOP;20000402;-1.6
KOP;20000403;3.4
KOP;20000404;1.0
KOP;20000405;6.4
KOP;20000406;2.8
KOP;20000407;-1.8
KOP;20000408;-2.3
KOP;20000409;-0.9
KOP;20000410;2.8
KOP;20000411;7.3
KOP;20000412;1.5
KOP;20000413;3.9
KOP;20000414;4.0
KOP;20000415;7.0
KOP;20000416;0.5
KOP;20000417;0.6
KOP;20000418;5.4
KOP;20000419;1.3
KOP;20000420;1.5
KOP;20000421;6.5
KOP;20000422;6.4
KOP;20000423;6.4
KOP;20000424;6.4
KOP;20000425;1.5
KOP;20000426;4.9
KOP;20000427;8.1
KOP;20000428;9.6
KOP;20000429;9.0
KOP;20000430;6.2
KOP;20000501;7.7
KOP;20000502;8.8
KOP;20000503;8.7
KOP;20000504;8.9
KOP;20000505;8.0
KOP;20000506;7.5
KOP;20000507;9.4
KOP;20000508;10.5
KOP;20000509;7.4
KOP;20000510;11.4
KOP;20000511;11.3
KOP;20000512;12.9
KOP;20000513;8.5
KOP;20000514;10.0
KOP;20000515;9.1
KOP;20000516;11.0
KOP;20000517;11.4
KOP;20000518;11.9
KOP;20000519;7.3
KOP;20000520;7.3
KOP;20000521;3.7
KOP;20000522;7.1
KOP;20000523;4.7
KOP;20000524;8.5
KOP;20000525;10.9
KOP;20000526;12.4
KOP;20000527;9.4
KOP;20000528;6.0
KOP;20000529;8.4
KOP;20000530;6.4
KOP;20000531;12.2
KOP;20000601;8.9
KOP;20000602;9.9
KOP;20000603;12.8
KOP;20000604;16.2
KOP;20000605;14.4
KOP;20000606;11.6
KOP;20000607;10.8
KOP;20000608;8.6
KOP;20000609;11.9
KOP;20000610;14.5
KOP;20000611;15.4
KOP;20000612;13.3
KOP;20000613;13.3
KOP;20000614;14.5
KOP;20000615;13.6
KOP;20000616;14.9
KOP;20000617;10.3
KOP;20000618;7.5
KOP;20000619;12.6
KOP;20000620;14.1
KOP;20000621;16.8
KOP;20000622;14.5
KOP;20000623;15.1
KOP;20000624;12.2
KOP;20000625;9.5
KOP;20000626;9.4
KOP;20000627;7.5
KOP;20000628;10.0
KOP;20000629;10.0
KOP;20000630;9.0
KOP;20000701;10.6
KOP;20000702;16.8
KOP;20000703;17.7
KOP;20000704;15.8
KOP;20000705;14.4
KOP;20000706;11.2
KOP;20000707;16.0
KOP;20000708;13.3
KOP;20000709;10.6
KOP;20000710;12.5
KOP;20000711;11.0
KOP;20000712;10.0
KOP;20000713;7.5
KOP;20000714;12.0
KOP;20000715;9.0
KOP;20000716;8.8
KOP;20000717;8.0
KOP;20000718;7.0
KOP;20000719;10.6
KOP;20000720;12.0
KOP;20000721;8.5
KOP;20000722;9.9
KOP;20000723;15.2
KOP;20000724;15.5
KOP;20000725;14.1
KOP;20000726;15.1
KOP;20000727;12.6
KOP;20000728;13.0
KOP;20000729;13.4
KOP;20000730;12.2
KOP;20000731;9.6
KOP;20000801;10.9
KOP;20000802;13.2
KOP;20000803;15.7
KOP;20000804;11.3
KOP;20000805;11.7
KOP;20000806;13.8
KOP;20000807;12.3
KOP;20000808;11.0
KOP;20000809;12.6
KOP;20000810;12.7
KOP;20000811;13.1
KOP;20000812;14.2
KOP;20000813;14.0
KOP;20000814;14.2
KOP;20000815;14.6
KOP;20000816;16.1
KOP;20000817;16.0
KOP;20000818;16.4
KOP;20000819;16.0
KOP;20000820;15.6
