 

stn;time;tre200dn
CHM;19930609;13.4
CHM;19930610;11.2
CHM;19930611;8.0
CHM;19930612;5.2
CHM;19930613;4.4
CHM;19930614;7.0
CHM;19930615;7.4
CHM;19930616;8.0
CHM;19930617;11.4
CHM;19930618;6.6
CHM;19930619;12.0
CHM;19930620;12.4
CHM;19930621;11.6
CHM;19930622;10.6
CHM;19930623;10.6
CHM;19930624;7.6
CHM;19930625;5.4
CHM;19930626;7.4
CHM;19930627;12.2
CHM;19930628;10.4
CHM;19930629;9.6
CHM;19930630;11.4
CHM;19930701;11.4
CHM;19930702;11.6
CHM;19930703;12.8
CHM;19930704;12.2
CHM;19930705;15.6
CHM;19930706;9.4
CHM;19930707;5.0
CHM;19930708;7.4
CHM;19930709;8.6
CHM;19930710;8.4
CHM;19930711;4.8
CHM;19930712;4.0
CHM;19930713;3.4
CHM;19930714;6.2
CHM;19930715;11.4
CHM;19930716;12.6
CHM;19930717;13.4
CHM;19930718;14.2
CHM;19930719;11.2
CHM;19930720;8.6
CHM;19930721;7.6
CHM;19930722;6.6
CHM;19930723;6.4
CHM;19930724;8.0
CHM;19930725;12.6
CHM;19930726;8.0
CHM;19930727;6.0
CHM;19930728;13.2
CHM;19930729;12.2
CHM;19930730;14.4
CHM;19930731;9.6
CHM;19930801;7.2
CHM;19930802;10.4
CHM;19930803;14.4
CHM;19930804;14.8
CHM;19930805;13.8
CHM;19930806;12.4
CHM;19930807;8.8
CHM;19930808;10.4
CHM;19930809;10.6
CHM;19930810;11.8
CHM;19930811;7.4
CHM;19930812;9.6
CHM;19930813;12.2
CHM;19930814;13.2
CHM;19930815;13.2
CHM;19930816;11.0
CHM;19930817;13.4
CHM;19930818;12.2
CHM;19930819;12.4
CHM;19930820;10.4
CHM;19930821;13.6
CHM;19930822;16.8
CHM;19930823;12.0
CHM;19930824;9.0
CHM;19930825;7.0
CHM;19930826;8.0
CHM;19930827;9.8
CHM;19930828;6.4
CHM;19930829;5.6
CHM;19930830;4.4
CHM;19930831;8.4
CHM;19930901;6.4
CHM;19930902;5.6
CHM;19930903;7.0
CHM;19930904;6.2
CHM;19930905;4.6
CHM;19930906;4.0
CHM;19930907;7.0
CHM;19930908;10.8
CHM;19930909;9.6
CHM;19930910;7.8
CHM;19930911;7.2
CHM;19930912;7.4
CHM;19930913;5.4
CHM;19930914;5.2
CHM;19930915;6.4
CHM;19930916;7.0
CHM;19930917;7.2
CHM;19930918;8.6
CHM;19930919;9.0
CHM;19930920;10.8
CHM;19930921;13.0
CHM;19930922;12.0
CHM;19930923;10.2
CHM;19930924;10.8
CHM;19930925;5.0
CHM;19930926;3.8
CHM;19930927;1.4
CHM;19930928;1.4
CHM;19930929;0.0
CHM;19930930;3.6
CHM;19931001;4.8
CHM;19931002;4.4
CHM;19931003;4.2
CHM;19931004;3.0
CHM;19931005;7.0
CHM;19931006;6.0
CHM;19931007;4.8
CHM;19931008;6.6
CHM;19931009;2.6
CHM;19931010;3.4
CHM;19931011;7.8
CHM;19931012;5.6
CHM;19931013;5.6
CHM;19931014;7.0
CHM;19931015;5.2
CHM;19931016;1.4
CHM;19931017;5.0
CHM;19931018;3.0
CHM;19931019;2.4
CHM;19931020;3.0
CHM;19931021;-1.0
CHM;19931022;-1.4
CHM;19931023;-0.4
CHM;19931024;-0.4
CHM;19931025;0.2
CHM;19931026;0.0
CHM;19931027;-0.6
CHM;19931028;-0.6
CHM;19931029;-0.6
CHM;19931030;0.4
CHM;19931031;1.6
CHM;19931101;4.0
CHM;19931102;6.0
CHM;19931103;5.4
CHM;19931104;4.2
CHM;19931105;3.2
CHM;19931106;1.0
CHM;19931107;3.4
CHM;19931108;2.4
CHM;19931109;1.4
CHM;19931110;-1.0
CHM;19931111;-0.6
CHM;19931112;-2.2
CHM;19931113;-3.0
CHM;19931114;-1.0
CHM;19931115;-2.4
CHM;19931116;-4.0
CHM;19931117;-5.2
CHM;19931118;-6.4
CHM;19931119;-7.2
CHM;19931120;-8.6
CHM;19931121;-10.4
CHM;19931122;-10.6
CHM;19931123;-11.4
CHM;19931124;-6.2
CHM;19931125;-1.2
CHM;19931126;-2.6
CHM;19931127;-8.8
CHM;19931128;-9.0
CHM;19931129;-9.8
CHM;19931130;-11.0
CHM;19931201;-4.2
CHM;19931202;-5.6
CHM;19931203;0.8
CHM;19931204;2.2
CHM;19931205;-0.4
CHM;19931206;-0.8
CHM;19931207;-1.2
CHM;19931208;-1.2
CHM;19931209;2.0
CHM;19931210;0.6
CHM;19931211;-2.4
CHM;19931212;-3.8
CHM;19931213;-1.8
CHM;19931214;-0.8
CHM;19931215;-1.2
CHM;19931216;-2.2
CHM;19931217;-2.0
CHM;19931218;-0.6
CHM;19931219;-0.6
CHM;19931220;5.2
CHM;19931221;-1.8
CHM;19931222;-5.4
CHM;19931223;-2.0
CHM;19931224;-4.8
CHM;19931225;-4.8
CHM;19931226;-9.4
CHM;19931227;-9.4
CHM;19931228;-7.2
CHM;19931229;-6.2
CHM;19931230;-0.4
CHM;19931231;1.4
CHM;19940101;-3.2
CHM;19940102;-3.2
CHM;19940103;0.2
CHM;19940104;0.6
CHM;19940105;-0.4
CHM;19940106;1.0
CHM;19940107;1.4
CHM;19940108;-2.6
CHM;19940109;-2.2
CHM;19940110;-2.2
CHM;19940111;-1.4
CHM;19940112;-2.8
CHM;19940113;2.6
CHM;19940114;0.0
CHM;19940115;-1.2
CHM;19940116;-2.2
CHM;19940117;-4.2
CHM;19940118;-8.8
CHM;19940119;-10.4
CHM;19940120;-10.0
CHM;19940121;-6.6
CHM;19940122;-10.0
CHM;19940123;-4.6
CHM;19940124;1.0
CHM;19940125;1.6
CHM;19940126;-2.0
CHM;19940127;-2.0
CHM;19940128;-2.4
CHM;19940129;-5.2
CHM;19940130;-3.8
CHM;19940131;-3.8
CHM;19940201;-3.6
CHM;19940202;1.0
CHM;19940203;2.6
CHM;19940204;1.8
CHM;19940205;0.4
CHM;19940206;-0.6
CHM;19940207;-0.8
CHM;19940208;-2.2
CHM;19940209;-5.2
CHM;19940210;-3.8
CHM;19940211;-3.8
CHM;19940212;-7.0
CHM;19940213;-8.6
CHM;19940214;-11.4
CHM;19940215;-8.2
CHM;19940216;-4.6
CHM;19940217;-6.2
CHM;19940218;-7.4
CHM;19940219;-5.6
CHM;19940220;-5.6
CHM;19940221;-1.6
CHM;19940222;-2.0
CHM;19940223;0.0
CHM;19940224;-1.6
CHM;19940225;0.8
CHM;19940226;0.8
CHM;19940227;3.4
CHM;19940228;2.2
CHM;19940301;2.2
CHM;19940302;-1.0
CHM;19940303;0.8
CHM;19940304;-1.4
CHM;19940305;0.0
CHM;19940306;2.6
CHM;19940307;0.8
CHM;19940308;2.8
CHM;19940309;4.6
CHM;19940310;5.6
CHM;19940311;4.4
CHM;19940312;4.6
CHM;19940313;0.6
CHM;19940314;1.0
CHM;19940315;2.4
CHM;19940316;1.0
CHM;19940317;-1.0
CHM;19940318;-1.6
CHM;19940319;0.8
CHM;19940320;1.6
CHM;19940321;3.2
CHM;19940322;2.6
CHM;19940323;3.6
CHM;19940324;6.2
CHM;19940325;5.8
CHM;19940326;1.8
CHM;19940327;-1.8
CHM;19940328;0.4
CHM;19940329;5.8
CHM;19940330;4.8
CHM;19940331;8.0
CHM;19940401;1.4
CHM;19940402;-2.2
CHM;19940403;-5.4
CHM;19940404;-4.8
CHM;19940405;-4.0
CHM;19940406;-3.4
CHM;19940407;-4.8
CHM;19940408;-2.2
CHM;19940409;-1.8
CHM;19940410;-3.6
CHM;19940411;-2.8
CHM;19940412;-1.8
CHM;19940413;-0.4
CHM;19940414;-1.8
CHM;19940415;-2.8
CHM;19940416;-1.0
CHM;19940417;2.4
CHM;19940418;0.4
CHM;19940419;-0.6
CHM;19940420;2.0
CHM;19940421;3.2
CHM;19940422;2.4
CHM;19940423;4.0
CHM;19940424;4.8
CHM;19940425;3.2
CHM;19940426;1.4
CHM;19940427;3.6
CHM;19940428;5.2
CHM;19940429;8.6
CHM;19940430;7.4
CHM;19940501;10.6
CHM;19940502;4.8
CHM;19940503;4.0
CHM;19940504;5.2
CHM;19940505;2.0
CHM;19940506;3.4
CHM;19940507;5.8
CHM;19940508;7.0
CHM;19940509;5.0
CHM;19940510;4.8
CHM;19940511;6.0
CHM;19940512;7.8
CHM;19940513;6.4
CHM;19940514;9.8
CHM;19940515;6.2
CHM;19940516;8.2
CHM;19940517;7.0
CHM;19940518;7.6
CHM;19940519;6.0
CHM;19940520;6.0
CHM;19940521;4.6
CHM;19940522;6.6
CHM;19940523;12.0
CHM;19940524;10.0
CHM;19940525;6.0
CHM;19940526;7.0
CHM;19940527;5.0
CHM;19940528;5.0
CHM;19940529;8.2
CHM;19940530;7.4
CHM;19940531;6.4
CHM;19940601;9.4
CHM;19940602;9.6
CHM;19940603;7.0
CHM;19940604;4.4
CHM;19940605;2.2
CHM;19940606;1.0
CHM;19940607;9.0
CHM;19940608;10.4
CHM;19940609;4.2
CHM;19940610;1.8
CHM;19940611;3.2
CHM;19940612;4.8
CHM;19940613;7.2
CHM;19940614;9.2
CHM;19940615;8.0
CHM;19940616;8.6
CHM;19940617;6.8
CHM;19940618;8.4
CHM;19940619;12.6
CHM;19940620;10.0
CHM;19940621;11.2
CHM;19940622;10.2
CHM;19940623;12.6
CHM;19940624;12.4
CHM;19940625;13.0
CHM;19940626;12.2
CHM;19940627;13.8
CHM;19940628;14.4
CHM;19940629;14.4
CHM;19940630;14.2
CHM;19940701;14.4
CHM;19940702;15.0
CHM;19940703;16.6
CHM;19940704;17.4
CHM;19940705;14.4
CHM;19940706;12.0
CHM;19940707;11.0
CHM;19940708;8.8
CHM;19940709;8.8
CHM;19940710;9.6
CHM;19940711;13.0
CHM;19940712;11.6
CHM;19940713;14.0
CHM;19940714;15.2
CHM;19940715;11.2
CHM;19940716;13.4
CHM;19940717;16.0
CHM;19940718;17.0
CHM;19940719;12.8
CHM;19940720;10.8
CHM;19940721;11.0
CHM;19940722;14.2
CHM;19940723;15.4
CHM;19940724;13.6
CHM;19940725;14.4
CHM;19940726;14.6
CHM;19940727;14.8
CHM;19940728;16.0
CHM;19940729;12.6
CHM;19940730;15.2
CHM;19940731;14.4
CHM;19940801;13.4
CHM;19940802;10.2
CHM;19940803;13.8
CHM;19940804;15.6
CHM;19940805;17.4
CHM;19940806;17.4
CHM;19940807;15.0
CHM;19940808;14.0
CHM;19940809;15.2
CHM;19940810;13.8
CHM;19940811;10.6
CHM;19940812;10.2
CHM;19940813;10.2
CHM;19940814;7.8
CHM;19940815;7.0
CHM;19940816;13.2
CHM;19940817;11.6
CHM;19940818;8.2
CHM;19940819;10.0
CHM;19940820;12.4
CHM;19940821;12.6
CHM;19940822;13.2
CHM;19940823;14.2
CHM;19940824;12.4
CHM;19940825;9.2
CHM;19940826;9.4
CHM;19940827;8.4
CHM;19940828;12.2
CHM;19940829;10.2
CHM;19940830;9.0
CHM;19940831;10.6
CHM;19940901;11.4
CHM;19940902;9.8
CHM;19940903;7.8
CHM;19940904;6.0
CHM;19940905;7.6
CHM;19940906;11.2
CHM;19940907;10.4
CHM;19940908;7.6
CHM;19940909;6.4
CHM;19940910;6.4
CHM;19940911;9.8
CHM;19940912;11.0
CHM;19940913;9.2
CHM;19940914;6.4
CHM;19940915;4.0
CHM;19940916;1.8
CHM;19940917;2.6
CHM;19940918;0.0
CHM;19940919;2.0
CHM;19940920;3.2
CHM;19940921;6.2
CHM;19940922;7.2
CHM;19940923;11.0
CHM;19940924;12.4
CHM;19940925;12.2
CHM;19940926;10.6
CHM;19940927;9.6
CHM;19940928;7.6
CHM;19940929;8.2
CHM;19940930;9.6
CHM;19941001;11.0
CHM;19941002;11.4
CHM;19941003;8.8
CHM;19941004;3.8
CHM;19941005;0.4
CHM;19941006;0.0
CHM;19941007;-0.4
CHM;19941008;-3.6
CHM;19941009;0.0
CHM;19941010;2.0
CHM;19941011;5.8
CHM;19941012;8.6
CHM;19941013;7.8
CHM;19941014;5.6
CHM;19941015;8.0
CHM;19941016;6.0
CHM;19941017;5.2
CHM;19941018;3.2
CHM;19941019;2.8
CHM;19941020;6.6
CHM;19941021;6.4
CHM;19941022;5.0
CHM;19941023;7.0
CHM;19941024;3.8
CHM;19941025;3.6
CHM;19941026;2.4
CHM;19941027;0.6
CHM;19941028;2.0
CHM;19941029;0.6
CHM;19941030;3.6
CHM;19941031;7.4
CHM;19941101;5.0
CHM;19941102;4.2
CHM;19941103;6.4
CHM;19941104;6.6
CHM;19941105;8.6
CHM;19941106;5.6
CHM;19941107;4.8
CHM;19941108;3.0
CHM;19941109;3.2
CHM;19941110;2.4
CHM;19941111;3.2
CHM;19941112;0.6
CHM;19941113;4.0
CHM;19941114;2.8
CHM;19941115;5.2
CHM;19941116;4.2
CHM;19941117;-1.2
CHM;19941118;1.2
CHM;19941119;1.2
CHM;19941120;6.2
CHM;19941121;7.2
CHM;19941122;5.2
CHM;19941123;3.4
CHM;19941124;2.4
CHM;19941125;1.6
CHM;19941126;0.0
CHM;19941127;0.4
CHM;19941128;1.0
CHM;19941129;-0.6
CHM;19941130;0.8
CHM;19941201;-4.0
CHM;19941202;-2.0
CHM;19941203;0.6
CHM;19941204;4.6
CHM;19941205;4.6
CHM;19941206;1.0
CHM;19941207;-1.6
CHM;19941208;0.2
CHM;19941209;2.6
CHM;19941210;3.6
CHM;19941211;2.6
CHM;19941212;2.0
CHM;19941213;2.0
CHM;19941214;0.6
CHM;19941215;-4.4
CHM;19941216;-5.2
CHM;19941217;-1.4
CHM;19941218;-2.2
CHM;19941219;-0.8
CHM;19941220;-4.0
CHM;19941221;-4.6
CHM;19941222;-6.4
CHM;19941223;-6.4
CHM;19941224;-7.6
CHM;19941225;-8.0
CHM;19941226;-8.0
CHM;19941227;-5.2
CHM;19941228;2.4
CHM;19941229;1.4
CHM;19941230;-0.2
CHM;19941231;-1.2
CHM;19950101;-5.4
CHM;19950102;-8.2
CHM;19950103;-8.2
CHM;19950104;-11.0
CHM;19950105;-14.4
CHM;19950106;-13.6
CHM;19950107;-8.6
CHM;19950108;-6.2
CHM;19950109;-6.4
CHM;19950110;-3.4
CHM;19950111;-4.6
CHM;19950112;-5.6
CHM;19950113;-10.0
CHM;19950114;-12.0
CHM;19950115;-8.4
CHM;19950116;-7.6
CHM;19950117;-4.6
CHM;19950118;-1.0
CHM;19950119;-2.6
CHM;19950120;-2.6
CHM;19950121;-3.4
CHM;19950122;-1.0
CHM;19950123;0.2
CHM;19950124;-2.2
CHM;19950125;-2.8
CHM;19950126;-0.2
CHM;19950127;-5.2
CHM;19950128;-5.0
CHM;19950129;0.0
CHM;19950130;0.4
CHM;19950131;-5.6
CHM;19950201;-2.4
CHM;19950202;0.6
CHM;19950203;-0.6
CHM;19950204;-1.0
CHM;19950205;0.6
CHM;19950206;-0.2
CHM;19950207;1.6
CHM;19950208;1.6
CHM;19950209;0.6
CHM;19950210;-0.2
CHM;19950211;0.2
CHM;19950212;2.0
CHM;19950213;1.8
CHM;19950214;0.2
CHM;19950215;-1.0
CHM;19950216;-0.4
CHM;19950217;1.0
CHM;19950218;-1.6
CHM;19950219;-4.0
CHM;19950220;0.6
CHM;19950221;1.8
CHM;19950222;-4.4
CHM;19950223;-3.4
CHM;19950224;-3.6
CHM;19950225;0.4
CHM;19950226;-1.8
CHM;19950227;-4.0
CHM;19950228;-6.8
CHM;19950301;-2.6
CHM;19950302;-1.4
CHM;19950303;-2.6
CHM;19950304;-5.4
CHM;19950305;-9.0
CHM;19950306;-3.4
CHM;19950307;-6.2
CHM;19950308;-4.6
CHM;19950309;-4.8
CHM;19950310;-4.6
CHM;19950311;-4.6
CHM;19950312;1.4
CHM;19950313;-0.6
CHM;19950314;-2.6
CHM;19950315;-0.8
CHM;19950316;-4.0
CHM;19950317;-3.8
CHM;19950318;1.4
CHM;19950319;2.6
CHM;19950320;-4.4
CHM;19950321;-7.0
CHM;19950322;-5.2
CHM;19950323;-5.0
CHM;19950324;0.2
CHM;19950325;2.4
CHM;19950326;1.0
CHM;19950327;-3.0
CHM;19950328;-10.6
CHM;19950329;-5.2
CHM;19950330;-7.2
CHM;19950331;-9.4
CHM;19950401;-2.6
CHM;19950402;3.2
CHM;19950403;3.4
CHM;19950404;4.2
CHM;19950405;5.2
CHM;19950406;6.4
CHM;19950407;4.0
CHM;19950408;4.2
CHM;19950409;-3.8
CHM;19950410;-0.8
CHM;19950411;-0.8
CHM;19950412;2.4
CHM;19950413;0.8
CHM;19950414;-2.0
CHM;19950415;-2.4
CHM;19950416;0.0
CHM;19950417;-0.4
CHM;19950418;2.8
CHM;19950419;2.8
CHM;19950420;-2.2
CHM;19950421;-0.4
CHM;19950422;3.8
CHM;19950423;1.8
CHM;19950424;5.4
CHM;19950425;4.0
CHM;19950426;2.8
CHM;19950427;3.6
CHM;19950428;2.4
CHM;19950429;5.6
CHM;19950430;5.4
CHM;19950501;4.0
CHM;19950502;6.0
CHM;19950503;4.6
CHM;19950504;7.0
CHM;19950505;8.2
CHM;19950506;7.6
CHM;19950507;10.0
CHM;19950508;9.0
CHM;19950509;8.0
CHM;19950510;3.2
CHM;19950511;4.4
CHM;19950512;6.6
CHM;19950513;-1.0
CHM;19950514;-1.0
CHM;19950515;-1.4
CHM;19950516;5.0
CHM;19950517;5.6
CHM;19950518;3.6
CHM;19950519;1.0
CHM;19950520;-0.6
CHM;19950521;3.2
CHM;19950522;3.6
CHM;19950523;5.2
CHM;19950524;7.4
CHM;19950525;9.4
CHM;19950526;9.8
CHM;19950527;8.6
CHM;19950528;8.8
CHM;19950529;12.4
CHM;19950530;8.0
CHM;19950531;7.0
CHM;19950601;6.8
CHM;19950602;5.2
CHM;19950603;4.4
CHM;19950604;7.4
CHM;19950605;6.6
CHM;19950606;3.0
CHM;19950607;4.6
CHM;19950608;6.0
CHM;19950609;5.6
CHM;19950610;3.8
CHM;19950611;5.2
CHM;19950612;5.0
CHM;19950613;5.0
CHM;19950614;3.0
CHM;19950615;2.4
CHM;19950616;3.4
CHM;19950617;5.4
CHM;19950618;9.2
CHM;19950619;10.2
CHM;19950620;12.0
CHM;19950621;13.8
CHM;19950622;11.2
CHM;19950623;3.2
CHM;19950624;4.4
CHM;19950625;6.2
CHM;19950626;11.8
CHM;19950627;11.8
CHM;19950628;12.2
CHM;19950629;13.4
CHM;19950630;13.2
CHM;19950701;14.2
CHM;19950702;13.0
CHM;19950703;11.6
CHM;19950704;9.6
CHM;19950705;9.6
CHM;19950706;8.8
CHM;19950707;11.6
CHM;19950708;13.8
CHM;19950709;14.6
CHM;19950710;15.6
CHM;19950711;13.2
CHM;19950712;13.0
CHM;19950713;13.6
CHM;19950714;13.4
CHM;19950715;11.6
CHM;19950716;13.4
CHM;19950717;9.2
CHM;19950718;13.2
CHM;19950719;12.4
CHM;19950720;15.4
CHM;19950721;17.8
CHM;19950722;15.0
CHM;19950723;9.0
CHM;19950724;9.0
CHM;19950725;12.2
CHM;19950726;16.4
CHM;19950727;15.0
CHM;19950728;12.8
CHM;19950729;11.6
CHM;19950730;13.6
CHM;19950731;14.0
CHM;19950801;12.2
CHM;19950802;14.2
CHM;19950803;15.2
CHM;19950804;14.4
CHM;19950805;13.8
CHM;19950806;14.4
CHM;19950807;13.6
CHM;19950808;10.4
CHM;19950809;10.0
CHM;19950810;10.0
CHM;19950811;12.4
CHM;19950812;14.2
CHM;19950813;14.8
CHM;19950814;11.6
CHM;19950815;11.6
CHM;19950816;11.6
CHM;19950817;9.8
CHM;19950818;9.2
CHM;19950819;10.8
CHM;19950820;12.2
CHM;19950821;11.8
CHM;19950822;12.2
CHM;19950823;12.8
CHM;19950824;12.4
CHM;19950825;11.2
CHM;19950826;12.2
CHM;19950827;9.6
CHM;19950828;5.0
CHM;19950829;5.4
CHM;19950830;4.8
CHM;19950831;2.0
CHM;19950901;2.6
CHM;19950902;4.6
CHM;19950903;6.2
CHM;19950904;3.8
CHM;19950905;2.8
CHM;19950906;6.0
CHM;19950907;7.4
CHM;19950908;7.4
CHM;19950909;6.2
CHM;19950910;5.8
CHM;19950911;10.6
CHM;19950912;8.0
CHM;19950913;7.8
CHM;19950914;6.8
CHM;19950915;6.2
CHM;19950916;6.4
CHM;19950917;6.4
CHM;19950918;9.4
CHM;19950919;9.2
CHM;19950920;6.4
CHM;19950921;6.2
CHM;19950922;4.0
CHM;19950923;4.8
CHM;19950924;4.8
CHM;19950925;3.6
CHM;19950926;2.0
CHM;19950927;4.0
CHM;19950928;3.6
CHM;19950929;0.6
CHM;19950930;-1.0
CHM;19951001;3.6
CHM;19951002;6.2
CHM;19951003;8.6
CHM;19951004;11.0
CHM;19951005;10.2
CHM;19951006;8.8
CHM;19951007;8.4
CHM;19951008;8.6
CHM;19951009;9.4
CHM;19951010;8.4
CHM;19951011;9.0
CHM;19951012;8.6
CHM;19951013;9.4
CHM;19951014;8.4
CHM;19951015;9.8
CHM;19951016;8.4
CHM;19951017;6.4
CHM;19951018;7.4
CHM;19951019;10.2
CHM;19951020;5.6
CHM;19951021;3.0
CHM;19951022;3.0
CHM;19951023;4.4
CHM;19951024;4.2
CHM;19951025;5.2
CHM;19951026;5.6
CHM;19951027;7.8
CHM;19951028;8.2
CHM;19951029;8.4
CHM;19951030;7.6
CHM;19951031;7.4
CHM;19951101;3.6
CHM;19951102;0.0
CHM;19951103;-1.4
CHM;19951104;-7.0
CHM;19951105;-7.2
CHM;19951106;-7.0
CHM;19951107;-2.6
CHM;19951108;-1.6
CHM;19951109;0.6
CHM;19951110;1.0
CHM;19951111;5.4
CHM;19951112;7.0
CHM;19951113;5.4
CHM;19951114;4.0
CHM;19951115;1.8
CHM;19951116;5.4
CHM;19951117;0.0
CHM;19951118;-6.2
CHM;19951119;-9.2
CHM;19951120;-3.8
CHM;19951121;-5.2
CHM;19951122;-1.8
CHM;19951123;0.6
CHM;19951124;1.0
CHM;19951125;0.6
CHM;19951126;0.8
CHM;19951127;1.0
CHM;19951128;0.4
CHM;19951129;-0.2
CHM;19951130;-1.6
CHM;19951201;-3.0
CHM;19951202;-1.0
CHM;19951203;-0.8
CHM;19951204;-5.2
CHM;19951205;-6.0
CHM;19951206;-7.2
CHM;19951207;-7.8
CHM;19951208;-4.6
CHM;19951209;-0.4
CHM;19951210;-2.0
CHM;19951211;-7.2
CHM;19951212;-4.2
CHM;19951213;-8.0
CHM;19951214;-8.8
CHM;19951215;-9.4
CHM;19951216;-2.4
CHM;19951217;3.0
CHM;19951218;-0.6
CHM;19951219;-3.4
CHM;19951220;-2.2
CHM;19951221;1.4
CHM;19951222;3.2
CHM;19951223;5.0
CHM;19951224;2.6
CHM;19951225;3.6
CHM;19951226;-4.6
CHM;19951227;-8.8
CHM;19951228;-11.0
CHM;19951229;-11.6
CHM;19951230;-6.2
CHM;19951231;-1.0
CHM;19960101;0.6
CHM;19960102;0.0
CHM;19960103;-0.6
CHM;19960104;-4.6
CHM;19960105;-2.6
CHM;19960106;-1.2
CHM;19960107;0.8
CHM;19960108;1.2
CHM;19960109;1.2
CHM;19960110;2.6
CHM;19960111;1.2
CHM;19960112;2.2
CHM;19960113;1.4
CHM;19960114;-1.0
CHM;19960115;1.2
CHM;19960116;0.4
CHM;19960117;-2.6
CHM;19960118;-2.2
CHM;19960119;-3.2
CHM;19960120;-8.0
CHM;19960121;-7.0
CHM;19960122;-4.2
CHM;19960123;-0.6
CHM;19960124;0.2
CHM;19960125;-4.8
CHM;19960126;-4.2
CHM;19960127;0.0
CHM;19960128;-5.4
CHM;19960129;-5.8
CHM;19960130;-7.4
CHM;19960131;-8.0
CHM;19960201;-8.8
CHM;19960202;-2.4
CHM;19960203;-3.0
CHM;19960204;-6.4
CHM;19960205;-9.0
CHM;19960206;-11.6
CHM;19960207;-6.8
CHM;19960208;-6.4
CHM;19960209;-11.0
CHM;19960210;-8.4
CHM;19960211;-2.8
CHM;19960212;-2.6
CHM;19960213;-3.0
CHM;19960214;-6.0
CHM;19960215;-7.0
CHM;19960216;-9.0
CHM;19960217;-2.0
CHM;19960218;-2.4
CHM;19960219;-3.2
CHM;19960220;-9.6
CHM;19960221;-8.8
CHM;19960222;-12.2
CHM;19960223;-18.8
CHM;19960224;-9.6
CHM;19960225;-7.4
CHM;19960226;-1.8
CHM;19960227;-1.6
CHM;19960228;0.4
CHM;19960229;-3.4
CHM;19960301;-4.2
CHM;19960302;-6.0
CHM;19960303;-8.0
CHM;19960304;-9.4
CHM;19960305;-9.4
CHM;19960306;-7.2
CHM;19960307;-5.2
CHM;19960308;-5.8
CHM;19960309;-4.0
CHM;19960310;-5.8
CHM;19960311;-9.0
CHM;19960312;-10.2
CHM;19960313;-11.6
CHM;19960314;-7.8
CHM;19960315;0.0
CHM;19960316;-1.6
CHM;19960317;1.0
CHM;19960318;0.6
CHM;19960319;0.6
CHM;19960320;-1.4
CHM;19960321;0.0
CHM;19960322;1.4
CHM;19960323;2.8
CHM;19960324;4.8
CHM;19960325;6.2
CHM;19960326;5.2
CHM;19960327;-2.6
CHM;19960328;-4.6
CHM;19960329;-4.2
CHM;19960330;-3.8
CHM;19960331;-7.2
CHM;19960401;-5.4
CHM;19960402;-3.8
CHM;19960403;-4.8
CHM;19960404;-5.2
CHM;19960405;-5.0
CHM;19960406;0.0
CHM;19960407;3.8
CHM;19960408;5.0
CHM;19960409;1.2
CHM;19960410;2.2
CHM;19960411;2.0
CHM;19960412;1.2
CHM;19960413;3.0
CHM;19960414;-0.4
CHM;19960415;-0.8
CHM;19960416;1.2
CHM;19960417;2.2
CHM;19960418;3.8
CHM;19960419;3.4
CHM;19960420;6.0
CHM;19960421;7.6
CHM;19960422;8.4
CHM;19960423;6.6
CHM;19960424;4.0
CHM;19960425;3.0
CHM;19960426;5.8
CHM;19960427;6.4
CHM;19960428;6.4
CHM;19960429;6.4
CHM;19960430;4.6
CHM;19960501;4.4
CHM;19960502;1.6
CHM;19960503;0.8
CHM;19960504;1.0
CHM;19960505;3.6
CHM;19960506;4.4
CHM;19960507;7.4
CHM;19960508;6.0
CHM;19960509;4.2
CHM;19960510;1.8
CHM;19960511;3.2
CHM;19960512;5.2
CHM;19960513;4.4
CHM;19960514;4.6
CHM;19960515;7.4
CHM;19960516;5.4
CHM;19960517;8.0
CHM;19960518;9.0
CHM;19960519;5.0
CHM;19960520;4.0
CHM;19960521;2.5
CHM;19960522;1.5
CHM;19960523;9.5
CHM;19960524;9.0
CHM;19960525;10.0
CHM;19960526;9.0
CHM;19960527;7.5
CHM;19960528;5.5
CHM;19960529;6.0
CHM;19960530;12.0
CHM;19960531;13.0
CHM;19960601;10.2
CHM;19960602;7.8
CHM;19960603;6.8
CHM;19960604;8.8
CHM;19960605;10.2
CHM;19960606;12.7
CHM;19960607;14.0
CHM;19960608;14.0
CHM;19960609;10.8
CHM;19960610;11.0
CHM;19960611;12.7
CHM;19960612;16.7
CHM;19960613;11.7
CHM;19960614;7.8
CHM;19960615;9.0
CHM;19960616;10.5
CHM;19960617;10.8
CHM;19960618;10.2
CHM;19960619;11.0
CHM;19960620;10.2
CHM;19960621;9.5
CHM;19960622;3.8
CHM;19960623;3.0
CHM;19960624;3.3
CHM;19960625;5.0
CHM;19960626;6.3
CHM;19960627;5.5
CHM;19960628;7.5
CHM;19960629;10.0
CHM;19960630;8.0
CHM;19960701;2.5
CHM;19960702;6.5
CHM;19960703;5.0
CHM;19960704;9.0
CHM;19960705;7.3
CHM;19960706;5.9
CHM;19960707;5.0
CHM;19960708;2.4
CHM;19960709;0.9
CHM;19960710;4.1
CHM;19960711;4.0
CHM;19960712;8.0
CHM;19960713;11.5
CHM;19960714;11.1
CHM;19960715;12.1
CHM;19960716;15.5
CHM;19960717;10.6
CHM;19960718;11.8
CHM;19960719;11.5
