 

stn;time;tre200dx
ZER;19940425;8.0
ZER;19940426;9.2
ZER;19940427;11.1
ZER;19940428;15.3
ZER;19940429;16.8
ZER;19940430;17.4
ZER;19940501;17.3
ZER;19940502;15.5
ZER;19940503;16.4
ZER;19940504;12.5
ZER;19940505;10.9
ZER;19940506;12.6
ZER;19940507;16.6
ZER;19940508;14.7
ZER;19940509;6.6
ZER;19940510;13.1
ZER;19940511;14.6
ZER;19940512;13.4
ZER;19940513;14.2
ZER;19940514;10.9
ZER;19940515;15.9
ZER;19940516;16.4
ZER;19940517;15.3
ZER;19940518;5.9
ZER;19940519;10.3
ZER;19940520;10.0
ZER;19940521;12.6
ZER;19940522;15.0
ZER;19940523;18.4
ZER;19940524;13.5
ZER;19940525;15.6
ZER;19940526;11.2
ZER;19940527;12.5
ZER;19940528;16.1
ZER;19940529;11.0
ZER;19940530;16.0
ZER;19940531;20.3
ZER;19940601;22.2
ZER;19940602;22.6
ZER;19940603;15.6
ZER;19940604;12.5
ZER;19940605;8.7
ZER;19940606;16.5
ZER;19940607;17.5
ZER;19940608;20.1
ZER;19940609;10.4
ZER;19940610;11.7
ZER;19940611;8.7
ZER;19940612;14.6
ZER;19940613;16.2
ZER;19940614;15.9
ZER;19940615;18.0
ZER;19940616;18.3
ZER;19940617;19.3
ZER;19940618;21.1
ZER;19940619;18.6
ZER;19940620;13.4
ZER;19940621;15.9
ZER;19940622;20.7
ZER;19940623;22.5
ZER;19940624;24.6
ZER;19940625;23.0
ZER;19940626;17.7
ZER;19940627;14.9
ZER;19940628;20.1
ZER;19940629;21.3
ZER;19940630;22.8
ZER;19940701;23.3
ZER;19940702;24.1
ZER;19940703;26.1
ZER;19940704;27.4
ZER;19940705;22.2
ZER;19940706;23.8
ZER;19940707;18.2
ZER;19940708;15.7
ZER;19940709;19.3
ZER;19940710;21.3
ZER;19940711;23.3
ZER;19940712;23.4
ZER;19940713;24.3
ZER;19940714;23.6
ZER;19940715;20.6
ZER;19940716;24.3
ZER;19940717;27.4
ZER;19940718;21.4
ZER;19940719;15.5
ZER;19940720;13.3
ZER;19940721;20.8
ZER;19940722;22.5
ZER;19940723;22.1
ZER;19940724;23.6
ZER;19940725;22.2
ZER;19940726;23.2
ZER;19940727;22.7
ZER;19940728;22.7
ZER;19940729;23.9
ZER;19940730;22.8
ZER;19940731;22.2
ZER;19940801;15.2
ZER;19940802;20.7
ZER;19940803;23.4
ZER;19940804;25.2
ZER;19940805;25.9
ZER;19940806;27.9
ZER;19940807;22.8
ZER;19940808;19.7
ZER;19940809;26.3
ZER;19940810;25.0
ZER;19940811;15.7
ZER;19940812;16.6
ZER;19940813;17.1
ZER;19940814;17.0
ZER;19940815;18.8
ZER;19940816;20.9
ZER;19940817;14.9
ZER;19940818;15.5
ZER;19940819;19.6
ZER;19940820;22.0
ZER;19940821;22.3
ZER;19940822;22.4
ZER;19940823;22.6
ZER;19940824;18.6
ZER;19940825;14.6
ZER;19940826;19.5
ZER;19940827;19.9
ZER;19940828;18.3
ZER;19940829;19.0
ZER;19940830;18.5
ZER;19940831;14.0
ZER;19940901;14.3
ZER;19940902;9.9
ZER;19940903;14.0
ZER;19940904;15.8
ZER;19940905;16.9
ZER;19940906;20.1
ZER;19940907;23.4
ZER;19940908;12.3
ZER;19940909;12.0
ZER;19940910;14.1
ZER;19940911;15.8
ZER;19940912;19.4
ZER;19940913;14.3
ZER;19940914;11.6
ZER;19940915;6.5
ZER;19940916;6.2
ZER;19940917;5.7
ZER;19940918;5.9
ZER;19940919;8.0
ZER;19940920;9.3
ZER;19940921;9.5
ZER;19940922;13.7
ZER;19940923;13.5
ZER;19940924;19.4
ZER;19940925;19.0
ZER;19940926;9.3
ZER;19940927;14.3
ZER;19940928;15.1
ZER;19940929;15.5
ZER;19940930;16.9
ZER;19941001;16.0
ZER;19941002;15.7
ZER;19941003;10.7
ZER;19941004;9.5
ZER;19941005;7.8
ZER;19941006;8.4
ZER;19941007;3.0
ZER;19941008;5.3
ZER;19941009;11.7
ZER;19941010;14.3
ZER;19941011;14.3
ZER;19941012;15.7
ZER;19941013;17.4
ZER;19941014;16.1
ZER;19941015;15.7
ZER;19941016;14.1
ZER;19941017;14.0
ZER;19941018;13.3
ZER;19941019;8.7
ZER;19941020;8.6
ZER;19941021;10.4
ZER;19941022;12.7
ZER;19941023;5.7
ZER;19941024;7.1
ZER;19941025;8.8
ZER;19941026;4.5
ZER;19941027;4.7
ZER;19941028;2.5
ZER;19941029;4.9
ZER;19941030;7.8
ZER;19941031;14.8
ZER;19941101;10.9
ZER;19941102;10.5
ZER;19941103;12.6
ZER;19941104;11.4
ZER;19941105;10.0
ZER;19941106;2.5
ZER;19941107;8.2
ZER;19941108;8.6
ZER;19941109;7.2
ZER;19941110;3.2
ZER;19941111;4.9
ZER;19941112;7.4
ZER;19941113;6.2
ZER;19941114;9.4
ZER;19941115;12.7
ZER;19941116;7.9
ZER;19941117;5.6
ZER;19941118;1.3
ZER;19941119;4.9
ZER;19941120;9.0
ZER;19941121;11.1
ZER;19941122;10.8
ZER;19941123;10.9
ZER;19941124;10.9
ZER;19941125;9.5
ZER;19941126;6.7
ZER;19941127;7.6
ZER;19941128;10.2
ZER;19941129;8.2
ZER;19941130;6.9
ZER;19941201;6.5
ZER;19941202;6.4
ZER;19941203;6.7
ZER;19941204;7.9
ZER;19941205;6.4
ZER;19941206;4.6
ZER;19941207;4.6
ZER;19941208;3.7
ZER;19941209;2.0
ZER;19941210;4.6
ZER;19941211;9.0
ZER;19941212;10.5
ZER;19941213;10.0
ZER;19941214;9.7
ZER;19941215;1.9
ZER;19941216;1.2
ZER;19941217;2.9
ZER;19941218;5.6
ZER;19941219;-0.7
ZER;19941220;-3.9
ZER;19941221;-5.0
ZER;19941222;-7.0
ZER;19941223;0.1
ZER;19941224;-0.3
ZER;19941225;-1.1
ZER;19941226;-2.0
ZER;19941227;0.6
ZER;19941228;2.6
ZER;19941229;6.4
ZER;19941230;1.9
ZER;19941231;-0.1
ZER;19950101;-2.3
ZER;19950102;-7.5
ZER;19950103;-7.1
ZER;19950104;-8.5
ZER;19950105;-7.1
ZER;19950106;-4.4
ZER;19950107;-5.0
ZER;19950108;-5.4
ZER;19950109;-3.6
ZER;19950110;0.0
ZER;19950111;0.4
ZER;19950112;-7.0
ZER;19950113;-9.1
ZER;19950114;-3.8
ZER;19950115;-0.3
ZER;19950116;3.3
ZER;19950117;3.4
ZER;19950118;0.0
ZER;19950119;-1.8
ZER;19950120;-0.3
ZER;19950121;-1.6
ZER;19950122;0.9
ZER;19950123;3.2
ZER;19950124;0.2
ZER;19950125;3.2
ZER;19950126;8.0
ZER;19950127;-1.3
ZER;19950128;2.4
ZER;19950129;0.8
ZER;19950130;-0.1
ZER;19950131;-1.5
ZER;19950201;6.9
ZER;19950202;2.9
ZER;19950203;4.0
ZER;19950204;1.2
ZER;19950205;5.7
ZER;19950206;5.0
ZER;19950207;7.3
ZER;19950208;4.5
ZER;19950209;0.9
ZER;19950210;2.9
ZER;19950211;2.8
ZER;19950212;4.4
ZER;19950213;4.9
ZER;19950214;2.4
ZER;19950215;7.0
ZER;19950216;1.5
ZER;19950217;3.2
ZER;19950218;-1.3
ZER;19950219;1.0
ZER;19950220;7.6
ZER;19950221;7.9
ZER;19950222;1.2
ZER;19950223;-0.7
ZER;19950224;-2.0
ZER;19950225;1.5
ZER;19950226;-1.0
ZER;19950227;-3.3
ZER;19950228;3.6
ZER;19950301;6.2
ZER;19950302;2.9
ZER;19950303;1.9
ZER;19950304;-4.5
ZER;19950305;-0.8
ZER;19950306;-2.0
ZER;19950307;-1.6
ZER;19950308;-0.9
ZER;19950309;0.4
ZER;19950310;6.6
ZER;19950311;9.8
ZER;19950312;10.2
ZER;19950313;5.4
ZER;19950314;3.0
ZER;19950315;-0.9
ZER;19950316;0.3
ZER;19950317;1.3
ZER;19950318;2.8
ZER;19950319;5.9
ZER;19950320;0.0
ZER;19950321;-0.8
ZER;19950322;1.8
ZER;19950323;7.6
ZER;19950324;9.6
ZER;19950325;9.2
ZER;19950326;6.5
ZER;19950327;2.8
ZER;19950328;-1.6
ZER;19950329;-1.1
ZER;19950330;-3.4
ZER;19950331;-0.8
ZER;19950401;3.7
ZER;19950402;9.6
ZER;19950403;13.4
ZER;19950404;13.3
ZER;19950405;13.3
ZER;19950406;11.7
ZER;19950407;12.2
ZER;19950408;11.1
ZER;19950409;8.8
ZER;19950410;5.2
ZER;19950411;8.3
ZER;19950412;10.7
ZER;19950413;7.7
ZER;19950414;5.8
ZER;19950415;5.1
ZER;19950416;4.5
ZER;19950417;8.4
ZER;19950418;12.7
ZER;19950419;10.3
ZER;19950420;1.5
ZER;19950421;9.4
ZER;19950422;6.0
ZER;19950423;6.8
ZER;19950424;4.7
ZER;19950425;8.4
ZER;19950426;3.9
ZER;19950427;6.2
ZER;19950428;12.4
ZER;19950429;12.7
ZER;19950430;7.0
ZER;19950501;14.1
ZER;19950502;15.2
ZER;19950503;15.7
ZER;19950504;16.2
ZER;19950505;17.4
ZER;19950506;17.5
ZER;19950507;16.9
ZER;19950508;17.0
ZER;19950509;15.9
ZER;19950510;11.6
ZER;19950511;11.2
ZER;19950512;11.2
ZER;19950513;4.2
ZER;19950514;4.2
ZER;19950515;10.7
ZER;19950516;11.9
ZER;19950517;13.0
ZER;19950518;8.1
ZER;19950519;6.5
ZER;19950520;9.0
ZER;19950521;9.5
ZER;19950522;13.6
ZER;19950523;15.0
ZER;19950524;15.3
ZER;19950525;18.4
ZER;19950526;9.2
ZER;19950527;13.5
ZER;19950528;19.3
ZER;19950529;19.8
ZER;19950530;12.5
ZER;19950531;8.2
ZER;19950601;10.3
ZER;19950602;10.6
ZER;19950603;13.2
ZER;19950604;9.4
ZER;19950605;9.1
ZER;19950606;10.6
ZER;19950607;14.4
ZER;19950608;15.4
ZER;19950609;9.8
ZER;19950610;12.2
ZER;19950611;6.5
ZER;19950612;6.4
ZER;19950613;9.6
ZER;19950614;10.8
ZER;19950615;13.7
ZER;19950616;12.9
ZER;19950617;16.8
ZER;19950618;18.7
ZER;19950619;20.0
ZER;19950620;22.1
ZER;19950621;18.3
ZER;19950622;20.7
ZER;19950623;9.0
ZER;19950624;9.8
ZER;19950625;17.2
ZER;19950626;20.9
ZER;19950627;23.1
ZER;19950628;21.2
ZER;19950629;22.0
ZER;19950630;22.1
ZER;19950701;22.6
ZER;19950702;20.3
ZER;19950703;14.2
ZER;19950704;16.7
ZER;19950705;12.7
ZER;19950706;18.1
ZER;19950707;20.8
ZER;19950708;22.1
ZER;19950709;23.1
ZER;19950710;23.1
ZER;19950711;22.6
ZER;19950712;21.3
ZER;19950713;23.7
ZER;19950714;18.8
ZER;19950715;17.9
ZER;19950716;18.0
ZER;19950717;19.4
ZER;19950718;21.0
ZER;19950719;24.1
ZER;19950720;26.2
ZER;19950721;25.6
ZER;19950722;27.6
ZER;19950723;21.4
ZER;19950724;23.9
ZER;19950725;24.7
ZER;19950726;27.5
ZER;19950727;22.4
ZER;19950728;20.8
ZER;19950729;21.5
ZER;19950730;21.4
ZER;19950731;19.4
ZER;19950801;22.6
ZER;19950802;22.7
ZER;19950803;24.0
ZER;19950804;23.4
ZER;19950805;23.4
ZER;19950806;19.5
ZER;19950807;19.0
ZER;19950808;15.7
ZER;19950809;17.7
ZER;19950810;21.2
ZER;19950811;20.9
ZER;19950812;16.1
ZER;19950813;17.7
ZER;19950814;18.1
ZER;19950815;18.7
ZER;19950816;18.8
ZER;19950817;17.3
ZER;19950818;19.4
ZER;19950819;20.1
ZER;19950820;14.6
ZER;19950821;19.0
ZER;19950822;20.9
ZER;19950823;17.2
ZER;19950824;15.0
ZER;19950825;15.5
ZER;19950826;18.1
ZER;19950827;17.3
ZER;19950828;9.5
ZER;19950829;12.1
ZER;19950830;10.8
ZER;19950831;10.2
ZER;19950901;11.3
ZER;19950902;11.6
ZER;19950903;14.2
ZER;19950904;11.4
ZER;19950905;11.5
ZER;19950906;13.1
ZER;19950907;17.9
ZER;19950908;10.8
ZER;19950909;12.6
ZER;19950910;16.7
ZER;19950911;14.3
ZER;19950912;14.8
ZER;19950913;7.1
ZER;19950914;8.7
ZER;19950915;10.6
ZER;19950916;12.3
ZER;19950917;13.5
ZER;19950918;16.0
ZER;19950919;9.3
ZER;19950920;8.7
ZER;19950921;9.3
ZER;19950922;11.4
ZER;19950923;13.0
ZER;19950924;6.8
ZER;19950925;5.3
ZER;19950926;10.9
ZER;19950927;13.6
ZER;19950928;12.1
ZER;19950929;6.3
ZER;19950930;7.3
ZER;19951001;9.8
ZER;19951002;15.5
ZER;19951003;14.0
ZER;19951004;13.2
ZER;19951005;16.3
ZER;19951006;13.9
ZER;19951007;16.9
ZER;19951008;17.9
ZER;19951009;19.3
ZER;19951010;16.9
ZER;19951011;17.7
ZER;19951012;17.3
ZER;19951013;15.3
ZER;19951014;15.6
ZER;19951015;14.4
ZER;19951016;16.0
ZER;19951017;15.7
ZER;19951018;14.8
ZER;19951019;14.8
ZER;19951020;14.2
ZER;19951021;11.3
ZER;19951022;11.8
ZER;19951023;13.1
ZER;19951024;15.7
ZER;19951025;12.8
ZER;19951026;14.7
ZER;19951027;15.9
ZER;19951028;13.7
ZER;19951029;8.4
ZER;19951030;11.4
ZER;19951031;11.3
ZER;19951101;10.2
ZER;19951102;5.7
ZER;19951103;8.1
ZER;19951104;1.3
ZER;19951105;-0.6
ZER;19951106;4.2
ZER;19951107;12.2
ZER;19951108;5.3
ZER;19951109;9.3
ZER;19951110;6.3
ZER;19951111;11.1
ZER;19951112;9.2
ZER;19951113;5.4
ZER;19951114;4.5
ZER;19951115;7.0
ZER;19951116;5.6
ZER;19951117;5.3
ZER;19951118;-2.6
ZER;19951119;-4.3
ZER;19951120;1.0
ZER;19951121;4.9
ZER;19951122;4.9
ZER;19951123;5.5
ZER;19951124;6.5
ZER;19951125;3.0
ZER;19951126;3.0
ZER;19951127;4.4
ZER;19951128;0.2
ZER;19951129;1.3
ZER;19951130;3.9
ZER;19951201;2.3
ZER;19951202;2.3
ZER;19951203;0.7
ZER;19951204;-0.1
ZER;19951205;-3.1
ZER;19951206;-3.6
ZER;19951207;-1.8
ZER;19951208;2.2
ZER;19951209;5.2
ZER;19951210;6.3
ZER;19951211;4.6
ZER;19951212;1.9
ZER;19951213;-6.8
ZER;19951214;-4.2
ZER;19951215;-2.9
ZER;19951216;3.8
ZER;19951217;5.5
ZER;19951218;-0.3
ZER;19951219;-0.9
ZER;19951220;2.7
ZER;19951221;3.3
ZER;19951222;5.6
ZER;19951223;2.8
ZER;19951224;3.1
ZER;19951225;2.2
ZER;19951226;3.3
ZER;19951227;-4.3
ZER;19951228;-3.8
ZER;19951229;-1.2
ZER;19951230;1.5
ZER;19951231;0.2
ZER;19960101;2.0
ZER;19960102;-0.2
ZER;19960103;0.4
ZER;19960104;1.7
ZER;19960105;4.7
ZER;19960106;1.0
ZER;19960107;-1.1
ZER;19960108;1.7
ZER;19960109;3.8
ZER;19960110;5.6
ZER;19960111;1.1
ZER;19960112;2.2
ZER;19960113;5.6
ZER;19960114;4.3
ZER;19960115;4.5
ZER;19960116;5.7
ZER;19960117;5.4
ZER;19960118;4.5
ZER;19960119;3.7
ZER;19960120;3.6
ZER;19960121;2.7
ZER;19960122;1.7
ZER;19960123;2.0
ZER;19960124;2.2
ZER;19960125;2.3
ZER;19960126;2.8
ZER;19960127;2.8
ZER;19960128;3.1
ZER;19960129;2.2
ZER;19960130;6.3
ZER;19960131;4.9
ZER;19960201;-1.1
ZER;19960202;2.6
ZER;19960203;4.6
ZER;19960204;-1.2
ZER;19960205;-6.1
ZER;19960206;-3.7
ZER;19960207;-3.1
ZER;19960208;-3.1
ZER;19960209;-2.2
ZER;19960210;2.5
ZER;19960211;-1.6
ZER;19960212;-1.5
ZER;19960213;-4.2
ZER;19960214;-4.7
ZER;19960215;-0.5
ZER;19960216;-0.2
ZER;19960217;1.2
ZER;19960218;1.6
ZER;19960219;-3.5
ZER;19960220;-7.6
ZER;19960221;-3.5
ZER;19960222;-7.4
ZER;19960223;-9.9
ZER;19960224;-3.3
ZER;19960225;2.1
ZER;19960226;3.2
ZER;19960227;4.2
ZER;19960228;5.1
ZER;19960229;5.0
ZER;19960301;0.9
ZER;19960302;-2.4
ZER;19960303;-4.6
ZER;19960304;-3.7
ZER;19960305;-1.1
ZER;19960306;2.2
ZER;19960307;2.1
ZER;19960308;1.1
ZER;19960309;3.2
ZER;19960310;2.7
ZER;19960311;4.6
ZER;19960312;1.6
ZER;19960313;3.4
ZER;19960314;8.7
ZER;19960315;7.5
ZER;19960316;6.9
ZER;19960317;2.5
ZER;19960318;4.4
ZER;19960319;5.2
ZER;19960320;6.5
ZER;19960321;7.0
ZER;19960322;1.4
ZER;19960323;10.2
ZER;19960324;14.2
ZER;19960325;12.1
ZER;19960326;11.3
ZER;19960327;4.1
ZER;19960328;3.3
ZER;19960329;2.6
ZER;19960330;3.5
ZER;19960331;4.1
ZER;19960401;2.1
ZER;19960402;0.3
ZER;19960403;-0.4
ZER;19960404;0.6
ZER;19960405;10.3
ZER;19960406;10.3
ZER;19960407;12.7
ZER;19960408;11.1
ZER;19960409;10.9
ZER;19960410;11.0
ZER;19960411;7.0
ZER;19960412;9.5
ZER;19960413;9.1
ZER;19960414;5.5
ZER;19960415;8.2
ZER;19960416;11.4
ZER;19960417;11.0
ZER;19960418;11.7
ZER;19960419;15.0
ZER;19960420;14.8
ZER;19960421;14.0
ZER;19960422;14.9
ZER;19960423;9.6
ZER;19960424;9.7
ZER;19960425;12.8
ZER;19960426;15.0
ZER;19960427;13.6
ZER;19960428;14.7
ZER;19960429;10.7
ZER;19960430;10.2
ZER;19960501;11.0
ZER;19960502;10.8
ZER;19960503;4.5
ZER;19960504;10.8
ZER;19960505;11.1
ZER;19960506;14.9
ZER;19960507;14.1
ZER;19960508;16.5
ZER;19960509;5.8
ZER;19960510;10.0
ZER;19960511;12.9
ZER;19960512;6.6
ZER;19960513;7.5
ZER;19960514;15.1
ZER;19960515;15.0
ZER;19960516;18.4
ZER;19960517;12.6
ZER;19960518;13.1
ZER;19960519;10.5
ZER;19960520;7.6
ZER;19960521;12.1
ZER;19960522;11.8
ZER;19960523;11.9
ZER;19960524;19.3
ZER;19960525;13.1
ZER;19960526;15.5
ZER;19960527;10.5
ZER;19960528;13.0
ZER;19960529;16.5
ZER;19960530;21.1
ZER;19960531;23.3
ZER;19960601;19.5
ZER;19960602;12.8
ZER;19960603;12.1
ZER;19960604;18.5
ZER;19960605;21.5
ZER;19960606;22.8
ZER;19960607;23.5
ZER;19960608;22.2
ZER;19960609;20.8
ZER;19960610;22.8
ZER;19960611;22.8
ZER;19960612;22.8
ZER;19960613;21.8
ZER;19960614;21.3
ZER;19960615;20.8
ZER;19960616;20.3
ZER;19960617;19.0
ZER;19960618;20.3
ZER;19960619;21.3
ZER;19960620;18.8
ZER;19960621;14.3
ZER;19960622;9.9
ZER;19960623;11.3
ZER;19960624;13.0
ZER;19960625;12.6
ZER;19960626;12.1
ZER;19960627;15.6
ZER;19960628;18.4
ZER;19960629;20.0
ZER;19960630;20.6
ZER;19960701;11.4
ZER;19960702;10.5
ZER;19960703;17.4
ZER;19960704;19.3
ZER;19960705;15.2
ZER;19960706;13.6
ZER;19960707;16.6
ZER;19960708;10.1
ZER;19960709;12.8
ZER;19960710;15.2
ZER;19960711;17.5
ZER;19960712;18.9
ZER;19960713;20.4
ZER;19960714;22.9
ZER;19960715;23.9
ZER;19960716;23.7
ZER;19960717;22.8
ZER;19960718;22.9
ZER;19960719;20.0
ZER;19960720;20.3
ZER;19960721;20.5
ZER;19960722;22.0
ZER;19960723;25.8
ZER;19960724;14.7
ZER;19960725;22.1
ZER;19960726;21.9
ZER;19960727;18.7
ZER;19960728;21.0
ZER;19960729;20.9
ZER;19960730;17.3
ZER;19960731;20.0
ZER;19960801;22.5
ZER;19960802;21.3
ZER;19960803;16.8
ZER;19960804;18.3
ZER;19960805;18.1
ZER;19960806;17.6
ZER;19960807;14.4
ZER;19960808;19.5
ZER;19960809;21.3
ZER;19960810;22.7
ZER;19960811;14.5
ZER;19960812;12.8
ZER;19960813;13.6
ZER;19960814;15.5
ZER;19960815;17.1
ZER;19960816;18.1
ZER;19960817;20.0
ZER;19960818;20.8
ZER;19960819;20.7
ZER;19960820;16.3
ZER;19960821;15.7
ZER;19960822;14.0
ZER;19960823;19.2
ZER;19960824;13.7
ZER;19960825;15.8
ZER;19960826;12.6
ZER;19960827;13.3
ZER;19960828;12.6
ZER;19960829;13.1
ZER;19960830;13.0
ZER;19960831;12.8
ZER;19960901;11.6
ZER;19960902;5.5
ZER;19960903;13.5
ZER;19960904;18.0
ZER;19960905;16.4
ZER;19960906;16.7
ZER;19960907;12.2
ZER;19960908;12.6
ZER;19960909;12.5
ZER;19960910;12.7
ZER;19960911;13.8
ZER;19960912;13.3
ZER;19960913;7.9
ZER;19960914;9.7
ZER;19960915;12.8
ZER;19960916;14.3
ZER;19960917;13.7
ZER;19960918;15.8
ZER;19960919;12.0
ZER;19960920;14.4
ZER;19960921;11.4
ZER;19960922;11.5
ZER;19960923;8.2
ZER;19960924;5.4
ZER;19960925;7.3
ZER;19960926;10.7
ZER;19960927;13.4
ZER;19960928;12.8
ZER;19960929;15.0
ZER;19960930;19.6
ZER;19961001;16.6
ZER;19961002;6.9
ZER;19961003;9.9
ZER;19961004;11.9
ZER;19961005;6.2
ZER;19961006;9.9
ZER;19961007;11.6
ZER;19961008;8.7
ZER;19961009;5.7
ZER;19961010;5.4
ZER;19961011;12.5
ZER;19961012;11.5
ZER;19961013;12.6
ZER;19961014;10.9
ZER;19961015;9.3
ZER;19961016;1.2
ZER;19961017;2.6
ZER;19961018;5.1
ZER;19961019;3.8
ZER;19961020;6.8
ZER;19961021;9.6
ZER;19961022;9.7
ZER;19961023;15.9
ZER;19961024;15.2
ZER;19961025;13.0
ZER;19961026;9.2
ZER;19961027;11.4
ZER;19961028;13.5
ZER;19961029;10.8
ZER;19961030;4.5
ZER;19961031;9.8
ZER;19961101;8.5
ZER;19961102;12.0
ZER;19961103;15.4
ZER;19961104;15.8
ZER;19961105;5.7
ZER;19961106;7.3
ZER;19961107;11.9
ZER;19961108;4.7
ZER;19961109;5.5
ZER;19961110;5.5
ZER;19961111;7.8
ZER;19961112;8.9
ZER;19961113;9.3
ZER;19961114;0.3
ZER;19961115;4.6
ZER;19961116;6.5
ZER;19961117;7.0
ZER;19961118;3.1
ZER;19961119;-0.3
ZER;19961120;-1.1
ZER;19961121;-2.4
ZER;19961122;-4.5
ZER;19961123;-1.4
ZER;19961124;-4.2
ZER;19961125;-1.2
ZER;19961126;-2.0
ZER;19961127;-3.8
ZER;19961128;-3.7
ZER;19961129;-4.8
ZER;19961130;-1.4
ZER;19961201;-0.2
ZER;19961202;0.0
ZER;19961203;-0.3
ZER;19961204;2.8
ZER;19961205;2.0
ZER;19961206;4.6
ZER;19961207;4.0
ZER;19961208;4.9
ZER;19961209;4.5
ZER;19961210;3.2
ZER;19961211;2.8
ZER;19961212;1.4
ZER;19961213;-0.1
ZER;19961214;1.7
ZER;19961215;1.3
ZER;19961216;5.2
ZER;19961217;3.1
ZER;19961218;4.5
ZER;19961219;4.1
ZER;19961220;1.0
ZER;19961221;3.3
ZER;19961222;4.1
ZER;19961223;3.0
ZER;19961224;2.9
ZER;19961225;-1.9
ZER;19961226;-4.9
ZER;19961227;-5.8
ZER;19961228;-5.8
ZER;19961229;-7.4
ZER;19961230;-6.8
ZER;19961231;-8.4
ZER;19970101;-2.1
ZER;19970102;-2.1
ZER;19970103;3.2
ZER;19970104;-0.1
ZER;19970105;-2.4
ZER;19970106;-2.3
ZER;19970107;0.7
ZER;19970108;-0.5
ZER;19970109;-1.1
ZER;19970110;-1.8
ZER;19970111;-0.1
ZER;19970112;3.1
ZER;19970113;3.4
ZER;19970114;4.9
ZER;19970115;6.8
ZER;19970116;8.1
ZER;19970117;7.4
ZER;19970118;2.7
ZER;19970119;3.4
ZER;19970120;0.1
ZER;19970121;4.5
ZER;19970122;8.2
ZER;19970123;8.6
ZER;19970124;6.8
ZER;19970125;4.4
ZER;19970126;3.4
ZER;19970127;2.1
ZER;19970128;2.1
ZER;19970129;3.4
ZER;19970130;5.3
ZER;19970131;3.9
ZER;19970201;4.0
ZER;19970202;2.9
ZER;19970203;1.4
ZER;19970204;2.4
ZER;19970205;-1.0
ZER;19970206;1.8
ZER;19970207;6.5
ZER;19970208;6.8
ZER;19970209;6.9
ZER;19970210;7.1
ZER;19970211;5.3
ZER;19970212;5.7
ZER;19970213;4.7
ZER;19970214;0.7
ZER;19970215;1.2
ZER;19970216;1.2
ZER;19970217;1.3
ZER;19970218;1.2
ZER;19970219;1.4
ZER;19970220;5.7
ZER;19970221;5.3
ZER;19970222;9.5
ZER;19970223;8.8
ZER;19970224;5.2
ZER;19970225;6.6
ZER;19970226;8.0
ZER;19970227;1.4
ZER;19970228;7.5
ZER;19970301;7.0
ZER;19970302;10.5
ZER;19970303;8.8
ZER;19970304;10.5
ZER;19970305;8.5
ZER;19970306;4.9
ZER;19970307;8.2
ZER;19970308;9.7
ZER;19970309;9.9
ZER;19970310;10.8
ZER;19970311;13.9
ZER;19970312;10.8
ZER;19970313;10.9
ZER;19970314;8.6
ZER;19970315;5.8
ZER;19970316;8.3
ZER;19970317;13.2
ZER;19970318;14.6
ZER;19970319;2.7
ZER;19970320;5.0
ZER;19970321;6.5
ZER;19970322;6.4
ZER;19970323;10.4
ZER;19970324;4.8
ZER;19970325;4.9
ZER;19970326;8.8
ZER;19970327;12.3
ZER;19970328;7.5
ZER;19970329;1.2
ZER;19970330;4.3
ZER;19970331;8.5
ZER;19970401;11.2
ZER;19970402;13.3
ZER;19970403;11.1
ZER;19970404;8.2
ZER;19970405;9.6
ZER;19970406;12.2
ZER;19970407;10.2
ZER;19970408;10.5
ZER;19970409;12.7
ZER;19970410;13.1
ZER;19970411;14.3
ZER;19970412;9.1
ZER;19970413;8.5
ZER;19970414;11.0
ZER;19970415;11.8
ZER;19970416;8.4
ZER;19970417;4.2
ZER;19970418;10.2
ZER;19970419;11.5
ZER;19970420;3.4
ZER;19970421;7.0
ZER;19970422;5.9
ZER;19970423;8.8
ZER;19970424;10.1
ZER;19970425;13.1
ZER;19970426;10.3
ZER;19970427;6.8
ZER;19970428;9.6
ZER;19970429;8.6
ZER;19970430;9.7
ZER;19970501;12.6
ZER;19970502;15.5
ZER;19970503;17.8
ZER;19970504;18.2
ZER;19970505;10.4
ZER;19970506;10.7
ZER;19970507;7.3
ZER;19970508;4.7
ZER;19970509;8.7
ZER;19970510;9.2
ZER;19970511;11.6
ZER;19970512;10.8
ZER;19970513;14.4
ZER;19970514;18.4
ZER;19970515;17.3
ZER;19970516;18.2
ZER;19970517;18.3
ZER;19970518;15.1
ZER;19970519;16.7
ZER;19970520;10.1
ZER;19970521;12.5
ZER;19970522;12.7
ZER;19970523;15.0
ZER;19970524;16.0
ZER;19970525;15.0
ZER;19970526;19.5
ZER;19970527;20.8
ZER;19970528;19.1
ZER;19970529;18.5
ZER;19970530;19.3
ZER;19970531;18.1
ZER;19970601;7.5
ZER;19970602;14.2
ZER;19970603;14.6
ZER;19970604;19.0
ZER;19970605;14.1
ZER;19970606;18.4
ZER;19970607;21.1
ZER;19970608;20.0
ZER;19970609;20.3
ZER;19970610;23.0
ZER;19970611;21.8
ZER;19970612;19.7
ZER;19970613;15.1
ZER;19970614;13.9
ZER;19970615;18.6
ZER;19970616;16.9
ZER;19970617;16.4
ZER;19970618;16.5
ZER;19970619;9.9
ZER;19970620;13.7
ZER;19970621;13.6
ZER;19970622;9.8
