 

stn;time;tre200dn
DLEMM;20030227;-3.2
DLEMM;20030228;1.8
DLEMM;20030301;2.5
DLEMM;20030302;6.0
DLEMM;20030303;0.0
DLEMM;20030304;-1.9
DLEMM;20030305;3.1
DLEMM;20030306;-
DLEMM;20030307;-
DLEMM;20030308;-
DLEMM;20030309;-
DLEMM;20030310;-
DLEMM;20030311;5.2
DLEMM;20030312;5.3
DLEMM;20030313;0.0
DLEMM;20030314;-0.9
DLEMM;20030315;-0.2
DLEMM;20030316;-1.9
DLEMM;20030317;-3.8
DLEMM;20030318;-3.1
DLEMM;20030319;-3.5
DLEMM;20030320;-3.1
DLEMM;20030321;-3.9
DLEMM;20030322;-3.8
DLEMM;20030323;-3.2
DLEMM;20030324;-2.1
DLEMM;20030325;-1.2
DLEMM;20030326;0.5
DLEMM;20030327;0.8
DLEMM;20030328;3.2
DLEMM;20030329;5.2
DLEMM;20030330;6.2
DLEMM;20030331;2.6
DLEMM;20030401;-1.7
DLEMM;20030402;3.4
DLEMM;20030403;2.7
DLEMM;20030404;-1.4
DLEMM;20030405;-1.7
DLEMM;20030406;2.6
DLEMM;20030407;-2.3
DLEMM;20030408;-4.5
DLEMM;20030409;-3.2
DLEMM;20030410;-3.0
DLEMM;20030411;-3.1
DLEMM;20030412;1.2
DLEMM;20030413;-0.5
DLEMM;20030414;2.2
DLEMM;20030415;2.3
DLEMM;20030416;4.0
DLEMM;20030417;5.9
DLEMM;20030418;5.9
DLEMM;20030419;1.4
DLEMM;20030420;4.9
DLEMM;20030421;5.1
DLEMM;20030422;5.5
DLEMM;20030423;5.5
DLEMM;20030424;3.2
DLEMM;20030425;5.0
DLEMM;20030426;10.8
DLEMM;20030427;8.2
DLEMM;20030428;6.7
DLEMM;20030429;10.8
DLEMM;20030430;9.6
DLEMM;20030501;5.5
DLEMM;20030502;3.9
DLEMM;20030503;5.7
DLEMM;20030504;3.0
DLEMM;20030505;8.5
DLEMM;20030506;10.4
DLEMM;20030507;9.5
DLEMM;20030508;12.5
DLEMM;20030509;12.4
DLEMM;20030510;10.5
DLEMM;20030511;9.4
DLEMM;20030512;13.4
DLEMM;20030513;5.9
DLEMM;20030514;4.1
DLEMM;20030515;4.0
DLEMM;20030516;2.4
DLEMM;20030517;9.9
DLEMM;20030518;12.5
DLEMM;20030519;13.4
DLEMM;20030520;8.9
DLEMM;20030521;8.7
DLEMM;20030522;8.6
DLEMM;20030523;11.5
DLEMM;20030524;10.0
DLEMM;20030525;11.7
DLEMM;20030526;11.5
DLEMM;20030527;13.5
DLEMM;20030528;14.3
DLEMM;20030529;14.5
DLEMM;20030530;13.5
DLEMM;20030531;13.5
DLEMM;20030601;13.6
DLEMM;20030602;14.6
DLEMM;20030603;14.7
DLEMM;20030604;15.6
DLEMM;20030605;14.7
DLEMM;20030606;16.6
DLEMM;20030607;16.5
DLEMM;20030608;15.4
DLEMM;20030609;15.1
DLEMM;20030610;13.2
DLEMM;20030611;16.8
DLEMM;20030612;15.0
DLEMM;20030613;18.4
DLEMM;20030614;16.3
DLEMM;20030615;15.9
DLEMM;20030616;15.7
DLEMM;20030617;13.4
DLEMM;20030618;15.0
DLEMM;20030619;14.8
DLEMM;20030620;13.2
DLEMM;20030621;10.0
DLEMM;20030622;9.4
DLEMM;20030623;14.0
DLEMM;20030624;16.8
DLEMM;20030625;14.4
DLEMM;20030626;13.7
DLEMM;20030627;14.9
DLEMM;20030628;13.5
DLEMM;20030629;11.8
DLEMM;20030630;15.6
DLEMM;20030701;12.6
DLEMM;20030702;14.8
DLEMM;20030703;11.2
DLEMM;20030704;11.7
DLEMM;20030705;12.0
DLEMM;20030706;11.8
DLEMM;20030707;12.5
DLEMM;20030708;12.2
DLEMM;20030709;12.4
DLEMM;20030710;11.7
DLEMM;20030711;11.5
DLEMM;20030712;12.3
DLEMM;20030713;9.3
DLEMM;20030714;11.4
DLEMM;20030715;12.3
DLEMM;20030716;16.0
DLEMM;20030717;13.0
DLEMM;20030718;9.9
DLEMM;20030719;10.9
DLEMM;20030720;13.0
DLEMM;20030721;16.2
DLEMM;20030722;15.4
DLEMM;20030723;14.9
DLEMM;20030724;13.1
DLEMM;20030725;13.8
DLEMM;20030726;17.0
DLEMM;20030727;15.8
DLEMM;20030728;15.2
DLEMM;20030729;11.5
DLEMM;20030730;9.8
DLEMM;20030731;14.6
DLEMM;20030801;12.0
DLEMM;20030802;13.5
DLEMM;20030803;15.4
DLEMM;20030804;16.4
DLEMM;20030805;16.3
DLEMM;20030806;16.9
DLEMM;20030807;14.5
DLEMM;20030808;14.3
DLEMM;20030809;15.3
DLEMM;20030810;15.5
DLEMM;20030811;13.1
DLEMM;20030812;12.1
DLEMM;20030813;14.3
DLEMM;20030814;15.7
DLEMM;20030815;15.1
DLEMM;20030816;14.0
DLEMM;20030817;17.6
DLEMM;20030818;17.7
DLEMM;20030819;14.1
DLEMM;20030820;13.4
DLEMM;20030821;14.8
DLEMM;20030822;11.3
DLEMM;20030823;9.8
DLEMM;20030824;9.9
DLEMM;20030825;13.1
DLEMM;20030826;10.2
DLEMM;20030827;10.5
DLEMM;20030828;10.2
DLEMM;20030829;15.2
DLEMM;20030830;14.3
DLEMM;20030831;10.5
DLEMM;20030901;6.3
DLEMM;20030902;4.5
DLEMM;20030903;3.2
DLEMM;20030904;2.4
DLEMM;20030905;4.5
DLEMM;20030906;13.6
DLEMM;20030907;13.1
DLEMM;20030908;10.3
DLEMM;20030909;10.1
DLEMM;20030910;11.1
DLEMM;20030911;11.9
DLEMM;20030912;7.3
DLEMM;20030913;7.5
DLEMM;20030914;6.0
DLEMM;20030915;4.8
DLEMM;20030916;4.5
DLEMM;20030917;4.4
DLEMM;20030918;5.6
DLEMM;20030919;6.6
DLEMM;20030920;6.7
DLEMM;20030921;8.7
DLEMM;20030922;7.9
DLEMM;20030923;5.4
DLEMM;20030924;3.6
DLEMM;20030925;1.8
DLEMM;20030926;4.7
DLEMM;20030927;6.2
DLEMM;20030928;10.2
DLEMM;20030929;3.7
DLEMM;20030930;1.5
DLEMM;20031001;5.8
DLEMM;20031002;11.0
DLEMM;20031003;11.2
DLEMM;20031004;10.1
DLEMM;20031005;6.4
DLEMM;20031006;5.7
DLEMM;20031007;4.1
DLEMM;20031008;5.4
DLEMM;20031009;10.2
DLEMM;20031010;9.7
DLEMM;20031011;6.9
DLEMM;20031012;4.4
DLEMM;20031013;2.7
DLEMM;20031014;1.7
DLEMM;20031015;-0.7
DLEMM;20031016;-0.8
DLEMM;20031017;-2.9
DLEMM;20031018;-3.1
DLEMM;20031019;-2.7
DLEMM;20031020;5.9
DLEMM;20031021;2.1
DLEMM;20031022;-0.5
DLEMM;20031023;-0.2
DLEMM;20031024;-3.4
DLEMM;20031025;-3.8
DLEMM;20031026;-2.7
DLEMM;20031027;-4.6
DLEMM;20031028;-4.7
DLEMM;20031029;2.0
DLEMM;20031030;1.2
DLEMM;20031031;7.6
DLEMM;20031101;4.4
DLEMM;20031102;3.7
DLEMM;20031103;5.7
DLEMM;20031104;1.0
DLEMM;20031105;0.3
DLEMM;20031106;0.0
DLEMM;20031107;0.0
DLEMM;20031108;-2.2
DLEMM;20031109;-2.7
DLEMM;20031110;-0.9
DLEMM;20031111;1.8
DLEMM;20031112;4.2
DLEMM;20031113;2.1
DLEMM;20031114;-0.6
DLEMM;20031115;3.1
DLEMM;20031116;2.4
DLEMM;20031117;1.2
DLEMM;20031118;1.6
DLEMM;20031119;3.9
DLEMM;20031120;2.5
DLEMM;20031121;0.4
DLEMM;20031122;3.4
DLEMM;20031123;1.3
DLEMM;20031124;3.1
DLEMM;20031125;3.7
DLEMM;20031126;1.7
DLEMM;20031127;4.8
DLEMM;20031128;4.5
DLEMM;20031129;0.5
DLEMM;20031130;1.2
DLEMM;20031201;5.1
DLEMM;20031202;2.4
DLEMM;20031203;0.7
DLEMM;20031204;3.4
DLEMM;20031205;4.2
DLEMM;20031206;1.5
DLEMM;20031207;-4.4
DLEMM;20031208;-6.3
DLEMM;20031209;-6.4
DLEMM;20031210;-5.6
DLEMM;20031211;-3.2
DLEMM;20031212;3.9
DLEMM;20031213;6.5
DLEMM;20031214;5.3
DLEMM;20031215;0.4
DLEMM;20031216;-0.9
DLEMM;20031217;-2.9
DLEMM;20031218;-4.4
DLEMM;20031219;-2.0
DLEMM;20031220;1.0
DLEMM;20031221;3.6
DLEMM;20031222;-1.3
DLEMM;20031223;-3.5
DLEMM;20031224;-6.4
DLEMM;20031225;-6.0
DLEMM;20031226;-3.2
DLEMM;20031227;0.4
DLEMM;20031228;0.3
DLEMM;20031229;-3.0
DLEMM;20031230;-2.8
DLEMM;20031231;0.1
DLEMM;20040101;-3.6
DLEMM;20040102;-1.2
DLEMM;20040103;-11.7
DLEMM;20040104;-12.4
DLEMM;20040105;-0.7
DLEMM;20040106;-0.7
DLEMM;20040107;-1.2
DLEMM;20040108;-1.3
DLEMM;20040109;5.1
DLEMM;20040110;1.3
DLEMM;20040111;7.4
DLEMM;20040112;5.8
DLEMM;20040113;7.1
DLEMM;20040114;4.7
DLEMM;20040115;1.3
DLEMM;20040116;2.4
DLEMM;20040117;3.2
DLEMM;20040118;0.3
DLEMM;20040119;-2.9
DLEMM;20040120;1.0
DLEMM;20040121;-2.1
DLEMM;20040122;-5.2
DLEMM;20040123;-3.8
DLEMM;20040124;-4.6
DLEMM;20040125;-1.8
DLEMM;20040126;-3.2
DLEMM;20040127;-1.3
DLEMM;20040128;-1.7
DLEMM;20040129;-3.3
DLEMM;20040130;-5.1
DLEMM;20040131;0.4
DLEMM;20040201;4.9
DLEMM;20040202;3.8
DLEMM;20040203;0.8
DLEMM;20040204;-0.6
DLEMM;20040205;-0.8
DLEMM;20040206;3.9
DLEMM;20040207;5.7
DLEMM;20040208;2.2
DLEMM;20040209;-1.2
DLEMM;20040210;-3.6
DLEMM;20040211;0.4
DLEMM;20040212;-1.7
DLEMM;20040213;-2.7
DLEMM;20040214;0.0
DLEMM;20040215;3.3
DLEMM;20040216;-0.7
DLEMM;20040217;-2.8
DLEMM;20040218;-1.1
DLEMM;20040219;0.1
DLEMM;20040220;-2.3
DLEMM;20040221;-2.6
DLEMM;20040222;0.6
DLEMM;20040223;-6.0
DLEMM;20040224;-9.5
DLEMM;20040225;-6.2
DLEMM;20040226;-3.5
DLEMM;20040227;-4.9
DLEMM;20040228;-7.3
DLEMM;20040229;-5.0
DLEMM;20040301;-4.7
DLEMM;20040302;-5.0
DLEMM;20040303;-3.7
DLEMM;20040304;-4.7
DLEMM;20040305;-2.4
DLEMM;20040306;2.6
DLEMM;20040307;-1.1
DLEMM;20040308;-2.3
DLEMM;20040309;-5.1
DLEMM;20040310;-5.7
DLEMM;20040311;-3.5
DLEMM;20040312;-4.5
DLEMM;20040313;4.0
DLEMM;20040314;0.7
DLEMM;20040315;0.1
DLEMM;20040316;0.6
DLEMM;20040317;-0.6
DLEMM;20040318;2.4
DLEMM;20040319;7.5
DLEMM;20040320;11.3
DLEMM;20040321;4.6
DLEMM;20040322;1.8
DLEMM;20040323;0.2
DLEMM;20040324;3.3
DLEMM;20040325;1.3
DLEMM;20040326;-2.1
DLEMM;20040327;-4.9
DLEMM;20040328;-4.3
DLEMM;20040329;-3.8
DLEMM;20040330;-0.9
DLEMM;20040331;0.6
DLEMM;20040401;1.7
DLEMM;20040402;2.7
DLEMM;20040403;4.3
DLEMM;20040404;3.5
DLEMM;20040405;7.6
DLEMM;20040406;3.9
DLEMM;20040407;2.4
DLEMM;20040408;-0.5
DLEMM;20040409;-1.2
DLEMM;20040410;-0.8
DLEMM;20040411;1.4
DLEMM;20040412;0.4
DLEMM;20040413;0.4
DLEMM;20040414;-1.3
DLEMM;20040415;-0.4
DLEMM;20040416;0.8
DLEMM;20040417;3.8
DLEMM;20040418;9.0
DLEMM;20040419;7.3
DLEMM;20040420;0.9
DLEMM;20040421;6.9
DLEMM;20040422;4.2
DLEMM;20040423;6.9
DLEMM;20040424;3.8
DLEMM;20040425;3.6
DLEMM;20040426;3.5
DLEMM;20040427;4.4
DLEMM;20040428;5.4
DLEMM;20040429;9.6
DLEMM;20040430;8.2
DLEMM;20040501;5.4
DLEMM;20040502;3.1
DLEMM;20040503;5.0
DLEMM;20040504;10.1
DLEMM;20040505;6.7
DLEMM;20040506;6.4
DLEMM;20040507;7.2
DLEMM;20040508;6.8
DLEMM;20040509;5.9
DLEMM;20040510;6.2
DLEMM;20040511;7.3
DLEMM;20040512;4.7
DLEMM;20040513;8.5
DLEMM;20040514;7.6
DLEMM;20040515;4.0
DLEMM;20040516;6.3
DLEMM;20040517;4.5
DLEMM;20040518;6.7
DLEMM;20040519;8.2
DLEMM;20040520;8.7
DLEMM;20040521;9.4
DLEMM;20040522;3.7
DLEMM;20040523;1.3
DLEMM;20040524;1.1
DLEMM;20040525;3.1
DLEMM;20040526;5.6
DLEMM;20040527;9.8
DLEMM;20040528;5.1
DLEMM;20040529;5.3
DLEMM;20040530;6.6
DLEMM;20040531;11.7
DLEMM;20040601;10.6
DLEMM;20040602;9.5
DLEMM;20040603;10.7
DLEMM;20040604;9.3
DLEMM;20040605;10.3
DLEMM;20040606;6.7
DLEMM;20040607;7.7
DLEMM;20040608;10.6
DLEMM;20040609;12.6
DLEMM;20040610;14.4
DLEMM;20040611;16.3
DLEMM;20040612;9.6
DLEMM;20040613;9.8
DLEMM;20040614;8.9
DLEMM;20040615;9.8
DLEMM;20040616;9.3
DLEMM;20040617;7.5
DLEMM;20040618;11.8
DLEMM;20040619;10.7
DLEMM;20040620;10.4
DLEMM;20040621;10.6
DLEMM;20040622;13.2
DLEMM;20040623;13.0
DLEMM;20040624;10.4
DLEMM;20040625;7.9
DLEMM;20040626;5.4
DLEMM;20040627;12.7
DLEMM;20040628;12.2
DLEMM;20040629;8.7
DLEMM;20040630;7.8
DLEMM;20040701;11.7
DLEMM;20040702;12.9
DLEMM;20040703;8.9
DLEMM;20040704;7.9
DLEMM;20040705;12.3
DLEMM;20040706;14.2
DLEMM;20040707;13.0
DLEMM;20040708;15.0
DLEMM;20040709;10.0
DLEMM;20040710;10.8
DLEMM;20040711;9.0
DLEMM;20040712;11.8
DLEMM;20040713;12.1
DLEMM;20040714;11.2
DLEMM;20040715;16.0
DLEMM;20040716;12.3
DLEMM;20040717;15.3
DLEMM;20040718;16.8
DLEMM;20040719;15.4
DLEMM;20040720;15.4
DLEMM;20040721;15.5
DLEMM;20040722;15.7
DLEMM;20040723;18.7
DLEMM;20040724;14.6
DLEMM;20040725;11.9
DLEMM;20040726;12.4
DLEMM;20040727;10.5
DLEMM;20040728;8.3
DLEMM;20040729;10.1
DLEMM;20040730;11.7
DLEMM;20040731;12.5
DLEMM;20040801;13.9
DLEMM;20040802;12.8
DLEMM;20040803;13.0
DLEMM;20040804;17.7
DLEMM;20040805;16.4
DLEMM;20040806;16.6
DLEMM;20040807;14.7
DLEMM;20040808;13.0
DLEMM;20040809;14.9
DLEMM;20040810;15.1
DLEMM;20040811;16.2
DLEMM;20040812;13.2
DLEMM;20040813;13.6
DLEMM;20040814;14.9
DLEMM;20040815;13.0
DLEMM;20040816;10.9
DLEMM;20040817;16.2
DLEMM;20040818;14.7
DLEMM;20040819;16.9
DLEMM;20040820;14.7
DLEMM;20040821;13.6
DLEMM;20040822;10.0
DLEMM;20040823;9.5
DLEMM;20040824;12.1
DLEMM;20040825;11.2
DLEMM;20040826;13.0
DLEMM;20040827;11.0
DLEMM;20040828;10.3
DLEMM;20040829;13.8
DLEMM;20040830;11.8
DLEMM;20040831;9.2
DLEMM;20040901;6.3
DLEMM;20040902;7.2
DLEMM;20040903;12.1
DLEMM;20040904;14.1
DLEMM;20040905;10.9
DLEMM;20040906;8.9
DLEMM;20040907;10.4
DLEMM;20040908;8.8
DLEMM;20040909;8.3
DLEMM;20040910;8.0
DLEMM;20040911;15.5
DLEMM;20040912;9.2
DLEMM;20040913;9.1
DLEMM;20040914;13.0
DLEMM;20040915;9.9
DLEMM;20040916;6.4
DLEMM;20040917;3.8
DLEMM;20040918;5.4
DLEMM;20040919;7.6
DLEMM;20040920;11.8
DLEMM;20040921;9.1
DLEMM;20040922;7.9
DLEMM;20040923;10.4
DLEMM;20040924;8.2
DLEMM;20040925;9.2
DLEMM;20040926;7.6
DLEMM;20040927;6.1
DLEMM;20040928;11.4
DLEMM;20040929;10.4
DLEMM;20040930;9.8
DLEMM;20041001;8.5
DLEMM;20041002;8.3
DLEMM;20041003;9.1
DLEMM;20041004;7.0
DLEMM;20041005;11.0
DLEMM;20041006;12.0
DLEMM;20041007;11.2
DLEMM;20041008;9.5
DLEMM;20041009;9.3
DLEMM;20041010;9.9
DLEMM;20041011;8.7
DLEMM;20041012;4.0
DLEMM;20041013;6.7
DLEMM;20041014;5.2
DLEMM;20041015;7.3
DLEMM;20041016;3.6
DLEMM;20041017;7.2
DLEMM;20041018;3.6
DLEMM;20041019;2.8
DLEMM;20041020;8.8
DLEMM;20041021;6.7
DLEMM;20041022;5.1
DLEMM;20041023;7.0
DLEMM;20041024;5.2
DLEMM;20041025;10.5
DLEMM;20041026;8.5
DLEMM;20041027;4.1
DLEMM;20041028;8.2
DLEMM;20041029;7.0
DLEMM;20041030;4.3
DLEMM;20041031;3.4
DLEMM;20041101;9.4
DLEMM;20041102;7.5
DLEMM;20041103;6.1
DLEMM;20041104;4.7
DLEMM;20041105;4.7
DLEMM;20041106;4.7
DLEMM;20041107;4.8
DLEMM;20041108;0.0
DLEMM;20041109;-1.1
DLEMM;20041110;0.9
DLEMM;20041111;1.9
DLEMM;20041112;2.1
DLEMM;20041113;-1.5
DLEMM;20041114;-3.2
DLEMM;20041115;-4.4
DLEMM;20041116;-3.9
DLEMM;20041117;3.8
DLEMM;20041118;8.0
DLEMM;20041119;-0.7
DLEMM;20041120;-3.6
DLEMM;20041121;-5.5
DLEMM;20041122;7.6
DLEMM;20041123;7.0
DLEMM;20041124;-2.3
DLEMM;20041125;-2.5
DLEMM;20041126;-2.0
DLEMM;20041127;0.8
DLEMM;20041128;-0.7
DLEMM;20041129;4.1
DLEMM;20041130;3.3
DLEMM;20041201;0.3
DLEMM;20041202;-0.6
DLEMM;20041203;3.0
DLEMM;20041204;3.1
DLEMM;20041205;1.1
DLEMM;20041206;-0.8
DLEMM;20041207;-0.4
DLEMM;20041208;-2.4
DLEMM;20041209;-1.1
DLEMM;20041210;-0.6
DLEMM;20041211;-1.2
DLEMM;20041212;-2.0
DLEMM;20041213;-2.4
DLEMM;20041214;-3.2
DLEMM;20041215;-4.1
DLEMM;20041216;-4.6
DLEMM;20041217;5.2
DLEMM;20041218;1.7
DLEMM;20041219;-0.2
DLEMM;20041220;-5.7
DLEMM;20041221;-6.8
DLEMM;20041222;-5.0
DLEMM;20041223;2.4
DLEMM;20041224;7.7
DLEMM;20041225;2.8
DLEMM;20041226;2.5
DLEMM;20041227;0.8
DLEMM;20041228;0.3
DLEMM;20041229;-1.2
DLEMM;20041230;-3.7
DLEMM;20041231;-0.8
DLEMM;20050101;5.8
DLEMM;20050102;2.0
DLEMM;20050103;1.0
DLEMM;20050104;-0.9
DLEMM;20050105;-0.8
DLEMM;20050106;6.8
DLEMM;20050107;-0.5
DLEMM;20050108;-0.7
DLEMM;20050109;2.2
DLEMM;20050110;0.0
DLEMM;20050111;1.1
DLEMM;20050112;3.5
DLEMM;20050113;0.2
DLEMM;20050114;-2.8
DLEMM;20050115;-4.3
DLEMM;20050116;-4.9
DLEMM;20050117;-4.6
DLEMM;20050118;-0.8
DLEMM;20050119;0.8
DLEMM;20050120;3.8
DLEMM;20050121;3.0
DLEMM;20050122;-1.2
DLEMM;20050123;-1.6
DLEMM;20050124;-4.0
DLEMM;20050125;-4.2
DLEMM;20050126;-11.4
DLEMM;20050127;-9.9
DLEMM;20050128;-10.6
DLEMM;20050129;-13.1
DLEMM;20050130;-14.1
DLEMM;20050131;-2.8
DLEMM;20050201;0.1
DLEMM;20050202;0.4
DLEMM;20050203;0.7
DLEMM;20050204;0.5
DLEMM;20050205;-3.7
DLEMM;20050206;-3.0
DLEMM;20050207;-1.7
DLEMM;20050208;-1.8
DLEMM;20050209;-2.6
DLEMM;20050210;-2.1
DLEMM;20050211;6.6
DLEMM;20050212;7.0
DLEMM;20050213;0.2
DLEMM;20050214;-5.7
DLEMM;20050215;-1.5
DLEMM;20050216;-1.8
DLEMM;20050217;-6.3
DLEMM;20050218;-0.8
DLEMM;20050219;-1.6
DLEMM;20050220;-5.5
DLEMM;20050221;-7.5
DLEMM;20050222;-5.2
DLEMM;20050223;-3.2
DLEMM;20050224;-5.9
DLEMM;20050225;-10.0
DLEMM;20050226;-10.0
DLEMM;20050227;-12.4
DLEMM;20050228;-15.4
DLEMM;20050301;-17.7
DLEMM;20050302;-13.5
DLEMM;20050303;-9.1
DLEMM;20050304;-7.9
DLEMM;20050305;-1.7
DLEMM;20050306;-9.7
DLEMM;20050307;-11.6
DLEMM;20050308;-0.7
DLEMM;20050309;0.9
DLEMM;20050310;-2.4
DLEMM;20050311;-3.6
DLEMM;20050312;-0.5
DLEMM;20050313;-1.1
DLEMM;20050314;-2.9
DLEMM;20050315;-0.6
DLEMM;20050316;0.2
DLEMM;20050317;4.7
DLEMM;20050318;2.3
DLEMM;20050319;3.7
DLEMM;20050320;3.9
DLEMM;20050321;1.2
DLEMM;20050322;2.9
DLEMM;20050323;8.0
DLEMM;20050324;5.9
DLEMM;20050325;5.8
DLEMM;20050326;4.0
DLEMM;20050327;8.7
DLEMM;20050328;9.7
DLEMM;20050329;8.1
DLEMM;20050330;6.3
DLEMM;20050331;3.1
DLEMM;20050401;2.8
DLEMM;20050402;0.1
DLEMM;20050403;2.9
DLEMM;20050404;2.6
DLEMM;20050405;3.8
DLEMM;20050406;7.9
DLEMM;20050407;8.1
DLEMM;20050408;5.6
DLEMM;20050409;-0.8
DLEMM;20050410;-1.4
DLEMM;20050411;0.2
DLEMM;20050412;5.1
DLEMM;20050413;7.3
DLEMM;20050414;6.1
DLEMM;20050415;4.5
DLEMM;20050416;7.7
DLEMM;20050417;6.5
DLEMM;20050418;8.1
DLEMM;20050419;7.5
DLEMM;20050420;6.5
DLEMM;20050421;1.6
DLEMM;20050422;-0.6
DLEMM;20050423;2.4
DLEMM;20050424;10.3
DLEMM;20050425;9.3
DLEMM;20050426;9.1
DLEMM;20050427;8.8
DLEMM;20050428;6.8
DLEMM;20050429;11.4
DLEMM;20050430;9.0
DLEMM;20050501;10.2
DLEMM;20050502;9.7
DLEMM;20050503;11.4
DLEMM;20050504;9.4
DLEMM;20050505;9.1
DLEMM;20050506;8.4
DLEMM;20050507;6.6
DLEMM;20050508;3.5
DLEMM;20050509;3.7
DLEMM;20050510;3.2
DLEMM;20050511;1.2
DLEMM;20050512;2.0
DLEMM;20050513;9.0
DLEMM;20050514;10.7
DLEMM;20050515;8.3
DLEMM;20050516;6.1
DLEMM;20050517;6.3
DLEMM;20050518;4.5
DLEMM;20050519;2.6
DLEMM;20050520;6.1
DLEMM;20050521;13.8
DLEMM;20050522;12.2
DLEMM;20050523;8.5
DLEMM;20050524;7.3
DLEMM;20050525;7.8
DLEMM;20050526;10.4
DLEMM;20050527;12.4
DLEMM;20050528;12.9
DLEMM;20050529;16.2
DLEMM;20050530;9.2
DLEMM;20050531;8.7
DLEMM;20050601;6.7
DLEMM;20050602;8.3
DLEMM;20050603;10.4
DLEMM;20050604;14.5
DLEMM;20050605;12.0
DLEMM;20050606;11.5
DLEMM;20050607;5.6
DLEMM;20050608;3.6
DLEMM;20050609;5.1
DLEMM;20050610;4.3
DLEMM;20050611;7.7
DLEMM;20050612;9.3
DLEMM;20050613;9.0
DLEMM;20050614;13.1
DLEMM;20050615;13.8
DLEMM;20050616;14.3
DLEMM;20050617;13.3
DLEMM;20050618;14.8
DLEMM;20050619;11.8
DLEMM;20050620;11.4
DLEMM;20050621;13.8
DLEMM;20050622;16.2
DLEMM;20050623;14.1
DLEMM;20050624;20.2
DLEMM;20050625;18.0
DLEMM;20050626;17.0
DLEMM;20050627;16.8
DLEMM;20050628;17.8
DLEMM;20050629;17.8
DLEMM;20050630;16.6
DLEMM;20050701;15.4
DLEMM;20050702;15.0
DLEMM;20050703;16.9
DLEMM;20050704;11.9
DLEMM;20050705;9.6
DLEMM;20050706;9.3
DLEMM;20050707;11.9
DLEMM;20050708;12.0
DLEMM;20050709;9.5
DLEMM;20050710;10.7
DLEMM;20050711;11.8
DLEMM;20050712;12.2
DLEMM;20050713;13.5
DLEMM;20050714;12.6
DLEMM;20050715;13.6
DLEMM;20050716;16.7
DLEMM;20050717;14.4
DLEMM;20050718;15.0
DLEMM;20050719;15.7
DLEMM;20050720;14.7
DLEMM;20050721;13.1
DLEMM;20050722;13.1
DLEMM;20050723;14.5
DLEMM;20050724;14.9
DLEMM;20050725;16.6
DLEMM;20050726;14.9
DLEMM;20050727;14.1
DLEMM;20050728;18.3
DLEMM;20050729;17.8
DLEMM;20050730;12.9
DLEMM;20050731;12.1
DLEMM;20050801;12.0
DLEMM;20050802;15.2
DLEMM;20050803;14.2
DLEMM;20050804;10.9
DLEMM;20050805;9.2
DLEMM;20050806;12.7
DLEMM;20050807;9.3
DLEMM;20050808;8.7
DLEMM;20050809;6.6
DLEMM;20050810;7.8
DLEMM;20050811;8.2
DLEMM;20050812;8.8
DLEMM;20050813;10.8
DLEMM;20050814;10.6
DLEMM;20050815;10.5
DLEMM;20050816;11.3
DLEMM;20050817;10.3
DLEMM;20050818;11.3
DLEMM;20050819;15.5
DLEMM;20050820;13.8
DLEMM;20050821;14.3
DLEMM;20050822;16.7
DLEMM;20050823;14.0
DLEMM;20050824;15.4
DLEMM;20050825;14.7
DLEMM;20050826;9.1
DLEMM;20050827;8.4
DLEMM;20050828;10.7
DLEMM;20050829;9.2
DLEMM;20050830;12.1
DLEMM;20050831;12.9
DLEMM;20050901;13.4
DLEMM;20050902;15.2
DLEMM;20050903;14.8
DLEMM;20050904;13.0
DLEMM;20050905;11.6
DLEMM;20050906;14.4
DLEMM;20050907;11.8
DLEMM;20050908;13.2
DLEMM;20050909;15.8
DLEMM;20050910;16.0
DLEMM;20050911;15.4
DLEMM;20050912;15.3
DLEMM;20050913;15.7
DLEMM;20050914;13.2
DLEMM;20050915;13.2
DLEMM;20050916;10.0
DLEMM;20050917;4.8
DLEMM;20050918;3.3
DLEMM;20050919;6.0
DLEMM;20050920;3.1
DLEMM;20050921;3.4
DLEMM;20050922;4.1
DLEMM;20050923;5.4
DLEMM;20050924;7.4
DLEMM;20050925;8.6
DLEMM;20050926;10.7
DLEMM;20050927;11.0
DLEMM;20050928;11.6
DLEMM;20050929;5.4
DLEMM;20050930;4.1
DLEMM;20051001;10.6
DLEMM;20051002;9.1
DLEMM;20051003;9.4
DLEMM;20051004;11.1
DLEMM;20051005;9.5
DLEMM;20051006;11.3
DLEMM;20051007;8.7
DLEMM;20051008;7.3
DLEMM;20051009;5.4
DLEMM;20051010;4.8
DLEMM;20051011;5.9
DLEMM;20051012;5.3
DLEMM;20051013;3.4
DLEMM;20051014;3.1
DLEMM;20051015;1.4
DLEMM;20051016;3.3
DLEMM;20051017;2.1
DLEMM;20051018;-0.4
DLEMM;20051019;2.6
DLEMM;20051020;8.6
DLEMM;20051021;8.8
DLEMM;20051022;12.2
DLEMM;20051023;6.7
DLEMM;20051024;7.5
DLEMM;20051025;8.4
DLEMM;20051026;7.6
DLEMM;20051027;5.8
DLEMM;20051028;4.2
DLEMM;20051029;4.9
DLEMM;20051030;3.6
DLEMM;20051031;3.9
DLEMM;20051101;6.0
DLEMM;20051102;4.0
DLEMM;20051103;7.9
DLEMM;20051104;8.2
DLEMM;20051105;4.6
DLEMM;20051106;0.6
DLEMM;20051107;-0.3
