 

stn;time;hns000d0
MAG;19971220;0
MAG;19971221;0
MAG;19971222;0
MAG;19971223;0
MAG;19971224;0
MAG;19971225;0
MAG;19971226;0
MAG;19971227;0
MAG;19971228;0
MAG;19971229;0
MAG;19971230;0
MAG;19971231;0
MAG;19980101;0
MAG;19980102;0
MAG;19980103;0
MAG;19980104;0
MAG;19980105;0
MAG;19980106;0
MAG;19980107;0
MAG;19980108;0
MAG;19980109;0
MAG;19980110;0
MAG;19980111;0
MAG;19980112;0
MAG;19980113;0
MAG;19980114;0
MAG;19980115;0
MAG;19980116;0
MAG;19980117;0
MAG;19980118;0
MAG;19980119;0
MAG;19980120;0
MAG;19980121;0
MAG;19980122;0
MAG;19980123;0
MAG;19980124;0
MAG;19980125;0
MAG;19980126;0
MAG;19980127;0
MAG;19980128;0
MAG;19980129;0
MAG;19980130;0
MAG;19980131;0
MAG;19980201;0
MAG;19980202;0
MAG;19980203;0
MAG;19980204;0
MAG;19980205;0
MAG;19980206;0
MAG;19980207;0
MAG;19980208;0
MAG;19980209;0
MAG;19980210;0
MAG;19980211;0
MAG;19980212;0
MAG;19980213;0
MAG;19980214;0
MAG;19980215;0
MAG;19980216;0
MAG;19980217;0
MAG;19980218;0
MAG;19980219;0
MAG;19980220;0
MAG;19980221;0
MAG;19980222;0
MAG;19980223;0
MAG;19980224;0
MAG;19980225;0
MAG;19980226;0
MAG;19980227;0
MAG;19980228;0
MAG;19980301;0
MAG;19980302;0
MAG;19980303;0
MAG;19980304;0
MAG;19980305;0
MAG;19980306;0
MAG;19980307;0
MAG;19980308;0
MAG;19980309;0
MAG;19980310;0
MAG;19980311;0
MAG;19980312;0
MAG;19980313;0
MAG;19980314;0
MAG;19980315;0
MAG;19980316;0
MAG;19980317;0
MAG;19980318;0
MAG;19980319;0
MAG;19980320;0
MAG;19980321;0
MAG;19980322;0
MAG;19980323;0
MAG;19980324;0
MAG;19980325;0
MAG;19980326;0
MAG;19980327;0
MAG;19980328;0
MAG;19980329;0
MAG;19980330;0
MAG;19980331;0
MAG;19980401;0
MAG;19980402;0
MAG;19980403;0
MAG;19980404;0
MAG;19980405;0
MAG;19980406;0
MAG;19980407;0
MAG;19980408;0
MAG;19980409;0
MAG;19980410;0
MAG;19980411;0
MAG;19980412;0
MAG;19980413;0
MAG;19980414;0
MAG;19980415;0
MAG;19980416;0
MAG;19980417;0
MAG;19980418;0
MAG;19980419;0
MAG;19980420;0
MAG;19980421;0
MAG;19980422;0
MAG;19980423;0
MAG;19980424;0
MAG;19980425;0
MAG;19980426;0
MAG;19980427;0
MAG;19980428;0
MAG;19980429;0
MAG;19980430;0
MAG;19980501;0
MAG;19980502;0
MAG;19980503;0
MAG;19980504;0
MAG;19980505;0
MAG;19980506;0
MAG;19980507;0
MAG;19980508;0
MAG;19980509;0
MAG;19980510;0
MAG;19980511;0
MAG;19980512;0
MAG;19980513;0
MAG;19980514;0
MAG;19980515;0
MAG;19980516;0
MAG;19980517;0
MAG;19980518;0
MAG;19980519;0
MAG;19980520;0
MAG;19980521;0
MAG;19980522;0
MAG;19980523;0
MAG;19980524;0
MAG;19980525;0
MAG;19980526;0
MAG;19980527;0
MAG;19980528;0
MAG;19980529;0
MAG;19980530;0
MAG;19980531;0
MAG;19980601;0
MAG;19980602;0
MAG;19980603;0
MAG;19980604;0
MAG;19980605;0
MAG;19980606;0
MAG;19980607;0
MAG;19980608;0
MAG;19980609;0
MAG;19980610;0
MAG;19980611;0
MAG;19980612;0
MAG;19980613;0
MAG;19980614;0
MAG;19980615;0
MAG;19980616;0
MAG;19980617;0
MAG;19980618;0
MAG;19980619;0
MAG;19980620;0
MAG;19980621;0
MAG;19980622;0
MAG;19980623;0
MAG;19980624;0
MAG;19980625;0
MAG;19980626;0
MAG;19980627;0
MAG;19980628;0
MAG;19980629;0
MAG;19980630;0
MAG;19980701;0
MAG;19980702;0
MAG;19980703;0
MAG;19980704;0
MAG;19980705;0
MAG;19980706;0
MAG;19980707;0
MAG;19980708;0
MAG;19980709;0
MAG;19980710;0
MAG;19980711;0
MAG;19980712;0
MAG;19980713;0
MAG;19980714;0
MAG;19980715;0
MAG;19980716;0
MAG;19980717;0
MAG;19980718;0
MAG;19980719;0
MAG;19980720;0
MAG;19980721;0
MAG;19980722;0
MAG;19980723;0
MAG;19980724;0
MAG;19980725;0
MAG;19980726;0
MAG;19980727;0
MAG;19980728;0
MAG;19980729;0
MAG;19980730;0
MAG;19980731;0
MAG;19980801;0
MAG;19980802;0
MAG;19980803;0
MAG;19980804;0
MAG;19980805;0
MAG;19980806;0
MAG;19980807;0
MAG;19980808;0
MAG;19980809;0
MAG;19980810;0
MAG;19980811;0
MAG;19980812;0
MAG;19980813;0
MAG;19980814;0
MAG;19980815;0
MAG;19980816;0
MAG;19980817;0
MAG;19980818;0
MAG;19980819;0
MAG;19980820;0
MAG;19980821;0
MAG;19980822;0
MAG;19980823;0
MAG;19980824;0
MAG;19980825;0
MAG;19980826;0
MAG;19980827;0
MAG;19980828;0
MAG;19980829;0
MAG;19980830;0
MAG;19980831;0
MAG;19980901;0
MAG;19980902;0
MAG;19980903;0
MAG;19980904;0
MAG;19980905;0
MAG;19980906;0
MAG;19980907;0
MAG;19980908;0
MAG;19980909;0
MAG;19980910;0
MAG;19980911;0
MAG;19980912;0
MAG;19980913;0
MAG;19980914;0
MAG;19980915;0
MAG;19980916;0
MAG;19980917;0
MAG;19980918;0
MAG;19980919;0
MAG;19980920;0
MAG;19980921;0
MAG;19980922;0
MAG;19980923;0
MAG;19980924;0
MAG;19980925;0
MAG;19980926;0
MAG;19980927;0
MAG;19980928;0
MAG;19980929;0
MAG;19980930;0
MAG;19981001;0
MAG;19981002;0
MAG;19981003;0
MAG;19981004;0
MAG;19981005;0
MAG;19981006;0
MAG;19981007;0
MAG;19981008;0
MAG;19981009;0
MAG;19981010;0
MAG;19981011;0
MAG;19981012;0
MAG;19981013;0
MAG;19981014;0
MAG;19981015;0
MAG;19981016;0
MAG;19981017;0
MAG;19981018;0
MAG;19981019;0
MAG;19981020;0
MAG;19981021;0
MAG;19981022;0
MAG;19981023;0
MAG;19981024;0
MAG;19981025;0
MAG;19981026;0
MAG;19981027;0
MAG;19981028;0
MAG;19981029;0
MAG;19981030;0
MAG;19981031;0
MAG;19981101;0
MAG;19981102;0
MAG;19981103;0
MAG;19981104;0
MAG;19981105;0
MAG;19981106;0
MAG;19981107;0
MAG;19981108;0
MAG;19981109;0
MAG;19981110;0
MAG;19981111;0
MAG;19981112;0
MAG;19981113;0
MAG;19981114;0
MAG;19981115;0
MAG;19981116;0
MAG;19981117;0
MAG;19981118;0
MAG;19981119;0
MAG;19981120;0
MAG;19981121;0
MAG;19981122;0
MAG;19981123;0
MAG;19981124;0
MAG;19981125;0
MAG;19981126;0
MAG;19981127;0
MAG;19981128;0
MAG;19981129;0
MAG;19981130;0
MAG;19981201;0
MAG;19981202;0
MAG;19981203;0
MAG;19981204;0
MAG;19981205;0
MAG;19981206;0
MAG;19981207;0
MAG;19981208;0
MAG;19981209;0
MAG;19981210;0
MAG;19981211;0
MAG;19981212;0
MAG;19981213;0
MAG;19981214;0
MAG;19981215;0
MAG;19981216;0
MAG;19981217;0
MAG;19981218;0
MAG;19981219;0
MAG;19981220;0
MAG;19981221;0
MAG;19981222;0
MAG;19981223;0
MAG;19981224;0
MAG;19981225;0
MAG;19981226;0
MAG;19981227;0
MAG;19981228;0
MAG;19981229;0
MAG;19981230;0
MAG;19981231;0
MAG;19990101;0
MAG;19990102;0
MAG;19990103;0
MAG;19990104;0
MAG;19990105;0
MAG;19990106;0
MAG;19990107;0
MAG;19990108;0
MAG;19990109;0
MAG;19990110;0
MAG;19990111;0
MAG;19990112;0
MAG;19990113;0
MAG;19990114;0
MAG;19990115;0
MAG;19990116;0
MAG;19990117;0
MAG;19990118;0
MAG;19990119;0
MAG;19990120;0
MAG;19990121;0
MAG;19990122;0
MAG;19990123;0
MAG;19990124;0
MAG;19990125;0
MAG;19990126;0
MAG;19990127;0
MAG;19990128;0
MAG;19990129;0
MAG;19990130;0
MAG;19990131;0
MAG;19990201;0
MAG;19990202;0
MAG;19990203;0
MAG;19990204;0
MAG;19990205;0
MAG;19990206;0
MAG;19990207;0
MAG;19990208;0
MAG;19990209;0
MAG;19990210;0
MAG;19990211;0
MAG;19990212;0
MAG;19990213;0
MAG;19990214;0
MAG;19990215;0
MAG;19990216;0
MAG;19990217;0
MAG;19990218;0
MAG;19990219;0
MAG;19990220;0
MAG;19990221;0
MAG;19990222;0
MAG;19990223;0
MAG;19990224;0
MAG;19990225;0
MAG;19990226;0
MAG;19990227;0
MAG;19990228;0
MAG;19990301;0
MAG;19990302;0
MAG;19990303;0
MAG;19990304;0
MAG;19990305;0
MAG;19990306;0
MAG;19990307;0
MAG;19990308;0
MAG;19990309;0
MAG;19990310;0
MAG;19990311;0
MAG;19990312;0
MAG;19990313;0
MAG;19990314;0
MAG;19990315;0
MAG;19990316;0
MAG;19990317;0
MAG;19990318;0
MAG;19990319;0
MAG;19990320;0
MAG;19990321;0
MAG;19990322;0
MAG;19990323;0
MAG;19990324;0
MAG;19990325;0
MAG;19990326;0
MAG;19990327;0
MAG;19990328;0
MAG;19990329;0
MAG;19990330;0
MAG;19990331;0
MAG;19990401;0
MAG;19990402;0
MAG;19990403;0
MAG;19990404;0
MAG;19990405;0
MAG;19990406;0
MAG;19990407;0
MAG;19990408;0
MAG;19990409;0
MAG;19990410;0
MAG;19990411;0
MAG;19990412;0
MAG;19990413;0
MAG;19990414;0
MAG;19990415;0
MAG;19990416;0
MAG;19990417;0
MAG;19990418;0
MAG;19990419;0
MAG;19990420;0
MAG;19990421;0
MAG;19990422;0
MAG;19990423;0
MAG;19990424;0
MAG;19990425;0
MAG;19990426;0
MAG;19990427;0
MAG;19990428;0
MAG;19990429;0
MAG;19990430;0
MAG;19990501;0
MAG;19990502;0
MAG;19990503;0
MAG;19990504;0
MAG;19990505;0
MAG;19990506;0
MAG;19990507;0
MAG;19990508;0
MAG;19990509;0
MAG;19990510;0
MAG;19990511;0
MAG;19990512;0
MAG;19990513;0
MAG;19990514;0
MAG;19990515;0
MAG;19990516;0
MAG;19990517;0
MAG;19990518;0
MAG;19990519;0
MAG;19990520;0
MAG;19990521;0
MAG;19990522;0
MAG;19990523;0
MAG;19990524;0
MAG;19990525;0
MAG;19990526;0
MAG;19990527;0
MAG;19990528;0
MAG;19990529;0
MAG;19990530;0
MAG;19990531;0
MAG;19990601;0
MAG;19990602;0
MAG;19990603;0
MAG;19990604;0
MAG;19990605;0
MAG;19990606;0
MAG;19990607;0
MAG;19990608;0
MAG;19990609;0
MAG;19990610;0
MAG;19990611;0
MAG;19990612;0
MAG;19990613;0
MAG;19990614;0
MAG;19990615;0
MAG;19990616;0
MAG;19990617;0
MAG;19990618;0
MAG;19990619;0
MAG;19990620;0
MAG;19990621;0
MAG;19990622;0
MAG;19990623;0
MAG;19990624;0
MAG;19990625;0
MAG;19990626;0
MAG;19990627;0
MAG;19990628;0
MAG;19990629;0
MAG;19990630;0
MAG;19990701;0
MAG;19990702;0
MAG;19990703;0
MAG;19990704;0
MAG;19990705;0
MAG;19990706;0
MAG;19990707;0
MAG;19990708;0
MAG;19990709;0
MAG;19990710;0
MAG;19990711;0
MAG;19990712;0
MAG;19990713;0
MAG;19990714;0
MAG;19990715;0
MAG;19990716;0
MAG;19990717;0
MAG;19990718;0
MAG;19990719;0
MAG;19990720;0
MAG;19990721;0
MAG;19990722;0
MAG;19990723;0
MAG;19990724;0
MAG;19990725;0
MAG;19990726;0
MAG;19990727;0
MAG;19990728;0
MAG;19990729;0
MAG;19990730;0
MAG;19990731;0
MAG;19990801;0
MAG;19990802;0
MAG;19990803;0
MAG;19990804;0
MAG;19990805;0
MAG;19990806;0
MAG;19990807;0
MAG;19990808;0
MAG;19990809;0
MAG;19990810;0
MAG;19990811;0
MAG;19990812;0
MAG;19990813;0
MAG;19990814;0
MAG;19990815;0
MAG;19990816;0
MAG;19990817;0
MAG;19990818;0
MAG;19990819;0
MAG;19990820;0
MAG;19990821;0
MAG;19990822;0
MAG;19990823;0
MAG;19990824;0
MAG;19990825;0
MAG;19990826;0
MAG;19990827;0
MAG;19990828;0
MAG;19990829;0
MAG;19990830;0
MAG;19990831;0
MAG;19990901;0
MAG;19990902;0
MAG;19990903;0
MAG;19990904;0
MAG;19990905;0
MAG;19990906;0
MAG;19990907;0
MAG;19990908;0
MAG;19990909;0
MAG;19990910;0
MAG;19990911;0
MAG;19990912;0
MAG;19990913;0
MAG;19990914;0
MAG;19990915;0
MAG;19990916;0
MAG;19990917;0
MAG;19990918;0
MAG;19990919;0
MAG;19990920;0
MAG;19990921;0
MAG;19990922;0
MAG;19990923;0
MAG;19990924;0
MAG;19990925;0
MAG;19990926;0
MAG;19990927;0
MAG;19990928;0
MAG;19990929;0
MAG;19990930;0
MAG;19991001;0
MAG;19991002;0
MAG;19991003;0
MAG;19991004;0
MAG;19991005;0
MAG;19991006;0
MAG;19991007;0
MAG;19991008;0
MAG;19991009;0
MAG;19991010;0
MAG;19991011;0
MAG;19991012;0
MAG;19991013;0
MAG;19991014;0
MAG;19991015;0
MAG;19991016;0
MAG;19991017;0
MAG;19991018;0
MAG;19991019;0
MAG;19991020;0
MAG;19991021;0
MAG;19991022;0
MAG;19991023;0
MAG;19991024;0
MAG;19991025;0
MAG;19991026;0
MAG;19991027;0
MAG;19991028;0
MAG;19991029;0
MAG;19991030;0
MAG;19991031;0
MAG;19991101;0
MAG;19991102;0
MAG;19991103;0
MAG;19991104;0
MAG;19991105;0
MAG;19991106;0
MAG;19991107;0
MAG;19991108;0
MAG;19991109;0
MAG;19991110;0
MAG;19991111;0
MAG;19991112;0
MAG;19991113;0
MAG;19991114;0
MAG;19991115;0
MAG;19991116;0
MAG;19991117;0
MAG;19991118;0
MAG;19991119;0
MAG;19991120;0
MAG;19991121;1
MAG;19991122;0
MAG;19991123;0
MAG;19991124;0
MAG;19991125;0
MAG;19991126;0
MAG;19991127;0
MAG;19991128;0
MAG;19991129;0
MAG;19991130;0
MAG;19991201;0
MAG;19991202;0
MAG;19991203;0
MAG;19991204;0
MAG;19991205;0
MAG;19991206;0
MAG;19991207;0
MAG;19991208;0
MAG;19991209;0
MAG;19991210;0
MAG;19991211;0
MAG;19991212;0
MAG;19991213;0
MAG;19991214;0
MAG;19991215;0
MAG;19991216;0
MAG;19991217;0
MAG;19991218;0
MAG;19991219;0
MAG;19991220;0
MAG;19991221;0
MAG;19991222;0
MAG;19991223;0
MAG;19991224;0
MAG;19991225;0
MAG;19991226;0
MAG;19991227;0
MAG;19991228;0
MAG;19991229;0
MAG;19991230;0
MAG;19991231;0
MAG;20000101;0
MAG;20000102;0
MAG;20000103;0
MAG;20000104;0
MAG;20000105;0
MAG;20000106;0
MAG;20000107;0
MAG;20000108;0
MAG;20000109;0
MAG;20000110;0
MAG;20000111;0
MAG;20000112;0
MAG;20000113;0
MAG;20000114;0
MAG;20000115;0
MAG;20000116;0
MAG;20000117;0
MAG;20000118;0
MAG;20000119;0
MAG;20000120;0
MAG;20000121;0
MAG;20000122;0
MAG;20000123;0
MAG;20000124;0
MAG;20000125;0
MAG;20000126;0
MAG;20000127;0
MAG;20000128;0
MAG;20000129;0
MAG;20000130;0
MAG;20000131;0
MAG;20000201;0
MAG;20000202;0
MAG;20000203;0
MAG;20000204;0
MAG;20000205;0
MAG;20000206;0
MAG;20000207;0
MAG;20000208;0
MAG;20000209;0
MAG;20000210;0
MAG;20000211;0
MAG;20000212;0
MAG;20000213;0
MAG;20000214;0
MAG;20000215;0
MAG;20000216;0
MAG;20000217;0
MAG;20000218;0
MAG;20000219;0
MAG;20000220;0
MAG;20000221;0
MAG;20000222;0
MAG;20000223;0
MAG;20000224;0
MAG;20000225;0
MAG;20000226;0
MAG;20000227;0
MAG;20000228;0
MAG;20000229;0
MAG;20000301;0
MAG;20000302;0
MAG;20000303;0
MAG;20000304;0
MAG;20000305;0
MAG;20000306;0
MAG;20000307;0
MAG;20000308;0
MAG;20000309;0
MAG;20000310;0
MAG;20000311;0
MAG;20000312;0
MAG;20000313;0
MAG;20000314;0
MAG;20000315;0
MAG;20000316;0
MAG;20000317;0
MAG;20000318;0
MAG;20000319;0
MAG;20000320;0
MAG;20000321;0
MAG;20000322;0
MAG;20000323;0
MAG;20000324;0
MAG;20000325;0
MAG;20000326;0
MAG;20000327;0
MAG;20000328;0
MAG;20000329;0
MAG;20000330;0
MAG;20000331;0
MAG;20000401;0
MAG;20000402;0
MAG;20000403;0
MAG;20000404;0
MAG;20000405;0
MAG;20000406;0
MAG;20000407;0
MAG;20000408;0
MAG;20000409;0
MAG;20000410;0
MAG;20000411;0
MAG;20000412;0
MAG;20000413;0
MAG;20000414;0
MAG;20000415;0
MAG;20000416;0
MAG;20000417;0
MAG;20000418;0
MAG;20000419;0
MAG;20000420;0
MAG;20000421;0
MAG;20000422;0
MAG;20000423;0
MAG;20000424;0
MAG;20000425;0
MAG;20000426;0
MAG;20000427;0
MAG;20000428;0
MAG;20000429;0
MAG;20000430;0
MAG;20000501;0
MAG;20000502;0
MAG;20000503;0
MAG;20000504;0
MAG;20000505;0
MAG;20000506;0
MAG;20000507;0
MAG;20000508;0
MAG;20000509;0
MAG;20000510;0
MAG;20000511;0
MAG;20000512;0
MAG;20000513;0
MAG;20000514;0
MAG;20000515;0
MAG;20000516;0
MAG;20000517;0
MAG;20000518;0
MAG;20000519;0
MAG;20000520;0
MAG;20000521;0
MAG;20000522;0
MAG;20000523;0
MAG;20000524;0
MAG;20000525;0
MAG;20000526;0
MAG;20000527;0
MAG;20000528;0
MAG;20000529;0
MAG;20000530;0
MAG;20000531;0
MAG;20000601;0
MAG;20000602;0
MAG;20000603;0
MAG;20000604;0
MAG;20000605;0
MAG;20000606;0
MAG;20000607;0
MAG;20000608;0
MAG;20000609;0
MAG;20000610;0
MAG;20000611;0
MAG;20000612;0
MAG;20000613;0
MAG;20000614;0
MAG;20000615;0
MAG;20000616;0
MAG;20000617;0
MAG;20000618;0
MAG;20000619;0
MAG;20000620;0
MAG;20000621;0
MAG;20000622;0
MAG;20000623;0
MAG;20000624;0
MAG;20000625;0
MAG;20000626;0
MAG;20000627;0
MAG;20000628;0
MAG;20000629;0
MAG;20000630;0
MAG;20000701;0
MAG;20000702;0
MAG;20000703;0
MAG;20000704;0
MAG;20000705;0
MAG;20000706;0
MAG;20000707;0
MAG;20000708;0
MAG;20000709;0
MAG;20000710;0
MAG;20000711;0
MAG;20000712;0
MAG;20000713;0
MAG;20000714;0
MAG;20000715;0
MAG;20000716;0
MAG;20000717;0
MAG;20000718;0
MAG;20000719;0
MAG;20000720;0
MAG;20000721;0
MAG;20000722;0
MAG;20000723;0
MAG;20000724;0
MAG;20000725;0
MAG;20000726;0
MAG;20000727;0
MAG;20000728;0
MAG;20000729;0
MAG;20000730;0
MAG;20000731;0
MAG;20000801;0
MAG;20000802;0
MAG;20000803;0
MAG;20000804;0
MAG;20000805;0
MAG;20000806;0
MAG;20000807;0
MAG;20000808;0
MAG;20000809;0
MAG;20000810;0
MAG;20000811;0
MAG;20000812;0
MAG;20000813;0
MAG;20000814;0
MAG;20000815;0
MAG;20000816;0
MAG;20000817;0
MAG;20000818;0
MAG;20000819;0
MAG;20000820;0
MAG;20000821;0
MAG;20000822;0
MAG;20000823;0
MAG;20000824;0
MAG;20000825;0
MAG;20000826;0
MAG;20000827;0
MAG;20000828;0
MAG;20000829;0
MAG;20000830;0
MAG;20000831;0
MAG;20000901;0
MAG;20000902;0
MAG;20000903;0
MAG;20000904;0
MAG;20000905;0
MAG;20000906;0
MAG;20000907;0
MAG;20000908;0
MAG;20000909;0
MAG;20000910;0
MAG;20000911;0
MAG;20000912;0
MAG;20000913;0
MAG;20000914;0
MAG;20000915;0
MAG;20000916;0
MAG;20000917;0
MAG;20000918;0
MAG;20000919;0
MAG;20000920;0
MAG;20000921;0
MAG;20000922;0
MAG;20000923;0
MAG;20000924;0
MAG;20000925;0
MAG;20000926;0
MAG;20000927;0
MAG;20000928;0
MAG;20000929;0
MAG;20000930;0
MAG;20001001;0
MAG;20001002;0
MAG;20001003;0
MAG;20001004;0
MAG;20001005;0
MAG;20001006;0
MAG;20001007;0
MAG;20001008;0
MAG;20001009;0
MAG;20001010;0
MAG;20001011;0
MAG;20001012;0
MAG;20001013;0
MAG;20001014;0
MAG;20001015;0
MAG;20001016;0
MAG;20001017;0
MAG;20001018;0
MAG;20001019;0
MAG;20001020;0
MAG;20001021;0
MAG;20001022;0
MAG;20001023;0
MAG;20001024;0
MAG;20001025;0
MAG;20001026;0
MAG;20001027;0
MAG;20001028;0
MAG;20001029;0
MAG;20001030;0
MAG;20001031;0
MAG;20001101;0
MAG;20001102;0
MAG;20001103;0
MAG;20001104;0
MAG;20001105;0
MAG;20001106;0
MAG;20001107;0
MAG;20001108;0
MAG;20001109;0
MAG;20001110;0
MAG;20001111;0
MAG;20001112;0
MAG;20001113;0
MAG;20001114;0
MAG;20001115;0
MAG;20001116;0
MAG;20001117;0
MAG;20001118;0
MAG;20001119;0
MAG;20001120;0
MAG;20001121;0
MAG;20001122;0
MAG;20001123;0
MAG;20001124;0
MAG;20001125;0
MAG;20001126;0
MAG;20001127;0
MAG;20001128;0
MAG;20001129;0
MAG;20001130;0
MAG;20001201;0
MAG;20001202;0
MAG;20001203;0
MAG;20001204;0
MAG;20001205;0
MAG;20001206;0
MAG;20001207;0
MAG;20001208;0
MAG;20001209;0
MAG;20001210;0
MAG;20001211;0
MAG;20001212;0
MAG;20001213;0
MAG;20001214;0
MAG;20001215;0
MAG;20001216;0
MAG;20001217;0
MAG;20001218;0
MAG;20001219;0
MAG;20001220;0
MAG;20001221;0
MAG;20001222;0
MAG;20001223;0
MAG;20001224;15
MAG;20001225;0
MAG;20001226;0
MAG;20001227;0
MAG;20001228;0
MAG;20001229;0
MAG;20001230;0
MAG;20001231;0
MAG;20010101;0
MAG;20010102;11
MAG;20010103;0
MAG;20010104;0
MAG;20010105;0
MAG;20010106;0
MAG;20010107;0
MAG;20010108;0
MAG;20010109;0
MAG;20010110;0
MAG;20010111;0
MAG;20010112;0
MAG;20010113;0
MAG;20010114;0
MAG;20010115;0
MAG;20010116;0
MAG;20010117;5
MAG;20010118;0
MAG;20010119;0
MAG;20010120;0
MAG;20010121;0
MAG;20010122;0
MAG;20010123;0
MAG;20010124;0
MAG;20010125;0
MAG;20010126;0
MAG;20010127;0
MAG;20010128;0
MAG;20010129;0
MAG;20010130;0
MAG;20010131;0
MAG;20010201;0
MAG;20010202;0
MAG;20010203;0
MAG;20010204;0
MAG;20010205;0
MAG;20010206;0
MAG;20010207;0
MAG;20010208;0
MAG;20010209;0
MAG;20010210;0
MAG;20010211;0
MAG;20010212;0
MAG;20010213;0
MAG;20010214;0
MAG;20010215;0
MAG;20010216;0
MAG;20010217;0
MAG;20010218;0
MAG;20010219;0
MAG;20010220;0
MAG;20010221;0
MAG;20010222;0
MAG;20010223;0
MAG;20010224;0
MAG;20010225;0
MAG;20010226;0
MAG;20010227;1
MAG;20010228;11
MAG;20010301;0
MAG;20010302;0
MAG;20010303;0
MAG;20010304;0
MAG;20010305;0
MAG;20010306;0
MAG;20010307;0
MAG;20010308;0
MAG;20010309;0
MAG;20010310;0
MAG;20010311;0
MAG;20010312;0
MAG;20010313;0
MAG;20010314;0
MAG;20010315;0
MAG;20010316;0
MAG;20010317;0
MAG;20010318;0
MAG;20010319;0
MAG;20010320;0
MAG;20010321;0
MAG;20010322;0
MAG;20010323;0
MAG;20010324;0
MAG;20010325;0
MAG;20010326;0
MAG;20010327;0
MAG;20010328;0
MAG;20010329;0
MAG;20010330;0
MAG;20010331;0
MAG;20010401;0
MAG;20010402;0
MAG;20010403;0
MAG;20010404;0
MAG;20010405;0
MAG;20010406;0
MAG;20010407;0
MAG;20010408;0
MAG;20010409;0
MAG;20010410;0
MAG;20010411;0
MAG;20010412;0
MAG;20010413;0
MAG;20010414;0
MAG;20010415;0
MAG;20010416;0
MAG;20010417;0
MAG;20010418;0
MAG;20010419;0
MAG;20010420;0
MAG;20010421;0
MAG;20010422;0
MAG;20010423;0
MAG;20010424;0
MAG;20010425;0
MAG;20010426;0
MAG;20010427;0
MAG;20010428;0
MAG;20010429;0
MAG;20010430;0
MAG;20010501;0
MAG;20010502;0
MAG;20010503;0
MAG;20010504;0
MAG;20010505;0
MAG;20010506;0
MAG;20010507;0
MAG;20010508;0
MAG;20010509;0
MAG;20010510;0
MAG;20010511;0
MAG;20010512;0
MAG;20010513;0
MAG;20010514;0
MAG;20010515;0
MAG;20010516;0
MAG;20010517;0
MAG;20010518;0
MAG;20010519;0
MAG;20010520;0
MAG;20010521;0
MAG;20010522;0
MAG;20010523;0
MAG;20010524;0
MAG;20010525;0
MAG;20010526;0
MAG;20010527;0
MAG;20010528;0
MAG;20010529;0
MAG;20010530;0
MAG;20010531;0
MAG;20010601;0
MAG;20010602;0
MAG;20010603;0
MAG;20010604;0
MAG;20010605;0
MAG;20010606;0
MAG;20010607;0
MAG;20010608;0
MAG;20010609;0
MAG;20010610;0
MAG;20010611;0
MAG;20010612;0
MAG;20010613;0
MAG;20010614;0
MAG;20010615;0
MAG;20010616;0
MAG;20010617;0
MAG;20010618;0
MAG;20010619;0
MAG;20010620;0
MAG;20010621;0
MAG;20010622;0
MAG;20010623;0
MAG;20010624;0
MAG;20010625;0
MAG;20010626;0
MAG;20010627;0
MAG;20010628;0
MAG;20010629;0
MAG;20010630;0
MAG;20010701;0
MAG;20010702;0
MAG;20010703;0
MAG;20010704;0
MAG;20010705;0
MAG;20010706;0
MAG;20010707;0
MAG;20010708;0
MAG;20010709;0
MAG;20010710;0
MAG;20010711;0
MAG;20010712;0
MAG;20010713;0
MAG;20010714;0
MAG;20010715;0
MAG;20010716;0
MAG;20010717;0
MAG;20010718;0
MAG;20010719;0
MAG;20010720;0
MAG;20010721;0
MAG;20010722;0
MAG;20010723;0
MAG;20010724;0
MAG;20010725;0
MAG;20010726;0
MAG;20010727;0
MAG;20010728;0
MAG;20010729;0
MAG;20010730;0
MAG;20010731;0
MAG;20010801;0
MAG;20010802;0
MAG;20010803;0
MAG;20010804;0
MAG;20010805;0
MAG;20010806;0
MAG;20010807;0
MAG;20010808;0
MAG;20010809;0
MAG;20010810;0
MAG;20010811;0
MAG;20010812;0
MAG;20010813;0
MAG;20010814;0
MAG;20010815;0
MAG;20010816;0
MAG;20010817;0
MAG;20010818;0
MAG;20010819;0
MAG;20010820;0
MAG;20010821;0
MAG;20010822;0
MAG;20010823;0
MAG;20010824;0
MAG;20010825;0
MAG;20010826;0
MAG;20010827;0
MAG;20010828;0
MAG;20010829;0
MAG;20010830;0
MAG;20010831;0
MAG;20010901;0
MAG;20010902;0
MAG;20010903;0
MAG;20010904;0
MAG;20010905;0
MAG;20010906;0
MAG;20010907;0
MAG;20010908;0
MAG;20010909;0
MAG;20010910;0
MAG;20010911;0
MAG;20010912;0
MAG;20010913;0
MAG;20010914;0
MAG;20010915;0
MAG;20010916;0
MAG;20010917;0
MAG;20010918;0
MAG;20010919;0
MAG;20010920;0
MAG;20010921;0
MAG;20010922;0
MAG;20010923;0
MAG;20010924;0
MAG;20010925;0
MAG;20010926;0
MAG;20010927;0
MAG;20010928;0
MAG;20010929;0
MAG;20010930;0
MAG;20011001;0
MAG;20011002;0
MAG;20011003;0
MAG;20011004;0
MAG;20011005;0
MAG;20011006;0
MAG;20011007;0
MAG;20011008;0
MAG;20011009;0
MAG;20011010;0
MAG;20011011;0
MAG;20011012;0
MAG;20011013;0
MAG;20011014;0
MAG;20011015;0
MAG;20011016;0
MAG;20011017;0
