 

stn;time;tre200dn
IYSWA;20011106;3.0
IYSWA;20011107;2.0
IYSWA;20011108;3.0
IYSWA;20011109;-2.0
IYSWA;20011110;-4.0
IYSWA;20011111;0.0
IYSWA;20011112;2.0
IYSWA;20011113;3.0
IYSWA;20011114;-2.0
IYSWA;20011115;-4.0
IYSWA;20011116;-3.0
IYSWA;20011117;0.0
IYSWA;20011118;-1.0
IYSWA;20011119;0.0
IYSWA;20011120;-1.0
IYSWA;20011121;-2.0
IYSWA;20011122;-2.0
IYSWA;20011123;-2.0
IYSWA;20011124;-1.0
IYSWA;20011125;-2.0
IYSWA;20011126;0.0
IYSWA;20011127;0.0
IYSWA;20011128;-2.0
IYSWA;20011129;-1.0
IYSWA;20011130;-1.0
IYSWA;20011201;-1.0
IYSWA;20011202;2.0
IYSWA;20011203;2.0
IYSWA;20011204;2.0
IYSWA;20011205;1.0
IYSWA;20011206;1.0
IYSWA;20011207;-1.0
IYSWA;20011208;-4.0
IYSWA;20011209;-5.0
IYSWA;20011210;-4.0
IYSWA;20011211;-4.0
IYSWA;20011212;-2.0
IYSWA;20011213;-9.0
IYSWA;20011214;-12.0
IYSWA;20011215;-9.0
IYSWA;20011216;-9.0
IYSWA;20011217;-8.0
IYSWA;20011218;-6.0
IYSWA;20011219;-7.0
IYSWA;20011220;-8.0
IYSWA;20011221;-10.0
IYSWA;20011222;-9.0
IYSWA;20011223;-10.0
IYSWA;20011224;-13.0
IYSWA;20011225;-10.0
IYSWA;20011226;-7.0
IYSWA;20011227;-9.0
IYSWA;20011228;-8.0
IYSWA;20011229;-6.0
IYSWA;20011230;-5.0
IYSWA;20011231;-6.0
IYSWA;20020101;-12.0
IYSWA;20020102;-12.0
IYSWA;20020103;-10.0
IYSWA;20020104;-12.0
IYSWA;20020105;-9.0
IYSWA;20020106;-5.0
IYSWA;20020107;-4.0
IYSWA;20020108;-7.0
IYSWA;20020109;-5.0
IYSWA;20020110;-5.0
IYSWA;20020111;-5.0
IYSWA;20020112;-6.0
IYSWA;20020113;-6.0
IYSWA;20020114;-8.0
IYSWA;20020115;-10.0
IYSWA;20020116;-7.0
IYSWA;20020117;-7.0
IYSWA;20020118;-6.0
IYSWA;20020119;-7.0
IYSWA;20020120;-3.0
IYSWA;20020121;-4.0
IYSWA;20020122;-5.0
IYSWA;20020123;-5.0
IYSWA;20020124;-3.0
IYSWA;20020125;-4.0
IYSWA;20020126;-3.0
IYSWA;20020127;-4.0
IYSWA;20020128;-1.0
IYSWA;20020129;-1.0
IYSWA;20020130;-1.0
IYSWA;20020131;-5.0
IYSWA;20020201;-2.0
IYSWA;20020202;-2.0
IYSWA;20020203;-2.0
IYSWA;20020204;-2.0
IYSWA;20020205;-3.0
IYSWA;20020206;-1.0
IYSWA;20020207;-2.0
IYSWA;20020208;-3.0
IYSWA;20020209;1.0
IYSWA;20020210;0.0
IYSWA;20020211;-3.0
IYSWA;20020212;-1.0
IYSWA;20020213;-1.0
IYSWA;20020214;-2.0
IYSWA;20020215;0.0
IYSWA;20020216;-2.0
IYSWA;20020217;-4.0
IYSWA;20020218;-4.0
IYSWA;20020219;-3.0
IYSWA;20020220;-3.0
IYSWA;20020221;-3.0
IYSWA;20020222;-10.0
IYSWA;20020223;-6.0
IYSWA;20020224;-3.0
IYSWA;20020225;-6.0
IYSWA;20020226;-4.0
IYSWA;20020227;-3.0
IYSWA;20020228;0.0
IYSWA;20020301;2.0
IYSWA;20020302;1.0
IYSWA;20020303;-1.0
IYSWA;20020304;-4.0
IYSWA;20020305;-2.0
IYSWA;20020306;1.0
IYSWA;20020307;2.0
IYSWA;20020308;1.0
IYSWA;20020309;0.0
IYSWA;20020310;1.0
IYSWA;20020311;1.0
IYSWA;20020312;0.0
IYSWA;20020313;1.0
IYSWA;20020314;0.0
IYSWA;20020315;1.0
IYSWA;20020316;0.0
IYSWA;20020317;1.0
IYSWA;20020318;2.0
IYSWA;20020319;5.0
IYSWA;20020320;4.0
IYSWA;20020321;7.0
IYSWA;20020322;1.0
IYSWA;20020323;-1.0
IYSWA;20020324;-2.0
IYSWA;20020325;-5.0
IYSWA;20020326;-4.0
IYSWA;20020327;-3.0
IYSWA;20020328;-4.0
IYSWA;20020329;-2.0
IYSWA;20020330;-1.0
IYSWA;20020331;2.0
IYSWA;20020401;2.0
IYSWA;20020402;2.0
IYSWA;20020403;3.0
IYSWA;20020404;2.0
IYSWA;20020405;1.0
IYSWA;20020406;0.0
IYSWA;20020407;-1.0
IYSWA;20020408;3.0
IYSWA;20020409;1.0
IYSWA;20020410;0.0
IYSWA;20020411;1.0
IYSWA;20020412;3.0
IYSWA;20020413;5.0
IYSWA;20020414;3.0
IYSWA;20020415;1.0
IYSWA;20020416;2.0
IYSWA;20020417;2.0
IYSWA;20020418;1.0
IYSWA;20020419;2.0
IYSWA;20020420;2.0
IYSWA;20020421;2.0
IYSWA;20020422;3.0
IYSWA;20020423;4.0
IYSWA;20020424;7.0
IYSWA;20020425;4.0
IYSWA;20020426;5.0
IYSWA;20020427;4.0
IYSWA;20020428;2.0
IYSWA;20020429;3.0
IYSWA;20020430;3.0
IYSWA;20020501;8.0
IYSWA;20020502;7.0
IYSWA;20020503;6.0
IYSWA;20020504;3.0
IYSWA;20020505;3.0
IYSWA;20020506;2.0
IYSWA;20020507;3.0
IYSWA;20020508;8.0
IYSWA;20020509;8.0
IYSWA;20020510;7.0
IYSWA;20020511;7.0
IYSWA;20020512;5.0
IYSWA;20020513;8.0
IYSWA;20020514;7.0
IYSWA;20020515;7.0
IYSWA;20020516;9.0
IYSWA;20020517;10.0
IYSWA;20020518;10.0
IYSWA;20020519;10.0
IYSWA;20020520;9.0
IYSWA;20020521;9.0
IYSWA;20020522;9.0
IYSWA;20020523;9.0
IYSWA;20020524;8.0
IYSWA;20020525;8.0
IYSWA;20020526;8.0
IYSWA;20020527;8.0
IYSWA;20020528;6.0
IYSWA;20020529;6.0
IYSWA;20020530;6.0
IYSWA;20020531;10.0
IYSWA;20020601;9.0
IYSWA;20020602;10.0
IYSWA;20020603;11.0
IYSWA;20020604;9.0
IYSWA;20020605;11.0
IYSWA;20020606;8.0
IYSWA;20020607;7.0
IYSWA;20020608;10.0
IYSWA;20020609;9.0
IYSWA;20020610;8.0
IYSWA;20020611;6.0
IYSWA;20020612;10.0
IYSWA;20020613;12.0
IYSWA;20020614;12.0
IYSWA;20020615;15.0
IYSWA;20020616;15.0
IYSWA;20020617;13.0
IYSWA;20020618;15.0
IYSWA;20020619;17.0
IYSWA;20020620;17.0
IYSWA;20020621;14.0
IYSWA;20020622;13.0
IYSWA;20020623;18.0
IYSWA;20020624;16.0
IYSWA;20020625;14.0
IYSWA;20020626;13.0
IYSWA;20020627;15.0
IYSWA;20020628;12.0
IYSWA;20020629;9.0
IYSWA;20020630;10.0
IYSWA;20020701;10.0
IYSWA;20020702;13.0
IYSWA;20020703;13.0
IYSWA;20020704;11.0
IYSWA;20020705;10.0
IYSWA;20020706;11.0
IYSWA;20020707;10.0
IYSWA;20020708;13.0
IYSWA;20020709;15.0
IYSWA;20020710;15.0
IYSWA;20020711;15.0
IYSWA;20020712;14.0
IYSWA;20020713;11.0
IYSWA;20020714;10.0
IYSWA;20020715;13.0
IYSWA;20020716;12.0
IYSWA;20020717;13.0
IYSWA;20020718;13.0
IYSWA;20020719;12.0
IYSWA;20020720;13.0
IYSWA;20020721;14.0
IYSWA;20020722;13.0
IYSWA;20020723;16.0
IYSWA;20020724;15.0
IYSWA;20020725;13.0
IYSWA;20020726;12.0
IYSWA;20020727;12.0
IYSWA;20020728;13.0
IYSWA;20020729;15.0
IYSWA;20020730;15.0
IYSWA;20020731;14.0
IYSWA;20020801;14.0
IYSWA;20020802;13.0
IYSWA;20020803;13.0
IYSWA;20020804;14.0
IYSWA;20020805;12.0
IYSWA;20020806;11.0
IYSWA;20020807;11.0
IYSWA;20020808;12.0
IYSWA;20020809;12.0
IYSWA;20020810;11.0
IYSWA;20020811;10.0
IYSWA;20020812;9.0
IYSWA;20020813;11.0
IYSWA;20020814;10.0
IYSWA;20020815;12.0
IYSWA;20020816;13.0
IYSWA;20020817;14.0
IYSWA;20020818;13.0
IYSWA;20020819;13.0
IYSWA;20020820;14.0
IYSWA;20020821;11.0
IYSWA;20020822;9.0
IYSWA;20020823;14.0
IYSWA;20020824;13.0
IYSWA;20020825;14.0
IYSWA;20020826;13.0
IYSWA;20020827;13.0
IYSWA;20020828;12.0
IYSWA;20020829;12.0
IYSWA;20020830;13.0
IYSWA;20020831;14.0
IYSWA;20020901;12.0
IYSWA;20020902;12.0
IYSWA;20020903;10.0
IYSWA;20020904;10.0
IYSWA;20020905;11.0
IYSWA;20020906;11.0
IYSWA;20020907;12.0
IYSWA;20020908;12.0
IYSWA;20020909;11.0
IYSWA;20020910;11.0
IYSWA;20020911;10.0
IYSWA;20020912;9.0
IYSWA;20020913;9.0
IYSWA;20020914;9.0
IYSWA;20020915;7.0
IYSWA;20020916;6.0
IYSWA;20020917;7.0
IYSWA;20020918;9.0
IYSWA;20020919;11.0
IYSWA;20020920;12.0
IYSWA;20020921;11.0
IYSWA;20020922;7.0
IYSWA;20020923;6.0
IYSWA;20020924;3.0
IYSWA;20020925;3.0
IYSWA;20020926;6.0
IYSWA;20020927;5.0
IYSWA;20020928;3.0
IYSWA;20020929;1.0
IYSWA;20020930;4.0
IYSWA;20021001;4.0
IYSWA;20021002;5.0
IYSWA;20021003;7.0
IYSWA;20021004;6.0
IYSWA;20021005;6.0
IYSWA;20021006;5.0
IYSWA;20021007;4.0
IYSWA;20021008;4.0
IYSWA;20021009;7.0
IYSWA;20021010;8.0
IYSWA;20021011;9.0
IYSWA;20021012;8.0
IYSWA;20021013;5.0
IYSWA;20021014;7.0
IYSWA;20021015;8.0
IYSWA;20021016;8.0
IYSWA;20021017;5.0
IYSWA;20021018;3.0
IYSWA;20021019;1.0
IYSWA;20021020;0.0
IYSWA;20021021;3.0
IYSWA;20021022;5.0
IYSWA;20021023;6.0
IYSWA;20021024;2.0
IYSWA;20021025;4.0
IYSWA;20021026;6.0
IYSWA;20021027;5.0
IYSWA;20021028;2.0
IYSWA;20021029;1.0
IYSWA;20021030;2.0
IYSWA;20021031;4.0
IYSWA;20021101;4.0
IYSWA;20021102;5.0
IYSWA;20021103;5.0
IYSWA;20021104;3.0
IYSWA;20021105;1.0
IYSWA;20021106;-1.0
IYSWA;20021107;-1.0
IYSWA;20021108;-1.0
IYSWA;20021109;-2.0
IYSWA;20021110;3.0
IYSWA;20021111;1.0
IYSWA;20021112;1.0
IYSWA;20021113;1.0
IYSWA;20021114;4.0
IYSWA;20021115;6.0
IYSWA;20021116;6.0
IYSWA;20021117;5.0
IYSWA;20021118;2.0
IYSWA;20021119;3.0
IYSWA;20021120;2.0
IYSWA;20021121;3.0
IYSWA;20021122;2.0
IYSWA;20021123;0.0
IYSWA;20021124;2.0
IYSWA;20021125;4.0
IYSWA;20021126;6.0
IYSWA;20021127;6.0
IYSWA;20021128;6.0
IYSWA;20021129;3.0
IYSWA;20021130;1.0
IYSWA;20021201;-1.0
IYSWA;20021202;1.0
IYSWA;20021203;0.0
IYSWA;20021204;-1.0
IYSWA;20021205;2.0
IYSWA;20021206;3.0
IYSWA;20021207;3.0
IYSWA;20021208;1.0
IYSWA;20021209;-4.0
IYSWA;20021210;-7.0
IYSWA;20021211;-7.0
IYSWA;20021212;-4.0
IYSWA;20021213;0.0
IYSWA;20021214;-1.0
IYSWA;20021215;-1.0
IYSWA;20021216;-2.0
IYSWA;20021217;-1.0
IYSWA;20021218;-1.0
IYSWA;20021219;-3.0
IYSWA;20021220;-5.0
IYSWA;20021221;-4.0
IYSWA;20021222;-1.0
IYSWA;20021223;-1.0
IYSWA;20021224;0.0
IYSWA;20021225;1.0
IYSWA;20021226;1.0
IYSWA;20021227;1.0
IYSWA;20021228;1.0
IYSWA;20021229;0.0
IYSWA;20021230;0.0
IYSWA;20021231;1.0
IYSWA;20030101;-1.6
IYSWA;20030102;0.0
IYSWA;20030103;0.0
IYSWA;20030104;-1.0
IYSWA;20030105;-5.0
IYSWA;20030106;-7.0
IYSWA;20030107;-8.0
IYSWA;20030108;-10.0
IYSWA;20030109;-7.0
IYSWA;20030110;-7.0
IYSWA;20030111;-9.0
IYSWA;20030112;-10.0
IYSWA;20030113;-9.0
IYSWA;20030114;-3.0
IYSWA;20030115;-3.0
IYSWA;20030116;-5.0
IYSWA;20030117;-5.0
IYSWA;20030118;-5.0
IYSWA;20030119;-6.0
IYSWA;20030120;-5.0
IYSWA;20030121;-4.0
IYSWA;20030122;-4.0
IYSWA;20030123;-6.0
IYSWA;20030124;-7.0
IYSWA;20030125;-6.0
IYSWA;20030126;-8.0
IYSWA;20030127;-6.0
IYSWA;20030128;-1.0
IYSWA;20030129;-6.0
IYSWA;20030130;-8.0
IYSWA;20030131;-10.0
IYSWA;20030201;-13.0
IYSWA;20030202;-11.0
IYSWA;20030203;-10.0
IYSWA;20030204;-5.0
IYSWA;20030205;-4.0
IYSWA;20030206;-4.0
IYSWA;20030207;-11.0
IYSWA;20030208;-7.0
IYSWA;20030209;-8.0
IYSWA;20030210;-10.0
IYSWA;20030211;-9.0
IYSWA;20030212;-10.0
IYSWA;20030213;-12.0
IYSWA;20030214;-10.0
IYSWA;20030215;-11.0
IYSWA;20030216;-11.0
IYSWA;20030217;-12.0
IYSWA;20030218;-12.0
IYSWA;20030219;-10.0
IYSWA;20030220;-7.0
IYSWA;20030221;-6.0
IYSWA;20030222;-7.0
IYSWA;20030223;-8.0
IYSWA;20030224;-7.0
IYSWA;20030225;-6.0
IYSWA;20030226;-5.0
IYSWA;20030227;-6.0
IYSWA;20030228;-5.0
IYSWA;20030301;-3.0
IYSWA;20030302;-1.0
IYSWA;20030303;-1.0
IYSWA;20030304;-3.0
IYSWA;20030305;-3.0
IYSWA;20030306;-2.0
IYSWA;20030307;1.0
IYSWA;20030308;-1.0
IYSWA;20030309;-1.0
IYSWA;20030310;2.0
IYSWA;20030311;3.0
IYSWA;20030312;1.0
IYSWA;20030313;0.0
IYSWA;20030314;-3.0
IYSWA;20030315;-4.0
IYSWA;20030316;-4.0
IYSWA;20030317;-3.0
IYSWA;20030318;-2.0
IYSWA;20030319;-2.0
IYSWA;20030320;-1.0
IYSWA;20030321;-1.0
IYSWA;20030322;-1.0
IYSWA;20030323;-2.0
IYSWA;20030324;-1.0
IYSWA;20030325;1.0
IYSWA;20030326;2.0
IYSWA;20030327;2.0
IYSWA;20030328;2.0
IYSWA;20030329;1.0
IYSWA;20030330;2.0
IYSWA;20030331;3.0
IYSWA;20030401;1.0
IYSWA;20030402;0.0
IYSWA;20030403;-1.0
IYSWA;20030404;-1.0
IYSWA;20030405;-2.0
IYSWA;20030406;-2.0
IYSWA;20030407;-6.0
IYSWA;20030408;-9.0
IYSWA;20030409;-3.0
IYSWA;20030410;-1.0
IYSWA;20030411;-2.0
IYSWA;20030412;2.0
IYSWA;20030413;0.0
IYSWA;20030414;1.0
IYSWA;20030415;3.0
IYSWA;20030416;5.0
IYSWA;20030417;4.0
IYSWA;20030418;3.0
IYSWA;20030419;2.0
IYSWA;20030420;3.0
IYSWA;20030421;3.0
IYSWA;20030422;2.0
IYSWA;20030423;3.0
IYSWA;20030424;5.0
IYSWA;20030425;4.0
IYSWA;20030426;6.0
IYSWA;20030427;6.0
IYSWA;20030428;5.0
IYSWA;20030429;9.0
IYSWA;20030430;9.0
IYSWA;20030501;7.0
IYSWA;20030502;7.0
IYSWA;20030503;6.0
IYSWA;20030504;4.0
IYSWA;20030505;8.0
IYSWA;20030506;10.0
IYSWA;20030507;10.0
IYSWA;20030508;12.0
IYSWA;20030509;11.0
IYSWA;20030510;9.0
IYSWA;20030511;9.0
IYSWA;20030512;8.0
IYSWA;20030513;7.0
IYSWA;20030514;4.0
IYSWA;20030515;1.0
IYSWA;20030516;3.0
IYSWA;20030517;5.0
IYSWA;20030518;7.0
IYSWA;20030519;9.0
IYSWA;20030520;5.0
IYSWA;20030521;5.0
IYSWA;20030522;4.0
IYSWA;20030523;7.0
IYSWA;20030524;8.0
IYSWA;20030525;10.0
IYSWA;20030526;10.0
IYSWA;20030527;11.0
IYSWA;20030528;12.0
IYSWA;20030529;11.0
IYSWA;20030530;12.0
IYSWA;20030531;11.0
IYSWA;20030601;10.0
IYSWA;20030602;12.0
IYSWA;20030603;12.0
IYSWA;20030604;13.0
IYSWA;20030605;14.0
IYSWA;20030606;15.0
IYSWA;20030607;13.0
IYSWA;20030608;13.0
IYSWA;20030609;14.0
IYSWA;20030610;13.0
IYSWA;20030611;16.0
IYSWA;20030612;15.0
IYSWA;20030613;15.0
IYSWA;20030614;13.0
IYSWA;20030615;13.0
IYSWA;20030616;14.0
IYSWA;20030617;15.0
IYSWA;20030618;14.0
IYSWA;20030619;12.0
IYSWA;20030620;14.0
IYSWA;20030621;16.0
IYSWA;20030622;15.0
IYSWA;20030623;16.0
IYSWA;20030624;14.0
IYSWA;20030625;15.0
IYSWA;20030626;14.0
IYSWA;20030627;12.0
IYSWA;20030628;13.0
IYSWA;20030629;12.0
IYSWA;20030630;14.0
IYSWA;20030701;9.0
IYSWA;20030702;8.0
IYSWA;20030703;12.0
IYSWA;20030704;10.0
IYSWA;20030705;8.0
IYSWA;20030706;10.0
IYSWA;20030707;12.0
IYSWA;20030708;13.0
IYSWA;20030709;13.0
IYSWA;20030710;13.0
IYSWA;20030711;13.0
IYSWA;20030712;15.0
IYSWA;20030713;15.0
IYSWA;20030714;16.0
IYSWA;20030715;16.0
IYSWA;20030716;15.0
IYSWA;20030717;14.0
IYSWA;20030718;12.0
IYSWA;20030719;14.0
IYSWA;20030720;18.0
IYSWA;20030721;14.0
IYSWA;20030722;14.0
IYSWA;20030723;14.0
IYSWA;20030724;12.0
IYSWA;20030725;10.0
IYSWA;20030726;15.0
IYSWA;20030727;16.0
IYSWA;20030728;14.0
IYSWA;20030729;12.0
IYSWA;20030730;10.0
IYSWA;20030731;14.0
IYSWA;20030801;14.0
IYSWA;20030802;14.0
IYSWA;20030803;16.0
IYSWA;20030804;18.0
IYSWA;20030805;19.0
IYSWA;20030806;18.0
IYSWA;20030807;17.0
IYSWA;20030808;16.0
IYSWA;20030809;17.0
IYSWA;20030810;17.0
IYSWA;20030811;19.0
IYSWA;20030812;18.0
IYSWA;20030813;16.0
IYSWA;20030814;15.0
IYSWA;20030815;14.0
IYSWA;20030816;14.0
IYSWA;20030817;15.0
IYSWA;20030818;13.0
IYSWA;20030819;12.0
IYSWA;20030820;14.0
IYSWA;20030821;13.0
IYSWA;20030822;16.0
IYSWA;20030823;16.0
IYSWA;20030824;15.0
IYSWA;20030825;15.0
IYSWA;20030826;15.0
IYSWA;20030827;13.0
IYSWA;20030828;14.0
IYSWA;20030829;13.0
IYSWA;20030830;10.0
IYSWA;20030831;9.0
IYSWA;20030901;7.0
IYSWA;20030902;6.0
IYSWA;20030903;6.0
IYSWA;20030904;7.0
IYSWA;20030905;8.0
IYSWA;20030906;11.0
IYSWA;20030907;10.0
IYSWA;20030908;11.0
IYSWA;20030909;10.0
IYSWA;20030910;11.0
IYSWA;20030911;9.0
IYSWA;20030912;7.0
IYSWA;20030913;7.0
IYSWA;20030914;7.0
IYSWA;20030915;8.0
IYSWA;20030916;7.0
IYSWA;20030917;8.0
IYSWA;20030918;10.0
IYSWA;20030919;11.0
IYSWA;20030920;12.0
IYSWA;20030921;11.0
IYSWA;20030922;11.0
IYSWA;20030923;11.0
IYSWA;20030924;8.0
IYSWA;20030925;6.0
IYSWA;20030926;5.0
IYSWA;20030927;7.0
IYSWA;20030928;7.0
IYSWA;20030929;9.0
IYSWA;20030930;8.0
IYSWA;20031001;8.0
IYSWA;20031002;9.0
IYSWA;20031003;11.0
IYSWA;20031004;9.0
IYSWA;20031005;5.0
IYSWA;20031006;4.0
IYSWA;20031007;2.0
IYSWA;20031008;3.0
IYSWA;20031009;3.0
IYSWA;20031010;6.0
IYSWA;20031011;6.0
IYSWA;20031012;6.0
IYSWA;20031013;7.0
IYSWA;20031014;8.0
IYSWA;20031015;3.0
IYSWA;20031016;1.0
IYSWA;20031017;1.0
IYSWA;20031018;0.0
IYSWA;20031019;1.0
IYSWA;20031020;1.0
IYSWA;20031021;5.0
IYSWA;20031022;3.0
IYSWA;20031023;1.0
IYSWA;20031024;-4.0
IYSWA;20031025;-6.0
IYSWA;20031026;-5.0
IYSWA;20031027;-1.0
IYSWA;20031028;-2.0
IYSWA;20031029;0.0
IYSWA;20031030;-1.0
IYSWA;20031031;-1.0
IYSWA;20031101;2.0
IYSWA;20031102;2.0
IYSWA;20031103;2.0
IYSWA;20031104;1.0
IYSWA;20031105;1.0
IYSWA;20031106;1.0
IYSWA;20031107;0.0
IYSWA;20031108;0.0
IYSWA;20031109;1.0
IYSWA;20031110;0.0
IYSWA;20031111;-2.0
IYSWA;20031112;0.0
IYSWA;20031113;-1.0
IYSWA;20031114;-2.0
IYSWA;20031115;-3.0
IYSWA;20031116;-1.0
IYSWA;20031117;1.0
IYSWA;20031118;0.0
IYSWA;20031119;3.0
IYSWA;20031120;2.0
IYSWA;20031121;1.0
IYSWA;20031122;3.0
IYSWA;20031123;4.0
IYSWA;20031124;5.0
IYSWA;20031125;5.0
IYSWA;20031126;4.0
IYSWA;20031127;1.0
IYSWA;20031128;1.0
IYSWA;20031129;-1.0
IYSWA;20031130;-2.0
IYSWA;20031201;1.0
IYSWA;20031202;1.0
IYSWA;20031203;1.0
IYSWA;20031204;0.0
IYSWA;20031205;0.0
IYSWA;20031206;0.0
IYSWA;20031207;-5.0
IYSWA;20031208;-7.0
IYSWA;20031209;-3.0
IYSWA;20031210;-2.0
IYSWA;20031211;-1.0
IYSWA;20031212;0.0
IYSWA;20031213;-2.0
IYSWA;20031214;1.0
IYSWA;20031215;-2.0
IYSWA;20031216;-3.0
IYSWA;20031217;-4.0
IYSWA;20031218;-3.0
IYSWA;20031219;-3.0
IYSWA;20031220;-3.0
IYSWA;20031221;-2.0
IYSWA;20031222;-4.0
IYSWA;20031223;-9.0
IYSWA;20031224;-10.0
IYSWA;20031225;-6.0
IYSWA;20031226;-2.0
IYSWA;20031227;-2.0
IYSWA;20031228;-2.0
IYSWA;20031229;-1.0
IYSWA;20031230;-7.0
IYSWA;20031231;-1.0
IYSWA;20040101;-5.0
IYSWA;20040102;-5.0
IYSWA;20040103;-9.0
IYSWA;20040104;-10.0
IYSWA;20040105;-5.0
IYSWA;20040106;-5.0
IYSWA;20040107;-7.0
IYSWA;20040108;-6.0
IYSWA;20040109;-5.0
IYSWA;20040110;-4.0
IYSWA;20040111;-6.0
IYSWA;20040112;-4.0
IYSWA;20040113;-2.0
IYSWA;20040114;-2.0
IYSWA;20040115;-5.0
IYSWA;20040116;-8.0
IYSWA;20040117;-7.0
IYSWA;20040118;-5.0
IYSWA;20040119;-8.0
IYSWA;20040120;-6.0
IYSWA;20040121;-6.0
IYSWA;20040122;-11.0
IYSWA;20040123;-12.0
IYSWA;20040124;-14.0
IYSWA;20040125;-8.0
IYSWA;20040126;-10.0
IYSWA;20040127;-7.0
IYSWA;20040128;-9.0
IYSWA;20040129;-12.0
IYSWA;20040130;-13.0
IYSWA;20040131;-10.0
IYSWA;20040201;-6.0
IYSWA;20040202;-4.0
IYSWA;20040203;2.0
IYSWA;20040204;1.0
IYSWA;20040205;-1.0
IYSWA;20040206;-1.0
IYSWA;20040207;-4.0
IYSWA;20040208;-3.0
IYSWA;20040209;-3.0
IYSWA;20040210;-8.0
IYSWA;20040211;-5.0
IYSWA;20040212;-2.0
IYSWA;20040213;-6.0
IYSWA;20040214;-3.0
IYSWA;20040215;-2.0
IYSWA;20040216;-4.0
IYSWA;20040217;-5.0
IYSWA;20040218;-6.0
IYSWA;20040219;-3.0
IYSWA;20040220;-3.0
IYSWA;20040221;-1.0
IYSWA;20040222;0.0
IYSWA;20040223;-3.0
IYSWA;20040224;-11.0
IYSWA;20040225;-13.0
IYSWA;20040226;-10.0
IYSWA;20040227;-7.0
IYSWA;20040228;-13.0
IYSWA;20040229;-12.0
IYSWA;20040301;-12.0
IYSWA;20040302;-11.0
IYSWA;20040303;-6.0
IYSWA;20040304;-5.0
IYSWA;20040305;-7.0
IYSWA;20040306;-3.0
IYSWA;20040307;-3.0
IYSWA;20040308;-5.0
IYSWA;20040309;-8.0
IYSWA;20040310;-10.0
IYSWA;20040311;-2.0
IYSWA;20040312;-4.0
IYSWA;20040313;-1.0
IYSWA;20040314;0.0
IYSWA;20040315;-1.0
IYSWA;20040316;0.0
IYSWA;20040317;0.0
IYSWA;20040318;1.0
IYSWA;20040319;3.0
IYSWA;20040320;2.0
IYSWA;20040321;3.0
IYSWA;20040322;1.0
IYSWA;20040323;0.0
IYSWA;20040324;-1.0
IYSWA;20040325;-1.0
IYSWA;20040326;-1.0
IYSWA;20040327;-3.0
IYSWA;20040328;-3.0
IYSWA;20040329;-2.0
IYSWA;20040330;-1.0
IYSWA;20040331;0.0
IYSWA;20040401;0.0
IYSWA;20040402;3.0
IYSWA;20040403;2.0
IYSWA;20040404;3.0
IYSWA;20040405;3.0
IYSWA;20040406;2.0
IYSWA;20040407;0.0
IYSWA;20040408;-2.0
IYSWA;20040409;0.0
IYSWA;20040410;0.0
IYSWA;20040411;-1.0
IYSWA;20040412;0.0
IYSWA;20040413;2.0
IYSWA;20040414;1.0
IYSWA;20040415;4.0
IYSWA;20040416;2.0
IYSWA;20040417;3.0
IYSWA;20040418;5.0
IYSWA;20040419;1.0
IYSWA;20040420;1.0
IYSWA;20040421;3.0
IYSWA;20040422;4.0
IYSWA;20040423;6.0
IYSWA;20040424;4.0
IYSWA;20040425;2.0
IYSWA;20040426;2.0
IYSWA;20040427;3.0
IYSWA;20040428;6.0
IYSWA;20040429;6.0
IYSWA;20040430;7.0
IYSWA;20040501;4.0
IYSWA;20040502;5.0
IYSWA;20040503;5.0
IYSWA;20040504;6.0
IYSWA;20040505;3.0
IYSWA;20040506;1.0
IYSWA;20040507;1.0
IYSWA;20040508;2.0
IYSWA;20040509;4.0
IYSWA;20040510;2.0
IYSWA;20040511;3.0
IYSWA;20040512;6.0
IYSWA;20040513;5.0
IYSWA;20040514;3.0
IYSWA;20040515;4.0
IYSWA;20040516;6.0
IYSWA;20040517;4.0
IYSWA;20040518;6.0
IYSWA;20040519;8.0
IYSWA;20040520;8.0
IYSWA;20040521;10.0
IYSWA;20040522;5.0
IYSWA;20040523;2.0
IYSWA;20040524;1.0
IYSWA;20040525;3.0
IYSWA;20040526;5.0
IYSWA;20040527;6.0
IYSWA;20040528;6.0
IYSWA;20040529;4.0
IYSWA;20040530;6.0
IYSWA;20040531;8.0
IYSWA;20040601;8.0
IYSWA;20040602;8.0
IYSWA;20040603;9.0
IYSWA;20040604;8.0
IYSWA;20040605;10.0
IYSWA;20040606;7.0
IYSWA;20040607;8.0
IYSWA;20040608;10.0
IYSWA;20040609;11.0
IYSWA;20040610;13.0
IYSWA;20040611;13.0
IYSWA;20040612;12.0
IYSWA;20040613;8.0
IYSWA;20040614;7.0
IYSWA;20040615;9.0
IYSWA;20040616;11.0
IYSWA;20040617;9.0
IYSWA;20040618;11.0
IYSWA;20040619;11.0
IYSWA;20040620;7.0
IYSWA;20040621;5.0
IYSWA;20040622;10.0
IYSWA;20040623;12.0
IYSWA;20040624;13.0
IYSWA;20040625;13.0
IYSWA;20040626;10.0
IYSWA;20040627;13.0
IYSWA;20040628;16.0
IYSWA;20040629;15.0
IYSWA;20040630;12.0
IYSWA;20040701;15.0
IYSWA;20040702;12.0
IYSWA;20040703;9.0
IYSWA;20040704;12.0
IYSWA;20040705;12.0
IYSWA;20040706;13.0
IYSWA;20040707;12.0
