 

stn;time;brefard0
FAH;20161219;0
FAH;20161220;0
FAH;20161221;0
FAH;20161222;0
FAH;20161223;0
FAH;20161224;0
FAH;20161225;0
FAH;20161226;0
FAH;20161227;0
FAH;20161228;0
FAH;20161229;0
FAH;20161230;0
FAH;20161231;0
FAH;20170101;0
FAH;20170102;0
FAH;20170103;0
FAH;20170104;0
FAH;20170105;0
FAH;20170106;0
FAH;20170107;0
FAH;20170108;0
FAH;20170109;0
FAH;20170110;0
FAH;20170111;0
FAH;20170112;0
FAH;20170113;26
FAH;20170114;0
FAH;20170115;0
FAH;20170116;0
FAH;20170117;0
FAH;20170118;0
FAH;20170119;0
FAH;20170120;0
FAH;20170121;0
FAH;20170122;0
FAH;20170123;0
FAH;20170124;0
FAH;20170125;0
FAH;20170126;0
FAH;20170127;0
FAH;20170128;0
FAH;20170129;0
FAH;20170130;0
FAH;20170131;0
FAH;20170201;0
FAH;20170202;0
FAH;20170203;0
FAH;20170204;0
FAH;20170205;0
FAH;20170206;0
FAH;20170207;0
FAH;20170208;0
FAH;20170209;0
FAH;20170210;0
FAH;20170211;0
FAH;20170212;0
FAH;20170213;0
FAH;20170214;0
FAH;20170215;0
FAH;20170216;0
FAH;20170217;0
FAH;20170218;0
FAH;20170219;0
FAH;20170220;0
FAH;20170221;0
FAH;20170222;0
FAH;20170223;0
FAH;20170224;0
FAH;20170225;0
FAH;20170226;0
FAH;20170227;0
FAH;20170228;56
FAH;20170301;0
FAH;20170302;0
FAH;20170303;0
FAH;20170304;1
FAH;20170305;43
FAH;20170306;2
FAH;20170307;0
FAH;20170308;0
FAH;20170309;0
FAH;20170310;0
FAH;20170311;0
FAH;20170312;0
FAH;20170313;0
FAH;20170314;0
FAH;20170315;0
FAH;20170316;0
FAH;20170317;0
FAH;20170318;0
FAH;20170319;0
FAH;20170320;0
FAH;20170321;0
FAH;20170322;0
FAH;20170323;0
FAH;20170324;0
FAH;20170325;0
FAH;20170326;0
FAH;20170327;0
FAH;20170328;0
FAH;20170329;0
FAH;20170330;0
FAH;20170331;0
FAH;20170401;0
FAH;20170402;0
FAH;20170403;0
FAH;20170404;0
FAH;20170405;0
FAH;20170406;0
FAH;20170407;0
FAH;20170408;0
FAH;20170409;0
FAH;20170410;112
FAH;20170411;0
FAH;20170412;0
FAH;20170413;0
FAH;20170414;0
FAH;20170415;0
FAH;20170416;0
FAH;20170417;0
FAH;20170418;0
FAH;20170419;0
FAH;20170420;0
FAH;20170421;0
FAH;20170422;0
FAH;20170423;0
FAH;20170424;0
FAH;20170425;0
FAH;20170426;0
FAH;20170427;0
FAH;20170428;0
FAH;20170429;0
FAH;20170430;0
FAH;20170501;0
FAH;20170502;0
FAH;20170503;0
FAH;20170504;1
FAH;20170505;0
FAH;20170506;0
FAH;20170507;0
FAH;20170508;0
FAH;20170509;0
FAH;20170510;0
FAH;20170511;0
FAH;20170512;719
FAH;20170513;400
FAH;20170514;57
FAH;20170515;0
FAH;20170516;0
FAH;20170517;0
FAH;20170518;363
FAH;20170519;0
FAH;20170520;0
FAH;20170521;0
FAH;20170522;0
FAH;20170523;0
FAH;20170524;0
FAH;20170525;0
FAH;20170526;0
FAH;20170527;0
FAH;20170528;119
FAH;20170529;163
FAH;20170530;0
FAH;20170531;44
FAH;20170601;110
FAH;20170602;202
FAH;20170603;633
FAH;20170604;0
FAH;20170605;0
FAH;20170606;4
FAH;20170607;0
FAH;20170608;0
FAH;20170609;0
FAH;20170610;0
FAH;20170611;0
FAH;20170612;0
FAH;20170613;0
FAH;20170614;0
FAH;20170615;114
FAH;20170616;0
FAH;20170617;0
FAH;20170618;0
FAH;20170619;0
FAH;20170620;0
FAH;20170621;0
FAH;20170622;5
FAH;20170623;0
FAH;20170624;0
FAH;20170625;0
FAH;20170626;1
FAH;20170627;664
FAH;20170628;968
FAH;20170629;7
FAH;20170630;0
FAH;20170701;0
FAH;20170702;0
FAH;20170703;0
FAH;20170704;0
FAH;20170705;2
FAH;20170706;0
FAH;20170707;0
FAH;20170708;191
FAH;20170709;718
FAH;20170710;7
FAH;20170711;1
FAH;20170712;0
FAH;20170713;0
FAH;20170714;0
FAH;20170715;0
FAH;20170716;0
FAH;20170717;0
FAH;20170718;0
FAH;20170719;41
FAH;20170720;1
FAH;20170721;4022
FAH;20170722;1362
FAH;20170723;239
FAH;20170724;1
FAH;20170725;255
FAH;20170726;0
FAH;20170727;0
FAH;20170728;0
FAH;20170729;0
FAH;20170730;4889
FAH;20170731;1
FAH;20170801;1539
FAH;20170802;0
FAH;20170803;2
FAH;20170804;0
FAH;20170805;0
FAH;20170806;0
FAH;20170807;0
FAH;20170808;4
FAH;20170809;0
FAH;20170810;0
FAH;20170811;0
FAH;20170812;0
FAH;20170813;0
FAH;20170814;2
FAH;20170815;27
FAH;20170816;93
FAH;20170817;0
FAH;20170818;215
FAH;20170819;0
FAH;20170820;0
FAH;20170821;0
FAH;20170822;0
FAH;20170823;0
FAH;20170824;351
FAH;20170825;0
FAH;20170826;0
FAH;20170827;0
FAH;20170828;0
FAH;20170829;0
FAH;20170830;2
FAH;20170831;0
FAH;20170901;5
FAH;20170902;122
FAH;20170903;0
FAH;20170904;0
FAH;20170905;0
FAH;20170906;0
FAH;20170907;0
FAH;20170908;0
FAH;20170909;0
FAH;20170910;0
FAH;20170911;0
FAH;20170912;0
FAH;20170913;0
FAH;20170914;0
FAH;20170915;0
FAH;20170916;36
FAH;20170917;16
FAH;20170918;0
FAH;20170919;9
FAH;20170920;0
FAH;20170921;0
FAH;20170922;0
FAH;20170923;0
FAH;20170924;0
FAH;20170925;0
FAH;20170926;0
FAH;20170927;0
FAH;20170928;0
FAH;20170929;0
FAH;20170930;0
FAH;20171001;0
FAH;20171002;0
FAH;20171003;0
FAH;20171004;0
FAH;20171005;0
FAH;20171006;0
FAH;20171007;0
FAH;20171008;0
FAH;20171009;0
FAH;20171010;0
FAH;20171011;0
FAH;20171012;0
FAH;20171013;0
FAH;20171014;0
FAH;20171015;0
FAH;20171016;0
FAH;20171017;0
FAH;20171018;0
FAH;20171019;0
FAH;20171020;0
FAH;20171021;0
FAH;20171022;0
FAH;20171023;0
FAH;20171024;0
FAH;20171025;0
FAH;20171026;0
FAH;20171027;0
FAH;20171028;0
FAH;20171029;0
FAH;20171030;0
FAH;20171031;0
FAH;20171101;0
FAH;20171102;0
FAH;20171103;0
FAH;20171104;0
FAH;20171105;0
FAH;20171106;0
FAH;20171107;0
FAH;20171108;0
FAH;20171109;0
FAH;20171110;0
FAH;20171111;0
FAH;20171112;329
FAH;20171113;0
FAH;20171114;0
FAH;20171115;0
FAH;20171116;0
FAH;20171117;0
FAH;20171118;0
FAH;20171119;0
FAH;20171120;0
FAH;20171121;0
FAH;20171122;0
FAH;20171123;0
FAH;20171124;0
FAH;20171125;1
FAH;20171126;0
FAH;20171127;0
FAH;20171128;0
FAH;20171129;0
FAH;20171130;0
FAH;20171201;0
FAH;20171202;0
FAH;20171203;0
FAH;20171204;0
FAH;20171205;0
FAH;20171206;0
FAH;20171207;0
FAH;20171208;14
FAH;20171209;0
FAH;20171210;0
FAH;20171211;0
FAH;20171212;0
FAH;20171213;0
FAH;20171214;10
FAH;20171215;0
FAH;20171216;0
FAH;20171217;0
FAH;20171218;0
FAH;20171219;0
FAH;20171220;0
FAH;20171221;0
FAH;20171222;0
FAH;20171223;0
FAH;20171224;0
FAH;20171225;0
FAH;20171226;0
FAH;20171227;0
FAH;20171228;0
FAH;20171229;4
FAH;20171230;0
FAH;20171231;0
FAH;20180101;0
FAH;20180102;0
FAH;20180103;44
FAH;20180104;0
FAH;20180105;0
FAH;20180106;0
FAH;20180107;0
FAH;20180108;0
FAH;20180109;0
FAH;20180110;0
FAH;20180111;0
FAH;20180112;0
FAH;20180113;0
FAH;20180114;0
FAH;20180115;0
FAH;20180116;2
FAH;20180117;86
FAH;20180118;0
FAH;20180119;0
FAH;20180120;0
FAH;20180121;0
FAH;20180122;0
FAH;20180123;0
FAH;20180124;0
FAH;20180125;0
FAH;20180126;0
FAH;20180127;0
FAH;20180128;0
FAH;20180129;0
FAH;20180130;0
FAH;20180131;0
FAH;20180201;0
FAH;20180202;0
FAH;20180203;0
FAH;20180204;0
FAH;20180205;0
FAH;20180206;0
FAH;20180207;0
FAH;20180208;0
FAH;20180209;0
FAH;20180210;0
FAH;20180211;0
FAH;20180212;0
FAH;20180213;0
FAH;20180214;0
FAH;20180215;0
FAH;20180216;0
FAH;20180217;0
FAH;20180218;0
FAH;20180219;0
FAH;20180220;0
FAH;20180221;0
FAH;20180222;0
FAH;20180223;0
FAH;20180224;0
FAH;20180225;0
FAH;20180226;0
FAH;20180227;0
FAH;20180228;0
FAH;20180301;0
FAH;20180302;0
FAH;20180303;0
FAH;20180304;0
FAH;20180305;0
FAH;20180306;0
FAH;20180307;2
FAH;20180308;0
FAH;20180309;0
FAH;20180310;0
FAH;20180311;0
FAH;20180312;0
FAH;20180313;0
FAH;20180314;0
FAH;20180315;0
FAH;20180316;0
FAH;20180317;0
FAH;20180318;0
FAH;20180319;0
FAH;20180320;0
FAH;20180321;0
FAH;20180322;0
FAH;20180323;0
FAH;20180324;0
FAH;20180325;0
FAH;20180326;0
FAH;20180327;0
FAH;20180328;0
FAH;20180329;0
FAH;20180330;0
FAH;20180331;0
FAH;20180401;0
FAH;20180402;0
FAH;20180403;0
FAH;20180404;9
FAH;20180405;0
FAH;20180406;0
FAH;20180407;0
FAH;20180408;0
FAH;20180409;0
FAH;20180410;2
FAH;20180411;0
FAH;20180412;0
FAH;20180413;33
FAH;20180414;0
FAH;20180415;0
FAH;20180416;0
FAH;20180417;0
FAH;20180418;0
FAH;20180419;0
FAH;20180420;0
FAH;20180421;0
FAH;20180422;1
FAH;20180423;0
FAH;20180424;0
FAH;20180425;0
FAH;20180426;0
FAH;20180427;0
FAH;20180428;68
FAH;20180429;86
FAH;20180430;1
FAH;20180501;0
FAH;20180502;0
FAH;20180503;0
FAH;20180504;0
FAH;20180505;0
FAH;20180506;0
FAH;20180507;0
FAH;20180508;184
FAH;20180509;318
FAH;20180510;32
FAH;20180511;0
FAH;20180512;489
FAH;20180513;0
FAH;20180514;1
FAH;20180515;293
FAH;20180516;0
FAH;20180517;26
FAH;20180518;0
FAH;20180519;201
FAH;20180520;1
FAH;20180521;651
FAH;20180522;444
FAH;20180523;33
FAH;20180524;0
FAH;20180525;0
FAH;20180526;0
FAH;20180527;475
FAH;20180528;1451
FAH;20180529;829
FAH;20180530;1419
FAH;20180531;38
FAH;20180601;6
FAH;20180602;0
FAH;20180603;30
FAH;20180604;2076
FAH;20180605;92
FAH;20180606;100
FAH;20180607;1
FAH;20180608;430
FAH;20180609;142
FAH;20180610;93
FAH;20180611;28
FAH;20180612;5
FAH;20180613;0
FAH;20180614;0
FAH;20180615;0
FAH;20180616;0
FAH;20180617;0
FAH;20180618;0
FAH;20180619;0
FAH;20180620;0
FAH;20180621;0
FAH;20180622;0
FAH;20180623;0
FAH;20180624;0
FAH;20180625;0
FAH;20180626;0
FAH;20180627;0
FAH;20180628;0
FAH;20180629;0
FAH;20180630;0
FAH;20180701;0
FAH;20180702;3
FAH;20180703;186
FAH;20180704;6
FAH;20180705;11
FAH;20180706;9
FAH;20180707;0
FAH;20180708;0
FAH;20180709;0
FAH;20180710;0
FAH;20180711;0
FAH;20180712;0
FAH;20180713;0
FAH;20180714;0
FAH;20180715;497
FAH;20180716;0
FAH;20180717;40
FAH;20180718;0
FAH;20180719;0
FAH;20180720;608
FAH;20180721;0
FAH;20180722;0
FAH;20180723;0
FAH;20180724;4
FAH;20180725;215
FAH;20180726;0
FAH;20180727;0
FAH;20180728;202
FAH;20180729;0
FAH;20180730;0
FAH;20180731;0
FAH;20180801;139
FAH;20180802;0
FAH;20180803;0
FAH;20180804;98
FAH;20180805;0
FAH;20180806;380
FAH;20180807;1795
FAH;20180808;391
FAH;20180809;192
FAH;20180810;0
FAH;20180811;0
FAH;20180812;0
FAH;20180813;75
FAH;20180814;1
FAH;20180815;0
FAH;20180816;0
FAH;20180817;2
FAH;20180818;0
FAH;20180819;0
FAH;20180820;0
FAH;20180821;0
FAH;20180822;137
FAH;20180823;488
FAH;20180824;63
FAH;20180825;0
FAH;20180826;0
FAH;20180827;0
FAH;20180828;0
FAH;20180829;76
FAH;20180830;0
FAH;20180831;0
FAH;20180901;0
FAH;20180902;0
FAH;20180903;0
FAH;20180904;0
FAH;20180905;0
FAH;20180906;3
FAH;20180907;0
FAH;20180908;0
FAH;20180909;0
FAH;20180910;0
FAH;20180911;0
FAH;20180912;147
FAH;20180913;144
FAH;20180914;0
FAH;20180915;0
FAH;20180916;0
FAH;20180917;0
FAH;20180918;271
FAH;20180919;0
FAH;20180920;0
FAH;20180921;0
FAH;20180922;0
FAH;20180923;0
FAH;20180924;0
FAH;20180925;0
FAH;20180926;0
FAH;20180927;0
FAH;20180928;0
FAH;20180929;0
FAH;20180930;0
FAH;20181001;0
FAH;20181002;0
FAH;20181003;0
FAH;20181004;0
FAH;20181005;0
FAH;20181006;0
FAH;20181007;0
FAH;20181008;0
FAH;20181009;0
FAH;20181010;0
FAH;20181011;0
FAH;20181012;0
FAH;20181013;0
FAH;20181014;0
FAH;20181015;0
FAH;20181016;0
FAH;20181017;0
FAH;20181018;0
FAH;20181019;0
FAH;20181020;0
FAH;20181021;0
FAH;20181022;0
FAH;20181023;0
FAH;20181024;0
FAH;20181025;0
FAH;20181026;0
FAH;20181027;0
FAH;20181028;0
FAH;20181029;0
FAH;20181030;0
FAH;20181031;0
FAH;20181101;0
FAH;20181102;0
FAH;20181103;0
FAH;20181104;0
FAH;20181105;0
FAH;20181106;0
FAH;20181107;0
FAH;20181108;0
FAH;20181109;0
FAH;20181110;0
FAH;20181111;0
FAH;20181112;0
FAH;20181113;0
FAH;20181114;0
FAH;20181115;0
FAH;20181116;0
FAH;20181117;0
FAH;20181118;0
FAH;20181119;0
FAH;20181120;0
FAH;20181121;0
FAH;20181122;0
FAH;20181123;0
FAH;20181124;0
FAH;20181125;0
FAH;20181126;0
FAH;20181127;0
FAH;20181128;0
FAH;20181129;0
FAH;20181130;0
FAH;20181201;0
FAH;20181202;0
FAH;20181203;26
FAH;20181204;0
FAH;20181205;0
FAH;20181206;0
FAH;20181207;1
FAH;20181208;0
FAH;20181209;4
FAH;20181210;1
FAH;20181211;0
FAH;20181212;0
FAH;20181213;0
FAH;20181214;0
FAH;20181215;0
FAH;20181216;0
FAH;20181217;0
FAH;20181218;0
FAH;20181219;0
FAH;20181220;0
FAH;20181221;0
FAH;20181222;0
FAH;20181223;0
FAH;20181224;0
FAH;20181225;0
FAH;20181226;0
FAH;20181227;0
FAH;20181228;0
FAH;20181229;0
FAH;20181230;0
FAH;20181231;0
FAH;20190101;0
FAH;20190102;0
FAH;20190103;0
FAH;20190104;0
FAH;20190105;0
FAH;20190106;0
FAH;20190107;0
FAH;20190108;0
FAH;20190109;2
FAH;20190110;0
FAH;20190111;0
FAH;20190112;0
FAH;20190113;0
FAH;20190114;0
FAH;20190115;0
FAH;20190116;0
FAH;20190117;0
FAH;20190118;0
FAH;20190119;0
FAH;20190120;0
FAH;20190121;0
FAH;20190122;0
FAH;20190123;0
FAH;20190124;0
FAH;20190125;0
FAH;20190126;0
FAH;20190127;0
FAH;20190128;0
FAH;20190129;0
FAH;20190130;0
FAH;20190131;0
FAH;20190201;0
FAH;20190202;0
FAH;20190203;0
FAH;20190204;0
FAH;20190205;0
FAH;20190206;0
FAH;20190207;0
FAH;20190208;0
FAH;20190209;0
FAH;20190210;0
FAH;20190211;5
FAH;20190212;0
FAH;20190213;0
FAH;20190214;0
FAH;20190215;0
FAH;20190216;0
FAH;20190217;0
FAH;20190218;0
FAH;20190219;0
FAH;20190220;0
FAH;20190221;0
FAH;20190222;0
FAH;20190223;0
FAH;20190224;0
FAH;20190225;0
FAH;20190226;0
FAH;20190227;0
FAH;20190228;0
FAH;20190301;0
FAH;20190302;0
FAH;20190303;0
FAH;20190304;3
FAH;20190305;0
FAH;20190306;0
FAH;20190307;0
FAH;20190308;0
FAH;20190309;0
FAH;20190310;0
FAH;20190311;2
FAH;20190312;0
FAH;20190313;2
FAH;20190314;0
FAH;20190315;0
FAH;20190316;0
FAH;20190317;0
FAH;20190318;0
FAH;20190319;0
FAH;20190320;0
FAH;20190321;0
FAH;20190322;0
FAH;20190323;0
FAH;20190324;0
FAH;20190325;0
FAH;20190326;0
FAH;20190327;0
FAH;20190328;0
FAH;20190329;0
FAH;20190330;0
FAH;20190331;0
FAH;20190401;0
FAH;20190402;0
FAH;20190403;0
FAH;20190404;0
FAH;20190405;0
FAH;20190406;0
FAH;20190407;0
FAH;20190408;0
FAH;20190409;0
FAH;20190410;0
FAH;20190411;0
FAH;20190412;0
FAH;20190413;0
FAH;20190414;0
FAH;20190415;0
FAH;20190416;0
FAH;20190417;0
FAH;20190418;0
FAH;20190419;2
FAH;20190420;0
FAH;20190421;0
FAH;20190422;0
FAH;20190423;0
FAH;20190424;579
FAH;20190425;0
FAH;20190426;1
FAH;20190427;4
FAH;20190428;0
FAH;20190429;0
FAH;20190430;0
FAH;20190501;0
FAH;20190502;6
FAH;20190503;0
FAH;20190504;0
FAH;20190505;1
FAH;20190506;0
FAH;20190507;0
FAH;20190508;0
FAH;20190509;0
FAH;20190510;0
FAH;20190511;3
FAH;20190512;0
FAH;20190513;0
FAH;20190514;0
FAH;20190515;0
FAH;20190516;0
FAH;20190517;3
FAH;20190518;4
FAH;20190519;0
FAH;20190520;1
FAH;20190521;0
FAH;20190522;0
FAH;20190523;0
FAH;20190524;0
FAH;20190525;158
FAH;20190526;0
FAH;20190527;0
FAH;20190528;10
FAH;20190529;0
FAH;20190530;0
FAH;20190531;0
FAH;20190601;0
FAH;20190602;0
FAH;20190603;48
FAH;20190604;50
FAH;20190605;1775
FAH;20190606;0
FAH;20190607;0
FAH;20190608;0
FAH;20190609;0
FAH;20190610;15
FAH;20190611;0
FAH;20190612;0
FAH;20190613;0
FAH;20190614;0
FAH;20190615;17
FAH;20190616;0
FAH;20190617;0
FAH;20190618;0
FAH;20190619;0
FAH;20190620;183
FAH;20190621;26
FAH;20190622;27
FAH;20190623;0
FAH;20190624;0
FAH;20190625;0
FAH;20190626;0
FAH;20190627;0
FAH;20190628;0
FAH;20190629;0
FAH;20190630;0
FAH;20190701;1
FAH;20190702;0
FAH;20190703;6
FAH;20190704;0
FAH;20190705;0
FAH;20190706;685
FAH;20190707;1061
FAH;20190708;0
FAH;20190709;0
FAH;20190710;0
FAH;20190711;0
FAH;20190712;0
FAH;20190713;0
FAH;20190714;11
FAH;20190715;0
FAH;20190716;0
FAH;20190717;0
FAH;20190718;0
FAH;20190719;0
FAH;20190720;30
FAH;20190721;127
FAH;20190722;0
FAH;20190723;0
FAH;20190724;0
FAH;20190725;0
FAH;20190726;966
FAH;20190727;39
FAH;20190728;1
FAH;20190729;0
FAH;20190730;9
FAH;20190731;0
FAH;20190801;0
FAH;20190802;0
FAH;20190803;0
FAH;20190804;0
FAH;20190805;233
FAH;20190806;504
FAH;20190807;78
FAH;20190808;0
FAH;20190809;21
FAH;20190810;0
FAH;20190811;20
FAH;20190812;2
FAH;20190813;0
FAH;20190814;0
FAH;20190815;0
FAH;20190816;0
FAH;20190817;0
FAH;20190818;1216
FAH;20190819;0
FAH;20190820;0
FAH;20190821;0
FAH;20190822;0
FAH;20190823;0
FAH;20190824;0
FAH;20190825;0
FAH;20190826;0
FAH;20190827;1
FAH;20190828;0
FAH;20190829;44
FAH;20190830;0
FAH;20190831;1
FAH;20190901;0
FAH;20190902;0
FAH;20190903;0
FAH;20190904;0
FAH;20190905;0
FAH;20190906;0
FAH;20190907;0
FAH;20190908;0
FAH;20190909;0
FAH;20190910;0
FAH;20190911;0
FAH;20190912;0
FAH;20190913;0
FAH;20190914;0
FAH;20190915;0
FAH;20190916;0
FAH;20190917;0
FAH;20190918;0
FAH;20190919;0
FAH;20190920;0
FAH;20190921;0
FAH;20190922;7
FAH;20190923;0
FAH;20190924;0
FAH;20190925;0
FAH;20190926;0
FAH;20190927;0
FAH;20190928;0
FAH;20190929;0
FAH;20190930;0
FAH;20191001;4
FAH;20191002;0
FAH;20191003;0
FAH;20191004;0
FAH;20191005;0
FAH;20191006;0
FAH;20191007;0
FAH;20191008;0
FAH;20191009;0
FAH;20191010;0
FAH;20191011;0
FAH;20191012;0
FAH;20191013;0
FAH;20191014;0
FAH;20191015;0
FAH;20191016;0
FAH;20191017;0
FAH;20191018;0
FAH;20191019;0
FAH;20191020;0
FAH;20191021;0
FAH;20191022;0
FAH;20191023;0
FAH;20191024;0
FAH;20191025;0
FAH;20191026;0
FAH;20191027;0
FAH;20191028;0
FAH;20191029;0
FAH;20191030;0
FAH;20191031;0
FAH;20191101;0
FAH;20191102;0
FAH;20191103;0
FAH;20191104;0
FAH;20191105;0
FAH;20191106;0
FAH;20191107;0
FAH;20191108;0
FAH;20191109;0
FAH;20191110;0
FAH;20191111;0
FAH;20191112;0
FAH;20191113;0
FAH;20191114;0
FAH;20191115;0
FAH;20191116;0
FAH;20191117;0
FAH;20191118;0
FAH;20191119;0
FAH;20191120;0
FAH;20191121;0
FAH;20191122;0
FAH;20191123;0
FAH;20191124;0
FAH;20191125;0
FAH;20191126;0
FAH;20191127;0
FAH;20191128;0
FAH;20191129;0
FAH;20191130;0
FAH;20191201;0
FAH;20191202;0
FAH;20191203;0
FAH;20191204;0
FAH;20191205;0
FAH;20191206;0
FAH;20191207;0
FAH;20191208;0
FAH;20191209;0
FAH;20191210;0
FAH;20191211;0
FAH;20191212;0
FAH;20191213;1
FAH;20191214;0
FAH;20191215;0
FAH;20191216;0
FAH;20191217;0
FAH;20191218;0
FAH;20191219;0
FAH;20191220;0
FAH;20191221;0
FAH;20191222;0
FAH;20191223;0
FAH;20191224;0
FAH;20191225;0
FAH;20191226;0
FAH;20191227;0
FAH;20191228;0
FAH;20191229;0
FAH;20191230;0
FAH;20191231;0
FAH;20200101;0
FAH;20200102;0
FAH;20200103;0
FAH;20200104;0
FAH;20200105;0
FAH;20200106;0
FAH;20200107;0
FAH;20200108;0
FAH;20200109;0
FAH;20200110;0
FAH;20200111;0
FAH;20200112;0
FAH;20200113;0
FAH;20200114;0
FAH;20200115;0
FAH;20200116;0
FAH;20200117;0
FAH;20200118;0
FAH;20200119;0
FAH;20200120;0
FAH;20200121;0
FAH;20200122;0
FAH;20200123;0
FAH;20200124;0
FAH;20200125;0
FAH;20200126;0
FAH;20200127;0
FAH;20200128;36
FAH;20200129;2
FAH;20200130;0
FAH;20200131;0
FAH;20200201;0
FAH;20200202;0
FAH;20200203;0
FAH;20200204;2
FAH;20200205;0
FAH;20200206;0
FAH;20200207;0
FAH;20200208;0
FAH;20200209;0
FAH;20200210;0
FAH;20200211;2
FAH;20200212;0
FAH;20200213;65
FAH;20200214;0
FAH;20200215;0
FAH;20200216;0
FAH;20200217;2
FAH;20200218;0
FAH;20200219;1
FAH;20200220;0
FAH;20200221;0
FAH;20200222;0
FAH;20200223;0
FAH;20200224;0
FAH;20200225;2
FAH;20200226;20
FAH;20200227;3
FAH;20200228;0
FAH;20200229;2
FAH;20200301;3
FAH;20200302;0
FAH;20200303;0
FAH;20200304;0
FAH;20200305;0
FAH;20200306;0
FAH;20200307;0
FAH;20200308;0
FAH;20200309;0
FAH;20200310;0
FAH;20200311;0
FAH;20200312;0
FAH;20200313;0
FAH;20200314;0
FAH;20200315;0
FAH;20200316;0
FAH;20200317;0
FAH;20200318;0
FAH;20200319;0
FAH;20200320;83
FAH;20200321;0
FAH;20200322;0
FAH;20200323;0
FAH;20200324;0
FAH;20200325;0
FAH;20200326;0
FAH;20200327;0
FAH;20200328;0
FAH;20200329;0
FAH;20200330;0
FAH;20200331;0
FAH;20200401;0
FAH;20200402;0
FAH;20200403;0
FAH;20200404;0
FAH;20200405;0
FAH;20200406;0
FAH;20200407;0
FAH;20200408;0
FAH;20200409;0
FAH;20200410;0
FAH;20200411;0
FAH;20200412;0
FAH;20200413;0
FAH;20200414;0
FAH;20200415;0
FAH;20200416;0
FAH;20200417;0
FAH;20200418;0
FAH;20200419;0
FAH;20200420;0
FAH;20200421;0
FAH;20200422;0
FAH;20200423;0
FAH;20200424;0
FAH;20200425;0
FAH;20200426;0
FAH;20200427;0
FAH;20200428;0
FAH;20200429;0
FAH;20200430;0
FAH;20200501;0
FAH;20200502;6
FAH;20200503;0
FAH;20200504;0
FAH;20200505;89
FAH;20200506;0
FAH;20200507;0
FAH;20200508;0
FAH;20200509;3
FAH;20200510;333
FAH;20200511;5
FAH;20200512;0
FAH;20200513;0
FAH;20200514;0
FAH;20200515;0
FAH;20200516;0
FAH;20200517;0
FAH;20200518;0
FAH;20200519;0
FAH;20200520;0
FAH;20200521;0
FAH;20200522;0
FAH;20200523;2
FAH;20200524;0
FAH;20200525;0
FAH;20200526;0
FAH;20200527;0
FAH;20200528;0
FAH;20200529;0
FAH;20200530;0
FAH;20200531;0
FAH;20200601;0
FAH;20200602;0
FAH;20200603;376
FAH;20200604;2
FAH;20200605;0
FAH;20200606;0
FAH;20200607;0
FAH;20200608;1
FAH;20200609;0
FAH;20200610;0
FAH;20200611;409
FAH;20200612;1594
FAH;20200613;53
FAH;20200614;0
FAH;20200615;0
FAH;20200616;16
FAH;20200617;1
FAH;20200618;9
FAH;20200619;5
FAH;20200620;0
FAH;20200621;0
FAH;20200622;0
FAH;20200623;0
FAH;20200624;0
FAH;20200625;0
FAH;20200626;493
FAH;20200627;0
FAH;20200628;0
FAH;20200629;0
FAH;20200630;0
FAH;20200701;54
FAH;20200702;14
FAH;20200703;0
FAH;20200704;0
FAH;20200705;0
FAH;20200706;0
FAH;20200707;0
FAH;20200708;0
FAH;20200709;0
FAH;20200710;0
FAH;20200711;0
FAH;20200712;0
FAH;20200713;0
FAH;20200714;0
FAH;20200715;0
FAH;20200716;0
FAH;20200717;0
FAH;20200718;0
FAH;20200719;0
FAH;20200720;0
FAH;20200721;23
FAH;20200722;0
FAH;20200723;0
FAH;20200724;43
FAH;20200725;0
FAH;20200726;0
FAH;20200727;0
FAH;20200728;29
FAH;20200729;0
FAH;20200730;0
FAH;20200731;0
FAH;20200801;1150
FAH;20200802;24
FAH;20200803;0
FAH;20200804;0
FAH;20200805;0
FAH;20200806;0
FAH;20200807;0
FAH;20200808;0
FAH;20200809;0
FAH;20200810;717
FAH;20200811;195
FAH;20200812;1155
FAH;20200813;38
FAH;20200814;4
FAH;20200815;0
FAH;20200816;135
FAH;20200817;3
FAH;20200818;32
FAH;20200819;0
FAH;20200820;0
FAH;20200821;0
FAH;20200822;2
FAH;20200823;0
FAH;20200824;0
FAH;20200825;0
FAH;20200826;0
FAH;20200827;0
FAH;20200828;1
FAH;20200829;0
FAH;20200830;1
FAH;20200831;0
FAH;20200901;0
FAH;20200902;0
FAH;20200903;0
FAH;20200904;0
FAH;20200905;0
FAH;20200906;0
FAH;20200907;0
FAH;20200908;0
FAH;20200909;0
FAH;20200910;0
FAH;20200911;0
FAH;20200912;0
FAH;20200913;0
FAH;20200914;0
FAH;20200915;0
FAH;20200916;215
FAH;20200917;0
FAH;20200918;0
FAH;20200919;0
FAH;20200920;2
FAH;20200921;7
FAH;20200922;340
FAH;20200923;0
FAH;20200924;26
FAH;20200925;4
FAH;20200926;0
FAH;20200927;0
FAH;20200928;0
FAH;20200929;0
FAH;20200930;0
FAH;20201001;0
FAH;20201002;0
FAH;20201003;0
FAH;20201004;0
FAH;20201005;0
FAH;20201006;0
FAH;20201007;0
FAH;20201008;0
FAH;20201009;0
FAH;20201010;0
FAH;20201011;0
FAH;20201012;0
FAH;20201013;0
FAH;20201014;0
FAH;20201015;0
