 

stn;time;hns000d0
RAN;19900518;0
RAN;19900519;0
RAN;19900520;0
RAN;19900521;0
RAN;19900522;0
RAN;19900523;0
RAN;19900524;0
RAN;19900525;0
RAN;19900526;0
RAN;19900527;0
RAN;19900528;0
RAN;19900529;0
RAN;19900530;0
RAN;19900531;0
RAN;19900601;0
RAN;19900602;0
RAN;19900603;0
RAN;19900604;0
RAN;19900605;0
RAN;19900606;0
RAN;19900607;0
RAN;19900608;0
RAN;19900609;0
RAN;19900610;0
RAN;19900611;0
RAN;19900612;0
RAN;19900613;0
RAN;19900614;0
RAN;19900615;0
RAN;19900616;0
RAN;19900617;0
RAN;19900618;0
RAN;19900619;0
RAN;19900620;0
RAN;19900621;0
RAN;19900622;0
RAN;19900623;0
RAN;19900624;0
RAN;19900625;0
RAN;19900626;0
RAN;19900627;0
RAN;19900628;0
RAN;19900629;0
RAN;19900630;0
RAN;19900701;0
RAN;19900702;0
RAN;19900703;0
RAN;19900704;0
RAN;19900705;0
RAN;19900706;0
RAN;19900707;0
RAN;19900708;0
RAN;19900709;0
RAN;19900710;0
RAN;19900711;0
RAN;19900712;0
RAN;19900713;0
RAN;19900714;0
RAN;19900715;0
RAN;19900716;0
RAN;19900717;0
RAN;19900718;0
RAN;19900719;0
RAN;19900720;0
RAN;19900721;0
RAN;19900722;0
RAN;19900723;0
RAN;19900724;0
RAN;19900725;0
RAN;19900726;0
RAN;19900727;0
RAN;19900728;0
RAN;19900729;0
RAN;19900730;0
RAN;19900731;0
RAN;19900801;0
RAN;19900802;0
RAN;19900803;0
RAN;19900804;0
RAN;19900805;0
RAN;19900806;0
RAN;19900807;0
RAN;19900808;0
RAN;19900809;0
RAN;19900810;0
RAN;19900811;0
RAN;19900812;0
RAN;19900813;0
RAN;19900814;0
RAN;19900815;0
RAN;19900816;0
RAN;19900817;0
RAN;19900818;0
RAN;19900819;0
RAN;19900820;0
RAN;19900821;0
RAN;19900822;0
RAN;19900823;0
RAN;19900824;0
RAN;19900825;0
RAN;19900826;0
RAN;19900827;0
RAN;19900828;0
RAN;19900829;0
RAN;19900830;0
RAN;19900831;0
RAN;19900901;0
RAN;19900902;0
RAN;19900903;0
RAN;19900904;0
RAN;19900905;0
RAN;19900906;0
RAN;19900907;0
RAN;19900908;0
RAN;19900909;0
RAN;19900910;0
RAN;19900911;0
RAN;19900912;0
RAN;19900913;0
RAN;19900914;0
RAN;19900915;0
RAN;19900916;0
RAN;19900917;0
RAN;19900918;0
RAN;19900919;0
RAN;19900920;0
RAN;19900921;0
RAN;19900922;0
RAN;19900923;0
RAN;19900924;0
RAN;19900925;0
RAN;19900926;0
RAN;19900927;0
RAN;19900928;0
RAN;19900929;0
RAN;19900930;0
RAN;19901001;0
RAN;19901002;0
RAN;19901003;0
RAN;19901004;0
RAN;19901005;0
RAN;19901006;0
RAN;19901007;0
RAN;19901008;0
RAN;19901009;0
RAN;19901010;0
RAN;19901011;0
RAN;19901012;0
RAN;19901013;0
RAN;19901014;0
RAN;19901015;0
RAN;19901016;0
RAN;19901017;0
RAN;19901018;0
RAN;19901019;0
RAN;19901020;0
RAN;19901021;0
RAN;19901022;0
RAN;19901023;0
RAN;19901024;0
RAN;19901025;0
RAN;19901026;0
RAN;19901027;0
RAN;19901028;0
RAN;19901029;0
RAN;19901030;0
RAN;19901031;0
RAN;19901101;0
RAN;19901102;0
RAN;19901103;6
RAN;19901104;10
RAN;19901105;0
RAN;19901106;0
RAN;19901107;0
RAN;19901108;0
RAN;19901109;0
RAN;19901110;0
RAN;19901111;0
RAN;19901112;0
RAN;19901113;0
RAN;19901114;0
RAN;19901115;0
RAN;19901116;0
RAN;19901117;0
RAN;19901118;0
RAN;19901119;0
RAN;19901120;0
RAN;19901121;11
RAN;19901122;13
RAN;19901123;4
RAN;19901124;0
RAN;19901125;0
RAN;19901126;0
RAN;19901127;5
RAN;19901128;1
RAN;19901129;0
RAN;19901130;2
RAN;19901201;0
RAN;19901202;0
RAN;19901203;0
RAN;19901204;0
RAN;19901205;0
RAN;19901206;0
RAN;19901207;0
RAN;19901208;0
RAN;19901209;4
RAN;19901210;17
RAN;19901211;0
RAN;19901212;8
RAN;19901213;5
RAN;19901214;0
RAN;19901215;0
RAN;19901216;0
RAN;19901217;0
RAN;19901218;0
RAN;19901219;2
RAN;19901220;0
RAN;19901221;11
RAN;19901222;0
RAN;19901223;0
RAN;19901224;0
RAN;19901225;0
RAN;19901226;0
RAN;19901227;0
RAN;19901228;0
RAN;19901229;0
RAN;19901230;0
RAN;19901231;0
RAN;19910101;1
RAN;19910102;0
RAN;19910103;0
RAN;19910104;0
RAN;19910105;0
RAN;19910106;0
RAN;19910107;0
RAN;19910108;0
RAN;19910109;0
RAN;19910110;0
RAN;19910111;0
RAN;19910112;0
RAN;19910113;6
RAN;19910114;0
RAN;19910115;0
RAN;19910116;0
RAN;19910117;0
RAN;19910118;0
RAN;19910119;4
RAN;19910120;0
RAN;19910121;4
RAN;19910122;0
RAN;19910123;0
RAN;19910124;0
RAN;19910125;0
RAN;19910126;0
RAN;19910127;0
RAN;19910128;0
RAN;19910129;0
RAN;19910130;0
RAN;19910131;0
RAN;19910201;0
RAN;19910202;0
RAN;19910203;0
RAN;19910204;0
RAN;19910205;0
RAN;19910206;1
RAN;19910207;3
RAN;19910208;3
RAN;19910209;7
RAN;19910210;1
RAN;19910211;3
RAN;19910212;4
RAN;19910213;1
RAN;19910214;1
RAN;19910215;9
RAN;19910216;3
RAN;19910217;0
RAN;19910218;0
RAN;19910219;0
RAN;19910220;0
RAN;19910221;0
RAN;19910222;0
RAN;19910223;0
RAN;19910224;0
RAN;19910225;0
RAN;19910226;0
RAN;19910227;0
RAN;19910228;0
RAN;19910301;0
RAN;19910302;0
RAN;19910303;0
RAN;19910304;0
RAN;19910305;0
RAN;19910306;0
RAN;19910307;0
RAN;19910308;0
RAN;19910309;0
RAN;19910310;0
RAN;19910311;0
RAN;19910312;0
RAN;19910313;0
RAN;19910314;0
RAN;19910315;0
RAN;19910316;0
RAN;19910317;0
RAN;19910318;0
RAN;19910319;0
RAN;19910320;0
RAN;19910321;0
RAN;19910322;0
RAN;19910323;0
RAN;19910324;0
RAN;19910325;0
RAN;19910326;0
RAN;19910327;0
RAN;19910328;0
RAN;19910329;0
RAN;19910330;0
RAN;19910331;0
RAN;19910401;0
RAN;19910402;0
RAN;19910403;0
RAN;19910404;0
RAN;19910405;0
RAN;19910406;0
RAN;19910407;0
RAN;19910408;0
RAN;19910409;0
RAN;19910410;0
RAN;19910411;0
RAN;19910412;0
RAN;19910413;0
RAN;19910414;0
RAN;19910415;0
RAN;19910416;1
RAN;19910417;1
RAN;19910418;5
RAN;19910419;21
RAN;19910420;3
RAN;19910421;0
RAN;19910422;3
RAN;19910423;0
RAN;19910424;0
RAN;19910425;0
RAN;19910426;0
RAN;19910427;0
RAN;19910428;0
RAN;19910429;0
RAN;19910430;0
RAN;19910501;0
RAN;19910502;0
RAN;19910503;0
RAN;19910504;1
RAN;19910505;0
RAN;19910506;0
RAN;19910507;0
RAN;19910508;0
RAN;19910509;0
RAN;19910510;0
RAN;19910511;0
RAN;19910512;0
RAN;19910513;0
RAN;19910514;0
RAN;19910515;7
RAN;19910516;0
RAN;19910517;0
RAN;19910518;0
RAN;19910519;0
RAN;19910520;0
RAN;19910521;0
RAN;19910522;0
RAN;19910523;0
RAN;19910524;0
RAN;19910525;0
RAN;19910526;0
RAN;19910527;0
RAN;19910528;0
RAN;19910529;0
RAN;19910530;0
RAN;19910531;0
RAN;19910601;0
RAN;19910602;0
RAN;19910603;0
RAN;19910604;0
RAN;19910605;0
RAN;19910606;0
RAN;19910607;0
RAN;19910608;0
RAN;19910609;0
RAN;19910610;0
RAN;19910611;0
RAN;19910612;0
RAN;19910613;0
RAN;19910614;0
RAN;19910615;0
RAN;19910616;0
RAN;19910617;0
RAN;19910618;0
RAN;19910619;0
RAN;19910620;0
RAN;19910621;0
RAN;19910622;0
RAN;19910623;0
RAN;19910624;0
RAN;19910625;0
RAN;19910626;0
RAN;19910627;0
RAN;19910628;0
RAN;19910629;0
RAN;19910630;0
RAN;19910701;0
RAN;19910702;0
RAN;19910703;0
RAN;19910704;0
RAN;19910705;0
RAN;19910706;0
RAN;19910707;0
RAN;19910708;0
RAN;19910709;0
RAN;19910710;0
RAN;19910711;0
RAN;19910712;0
RAN;19910713;0
RAN;19910714;0
RAN;19910715;0
RAN;19910716;0
RAN;19910717;0
RAN;19910718;0
RAN;19910719;0
RAN;19910720;0
RAN;19910721;0
RAN;19910722;0
RAN;19910723;0
RAN;19910724;0
RAN;19910725;0
RAN;19910726;0
RAN;19910727;0
RAN;19910728;0
RAN;19910729;0
RAN;19910730;0
RAN;19910731;0
RAN;19910801;0
RAN;19910802;0
RAN;19910803;0
RAN;19910804;0
RAN;19910805;0
RAN;19910806;0
RAN;19910807;0
RAN;19910808;0
RAN;19910809;0
RAN;19910810;0
RAN;19910811;0
RAN;19910812;0
RAN;19910813;0
RAN;19910814;0
RAN;19910815;0
RAN;19910816;0
RAN;19910817;0
RAN;19910818;0
RAN;19910819;0
RAN;19910820;0
RAN;19910821;0
RAN;19910822;0
RAN;19910823;0
RAN;19910824;0
RAN;19910825;0
RAN;19910826;0
RAN;19910827;0
RAN;19910828;0
RAN;19910829;0
RAN;19910830;0
RAN;19910831;0
RAN;19910901;0
RAN;19910902;0
RAN;19910903;0
RAN;19910904;0
RAN;19910905;0
RAN;19910906;0
RAN;19910907;0
RAN;19910908;0
RAN;19910909;0
RAN;19910910;0
RAN;19910911;0
RAN;19910912;0
RAN;19910913;0
RAN;19910914;0
RAN;19910915;0
RAN;19910916;0
RAN;19910917;0
RAN;19910918;0
RAN;19910919;0
RAN;19910920;0
RAN;19910921;0
RAN;19910922;0
RAN;19910923;0
RAN;19910924;0
RAN;19910925;0
RAN;19910926;0
RAN;19910927;0
RAN;19910928;0
RAN;19910929;0
RAN;19910930;0
RAN;19911001;0
RAN;19911002;0
RAN;19911003;0
RAN;19911004;0
RAN;19911005;0
RAN;19911006;0
RAN;19911007;0
RAN;19911008;0
RAN;19911009;0
RAN;19911010;0
RAN;19911011;0
RAN;19911012;0
RAN;19911013;0
RAN;19911014;0
RAN;19911015;0
RAN;19911016;0
RAN;19911017;0
RAN;19911018;0
RAN;19911019;0
RAN;19911020;0
RAN;19911021;0
RAN;19911022;0
RAN;19911023;0
RAN;19911024;0
RAN;19911025;0
RAN;19911026;0
RAN;19911027;0
RAN;19911028;0
RAN;19911029;0
RAN;19911030;0
RAN;19911031;0
RAN;19911101;0
RAN;19911102;0
RAN;19911103;0
RAN;19911104;0
RAN;19911105;0
RAN;19911106;0
RAN;19911107;0
RAN;19911108;0
RAN;19911109;1
RAN;19911110;0
RAN;19911111;0
RAN;19911112;0
RAN;19911113;0
RAN;19911114;0
RAN;19911115;0
RAN;19911116;2
RAN;19911117;0
RAN;19911118;0
RAN;19911119;0
RAN;19911120;1
RAN;19911121;0
RAN;19911122;0
RAN;19911123;0
RAN;19911124;0
RAN;19911125;0
RAN;19911126;0
RAN;19911127;0
RAN;19911128;0
RAN;19911129;0
RAN;19911130;0
RAN;19911201;0
RAN;19911202;0
RAN;19911203;0
RAN;19911204;0
RAN;19911205;0
RAN;19911206;0
RAN;19911207;0
RAN;19911208;0
RAN;19911209;0
RAN;19911210;0
RAN;19911211;0
RAN;19911212;0
RAN;19911213;0
RAN;19911214;0
RAN;19911215;0
RAN;19911216;0
RAN;19911217;0
RAN;19911218;5
RAN;19911219;2
RAN;19911220;10
RAN;19911221;0
RAN;19911222;0
RAN;19911223;0
RAN;19911224;0
RAN;19911225;0
RAN;19911226;1
RAN;19911227;1
RAN;19911228;0
RAN;19911229;0
RAN;19911230;0
RAN;19911231;0
RAN;19920101;0
RAN;19920102;0
RAN;19920103;0
RAN;19920104;0
RAN;19920105;0
RAN;19920106;0
RAN;19920107;0
RAN;19920108;0
RAN;19920109;14
RAN;19920110;0
RAN;19920111;0
RAN;19920112;0
RAN;19920113;0
RAN;19920114;0
RAN;19920115;0
RAN;19920116;0
RAN;19920117;0
RAN;19920118;0
RAN;19920119;9
RAN;19920120;2
RAN;19920121;1
RAN;19920122;0
RAN;19920123;0
RAN;19920124;0
RAN;19920125;0
RAN;19920126;0
RAN;19920127;0
RAN;19920128;0
RAN;19920129;0
RAN;19920130;0
RAN;19920131;0
RAN;19920201;0
RAN;19920202;0
RAN;19920203;2
RAN;19920204;0
RAN;19920205;0
RAN;19920206;0
RAN;19920207;0
RAN;19920208;0
RAN;19920209;0
RAN;19920210;0
RAN;19920211;0
RAN;19920212;0
RAN;19920213;0
RAN;19920214;0
RAN;19920215;2
RAN;19920216;4
RAN;19920217;6
RAN;19920218;0
RAN;19920219;0
RAN;19920220;0
RAN;19920221;0
RAN;19920222;0
RAN;19920223;0
RAN;19920224;0
RAN;19920225;0
RAN;19920226;0
RAN;19920227;0
RAN;19920228;0
RAN;19920229;0
RAN;19920301;0
RAN;19920302;0
RAN;19920303;0
RAN;19920304;0
RAN;19920305;0
RAN;19920306;0
RAN;19920307;0
RAN;19920308;0
RAN;19920309;0
RAN;19920310;0
RAN;19920311;0
RAN;19920312;0
RAN;19920313;0
RAN;19920314;0
RAN;19920315;0
RAN;19920316;0
RAN;19920317;0
RAN;19920318;0
RAN;19920319;0
RAN;19920320;0
RAN;19920321;0
RAN;19920322;0
RAN;19920323;5
RAN;19920324;3
RAN;19920325;2
RAN;19920326;1
RAN;19920327;2
RAN;19920328;2
RAN;19920329;0
RAN;19920330;0
RAN;19920331;4
RAN;19920401;0
RAN;19920402;1
RAN;19920403;0
RAN;19920404;2
RAN;19920405;2
RAN;19920406;0
RAN;19920407;0
RAN;19920408;0
RAN;19920409;0
RAN;19920410;0
RAN;19920411;0
RAN;19920412;0
RAN;19920413;0
RAN;19920414;0
RAN;19920415;6
RAN;19920416;3
RAN;19920417;7
RAN;19920418;0
RAN;19920419;0
RAN;19920420;0
RAN;19920421;0
RAN;19920422;0
RAN;19920423;0
RAN;19920424;0
RAN;19920425;0
RAN;19920426;0
RAN;19920427;0
RAN;19920428;0
RAN;19920429;0
RAN;19920430;0
RAN;19920501;0
RAN;19920502;0
RAN;19920503;0
RAN;19920504;0
RAN;19920505;0
RAN;19920506;0
RAN;19920507;0
RAN;19920508;0
RAN;19920509;0
RAN;19920510;0
RAN;19920511;0
RAN;19920512;0
RAN;19920513;0
RAN;19920514;0
RAN;19920515;0
RAN;19920516;0
RAN;19920517;0
RAN;19920518;0
RAN;19920519;0
RAN;19920520;0
RAN;19920521;0
RAN;19920522;0
RAN;19920523;0
RAN;19920524;0
RAN;19920525;0
RAN;19920526;0
RAN;19920527;0
RAN;19920528;0
RAN;19920529;0
RAN;19920530;0
RAN;19920531;0
RAN;19920601;0
RAN;19920602;0
RAN;19920603;0
RAN;19920604;0
RAN;19920605;0
RAN;19920606;0
RAN;19920607;0
RAN;19920608;0
RAN;19920609;0
RAN;19920610;0
RAN;19920611;0
RAN;19920612;0
RAN;19920613;0
RAN;19920614;0
RAN;19920615;0
RAN;19920616;0
RAN;19920617;0
RAN;19920618;0
RAN;19920619;0
RAN;19920620;0
RAN;19920621;0
RAN;19920622;0
RAN;19920623;0
RAN;19920624;0
RAN;19920625;0
RAN;19920626;0
RAN;19920627;0
RAN;19920628;0
RAN;19920629;0
RAN;19920630;0
RAN;19920701;0
RAN;19920702;0
RAN;19920703;0
RAN;19920704;0
RAN;19920705;0
RAN;19920706;0
RAN;19920707;0
RAN;19920708;0
RAN;19920709;0
RAN;19920710;0
RAN;19920711;0
RAN;19920712;0
RAN;19920713;0
RAN;19920714;0
RAN;19920715;0
RAN;19920716;0
RAN;19920717;0
RAN;19920718;0
RAN;19920719;0
RAN;19920720;0
RAN;19920721;0
RAN;19920722;0
RAN;19920723;0
RAN;19920724;0
RAN;19920725;0
RAN;19920726;0
RAN;19920727;0
RAN;19920728;0
RAN;19920729;0
RAN;19920730;0
RAN;19920731;0
RAN;19920801;0
RAN;19920802;0
RAN;19920803;0
RAN;19920804;0
RAN;19920805;0
RAN;19920806;0
RAN;19920807;0
RAN;19920808;0
RAN;19920809;0
RAN;19920810;0
RAN;19920811;0
RAN;19920812;0
RAN;19920813;0
RAN;19920814;0
RAN;19920815;0
RAN;19920816;0
RAN;19920817;0
RAN;19920818;0
RAN;19920819;0
RAN;19920820;0
RAN;19920821;0
RAN;19920822;0
RAN;19920823;0
RAN;19920824;0
RAN;19920825;0
RAN;19920826;0
RAN;19920827;0
RAN;19920828;0
RAN;19920829;0
RAN;19920830;0
RAN;19920831;0
RAN;19920901;0
RAN;19920902;0
RAN;19920903;0
RAN;19920904;0
RAN;19920905;0
RAN;19920906;0
RAN;19920907;0
RAN;19920908;0
RAN;19920909;0
RAN;19920910;0
RAN;19920911;0
RAN;19920912;0
RAN;19920913;0
RAN;19920914;0
RAN;19920915;0
RAN;19920916;0
RAN;19920917;0
RAN;19920918;0
RAN;19920919;0
RAN;19920920;0
RAN;19920921;0
RAN;19920922;0
RAN;19920923;0
RAN;19920924;0
RAN;19920925;0
RAN;19920926;0
RAN;19920927;0
RAN;19920928;0
RAN;19920929;0
RAN;19920930;0
RAN;19921001;0
RAN;19921002;0
RAN;19921003;0
RAN;19921004;0
RAN;19921005;0
RAN;19921006;0
RAN;19921007;0
RAN;19921008;0
RAN;19921009;0
RAN;19921010;0
RAN;19921011;0
RAN;19921012;0
RAN;19921013;0
RAN;19921014;0
RAN;19921015;1
RAN;19921016;2
RAN;19921017;13
RAN;19921018;0
RAN;19921019;0
RAN;19921020;0
RAN;19921021;0
RAN;19921022;0
RAN;19921023;1
RAN;19921024;0
RAN;19921025;0
RAN;19921026;0
RAN;19921027;0
RAN;19921028;0
RAN;19921029;0
RAN;19921030;0
RAN;19921031;0
RAN;19921101;0
RAN;19921102;0
RAN;19921103;0
RAN;19921104;0
RAN;19921105;0
RAN;19921106;0
RAN;19921107;0
RAN;19921108;0
RAN;19921109;0
RAN;19921110;0
RAN;19921111;0
RAN;19921112;1
RAN;19921113;7
RAN;19921114;0
RAN;19921115;0
RAN;19921116;1
RAN;19921117;6
RAN;19921118;0
RAN;19921119;0
RAN;19921120;0
RAN;19921121;0
RAN;19921122;0
RAN;19921123;0
RAN;19921124;0
RAN;19921125;0
RAN;19921126;0
RAN;19921127;0
RAN;19921128;0
RAN;19921129;0
RAN;19921130;0
RAN;19921201;0
RAN;19921202;0
RAN;19921203;0
RAN;19921204;3
RAN;19921205;1
RAN;19921206;0
RAN;19921207;0
RAN;19921208;1
RAN;19921209;0
RAN;19921210;0
RAN;19921211;0
RAN;19921212;0
RAN;19921213;0
RAN;19921214;0
RAN;19921215;0
RAN;19921216;0
RAN;19921217;0
RAN;19921218;0
RAN;19921219;0
RAN;19921220;0
RAN;19921221;0
RAN;19921222;0
RAN;19921223;0
RAN;19921224;0
RAN;19921225;0
RAN;19921226;0
RAN;19921227;0
RAN;19921228;0
RAN;19921229;0
RAN;19921230;0
RAN;19921231;0
RAN;19930101;0
RAN;19930102;0
RAN;19930103;0
RAN;19930104;0
RAN;19930105;0
RAN;19930106;0
RAN;19930107;0
RAN;19930108;0
RAN;19930109;0
RAN;19930110;0
RAN;19930111;0
RAN;19930112;0
RAN;19930113;0
RAN;19930114;0
RAN;19930115;0
RAN;19930116;0
RAN;19930117;0
RAN;19930118;0
RAN;19930119;0
RAN;19930120;0
RAN;19930121;0
RAN;19930122;0
RAN;19930123;0
RAN;19930124;0
RAN;19930125;0
RAN;19930126;2
RAN;19930127;0
RAN;19930128;0
RAN;19930129;0
RAN;19930130;0
RAN;19930131;0
RAN;19930201;0
RAN;19930202;0
RAN;19930203;0
RAN;19930204;0
RAN;19930205;0
RAN;19930206;0
RAN;19930207;0
RAN;19930208;0
RAN;19930209;0
RAN;19930210;0
RAN;19930211;0
RAN;19930212;0
RAN;19930213;0
RAN;19930214;0
RAN;19930215;0
RAN;19930216;1
RAN;19930217;3
RAN;19930218;0
RAN;19930219;2
RAN;19930220;2
RAN;19930221;3
RAN;19930222;5
RAN;19930223;5
RAN;19930224;0
RAN;19930225;0
RAN;19930226;0
RAN;19930227;3
RAN;19930228;0
RAN;19930301;0
RAN;19930302;0
RAN;19930303;4
RAN;19930304;0
RAN;19930305;0
RAN;19930306;0
RAN;19930307;0
RAN;19930308;0
RAN;19930309;0
RAN;19930310;0
RAN;19930311;0
RAN;19930312;0
RAN;19930313;0
RAN;19930314;0
RAN;19930315;0
RAN;19930316;0
RAN;19930317;0
RAN;19930318;0
RAN;19930319;0
RAN;19930320;0
RAN;19930321;0
RAN;19930322;0
RAN;19930323;0
RAN;19930324;0
RAN;19930325;0
RAN;19930326;0
RAN;19930327;0
RAN;19930328;0
RAN;19930329;0
RAN;19930330;0
RAN;19930331;0
RAN;19930401;4
RAN;19930402;2
RAN;19930403;0
RAN;19930404;0
RAN;19930405;0
RAN;19930406;0
RAN;19930407;0
RAN;19930408;0
RAN;19930409;0
RAN;19930410;0
RAN;19930411;0
RAN;19930412;0
RAN;19930413;0
RAN;19930414;0
RAN;19930415;0
RAN;19930416;0
RAN;19930417;0
RAN;19930418;0
RAN;19930419;0
RAN;19930420;0
RAN;19930421;0
RAN;19930422;0
RAN;19930423;0
RAN;19930424;0
RAN;19930425;0
RAN;19930426;0
RAN;19930427;0
RAN;19930428;0
RAN;19930429;0
RAN;19930430;0
RAN;19930501;0
RAN;19930502;0
RAN;19930503;0
RAN;19930504;0
RAN;19930505;0
RAN;19930506;0
RAN;19930507;0
RAN;19930508;0
RAN;19930509;0
RAN;19930510;0
RAN;19930511;0
RAN;19930512;0
RAN;19930513;0
RAN;19930514;0
RAN;19930515;0
RAN;19930516;0
RAN;19930517;0
RAN;19930518;0
RAN;19930519;0
RAN;19930520;0
RAN;19930521;0
RAN;19930522;0
RAN;19930523;0
RAN;19930524;0
RAN;19930525;0
RAN;19930526;0
RAN;19930527;0
RAN;19930528;0
RAN;19930529;0
RAN;19930530;0
RAN;19930531;0
RAN;19930601;0
RAN;19930602;0
RAN;19930603;0
RAN;19930604;0
RAN;19930605;0
RAN;19930606;0
RAN;19930607;0
RAN;19930608;0
RAN;19930609;0
RAN;19930610;0
RAN;19930611;0
RAN;19930612;0
RAN;19930613;0
RAN;19930614;0
RAN;19930615;0
RAN;19930616;0
RAN;19930617;0
RAN;19930618;0
RAN;19930619;0
RAN;19930620;0
RAN;19930621;0
RAN;19930622;0
RAN;19930623;0
RAN;19930624;0
RAN;19930625;0
RAN;19930626;0
RAN;19930627;0
RAN;19930628;0
RAN;19930629;0
RAN;19930630;0
RAN;19930701;0
RAN;19930702;0
RAN;19930703;0
RAN;19930704;0
RAN;19930705;0
RAN;19930706;0
RAN;19930707;0
RAN;19930708;0
RAN;19930709;0
RAN;19930710;0
RAN;19930711;0
RAN;19930712;0
RAN;19930713;0
RAN;19930714;0
RAN;19930715;0
RAN;19930716;0
RAN;19930717;0
RAN;19930718;0
RAN;19930719;0
RAN;19930720;0
RAN;19930721;0
RAN;19930722;0
RAN;19930723;0
RAN;19930724;0
RAN;19930725;0
RAN;19930726;0
RAN;19930727;0
RAN;19930728;0
RAN;19930729;0
RAN;19930730;0
RAN;19930731;0
RAN;19930801;0
RAN;19930802;0
RAN;19930803;0
RAN;19930804;0
RAN;19930805;0
RAN;19930806;0
RAN;19930807;0
RAN;19930808;0
RAN;19930809;0
RAN;19930810;0
RAN;19930811;0
RAN;19930812;0
RAN;19930813;0
RAN;19930814;0
RAN;19930815;0
RAN;19930816;0
RAN;19930817;0
RAN;19930818;0
RAN;19930819;0
RAN;19930820;0
RAN;19930821;0
RAN;19930822;0
RAN;19930823;0
RAN;19930824;0
RAN;19930825;0
RAN;19930826;0
RAN;19930827;0
RAN;19930828;0
RAN;19930829;0
RAN;19930830;0
RAN;19930831;0
RAN;19930901;0
RAN;19930902;0
RAN;19930903;0
RAN;19930904;0
RAN;19930905;0
RAN;19930906;0
RAN;19930907;0
RAN;19930908;0
RAN;19930909;0
RAN;19930910;0
RAN;19930911;0
RAN;19930912;0
RAN;19930913;0
RAN;19930914;0
RAN;19930915;0
RAN;19930916;0
RAN;19930917;0
RAN;19930918;0
RAN;19930919;0
RAN;19930920;0
RAN;19930921;0
RAN;19930922;0
RAN;19930923;0
RAN;19930924;0
RAN;19930925;0
RAN;19930926;0
RAN;19930927;0
RAN;19930928;0
RAN;19930929;0
RAN;19930930;0
RAN;19931001;0
RAN;19931002;0
RAN;19931003;0
RAN;19931004;0
RAN;19931005;0
RAN;19931006;0
RAN;19931007;0
RAN;19931008;0
RAN;19931009;0
RAN;19931010;0
RAN;19931011;0
RAN;19931012;0
RAN;19931013;0
RAN;19931014;0
RAN;19931015;0
RAN;19931016;0
RAN;19931017;0
RAN;19931018;0
RAN;19931019;0
RAN;19931020;0
RAN;19931021;0
RAN;19931022;0
RAN;19931023;1
RAN;19931024;0
RAN;19931025;0
RAN;19931026;0
RAN;19931027;0
RAN;19931028;0
RAN;19931029;0
RAN;19931030;0
RAN;19931031;0
RAN;19931101;0
RAN;19931102;0
RAN;19931103;0
RAN;19931104;0
RAN;19931105;0
RAN;19931106;0
RAN;19931107;0
RAN;19931108;0
RAN;19931109;0
RAN;19931110;0
RAN;19931111;0
RAN;19931112;0
RAN;19931113;0
RAN;19931114;3
RAN;19931115;6
RAN;19931116;0
RAN;19931117;0
RAN;19931118;0
RAN;19931119;0
RAN;19931120;0
RAN;19931121;1
RAN;19931122;0
RAN;19931123;0
RAN;19931124;0
RAN;19931125;0
RAN;19931126;0
RAN;19931127;0
RAN;19931128;0
RAN;19931129;0
RAN;19931130;1
RAN;19931201;3
RAN;19931202;0
RAN;19931203;0
RAN;19931204;0
RAN;19931205;0
RAN;19931206;0
RAN;19931207;1
RAN;19931208;0
RAN;19931209;0
RAN;19931210;0
RAN;19931211;4
RAN;19931212;0
RAN;19931213;0
RAN;19931214;0
RAN;19931215;1
RAN;19931216;8
RAN;19931217;0
RAN;19931218;0
RAN;19931219;0
RAN;19931220;0
RAN;19931221;3
RAN;19931222;0
RAN;19931223;0
RAN;19931224;8
RAN;19931225;1
RAN;19931226;6
RAN;19931227;5
RAN;19931228;1
RAN;19931229;0
RAN;19931230;0
RAN;19931231;5
RAN;19940101;5
RAN;19940102;0
RAN;19940103;0
RAN;19940104;1
RAN;19940105;0
RAN;19940106;0
RAN;19940107;1
RAN;19940108;0
RAN;19940109;0
RAN;19940110;0
RAN;19940111;3
RAN;19940112;0
RAN;19940113;0
RAN;19940114;1
RAN;19940115;0
RAN;19940116;11
RAN;19940117;1
RAN;19940118;0
RAN;19940119;0
RAN;19940120;0
RAN;19940121;0
RAN;19940122;0
RAN;19940123;0
RAN;19940124;0
RAN;19940125;0
RAN;19940126;1
RAN;19940127;1
RAN;19940128;0
RAN;19940129;0
RAN;19940130;0
RAN;19940131;0
RAN;19940201;0
RAN;19940202;0
RAN;19940203;0
RAN;19940204;0
RAN;19940205;4
RAN;19940206;0
RAN;19940207;3
RAN;19940208;5
RAN;19940209;1
RAN;19940210;3
RAN;19940211;0
RAN;19940212;0
RAN;19940213;0
RAN;19940214;4
RAN;19940215;0
RAN;19940216;0
RAN;19940217;0
RAN;19940218;0
RAN;19940219;0
RAN;19940220;0
RAN;19940221;0
RAN;19940222;0
RAN;19940223;0
RAN;19940224;0
RAN;19940225;0
RAN;19940226;0
RAN;19940227;0
RAN;19940228;0
RAN;19940301;0
RAN;19940302;0
RAN;19940303;0
RAN;19940304;0
RAN;19940305;0
RAN;19940306;0
RAN;19940307;0
RAN;19940308;0
RAN;19940309;0
RAN;19940310;0
RAN;19940311;0
RAN;19940312;0
RAN;19940313;0
RAN;19940314;0
RAN;19940315;0
