 

stn;time;tre200dn
CIM;20050510;0.6
CIM;20050511;2.5
CIM;20050512;1.5
CIM;20050513;2.8
CIM;20050514;2.6
CIM;20050515;5.8
CIM;20050516;1.5
CIM;20050517;3.5
CIM;20050518;3.3
CIM;20050519;4.3
CIM;20050520;7.2
CIM;20050521;8.4
CIM;20050522;6.4
CIM;20050523;4.2
CIM;20050524;5.0
CIM;20050525;10.6
CIM;20050526;10.7
CIM;20050527;12.1
CIM;20050528;13.4
CIM;20050529;13.8
CIM;20050530;11.3
CIM;20050531;8.3
CIM;20050601;7.7
CIM;20050602;6.7
CIM;20050603;8.8
CIM;20050604;7.5
CIM;20050605;7.9
CIM;20050606;7.2
CIM;20050607;4.7
CIM;20050608;1.2
CIM;20050609;3.0
CIM;20050610;2.6
CIM;20050611;5.8
CIM;20050612;5.8
CIM;20050613;6.1
CIM;20050614;6.9
CIM;20050615;8.0
CIM;20050616;11.2
CIM;20050617;12.3
CIM;20050618;14.5
CIM;20050619;13.7
CIM;20050620;11.7
CIM;20050621;11.7
CIM;20050622;14.8
CIM;20050623;15.5
CIM;20050624;15.5
CIM;20050625;9.6
CIM;20050626;15.6
CIM;20050627;15.4
CIM;20050628;18.4
CIM;20050629;10.0
CIM;20050630;13.2
CIM;20050701;9.7
CIM;20050702;9.5
CIM;20050703;12.5
CIM;20050704;10.1
CIM;20050705;7.5
CIM;20050706;7.7
CIM;20050707;7.1
CIM;20050708;6.7
CIM;20050709;6.9
CIM;20050710;7.9
CIM;20050711;11.8
CIM;20050712;10.1
CIM;20050713;10.4
CIM;20050714;12.1
CIM;20050715;13.8
CIM;20050716;16.0
CIM;20050717;16.7
CIM;20050718;7.6
CIM;20050719;9.4
CIM;20050720;12.0
CIM;20050721;12.2
CIM;20050722;11.4
CIM;20050723;9.7
CIM;20050724;10.1
CIM;20050725;11.5
CIM;20050726;13.0
CIM;20050727;13.9
CIM;20050728;15.4
CIM;20050729;13.9
CIM;20050730;12.9
CIM;20050731;13.0
CIM;20050801;11.1
CIM;20050802;8.3
CIM;20050803;9.8
CIM;20050804;9.6
CIM;20050805;9.1
CIM;20050806;10.5
CIM;20050807;5.7
CIM;20050808;5.1
CIM;20050809;7.3
CIM;20050810;9.4
CIM;20050811;10.3
CIM;20050812;10.8
CIM;20050813;10.3
CIM;20050814;7.5
CIM;20050815;6.5
CIM;20050816;8.4
CIM;20050817;10.5
CIM;20050818;11.2
CIM;20050819;11.4
CIM;20050820;6.3
CIM;20050821;5.9
CIM;20050822;7.3
CIM;20050823;10.6
CIM;20050824;10.6
CIM;20050825;10.1
CIM;20050826;10.4
CIM;20050827;8.6
CIM;20050828;9.8
CIM;20050829;10.2
CIM;20050830;13.1
CIM;20050831;12.2
CIM;20050901;12.8
CIM;20050902;13.3
CIM;20050903;12.7
CIM;20050904;9.6
CIM;20050905;8.4
CIM;20050906;6.9
CIM;20050907;7.6
CIM;20050908;9.4
CIM;20050909;8.6
CIM;20050910;9.0
CIM;20050911;5.5
CIM;20050912;4.2
CIM;20050913;7.8
CIM;20050914;10.1
CIM;20050915;11.6
CIM;20050916;10.0
CIM;20050917;5.3
CIM;20050918;5.0
CIM;20050919;4.5
CIM;20050920;5.7
CIM;20050921;5.4
CIM;20050922;5.4
CIM;20050923;7.0
CIM;20050924;7.3
CIM;20050925;7.4
CIM;20050926;7.4
CIM;20050927;8.3
CIM;20050928;8.2
CIM;20050929;6.9
CIM;20050930;5.5
CIM;20051001;3.4
CIM;20051002;0.4
CIM;20051003;1.3
CIM;20051004;2.6
CIM;20051005;3.4
CIM;20051006;5.3
CIM;20051007;4.4
CIM;20051008;5.5
CIM;20051009;5.1
CIM;20051010;4.9
CIM;20051011;2.6
CIM;20051012;2.4
CIM;20051013;1.4
CIM;20051014;4.4
CIM;20051015;6.9
CIM;20051016;8.9
CIM;20051017;2.6
CIM;20051018;0.7
CIM;20051019;1.8
CIM;20051020;3.6
CIM;20051021;4.0
CIM;20051022;4.1
CIM;20051023;5.3
CIM;20051024;6.4
CIM;20051025;5.4
CIM;20051026;5.7
CIM;20051027;7.0
CIM;20051028;9.5
CIM;20051029;9.3
CIM;20051030;7.6
CIM;20051031;4.4
CIM;20051101;4.3
CIM;20051102;2.9
CIM;20051103;5.4
CIM;20051104;3.7
CIM;20051105;4.1
CIM;20051106;4.0
CIM;20051107;4.7
CIM;20051108;5.1
CIM;20051109;4.8
CIM;20051110;5.5
CIM;20051111;4.3
CIM;20051112;2.5
CIM;20051113;2.8
CIM;20051114;1.2
CIM;20051115;1.3
CIM;20051116;1.4
CIM;20051117;-2.9
CIM;20051118;-5.0
CIM;20051119;-5.3
CIM;20051120;-4.4
CIM;20051121;-1.9
CIM;20051122;-6.4
CIM;20051123;-9.2
CIM;20051124;-9.9
CIM;20051125;-9.5
CIM;20051126;-8.9
CIM;20051127;-6.3
CIM;20051128;-6.4
CIM;20051129;-7.5
CIM;20051130;-4.8
CIM;20051201;-5.4
CIM;20051202;-6.0
CIM;20051203;-3.7
CIM;20051204;-3.3
CIM;20051205;-3.1
CIM;20051206;-3.8
CIM;20051207;-4.1
CIM;20051208;-5.8
CIM;20051209;-5.6
CIM;20051210;-7.0
CIM;20051211;-9.3
CIM;20051212;-2.2
CIM;20051213;-2.1
CIM;20051214;-0.9
CIM;20051215;-1.6
CIM;20051216;-0.8
CIM;20051217;-9.5
CIM;20051218;-9.5
CIM;20051219;-8.1
CIM;20051220;-2.7
CIM;20051221;-2.6
CIM;20051222;-2.6
CIM;20051223;0.9
CIM;20051224;-2.7
CIM;20051225;-3.4
CIM;20051226;-8.0
CIM;20051227;-8.6
CIM;20051228;-12.0
CIM;20051229;-12.3
CIM;20051230;-12.8
CIM;20051231;-9.8
CIM;20060101;-5.4
CIM;20060102;-2.9
CIM;20060103;-4.3
CIM;20060104;-5.9
CIM;20060105;-6.7
CIM;20060106;-6.0
CIM;20060107;-6.1
CIM;20060108;-8.2
CIM;20060109;-9.1
CIM;20060110;-2.6
CIM;20060111;-2.7
CIM;20060112;-3.1
CIM;20060113;-3.3
CIM;20060114;-4.4
CIM;20060115;-9.1
CIM;20060116;-10.3
CIM;20060117;-8.7
CIM;20060118;-6.5
CIM;20060119;-1.6
CIM;20060120;-1.7
CIM;20060121;-2.5
CIM;20060122;-4.3
CIM;20060123;-8.7
CIM;20060124;-9.4
CIM;20060125;-8.3
CIM;20060126;-13.2
CIM;20060127;-9.5
CIM;20060128;-4.9
CIM;20060129;-1.5
CIM;20060130;-0.2
CIM;20060131;2.0
CIM;20060201;5.2
CIM;20060202;2.0
CIM;20060203;-0.6
CIM;20060204;-1.1
CIM;20060205;-8.5
CIM;20060206;-4.8
CIM;20060207;-3.5
CIM;20060208;-4.2
CIM;20060209;-7.1
CIM;20060210;-7.9
CIM;20060211;-6.8
CIM;20060212;-7.3
CIM;20060213;-5.7
CIM;20060214;-4.2
CIM;20060215;-5.0
CIM;20060216;-3.6
CIM;20060217;-4.6
CIM;20060218;-4.0
CIM;20060219;-4.1
CIM;20060220;-3.7
CIM;20060221;-4.0
CIM;20060222;-3.9
CIM;20060223;-4.5
CIM;20060224;-4.5
CIM;20060225;-5.5
CIM;20060226;-5.7
CIM;20060227;-6.6
CIM;20060228;-8.9
CIM;20060301;-9.4
CIM;20060302;-10.5
CIM;20060303;-9.8
CIM;20060304;-5.7
CIM;20060305;-7.2
CIM;20060306;-8.9
CIM;20060307;-9.2
CIM;20060308;-8.0
CIM;20060309;-7.3
CIM;20060310;-4.8
CIM;20060311;-5.2
CIM;20060312;-12.7
CIM;20060313;-11.8
CIM;20060314;-4.8
CIM;20060315;-4.8
CIM;20060316;-4.9
CIM;20060317;-5.4
CIM;20060318;-4.9
CIM;20060319;-5.1
CIM;20060320;-2.4
CIM;20060321;-2.2
CIM;20060322;-1.7
CIM;20060323;0.9
CIM;20060324;-1.9
CIM;20060325;-1.5
CIM;20060326;3.8
CIM;20060327;2.2
CIM;20060328;-0.4
CIM;20060329;-1.1
CIM;20060330;1.8
CIM;20060331;0.8
CIM;20060401;2.3
CIM;20060402;3.9
CIM;20060403;0.2
CIM;20060404;-1.3
CIM;20060405;-2.5
CIM;20060406;-2.7
CIM;20060407;-4.0
CIM;20060408;-0.8
CIM;20060409;-0.5
CIM;20060410;-4.6
CIM;20060411;-4.6
CIM;20060412;-1.8
CIM;20060413;-1.5
CIM;20060414;4.8
CIM;20060415;2.2
CIM;20060416;1.9
CIM;20060417;3.3
CIM;20060418;2.8
CIM;20060419;2.8
CIM;20060420;2.7
CIM;20060421;4.3
CIM;20060422;5.4
CIM;20060423;6.1
CIM;20060424;5.8
CIM;20060425;3.2
CIM;20060426;5.4
CIM;20060427;6.3
CIM;20060428;6.2
CIM;20060429;-0.4
CIM;20060430;-1.2
CIM;20060501;-0.2
CIM;20060502;2.0
CIM;20060503;3.3
CIM;20060504;5.1
CIM;20060505;2.7
CIM;20060506;4.0
CIM;20060507;4.6
CIM;20060508;3.3
CIM;20060509;-0.6
CIM;20060510;2.5
CIM;20060511;2.9
CIM;20060512;5.5
CIM;20060513;3.9
CIM;20060514;4.2
CIM;20060515;5.9
CIM;20060516;8.4
CIM;20060517;11.0
CIM;20060518;8.2
CIM;20060519;8.3
CIM;20060520;7.1
CIM;20060521;7.0
CIM;20060522;6.8
CIM;20060523;5.7
CIM;20060524;5.0
CIM;20060525;4.7
CIM;20060526;8.1
CIM;20060527;11.8
CIM;20060528;12.8
CIM;20060529;4.6
CIM;20060530;-0.1
CIM;20060531;-0.2
CIM;20060601;0.0
CIM;20060602;-0.5
CIM;20060603;2.7
CIM;20060604;4.7
CIM;20060605;5.0
CIM;20060606;4.3
CIM;20060607;2.4
CIM;20060608;4.5
CIM;20060609;4.7
CIM;20060610;6.3
CIM;20060611;5.8
CIM;20060612;6.6
CIM;20060613;9.6
CIM;20060614;12.0
CIM;20060615;14.0
CIM;20060616;11.9
CIM;20060617;12.3
CIM;20060618;12.9
CIM;20060619;13.3
CIM;20060620;13.3
CIM;20060621;13.7
CIM;20060622;14.2
CIM;20060623;14.0
CIM;20060624;11.2
CIM;20060625;10.9
CIM;20060626;11.2
CIM;20060627;13.5
CIM;20060628;11.0
CIM;20060629;10.5
CIM;20060630;13.5
CIM;20060701;13.6
CIM;20060702;11.7
CIM;20060703;11.0
CIM;20060704;11.9
CIM;20060705;10.5
CIM;20060706;8.9
CIM;20060707;8.9
CIM;20060708;10.7
CIM;20060709;11.0
CIM;20060710;13.2
CIM;20060711;13.5
CIM;20060712;14.3
CIM;20060713;13.3
CIM;20060714;14.2
CIM;20060715;15.1
CIM;20060716;12.4
CIM;20060717;11.3
CIM;20060718;11.8
CIM;20060719;14.1
CIM;20060720;15.8
CIM;20060721;17.1
CIM;20060722;15.8
CIM;20060723;16.5
CIM;20060724;15.8
CIM;20060725;15.2
CIM;20060726;14.3
CIM;20060727;15.1
CIM;20060728;11.4
CIM;20060729;13.6
CIM;20060730;15.3
CIM;20060731;14.9
CIM;20060801;13.4
CIM;20060802;10.4
CIM;20060803;7.5
CIM;20060804;8.3
CIM;20060805;9.1
CIM;20060806;10.1
CIM;20060807;10.5
CIM;20060808;11.3
CIM;20060809;9.4
CIM;20060810;9.0
CIM;20060811;6.8
CIM;20060812;5.2
CIM;20060813;5.0
CIM;20060814;6.0
CIM;20060815;7.2
CIM;20060816;6.0
CIM;20060817;9.0
CIM;20060818;10.1
CIM;20060819;9.1
CIM;20060820;11.4
CIM;20060821;9.7
CIM;20060822;10.5
CIM;20060823;11.4
CIM;20060824;9.1
CIM;20060825;7.9
CIM;20060826;7.8
CIM;20060827;8.4
CIM;20060828;6.7
CIM;20060829;4.9
CIM;20060830;4.7
CIM;20060831;5.6
CIM;20060901;9.5
CIM;20060902;10.6
CIM;20060903;12.6
CIM;20060904;15.8
CIM;20060905;18.9
CIM;20060906;14.4
CIM;20060907;12.8
CIM;20060908;12.8
CIM;20060909;9.0
CIM;20060910;10.0
CIM;20060911;10.3
CIM;20060912;9.1
CIM;20060913;9.0
CIM;20060914;7.4
CIM;20060915;8.0
CIM;20060916;8.6
CIM;20060917;6.9
CIM;20060918;8.4
CIM;20060919;9.6
CIM;20060920;10.2
CIM;20060921;9.5
CIM;20060922;10.1
CIM;20060923;9.1
CIM;20060924;6.5
CIM;20060925;6.2
CIM;20060926;7.7
CIM;20060927;9.5
CIM;20060928;9.2
CIM;20060929;8.7
CIM;20060930;8.6
CIM;20061001;9.1
CIM;20061002;9.4
CIM;20061003;8.0
CIM;20061004;5.4
CIM;20061005;4.8
CIM;20061006;4.4
CIM;20061007;4.5
CIM;20061008;6.9
CIM;20061009;8.4
CIM;20061010;10.3
CIM;20061011;7.8
CIM;20061012;7.5
CIM;20061013;9.2
CIM;20061014;4.7
CIM;20061015;3.1
CIM;20061016;4.4
CIM;20061017;2.6
CIM;20061018;2.3
CIM;20061019;2.6
CIM;20061020;3.1
CIM;20061021;4.5
CIM;20061022;4.4
CIM;20061023;5.0
CIM;20061024;7.3
CIM;20061025;6.8
CIM;20061026;6.7
CIM;20061027;9.6
CIM;20061028;12.8
CIM;20061029;10.5
CIM;20061030;4.2
CIM;20061031;3.8
CIM;20061101;-1.7
CIM;20061102;-4.3
CIM;20061103;-4.7
CIM;20061104;-2.8
CIM;20061105;3.5
CIM;20061106;6.9
CIM;20061107;5.9
CIM;20061108;1.6
CIM;20061109;4.4
CIM;20061110;0.9
CIM;20061111;0.1
CIM;20061112;2.6
CIM;20061113;2.5
CIM;20061114;3.3
CIM;20061115;3.5
CIM;20061116;3.1
CIM;20061117;2.3
CIM;20061118;2.7
CIM;20061119;2.0
CIM;20061120;0.9
CIM;20061121;-1.2
CIM;20061122;-1.1
CIM;20061123;0.2
CIM;20061124;0.3
CIM;20061125;3.5
CIM;20061126;4.5
CIM;20061127;5.2
CIM;20061128;5.2
CIM;20061129;4.9
CIM;20061130;1.4
CIM;20061201;1.5
CIM;20061202;-2.3
CIM;20061203;-0.9
CIM;20061204;0.3
CIM;20061205;2.3
CIM;20061206;-0.3
CIM;20061207;-0.1
CIM;20061208;-0.8
CIM;20061209;-2.9
CIM;20061210;-2.8
CIM;20061211;-3.8
CIM;20061212;-0.8
CIM;20061213;2.7
CIM;20061214;4.7
CIM;20061215;3.7
CIM;20061216;0.9
CIM;20061217;0.6
CIM;20061218;-3.8
CIM;20061219;-5.3
CIM;20061220;-3.2
CIM;20061221;-5.3
CIM;20061222;-4.9
CIM;20061223;0.7
CIM;20061224;1.5
CIM;20061225;4.2
CIM;20061226;2.6
CIM;20061227;2.5
CIM;20061228;0.8
CIM;20061229;-0.6
CIM;20061230;-1.4
CIM;20061231;-0.7
CIM;20070101;-0.5
CIM;20070102;-5.6
CIM;20070103;-4.6
CIM;20070104;-1.0
CIM;20070105;0.2
CIM;20070106;-1.1
CIM;20070107;-1.3
CIM;20070108;-1.2
CIM;20070109;0.1
CIM;20070110;0.9
CIM;20070111;0.9
CIM;20070112;3.4
CIM;20070113;7.9
CIM;20070114;5.9
CIM;20070115;3.5
CIM;20070116;-1.2
CIM;20070117;-1.0
CIM;20070118;-0.8
CIM;20070119;5.9
CIM;20070120;5.1
CIM;20070121;1.2
CIM;20070122;-1.5
CIM;20070123;-3.4
CIM;20070124;-9.6
CIM;20070125;-9.8
CIM;20070126;-10.0
CIM;20070127;-6.7
CIM;20070128;-1.0
CIM;20070129;1.8
CIM;20070130;2.8
CIM;20070131;1.6
CIM;20070201;2.8
CIM;20070202;0.6
CIM;20070203;4.6
CIM;20070204;-2.7
CIM;20070205;-3.1
CIM;20070206;-3.5
CIM;20070207;-3.7
CIM;20070208;-4.0
CIM;20070209;-2.9
CIM;20070210;-3.2
CIM;20070211;-1.0
CIM;20070212;-2.2
CIM;20070213;-2.5
CIM;20070214;-1.0
CIM;20070215;-0.4
CIM;20070216;-2.1
CIM;20070217;-3.0
CIM;20070218;-4.1
CIM;20070219;-3.1
CIM;20070220;-1.0
CIM;20070221;0.0
CIM;20070222;0.0
CIM;20070223;-0.2
CIM;20070224;-1.5
CIM;20070225;-1.8
CIM;20070226;-2.2
CIM;20070227;-2.5
CIM;20070228;1.9
CIM;20070301;0.4
CIM;20070302;0.0
CIM;20070303;0.9
CIM;20070304;1.8
CIM;20070305;1.7
CIM;20070306;0.3
CIM;20070307;-0.8
CIM;20070308;-0.6
CIM;20070309;0.0
CIM;20070310;-0.7
CIM;20070311;-1.2
CIM;20070312;2.3
CIM;20070313;4.1
CIM;20070314;5.6
CIM;20070315;5.1
CIM;20070316;4.6
CIM;20070317;4.6
CIM;20070318;0.9
CIM;20070319;-4.8
CIM;20070320;-5.6
CIM;20070321;-6.2
CIM;20070322;-6.9
CIM;20070323;-5.4
CIM;20070324;-5.3
CIM;20070325;-4.3
CIM;20070326;-1.7
CIM;20070327;-2.9
CIM;20070328;-2.1
CIM;20070329;-2.1
CIM;20070330;-2.0
CIM;20070331;-2.5
CIM;20070401;-1.6
CIM;20070402;0.3
CIM;20070403;1.7
CIM;20070404;-1.1
CIM;20070405;1.0
CIM;20070406;2.6
CIM;20070407;5.1
CIM;20070408;3.9
CIM;20070409;3.3
CIM;20070410;5.9
CIM;20070411;6.6
CIM;20070412;6.5
CIM;20070413;6.8
CIM;20070414;8.1
CIM;20070415;7.7
CIM;20070416;7.4
CIM;20070417;5.7
CIM;20070418;8.8
CIM;20070419;5.7
CIM;20070420;4.5
CIM;20070421;6.5
CIM;20070422;7.0
CIM;20070423;7.9
CIM;20070424;10.8
CIM;20070425;8.1
CIM;20070426;4.7
CIM;20070427;5.2
CIM;20070428;6.9
CIM;20070429;6.7
CIM;20070430;4.8
CIM;20070501;4.5
CIM;20070502;0.5
CIM;20070503;0.6
CIM;20070504;0.7
CIM;20070505;2.7
CIM;20070506;4.9
CIM;20070507;6.9
CIM;20070508;9.0
CIM;20070509;9.7
CIM;20070510;9.7
CIM;20070511;9.1
CIM;20070512;8.9
CIM;20070513;7.2
CIM;20070514;7.2
CIM;20070515;0.8
CIM;20070516;2.0
CIM;20070517;2.9
CIM;20070518;8.6
CIM;20070519;6.3
CIM;20070520;7.7
CIM;20070521;10.3
CIM;20070522;13.8
CIM;20070523;10.2
CIM;20070524;11.1
CIM;20070525;9.2
CIM;20070526;7.6
CIM;20070527;6.0
CIM;20070528;-1.0
CIM;20070529;1.9
CIM;20070530;0.9
CIM;20070531;4.6
CIM;20070601;2.2
CIM;20070602;4.7
CIM;20070603;5.5
CIM;20070604;9.1
CIM;20070605;7.6
CIM;20070606;8.8
CIM;20070607;8.4
CIM;20070608;8.8
CIM;20070609;10.1
CIM;20070610;10.9
CIM;20070611;10.5
CIM;20070612;11.0
CIM;20070613;9.9
CIM;20070614;9.2
CIM;20070615;6.7
CIM;20070616;9.0
CIM;20070617;9.3
CIM;20070618;9.8
CIM;20070619;11.1
CIM;20070620;13.6
CIM;20070621;11.1
CIM;20070622;9.4
CIM;20070623;10.1
CIM;20070624;10.4
CIM;20070625;9.2
CIM;20070626;7.8
CIM;20070627;6.9
CIM;20070628;6.8
CIM;20070629;8.8
CIM;20070630;11.5
CIM;20070701;9.6
CIM;20070702;8.0
CIM;20070703;9.4
CIM;20070704;6.1
CIM;20070705;5.6
CIM;20070706;7.9
CIM;20070707;12.8
CIM;20070708;10.8
CIM;20070709;6.2
CIM;20070710;5.1
CIM;20070711;5.6
CIM;20070712;7.6
CIM;20070713;10.6
CIM;20070714;12.4
CIM;20070715;14.6
CIM;20070716;15.7
CIM;20070717;15.8
CIM;20070718;15.5
CIM;20070719;16.9
CIM;20070720;17.1
CIM;20070721;10.9
CIM;20070722;10.1
CIM;20070723;10.0
CIM;20070724;9.9
CIM;20070725;9.7
CIM;20070726;11.9
CIM;20070727;14.2
CIM;20070728;15.1
CIM;20070729;13.0
CIM;20070730;8.7
CIM;20070731;6.4
CIM;20070801;7.3
CIM;20070802;9.3
CIM;20070803;10.3
CIM;20070804;11.0
CIM;20070805;11.4
CIM;20070806;10.9
CIM;20070807;10.8
CIM;20070808;6.9
CIM;20070809;5.4
CIM;20070810;7.2
CIM;20070811;12.1
CIM;20070812;12.1
CIM;20070813;11.8
CIM;20070814;10.0
CIM;20070815;12.8
CIM;20070816;12.0
CIM;20070817;11.1
CIM;20070818;10.6
CIM;20070819;10.1
CIM;20070820;5.0
CIM;20070821;4.7
CIM;20070822;3.9
CIM;20070823;6.2
CIM;20070824;8.8
CIM;20070825;13.1
CIM;20070826;16.4
CIM;20070827;14.3
CIM;20070828;13.1
CIM;20070829;10.7
CIM;20070830;9.4
CIM;20070831;10.0
CIM;20070901;8.8
CIM;20070902;8.6
CIM;20070903;8.8
CIM;20070904;2.9
CIM;20070905;2.4
CIM;20070906;4.2
CIM;20070907;9.1
CIM;20070908;11.8
CIM;20070909;9.6
CIM;20070910;9.1
CIM;20070911;9.0
CIM;20070912;7.7
CIM;20070913;7.7
CIM;20070914;8.4
CIM;20070915;10.9
CIM;20070916;10.1
CIM;20070917;9.1
CIM;20070918;4.0
CIM;20070919;3.6
CIM;20070920;3.0
CIM;20070921;6.2
CIM;20070922;8.2
CIM;20070923;10.2
CIM;20070924;8.5
CIM;20070925;1.4
CIM;20070926;-0.2
CIM;20070927;0.1
CIM;20070928;0.8
CIM;20070929;2.1
CIM;20070930;4.2
CIM;20071001;7.6
CIM;20071002;10.0
CIM;20071003;11.0
CIM;20071004;10.0
CIM;20071005;10.8
CIM;20071006;7.6
CIM;20071007;6.0
CIM;20071008;5.6
CIM;20071009;4.9
CIM;20071010;3.5
CIM;20071011;4.3
CIM;20071012;7.0
CIM;20071013;5.6
CIM;20071014;4.9
CIM;20071015;3.1
CIM;20071016;3.2
CIM;20071017;2.9
CIM;20071018;1.0
CIM;20071019;-0.9
CIM;20071020;-2.4
CIM;20071021;-3.3
CIM;20071022;-4.2
CIM;20071023;2.0
CIM;20071024;-1.1
CIM;20071025;-0.1
CIM;20071026;1.4
CIM;20071027;5.2
CIM;20071028;4.3
CIM;20071029;2.9
CIM;20071030;2.5
CIM;20071031;3.5
CIM;20071101;1.3
CIM;20071102;3.3
CIM;20071103;6.1
CIM;20071104;5.8
CIM;20071105;1.2
CIM;20071106;-0.4
CIM;20071107;0.0
CIM;20071108;1.9
CIM;20071109;-5.8
CIM;20071110;-4.2
CIM;20071111;1.0
CIM;20071112;-4.2
CIM;20071113;-4.9
CIM;20071114;-5.9
CIM;20071115;-8.2
CIM;20071116;-8.0
CIM;20071117;-5.5
CIM;20071118;-5.3
CIM;20071119;-5.0
CIM;20071120;-2.0
CIM;20071121;-1.9
CIM;20071122;-1.3
CIM;20071123;-0.7
CIM;20071124;2.0
CIM;20071125;2.1
CIM;20071126;1.3
CIM;20071127;-3.2
CIM;20071128;-4.4
CIM;20071129;-4.8
CIM;20071130;2.6
CIM;20071201;-0.7
CIM;20071202;-0.7
CIM;20071203;-3.7
CIM;20071204;-4.6
CIM;20071205;-0.7
CIM;20071206;1.8
CIM;20071207;-0.5
CIM;20071208;-2.1
CIM;20071209;-4.4
CIM;20071210;-2.5
CIM;20071211;-2.5
CIM;20071212;-2.7
CIM;20071213;-1.2
CIM;20071214;-3.6
CIM;20071215;-7.7
CIM;20071216;-9.2
CIM;20071217;-9.6
CIM;20071218;-5.2
CIM;20071219;-2.2
CIM;20071220;2.1
CIM;20071221;-0.3
CIM;20071222;-1.3
CIM;20071223;-1.8
CIM;20071224;-0.4
CIM;20071225;-6.1
CIM;20071226;-6.3
CIM;20071227;-1.0
CIM;20071228;-0.7
CIM;20071229;-1.5
CIM;20071230;-2.3
CIM;20071231;-4.5
CIM;20080101;-7.5
CIM;20080102;-9.0
CIM;20080103;-9.6
CIM;20080104;-6.8
CIM;20080105;-3.3
CIM;20080106;-4.1
CIM;20080107;-1.1
CIM;20080108;-1.7
CIM;20080109;-2.7
CIM;20080110;-2.4
CIM;20080111;-3.7
CIM;20080112;-4.0
CIM;20080113;-3.4
CIM;20080114;-3.4
CIM;20080115;-3.4
CIM;20080116;-4.3
CIM;20080117;-2.0
CIM;20080118;-3.6
CIM;20080119;3.5
CIM;20080120;9.6
CIM;20080121;2.9
CIM;20080122;-3.6
CIM;20080123;-2.6
CIM;20080124;-2.6
CIM;20080125;1.1
CIM;20080126;1.3
CIM;20080127;6.7
CIM;20080128;5.6
CIM;20080129;-1.0
CIM;20080130;-2.4
CIM;20080131;-2.6
CIM;20080201;-3.5
CIM;20080202;-4.5
CIM;20080203;-4.5
CIM;20080204;-4.6
CIM;20080205;-2.2
CIM;20080206;-1.3
CIM;20080207;-1.4
CIM;20080208;-2.5
CIM;20080209;-3.7
CIM;20080210;-4.1
CIM;20080211;-4.1
CIM;20080212;-1.8
CIM;20080213;-2.9
CIM;20080214;1.2
CIM;20080215;-4.6
CIM;20080216;-7.0
CIM;20080217;-7.9
CIM;20080218;0.4
CIM;20080219;-2.3
CIM;20080220;-4.5
CIM;20080221;-3.9
CIM;20080222;2.6
CIM;20080223;5.1
CIM;20080224;3.6
CIM;20080225;2.4
CIM;20080226;-0.9
CIM;20080227;-1.8
CIM;20080228;1.1
CIM;20080229;0.7
CIM;20080301;0.0
CIM;20080302;1.7
CIM;20080303;2.1
CIM;20080304;-4.3
CIM;20080305;-9.3
CIM;20080306;-8.7
CIM;20080307;-3.3
CIM;20080308;-2.8
CIM;20080309;-2.4
CIM;20080310;-2.9
CIM;20080311;-2.7
CIM;20080312;-0.3
CIM;20080313;-1.0
CIM;20080314;3.3
CIM;20080315;1.5
CIM;20080316;-0.9
CIM;20080317;0.4
CIM;20080318;-3.8
CIM;20080319;-6.0
CIM;20080320;-6.6
CIM;20080321;-6.0
CIM;20080322;-6.3
CIM;20080323;-7.7
CIM;20080324;-8.4
CIM;20080325;-9.1
CIM;20080326;-5.3
CIM;20080327;-4.5
CIM;20080328;-3.1
CIM;20080329;-0.8
CIM;20080330;0.3
CIM;20080331;1.3
CIM;20080401;3.0
CIM;20080402;-1.5
CIM;20080403;-1.5
CIM;20080404;-1.3
CIM;20080405;-0.7
CIM;20080406;-3.0
CIM;20080407;-4.3
CIM;20080408;-1.8
CIM;20080409;-1.4
CIM;20080410;0.2
CIM;20080411;-0.2
CIM;20080412;-2.6
CIM;20080413;-0.8
CIM;20080414;-2.7
CIM;20080415;-2.1
CIM;20080416;-2.4
CIM;20080417;-1.9
CIM;20080418;-1.8
CIM;20080419;-0.9
CIM;20080420;0.9
CIM;20080421;-0.7
CIM;20080422;1.3
CIM;20080423;4.9
CIM;20080424;2.8
CIM;20080425;5.0
CIM;20080426;3.2
CIM;20080427;2.8
CIM;20080428;2.1
CIM;20080429;0.4
CIM;20080430;-0.7
CIM;20080501;-1.1
CIM;20080502;4.1
CIM;20080503;6.9
CIM;20080504;6.2
CIM;20080505;4.1
CIM;20080506;2.6
CIM;20080507;4.6
CIM;20080508;5.1
CIM;20080509;6.7
CIM;20080510;4.5
CIM;20080511;3.9
CIM;20080512;4.8
CIM;20080513;5.4
CIM;20080514;7.0
CIM;20080515;4.9
CIM;20080516;4.5
CIM;20080517;4.9
CIM;20080518;3.9
CIM;20080519;5.1
CIM;20080520;5.4
CIM;20080521;4.5
CIM;20080522;4.2
CIM;20080523;5.1
CIM;20080524;5.3
CIM;20080525;6.7
CIM;20080526;7.3
CIM;20080527;10.6
CIM;20080528;11.0
CIM;20080529;8.8
CIM;20080530;7.1
CIM;20080531;6.8
CIM;20080601;9.1
CIM;20080602;8.1
CIM;20080603;7.6
CIM;20080604;7.8
CIM;20080605;7.9
CIM;20080606;7.4
CIM;20080607;6.4
CIM;20080608;8.5
CIM;20080609;9.3
CIM;20080610;9.6
CIM;20080611;9.7
CIM;20080612;7.7
CIM;20080613;4.5
CIM;20080614;3.7
CIM;20080615;3.0
CIM;20080616;3.9
CIM;20080617;4.9
