 

stn;time;tre200dn
SLFBD3;20100219;-7.8
SLFBD3;20100220;-11.6
SLFBD3;20100221;-12.3
SLFBD3;20100222;-
SLFBD3;20100223;-6.5
SLFBD3;20100224;-4.5
SLFBD3;20100225;-
SLFBD3;20100226;-6.9
SLFBD3;20100227;-8.0
SLFBD3;20100228;-7.7
SLFBD3;20100301;-
SLFBD3;20100302;-6.4
SLFBD3;20100303;-7.2
SLFBD3;20100304;-11.1
SLFBD3;20100305;-15.5
SLFBD3;20100306;-15.7
SLFBD3;20100307;-15.2
SLFBD3;20100308;-18.2
SLFBD3;20100309;-19.3
SLFBD3;20100310;-9.7
SLFBD3;20100311;-12.5
SLFBD3;20100312;-10.2
SLFBD3;20100313;-7.8
SLFBD3;20100314;-9.5
SLFBD3;20100315;-9.7
SLFBD3;20100316;-7.7
SLFBD3;20100317;-4.6
SLFBD3;20100318;-6.2
SLFBD3;20100319;-6.6
SLFBD3;20100320;-2.9
SLFBD3;20100321;-0.6
SLFBD3;20100322;-0.3
SLFBD3;20100323;-1.7
SLFBD3;20100324;-1.0
SLFBD3;20100325;-1.6
SLFBD3;20100326;-4.7
SLFBD3;20100327;-5.2
SLFBD3;20100328;-4.2
SLFBD3;20100329;-2.5
SLFBD3;20100330;-4.4
SLFBD3;20100331;-7.4
SLFBD3;20100401;-10.6
SLFBD3;20100402;-10.6
SLFBD3;20100403;-7.8
SLFBD3;20100404;-5.6
SLFBD3;20100405;-7.3
SLFBD3;20100406;-3.0
SLFBD3;20100407;-3.9
SLFBD3;20100408;-1.8
SLFBD3;20100409;-1.5
SLFBD3;20100410;-2.5
SLFBD3;20100411;-6.7
SLFBD3;20100412;-8.5
SLFBD3;20100413;-9.6
SLFBD3;20100414;-7.5
SLFBD3;20100415;-5.0
SLFBD3;20100416;-5.0
SLFBD3;20100417;-3.2
SLFBD3;20100418;-
SLFBD3;20100419;-0.4
SLFBD3;20100420;0.2
SLFBD3;20100421;0.2
SLFBD3;20100422;1.0
SLFBD3;20100423;1.2
SLFBD3;20100424;1.3
SLFBD3;20100425;1.4
SLFBD3;20100426;2.1
SLFBD3;20100427;1.2
SLFBD3;20100428;1.0
SLFBD3;20100429;2.5
SLFBD3;20100430;1.2
SLFBD3;20100501;1.3
SLFBD3;20100502;0.0
SLFBD3;20100503;-2.1
SLFBD3;20100504;-0.9
SLFBD3;20100505;-1.4
SLFBD3;20100506;-3.4
SLFBD3;20100507;-1.3
SLFBD3;20100508;-0.9
SLFBD3;20100509;0.7
SLFBD3;20100510;0.9
SLFBD3;20100511;1.2
SLFBD3;20100512;0.9
SLFBD3;20100513;-0.3
SLFBD3;20100514;-2.1
SLFBD3;20100515;-2.9
SLFBD3;20100516;-3.5
SLFBD3;20100517;-2.4
SLFBD3;20100518;-3.3
SLFBD3;20100519;-4.4
SLFBD3;20100520;-0.9
SLFBD3;20100521;1.8
SLFBD3;20100522;2.2
SLFBD3;20100523;2.2
SLFBD3;20100524;5.0
SLFBD3;20100525;5.9
SLFBD3;20100526;4.5
SLFBD3;20100527;1.5
SLFBD3;20100528;2.6
SLFBD3;20100529;3.4
SLFBD3;20100530;1.3
SLFBD3;20100531;-0.6
SLFBD3;20100601;0.0
SLFBD3;20100602;1.3
SLFBD3;20100603;2.9
SLFBD3;20100604;5.7
SLFBD3;20100605;6.4
SLFBD3;20100606;4.9
SLFBD3;20100607;5.1
SLFBD3;20100608;5.6
SLFBD3;20100609;5.5
SLFBD3;20100610;6.8
SLFBD3;20100611;7.7
SLFBD3;20100612;5.7
SLFBD3;20100613;4.7
SLFBD3;20100614;5.7
SLFBD3;20100615;4.7
SLFBD3;20100616;6.3
SLFBD3;20100617;3.0
SLFBD3;20100618;3.2
SLFBD3;20100619;-0.6
SLFBD3;20100620;-0.9
SLFBD3;20100621;0.9
SLFBD3;20100622;0.3
SLFBD3;20100623;0.8
SLFBD3;20100624;4.6
SLFBD3;20100625;5.4
SLFBD3;20100626;6.4
SLFBD3;20100627;7.1
SLFBD3;20100628;8.8
SLFBD3;20100629;8.8
SLFBD3;20100630;8.5
SLFBD3;20100701;9.1
SLFBD3;20100702;9.5
SLFBD3;20100703;9.8
SLFBD3;20100704;-
SLFBD3;20100705;8.6
SLFBD3;20100706;6.9
SLFBD3;20100707;8.9
SLFBD3;20100708;9.0
SLFBD3;20100709;12.0
SLFBD3;20100710;12.9
SLFBD3;20100711;11.4
SLFBD3;20100712;9.3
SLFBD3;20100713;9.7
SLFBD3;20100714;11.0
SLFBD3;20100715;11.4
SLFBD3;20100716;11.0
SLFBD3;20100717;7.3
SLFBD3;20100718;6.9
SLFBD3;20100719;7.4
SLFBD3;20100720;9.0
SLFBD3;20100721;10.5
SLFBD3;20100722;10.2
SLFBD3;20100723;4.0
SLFBD3;20100724;3.1
SLFBD3;20100725;3.7
SLFBD3;20100726;-
SLFBD3;20100727;4.9
SLFBD3;20100728;6.0
SLFBD3;20100729;3.2
SLFBD3;20100730;3.4
SLFBD3;20100731;4.3
SLFBD3;20100801;6.6
SLFBD3;20100802;8.3
SLFBD3;20100803;5.6
SLFBD3;20100804;4.1
SLFBD3;20100805;3.5
SLFBD3;20100806;3.5
SLFBD3;20100807;3.5
SLFBD3;20100808;7.5
SLFBD3;20100809;7.2
SLFBD3;20100810;8.5
SLFBD3;20100811;8.9
SLFBD3;20100812;7.2
SLFBD3;20100813;6.9
SLFBD3;20100814;5.2
SLFBD3;20100815;3.2
SLFBD3;20100816;2.5
SLFBD3;20100817;-
SLFBD3;20100818;5.6
SLFBD3;20100819;7.0
SLFBD3;20100820;10.5
SLFBD3;20100821;10.3
SLFBD3;20100822;11.1
SLFBD3;20100823;10.7
SLFBD3;20100824;9.9
SLFBD3;20100825;9.0
SLFBD3;20100826;12.3
SLFBD3;20100827;10.5
SLFBD3;20100828;1.8
SLFBD3;20100829;0.9
SLFBD3;20100830;-0.3
SLFBD3;20100831;-0.7
SLFBD3;20100901;-0.5
SLFBD3;20100902;2.7
SLFBD3;20100903;4.8
SLFBD3;20100904;5.4
SLFBD3;20100905;-
SLFBD3;20100906;6.1
SLFBD3;20100907;6.6
SLFBD3;20100908;3.9
SLFBD3;20100909;1.9
SLFBD3;20100910;3.2
SLFBD3;20100911;3.3
SLFBD3;20100912;4.8
SLFBD3;20100913;2.0
SLFBD3;20100914;2.6
SLFBD3;20100915;6.7
SLFBD3;20100916;5.8
SLFBD3;20100917;6.0
SLFBD3;20100918;0.5
SLFBD3;20100919;-0.2
SLFBD3;20100920;1.2
SLFBD3;20100921;4.2
SLFBD3;20100922;5.2
SLFBD3;20100923;4.0
SLFBD3;20100924;0.2
SLFBD3;20100925;-0.7
SLFBD3;20100926;-2.2
SLFBD3;20100927;-2.4
SLFBD3;20100928;-2.6
SLFBD3;20100929;0.5
SLFBD3;20100930;1.9
SLFBD3;20101001;1.7
SLFBD3;20101002;1.9
SLFBD3;20101003;4.1
SLFBD3;20101004;4.2
SLFBD3;20101005;4.6
SLFBD3;20101006;3.8
SLFBD3;20101007;4.2
SLFBD3;20101008;4.3
SLFBD3;20101009;2.5
SLFBD3;20101010;1.2
SLFBD3;20101011;-0.7
SLFBD3;20101012;-0.3
SLFBD3;20101013;0.6
SLFBD3;20101014;0.9
SLFBD3;20101015;0.7
SLFBD3;20101016;-2.6
SLFBD3;20101017;-3.4
SLFBD3;20101018;-4.6
SLFBD3;20101019;-2.2
SLFBD3;20101020;-7.0
SLFBD3;20101021;-9.2
SLFBD3;20101022;-6.0
SLFBD3;20101023;-4.2
SLFBD3;20101024;-4.0
SLFBD3;20101025;-6.1
SLFBD3;20101026;-6.4
SLFBD3;20101027;-0.9
SLFBD3;20101028;1.5
SLFBD3;20101029;-0.6
SLFBD3;20101030;-2.3
SLFBD3;20101031;-2.9
SLFBD3;20101101;-0.3
SLFBD3;20101102;2.5
SLFBD3;20101103;-
SLFBD3;20101104;-
SLFBD3;20101105;5.5
SLFBD3;20101106;-1.9
SLFBD3;20101107;-4.5
SLFBD3;20101108;-5.7
SLFBD3;20101109;-5.5
SLFBD3;20101110;-4.6
SLFBD3;20101111;-6.1
SLFBD3;20101112;-4.5
SLFBD3;20101113;-0.7
SLFBD3;20101114;0.6
SLFBD3;20101115;-0.3
SLFBD3;20101116;-4.4
SLFBD3;20101117;-4.5
SLFBD3;20101118;-5.6
SLFBD3;20101119;-6.6
SLFBD3;20101120;-5.5
SLFBD3;20101121;-4.3
SLFBD3;20101122;-6.5
SLFBD3;20101123;-9.9
SLFBD3;20101124;-10.0
SLFBD3;20101125;-11.2
SLFBD3;20101126;-15.1
SLFBD3;20101127;-16.2
SLFBD3;20101128;-12.0
SLFBD3;20101129;-12.7
SLFBD3;20101130;-13.7
SLFBD3;20101201;-9.0
SLFBD3;20101202;-12.7
SLFBD3;20101203;-15.9
SLFBD3;20101204;-16.5
SLFBD3;20101205;-10.9
SLFBD3;20101206;-9.3
SLFBD3;20101207;-4.1
SLFBD3;20101208;-1.0
SLFBD3;20101209;-11.4
SLFBD3;20101210;-11.7
SLFBD3;20101211;-2.4
SLFBD3;20101212;-9.9
SLFBD3;20101213;-14.9
SLFBD3;20101214;-16.9
SLFBD3;20101215;-17.4
SLFBD3;20101216;-16.5
SLFBD3;20101217;-16.3
SLFBD3;20101218;-16.8
SLFBD3;20101219;-15.4
SLFBD3;20101220;-10.1
SLFBD3;20101221;-8.5
SLFBD3;20101222;-4.9
SLFBD3;20101223;-1.7
SLFBD3;20101224;-9.0
SLFBD3;20101225;-12.5
SLFBD3;20101226;-15.8
SLFBD3;20101227;-16.3
SLFBD3;20101228;-9.1
SLFBD3;20101229;-4.1
SLFBD3;20101230;-5.2
SLFBD3;20101231;-5.6
SLFBD3;20110101;-6.7
SLFBD3;20110102;-
SLFBD3;20110103;-16.5
SLFBD3;20110104;-17.4
SLFBD3;20110105;-18.9
SLFBD3;20110106;-11.1
SLFBD3;20110107;-4.9
SLFBD3;20110108;-3.2
SLFBD3;20110109;-3.5
SLFBD3;20110110;-5.1
SLFBD3;20110111;-6.7
SLFBD3;20110112;-5.3
SLFBD3;20110113;0.6
SLFBD3;20110114;0.2
SLFBD3;20110115;-1.9
SLFBD3;20110116;-1.3
SLFBD3;20110117;-2.3
SLFBD3;20110118;-2.6
SLFBD3;20110119;-11.8
SLFBD3;20110120;-14.1
SLFBD3;20110121;-14.9
SLFBD3;20110122;-14.4
SLFBD3;20110123;-9.3
SLFBD3;20110124;-9.7
SLFBD3;20110125;-9.0
SLFBD3;20110126;-11.8
SLFBD3;20110127;-12.2
SLFBD3;20110128;-11.7
SLFBD3;20110129;-10.6
SLFBD3;20110130;-9.4
SLFBD3;20110131;-8.4
SLFBD3;20110201;-
SLFBD3;20110202;-5.2
SLFBD3;20110203;-5.4
SLFBD3;20110204;-6.4
SLFBD3;20110205;1.8
SLFBD3;20110206;0.0
SLFBD3;20110207;-0.1
SLFBD3;20110208;-0.9
SLFBD3;20110209;-2.5
SLFBD3;20110210;-2.1
SLFBD3;20110211;-0.6
SLFBD3;20110212;-5.1
SLFBD3;20110213;-4.4
SLFBD3;20110214;-5.3
SLFBD3;20110215;-6.1
SLFBD3;20110216;-6.0
SLFBD3;20110217;-6.7
SLFBD3;20110218;-9.1
SLFBD3;20110219;-7.4
SLFBD3;20110220;-6.5
SLFBD3;20110221;-8.5
SLFBD3;20110222;-12.3
SLFBD3;20110223;-12.3
SLFBD3;20110224;-9.1
SLFBD3;20110225;-4.7
SLFBD3;20110226;-7.8
SLFBD3;20110227;-8.0
SLFBD3;20110228;-8.3
SLFBD3;20110301;-5.5
SLFBD3;20110302;-8.9
SLFBD3;20110303;-10.2
SLFBD3;20110304;-6.0
SLFBD3;20110305;-5.8
SLFBD3;20110306;-3.7
SLFBD3;20110307;-10.0
SLFBD3;20110308;-13.5
SLFBD3;20110309;-5.2
SLFBD3;20110310;-3.5
SLFBD3;20110311;-5.0
SLFBD3;20110312;-4.8
SLFBD3;20110313;-5.0
SLFBD3;20110314;-4.6
SLFBD3;20110315;-2.7
SLFBD3;20110316;-1.7
SLFBD3;20110317;-2.0
SLFBD3;20110318;-2.7
SLFBD3;20110319;-7.5
SLFBD3;20110320;-9.2
SLFBD3;20110321;-7.7
SLFBD3;20110322;-9.0
SLFBD3;20110323;-1.5
SLFBD3;20110324;-1.6
SLFBD3;20110325;-0.7
SLFBD3;20110326;-0.5
SLFBD3;20110327;-2.5
SLFBD3;20110328;-2.7
SLFBD3;20110329;-3.6
SLFBD3;20110330;-0.8
SLFBD3;20110331;-0.6
SLFBD3;20110401;1.6
SLFBD3;20110402;1.4
SLFBD3;20110403;1.7
SLFBD3;20110404;-2.2
SLFBD3;20110405;-3.7
SLFBD3;20110406;3.7
SLFBD3;20110407;6.4
SLFBD3;20110408;4.4
SLFBD3;20110409;5.9
SLFBD3;20110410;2.6
SLFBD3;20110411;2.5
SLFBD3;20110412;-6.2
SLFBD3;20110413;-9.4
SLFBD3;20110414;-5.9
SLFBD3;20110415;-7.7
SLFBD3;20110416;-6.3
SLFBD3;20110417;-3.7
SLFBD3;20110418;-2.1
SLFBD3;20110419;-1.8
SLFBD3;20110420;-1.5
SLFBD3;20110421;-0.5
SLFBD3;20110422;0.6
SLFBD3;20110423;0.1
SLFBD3;20110424;0.7
SLFBD3;20110425;1.5
SLFBD3;20110426;0.0
SLFBD3;20110427;-1.0
SLFBD3;20110428;-1.0
SLFBD3;20110429;0.1
SLFBD3;20110430;-0.4
SLFBD3;20110501;-1.3
SLFBD3;20110502;0.8
SLFBD3;20110503;-2.4
SLFBD3;20110504;-2.7
SLFBD3;20110505;-3.3
SLFBD3;20110506;0.4
SLFBD3;20110507;-0.3
SLFBD3;20110508;4.5
SLFBD3;20110509;1.9
SLFBD3;20110510;0.8
SLFBD3;20110511;6.6
SLFBD3;20110512;4.1
SLFBD3;20110513;2.2
SLFBD3;20110514;0.5
SLFBD3;20110515;-3.3
SLFBD3;20110516;-2.4
SLFBD3;20110517;1.7
SLFBD3;20110518;2.1
SLFBD3;20110519;-
SLFBD3;20110520;2.6
SLFBD3;20110521;4.1
SLFBD3;20110522;5.1
SLFBD3;20110523;5.3
SLFBD3;20110524;5.4
SLFBD3;20110525;4.9
SLFBD3;20110526;5.4
SLFBD3;20110527;-0.5
SLFBD3;20110528;-1.0
SLFBD3;20110529;4.4
SLFBD3;20110530;4.4
SLFBD3;20110531;0.7
SLFBD3;20110601;-0.7
SLFBD3;20110602;5.9
SLFBD3;20110603;6.2
SLFBD3;20110604;6.3
SLFBD3;20110605;4.5
SLFBD3;20110606;3.0
SLFBD3;20110607;3.7
SLFBD3;20110608;-
SLFBD3;20110609;1.9
SLFBD3;20110610;2.2
SLFBD3;20110611;2.9
SLFBD3;20110612;1.7
SLFBD3;20110613;5.4
SLFBD3;20110614;5.4
SLFBD3;20110615;6.3
SLFBD3;20110616;8.4
SLFBD3;20110617;7.7
SLFBD3;20110618;3.0
SLFBD3;20110619;1.3
SLFBD3;20110620;3.6
SLFBD3;20110621;7.0
SLFBD3;20110622;7.6
SLFBD3;20110623;4.5
SLFBD3;20110624;2.5
SLFBD3;20110625;2.1
SLFBD3;20110626;8.7
SLFBD3;20110627;11.9
SLFBD3;20110628;12.7
SLFBD3;20110629;9.7
SLFBD3;20110630;4.0
SLFBD3;20110701;2.4
SLFBD3;20110702;0.5
SLFBD3;20110703;4.3
SLFBD3;20110704;7.2
SLFBD3;20110705;7.3
SLFBD3;20110706;8.8
SLFBD3;20110707;8.9
SLFBD3;20110708;5.5
SLFBD3;20110709;9.3
SLFBD3;20110710;8.1
SLFBD3;20110711;8.7
SLFBD3;20110712;9.9
SLFBD3;20110713;5.8
SLFBD3;20110714;4.5
SLFBD3;20110715;3.8
SLFBD3;20110716;6.4
SLFBD3;20110717;5.4
SLFBD3;20110718;3.6
SLFBD3;20110719;0.7
SLFBD3;20110720;2.6
SLFBD3;20110721;2.3
SLFBD3;20110722;4.4
SLFBD3;20110723;2.9
SLFBD3;20110724;0.8
SLFBD3;20110725;1.5
SLFBD3;20110726;2.5
SLFBD3;20110727;5.2
SLFBD3;20110728;5.7
SLFBD3;20110729;5.9
SLFBD3;20110730;5.8
SLFBD3;20110731;4.0
SLFBD3;20110801;6.8
SLFBD3;20110802;8.2
SLFBD3;20110803;9.4
SLFBD3;20110804;9.5
SLFBD3;20110805;9.1
SLFBD3;20110806;8.3
SLFBD3;20110807;9.1
SLFBD3;20110808;3.7
SLFBD3;20110809;2.8
SLFBD3;20110810;1.9
SLFBD3;20110811;5.1
SLFBD3;20110812;9.8
SLFBD3;20110813;9.0
SLFBD3;20110814;8.8
SLFBD3;20110815;8.9
SLFBD3;20110816;8.2
SLFBD3;20110817;9.5
SLFBD3;20110818;11.2
SLFBD3;20110819;11.6
SLFBD3;20110820;12.2
SLFBD3;20110821;13.2
SLFBD3;20110822;13.0
SLFBD3;20110823;11.3
SLFBD3;20110824;11.6
SLFBD3;20110825;11.1
SLFBD3;20110826;11.7
SLFBD3;20110827;1.8
SLFBD3;20110828;2.2
SLFBD3;20110829;5.8
SLFBD3;20110830;6.6
SLFBD3;20110831;7.3
SLFBD3;20110901;8.5
SLFBD3;20110902;8.8
SLFBD3;20110903;9.4
SLFBD3;20110904;8.7
SLFBD3;20110905;3.3
SLFBD3;20110906;3.0
SLFBD3;20110907;8.9
SLFBD3;20110908;9.0
SLFBD3;20110909;9.6
SLFBD3;20110910;9.3
SLFBD3;20110911;7.6
SLFBD3;20110912;7.2
SLFBD3;20110913;8.6
SLFBD3;20110914;9.7
SLFBD3;20110915;7.2
SLFBD3;20110916;7.7
SLFBD3;20110917;7.4
SLFBD3;20110918;-1.1
SLFBD3;20110919;-1.4
SLFBD3;20110920;0.6
SLFBD3;20110921;4.3
SLFBD3;20110922;6.9
SLFBD3;20110923;6.4
SLFBD3;20110924;5.4
SLFBD3;20110925;5.2
SLFBD3;20110926;6.1
SLFBD3;20110927;7.0
SLFBD3;20110928;5.1
SLFBD3;20110929;6.0
SLFBD3;20110930;6.2
SLFBD3;20111001;7.1
SLFBD3;20111002;9.0
SLFBD3;20111003;6.1
SLFBD3;20111004;8.4
SLFBD3;20111005;5.7
SLFBD3;20111006;4.5
SLFBD3;20111007;-4.6
SLFBD3;20111008;-4.1
SLFBD3;20111009;-4.6
SLFBD3;20111010;5.7
SLFBD3;20111011;8.1
SLFBD3;20111012;4.8
SLFBD3;20111013;0.6
SLFBD3;20111014;-2.2
SLFBD3;20111015;-3.0
SLFBD3;20111016;0.6
SLFBD3;20111017;1.1
SLFBD3;20111018;-1.2
SLFBD3;20111019;-3.1
SLFBD3;20111020;-7.6
SLFBD3;20111021;-8.3
SLFBD3;20111022;-9.2
SLFBD3;20111023;-6.8
SLFBD3;20111024;-6.5
SLFBD3;20111025;-3.1
SLFBD3;20111026;-3.8
SLFBD3;20111027;-3.0
SLFBD3;20111028;-1.8
SLFBD3;20111029;3.2
SLFBD3;20111030;2.9
SLFBD3;20111031;-0.3
SLFBD3;20111101;-0.5
SLFBD3;20111102;-1.2
SLFBD3;20111103;-1.3
SLFBD3;20111104;-0.1
SLFBD3;20111105;0.1
SLFBD3;20111106;1.9
SLFBD3;20111107;-0.5
SLFBD3;20111108;-0.8
SLFBD3;20111109;-1.0
SLFBD3;20111110;-0.7
SLFBD3;20111111;-2.1
SLFBD3;20111112;-4.2
SLFBD3;20111113;-2.4
SLFBD3;20111114;-2.3
SLFBD3;20111115;-2.8
SLFBD3;20111116;-4.7
SLFBD3;20111117;-4.1
SLFBD3;20111118;-4.6
SLFBD3;20111119;-5.0
SLFBD3;20111120;-2.6
SLFBD3;20111121;-3.4
SLFBD3;20111122;-3.3
SLFBD3;20111123;-2.4
SLFBD3;20111124;-1.5
SLFBD3;20111125;-1.7
SLFBD3;20111126;-0.8
SLFBD3;20111127;2.0
SLFBD3;20111128;-1.4
SLFBD3;20111129;-2.7
SLFBD3;20111130;-3.2
SLFBD3;20111201;-5.1
SLFBD3;20111202;-4.6
SLFBD3;20111203;-2.8
SLFBD3;20111204;-2.9
SLFBD3;20111205;-8.0
SLFBD3;20111206;-8.1
SLFBD3;20111207;-6.1
SLFBD3;20111208;-6.0
SLFBD3;20111209;-6.1
SLFBD3;20111210;-6.3
SLFBD3;20111211;-5.7
SLFBD3;20111212;-8.8
SLFBD3;20111213;-7.4
SLFBD3;20111214;-7.5
SLFBD3;20111215;-7.6
SLFBD3;20111216;-10.1
SLFBD3;20111217;-12.3
SLFBD3;20111218;-11.7
SLFBD3;20111219;-13.5
SLFBD3;20111220;-11.3
SLFBD3;20111221;-8.9
SLFBD3;20111222;-3.4
SLFBD3;20111223;-1.2
SLFBD3;20111224;-9.9
SLFBD3;20111225;-9.8
SLFBD3;20111226;-4.5
SLFBD3;20111227;-4.0
SLFBD3;20111228;-2.0
SLFBD3;20111229;-9.7
SLFBD3;20111230;-9.8
SLFBD3;20111231;-6.4
SLFBD3;20120101;-1.9
SLFBD3;20120102;-4.9
SLFBD3;20120103;-7.6
SLFBD3;20120104;-7.9
SLFBD3;20120105;-8.0
SLFBD3;20120106;-10.2
SLFBD3;20120107;-9.3
SLFBD3;20120108;-7.3
SLFBD3;20120109;-9.4
SLFBD3;20120110;-6.4
SLFBD3;20120111;-0.8
SLFBD3;20120112;-0.1
SLFBD3;20120113;-9.9
SLFBD3;20120114;-9.8
SLFBD3;20120115;-7.4
SLFBD3;20120116;-11.2
SLFBD3;20120117;-4.6
SLFBD3;20120118;-4.6
SLFBD3;20120119;-2.1
SLFBD3;20120120;-7.6
SLFBD3;20120121;-4.7
SLFBD3;20120122;-4.8
SLFBD3;20120123;-5.2
SLFBD3;20120124;-9.3
SLFBD3;20120125;-8.5
SLFBD3;20120126;-5.3
SLFBD3;20120127;-6.5
SLFBD3;20120128;-8.3
SLFBD3;20120129;-10.6
SLFBD3;20120130;-11.5
SLFBD3;20120131;-16.8
SLFBD3;20120201;-15.1
SLFBD3;20120202;-19.5
SLFBD3;20120203;-20.3
SLFBD3;20120204;-21.3
SLFBD3;20120205;-19.2
SLFBD3;20120206;-17.4
SLFBD3;20120207;-15.4
SLFBD3;20120208;-9.2
SLFBD3;20120209;-18.0
SLFBD3;20120210;-19.9
SLFBD3;20120211;-17.2
SLFBD3;20120212;-17.5
SLFBD3;20120213;-13.5
SLFBD3;20120214;-12.5
SLFBD3;20120215;-10.0
SLFBD3;20120216;-9.5
SLFBD3;20120217;-5.3
SLFBD3;20120218;-7.8
SLFBD3;20120219;-11.2
SLFBD3;20120220;-13.8
SLFBD3;20120221;-11.3
SLFBD3;20120222;-5.5
SLFBD3;20120223;-1.5
SLFBD3;20120224;1.4
SLFBD3;20120225;-0.5
SLFBD3;20120226;-7.9
SLFBD3;20120227;-7.3
SLFBD3;20120228;-3.6
SLFBD3;20120229;3.0
SLFBD3;20120301;1.0
SLFBD3;20120302;2.9
SLFBD3;20120303;-0.6
SLFBD3;20120304;-1.9
SLFBD3;20120305;-11.0
SLFBD3;20120306;-10.9
SLFBD3;20120307;-9.2
SLFBD3;20120308;-8.5
SLFBD3;20120309;-10.0
SLFBD3;20120310;-7.0
SLFBD3;20120311;-1.7
SLFBD3;20120312;1.5
SLFBD3;20120313;1.6
SLFBD3;20120314;1.1
SLFBD3;20120315;3.8
SLFBD3;20120316;-0.3
SLFBD3;20120317;-2.1
SLFBD3;20120318;-4.9
SLFBD3;20120319;-7.5
SLFBD3;20120320;-6.2
SLFBD3;20120321;-2.3
SLFBD3;20120322;-1.6
SLFBD3;20120323;-3.2
SLFBD3;20120324;-2.1
SLFBD3;20120325;-1.9
SLFBD3;20120326;-2.4
SLFBD3;20120327;-1.0
SLFBD3;20120328;-0.4
SLFBD3;20120329;1.5
SLFBD3;20120330;-0.9
SLFBD3;20120331;0.9
SLFBD3;20120401;-3.6
SLFBD3;20120402;-3.5
SLFBD3;20120403;-2.0
SLFBD3;20120404;-0.9
SLFBD3;20120405;-0.5
SLFBD3;20120406;-1.4
SLFBD3;20120407;-4.8
SLFBD3;20120408;-10.7
SLFBD3;20120409;-5.6
SLFBD3;20120410;-4.8
SLFBD3;20120411;-6.5
SLFBD3;20120412;-5.6
SLFBD3;20120413;-3.7
SLFBD3;20120414;-2.6
SLFBD3;20120415;-3.2
SLFBD3;20120416;-5.6
SLFBD3;20120417;-6.6
SLFBD3;20120418;-6.2
SLFBD3;20120419;-7.6
SLFBD3;20120420;-6.2
SLFBD3;20120421;-5.2
SLFBD3;20120422;-4.4
SLFBD3;20120423;-4.7
SLFBD3;20120424;-4.3
SLFBD3;20120425;-5.6
SLFBD3;20120426;-2.2
SLFBD3;20120427;0.6
SLFBD3;20120428;4.5
SLFBD3;20120429;0.3
SLFBD3;20120430;0.2
SLFBD3;20120501;0.3
SLFBD3;20120502;0.1
SLFBD3;20120503;-
SLFBD3;20120504;0.9
SLFBD3;20120505;-0.7
SLFBD3;20120506;-1.1
SLFBD3;20120507;-1.1
SLFBD3;20120508;0.8
SLFBD3;20120509;1.6
SLFBD3;20120510;5.6
SLFBD3;20120511;7.7
SLFBD3;20120512;1.8
SLFBD3;20120513;-3.6
SLFBD3;20120514;-3.8
SLFBD3;20120515;-5.6
SLFBD3;20120516;-7.3
SLFBD3;20120517;-6.7
SLFBD3;20120518;-1.3
SLFBD3;20120519;-0.6
SLFBD3;20120520;0.0
SLFBD3;20120521;0.1
SLFBD3;20120522;0.3
SLFBD3;20120523;6.2
SLFBD3;20120524;6.3
SLFBD3;20120525;5.0
SLFBD3;20120526;3.2
SLFBD3;20120527;2.3
SLFBD3;20120528;2.4
SLFBD3;20120529;3.8
SLFBD3;20120530;4.2
SLFBD3;20120531;6.0
SLFBD3;20120601;7.3
SLFBD3;20120602;6.3
SLFBD3;20120603;3.8
SLFBD3;20120604;2.1
SLFBD3;20120605;2.8
SLFBD3;20120606;4.1
SLFBD3;20120607;4.4
SLFBD3;20120608;5.4
SLFBD3;20120609;3.0
SLFBD3;20120610;2.6
SLFBD3;20120611;3.0
SLFBD3;20120612;1.7
SLFBD3;20120613;1.4
SLFBD3;20120614;1.4
SLFBD3;20120615;3.2
SLFBD3;20120616;4.8
SLFBD3;20120617;7.4
SLFBD3;20120618;8.1
SLFBD3;20120619;8.8
SLFBD3;20120620;8.8
SLFBD3;20120621;8.5
SLFBD3;20120622;7.0
SLFBD3;20120623;8.1
SLFBD3;20120624;7.4
SLFBD3;20120625;7.7
SLFBD3;20120626;6.0
SLFBD3;20120627;9.8
SLFBD3;20120628;8.9
SLFBD3;20120629;10.1
SLFBD3;20120630;11.1
SLFBD3;20120701;11.8
SLFBD3;20120702;9.1
SLFBD3;20120703;8.9
SLFBD3;20120704;8.4
SLFBD3;20120705;7.0
SLFBD3;20120706;7.1
SLFBD3;20120707;7.1
SLFBD3;20120708;8.6
SLFBD3;20120709;8.5
SLFBD3;20120710;8.5
SLFBD3;20120711;7.5
SLFBD3;20120712;6.1
SLFBD3;20120713;8.9
SLFBD3;20120714;6.2
SLFBD3;20120715;2.3
SLFBD3;20120716;2.1
SLFBD3;20120717;7.6
SLFBD3;20120718;7.7
SLFBD3;20120719;8.1
SLFBD3;20120720;6.8
SLFBD3;20120721;3.8
SLFBD3;20120722;2.8
SLFBD3;20120723;2.6
SLFBD3;20120724;6.9
SLFBD3;20120725;9.8
SLFBD3;20120726;10.4
SLFBD3;20120727;11.4
SLFBD3;20120728;9.4
SLFBD3;20120729;8.6
SLFBD3;20120730;8.5
SLFBD3;20120731;9.1
SLFBD3;20120801;9.2
SLFBD3;20120802;8.7
SLFBD3;20120803;9.6
SLFBD3;20120804;8.8
SLFBD3;20120805;8.7
SLFBD3;20120806;6.3
SLFBD3;20120807;5.0
SLFBD3;20120808;7.8
SLFBD3;20120809;8.1
SLFBD3;20120810;7.5
