 

stn;time;hns000d0
SBE;19801224;0
SBE;19801225;0
SBE;19801226;0
SBE;19801227;0
SBE;19801228;0
SBE;19801229;0
SBE;19801230;0
SBE;19801231;0
SBE;19810101;0
SBE;19810102;0
SBE;19810103;6
SBE;19810104;8
SBE;19810105;1
SBE;19810106;8
SBE;19810107;0
SBE;19810108;0
SBE;19810109;0
SBE;19810110;1
SBE;19810111;0
SBE;19810112;2
SBE;19810113;0
SBE;19810114;0
SBE;19810115;4
SBE;19810116;2
SBE;19810117;1
SBE;19810118;0
SBE;19810119;16
SBE;19810120;10
SBE;19810121;0
SBE;19810122;0
SBE;19810123;0
SBE;19810124;0
SBE;19810125;0
SBE;19810126;0
SBE;19810127;0
SBE;19810128;0
SBE;19810129;0
SBE;19810130;0
SBE;19810131;0
SBE;19810201;0
SBE;19810202;0
SBE;19810203;0
SBE;19810204;1
SBE;19810205;3
SBE;19810206;0
SBE;19810207;0
SBE;19810208;0
SBE;19810209;0
SBE;19810210;1
SBE;19810211;0
SBE;19810212;0
SBE;19810213;0
SBE;19810214;0
SBE;19810215;0
SBE;19810216;0
SBE;19810217;3
SBE;19810218;0
SBE;19810219;0
SBE;19810220;0
SBE;19810221;5
SBE;19810222;1
SBE;19810223;0
SBE;19810224;0
SBE;19810225;0
SBE;19810226;0
SBE;19810227;0
SBE;19810228;0
SBE;19810301;0
SBE;19810302;0
SBE;19810303;6
SBE;19810304;0
SBE;19810305;0
SBE;19810306;0
SBE;19810307;0
SBE;19810308;0
SBE;19810309;0
SBE;19810310;0
SBE;19810311;0
SBE;19810312;0
SBE;19810313;0
SBE;19810314;18
SBE;19810315;23
SBE;19810316;1
SBE;19810317;36
SBE;19810318;0
SBE;19810319;0
SBE;19810320;0
SBE;19810321;0
SBE;19810322;0
SBE;19810323;0
SBE;19810324;0
SBE;19810325;0
SBE;19810326;0
SBE;19810327;0
SBE;19810328;0
SBE;19810329;0
SBE;19810330;0
SBE;19810331;0
SBE;19810401;0
SBE;19810402;0
SBE;19810403;0
SBE;19810404;0
SBE;19810405;0
SBE;19810406;0
SBE;19810407;0
SBE;19810408;0
SBE;19810409;0
SBE;19810410;0
SBE;19810411;0
SBE;19810412;0
SBE;19810413;0
SBE;19810414;0
SBE;19810415;0
SBE;19810416;0
SBE;19810417;0
SBE;19810418;0
SBE;19810419;28
SBE;19810420;7
SBE;19810421;0
SBE;19810422;0
SBE;19810423;0
SBE;19810424;0
SBE;19810425;9
SBE;19810426;17
SBE;19810427;0
SBE;19810428;0
SBE;19810429;0
SBE;19810430;0
SBE;19810501;0
SBE;19810502;0
SBE;19810503;2
SBE;19810504;0
SBE;19810505;0
SBE;19810506;0
SBE;19810507;0
SBE;19810508;0
SBE;19810509;0
SBE;19810510;0
SBE;19810511;0
SBE;19810512;0
SBE;19810513;0
SBE;19810514;0
SBE;19810515;0
SBE;19810516;0
SBE;19810517;0
SBE;19810518;0
SBE;19810519;0
SBE;19810520;0
SBE;19810521;0
SBE;19810522;0
SBE;19810523;0
SBE;19810524;0
SBE;19810525;2
SBE;19810526;3
SBE;19810527;0
SBE;19810528;0
SBE;19810529;0
SBE;19810530;0
SBE;19810531;0
SBE;19810601;0
SBE;19810602;0
SBE;19810603;0
SBE;19810604;0
SBE;19810605;0
SBE;19810606;0
SBE;19810607;0
SBE;19810608;0
SBE;19810609;0
SBE;19810610;0
SBE;19810611;0
SBE;19810612;0
SBE;19810613;0
SBE;19810614;0
SBE;19810615;0
SBE;19810616;0
SBE;19810617;0
SBE;19810618;0
SBE;19810619;0
SBE;19810620;0
SBE;19810621;0
SBE;19810622;0
SBE;19810623;0
SBE;19810624;0
SBE;19810625;0
SBE;19810626;0
SBE;19810627;0
SBE;19810628;0
SBE;19810629;0
SBE;19810630;0
SBE;19810701;0
SBE;19810702;0
SBE;19810703;0
SBE;19810704;0
SBE;19810705;0
SBE;19810706;0
SBE;19810707;0
SBE;19810708;0
SBE;19810709;0
SBE;19810710;0
SBE;19810711;0
SBE;19810712;0
SBE;19810713;0
SBE;19810714;0
SBE;19810715;0
SBE;19810716;0
SBE;19810717;0
SBE;19810718;0
SBE;19810719;0
SBE;19810720;0
SBE;19810721;0
SBE;19810722;0
SBE;19810723;0
SBE;19810724;0
SBE;19810725;0
SBE;19810726;0
SBE;19810727;0
SBE;19810728;0
SBE;19810729;0
SBE;19810730;0
SBE;19810731;0
SBE;19810801;0
SBE;19810802;0
SBE;19810803;0
SBE;19810804;0
SBE;19810805;0
SBE;19810806;0
SBE;19810807;0
SBE;19810808;0
SBE;19810809;0
SBE;19810810;0
SBE;19810811;0
SBE;19810812;0
SBE;19810813;0
SBE;19810814;0
SBE;19810815;0
SBE;19810816;0
SBE;19810817;0
SBE;19810818;0
SBE;19810819;0
SBE;19810820;0
SBE;19810821;0
SBE;19810822;0
SBE;19810823;0
SBE;19810824;0
SBE;19810825;0
SBE;19810826;0
SBE;19810827;0
SBE;19810828;0
SBE;19810829;0
SBE;19810830;0
SBE;19810831;0
SBE;19810901;0
SBE;19810902;0
SBE;19810903;0
SBE;19810904;0
SBE;19810905;0
SBE;19810906;0
SBE;19810907;0
SBE;19810908;0
SBE;19810909;0
SBE;19810910;0
SBE;19810911;0
SBE;19810912;0
SBE;19810913;0
SBE;19810914;0
SBE;19810915;0
SBE;19810916;0
SBE;19810917;0
SBE;19810918;0
SBE;19810919;0
SBE;19810920;0
SBE;19810921;0
SBE;19810922;0
SBE;19810923;0
SBE;19810924;0
SBE;19810925;0
SBE;19810926;0
SBE;19810927;0
SBE;19810928;0
SBE;19810929;0
SBE;19810930;0
SBE;19811001;0
SBE;19811002;0
SBE;19811003;0
SBE;19811004;0
SBE;19811005;0
SBE;19811006;0
SBE;19811007;0
SBE;19811008;0
SBE;19811009;0
SBE;19811010;0
SBE;19811011;0
SBE;19811012;0
SBE;19811013;0
SBE;19811014;0
SBE;19811015;0
SBE;19811016;0
SBE;19811017;0
SBE;19811018;0
SBE;19811019;0
SBE;19811020;0
SBE;19811021;0
SBE;19811022;0
SBE;19811023;0
SBE;19811024;0
SBE;19811025;0
SBE;19811026;0
SBE;19811027;0
SBE;19811028;0
SBE;19811029;0
SBE;19811030;0
SBE;19811031;0
SBE;19811101;0
SBE;19811102;0
SBE;19811103;0
SBE;19811104;0
SBE;19811105;0
SBE;19811106;0
SBE;19811107;0
SBE;19811108;0
SBE;19811109;0
SBE;19811110;0
SBE;19811111;0
SBE;19811112;0
SBE;19811113;1
SBE;19811114;2
SBE;19811115;0
SBE;19811116;0
SBE;19811117;0
SBE;19811118;0
SBE;19811119;0
SBE;19811120;0
SBE;19811121;0
SBE;19811122;0
SBE;19811123;0
SBE;19811124;0
SBE;19811125;0
SBE;19811126;0
SBE;19811127;3
SBE;19811128;2
SBE;19811129;3
SBE;19811130;15
SBE;19811201;0
SBE;19811202;0
SBE;19811203;0
SBE;19811204;0
SBE;19811205;0
SBE;19811206;0
SBE;19811207;0
SBE;19811208;16
SBE;19811209;0
SBE;19811210;0
SBE;19811211;4
SBE;19811212;0
SBE;19811213;11
SBE;19811214;14
SBE;19811215;17
SBE;19811216;17
SBE;19811217;2
SBE;19811218;24
SBE;19811219;0
SBE;19811220;0
SBE;19811221;30
SBE;19811222;7
SBE;19811223;3
SBE;19811224;20
SBE;19811225;0
SBE;19811226;0
SBE;19811227;1
SBE;19811228;23
SBE;19811229;20
SBE;19811230;31
SBE;19811231;22
SBE;19820101;0
SBE;19820102;0
SBE;19820103;0
SBE;19820104;0
SBE;19820105;14
SBE;19820106;4
SBE;19820107;3
SBE;19820108;6
SBE;19820109;0
SBE;19820110;0
SBE;19820111;0
SBE;19820112;0
SBE;19820113;0
SBE;19820114;1
SBE;19820115;0
SBE;19820116;0
SBE;19820117;0
SBE;19820118;0
SBE;19820119;0
SBE;19820120;0
SBE;19820121;0
SBE;19820122;0
SBE;19820123;0
SBE;19820124;0
SBE;19820125;0
SBE;19820126;0
SBE;19820127;0
SBE;19820128;0
SBE;19820129;16
SBE;19820130;0
SBE;19820131;0
SBE;19820201;0
SBE;19820202;0
SBE;19820203;0
SBE;19820204;0
SBE;19820205;0
SBE;19820206;0
SBE;19820207;0
SBE;19820208;0
SBE;19820209;0
SBE;19820210;0
SBE;19820211;0
SBE;19820212;0
SBE;19820213;0
SBE;19820214;2
SBE;19820215;17
SBE;19820216;4
SBE;19820217;0
SBE;19820218;0
SBE;19820219;0
SBE;19820220;0
SBE;19820221;0
SBE;19820222;30
SBE;19820223;2
SBE;19820224;0
SBE;19820225;0
SBE;19820226;0
SBE;19820227;0
SBE;19820228;0
SBE;19820301;0
SBE;19820302;0
SBE;19820303;0
SBE;19820304;0
SBE;19820305;0
SBE;19820306;0
SBE;19820307;26
SBE;19820308;21
SBE;19820309;0
SBE;19820310;10
SBE;19820311;10
SBE;19820312;0
SBE;19820313;0
SBE;19820314;0
SBE;19820315;0
SBE;19820316;0
SBE;19820317;35
SBE;19820318;0
SBE;19820319;0
SBE;19820320;0
SBE;19820321;0
SBE;19820322;0
SBE;19820323;0
SBE;19820324;0
SBE;19820325;0
SBE;19820326;0
SBE;19820327;7
SBE;19820328;0
SBE;19820329;1
SBE;19820330;23
SBE;19820331;20
SBE;19820401;0
SBE;19820402;0
SBE;19820403;0
SBE;19820404;0
SBE;19820405;0
SBE;19820406;0
SBE;19820407;0
SBE;19820408;0
SBE;19820409;0
SBE;19820410;0
SBE;19820411;0
SBE;19820412;0
SBE;19820413;0
SBE;19820414;0
SBE;19820415;0
SBE;19820416;0
SBE;19820417;0
SBE;19820418;0
SBE;19820419;0
SBE;19820420;0
SBE;19820421;0
SBE;19820422;0
SBE;19820423;2
SBE;19820424;0
SBE;19820425;0
SBE;19820426;0
SBE;19820427;0
SBE;19820428;0
SBE;19820429;0
SBE;19820430;0
SBE;19820501;0
SBE;19820502;0
SBE;19820503;0
SBE;19820504;0
SBE;19820505;24
SBE;19820506;22
SBE;19820507;0
SBE;19820508;15
SBE;19820509;0
SBE;19820510;0
SBE;19820511;0
SBE;19820512;0
SBE;19820513;0
SBE;19820514;0
SBE;19820515;0
SBE;19820516;0
SBE;19820517;0
SBE;19820518;0
SBE;19820519;0
SBE;19820520;0
SBE;19820521;0
SBE;19820522;0
SBE;19820523;0
SBE;19820524;0
SBE;19820525;0
SBE;19820526;0
SBE;19820527;0
SBE;19820528;0
SBE;19820529;0
SBE;19820530;0
SBE;19820531;0
SBE;19820601;0
SBE;19820602;0
SBE;19820603;0
SBE;19820604;0
SBE;19820605;0
SBE;19820606;0
SBE;19820607;0
SBE;19820608;0
SBE;19820609;0
SBE;19820610;0
SBE;19820611;0
SBE;19820612;0
SBE;19820613;0
SBE;19820614;0
SBE;19820615;0
SBE;19820616;0
SBE;19820617;0
SBE;19820618;0
SBE;19820619;0
SBE;19820620;0
SBE;19820621;0
SBE;19820622;0
SBE;19820623;0
SBE;19820624;0
SBE;19820625;0
SBE;19820626;0
SBE;19820627;0
SBE;19820628;0
SBE;19820629;0
SBE;19820630;0
SBE;19820701;0
SBE;19820702;0
SBE;19820703;0
SBE;19820704;0
SBE;19820705;0
SBE;19820706;0
SBE;19820707;0
SBE;19820708;0
SBE;19820709;0
SBE;19820710;0
SBE;19820711;0
SBE;19820712;0
SBE;19820713;0
SBE;19820714;0
SBE;19820715;0
SBE;19820716;0
SBE;19820717;0
SBE;19820718;0
SBE;19820719;0
SBE;19820720;0
SBE;19820721;0
SBE;19820722;0
SBE;19820723;0
SBE;19820724;0
SBE;19820725;0
SBE;19820726;0
SBE;19820727;0
SBE;19820728;0
SBE;19820729;0
SBE;19820730;0
SBE;19820731;0
SBE;19820801;0
SBE;19820802;0
SBE;19820803;0
SBE;19820804;0
SBE;19820805;0
SBE;19820806;0
SBE;19820807;0
SBE;19820808;0
SBE;19820809;0
SBE;19820810;0
SBE;19820811;0
SBE;19820812;0
SBE;19820813;0
SBE;19820814;0
SBE;19820815;0
SBE;19820816;0
SBE;19820817;0
SBE;19820818;0
SBE;19820819;0
SBE;19820820;0
SBE;19820821;0
SBE;19820822;0
SBE;19820823;0
SBE;19820824;0
SBE;19820825;0
SBE;19820826;0
SBE;19820827;0
SBE;19820828;0
SBE;19820829;0
SBE;19820830;0
SBE;19820831;0
SBE;19820901;0
SBE;19820902;0
SBE;19820903;0
SBE;19820904;0
SBE;19820905;0
SBE;19820906;0
SBE;19820907;0
SBE;19820908;0
SBE;19820909;0
SBE;19820910;0
SBE;19820911;0
SBE;19820912;0
SBE;19820913;0
SBE;19820914;0
SBE;19820915;0
SBE;19820916;0
SBE;19820917;0
SBE;19820918;0
SBE;19820919;0
SBE;19820920;0
SBE;19820921;0
SBE;19820922;0
SBE;19820923;0
SBE;19820924;0
SBE;19820925;0
SBE;19820926;0
SBE;19820927;0
SBE;19820928;0
SBE;19820929;0
SBE;19820930;0
SBE;19821001;0
SBE;19821002;0
SBE;19821003;0
SBE;19821004;2
SBE;19821005;10
SBE;19821006;18
SBE;19821007;0
SBE;19821008;0
SBE;19821009;0
SBE;19821010;0
SBE;19821011;0
SBE;19821012;0
SBE;19821013;0
SBE;19821014;0
SBE;19821015;0
SBE;19821016;0
SBE;19821017;0
SBE;19821018;0
SBE;19821019;0
SBE;19821020;0
SBE;19821021;0
SBE;19821022;0
SBE;19821023;0
SBE;19821024;0
SBE;19821025;0
SBE;19821026;0
SBE;19821027;0
SBE;19821028;0
SBE;19821029;0
SBE;19821030;0
SBE;19821031;0
SBE;19821101;0
SBE;19821102;0
SBE;19821103;0
SBE;19821104;0
SBE;19821105;0
SBE;19821106;0
SBE;19821107;7
SBE;19821108;21
SBE;19821109;0
SBE;19821110;0
SBE;19821111;0
SBE;19821112;0
SBE;19821113;3
SBE;19821114;0
SBE;19821115;20
SBE;19821116;0
SBE;19821117;1
SBE;19821118;0
SBE;19821119;0
SBE;19821120;0
SBE;19821121;0
SBE;19821122;0
SBE;19821123;0
SBE;19821124;6
SBE;19821125;9
SBE;19821126;19
SBE;19821127;7
SBE;19821128;0
SBE;19821129;0
SBE;19821130;0
SBE;19821201;0
SBE;19821202;0
SBE;19821203;0
SBE;19821204;0
SBE;19821205;0
SBE;19821206;0
SBE;19821207;2
SBE;19821208;28
SBE;19821209;2
SBE;19821210;23
SBE;19821211;0
SBE;19821212;8
SBE;19821213;0
SBE;19821214;0
SBE;19821215;0
SBE;19821216;0
SBE;19821217;58
SBE;19821218;12
SBE;19821219;0
SBE;19821220;9
SBE;19821221;1
SBE;19821222;0
SBE;19821223;0
SBE;19821224;0
SBE;19821225;0
SBE;19821226;0
SBE;19821227;0
SBE;19821228;0
SBE;19821229;0
SBE;19821230;0
SBE;19821231;0
SBE;19830101;0
SBE;19830102;0
SBE;19830103;0
SBE;19830104;0
SBE;19830105;0
SBE;19830106;0
SBE;19830107;0
SBE;19830108;0
SBE;19830109;0
SBE;19830110;0
SBE;19830111;0
SBE;19830112;0
SBE;19830113;0
SBE;19830114;10
SBE;19830115;25
SBE;19830116;7
SBE;19830117;0
SBE;19830118;0
SBE;19830119;0
SBE;19830120;0
SBE;19830121;0
SBE;19830122;0
SBE;19830123;0
SBE;19830124;0
SBE;19830125;0
SBE;19830126;0
SBE;19830127;0
SBE;19830128;0
SBE;19830129;0
SBE;19830130;10
SBE;19830131;10
SBE;19830201;0
SBE;19830202;4
SBE;19830203;1
SBE;19830204;0
SBE;19830205;6
SBE;19830206;0
SBE;19830207;0
SBE;19830208;7
SBE;19830209;8
SBE;19830210;1
SBE;19830211;0
SBE;19830212;1
SBE;19830213;6
SBE;19830214;0
SBE;19830215;0
SBE;19830216;0
SBE;19830217;0
SBE;19830218;0
SBE;19830219;0
SBE;19830220;0
SBE;19830221;0
SBE;19830222;0
SBE;19830223;0
SBE;19830224;0
SBE;19830225;5
SBE;19830226;4
SBE;19830227;0
SBE;19830228;0
SBE;19830301;1
SBE;19830302;0
SBE;19830303;0
SBE;19830304;0
SBE;19830305;0
SBE;19830306;0
SBE;19830307;0
SBE;19830308;0
SBE;19830309;0
SBE;19830310;0
SBE;19830311;0
SBE;19830312;0
SBE;19830313;0
SBE;19830314;8
SBE;19830315;42
SBE;19830316;0
SBE;19830317;0
SBE;19830318;0
SBE;19830319;0
SBE;19830320;0
SBE;19830321;0
SBE;19830322;0
SBE;19830323;1
SBE;19830324;14
SBE;19830325;0
SBE;19830326;2
SBE;19830327;0
SBE;19830328;2
SBE;19830329;0
SBE;19830330;0
SBE;19830331;2
SBE;19830401;0
SBE;19830402;0
SBE;19830403;22
SBE;19830404;5
SBE;19830405;0
SBE;19830406;2
SBE;19830407;0
SBE;19830408;0
SBE;19830409;0
SBE;19830410;0
SBE;19830411;16
SBE;19830412;0
SBE;19830413;0
SBE;19830414;0
SBE;19830415;0
SBE;19830416;0
SBE;19830417;0
SBE;19830418;7
SBE;19830419;8
SBE;19830420;0
SBE;19830421;0
SBE;19830422;0
SBE;19830423;4
SBE;19830424;5
SBE;19830425;0
SBE;19830426;35
SBE;19830427;0
SBE;19830428;2
SBE;19830429;0
SBE;19830430;0
SBE;19830501;4
SBE;19830502;0
SBE;19830503;0
SBE;19830504;0
SBE;19830505;0
SBE;19830506;0
SBE;19830507;0
SBE;19830508;0
SBE;19830509;0
SBE;19830510;7
SBE;19830511;0
SBE;19830512;0
SBE;19830513;0
SBE;19830514;0
SBE;19830515;0
SBE;19830516;0
SBE;19830517;0
SBE;19830518;0
SBE;19830519;0
SBE;19830520;0
SBE;19830521;0
SBE;19830522;13
SBE;19830523;0
SBE;19830524;0
SBE;19830525;0
SBE;19830526;0
SBE;19830527;0
SBE;19830528;0
SBE;19830529;0
SBE;19830530;0
SBE;19830531;0
SBE;19830601;0
SBE;19830602;0
SBE;19830603;0
SBE;19830604;0
SBE;19830605;0
SBE;19830606;0
SBE;19830607;0
SBE;19830608;0
SBE;19830609;0
SBE;19830610;0
SBE;19830611;0
SBE;19830612;0
SBE;19830613;0
SBE;19830614;0
SBE;19830615;0
SBE;19830616;0
SBE;19830617;0
SBE;19830618;0
SBE;19830619;0
SBE;19830620;0
SBE;19830621;0
SBE;19830622;0
SBE;19830623;0
SBE;19830624;0
SBE;19830625;0
SBE;19830626;0
SBE;19830627;0
SBE;19830628;0
SBE;19830629;0
SBE;19830630;0
SBE;19830701;0
SBE;19830702;0
SBE;19830703;0
SBE;19830704;0
SBE;19830705;0
SBE;19830706;0
SBE;19830707;0
SBE;19830708;0
SBE;19830709;0
SBE;19830710;0
SBE;19830711;0
SBE;19830712;0
SBE;19830713;0
SBE;19830714;0
SBE;19830715;0
SBE;19830716;0
SBE;19830717;0
SBE;19830718;0
SBE;19830719;0
SBE;19830720;0
SBE;19830721;0
SBE;19830722;0
SBE;19830723;0
SBE;19830724;0
SBE;19830725;0
SBE;19830726;0
SBE;19830727;0
SBE;19830728;0
SBE;19830729;0
SBE;19830730;0
SBE;19830731;0
SBE;19830801;0
SBE;19830802;0
SBE;19830803;0
SBE;19830804;0
SBE;19830805;0
SBE;19830806;0
SBE;19830807;0
SBE;19830808;0
SBE;19830809;0
SBE;19830810;0
SBE;19830811;0
SBE;19830812;0
SBE;19830813;0
SBE;19830814;0
SBE;19830815;0
SBE;19830816;0
SBE;19830817;0
SBE;19830818;0
SBE;19830819;0
SBE;19830820;0
SBE;19830821;0
SBE;19830822;0
SBE;19830823;0
SBE;19830824;0
SBE;19830825;0
SBE;19830826;0
SBE;19830827;0
SBE;19830828;0
SBE;19830829;0
SBE;19830830;0
SBE;19830831;0
SBE;19830901;0
SBE;19830902;0
SBE;19830903;0
SBE;19830904;0
SBE;19830905;0
SBE;19830906;0
SBE;19830907;0
SBE;19830908;0
SBE;19830909;0
SBE;19830910;0
SBE;19830911;0
SBE;19830912;0
SBE;19830913;0
SBE;19830914;0
SBE;19830915;0
SBE;19830916;0
SBE;19830917;0
SBE;19830918;0
SBE;19830919;0
SBE;19830920;0
SBE;19830921;0
SBE;19830922;0
SBE;19830923;0
SBE;19830924;0
SBE;19830925;0
SBE;19830926;0
SBE;19830927;0
SBE;19830928;0
SBE;19830929;0
SBE;19830930;0
SBE;19831001;0
SBE;19831002;0
SBE;19831003;0
SBE;19831004;0
SBE;19831005;0
SBE;19831006;0
SBE;19831007;0
SBE;19831008;0
SBE;19831009;0
SBE;19831010;0
SBE;19831011;0
SBE;19831012;0
SBE;19831013;0
SBE;19831014;0
SBE;19831015;0
SBE;19831016;0
SBE;19831017;0
SBE;19831018;0
SBE;19831019;0
SBE;19831020;0
SBE;19831021;0
SBE;19831022;0
SBE;19831023;0
SBE;19831024;0
SBE;19831025;0
SBE;19831026;0
SBE;19831027;0
SBE;19831028;0
SBE;19831029;0
SBE;19831030;0
SBE;19831031;0
SBE;19831101;0
SBE;19831102;0
SBE;19831103;0
SBE;19831104;0
SBE;19831105;0
SBE;19831106;0
SBE;19831107;0
SBE;19831108;0
SBE;19831109;0
SBE;19831110;0
SBE;19831111;0
SBE;19831112;0
SBE;19831113;0
SBE;19831114;0
SBE;19831115;0
SBE;19831116;0
SBE;19831117;0
SBE;19831118;0
SBE;19831119;0
SBE;19831120;0
SBE;19831121;0
SBE;19831122;0
SBE;19831123;0
SBE;19831124;0
SBE;19831125;0
SBE;19831126;4
SBE;19831127;16
SBE;19831128;7
SBE;19831129;0
SBE;19831130;2
SBE;19831201;0
SBE;19831202;0
SBE;19831203;0
SBE;19831204;0
SBE;19831205;0
SBE;19831206;1
SBE;19831207;0
SBE;19831208;0
SBE;19831209;6
SBE;19831210;0
SBE;19831211;0
SBE;19831212;1
SBE;19831213;0
SBE;19831214;0
SBE;19831215;4
SBE;19831216;26
SBE;19831217;30
SBE;19831218;28
SBE;19831219;15
SBE;19831220;4
SBE;19831221;26
SBE;19831222;0
SBE;19831223;3
SBE;19831224;0
SBE;19831225;0
SBE;19831226;1
SBE;19831227;0
SBE;19831228;0
SBE;19831229;0
SBE;19831230;0
SBE;19831231;0
SBE;19840101;0
SBE;19840102;0
SBE;19840103;1
SBE;19840104;3
SBE;19840105;0
SBE;19840106;0
SBE;19840107;0
SBE;19840108;0
SBE;19840109;0
SBE;19840110;0
SBE;19840111;0
SBE;19840112;0
SBE;19840113;0
SBE;19840114;4
SBE;19840115;5
SBE;19840116;3
SBE;19840117;3
SBE;19840118;0
SBE;19840119;2
SBE;19840120;0
SBE;19840121;1
SBE;19840122;3
SBE;19840123;8
SBE;19840124;8
SBE;19840125;2
SBE;19840126;4
SBE;19840127;30
SBE;19840128;8
SBE;19840129;0
SBE;19840130;0
SBE;19840131;2
SBE;19840201;0
SBE;19840202;2
SBE;19840203;3
SBE;19840204;0
SBE;19840205;0
SBE;19840206;2
SBE;19840207;20
SBE;19840208;26
SBE;19840209;19
SBE;19840210;0
SBE;19840211;0
SBE;19840212;0
SBE;19840213;0
SBE;19840214;0
SBE;19840215;0
SBE;19840216;0
SBE;19840217;0
SBE;19840218;0
SBE;19840219;0
SBE;19840220;0
SBE;19840221;3
SBE;19840222;2
SBE;19840223;0
SBE;19840224;0
SBE;19840225;10
SBE;19840226;19
SBE;19840227;16
SBE;19840228;4
SBE;19840229;12
SBE;19840301;0
SBE;19840302;5
SBE;19840303;0
SBE;19840304;0
SBE;19840305;0
SBE;19840306;0
SBE;19840307;0
SBE;19840308;4
SBE;19840309;0
SBE;19840310;0
SBE;19840311;0
SBE;19840312;0
SBE;19840313;0
SBE;19840314;0
SBE;19840315;0
SBE;19840316;0
SBE;19840317;0
SBE;19840318;0
SBE;19840319;8
SBE;19840320;14
SBE;19840321;0
SBE;19840322;0
SBE;19840323;0
SBE;19840324;20
SBE;19840325;37
SBE;19840326;0
SBE;19840327;3
SBE;19840328;52
SBE;19840329;25
SBE;19840330;0
SBE;19840331;0
SBE;19840401;9
SBE;19840402;11
SBE;19840403;0
SBE;19840404;9
SBE;19840405;42
SBE;19840406;0
SBE;19840407;0
SBE;19840408;0
SBE;19840409;0
SBE;19840410;27
SBE;19840411;0
SBE;19840412;0
SBE;19840413;0
SBE;19840414;0
SBE;19840415;0
SBE;19840416;6
SBE;19840417;0
SBE;19840418;0
SBE;19840419;0
SBE;19840420;0
SBE;19840421;0
SBE;19840422;0
SBE;19840423;0
SBE;19840424;0
SBE;19840425;0
SBE;19840426;0
SBE;19840427;0
SBE;19840428;5
SBE;19840429;32
SBE;19840430;2
SBE;19840501;0
SBE;19840502;0
SBE;19840503;9
SBE;19840504;0
SBE;19840505;0
SBE;19840506;0
SBE;19840507;0
SBE;19840508;0
SBE;19840509;0
SBE;19840510;0
SBE;19840511;0
SBE;19840512;0
SBE;19840513;0
SBE;19840514;0
SBE;19840515;2
SBE;19840516;11
SBE;19840517;1
SBE;19840518;0
SBE;19840519;2
SBE;19840520;8
SBE;19840521;1
SBE;19840522;5
SBE;19840523;0
SBE;19840524;0
SBE;19840525;0
SBE;19840526;12
SBE;19840527;16
SBE;19840528;0
SBE;19840529;0
SBE;19840530;0
SBE;19840531;0
SBE;19840601;0
SBE;19840602;0
SBE;19840603;5
SBE;19840604;5
SBE;19840605;0
SBE;19840606;0
SBE;19840607;0
SBE;19840608;0
SBE;19840609;0
SBE;19840610;0
SBE;19840611;0
SBE;19840612;0
SBE;19840613;0
SBE;19840614;0
SBE;19840615;0
SBE;19840616;0
SBE;19840617;0
SBE;19840618;0
SBE;19840619;0
SBE;19840620;0
SBE;19840621;0
SBE;19840622;0
SBE;19840623;0
SBE;19840624;0
SBE;19840625;0
SBE;19840626;0
SBE;19840627;0
SBE;19840628;0
SBE;19840629;0
SBE;19840630;0
SBE;19840701;0
SBE;19840702;0
SBE;19840703;0
SBE;19840704;0
SBE;19840705;0
SBE;19840706;0
SBE;19840707;0
SBE;19840708;0
SBE;19840709;0
SBE;19840710;0
SBE;19840711;0
SBE;19840712;0
SBE;19840713;0
SBE;19840714;0
SBE;19840715;0
SBE;19840716;0
SBE;19840717;0
SBE;19840718;0
SBE;19840719;0
SBE;19840720;0
SBE;19840721;0
SBE;19840722;0
SBE;19840723;0
SBE;19840724;0
SBE;19840725;0
SBE;19840726;0
SBE;19840727;0
SBE;19840728;0
SBE;19840729;0
SBE;19840730;0
SBE;19840731;0
SBE;19840801;0
SBE;19840802;0
SBE;19840803;0
SBE;19840804;0
SBE;19840805;0
SBE;19840806;0
SBE;19840807;0
SBE;19840808;0
SBE;19840809;0
SBE;19840810;0
SBE;19840811;0
SBE;19840812;0
SBE;19840813;0
SBE;19840814;0
SBE;19840815;0
SBE;19840816;0
SBE;19840817;0
SBE;19840818;0
SBE;19840819;0
SBE;19840820;0
SBE;19840821;0
SBE;19840822;0
SBE;19840823;0
SBE;19840824;0
SBE;19840825;0
SBE;19840826;0
SBE;19840827;0
SBE;19840828;0
SBE;19840829;0
SBE;19840830;0
SBE;19840831;0
SBE;19840901;0
SBE;19840902;0
SBE;19840903;0
SBE;19840904;0
SBE;19840905;5
SBE;19840906;0
SBE;19840907;0
SBE;19840908;0
SBE;19840909;0
SBE;19840910;0
SBE;19840911;0
SBE;19840912;0
SBE;19840913;0
SBE;19840914;0
SBE;19840915;0
SBE;19840916;0
SBE;19840917;0
SBE;19840918;0
SBE;19840919;0
SBE;19840920;0
SBE;19840921;0
SBE;19840922;0
SBE;19840923;0
SBE;19840924;0
SBE;19840925;0
SBE;19840926;0
SBE;19840927;0
SBE;19840928;0
SBE;19840929;0
SBE;19840930;0
SBE;19841001;0
SBE;19841002;0
SBE;19841003;0
SBE;19841004;0
SBE;19841005;6
SBE;19841006;0
SBE;19841007;0
SBE;19841008;0
SBE;19841009;0
SBE;19841010;0
SBE;19841011;0
SBE;19841012;0
SBE;19841013;0
SBE;19841014;0
SBE;19841015;0
SBE;19841016;0
SBE;19841017;0
SBE;19841018;0
SBE;19841019;0
SBE;19841020;0
SBE;19841021;0
