 

stn;time;tre200d0
CHA;20020522;10.3
CHA;20020523;2.9
CHA;20020524;5.5
CHA;20020525;3.5
CHA;20020526;4.0
CHA;20020527;1.8
CHA;20020528;3.2
CHA;20020529;3.5
CHA;20020530;6.4
CHA;20020531;9.1
CHA;20020601;12.0
CHA;20020602;13.3
CHA;20020603;11.4
CHA;20020604;12.0
CHA;20020605;9.7
CHA;20020606;6.9
CHA;20020607;5.1
CHA;20020608;5.7
CHA;20020609;6.2
CHA;20020610;3.5
CHA;20020611;5.7
CHA;20020612;11.4
CHA;20020613;13.1
CHA;20020614;16.6
CHA;20020615;17.9
CHA;20020616;17.1
CHA;20020617;20.5
CHA;20020618;20.8
CHA;20020619;18.8
CHA;20020620;16.4
CHA;20020621;16.2
CHA;20020622;16.9
CHA;20020623;18.9
CHA;20020624;11.5
CHA;20020625;10.6
CHA;20020626;12.4
CHA;20020627;13.1
CHA;20020628;6.8
CHA;20020629;6.7
CHA;20020630;9.3
CHA;20020701;11.4
CHA;20020702;7.9
CHA;20020703;8.8
CHA;20020704;5.2
CHA;20020705;9.5
CHA;20020706;8.0
CHA;20020707;10.4
CHA;20020708;15.8
CHA;20020709;15.3
CHA;20020710;8.9
CHA;20020711;8.9
CHA;20020712;11.7
CHA;20020713;8.4
CHA;20020714;8.7
CHA;20020715;10.5
CHA;20020716;10.2
CHA;20020717;9.4
CHA;20020718;9.3
CHA;20020719;10.5
CHA;20020720;14.3
CHA;20020721;12.6
CHA;20020722;9.9
CHA;20020723;12.5
CHA;20020724;9.5
CHA;20020725;8.3
CHA;20020726;9.2
CHA;20020727;13.6
CHA;20020728;15.7
CHA;20020729;16.3
CHA;20020730;15.6
CHA;20020731;11.0
CHA;20020801;8.3
CHA;20020802;10.6
CHA;20020803;9.8
CHA;20020804;9.2
CHA;20020805;9.8
CHA;20020806;7.9
CHA;20020807;7.8
CHA;20020808;9.5
CHA;20020809;8.2
CHA;20020810;5.4
CHA;20020811;6.9
CHA;20020812;7.1
CHA;20020813;9.0
CHA;20020814;10.8
CHA;20020815;13.2
CHA;20020816;14.0
CHA;20020817;14.1
CHA;20020818;15.1
CHA;20020819;16.7
CHA;20020820;13.5
CHA;20020821;8.9
CHA;20020822;10.0
CHA;20020823;12.1
CHA;20020824;11.7
CHA;20020825;12.6
CHA;20020826;13.1
CHA;20020827;10.0
CHA;20020828;10.5
CHA;20020829;11.8
CHA;20020830;12.9
CHA;20020831;11.6
CHA;20020901;8.5
CHA;20020902;10.2
CHA;20020903;9.5
CHA;20020904;9.5
CHA;20020905;9.1
CHA;20020906;8.7
CHA;20020907;9.8
CHA;20020908;11.2
CHA;20020909;10.2
CHA;20020910;6.4
CHA;20020911;5.7
CHA;20020912;6.8
CHA;20020913;7.4
CHA;20020914;7.1
CHA;20020915;6.2
CHA;20020916;5.8
CHA;20020917;9.3
CHA;20020918;11.3
CHA;20020919;10.7
CHA;20020920;10.2
CHA;20020921;9.1
CHA;20020922;4.0
CHA;20020923;0.4
CHA;20020924;-1.8
CHA;20020925;-2.3
CHA;20020926;1.0
CHA;20020927;1.8
CHA;20020928;2.6
CHA;20020929;3.7
CHA;20020930;7.1
CHA;20021001;8.7
CHA;20021002;9.0
CHA;20021003;8.1
CHA;20021004;6.2
CHA;20021005;3.2
CHA;20021006;3.0
CHA;20021007;2.2
CHA;20021008;3.3
CHA;20021009;8.0
CHA;20021010;10.3
CHA;20021011;5.5
CHA;20021012;3.3
CHA;20021013;3.0
CHA;20021014;5.4
CHA;20021015;8.6
CHA;20021016;8.7
CHA;20021017;2.2
CHA;20021018;-1.3
CHA;20021019;-1.4
CHA;20021020;6.1
CHA;20021021;7.2
CHA;20021022;5.0
CHA;20021023;2.2
CHA;20021024;0.1
CHA;20021025;4.8
CHA;20021026;3.8
CHA;20021027;6.2
CHA;20021028;0.9
CHA;20021029;8.9
CHA;20021030;7.8
CHA;20021031;6.5
CHA;20021101;5.9
CHA;20021102;5.7
CHA;20021103;4.6
CHA;20021104;-0.5
CHA;20021105;-0.9
CHA;20021106;-1.5
CHA;20021107;-2.8
CHA;20021108;-4.4
CHA;20021109;-0.6
CHA;20021110;1.5
CHA;20021111;2.6
CHA;20021112;0.7
CHA;20021113;2.2
CHA;20021114;1.1
CHA;20021115;2.3
CHA;20021116;1.4
CHA;20021117;1.6
CHA;20021118;0.6
CHA;20021119;-0.6
CHA;20021120;2.6
CHA;20021121;4.1
CHA;20021122;-1.3
CHA;20021123;0.5
CHA;20021124;1.3
CHA;20021125;2.8
CHA;20021126;-0.2
CHA;20021127;5.1
CHA;20021128;4.0
CHA;20021129;-0.8
CHA;20021130;-1.8
CHA;20021201;-2.7
CHA;20021202;-3.0
CHA;20021203;-3.7
CHA;20021204;-5.3
CHA;20021205;-4.2
CHA;20021206;-2.7
CHA;20021207;-3.2
CHA;20021208;-0.5
CHA;20021209;-2.5
CHA;20021210;-2.0
CHA;20021211;0.8
CHA;20021212;1.0
CHA;20021213;-0.6
CHA;20021214;0.1
CHA;20021215;-1.0
CHA;20021216;-0.8
CHA;20021217;-0.9
CHA;20021218;-4.0
CHA;20021219;-0.4
CHA;20021220;1.3
CHA;20021221;1.8
CHA;20021222;3.1
CHA;20021223;4.7
CHA;20021224;3.2
CHA;20021225;2.2
CHA;20021226;1.7
CHA;20021227;4.2
CHA;20021228;0.8
CHA;20021229;-0.8
CHA;20021230;2.6
CHA;20021231;-0.5
CHA;20030101;0.0
CHA;20030102;3.0
CHA;20030103;-1.1
CHA;20030104;-3.5
CHA;20030105;-11.7
CHA;20030106;-10.9
CHA;20030107;-12.8
CHA;20030108;-10.9
CHA;20030109;-5.1
CHA;20030110;-11.3
CHA;20030111;-14.0
CHA;20030112;-8.6
CHA;20030113;-5.6
CHA;20030114;-1.5
CHA;20030115;2.1
CHA;20030116;-3.8
CHA;20030117;-1.8
CHA;20030118;-3.4
CHA;20030119;-0.9
CHA;20030120;-1.1
CHA;20030121;-1.5
CHA;20030122;-3.1
CHA;20030123;-3.9
CHA;20030124;-4.1
CHA;20030125;-3.9
CHA;20030126;-4.5
CHA;20030127;0.5
CHA;20030128;-2.3
CHA;20030129;-6.6
CHA;20030130;-9.1
CHA;20030131;-13.7
CHA;20030201;-12.3
CHA;20030202;-6.6
CHA;20030203;-4.1
CHA;20030204;-7.8
CHA;20030205;-8.4
CHA;20030206;-8.2
CHA;20030207;-6.3
CHA;20030208;-3.5
CHA;20030209;-4.9
CHA;20030210;-4.8
CHA;20030211;-3.5
CHA;20030212;-5.6
CHA;20030213;-10.7
CHA;20030214;-7.6
CHA;20030215;-8.8
CHA;20030216;-12.7
CHA;20030217;-12.1
CHA;20030218;-5.3
CHA;20030219;-2.1
CHA;20030220;-1.7
CHA;20030221;-0.4
CHA;20030222;-0.6
CHA;20030223;-1.3
CHA;20030224;-0.2
CHA;20030225;2.2
CHA;20030226;3.1
CHA;20030227;1.6
CHA;20030228;0.2
CHA;20030301;1.0
CHA;20030302;-1.4
CHA;20030303;-4.3
CHA;20030304;-0.4
CHA;20030305;3.2
CHA;20030306;0.4
CHA;20030307;-3.3
CHA;20030308;-1.9
CHA;20030309;2.9
CHA;20030310;6.4
CHA;20030311;7.5
CHA;20030312;1.9
CHA;20030313;-2.8
CHA;20030314;-5.2
CHA;20030315;-5.8
CHA;20030316;-2.7
CHA;20030317;1.8
CHA;20030318;-0.8
CHA;20030319;1.5
CHA;20030320;2.2
CHA;20030321;0.8
CHA;20030322;1.9
CHA;20030323;3.5
CHA;20030324;4.6
CHA;20030325;5.0
CHA;20030326;5.1
CHA;20030327;5.6
CHA;20030328;6.2
CHA;20030329;4.7
CHA;20030330;5.1
CHA;20030331;2.9
CHA;20030401;3.8
CHA;20030402;-3.4
CHA;20030403;-5.8
CHA;20030404;-5.1
CHA;20030405;-1.2
CHA;20030406;-4.4
CHA;20030407;-9.4
CHA;20030408;-6.6
CHA;20030409;-3.8
CHA;20030410;-5.2
CHA;20030411;-4.1
CHA;20030412;-0.3
CHA;20030413;2.8
CHA;20030414;7.2
CHA;20030415;7.9
CHA;20030416;7.7
CHA;20030417;7.2
CHA;20030418;5.1
CHA;20030419;1.3
CHA;20030420;5.2
CHA;20030421;3.9
CHA;20030422;4.5
CHA;20030423;5.4
CHA;20030424;7.8
CHA;20030425;10.1
CHA;20030426;5.6
CHA;20030427;3.7
CHA;20030428;9.5
CHA;20030429;8.7
CHA;20030430;6.0
CHA;20030501;4.2
CHA;20030502;5.9
CHA;20030503;4.1
CHA;20030504;11.5
CHA;20030505;14.8
CHA;20030506;12.0
CHA;20030507;13.8
CHA;20030508;10.7
CHA;20030509;6.9
CHA;20030510;6.2
CHA;20030511;7.9
CHA;20030512;6.7
CHA;20030513;2.1
CHA;20030514;-1.1
CHA;20030515;0.9
CHA;20030516;5.4
CHA;20030517;5.0
CHA;20030518;7.4
CHA;20030519;7.8
CHA;20030520;2.0
CHA;20030521;0.9
CHA;20030522;4.4
CHA;20030523;11.0
CHA;20030524;12.3
CHA;20030525;3.3
CHA;20030526;4.8
CHA;20030527;8.1
CHA;20030528;10.0
CHA;20030529;11.1
CHA;20030530;13.1
CHA;20030531;13.9
CHA;20030601;14.7
CHA;20030602;13.2
CHA;20030603;13.8
CHA;20030604;15.4
CHA;20030605;14.5
CHA;20030606;12.9
CHA;20030607;14.3
CHA;20030608;14.8
CHA;20030609;14.0
CHA;20030610;17.9
CHA;20030611;17.3
CHA;20030612;19.1
CHA;20030613;16.9
CHA;20030614;17.4
CHA;20030615;16.1
CHA;20030616;15.0
CHA;20030617;14.7
CHA;20030618;9.8
CHA;20030619;11.8
CHA;20030620;13.2
CHA;20030621;14.8
CHA;20030622;19.3
CHA;20030623;19.8
CHA;20030624;18.2
CHA;20030625;18.4
CHA;20030626;15.7
CHA;20030627;12.9
CHA;20030628;12.0
CHA;20030629;16.4
CHA;20030630;17.3
CHA;20030701;7.2
CHA;20030702;8.3
CHA;20030703;6.8
CHA;20030704;5.9
CHA;20030705;7.0
CHA;20030706;9.8
CHA;20030707;12.3
CHA;20030708;12.5
CHA;20030709;13.1
CHA;20030710;14.1
CHA;20030711;14.9
CHA;20030712;15.7
CHA;20030713;16.2
CHA;20030714;17.3
CHA;20030715;19.0
CHA;20030716;16.8
CHA;20030717;10.2
CHA;20030718;12.8
CHA;20030719;17.4
CHA;20030720;20.1
CHA;20030721;14.7
CHA;20030722;15.2
CHA;20030723;14.8
CHA;20030724;11.2
CHA;20030725;13.2
CHA;20030726;15.8
CHA;20030727;13.4
CHA;20030728;9.8
CHA;20030729;11.1
CHA;20030730;12.5
CHA;20030731;9.5
CHA;20030801;13.1
CHA;20030802;16.6
CHA;20030803;19.1
CHA;20030804;20.8
CHA;20030805;21.6
CHA;20030806;21.7
CHA;20030807;21.6
CHA;20030808;21.8
CHA;20030809;21.9
CHA;20030810;22.0
CHA;20030811;21.4
CHA;20030812;21.9
CHA;20030813;22.4
CHA;20030814;17.9
CHA;20030815;14.5
CHA;20030816;16.0
CHA;20030817;16.3
CHA;20030818;12.7
CHA;20030819;14.1
CHA;20030820;14.6
CHA;20030821;13.0
CHA;20030822;14.4
CHA;20030823;16.0
CHA;20030824;16.3
CHA;20030825;15.9
CHA;20030826;15.1
CHA;20030827;15.9
CHA;20030828;15.9
CHA;20030829;9.7
CHA;20030830;8.1
CHA;20030831;5.1
CHA;20030901;4.7
CHA;20030902;4.5
CHA;20030903;5.6
CHA;20030904;9.7
CHA;20030905;10.8
CHA;20030906;9.3
CHA;20030907;9.6
CHA;20030908;7.3
CHA;20030909;7.0
CHA;20030910;6.3
CHA;20030911;5.8
CHA;20030912;6.3
CHA;20030913;6.5
CHA;20030914;5.9
CHA;20030915;9.7
CHA;20030916;11.4
CHA;20030917;13.4
CHA;20030918;14.5
CHA;20030919;15.6
CHA;20030920;15.9
CHA;20030921;14.2
CHA;20030922;12.5
CHA;20030923;5.4
CHA;20030924;2.0
CHA;20030925;8.7
CHA;20030926;9.9
CHA;20030927;9.1
CHA;20030928;6.9
CHA;20030929;3.6
CHA;20030930;6.2
CHA;20031001;9.6
CHA;20031002;11.8
CHA;20031003;9.0
CHA;20031004;4.8
CHA;20031005;-1.2
CHA;20031006;-0.5
CHA;20031007;0.5
CHA;20031008;-0.9
CHA;20031009;5.2
CHA;20031010;4.7
CHA;20031011;7.8
CHA;20031012;9.4
CHA;20031013;7.5
CHA;20031014;5.8
CHA;20031015;2.5
CHA;20031016;3.5
CHA;20031017;6.0
CHA;20031018;6.3
CHA;20031019;5.0
CHA;20031020;3.5
CHA;20031021;-2.3
CHA;20031022;-3.4
CHA;20031023;-2.7
CHA;20031024;-7.2
CHA;20031025;-6.2
CHA;20031026;-3.7
CHA;20031027;-3.4
CHA;20031028;0.6
CHA;20031029;-0.1
CHA;20031030;-2.6
CHA;20031031;1.7
CHA;20031101;0.5
CHA;20031102;0.8
CHA;20031103;2.3
CHA;20031104;3.0
CHA;20031105;10.7
CHA;20031106;9.2
CHA;20031107;-2.1
CHA;20031108;0.5
CHA;20031109;5.5
CHA;20031110;6.4
CHA;20031111;4.8
CHA;20031112;3.3
CHA;20031113;0.2
CHA;20031114;1.1
CHA;20031115;0.8
CHA;20031116;3.5
CHA;20031117;-0.6
CHA;20031118;4.3
CHA;20031119;9.9
CHA;20031120;9.5
CHA;20031121;7.7
CHA;20031122;6.0
CHA;20031123;7.4
CHA;20031124;6.6
CHA;20031125;3.0
CHA;20031126;1.4
CHA;20031127;-1.3
CHA;20031128;-1.5
CHA;20031129;-0.9
CHA;20031130;2.1
CHA;20031201;5.4
CHA;20031202;6.3
CHA;20031203;6.3
CHA;20031204;5.6
CHA;20031205;4.0
CHA;20031206;1.1
CHA;20031207;-5.5
CHA;20031208;-1.5
CHA;20031209;3.0
CHA;20031210;-0.2
CHA;20031211;0.1
CHA;20031212;1.7
CHA;20031213;3.6
CHA;20031214;-0.8
CHA;20031215;-5.5
CHA;20031216;-6.8
CHA;20031217;-3.3
CHA;20031218;-0.5
CHA;20031219;-0.2
CHA;20031220;0.7
CHA;20031221;-2.6
CHA;20031222;-7.7
CHA;20031223;-10.6
CHA;20031224;-5.4
CHA;20031225;2.9
CHA;20031226;5.4
CHA;20031227;0.6
CHA;20031228;-2.5
CHA;20031229;-7.4
CHA;20031230;-3.7
CHA;20031231;-7.0
CHA;20040101;-7.0
CHA;20040102;-7.6
CHA;20040103;-9.6
CHA;20040104;-6.7
CHA;20040105;-4.8
CHA;20040106;0.3
CHA;20040107;2.5
CHA;20040108;1.0
CHA;20040109;-1.5
CHA;20040110;-1.7
CHA;20040111;1.9
CHA;20040112;0.2
CHA;20040113;2.8
CHA;20040114;-3.0
CHA;20040115;-6.2
CHA;20040116;-3.6
CHA;20040117;-3.1
CHA;20040118;-5.3
CHA;20040119;-6.8
CHA;20040120;-2.9
CHA;20040121;-6.1
CHA;20040122;-5.7
CHA;20040123;-5.0
CHA;20040124;-2.1
CHA;20040125;-6.8
CHA;20040126;-6.3
CHA;20040127;-7.9
CHA;20040128;-9.2
CHA;20040129;-10.6
CHA;20040130;-6.9
CHA;20040131;-1.0
CHA;20040201;0.8
CHA;20040202;3.0
CHA;20040203;7.0
CHA;20040204;8.7
CHA;20040205;6.2
CHA;20040206;6.5
CHA;20040207;-0.9
CHA;20040208;-4.5
CHA;20040209;-7.7
CHA;20040210;-3.6
CHA;20040211;-3.6
CHA;20040212;-1.3
CHA;20040213;0.1
CHA;20040214;2.5
CHA;20040215;-3.2
CHA;20040216;-3.7
CHA;20040217;-4.0
CHA;20040218;-6.1
CHA;20040219;-8.2
CHA;20040220;-3.2
CHA;20040221;4.6
CHA;20040222;3.0
CHA;20040223;-8.4
CHA;20040224;-10.9
CHA;20040225;-7.4
CHA;20040226;-9.5
CHA;20040227;-12.1
CHA;20040228;-10.4
CHA;20040229;-10.2
CHA;20040301;-10.9
CHA;20040302;-8.4
CHA;20040303;-3.3
CHA;20040304;-1.4
CHA;20040305;-1.8
CHA;20040306;-3.6
CHA;20040307;-6.1
CHA;20040308;-6.3
CHA;20040309;-8.3
CHA;20040310;-8.5
CHA;20040311;-8.8
CHA;20040312;-2.2
CHA;20040313;-0.4
CHA;20040314;0.3
CHA;20040315;3.2
CHA;20040316;7.3
CHA;20040317;11.2
CHA;20040318;9.3
CHA;20040319;2.9
CHA;20040320;2.9
CHA;20040321;0.4
CHA;20040322;-3.8
CHA;20040323;-4.9
CHA;20040324;-3.8
CHA;20040325;-4.2
CHA;20040326;-5.8
CHA;20040327;-6.6
CHA;20040328;-2.2
CHA;20040329;1.9
CHA;20040330;4.1
CHA;20040331;4.7
CHA;20040401;4.7
CHA;20040402;4.7
CHA;20040403;1.3
CHA;20040404;1.6
CHA;20040405;-0.9
CHA;20040406;-2.7
CHA;20040407;-4.9
CHA;20040408;-4.0
CHA;20040409;-3.5
CHA;20040410;-3.4
CHA;20040411;-2.1
CHA;20040412;-1.8
CHA;20040413;-2.1
CHA;20040414;-0.1
CHA;20040415;1.7
CHA;20040416;4.4
CHA;20040417;2.9
CHA;20040418;0.6
CHA;20040419;-2.7
CHA;20040420;0.3
CHA;20040421;5.7
CHA;20040422;8.3
CHA;20040423;4.6
CHA;20040424;2.1
CHA;20040425;1.4
CHA;20040426;3.2
CHA;20040427;7.0
CHA;20040428;6.5
CHA;20040429;6.5
CHA;20040430;6.3
CHA;20040501;2.8
CHA;20040502;4.0
CHA;20040503;5.4
CHA;20040504;3.8
CHA;20040505;-1.2
CHA;20040506;-1.2
CHA;20040507;-1.4
CHA;20040508;-2.0
CHA;20040509;-1.9
CHA;20040510;2.4
CHA;20040511;4.9
CHA;20040512;4.8
CHA;20040513;1.1
CHA;20040514;2.6
CHA;20040515;5.5
CHA;20040516;6.1
CHA;20040517;9.7
CHA;20040518;11.5
CHA;20040519;11.7
CHA;20040520;12.4
CHA;20040521;6.9
CHA;20040522;0.9
CHA;20040523;0.2
CHA;20040524;3.1
CHA;20040525;7.2
CHA;20040526;9.2
CHA;20040527;5.9
CHA;20040528;5.3
CHA;20040529;7.1
CHA;20040530;9.2
CHA;20040531;5.9
CHA;20040601;6.0
CHA;20040602;6.2
CHA;20040603;4.8
CHA;20040604;6.6
CHA;20040605;6.0
CHA;20040606;7.0
CHA;20040607;12.0
CHA;20040608;16.0
CHA;20040609;16.8
CHA;20040610;17.2
CHA;20040611;11.2
CHA;20040612;7.5
CHA;20040613;4.0
CHA;20040614;7.0
CHA;20040615;9.4
CHA;20040616;8.5
CHA;20040617;10.5
CHA;20040618;10.1
CHA;20040619;5.8
CHA;20040620;3.6
CHA;20040621;5.9
CHA;20040622;8.7
CHA;20040623;9.6
CHA;20040624;7.3
CHA;20040625;7.3
CHA;20040626;11.3
CHA;20040627;15.8
CHA;20040628;11.6
CHA;20040629;10.3
CHA;20040630;13.9
CHA;20040701;9.3
CHA;20040702;7.1
CHA;20040703;7.0
CHA;20040704;11.9
CHA;20040705;11.2
CHA;20040706;9.8
CHA;20040707;13.3
CHA;20040708;9.3
CHA;20040709;5.9
CHA;20040710;4.5
CHA;20040711;4.2
CHA;20040712;4.0
CHA;20040713;4.7
CHA;20040714;7.8
CHA;20040715;10.6
CHA;20040716;14.2
CHA;20040717;14.5
CHA;20040718;13.8
CHA;20040719;14.2
CHA;20040720;13.6
CHA;20040721;14.6
CHA;20040722;17.1
CHA;20040723;16.7
CHA;20040724;11.4
CHA;20040725;11.2
CHA;20040726;8.4
CHA;20040727;8.4
CHA;20040728;10.9
CHA;20040729;15.1
CHA;20040730;15.2
CHA;20040731;16.4
CHA;20040801;17.5
CHA;20040802;18.0
CHA;20040803;16.3
CHA;20040804;14.1
CHA;20040805;13.8
CHA;20040806;12.8
CHA;20040807;14.4
CHA;20040808;15.9
CHA;20040809;16.3
CHA;20040810;15.1
CHA;20040811;13.2
CHA;20040812;12.4
CHA;20040813;8.4
CHA;20040814;7.8
CHA;20040815;11.0
CHA;20040816;13.5
CHA;20040817;11.5
CHA;20040818;14.2
CHA;20040819;10.7
CHA;20040820;8.9
CHA;20040821;5.3
CHA;20040822;7.8
CHA;20040823;13.8
CHA;20040824;9.6
CHA;20040825;7.5
CHA;20040826;6.2
CHA;20040827;8.7
CHA;20040828;9.4
CHA;20040829;9.6
CHA;20040830;8.2
CHA;20040831;6.1
CHA;20040901;8.9
CHA;20040902;13.3
CHA;20040903;14.2
CHA;20040904;14.1
CHA;20040905;13.9
CHA;20040906;14.5
CHA;20040907;13.3
CHA;20040908;12.8
CHA;20040909;13.2
CHA;20040910;14.3
CHA;20040911;12.9
CHA;20040912;8.0
CHA;20040913;9.8
CHA;20040914;9.0
CHA;20040915;5.3
CHA;20040916;4.1
CHA;20040917;7.4
CHA;20040918;10.9
CHA;20040919;8.3
CHA;20040920;7.1
CHA;20040921;5.0
CHA;20040922;3.3
CHA;20040923;7.2
CHA;20040924;1.4
CHA;20040925;1.4
CHA;20040926;1.9
CHA;20040927;4.9
CHA;20040928;6.6
CHA;20040929;7.4
CHA;20040930;9.8
CHA;20041001;8.4
CHA;20041002;7.1
CHA;20041003;7.8
CHA;20041004;13.1
CHA;20041005;14.2
CHA;20041006;9.6
CHA;20041007;8.8
CHA;20041008;10.1
CHA;20041009;9.9
CHA;20041010;6.8
CHA;20041011;5.5
CHA;20041012;6.2
CHA;20041013;5.4
CHA;20041014;3.1
CHA;20041015;0.3
CHA;20041016;-1.5
CHA;20041017;-1.0
CHA;20041018;1.3
CHA;20041019;4.6
CHA;20041020;9.9
CHA;20041021;7.8
CHA;20041022;8.6
CHA;20041023;9.4
CHA;20041024;12.5
CHA;20041025;6.9
CHA;20041026;0.9
CHA;20041027;3.3
CHA;20041028;5.7
CHA;20041029;5.6
CHA;20041030;2.9
CHA;20041031;3.1
CHA;20041101;3.8
CHA;20041102;7.0
CHA;20041103;9.6
CHA;20041104;8.0
CHA;20041105;4.1
CHA;20041106;-0.9
CHA;20041107;-2.4
CHA;20041108;-5.0
CHA;20041109;-7.4
CHA;20041110;-6.9
CHA;20041111;-5.3
CHA;20041112;4.1
CHA;20041113;-4.1
CHA;20041114;-7.5
CHA;20041115;-5.2
CHA;20041116;-2.1
CHA;20041117;-1.4
CHA;20041118;-1.2
CHA;20041119;-4.3
CHA;20041120;-7.2
CHA;20041121;-2.1
CHA;20041122;0.5
CHA;20041123;0.4
CHA;20041124;2.0
CHA;20041125;5.1
CHA;20041126;0.7
CHA;20041127;-0.2
CHA;20041128;1.4
CHA;20041129;-1.4
CHA;20041130;-3.1
CHA;20041201;-2.7
CHA;20041202;1.6
CHA;20041203;-0.1
CHA;20041204;0.2
CHA;20041205;0.9
CHA;20041206;2.1
CHA;20041207;6.1
CHA;20041208;5.7
CHA;20041209;8.8
CHA;20041210;7.1
CHA;20041211;5.5
CHA;20041212;4.7
CHA;20041213;4.0
CHA;20041214;2.9
CHA;20041215;2.2
CHA;20041216;0.1
CHA;20041217;-2.4
CHA;20041218;-6.5
CHA;20041219;-3.1
CHA;20041220;-6.8
CHA;20041221;-8.0
CHA;20041222;-8.0
CHA;20041223;-1.2
CHA;20041224;-0.6
CHA;20041225;-1.9
CHA;20041226;-5.5
CHA;20041227;-5.9
CHA;20041228;-6.2
CHA;20041229;-7.0
CHA;20041230;-4.7
CHA;20041231;-1.8
CHA;20050101;-0.9
CHA;20050102;-2.5
CHA;20050103;-5.1
CHA;20050104;0.7
CHA;20050105;0.2
CHA;20050106;-0.2
CHA;20050107;4.9
CHA;20050108;4.2
CHA;20050109;1.5
CHA;20050110;4.0
CHA;20050111;0.0
CHA;20050112;1.4
CHA;20050113;-3.2
CHA;20050114;-0.9
CHA;20050115;2.7
CHA;20050116;5.5
CHA;20050117;2.1
CHA;20050118;-3.2
CHA;20050119;-6.2
CHA;20050120;-1.6
CHA;20050121;-2.0
CHA;20050122;-6.5
CHA;20050123;-7.4
CHA;20050124;-10.9
CHA;20050125;-12.7
CHA;20050126;-13.5
CHA;20050127;-14.5
CHA;20050128;-12.1
CHA;20050129;-15.3
CHA;20050130;-9.9
CHA;20050131;-6.2
CHA;20050201;-6.2
CHA;20050202;-6.8
CHA;20050203;-5.6
CHA;20050204;-3.0
CHA;20050205;-3.5
CHA;20050206;-3.4
CHA;20050207;-3.4
CHA;20050208;-2.5
CHA;20050209;-1.1
CHA;20050210;-2.1
CHA;20050211;-1.6
CHA;20050212;1.0
CHA;20050213;-5.6
CHA;20050214;-7.6
CHA;20050215;-8.5
CHA;20050216;-10.1
CHA;20050217;-10.2
CHA;20050218;-10.9
CHA;20050219;-8.8
CHA;20050220;-9.0
CHA;20050221;-10.8
CHA;20050222;-11.1
CHA;20050223;-11.4
CHA;20050224;-11.7
CHA;20050225;-10.2
CHA;20050226;-10.1
CHA;20050227;-13.4
CHA;20050228;-16.7
CHA;20050301;-12.2
CHA;20050302;-9.3
CHA;20050303;-7.0
CHA;20050304;-8.1
CHA;20050305;-9.6
CHA;20050306;-11.2
CHA;20050307;-11.9
CHA;20050308;-6.2
CHA;20050309;-4.8
CHA;20050310;-5.8
CHA;20050311;-5.2
CHA;20050312;-6.2
CHA;20050313;-6.6
CHA;20050314;-1.5
CHA;20050315;2.7
CHA;20050316;5.6
CHA;20050317;6.4
CHA;20050318;8.5
CHA;20050319;8.7
CHA;20050320;6.2
CHA;20050321;6.9
CHA;20050322;5.3
CHA;20050323;5.4
CHA;20050324;5.3
CHA;20050325;3.6
CHA;20050326;4.3
CHA;20050327;2.4
CHA;20050328;2.4
CHA;20050329;3.2
CHA;20050330;1.3
CHA;20050331;1.3
CHA;20050401;2.3
CHA;20050402;4.7
CHA;20050403;4.3
CHA;20050404;3.7
CHA;20050405;2.9
CHA;20050406;5.1
CHA;20050407;1.9
CHA;20050408;-1.9
CHA;20050409;-5.2
CHA;20050410;-4.9
CHA;20050411;-2.2
CHA;20050412;-1.1
CHA;20050413;1.2
CHA;20050414;3.5
CHA;20050415;2.5
CHA;20050416;-0.4
CHA;20050417;-1.5
CHA;20050418;1.3
CHA;20050419;-0.2
CHA;20050420;-1.7
CHA;20050421;-1.1
CHA;20050422;1.2
CHA;20050423;3.4
CHA;20050424;3.2
CHA;20050425;1.4
CHA;20050426;4.0
CHA;20050427;3.3
CHA;20050428;7.3
CHA;20050429;11.1
CHA;20050430;12.8
CHA;20050501;14.1
CHA;20050502;13.3
CHA;20050503;7.0
CHA;20050504;3.3
CHA;20050505;1.9
CHA;20050506;0.7
CHA;20050507;1.3
CHA;20050508;-0.1
CHA;20050509;0.6
CHA;20050510;0.4
CHA;20050511;1.6
CHA;20050512;5.4
CHA;20050513;7.3
CHA;20050514;5.6
CHA;20050515;4.8
CHA;20050516;3.1
CHA;20050517;4.3
CHA;20050518;0.8
CHA;20050519;4.5
CHA;20050520;10.8
CHA;20050521;9.2
CHA;20050522;6.1
CHA;20050523;2.8
CHA;20050524;7.0
CHA;20050525;12.7
CHA;20050526;15.4
CHA;20050527;17.0
CHA;20050528;16.4
CHA;20050529;16.6
CHA;20050530;8.9
CHA;20050531;5.1
CHA;20050601;6.8
CHA;20050602;10.8
CHA;20050603;13.1
CHA;20050604;6.8
CHA;20050605;5.3
CHA;20050606;5.5
CHA;20050607;3.1
CHA;20050608;2.3
CHA;20050609;3.0
CHA;20050610;4.8
CHA;20050611;7.3
CHA;20050612;9.3
CHA;20050613;9.9
CHA;20050614;8.4
CHA;20050615;9.3
CHA;20050616;10.2
CHA;20050617;12.3
CHA;20050618;13.6
CHA;20050619;14.8
CHA;20050620;17.2
CHA;20050621;17.9
CHA;20050622;17.8
CHA;20050623;17.9
CHA;20050624;17.5
CHA;20050625;14.2
CHA;20050626;16.9
CHA;20050627;19.4
CHA;20050628;19.3
CHA;20050629;14.7
CHA;20050630;10.6
CHA;20050701;6.9
CHA;20050702;9.2
