 

stn;time;tre200dn
BUF;20040210;-22.4
BUF;20040211;-11.4
BUF;20040212;-16.3
BUF;20040213;-14.1
BUF;20040214;-16.4
BUF;20040215;-16.4
BUF;20040216;-19.7
BUF;20040217;-18.3
BUF;20040218;-17.3
BUF;20040219;-9.7
BUF;20040220;-7.9
BUF;20040221;-4.5
BUF;20040222;-1.2
BUF;20040223;-12.2
BUF;20040224;-25.3
BUF;20040225;-25.4
BUF;20040226;-22.3
BUF;20040227;-23.6
BUF;20040228;-28.1
BUF;20040229;-22.2
BUF;20040301;-24.9
BUF;20040302;-22.6
BUF;20040303;-18.0
BUF;20040304;-20.1
BUF;20040305;-16.7
BUF;20040306;-7.5
BUF;20040307;-8.3
BUF;20040308;-9.8
BUF;20040309;-22.3
BUF;20040310;-24.2
BUF;20040311;-12.7
BUF;20040312;-16.5
BUF;20040313;-8.2
BUF;20040314;-5.4
BUF;20040315;-10.3
BUF;20040316;-4.5
BUF;20040317;-4.1
BUF;20040318;-3.0
BUF;20040319;-4.0
BUF;20040320;-0.6
BUF;20040321;-2.0
BUF;20040322;-2.0
BUF;20040323;-6.9
BUF;20040324;-7.8
BUF;20040325;-11.1
BUF;20040326;-12.3
BUF;20040327;-14.8
BUF;20040328;-17.4
BUF;20040329;-15.4
BUF;20040330;-13.3
BUF;20040331;-4.5
BUF;20040401;-9.3
BUF;20040402;-7.9
BUF;20040403;-4.6
BUF;20040404;-3.4
BUF;20040405;-5.7
BUF;20040406;-5.4
BUF;20040407;-9.9
BUF;20040408;-15.2
BUF;20040409;-7.2
BUF;20040410;-4.9
BUF;20040411;-12.9
BUF;20040412;-13.9
BUF;20040413;-6.0
BUF;20040414;-11.2
BUF;20040415;-1.9
BUF;20040416;-2.7
BUF;20040417;-1.8
BUF;20040418;-0.2
BUF;20040419;-9.9
BUF;20040420;-12.3
BUF;20040421;-8.1
BUF;20040422;-6.1
BUF;20040423;-2.7
BUF;20040424;-3.0
BUF;20040425;-7.5
BUF;20040426;-9.2
BUF;20040427;-3.8
BUF;20040428;-2.1
BUF;20040429;-0.4
BUF;20040430;1.9
BUF;20040501;-0.5
BUF;20040502;-1.2
BUF;20040503;0.1
BUF;20040504;0.8
BUF;20040505;-0.6
BUF;20040506;-3.4
BUF;20040507;-6.1
BUF;20040508;-6.6
BUF;20040509;-2.5
BUF;20040510;-4.0
BUF;20040511;-4.0
BUF;20040512;-4.3
BUF;20040513;-3.8
BUF;20040514;-6.7
BUF;20040515;-5.6
BUF;20040516;-3.4
BUF;20040517;-5.2
BUF;20040518;-3.3
BUF;20040519;-2.4
BUF;20040520;-2.3
BUF;20040521;1.8
BUF;20040522;-1.0
BUF;20040523;-5.0
BUF;20040524;-8.4
BUF;20040525;-6.7
BUF;20040526;-3.2
BUF;20040527;-2.2
BUF;20040528;-2.3
BUF;20040529;-4.9
BUF;20040530;-4.6
BUF;20040531;0.3
BUF;20040601;1.8
BUF;20040602;0.8
BUF;20040603;2.2
BUF;20040604;2.0
BUF;20040605;2.5
BUF;20040606;-0.9
BUF;20040607;-1.2
BUF;20040608;-0.3
BUF;20040609;0.9
BUF;20040610;2.5
BUF;20040611;3.6
BUF;20040612;3.4
BUF;20040613;2.0
BUF;20040614;-0.2
BUF;20040615;-1.6
BUF;20040616;-0.9
BUF;20040617;-2.7
BUF;20040618;1.2
BUF;20040619;0.5
BUF;20040620;-1.9
BUF;20040621;-3.1
BUF;20040622;1.8
BUF;20040623;0.0
BUF;20040624;3.0
BUF;20040625;0.1
BUF;20040626;-1.4
BUF;20040627;3.1
BUF;20040628;6.1
BUF;20040629;1.4
BUF;20040630;-0.4
BUF;20040701;4.7
BUF;20040702;-0.3
BUF;20040703;-2.2
BUF;20040704;0.4
BUF;20040705;1.9
BUF;20040706;5.3
BUF;20040707;4.4
BUF;20040708;7.4
BUF;20040709;2.5
BUF;20040710;2.8
BUF;20040711;-0.1
BUF;20040712;1.6
BUF;20040713;-0.3
BUF;20040714;-2.5
BUF;20040715;5.0
BUF;20040716;4.1
BUF;20040717;2.4
BUF;20040718;5.5
BUF;20040719;7.9
BUF;20040720;5.5
BUF;20040721;4.4
BUF;20040722;6.1
BUF;20040723;7.0
BUF;20040724;7.5
BUF;20040725;4.1
BUF;20040726;1.4
BUF;20040727;0.1
BUF;20040728;-1.8
BUF;20040729;-0.6
BUF;20040730;1.9
BUF;20040731;2.9
BUF;20040801;5.3
BUF;20040802;3.9
BUF;20040803;4.1
BUF;20040804;4.9
BUF;20040805;5.4
BUF;20040806;6.5
BUF;20040807;5.4
BUF;20040808;3.3
BUF;20040809;2.4
BUF;20040810;4.8
BUF;20040811;9.6
BUF;20040812;8.4
BUF;20040813;4.8
BUF;20040814;3.8
BUF;20040815;2.7
BUF;20040816;2.7
BUF;20040817;6.2
BUF;20040818;8.8
BUF;20040819;10.6
BUF;20040820;5.6
BUF;20040821;-0.2
BUF;20040822;-0.3
BUF;20040823;0.5
BUF;20040824;5.6
BUF;20040825;2.0
BUF;20040826;2.1
BUF;20040827;1.5
BUF;20040828;0.1
BUF;20040829;3.2
BUF;20040830;1.2
BUF;20040831;2.3
BUF;20040901;1.3
BUF;20040902;2.0
BUF;20040903;4.1
BUF;20040904;3.7
BUF;20040905;2.3
BUF;20040906;4.7
BUF;20040907;3.6
BUF;20040908;2.0
BUF;20040909;-0.4
BUF;20040910;2.2
BUF;20040911;2.7
BUF;20040912;4.4
BUF;20040913;2.4
BUF;20040914;0.6
BUF;20040915;3.0
BUF;20040916;2.0
BUF;20040917;-0.1
BUF;20040918;-1.8
BUF;20040919;-0.8
BUF;20040920;2.1
BUF;20040921;0.9
BUF;20040922;-3.1
BUF;20040923;5.4
BUF;20040924;1.1
BUF;20040925;-1.5
BUF;20040926;-1.0
BUF;20040927;-5.1
BUF;20040928;-2.1
BUF;20040929;-3.5
BUF;20040930;2.1
BUF;20041001;-0.7
BUF;20041002;-1.8
BUF;20041003;1.1
BUF;20041004;-0.1
BUF;20041005;-1.0
BUF;20041006;-1.0
BUF;20041007;3.3
BUF;20041008;0.0
BUF;20041009;4.8
BUF;20041010;3.1
BUF;20041011;2.0
BUF;20041012;1.0
BUF;20041013;0.7
BUF;20041014;-1.1
BUF;20041015;-0.7
BUF;20041016;-7.1
BUF;20041017;-8.0
BUF;20041018;-7.4
BUF;20041019;-4.4
BUF;20041020;-0.5
BUF;20041021;3.5
BUF;20041022;2.3
BUF;20041023;-1.7
BUF;20041024;-3.7
BUF;20041025;-1.4
BUF;20041026;1.0
BUF;20041027;-0.4
BUF;20041028;0.2
BUF;20041029;1.0
BUF;20041030;-1.6
BUF;20041031;-0.1
BUF;20041101;3.5
BUF;20041102;4.6
BUF;20041103;1.7
BUF;20041104;-0.2
BUF;20041105;-2.0
BUF;20041106;-3.3
BUF;20041107;-6.8
BUF;20041108;-15.2
BUF;20041109;-16.8
BUF;20041110;-14.2
BUF;20041111;-8.0
BUF;20041112;-6.1
BUF;20041113;-9.5
BUF;20041114;-12.7
BUF;20041115;-14.5
BUF;20041116;-13.0
BUF;20041117;-10.3
BUF;20041118;-8.7
BUF;20041119;-10.2
BUF;20041120;-14.5
BUF;20041121;-14.5
BUF;20041122;-10.1
BUF;20041123;-5.8
BUF;20041124;-12.6
BUF;20041125;-13.2
BUF;20041126;-11.9
BUF;20041127;-13.1
BUF;20041128;-13.6
BUF;20041129;-4.6
BUF;20041130;-8.8
BUF;20041201;-16.5
BUF;20041202;-16.7
BUF;20041203;-13.8
BUF;20041204;-15.4
BUF;20041205;-11.2
BUF;20041206;-12.0
BUF;20041207;-13.2
BUF;20041208;-12.9
BUF;20041209;-11.9
BUF;20041210;-15.8
BUF;20041211;-14.8
BUF;20041212;-14.6
BUF;20041213;-14.6
BUF;20041214;-15.6
BUF;20041215;-15.6
BUF;20041216;-15.4
BUF;20041217;-6.3
BUF;20041218;-22.7
BUF;20041219;-22.1
BUF;20041220;-23.1
BUF;20041221;-25.8
BUF;20041222;-27.5
BUF;20041223;-18.3
BUF;20041224;-14.8
BUF;20041225;-13.0
BUF;20041226;-4.5
BUF;20041227;-12.3
BUF;20041228;-10.6
BUF;20041229;-20.2
BUF;20041230;-24.5
BUF;20041231;-18.0
BUF;20050101;-15.8
BUF;20050102;-12.6
BUF;20050103;-16.1
BUF;20050104;-15.7
BUF;20050105;-16.0
BUF;20050106;-13.2
BUF;20050107;-15.9
BUF;20050108;-14.1
BUF;20050109;-11.7
BUF;20050110;-12.4
BUF;20050111;-15.1
BUF;20050112;-16.1
BUF;20050113;-17.2
BUF;20050114;-20.0
BUF;20050115;-20.7
BUF;20050116;-17.5
BUF;20050117;-16.3
BUF;20050118;-16.9
BUF;20050119;-19.8
BUF;20050120;-20.0
BUF;20050121;-7.6
BUF;20050122;-22.9
BUF;20050123;-23.9
BUF;20050124;-24.3
BUF;20050125;-22.0
BUF;20050126;-21.1
BUF;20050127;-23.0
BUF;20050128;-28.3
BUF;20050129;-29.4
BUF;20050130;-29.2
BUF;20050131;-22.4
BUF;20050201;-11.8
BUF;20050202;-19.7
BUF;20050203;-19.6
BUF;20050204;-22.4
BUF;20050205;-21.5
BUF;20050206;-24.2
BUF;20050207;-23.2
BUF;20050208;-19.8
BUF;20050209;-21.7
BUF;20050210;-20.6
BUF;20050211;-5.4
BUF;20050212;-1.6
BUF;20050213;-10.5
BUF;20050214;-20.8
BUF;20050215;-20.8
BUF;20050216;-23.1
BUF;20050217;-25.3
BUF;20050218;-22.5
BUF;20050219;-23.2
BUF;20050220;-16.2
BUF;20050221;-20.3
BUF;20050222;-21.7
BUF;20050223;-25.9
BUF;20050224;-25.8
BUF;20050225;-23.0
BUF;20050226;-25.4
BUF;20050227;-27.1
BUF;20050228;-30.9
BUF;20050301;-32.4
BUF;20050302;-27.6
BUF;20050303;-21.7
BUF;20050304;-23.9
BUF;20050305;-25.6
BUF;20050306;-23.9
BUF;20050307;-28.5
BUF;20050308;-15.9
BUF;20050309;-11.9
BUF;20050310;-21.2
BUF;20050311;-23.5
BUF;20050312;-19.7
BUF;20050313;-16.7
BUF;20050314;-18.1
BUF;20050315;-14.0
BUF;20050316;-12.0
BUF;20050317;-11.3
BUF;20050318;-7.3
BUF;20050319;-4.9
BUF;20050320;-4.9
BUF;20050321;-5.4
BUF;20050322;-7.7
BUF;20050323;-0.8
BUF;20050324;0.4
BUF;20050325;-0.6
BUF;20050326;-0.5
BUF;20050327;0.1
BUF;20050328;-4.1
BUF;20050329;-4.2
BUF;20050330;-0.9
BUF;20050331;-3.4
BUF;20050401;-6.5
BUF;20050402;-7.2
BUF;20050403;-10.1
BUF;20050404;-9.9
BUF;20050405;-9.2
BUF;20050406;-6.5
BUF;20050407;-3.1
BUF;20050408;-2.6
BUF;20050409;-5.5
BUF;20050410;-6.5
BUF;20050411;-7.6
BUF;20050412;-6.7
BUF;20050413;-2.8
BUF;20050414;-2.8
BUF;20050415;-5.2
BUF;20050416;-4.7
BUF;20050417;-5.5
BUF;20050418;-4.5
BUF;20050419;-1.8
BUF;20050420;-3.0
BUF;20050421;-8.7
BUF;20050422;-12.3
BUF;20050423;-8.7
BUF;20050424;-0.1
BUF;20050425;-1.5
BUF;20050426;-3.5
BUF;20050427;-3.6
BUF;20050428;0.7
BUF;20050429;-0.1
BUF;20050430;-1.9
BUF;20050501;-1.1
BUF;20050502;-0.1
BUF;20050503;0.5
BUF;20050504;0.3
BUF;20050505;0.0
BUF;20050506;-0.5
BUF;20050507;-1.2
BUF;20050508;-2.9
BUF;20050509;-3.0
BUF;20050510;-4.4
BUF;20050511;-6.6
BUF;20050512;-7.0
BUF;20050513;-2.0
BUF;20050514;-0.3
BUF;20050515;-1.8
BUF;20050516;1.3
BUF;20050517;0.7
BUF;20050518;-0.7
BUF;20050519;-5.0
BUF;20050520;-4.2
BUF;20050521;-0.6
BUF;20050522;4.8
BUF;20050523;0.0
BUF;20050524;-2.0
BUF;20050525;-2.6
BUF;20050526;-0.2
BUF;20050527;3.0
BUF;20050528;3.7
BUF;20050529;1.9
BUF;20050530;4.0
BUF;20050531;0.7
BUF;20050601;-2.0
BUF;20050602;-0.6
BUF;20050603;1.7
BUF;20050604;4.8
BUF;20050605;1.1
BUF;20050606;2.7
BUF;20050607;-1.6
BUF;20050608;-7.8
BUF;20050609;-3.4
BUF;20050610;-7.0
BUF;20050611;-5.6
BUF;20050612;3.0
BUF;20050613;0.5
BUF;20050614;4.4
BUF;20050615;2.7
BUF;20050616;-0.4
BUF;20050617;2.4
BUF;20050618;4.5
BUF;20050619;3.7
BUF;20050620;1.7
BUF;20050621;3.3
BUF;20050622;3.6
BUF;20050623;5.1
BUF;20050624;7.6
BUF;20050625;5.1
BUF;20050626;7.3
BUF;20050627;5.5
BUF;20050628;6.1
BUF;20050629;7.7
BUF;20050630;4.5
BUF;20050701;5.4
BUF;20050702;1.8
BUF;20050703;0.7
BUF;20050704;8.4
BUF;20050705;0.0
BUF;20050706;-2.3
BUF;20050707;3.3
BUF;20050708;-0.1
BUF;20050709;0.8
BUF;20050710;5.5
BUF;20050711;5.9
BUF;20050712;3.3
BUF;20050713;1.5
BUF;20050714;1.3
BUF;20050715;4.0
BUF;20050716;5.4
BUF;20050717;4.6
BUF;20050718;5.5
BUF;20050719;1.9
BUF;20050720;0.4
BUF;20050721;5.3
BUF;20050722;3.1
BUF;20050723;1.1
BUF;20050724;2.1
BUF;20050725;5.8
BUF;20050726;8.6
BUF;20050727;7.7
BUF;20050728;7.9
BUF;20050729;9.1
BUF;20050730;6.2
BUF;20050731;3.5
BUF;20050801;2.8
BUF;20050802;8.1
BUF;20050803;4.8
BUF;20050804;3.1
BUF;20050805;-1.7
BUF;20050806;5.3
BUF;20050807;0.6
BUF;20050808;-2.5
BUF;20050809;-3.8
BUF;20050810;0.6
BUF;20050811;2.5
BUF;20050812;2.5
BUF;20050813;0.9
BUF;20050814;-0.5
BUF;20050815;1.2
BUF;20050816;-0.1
BUF;20050817;-0.2
BUF;20050818;4.4
BUF;20050819;2.8
BUF;20050820;3.0
BUF;20050821;4.0
BUF;20050822;4.0
BUF;20050823;3.8
BUF;20050824;-0.5
BUF;20050825;2.8
BUF;20050826;6.1
BUF;20050827;4.9
BUF;20050828;3.8
BUF;20050829;4.6
BUF;20050830;3.9
BUF;20050831;5.0
BUF;20050901;6.8
BUF;20050902;4.4
BUF;20050903;3.1
BUF;20050904;2.1
BUF;20050905;5.2
BUF;20050906;1.6
BUF;20050907;1.7
BUF;20050908;3.6
BUF;20050909;7.1
BUF;20050910;6.6
BUF;20050911;5.5
BUF;20050912;5.2
BUF;20050913;2.2
BUF;20050914;3.8
BUF;20050915;0.9
BUF;20050916;0.8
BUF;20050917;0.2
BUF;20050918;-0.3
BUF;20050919;2.0
BUF;20050920;-0.6
BUF;20050921;0.5
BUF;20050922;1.9
BUF;20050923;-0.9
BUF;20050924;-1.2
BUF;20050925;1.3
BUF;20050926;-1.2
BUF;20050927;2.1
BUF;20050928;-0.4
BUF;20050929;1.7
BUF;20050930;-2.3
BUF;20051001;1.1
BUF;20051002;-0.7
BUF;20051003;-1.2
BUF;20051004;0.0
BUF;20051005;-1.3
BUF;20051006;-0.1
BUF;20051007;0.9
BUF;20051008;1.5
BUF;20051009;-1.3
BUF;20051010;-3.5
BUF;20051011;2.4
BUF;20051012;-2.0
BUF;20051013;-4.4
BUF;20051014;-5.1
BUF;20051015;-4.9
BUF;20051016;-3.9
BUF;20051017;-4.5
BUF;20051018;-4.3
BUF;20051019;-6.2
BUF;20051020;0.6
BUF;20051021;-2.1
BUF;20051022;-1.8
BUF;20051023;-0.7
BUF;20051024;-1.6
BUF;20051025;-3.3
BUF;20051026;-3.2
BUF;20051027;-2.8
BUF;20051028;-3.1
BUF;20051029;-4.2
BUF;20051030;-6.0
BUF;20051031;-3.8
BUF;20051101;-1.5
BUF;20051102;-1.6
BUF;20051103;-1.4
BUF;20051104;-0.7
BUF;20051105;0.1
BUF;20051106;-0.3
BUF;20051107;-3.9
BUF;20051108;-5.5
BUF;20051109;-5.9
BUF;20051110;-6.0
BUF;20051111;-7.5
BUF;20051112;-8.7
BUF;20051113;-7.1
BUF;20051114;-8.2
BUF;20051115;-7.0
BUF;20051116;-3.0
BUF;20051117;-14.9
BUF;20051118;-16.3
BUF;20051119;-17.0
BUF;20051120;-18.0
BUF;20051121;-12.0
BUF;20051122;-13.0
BUF;20051123;-17.8
BUF;20051124;-17.6
BUF;20051125;-17.4
BUF;20051126;-20.0
BUF;20051127;-21.3
BUF;20051128;-22.8
BUF;20051129;-17.7
BUF;20051130;-20.0
BUF;20051201;-21.4
BUF;20051202;-21.3
BUF;20051203;-12.8
BUF;20051204;-17.9
BUF;20051205;-9.7
BUF;20051206;-13.7
BUF;20051207;-13.5
BUF;20051208;-20.2
BUF;20051209;-17.8
BUF;20051210;-20.6
BUF;20051211;-20.8
BUF;20051212;-16.7
BUF;20051213;-9.9
BUF;20051214;-18.0
BUF;20051215;-17.2
BUF;20051216;-5.5
BUF;20051217;-13.5
BUF;20051218;-23.0
BUF;20051219;-25.6
BUF;20051220;-20.3
BUF;20051221;-20.6
BUF;20051222;-20.0
BUF;20051223;-14.0
BUF;20051224;-16.0
BUF;20051225;-19.0
BUF;20051226;-24.0
BUF;20051227;-22.0
BUF;20051228;-19.5
BUF;20051229;-29.0
BUF;20051230;-31.8
BUF;20051231;-14.7
BUF;20060101;-14.8
BUF;20060102;-13.6
BUF;20060103;-17.8
BUF;20060104;-23.3
BUF;20060105;-23.6
BUF;20060106;-22.1
BUF;20060107;-23.0
BUF;20060108;-23.6
BUF;20060109;-23.1
BUF;20060110;-23.3
BUF;20060111;-22.9
BUF;20060112;-22.6
BUF;20060113;-23.5
BUF;20060114;-23.5
BUF;20060115;-23.9
BUF;20060116;-25.9
BUF;20060117;-14.8
BUF;20060118;-6.4
BUF;20060119;-15.9
BUF;20060120;-15.7
BUF;20060121;-12.7
BUF;20060122;-16.9
BUF;20060123;-25.9
BUF;20060124;-27.1
BUF;20060125;-23.0
BUF;20060126;-20.0
BUF;20060127;-11.5
BUF;20060128;-6.8
BUF;20060129;-6.0
BUF;20060130;-13.6
BUF;20060131;-16.5
BUF;20060201;-15.2
BUF;20060202;-17.0
BUF;20060203;-18.9
BUF;20060204;-22.0
BUF;20060205;-22.5
BUF;20060206;-11.2
BUF;20060207;-11.6
BUF;20060208;-17.3
BUF;20060209;-11.9
BUF;20060210;-16.3
BUF;20060211;-24.5
BUF;20060212;-26.2
BUF;20060213;-23.9
BUF;20060214;-20.9
BUF;20060215;-15.5
BUF;20060216;-9.5
BUF;20060217;-13.4
BUF;20060218;-11.7
BUF;20060219;-17.2
BUF;20060220;-10.7
BUF;20060221;-12.7
BUF;20060222;-15.2
BUF;20060223;-18.9
BUF;20060224;-17.3
BUF;20060225;-7.2
BUF;20060226;-18.6
BUF;20060227;-23.0
BUF;20060228;-25.7
BUF;20060301;-23.1
BUF;20060302;-28.2
BUF;20060303;-18.8
BUF;20060304;-4.9
BUF;20060305;-23.8
BUF;20060306;-24.9
BUF;20060307;-25.0
BUF;20060308;-26.5
BUF;20060309;-8.3
BUF;20060310;-17.5
BUF;20060311;-19.9
BUF;20060312;-27.1
BUF;20060313;-29.5
BUF;20060314;-24.2
BUF;20060315;-19.9
BUF;20060316;-16.4
BUF;20060317;-19.9
BUF;20060318;-19.2
BUF;20060319;-18.8
BUF;20060320;-18.3
BUF;20060321;-8.7
BUF;20060322;-10.3
BUF;20060323;-13.2
BUF;20060324;-7.7
BUF;20060325;-8.9
BUF;20060326;-1.9
BUF;20060327;-3.8
BUF;20060328;-3.9
BUF;20060329;-9.2
BUF;20060330;-11.8
BUF;20060331;-6.1
BUF;20060401;-8.4
BUF;20060402;-4.8
BUF;20060403;-7.8
BUF;20060404;-11.2
BUF;20060405;-3.8
BUF;20060406;-15.4
BUF;20060407;-18.1
BUF;20060408;-13.3
BUF;20060409;-7.4
BUF;20060410;-5.8
BUF;20060411;-15.1
BUF;20060412;-16.9
BUF;20060413;-6.0
BUF;20060414;-3.6
BUF;20060415;-5.1
BUF;20060416;-2.9
BUF;20060417;-6.6
BUF;20060418;-3.5
BUF;20060419;-4.7
BUF;20060420;-6.3
BUF;20060421;-5.1
BUF;20060422;-6.1
BUF;20060423;-0.9
BUF;20060424;-0.8
BUF;20060425;-1.0
BUF;20060426;0.3
BUF;20060427;0.5
BUF;20060428;0.4
BUF;20060429;-3.9
BUF;20060430;-9.9
BUF;20060501;-2.9
BUF;20060502;-2.4
BUF;20060503;-4.6
BUF;20060504;-0.4
BUF;20060505;2.1
BUF;20060506;0.5
BUF;20060507;-1.6
BUF;20060508;2.6
BUF;20060509;-0.9
BUF;20060510;-2.2
BUF;20060511;-1.6
BUF;20060512;-1.9
BUF;20060513;-0.3
BUF;20060514;-2.5
BUF;20060515;-3.3
BUF;20060516;0.5
BUF;20060517;2.9
BUF;20060518;1.6
BUF;20060519;2.0
BUF;20060520;0.1
BUF;20060521;-0.2
BUF;20060522;0.7
BUF;20060523;2.8
BUF;20060524;-2.4
BUF;20060525;-3.3
BUF;20060526;0.5
BUF;20060527;3.7
BUF;20060528;2.2
BUF;20060529;0.7
BUF;20060530;-5.8
BUF;20060531;-7.1
BUF;20060601;-2.9
BUF;20060602;-3.4
BUF;20060603;-1.0
BUF;20060604;-0.6
BUF;20060605;-1.5
BUF;20060606;-1.6
BUF;20060607;-6.0
BUF;20060608;-4.9
BUF;20060609;-2.6
BUF;20060610;-2.2
BUF;20060611;-0.9
BUF;20060612;4.1
BUF;20060613;2.2
BUF;20060614;1.7
BUF;20060615;2.4
BUF;20060616;5.2
BUF;20060617;3.6
BUF;20060618;5.5
BUF;20060619;4.6
BUF;20060620;5.3
BUF;20060621;8.4
BUF;20060622;6.0
BUF;20060623;8.1
BUF;20060624;8.2
BUF;20060625;7.9
BUF;20060626;7.5
BUF;20060627;5.0
BUF;20060628;6.0
BUF;20060629;6.6
BUF;20060630;2.3
BUF;20060701;2.6
BUF;20060702;3.1
BUF;20060703;6.0
BUF;20060704;5.5
BUF;20060705;8.3
BUF;20060706;6.0
BUF;20060707;7.8
BUF;20060708;8.6
BUF;20060709;6.2
BUF;20060710;3.0
BUF;20060711;6.8
BUF;20060712;6.1
BUF;20060713;4.8
BUF;20060714;5.6
BUF;20060715;5.7
BUF;20060716;6.7
BUF;20060717;4.1
BUF;20060718;5.4
BUF;20060719;6.6
BUF;20060720;7.8
BUF;20060721;7.0
BUF;20060722;5.4
BUF;20060723;7.0
BUF;20060724;5.0
BUF;20060725;7.2
BUF;20060726;6.5
BUF;20060727;7.1
BUF;20060728;7.9
BUF;20060729;6.5
BUF;20060730;3.9
BUF;20060731;7.4
BUF;20060801;8.5
BUF;20060802;6.6
BUF;20060803;3.9
BUF;20060804;3.4
BUF;20060805;2.9
BUF;20060806;3.7
BUF;20060807;4.4
BUF;20060808;2.7
BUF;20060809;1.6
BUF;20060810;-0.1
BUF;20060811;1.5
BUF;20060812;-1.8
BUF;20060813;-2.4
BUF;20060814;-0.2
BUF;20060815;-2.0
BUF;20060816;6.2
BUF;20060817;6.4
BUF;20060818;6.3
BUF;20060819;7.3
BUF;20060820;3.0
BUF;20060821;2.9
BUF;20060822;0.9
BUF;20060823;0.8
BUF;20060824;3.0
BUF;20060825;2.0
BUF;20060826;-1.0
BUF;20060827;2.0
BUF;20060828;1.0
BUF;20060829;1.0
BUF;20060830;0.0
BUF;20060831;-2.0
BUF;20060901;-4.0
BUF;20060902;-2.0
BUF;20060903;2.0
BUF;20060904;3.5
BUF;20060905;3.6
BUF;20060906;1.2
BUF;20060907;6.2
BUF;20060908;3.1
BUF;20060909;0.8
BUF;20060910;1.1
BUF;20060911;2.4
BUF;20060912;1.2
BUF;20060913;0.9
BUF;20060914;4.2
BUF;20060915;6.1
BUF;20060916;4.0
BUF;20060917;7.0
BUF;20060918;5.4
BUF;20060919;0.8
BUF;20060920;-1.0
BUF;20060921;0.1
BUF;20060922;3.0
BUF;20060923;1.0
BUF;20060924;6.1
BUF;20060925;6.6
BUF;20060926;2.2
BUF;20060927;2.6
BUF;20060928;1.9
BUF;20060929;3.2
BUF;20060930;2.3
BUF;20061001;7.1
BUF;20061002;7.8
BUF;20061003;4.9
BUF;20061004;0.7
BUF;20061005;-3.2
BUF;20061006;-4.5
BUF;20061007;-2.0
BUF;20061008;-5.0
BUF;20061009;-3.4
BUF;20061010;-2.5
BUF;20061011;-2.9
BUF;20061012;-2.2
BUF;20061013;-1.8
BUF;20061014;0.2
BUF;20061015;-3.2
BUF;20061016;-4.4
BUF;20061017;-4.9
BUF;20061018;-5.3
BUF;20061019;-1.0
BUF;20061020;2.3
BUF;20061021;0.8
BUF;20061022;-1.4
BUF;20061023;2.8
BUF;20061024;-1.1
BUF;20061025;-2.4
BUF;20061026;-1.5
BUF;20061027;-0.9
BUF;20061028;2.6
BUF;20061029;0.2
BUF;20061030;-3.0
BUF;20061031;-4.0
BUF;20061101;-5.9
BUF;20061102;-9.5
BUF;20061103;-14.7
BUF;20061104;-15.7
BUF;20061105;-10.7
BUF;20061106;-6.3
BUF;20061107;-7.2
BUF;20061108;-6.5
BUF;20061109;-6.4
BUF;20061110;-8.8
BUF;20061111;-9.6
BUF;20061112;-3.5
BUF;20061113;-5.3
BUF;20061114;-2.1
BUF;20061115;-3.9
BUF;20061116;-2.2
BUF;20061117;-2.1
BUF;20061118;0.2
BUF;20061119;-2.2
BUF;20061120;-8.3
BUF;20061121;-8.4
BUF;20061122;-16.6
BUF;20061123;-14.2
BUF;20061124;-6.7
BUF;20061125;0.1
BUF;20061126;-4.6
BUF;20061127;-6.2
BUF;20061128;-6.8
BUF;20061129;-7.8
BUF;20061130;-8.4
BUF;20061201;-9.7
BUF;20061202;-9.9
BUF;20061203;-8.8
BUF;20061204;-0.8
BUF;20061205;-2.0
BUF;20061206;-0.4
BUF;20061207;-1.3
BUF;20061208;-0.3
BUF;20061209;-7.9
BUF;20061210;-20.7
BUF;20061211;-21.7
BUF;20061212;-14.5
BUF;20061213;-16.9
BUF;20061214;-15.3
BUF;20061215;-13.2
BUF;20061216;-12.7
BUF;20061217;-2.9
BUF;20061218;-9.0
BUF;20061219;-19.7
BUF;20061220;-22.2
BUF;20061221;-19.7
BUF;20061222;-20.2
BUF;20061223;-15.5
BUF;20061224;-15.2
BUF;20061225;-14.7
BUF;20061226;-16.4
BUF;20061227;-16.7
BUF;20061228;-17.3
BUF;20061229;-15.6
BUF;20061230;-15.3
BUF;20061231;-13.0
BUF;20070101;-13.3
BUF;20070102;-10.8
BUF;20070103;-16.2
BUF;20070104;-7.4
BUF;20070105;-8.0
BUF;20070106;-9.4
BUF;20070107;-11.4
BUF;20070108;-10.1
BUF;20070109;-5.4
BUF;20070110;-6.3
BUF;20070111;-9.9
BUF;20070112;-6.5
BUF;20070113;-9.1
BUF;20070114;-14.2
BUF;20070115;-16.9
BUF;20070116;-13.0
BUF;20070117;-13.4
BUF;20070118;-13.1
BUF;20070119;-1.1
BUF;20070120;-5.9
BUF;20070121;-10.3
BUF;20070122;-10.0
BUF;20070123;-5.3
BUF;20070124;-24.1
BUF;20070125;-24.5
BUF;20070126;-26.6
BUF;20070127;-20.4
BUF;20070128;-16.4
BUF;20070129;-14.8
BUF;20070130;-15.8
BUF;20070131;-15.2
BUF;20070201;-13.1
BUF;20070202;-14.2
BUF;20070203;-13.8
BUF;20070204;-17.4
BUF;20070205;-16.0
BUF;20070206;-16.6
BUF;20070207;-10.7
BUF;20070208;-10.6
BUF;20070209;-16.1
BUF;20070210;-16.2
BUF;20070211;-14.6
BUF;20070212;-11.4
BUF;20070213;-15.8
BUF;20070214;-19.1
BUF;20070215;-13.7
BUF;20070216;-14.4
