 

stn;time;tre200dx
HOE;20090824;24.6
HOE;20090825;22.2
HOE;20090826;20.0
HOE;20090827;22.5
HOE;20090828;21.5
HOE;20090829;15.2
HOE;20090830;17.1
HOE;20090831;22.5
HOE;20090901;26.7
HOE;20090902;18.8
HOE;20090903;15.9
HOE;20090904;12.5
HOE;20090905;12.1
HOE;20090906;14.5
HOE;20090907;19.0
HOE;20090908;19.7
HOE;20090909;17.5
HOE;20090910;17.7
HOE;20090911;13.3
HOE;20090912;11.8
HOE;20090913;14.6
HOE;20090914;9.9
HOE;20090915;10.5
HOE;20090916;12.2
HOE;20090917;12.5
HOE;20090918;14.4
HOE;20090919;16.7
HOE;20090920;16.5
HOE;20090921;17.0
HOE;20090922;16.5
HOE;20090923;17.0
HOE;20090924;16.9
HOE;20090925;11.3
HOE;20090926;13.2
HOE;20090927;17.0
HOE;20090928;16.6
HOE;20090929;17.1
HOE;20090930;16.4
HOE;20091001;14.0
HOE;20091002;13.1
HOE;20091003;13.0
HOE;20091004;13.2
HOE;20091005;15.8
HOE;20091006;17.5
HOE;20091007;22.8
HOE;20091008;19.4
HOE;20091009;13.7
HOE;20091010;11.3
HOE;20091011;10.5
HOE;20091012;7.5
HOE;20091013;4.5
HOE;20091014;3.1
HOE;20091015;1.5
HOE;20091016;1.6
HOE;20091017;0.0
HOE;20091018;0.6
HOE;20091019;2.0
HOE;20091020;11.4
HOE;20091021;14.7
HOE;20091022;9.2
HOE;20091023;8.3
HOE;20091024;10.5
HOE;20091025;12.3
HOE;20091026;7.4
HOE;20091027;10.1
HOE;20091028;12.9
HOE;20091029;12.6
HOE;20091030;6.5
HOE;20091031;10.1
HOE;20091101;13.9
HOE;20091102;10.6
HOE;20091103;5.8
HOE;20091104;5.9
HOE;20091105;6.2
HOE;20091106;5.5
HOE;20091107;3.9
HOE;20091108;0.4
HOE;20091109;-0.3
HOE;20091110;-0.1
HOE;20091111;1.6
HOE;20091112;7.3
HOE;20091113;12.3
HOE;20091114;12.9
HOE;20091115;9.2
HOE;20091116;11.7
HOE;20091117;15.7
HOE;20091118;9.4
HOE;20091119;17.3
HOE;20091120;17.0
HOE;20091121;16.3
HOE;20091122;13.5
HOE;20091123;7.4
HOE;20091124;6.3
HOE;20091125;13.5
HOE;20091126;6.6
HOE;20091127;3.9
HOE;20091128;7.0
HOE;20091129;9.1
HOE;20091130;2.1
HOE;20091201;-1.3
HOE;20091202;4.1
HOE;20091203;5.3
HOE;20091204;0.1
HOE;20091205;4.1
HOE;20091206;10.2
HOE;20091207;7.9
HOE;20091208;4.6
HOE;20091209;4.2
HOE;20091210;4.8
HOE;20091211;0.5
HOE;20091212;-2.1
HOE;20091213;-4.7
HOE;20091214;-7.4
HOE;20091215;-8.6
HOE;20091216;-7.1
HOE;20091217;-9.0
HOE;20091218;-9.2
HOE;20091219;-10.1
HOE;20091220;-4.4
HOE;20091221;2.3
HOE;20091222;7.9
HOE;20091223;1.7
HOE;20091224;11.0
HOE;20091225;6.6
HOE;20091226;-0.2
HOE;20091227;-0.3
HOE;20091228;0.9
HOE;20091229;7.0
HOE;20091230;7.5
HOE;20091231;5.0
HOE;20100101;2.7
HOE;20100102;-4.9
HOE;20100103;-5.1
HOE;20100104;-4.7
HOE;20100105;-1.7
HOE;20100106;-3.2
HOE;20100107;-3.4
HOE;20100108;-5.9
HOE;20100109;-7.7
HOE;20100110;-8.5
HOE;20100111;-7.6
HOE;20100112;-0.9
HOE;20100113;1.0
HOE;20100114;-0.7
HOE;20100115;0.3
HOE;20100116;3.4
HOE;20100117;1.6
HOE;20100118;1.0
HOE;20100119;0.7
HOE;20100120;1.0
HOE;20100121;0.6
HOE;20100122;-0.4
HOE;20100123;1.6
HOE;20100124;1.0
HOE;20100125;-1.0
HOE;20100126;-2.0
HOE;20100127;-6.7
HOE;20100128;-5.2
HOE;20100129;-1.6
HOE;20100130;-2.4
HOE;20100131;-8.1
HOE;20100201;-6.9
HOE;20100202;-2.8
HOE;20100203;0.6
HOE;20100204;6.9
HOE;20100205;3.8
HOE;20100206;0.4
HOE;20100207;-1.4
HOE;20100208;-4.7
HOE;20100209;-0.2
HOE;20100210;-5.5
HOE;20100211;-10.4
HOE;20100212;-9.5
HOE;20100213;-8.2
HOE;20100214;-8.4
HOE;20100215;-3.2
HOE;20100216;2.3
HOE;20100217;6.1
HOE;20100218;4.6
HOE;20100219;4.1
HOE;20100220;-1.6
HOE;20100221;2.9
HOE;20100222;7.1
HOE;20100223;5.0
HOE;20100224;5.7
HOE;20100225;7.3
HOE;20100226;6.1
HOE;20100227;6.5
HOE;20100228;7.6
HOE;20100301;6.1
HOE;20100302;2.2
HOE;20100303;0.3
HOE;20100304;-3.3
HOE;20100305;-3.3
HOE;20100306;-5.4
HOE;20100307;-7.0
HOE;20100308;-6.7
HOE;20100309;-8.0
HOE;20100310;-6.1
HOE;20100311;-6.0
HOE;20100312;-2.7
HOE;20100313;0.2
HOE;20100314;-1.3
HOE;20100315;0.9
HOE;20100316;1.6
HOE;20100317;7.0
HOE;20100318;10.6
HOE;20100319;13.1
HOE;20100320;11.6
HOE;20100321;9.3
HOE;20100322;9.9
HOE;20100323;11.2
HOE;20100324;13.0
HOE;20100325;16.5
HOE;20100326;14.9
HOE;20100327;7.7
HOE;20100328;4.8
HOE;20100329;11.0
HOE;20100330;14.3
HOE;20100331;5.1
HOE;20100401;0.2
HOE;20100402;6.0
HOE;20100403;9.9
HOE;20100404;4.6
HOE;20100405;4.7
HOE;20100406;11.9
HOE;20100407;15.8
HOE;20100408;11.1
HOE;20100409;11.0
HOE;20100410;10.1
HOE;20100411;6.1
HOE;20100412;4.2
HOE;20100413;6.6
HOE;20100414;2.7
HOE;20100415;5.5
HOE;20100416;7.9
HOE;20100417;11.5
HOE;20100418;9.8
HOE;20100419;14.1
HOE;20100420;11.3
HOE;20100421;13.6
HOE;20100422;12.0
HOE;20100423;11.3
HOE;20100424;16.0
HOE;20100425;18.1
HOE;20100426;14.1
HOE;20100427;15.4
HOE;20100428;18.6
HOE;20100429;21.3
HOE;20100430;18.2
HOE;20100501;9.3
HOE;20100502;7.1
HOE;20100503;7.2
HOE;20100504;6.0
HOE;20100505;5.1
HOE;20100506;4.5
HOE;20100507;6.2
HOE;20100508;11.4
HOE;20100509;12.6
HOE;20100510;11.6
HOE;20100511;16.9
HOE;20100512;11.0
HOE;20100513;6.9
HOE;20100514;5.6
HOE;20100515;4.0
HOE;20100516;4.0
HOE;20100517;9.2
HOE;20100518;10.5
HOE;20100519;8.3
HOE;20100520;5.9
HOE;20100521;12.2
HOE;20100522;16.7
HOE;20100523;18.3
HOE;20100524;21.1
HOE;20100525;22.3
HOE;20100526;18.6
HOE;20100527;13.5
HOE;20100528;15.8
HOE;20100529;16.0
HOE;20100530;10.2
HOE;20100531;10.8
HOE;20100601;10.2
HOE;20100602;7.8
HOE;20100603;9.9
HOE;20100604;17.7
HOE;20100605;21.9
HOE;20100606;24.1
HOE;20100607;15.5
HOE;20100608;21.1
HOE;20100609;24.0
HOE;20100610;24.2
HOE;20100611;21.9
HOE;20100612;19.1
HOE;20100613;14.9
HOE;20100614;16.9
HOE;20100615;15.5
HOE;20100616;11.8
HOE;20100617;13.9
HOE;20100618;10.6
HOE;20100619;9.3
HOE;20100620;8.2
HOE;20100621;10.0
HOE;20100622;13.2
HOE;20100623;17.4
HOE;20100624;19.5
HOE;20100625;20.8
HOE;20100626;23.1
HOE;20100627;23.3
HOE;20100628;23.5
HOE;20100629;23.6
HOE;20100630;23.6
HOE;20100701;23.9
HOE;20100702;25.8
HOE;20100703;26.3
HOE;20100704;21.9
HOE;20100705;22.0
HOE;20100706;18.5
HOE;20100707;20.3
HOE;20100708;25.1
HOE;20100709;26.1
HOE;20100710;27.0
HOE;20100711;26.2
HOE;20100712;27.2
HOE;20100713;22.9
HOE;20100714;27.5
HOE;20100715;20.9
HOE;20100716;25.9
HOE;20100717;19.1
HOE;20100718;18.9
HOE;20100719;19.8
HOE;20100720;23.8
HOE;20100721;25.8
HOE;20100722;22.3
HOE;20100723;15.1
HOE;20100724;10.4
HOE;20100725;16.3
HOE;20100726;15.6
HOE;20100727;15.2
HOE;20100728;14.3
HOE;20100729;13.2
HOE;20100730;16.3
HOE;20100731;20.1
HOE;20100801;23.8
HOE;20100802;17.8
HOE;20100803;15.4
HOE;20100804;17.9
HOE;20100805;13.1
HOE;20100806;11.8
HOE;20100807;18.4
HOE;20100808;16.5
HOE;20100809;20.4
HOE;20100810;21.7
HOE;20100811;20.7
HOE;20100812;14.3
HOE;20100813;14.5
HOE;20100814;14.4
HOE;20100815;12.8
HOE;20100816;9.2
HOE;20100817;12.9
HOE;20100818;13.6
HOE;20100819;17.9
HOE;20100820;22.0
HOE;20100821;22.7
HOE;20100822;24.0
HOE;20100823;21.6
HOE;20100824;19.1
HOE;20100825;18.4
HOE;20100826;24.8
HOE;20100827;21.4
HOE;20100828;12.5
HOE;20100829;13.1
HOE;20100830;7.8
HOE;20100831;11.4
HOE;20100901;13.6
HOE;20100902;15.1
HOE;20100903;17.6
HOE;20100904;15.9
HOE;20100905;16.6
HOE;20100906;15.0
HOE;20100907;15.7
HOE;20100908;14.6
HOE;20100909;14.6
HOE;20100910;14.1
HOE;20100911;16.7
HOE;20100912;17.6
HOE;20100913;11.9
HOE;20100914;13.9
HOE;20100915;14.2
HOE;20100916;10.2
HOE;20100917;9.4
HOE;20100918;11.7
HOE;20100919;12.5
HOE;20100920;16.4
HOE;20100921;17.2
HOE;20100922;18.0
HOE;20100923;18.8
HOE;20100924;15.4
HOE;20100925;6.4
HOE;20100926;6.8
HOE;20100927;6.6
HOE;20100928;7.0
HOE;20100929;12.2
HOE;20100930;10.4
HOE;20101001;11.2
HOE;20101002;16.4
HOE;20101003;17.3
HOE;20101004;21.2
HOE;20101005;12.8
HOE;20101006;16.2
HOE;20101007;14.5
HOE;20101008;16.8
HOE;20101009;15.4
HOE;20101010;8.8
HOE;20101011;7.6
HOE;20101012;8.8
HOE;20101013;5.4
HOE;20101014;5.0
HOE;20101015;3.0
HOE;20101016;2.0
HOE;20101017;2.1
HOE;20101018;2.4
HOE;20101019;3.9
HOE;20101020;2.7
HOE;20101021;4.9
HOE;20101022;7.7
HOE;20101023;8.3
HOE;20101024;6.2
HOE;20101025;-0.2
HOE;20101026;0.9
HOE;20101027;7.6
HOE;20101028;10.3
HOE;20101029;15.6
HOE;20101030;13.6
HOE;20101031;13.6
HOE;20101101;13.3
HOE;20101102;6.9
HOE;20101103;9.4
HOE;20101104;12.8
HOE;20101105;11.1
HOE;20101106;9.9
HOE;20101107;7.5
HOE;20101108;2.2
HOE;20101109;5.0
HOE;20101110;6.6
HOE;20101111;3.8
HOE;20101112;9.7
HOE;20101113;11.5
HOE;20101114;15.1
HOE;20101115;10.0
HOE;20101116;1.2
HOE;20101117;1.9
HOE;20101118;3.0
HOE;20101119;4.1
HOE;20101120;6.8
HOE;20101121;5.3
HOE;20101122;-1.0
HOE;20101123;-1.8
HOE;20101124;-2.5
HOE;20101125;-0.9
HOE;20101126;-3.0
HOE;20101127;-2.3
HOE;20101128;-2.5
HOE;20101129;-3.8
HOE;20101130;-4.5
HOE;20101201;-6.2
HOE;20101202;-4.7
HOE;20101203;-5.4
HOE;20101204;-2.8
HOE;20101205;3.5
HOE;20101206;5.8
HOE;20101207;10.4
HOE;20101208;9.7
HOE;20101209;3.0
HOE;20101210;-2.6
HOE;20101211;-1.1
HOE;20101212;-1.8
HOE;20101213;-3.5
HOE;20101214;-8.0
HOE;20101215;-9.9
HOE;20101216;-6.6
HOE;20101217;-4.0
HOE;20101218;-5.3
HOE;20101219;0.8
HOE;20101220;3.1
HOE;20101221;6.0
HOE;20101222;10.8
HOE;20101223;10.3
HOE;20101224;2.3
HOE;20101225;-5.6
HOE;20101226;-6.3
HOE;20101227;-0.6
HOE;20101228;0.8
HOE;20101229;2.4
HOE;20101230;2.4
HOE;20101231;-0.8
HOE;20110101;-2.7
HOE;20110102;-4.1
HOE;20110103;-6.6
HOE;20110104;-4.3
HOE;20110105;1.4
HOE;20110106;4.5
HOE;20110107;10.7
HOE;20110108;9.9
HOE;20110109;8.6
HOE;20110110;0.3
HOE;20110111;2.1
HOE;20110112;2.5
HOE;20110113;6.6
HOE;20110114;5.5
HOE;20110115;5.9
HOE;20110116;9.9
HOE;20110117;8.7
HOE;20110118;5.9
HOE;20110119;1.0
HOE;20110120;-5.2
HOE;20110121;-5.7
HOE;20110122;-8.3
HOE;20110123;-9.1
HOE;20110124;-2.3
HOE;20110125;-3.5
HOE;20110126;-1.3
HOE;20110127;-3.1
HOE;20110128;-4.2
HOE;20110129;-0.8
HOE;20110130;-2.4
HOE;20110131;-6.1
HOE;20110201;-3.9
HOE;20110202;1.2
HOE;20110203;2.2
HOE;20110204;3.5
HOE;20110205;6.4
HOE;20110206;12.2
HOE;20110207;11.7
HOE;20110208;8.2
HOE;20110209;7.4
HOE;20110210;9.5
HOE;20110211;9.1
HOE;20110212;9.4
HOE;20110213;6.2
HOE;20110214;9.3
HOE;20110215;4.9
HOE;20110216;2.3
HOE;20110217;1.5
HOE;20110218;0.4
HOE;20110219;5.1
HOE;20110220;2.9
HOE;20110221;-1.3
HOE;20110222;-2.0
HOE;20110223;-1.4
HOE;20110224;-0.2
HOE;20110225;0.9
HOE;20110226;2.1
HOE;20110227;0.3
HOE;20110228;-0.9
HOE;20110301;0.4
HOE;20110302;-0.2
HOE;20110303;-2.8
HOE;20110304;4.2
HOE;20110305;0.1
HOE;20110306;-1.0
HOE;20110307;3.5
HOE;20110308;7.0
HOE;20110309;7.8
HOE;20110310;7.6
HOE;20110311;8.0
HOE;20110312;12.3
HOE;20110313;9.0
HOE;20110314;10.9
HOE;20110315;14.1
HOE;20110316;10.8
HOE;20110317;4.5
HOE;20110318;3.3
HOE;20110319;0.9
HOE;20110320;1.6
HOE;20110321;5.0
HOE;20110322;7.1
HOE;20110323;10.9
HOE;20110324;12.8
HOE;20110325;14.7
HOE;20110326;10.3
HOE;20110327;10.1
HOE;20110328;7.9
HOE;20110329;11.2
HOE;20110330;8.9
HOE;20110331;10.9
HOE;20110401;15.1
HOE;20110402;18.5
HOE;20110403;17.4
HOE;20110404;10.6
HOE;20110405;13.0
HOE;20110406;16.4
HOE;20110407;19.7
HOE;20110408;17.0
HOE;20110409;16.9
HOE;20110410;16.1
HOE;20110411;17.3
HOE;20110412;10.9
HOE;20110413;6.2
HOE;20110414;7.6
HOE;20110415;8.9
HOE;20110416;9.7
HOE;20110417;11.6
HOE;20110418;15.3
HOE;20110419;15.8
HOE;20110420;17.7
HOE;20110421;18.0
HOE;20110422;18.6
HOE;20110423;17.7
HOE;20110424;14.4
HOE;20110425;17.5
HOE;20110426;13.3
HOE;20110427;9.0
HOE;20110428;13.5
HOE;20110429;11.1
HOE;20110430;13.7
HOE;20110501;13.3
HOE;20110502;16.4
HOE;20110503;9.2
HOE;20110504;10.8
HOE;20110505;14.1
HOE;20110506;18.2
HOE;20110507;19.8
HOE;20110508;20.7
HOE;20110509;19.8
HOE;20110510;20.4
HOE;20110511;19.7
HOE;20110512;14.5
HOE;20110513;16.2
HOE;20110514;13.2
HOE;20110515;6.8
HOE;20110516;9.6
HOE;20110517;14.4
HOE;20110518;18.8
HOE;20110519;20.9
HOE;20110520;20.0
HOE;20110521;19.3
HOE;20110522;19.1
HOE;20110523;18.8
HOE;20110524;21.1
HOE;20110525;17.6
HOE;20110526;23.8
HOE;20110527;9.1
HOE;20110528;13.1
HOE;20110529;19.4
HOE;20110530;23.6
HOE;20110531;16.4
HOE;20110601;7.7
HOE;20110602;12.2
HOE;20110603;15.6
HOE;20110604;18.6
HOE;20110605;21.4
HOE;20110606;15.9
HOE;20110607;18.2
HOE;20110608;11.0
HOE;20110609;8.6
HOE;20110610;15.6
HOE;20110611;9.9
HOE;20110612;16.4
HOE;20110613;14.2
HOE;20110614;18.9
HOE;20110615;21.4
HOE;20110616;22.8
HOE;20110617;19.3
HOE;20110618;11.9
HOE;20110619;11.9
HOE;20110620;17.1
HOE;20110621;23.2
HOE;20110622;22.3
HOE;20110623;12.8
HOE;20110624;12.1
HOE;20110625;16.2
HOE;20110626;23.2
HOE;20110627;26.9
HOE;20110628;25.9
HOE;20110629;22.4
HOE;20110630;13.3
HOE;20110701;13.8
HOE;20110702;13.9
HOE;20110703;18.8
HOE;20110704;21.7
HOE;20110705;21.8
HOE;20110706;22.4
HOE;20110707;21.4
HOE;20110708;18.7
HOE;20110709;22.1
HOE;20110710;20.6
HOE;20110711;21.0
HOE;20110712;26.2
HOE;20110713;16.5
HOE;20110714;11.3
HOE;20110715;14.9
HOE;20110716;19.4
HOE;20110717;19.1
HOE;20110718;12.4
HOE;20110719;14.8
HOE;20110720;9.4
HOE;20110721;12.6
HOE;20110722;13.0
HOE;20110723;10.4
HOE;20110724;10.6
HOE;20110725;15.4
HOE;20110726;18.0
HOE;20110727;18.2
HOE;20110728;15.7
HOE;20110729;17.3
HOE;20110730;16.2
HOE;20110731;17.2
HOE;20110801;17.8
HOE;20110802;22.7
HOE;20110803;20.6
HOE;20110804;21.0
HOE;20110805;20.6
HOE;20110806;22.1
HOE;20110807;16.6
HOE;20110808;15.4
HOE;20110809;12.3
HOE;20110810;15.1
HOE;20110811;19.2
HOE;20110812;20.3
HOE;20110813;19.8
HOE;20110814;22.3
HOE;20110815;16.6
HOE;20110816;20.0
HOE;20110817;23.2
HOE;20110818;23.9
HOE;20110819;24.0
HOE;20110820;25.5
HOE;20110821;27.1
HOE;20110822;27.3
HOE;20110823;27.1
HOE;20110824;25.2
HOE;20110825;23.8
HOE;20110826;27.4
HOE;20110827;10.6
HOE;20110828;16.9
HOE;20110829;15.6
HOE;20110830;16.5
HOE;20110831;19.2
HOE;20110901;19.6
HOE;20110902;21.8
HOE;20110903;23.2
HOE;20110904;20.0
HOE;20110905;13.2
HOE;20110906;16.7
HOE;20110907;14.6
HOE;20110908;16.5
HOE;20110909;20.1
HOE;20110910;23.5
HOE;20110911;22.5
HOE;20110912;18.3
HOE;20110913;19.1
HOE;20110914;14.4
HOE;20110915;16.4
HOE;20110916;20.2
HOE;20110917;18.5
HOE;20110918;13.1
HOE;20110919;6.2
HOE;20110920;12.6
HOE;20110921;15.6
HOE;20110922;15.4
HOE;20110923;15.5
HOE;20110924;18.0
HOE;20110925;18.6
HOE;20110926;17.8
HOE;20110927;18.0
HOE;20110928;17.4
HOE;20110929;17.3
HOE;20110930;19.0
HOE;20111001;18.4
HOE;20111002;18.0
HOE;20111003;18.5
HOE;20111004;17.5
HOE;20111005;15.5
HOE;20111006;15.8
HOE;20111007;6.4
HOE;20111008;2.4
HOE;20111009;6.7
HOE;20111010;12.6
HOE;20111011;15.4
HOE;20111012;10.0
HOE;20111013;9.5
HOE;20111014;8.0
HOE;20111015;8.7
HOE;20111016;10.6
HOE;20111017;10.2
HOE;20111018;14.5
HOE;20111019;9.4
HOE;20111020;2.8
HOE;20111021;3.3
HOE;20111022;6.4
HOE;20111023;8.8
HOE;20111024;12.0
HOE;20111025;14.2
HOE;20111026;9.4
HOE;20111027;9.3
HOE;20111028;13.4
HOE;20111029;12.9
HOE;20111030;12.5
HOE;20111031;10.7
HOE;20111101;13.6
HOE;20111102;14.5
HOE;20111103;14.8
HOE;20111104;16.0
HOE;20111105;16.6
HOE;20111106;19.5
HOE;20111107;7.3
HOE;20111108;12.6
HOE;20111109;13.9
HOE;20111110;9.7
HOE;20111111;7.4
HOE;20111112;12.5
HOE;20111113;8.0
HOE;20111114;8.2
HOE;20111115;7.1
HOE;20111116;4.7
HOE;20111117;8.6
HOE;20111118;7.5
HOE;20111119;9.9
HOE;20111120;11.3
HOE;20111121;11.8
HOE;20111122;9.4
HOE;20111123;7.9
HOE;20111124;7.4
HOE;20111125;8.6
HOE;20111126;5.5
HOE;20111127;8.8
HOE;20111128;3.9
HOE;20111129;7.9
HOE;20111130;7.7
HOE;20111201;8.4
HOE;20111202;11.6
HOE;20111203;2.7
HOE;20111204;7.1
HOE;20111205;5.5
HOE;20111206;-0.3
HOE;20111207;2.9
HOE;20111208;2.1
HOE;20111209;5.8
HOE;20111210;4.4
HOE;20111211;5.0
HOE;20111212;5.1
HOE;20111213;4.4
HOE;20111214;5.3
HOE;20111215;1.8
HOE;20111216;4.5
HOE;20111217;-2.7
HOE;20111218;-3.2
HOE;20111219;-4.9
HOE;20111220;-2.1
HOE;20111221;-1.6
HOE;20111222;2.9
HOE;20111223;3.3
HOE;20111224;1.6
HOE;20111225;1.8
HOE;20111226;3.2
HOE;20111227;5.0
HOE;20111228;5.5
HOE;20111229;0.0
HOE;20111230;-1.6
HOE;20111231;4.3
HOE;20120101;7.1
HOE;20120102;7.7
HOE;20120103;4.8
HOE;20120104;4.6
HOE;20120105;2.0
HOE;20120106;-2.0
HOE;20120107;-0.2
HOE;20120108;-0.5
HOE;20120109;-0.3
HOE;20120110;1.4
HOE;20120111;3.3
HOE;20120112;4.2
HOE;20120113;-0.7
HOE;20120114;-3.2
HOE;20120115;-4.6
HOE;20120116;-4.1
HOE;20120117;1.5
HOE;20120118;5.3
HOE;20120119;4.5
HOE;20120120;2.5
HOE;20120121;3.8
HOE;20120122;3.3
HOE;20120123;1.2
HOE;20120124;-0.7
HOE;20120125;-0.2
HOE;20120126;1.0
HOE;20120127;1.3
HOE;20120128;-2.3
HOE;20120129;-4.3
HOE;20120130;-4.7
HOE;20120131;-5.9
HOE;20120201;-9.8
HOE;20120202;-11.8
HOE;20120203;-15.2
HOE;20120204;-15.5
HOE;20120205;-15.3
HOE;20120206;-15.0
HOE;20120207;-15.4
HOE;20120208;-13.3
HOE;20120209;-7.4
HOE;20120210;-13.4
HOE;20120211;-14.8
HOE;20120212;-14.7
HOE;20120213;-7.5
HOE;20120214;-5.0
HOE;20120215;-2.4
HOE;20120216;-2.5
HOE;20120217;0.1
HOE;20120218;2.0
HOE;20120219;1.6
HOE;20120220;-4.6
HOE;20120221;-2.0
HOE;20120222;1.3
HOE;20120223;3.5
HOE;20120224;10.2
HOE;20120225;7.0
HOE;20120226;2.7
HOE;20120227;2.8
HOE;20120228;6.0
HOE;20120229;8.1
HOE;20120301;13.7
HOE;20120302;15.3
HOE;20120303;12.2
HOE;20120304;5.8
HOE;20120305;4.9
HOE;20120306;1.4
HOE;20120307;3.9
HOE;20120308;0.3
HOE;20120309;0.6
HOE;20120310;5.0
HOE;20120311;2.7
HOE;20120312;9.3
HOE;20120313;11.6
HOE;20120314;12.2
HOE;20120315;14.0
HOE;20120316;16.5
HOE;20120317;14.3
HOE;20120318;9.6
HOE;20120319;0.7
HOE;20120320;6.5
HOE;20120321;10.2
HOE;20120322;12.6
HOE;20120323;14.7
HOE;20120324;13.0
HOE;20120325;12.8
HOE;20120326;13.1
HOE;20120327;12.9
HOE;20120328;15.0
HOE;20120329;13.8
HOE;20120330;10.6
HOE;20120331;13.1
HOE;20120401;6.6
HOE;20120402;14.0
HOE;20120403;14.3
HOE;20120404;8.8
HOE;20120405;5.6
HOE;20120406;7.8
HOE;20120407;4.9
HOE;20120408;0.0
HOE;20120409;5.1
HOE;20120410;15.6
HOE;20120411;7.6
HOE;20120412;5.8
HOE;20120413;5.2
HOE;20120414;3.3
HOE;20120415;2.8
HOE;20120416;0.8
HOE;20120417;4.7
HOE;20120418;4.7
HOE;20120419;8.7
HOE;20120420;4.5
HOE;20120421;11.4
HOE;20120422;5.9
HOE;20120423;8.6
HOE;20120424;5.0
HOE;20120425;12.0
HOE;20120426;18.1
HOE;20120427;19.7
HOE;20120428;24.1
HOE;20120429;20.7
HOE;20120430;18.0
HOE;20120501;14.2
HOE;20120502;12.9
HOE;20120503;15.0
HOE;20120504;18.2
HOE;20120505;11.8
HOE;20120506;9.7
HOE;20120507;12.6
HOE;20120508;16.4
HOE;20120509;16.4
HOE;20120510;22.9
HOE;20120511;25.0
HOE;20120512;18.4
HOE;20120513;10.2
HOE;20120514;12.3
HOE;20120515;12.1
HOE;20120516;3.7
HOE;20120517;11.1
HOE;20120518;15.5
HOE;20120519;18.0
HOE;20120520;20.8
HOE;20120521;16.2
HOE;20120522;14.5
HOE;20120523;14.9
HOE;20120524;20.6
HOE;20120525;17.9
HOE;20120526;18.2
HOE;20120527;18.0
HOE;20120528;19.1
HOE;20120529;19.5
HOE;20120530;21.0
HOE;20120531;18.2
HOE;20120601;15.6
HOE;20120602;21.7
HOE;20120603;16.4
HOE;20120604;10.4
HOE;20120605;13.1
HOE;20120606;12.5
HOE;20120607;21.6
HOE;20120608;12.6
HOE;20120609;15.0
HOE;20120610;12.8
HOE;20120611;12.8
HOE;20120612;10.6
HOE;20120613;10.6
HOE;20120614;15.6
HOE;20120615;23.2
HOE;20120616;25.1
HOE;20120617;19.9
HOE;20120618;25.0
HOE;20120619;22.0
HOE;20120620;18.0
HOE;20120621;22.7
HOE;20120622;17.4
HOE;20120623;18.9
HOE;20120624;18.6
HOE;20120625;14.2
HOE;20120626;16.2
HOE;20120627;21.3
HOE;20120628;25.6
HOE;20120629;27.4
HOE;20120630;26.1
HOE;20120701;17.6
HOE;20120702;16.2
HOE;20120703;15.0
HOE;20120704;20.2
HOE;20120705;21.1
HOE;20120706;16.4
HOE;20120707;19.5
HOE;20120708;19.8
HOE;20120709;19.0
HOE;20120710;20.1
HOE;20120711;15.9
HOE;20120712;13.9
HOE;20120713;16.8
HOE;20120714;15.8
HOE;20120715;12.1
HOE;20120716;15.5
HOE;20120717;18.6
HOE;20120718;21.8
HOE;20120719;19.1
HOE;20120720;15.1
HOE;20120721;11.4
HOE;20120722;14.6
HOE;20120723;16.8
HOE;20120724;22.4
HOE;20120725;22.9
HOE;20120726;24.8
HOE;20120727;27.5
HOE;20120728;21.7
HOE;20120729;15.1
HOE;20120730;18.5
HOE;20120731;20.8
HOE;20120801;23.9
HOE;20120802;22.2
HOE;20120803;17.9
HOE;20120804;22.0
HOE;20120805;20.1
HOE;20120806;15.8
HOE;20120807;17.4
HOE;20120808;19.0
HOE;20120809;20.1
HOE;20120810;20.1
HOE;20120811;18.6
HOE;20120812;20.5
HOE;20120813;20.8
HOE;20120814;21.0
HOE;20120815;24.6
HOE;20120816;15.6
HOE;20120817;20.8
HOE;20120818;25.8
HOE;20120819;26.9
HOE;20120820;27.3
HOE;20120821;26.3
HOE;20120822;23.6
HOE;20120823;22.9
HOE;20120824;19.6
HOE;20120825;20.5
HOE;20120826;14.2
HOE;20120827;17.6
HOE;20120828;20.6
HOE;20120829;22.1
HOE;20120830;17.5
HOE;20120831;9.1
HOE;20120901;8.7
HOE;20120902;14.0
HOE;20120903;13.2
HOE;20120904;16.8
HOE;20120905;14.9
HOE;20120906;14.2
HOE;20120907;18.4
HOE;20120908;19.5
HOE;20120909;21.7
HOE;20120910;21.4
HOE;20120911;19.5
HOE;20120912;11.9
HOE;20120913;11.2
HOE;20120914;13.3
HOE;20120915;13.0
HOE;20120916;17.1
HOE;20120917;18.0
HOE;20120918;18.4
HOE;20120919;10.4
HOE;20120920;10.9
HOE;20120921;18.0
HOE;20120922;11.8
HOE;20120923;20.1
HOE;20120924;18.3
HOE;20120925;16.8
HOE;20120926;16.0
HOE;20120927;11.0
HOE;20120928;13.4
HOE;20120929;11.1
HOE;20120930;9.4
HOE;20121001;10.6
HOE;20121002;13.1
HOE;20121003;13.1
HOE;20121004;12.4
HOE;20121005;14.5
HOE;20121006;16.9
HOE;20121007;12.4
HOE;20121008;10.6
HOE;20121009;11.7
HOE;20121010;10.1
HOE;20121011;12.0
HOE;20121012;11.1
HOE;20121013;9.1
HOE;20121014;10.5
HOE;20121015;6.3
HOE;20121016;8.9
HOE;20121017;14.8
HOE;20121018;19.6
HOE;20121019;21.2
