 

stn;time;tre200dx
IYTER;20070831;16.5
IYTER;20070901;14.4
IYTER;20070902;16.7
IYTER;20070903;16.0
IYTER;20070904;9.6
IYTER;20070905;3.5
IYTER;20070906;6.8
IYTER;20070907;12.6
IYTER;20070908;13.9
IYTER;20070909;15.0
IYTER;20070910;15.6
IYTER;20070911;12.2
IYTER;20070912;15.4
IYTER;20070913;16.3
IYTER;20070914;17.5
IYTER;20070915;19.0
IYTER;20070916;17.6
IYTER;20070917;14.1
IYTER;20070918;12.8
IYTER;20070919;11.0
IYTER;20070920;13.5
IYTER;20070921;15.4
IYTER;20070922;17.9
IYTER;20070923;17.9
IYTER;20070924;17.2
IYTER;20070925;15.5
IYTER;20070926;6.3
IYTER;20070927;6.1
IYTER;20070928;4.1
IYTER;20070929;5.5
IYTER;20070930;12.6
IYTER;20071001;14.3
IYTER;20071002;16.3
IYTER;20071003;19.3
IYTER;20071004;13.0
IYTER;20071005;16.4
IYTER;20071006;13.9
IYTER;20071007;14.6
IYTER;20071008;14.2
IYTER;20071009;12.5
IYTER;20071010;10.7
IYTER;20071011;13.1
IYTER;20071012;14.2
IYTER;20071013;13.4
IYTER;20071014;12.4
IYTER;20071015;14.2
IYTER;20071016;14.1
IYTER;20071017;12.8
IYTER;20071018;8.0
IYTER;20071019;4.6
IYTER;20071020;0.9
IYTER;20071021;2.5
IYTER;20071022;2.8
IYTER;20071023;7.2
IYTER;20071024;2.4
IYTER;20071025;8.4
IYTER;20071026;4.7
IYTER;20071027;10.3
IYTER;20071028;9.1
IYTER;20071029;8.9
IYTER;20071030;2.1
IYTER;20071031;9.2
IYTER;20071101;9.6
IYTER;20071102;11.9
IYTER;20071103;11.6
IYTER;20071104;11.4
IYTER;20071105;7.4
IYTER;20071106;5.2
IYTER;20071107;4.0
IYTER;20071108;8.6
IYTER;20071109;2.6
IYTER;20071110;-2.1
IYTER;20071111;3.8
IYTER;20071112;0.3
IYTER;20071113;0.5
IYTER;20071114;2.1
IYTER;20071115;-2.7
IYTER;20071116;-1.2
IYTER;20071117;-1.3
IYTER;20071118;-1.1
IYTER;20071119;0.7
IYTER;20071120;0.9
IYTER;20071121;1.9
IYTER;20071122;1.3
IYTER;20071123;2.9
IYTER;20071124;2.4
IYTER;20071125;3.0
IYTER;20071126;-0.2
IYTER;20071127;1.4
IYTER;20071128;0.8
IYTER;20071129;1.7
IYTER;20071130;6.2
IYTER;20071201;5.8
IYTER;20071202;3.7
IYTER;20071203;2.5
IYTER;20071204;-1.1
IYTER;20071205;1.5
IYTER;20071206;5.9
IYTER;20071207;2.5
IYTER;20071208;3.8
IYTER;20071209;-1.4
IYTER;20071210;1.8
IYTER;20071211;1.1
IYTER;20071212;1.4
IYTER;20071213;3.5
IYTER;20071214;1.2
IYTER;20071215;-3.9
IYTER;20071216;-2.0
IYTER;20071217;-2.7
IYTER;20071218;-2.0
IYTER;20071219;2.9
IYTER;20071220;4.5
IYTER;20071221;4.7
IYTER;20071222;3.9
IYTER;20071223;-0.4
IYTER;20071224;3.0
IYTER;20071225;1.5
IYTER;20071226;-2.2
IYTER;20071227;1.6
IYTER;20071228;2.3
IYTER;20071229;1.7
IYTER;20071230;-1.7
IYTER;20071231;0.5
IYTER;20080101;-2.7
IYTER;20080102;-7.3
IYTER;20080103;-7.0
IYTER;20080104;-2.4
IYTER;20080105;-1.4
IYTER;20080106;2.0
IYTER;20080107;1.4
IYTER;20080108;0.7
IYTER;20080109;-1.8
IYTER;20080110;1.0
IYTER;20080111;-0.5
IYTER;20080112;1.0
IYTER;20080113;1.3
IYTER;20080114;0.3
IYTER;20080115;-0.6
IYTER;20080116;-0.4
IYTER;20080117;-0.6
IYTER;20080118;2.3
IYTER;20080119;1.9
IYTER;20080120;4.7
IYTER;20080121;7.3
IYTER;20080122;2.9
IYTER;20080123;1.3
IYTER;20080124;5.9
IYTER;20080125;6.5
IYTER;20080126;5.1
IYTER;20080127;8.4
IYTER;20080128;9.4
IYTER;20080129;7.7
IYTER;20080130;0.8
IYTER;20080131;4.3
IYTER;20080201;-0.3
IYTER;20080202;-0.7
IYTER;20080203;-1.4
IYTER;20080204;0.3
IYTER;20080205;4.1
IYTER;20080206;3.8
IYTER;20080207;2.0
IYTER;20080208;2.8
IYTER;20080209;5.0
IYTER;20080210;4.2
IYTER;20080211;4.4
IYTER;20080212;4.4
IYTER;20080213;5.6
IYTER;20080214;6.9
IYTER;20080215;6.3
IYTER;20080216;3.4
IYTER;20080217;1.5
IYTER;20080218;7.3
IYTER;20080219;7.8
IYTER;20080220;3.6
IYTER;20080221;6.0
IYTER;20080222;8.8
IYTER;20080223;11.7
IYTER;20080224;11.9
IYTER;20080225;10.5
IYTER;20080226;9.8
IYTER;20080227;10.2
IYTER;20080228;9.2
IYTER;20080229;7.7
IYTER;20080301;4.6
IYTER;20080302;12.0
IYTER;20080303;12.4
IYTER;20080304;3.5
IYTER;20080305;-1.4
IYTER;20080306;-1.0
IYTER;20080307;5.7
IYTER;20080308;3.8
IYTER;20080309;2.0
IYTER;20080310;1.7
IYTER;20080311;4.2
IYTER;20080312;8.0
IYTER;20080313;6.7
IYTER;20080314;9.5
IYTER;20080315;11.7
IYTER;20080316;3.1
IYTER;20080317;3.1
IYTER;20080318;2.6
IYTER;20080319;3.0
IYTER;20080320;0.1
IYTER;20080321;-0.1
IYTER;20080322;1.8
IYTER;20080323;-1.6
IYTER;20080324;-1.4
IYTER;20080325;-3.4
IYTER;20080326;3.5
IYTER;20080327;3.0
IYTER;20080328;5.1
IYTER;20080329;9.5
IYTER;20080330;10.6
IYTER;20080331;11.5
IYTER;20080401;10.8
IYTER;20080402;5.7
IYTER;20080403;2.7
IYTER;20080404;5.5
IYTER;20080405;6.7
IYTER;20080406;1.0
IYTER;20080407;-0.6
IYTER;20080408;1.3
IYTER;20080409;3.1
IYTER;20080410;5.6
IYTER;20080411;5.3
IYTER;20080412;2.0
IYTER;20080413;4.5
IYTER;20080414;6.4
IYTER;20080415;5.0
IYTER;20080416;4.8
IYTER;20080417;3.3
IYTER;20080418;6.1
IYTER;20080419;8.1
IYTER;20080420;11.4
IYTER;20080421;7.6
IYTER;20080422;6.5
IYTER;20080423;10.6
IYTER;20080424;10.8
IYTER;20080425;9.5
IYTER;20080426;10.3
IYTER;20080427;12.1
IYTER;20080428;13.4
IYTER;20080429;6.4
IYTER;20080430;8.4
IYTER;20080501;7.4
IYTER;20080502;10.6
IYTER;20080503;13.5
IYTER;20080504;14.2
IYTER;20080505;10.3
IYTER;20080506;14.0
IYTER;20080507;15.4
IYTER;20080508;16.4
IYTER;20080509;17.2
IYTER;20080510;16.2
IYTER;20080511;13.8
IYTER;20080512;15.7
IYTER;20080513;15.6
IYTER;20080514;16.7
IYTER;20080515;16.6
IYTER;20080516;14.4
IYTER;20080517;8.7
IYTER;20080518;7.8
IYTER;20080519;12.6
IYTER;20080520;10.3
IYTER;20080521;13.2
IYTER;20080522;14.5
IYTER;20080523;14.2
IYTER;20080524;13.2
IYTER;20080525;15.5
IYTER;20080526;17.2
IYTER;20080527;22.0
IYTER;20080528;22.2
IYTER;20080529;21.9
IYTER;20080530;17.2
IYTER;20080531;16.9
IYTER;20080601;20.1
IYTER;20080602;20.4
IYTER;20080603;18.3
IYTER;20080604;15.4
IYTER;20080605;13.9
IYTER;20080606;13.6
IYTER;20080607;14.8
IYTER;20080608;16.2
IYTER;20080609;17.0
IYTER;20080610;19.8
IYTER;20080611;15.9
IYTER;20080612;16.5
IYTER;20080613;10.3
IYTER;20080614;10.5
IYTER;20080615;9.5
IYTER;20080616;7.4
IYTER;20080617;11.7
IYTER;20080618;18.6
IYTER;20080619;20.5
IYTER;20080620;21.9
IYTER;20080621;23.6
IYTER;20080622;24.4
IYTER;20080623;25.2
IYTER;20080624;23.1
IYTER;20080625;24.7
IYTER;20080626;24.7
IYTER;20080627;22.0
IYTER;20080628;22.8
IYTER;20080629;24.7
IYTER;20080630;20.0
IYTER;20080701;21.6
IYTER;20080702;20.8
IYTER;20080703;21.2
IYTER;20080704;20.4
IYTER;20080705;21.8
IYTER;20080706;20.0
IYTER;20080707;18.6
IYTER;20080708;14.7
IYTER;20080709;18.1
IYTER;20080710;21.9
IYTER;20080711;21.6
IYTER;20080712;19.4
IYTER;20080713;15.2
IYTER;20080714;10.2
IYTER;20080715;10.2
IYTER;20080716;25.0
IYTER;20080717;23.0
IYTER;20080718;18.0
IYTER;20080719;23.0
IYTER;20080720;23.0
IYTER;20080721;20.0
IYTER;20080722;19.0
IYTER;20080723;17.0
IYTER;20080724;24.0
IYTER;20080725;26.0
IYTER;20080726;23.0
IYTER;20080727;25.0
IYTER;20080728;25.0
IYTER;20080729;26.0
IYTER;20080730;27.0
IYTER;20080731;25.0
IYTER;20080801;25.0
IYTER;20080802;24.0
IYTER;20080803;26.0
IYTER;20080804;23.0
IYTER;20080805;24.0
IYTER;20080806;27.0
IYTER;20080807;26.0
IYTER;20080808;22.0
IYTER;20080809;19.0
IYTER;20080810;22.0
IYTER;20080811;25.0
IYTER;20080812;18.0
IYTER;20080813;24.0
IYTER;20080814;25.0
IYTER;20080815;16.0
IYTER;20080816;26.0
IYTER;20080817;20.0
IYTER;20080818;22.0
IYTER;20080819;24.0
IYTER;20080820;19.0
IYTER;20080821;23.0
IYTER;20080822;23.0
IYTER;20080823;14.0
IYTER;20080824;19.0
IYTER;20080825;23.0
IYTER;20080826;23.0
IYTER;20080827;24.0
IYTER;20080828;23.0
IYTER;20080829;25.0
IYTER;20080830;26.0
IYTER;20080831;25.0
IYTER;20080901;22.0
IYTER;20080902;21.0
IYTER;20080903;22.0
IYTER;20080904;20.0
IYTER;20080905;27.0
IYTER;20080906;24.0
IYTER;20080907;18.0
IYTER;20080908;19.0
IYTER;20080909;23.0
IYTER;20080910;22.0
IYTER;20080911;23.0
IYTER;20080912;22.0
IYTER;20080913;18.0
IYTER;20080914;13.0
IYTER;20080915;12.0
IYTER;20080916;13.0
IYTER;20080917;14.0
IYTER;20080918;16.0
IYTER;20080919;16.0
IYTER;20080920;15.0
IYTER;20080921;14.0
IYTER;20080922;13.0
IYTER;20080923;14.0
IYTER;20080924;13.0
IYTER;20080925;13.0
IYTER;20080926;14.0
IYTER;20080927;14.0
IYTER;20080928;14.0
IYTER;20080929;13.0
IYTER;20080930;10.0
IYTER;20081001;13.0
IYTER;20081002;10.0
IYTER;20081003;9.0
IYTER;20081004;8.0
IYTER;20081005;11.0
IYTER;20081006;15.0
IYTER;20081007;16.0
IYTER;20081008;17.0
IYTER;20081009;18.0
IYTER;20081010;18.0
IYTER;20081011;18.0
IYTER;20081012;18.0
IYTER;20081013;18.0
IYTER;20081014;19.0
IYTER;20081015;19.0
IYTER;20081016;12.0
IYTER;20081017;14.0
IYTER;20081018;12.0
IYTER;20081019;14.0
IYTER;20081020;15.0
IYTER;20081021;15.0
IYTER;20081022;12.0
IYTER;20081023;15.0
IYTER;20081024;16.0
IYTER;20081025;16.0
IYTER;20081026;15.0
IYTER;20081027;11.0
IYTER;20081028;12.0
IYTER;20081029;9.0
IYTER;20081030;8.0
IYTER;20081031;6.0
IYTER;20081101;10.0
IYTER;20081102;11.0
IYTER;20081103;10.0
IYTER;20081104;10.0
IYTER;20081105;10.0
IYTER;20081106;10.0
IYTER;20081107;9.0
IYTER;20081108;8.0
IYTER;20081109;11.0
IYTER;20081110;9.0
IYTER;20081111;10.0
IYTER;20081112;5.0
IYTER;20081113;3.0
IYTER;20081114;7.0
IYTER;20081115;6.0
IYTER;20081116;10.0
IYTER;20081117;9.0
IYTER;20081118;2.0
IYTER;20081119;8.0
IYTER;20081120;5.0
IYTER;20081121;4.0
IYTER;20081122;4.0
IYTER;20081123;-1.0
IYTER;20081124;-4.0
IYTER;20081125;0.0
IYTER;20081126;0.0
IYTER;20081127;2.0
IYTER;20081128;0.8
IYTER;20081129;1.3
IYTER;20081130;1.2
IYTER;20081201;2.1
IYTER;20081202;-0.2
IYTER;20081203;-1.2
IYTER;20081204;-2.4
IYTER;20081205;-0.1
IYTER;20081206;1.2
IYTER;20081207;0.0
IYTER;20081208;-2.0
IYTER;20081209;-1.6
IYTER;20081210;0.1
IYTER;20081211;2.3
IYTER;20081212;0.5
IYTER;20081213;0.5
IYTER;20081214;4.0
IYTER;20081215;4.2
IYTER;20081216;4.1
IYTER;20081217;2.0
IYTER;20081218;1.2
IYTER;20081219;4.2
IYTER;20081220;2.9
IYTER;20081221;5.8
IYTER;20081222;7.0
IYTER;20081223;6.6
IYTER;20081224;5.1
IYTER;20081225;3.1
IYTER;20081226;-3.4
IYTER;20081227;-5.3
IYTER;20081228;-2.9
IYTER;20081229;-1.4
IYTER;20081230;-0.4
IYTER;20081231;1.2
IYTER;20090101;2.7
IYTER;20090102;-1.9
IYTER;20090103;-6.2
IYTER;20090104;-0.3
IYTER;20090105;-3.6
IYTER;20090106;-4.5
IYTER;20090107;-2.3
IYTER;20090108;-2.3
IYTER;20090109;-2.6
IYTER;20090110;0.9
IYTER;20090111;1.4
IYTER;20090112;2.6
IYTER;20090113;2.1
IYTER;20090114;0.0
IYTER;20090115;0.4
IYTER;20090116;2.1
IYTER;20090117;0.6
IYTER;20090118;-0.5
IYTER;20090119;-0.9
IYTER;20090120;1.8
IYTER;20090121;1.7
IYTER;20090122;0.8
IYTER;20090123;-1.8
IYTER;20090124;-2.3
IYTER;20090125;0.1
IYTER;20090126;0.4
IYTER;20090127;-0.8
IYTER;20090128;1.2
IYTER;20090129;2.8
IYTER;20090130;2.3
IYTER;20090131;-0.7
IYTER;20090201;-4.6
IYTER;20090202;1.8
IYTER;20090203;0.4
IYTER;20090204;4.1
IYTER;20090205;4.0
IYTER;20090206;3.8
IYTER;20090207;2.0
IYTER;20090208;0.5
IYTER;20090209;0.6
IYTER;20090210;-0.9
IYTER;20090211;-0.9
IYTER;20090212;-1.4
IYTER;20090213;-3.8
IYTER;20090214;-2.6
IYTER;20090215;-2.5
IYTER;20090216;0.0
IYTER;20090217;-2.0
IYTER;20090218;-3.4
IYTER;20090219;-2.3
IYTER;20090220;1.5
IYTER;20090221;2.2
IYTER;20090222;5.9
IYTER;20090223;2.8
IYTER;20090224;-0.8
IYTER;20090225;2.8
IYTER;20090226;5.5
IYTER;20090227;6.6
IYTER;20090228;10.5
IYTER;20090301;4.9
IYTER;20090302;5.0
IYTER;20090303;3.0
IYTER;20090304;3.7
IYTER;20090305;2.8
IYTER;20090306;4.0
IYTER;20090307;5.1
IYTER;20090308;7.3
IYTER;20090309;2.3
IYTER;20090310;2.2
IYTER;20090311;2.8
IYTER;20090312;4.5
IYTER;20090313;8.4
IYTER;20090314;9.2
IYTER;20090315;9.5
IYTER;20090316;9.6
IYTER;20090317;12.1
IYTER;20090318;8.3
IYTER;20090319;5.0
IYTER;20090320;-0.1
IYTER;20090321;2.1
IYTER;20090322;8.6
IYTER;20090323;9.4
IYTER;20090324;2.9
IYTER;20090325;3.4
IYTER;20090326;4.9
IYTER;20090327;9.4
IYTER;20090328;5.0
IYTER;20090329;3.2
IYTER;20090330;6.3
IYTER;20090331;8.9
IYTER;20090401;13.8
IYTER;20090402;9.2
IYTER;20090403;12.8
IYTER;20090404;14.3
IYTER;20090405;13.7
IYTER;20090406;14.8
IYTER;20090407;14.4
IYTER;20090408;14.6
IYTER;20090409;15.6
IYTER;20090410;14.5
IYTER;20090411;13.9
IYTER;20090412;15.5
IYTER;20090413;14.9
IYTER;20090414;15.8
IYTER;20090415;15.6
IYTER;20090416;8.1
IYTER;20090417;9.0
IYTER;20090418;8.1
IYTER;20090419;9.4
IYTER;20090420;12.6
IYTER;20090421;12.6
IYTER;20090422;15.5
IYTER;20090423;8.9
IYTER;20090424;8.1
IYTER;20090425;13.7
IYTER;20090426;10.0
IYTER;20090427;10.9
IYTER;20090428;9.0
IYTER;20090429;8.8
IYTER;20090430;10.5
IYTER;20090501;15.5
IYTER;20090502;12.4
IYTER;20090503;14.8
IYTER;20090504;9.2
IYTER;20090505;11.6
IYTER;20090506;14.9
IYTER;20090507;19.2
IYTER;20090508;18.3
IYTER;20090509;16.6
IYTER;20090510;18.4
IYTER;20090511;19.1
IYTER;20090512;19.1
IYTER;20090513;18.5
IYTER;20090514;17.7
IYTER;20090515;11.6
IYTER;20090516;17.0
IYTER;20090517;19.9
IYTER;20090518;21.4
IYTER;20090519;20.4
IYTER;20090520;22.1
IYTER;20090521;21.9
IYTER;20090522;20.8
IYTER;20090523;25.3
IYTER;20090524;24.5
IYTER;20090525;27.4
IYTER;20090526;26.0
IYTER;20090527;16.4
IYTER;20090528;16.3
IYTER;20090529;14.5
IYTER;20090530;16.4
IYTER;20090531;11.9
IYTER;20090601;18.5
IYTER;20090602;15.3
IYTER;20090603;18.9
IYTER;20090604;18.9
IYTER;20090605;20.1
IYTER;20090606;15.5
IYTER;20090607;14.8
IYTER;20090608;14.9
IYTER;20090609;15.5
IYTER;20090610;16.4
IYTER;20090611;19.2
IYTER;20090612;19.1
IYTER;20090613;21.9
IYTER;20090614;25.1
IYTER;20090615;22.4
IYTER;20090616;22.2
IYTER;20090617;21.1
IYTER;20090618;25.8
IYTER;20090619;23.1
IYTER;20090620;14.6
IYTER;20090621;15.1
IYTER;20090622;13.4
IYTER;20090623;12.0
IYTER;20090624;18.6
IYTER;20090625;20.2
IYTER;20090626;19.1
IYTER;20090627;18.0
IYTER;20090628;21.5
IYTER;20090629;21.9
IYTER;20090630;22.6
IYTER;20090701;23.2
IYTER;20090702;22.9
IYTER;20090703;22.2
IYTER;20090704;24.8
IYTER;20090705;23.0
IYTER;20090706;18.2
IYTER;20090707;16.7
IYTER;20090708;18.3
IYTER;20090709;18.7
IYTER;20090710;17.6
IYTER;20090711;16.1
IYTER;20090712;17.3
IYTER;20090713;24.6
IYTER;20090714;25.0
IYTER;20090715;24.3
IYTER;20090716;27.7
IYTER;20090717;21.8
IYTER;20090718;14.2
IYTER;20090719;19.1
IYTER;20090720;20.6
IYTER;20090721;24.3
IYTER;20090722;23.9
IYTER;20090723;25.5
IYTER;20090724;24.9
IYTER;20090725;19.6
IYTER;20090726;21.3
IYTER;20090727;23.6
IYTER;20090728;23.7
IYTER;20090729;25.6
IYTER;20090730;26.3
IYTER;20090731;20.6
IYTER;20090801;24.3
IYTER;20090802;25.2
IYTER;20090803;18.6
IYTER;20090804;16.8
IYTER;20090805;23.8
IYTER;20090806;25.1
IYTER;20090807;25.5
IYTER;20090808;21.5
IYTER;20090809;20.9
IYTER;20090810;17.3
IYTER;20090811;21.5
IYTER;20090812;22.8
IYTER;20090813;22.9
IYTER;20090814;22.3
IYTER;20090815;24.1
IYTER;20090816;25.6
IYTER;20090817;24.9
IYTER;20090818;25.6
IYTER;20090819;26.6
IYTER;20090820;26.6
IYTER;20090821;26.3
IYTER;20090822;22.9
IYTER;20090823;22.4
IYTER;20090824;23.3
IYTER;20090825;24.3
IYTER;20090826;22.6
IYTER;20090827;25.0
IYTER;20090828;25.8
IYTER;20090829;18.4
IYTER;20090830;19.5
IYTER;20090831;21.9
IYTER;20090901;23.5
IYTER;20090902;22.2
IYTER;20090903;15.9
IYTER;20090904;14.5
IYTER;20090905;15.7
IYTER;20090906;16.1
IYTER;20090907;18.3
IYTER;20090908;20.4
IYTER;20090909;15.8
IYTER;20090910;17.8
IYTER;20090911;18.8
IYTER;20090912;17.1
IYTER;20090913;17.1
IYTER;20090914;9.0
IYTER;20090915;12.9
IYTER;20090916;14.1
IYTER;20090917;17.8
IYTER;20090918;17.7
IYTER;20090919;17.9
IYTER;20090920;19.2
IYTER;20090921;19.3
IYTER;20090922;20.0
IYTER;20090923;20.1
IYTER;20090924;19.5
IYTER;20090925;18.4
IYTER;20090926;15.7
IYTER;20090927;17.8
IYTER;20090928;18.9
IYTER;20090929;19.6
IYTER;20090930;20.2
IYTER;20091001;17.8
IYTER;20091002;16.7
IYTER;20091003;14.6
IYTER;20091004;16.7
IYTER;20091005;15.7
IYTER;20091006;17.2
IYTER;20091007;19.6
IYTER;20091008;17.7
IYTER;20091009;17.4
IYTER;20091010;14.2
IYTER;20091011;14.0
IYTER;20091012;8.9
IYTER;20091013;5.4
IYTER;20091014;2.0
IYTER;20091015;3.2
IYTER;20091016;8.3
IYTER;20091017;4.5
IYTER;20091018;4.8
IYTER;20091019;6.4
IYTER;20091020;5.6
IYTER;20091021;6.4
IYTER;20091022;6.8
IYTER;20091023;9.2
IYTER;20091024;12.4
IYTER;20091025;14.7
IYTER;20091026;14.6
IYTER;20091027;12.6
IYTER;20091028;11.8
IYTER;20091029;16.9
IYTER;20091030;12.1
IYTER;20091031;9.2
IYTER;20091101;13.4
IYTER;20091102;4.9
IYTER;20091103;5.1
IYTER;20091104;0.5
IYTER;20091105;3.1
IYTER;20091106;2.5
IYTER;20091107;5.2
IYTER;20091108;4.2
IYTER;20091109;4.7
IYTER;20091110;6.9
IYTER;20091111;5.7
IYTER;20091112;5.0
IYTER;20091113;7.2
IYTER;20091114;6.0
IYTER;20091115;7.6
IYTER;20091116;7.6
IYTER;20091117;7.2
IYTER;20091118;8.9
IYTER;20091119;10.1
IYTER;20091120;11.3
IYTER;20091121;10.8
IYTER;20091122;9.5
IYTER;20091123;8.1
IYTER;20091124;8.7
IYTER;20091125;10.5
IYTER;20091126;5.3
IYTER;20091127;6.4
IYTER;20091128;4.1
IYTER;20091129;4.3
IYTER;20091130;4.4
IYTER;20091201;1.7
IYTER;20091202;-0.8
IYTER;20091203;-0.8
IYTER;20091204;-1.0
IYTER;20091205;0.6
IYTER;20091206;1.2
IYTER;20091207;1.7
IYTER;20091208;0.8
IYTER;20091209;2.8
IYTER;20091210;2.9
IYTER;20091211;2.1
IYTER;20091212;0.1
IYTER;20091213;-4.0
IYTER;20091214;-4.4
IYTER;20091215;-5.1
IYTER;20091216;-5.4
IYTER;20091217;-7.6
IYTER;20091218;-8.9
IYTER;20091219;-8.5
IYTER;20091220;-8.2
IYTER;20091221;-5.9
IYTER;20091222;1.4
IYTER;20091223;3.1
IYTER;20091224;5.2
IYTER;20091225;5.2
IYTER;20091226;-3.0
IYTER;20091227;-1.0
IYTER;20091228;-2.2
IYTER;20091229;0.1
IYTER;20091230;0.5
IYTER;20091231;1.2
IYTER;20100101;1.1
IYTER;20100102;-0.7
IYTER;20100103;-5.4
IYTER;20100104;-8.0
IYTER;20100105;-4.7
IYTER;20100106;-1.5
IYTER;20100107;-1.1
IYTER;20100108;-0.5
IYTER;20100109;1.7
IYTER;20100110;1.3
IYTER;20100111;-1.4
IYTER;20100112;-3.2
IYTER;20100113;-2.8
IYTER;20100114;-2.0
IYTER;20100115;-0.8
IYTER;20100116;-1.7
IYTER;20100117;-1.2
IYTER;20100118;2.7
IYTER;20100119;-0.8
IYTER;20100120;-1.4
IYTER;20100121;3.5
IYTER;20100122;1.4
IYTER;20100123;-0.1
IYTER;20100124;0.1
IYTER;20100125;-3.7
IYTER;20100126;-3.7
IYTER;20100127;-4.0
IYTER;20100128;0.6
IYTER;20100129;-3.0
IYTER;20100130;-0.4
IYTER;20100131;-4.8
IYTER;20100201;-4.4
IYTER;20100202;-2.8
IYTER;20100203;-0.1
IYTER;20100204;1.3
IYTER;20100205;-0.2
IYTER;20100206;2.3
IYTER;20100207;2.9
IYTER;20100208;0.6
IYTER;20100209;-1.1
IYTER;20100210;-4.0
IYTER;20100211;-3.5
IYTER;20100212;-0.2
IYTER;20100213;0.6
IYTER;20100214;0.0
IYTER;20100215;0.0
IYTER;20100216;-0.7
IYTER;20100217;3.1
IYTER;20100218;4.6
IYTER;20100219;3.3
IYTER;20100220;1.1
IYTER;20100221;0.1
IYTER;20100222;-0.7
IYTER;20100223;2.9
IYTER;20100224;4.5
IYTER;20100225;4.9
IYTER;20100226;1.5
IYTER;20100227;3.5
IYTER;20100228;1.6
IYTER;20100301;8.0
IYTER;20100302;6.5
IYTER;20100303;4.9
IYTER;20100304;4.8
IYTER;20100305;-3.1
IYTER;20100306;-3.7
IYTER;20100307;-1.4
IYTER;20100308;-2.1
IYTER;20100309;-3.9
IYTER;20100310;-1.2
IYTER;20100311;0.7
IYTER;20100312;3.1
IYTER;20100313;3.4
IYTER;20100314;5.4
IYTER;20100315;2.9
IYTER;20100316;5.2
IYTER;20100317;5.9
IYTER;20100318;11.2
IYTER;20100319;9.4
IYTER;20100320;6.6
IYTER;20100321;6.8
IYTER;20100322;13.0
IYTER;20100323;13.3
IYTER;20100324;14.0
IYTER;20100325;9.0
IYTER;20100326;9.2
IYTER;20100327;8.0
IYTER;20100328;8.3
IYTER;20100329;9.1
IYTER;20100330;7.7
IYTER;20100331;6.1
IYTER;20100401;3.3
IYTER;20100402;4.1
IYTER;20100403;5.8
IYTER;20100404;4.2
IYTER;20100405;6.4
IYTER;20100406;12.9
IYTER;20100407;15.2
IYTER;20100408;16.0
IYTER;20100409;15.8
IYTER;20100410;13.2
IYTER;20100411;5.8
IYTER;20100412;7.0
IYTER;20100413;8.6
IYTER;20100414;7.0
IYTER;20100415;10.6
IYTER;20100416;12.3
IYTER;20100417;13.3
IYTER;20100418;7.4
IYTER;20100419;12.2
IYTER;20100420;14.0
IYTER;20100421;15.0
IYTER;20100422;15.6
IYTER;20100423;11.9
IYTER;20100424;17.7
IYTER;20100425;19.1
IYTER;20100426;16.6
IYTER;20100427;13.5
IYTER;20100428;17.4
IYTER;20100429;18.6
IYTER;20100430;19.1
IYTER;20100501;15.0
IYTER;20100502;10.1
IYTER;20100503;11.8
IYTER;20100504;9.1
IYTER;20100505;8.8
IYTER;20100506;9.2
IYTER;20100507;8.9
IYTER;20100508;10.3
IYTER;20100509;11.6
IYTER;20100510;10.5
IYTER;20100511;11.0
IYTER;20100512;12.1
IYTER;20100513;14.1
IYTER;20100514;12.2
IYTER;20100515;10.8
IYTER;20100516;8.6
IYTER;20100517;11.2
IYTER;20100518;10.1
IYTER;20100519;10.9
IYTER;20100520;14.5
IYTER;20100521;16.3
IYTER;20100522;18.3
IYTER;20100523;17.6
IYTER;20100524;21.5
IYTER;20100525;23.0
IYTER;20100526;19.1
IYTER;20100527;15.3
IYTER;20100528;15.6
IYTER;20100529;15.2
IYTER;20100530;14.7
IYTER;20100531;10.2
IYTER;20100601;14.9
IYTER;20100602;13.0
IYTER;20100603;16.6
IYTER;20100604;22.1
IYTER;20100605;24.6
IYTER;20100606;24.8
IYTER;20100607;17.9
IYTER;20100608;21.2
IYTER;20100609;23.3
IYTER;20100610;22.7
IYTER;20100611;25.1
IYTER;20100612;24.7
IYTER;20100613;23.0
IYTER;20100614;18.5
IYTER;20100615;14.4
IYTER;20100616;15.5
IYTER;20100617;17.8
IYTER;20100618;13.1
IYTER;20100619;14.7
IYTER;20100620;7.3
IYTER;20100621;14.5
IYTER;20100622;15.7
IYTER;20100623;19.6
IYTER;20100624;21.4
IYTER;20100625;22.5
IYTER;20100626;21.1
IYTER;20100627;24.4
IYTER;20100628;25.2
IYTER;20100629;25.2
IYTER;20100630;22.5
IYTER;20100701;26.0
IYTER;20100702;27.0
IYTER;20100703;28.3
IYTER;20100704;27.4
IYTER;20100705;23.6
IYTER;20100706;21.2
IYTER;20100707;22.6
IYTER;20100708;26.5
IYTER;20100709;29.8
IYTER;20100710;29.8
IYTER;20100711;27.8
IYTER;20100712;27.6
IYTER;20100713;26.9
IYTER;20100714;28.4
IYTER;20100715;29.7
IYTER;20100716;29.6
IYTER;20100717;29.4
IYTER;20100718;19.6
IYTER;20100719;25.0
IYTER;20100720;26.7
IYTER;20100721;28.1
IYTER;20100722;28.0
IYTER;20100723;25.5
IYTER;20100724;12.9
IYTER;20100725;16.7
IYTER;20100726;17.0
IYTER;20100727;17.7
IYTER;20100728;19.9
IYTER;20100729;16.3
IYTER;20100730;16.9
IYTER;20100731;22.0
