 

stn;time;tre200d0
SLFZER;20140606;2.8
SLFZER;20140607;4.7
SLFZER;20140608;6.8
SLFZER;20140609;6.1
SLFZER;20140610;5.1
SLFZER;20140611;5.3
SLFZER;20140612;5.2
SLFZER;20140613;2.8
SLFZER;20140614;0.2
SLFZER;20140615;-1.9
SLFZER;20140616;-2.1
SLFZER;20140617;-3.4
SLFZER;20140618;-2.7
SLFZER;20140619;-2.7
SLFZER;20140620;-0.2
SLFZER;20140621;3.3
SLFZER;20140622;2.9
SLFZER;20140623;2.8
SLFZER;20140624;1.5
SLFZER;20140625;-0.3
SLFZER;20140626;-0.1
SLFZER;20140627;0.7
SLFZER;20140628;0.8
SLFZER;20140629;-1.9
SLFZER;20140630;-4.0
SLFZER;20140701;-0.8
SLFZER;20140702;-0.8
SLFZER;20140703;4.6
SLFZER;20140704;1.8
SLFZER;20140705;1.6
SLFZER;20140706;2.7
SLFZER;20140707;0.2
SLFZER;20140708;-3.6
SLFZER;20140709;-5.2
SLFZER;20140710;-3.5
SLFZER;20140711;-1.1
SLFZER;20140712;-0.5
SLFZER;20140713;-0.6
SLFZER;20140714;0.0
SLFZER;20140715;3.9
SLFZER;20140716;3.9
SLFZER;20140717;4.6
SLFZER;20140718;7.2
SLFZER;20140719;7.0
SLFZER;20140720;1.9
SLFZER;20140721;-1.0
SLFZER;20140722;1.5
SLFZER;20140723;3.5
SLFZER;20140724;0.4
SLFZER;20140725;1.4
SLFZER;20140726;-0.9
SLFZER;20140727;2.0
SLFZER;20140728;1.6
SLFZER;20140729;-1.4
SLFZER;20140730;0.4
SLFZER;20140731;4.8
SLFZER;20140801;3.7
SLFZER;20140802;1.2
SLFZER;20140803;0.9
SLFZER;20140804;1.4
SLFZER;20140805;0.1
SLFZER;20140806;2.9
SLFZER;20140807;2.2
SLFZER;20140808;3.8
SLFZER;20140809;3.6
SLFZER;20140810;4.5
SLFZER;20140811;2.7
SLFZER;20140812;1.7
SLFZER;20140813;-0.4
SLFZER;20140814;-3.2
SLFZER;20140815;-3.2
SLFZER;20140816;-4.7
SLFZER;20140817;1.4
SLFZER;20140818;2.2
SLFZER;20140819;0.1
SLFZER;20140820;-1.6
SLFZER;20140821;-1.5
SLFZER;20140822;-0.3
SLFZER;20140823;-1.8
SLFZER;20140824;-2.0
SLFZER;20140825;1.2
SLFZER;20140826;2.2
SLFZER;20140827;2.0
SLFZER;20140828;3.5
SLFZER;20140829;3.1
SLFZER;20140830;2.0
SLFZER;20140831;0.7
SLFZER;20140901;-3.3
SLFZER;20140902;0.5
SLFZER;20140903;1.6
SLFZER;20140904;1.7
SLFZER;20140905;0.7
SLFZER;20140906;1.6
SLFZER;20140907;2.5
SLFZER;20140908;3.4
SLFZER;20140909;1.6
SLFZER;20140910;0.5
SLFZER;20140911;-1.7
SLFZER;20140912;-3.9
SLFZER;20140913;1.0
SLFZER;20140914;2.3
SLFZER;20140915;0.4
SLFZER;20140916;0.3
SLFZER;20140917;-0.3
SLFZER;20140918;-0.2
SLFZER;20140919;0.7
SLFZER;20140920;0.9
SLFZER;20140921;-0.9
SLFZER;20140922;-2.5
SLFZER;20140923;2.1
SLFZER;20140924;-1.3
SLFZER;20140925;-2.5
SLFZER;20140926;2.9
SLFZER;20140927;4.2
SLFZER;20140928;3.8
SLFZER;20140929;2.3
SLFZER;20140930;0.7
SLFZER;20141001;-0.8
SLFZER;20141002;1.1
SLFZER;20141003;0.7
SLFZER;20141004;-0.9
SLFZER;20141005;-2.9
SLFZER;20141006;-3.9
SLFZER;20141007;-2.0
SLFZER;20141008;-0.5
SLFZER;20141009;-0.6
SLFZER;20141010;-0.8
SLFZER;20141011;-1.2
SLFZER;20141012;-0.9
SLFZER;20141013;-2.0
SLFZER;20141014;-4.0
SLFZER;20141015;-1.9
SLFZER;20141016;0.0
SLFZER;20141017;1.4
SLFZER;20141018;5.0
SLFZER;20141019;5.5
SLFZER;20141020;2.6
SLFZER;20141021;-2.2
SLFZER;20141022;-14.8
SLFZER;20141023;-5.8
SLFZER;20141024;-0.5
SLFZER;20141025;-2.7
SLFZER;20141026;-2.6
SLFZER;20141027;-1.0
SLFZER;20141028;-2.2
SLFZER;20141029;-3.3
SLFZER;20141030;-2.1
SLFZER;20141031;-2.1
SLFZER;20141101;-2.1
SLFZER;20141102;-2.8
SLFZER;20141103;-5.8
SLFZER;20141104;-6.1
SLFZER;20141105;-5.9
SLFZER;20141106;-9.0
SLFZER;20141107;-5.8
SLFZER;20141108;-5.6
SLFZER;20141109;-6.4
SLFZER;20141110;-5.4
SLFZER;20141111;-5.5
SLFZER;20141112;-5.4
SLFZER;20141113;-6.1
SLFZER;20141114;-4.4
SLFZER;20141115;-6.8
SLFZER;20141116;-10.6
SLFZER;20141117;-10.5
SLFZER;20141118;-11.4
SLFZER;20141119;-8.6
SLFZER;20141120;-1.4
SLFZER;20141121;-2.4
SLFZER;20141122;-1.5
SLFZER;20141123;0.0
SLFZER;20141124;-1.8
SLFZER;20141125;-3.9
SLFZER;20141126;-4.6
SLFZER;20141127;-6.6
SLFZER;20141128;-6.7
SLFZER;20141129;-5.6
SLFZER;20141130;-3.8
SLFZER;20141201;-6.6
SLFZER;20141202;-7.4
SLFZER;20141203;-8.6
SLFZER;20141204;-8.6
SLFZER;20141205;-8.4
SLFZER;20141206;-9.5
SLFZER;20141207;-10.6
SLFZER;20141208;-13.1
SLFZER;20141209;-16.5
SLFZER;20141210;-9.0
SLFZER;20141211;-10.9
SLFZER;20141212;-8.5
SLFZER;20141213;-6.9
SLFZER;20141214;-7.3
SLFZER;20141215;-8.4
SLFZER;20141216;-10.1
SLFZER;20141217;-8.6
SLFZER;20141218;-4.5
SLFZER;20141219;-4.6
SLFZER;20141220;-9.1
SLFZER;20141221;-5.2
SLFZER;20141222;-3.7
SLFZER;20141223;-2.1
SLFZER;20141224;-4.3
SLFZER;20141225;-10.2
SLFZER;20141226;-17.4
SLFZER;20141227;-15.9
SLFZER;20141228;-21.0
SLFZER;20141229;-20.8
SLFZER;20141230;-16.3
SLFZER;20141231;-9.1
SLFZER;20150101;-3.8
SLFZER;20150102;-3.8
SLFZER;20150103;-5.2
SLFZER;20150104;-11.9
SLFZER;20150105;-8.7
SLFZER;20150106;-5.6
SLFZER;20150107;-7.1
SLFZER;20150108;-5.5
SLFZER;20150109;-6.5
SLFZER;20150110;-4.3
SLFZER;20150111;-12.8
SLFZER;20150112;-8.2
SLFZER;20150113;-7.6
SLFZER;20150114;-11.1
SLFZER;20150115;-7.2
SLFZER;20150116;-9.5
SLFZER;20150117;-14.0
SLFZER;20150118;-17.6
SLFZER;20150119;-14.5
SLFZER;20150120;-13.9
SLFZER;20150121;-13.6
SLFZER;20150122;-13.1
SLFZER;20150123;-14.3
SLFZER;20150124;-14.8
SLFZER;20150125;-19.5
SLFZER;20150126;-14.0
SLFZER;20150127;-15.1
SLFZER;20150128;-11.8
SLFZER;20150129;-13.7
SLFZER;20150130;-20.1
SLFZER;20150131;-18.9
SLFZER;20150201;-21.0
SLFZER;20150202;-20.8
SLFZER;20150203;-
SLFZER;20150204;-
SLFZER;20150205;-
SLFZER;20150206;-
SLFZER;20150207;-
SLFZER;20150208;-
SLFZER;20150209;-
SLFZER;20150210;-
SLFZER;20150211;-5.6
SLFZER;20150212;-7.0
SLFZER;20150213;-10.1
SLFZER;20150214;-13.2
SLFZER;20150215;-13.8
SLFZER;20150216;-12.5
SLFZER;20150217;-11.5
SLFZER;20150218;-9.0
SLFZER;20150219;-5.4
SLFZER;20150220;-9.2
SLFZER;20150221;-14.1
SLFZER;20150222;-13.4
SLFZER;20150223;-9.0
SLFZER;20150224;-17.1
SLFZER;20150225;-16.4
SLFZER;20150226;-12.9
SLFZER;20150227;-11.6
SLFZER;20150228;-11.9
SLFZER;20150301;-7.5
SLFZER;20150302;-10.8
SLFZER;20150303;-10.3
SLFZER;20150304;-15.0
SLFZER;20150305;-16.8
SLFZER;20150306;-6.7
SLFZER;20150307;-4.9
SLFZER;20150308;-3.1
SLFZER;20150309;-4.2
SLFZER;20150310;-4.8
SLFZER;20150311;-7.1
SLFZER;20150312;-8.3
SLFZER;20150313;-8.5
SLFZER;20150314;-11.8
SLFZER;20150315;-13.5
SLFZER;20150316;-11.8
SLFZER;20150317;-9.2
SLFZER;20150318;-7.4
SLFZER;20150319;-6.5
SLFZER;20150320;-6.0
SLFZER;20150321;-7.0
SLFZER;20150322;-9.8
SLFZER;20150323;-7.8
SLFZER;20150324;-10.4
SLFZER;20150325;-8.6
SLFZER;20150326;-8.1
SLFZER;20150327;-12.5
SLFZER;20150328;-7.2
SLFZER;20150329;-6.4
SLFZER;20150330;-8.1
SLFZER;20150331;-7.7
SLFZER;20150401;-15.2
SLFZER;20150402;-9.9
SLFZER;20150403;-8.5
SLFZER;20150404;-10.7
SLFZER;20150405;-13.0
SLFZER;20150406;-13.0
SLFZER;20150407;-10.9
SLFZER;20150408;-3.8
SLFZER;20150409;-0.7
SLFZER;20150410;-3.6
SLFZER;20150411;-7.1
SLFZER;20150412;-3.2
SLFZER;20150413;-3.5
SLFZER;20150414;-2.2
SLFZER;20150415;0.4
SLFZER;20150416;-2.6
SLFZER;20150417;-5.1
SLFZER;20150418;-5.8
SLFZER;20150419;-6.1
SLFZER;20150420;-5.4
SLFZER;20150421;-2.6
SLFZER;20150422;-2.0
SLFZER;20150423;-5.1
SLFZER;20150424;-3.4
SLFZER;20150425;-4.3
SLFZER;20150426;-4.3
SLFZER;20150427;-4.9
SLFZER;20150428;-7.9
SLFZER;20150429;-5.5
SLFZER;20150430;-6.8
SLFZER;20150501;-3.5
SLFZER;20150502;-2.7
SLFZER;20150503;-0.3
SLFZER;20150504;0.5
SLFZER;20150505;0.1
SLFZER;20150506;-3.2
SLFZER;20150507;-1.9
SLFZER;20150508;-2.3
SLFZER;20150509;-3.2
SLFZER;20150510;0.1
SLFZER;20150511;3.1
SLFZER;20150512;4.0
SLFZER;20150513;3.4
SLFZER;20150514;0.5
SLFZER;20150515;-5.7
SLFZER;20150516;-1.9
SLFZER;20150517;0.5
SLFZER;20150518;0.8
SLFZER;20150519;-2.6
SLFZER;20150520;-7.7
SLFZER;20150521;-10.7
SLFZER;20150522;-7.3
SLFZER;20150523;-4.9
SLFZER;20150524;-2.7
SLFZER;20150525;-4.4
SLFZER;20150526;-6.2
SLFZER;20150527;-4.4
SLFZER;20150528;-1.4
SLFZER;20150529;-1.1
SLFZER;20150530;-2.1
SLFZER;20150531;-0.8
SLFZER;20150601;-0.3
SLFZER;20150602;1.3
SLFZER;20150603;4.2
SLFZER;20150604;5.0
SLFZER;20150605;5.8
SLFZER;20150606;4.4
SLFZER;20150607;3.9
SLFZER;20150608;1.0
SLFZER;20150609;-0.1
SLFZER;20150610;0.1
SLFZER;20150611;1.2
SLFZER;20150612;0.1
SLFZER;20150613;0.0
SLFZER;20150614;-0.3
SLFZER;20150615;-0.5
SLFZER;20150616;-0.9
SLFZER;20150617;0.0
SLFZER;20150618;0.8
SLFZER;20150619;-1.9
SLFZER;20150620;-4.3
SLFZER;20150621;-2.3
SLFZER;20150622;0.4
SLFZER;20150623;-3.1
SLFZER;20150624;0.2
SLFZER;20150625;1.4
SLFZER;20150626;3.7
SLFZER;20150627;2.0
SLFZER;20150628;4.2
SLFZER;20150629;5.4
SLFZER;20150630;8.5
SLFZER;20150701;8.8
SLFZER;20150702;9.7
SLFZER;20150703;9.5
SLFZER;20150704;10.4
SLFZER;20150705;10.4
SLFZER;20150706;9.3
SLFZER;20150707;9.6
SLFZER;20150708;5.3
SLFZER;20150709;3.2
SLFZER;20150710;7.8
SLFZER;20150711;6.0
SLFZER;20150712;6.9
SLFZER;20150713;4.5
SLFZER;20150714;8.0
SLFZER;20150715;9.5
SLFZER;20150716;8.6
SLFZER;20150717;6.8
SLFZER;20150718;6.7
SLFZER;20150719;6.7
SLFZER;20150720;6.6
SLFZER;20150721;8.8
SLFZER;20150722;6.7
SLFZER;20150723;5.7
SLFZER;20150724;5.6
SLFZER;20150725;2.3
SLFZER;20150726;4.3
SLFZER;20150727;3.7
SLFZER;20150728;5.4
SLFZER;20150729;2.0
SLFZER;20150730;1.8
SLFZER;20150731;3.5
SLFZER;20150801;1.0
SLFZER;20150802;4.2
SLFZER;20150803;8.5
SLFZER;20150804;6.4
SLFZER;20150805;8.1
SLFZER;20150806;7.4
SLFZER;20150807;9.3
SLFZER;20150808;8.0
SLFZER;20150809;3.8
SLFZER;20150810;1.7
SLFZER;20150811;5.4
SLFZER;20150812;6.2
SLFZER;20150813;5.1
SLFZER;20150814;1.2
SLFZER;20150815;-0.8
SLFZER;20150816;-1.1
SLFZER;20150817;-0.6
SLFZER;20150818;-1.4
SLFZER;20150819;-1.9
SLFZER;20150820;0.0
SLFZER;20150821;1.0
SLFZER;20150822;2.2
SLFZER;20150823;0.2
SLFZER;20150824;0.4
SLFZER;20150825;1.4
SLFZER;20150826;6.1
SLFZER;20150827;6.4
SLFZER;20150828;8.5
SLFZER;20150829;9.3
SLFZER;20150830;8.5
SLFZER;20150831;5.9
SLFZER;20150901;1.8
SLFZER;20150902;1.3
SLFZER;20150903;-1.2
SLFZER;20150904;-2.3
SLFZER;20150905;-5.4
SLFZER;20150906;-3.1
SLFZER;20150907;-0.5
SLFZER;20150908;-0.9
SLFZER;20150909;-2.3
SLFZER;20150910;-3.3
SLFZER;20150911;-2.4
SLFZER;20150912;0.7
SLFZER;20150913;-0.7
SLFZER;20150914;-2.1
SLFZER;20150915;-1.5
SLFZER;20150916;0.2
SLFZER;20150917;0.5
SLFZER;20150918;-2.6
SLFZER;20150919;-3.8
SLFZER;20150920;-0.9
SLFZER;20150921;3.2
SLFZER;20150922;-1.5
SLFZER;20150923;-8.3
SLFZER;20150924;-4.5
SLFZER;20150925;-0.3
SLFZER;20150926;0.6
SLFZER;20150927;-0.8
SLFZER;20150928;-3.0
SLFZER;20150929;-6.7
SLFZER;20150930;-3.9
SLFZER;20151001;-6.8
SLFZER;20151002;-2.9
SLFZER;20151003;-3.4
SLFZER;20151004;-4.5
SLFZER;20151005;1.2
SLFZER;20151006;-0.8
SLFZER;20151007;-3.0
SLFZER;20151008;-2.9
SLFZER;20151009;-3.4
SLFZER;20151010;-4.1
SLFZER;20151011;-2.0
SLFZER;20151012;-2.1
SLFZER;20151013;-3.7
SLFZER;20151014;-7.3
SLFZER;20151015;-9.9
SLFZER;20151016;-9.3
SLFZER;20151017;-5.3
SLFZER;20151018;-5.3
SLFZER;20151019;-5.7
SLFZER;20151020;-4.7
SLFZER;20151021;-3.9
SLFZER;20151022;-3.0
SLFZER;20151023;2.4
SLFZER;20151024;2.2
SLFZER;20151025;-0.2
SLFZER;20151026;-1.2
SLFZER;20151027;-2.3
SLFZER;20151028;-4.0
SLFZER;20151029;-5.3
SLFZER;20151030;0.6
SLFZER;20151031;-0.8
SLFZER;20151101;-1.9
SLFZER;20151102;-1.6
SLFZER;20151103;-2.4
SLFZER;20151104;-3.1
SLFZER;20151105;-1.9
SLFZER;20151106;0.1
SLFZER;20151107;3.1
SLFZER;20151108;3.3
SLFZER;20151109;2.7
SLFZER;20151110;5.7
SLFZER;20151111;4.8
SLFZER;20151112;4.6
SLFZER;20151113;1.7
SLFZER;20151114;-3.7
SLFZER;20151115;-3.8
SLFZER;20151116;0.0
SLFZER;20151117;-1.3
SLFZER;20151118;-1.5
SLFZER;20151119;-2.4
SLFZER;20151120;-4.5
SLFZER;20151121;-14.9
SLFZER;20151122;-19.2
SLFZER;20151123;-18.9
SLFZER;20151124;-12.2
SLFZER;20151125;-13.3
SLFZER;20151126;-17.1
SLFZER;20151127;-9.0
SLFZER;20151128;-10.5
SLFZER;20151129;-9.8
SLFZER;20151130;-5.5
SLFZER;20151201;-2.6
SLFZER;20151202;-0.7
SLFZER;20151203;-1.0
SLFZER;20151204;-3.6
SLFZER;20151205;-4.1
SLFZER;20151206;-4.8
SLFZER;20151207;-6.4
SLFZER;20151208;-7.2
SLFZER;20151209;-9.7
SLFZER;20151210;-5.3
SLFZER;20151211;-4.1
SLFZER;20151212;-3.0
SLFZER;20151213;-4.3
SLFZER;20151214;-4.9
SLFZER;20151215;-5.7
SLFZER;20151216;-5.5
SLFZER;20151217;-
SLFZER;20151218;-2.9
SLFZER;20151219;0.0
SLFZER;20151220;0.1
SLFZER;20151221;-4.1
SLFZER;20151222;0.3
SLFZER;20151223;-2.7
SLFZER;20151224;-5.2
SLFZER;20151225;-3.3
SLFZER;20151226;-2.3
SLFZER;20151227;-1.9
SLFZER;20151228;-1.8
SLFZER;20151229;-5.0
SLFZER;20151230;-5.6
SLFZER;20151231;-6.3
SLFZER;20160101;-7.0
SLFZER;20160102;-9.4
SLFZER;20160103;-11.8
SLFZER;20160104;-13.3
SLFZER;20160105;-13.8
SLFZER;20160106;-14.5
SLFZER;20160107;-10.7
SLFZER;20160108;-6.6
SLFZER;20160109;-7.6
SLFZER;20160110;-9.7
SLFZER;20160111;-11.0
SLFZER;20160112;-15.7
SLFZER;20160113;-17.7
SLFZER;20160114;-12.8
SLFZER;20160115;-21.8
SLFZER;20160116;-22.0
SLFZER;20160117;-22.5
SLFZER;20160118;-14.3
SLFZER;20160119;-14.3
SLFZER;20160120;-12.9
SLFZER;20160121;-10.2
SLFZER;20160122;-8.0
SLFZER;20160123;-7.9
SLFZER;20160124;-5.0
SLFZER;20160125;-1.1
SLFZER;20160126;-2.5
SLFZER;20160127;-2.1
SLFZER;20160128;-4.9
SLFZER;20160129;-6.2
SLFZER;20160130;-6.5
SLFZER;20160131;-6.9
SLFZER;20160201;-0.2
SLFZER;20160202;-1.0
SLFZER;20160203;-12.8
SLFZER;20160204;-14.9
SLFZER;20160205;-7.7
SLFZER;20160206;-7.7
SLFZER;20160207;-10.9
SLFZER;20160208;-9.3
SLFZER;20160209;-10.6
SLFZER;20160210;-20.0
SLFZER;20160211;-17.8
SLFZER;20160212;-14.4
SLFZER;20160213;-11.9
SLFZER;20160214;-12.2
SLFZER;20160215;-13.2
SLFZER;20160216;-12.0
SLFZER;20160217;-11.9
SLFZER;20160218;-12.9
SLFZER;20160219;-17.3
SLFZER;20160220;-9.7
SLFZER;20160221;-1.1
SLFZER;20160222;-3.5
SLFZER;20160223;-10.1
SLFZER;20160224;-10.5
SLFZER;20160225;-11.8
SLFZER;20160226;-13.4
SLFZER;20160227;-13.4
SLFZER;20160228;-10.8
SLFZER;20160229;-9.8
SLFZER;20160301;-12.2
SLFZER;20160302;-11.2
SLFZER;20160303;-18.4
SLFZER;20160304;-12.2
SLFZER;20160305;-13.4
SLFZER;20160306;-18.0
SLFZER;20160307;-18.3
SLFZER;20160308;-19.5
SLFZER;20160309;-16.0
SLFZER;20160310;-10.8
SLFZER;20160311;-9.5
SLFZER;20160312;-10.1
SLFZER;20160313;-11.2
SLFZER;20160314;-10.3
SLFZER;20160315;-10.7
SLFZER;20160316;-15.5
SLFZER;20160317;-11.5
SLFZER;20160318;-8.7
SLFZER;20160319;-6.5
SLFZER;20160320;-7.6
SLFZER;20160321;-9.2
SLFZER;20160322;-5.6
SLFZER;20160323;-12.4
SLFZER;20160324;-8.6
SLFZER;20160325;-8.6
SLFZER;20160326;-5.8
SLFZER;20160327;-6.8
SLFZER;20160328;-7.9
SLFZER;20160329;-8.6
SLFZER;20160330;-6.0
SLFZER;20160331;-5.1
SLFZER;20160401;-5.6
SLFZER;20160402;-4.5
SLFZER;20160403;-5.5
SLFZER;20160404;-6.1
SLFZER;20160405;-5.2
SLFZER;20160406;-4.6
SLFZER;20160407;-5.8
SLFZER;20160408;-7.9
SLFZER;20160409;-7.1
SLFZER;20160410;-4.8
SLFZER;20160411;-6.8
SLFZER;20160412;-7.1
SLFZER;20160413;-8.0
SLFZER;20160414;-7.8
SLFZER;20160415;-5.6
SLFZER;20160416;-5.7
SLFZER;20160417;-6.0
SLFZER;20160418;-10.7
SLFZER;20160419;-4.4
SLFZER;20160420;1.6
SLFZER;20160421;0.8
SLFZER;20160422;-5.1
SLFZER;20160423;-7.1
SLFZER;20160424;-13.7
SLFZER;20160425;-15.2
SLFZER;20160426;-10.8
SLFZER;20160427;-14.8
SLFZER;20160428;-10.6
SLFZER;20160429;-8.4
SLFZER;20160430;-9.5
SLFZER;20160501;-10.9
SLFZER;20160502;-7.7
SLFZER;20160503;-8.6
SLFZER;20160504;-5.9
SLFZER;20160505;-3.5
SLFZER;20160506;-4.8
SLFZER;20160507;-6.1
SLFZER;20160508;-5.9
SLFZER;20160509;-3.3
SLFZER;20160510;-2.8
SLFZER;20160511;-3.2
SLFZER;20160512;-4.6
SLFZER;20160513;-5.1
SLFZER;20160514;-5.8
SLFZER;20160515;-8.8
SLFZER;20160516;-9.1
SLFZER;20160517;-6.8
SLFZER;20160518;-3.9
SLFZER;20160519;-9.3
SLFZER;20160520;-1.8
SLFZER;20160521;1.5
SLFZER;20160522;-1.3
SLFZER;20160523;-9.4
SLFZER;20160524;-5.9
SLFZER;20160525;-2.3
SLFZER;20160526;0.1
SLFZER;20160527;2.2
SLFZER;20160528;1.0
SLFZER;20160529;-2.2
SLFZER;20160530;-2.9
SLFZER;20160531;-3.4
SLFZER;20160601;-2.4
SLFZER;20160602;-2.0
SLFZER;20160603;-1.1
SLFZER;20160604;-1.9
SLFZER;20160605;-1.3
SLFZER;20160606;-0.6
SLFZER;20160607;0.5
SLFZER;20160608;-0.7
SLFZER;20160609;-2.4
SLFZER;20160610;1.5
SLFZER;20160611;-1.9
SLFZER;20160612;-2.6
SLFZER;20160613;-2.0
SLFZER;20160614;-2.3
SLFZER;20160615;-3.0
SLFZER;20160616;-2.5
SLFZER;20160617;-4.4
SLFZER;20160618;-3.9
SLFZER;20160619;-4.2
SLFZER;20160620;-0.9
SLFZER;20160621;3.4
SLFZER;20160622;7.0
SLFZER;20160623;8.6
SLFZER;20160624;7.4
SLFZER;20160625;2.1
SLFZER;20160626;0.7
SLFZER;20160627;0.6
SLFZER;20160628;4.0
SLFZER;20160629;3.8
SLFZER;20160630;2.5
SLFZER;20160701;3.6
SLFZER;20160702;2.3
SLFZER;20160703;3.7
SLFZER;20160704;5.7
SLFZER;20160705;3.5
SLFZER;20160706;3.7
SLFZER;20160707;6.6
SLFZER;20160708;5.2
SLFZER;20160709;6.3
SLFZER;20160710;7.8
SLFZER;20160711;6.0
SLFZER;20160712;2.2
SLFZER;20160713;-2.7
SLFZER;20160714;-6.9
SLFZER;20160715;-4.9
SLFZER;20160716;3.2
SLFZER;20160717;5.3
SLFZER;20160718;5.7
SLFZER;20160719;7.1
SLFZER;20160720;8.2
SLFZER;20160721;6.1
SLFZER;20160722;2.9
SLFZER;20160723;2.6
SLFZER;20160724;3.6
SLFZER;20160725;4.3
SLFZER;20160726;4.3
SLFZER;20160727;2.7
SLFZER;20160728;3.0
SLFZER;20160729;6.2
SLFZER;20160730;6.1
SLFZER;20160731;2.6
SLFZER;20160801;1.8
SLFZER;20160802;2.9
SLFZER;20160803;6.0
SLFZER;20160804;5.0
SLFZER;20160805;-2.5
SLFZER;20160806;2.4
SLFZER;20160807;6.0
SLFZER;20160808;5.1
SLFZER;20160809;1.1
SLFZER;20160810;-3.6
SLFZER;20160811;-2.7
SLFZER;20160812;2.1
SLFZER;20160813;6.7
SLFZER;20160814;6.6
SLFZER;20160815;4.6
SLFZER;20160816;2.6
SLFZER;20160817;2.3
SLFZER;20160818;1.9
SLFZER;20160819;5.2
SLFZER;20160820;3.4
SLFZER;20160821;0.5
SLFZER;20160822;4.0
SLFZER;20160823;9.3
SLFZER;20160824;10.2
SLFZER;20160825;10.1
SLFZER;20160826;9.4
SLFZER;20160827;8.5
SLFZER;20160828;6.6
SLFZER;20160829;4.6
SLFZER;20160830;2.7
SLFZER;20160831;2.7
SLFZER;20160901;3.9
SLFZER;20160902;5.9
SLFZER;20160903;6.2
SLFZER;20160904;3.1
SLFZER;20160905;0.5
SLFZER;20160906;3.8
SLFZER;20160907;6.5
SLFZER;20160908;4.0
SLFZER;20160909;4.4
SLFZER;20160910;3.2
SLFZER;20160911;3.2
SLFZER;20160912;3.0
SLFZER;20160913;3.1
SLFZER;20160914;1.9
SLFZER;20160915;-1.0
SLFZER;20160916;-2.7
SLFZER;20160917;-3.9
SLFZER;20160918;-2.4
SLFZER;20160919;-3.5
SLFZER;20160920;-1.5
SLFZER;20160921;-3.0
SLFZER;20160922;-0.7
SLFZER;20160923;-0.9
SLFZER;20160924;-0.5
SLFZER;20160925;0.9
SLFZER;20160926;-1.1
SLFZER;20160927;-2.1
SLFZER;20160928;2.6
SLFZER;20160929;5.6
SLFZER;20160930;1.4
SLFZER;20161001;-2.1
SLFZER;20161002;-4.1
SLFZER;20161003;-4.4
SLFZER;20161004;-2.9
SLFZER;20161005;-1.1
SLFZER;20161006;-2.2
SLFZER;20161007;-3.2
SLFZER;20161008;-5.2
SLFZER;20161009;-8.5
SLFZER;20161010;-9.2
SLFZER;20161011;-11.8
SLFZER;20161012;-6.7
SLFZER;20161013;-6.3
SLFZER;20161014;-3.5
SLFZER;20161015;-3.5
SLFZER;20161016;0.9
SLFZER;20161017;-3.4
SLFZER;20161018;-4.5
SLFZER;20161019;-5.1
SLFZER;20161020;-9.0
SLFZER;20161021;-9.7
SLFZER;20161022;-7.0
SLFZER;20161023;-4.3
SLFZER;20161024;-1.2
SLFZER;20161025;-1.7
SLFZER;20161026;-3.5
SLFZER;20161027;-0.5
SLFZER;20161028;3.1
SLFZER;20161029;3.3
SLFZER;20161030;1.6
SLFZER;20161031;1.0
SLFZER;20161101;1.3
SLFZER;20161102;-3.1
SLFZER;20161103;-4.5
SLFZER;20161104;-4.6
SLFZER;20161105;-5.1
SLFZER;20161106;-11.1
SLFZER;20161107;-17.1
SLFZER;20161108;-17.0
SLFZER;20161109;-12.0
SLFZER;20161110;-13.1
SLFZER;20161111;-14.7
SLFZER;20161112;-10.4
SLFZER;20161113;-7.9
SLFZER;20161114;-8.4
SLFZER;20161115;-4.5
SLFZER;20161116;-2.3
SLFZER;20161117;-3.8
SLFZER;20161118;-7.0
SLFZER;20161119;-8.9
SLFZER;20161120;-7.9
SLFZER;20161121;-6.2
SLFZER;20161122;-5.6
SLFZER;20161123;-5.2
SLFZER;20161124;-5.8
SLFZER;20161125;-6.4
SLFZER;20161126;-8.9
SLFZER;20161127;-5.9
SLFZER;20161128;-6.4
SLFZER;20161129;-8.6
SLFZER;20161130;-5.1
SLFZER;20161201;-5.1
SLFZER;20161202;-3.3
SLFZER;20161203;-4.1
SLFZER;20161204;-4.7
SLFZER;20161205;-5.1
SLFZER;20161206;-6.3
SLFZER;20161207;-3.7
SLFZER;20161208;-0.4
SLFZER;20161209;1.0
SLFZER;20161210;2.5
SLFZER;20161211;-2.7
SLFZER;20161212;-6.7
SLFZER;20161213;-4.8
SLFZER;20161214;-5.3
SLFZER;20161215;-5.7
SLFZER;20161216;-6.3
SLFZER;20161217;-5.0
SLFZER;20161218;-7.1
SLFZER;20161219;-15.5
SLFZER;20161220;-9.1
SLFZER;20161221;-8.2
SLFZER;20161222;-5.1
SLFZER;20161223;-4.7
SLFZER;20161224;-5.1
SLFZER;20161225;-4.7
SLFZER;20161226;-3.6
SLFZER;20161227;-7.9
SLFZER;20161228;-3.6
SLFZER;20161229;-3.7
SLFZER;20161230;-5.1
SLFZER;20161231;-5.9
SLFZER;20170101;-7.5
SLFZER;20170102;-10.1
SLFZER;20170103;-12.3
SLFZER;20170104;-13.4
SLFZER;20170105;-21.5
SLFZER;20170106;-13.1
SLFZER;20170107;-11.6
SLFZER;20170108;-11.2
SLFZER;20170109;-9.1
SLFZER;20170110;-14.1
SLFZER;20170111;-12.6
SLFZER;20170112;-8.4
SLFZER;20170113;-19.8
SLFZER;20170114;-21.7
