 

stn;time;tre200dx
SIO;19900206;15.7
SIO;19900207;12.5
SIO;19900208;11.5
SIO;19900209;10.9
SIO;19900210;8.3
SIO;19900211;6.6
SIO;19900212;3.8
SIO;19900213;5.0
SIO;19900214;7.4
SIO;19900215;10.6
SIO;19900216;5.5
SIO;19900217;12.5
SIO;19900218;15.3
SIO;19900219;12.1
SIO;19900220;16.8
SIO;19900221;15.5
SIO;19900222;18.6
SIO;19900223;18.7
SIO;19900224;19.4
SIO;19900225;19.2
SIO;19900226;14.1
SIO;19900227;13.4
SIO;19900228;8.3
SIO;19900301;10.0
SIO;19900302;5.9
SIO;19900303;6.9
SIO;19900304;9.4
SIO;19900305;13.5
SIO;19900306;14.5
SIO;19900307;17.0
SIO;19900308;16.7
SIO;19900309;14.1
SIO;19900310;17.1
SIO;19900311;21.4
SIO;19900312;14.7
SIO;19900313;19.2
SIO;19900314;11.0
SIO;19900315;17.3
SIO;19900316;19.7
SIO;19900317;19.8
SIO;19900318;19.0
SIO;19900319;18.6
SIO;19900320;13.5
SIO;19900321;17.4
SIO;19900322;22.8
SIO;19900323;16.5
SIO;19900324;17.6
SIO;19900325;11.4
SIO;19900326;9.7
SIO;19900327;10.2
SIO;19900328;9.2
SIO;19900329;12.4
SIO;19900330;15.9
SIO;19900331;17.7
SIO;19900401;22.9
SIO;19900402;19.9
SIO;19900403;15.9
SIO;19900404;13.1
SIO;19900405;12.6
SIO;19900406;13.0
SIO;19900407;10.0
SIO;19900408;10.7
SIO;19900409;10.3
SIO;19900410;13.0
SIO;19900411;11.0
SIO;19900412;13.5
SIO;19900413;19.0
SIO;19900414;9.5
SIO;19900415;7.2
SIO;19900416;13.1
SIO;19900417;13.1
SIO;19900418;9.3
SIO;19900419;12.5
SIO;19900420;15.0
SIO;19900421;16.3
SIO;19900422;17.2
SIO;19900423;11.0
SIO;19900424;17.7
SIO;19900425;18.8
SIO;19900426;17.2
SIO;19900427;17.1
SIO;19900428;21.8
SIO;19900429;21.8
SIO;19900430;23.4
SIO;19900501;25.2
SIO;19900502;26.2
SIO;19900503;24.8
SIO;19900504;26.0
SIO;19900505;26.6
SIO;19900506;24.2
SIO;19900507;22.0
SIO;19900508;22.7
SIO;19900509;23.6
SIO;19900510;23.7
SIO;19900511;21.1
SIO;19900512;23.3
SIO;19900513;24.0
SIO;19900514;23.7
SIO;19900515;25.4
SIO;19900516;26.9
SIO;19900517;27.3
SIO;19900518;21.9
SIO;19900519;21.6
SIO;19900520;24.5
SIO;19900521;23.0
SIO;19900522;24.7
SIO;19900523;23.9
SIO;19900524;20.3
SIO;19900525;20.8
SIO;19900526;20.6
SIO;19900527;21.8
SIO;19900528;22.2
SIO;19900529;22.0
SIO;19900530;20.7
SIO;19900531;24.0
SIO;19900601;26.0
SIO;19900602;16.2
SIO;19900603;20.9
SIO;19900604;18.7
SIO;19900605;18.4
SIO;19900606;18.1
SIO;19900607;17.6
SIO;19900608;20.6
SIO;19900609;18.6
SIO;19900610;16.9
SIO;19900611;22.7
SIO;19900612;15.4
SIO;19900613;21.7
SIO;19900614;22.8
SIO;19900615;22.1
SIO;19900616;24.8
SIO;19900617;26.4
SIO;19900618;22.3
SIO;19900619;30.0
SIO;19900620;22.0
SIO;19900621;24.2
SIO;19900622;17.4
SIO;19900623;21.7
SIO;19900624;25.9
SIO;19900625;27.9
SIO;19900626;30.2
SIO;19900627;27.4
SIO;19900628;25.8
SIO;19900629;30.4
SIO;19900630;29.8
SIO;19900701;21.6
SIO;19900702;23.0
SIO;19900703;19.7
SIO;19900704;21.4
SIO;19900705;21.1
SIO;19900706;21.1
SIO;19900707;19.6
SIO;19900708;25.5
SIO;19900709;28.2
SIO;19900710;23.2
SIO;19900711;23.7
SIO;19900712;25.3
SIO;19900713;28.4
SIO;19900714;29.0
SIO;19900715;30.1
SIO;19900716;30.5
SIO;19900717;29.0
SIO;19900718;26.8
SIO;19900719;26.7
SIO;19900720;28.5
SIO;19900721;30.9
SIO;19900722;32.4
SIO;19900723;31.6
SIO;19900724;28.2
SIO;19900725;28.5
SIO;19900726;29.5
SIO;19900727;31.1
SIO;19900728;32.1
SIO;19900729;27.7
SIO;19900730;27.4
SIO;19900731;29.0
SIO;19900801;29.6
SIO;19900802;30.5
SIO;19900803;31.6
SIO;19900804;31.8
SIO;19900805;33.7
SIO;19900806;21.9
SIO;19900807;24.2
SIO;19900808;24.5
SIO;19900809;25.5
SIO;19900810;28.4
SIO;19900811;28.8
SIO;19900812;30.9
SIO;19900813;28.5
SIO;19900814;23.1
SIO;19900815;25.2
SIO;19900816;27.5
SIO;19900817;21.4
SIO;19900818;23.5
SIO;19900819;26.5
SIO;19900820;31.0
SIO;19900821;26.6
SIO;19900822;23.8
SIO;19900823;25.7
SIO;19900824;28.3
SIO;19900825;25.2
SIO;19900826;24.0
SIO;19900827;24.8
SIO;19900828;27.2
SIO;19900829;26.4
SIO;19900830;24.8
SIO;19900831;18.7
SIO;19900901;20.6
SIO;19900902;22.8
SIO;19900903;22.2
SIO;19900904;23.9
SIO;19900905;23.7
SIO;19900906;23.0
SIO;19900907;17.1
SIO;19900908;20.7
SIO;19900909;20.5
SIO;19900910;22.6
SIO;19900911;22.1
SIO;19900912;20.7
SIO;19900913;21.9
SIO;19900914;24.3
SIO;19900915;21.3
SIO;19900916;22.2
SIO;19900917;22.9
SIO;19900918;22.1
SIO;19900919;22.9
SIO;19900920;23.2
SIO;19900921;18.5
SIO;19900922;16.3
SIO;19900923;16.3
SIO;19900924;17.5
SIO;19900925;16.9
SIO;19900926;18.4
SIO;19900927;18.6
SIO;19900928;18.8
SIO;19900929;21.8
SIO;19900930;16.8
SIO;19901001;20.6
SIO;19901002;22.8
SIO;19901003;22.3
SIO;19901004;14.9
SIO;19901005;17.0
SIO;19901006;19.1
SIO;19901007;18.1
SIO;19901008;16.5
SIO;19901009;16.4
SIO;19901010;18.1
SIO;19901011;21.2
SIO;19901012;18.7
SIO;19901013;24.0
SIO;19901014;23.7
SIO;19901015;24.4
SIO;19901016;18.3
SIO;19901017;21.3
SIO;19901018;18.0
SIO;19901019;20.8
SIO;19901020;13.7
SIO;19901021;17.7
SIO;19901022;18.7
SIO;19901023;17.0
SIO;19901024;17.8
SIO;19901025;12.3
SIO;19901026;15.9
SIO;19901027;15.0
SIO;19901028;14.7
SIO;19901029;6.6
SIO;19901030;16.1
SIO;19901031;9.3
SIO;19901101;11.9
SIO;19901102;11.4
SIO;19901103;10.5
SIO;19901104;9.0
SIO;19901105;8.5
SIO;19901106;8.9
SIO;19901107;7.3
SIO;19901108;8.0
SIO;19901109;9.2
SIO;19901110;8.5
SIO;19901111;9.4
SIO;19901112;14.0
SIO;19901113;11.8
SIO;19901114;7.2
SIO;19901115;8.9
SIO;19901116;10.8
SIO;19901117;12.8
SIO;19901118;14.6
SIO;19901119;11.4
SIO;19901120;11.0
SIO;19901121;9.0
SIO;19901122;5.2
SIO;19901123;3.6
SIO;19901124;5.6
SIO;19901125;7.7
SIO;19901126;8.2
SIO;19901127;5.5
SIO;19901128;4.8
SIO;19901129;3.8
SIO;19901130;4.8
SIO;19901201;2.3
SIO;19901202;2.0
SIO;19901203;2.7
SIO;19901204;1.3
SIO;19901205;4.9
SIO;19901206;0.7
SIO;19901207;-0.3
SIO;19901208;3.6
SIO;19901209;6.1
SIO;19901210;1.9
SIO;19901211;2.8
SIO;19901212;1.5
SIO;19901213;1.5
SIO;19901214;0.3
SIO;19901215;-0.5
SIO;19901216;-2.7
SIO;19901217;-3.4
SIO;19901218;-1.2
SIO;19901219;1.2
SIO;19901220;1.5
SIO;19901221;1.3
SIO;19901222;4.1
SIO;19901223;3.9
SIO;19901224;1.9
SIO;19901225;2.5
SIO;19901226;4.3
SIO;19901227;6.2
SIO;19901228;4.9
SIO;19901229;6.5
SIO;19901230;4.7
SIO;19901231;4.1
SIO;19910101;6.7
SIO;19910102;1.9
SIO;19910103;6.2
SIO;19910104;5.4
SIO;19910105;5.8
SIO;19910106;3.9
SIO;19910107;3.8
SIO;19910108;7.1
SIO;19910109;6.3
SIO;19910110;7.6
SIO;19910111;8.2
SIO;19910112;6.4
SIO;19910113;4.1
SIO;19910114;8.3
SIO;19910115;9.4
SIO;19910116;5.5
SIO;19910117;4.2
SIO;19910118;4.6
SIO;19910119;2.5
SIO;19910120;6.8
SIO;19910121;2.4
SIO;19910122;4.2
SIO;19910123;3.5
SIO;19910124;1.6
SIO;19910125;2.7
SIO;19910126;4.8
SIO;19910127;-0.3
SIO;19910128;-0.3
SIO;19910129;4.9
SIO;19910130;4.2
SIO;19910131;-0.3
SIO;19910201;3.3
SIO;19910202;6.0
SIO;19910203;5.8
SIO;19910204;5.3
SIO;19910205;1.7
SIO;19910206;-2.7
SIO;19910207;-2.1
SIO;19910208;-0.3
SIO;19910209;1.5
SIO;19910210;4.0
SIO;19910211;-0.4
SIO;19910212;-1.5
SIO;19910213;-0.5
SIO;19910214;-1.5
SIO;19910215;-0.7
SIO;19910216;5.1
SIO;19910217;7.3
SIO;19910218;8.8
SIO;19910219;8.3
SIO;19910220;7.9
SIO;19910221;8.4
SIO;19910222;8.5
SIO;19910223;11.1
SIO;19910224;13.6
SIO;19910225;15.7
SIO;19910226;15.7
SIO;19910227;15.4
SIO;19910228;11.7
SIO;19910301;14.4
SIO;19910302;11.6
SIO;19910303;12.6
SIO;19910304;16.5
SIO;19910305;18.1
SIO;19910306;19.2
SIO;19910307;17.1
SIO;19910308;18.1
SIO;19910309;10.3
SIO;19910310;14.5
SIO;19910311;14.4
SIO;19910312;18.0
SIO;19910313;17.4
SIO;19910314;18.1
SIO;19910315;18.2
SIO;19910316;19.5
SIO;19910317;13.5
SIO;19910318;14.9
SIO;19910319;15.1
SIO;19910320;19.4
SIO;19910321;20.5
SIO;19910322;9.6
SIO;19910323;10.3
SIO;19910324;19.3
SIO;19910325;18.7
SIO;19910326;13.2
SIO;19910327;12.9
SIO;19910328;12.2
SIO;19910329;11.4
SIO;19910330;11.2
SIO;19910331;13.2
SIO;19910401;16.5
SIO;19910402;18.1
SIO;19910403;17.3
SIO;19910404;14.1
SIO;19910405;9.5
SIO;19910406;15.4
SIO;19910407;16.3
SIO;19910408;18.6
SIO;19910409;18.7
SIO;19910410;20.7
SIO;19910411;22.0
SIO;19910412;22.2
SIO;19910413;19.4
SIO;19910414;18.6
SIO;19910415;21.6
SIO;19910416;21.9
SIO;19910417;13.3
SIO;19910418;9.8
SIO;19910419;11.3
SIO;19910420;9.0
SIO;19910421;11.2
SIO;19910422;13.0
SIO;19910423;11.1
SIO;19910424;13.8
SIO;19910425;15.9
SIO;19910426;16.2
SIO;19910427;17.9
SIO;19910428;11.1
SIO;19910429;17.6
SIO;19910430;14.3
SIO;19910501;17.9
SIO;19910502;11.3
SIO;19910503;11.2
SIO;19910504;7.7
SIO;19910505;13.7
SIO;19910506;14.2
SIO;19910507;15.9
SIO;19910508;18.1
SIO;19910509;20.5
SIO;19910510;18.6
SIO;19910511;12.4
SIO;19910512;16.1
SIO;19910513;19.2
SIO;19910514;21.7
SIO;19910515;16.7
SIO;19910516;11.7
SIO;19910517;14.2
SIO;19910518;17.5
SIO;19910519;18.3
SIO;19910520;21.9
SIO;19910521;24.7
SIO;19910522;27.9
SIO;19910523;25.1
SIO;19910524;20.7
SIO;19910525;22.2
SIO;19910526;23.1
SIO;19910527;24.5
SIO;19910528;24.9
SIO;19910529;25.1
SIO;19910530;25.8
SIO;19910531;26.3
SIO;19910601;27.1
SIO;19910602;24.5
SIO;19910603;20.0
SIO;19910604;19.5
SIO;19910605;21.4
SIO;19910606;17.9
SIO;19910607;16.3
SIO;19910608;19.6
SIO;19910609;19.9
SIO;19910610;21.4
SIO;19910611;23.6
SIO;19910612;26.7
SIO;19910613;27.0
SIO;19910614;26.8
SIO;19910615;31.6
SIO;19910616;17.6
SIO;19910617;14.2
SIO;19910618;18.3
SIO;19910619;20.3
SIO;19910620;17.6
SIO;19910621;25.5
SIO;19910622;26.9
SIO;19910623;27.7
SIO;19910624;28.0
SIO;19910625;28.9
SIO;19910626;26.9
SIO;19910627;23.8
SIO;19910628;18.3
SIO;19910629;19.6
SIO;19910630;24.0
SIO;19910701;26.8
SIO;19910702;26.7
SIO;19910703;29.7
SIO;19910704;29.6
SIO;19910705;31.5
SIO;19910706;31.4
SIO;19910707;29.0
SIO;19910708;28.1
SIO;19910709;26.6
SIO;19910710;29.7
SIO;19910711;31.7
SIO;19910712;32.6
SIO;19910713;28.6
SIO;19910714;21.2
SIO;19910715;26.5
SIO;19910716;28.6
SIO;19910717;22.0
SIO;19910718;27.3
SIO;19910719;28.8
SIO;19910720;28.4
SIO;19910721;28.4
SIO;19910722;27.9
SIO;19910723;30.4
SIO;19910724;24.4
SIO;19910725;24.1
SIO;19910726;18.3
SIO;19910727;25.7
SIO;19910728;25.6
SIO;19910729;29.1
SIO;19910730;31.2
SIO;19910731;20.0
SIO;19910801;23.7
SIO;19910802;26.0
SIO;19910803;27.6
SIO;19910804;27.1
SIO;19910805;28.1
SIO;19910806;30.0
SIO;19910807;31.3
SIO;19910808;23.1
SIO;19910809;25.2
SIO;19910810;27.3
SIO;19910811;28.5
SIO;19910812;29.2
SIO;19910813;29.4
SIO;19910814;29.3
SIO;19910815;29.4
SIO;19910816;28.1
SIO;19910817;28.1
SIO;19910818;26.5
SIO;19910819;25.3
SIO;19910820;26.0
SIO;19910821;27.6
SIO;19910822;31.0
SIO;19910823;27.2
SIO;19910824;30.0
SIO;19910825;29.9
SIO;19910826;30.5
SIO;19910827;28.7
SIO;19910828;27.5
SIO;19910829;27.3
SIO;19910830;25.5
SIO;19910831;27.2
SIO;19910901;24.4
SIO;19910902;22.3
SIO;19910903;25.2
SIO;19910904;27.0
SIO;19910905;28.2
SIO;19910906;27.2
SIO;19910907;24.8
SIO;19910908;23.2
SIO;19910909;25.4
SIO;19910910;27.1
SIO;19910911;26.8
SIO;19910912;21.0
SIO;19910913;20.6
SIO;19910914;21.6
SIO;19910915;23.6
SIO;19910916;24.9
SIO;19910917;26.0
SIO;19910918;25.8
SIO;19910919;26.2
SIO;19910920;22.4
SIO;19910921;26.5
SIO;19910922;28.1
SIO;19910923;18.5
SIO;19910924;22.6
SIO;19910925;26.6
SIO;19910926;18.3
SIO;19910927;17.4
SIO;19910928;18.6
SIO;19910929;17.8
SIO;19910930;17.0
SIO;19911001;20.2
SIO;19911002;16.7
SIO;19911003;18.9
SIO;19911004;21.0
SIO;19911005;20.5
SIO;19911006;13.1
SIO;19911007;14.3
SIO;19911008;18.3
SIO;19911009;21.5
SIO;19911010;21.2
SIO;19911011;21.5
SIO;19911012;12.4
SIO;19911013;15.0
SIO;19911014;16.9
SIO;19911015;15.2
SIO;19911016;17.5
SIO;19911017;13.7
SIO;19911018;14.0
SIO;19911019;9.7
SIO;19911020;10.5
SIO;19911021;9.9
SIO;19911022;9.2
SIO;19911023;10.1
SIO;19911024;10.9
SIO;19911025;11.5
SIO;19911026;12.9
SIO;19911027;12.8
SIO;19911028;12.8
SIO;19911029;13.7
SIO;19911030;11.3
SIO;19911031;13.3
SIO;19911101;14.3
SIO;19911102;7.8
SIO;19911103;17.0
SIO;19911104;11.1
SIO;19911105;10.4
SIO;19911106;8.4
SIO;19911107;6.5
SIO;19911108;10.0
SIO;19911109;6.7
SIO;19911110;7.6
SIO;19911111;8.3
SIO;19911112;11.1
SIO;19911113;12.4
SIO;19911114;8.9
SIO;19911115;6.9
SIO;19911116;4.4
SIO;19911117;8.0
SIO;19911118;5.6
SIO;19911119;10.4
SIO;19911120;8.7
SIO;19911121;7.0
SIO;19911122;6.1
SIO;19911123;7.6
SIO;19911124;5.2
SIO;19911125;7.8
SIO;19911126;9.6
SIO;19911127;8.4
SIO;19911128;6.1
SIO;19911129;9.6
SIO;19911130;10.5
SIO;19911201;4.3
SIO;19911202;3.0
SIO;19911203;3.5
SIO;19911204;2.5
SIO;19911205;1.0
SIO;19911206;1.7
SIO;19911207;0.2
SIO;19911208;0.1
SIO;19911209;-1.1
SIO;19911210;-0.8
SIO;19911211;0.4
SIO;19911212;0.0
SIO;19911213;1.8
SIO;19911214;1.0
SIO;19911215;0.6
SIO;19911216;2.9
SIO;19911217;4.1
SIO;19911218;9.3
SIO;19911219;4.1
SIO;19911220;6.0
SIO;19911221;6.2
SIO;19911222;8.7
SIO;19911223;8.0
SIO;19911224;7.4
SIO;19911225;2.1
SIO;19911226;0.4
SIO;19911227;6.2
SIO;19911228;2.5
SIO;19911229;1.4
SIO;19911230;1.6
SIO;19911231;2.4
SIO;19920101;4.5
SIO;19920102;5.1
SIO;19920103;1.5
SIO;19920104;3.6
SIO;19920105;4.2
SIO;19920106;4.2
SIO;19920107;3.4
SIO;19920108;5.5
SIO;19920109;5.0
SIO;19920110;3.8
SIO;19920111;5.6
SIO;19920112;3.9
SIO;19920113;1.8
SIO;19920114;1.5
SIO;19920115;2.6
SIO;19920116;3.3
SIO;19920117;0.4
SIO;19920118;-1.1
SIO;19920119;-0.2
SIO;19920120;1.9
SIO;19920121;-1.0
SIO;19920122;2.6
SIO;19920123;9.5
SIO;19920124;8.0
SIO;19920125;4.1
SIO;19920126;3.5
SIO;19920127;0.6
SIO;19920128;1.9
SIO;19920129;2.4
SIO;19920130;5.8
SIO;19920131;3.4
SIO;19920201;4.9
SIO;19920202;6.3
SIO;19920203;7.7
SIO;19920204;4.8
SIO;19920205;7.2
SIO;19920206;8.9
SIO;19920207;7.5
SIO;19920208;9.4
SIO;19920209;9.1
SIO;19920210;9.0
SIO;19920211;7.4
SIO;19920212;11.2
SIO;19920213;7.0
SIO;19920214;9.3
SIO;19920215;5.7
SIO;19920216;7.5
SIO;19920217;3.1
SIO;19920218;2.8
SIO;19920219;2.2
SIO;19920220;1.6
SIO;19920221;3.0
SIO;19920222;6.7
SIO;19920223;10.0
SIO;19920224;13.4
SIO;19920225;8.6
SIO;19920226;12.9
SIO;19920227;17.0
SIO;19920228;13.8
SIO;19920229;16.0
SIO;19920301;16.2
SIO;19920302;13.1
SIO;19920303;14.8
SIO;19920304;17.6
SIO;19920305;13.6
SIO;19920306;15.4
SIO;19920307;15.8
SIO;19920308;14.1
SIO;19920309;15.8
SIO;19920310;15.9
SIO;19920311;10.9
SIO;19920312;12.2
SIO;19920313;11.3
SIO;19920314;11.2
SIO;19920315;11.8
SIO;19920316;15.4
SIO;19920317;14.1
SIO;19920318;16.4
SIO;19920319;17.0
SIO;19920320;14.1
SIO;19920321;20.4
SIO;19920322;8.7
SIO;19920323;14.6
SIO;19920324;5.0
SIO;19920325;9.9
SIO;19920326;11.0
SIO;19920327;12.0
SIO;19920328;8.2
SIO;19920329;13.5
SIO;19920330;16.0
SIO;19920331;10.8
SIO;19920401;12.2
SIO;19920402;12.3
SIO;19920403;15.0
SIO;19920404;16.7
SIO;19920405;10.0
SIO;19920406;11.0
SIO;19920407;13.7
SIO;19920408;17.2
SIO;19920409;15.1
SIO;19920410;16.9
SIO;19920411;17.4
SIO;19920412;19.2
SIO;19920413;14.8
SIO;19920414;19.1
SIO;19920415;11.9
SIO;19920416;7.9
SIO;19920417;10.9
SIO;19920418;9.6
SIO;19920419;19.7
SIO;19920420;20.4
SIO;19920421;22.2
SIO;19920422;23.2
SIO;19920423;16.4
SIO;19920424;25.5
SIO;19920425;27.1
SIO;19920426;26.7
SIO;19920427;17.0
SIO;19920428;17.5
SIO;19920429;13.7
SIO;19920430;15.1
SIO;19920501;19.8
SIO;19920502;14.2
SIO;19920503;15.2
SIO;19920504;17.8
SIO;19920505;18.0
SIO;19920506;21.0
SIO;19920507;22.9
SIO;19920508;23.1
SIO;19920509;23.8
SIO;19920510;23.8
SIO;19920511;18.9
SIO;19920512;21.1
SIO;19920513;26.0
SIO;19920514;29.4
SIO;19920515;30.3
SIO;19920516;29.5
SIO;19920517;28.2
SIO;19920518;24.9
SIO;19920519;24.4
SIO;19920520;17.4
SIO;19920521;20.5
SIO;19920522;19.0
SIO;19920523;25.0
SIO;19920524;26.8
SIO;19920525;26.2
SIO;19920526;27.2
SIO;19920527;26.9
SIO;19920528;28.4
SIO;19920529;21.5
SIO;19920530;24.7
SIO;19920531;23.0
SIO;19920601;25.7
SIO;19920602;21.5
SIO;19920603;18.6
SIO;19920604;20.6
SIO;19920605;14.8
SIO;19920606;18.5
SIO;19920607;21.9
SIO;19920608;20.0
SIO;19920609;23.0
SIO;19920610;21.5
SIO;19920611;20.6
SIO;19920612;19.3
SIO;19920613;22.1
SIO;19920614;25.2
SIO;19920615;27.9
SIO;19920616;25.1
SIO;19920617;27.9
SIO;19920618;25.8
SIO;19920619;17.6
SIO;19920620;15.2
SIO;19920621;19.9
SIO;19920622;24.1
SIO;19920623;22.9
SIO;19920624;20.3
SIO;19920625;21.1
SIO;19920626;21.2
SIO;19920627;26.1
SIO;19920628;26.0
SIO;19920629;27.3
SIO;19920630;29.3
SIO;19920701;21.7
SIO;19920702;22.6
SIO;19920703;26.5
SIO;19920704;18.6
SIO;19920705;21.6
SIO;19920706;22.4
SIO;19920707;23.6
SIO;19920708;24.1
SIO;19920709;25.5
SIO;19920710;23.3
SIO;19920711;19.5
SIO;19920712;19.7
SIO;19920713;24.0
SIO;19920714;25.5
SIO;19920715;29.5
SIO;19920716;27.9
SIO;19920717;29.8
SIO;19920718;28.9
SIO;19920719;30.0
SIO;19920720;29.2
SIO;19920721;29.3
SIO;19920722;24.7
SIO;19920723;26.4
SIO;19920724;29.6
SIO;19920725;28.4
SIO;19920726;28.3
SIO;19920727;30.7
SIO;19920728;29.5
SIO;19920729;29.7
SIO;19920730;30.8
SIO;19920731;30.7
SIO;19920801;30.3
SIO;19920802;31.2
SIO;19920803;32.8
SIO;19920804;27.1
SIO;19920805;28.8
SIO;19920806;31.2
SIO;19920807;32.5
SIO;19920808;32.8
SIO;19920809;34.4
SIO;19920810;23.6
SIO;19920811;25.5
SIO;19920812;25.7
SIO;19920813;24.0
SIO;19920814;22.6
SIO;19920815;24.5
SIO;19920816;25.6
SIO;19920817;29.1
SIO;19920818;32.2
SIO;19920819;32.0
SIO;19920820;30.1
SIO;19920821;29.1
SIO;19920822;25.1
SIO;19920823;23.2
SIO;19920824;28.2
SIO;19920825;30.5
SIO;19920826;30.8
SIO;19920827;30.0
SIO;19920828;32.7
SIO;19920829;22.8
SIO;19920830;23.8
SIO;19920831;23.4
SIO;19920901;18.8
SIO;19920902;21.8
SIO;19920903;23.5
SIO;19920904;15.1
SIO;19920905;17.3
SIO;19920906;18.7
SIO;19920907;23.3
SIO;19920908;18.5
SIO;19920909;18.4
SIO;19920910;21.4
SIO;19920911;23.7
SIO;19920912;23.8
SIO;19920913;23.7
SIO;19920914;19.7
SIO;19920915;22.6
SIO;19920916;25.1
SIO;19920917;26.3
SIO;19920918;25.6
SIO;19920919;24.1
SIO;19920920;22.9
SIO;19920921;26.5
SIO;19920922;25.4
SIO;19920923;16.7
SIO;19920924;20.3
SIO;19920925;25.0
SIO;19920926;26.1
SIO;19920927;23.0
SIO;19920928;19.4
SIO;19920929;18.0
SIO;19920930;19.3
SIO;19921001;19.2
SIO;19921002;16.8
SIO;19921003;14.7
SIO;19921004;17.2
SIO;19921005;15.3
SIO;19921006;17.3
SIO;19921007;13.3
SIO;19921008;18.0
SIO;19921009;20.0
SIO;19921010;14.3
SIO;19921011;14.6
SIO;19921012;15.2
SIO;19921013;16.9
SIO;19921014;16.9
SIO;19921015;15.2
SIO;19921016;13.3
SIO;19921017;8.2
SIO;19921018;10.2
SIO;19921019;9.9
SIO;19921020;5.7
SIO;19921021;7.4
SIO;19921022;10.8
SIO;19921023;7.2
SIO;19921024;6.1
SIO;19921025;8.1
SIO;19921026;13.1
SIO;19921027;10.5
SIO;19921028;9.8
SIO;19921029;12.1
SIO;19921030;11.1
SIO;19921031;9.6
SIO;19921101;8.9
SIO;19921102;11.0
SIO;19921103;9.2
SIO;19921104;12.2
SIO;19921105;16.5
SIO;19921106;15.6
SIO;19921107;16.0
SIO;19921108;14.1
SIO;19921109;15.4
SIO;19921110;9.0
SIO;19921111;9.1
SIO;19921112;8.5
SIO;19921113;4.3
SIO;19921114;3.4
SIO;19921115;8.5
SIO;19921116;8.0
SIO;19921117;6.7
SIO;19921118;6.5
SIO;19921119;3.5
SIO;19921120;8.5
SIO;19921121;5.5
SIO;19921122;10.2
SIO;19921123;12.8
SIO;19921124;12.3
SIO;19921125;10.2
SIO;19921126;10.9
SIO;19921127;10.3
SIO;19921128;7.8
SIO;19921129;11.2
SIO;19921130;11.0
SIO;19921201;8.4
SIO;19921202;11.5
SIO;19921203;5.9
SIO;19921204;2.5
SIO;19921205;4.0
SIO;19921206;4.6
SIO;19921207;2.3
SIO;19921208;3.2
SIO;19921209;4.0
SIO;19921210;3.9
SIO;19921211;3.3
SIO;19921212;3.5
SIO;19921213;5.3
SIO;19921214;4.7
SIO;19921215;5.1
SIO;19921216;7.3
SIO;19921217;5.7
SIO;19921218;7.2
SIO;19921219;5.2
SIO;19921220;4.7
SIO;19921221;6.9
SIO;19921222;6.1
SIO;19921223;6.0
SIO;19921224;6.6
SIO;19921225;3.0
SIO;19921226;2.9
SIO;19921227;1.3
SIO;19921228;-0.7
SIO;19921229;-0.1
SIO;19921230;1.6
SIO;19921231;0.8
SIO;19930101;-1.7
SIO;19930102;-3.2
SIO;19930103;-3.4
SIO;19930104;-1.3
SIO;19930105;3.0
SIO;19930106;6.9
SIO;19930107;7.9
SIO;19930108;7.8
SIO;19930109;7.8
SIO;19930110;7.5
SIO;19930111;8.1
SIO;19930112;13.1
SIO;19930113;11.5
SIO;19930114;10.3
SIO;19930115;9.9
SIO;19930116;10.3
SIO;19930117;9.3
SIO;19930118;7.0
SIO;19930119;8.0
SIO;19930120;6.5
SIO;19930121;7.6
SIO;19930122;6.3
SIO;19930123;12.5
SIO;19930124;11.9
SIO;19930125;11.2
SIO;19930126;5.0
SIO;19930127;4.2
SIO;19930128;8.0
SIO;19930129;9.5
SIO;19930130;9.2
SIO;19930131;8.0
SIO;19930201;10.8
SIO;19930202;9.5
SIO;19930203;6.9
SIO;19930204;7.1
SIO;19930205;9.0
SIO;19930206;8.6
SIO;19930207;10.1
SIO;19930208;9.1
SIO;19930209;5.2
SIO;19930210;6.6
SIO;19930211;8.3
SIO;19930212;9.1
SIO;19930213;9.8
SIO;19930214;8.9
SIO;19930215;7.8
SIO;19930216;4.0
SIO;19930217;4.1
SIO;19930218;10.9
SIO;19930219;10.9
SIO;19930220;7.5
SIO;19930221;4.1
SIO;19930222;1.5
SIO;19930223;1.7
SIO;19930224;-0.9
SIO;19930225;1.3
SIO;19930226;3.1
SIO;19930227;5.9
SIO;19930228;7.2
SIO;19930301;10.6
SIO;19930302;7.6
SIO;19930303;4.7
SIO;19930304;5.7
SIO;19930305;3.6
SIO;19930306;8.8
SIO;19930307;11.8
SIO;19930308;10.0
SIO;19930309;10.3
SIO;19930310;12.7
SIO;19930311;13.7
SIO;19930312;13.9
SIO;19930313;16.0
SIO;19930314;16.4
SIO;19930315;17.1
SIO;19930316;18.5
SIO;19930317;17.0
SIO;19930318;22.5
SIO;19930319;19.6
SIO;19930320;22.5
SIO;19930321;20.7
SIO;19930322;16.4
SIO;19930323;13.8
SIO;19930324;7.5
SIO;19930325;9.9
SIO;19930326;7.7
SIO;19930327;8.6
SIO;19930328;9.0
SIO;19930329;10.8
SIO;19930330;15.5
SIO;19930331;19.9
SIO;19930401;20.1
SIO;19930402;7.7
SIO;19930403;10.9
SIO;19930404;10.8
SIO;19930405;12.7
SIO;19930406;12.5
SIO;19930407;10.4
SIO;19930408;17.8
SIO;19930409;18.3
SIO;19930410;15.5
SIO;19930411;17.0
SIO;19930412;16.4
SIO;19930413;15.6
