 

stn;time;breclod0
GLA;20160114;0
GLA;20160115;0
GLA;20160116;0
GLA;20160117;0
GLA;20160118;0
GLA;20160119;0
GLA;20160120;0
GLA;20160121;0
GLA;20160122;0
GLA;20160123;0
GLA;20160124;0
GLA;20160125;0
GLA;20160126;0
GLA;20160127;0
GLA;20160128;0
GLA;20160129;0
GLA;20160130;0
GLA;20160131;0
GLA;20160201;0
GLA;20160202;0
GLA;20160203;0
GLA;20160204;0
GLA;20160205;0
GLA;20160206;0
GLA;20160207;0
GLA;20160208;0
GLA;20160209;0
GLA;20160210;0
GLA;20160211;0
GLA;20160212;0
GLA;20160213;0
GLA;20160214;0
GLA;20160215;0
GLA;20160216;0
GLA;20160217;0
GLA;20160218;0
GLA;20160219;0
GLA;20160220;0
GLA;20160221;0
GLA;20160222;0
GLA;20160223;0
GLA;20160224;0
GLA;20160225;0
GLA;20160226;0
GLA;20160227;0
GLA;20160228;0
GLA;20160229;0
GLA;20160301;0
GLA;20160302;0
GLA;20160303;0
GLA;20160304;0
GLA;20160305;0
GLA;20160306;0
GLA;20160307;0
GLA;20160308;0
GLA;20160309;0
GLA;20160310;0
GLA;20160311;0
GLA;20160312;0
GLA;20160313;0
GLA;20160314;0
GLA;20160315;0
GLA;20160316;0
GLA;20160317;0
GLA;20160318;0
GLA;20160319;0
GLA;20160320;0
GLA;20160321;0
GLA;20160322;0
GLA;20160323;0
GLA;20160324;0
GLA;20160325;0
GLA;20160326;0
GLA;20160327;0
GLA;20160328;0
GLA;20160329;0
GLA;20160330;0
GLA;20160331;0
GLA;20160401;0
GLA;20160402;0
GLA;20160403;0
GLA;20160404;0
GLA;20160405;0
GLA;20160406;0
GLA;20160407;0
GLA;20160408;0
GLA;20160409;0
GLA;20160410;0
GLA;20160411;0
GLA;20160412;0
GLA;20160413;0
GLA;20160414;0
GLA;20160415;0
GLA;20160416;0
GLA;20160417;0
GLA;20160418;0
GLA;20160419;0
GLA;20160420;0
GLA;20160421;0
GLA;20160422;0
GLA;20160423;0
GLA;20160424;0
GLA;20160425;0
GLA;20160426;0
GLA;20160427;0
GLA;20160428;0
GLA;20160429;0
GLA;20160430;0
GLA;20160501;0
GLA;20160502;0
GLA;20160503;0
GLA;20160504;0
GLA;20160505;0
GLA;20160506;0
GLA;20160507;0
GLA;20160508;0
GLA;20160509;0
GLA;20160510;0
GLA;20160511;0
GLA;20160512;0
GLA;20160513;0
GLA;20160514;0
GLA;20160515;0
GLA;20160516;0
GLA;20160517;0
GLA;20160518;0
GLA;20160519;0
GLA;20160520;0
GLA;20160521;0
GLA;20160522;0
GLA;20160523;0
GLA;20160524;0
GLA;20160525;0
GLA;20160526;0
GLA;20160527;2
GLA;20160528;0
GLA;20160529;0
GLA;20160530;0
GLA;20160531;0
GLA;20160601;0
GLA;20160602;0
GLA;20160603;0
GLA;20160604;0
GLA;20160605;0
GLA;20160606;0
GLA;20160607;0
GLA;20160608;0
GLA;20160609;0
GLA;20160610;0
GLA;20160611;0
GLA;20160612;0
GLA;20160613;0
GLA;20160614;0
GLA;20160615;2
GLA;20160616;0
GLA;20160617;3
GLA;20160618;0
GLA;20160619;0
GLA;20160620;0
GLA;20160621;0
GLA;20160622;0
GLA;20160623;0
GLA;20160624;12
GLA;20160625;4
GLA;20160626;0
GLA;20160627;0
GLA;20160628;0
GLA;20160629;1
GLA;20160630;18
GLA;20160701;0
GLA;20160702;0
GLA;20160703;0
GLA;20160704;0
GLA;20160705;2
GLA;20160706;0
GLA;20160707;0
GLA;20160708;0
GLA;20160709;0
GLA;20160710;4
GLA;20160711;4
GLA;20160712;0
GLA;20160713;0
GLA;20160714;0
GLA;20160715;0
GLA;20160716;0
GLA;20160717;0
GLA;20160718;0
GLA;20160719;0
GLA;20160720;0
GLA;20160721;0
GLA;20160722;5
GLA;20160723;0
GLA;20160724;0
GLA;20160725;0
GLA;20160726;0
GLA;20160727;6
GLA;20160728;0
GLA;20160729;0
GLA;20160730;2
GLA;20160731;3
GLA;20160801;0
GLA;20160802;0
GLA;20160803;0
GLA;20160804;0
GLA;20160805;0
GLA;20160806;0
GLA;20160807;0
GLA;20160808;0
GLA;20160809;0
GLA;20160810;0
GLA;20160811;0
GLA;20160812;0
GLA;20160813;0
GLA;20160814;0
GLA;20160815;0
GLA;20160816;0
GLA;20160817;8
GLA;20160818;1
GLA;20160819;0
GLA;20160820;0
GLA;20160821;0
GLA;20160822;0
GLA;20160823;0
GLA;20160824;0
GLA;20160825;0
GLA;20160826;0
GLA;20160827;0
GLA;20160828;0
GLA;20160829;15
GLA;20160830;0
GLA;20160831;0
GLA;20160901;0
GLA;20160902;0
GLA;20160903;0
GLA;20160904;0
GLA;20160905;0
GLA;20160906;0
GLA;20160907;0
GLA;20160908;0
GLA;20160909;0
GLA;20160910;0
GLA;20160911;0
GLA;20160912;0
GLA;20160913;0
GLA;20160914;0
GLA;20160915;0
GLA;20160916;0
GLA;20160917;0
GLA;20160918;0
GLA;20160919;0
GLA;20160920;0
GLA;20160921;0
GLA;20160922;0
GLA;20160923;0
GLA;20160924;0
GLA;20160925;0
GLA;20160926;0
GLA;20160927;0
GLA;20160928;0
GLA;20160929;0
GLA;20160930;0
GLA;20161001;0
GLA;20161002;0
GLA;20161003;0
GLA;20161004;0
GLA;20161005;0
GLA;20161006;0
GLA;20161007;0
GLA;20161008;0
GLA;20161009;0
GLA;20161010;0
GLA;20161011;0
GLA;20161012;0
GLA;20161013;0
GLA;20161014;0
GLA;20161015;0
GLA;20161016;0
GLA;20161017;0
GLA;20161018;0
GLA;20161019;0
GLA;20161020;0
GLA;20161021;0
GLA;20161022;0
GLA;20161023;0
GLA;20161024;0
GLA;20161025;0
GLA;20161026;0
GLA;20161027;0
GLA;20161028;0
GLA;20161029;0
GLA;20161030;0
GLA;20161031;0
GLA;20161101;0
GLA;20161102;0
GLA;20161103;0
GLA;20161104;0
GLA;20161105;0
GLA;20161106;0
GLA;20161107;0
GLA;20161108;0
GLA;20161109;0
GLA;20161110;0
GLA;20161111;0
GLA;20161112;0
GLA;20161113;0
GLA;20161114;0
GLA;20161115;0
GLA;20161116;0
GLA;20161117;0
GLA;20161118;0
GLA;20161119;0
GLA;20161120;0
GLA;20161121;0
GLA;20161122;0
GLA;20161123;0
GLA;20161124;0
GLA;20161125;0
GLA;20161126;0
GLA;20161127;0
GLA;20161128;0
GLA;20161129;0
GLA;20161130;0
GLA;20161201;0
GLA;20161202;0
GLA;20161203;0
GLA;20161204;0
GLA;20161205;0
GLA;20161206;0
GLA;20161207;0
GLA;20161208;0
GLA;20161209;0
GLA;20161210;0
GLA;20161211;0
GLA;20161212;0
GLA;20161213;0
GLA;20161214;0
GLA;20161215;0
GLA;20161216;0
GLA;20161217;0
GLA;20161218;0
GLA;20161219;0
GLA;20161220;0
GLA;20161221;0
GLA;20161222;0
GLA;20161223;0
GLA;20161224;0
GLA;20161225;0
GLA;20161226;0
GLA;20161227;0
GLA;20161228;0
GLA;20161229;0
GLA;20161230;0
GLA;20161231;0
GLA;20170101;0
GLA;20170102;0
GLA;20170103;0
GLA;20170104;0
GLA;20170105;0
GLA;20170106;0
GLA;20170107;0
GLA;20170108;0
GLA;20170109;0
GLA;20170110;0
GLA;20170111;0
GLA;20170112;0
GLA;20170113;0
GLA;20170114;0
GLA;20170115;0
GLA;20170116;0
GLA;20170117;0
GLA;20170118;0
GLA;20170119;0
GLA;20170120;0
GLA;20170121;0
GLA;20170122;0
GLA;20170123;0
GLA;20170124;0
GLA;20170125;0
GLA;20170126;0
GLA;20170127;0
GLA;20170128;0
GLA;20170129;0
GLA;20170130;0
GLA;20170131;0
GLA;20170201;0
GLA;20170202;0
GLA;20170203;0
GLA;20170204;0
GLA;20170205;0
GLA;20170206;0
GLA;20170207;0
GLA;20170208;0
GLA;20170209;0
GLA;20170210;0
GLA;20170211;0
GLA;20170212;0
GLA;20170213;0
GLA;20170214;0
GLA;20170215;0
GLA;20170216;0
GLA;20170217;0
GLA;20170218;0
GLA;20170219;0
GLA;20170220;0
GLA;20170221;0
GLA;20170222;0
GLA;20170223;0
GLA;20170224;0
GLA;20170225;0
GLA;20170226;0
GLA;20170227;0
GLA;20170228;0
GLA;20170301;0
GLA;20170302;0
GLA;20170303;0
GLA;20170304;0
GLA;20170305;0
GLA;20170306;0
GLA;20170307;0
GLA;20170308;0
GLA;20170309;0
GLA;20170310;0
GLA;20170311;0
GLA;20170312;0
GLA;20170313;0
GLA;20170314;0
GLA;20170315;0
GLA;20170316;0
GLA;20170317;0
GLA;20170318;0
GLA;20170319;0
GLA;20170320;0
GLA;20170321;0
GLA;20170322;0
GLA;20170323;0
GLA;20170324;0
GLA;20170325;0
GLA;20170326;0
GLA;20170327;0
GLA;20170328;0
GLA;20170329;0
GLA;20170330;0
GLA;20170331;0
GLA;20170401;0
GLA;20170402;0
GLA;20170403;0
GLA;20170404;0
GLA;20170405;0
GLA;20170406;0
GLA;20170407;0
GLA;20170408;0
GLA;20170409;0
GLA;20170410;0
GLA;20170411;0
GLA;20170412;0
GLA;20170413;0
GLA;20170414;0
GLA;20170415;0
GLA;20170416;0
GLA;20170417;0
GLA;20170418;0
GLA;20170419;0
GLA;20170420;0
GLA;20170421;0
GLA;20170422;0
GLA;20170423;0
GLA;20170424;0
GLA;20170425;0
GLA;20170426;0
GLA;20170427;0
GLA;20170428;0
GLA;20170429;0
GLA;20170430;0
GLA;20170501;0
GLA;20170502;0
GLA;20170503;0
GLA;20170504;1
GLA;20170505;0
GLA;20170506;0
GLA;20170507;0
GLA;20170508;0
GLA;20170509;0
GLA;20170510;0
GLA;20170511;0
GLA;20170512;0
GLA;20170513;0
GLA;20170514;0
GLA;20170515;0
GLA;20170516;0
GLA;20170517;0
GLA;20170518;0
GLA;20170519;0
GLA;20170520;0
GLA;20170521;0
GLA;20170522;0
GLA;20170523;0
GLA;20170524;0
GLA;20170525;0
GLA;20170526;0
GLA;20170527;0
GLA;20170528;0
GLA;20170529;1
GLA;20170530;0
GLA;20170531;0
GLA;20170601;0
GLA;20170602;0
GLA;20170603;0
GLA;20170604;0
GLA;20170605;0
GLA;20170606;0
GLA;20170607;0
GLA;20170608;0
GLA;20170609;0
GLA;20170610;0
GLA;20170611;0
GLA;20170612;0
GLA;20170613;0
GLA;20170614;8
GLA;20170615;2
GLA;20170616;0
GLA;20170617;0
GLA;20170618;0
GLA;20170619;0
GLA;20170620;0
GLA;20170621;3
GLA;20170622;0
GLA;20170623;0
GLA;20170624;2
GLA;20170625;1
GLA;20170626;42
GLA;20170627;0
GLA;20170628;21
GLA;20170629;7
GLA;20170630;1
GLA;20170701;0
GLA;20170702;0
GLA;20170703;0
GLA;20170704;0
GLA;20170705;0
GLA;20170706;0
GLA;20170707;0
GLA;20170708;1
GLA;20170709;0
GLA;20170710;0
GLA;20170711;2
GLA;20170712;0
GLA;20170713;0
GLA;20170714;0
GLA;20170715;0
GLA;20170716;0
GLA;20170717;0
GLA;20170718;56
GLA;20170719;13
GLA;20170720;0
GLA;20170721;1
GLA;20170722;9
GLA;20170723;0
GLA;20170724;0
GLA;20170725;0
GLA;20170726;0
GLA;20170727;0
GLA;20170728;0
GLA;20170729;22
GLA;20170730;7
GLA;20170731;0
GLA;20170801;15
GLA;20170802;0
GLA;20170803;0
GLA;20170804;0
GLA;20170805;4
GLA;20170806;0
GLA;20170807;0
GLA;20170808;1
GLA;20170809;0
GLA;20170810;0
GLA;20170811;0
GLA;20170812;0
GLA;20170813;0
GLA;20170814;0
GLA;20170815;28
GLA;20170816;0
GLA;20170817;0
GLA;20170818;6
GLA;20170819;0
GLA;20170820;0
GLA;20170821;0
GLA;20170822;0
GLA;20170823;0
GLA;20170824;5
GLA;20170825;0
GLA;20170826;0
GLA;20170827;0
GLA;20170828;0
GLA;20170829;0
GLA;20170830;0
GLA;20170831;0
GLA;20170901;0
GLA;20170902;0
GLA;20170903;0
GLA;20170904;0
GLA;20170905;0
GLA;20170906;0
GLA;20170907;0
GLA;20170908;0
GLA;20170909;0
GLA;20170910;0
GLA;20170911;0
GLA;20170912;0
GLA;20170913;0
GLA;20170914;0
GLA;20170915;0
GLA;20170916;0
GLA;20170917;0
GLA;20170918;0
GLA;20170919;0
GLA;20170920;0
GLA;20170921;0
GLA;20170922;0
GLA;20170923;0
GLA;20170924;13
GLA;20170925;0
GLA;20170926;0
GLA;20170927;0
GLA;20170928;0
GLA;20170929;0
GLA;20170930;0
GLA;20171001;0
GLA;20171002;0
GLA;20171003;0
GLA;20171004;0
GLA;20171005;0
GLA;20171006;0
GLA;20171007;0
GLA;20171008;0
GLA;20171009;0
GLA;20171010;0
GLA;20171011;0
GLA;20171012;0
GLA;20171013;0
GLA;20171014;0
GLA;20171015;0
GLA;20171016;0
GLA;20171017;0
GLA;20171018;0
GLA;20171019;0
GLA;20171020;0
GLA;20171021;0
GLA;20171022;0
GLA;20171023;0
GLA;20171024;0
GLA;20171025;0
GLA;20171026;0
GLA;20171027;0
GLA;20171028;0
GLA;20171029;0
GLA;20171030;0
GLA;20171031;0
GLA;20171101;0
GLA;20171102;0
GLA;20171103;0
GLA;20171104;0
GLA;20171105;0
GLA;20171106;0
GLA;20171107;0
GLA;20171108;0
GLA;20171109;0
GLA;20171110;0
GLA;20171111;0
GLA;20171112;1
GLA;20171113;0
GLA;20171114;0
GLA;20171115;0
GLA;20171116;0
GLA;20171117;0
GLA;20171118;0
GLA;20171119;0
GLA;20171120;0
GLA;20171121;0
GLA;20171122;0
GLA;20171123;0
GLA;20171124;0
GLA;20171125;0
GLA;20171126;0
GLA;20171127;0
GLA;20171128;0
GLA;20171129;0
GLA;20171130;0
GLA;20171201;0
GLA;20171202;0
GLA;20171203;0
GLA;20171204;0
GLA;20171205;0
GLA;20171206;0
GLA;20171207;0
GLA;20171208;0
GLA;20171209;0
GLA;20171210;0
GLA;20171211;0
GLA;20171212;0
GLA;20171213;0
GLA;20171214;0
GLA;20171215;0
GLA;20171216;0
GLA;20171217;0
GLA;20171218;0
GLA;20171219;0
GLA;20171220;0
GLA;20171221;0
GLA;20171222;0
GLA;20171223;0
GLA;20171224;0
GLA;20171225;0
GLA;20171226;0
GLA;20171227;0
GLA;20171228;0
GLA;20171229;0
GLA;20171230;0
GLA;20171231;0
GLA;20180101;0
GLA;20180102;0
GLA;20180103;0
GLA;20180104;0
GLA;20180105;0
GLA;20180106;0
GLA;20180107;0
GLA;20180108;0
GLA;20180109;0
GLA;20180110;0
GLA;20180111;0
GLA;20180112;0
GLA;20180113;0
GLA;20180114;0
GLA;20180115;0
GLA;20180116;0
GLA;20180117;0
GLA;20180118;0
GLA;20180119;0
GLA;20180120;0
GLA;20180121;0
GLA;20180122;0
GLA;20180123;0
GLA;20180124;0
GLA;20180125;0
GLA;20180126;0
GLA;20180127;0
GLA;20180128;0
GLA;20180129;0
GLA;20180130;0
GLA;20180131;0
GLA;20180201;0
GLA;20180202;0
GLA;20180203;0
GLA;20180204;0
GLA;20180205;0
GLA;20180206;0
GLA;20180207;0
GLA;20180208;0
GLA;20180209;0
GLA;20180210;0
GLA;20180211;0
GLA;20180212;0
GLA;20180213;0
GLA;20180214;0
GLA;20180215;0
GLA;20180216;0
GLA;20180217;0
GLA;20180218;0
GLA;20180219;0
GLA;20180220;0
GLA;20180221;0
GLA;20180222;0
GLA;20180223;0
GLA;20180224;0
GLA;20180225;0
GLA;20180226;0
GLA;20180227;0
GLA;20180228;0
GLA;20180301;0
GLA;20180302;0
GLA;20180303;0
GLA;20180304;0
GLA;20180305;0
GLA;20180306;0
GLA;20180307;0
GLA;20180308;0
GLA;20180309;0
GLA;20180310;0
GLA;20180311;0
GLA;20180312;0
GLA;20180313;0
GLA;20180314;0
GLA;20180315;0
GLA;20180316;0
GLA;20180317;0
GLA;20180318;0
GLA;20180319;0
GLA;20180320;0
GLA;20180321;0
GLA;20180322;0
GLA;20180323;0
GLA;20180324;0
GLA;20180325;0
GLA;20180326;0
GLA;20180327;0
GLA;20180328;0
GLA;20180329;0
GLA;20180330;0
GLA;20180331;0
GLA;20180401;0
GLA;20180402;0
GLA;20180403;0
GLA;20180404;0
GLA;20180405;0
GLA;20180406;0
GLA;20180407;0
GLA;20180408;0
GLA;20180409;0
GLA;20180410;0
GLA;20180411;0
GLA;20180412;0
GLA;20180413;0
GLA;20180414;0
GLA;20180415;0
GLA;20180416;0
GLA;20180417;0
GLA;20180418;0
GLA;20180419;0
GLA;20180420;0
GLA;20180421;0
GLA;20180422;0
GLA;20180423;1
GLA;20180424;0
GLA;20180425;0
GLA;20180426;0
GLA;20180427;0
GLA;20180428;0
GLA;20180429;0
GLA;20180430;0
GLA;20180501;0
GLA;20180502;0
GLA;20180503;0
GLA;20180504;0
GLA;20180505;0
GLA;20180506;0
GLA;20180507;0
GLA;20180508;0
GLA;20180509;1
GLA;20180510;0
GLA;20180511;0
GLA;20180512;0
GLA;20180513;0
GLA;20180514;0
GLA;20180515;0
GLA;20180516;0
GLA;20180517;0
GLA;20180518;1
GLA;20180519;0
GLA;20180520;0
GLA;20180521;0
GLA;20180522;1
GLA;20180523;0
GLA;20180524;0
GLA;20180525;0
GLA;20180526;1
GLA;20180527;0
GLA;20180528;0
GLA;20180529;0
GLA;20180530;0
GLA;20180531;0
GLA;20180601;0
GLA;20180602;0
GLA;20180603;0
GLA;20180604;0
GLA;20180605;37
GLA;20180606;0
GLA;20180607;1
GLA;20180608;0
GLA;20180609;0
GLA;20180610;0
GLA;20180611;0
GLA;20180612;0
GLA;20180613;0
GLA;20180614;0
GLA;20180615;0
GLA;20180616;0
GLA;20180617;0
GLA;20180618;0
GLA;20180619;0
GLA;20180620;0
GLA;20180621;0
GLA;20180622;0
GLA;20180623;0
GLA;20180624;0
GLA;20180625;0
GLA;20180626;0
GLA;20180627;0
GLA;20180628;0
GLA;20180629;0
GLA;20180630;0
GLA;20180701;0
GLA;20180702;0
GLA;20180703;4
GLA;20180704;2
GLA;20180705;0
GLA;20180706;0
GLA;20180707;0
GLA;20180708;0
GLA;20180709;0
GLA;20180710;0
GLA;20180711;0
GLA;20180712;0
GLA;20180713;0
GLA;20180714;0
GLA;20180715;0
GLA;20180716;0
GLA;20180717;0
GLA;20180718;0
GLA;20180719;0
GLA;20180720;12
GLA;20180721;0
GLA;20180722;0
GLA;20180723;0
GLA;20180724;0
GLA;20180725;0
GLA;20180726;0
GLA;20180727;0
GLA;20180728;3
GLA;20180729;0
GLA;20180730;0
GLA;20180731;0
GLA;20180801;2
GLA;20180802;0
GLA;20180803;0
GLA;20180804;0
GLA;20180805;0
GLA;20180806;0
GLA;20180807;1
GLA;20180808;0
GLA;20180809;0
GLA;20180810;0
GLA;20180811;0
GLA;20180812;0
GLA;20180813;0
GLA;20180814;0
GLA;20180815;0
GLA;20180816;0
GLA;20180817;0
GLA;20180818;0
GLA;20180819;0
GLA;20180820;0
GLA;20180821;9
GLA;20180822;1
GLA;20180823;2
GLA;20180824;0
GLA;20180825;0
GLA;20180826;0
GLA;20180827;0
GLA;20180828;0
GLA;20180829;3
GLA;20180830;0
GLA;20180831;0
GLA;20180901;0
GLA;20180902;0
GLA;20180903;0
GLA;20180904;0
GLA;20180905;0
GLA;20180906;0
GLA;20180907;0
GLA;20180908;0
GLA;20180909;0
GLA;20180910;0
GLA;20180911;0
GLA;20180912;0
GLA;20180913;1
GLA;20180914;0
GLA;20180915;0
GLA;20180916;0
GLA;20180917;0
GLA;20180918;0
GLA;20180919;0
GLA;20180920;0
GLA;20180921;0
GLA;20180922;0
GLA;20180923;1
GLA;20180924;0
GLA;20180925;0
GLA;20180926;0
GLA;20180927;0
GLA;20180928;0
GLA;20180929;0
GLA;20180930;0
GLA;20181001;1
GLA;20181002;0
GLA;20181003;0
GLA;20181004;0
GLA;20181005;0
GLA;20181006;0
GLA;20181007;0
GLA;20181008;0
GLA;20181009;0
GLA;20181010;0
GLA;20181011;0
GLA;20181012;0
GLA;20181013;0
GLA;20181014;0
GLA;20181015;0
GLA;20181016;0
GLA;20181017;0
GLA;20181018;0
GLA;20181019;0
GLA;20181020;0
GLA;20181021;0
GLA;20181022;0
GLA;20181023;0
GLA;20181024;0
GLA;20181025;0
GLA;20181026;0
GLA;20181027;0
GLA;20181028;0
GLA;20181029;0
GLA;20181030;0
GLA;20181031;0
GLA;20181101;0
GLA;20181102;0
GLA;20181103;0
GLA;20181104;0
GLA;20181105;0
GLA;20181106;0
GLA;20181107;0
GLA;20181108;0
GLA;20181109;0
GLA;20181110;0
GLA;20181111;0
GLA;20181112;0
GLA;20181113;0
GLA;20181114;0
GLA;20181115;0
GLA;20181116;0
GLA;20181117;0
GLA;20181118;0
GLA;20181119;0
GLA;20181120;0
GLA;20181121;0
GLA;20181122;0
GLA;20181123;0
GLA;20181124;0
GLA;20181125;0
GLA;20181126;0
GLA;20181127;0
GLA;20181128;0
GLA;20181129;0
GLA;20181130;0
GLA;20181201;0
GLA;20181202;0
GLA;20181203;0
GLA;20181204;0
GLA;20181205;0
GLA;20181206;0
GLA;20181207;0
GLA;20181208;0
GLA;20181209;0
GLA;20181210;0
GLA;20181211;0
GLA;20181212;0
GLA;20181213;0
GLA;20181214;0
GLA;20181215;0
GLA;20181216;0
GLA;20181217;0
GLA;20181218;0
GLA;20181219;0
GLA;20181220;0
GLA;20181221;0
GLA;20181222;0
GLA;20181223;0
GLA;20181224;0
GLA;20181225;0
GLA;20181226;0
GLA;20181227;0
GLA;20181228;0
GLA;20181229;0
GLA;20181230;0
GLA;20181231;0
GLA;20190101;0
GLA;20190102;0
GLA;20190103;0
GLA;20190104;0
GLA;20190105;0
GLA;20190106;0
GLA;20190107;0
GLA;20190108;0
GLA;20190109;0
GLA;20190110;0
GLA;20190111;0
GLA;20190112;0
GLA;20190113;0
GLA;20190114;0
GLA;20190115;0
GLA;20190116;0
GLA;20190117;0
GLA;20190118;0
GLA;20190119;0
GLA;20190120;0
GLA;20190121;0
GLA;20190122;0
GLA;20190123;0
GLA;20190124;0
GLA;20190125;0
GLA;20190126;0
GLA;20190127;0
GLA;20190128;0
GLA;20190129;0
GLA;20190130;0
GLA;20190131;0
GLA;20190201;0
GLA;20190202;0
GLA;20190203;0
GLA;20190204;0
GLA;20190205;0
GLA;20190206;0
GLA;20190207;0
GLA;20190208;0
GLA;20190209;0
GLA;20190210;0
GLA;20190211;0
GLA;20190212;0
GLA;20190213;0
GLA;20190214;0
GLA;20190215;0
GLA;20190216;0
GLA;20190217;0
GLA;20190218;0
GLA;20190219;0
GLA;20190220;0
GLA;20190221;0
GLA;20190222;0
GLA;20190223;0
GLA;20190224;0
GLA;20190225;0
GLA;20190226;0
GLA;20190227;0
GLA;20190228;0
GLA;20190301;0
GLA;20190302;0
GLA;20190303;0
GLA;20190304;0
GLA;20190305;0
GLA;20190306;0
GLA;20190307;0
GLA;20190308;0
GLA;20190309;0
GLA;20190310;0
GLA;20190311;0
GLA;20190312;0
GLA;20190313;0
GLA;20190314;0
GLA;20190315;0
GLA;20190316;0
GLA;20190317;0
GLA;20190318;0
GLA;20190319;0
GLA;20190320;0
GLA;20190321;0
GLA;20190322;0
GLA;20190323;0
GLA;20190324;0
GLA;20190325;0
GLA;20190326;0
GLA;20190327;0
GLA;20190328;0
GLA;20190329;0
GLA;20190330;0
GLA;20190331;0
GLA;20190401;0
GLA;20190402;0
GLA;20190403;0
GLA;20190404;0
GLA;20190405;0
GLA;20190406;0
GLA;20190407;0
GLA;20190408;0
GLA;20190409;0
GLA;20190410;0
GLA;20190411;0
GLA;20190412;0
GLA;20190413;0
GLA;20190414;0
GLA;20190415;0
GLA;20190416;0
GLA;20190417;0
GLA;20190418;0
GLA;20190419;0
GLA;20190420;0
GLA;20190421;0
GLA;20190422;0
GLA;20190423;0
GLA;20190424;0
GLA;20190425;0
GLA;20190426;0
GLA;20190427;0
GLA;20190428;0
GLA;20190429;0
GLA;20190430;0
GLA;20190501;0
GLA;20190502;0
GLA;20190503;0
GLA;20190504;0
GLA;20190505;0
GLA;20190506;0
GLA;20190507;0
GLA;20190508;0
GLA;20190509;0
GLA;20190510;0
GLA;20190511;0
GLA;20190512;0
GLA;20190513;0
GLA;20190514;0
GLA;20190515;0
GLA;20190516;0
GLA;20190517;0
GLA;20190518;0
GLA;20190519;0
GLA;20190520;0
GLA;20190521;0
GLA;20190522;0
GLA;20190523;0
GLA;20190524;0
GLA;20190525;0
GLA;20190526;0
GLA;20190527;0
GLA;20190528;0
GLA;20190529;0
GLA;20190530;0
GLA;20190531;0
GLA;20190601;0
GLA;20190602;0
GLA;20190603;0
GLA;20190604;0
GLA;20190605;0
GLA;20190606;0
GLA;20190607;0
GLA;20190608;0
GLA;20190609;0
GLA;20190610;3
GLA;20190611;0
GLA;20190612;0
GLA;20190613;0
GLA;20190614;0
GLA;20190615;21
GLA;20190616;0
GLA;20190617;0
GLA;20190618;5
GLA;20190619;1
GLA;20190620;0
GLA;20190621;0
GLA;20190622;0
GLA;20190623;0
GLA;20190624;0
GLA;20190625;0
GLA;20190626;0
GLA;20190627;0
GLA;20190628;0
GLA;20190629;0
GLA;20190630;0
GLA;20190701;14
GLA;20190702;2
GLA;20190703;36
GLA;20190704;0
GLA;20190705;0
GLA;20190706;0
GLA;20190707;11
GLA;20190708;0
GLA;20190709;0
GLA;20190710;0
GLA;20190711;0
GLA;20190712;8
GLA;20190713;5
GLA;20190714;0
GLA;20190715;0
GLA;20190716;0
GLA;20190717;0
GLA;20190718;0
GLA;20190719;0
GLA;20190720;0
GLA;20190721;0
GLA;20190722;0
GLA;20190723;0
GLA;20190724;0
GLA;20190725;0
GLA;20190726;0
GLA;20190727;0
GLA;20190728;0
GLA;20190729;0
GLA;20190730;0
GLA;20190731;0
GLA;20190801;0
GLA;20190802;0
GLA;20190803;0
GLA;20190804;0
GLA;20190805;0
GLA;20190806;11
GLA;20190807;0
GLA;20190808;0
GLA;20190809;0
GLA;20190810;0
GLA;20190811;1
GLA;20190812;1
GLA;20190813;0
GLA;20190814;0
GLA;20190815;5
GLA;20190816;0
GLA;20190817;0
GLA;20190818;0
GLA;20190819;0
GLA;20190820;0
GLA;20190821;0
GLA;20190822;0
GLA;20190823;0
GLA;20190824;0
GLA;20190825;0
GLA;20190826;0
GLA;20190827;0
GLA;20190828;0
GLA;20190829;0
GLA;20190830;0
GLA;20190831;7
GLA;20190901;0
GLA;20190902;0
GLA;20190903;0
GLA;20190904;0
GLA;20190905;0
GLA;20190906;0
GLA;20190907;0
GLA;20190908;0
GLA;20190909;0
GLA;20190910;0
GLA;20190911;0
GLA;20190912;0
GLA;20190913;0
GLA;20190914;0
GLA;20190915;0
GLA;20190916;0
GLA;20190917;0
GLA;20190918;0
GLA;20190919;0
GLA;20190920;0
GLA;20190921;0
GLA;20190922;0
GLA;20190923;0
GLA;20190924;0
GLA;20190925;0
GLA;20190926;0
GLA;20190927;0
GLA;20190928;0
GLA;20190929;0
GLA;20190930;0
GLA;20191001;0
GLA;20191002;0
GLA;20191003;0
GLA;20191004;0
GLA;20191005;0
GLA;20191006;0
GLA;20191007;0
GLA;20191008;0
GLA;20191009;0
GLA;20191010;0
GLA;20191011;0
GLA;20191012;0
GLA;20191013;0
GLA;20191014;0
GLA;20191015;0
GLA;20191016;0
GLA;20191017;0
GLA;20191018;0
GLA;20191019;0
GLA;20191020;0
GLA;20191021;0
GLA;20191022;0
GLA;20191023;0
GLA;20191024;0
GLA;20191025;0
GLA;20191026;0
GLA;20191027;0
GLA;20191028;0
GLA;20191029;0
GLA;20191030;0
GLA;20191031;0
GLA;20191101;0
GLA;20191102;0
GLA;20191103;0
GLA;20191104;0
GLA;20191105;0
GLA;20191106;0
GLA;20191107;0
GLA;20191108;0
GLA;20191109;0
GLA;20191110;0
GLA;20191111;0
