 

stn;time;tre200dx
NAS;20100315;-7.8
NAS;20100316;-5.8
NAS;20100317;0.5
NAS;20100318;2.2
NAS;20100319;2.8
NAS;20100320;1.5
NAS;20100321;2.0
NAS;20100322;2.7
NAS;20100323;3.2
NAS;20100324;3.0
NAS;20100325;1.2
NAS;20100326;1.3
NAS;20100327;-2.4
NAS;20100328;-1.2
NAS;20100329;0.7
NAS;20100330;0.1
NAS;20100331;-4.0
NAS;20100401;-5.8
NAS;20100402;-4.8
NAS;20100403;-3.2
NAS;20100404;-3.1
NAS;20100405;-4.7
NAS;20100406;3.4
NAS;20100407;5.8
NAS;20100408;4.2
NAS;20100409;3.4
NAS;20100410;1.1
NAS;20100411;-5.5
NAS;20100412;-3.1
NAS;20100413;-2.6
NAS;20100414;-2.9
NAS;20100415;-0.5
NAS;20100416;0.6
NAS;20100417;2.8
NAS;20100418;-2.0
NAS;20100419;1.5
NAS;20100420;2.0
NAS;20100421;2.0
NAS;20100422;5.0
NAS;20100423;3.9
NAS;20100424;7.0
NAS;20100425;6.8
NAS;20100426;5.2
NAS;20100427;1.7
NAS;20100428;7.4
NAS;20100429;10.4
NAS;20100430;9.3
NAS;20100501;6.0
NAS;20100502;4.2
NAS;20100503;2.1
NAS;20100504;2.0
NAS;20100505;3.1
NAS;20100506;1.9
NAS;20100507;0.8
NAS;20100508;0.4
NAS;20100509;3.1
NAS;20100510;4.8
NAS;20100511;5.8
NAS;20100512;2.1
NAS;20100513;5.1
NAS;20100514;4.3
NAS;20100515;-1.3
NAS;20100516;-3.1
NAS;20100517;-0.6
NAS;20100518;-1.1
NAS;20100519;-1.1
NAS;20100520;2.1
NAS;20100521;3.8
NAS;20100522;6.1
NAS;20100523;6.8
NAS;20100524;12.5
NAS;20100525;12.6
NAS;20100526;11.4
NAS;20100527;4.4
NAS;20100528;7.5
NAS;20100529;6.9
NAS;20100530;5.5
NAS;20100531;0.0
NAS;20100601;2.8
NAS;20100602;2.3
NAS;20100603;6.6
NAS;20100604;10.6
NAS;20100605;16.1
NAS;20100606;16.6
NAS;20100607;11.9
NAS;20100608;12.7
NAS;20100609;13.2
NAS;20100610;14.5
NAS;20100611;16.9
NAS;20100612;15.7
NAS;20100613;13.2
NAS;20100614;8.9
NAS;20100615;8.7
NAS;20100616;8.9
NAS;20100617;7.3
NAS;20100618;4.5
NAS;20100619;5.9
NAS;20100620;0.5
NAS;20100621;2.4
NAS;20100622;2.5
NAS;20100623;9.5
NAS;20100624;12.1
NAS;20100625;14.1
NAS;20100626;13.2
NAS;20100627;15.2
NAS;20100628;15.4
NAS;20100629;15.2
NAS;20100630;14.3
NAS;20100701;17.4
NAS;20100702;18.8
NAS;20100703;18.1
NAS;20100704;17.8
NAS;20100705;14.8
NAS;20100706;10.1
NAS;20100707;13.1
NAS;20100708;18.1
NAS;20100709;21.4
NAS;20100710;20.4
NAS;20100711;21.5
NAS;20100712;18.4
NAS;20100713;18.8
NAS;20100714;19.6
NAS;20100715;20.4
NAS;20100716;20.9
NAS;20100717;19.7
NAS;20100718;9.2
NAS;20100719;15.0
NAS;20100720;19.0
NAS;20100721;18.3
NAS;20100722;17.9
NAS;20100723;11.3
NAS;20100724;4.8
NAS;20100725;7.1
NAS;20100726;4.8
NAS;20100727;6.3
NAS;20100728;10.1
NAS;20100729;7.3
NAS;20100730;6.8
NAS;20100731;12.8
NAS;20100801;17.1
NAS;20100802;13.5
NAS;20100803;8.9
NAS;20100804;12.3
NAS;20100805;6.0
NAS;20100806;3.5
NAS;20100807;10.1
NAS;20100808;12.2
NAS;20100809;15.5
NAS;20100810;14.3
NAS;20100811;11.3
NAS;20100812;9.9
NAS;20100813;6.4
NAS;20100814;10.5
NAS;20100815;9.2
NAS;20100816;4.1
NAS;20100817;9.2
NAS;20100818;11.0
NAS;20100819;15.6
NAS;20100820;15.5
NAS;20100821;17.0
NAS;20100822;20.1
NAS;20100823;16.4
NAS;20100824;16.3
NAS;20100825;14.7
NAS;20100826;20.2
NAS;20100827;13.6
NAS;20100828;8.6
NAS;20100829;7.3
NAS;20100830;1.9
NAS;20100831;1.1
NAS;20100901;4.4
NAS;20100902;9.9
NAS;20100903;11.1
NAS;20100904;7.7
NAS;20100905;10.6
NAS;20100906;10.3
NAS;20100907;8.0
NAS;20100908;7.6
NAS;20100909;5.5
NAS;20100910;5.5
NAS;20100911;9.7
NAS;20100912;13.0
NAS;20100913;3.9
NAS;20100914;9.9
NAS;20100915;12.6
NAS;20100916;12.0
NAS;20100917;7.2
NAS;20100918;4.4
NAS;20100919;7.3
NAS;20100920;11.0
NAS;20100921;11.6
NAS;20100922;14.0
NAS;20100923;13.2
NAS;20100924;9.6
NAS;20100925;1.2
NAS;20100926;-0.1
NAS;20100927;-1.1
NAS;20100928;-0.8
NAS;20100929;4.1
NAS;20100930;2.9
NAS;20101001;2.6
NAS;20101002;8.4
NAS;20101003;7.5
NAS;20101004;-
NAS;20101005;-
NAS;20101006;-
NAS;20101007;-
NAS;20101008;-
NAS;20101009;-
NAS;20101010;-
NAS;20101011;-
NAS;20101012;-
NAS;20101013;-
NAS;20101014;-
NAS;20101015;-
NAS;20101016;-
NAS;20101017;-
NAS;20101018;-
NAS;20101019;-
NAS;20101020;-
NAS;20101021;-
NAS;20101022;-
NAS;20101023;-
NAS;20101024;-
NAS;20101025;-
NAS;20101026;-
NAS;20101027;-
NAS;20101028;-
NAS;20101029;-
NAS;20101030;-
NAS;20101031;-
NAS;20101101;-
NAS;20101102;-
NAS;20101103;-
NAS;20101104;-
NAS;20101105;-
NAS;20101106;-
NAS;20101107;-
NAS;20101108;-
NAS;20101109;-
NAS;20101110;-
NAS;20101111;-
NAS;20101112;-
NAS;20101113;-
NAS;20101114;-
NAS;20101115;-
NAS;20101116;-
NAS;20101117;-
NAS;20101118;-2.5
NAS;20101119;-4.5
NAS;20101120;-4.7
NAS;20101121;-3.4
NAS;20101122;-3.6
NAS;20101123;-6.7
NAS;20101124;-10.1
NAS;20101125;-9.9
NAS;20101126;-11.7
NAS;20101127;-10.4
NAS;20101128;-6.4
NAS;20101129;-6.5
NAS;20101130;-9.0
NAS;20101201;-5.0
NAS;20101202;-8.9
NAS;20101203;-11.2
NAS;20101204;-8.9
NAS;20101205;-6.0
NAS;20101206;0.3
NAS;20101207;1.7
NAS;20101208;2.6
NAS;20101209;0.6
NAS;20101210;-8.9
NAS;20101211;-2.8
NAS;20101212;-3.2
NAS;20101213;-11.2
NAS;20101214;-16.6
NAS;20101215;-17.7
NAS;20101216;-13.1
NAS;20101217;-13.4
NAS;20101218;-15.6
NAS;20101219;-6.6
NAS;20101220;-1.1
NAS;20101221;-3.0
NAS;20101222;0.1
NAS;20101223;0.1
NAS;20101224;-0.8
NAS;20101225;-8.1
NAS;20101226;-14.7
NAS;20101227;-9.4
NAS;20101228;-3.8
NAS;20101229;-1.7
NAS;20101230;-2.7
NAS;20101231;-1.5
NAS;20110101;-1.8
NAS;20110102;-4.8
NAS;20110103;-9.9
NAS;20110104;-7.3
NAS;20110105;-5.9
NAS;20110106;-1.8
NAS;20110107;0.5
NAS;20110108;-0.3
NAS;20110109;-1.3
NAS;20110110;-2.3
NAS;20110111;-3.0
NAS;20110112;-1.1
NAS;20110113;1.2
NAS;20110114;3.5
NAS;20110115;2.1
NAS;20110116;5.6
NAS;20110117;2.8
NAS;20110118;0.0
NAS;20110119;-4.3
NAS;20110120;-13.7
NAS;20110121;-13.8
NAS;20110122;-11.2
NAS;20110123;-10.2
NAS;20110124;-8.4
NAS;20110125;-8.9
NAS;20110126;-8.5
NAS;20110127;-7.8
NAS;20110128;-8.5
NAS;20110129;-7.8
NAS;20110130;-4.1
NAS;20110131;-2.9
NAS;20110201;-1.9
NAS;20110202;-3.6
NAS;20110203;-0.9
NAS;20110204;-0.3
NAS;20110205;2.6
NAS;20110206;4.1
NAS;20110207;6.3
NAS;20110208;3.2
NAS;20110209;2.7
NAS;20110210;1.6
NAS;20110211;1.3
NAS;20110212;0.0
NAS;20110213;-3.0
NAS;20110214;-3.0
NAS;20110215;-2.9
NAS;20110216;-4.3
NAS;20110217;-3.9
NAS;20110218;-3.5
NAS;20110219;-4.2
NAS;20110220;-4.3
NAS;20110221;-5.8
NAS;20110222;-8.1
NAS;20110223;-11.7
NAS;20110224;-5.1
NAS;20110225;-4.3
NAS;20110226;-1.6
NAS;20110227;-6.0
NAS;20110228;-4.7
NAS;20110301;-3.1
NAS;20110302;-4.4
NAS;20110303;-4.3
NAS;20110304;-0.9
NAS;20110305;-1.4
NAS;20110306;-0.7
NAS;20110307;-3.6
NAS;20110308;-1.2
NAS;20110309;-1.8
NAS;20110310;-0.4
NAS;20110311;1.9
NAS;20110312;-1.9
NAS;20110313;-2.7
NAS;20110314;0.8
NAS;20110315;0.6
NAS;20110316;0.1
NAS;20110317;-1.1
NAS;20110318;-2.3
NAS;20110319;-2.7
NAS;20110320;-4.3
NAS;20110321;-2.8
NAS;20110322;1.8
NAS;20110323;4.7
NAS;20110324;5.1
NAS;20110325;2.8
NAS;20110326;0.0
NAS;20110327;0.3
NAS;20110328;1.2
NAS;20110329;1.4
NAS;20110330;1.7
NAS;20110331;2.6
NAS;20110401;5.6
NAS;20110402;7.6
NAS;20110403;9.0
NAS;20110404;5.0
NAS;20110405;3.2
NAS;20110406;6.1
NAS;20110407;11.1
NAS;20110408;7.0
NAS;20110409;8.0
NAS;20110410;6.1
NAS;20110411;8.4
NAS;20110412;2.1
NAS;20110413;-6.2
NAS;20110414;-3.9
NAS;20110415;-1.8
NAS;20110416;1.5
NAS;20110417;4.8
NAS;20110418;8.1
NAS;20110419;8.6
NAS;20110420;8.9
NAS;20110421;9.8
NAS;20110422;8.9
NAS;20110423;7.2
NAS;20110424;7.4
NAS;20110425;7.9
NAS;20110426;5.9
NAS;20110427;4.0
NAS;20110428;4.1
NAS;20110429;4.3
NAS;20110430;6.3
NAS;20110501;6.3
NAS;20110502;5.6
NAS;20110503;2.5
NAS;20110504;2.0
NAS;20110505;8.2
NAS;20110506;10.0
NAS;20110507;11.7
NAS;20110508;10.4
NAS;20110509;12.3
NAS;20110510;11.1
NAS;20110511;11.4
NAS;20110512;8.7
NAS;20110513;12.4
NAS;20110514;9.7
NAS;20110515;-0.4
NAS;20110516;0.1
NAS;20110517;5.6
NAS;20110518;9.0
NAS;20110519;11.4
NAS;20110520;13.9
NAS;20110521;10.6
NAS;20110522;9.3
NAS;20110523;13.4
NAS;20110524;13.2
NAS;20110525;15.9
NAS;20110526;12.5
NAS;20110527;7.5
NAS;20110528;3.9
NAS;20110529;12.5
NAS;20110530;15.0
NAS;20110531;11.9
NAS;20110601;7.6
NAS;20110602;8.9
NAS;20110603;9.7
NAS;20110604;12.6
NAS;20110605;11.7
NAS;20110606;8.6
NAS;20110607;8.5
NAS;20110608;7.7
NAS;20110609;5.1
NAS;20110610;8.3
NAS;20110611;4.6
NAS;20110612;10.9
NAS;20110613;5.6
NAS;20110614;9.1
NAS;20110615;13.1
NAS;20110616;11.6
NAS;20110617;12.4
NAS;20110618;8.0
NAS;20110619;5.1
NAS;20110620;10.4
NAS;20110621;15.6
NAS;20110622;13.4
NAS;20110623;9.1
NAS;20110624;9.1
NAS;20110625;7.2
NAS;20110626;16.2
NAS;20110627;19.2
NAS;20110628;17.7
NAS;20110629;16.5
NAS;20110630;9.2
NAS;20110701;5.9
NAS;20110702;5.3
NAS;20110703;11.3
NAS;20110704;16.0
NAS;20110705;13.5
NAS;20110706;16.5
NAS;20110707;13.1
NAS;20110708;12.5
NAS;20110709;17.0
NAS;20110710;15.7
NAS;20110711;17.6
NAS;20110712;17.8
NAS;20110713;12.9
NAS;20110714;8.6
NAS;20110715;6.0
NAS;20110716;11.9
NAS;20110717;9.9
NAS;20110718;3.3
NAS;20110719;9.3
NAS;20110720;3.0
NAS;20110721;7.0
NAS;20110722;11.4
NAS;20110723;7.3
NAS;20110724;3.5
NAS;20110725;3.7
NAS;20110726;9.8
NAS;20110727;12.1
NAS;20110728;7.1
NAS;20110729;9.3
NAS;20110730;8.9
NAS;20110731;12.7
NAS;20110801;15.9
NAS;20110802;17.3
NAS;20110803;17.1
NAS;20110804;13.6
NAS;20110805;14.3
NAS;20110806;13.8
NAS;20110807;10.3
NAS;20110808;12.3
NAS;20110809;5.6
NAS;20110810;9.4
NAS;20110811;16.4
NAS;20110812;16.1
NAS;20110813;15.1
NAS;20110814;17.4
NAS;20110815;10.7
NAS;20110816;16.5
NAS;20110817;18.9
NAS;20110818;19.5
NAS;20110819;18.3
NAS;20110820;19.6
NAS;20110821;20.1
NAS;20110822;21.9
NAS;20110823;20.8
NAS;20110824;20.6
NAS;20110825;19.8
NAS;20110826;17.5
NAS;20110827;11.1
NAS;20110828;14.5
NAS;20110829;14.8
NAS;20110830;12.0
NAS;20110831;14.2
NAS;20110901;10.3
NAS;20110902;15.1
NAS;20110903;18.2
NAS;20110904;12.8
NAS;20110905;8.4
NAS;20110906;13.2
NAS;20110907;13.8
NAS;20110908;10.6
NAS;20110909;15.1
NAS;20110910;17.9
NAS;20110911;17.5
NAS;20110912;14.6
NAS;20110913;17.5
NAS;20110914;14.3
NAS;20110915;15.2
NAS;20110916;16.2
NAS;20110917;13.5
NAS;20110918;6.9
NAS;20110919;-1.6
NAS;20110920;7.4
NAS;20110921;9.6
NAS;20110922;10.5
NAS;20110923;12.7
NAS;20110924;13.8
NAS;20110925;12.2
NAS;20110926;12.4
NAS;20110927;11.9
NAS;20110928;12.4
NAS;20110929;13.1
NAS;20110930;14.4
NAS;20111001;15.2
NAS;20111002;14.1
NAS;20111003;16.0
NAS;20111004;14.9
NAS;20111005;15.1
NAS;20111006;12.9
NAS;20111007;5.1
NAS;20111008;-3.8
NAS;20111009;-0.7
NAS;20111010;6.8
NAS;20111011;7.5
NAS;20111012;8.9
NAS;20111013;3.7
NAS;20111014;2.5
NAS;20111015;8.1
NAS;20111016;7.6
NAS;20111017;8.2
NAS;20111018;8.8
NAS;20111019;2.4
NAS;20111020;-4.1
NAS;20111021;-2.5
NAS;20111022;1.9
NAS;20111023;1.6
NAS;20111024;0.1
NAS;20111025;2.7
NAS;20111026;2.1
NAS;20111027;4.5
NAS;20111028;7.1
NAS;20111029;10.3
NAS;20111030;6.7
NAS;20111031;8.3
NAS;20111101;7.9
NAS;20111102;7.8
NAS;20111103;4.4
NAS;20111104;6.2
NAS;20111105;5.9
NAS;20111106;5.7
NAS;20111107;3.2
NAS;20111108;3.0
NAS;20111109;4.3
NAS;20111110;6.1
NAS;20111111;4.4
NAS;20111112;3.7
NAS;20111113;7.3
NAS;20111114;8.1
NAS;20111115;7.9
NAS;20111116;5.0
NAS;20111117;4.0
NAS;20111118;4.1
NAS;20111119;4.3
NAS;20111120;4.1
NAS;20111121;4.3
NAS;20111122;4.2
NAS;20111123;2.2
NAS;20111124;4.0
NAS;20111125;6.9
NAS;20111126;3.6
NAS;20111127;9.3
NAS;20111128;5.2
NAS;20111129;4.3
NAS;20111130;4.0
NAS;20111201;3.6
NAS;20111202;1.8
NAS;20111203;0.6
NAS;20111204;2.6
NAS;20111205;-0.9
NAS;20111206;-7.8
NAS;20111207;-3.1
NAS;20111208;-1.2
NAS;20111209;-1.0
NAS;20111210;1.0
NAS;20111211;-1.2
NAS;20111212;-3.0
NAS;20111213;-1.4
NAS;20111214;-1.5
NAS;20111215;-3.8
NAS;20111216;-2.9
NAS;20111217;-10.0
NAS;20111218;-11.2
NAS;20111219;-13.2
NAS;20111220;-7.9
NAS;20111221;-7.0
NAS;20111222;-1.9
NAS;20111223;3.0
NAS;20111224;2.0
NAS;20111225;-5.0
NAS;20111226;1.9
NAS;20111227;4.2
NAS;20111228;3.6
NAS;20111229;0.2
NAS;20111230;-4.6
NAS;20111231;-1.4
NAS;20120101;0.9
NAS;20120102;0.3
NAS;20120103;-0.7
NAS;20120104;-0.5
NAS;20120105;-3.7
NAS;20120106;-9.3
NAS;20120107;-3.8
NAS;20120108;-6.6
NAS;20120109;-5.2
NAS;20120110;-3.4
NAS;20120111;1.7
NAS;20120112;2.6
NAS;20120113;-3.8
NAS;20120114;-9.9
NAS;20120115;-6.5
NAS;20120116;-5.2
NAS;20120117;-4.0
NAS;20120118;-3.3
NAS;20120119;1.0
NAS;20120120;-2.3
NAS;20120121;-1.0
NAS;20120122;-1.6
NAS;20120123;-5.2
NAS;20120124;-6.8
NAS;20120125;-7.8
NAS;20120126;-2.7
NAS;20120127;-3.3
NAS;20120128;-5.7
NAS;20120129;-5.3
NAS;20120130;-5.9
NAS;20120131;-11.2
NAS;20120201;-10.7
NAS;20120202;-13.3
NAS;20120203;-17.7
NAS;20120204;-23.0
NAS;20120205;-17.8
NAS;20120206;-16.5
NAS;20120207;-7.6
NAS;20120208;-3.7
NAS;20120209;-7.7
NAS;20120210;-20.4
NAS;20120211;-14.5
NAS;20120212;-15.5
NAS;20120213;-12.9
NAS;20120214;-12.3
NAS;20120215;-9.0
NAS;20120216;-8.3
NAS;20120217;-2.2
NAS;20120218;-2.0
NAS;20120219;-5.5
NAS;20120220;-9.8
NAS;20120221;-3.6
NAS;20120222;-0.9
NAS;20120223;0.9
NAS;20120224;4.8
NAS;20120225;2.8
NAS;20120226;-2.8
NAS;20120227;-5.3
NAS;20120228;1.4
NAS;20120229;5.6
NAS;20120301;6.9
NAS;20120302;6.4
NAS;20120303;4.4
NAS;20120304;0.6
NAS;20120305;-2.7
NAS;20120306;-5.3
NAS;20120307;-1.8
NAS;20120308;-4.0
NAS;20120309;-6.5
NAS;20120310;-1.2
NAS;20120311;-2.1
NAS;20120312;2.5
NAS;20120313;4.2
NAS;20120314;3.9
NAS;20120315;5.3
NAS;20120316;5.7
NAS;20120317;2.5
NAS;20120318;0.0
NAS;20120319;-4.8
NAS;20120320;-2.0
NAS;20120321;2.2
NAS;20120322;3.5
NAS;20120323;2.6
NAS;20120324;2.4
NAS;20120325;1.5
NAS;20120326;3.1
NAS;20120327;3.0
NAS;20120328;5.6
NAS;20120329;2.0
NAS;20120330;0.9
NAS;20120331;1.7
NAS;20120401;0.0
NAS;20120402;3.8
NAS;20120403;1.6
NAS;20120404;2.1
NAS;20120405;1.7
NAS;20120406;2.7
NAS;20120407;0.5
NAS;20120408;-6.1
NAS;20120409;-1.9
NAS;20120410;3.1
NAS;20120411;-2.9
NAS;20120412;-1.0
NAS;20120413;-0.9
NAS;20120414;-1.9
NAS;20120415;-1.1
NAS;20120416;-2.5
NAS;20120417;-2.3
NAS;20120418;-2.4
NAS;20120419;-1.6
NAS;20120420;-3.1
NAS;20120421;0.4
NAS;20120422;-3.3
NAS;20120423;-2.8
NAS;20120424;-3.3
NAS;20120425;0.8
NAS;20120426;4.4
NAS;20120427;10.8
NAS;20120428;11.2
NAS;20120429;7.9
NAS;20120430;7.2
NAS;20120501;3.9
NAS;20120502;5.4
NAS;20120503;4.9
NAS;20120504;6.7
NAS;20120505;2.6
NAS;20120506;2.4
NAS;20120507;4.1
NAS;20120508;6.4
NAS;20120509;9.6
NAS;20120510;11.9
NAS;20120511;14.9
NAS;20120512;10.4
NAS;20120513;1.0
NAS;20120514;1.9
NAS;20120515;5.3
NAS;20120516;-5.2
NAS;20120517;2.7
NAS;20120518;7.9
NAS;20120519;10.8
NAS;20120520;9.6
NAS;20120521;3.9
NAS;20120522;6.6
NAS;20120523;8.8
NAS;20120524;9.6
NAS;20120525;8.8
NAS;20120526;7.5
NAS;20120527;7.3
NAS;20120528;6.1
NAS;20120529;8.6
NAS;20120530;10.4
NAS;20120531;10.7
NAS;20120601;6.6
NAS;20120602;13.5
NAS;20120603;12.7
NAS;20120604;3.4
NAS;20120605;6.8
NAS;20120606;9.5
NAS;20120607;14.5
NAS;20120608;11.0
NAS;20120609;9.1
NAS;20120610;4.7
NAS;20120611;5.8
NAS;20120612;1.4
NAS;20120613;5.6
NAS;20120614;9.2
NAS;20120615;16.4
NAS;20120616;18.3
NAS;20120617;18.5
NAS;20120618;17.6
NAS;20120619;18.1
NAS;20120620;15.5
NAS;20120621;19.4
NAS;20120622;17.1
NAS;20120623;15.4
NAS;20120624;15.4
NAS;20120625;9.4
NAS;20120626;7.4
NAS;20120627;13.7
NAS;20120628;18.2
NAS;20120629;18.6
NAS;20120630;21.0
NAS;20120701;18.3
NAS;20120702;15.2
NAS;20120703;14.0
NAS;20120704;14.5
NAS;20120705;16.1
NAS;20120706;11.1
NAS;20120707;14.6
NAS;20120708;15.0
NAS;20120709;17.1
NAS;20120710;13.8
NAS;20120711;14.4
NAS;20120712;13.3
NAS;20120713;11.6
NAS;20120714;11.2
NAS;20120715;8.7
NAS;20120716;9.0
NAS;20120717;9.2
NAS;20120718;15.8
NAS;20120719;16.1
NAS;20120720;15.1
NAS;20120721;8.1
NAS;20120722;6.2
NAS;20120723;12.3
NAS;20120724;16.4
NAS;20120725;12.9
NAS;20120726;16.3
NAS;20120727;19.5
NAS;20120728;15.8
NAS;20120729;13.2
NAS;20120730;11.7
NAS;20120731;15.1
NAS;20120801;18.4
NAS;20120802;18.8
NAS;20120803;13.8
NAS;20120804;15.5
NAS;20120805;16.0
NAS;20120806;13.8
NAS;20120807;15.2
NAS;20120808;15.7
NAS;20120809;14.0
NAS;20120810;13.0
NAS;20120811;12.4
NAS;20120812;14.3
NAS;20120813;15.1
NAS;20120814;15.6
NAS;20120815;18.4
NAS;20120816;12.5
NAS;20120817;19.0
NAS;20120818;20.5
NAS;20120819;21.2
NAS;20120820;22.0
NAS;20120821;20.3
NAS;20120822;19.3
NAS;20120823;18.0
NAS;20120824;15.9
NAS;20120825;15.1
NAS;20120826;7.2
NAS;20120827;14.4
NAS;20120828;16.2
NAS;20120829;15.1
NAS;20120830;11.8
NAS;20120831;4.5
NAS;20120901;5.1
NAS;20120902;10.2
NAS;20120903;11.6
NAS;20120904;11.0
NAS;20120905;13.6
NAS;20120906;10.8
NAS;20120907;15.4
NAS;20120908;15.3
NAS;20120909;15.6
NAS;20120910;14.1
NAS;20120911;14.0
NAS;20120912;6.9
NAS;20120913;-1.2
NAS;20120914;8.3
NAS;20120915;8.7
NAS;20120916;13.3
NAS;20120917;13.3
NAS;20120918;15.1
NAS;20120919;7.0
NAS;20120920;8.1
NAS;20120921;12.7
NAS;20120922;10.8
NAS;20120923;11.9
NAS;20120924;9.0
NAS;20120925;8.1
NAS;20120926;9.3
NAS;20120927;9.4
NAS;20120928;10.6
NAS;20120929;7.4
NAS;20120930;11.3
NAS;20121001;7.5
NAS;20121002;8.1
NAS;20121003;9.8
NAS;20121004;6.6
NAS;20121005;12.3
NAS;20121006;12.0
NAS;20121007;8.5
NAS;20121008;7.8
NAS;20121009;5.1
NAS;20121010;5.2
NAS;20121011;7.0
NAS;20121012;5.9
NAS;20121013;5.3
NAS;20121014;4.8
NAS;20121015;0.9
NAS;20121016;2.0
NAS;20121017;3.8
NAS;20121018;8.5
NAS;20121019;14.0
NAS;20121020;13.9
NAS;20121021;15.5
NAS;20121022;14.5
NAS;20121023;13.1
NAS;20121024;11.2
NAS;20121025;9.9
NAS;20121026;4.5
NAS;20121027;2.4
NAS;20121028;-9.0
NAS;20121029;-7.0
NAS;20121030;-3.0
NAS;20121031;-1.4
NAS;20121101;1.2
NAS;20121102;0.0
NAS;20121103;2.1
NAS;20121104;4.1
NAS;20121105;-0.5
NAS;20121106;-3.9
NAS;20121107;1.1
NAS;20121108;3.1
NAS;20121109;3.3
NAS;20121110;3.1
NAS;20121111;1.8
NAS;20121112;0.6
NAS;20121113;1.7
NAS;20121114;4.3
NAS;20121115;6.1
NAS;20121116;5.8
NAS;20121117;2.7
NAS;20121118;0.0
NAS;20121119;1.9
NAS;20121120;4.4
NAS;20121121;5.5
NAS;20121122;-1.0
NAS;20121123;2.2
NAS;20121124;4.3
NAS;20121125;3.3
NAS;20121126;1.9
NAS;20121127;0.2
NAS;20121128;-0.2
NAS;20121129;-2.8
NAS;20121130;-10.9
NAS;20121201;-6.0
NAS;20121202;-7.8
NAS;20121203;-2.2
NAS;20121204;-3.2
NAS;20121205;-10.0
NAS;20121206;-11.9
NAS;20121207;-12.3
NAS;20121208;-11.9
NAS;20121209;-6.5
NAS;20121210;-7.3
NAS;20121211;-12.1
NAS;20121212;-11.9
NAS;20121213;-8.2
NAS;20121214;-1.9
NAS;20121215;-1.2
NAS;20121216;-2.4
NAS;20121217;-4.2
NAS;20121218;-6.6
NAS;20121219;-7.9
NAS;20121220;-3.9
NAS;20121221;-4.1
NAS;20121222;-3.0
NAS;20121223;5.5
NAS;20121224;7.0
NAS;20121225;3.0
NAS;20121226;-0.5
NAS;20121227;-2.5
NAS;20121228;-2.9
NAS;20121229;-1.1
NAS;20121230;-2.4
NAS;20121231;-1.3
NAS;20130101;-2.1
NAS;20130102;-6.2
NAS;20130103;-0.2
NAS;20130104;-0.1
NAS;20130105;-0.1
NAS;20130106;2.2
NAS;20130107;2.3
NAS;20130108;2.0
NAS;20130109;1.9
NAS;20130110;0.8
NAS;20130111;-6.1
NAS;20130112;-7.7
NAS;20130113;-7.8
NAS;20130114;-10.5
NAS;20130115;-9.4
NAS;20130116;-12.8
NAS;20130117;-15.2
NAS;20130118;-7.9
NAS;20130119;-3.6
NAS;20130120;-0.9
NAS;20130121;-3.8
NAS;20130122;-8.9
NAS;20130123;-7.5
NAS;20130124;-7.4
NAS;20130125;-9.2
NAS;20130126;-6.1
NAS;20130127;-1.5
NAS;20130128;-4.4
NAS;20130129;2.8
NAS;20130130;4.0
NAS;20130131;0.6
NAS;20130201;-2.3
NAS;20130202;-2.5
NAS;20130203;-11.1
NAS;20130204;-2.9
NAS;20130205;-3.0
NAS;20130206;-9.7
NAS;20130207;-11.8
NAS;20130208;-13.5
NAS;20130209;-15.3
NAS;20130210;-15.3
NAS;20130211;-9.1
NAS;20130212;-10.0
NAS;20130213;-10.4
NAS;20130214;-4.5
NAS;20130215;-6.2
NAS;20130216;-8.9
NAS;20130217;-8.9
NAS;20130218;-7.6
NAS;20130219;-5.7
NAS;20130220;-8.2
NAS;20130221;-11.2
NAS;20130222;-12.2
NAS;20130223;-11.9
NAS;20130224;-9.2
NAS;20130225;-9.7
NAS;20130226;-6.1
NAS;20130227;-1.3
NAS;20130228;-2.0
NAS;20130301;-1.3
NAS;20130302;-0.6
NAS;20130303;-0.7
NAS;20130304;0.3
NAS;20130305;-1.7
NAS;20130306;-0.8
NAS;20130307;0.5
NAS;20130308;0.7
NAS;20130309;-0.7
NAS;20130310;-1.1
NAS;20130311;-2.1
NAS;20130312;-2.5
NAS;20130313;-2.2
NAS;20130314;-11.3
NAS;20130315;-14.6
NAS;20130316;-6.6
NAS;20130317;-6.9
NAS;20130318;-5.3
NAS;20130319;-6.2
NAS;20130320;-4.7
NAS;20130321;-7.0
NAS;20130322;0.2
NAS;20130323;0.5
NAS;20130324;-2.5
NAS;20130325;-2.5
NAS;20130326;-5.9
NAS;20130327;-2.5
NAS;20130328;-3.5
NAS;20130329;-1.8
NAS;20130330;-2.8
NAS;20130331;-5.4
NAS;20130401;-3.0
NAS;20130402;-1.0
NAS;20130403;-1.2
NAS;20130404;-0.3
NAS;20130405;-1.6
NAS;20130406;0.0
NAS;20130407;-2.7
NAS;20130408;-4.1
NAS;20130409;-2.1
NAS;20130410;-1.0
NAS;20130411;3.6
NAS;20130412;1.6
NAS;20130413;0.6
NAS;20130414;7.1
NAS;20130415;9.8
NAS;20130416;6.9
NAS;20130417;8.6
NAS;20130418;8.6
NAS;20130419;7.4
NAS;20130420;0.4
NAS;20130421;2.5
NAS;20130422;1.2
NAS;20130423;4.7
NAS;20130424;6.1
NAS;20130425;8.8
NAS;20130426;6.9
NAS;20130427;3.2
NAS;20130428;6.0
NAS;20130429;5.9
NAS;20130430;6.2
