 

stn;time;tre200dx
IYSVP;19860821;24.0
IYSVP;19860822;24.0
IYSVP;19860823;27.0
IYSVP;19860824;22.0
IYSVP;19860825;10.0
IYSVP;19860826;19.0
IYSVP;19860827;21.0
IYSVP;19860828;18.0
IYSVP;19860829;15.0
IYSVP;19860830;15.0
IYSVP;19860831;27.0
IYSVP;19860901;17.0
IYSVP;19860902;19.0
IYSVP;19860903;20.0
IYSVP;19860904;21.0
IYSVP;19860905;17.0
IYSVP;19860906;21.0
IYSVP;19860907;26.0
IYSVP;19860908;24.0
IYSVP;19860909;22.0
IYSVP;19860910;14.0
IYSVP;19860911;18.0
IYSVP;19860912;20.0
IYSVP;19860913;22.0
IYSVP;19860914;24.0
IYSVP;19860915;23.0
IYSVP;19860916;22.0
IYSVP;19860917;22.0
IYSVP;19860918;24.0
IYSVP;19860919;23.0
IYSVP;19860920;19.0
IYSVP;19860921;22.0
IYSVP;19860922;23.0
IYSVP;19860923;24.0
IYSVP;19860924;24.0
IYSVP;19860925;20.0
IYSVP;19860926;15.0
IYSVP;19860927;18.0
IYSVP;19860928;18.0
IYSVP;19860929;16.0
IYSVP;19860930;21.0
IYSVP;19861001;24.0
IYSVP;19861002;25.0
IYSVP;19861003;25.0
IYSVP;19861004;26.0
IYSVP;19861005;24.0
IYSVP;19861006;24.0
IYSVP;19861007;18.0
IYSVP;19861008;24.0
IYSVP;19861009;21.0
IYSVP;19861010;19.0
IYSVP;19861011;21.0
IYSVP;19861012;19.0
IYSVP;19861013;21.0
IYSVP;19861014;18.0
IYSVP;19861015;21.0
IYSVP;19861016;19.0
IYSVP;19861017;18.0
IYSVP;19861018;20.0
IYSVP;19861019;18.0
IYSVP;19861020;6.0
IYSVP;19861021;13.0
IYSVP;19861022;14.0
IYSVP;19861023;14.0
IYSVP;19861024;8.0
IYSVP;19861025;10.0
IYSVP;19861026;7.0
IYSVP;19861027;2.0
IYSVP;19861028;9.0
IYSVP;19861029;11.0
IYSVP;19861030;13.0
IYSVP;19861031;14.0
IYSVP;19861101;14.0
IYSVP;19861102;9.0
IYSVP;19861103;6.0
IYSVP;19861104;11.0
IYSVP;19861105;9.0
IYSVP;19861106;8.0
IYSVP;19861107;9.0
IYSVP;19861108;9.0
IYSVP;19861109;10.0
IYSVP;19861110;11.0
IYSVP;19861111;11.0
IYSVP;19861112;10.0
IYSVP;19861113;10.0
IYSVP;19861114;9.0
IYSVP;19861115;7.0
IYSVP;19861116;9.0
IYSVP;19861117;12.0
IYSVP;19861118;9.0
IYSVP;19861119;9.0
IYSVP;19861120;8.0
IYSVP;19861121;5.0
IYSVP;19861122;2.0
IYSVP;19861123;3.0
IYSVP;19861124;2.0
IYSVP;19861125;4.0
IYSVP;19861126;5.0
IYSVP;19861127;5.0
IYSVP;19861128;5.0
IYSVP;19861129;1.0
IYSVP;19861130;1.0
IYSVP;19861201;2.0
IYSVP;19861202;4.0
IYSVP;19861203;5.0
IYSVP;19861204;5.0
IYSVP;19861205;5.0
IYSVP;19861206;5.0
IYSVP;19861207;4.0
IYSVP;19861208;2.0
IYSVP;19861209;2.0
IYSVP;19861210;1.0
IYSVP;19861211;2.0
IYSVP;19861212;2.0
IYSVP;19861213;1.0
IYSVP;19861214;0.0
IYSVP;19861215;1.0
IYSVP;19861216;0.0
IYSVP;19861217;3.0
IYSVP;19861218;-3.0
IYSVP;19861219;-4.0
IYSVP;19861220;0.0
IYSVP;19861221;-5.0
IYSVP;19861222;-5.0
IYSVP;19861223;-6.0
IYSVP;19861224;-5.0
IYSVP;19861225;-7.0
IYSVP;19861226;-8.0
IYSVP;19861227;-7.0
IYSVP;19861228;-6.0
IYSVP;19861229;-4.0
IYSVP;19861230;6.0
IYSVP;19861231;3.0
IYSVP;19870101;0.0
IYSVP;19870102;3.0
IYSVP;19870103;2.0
IYSVP;19870104;-2.0
IYSVP;19870105;-4.0
IYSVP;19870106;-3.0
IYSVP;19870107;0.0
IYSVP;19870108;-7.0
IYSVP;19870109;-6.0
IYSVP;19870110;-4.0
IYSVP;19870111;-4.0
IYSVP;19870112;-6.0
IYSVP;19870113;-14.0
IYSVP;19870114;-8.0
IYSVP;19870115;-2.0
IYSVP;19870116;-7.0
IYSVP;19870117;-4.0
IYSVP;19870118;-3.0
IYSVP;19870119;-4.0
IYSVP;19870120;-3.0
IYSVP;19870121;-3.0
IYSVP;19870122;-3.0
IYSVP;19870123;-4.0
IYSVP;19870124;4.0
IYSVP;19870125;5.0
IYSVP;19870126;2.0
IYSVP;19870127;1.0
IYSVP;19870128;1.0
IYSVP;19870129;-1.0
IYSVP;19870130;3.0
IYSVP;19870131;-4.0
IYSVP;19870201;-1.0
IYSVP;19870202;3.0
IYSVP;19870203;1.0
IYSVP;19870204;0.0
IYSVP;19870205;3.0
IYSVP;19870206;4.0
IYSVP;19870207;6.0
IYSVP;19870208;7.0
IYSVP;19870209;8.0
IYSVP;19870210;7.0
IYSVP;19870211;2.0
IYSVP;19870212;2.0
IYSVP;19870213;4.0
IYSVP;19870214;4.0
IYSVP;19870215;2.0
IYSVP;19870216;2.0
IYSVP;19870217;2.0
IYSVP;19870218;2.0
IYSVP;19870219;3.0
IYSVP;19870220;-2.0
IYSVP;19870221;1.0
IYSVP;19870222;3.0
IYSVP;19870223;5.0
IYSVP;19870224;5.0
IYSVP;19870225;-3.0
IYSVP;19870226;5.0
IYSVP;19870227;5.0
IYSVP;19870228;5.0
IYSVP;19870301;8.0
IYSVP;19870302;9.0
IYSVP;19870303;4.0
IYSVP;19870304;4.0
IYSVP;19870305;0.0
IYSVP;19870306;-1.0
IYSVP;19870307;-3.0
IYSVP;19870308;-2.0
IYSVP;19870309;5.0
IYSVP;19870310;-5.0
IYSVP;19870311;-6.0
IYSVP;19870312;2.0
IYSVP;19870313;5.0
IYSVP;19870314;6.0
IYSVP;19870315;4.0
IYSVP;19870316;3.0
IYSVP;19870317;1.0
IYSVP;19870318;1.0
IYSVP;19870319;8.0
IYSVP;19870320;-3.0
IYSVP;19870321;-4.0
IYSVP;19870322;2.0
IYSVP;19870323;4.0
IYSVP;19870324;8.0
IYSVP;19870325;10.0
IYSVP;19870326;12.0
IYSVP;19870327;9.0
IYSVP;19870328;8.0
IYSVP;19870329;3.0
IYSVP;19870330;5.0
IYSVP;19870331;3.0
IYSVP;19870401;2.0
IYSVP;19870402;7.0
IYSVP;19870403;9.0
IYSVP;19870404;5.0
IYSVP;19870405;5.0
IYSVP;19870406;9.0
IYSVP;19870407;11.0
IYSVP;19870408;15.0
IYSVP;19870409;12.0
IYSVP;19870410;9.0
IYSVP;19870411;8.0
IYSVP;19870412;10.0
IYSVP;19870413;9.0
IYSVP;19870414;9.0
IYSVP;19870415;11.0
IYSVP;19870416;11.0
IYSVP;19870417;13.0
IYSVP;19870418;17.0
IYSVP;19870419;20.0
IYSVP;19870420;20.0
IYSVP;19870421;14.0
IYSVP;19870422;10.0
IYSVP;19870423;14.0
IYSVP;19870424;18.0
IYSVP;19870425;19.0
IYSVP;19870426;20.0
IYSVP;19870427;10.0
IYSVP;19870428;14.0
IYSVP;19870429;20.0
IYSVP;19870430;22.0
IYSVP;19870501;23.0
IYSVP;19870502;20.0
IYSVP;19870503;21.0
IYSVP;19870504;10.0
IYSVP;19870505;3.0
IYSVP;19870506;10.0
IYSVP;19870507;12.0
IYSVP;19870508;12.0
IYSVP;19870509;12.0
IYSVP;19870510;20.0
IYSVP;19870511;18.0
IYSVP;19870512;15.0
IYSVP;19870513;10.0
IYSVP;19870514;6.0
IYSVP;19870515;10.0
IYSVP;19870516;10.0
IYSVP;19870517;10.0
IYSVP;19870518;11.0
IYSVP;19870519;11.0
IYSVP;19870520;13.0
IYSVP;19870521;14.0
IYSVP;19870522;12.0
IYSVP;19870523;12.0
IYSVP;19870524;17.0
IYSVP;19870525;19.0
IYSVP;19870526;12.0
IYSVP;19870527;20.0
IYSVP;19870528;16.0
IYSVP;19870529;17.0
IYSVP;19870530;16.0
IYSVP;19870531;16.0
IYSVP;19870601;16.0
IYSVP;19870602;16.0
IYSVP;19870603;18.0
IYSVP;19870604;16.0
IYSVP;19870605;17.0
IYSVP;19870606;18.0
IYSVP;19870607;22.0
IYSVP;19870608;21.0
IYSVP;19870609;16.0
IYSVP;19870610;19.0
IYSVP;19870611;22.0
IYSVP;19870612;20.0
IYSVP;19870613;22.0
IYSVP;19870614;24.0
IYSVP;19870615;25.0
IYSVP;19870616;17.0
IYSVP;19870617;14.0
IYSVP;19870618;14.0
IYSVP;19870619;14.0
IYSVP;19870620;13.0
IYSVP;19870621;17.0
IYSVP;19870622;17.0
IYSVP;19870623;19.0
IYSVP;19870624;22.0
IYSVP;19870625;21.0
IYSVP;19870626;23.0
IYSVP;19870627;16.0
IYSVP;19870628;20.0
IYSVP;19870629;27.0
IYSVP;19870630;30.0
IYSVP;19870701;32.0
IYSVP;19870702;28.0
IYSVP;19870703;20.0
IYSVP;19870704;23.0
IYSVP;19870705;27.0
IYSVP;19870706;26.0
IYSVP;19870707;28.0
IYSVP;19870708;30.0
IYSVP;19870709;24.0
IYSVP;19870710;20.0
IYSVP;19870711;25.0
IYSVP;19870712;28.0
IYSVP;19870713;28.0
IYSVP;19870714;27.0
IYSVP;19870715;29.0
IYSVP;19870716;26.0
IYSVP;19870717;23.0
IYSVP;19870718;18.0
IYSVP;19870719;18.0
IYSVP;19870720;19.0
IYSVP;19870721;22.0
IYSVP;19870722;19.0
IYSVP;19870723;22.0
IYSVP;19870724;23.0
IYSVP;19870725;24.0
IYSVP;19870726;23.0
IYSVP;19870727;17.0
IYSVP;19870728;21.0
IYSVP;19870729;21.0
IYSVP;19870730;23.0
IYSVP;19870731;17.0
IYSVP;19870801;21.0
IYSVP;19870802;23.0
IYSVP;19870803;21.0
IYSVP;19870804;27.0
IYSVP;19870805;21.0
IYSVP;19870806;15.0
IYSVP;19870807;18.0
IYSVP;19870808;18.0
IYSVP;19870809;24.0
IYSVP;19870810;20.0
IYSVP;19870811;22.0
IYSVP;19870812;23.0
IYSVP;19870813;23.0
IYSVP;19870814;23.0
IYSVP;19870815;22.0
IYSVP;19870816;23.0
IYSVP;19870817;24.0
IYSVP;19870818;30.0
IYSVP;19870819;25.0
IYSVP;19870820;24.0
IYSVP;19870821;27.0
IYSVP;19870822;28.0
IYSVP;19870823;29.0
IYSVP;19870824;24.0
IYSVP;19870825;19.0
IYSVP;19870826;17.0
IYSVP;19870827;16.0
IYSVP;19870828;18.0
IYSVP;19870829;21.0
IYSVP;19870830;22.0
IYSVP;19870831;28.0
IYSVP;19870901;28.0
IYSVP;19870902;26.0
IYSVP;19870903;22.0
IYSVP;19870904;21.0
IYSVP;19870905;22.0
IYSVP;19870906;20.0
IYSVP;19870907;19.0
IYSVP;19870908;24.0
IYSVP;19870909;23.0
IYSVP;19870910;21.0
IYSVP;19870911;20.0
IYSVP;19870912;23.0
IYSVP;19870913;25.0
IYSVP;19870914;28.0
IYSVP;19870915;29.0
IYSVP;19870916;29.0
IYSVP;19870917;28.0
IYSVP;19870918;27.0
IYSVP;19870919;29.0
IYSVP;19870920;28.0
IYSVP;19870921;28.0
IYSVP;19870922;25.0
IYSVP;19870923;25.0
IYSVP;19870924;23.0
IYSVP;19870925;17.0
IYSVP;19870926;21.0
IYSVP;19870927;15.0
IYSVP;19870928;15.0
IYSVP;19870929;15.0
IYSVP;19870930;17.0
IYSVP;19871001;18.0
IYSVP;19871002;15.0
IYSVP;19871003;14.0
IYSVP;19871004;8.0
IYSVP;19871005;16.0
IYSVP;19871006;14.0
IYSVP;19871007;14.0
IYSVP;19871008;16.0
IYSVP;19871009;15.0
IYSVP;19871010;15.0
IYSVP;19871011;13.0
IYSVP;19871012;10.0
IYSVP;19871013;9.0
IYSVP;19871014;14.0
IYSVP;19871015;11.0
IYSVP;19871016;10.0
IYSVP;19871017;12.0
IYSVP;19871018;14.0
IYSVP;19871019;12.0
IYSVP;19871020;17.0
IYSVP;19871021;17.0
IYSVP;19871022;15.0
IYSVP;19871023;9.0
IYSVP;19871024;10.0
IYSVP;19871025;16.0
IYSVP;19871026;11.0
IYSVP;19871027;12.0
IYSVP;19871028;9.0
IYSVP;19871029;7.0
IYSVP;19871030;5.0
IYSVP;19871031;7.0
IYSVP;19871101;15.0
IYSVP;19871102;14.0
IYSVP;19871103;12.0
IYSVP;19871104;12.0
IYSVP;19871105;12.0
IYSVP;19871106;12.0
IYSVP;19871107;14.0
IYSVP;19871108;14.0
IYSVP;19871109;11.0
IYSVP;19871110;10.0
IYSVP;19871111;8.0
IYSVP;19871112;11.0
IYSVP;19871113;5.0
IYSVP;19871114;5.0
IYSVP;19871115;3.0
IYSVP;19871116;5.0
IYSVP;19871117;6.0
IYSVP;19871118;8.0
IYSVP;19871119;8.0
IYSVP;19871120;7.0
IYSVP;19871121;5.0
IYSVP;19871122;4.0
IYSVP;19871123;4.0
IYSVP;19871124;1.0
IYSVP;19871125;1.0
IYSVP;19871126;3.0
IYSVP;19871127;2.0
IYSVP;19871128;1.0
IYSVP;19871129;2.0
IYSVP;19871130;2.0
IYSVP;19871201;1.0
IYSVP;19871202;3.0
IYSVP;19871203;-2.0
IYSVP;19871204;-2.0
IYSVP;19871205;-3.0
IYSVP;19871206;1.0
IYSVP;19871207;2.0
IYSVP;19871208;4.0
IYSVP;19871209;3.0
IYSVP;19871210;-5.0
IYSVP;19871211;-8.0
IYSVP;19871212;-4.0
IYSVP;19871213;-3.0
IYSVP;19871214;-5.0
IYSVP;19871215;0.0
IYSVP;19871216;-1.0
IYSVP;19871217;1.0
IYSVP;19871218;3.0
IYSVP;19871219;4.0
IYSVP;19871220;4.0
IYSVP;19871221;4.0
IYSVP;19871222;11.0
IYSVP;19871223;8.0
IYSVP;19871224;4.0
IYSVP;19871225;-2.0
IYSVP;19871226;2.0
IYSVP;19871227;1.0
IYSVP;19871228;4.0
IYSVP;19871229;6.0
IYSVP;19871230;5.0
IYSVP;19871231;4.0
IYSVP;19880101;4.0
IYSVP;19880102;2.0
IYSVP;19880103;3.0
IYSVP;19880104;2.0
IYSVP;19880105;0.0
IYSVP;19880106;2.0
IYSVP;19880107;3.0
IYSVP;19880108;1.0
IYSVP;19880109;0.0
IYSVP;19880110;-3.0
IYSVP;19880111;2.0
IYSVP;19880112;1.0
IYSVP;19880113;0.0
IYSVP;19880114;0.0
IYSVP;19880115;1.0
IYSVP;19880116;3.0
IYSVP;19880117;3.0
IYSVP;19880118;2.0
IYSVP;19880119;1.0
IYSVP;19880120;3.0
IYSVP;19880121;2.0
IYSVP;19880122;1.0
IYSVP;19880123;1.0
IYSVP;19880124;0.0
IYSVP;19880125;-1.0
IYSVP;19880126;1.0
IYSVP;19880127;2.0
IYSVP;19880128;5.0
IYSVP;19880129;2.0
IYSVP;19880130;3.0
IYSVP;19880131;1.0
IYSVP;19880201;2.0
IYSVP;19880202;-1.0
IYSVP;19880203;1.0
IYSVP;19880204;2.0
IYSVP;19880205;2.0
IYSVP;19880206;2.0
IYSVP;19880207;1.0
IYSVP;19880208;2.0
IYSVP;19880209;1.0
IYSVP;19880210;2.0
IYSVP;19880211;1.0
IYSVP;19880212;2.0
IYSVP;19880213;-1.0
IYSVP;19880214;1.0
IYSVP;19880215;4.0
IYSVP;19880216;5.0
IYSVP;19880217;6.0
IYSVP;19880218;7.0
IYSVP;19880219;5.0
IYSVP;19880220;4.0
IYSVP;19880221;3.0
IYSVP;19880222;5.0
IYSVP;19880223;6.0
IYSVP;19880224;6.0
IYSVP;19880225;0.0
IYSVP;19880226;-3.0
IYSVP;19880227;-1.0
IYSVP;19880228;0.0
IYSVP;19880229;5.0
IYSVP;19880301;1.0
IYSVP;19880302;-1.0
IYSVP;19880303;-1.0
IYSVP;19880304;4.0
IYSVP;19880305;2.0
IYSVP;19880306;2.0
IYSVP;19880307;5.0
IYSVP;19880308;2.0
IYSVP;19880309;-3.0
IYSVP;19880310;-1.0
IYSVP;19880311;0.0
IYSVP;19880312;2.0
IYSVP;19880313;2.0
IYSVP;19880314;5.0
IYSVP;19880315;10.0
IYSVP;19880316;12.0
IYSVP;19880317;3.0
IYSVP;19880318;2.0
IYSVP;19880319;3.0
IYSVP;19880320;11.0
IYSVP;19880321;11.0
IYSVP;19880322;10.0
IYSVP;19880323;3.0
IYSVP;19880324;9.0
IYSVP;19880325;8.0
IYSVP;19880326;3.0
IYSVP;19880327;7.0
IYSVP;19880328;6.0
IYSVP;19880329;4.0
IYSVP;19880330;9.0
IYSVP;19880331;5.0
IYSVP;19880401;5.0
IYSVP;19880402;4.0
IYSVP;19880403;5.0
IYSVP;19880404;8.0
IYSVP;19880405;7.0
IYSVP;19880406;9.0
IYSVP;19880407;7.0
IYSVP;19880408;8.0
IYSVP;19880409;9.0
IYSVP;19880410;10.0
IYSVP;19880411;12.0
IYSVP;19880412;16.0
IYSVP;19880413;13.0
IYSVP;19880414;10.0
IYSVP;19880415;13.0
IYSVP;19880416;14.0
IYSVP;19880417;16.0
IYSVP;19880418;17.0
IYSVP;19880419;17.0
IYSVP;19880420;21.0
IYSVP;19880421;18.0
IYSVP;19880422;15.0
IYSVP;19880423;19.0
IYSVP;19880424;18.0
IYSVP;19880425;13.0
IYSVP;19880426;18.0
IYSVP;19880427;16.0
IYSVP;19880428;14.0
IYSVP;19880429;11.0
IYSVP;19880430;10.0
IYSVP;19880501;15.0
IYSVP;19880502;14.0
IYSVP;19880503;15.0
IYSVP;19880504;9.0
IYSVP;19880505;13.0
IYSVP;19880506;18.0
IYSVP;19880507;21.0
IYSVP;19880508;23.0
IYSVP;19880509;23.0
IYSVP;19880510;21.0
IYSVP;19880511;18.0
IYSVP;19880512;13.0
IYSVP;19880513;14.0
IYSVP;19880514;14.0
IYSVP;19880515;15.0
IYSVP;19880516;19.0
IYSVP;19880517;19.0
IYSVP;19880518;17.0
IYSVP;19880519;16.0
IYSVP;19880520;14.0
IYSVP;19880521;13.0
IYSVP;19880522;10.0
IYSVP;19880523;19.0
IYSVP;19880524;21.0
IYSVP;19880525;23.0
IYSVP;19880526;26.0
IYSVP;19880527;24.0
IYSVP;19880528;17.0
IYSVP;19880529;16.0
IYSVP;19880530;17.0
IYSVP;19880531;16.0
IYSVP;19880601;18.0
IYSVP;19880602;16.0
IYSVP;19880603;16.0
IYSVP;19880604;23.0
IYSVP;19880605;22.0
IYSVP;19880606;9.0
IYSVP;19880607;13.0
IYSVP;19880608;14.0
IYSVP;19880609;17.0
IYSVP;19880610;23.0
IYSVP;19880611;20.0
IYSVP;19880612;21.0
IYSVP;19880613;18.0
IYSVP;19880614;21.0
IYSVP;19880615;24.0
IYSVP;19880616;22.0
IYSVP;19880617;22.0
IYSVP;19880618;21.0
IYSVP;19880619;15.0
IYSVP;19880620;20.0
IYSVP;19880621;21.0
IYSVP;19880622;22.0
IYSVP;19880623;20.0
IYSVP;19880624;22.0
IYSVP;19880625;25.0
IYSVP;19880626;22.0
IYSVP;19880627;19.0
IYSVP;19880628;21.0
IYSVP;19880629;20.0
IYSVP;19880630;22.0
IYSVP;19880701;22.0
IYSVP;19880702;19.0
IYSVP;19880703;23.0
IYSVP;19880704;17.0
IYSVP;19880705;16.0
IYSVP;19880706;20.0
IYSVP;19880707;27.0
IYSVP;19880708;27.0
IYSVP;19880709;22.0
IYSVP;19880710;24.0
IYSVP;19880711;27.0
IYSVP;19880712;30.0
IYSVP;19880713;23.0
IYSVP;19880714;22.0
IYSVP;19880715;23.0
IYSVP;19880716;17.0
IYSVP;19880717;19.0
IYSVP;19880718;22.0
IYSVP;19880719;23.0
IYSVP;19880720;26.0
IYSVP;19880721;28.0
IYSVP;19880722;29.0
IYSVP;19880723;27.0
IYSVP;19880724;31.0
IYSVP;19880725;29.0
IYSVP;19880726;29.0
IYSVP;19880727;30.0
IYSVP;19880728;28.0
IYSVP;19880729;26.0
IYSVP;19880730;28.0
IYSVP;19880731;27.0
IYSVP;19880801;28.0
IYSVP;19880802;27.0
IYSVP;19880803;28.0
IYSVP;19880804;24.0
IYSVP;19880805;23.0
IYSVP;19880806;23.0
IYSVP;19880807;28.0
IYSVP;19880808;29.0
IYSVP;19880809;25.0
IYSVP;19880810;25.0
IYSVP;19880811;28.0
IYSVP;19880812;26.0
IYSVP;19880813;23.0
IYSVP;19880814;28.0
IYSVP;19880815;29.0
IYSVP;19880816;23.0
IYSVP;19880817;24.0
IYSVP;19880818;26.0
IYSVP;19880819;28.0
IYSVP;19880820;29.0
IYSVP;19880821;23.0
IYSVP;19880822;20.0
IYSVP;19880823;16.0
IYSVP;19880824;18.0
IYSVP;19880825;19.0
IYSVP;19880826;16.0
IYSVP;19880827;17.0
IYSVP;19880828;22.0
IYSVP;19880829;26.0
IYSVP;19880830;19.0
IYSVP;19880831;22.0
IYSVP;19880901;22.0
IYSVP;19880902;22.0
IYSVP;19880903;13.0
IYSVP;19880904;19.0
IYSVP;19880905;25.0
IYSVP;19880906;26.0
IYSVP;19880907;22.0
IYSVP;19880908;20.0
IYSVP;19880909;23.0
IYSVP;19880910;24.0
IYSVP;19880911;24.0
IYSVP;19880912;25.0
IYSVP;19880913;22.0
IYSVP;19880914;14.0
IYSVP;19880915;11.0
IYSVP;19880916;8.0
IYSVP;19880917;14.0
IYSVP;19880918;19.0
IYSVP;19880919;22.0
IYSVP;19880920;22.0
IYSVP;19880921;23.0
IYSVP;19880922;22.0
IYSVP;19880923;20.0
IYSVP;19880924;21.0
IYSVP;19880925;23.0
IYSVP;19880926;22.0
IYSVP;19880927;25.0
IYSVP;19880928;24.0
IYSVP;19880929;23.0
IYSVP;19880930;23.0
IYSVP;19881001;23.0
IYSVP;19881002;21.0
IYSVP;19881003;21.0
IYSVP;19881004;19.0
IYSVP;19881005;11.0
IYSVP;19881006;14.0
IYSVP;19881007;17.0
IYSVP;19881008;10.0
IYSVP;19881009;11.0
IYSVP;19881010;19.0
IYSVP;19881011;14.0
IYSVP;19881012;15.0
IYSVP;19881013;12.0
IYSVP;19881014;15.0
IYSVP;19881015;13.0
IYSVP;19881016;20.0
IYSVP;19881017;22.0
IYSVP;19881018;22.0
IYSVP;19881019;19.0
IYSVP;19881020;17.0
IYSVP;19881021;18.0
IYSVP;19881022;11.0
IYSVP;19881023;16.0
IYSVP;19881024;11.0
IYSVP;19881025;21.0
IYSVP;19881026;15.0
IYSVP;19881027;16.0
IYSVP;19881028;17.0
IYSVP;19881029;18.0
IYSVP;19881030;20.0
IYSVP;19881031;14.0
IYSVP;19881101;10.0
IYSVP;19881102;13.0
IYSVP;19881103;8.0
IYSVP;19881104;7.0
IYSVP;19881105;7.0
IYSVP;19881106;8.0
IYSVP;19881107;11.0
IYSVP;19881108;13.0
IYSVP;19881109;15.0
IYSVP;19881110;10.0
IYSVP;19881111;12.0
IYSVP;19881112;12.0
IYSVP;19881113;12.0
IYSVP;19881114;8.0
IYSVP;19881115;6.0
IYSVP;19881116;6.0
IYSVP;19881117;12.0
IYSVP;19881118;10.0
IYSVP;19881119;10.0
IYSVP;19881120;5.0
IYSVP;19881121;1.0
IYSVP;19881122;-2.0
IYSVP;19881123;-4.0
IYSVP;19881124;-1.0
IYSVP;19881125;3.0
IYSVP;19881126;6.0
IYSVP;19881127;5.0
IYSVP;19881128;5.0
IYSVP;19881129;5.0
IYSVP;19881130;6.0
IYSVP;19881201;5.0
IYSVP;19881202;3.0
IYSVP;19881203;3.0
IYSVP;19881204;3.0
IYSVP;19881205;1.0
IYSVP;19881206;2.0
IYSVP;19881207;0.0
IYSVP;19881208;1.0
IYSVP;19881209;-1.0
IYSVP;19881210;2.0
IYSVP;19881211;3.0
IYSVP;19881212;6.0
IYSVP;19881213;7.0
IYSVP;19881214;2.0
IYSVP;19881215;5.0
IYSVP;19881216;-2.0
IYSVP;19881217;-3.0
IYSVP;19881218;0.0
IYSVP;19881219;1.0
IYSVP;19881220;2.0
IYSVP;19881221;1.0
IYSVP;19881222;1.0
IYSVP;19881223;3.0
IYSVP;19881224;3.0
IYSVP;19881225;4.0
IYSVP;19881226;8.0
IYSVP;19881227;3.0
IYSVP;19881228;4.0
IYSVP;19881229;4.0
IYSVP;19881230;4.0
IYSVP;19881231;4.0
IYSVP;19890101;4.0
IYSVP;19890102;2.0
IYSVP;19890103;-1.0
IYSVP;19890104;1.0
IYSVP;19890105;0.0
IYSVP;19890106;0.0
IYSVP;19890107;6.0
IYSVP;19890108;10.0
IYSVP;19890109;8.0
IYSVP;19890110;6.0
IYSVP;19890111;4.0
IYSVP;19890112;4.0
IYSVP;19890113;5.0
IYSVP;19890114;5.0
IYSVP;19890115;6.0
IYSVP;19890116;10.0
IYSVP;19890117;7.0
IYSVP;19890118;7.0
IYSVP;19890119;8.0
IYSVP;19890120;8.0
IYSVP;19890121;6.0
IYSVP;19890122;3.0
IYSVP;19890123;5.0
IYSVP;19890124;5.0
IYSVP;19890125;8.0
IYSVP;19890126;6.0
IYSVP;19890127;9.0
IYSVP;19890128;10.0
IYSVP;19890129;8.0
IYSVP;19890130;10.0
IYSVP;19890131;12.0
IYSVP;19890201;12.0
IYSVP;19890202;13.0
IYSVP;19890203;10.0
IYSVP;19890204;9.0
IYSVP;19890205;8.0
IYSVP;19890206;10.0
IYSVP;19890207;13.0
IYSVP;19890208;13.0
IYSVP;19890209;12.0
IYSVP;19890210;9.0
IYSVP;19890211;12.0
IYSVP;19890212;11.0
IYSVP;19890213;3.0
IYSVP;19890214;3.0
IYSVP;19890215;5.0
IYSVP;19890216;7.0
IYSVP;19890217;8.0
IYSVP;19890218;7.0
IYSVP;19890219;12.0
IYSVP;19890220;14.0
IYSVP;19890221;6.0
IYSVP;19890222;3.0
IYSVP;19890223;4.0
IYSVP;19890224;2.0
IYSVP;19890225;1.0
IYSVP;19890226;0.0
IYSVP;19890227;8.0
IYSVP;19890228;4.0
IYSVP;19890301;8.0
IYSVP;19890302;8.0
IYSVP;19890303;3.0
IYSVP;19890304;9.0
IYSVP;19890305;10.0
IYSVP;19890306;12.0
IYSVP;19890307;14.0
IYSVP;19890308;7.0
IYSVP;19890309;8.0
IYSVP;19890310;13.0
IYSVP;19890311;15.0
IYSVP;19890312;15.0
IYSVP;19890313;17.0
IYSVP;19890314;6.0
IYSVP;19890315;5.0
IYSVP;19890316;4.0
IYSVP;19890317;7.0
IYSVP;19890318;5.0
IYSVP;19890319;5.0
IYSVP;19890320;10.0
IYSVP;19890321;9.0
IYSVP;19890322;13.0
IYSVP;19890323;8.0
IYSVP;19890324;9.0
IYSVP;19890325;15.0
IYSVP;19890326;15.0
IYSVP;19890327;17.0
IYSVP;19890328;17.0
IYSVP;19890329;19.0
IYSVP;19890330;19.0
IYSVP;19890331;18.0
IYSVP;19890401;14.0
IYSVP;19890402;13.0
IYSVP;19890403;12.0
IYSVP;19890404;10.0
IYSVP;19890405;8.0
IYSVP;19890406;6.0
IYSVP;19890407;11.0
IYSVP;19890408;8.0
IYSVP;19890409;12.0
IYSVP;19890410;14.0
IYSVP;19890411;13.0
IYSVP;19890412;9.0
IYSVP;19890413;4.0
IYSVP;19890414;8.0
IYSVP;19890415;9.0
IYSVP;19890416;12.0
IYSVP;19890417;8.0
IYSVP;19890418;10.0
IYSVP;19890419;6.0
IYSVP;19890420;8.0
IYSVP;19890421;7.0
IYSVP;19890422;9.0
IYSVP;19890423;9.0
IYSVP;19890424;13.0
IYSVP;19890425;8.0
IYSVP;19890426;5.0
IYSVP;19890427;6.0
IYSVP;19890428;6.0
IYSVP;19890429;8.0
IYSVP;19890430;9.0
IYSVP;19890501;12.0
IYSVP;19890502;16.0
IYSVP;19890503;16.0
IYSVP;19890504;19.0
IYSVP;19890505;20.0
IYSVP;19890506;18.0
IYSVP;19890507;11.0
IYSVP;19890508;16.0
IYSVP;19890509;20.0
IYSVP;19890510;17.0
