 

stn;time;tre200d0
FRE;20030408;-3.4
FRE;20030409;-1.5
FRE;20030410;-2.5
FRE;20030411;-1.1
FRE;20030412;2.1
FRE;20030413;5.5
FRE;20030414;9.0
FRE;20030415;10.4
FRE;20030416;10.2
FRE;20030417;9.9
FRE;20030418;9.3
FRE;20030419;3.2
FRE;20030420;7.1
FRE;20030421;6.6
FRE;20030422;7.7
FRE;20030423;8.2
FRE;20030424;10.0
FRE;20030425;11.9
FRE;20030426;8.0
FRE;20030427;7.4
FRE;20030428;11.8
FRE;20030429;11.8
FRE;20030430;8.4
FRE;20030501;7.2
FRE;20030502;8.0
FRE;20030503;7.5
FRE;20030504;12.7
FRE;20030505;16.1
FRE;20030506;15.4
FRE;20030507;15.4
FRE;20030508;13.7
FRE;20030509;10.2
FRE;20030510;9.3
FRE;20030511;10.7
FRE;20030512;10.1
FRE;20030513;5.3
FRE;20030514;2.5
FRE;20030515;4.3
FRE;20030516;8.1
FRE;20030517;7.6
FRE;20030518;10.2
FRE;20030519;10.6
FRE;20030520;5.0
FRE;20030521;4.3
FRE;20030522;6.8
FRE;20030523;12.7
FRE;20030524;13.5
FRE;20030525;6.2
FRE;20030526;7.6
FRE;20030527;10.7
FRE;20030528;12.8
FRE;20030529;12.8
FRE;20030530;15.1
FRE;20030531;16.6
FRE;20030601;16.5
FRE;20030602;15.0
FRE;20030603;15.9
FRE;20030604;17.2
FRE;20030605;17.1
FRE;20030606;15.2
FRE;20030607;16.8
FRE;20030608;17.5
FRE;20030609;16.5
FRE;20030610;19.3
FRE;20030611;20.1
FRE;20030612;20.9
FRE;20030613;19.6
FRE;20030614;18.2
FRE;20030615;17.6
FRE;20030616;17.4
FRE;20030617;17.7
FRE;20030618;13.5
FRE;20030619;15.6
FRE;20030620;17.7
FRE;20030621;17.5
FRE;20030622;20.0
FRE;20030623;23.1
FRE;20030624;20.8
FRE;20030625;21.5
FRE;20030626;18.4
FRE;20030627;16.8
FRE;20030628;15.3
FRE;20030629;18.7
FRE;20030630;19.8
FRE;20030701;10.2
FRE;20030702;11.7
FRE;20030703;10.4
FRE;20030704;9.3
FRE;20030705;10.7
FRE;20030706;12.7
FRE;20030707;15.3
FRE;20030708;16.2
FRE;20030709;16.3
FRE;20030710;17.3
FRE;20030711;17.6
FRE;20030712;18.8
FRE;20030713;18.5
FRE;20030714;19.4
FRE;20030715;21.1
FRE;20030716;18.9
FRE;20030717;13.9
FRE;20030718;15.3
FRE;20030719;19.4
FRE;20030720;22.6
FRE;20030721;16.7
FRE;20030722;17.9
FRE;20030723;17.6
FRE;20030724;14.2
FRE;20030725;16.4
FRE;20030726;19.7
FRE;20030727;15.6
FRE;20030728;12.9
FRE;20030729;14.1
FRE;20030730;15.6
FRE;20030731;12.5
FRE;20030801;16.3
FRE;20030802;19.1
FRE;20030803;21.2
FRE;20030804;23.0
FRE;20030805;23.8
FRE;20030806;23.9
FRE;20030807;24.0
FRE;20030808;23.6
FRE;20030809;23.9
FRE;20030810;23.8
FRE;20030811;24.0
FRE;20030812;23.7
FRE;20030813;24.5
FRE;20030814;20.8
FRE;20030815;16.7
FRE;20030816;17.4
FRE;20030817;17.4
FRE;20030818;15.6
FRE;20030819;17.0
FRE;20030820;16.9
FRE;20030821;14.6
FRE;20030822;17.3
FRE;20030823;18.7
FRE;20030824;18.4
FRE;20030825;18.0
FRE;20030826;18.2
FRE;20030827;18.9
FRE;20030828;17.7
FRE;20030829;12.1
FRE;20030830;11.4
FRE;20030831;8.8
FRE;20030901;8.2
FRE;20030902;8.2
FRE;20030903;9.1
FRE;20030904;11.4
FRE;20030905;12.2
FRE;20030906;12.0
FRE;20030907;11.9
FRE;20030908;10.2
FRE;20030909;9.9
FRE;20030910;9.6
FRE;20030911;9.2
FRE;20030912;9.7
FRE;20030913;10.1
FRE;20030914;9.2
FRE;20030915;10.6
FRE;20030916;12.7
FRE;20030917;14.0
FRE;20030918;15.3
FRE;20030919;16.3
FRE;20030920;16.9
FRE;20030921;16.4
FRE;20030922;14.8
FRE;20030923;8.3
FRE;20030924;6.0
FRE;20030925;9.3
FRE;20030926;11.7
FRE;20030927;11.4
FRE;20030928;9.3
FRE;20030929;7.1
FRE;20030930;7.9
FRE;20031001;10.9
FRE;20031002;13.5
FRE;20031003;11.2
FRE;20031004;7.5
FRE;20031005;1.3
FRE;20031006;3.1
FRE;20031007;3.3
FRE;20031008;2.1
FRE;20031009;8.1
FRE;20031010;7.7
FRE;20031011;7.2
FRE;20031012;6.6
FRE;20031013;8.4
FRE;20031014;6.1
FRE;20031015;2.6
FRE;20031016;0.6
FRE;20031017;1.2
FRE;20031018;4.4
FRE;20031019;5.7
FRE;20031020;5.8
FRE;20031021;0.4
FRE;20031022;-0.5
FRE;20031023;-1.1
FRE;20031024;-4.5
FRE;20031025;-4.4
FRE;20031026;-2.7
FRE;20031027;-1.7
FRE;20031028;1.5
FRE;20031029;1.7
FRE;20031030;0.2
FRE;20031031;3.9
FRE;20031101;2.9
FRE;20031102;3.8
FRE;20031103;4.7
FRE;20031104;5.2
FRE;20031105;7.9
FRE;20031106;8.9
FRE;20031107;0.1
FRE;20031108;1.5
FRE;20031109;6.3
FRE;20031110;7.5
FRE;20031111;6.9
FRE;20031112;6.1
FRE;20031113;2.7
FRE;20031114;2.3
FRE;20031115;3.1
FRE;20031116;5.3
FRE;20031117;0.3
FRE;20031118;5.8
FRE;20031119;9.1
FRE;20031120;10.4
FRE;20031121;8.6
FRE;20031122;7.3
FRE;20031123;9.3
FRE;20031124;8.6
FRE;20031125;5.3
FRE;20031126;3.3
FRE;20031127;0.5
FRE;20031128;-1.7
FRE;20031129;-2.2
FRE;20031130;3.1
FRE;20031201;6.4
FRE;20031202;5.7
FRE;20031203;5.8
FRE;20031204;6.4
FRE;20031205;5.0
FRE;20031206;3.5
FRE;20031207;-3.6
FRE;20031208;-0.4
FRE;20031209;1.3
FRE;20031210;1.9
FRE;20031211;2.5
FRE;20031212;4.1
FRE;20031213;5.1
FRE;20031214;2.2
FRE;20031215;-2.9
FRE;20031216;-4.7
FRE;20031217;-3.4
FRE;20031218;0.2
FRE;20031219;1.8
FRE;20031220;3.4
FRE;20031221;0.0
FRE;20031222;-4.8
FRE;20031223;-7.8
FRE;20031224;-5.8
FRE;20031225;1.4
FRE;20031226;6.2
FRE;20031227;2.7
FRE;20031228;-0.2
FRE;20031229;-4.9
FRE;20031230;-4.8
FRE;20031231;-4.2
FRE;20040101;-4.8
FRE;20040102;-4.6
FRE;20040103;-7.7
FRE;20040104;-7.0
FRE;20040105;-3.4
FRE;20040106;-0.4
FRE;20040107;3.1
FRE;20040108;1.6
FRE;20040109;1.1
FRE;20040110;1.4
FRE;20040111;4.3
FRE;20040112;2.9
FRE;20040113;5.9
FRE;20040114;0.1
FRE;20040115;-3.0
FRE;20040116;-1.2
FRE;20040117;-0.8
FRE;20040118;-2.8
FRE;20040119;-4.8
FRE;20040120;-0.9
FRE;20040121;-2.5
FRE;20040122;-5.6
FRE;20040123;-3.5
FRE;20040124;-2.0
FRE;20040125;-3.9
FRE;20040126;-4.1
FRE;20040127;-5.0
FRE;20040128;-6.4
FRE;20040129;-7.6
FRE;20040130;-5.4
FRE;20040131;1.9
FRE;20040201;4.3
FRE;20040202;6.0
FRE;20040203;6.1
FRE;20040204;8.2
FRE;20040205;8.2
FRE;20040206;8.6
FRE;20040207;2.4
FRE;20040208;-1.3
FRE;20040209;-3.7
FRE;20040210;-2.1
FRE;20040211;-0.6
FRE;20040212;-0.8
FRE;20040213;0.5
FRE;20040214;-2.2
FRE;20040215;-2.9
FRE;20040216;-1.0
FRE;20040217;-1.0
FRE;20040218;-2.3
FRE;20040219;-5.3
FRE;20040220;-3.4
FRE;20040221;5.0
FRE;20040222;4.4
FRE;20040223;-4.9
FRE;20040224;-8.5
FRE;20040225;-5.3
FRE;20040226;-6.3
FRE;20040227;-9.2
FRE;20040228;-7.5
FRE;20040229;-7.4
FRE;20040301;-7.5
FRE;20040302;-5.4
FRE;20040303;-1.3
FRE;20040304;0.5
FRE;20040305;-0.1
FRE;20040306;-0.6
FRE;20040307;-2.7
FRE;20040308;-3.0
FRE;20040309;-5.0
FRE;20040310;-6.0
FRE;20040311;-6.1
FRE;20040312;-1.4
FRE;20040313;1.0
FRE;20040314;1.9
FRE;20040315;4.8
FRE;20040316;7.5
FRE;20040317;11.1
FRE;20040318;10.8
FRE;20040319;6.2
FRE;20040320;5.6
FRE;20040321;3.2
FRE;20040322;-1.0
FRE;20040323;-1.8
FRE;20040324;-2.0
FRE;20040325;-2.8
FRE;20040326;-4.2
FRE;20040327;-4.1
FRE;20040328;-0.5
FRE;20040329;3.8
FRE;20040330;5.4
FRE;20040331;6.8
FRE;20040401;7.0
FRE;20040402;7.4
FRE;20040403;4.5
FRE;20040404;5.0
FRE;20040405;2.6
FRE;20040406;0.1
FRE;20040407;-1.7
FRE;20040408;-0.6
FRE;20040409;-0.5
FRE;20040410;-0.3
FRE;20040411;0.9
FRE;20040412;1.4
FRE;20040413;1.6
FRE;20040414;3.0
FRE;20040415;4.0
FRE;20040416;6.8
FRE;20040417;6.2
FRE;20040418;3.9
FRE;20040419;0.0
FRE;20040420;3.2
FRE;20040421;8.4
FRE;20040422;10.6
FRE;20040423;8.1
FRE;20040424;6.3
FRE;20040425;5.5
FRE;20040426;6.1
FRE;20040427;9.0
FRE;20040428;9.2
FRE;20040429;9.3
FRE;20040430;8.9
FRE;20040501;5.2
FRE;20040502;6.6
FRE;20040503;7.5
FRE;20040504;6.8
FRE;20040505;1.8
FRE;20040506;1.6
FRE;20040507;1.9
FRE;20040508;0.6
FRE;20040509;0.5
FRE;20040510;4.6
FRE;20040511;8.2
FRE;20040512;8.9
FRE;20040513;5.1
FRE;20040514;6.6
FRE;20040515;9.3
FRE;20040516;10.5
FRE;20040517;12.0
FRE;20040518;14.7
FRE;20040519;14.7
FRE;20040520;15.0
FRE;20040521;9.9
FRE;20040522;4.3
FRE;20040523;4.7
FRE;20040524;6.2
FRE;20040525;9.6
FRE;20040526;11.7
FRE;20040527;8.8
FRE;20040528;7.9
FRE;20040529;9.9
FRE;20040530;11.4
FRE;20040531;9.4
FRE;20040601;8.6
FRE;20040602;9.2
FRE;20040603;7.2
FRE;20040604;9.9
FRE;20040605;9.8
FRE;20040606;10.2
FRE;20040607;13.6
FRE;20040608;17.2
FRE;20040609;18.7
FRE;20040610;18.6
FRE;20040611;14.2
FRE;20040612;11.5
FRE;20040613;7.6
FRE;20040614;10.5
FRE;20040615;12.0
FRE;20040616;12.5
FRE;20040617;13.4
FRE;20040618;14.0
FRE;20040619;10.1
FRE;20040620;6.7
FRE;20040621;9.2
FRE;20040622;11.9
FRE;20040623;12.6
FRE;20040624;11.0
FRE;20040625;11.5
FRE;20040626;13.5
FRE;20040627;18.4
FRE;20040628;16.1
FRE;20040629;13.8
FRE;20040630;16.4
FRE;20040701;12.8
FRE;20040702;10.8
FRE;20040703;10.9
FRE;20040704;14.8
FRE;20040705;13.8
FRE;20040706;11.9
FRE;20040707;14.2
FRE;20040708;12.0
FRE;20040709;9.1
FRE;20040710;8.1
FRE;20040711;7.9
FRE;20040712;7.4
FRE;20040713;7.5
FRE;20040714;10.5
FRE;20040715;14.7
FRE;20040716;16.1
FRE;20040717;16.7
FRE;20040718;15.9
FRE;20040719;16.4
FRE;20040720;16.0
FRE;20040721;17.0
FRE;20040722;19.4
FRE;20040723;19.0
FRE;20040724;14.8
FRE;20040725;14.5
FRE;20040726;12.2
FRE;20040727;12.0
FRE;20040728;13.8
FRE;20040729;16.8
FRE;20040730;18.4
FRE;20040731;19.1
FRE;20040801;20.1
FRE;20040802;20.9
FRE;20040803;17.6
FRE;20040804;15.8
FRE;20040805;15.8
FRE;20040806;15.9
FRE;20040807;16.8
FRE;20040808;17.2
FRE;20040809;17.2
FRE;20040810;17.5
FRE;20040811;15.9
FRE;20040812;14.8
FRE;20040813;11.7
FRE;20040814;11.3
FRE;20040815;13.0
FRE;20040816;15.2
FRE;20040817;13.7
FRE;20040818;16.8
FRE;20040819;13.2
FRE;20040820;12.0
FRE;20040821;8.5
FRE;20040822;9.8
FRE;20040823;15.4
FRE;20040824;12.6
FRE;20040825;10.9
FRE;20040826;9.0
FRE;20040827;11.3
FRE;20040828;12.6
FRE;20040829;13.0
FRE;20040830;11.4
FRE;20040831;9.6
FRE;20040901;10.7
FRE;20040902;14.3
FRE;20040903;16.3
FRE;20040904;16.9
FRE;20040905;16.6
FRE;20040906;16.5
FRE;20040907;15.6
FRE;20040908;15.3
FRE;20040909;14.0
FRE;20040910;16.0
FRE;20040911;15.7
FRE;20040912;11.2
FRE;20040913;12.6
FRE;20040914;11.6
FRE;20040915;8.8
FRE;20040916;7.6
FRE;20040917;8.3
FRE;20040918;11.6
FRE;20040919;11.4
FRE;20040920;10.1
FRE;20040921;8.4
FRE;20040922;7.2
FRE;20040923;9.6
FRE;20040924;5.1
FRE;20040925;4.4
FRE;20040926;4.8
FRE;20040927;7.6
FRE;20040928;8.5
FRE;20040929;9.3
FRE;20040930;11.4
FRE;20041001;11.5
FRE;20041002;10.5
FRE;20041003;10.4
FRE;20041004;14.4
FRE;20041005;16.4
FRE;20041006;12.3
FRE;20041007;10.9
FRE;20041008;12.5
FRE;20041009;11.5
FRE;20041010;8.4
FRE;20041011;6.4
FRE;20041012;7.3
FRE;20041013;7.6
FRE;20041014;5.7
FRE;20041015;3.1
FRE;20041016;1.4
FRE;20041017;1.7
FRE;20041018;4.9
FRE;20041019;5.9
FRE;20041020;10.7
FRE;20041021;10.9
FRE;20041022;10.5
FRE;20041023;11.9
FRE;20041024;13.9
FRE;20041025;9.6
FRE;20041026;3.5
FRE;20041027;3.6
FRE;20041028;7.3
FRE;20041029;7.5
FRE;20041030;5.8
FRE;20041031;5.5
FRE;20041101;5.6
FRE;20041102;6.3
FRE;20041103;9.8
FRE;20041104;10.5
FRE;20041105;7.1
FRE;20041106;1.9
FRE;20041107;0.5
FRE;20041108;-1.8
FRE;20041109;-4.0
FRE;20041110;-3.6
FRE;20041111;-3.1
FRE;20041112;1.5
FRE;20041113;-1.1
FRE;20041114;-3.9
FRE;20041115;-2.7
FRE;20041116;-1.8
FRE;20041117;-0.1
FRE;20041118;1.3
FRE;20041119;-1.3
FRE;20041120;-4.2
FRE;20041121;0.0
FRE;20041122;3.3
FRE;20041123;2.9
FRE;20041124;1.5
FRE;20041125;3.6
FRE;20041126;3.8
FRE;20041127;2.5
FRE;20041128;3.1
FRE;20041129;0.7
FRE;20041130;-0.8
FRE;20041201;-1.5
FRE;20041202;1.7
FRE;20041203;2.0
FRE;20041204;1.1
FRE;20041205;-2.2
FRE;20041206;-3.5
FRE;20041207;4.5
FRE;20041208;4.0
FRE;20041209;7.1
FRE;20041210;7.2
FRE;20041211;5.1
FRE;20041212;5.0
FRE;20041213;5.2
FRE;20041214;4.3
FRE;20041215;3.1
FRE;20041216;2.2
FRE;20041217;-0.1
FRE;20041218;-3.1
FRE;20041219;-0.7
FRE;20041220;-5.6
FRE;20041221;-6.9
FRE;20041222;-7.0
FRE;20041223;0.4
FRE;20041224;1.8
FRE;20041225;0.5
FRE;20041226;-2.8
FRE;20041227;-3.9
FRE;20041228;-4.5
FRE;20041229;-4.3
FRE;20041230;-3.7
FRE;20041231;-0.1
FRE;20050101;1.6
FRE;20050102;0.1
FRE;20050103;-2.7
FRE;20050104;1.1
FRE;20050105;2.0
FRE;20050106;1.9
FRE;20050107;4.5
FRE;20050108;7.4
FRE;20050109;4.3
FRE;20050110;5.2
FRE;20050111;2.0
FRE;20050112;3.1
FRE;20050113;-0.4
FRE;20050114;-2.5
FRE;20050115;0.4
FRE;20050116;3.4
FRE;20050117;2.9
FRE;20050118;-1.0
FRE;20050119;-3.6
FRE;20050120;0.2
FRE;20050121;1.0
FRE;20050122;-3.3
FRE;20050123;-4.8
FRE;20050124;-7.7
FRE;20050125;-9.8
FRE;20050126;-10.5
FRE;20050127;-11.2
FRE;20050128;-9.9
FRE;20050129;-11.5
FRE;20050130;-7.8
FRE;20050131;-3.1
FRE;20050201;-3.3
FRE;20050202;-3.9
FRE;20050203;-2.4
FRE;20050204;-4.4
FRE;20050205;-2.9
FRE;20050206;-1.5
FRE;20050207;-2.0
FRE;20050208;-1.2
FRE;20050209;0.2
FRE;20050210;0.6
FRE;20050211;0.5
FRE;20050212;3.3
FRE;20050213;-2.8
FRE;20050214;-5.2
FRE;20050215;-6.5
FRE;20050216;-7.2
FRE;20050217;-7.4
FRE;20050218;-7.7
FRE;20050219;-6.5
FRE;20050220;-6.5
FRE;20050221;-7.8
FRE;20050222;-8.5
FRE;20050223;-8.5
FRE;20050224;-8.6
FRE;20050225;-8.6
FRE;20050226;-9.2
FRE;20050227;-9.7
FRE;20050228;-13.1
FRE;20050301;-11.5
FRE;20050302;-7.9
FRE;20050303;-4.6
FRE;20050304;-4.6
FRE;20050305;-6.9
FRE;20050306;-7.6
FRE;20050307;-9.3
FRE;20050308;-4.4
FRE;20050309;-3.4
FRE;20050310;-3.2
FRE;20050311;-2.7
FRE;20050312;-3.2
FRE;20050313;-3.9
FRE;20050314;1.5
FRE;20050315;6.0
FRE;20050316;7.7
FRE;20050317;9.4
FRE;20050318;9.7
FRE;20050319;10.6
FRE;20050320;6.5
FRE;20050321;7.7
FRE;20050322;6.8
FRE;20050323;7.3
FRE;20050324;6.9
FRE;20050325;6.7
FRE;20050326;6.6
FRE;20050327;5.2
FRE;20050328;5.4
FRE;20050329;6.1
FRE;20050330;4.0
FRE;20050331;4.3
FRE;20050401;5.4
FRE;20050402;6.9
FRE;20050403;6.6
FRE;20050404;6.6
FRE;20050405;6.2
FRE;20050406;8.6
FRE;20050407;5.0
FRE;20050408;0.8
FRE;20050409;-2.7
FRE;20050410;-1.4
FRE;20050411;1.4
FRE;20050412;2.2
FRE;20050413;3.7
FRE;20050414;6.5
FRE;20050415;4.8
FRE;20050416;1.2
FRE;20050417;-0.6
FRE;20050418;3.5
FRE;20050419;2.2
FRE;20050420;1.0
FRE;20050421;2.2
FRE;20050422;4.6
FRE;20050423;6.1
FRE;20050424;6.0
FRE;20050425;4.2
FRE;20050426;6.7
FRE;20050427;6.8
FRE;20050428;9.5
FRE;20050429;13.4
FRE;20050430;14.8
FRE;20050501;16.1
FRE;20050502;15.4
FRE;20050503;9.5
FRE;20050504;6.3
FRE;20050505;4.9
FRE;20050506;3.8
FRE;20050507;4.4
FRE;20050508;4.1
FRE;20050509;4.9
FRE;20050510;3.8
FRE;20050511;5.3
FRE;20050512;6.9
FRE;20050513;9.3
FRE;20050514;8.2
FRE;20050515;8.5
FRE;20050516;5.2
FRE;20050517;6.7
FRE;20050518;3.8
FRE;20050519;6.4
FRE;20050520;12.4
FRE;20050521;11.5
FRE;20050522;9.2
FRE;20050523;5.5
FRE;20050524;8.6
FRE;20050525;14.0
FRE;20050526;16.9
FRE;20050527;18.3
FRE;20050528;18.7
FRE;20050529;18.2
FRE;20050530;11.7
FRE;20050531;8.7
FRE;20050601;9.9
FRE;20050602;12.7
FRE;20050603;15.0
FRE;20050604;10.5
FRE;20050605;9.2
FRE;20050606;8.6
FRE;20050607;8.2
FRE;20050608;6.3
FRE;20050609;7.0
FRE;20050610;8.2
FRE;20050611;10.7
FRE;20050612;13.0
FRE;20050613;12.4
FRE;20050614;10.4
FRE;20050615;12.5
FRE;20050616;13.7
FRE;20050617;15.6
FRE;20050618;17.4
FRE;20050619;17.3
FRE;20050620;18.4
FRE;20050621;20.0
FRE;20050622;20.6
FRE;20050623;19.4
FRE;20050624;18.9
FRE;20050625;15.6
FRE;20050626;19.1
FRE;20050627;20.6
FRE;20050628;21.2
FRE;20050629;17.2
FRE;20050630;14.3
FRE;20050701;10.2
FRE;20050702;12.4
FRE;20050703;15.4
FRE;20050704;13.1
FRE;20050705;9.8
FRE;20050706;9.0
FRE;20050707;7.6
FRE;20050708;8.1
FRE;20050709;9.5
FRE;20050710;12.1
FRE;20050711;13.2
FRE;20050712;15.0
FRE;20050713;16.1
FRE;20050714;17.5
FRE;20050715;20.0
FRE;20050716;20.8
FRE;20050717;20.4
FRE;20050718;16.4
FRE;20050719;12.9
FRE;20050720;13.2
FRE;20050721;13.8
FRE;20050722;12.4
FRE;20050723;12.5
FRE;20050724;15.3
FRE;20050725;16.2
FRE;20050726;17.4
FRE;20050727;20.6
FRE;20050728;22.7
FRE;20050729;17.8
FRE;20050730;13.5
FRE;20050731;13.2
FRE;20050801;13.4
FRE;20050802;10.8
FRE;20050803;11.4
FRE;20050804;12.2
FRE;20050805;13.6
FRE;20050806;12.7
FRE;20050807;9.7
FRE;20050808;8.8
FRE;20050809;11.3
FRE;20050810;14.5
FRE;20050811;13.0
FRE;20050812;13.8
FRE;20050813;13.1
FRE;20050814;10.6
FRE;20050815;8.4
FRE;20050816;10.7
FRE;20050817;12.2
FRE;20050818;14.6
FRE;20050819;13.4
FRE;20050820;10.2
FRE;20050821;9.9
FRE;20050822;11.3
FRE;20050823;11.6
FRE;20050824;12.8
FRE;20050825;12.6
FRE;20050826;11.7
FRE;20050827;10.9
FRE;20050828;12.8
FRE;20050829;15.2
FRE;20050830;17.2
FRE;20050831;18.2
FRE;20050901;17.6
FRE;20050902;17.2
FRE;20050903;16.4
FRE;20050904;15.9
FRE;20050905;14.9
FRE;20050906;14.6
FRE;20050907;15.9
FRE;20050908;16.0
FRE;20050909;13.9
FRE;20050910;12.3
FRE;20050911;10.4
FRE;20050912;10.1
FRE;20050913;12.0
FRE;20050914;12.1
FRE;20050915;13.3
FRE;20050916;12.4
FRE;20050917;4.4
FRE;20050918;4.3
FRE;20050919;4.8
FRE;20050920;6.8
FRE;20050921;8.5
FRE;20050922;9.4
FRE;20050923;11.5
FRE;20050924;12.7
FRE;20050925;12.3
FRE;20050926;11.5
FRE;20050927;12.0
FRE;20050928;11.6
FRE;20050929;7.4
FRE;20050930;6.2
FRE;20051001;7.7
FRE;20051002;4.4
FRE;20051003;4.4
FRE;20051004;6.6
FRE;20051005;7.1
FRE;20051006;8.0
FRE;20051007;8.0
FRE;20051008;9.3
FRE;20051009;11.4
FRE;20051010;11.5
FRE;20051011;10.2
FRE;20051012;9.7
FRE;20051013;10.4
FRE;20051014;9.9
FRE;20051015;11.3
FRE;20051016;11.8
FRE;20051017;7.8
FRE;20051018;8.3
FRE;20051019;9.0
FRE;20051020;9.1
FRE;20051021;9.6
FRE;20051022;10.4
FRE;20051023;7.9
FRE;20051024;9.0
FRE;20051025;11.5
FRE;20051026;12.6
FRE;20051027;12.4
FRE;20051028;11.8
FRE;20051029;12.7
FRE;20051030;12.0
FRE;20051031;12.5
FRE;20051101;8.4
FRE;20051102;9.6
FRE;20051103;10.5
FRE;20051104;8.6
FRE;20051105;4.0
FRE;20051106;3.1
FRE;20051107;6.1
FRE;20051108;8.7
FRE;20051109;7.8
FRE;20051110;5.8
FRE;20051111;4.8
FRE;20051112;6.3
FRE;20051113;7.7
FRE;20051114;1.7
FRE;20051115;7.9
FRE;20051116;3.3
FRE;20051117;-2.6
FRE;20051118;-3.6
FRE;20051119;-3.8
FRE;20051120;-1.9
FRE;20051121;-0.1
FRE;20051122;-4.8
FRE;20051123;-5.8
FRE;20051124;-8.7
FRE;20051125;-5.0
FRE;20051126;-5.5
FRE;20051127;-5.4
FRE;20051128;-3.9
FRE;20051129;-2.1
FRE;20051130;-3.1
FRE;20051201;-4.1
FRE;20051202;-1.0
FRE;20051203;0.2
FRE;20051204;1.2
FRE;20051205;-0.3
FRE;20051206;-2.2
FRE;20051207;-2.4
FRE;20051208;-2.2
FRE;20051209;-2.5
FRE;20051210;-4.9
FRE;20051211;-1.6
FRE;20051212;-2.6
FRE;20051213;-4.0
FRE;20051214;-5.0
FRE;20051215;-3.5
FRE;20051216;-1.3
FRE;20051217;-5.1
FRE;20051218;-7.4
FRE;20051219;-5.4
FRE;20051220;-2.9
FRE;20051221;-6.5
FRE;20051222;-3.7
FRE;20051223;-0.8
FRE;20051224;-3.0
FRE;20051225;-3.7
FRE;20051226;-6.1
FRE;20051227;-8.9
FRE;20051228;-11.8
FRE;20051229;-10.8
FRE;20051230;-8.6
FRE;20051231;1.3
FRE;20060101;-1.1
FRE;20060102;-1.9
FRE;20060103;-4.0
FRE;20060104;-5.7
FRE;20060105;-5.5
FRE;20060106;-3.1
FRE;20060107;-1.0
FRE;20060108;-0.5
FRE;20060109;-1.2
FRE;20060110;-1.4
FRE;20060111;-1.8
FRE;20060112;-1.6
FRE;20060113;-0.2
FRE;20060114;-1.4
FRE;20060115;-2.2
FRE;20060116;-3.2
FRE;20060117;-1.0
FRE;20060118;0.1
FRE;20060119;-0.7
FRE;20060120;1.3
FRE;20060121;-0.3
FRE;20060122;-2.9
FRE;20060123;-5.9
FRE;20060124;-6.9
FRE;20060125;-2.3
FRE;20060126;-5.8
FRE;20060127;-5.6
FRE;20060128;2.2
FRE;20060129;5.0
FRE;20060130;2.8
FRE;20060131;3.7
FRE;20060201;2.7
FRE;20060202;1.7
FRE;20060203;-0.6
FRE;20060204;-3.1
FRE;20060205;-6.1
FRE;20060206;-1.7
FRE;20060207;-3.1
FRE;20060208;-3.6
FRE;20060209;-3.7
FRE;20060210;-6.3
FRE;20060211;-6.2
FRE;20060212;-6.3
FRE;20060213;-3.7
FRE;20060214;1.6
FRE;20060215;0.7
FRE;20060216;1.9
FRE;20060217;-0.8
FRE;20060218;-0.1
FRE;20060219;0.8
FRE;20060220;-0.2
FRE;20060221;1.4
FRE;20060222;-1.7
FRE;20060223;-2.3
FRE;20060224;-4.1
FRE;20060225;-4.3
FRE;20060226;-4.7
FRE;20060227;-7.9
FRE;20060228;-7.3
FRE;20060301;-7.4
FRE;20060302;-6.7
FRE;20060303;-0.5
FRE;20060304;0.8
FRE;20060305;-6.4
FRE;20060306;-6.2
FRE;20060307;-6.2
FRE;20060308;-0.6
FRE;20060309;2.3
FRE;20060310;-1.8
FRE;20060311;-3.5
FRE;20060312;-9.8
FRE;20060313;-9.8
FRE;20060314;-6.4
FRE;20060315;-5.1
FRE;20060316;-5.3
FRE;20060317;-4.3
FRE;20060318;-3.3
FRE;20060319;2.2
FRE;20060320;3.3
FRE;20060321;2.8
FRE;20060322;3.1
FRE;20060323;1.8
FRE;20060324;2.1
FRE;20060325;4.9
FRE;20060326;9.9
FRE;20060327;9.9
FRE;20060328;1.6
FRE;20060329;1.4
FRE;20060330;4.2
FRE;20060331;6.6
FRE;20060401;5.8
FRE;20060402;4.7
FRE;20060403;2.2
FRE;20060404;3.3
FRE;20060405;-1.5
FRE;20060406;-2.5
FRE;20060407;-0.1
FRE;20060408;6.0
FRE;20060409;2.6
FRE;20060410;-0.9
FRE;20060411;-1.8
FRE;20060412;-1.0
FRE;20060413;1.5
FRE;20060414;6.5
FRE;20060415;6.3
FRE;20060416;5.5
FRE;20060417;5.3
FRE;20060418;4.8
FRE;20060419;5.8
FRE;20060420;7.9
FRE;20060421;10.1
FRE;20060422;9.7
FRE;20060423;10.3
FRE;20060424;10.0
FRE;20060425;8.2
FRE;20060426;8.1
FRE;20060427;7.5
FRE;20060428;5.4
FRE;20060429;1.8
FRE;20060430;1.4
FRE;20060501;5.5
FRE;20060502;10.1
FRE;20060503;12.9
FRE;20060504;13.7
FRE;20060505;10.9
FRE;20060506;8.5
FRE;20060507;8.3
FRE;20060508;6.5
FRE;20060509;2.1
FRE;20060510;3.4
FRE;20060511;7.5
FRE;20060512;9.9
FRE;20060513;8.0
FRE;20060514;8.9
FRE;20060515;12.1
FRE;20060516;11.6
FRE;20060517;14.6
FRE;20060518;12.0
FRE;20060519;7.7
FRE;20060520;7.2
FRE;20060521;9.5
FRE;20060522;9.8
FRE;20060523;6.2
