 

stn;time;tre200dx
HIR;19910803;17.6
HIR;19910804;19.1
HIR;19910805;21.5
HIR;19910806;21.7
HIR;19910807;24.6
HIR;19910808;22.3
HIR;19910809;23.4
HIR;19910810;21.6
HIR;19910811;21.6
HIR;19910812;21.6
HIR;19910813;23.7
HIR;19910814;20.3
HIR;19910815;19.6
HIR;19910816;20.1
HIR;19910817;20.0
HIR;19910818;19.9
HIR;19910819;19.1
HIR;19910820;20.5
HIR;19910821;20.4
HIR;19910822;21.2
HIR;19910823;20.0
HIR;19910824;20.5
HIR;19910825;21.7
HIR;19910826;21.9
HIR;19910827;21.1
HIR;19910828;19.9
HIR;19910829;20.3
HIR;19910830;16.3
HIR;19910831;20.1
HIR;19910901;15.8
HIR;19910902;17.0
HIR;19910903;17.4
HIR;19910904;19.4
HIR;19910905;21.6
HIR;19910906;20.5
HIR;19910907;18.9
HIR;19910908;17.9
HIR;19910909;17.5
HIR;19910910;18.2
HIR;19910911;17.3
HIR;19910912;13.9
HIR;19910913;13.4
HIR;19910914;14.7
HIR;19910915;17.8
HIR;19910916;19.1
HIR;19910917;19.4
HIR;19910918;20.4
HIR;19910919;19.0
HIR;19910920;16.7
HIR;19910921;17.3
HIR;19910922;13.9
HIR;19910923;13.4
HIR;19910924;17.4
HIR;19910925;11.8
HIR;19910926;11.5
HIR;19910927;4.6
HIR;19910928;7.6
HIR;19910929;9.9
HIR;19910930;10.1
HIR;19911001;11.3
HIR;19911002;11.5
HIR;19911003;16.4
HIR;19911004;17.1
HIR;19911005;15.1
HIR;19911006;8.6
HIR;19911007;8.4
HIR;19911008;9.6
HIR;19911009;9.9
HIR;19911010;16.4
HIR;19911011;11.8
HIR;19911012;9.9
HIR;19911013;5.9
HIR;19911014;5.8
HIR;19911015;8.0
HIR;19911016;10.9
HIR;19911017;7.9
HIR;19911018;5.9
HIR;19911019;1.2
HIR;19911020;-0.4
HIR;19911021;0.8
HIR;19911022;-0.3
HIR;19911023;3.6
HIR;19911024;8.5
HIR;19911025;10.3
HIR;19911026;2.3
HIR;19911027;2.0
HIR;19911028;5.3
HIR;19911029;9.1
HIR;19911030;6.3
HIR;19911031;6.2
HIR;19911101;8.8
HIR;19911102;7.5
HIR;19911103;5.6
HIR;19911104;4.5
HIR;19911105;1.4
HIR;19911106;0.4
HIR;19911107;0.7
HIR;19911108;8.3
HIR;19911109;3.6
HIR;19911110;-1.8
HIR;19911111;-0.2
HIR;19911112;4.1
HIR;19911113;1.7
HIR;19911114;0.4
HIR;19911115;-0.8
HIR;19911116;-1.5
HIR;19911117;-3.0
HIR;19911118;2.2
HIR;19911119;1.6
HIR;19911120;1.2
HIR;19911121;-1.1
HIR;19911122;-2.9
HIR;19911123;2.1
HIR;19911124;-0.3
HIR;19911125;3.6
HIR;19911126;-0.7
HIR;19911127;6.3
HIR;19911128;0.7
HIR;19911129;6.4
HIR;19911130;4.6
HIR;19911201;4.9
HIR;19911202;1.9
HIR;19911203;0.8
HIR;19911204;-4.7
HIR;19911205;-4.0
HIR;19911206;-5.8
HIR;19911207;-3.8
HIR;19911208;-8.2
HIR;19911209;-6.5
HIR;19911210;-3.7
HIR;19911211;-3.8
HIR;19911212;-4.2
HIR;19911213;-6.0
HIR;19911214;-4.3
HIR;19911215;3.5
HIR;19911216;-7.2
HIR;19911217;-0.7
HIR;19911218;1.4
HIR;19911219;-1.7
HIR;19911220;3.1
HIR;19911221;2.9
HIR;19911222;7.7
HIR;19911223;4.9
HIR;19911224;0.9
HIR;19911225;-4.7
HIR;19911226;3.2
HIR;19911227;0.2
HIR;19911228;-4.9
HIR;19911229;-5.9
HIR;19911230;-4.0
HIR;19911231;-6.7
HIR;19920101;-6.1
HIR;19920102;-2.7
HIR;19920103;6.1
HIR;19920104;-2.0
HIR;19920105;-4.5
HIR;19920106;-0.8
HIR;19920107;2.4
HIR;19920108;0.1
HIR;19920109;0.9
HIR;19920110;-0.1
HIR;19920111;-1.4
HIR;19920112;-9.2
HIR;19920113;-3.3
HIR;19920114;-6.2
HIR;19920115;-2.5
HIR;19920116;-4.9
HIR;19920117;-7.0
HIR;19920118;-5.4
HIR;19920119;-4.2
HIR;19920120;-4.0
HIR;19920121;-5.8
HIR;19920122;-4.1
HIR;19920123;-1.5
HIR;19920124;1.3
HIR;19920125;1.4
HIR;19920126;-0.9
HIR;19920127;-4.4
HIR;19920128;-1.8
HIR;19920129;1.0
HIR;19920130;0.8
HIR;19920131;-2.4
HIR;19920201;-1.5
HIR;19920202;-0.5
HIR;19920203;3.8
HIR;19920204;-1.5
HIR;19920205;3.4
HIR;19920206;1.2
HIR;19920207;-0.2
HIR;19920208;5.8
HIR;19920209;3.7
HIR;19920210;-0.3
HIR;19920211;0.6
HIR;19920212;4.6
HIR;19920213;1.2
HIR;19920214;0.1
HIR;19920215;3.4
HIR;19920216;0.3
HIR;19920217;-6.4
HIR;19920218;-8.5
HIR;19920219;-6.9
HIR;19920220;-6.8
HIR;19920221;-3.6
HIR;19920222;-3.5
HIR;19920223;2.6
HIR;19920224;7.4
HIR;19920225;4.5
HIR;19920226;3.3
HIR;19920227;3.9
HIR;19920228;3.5
HIR;19920229;5.1
HIR;19920301;4.9
HIR;19920302;3.1
HIR;19920303;3.7
HIR;19920304;5.8
HIR;19920305;6.4
HIR;19920306;6.6
HIR;19920307;4.4
HIR;19920308;2.4
HIR;19920309;4.8
HIR;19920310;3.4
HIR;19920311;1.3
HIR;19920312;2.4
HIR;19920313;2.6
HIR;19920314;5.1
HIR;19920315;5.1
HIR;19920316;3.1
HIR;19920317;4.0
HIR;19920318;5.8
HIR;19920319;5.1
HIR;19920320;4.0
HIR;19920321;8.0
HIR;19920322;3.1
HIR;19920323;5.0
HIR;19920324;-2.2
HIR;19920325;-1.0
HIR;19920326;-0.6
HIR;19920327;1.2
HIR;19920328;-1.5
HIR;19920329;1.2
HIR;19920330;-0.8
HIR;19920331;0.5
HIR;19920401;-0.1
HIR;19920402;0.1
HIR;19920403;1.3
HIR;19920404;3.0
HIR;19920405;3.1
HIR;19920406;0.2
HIR;19920407;2.1
HIR;19920408;4.8
HIR;19920409;6.4
HIR;19920410;6.7
HIR;19920411;6.0
HIR;19920412;7.3
HIR;19920413;4.2
HIR;19920414;5.1
HIR;19920415;2.2
HIR;19920416;-3.0
HIR;19920417;-0.2
HIR;19920418;2.9
HIR;19920419;7.1
HIR;19920420;7.1
HIR;19920421;5.4
HIR;19920422;7.3
HIR;19920423;5.5
HIR;19920424;8.6
HIR;19920425;10.3
HIR;19920426;12.1
HIR;19920427;10.2
HIR;19920428;8.0
HIR;19920429;1.3
HIR;19920430;2.1
HIR;19920501;6.6
HIR;19920502;5.7
HIR;19920503;8.5
HIR;19920504;10.7
HIR;19920505;11.6
HIR;19920506;11.3
HIR;19920507;13.7
HIR;19920508;15.4
HIR;19920509;16.0
HIR;19920510;15.9
HIR;19920511;12.2
HIR;19920512;14.0
HIR;19920513;19.1
HIR;19920514;18.4
HIR;19920515;19.9
HIR;19920516;19.1
HIR;19920517;17.5
HIR;19920518;17.2
HIR;19920519;12.0
HIR;19920520;6.1
HIR;19920521;6.2
HIR;19920522;10.5
HIR;19920523;11.6
HIR;19920524;12.5
HIR;19920525;15.8
HIR;19920526;16.6
HIR;19920527;14.0
HIR;19920528;16.9
HIR;19920529;12.2
HIR;19920530;16.1
HIR;19920531;11.1
HIR;19920601;12.5
HIR;19920602;12.0
HIR;19920603;12.1
HIR;19920604;14.7
HIR;19920605;9.7
HIR;19920606;9.6
HIR;19920607;10.1
HIR;19920608;10.3
HIR;19920609;13.0
HIR;19920610;12.3
HIR;19920611;13.4
HIR;19920612;12.2
HIR;19920613;14.1
HIR;19920614;17.6
HIR;19920615;18.3
HIR;19920616;17.9
HIR;19920617;17.2
HIR;19920618;17.5
HIR;19920619;8.4
HIR;19920620;10.6
HIR;19920621;13.8
HIR;19920622;13.0
HIR;19920623;12.0
HIR;19920624;14.2
HIR;19920625;11.8
HIR;19920626;15.3
HIR;19920627;17.0
HIR;19920628;15.9
HIR;19920629;16.1
HIR;19920630;17.3
HIR;19920701;13.4
HIR;19920702;13.8
HIR;19920703;17.7
HIR;19920704;12.3
HIR;19920705;8.9
HIR;19920706;11.1
HIR;19920707;14.8
HIR;19920708;15.0
HIR;19920709;14.7
HIR;19920710;15.7
HIR;19920711;8.9
HIR;19920712;15.9
HIR;19920713;17.1
HIR;19920714;21.0
HIR;19920715;20.9
HIR;19920716;21.0
HIR;19920717;21.9
HIR;19920718;22.2
HIR;19920719;23.3
HIR;19920720;21.4
HIR;19920721;22.3
HIR;19920722;19.0
HIR;19920723;20.2
HIR;19920724;21.7
HIR;19920725;20.3
HIR;19920726;21.5
HIR;19920727;23.5
HIR;19920728;22.2
HIR;19920729;19.0
HIR;19920730;24.5
HIR;19920731;22.8
HIR;19920801;20.8
HIR;19920802;24.1
HIR;19920803;21.6
HIR;19920804;19.8
HIR;19920805;20.6
HIR;19920806;23.3
HIR;19920807;23.6
HIR;19920808;23.1
HIR;19920809;21.9
HIR;19920810;17.6
HIR;19920811;16.9
HIR;19920812;17.9
HIR;19920813;19.3
HIR;19920814;16.4
HIR;19920815;17.4
HIR;19920816;18.4
HIR;19920817;21.9
HIR;19920818;23.7
HIR;19920819;25.0
HIR;19920820;23.1
HIR;19920821;22.5
HIR;19920822;20.3
HIR;19920823;18.6
HIR;19920824;20.7
HIR;19920825;22.4
HIR;19920826;22.6
HIR;19920827;21.4
HIR;19920828;18.9
HIR;19920829;14.6
HIR;19920830;13.2
HIR;19920831;12.1
HIR;19920901;7.8
HIR;19920902;12.6
HIR;19920903;17.4
HIR;19920904;9.5
HIR;19920905;6.6
HIR;19920906;11.8
HIR;19920907;18.7
HIR;19920908;15.9
HIR;19920909;11.8
HIR;19920910;9.9
HIR;19920911;15.9
HIR;19920912;16.7
HIR;19920913;14.5
HIR;19920914;12.2
HIR;19920915;17.2
HIR;19920916;19.4
HIR;19920917;19.6
HIR;19920918;19.9
HIR;19920919;17.2
HIR;19920920;14.4
HIR;19920921;12.6
HIR;19920922;11.6
HIR;19920923;9.7
HIR;19920924;11.5
HIR;19920925;11.4
HIR;19920926;10.3
HIR;19920927;14.1
HIR;19920928;11.4
HIR;19920929;8.4
HIR;19920930;10.6
HIR;19921001;12.6
HIR;19921002;8.8
HIR;19921003;7.3
HIR;19921004;7.5
HIR;19921005;8.4
HIR;19921006;7.6
HIR;19921007;9.6
HIR;19921008;11.4
HIR;19921009;10.4
HIR;19921010;8.3
HIR;19921011;8.0
HIR;19921012;7.4
HIR;19921013;6.9
HIR;19921014;11.6
HIR;19921015;8.2
HIR;19921016;3.7
HIR;19921017;4.2
HIR;19921018;-1.7
HIR;19921019;0.5
HIR;19921020;3.9
HIR;19921021;3.6
HIR;19921022;0.4
HIR;19921023;2.2
HIR;19921024;1.4
HIR;19921025;4.3
HIR;19921026;3.4
HIR;19921027;4.6
HIR;19921028;4.4
HIR;19921029;4.4
HIR;19921030;4.8
HIR;19921031;4.1
HIR;19921101;5.7
HIR;19921102;10.0
HIR;19921103;7.1
HIR;19921104;8.5
HIR;19921105;9.4
HIR;19921106;12.1
HIR;19921107;11.9
HIR;19921108;10.4
HIR;19921109;8.4
HIR;19921110;3.9
HIR;19921111;5.5
HIR;19921112;0.8
HIR;19921113;-1.8
HIR;19921114;0.9
HIR;19921115;3.2
HIR;19921116;2.8
HIR;19921117;1.4
HIR;19921118;-4.1
HIR;19921119;3.2
HIR;19921120;2.1
HIR;19921121;2.5
HIR;19921122;4.8
HIR;19921123;4.9
HIR;19921124;10.4
HIR;19921125;4.6
HIR;19921126;7.0
HIR;19921127;2.2
HIR;19921128;4.9
HIR;19921129;4.3
HIR;19921130;6.9
HIR;19921201;2.1
HIR;19921202;1.8
HIR;19921203;2.5
HIR;19921204;0.8
HIR;19921205;0.8
HIR;19921206;-3.8
HIR;19921207;-1.0
HIR;19921208;-1.5
HIR;19921209;-3.4
HIR;19921210;-4.5
HIR;19921211;-7.1
HIR;19921212;1.0
HIR;19921213;-3.5
HIR;19921214;-4.2
HIR;19921215;4.6
HIR;19921216;2.4
HIR;19921217;0.9
HIR;19921218;1.6
HIR;19921219;2.2
HIR;19921220;5.3
HIR;19921221;2.4
HIR;19921222;1.7
HIR;19921223;0.9
HIR;19921224;-0.1
HIR;19921225;2.5
HIR;19921226;0.3
HIR;19921227;-2.2
HIR;19921228;-3.5
HIR;19921229;-1.2
HIR;19921230;0.8
HIR;19921231;-6.2
HIR;19930101;-6.8
HIR;19930102;-5.8
HIR;19930103;-8.2
HIR;19930104;-6.9
HIR;19930105;-4.3
HIR;19930106;0.7
HIR;19930107;2.2
HIR;19930108;2.2
HIR;19930109;4.9
HIR;19930110;2.7
HIR;19930111;1.7
HIR;19930112;2.5
HIR;19930113;2.7
HIR;19930114;4.2
HIR;19930115;4.3
HIR;19930116;1.2
HIR;19930117;7.1
HIR;19930118;0.4
HIR;19930119;2.1
HIR;19930120;-1.8
HIR;19930121;-1.4
HIR;19930122;1.4
HIR;19930123;4.2
HIR;19930124;3.0
HIR;19930125;6.9
HIR;19930126;-5.7
HIR;19930127;0.9
HIR;19930128;-0.6
HIR;19930129;-1.4
HIR;19930130;-1.4
HIR;19930131;-2.5
HIR;19930201;2.9
HIR;19930202;-0.2
HIR;19930203;6.8
HIR;19930204;6.0
HIR;19930205;1.2
HIR;19930206;0.6
HIR;19930207;7.7
HIR;19930208;6.9
HIR;19930209;6.5
HIR;19930210;4.6
HIR;19930211;2.9
HIR;19930212;4.1
HIR;19930213;4.4
HIR;19930214;2.2
HIR;19930215;3.6
HIR;19930216;0.8
HIR;19930217;0.9
HIR;19930218;0.2
HIR;19930219;1.5
HIR;19930220;-2.8
HIR;19930221;-3.9
HIR;19930222;-7.5
HIR;19930223;-11.7
HIR;19930224;-11.1
HIR;19930225;-6.4
HIR;19930226;-2.5
HIR;19930227;-4.3
HIR;19930228;-1.2
HIR;19930301;3.0
HIR;19930302;-0.4
HIR;19930303;-1.8
HIR;19930304;-4.4
HIR;19930305;-6.7
HIR;19930306;-0.8
HIR;19930307;0.1
HIR;19930308;-2.0
HIR;19930309;2.3
HIR;19930310;2.6
HIR;19930311;3.2
HIR;19930312;3.6
HIR;19930313;2.4
HIR;19930314;4.4
HIR;19930315;4.7
HIR;19930316;6.3
HIR;19930317;5.3
HIR;19930318;10.2
HIR;19930319;9.5
HIR;19930320;9.7
HIR;19930321;6.4
HIR;19930322;4.3
HIR;19930323;6.4
HIR;19930324;0.2
HIR;19930325;-3.6
HIR;19930326;-5.6
HIR;19930327;-6.7
HIR;19930328;-6.3
HIR;19930329;-3.6
HIR;19930330;2.4
HIR;19930331;7.7
HIR;19930401;6.2
HIR;19930402;3.3
HIR;19930403;2.3
HIR;19930404;0.2
HIR;19930405;3.5
HIR;19930406;4.3
HIR;19930407;4.8
HIR;19930408;3.7
HIR;19930409;6.8
HIR;19930410;4.6
HIR;19930411;2.7
HIR;19930412;4.0
HIR;19930413;2.0
HIR;19930414;3.6
HIR;19930415;5.7
HIR;19930416;4.1
HIR;19930417;3.0
HIR;19930418;8.8
HIR;19930419;12.3
HIR;19930420;12.6
HIR;19930421;9.2
HIR;19930422;10.9
HIR;19930423;11.4
HIR;19930424;8.8
HIR;19930425;5.5
HIR;19930426;7.2
HIR;19930427;12.9
HIR;19930428;10.3
HIR;19930429;11.7
HIR;19930430;7.6
HIR;19930501;8.8
HIR;19930502;11.9
HIR;19930503;13.7
HIR;19930504;13.9
HIR;19930505;14.3
HIR;19930506;5.9
HIR;19930507;10.8
HIR;19930508;11.2
HIR;19930509;11.1
HIR;19930510;12.2
HIR;19930511;8.7
HIR;19930512;7.4
HIR;19930513;9.0
HIR;19930514;13.4
HIR;19930515;10.9
HIR;19930516;12.0
HIR;19930517;11.0
HIR;19930518;11.8
HIR;19930519;13.3
HIR;19930520;9.8
HIR;19930521;8.2
HIR;19930522;13.4
HIR;19930523;17.9
HIR;19930524;19.8
HIR;19930525;20.1
HIR;19930526;19.0
HIR;19930527;12.5
HIR;19930528;10.0
HIR;19930529;14.5
HIR;19930530;12.7
HIR;19930531;16.8
HIR;19930601;14.5
HIR;19930602;11.4
HIR;19930603;11.4
HIR;19930604;15.7
HIR;19930605;17.7
HIR;19930606;20.4
HIR;19930607;20.9
HIR;19930608;20.2
HIR;19930609;18.9
HIR;19930610;12.5
HIR;19930611;14.8
HIR;19930612;10.9
HIR;19930613;9.2
HIR;19930614;13.2
HIR;19930615;12.0
HIR;19930616;19.1
HIR;19930617;12.5
HIR;19930618;17.2
HIR;19930619;17.8
HIR;19930620;15.8
HIR;19930621;14.1
HIR;19930622;14.2
HIR;19930623;13.3
HIR;19930624;13.6
HIR;19930625;17.4
HIR;19930626;16.4
HIR;19930627;18.6
HIR;19930628;17.3
HIR;19930629;15.0
HIR;19930630;17.2
HIR;19930701;17.2
HIR;19930702;16.9
HIR;19930703;18.8
HIR;19930704;20.5
HIR;19930705;20.9
HIR;19930706;15.2
HIR;19930707;15.1
HIR;19930708;16.5
HIR;19930709;14.2
HIR;19930710;11.6
HIR;19930711;6.6
HIR;19930712;9.0
HIR;19930713;8.2
HIR;19930714;12.5
HIR;19930715;18.5
HIR;19930716;20.1
HIR;19930717;21.4
HIR;19930718;18.6
HIR;19930719;14.5
HIR;19930720;12.5
HIR;19930721;12.3
HIR;19930722;11.4
HIR;19930723;17.3
HIR;19930724;18.7
HIR;19930725;13.5
HIR;19930726;16.0
HIR;19930727;15.9
HIR;19930728;22.3
HIR;19930729;22.9
HIR;19930730;20.8
HIR;19930731;15.1
HIR;19930801;18.3
HIR;19930802;19.4
HIR;19930803;20.4
HIR;19930804;20.6
HIR;19930805;22.6
HIR;19930806;19.3
HIR;19930807;19.7
HIR;19930808;19.3
HIR;19930809;14.6
HIR;19930810;16.7
HIR;19930811;18.6
HIR;19930812;16.4
HIR;19930813;20.8
HIR;19930814;17.3
HIR;19930815;18.8
HIR;19930816;20.5
HIR;19930817;23.3
HIR;19930818;21.5
HIR;19930819;20.6
HIR;19930820;21.7
HIR;19930821;21.5
HIR;19930822;18.7
HIR;19930823;16.9
HIR;19930824;13.6
HIR;19930825;14.4
HIR;19930826;14.5
HIR;19930827;13.4
HIR;19930828;7.6
HIR;19930829;11.4
HIR;19930830;15.4
HIR;19930831;12.7
HIR;19930901;12.4
HIR;19930902;16.2
HIR;19930903;13.1
HIR;19930904;7.8
HIR;19930905;7.5
HIR;19930906;9.9
HIR;19930907;10.5
HIR;19930908;10.9
HIR;19930909;11.4
HIR;19930910;10.7
HIR;19930911;10.6
HIR;19930912;13.2
HIR;19930913;11.7
HIR;19930914;10.8
HIR;19930915;7.3
HIR;19930916;10.7
HIR;19930917;11.7
HIR;19930918;14.0
HIR;19930919;16.3
HIR;19930920;18.2
HIR;19930921;18.4
HIR;19930922;14.1
HIR;19930923;12.7
HIR;19930924;12.6
HIR;19930925;9.2
HIR;19930926;4.8
HIR;19930927;7.4
HIR;19930928;3.3
HIR;19930929;6.1
HIR;19930930;7.7
HIR;19931001;6.3
HIR;19931002;5.8
HIR;19931003;6.3
HIR;19931004;8.0
HIR;19931005;7.5
HIR;19931006;8.3
HIR;19931007;7.2
HIR;19931008;8.5
HIR;19931009;6.8
HIR;19931010;6.3
HIR;19931011;8.6
HIR;19931012;11.0
HIR;19931013;9.5
HIR;19931014;11.2
HIR;19931015;5.9
HIR;19931016;5.5
HIR;19931017;8.8
HIR;19931018;8.4
HIR;19931019;10.3
HIR;19931020;10.4
HIR;19931021;1.5
HIR;19931022;-2.1
HIR;19931023;1.5
HIR;19931024;0.4
HIR;19931025;0.8
HIR;19931026;4.8
HIR;19931027;5.8
HIR;19931028;8.5
HIR;19931029;7.7
HIR;19931030;7.0
HIR;19931031;4.5
HIR;19931101;4.1
HIR;19931102;4.8
HIR;19931103;6.8
HIR;19931104;7.4
HIR;19931105;8.5
HIR;19931106;5.6
HIR;19931107;4.0
HIR;19931108;5.5
HIR;19931109;3.8
HIR;19931110;3.3
HIR;19931111;3.5
HIR;19931112;0.4
HIR;19931113;1.8
HIR;19931114;1.1
HIR;19931115;-1.0
HIR;19931116;-3.2
HIR;19931117;-4.9
HIR;19931118;-2.8
HIR;19931119;-4.3
HIR;19931120;-6.6
HIR;19931121;-6.6
HIR;19931122;-5.7
HIR;19931123;-1.5
HIR;19931124;1.0
HIR;19931125;-0.5
HIR;19931126;5.2
HIR;19931127;4.2
HIR;19931128;-0.2
HIR;19931129;-7.7
HIR;19931130;2.7
HIR;19931201;-0.9
HIR;19931202;-1.4
HIR;19931203;8.8
HIR;19931204;8.8
HIR;19931205;3.5
HIR;19931206;2.4
HIR;19931207;0.9
HIR;19931208;4.6
HIR;19931209;9.0
HIR;19931210;3.9
HIR;19931211;0.2
HIR;19931212;-2.1
HIR;19931213;-0.1
HIR;19931214;0.8
HIR;19931215;-1.2
HIR;19931216;-1.7
HIR;19931217;-1.0
HIR;19931218;1.0
HIR;19931219;3.9
HIR;19931220;9.6
HIR;19931221;6.5
HIR;19931222;-3.1
HIR;19931223;-2.2
HIR;19931224;-2.7
HIR;19931225;-5.6
HIR;19931226;-6.8
HIR;19931227;-7.1
HIR;19931228;-4.7
HIR;19931229;-0.5
HIR;19931230;1.5
HIR;19931231;1.8
HIR;19940101;-0.2
HIR;19940102;-0.9
HIR;19940103;1.9
HIR;19940104;0.0
HIR;19940105;1.0
HIR;19940106;0.1
HIR;19940107;1.6
HIR;19940108;1.3
HIR;19940109;2.4
HIR;19940110;1.1
HIR;19940111;1.0
HIR;19940112;2.1
HIR;19940113;3.0
HIR;19940114;4.1
HIR;19940115;-3.2
HIR;19940116;-3.5
HIR;19940117;-5.4
HIR;19940118;-7.2
HIR;19940119;-2.5
HIR;19940120;-5.4
HIR;19940121;-10.7
HIR;19940122;-5.4
HIR;19940123;-0.6
HIR;19940124;0.3
HIR;19940125;2.0
HIR;19940126;1.5
HIR;19940127;0.9
HIR;19940128;1.1
HIR;19940129;-6.8
HIR;19940130;-2.8
HIR;19940131;-0.8
HIR;19940201;1.6
HIR;19940202;1.1
HIR;19940203;0.1
HIR;19940204;0.5
HIR;19940205;0.9
HIR;19940206;0.0
HIR;19940207;-1.8
HIR;19940208;-1.8
HIR;19940209;-3.0
HIR;19940210;-3.9
HIR;19940211;-3.7
HIR;19940212;-7.4
HIR;19940213;-7.6
HIR;19940214;-9.0
HIR;19940215;-3.8
HIR;19940216;-1.1
HIR;19940217;-4.9
HIR;19940218;-0.8
HIR;19940219;-3.2
HIR;19940220;-3.2
HIR;19940221;1.2
HIR;19940222;-0.1
HIR;19940223;-0.1
HIR;19940224;1.6
HIR;19940225;2.5
HIR;19940226;3.7
HIR;19940227;2.2
HIR;19940228;1.8
HIR;19940301;1.7
HIR;19940302;1.9
HIR;19940303;2.9
HIR;19940304;2.7
HIR;19940305;3.9
HIR;19940306;4.6
HIR;19940307;4.4
HIR;19940308;5.9
HIR;19940309;7.8
HIR;19940310;8.0
HIR;19940311;5.8
HIR;19940312;5.4
HIR;19940313;4.9
HIR;19940314;6.9
HIR;19940315;5.0
HIR;19940316;5.5
HIR;19940317;1.5
HIR;19940318;3.0
HIR;19940319;3.6
HIR;19940320;3.5
HIR;19940321;6.1
HIR;19940322;7.1
HIR;19940323;6.2
HIR;19940324;11.5
HIR;19940325;10.6
HIR;19940326;5.6
HIR;19940327;4.2
HIR;19940328;5.8
HIR;19940329;8.9
HIR;19940330;7.4
HIR;19940331;4.9
HIR;19940401;4.0
HIR;19940402;-0.2
HIR;19940403;-1.0
HIR;19940404;-0.1
HIR;19940405;-0.5
HIR;19940406;-0.1
HIR;19940407;1.8
HIR;19940408;1.9
HIR;19940409;-1.1
HIR;19940410;-0.3
HIR;19940411;-0.5
HIR;19940412;0.8
HIR;19940413;3.8
HIR;19940414;3.1
HIR;19940415;1.4
HIR;19940416;5.6
HIR;19940417;9.2
HIR;19940418;4.5
HIR;19940419;3.5
HIR;19940420;3.3
HIR;19940421;6.3
HIR;19940422;6.7
HIR;19940423;6.2
HIR;19940424;6.2
HIR;19940425;5.5
HIR;19940426;8.3
HIR;19940427;10.4
HIR;19940428;12.7
HIR;19940429;13.6
HIR;19940430;16.5
HIR;19940501;15.2
HIR;19940502;12.7
HIR;19940503;13.0
HIR;19940504;12.8
HIR;19940505;5.6
HIR;19940506;7.3
HIR;19940507;14.6
HIR;19940508;9.6
HIR;19940509;7.1
HIR;19940510;12.5
HIR;19940511;9.0
HIR;19940512;7.8
HIR;19940513;7.9
HIR;19940514;7.3
HIR;19940515;11.9
HIR;19940516;11.8
HIR;19940517;9.7
HIR;19940518;7.7
HIR;19940519;9.8
HIR;19940520;7.3
HIR;19940521;7.2
HIR;19940522;9.3
HIR;19940523;12.3
HIR;19940524;12.7
HIR;19940525;17.1
HIR;19940526;10.8
HIR;19940527;10.3
HIR;19940528;11.7
HIR;19940529;14.0
HIR;19940530;13.4
HIR;19940531;18.0
HIR;19940601;20.4
HIR;19940602;19.2
HIR;19940603;14.2
HIR;19940604;13.6
HIR;19940605;5.6
HIR;19940606;11.2
HIR;19940607;17.0
HIR;19940608;15.7
HIR;19940609;7.7
HIR;19940610;8.0
HIR;19940611;5.2
HIR;19940612;10.9
HIR;19940613;12.7
HIR;19940614;13.4
HIR;19940615;17.7
HIR;19940616;17.3
HIR;19940617;16.9
HIR;19940618;18.2
HIR;19940619;18.3
HIR;19940620;12.3
HIR;19940621;16.3
HIR;19940622;20.9
HIR;19940623;22.3
HIR;19940624;18.6
HIR;19940625;20.0
HIR;19940626;19.0
HIR;19940627;18.4
HIR;19940628;20.7
HIR;19940629;21.4
HIR;19940630;22.8
HIR;19940701;22.6
HIR;19940702;23.4
HIR;19940703;25.7
HIR;19940704;26.7
HIR;19940705;23.2
HIR;19940706;19.3
HIR;19940707;17.1
HIR;19940708;17.1
HIR;19940709;16.3
HIR;19940710;20.7
HIR;19940711;19.9
HIR;19940712;21.8
HIR;19940713;21.9
HIR;19940714;22.6
HIR;19940715;21.3
HIR;19940716;23.4
HIR;19940717;24.4
HIR;19940718;20.8
HIR;19940719;19.1
HIR;19940720;12.5
HIR;19940721;19.3
HIR;19940722;21.8
HIR;19940723;20.9
HIR;19940724;21.1
HIR;19940725;22.2
HIR;19940726;22.6
HIR;19940727;21.5
HIR;19940728;23.7
HIR;19940729;20.9
HIR;19940730;19.6
HIR;19940731;19.7
HIR;19940801;19.6
HIR;19940802;21.3
HIR;19940803;22.7
HIR;19940804;23.7
HIR;19940805;24.8
HIR;19940806;23.8
HIR;19940807;22.3
HIR;19940808;19.4
HIR;19940809;22.4
HIR;19940810;17.0
HIR;19940811;17.9
HIR;19940812;16.6
HIR;19940813;17.3
HIR;19940814;17.6
HIR;19940815;19.1
HIR;19940816;19.3
HIR;19940817;15.5
HIR;19940818;13.4
HIR;19940819;16.3
HIR;19940820;20.7
HIR;19940821;21.3
HIR;19940822;21.6
HIR;19940823;22.1
HIR;19940824;18.9
HIR;19940825;9.9
HIR;19940826;15.6
HIR;19940827;18.9
HIR;19940828;19.1
HIR;19940829;17.8
HIR;19940830;16.0
HIR;19940831;13.3
HIR;19940901;14.6
HIR;19940902;8.8
HIR;19940903;14.0
HIR;19940904;17.0
HIR;19940905;17.0
HIR;19940906;16.9
HIR;19940907;13.2
HIR;19940908;12.6
HIR;19940909;14.2
HIR;19940910;12.3
HIR;19940911;16.1
HIR;19940912;12.8
HIR;19940913;11.5
HIR;19940914;11.9
HIR;19940915;7.3
HIR;19940916;7.4
HIR;19940917;6.1
HIR;19940918;4.9
HIR;19940919;10.0
HIR;19940920;9.0
HIR;19940921;6.9
HIR;19940922;13.4
HIR;19940923;16.4
HIR;19940924;13.8
HIR;19940925;15.4
