 

stn;time;tre200d0
UET;19910708;20.1
UET;19910709;19.2
UET;19910710;20.4
UET;19910711;23.2
UET;19910712;23.4
UET;19910713;18.9
UET;19910714;13.9
UET;19910715;18.1
UET;19910716;18.7
UET;19910717;15.8
UET;19910718;16.9
UET;19910719;17.8
UET;19910720;19.1
UET;19910721;17.3
UET;19910722;17.8
UET;19910723;21.3
UET;19910724;14.8
UET;19910725;13.5
UET;19910726;10.5
UET;19910727;12.3
UET;19910728;15.2
UET;19910729;18.0
UET;19910730;20.8
UET;19910731;13.2
UET;19910801;14.2
UET;19910802;15.8
UET;19910803;18.2
UET;19910804;18.1
UET;19910805;19.5
UET;19910806;21.9
UET;19910807;24.9
UET;19910808;17.4
UET;19910809;15.5
UET;19910810;17.9
UET;19910811;19.9
UET;19910812;21.0
UET;19910813;20.0
UET;19910814;20.4
UET;19910815;20.6
UET;19910816;20.1
UET;19910817;18.3
UET;19910818;14.1
UET;19910819;15.6
UET;19910820;16.1
UET;19910821;19.3
UET;19910822;22.9
UET;19910823;18.6
UET;19910824;19.5
UET;19910825;17.3
UET;19910826;18.2
UET;19910827;17.0
UET;19910828;16.3
UET;19910829;15.4
UET;19910830;13.9
UET;19910831;16.4
UET;19910901;18.4
UET;19910902;16.9
UET;19910903;17.9
UET;19910904;18.5
UET;19910905;20.5
UET;19910906;18.8
UET;19910907;14.5
UET;19910908;12.6
UET;19910909;15.8
UET;19910910;19.4
UET;19910911;18.4
UET;19910912;14.6
UET;19910913;12.8
UET;19910914;13.3
UET;19910915;15.6
UET;19910916;16.8
UET;19910917;16.8
UET;19910918;16.4
UET;19910919;16.4
UET;19910920;15.6
UET;19910921;16.1
UET;19910922;15.5
UET;19910923;10.4
UET;19910924;13.1
UET;19910925;16.9
UET;19910926;12.2
UET;19910927;7.8
UET;19910928;8.5
UET;19910929;9.5
UET;19910930;9.8
UET;19911001;11.7
UET;19911002;9.2
UET;19911003;9.2
UET;19911004;10.3
UET;19911005;11.5
UET;19911006;8.8
UET;19911007;9.9
UET;19911008;10.6
UET;19911009;11.9
UET;19911010;12.0
UET;19911011;9.6
UET;19911012;9.4
UET;19911013;9.0
UET;19911014;8.2
UET;19911015;10.0
UET;19911016;9.9
UET;19911017;10.1
UET;19911018;4.7
UET;19911019;2.5
UET;19911020;1.4
UET;19911021;1.1
UET;19911022;-0.5
UET;19911023;1.5
UET;19911024;2.4
UET;19911025;3.6
UET;19911026;3.6
UET;19911027;2.1
UET;19911028;4.2
UET;19911029;0.9
UET;19911030;2.1
UET;19911031;4.0
UET;19911101;3.1
UET;19911102;6.0
UET;19911103;9.7
UET;19911104;5.4
UET;19911105;2.4
UET;19911106;0.9
UET;19911107;0.9
UET;19911108;4.6
UET;19911109;1.9
UET;19911110;-0.1
UET;19911111;1.4
UET;19911112;5.1
UET;19911113;6.9
UET;19911114;2.3
UET;19911115;2.8
UET;19911116;0.6
UET;19911117;-0.8
UET;19911118;0.8
UET;19911119;4.4
UET;19911120;2.4
UET;19911121;0.0
UET;19911122;-0.6
UET;19911123;-0.2
UET;19911124;-0.7
UET;19911125;0.5
UET;19911126;5.1
UET;19911127;5.4
UET;19911128;4.1
UET;19911129;-1.0
UET;19911130;-1.5
UET;19911201;-2.8
UET;19911202;-2.7
UET;19911203;-2.8
UET;19911204;-3.4
UET;19911205;-3.3
UET;19911206;-4.4
UET;19911207;-4.1
UET;19911208;-3.1
UET;19911209;-4.3
UET;19911210;-9.0
UET;19911211;-8.2
UET;19911212;-7.0
UET;19911213;-6.4
UET;19911214;-3.3
UET;19911215;-2.7
UET;19911216;0.3
UET;19911217;1.4
UET;19911218;1.7
UET;19911219;1.8
UET;19911220;-0.5
UET;19911221;-1.2
UET;19911222;5.2
UET;19911223;5.7
UET;19911224;1.8
UET;19911225;-1.4
UET;19911226;-2.3
UET;19911227;-0.5
UET;19911228;-2.2
UET;19911229;-3.8
UET;19911230;-3.6
UET;19911231;-3.6
UET;19920101;-1.5
UET;19920102;2.9
UET;19920103;1.1
UET;19920104;2.4
UET;19920105;3.9
UET;19920106;3.8
UET;19920107;1.5
UET;19920108;4.9
UET;19920109;7.2
UET;19920110;-0.3
UET;19920111;-0.5
UET;19920112;-2.4
UET;19920113;-2.5
UET;19920114;-2.6
UET;19920115;-1.2
UET;19920116;-1.8
UET;19920117;-1.6
UET;19920118;-2.2
UET;19920119;-3.2
UET;19920120;-1.7
UET;19920121;-10.3
UET;19920122;-9.9
UET;19920123;-8.1
UET;19920124;-2.0
UET;19920125;-2.5
UET;19920126;-2.9
UET;19920127;-5.0
UET;19920128;-5.0
UET;19920129;-4.5
UET;19920130;-1.7
UET;19920131;-1.6
UET;19920201;0.0
UET;19920202;-0.9
UET;19920203;-0.3
UET;19920204;0.0
UET;19920205;2.0
UET;19920206;2.1
UET;19920207;-0.7
UET;19920208;-1.2
UET;19920209;1.5
UET;19920210;2.1
UET;19920211;1.2
UET;19920212;5.3
UET;19920213;3.1
UET;19920214;1.8
UET;19920215;1.3
UET;19920216;0.6
UET;19920217;-4.0
UET;19920218;-7.2
UET;19920219;-8.6
UET;19920220;-7.4
UET;19920221;-4.8
UET;19920222;-2.6
UET;19920223;1.0
UET;19920224;2.3
UET;19920225;5.3
UET;19920226;4.6
UET;19920227;4.0
UET;19920228;5.8
UET;19920229;6.1
UET;19920301;7.4
UET;19920302;4.0
UET;19920303;4.8
UET;19920304;8.1
UET;19920305;5.5
UET;19920306;5.6
UET;19920307;4.4
UET;19920308;5.9
UET;19920309;7.5
UET;19920310;6.1
UET;19920311;4.6
UET;19920312;2.9
UET;19920313;5.1
UET;19920314;2.6
UET;19920315;4.5
UET;19920316;2.3
UET;19920317;2.9
UET;19920318;4.6
UET;19920319;7.0
UET;19920320;6.7
UET;19920321;9.7
UET;19920322;2.9
UET;19920323;3.5
UET;19920324;-0.5
UET;19920325;-0.7
UET;19920326;0.2
UET;19920327;1.8
UET;19920328;-0.5
UET;19920329;1.8
UET;19920330;5.2
UET;19920331;4.9
UET;19920401;1.5
UET;19920402;4.5
UET;19920403;3.6
UET;19920404;4.2
UET;19920405;0.6
UET;19920406;0.9
UET;19920407;4.7
UET;19920408;5.9
UET;19920409;5.5
UET;19920410;7.0
UET;19920411;7.0
UET;19920412;6.8
UET;19920413;6.6
UET;19920414;7.7
UET;19920415;4.5
UET;19920416;1.1
UET;19920417;0.7
UET;19920418;1.2
UET;19920419;7.1
UET;19920420;7.4
UET;19920421;8.6
UET;19920422;12.6
UET;19920423;7.4
UET;19920424;12.3
UET;19920425;18.0
UET;19920426;18.0
UET;19920427;11.2
UET;19920428;10.3
UET;19920429;4.4
UET;19920430;5.8
UET;19920501;7.1
UET;19920502;7.0
UET;19920503;5.3
UET;19920504;6.2
UET;19920505;7.4
UET;19920506;12.4
UET;19920507;13.5
UET;19920508;13.3
UET;19920509;12.8
UET;19920510;13.0
UET;19920511;11.2
UET;19920512;11.6
UET;19920513;16.5
UET;19920514;18.9
UET;19920515;20.5
UET;19920516;19.0
UET;19920517;16.5
UET;19920518;15.1
UET;19920519;14.8
UET;19920520;11.2
UET;19920521;13.7
UET;19920522;14.5
UET;19920523;15.2
UET;19920524;15.0
UET;19920525;16.0
UET;19920526;16.0
UET;19920527;14.7
UET;19920528;17.9
UET;19920529;13.3
UET;19920530;15.8
UET;19920531;15.0
UET;19920601;16.9
UET;19920602;14.7
UET;19920603;11.4
UET;19920604;13.5
UET;19920605;10.9
UET;19920606;10.2
UET;19920607;12.8
UET;19920608;11.0
UET;19920609;12.5
UET;19920610;13.3
UET;19920611;12.0
UET;19920612;11.9
UET;19920613;12.7
UET;19920614;16.3
UET;19920615;17.6
UET;19920616;18.2
UET;19920617;16.8
UET;19920618;15.8
UET;19920619;8.1
UET;19920620;10.8
UET;19920621;14.2
UET;19920622;15.6
UET;19920623;16.0
UET;19920624;14.7
UET;19920625;11.7
UET;19920626;14.1
UET;19920627;15.8
UET;19920628;16.6
UET;19920629;17.9
UET;19920630;20.7
UET;19920701;14.9
UET;19920702;14.1
UET;19920703;17.3
UET;19920704;12.3
UET;19920705;11.7
UET;19920706;12.8
UET;19920707;13.9
UET;19920708;14.6
UET;19920709;15.8
UET;19920710;14.3
UET;19920711;11.7
UET;19920712;12.5
UET;19920713;14.7
UET;19920714;17.2
UET;19920715;19.4
UET;19920716;19.2
UET;19920717;20.6
UET;19920718;16.3
UET;19920719;20.4
UET;19920720;22.9
UET;19920721;19.0
UET;19920722;14.1
UET;19920723;16.6
UET;19920724;20.2
UET;19920725;19.3
UET;19920726;19.3
UET;19920727;21.3
UET;19920728;17.4
UET;19920729;18.0
UET;19920730;23.5
UET;19920731;23.8
UET;19920801;21.2
UET;19920802;22.9
UET;19920803;23.6
UET;19920804;17.9
UET;19920805;19.9
UET;19920806;22.9
UET;19920807;24.4
UET;19920808;24.4
UET;19920809;24.7
UET;19920810;13.6
UET;19920811;16.5
UET;19920812;16.2
UET;19920813;15.8
UET;19920814;13.0
UET;19920815;15.1
UET;19920816;16.8
UET;19920817;19.4
UET;19920818;22.6
UET;19920819;24.0
UET;19920820;21.6
UET;19920821;18.4
UET;19920822;19.0
UET;19920823;15.6
UET;19920824;18.9
UET;19920825;20.2
UET;19920826;23.8
UET;19920827;20.9
UET;19920828;24.0
UET;19920829;18.1
UET;19920830;15.5
UET;19920831;11.7
UET;19920901;8.5
UET;19920902;13.7
UET;19920903;14.0
UET;19920904;6.6
UET;19920905;6.9
UET;19920906;9.4
UET;19920907;13.7
UET;19920908;11.5
UET;19920909;11.1
UET;19920910;13.5
UET;19920911;16.7
UET;19920912;12.3
UET;19920913;16.3
UET;19920914;12.2
UET;19920915;13.7
UET;19920916;15.9
UET;19920917;16.5
UET;19920918;17.1
UET;19920919;14.8
UET;19920920;14.0
UET;19920921;15.8
UET;19920922;16.5
UET;19920923;12.1
UET;19920924;12.1
UET;19920925;12.5
UET;19920926;13.4
UET;19920927;16.1
UET;19920928;11.8
UET;19920929;9.5
UET;19920930;11.0
UET;19921001;12.4
UET;19921002;10.2
UET;19921003;10.6
UET;19921004;9.0
UET;19921005;8.2
UET;19921006;9.2
UET;19921007;8.1
UET;19921008;9.0
UET;19921009;9.1
UET;19921010;6.7
UET;19921011;6.5
UET;19921012;6.7
UET;19921013;2.7
UET;19921014;7.7
UET;19921015;5.8
UET;19921016;1.6
UET;19921017;0.5
UET;19921018;0.8
UET;19921019;1.9
UET;19921020;3.8
UET;19921021;3.5
UET;19921022;3.0
UET;19921023;3.5
UET;19921024;1.9
UET;19921025;6.3
UET;19921026;2.9
UET;19921027;4.6
UET;19921028;6.1
UET;19921029;4.1
UET;19921030;3.5
UET;19921031;2.3
UET;19921101;2.8
UET;19921102;2.9
UET;19921103;4.0
UET;19921104;7.2
UET;19921105;8.0
UET;19921106;6.4
UET;19921107;7.5
UET;19921108;5.7
UET;19921109;5.0
UET;19921110;6.4
UET;19921111;6.5
UET;19921112;1.6
UET;19921113;0.6
UET;19921114;-0.9
UET;19921115;5.1
UET;19921116;2.9
UET;19921117;0.0
UET;19921118;-0.3
UET;19921119;2.5
UET;19921120;3.1
UET;19921121;4.7
UET;19921122;7.7
UET;19921123;7.1
UET;19921124;8.7
UET;19921125;6.4
UET;19921126;8.4
UET;19921127;3.5
UET;19921128;6.6
UET;19921129;7.8
UET;19921130;5.8
UET;19921201;6.0
UET;19921202;6.1
UET;19921203;5.1
UET;19921204;1.0
UET;19921205;-0.1
UET;19921206;-0.1
UET;19921207;1.0
UET;19921208;0.5
UET;19921209;-0.9
UET;19921210;-1.1
UET;19921211;-1.7
UET;19921212;-0.3
UET;19921213;-0.6
UET;19921214;0.0
UET;19921215;3.4
UET;19921216;1.4
UET;19921217;3.0
UET;19921218;1.2
UET;19921219;2.7
UET;19921220;4.7
UET;19921221;5.4
UET;19921222;6.0
UET;19921223;1.4
UET;19921224;-0.7
UET;19921225;-2.7
UET;19921226;-3.8
UET;19921227;-5.5
UET;19921228;-6.3
UET;19921229;-7.6
UET;19921230;-7.0
UET;19921231;-6.2
UET;19930101;-6.8
UET;19930102;-10.0
UET;19930103;-12.1
UET;19930104;-9.6
UET;19930105;-1.6
UET;19930106;3.9
UET;19930107;4.6
UET;19930108;4.8
UET;19930109;3.9
UET;19930110;4.7
UET;19930111;6.5
UET;19930112;8.2
UET;19930113;6.8
UET;19930114;6.6
UET;19930115;3.8
UET;19930116;7.0
UET;19930117;5.5
UET;19930118;3.7
UET;19930119;3.2
UET;19930120;4.8
UET;19930121;4.6
UET;19930122;5.1
UET;19930123;6.6
UET;19930124;7.6
UET;19930125;0.8
UET;19930126;-2.6
UET;19930127;-0.6
UET;19930128;2.5
UET;19930129;3.7
UET;19930130;0.8
UET;19930131;1.1
UET;19930201;-0.2
UET;19930202;-2.5
UET;19930203;-3.1
UET;19930204;0.2
UET;19930205;5.1
UET;19930206;3.5
UET;19930207;3.3
UET;19930208;0.5
UET;19930209;-0.9
UET;19930210;-0.9
UET;19930211;-1.2
UET;19930212;-1.4
UET;19930213;-1.8
UET;19930214;-1.5
UET;19930215;-3.3
UET;19930216;-3.7
UET;19930217;-2.3
UET;19930218;-0.1
UET;19930219;-0.6
UET;19930220;-1.5
UET;19930221;-2.1
UET;19930222;-4.7
UET;19930223;-8.2
UET;19930224;-8.6
UET;19930225;-7.1
UET;19930226;-4.3
UET;19930227;-1.8
UET;19930228;-3.4
UET;19930301;-4.4
UET;19930302;-1.4
UET;19930303;-2.9
UET;19930304;-4.8
UET;19930305;-6.1
UET;19930306;-3.1
UET;19930307;0.5
UET;19930308;-2.5
UET;19930309;0.0
UET;19930310;3.7
UET;19930311;4.9
UET;19930312;5.2
UET;19930313;6.2
UET;19930314;6.8
UET;19930315;7.9
UET;19930316;8.5
UET;19930317;9.0
UET;19930318;11.4
UET;19930319;9.2
UET;19930320;7.2
UET;19930321;11.1
UET;19930322;8.5
UET;19930323;5.1
UET;19930324;1.4
UET;19930325;-0.7
UET;19930326;-0.9
UET;19930327;-2.6
UET;19930328;-2.3
UET;19930329;-1.7
UET;19930330;3.1
UET;19930331;9.4
UET;19930401;10.3
UET;19930402;0.3
UET;19930403;1.4
UET;19930404;1.7
UET;19930405;4.7
UET;19930406;5.9
UET;19930407;4.5
UET;19930408;4.9
UET;19930409;5.8
UET;19930410;6.6
UET;19930411;5.6
UET;19930412;4.9
UET;19930413;4.6
UET;19930414;7.3
UET;19930415;7.6
UET;19930416;6.6
UET;19930417;6.1
UET;19930418;7.7
UET;19930419;10.4
UET;19930420;13.4
UET;19930421;15.1
UET;19930422;14.2
UET;19930423;13.4
UET;19930424;15.9
UET;19930425;14.8
UET;19930426;13.0
UET;19930427;19.5
UET;19930428;17.9
UET;19930429;15.4
UET;19930430;12.2
UET;19930501;10.0
UET;19930502;10.4
UET;19930503;10.4
UET;19930504;10.8
UET;19930505;7.9
UET;19930506;6.9
UET;19930507;8.9
UET;19930508;12.5
UET;19930509;15.1
UET;19930510;14.9
UET;19930511;16.9
UET;19930512;13.0
UET;19930513;11.8
UET;19930514;10.6
UET;19930515;11.2
UET;19930516;10.6
UET;19930517;15.6
UET;19930518;16.2
UET;19930519;15.3
UET;19930520;15.0
UET;19930521;5.0
UET;19930522;10.2
UET;19930523;13.8
UET;19930524;15.5
UET;19930525;21.4
UET;19930526;20.5
UET;19930527;16.6
UET;19930528;10.3
UET;19930529;12.6
UET;19930530;14.1
UET;19930531;13.3
UET;19930601;15.8
UET;19930602;12.4
UET;19930603;10.4
UET;19930604;13.7
UET;19930605;16.0
UET;19930606;20.5
UET;19930607;20.5
UET;19930608;20.5
UET;19930609;21.0
UET;19930610;16.7
UET;19930611;11.9
UET;19930612;9.7
UET;19930613;8.5
UET;19930614;10.3
UET;19930615;11.6
UET;19930616;15.1
UET;19930617;12.0
UET;19930618;15.5
UET;19930619;19.3
UET;19930620;16.1
UET;19930621;16.0
UET;19930622;14.6
UET;19930623;14.2
UET;19930624;11.8
UET;19930625;12.9
UET;19930626;13.9
UET;19930627;16.6
UET;19930628;15.8
UET;19930629;14.3
UET;19930630;16.2
UET;19930701;17.9
UET;19930702;14.9
UET;19930703;18.5
UET;19930704;20.7
UET;19930705;21.4
UET;19930706;10.3
UET;19930707;13.0
UET;19930708;15.7
UET;19930709;18.0
UET;19930710;12.1
UET;19930711;7.1
UET;19930712;7.7
UET;19930713;9.3
UET;19930714;9.1
UET;19930715;15.2
UET;19930716;18.7
UET;19930717;18.9
UET;19930718;17.5
UET;19930719;15.3
UET;19930720;11.4
UET;19930721;12.1
UET;19930722;11.2
UET;19930723;14.4
UET;19930724;17.3
UET;19930725;14.4
UET;19930726;12.8
UET;19930727;14.5
UET;19930728;17.7
UET;19930729;20.6
UET;19930730;22.1
UET;19930731;13.3
UET;19930801;15.3
UET;19930802;20.1
UET;19930803;19.7
UET;19930804;19.5
UET;19930805;20.8
UET;19930806;16.5
UET;19930807;16.3
UET;19930808;17.4
UET;19930809;16.0
UET;19930810;12.9
UET;19930811;15.5
UET;19930812;18.6
UET;19930813;17.7
UET;19930814;20.0
UET;19930815;19.6
UET;19930816;20.3
UET;19930817;20.7
UET;19930818;18.4
UET;19930819;19.9
UET;19930820;20.0
UET;19930821;20.1
UET;19930822;18.6
UET;19930823;15.1
UET;19930824;9.0
UET;19930825;8.4
UET;19930826;11.7
UET;19930827;9.5
UET;19930828;8.6
UET;19930829;9.7
UET;19930830;11.9
UET;19930831;11.2
UET;19930901;11.2
UET;19930902;11.7
UET;19930903;11.5
UET;19930904;8.1
UET;19930905;8.6
UET;19930906;9.1
UET;19930907;14.8
UET;19930908;12.4
UET;19930909;12.8
UET;19930910;10.7
UET;19930911;11.6
UET;19930912;9.6
UET;19930913;9.0
UET;19930914;9.3
UET;19930915;11.2
UET;19930916;10.7
UET;19930917;10.6
UET;19930918;12.0
UET;19930919;15.1
UET;19930920;16.6
UET;19930921;18.1
UET;19930922;18.1
UET;19930923;13.0
UET;19930924;13.3
UET;19930925;9.9
UET;19930926;6.8
UET;19930927;8.7
UET;19930928;5.4
UET;19930929;7.0
UET;19930930;9.6
UET;19931001;9.2
UET;19931002;6.0
UET;19931003;6.4
UET;19931004;7.2
UET;19931005;11.5
UET;19931006;9.6
UET;19931007;10.3
UET;19931008;8.9
UET;19931009;9.0
UET;19931010;9.7
UET;19931011;13.1
UET;19931012;11.2
UET;19931013;11.4
UET;19931014;8.9
UET;19931015;9.4
UET;19931016;6.4
UET;19931017;6.4
UET;19931018;3.8
UET;19931019;4.3
UET;19931020;3.8
UET;19931021;2.3
UET;19931022;0.2
UET;19931023;1.7
UET;19931024;1.4
UET;19931025;2.1
UET;19931026;1.7
UET;19931027;1.9
UET;19931028;2.9
UET;19931029;3.0
UET;19931030;1.7
UET;19931031;2.0
UET;19931101;5.5
UET;19931102;7.0
UET;19931103;8.6
UET;19931104;4.6
UET;19931105;3.1
UET;19931106;2.9
UET;19931107;6.0
UET;19931108;4.0
UET;19931109;3.6
UET;19931110;4.0
UET;19931111;3.7
UET;19931112;2.9
UET;19931113;0.1
UET;19931114;5.6
UET;19931115;-0.4
UET;19931116;-1.2
UET;19931117;-2.6
UET;19931118;-4.0
UET;19931119;-5.4
UET;19931120;-7.5
UET;19931121;-6.2
UET;19931122;-5.9
UET;19931123;-5.1
UET;19931124;-2.0
UET;19931125;-1.0
UET;19931126;-5.3
UET;19931127;-5.1
UET;19931128;-5.5
UET;19931129;-6.6
UET;19931130;-6.5
UET;19931201;-1.7
UET;19931202;0.5
UET;19931203;2.2
UET;19931204;6.3
UET;19931205;4.1
UET;19931206;-1.0
UET;19931207;0.7
UET;19931208;2.6
UET;19931209;5.9
UET;19931210;6.5
UET;19931211;0.4
UET;19931212;-0.3
UET;19931213;4.5
UET;19931214;1.7
UET;19931215;1.5
UET;19931216;0.1
UET;19931217;1.9
UET;19931218;4.5
UET;19931219;4.1
UET;19931220;10.7
UET;19931221;3.9
UET;19931222;-1.1
UET;19931223;1.5
UET;19931224;-1.1
UET;19931225;-1.8
UET;19931226;-4.8
UET;19931227;-4.1
UET;19931228;-4.4
UET;19931229;-0.6
UET;19931230;3.8
UET;19931231;5.1
UET;19940101;-0.5
UET;19940102;-0.3
UET;19940103;3.8
UET;19940104;3.3
UET;19940105;3.2
UET;19940106;4.6
UET;19940107;4.7
UET;19940108;0.4
UET;19940109;0.7
UET;19940110;-0.4
UET;19940111;0.4
UET;19940112;2.7
UET;19940113;7.0
UET;19940114;2.6
UET;19940115;1.4
UET;19940116;-0.2
UET;19940117;-1.9
UET;19940118;-6.2
UET;19940119;-5.8
UET;19940120;-4.9
UET;19940121;-3.3
UET;19940122;-4.4
UET;19940123;-1.9
UET;19940124;3.0
UET;19940125;5.2
UET;19940126;1.1
UET;19940127;3.2
UET;19940128;-0.4
UET;19940129;-2.4
UET;19940130;1.5
UET;19940131;2.0
UET;19940201;1.1
UET;19940202;3.8
UET;19940203;6.3
UET;19940204;7.4
UET;19940205;3.2
UET;19940206;2.4
UET;19940207;1.5
UET;19940208;0.0
UET;19940209;-0.3
UET;19940210;-0.9
UET;19940211;-2.2
UET;19940212;-3.5
UET;19940213;-5.6
UET;19940214;-7.8
UET;19940215;-5.8
UET;19940216;-4.1
UET;19940217;-2.1
UET;19940218;-1.3
UET;19940219;-4.0
UET;19940220;-1.6
UET;19940221;0.7
UET;19940222;3.9
UET;19940223;3.5
UET;19940224;2.4
UET;19940225;4.8
UET;19940226;7.3
UET;19940227;8.9
