 

stn;time;tre200dx
IYRBW;20180204;-9.3
IYRBW;20180205;-8.0
IYRBW;20180206;-4.9
IYRBW;20180207;0.6
IYRBW;20180208;-4.3
IYRBW;20180209;-5.1
IYRBW;20180210;-5.5
IYRBW;20180211;-3.0
IYRBW;20180212;-7.1
IYRBW;20180213;-11.8
IYRBW;20180214;-7.7
IYRBW;20180215;2.6
IYRBW;20180216;5.7
IYRBW;20180217;0.9
IYRBW;20180218;-2.5
IYRBW;20180219;-5.8
IYRBW;20180220;-8.1
IYRBW;20180221;-5.7
IYRBW;20180222;-3.2
IYRBW;20180223;-2.5
IYRBW;20180224;5.1
IYRBW;20180225;-7.1
IYRBW;20180226;-14.7
IYRBW;20180227;-15.3
IYRBW;20180228;-11.6
IYRBW;20180301;-4.7
IYRBW;20180302;2.8
IYRBW;20180303;1.0
IYRBW;20180304;0.1
IYRBW;20180305;-1.0
IYRBW;20180306;1.7
IYRBW;20180307;-3.0
IYRBW;20180308;0.6
IYRBW;20180309;2.0
IYRBW;20180310;0.0
IYRBW;20180311;0.8
IYRBW;20180312;6.9
IYRBW;20180313;5.6
IYRBW;20180314;0.4
IYRBW;20180315;-1.6
IYRBW;20180316;1.4
IYRBW;20180317;1.8
IYRBW;20180318;0.9
IYRBW;20180319;1.8
IYRBW;20180320;2.5
IYRBW;20180321;-5.4
IYRBW;20180322;3.0
IYRBW;20180323;0.8
IYRBW;20180324;0.0
IYRBW;20180325;0.1
IYRBW;20180326;2.1
IYRBW;20180327;1.8
IYRBW;20180328;5.4
IYRBW;20180329;8.3
IYRBW;20180330;0.0
IYRBW;20180331;4.1
IYRBW;20180401;2.1
IYRBW;20180402;5.1
IYRBW;20180403;2.5
IYRBW;20180404;3.1
IYRBW;20180405;5.7
IYRBW;20180406;5.4
IYRBW;20180407;5.2
IYRBW;20180408;6.4
IYRBW;20180409;5.7
IYRBW;20180410;3.5
IYRBW;20180411;2.7
IYRBW;20180412;1.3
IYRBW;20180413;3.0
IYRBW;20180414;7.2
IYRBW;20180415;8.7
IYRBW;20180416;8.6
IYRBW;20180417;6.8
IYRBW;20180418;7.7
IYRBW;20180419;8.5
IYRBW;20180420;8.7
IYRBW;20180421;8.8
IYRBW;20180422;9.4
IYRBW;20180423;8.1
IYRBW;20180424;8.6
IYRBW;20180425;9.9
IYRBW;20180426;9.7
IYRBW;20180427;8.2
IYRBW;20180428;9.4
IYRBW;20180429;7.3
IYRBW;20180430;5.6
IYRBW;20180501;2.9
IYRBW;20180502;6.1
IYRBW;20180503;6.4
IYRBW;20180504;6.6
IYRBW;20180505;6.4
IYRBW;20180506;11.6
IYRBW;20180507;7.5
IYRBW;20180508;11.9
IYRBW;20180509;8.1
IYRBW;20180510;8.9
IYRBW;20180511;8.1
IYRBW;20180512;7.4
IYRBW;20180513;7.9
IYRBW;20180514;4.2
IYRBW;20180515;4.4
IYRBW;20180516;5.4
IYRBW;20180517;5.6
IYRBW;20180518;8.3
IYRBW;20180519;4.4
IYRBW;20180520;5.8
IYRBW;20180521;8.4
IYRBW;20180522;7.1
IYRBW;20180523;8.3
IYRBW;20180524;9.3
IYRBW;20180525;12.3
IYRBW;20180526;14.3
IYRBW;20180527;11.5
IYRBW;20180528;11.1
IYRBW;20180529;10.3
IYRBW;20180530;13.8
IYRBW;20180531;12.3
IYRBW;20180601;12.4
IYRBW;20180602;12.2
IYRBW;20180603;12.5
IYRBW;20180604;11.3
IYRBW;20180605;14.9
IYRBW;20180606;11.9
IYRBW;20180607;9.4
IYRBW;20180608;11.5
IYRBW;20180609;14.4
IYRBW;20180610;15.3
IYRBW;20180611;14.9
IYRBW;20180612;11.2
IYRBW;20180613;7.8
IYRBW;20180614;12.2
IYRBW;20180615;13.0
IYRBW;20180616;13.8
IYRBW;20180617;12.7
IYRBW;20180618;13.6
IYRBW;20180619;16.2
IYRBW;20180620;16.7
IYRBW;20180621;15.8
IYRBW;20180622;11.1
IYRBW;20180623;11.6
IYRBW;20180624;10.2
IYRBW;20180625;10.8
IYRBW;20180626;12.1
IYRBW;20180627;12.3
IYRBW;20180628;8.7
IYRBW;20180629;14.6
IYRBW;20180630;17.3
IYRBW;20180701;19.3
IYRBW;20180702;15.4
IYRBW;20180703;15.5
IYRBW;20180704;13.9
IYRBW;20180705;11.8
IYRBW;20180706;11.7
IYRBW;20180707;13.0
IYRBW;20180708;14.3
IYRBW;20180709;14.1
IYRBW;20180710;12.2
IYRBW;20180711;11.2
IYRBW;20180712;11.8
IYRBW;20180713;13.5
IYRBW;20180714;13.8
IYRBW;20180715;11.9
IYRBW;20180716;13.1
IYRBW;20180717;14.5
IYRBW;20180718;15.8
IYRBW;20180719;16.4
IYRBW;20180720;14.2
IYRBW;20180721;9.1
IYRBW;20180722;13.4
IYRBW;20180723;13.7
IYRBW;20180724;15.6
IYRBW;20180725;16.3
IYRBW;20180726;16.4
IYRBW;20180727;14.7
IYRBW;20180728;15.6
IYRBW;20180729;16.3
IYRBW;20180730;18.1
IYRBW;20180731;18.7
IYRBW;20180801;20.3
IYRBW;20180802;18.9
IYRBW;20180803;19.0
IYRBW;20180804;19.2
IYRBW;20180805;19.9
IYRBW;20180806;16.2
IYRBW;20180807;16.1
IYRBW;20180808;17.8
IYRBW;20180809;16.3
IYRBW;20180810;14.8
IYRBW;20180811;14.1
IYRBW;20180812;15.4
IYRBW;20180813;13.6
IYRBW;20180814;12.3
IYRBW;20180815;14.3
IYRBW;20180816;13.7
IYRBW;20180817;15.2
IYRBW;20180818;15.9
IYRBW;20180819;16.2
IYRBW;20180820;16.8
IYRBW;20180821;15.9
IYRBW;20180822;16.1
IYRBW;20180823;13.4
IYRBW;20180824;12.3
IYRBW;20180825;8.5
IYRBW;20180826;6.8
IYRBW;20180827;14.0
IYRBW;20180828;15.0
IYRBW;20180829;15.0
IYRBW;20180830;10.3
IYRBW;20180831;7.8
IYRBW;20180901;5.7
IYRBW;20180902;5.8
IYRBW;20180903;10.0
IYRBW;20180904;10.6
IYRBW;20180905;12.1
IYRBW;20180906;11.7
IYRBW;20180907;9.9
IYRBW;20180908;12.4
IYRBW;20180909;13.5
IYRBW;20180910;13.3
IYRBW;20180911;15.9
IYRBW;20180912;16.0
IYRBW;20180913;13.6
IYRBW;20180914;11.7
IYRBW;20180915;13.4
IYRBW;20180916;11.9
IYRBW;20180917;12.7
IYRBW;20180918;11.5
IYRBW;20180919;13.9
IYRBW;20180920;14.6
IYRBW;20180921;14.2
IYRBW;20180922;11.0
IYRBW;20180923;17.1
IYRBW;20180924;8.4
IYRBW;20180925;5.8
IYRBW;20180926;11.3
IYRBW;20180927;14.4
IYRBW;20180928;15.2
IYRBW;20180929;9.5
IYRBW;20180930;11.0
IYRBW;20181001;2.6
IYRBW;20181002;6.1
IYRBW;20181003;10.5
IYRBW;20181004;9.9
IYRBW;20181005;10.5
IYRBW;20181006;4.9
IYRBW;20181007;8.8
IYRBW;20181008;8.4
IYRBW;20181009;10.2
IYRBW;20181010;7.2
IYRBW;20181011;5.8
IYRBW;20181012;10.4
IYRBW;20181013;11.1
IYRBW;20181014;8.3
IYRBW;20181015;4.2
IYRBW;20181016;6.0
IYRBW;20181017;7.3
IYRBW;20181018;8.4
IYRBW;20181019;10.9
IYRBW;20181020;11.5
IYRBW;20181021;7.7
IYRBW;20181022;9.9
IYRBW;20181023;9.4
IYRBW;20181024;11.0
IYRBW;20181025;12.0
IYRBW;20181026;8.5
IYRBW;20181027;4.0
IYRBW;20181028;3.0
IYRBW;20181029;3.6
IYRBW;20181030;-2.2
IYRBW;20181031;-0.4
IYRBW;20181101;2.5
IYRBW;20181102;4.1
IYRBW;20181103;5.7
IYRBW;20181104;5.9
IYRBW;20181105;2.9
IYRBW;20181106;3.1
IYRBW;20181107;1.5
IYRBW;20181108;4.8
IYRBW;20181109;3.1
IYRBW;20181110;5.2
IYRBW;20181111;4.8
IYRBW;20181112;3.6
IYRBW;20181113;6.0
IYRBW;20181114;3.8
IYRBW;20181115;5.4
IYRBW;20181116;2.8
IYRBW;20181117;-3.7
IYRBW;20181118;-5.8
IYRBW;20181119;-7.1
IYRBW;20181120;-1.1
IYRBW;20181121;-2.1
IYRBW;20181122;0.9
IYRBW;20181123;-2.7
IYRBW;20181124;1.0
IYRBW;20181125;-4.2
IYRBW;20181126;0.3
IYRBW;20181127;-2.4
IYRBW;20181128;-3.5
IYRBW;20181129;-0.9
IYRBW;20181130;-2.6
IYRBW;20181201;-2.3
IYRBW;20181202;0.6
IYRBW;20181203;6.8
IYRBW;20181204;1.8
IYRBW;20181205;3.5
IYRBW;20181206;3.4
IYRBW;20181207;5.8
IYRBW;20181208;-1.1
IYRBW;20181209;-1.3
IYRBW;20181210;-4.8
IYRBW;20181211;-8.2
IYRBW;20181212;-10.0
IYRBW;20181213;-12.3
IYRBW;20181214;-10.6
IYRBW;20181215;-5.3
IYRBW;20181216;-4.5
IYRBW;20181217;-3.1
IYRBW;20181218;-5.7
IYRBW;20181219;-3.3
IYRBW;20181220;-3.6
IYRBW;20181221;4.5
IYRBW;20181222;4.5
IYRBW;20181223;4.7
IYRBW;20181224;4.6
IYRBW;20181225;-1.3
IYRBW;20181226;3.7
IYRBW;20181227;1.1
IYRBW;20181228;3.0
IYRBW;20181229;3.0
IYRBW;20181230;-0.7
IYRBW;20181231;1.6
IYRBW;20190101;6.5
IYRBW;20190102;-1.1
IYRBW;20190103;-9.3
IYRBW;20190104;-5.6
IYRBW;20190105;-1.6
IYRBW;20190106;-3.0
IYRBW;20190107;-2.0
IYRBW;20190108;-0.8
IYRBW;20190109;-8.7
IYRBW;20190110;-8.2
IYRBW;20190111;-5.8
IYRBW;20190112;-1.2
IYRBW;20190113;-1.2
IYRBW;20190114;-2.8
IYRBW;20190115;-0.5
IYRBW;20190116;-0.6
IYRBW;20190117;-4.6
IYRBW;20190118;-7.3
IYRBW;20190119;-10.3
IYRBW;20190120;-8.3
IYRBW;20190121;-9.5
IYRBW;20190122;-7.8
IYRBW;20190123;-10.1
IYRBW;20190124;-9.2
IYRBW;20190125;-5.0
IYRBW;20190126;1.3
IYRBW;20190127;-3.5
IYRBW;20190128;-8.2
IYRBW;20190129;-6.4
IYRBW;20190130;-8.0
IYRBW;20190131;-9.5
IYRBW;20190201;-3.9
IYRBW;20190202;-3.1
IYRBW;20190203;-6.0
IYRBW;20190204;-5.4
IYRBW;20190205;-1.7
IYRBW;20190206;-1.1
IYRBW;20190207;0.2
IYRBW;20190208;-2.5
IYRBW;20190209;1.2
IYRBW;20190210;-1.6
IYRBW;20190211;-7.5
IYRBW;20190212;-2.9
IYRBW;20190213;2.4
IYRBW;20190214;6.8
IYRBW;20190215;6.8
IYRBW;20190216;3.3
IYRBW;20190217;3.2
IYRBW;20190218;2.9
IYRBW;20190219;0.3
IYRBW;20190220;0.9
IYRBW;20190221;3.3
IYRBW;20190222;3.7
IYRBW;20190223;2.9
IYRBW;20190224;6.2
IYRBW;20190225;5.6
IYRBW;20190226;7.2
IYRBW;20190227;8.4
IYRBW;20190228;8.4
IYRBW;20190301;0.7
IYRBW;20190302;1.8
IYRBW;20190303;4.4
IYRBW;20190304;1.4
IYRBW;20190305;0.2
IYRBW;20190306;2.7
IYRBW;20190307;-0.2
IYRBW;20190308;1.5
IYRBW;20190309;4.7
IYRBW;20190310;6.6
IYRBW;20190311;-2.3
IYRBW;20190312;-2.3
IYRBW;20190313;-1.8
IYRBW;20190314;-2.3
IYRBW;20190315;-
IYRBW;20190316;-
IYRBW;20190317;4.5
IYRBW;20190318;-3.1
IYRBW;20190319;-3.4
IYRBW;20190320;-1.2
IYRBW;20190321;2.9
IYRBW;20190322;6.4
IYRBW;20190323;6.7
IYRBW;20190324;7.7
IYRBW;20190325;3.5
IYRBW;20190326;-0.9
IYRBW;20190327;3.4
IYRBW;20190328;5.0
IYRBW;20190329;3.4
IYRBW;20190330;7.7
IYRBW;20190331;8.6
IYRBW;20190401;6.3
IYRBW;20190402;5.5
IYRBW;20190403;-1.7
IYRBW;20190404;-0.4
IYRBW;20190405;3.3
IYRBW;20190406;6.3
IYRBW;20190407;-
IYRBW;20190408;-
IYRBW;20190409;4.3
IYRBW;20190410;7.2
IYRBW;20190411;2.3
IYRBW;20190412;4.9
IYRBW;20190413;3.1
IYRBW;20190414;-
IYRBW;20190415;5.4
IYRBW;20190416;9.5
IYRBW;20190417;5.4
IYRBW;20190418;-
IYRBW;20190419;5.3
IYRBW;20190420;7.8
IYRBW;20190421;7.7
IYRBW;20190422;7.2
IYRBW;20190423;4.7
IYRBW;20190424;4.5
IYRBW;20190425;4.2
IYRBW;20190426;3.0
IYRBW;20190427;-
IYRBW;20190428;-1.6
IYRBW;20190429;1.5
IYRBW;20190430;6.1
IYRBW;20190501;6.0
IYRBW;20190502;7.4
IYRBW;20190503;8.0
IYRBW;20190504;7.8
IYRBW;20190505;-3.9
IYRBW;20190506;3.8
IYRBW;20190507;6.2
IYRBW;20190508;4.6
IYRBW;20190509;6.7
IYRBW;20190510;9.7
IYRBW;20190511;4.2
IYRBW;20190512;1.1
IYRBW;20190513;5.1
IYRBW;20190514;2.0
IYRBW;20190515;6.1
IYRBW;20190516;4.6
IYRBW;20190517;6.6
IYRBW;20190518;5.3
IYRBW;20190519;6.7
IYRBW;20190520;10.3
IYRBW;20190521;8.1
IYRBW;20190522;9.0
IYRBW;20190523;6.9
IYRBW;20190524;7.2
IYRBW;20190525;7.2
IYRBW;20190526;7.6
IYRBW;20190527;4.5
IYRBW;20190528;7.8
IYRBW;20190529;-
IYRBW;20190530;-
IYRBW;20190531;-
IYRBW;20190601;9.7
IYRBW;20190602;10.8
IYRBW;20190603;11.3
IYRBW;20190604;10.5
IYRBW;20190605;12.5
IYRBW;20190606;9.2
IYRBW;20190607;11.4
IYRBW;20190608;11.3
IYRBW;20190609;12.3
IYRBW;20190610;13.4
IYRBW;20190611;12.0
IYRBW;20190612;11.0
IYRBW;20190613;12.9
IYRBW;20190614;16.8
IYRBW;20190615;14.1
IYRBW;20190616;13.3
IYRBW;20190617;13.3
IYRBW;20190618;14.3
IYRBW;20190619;16.3
IYRBW;20190620;13.6
IYRBW;20190621;12.4
IYRBW;20190622;9.3
IYRBW;20190623;13.3
IYRBW;20190624;18.6
IYRBW;20190625;20.5
IYRBW;20190626;24.1
IYRBW;20190627;23.9
IYRBW;20190628;21.3
IYRBW;20190629;19.9
IYRBW;20190630;19.8
IYRBW;20190701;18.6
IYRBW;20190702;17.3
IYRBW;20190703;13.4
IYRBW;20190704;14.2
IYRBW;20190705;19.2
IYRBW;20190706;17.1
IYRBW;20190707;16.1
IYRBW;20190708;14.1
IYRBW;20190709;15.3
IYRBW;20190710;13.6
IYRBW;20190711;11.4
IYRBW;20190712;12.0
IYRBW;20190713;9.7
IYRBW;20190714;9.1
IYRBW;20190715;10.6
IYRBW;20190716;13.9
IYRBW;20190717;12.9
IYRBW;20190718;11.4
IYRBW;20190719;13.7
IYRBW;20190720;16.8
IYRBW;20190721;15.8
IYRBW;20190722;17.6
IYRBW;20190723;20.1
IYRBW;20190724;20.4
IYRBW;20190725;19.0
IYRBW;20190726;18.3
IYRBW;20190727;15.1
IYRBW;20190728;11.0
IYRBW;20190729;15.3
IYRBW;20190730;17.6
IYRBW;20190731;12.5
IYRBW;20190801;16.3
IYRBW;20190802;12.0
IYRBW;20190803;13.3
IYRBW;20190804;13.3
IYRBW;20190805;16.1
IYRBW;20190806;12.1
IYRBW;20190807;12.8
IYRBW;20190808;14.5
IYRBW;20190809;16.8
IYRBW;20190810;17.2
IYRBW;20190811;16.1
IYRBW;20190812;15.1
IYRBW;20190813;10.2
IYRBW;20190814;9.8
IYRBW;20190815;10.8
IYRBW;20190816;9.8
IYRBW;20190817;13.2
IYRBW;20190818;16.4
IYRBW;20190819;-
IYRBW;20190820;-
IYRBW;20190821;12.9
IYRBW;20190822;12.8
IYRBW;20190823;12.1
IYRBW;20190824;13.0
IYRBW;20190825;-
IYRBW;20190826;-
IYRBW;20190827;16.1
IYRBW;20190828;15.8
IYRBW;20190829;13.5
IYRBW;20190830;16.6
IYRBW;20190831;13.8
IYRBW;20190901;14.4
IYRBW;20190902;10.3
IYRBW;20190903;12.8
IYRBW;20190904;13.7
IYRBW;20190905;11.8
IYRBW;20190906;4.6
IYRBW;20190907;5.7
IYRBW;20190908;4.9
IYRBW;20190909;7.2
IYRBW;20190910;10.2
IYRBW;20190911;11.1
IYRBW;20190912;14.0
IYRBW;20190913;16.1
IYRBW;20190914;14.4
IYRBW;20190915;16.1
IYRBW;20190916;16.7
IYRBW;20190917;15.1
IYRBW;20190918;-
IYRBW;20190919;9.6
IYRBW;20190920;-
IYRBW;20190921;-
IYRBW;20190922;-
IYRBW;20190923;6.3
IYRBW;20190924;7.8
IYRBW;20190925;6.8
IYRBW;20190926;-
IYRBW;20190927;9.1
IYRBW;20190928;9.6
IYRBW;20190929;9.7
IYRBW;20190930;12.4
IYRBW;20191001;9.2
IYRBW;20191002;7.5
IYRBW;20191003;3.9
IYRBW;20191004;3.1
IYRBW;20191005;6.6
IYRBW;20191006;5.0
IYRBW;20191007;5.5
IYRBW;20191008;10.6
IYRBW;20191009;5.4
IYRBW;20191010;5.6
IYRBW;20191011;7.9
IYRBW;20191012;9.8
IYRBW;20191013;14.0
IYRBW;20191014;-
IYRBW;20191015;5.0
IYRBW;20191016;6.8
IYRBW;20191017;6.3
IYRBW;20191018;4.1
IYRBW;20191019;5.5
IYRBW;20191020;6.9
IYRBW;20191021;7.6
IYRBW;20191022;9.6
IYRBW;20191023;10.8
IYRBW;20191024;7.8
IYRBW;20191025;11.2
IYRBW;20191026;11.7
IYRBW;20191027;12.3
IYRBW;20191028;6.9
IYRBW;20191029;4.7
IYRBW;20191030;5.0
IYRBW;20191031;2.8
IYRBW;20191101;3.5
IYRBW;20191102;2.8
IYRBW;20191103;2.1
IYRBW;20191104;2.5
IYRBW;20191105;4.9
IYRBW;20191106;-1.2
IYRBW;20191107;-2.1
IYRBW;20191108;0.5
IYRBW;20191109;-3.3
IYRBW;20191110;-3.8
IYRBW;20191111;-1.2
IYRBW;20191112;-1.3
IYRBW;20191113;-2.2
IYRBW;20191114;-3.9
IYRBW;20191115;-1.1
IYRBW;20191116;-
IYRBW;20191117;-
IYRBW;20191118;-5.3
IYRBW;20191119;-0.7
IYRBW;20191120;-0.8
IYRBW;20191121;-2.2
IYRBW;20191122;-1.8
IYRBW;20191123;-0.7
IYRBW;20191124;0.6
IYRBW;20191125;3.5
IYRBW;20191126;2.2
IYRBW;20191127;0.4
IYRBW;20191128;-0.5
IYRBW;20191129;-0.5
IYRBW;20191130;-2.5
IYRBW;20191201;-4.2
IYRBW;20191202;-0.8
IYRBW;20191203;-1.2
IYRBW;20191204;-0.1
IYRBW;20191205;-0.3
IYRBW;20191206;-1.2
IYRBW;20191207;1.6
IYRBW;20191208;0.3
IYRBW;20191209;-1.7
IYRBW;20191210;-2.2
IYRBW;20191211;0.3
IYRBW;20191212;-5.3
IYRBW;20191213;-5.0
IYRBW;20191214;3.3
IYRBW;20191215;0.9
IYRBW;20191216;0.1
IYRBW;20191217;1.0
IYRBW;20191218;0.7
IYRBW;20191219;1.1
IYRBW;20191220;0.5
IYRBW;20191221;-0.2
IYRBW;20191222;0.3
IYRBW;20191223;-2.8
IYRBW;20191224;3.1
IYRBW;20191225;-1.7
IYRBW;20191226;-0.9
IYRBW;20191227;-0.5
IYRBW;20191228;-0.1
IYRBW;20191229;1.0
IYRBW;20191230;1.1
IYRBW;20191231;3.4
IYRBW;20200101;2.4
IYRBW;20200102;1.2
IYRBW;20200103;2.3
IYRBW;20200104;1.3
IYRBW;20200105;-1.8
IYRBW;20200106;-
IYRBW;20200107;1.0
IYRBW;20200108;4.9
IYRBW;20200109;3.5
IYRBW;20200110;-2.2
IYRBW;20200111;-3.2
IYRBW;20200112;2.0
IYRBW;20200113;1.5
IYRBW;20200114;0.1
IYRBW;20200115;-0.7
IYRBW;20200116;-1.2
IYRBW;20200117;-6.0
IYRBW;20200118;-4.5
IYRBW;20200119;-8.8
IYRBW;20200120;-7.8
IYRBW;20200121;-0.1
IYRBW;20200122;2.5
IYRBW;20200123;0.8
IYRBW;20200124;1.2
IYRBW;20200125;-0.6
IYRBW;20200126;-
IYRBW;20200127;-
IYRBW;20200128;-2.6
IYRBW;20200129;-4.4
IYRBW;20200130;-1.7
IYRBW;20200131;6.6
IYRBW;20200201;3.1
IYRBW;20200202;-
IYRBW;20200203;7.0
IYRBW;20200204;4.3
IYRBW;20200205;-4.0
IYRBW;20200206;-
IYRBW;20200207;0.0
IYRBW;20200208;-2.5
IYRBW;20200209;-1.4
IYRBW;20200210;2.3
IYRBW;20200211;0.7
IYRBW;20200212;-4.9
IYRBW;20200213;-3.8
IYRBW;20200214;-0.5
IYRBW;20200215;-
IYRBW;20200216;-
IYRBW;20200217;2.8
IYRBW;20200218;-
IYRBW;20200219;-2.2
IYRBW;20200220;-1.7
IYRBW;20200221;1.7
IYRBW;20200222;6.5
IYRBW;20200223;8.4
IYRBW;20200224;8.1
IYRBW;20200225;1.7
IYRBW;20200226;-3.9
IYRBW;20200227;-5.8
IYRBW;20200228;-3.5
IYRBW;20200229;-4.2
IYRBW;20200301;0.6
IYRBW;20200302;-2.3
IYRBW;20200303;-3.6
IYRBW;20200304;-4.5
IYRBW;20200305;-
IYRBW;20200306;-
IYRBW;20200307;-4.6
IYRBW;20200308;-3.1
IYRBW;20200309;-2.2
IYRBW;20200310;-
IYRBW;20200311;7.8
IYRBW;20200312;7.7
IYRBW;20200313;5.3
IYRBW;20200314;0.5
IYRBW;20200315;0.6
IYRBW;20200316;1.5
IYRBW;20200317;-
IYRBW;20200318;-
IYRBW;20200319;6.2
IYRBW;20200320;4.1
IYRBW;20200321;3.1
IYRBW;20200322;1.0
IYRBW;20200323;-3.5
IYRBW;20200324;-5.1
IYRBW;20200325;-5.6
IYRBW;20200326;-2.4
IYRBW;20200327;0.1
IYRBW;20200328;3.7
IYRBW;20200329;3.3
IYRBW;20200330;1.0
IYRBW;20200331;-
IYRBW;20200401;0.6
IYRBW;20200402;0.5
IYRBW;20200403;1.2
IYRBW;20200404;3.3
IYRBW;20200405;4.7
IYRBW;20200406;5.4
IYRBW;20200407;5.7
IYRBW;20200408;4.7
IYRBW;20200409;5.5
IYRBW;20200410;6.8
IYRBW;20200411;6.5
IYRBW;20200412;6.5
IYRBW;20200413;6.0
IYRBW;20200414;2.6
IYRBW;20200415;-
IYRBW;20200416;-
IYRBW;20200417;-
IYRBW;20200418;-
IYRBW;20200419;-
IYRBW;20200420;-
IYRBW;20200421;-
IYRBW;20200422;-
IYRBW;20200423;7.0
IYRBW;20200424;9.0
IYRBW;20200425;7.3
IYRBW;20200426;8.1
IYRBW;20200427;-
IYRBW;20200428;-
IYRBW;20200429;-
IYRBW;20200430;4.7
IYRBW;20200501;7.5
IYRBW;20200502;5.7
IYRBW;20200503;5.7
IYRBW;20200504;-
IYRBW;20200505;8.0
IYRBW;20200506;7.3
IYRBW;20200507;9.8
IYRBW;20200508;10.7
IYRBW;20200509;10.8
IYRBW;20200510;9.0
IYRBW;20200511;4.4
IYRBW;20200512;7.1
IYRBW;20200513;5.4
IYRBW;20200514;-
IYRBW;20200515;-
IYRBW;20200516;5.5
IYRBW;20200517;-
IYRBW;20200518;11.3
IYRBW;20200519;-
IYRBW;20200520;9.6
IYRBW;20200521;12.9
IYRBW;20200522;13.7
IYRBW;20200523;-
IYRBW;20200524;-
IYRBW;20200525;-
IYRBW;20200526;9.2
IYRBW;20200527;10.1
IYRBW;20200528;9.3
IYRBW;20200529;6.9
IYRBW;20200530;-
IYRBW;20200531;8.6
IYRBW;20200601;12.6
IYRBW;20200602;12.5
IYRBW;20200603;11.9
IYRBW;20200604;5.7
IYRBW;20200605;8.9
IYRBW;20200606;9.9
IYRBW;20200607;6.1
IYRBW;20200608;6.1
IYRBW;20200609;7.9
IYRBW;20200610;6.6
IYRBW;20200611;5.0
IYRBW;20200612;-
IYRBW;20200613;11.6
IYRBW;20200614;9.5
IYRBW;20200615;9.8
IYRBW;20200616;9.8
IYRBW;20200617;7.7
IYRBW;20200618;10.8
IYRBW;20200619;6.4
IYRBW;20200620;10.3
IYRBW;20200621;11.9
IYRBW;20200622;13.6
IYRBW;20200623;17.0
IYRBW;20200624;16.2
IYRBW;20200625;13.4
IYRBW;20200626;12.1
IYRBW;20200627;15.3
IYRBW;20200628;15.3
IYRBW;20200629;14.5
IYRBW;20200630;15.0
IYRBW;20200701;14.7
IYRBW;20200702;15.3
IYRBW;20200703;10.5
IYRBW;20200704;14.9
IYRBW;20200705;-
IYRBW;20200706;-
IYRBW;20200707;-
IYRBW;20200708;14.6
IYRBW;20200709;16.4
IYRBW;20200710;18.3
IYRBW;20200711;11.1
IYRBW;20200712;-
IYRBW;20200713;12.1
IYRBW;20200714;9.3
IYRBW;20200715;8.9
IYRBW;20200716;11.3
IYRBW;20200717;11.9
IYRBW;20200718;10.8
IYRBW;20200719;-
IYRBW;20200720;14.8
IYRBW;20200721;13.8
IYRBW;20200722;16.3
IYRBW;20200723;15.5
IYRBW;20200724;-
IYRBW;20200725;-
IYRBW;20200726;12.2
IYRBW;20200727;14.4
IYRBW;20200728;19.6
IYRBW;20200729;18.3
IYRBW;20200730;17.9
IYRBW;20200731;19.2
IYRBW;20200801;-
IYRBW;20200802;15.1
IYRBW;20200803;10.4
IYRBW;20200804;8.4
IYRBW;20200805;-
IYRBW;20200806;17.3
IYRBW;20200807;16.4
IYRBW;20200808;-
IYRBW;20200809;-
IYRBW;20200810;15.6
IYRBW;20200811;-
IYRBW;20200812;17.4
IYRBW;20200813;16.8
IYRBW;20200814;-
IYRBW;20200815;-
IYRBW;20200816;-
IYRBW;20200817;-
IYRBW;20200818;12.6
IYRBW;20200819;-
IYRBW;20200820;-
IYRBW;20200821;-
IYRBW;20200822;-
IYRBW;20200823;-
IYRBW;20200824;10.0
IYRBW;20200825;11.9
IYRBW;20200826;16.3
IYRBW;20200827;15.4
IYRBW;20200828;-
IYRBW;20200829;11.8
IYRBW;20200830;10.1
IYRBW;20200831;7.1
IYRBW;20200901;8.4
IYRBW;20200902;6.3
IYRBW;20200903;-
IYRBW;20200904;-
IYRBW;20200905;-
IYRBW;20200906;11.0
IYRBW;20200907;7.6
IYRBW;20200908;-
IYRBW;20200909;-
IYRBW;20200910;13.3
IYRBW;20200911;13.0
IYRBW;20200912;14.1
IYRBW;20200913;-
IYRBW;20200914;15.1
IYRBW;20200915;15.3
IYRBW;20200916;-
IYRBW;20200917;13.1
IYRBW;20200918;13.7
IYRBW;20200919;12.2
IYRBW;20200920;10.8
IYRBW;20200921;9.2
IYRBW;20200922;7.4
IYRBW;20200923;8.1
IYRBW;20200924;9.3
IYRBW;20200925;5.3
IYRBW;20200926;-0.3
IYRBW;20200927;0.0
IYRBW;20200928;3.7
IYRBW;20200929;7.3
IYRBW;20200930;9.1
IYRBW;20201001;8.5
IYRBW;20201002;5.8
IYRBW;20201003;7.7
IYRBW;20201004;1.8
IYRBW;20201005;3.8
IYRBW;20201006;-
IYRBW;20201007;3.6
IYRBW;20201008;6.3
IYRBW;20201009;9.2
IYRBW;20201010;8.3
IYRBW;20201011;1.3
IYRBW;20201012;-0.2
IYRBW;20201013;-0.4
IYRBW;20201014;2.7
IYRBW;20201015;0.6
IYRBW;20201016;-
IYRBW;20201017;0.5
IYRBW;20201018;0.9
IYRBW;20201019;0.4
IYRBW;20201020;6.2
IYRBW;20201021;4.2
IYRBW;20201022;-
IYRBW;20201023;3.6
IYRBW;20201024;-
IYRBW;20201025;-
IYRBW;20201026;3.8
IYRBW;20201027;2.8
IYRBW;20201028;6.0
IYRBW;20201029;-
