 

stn;time;tre200dx
IYMER;20050517;21.1
IYMER;20050518;16.6
IYMER;20050519;25.3
IYMER;20050520;26.4
IYMER;20050521;27.8
IYMER;20050522;23.7
IYMER;20050523;17.9
IYMER;20050524;25.2
IYMER;20050525;29.1
IYMER;20050526;29.3
IYMER;20050527;31.6
IYMER;20050528;29.3
IYMER;20050529;32.7
IYMER;20050530;32.4
IYMER;20050531;28.0
IYMER;20050601;26.6
IYMER;20050602;26.6
IYMER;20050603;28.3
IYMER;20050604;23.9
IYMER;20050605;27.4
IYMER;20050606;22.4
IYMER;20050607;25.1
IYMER;20050608;20.0
IYMER;20050609;18.5
IYMER;20050610;22.2
IYMER;20050611;26.5
IYMER;20050612;24.8
IYMER;20050613;26.5
IYMER;20050614;18.2
IYMER;20050615;28.0
IYMER;20050616;33.5
IYMER;20050617;32.2
IYMER;20050618;34.7
IYMER;20050619;35.2
IYMER;20050620;31.9
IYMER;20050621;35.3
IYMER;20050622;37.9
IYMER;20050623;37.3
IYMER;20050624;33.6
IYMER;20050625;28.1
IYMER;20050626;38.7
IYMER;20050627;37.6
IYMER;20050628;39.2
IYMER;20050629;29.7
IYMER;20050630;33.6
IYMER;20050701;24.0
IYMER;20050702;29.6
IYMER;20050703;33.8
IYMER;20050704;33.8
IYMER;20050705;24.5
IYMER;20050706;28.2
IYMER;20050707;21.7
IYMER;20050708;27.0
IYMER;20050709;21.2
IYMER;20050710;21.8
IYMER;20050711;28.6
IYMER;20050712;28.7
IYMER;20050713;34.6
IYMER;20050714;35.1
IYMER;20050715;33.7
IYMER;20050716;28.6
IYMER;20050717;37.0
IYMER;20050718;32.5
IYMER;20050719;31.7
IYMER;20050720;34.7
IYMER;20050721;32.5
IYMER;20050722;32.6
IYMER;20050723;29.6
IYMER;20050724;25.6
IYMER;20050725;32.4
IYMER;20050726;35.7
IYMER;20050727;35.5
IYMER;20050728;38.3
IYMER;20050729;36.8
IYMER;20050730;37.4
IYMER;20050731;26.4
IYMER;20050801;36.1
IYMER;20050802;27.8
IYMER;20050803;28.3
IYMER;20050804;28.2
IYMER;20050805;32.9
IYMER;20050806;31.9
IYMER;20050807;26.4
IYMER;20050808;27.8
IYMER;20050809;29.7
IYMER;20050810;30.6
IYMER;20050811;28.2
IYMER;20050812;32.3
IYMER;20050813;30.7
IYMER;20050814;24.6
IYMER;20050815;25.2
IYMER;20050816;27.7
IYMER;20050817;33.1
IYMER;20050818;32.7
IYMER;20050819;32.1
IYMER;20050820;20.9
IYMER;20050821;16.8
IYMER;20050822;16.8
IYMER;20050823;23.9
IYMER;20050824;28.7
IYMER;20050825;27.4
IYMER;20050826;29.0
IYMER;20050827;26.7
IYMER;20050828;26.8
IYMER;20050829;32.0
IYMER;20050830;32.9
IYMER;20050831;31.4
IYMER;20050901;31.8
IYMER;20050902;35.2
IYMER;20050903;31.1
IYMER;20050904;28.3
IYMER;20050905;27.8
IYMER;20050906;29.3
IYMER;20050907;28.5
IYMER;20050908;28.9
IYMER;20050909;21.8
IYMER;20050910;23.2
IYMER;20050911;20.0
IYMER;20050912;26.6
IYMER;20050913;27.9
IYMER;20050914;29.9
IYMER;20050915;30.2
IYMER;20050916;24.4
IYMER;20050917;17.5
IYMER;20050918;18.0
IYMER;20050919;16.6
IYMER;20050920;25.5
IYMER;20050921;23.2
IYMER;20050922;23.6
IYMER;20050923;25.3
IYMER;20050924;28.4
IYMER;20050925;24.8
IYMER;20050926;26.9
IYMER;20050927;16.9
IYMER;20050928;26.0
IYMER;20050929;19.1
IYMER;20050930;21.6
IYMER;20051001;21.6
IYMER;20051002;12.3
IYMER;20051003;11.6
IYMER;20051004;12.2
IYMER;20051005;15.1
IYMER;20051006;16.3
IYMER;20051007;17.0
IYMER;20051008;20.9
IYMER;20051009;23.8
IYMER;20051010;22.3
IYMER;20051011;22.3
IYMER;20051012;19.3
IYMER;20051013;22.6
IYMER;20051014;21.8
IYMER;20051015;21.4
IYMER;20051016;23.6
IYMER;20051017;18.5
IYMER;20051018;18.4
IYMER;20051019;15.8
IYMER;20051020;10.2
IYMER;20051021;16.5
IYMER;20051022;19.3
IYMER;20051023;15.3
IYMER;20051024;23.9
IYMER;20051025;18.3
IYMER;20051026;21.2
IYMER;20051027;23.2
IYMER;20051028;23.3
IYMER;20051029;24.2
IYMER;20051030;20.1
IYMER;20051031;19.2
IYMER;20051101;13.4
IYMER;20051102;19.6
IYMER;20051103;16.7
IYMER;20051104;14.1
IYMER;20051105;12.4
IYMER;20051106;10.5
IYMER;20051107;18.6
IYMER;20051108;17.2
IYMER;20051109;17.2
IYMER;20051110;18.8
IYMER;20051111;16.8
IYMER;20051112;15.7
IYMER;20051113;15.0
IYMER;20051114;14.0
IYMER;20051115;12.5
IYMER;20051116;13.1
IYMER;20051117;12.4
IYMER;20051118;8.8
IYMER;20051119;10.0
IYMER;20051120;7.6
IYMER;20051121;12.5
IYMER;20051122;9.5
IYMER;20051123;10.0
IYMER;20051124;6.1
IYMER;20051125;1.9
IYMER;20051126;-0.3
IYMER;20051127;6.0
IYMER;20051128;5.5
IYMER;20051129;-1.3
IYMER;20051130;5.0
IYMER;20051201;5.1
IYMER;20051202;2.1
IYMER;20051203;1.1
IYMER;20051204;5.8
IYMER;20051205;3.8
IYMER;20051206;7.3
IYMER;20051207;8.0
IYMER;20051208;3.3
IYMER;20051209;6.7
IYMER;20051210;5.5
IYMER;20051211;3.5
IYMER;20051212;4.9
IYMER;20051213;8.0
IYMER;20051214;9.3
IYMER;20051215;6.8
IYMER;20051216;10.5
IYMER;20051217;8.4
IYMER;20051218;5.2
IYMER;20051219;0.2
IYMER;20051220;2.7
IYMER;20051221;4.5
IYMER;20051222;3.2
IYMER;20051223;4.5
IYMER;20051224;4.5
IYMER;20051225;1.9
IYMER;20051226;2.5
IYMER;20051227;2.4
IYMER;20051228;1.4
IYMER;20051229;2.9
IYMER;20051230;-0.1
IYMER;20051231;0.5
IYMER;20060101;-0.1
IYMER;20060102;8.3
IYMER;20060103;9.8
IYMER;20060104;6.4
IYMER;20060105;2.2
IYMER;20060106;5.6
IYMER;20060107;6.4
IYMER;20060108;7.7
IYMER;20060109;5.3
IYMER;20060110;5.7
IYMER;20060111;6.3
IYMER;20060112;5.2
IYMER;20060113;5.3
IYMER;20060114;6.0
IYMER;20060115;4.2
IYMER;20060116;2.0
IYMER;20060117;0.5
IYMER;20060118;7.0
IYMER;20060119;13.1
IYMER;20060120;8.4
IYMER;20060121;8.5
IYMER;20060122;10.9
IYMER;20060123;9.5
IYMER;20060124;5.0
IYMER;20060125;0.9
IYMER;20060126;-0.3
IYMER;20060127;-0.6
IYMER;20060128;3.7
IYMER;20060129;7.1
IYMER;20060130;12.1
IYMER;20060131;12.4
IYMER;20060201;13.3
IYMER;20060202;12.8
IYMER;20060203;11.6
IYMER;20060204;12.0
IYMER;20060205;10.3
IYMER;20060206;6.4
IYMER;20060207;4.4
IYMER;20060208;4.8
IYMER;20060209;11.5
IYMER;20060210;8.2
IYMER;20060211;9.3
IYMER;20060212;7.2
IYMER;20060213;8.3
IYMER;20060214;8.6
IYMER;20060215;2.5
IYMER;20060216;3.0
IYMER;20060217;10.9
IYMER;20060218;3.3
IYMER;20060219;3.9
IYMER;20060220;3.3
IYMER;20060221;7.7
IYMER;20060222;9.5
IYMER;20060223;10.6
IYMER;20060224;7.7
IYMER;20060225;8.6
IYMER;20060226;8.9
IYMER;20060227;10.5
IYMER;20060228;4.5
IYMER;20060301;6.7
IYMER;20060302;8.8
IYMER;20060303;9.1
IYMER;20060304;7.2
IYMER;20060305;9.6
IYMER;20060306;9.7
IYMER;20060307;9.2
IYMER;20060308;6.1
IYMER;20060309;12.1
IYMER;20060310;14.7
IYMER;20060311;14.1
IYMER;20060312;4.9
IYMER;20060313;12.2
IYMER;20060314;15.6
IYMER;20060315;15.3
IYMER;20060316;12.6
IYMER;20060317;15.8
IYMER;20060318;12.0
IYMER;20060319;15.0
IYMER;20060320;15.2
IYMER;20060321;12.4
IYMER;20060322;18.3
IYMER;20060323;19.7
IYMER;20060324;10.3
IYMER;20060325;19.1
IYMER;20060326;20.4
IYMER;20060327;12.5
IYMER;20060328;10.1
IYMER;20060329;17.6
IYMER;20060330;16.7
IYMER;20060331;21.3
IYMER;20060401;19.1
IYMER;20060402;23.5
IYMER;20060403;19.0
IYMER;20060404;19.8
IYMER;20060405;10.2
IYMER;20060406;15.6
IYMER;20060407;17.2
IYMER;20060408;19.5
IYMER;20060409;17.8
IYMER;20060410;12.1
IYMER;20060411;12.4
IYMER;20060412;15.2
IYMER;20060413;18.9
IYMER;20060414;24.2
IYMER;20060415;15.0
IYMER;20060416;20.5
IYMER;20060417;22.4
IYMER;20060418;19.8
IYMER;20060419;23.1
IYMER;20060420;23.3
IYMER;20060421;25.2
IYMER;20060422;26.7
IYMER;20060423;24.7
IYMER;20060424;24.6
IYMER;20060425;21.5
IYMER;20060426;22.8
IYMER;20060427;23.0
IYMER;20060428;21.5
IYMER;20060429;21.4
IYMER;20060430;19.3
IYMER;20060501;22.3
IYMER;20060502;22.5
IYMER;20060503;27.3
IYMER;20060504;27.3
IYMER;20060505;15.8
IYMER;20060506;17.8
IYMER;20060507;26.0
IYMER;20060508;23.0
IYMER;20060509;12.7
IYMER;20060510;25.6
IYMER;20060511;26.4
IYMER;20060512;26.8
IYMER;20060513;25.4
IYMER;20060514;25.9
IYMER;20060515;25.7
IYMER;20060516;26.9
IYMER;20060517;31.2
IYMER;20060518;25.2
IYMER;20060519;26.8
IYMER;20060520;18.4
IYMER;20060521;20.2
IYMER;20060522;26.5
IYMER;20060523;24.8
IYMER;20060524;17.5
IYMER;20060525;23.7
IYMER;20060526;27.5
IYMER;20060527;30.2
IYMER;20060528;30.6
IYMER;20060529;20.8
IYMER;20060530;18.9
IYMER;20060531;19.7
IYMER;20060601;22.2
IYMER;20060602;19.6
IYMER;20060603;21.8
IYMER;20060604;23.1
IYMER;20060605;23.4
IYMER;20060606;24.0
IYMER;20060607;24.1
IYMER;20060608;27.4
IYMER;20060609;26.8
IYMER;20060610;27.7
IYMER;20060611;28.7
IYMER;20060612;30.6
IYMER;20060613;34.2
IYMER;20060614;35.3
IYMER;20060615;35.6
IYMER;20060616;32.0
IYMER;20060617;29.6
IYMER;20060618;33.2
IYMER;20060619;34.5
IYMER;20060620;33.3
IYMER;20060621;33.7
IYMER;20060622;31.9
IYMER;20060623;33.3
IYMER;20060624;34.4
IYMER;20060625;32.3
IYMER;20060626;35.3
IYMER;20060627;36.6
IYMER;20060628;31.6
IYMER;20060629;24.6
IYMER;20060630;33.0
IYMER;20060701;31.4
IYMER;20060702;32.8
IYMER;20060703;32.8
IYMER;20060704;31.5
IYMER;20060705;31.1
IYMER;20060706;28.0
IYMER;20060707;26.2
IYMER;20060708;26.7
IYMER;20060709;29.5
IYMER;20060710;33.5
IYMER;20060711;34.6
IYMER;20060712;34.4
IYMER;20060713;29.1
IYMER;20060714;34.8
IYMER;20060715;35.6
IYMER;20060716;33.0
IYMER;20060717;33.8
IYMER;20060718;35.4
IYMER;20060719;36.9
IYMER;20060720;38.4
IYMER;20060721;39.3
IYMER;20060722;34.1
IYMER;20060723;32.2
IYMER;20060724;37.2
IYMER;20060725;36.1
IYMER;20060726;33.9
IYMER;20060727;35.0
IYMER;20060728;30.7
IYMER;20060729;25.9
IYMER;20060730;34.4
IYMER;20060731;32.9
IYMER;20060801;27.1
IYMER;20060802;30.9
IYMER;20060803;21.8
IYMER;20060804;25.6
IYMER;20060805;28.9
IYMER;20060806;27.7
IYMER;20060807;28.4
IYMER;20060808;29.6
IYMER;20060809;27.0
IYMER;20060810;25.0
IYMER;20060811;24.4
IYMER;20060812;17.4
IYMER;20060813;21.7
IYMER;20060814;22.2
IYMER;20060815;26.2
IYMER;20060816;21.0
IYMER;20060817;25.0
IYMER;20060818;29.4
IYMER;20060819;28.1
IYMER;20060820;25.5
IYMER;20060821;28.2
IYMER;20060822;27.9
IYMER;20060823;29.7
IYMER;20060824;27.4
IYMER;20060825;27.2
IYMER;20060826;27.7
IYMER;20060827;25.6
IYMER;20060828;21.0
IYMER;20060829;21.2
IYMER;20060830;23.4
IYMER;20060831;26.7
IYMER;20060901;26.6
IYMER;20060902;27.0
IYMER;20060903;27.2
IYMER;20060904;31.8
IYMER;20060905;34.8
IYMER;20060906;32.4
IYMER;20060907;32.1
IYMER;20060908;31.4
IYMER;20060909;27.7
IYMER;20060910;27.4
IYMER;20060911;28.2
IYMER;20060912;28.1
IYMER;20060913;27.1
IYMER;20060914;21.0
IYMER;20060915;16.5
IYMER;20060916;25.4
IYMER;20060917;20.5
IYMER;20060918;23.8
IYMER;20060919;25.9
IYMER;20060920;26.0
IYMER;20060921;27.0
IYMER;20060922;27.2
IYMER;20060923;25.3
IYMER;20060924;21.9
IYMER;20060925;19.6
IYMER;20060926;25.6
IYMER;20060927;27.9
IYMER;20060928;25.7
IYMER;20060929;25.8
IYMER;20060930;24.3
IYMER;20061001;22.7
IYMER;20061002;24.6
IYMER;20061003;20.2
IYMER;20061004;17.2
IYMER;20061005;23.3
IYMER;20061006;20.4
IYMER;20061007;17.3
IYMER;20061008;21.9
IYMER;20061009;21.8
IYMER;20061010;23.1
IYMER;20061011;22.4
IYMER;20061012;19.5
IYMER;20061013;23.0
IYMER;20061014;13.0
IYMER;20061015;20.8
IYMER;20061016;19.6
IYMER;20061017;18.5
IYMER;20061018;16.9
IYMER;20061019;13.9
IYMER;20061020;15.3
IYMER;20061021;16.0
IYMER;20061022;19.6
IYMER;20061023;14.1
IYMER;20061024;19.9
IYMER;20061025;21.3
IYMER;20061026;22.0
IYMER;20061027;22.0
IYMER;20061028;23.1
IYMER;20061029;24.0
IYMER;20061030;23.8
IYMER;20061031;14.9
IYMER;20061101;20.0
IYMER;20061102;10.2
IYMER;20061103;11.8
IYMER;20061104;11.6
IYMER;20061105;12.5
IYMER;20061106;14.5
IYMER;20061107;17.5
IYMER;20061108;14.9
IYMER;20061109;13.7
IYMER;20061110;17.9
IYMER;20061111;7.0
IYMER;20061112;17.6
IYMER;20061113;13.2
IYMER;20061114;14.5
IYMER;20061115;13.0
IYMER;20061116;9.5
IYMER;20061117;12.0
IYMER;20061118;10.9
IYMER;20061119;13.0
IYMER;20061120;15.0
IYMER;20061121;8.4
IYMER;20061122;14.1
IYMER;20061123;7.9
IYMER;20061124;8.9
IYMER;20061125;8.6
IYMER;20061126;15.9
IYMER;20061127;12.9
IYMER;20061128;8.4
IYMER;20061129;11.4
IYMER;20061130;12.8
IYMER;20061201;10.1
IYMER;20061202;7.4
IYMER;20061203;5.1
IYMER;20061204;7.4
IYMER;20061205;9.6
IYMER;20061206;6.3
IYMER;20061207;8.1
IYMER;20061208;12.2
IYMER;20061209;8.0
IYMER;20061210;10.1
IYMER;20061211;6.9
IYMER;20061212;6.3
IYMER;20061213;7.8
IYMER;20061214;8.5
IYMER;20061215;7.2
IYMER;20061216;7.3
IYMER;20061217;8.4
IYMER;20061218;11.0
IYMER;20061219;8.5
IYMER;20061220;5.7
IYMER;20061221;5.5
IYMER;20061222;5.6
IYMER;20061223;7.2
IYMER;20061224;8.0
IYMER;20061225;10.1
IYMER;20061226;8.3
IYMER;20061227;6.1
IYMER;20061228;5.4
IYMER;20061229;6.3
IYMER;20061230;4.6
IYMER;20061231;6.0
IYMER;20070101;3.6
IYMER;20070102;10.3
IYMER;20070103;11.9
IYMER;20070104;4.9
IYMER;20070105;8.4
IYMER;20070106;8.5
IYMER;20070107;8.6
IYMER;20070108;6.9
IYMER;20070109;8.2
IYMER;20070110;7.7
IYMER;20070111;10.4
IYMER;20070112;17.6
IYMER;20070113;12.8
IYMER;20070114;11.9
IYMER;20070115;10.4
IYMER;20070116;8.9
IYMER;20070117;8.3
IYMER;20070118;6.6
IYMER;20070119;20.5
IYMER;20070120;15.5
IYMER;20070121;9.9
IYMER;20070122;5.6
IYMER;20070123;4.6
IYMER;20070124;5.3
IYMER;20070125;3.9
IYMER;20070126;2.8
IYMER;20070127;9.4
IYMER;20070128;10.8
IYMER;20070129;14.6
IYMER;20070130;12.2
IYMER;20070131;10.6
IYMER;20070201;11.9
IYMER;20070202;12.5
IYMER;20070203;18.2
IYMER;20070204;13.2
IYMER;20070205;10.6
IYMER;20070206;5.7
IYMER;20070207;7.1
IYMER;20070208;6.7
IYMER;20070209;12.6
IYMER;20070210;10.8
IYMER;20070211;9.1
IYMER;20070212;9.6
IYMER;20070213;14.1
IYMER;20070214;8.4
IYMER;20070215;17.9
IYMER;20070216;15.2
IYMER;20070217;12.0
IYMER;20070218;11.4
IYMER;20070219;12.1
IYMER;20070220;14.1
IYMER;20070221;15.5
IYMER;20070222;16.1
IYMER;20070223;14.6
IYMER;20070224;10.2
IYMER;20070225;7.9
IYMER;20070226;12.8
IYMER;20070227;15.3
IYMER;20070228;14.7
IYMER;20070301;13.2
IYMER;20070302;19.0
IYMER;20070303;13.2
IYMER;20070304;19.4
IYMER;20070305;17.4
IYMER;20070306;16.4
IYMER;20070307;9.9
IYMER;20070308;16.3
IYMER;20070309;19.5
IYMER;20070310;15.7
IYMER;20070311;17.1
IYMER;20070312;19.5
IYMER;20070313;21.5
IYMER;20070314;23.5
IYMER;20070315;21.6
IYMER;20070316;21.6
IYMER;20070317;18.8
IYMER;20070318;19.8
IYMER;20070319;13.6
IYMER;20070320;9.3
IYMER;20070321;12.1
IYMER;20070322;12.3
IYMER;20070323;14.5
IYMER;20070324;11.5
IYMER;20070325;12.3
IYMER;20070326;17.1
IYMER;20070327;17.8
IYMER;20070328;14.5
IYMER;20070329;18.5
IYMER;20070330;11.6
IYMER;20070331;10.4
IYMER;20070401;16.0
IYMER;20070402;17.9
IYMER;20070403;19.3
IYMER;20070404;17.9
IYMER;20070405;21.6
IYMER;20070406;23.5
IYMER;20070407;21.6
IYMER;20070408;23.4
IYMER;20070409;24.0
IYMER;20070410;25.7
IYMER;20070411;26.5
IYMER;20070412;27.0
IYMER;20070413;27.3
IYMER;20070414;28.7
IYMER;20070415;29.2
IYMER;20070416;28.3
IYMER;20070417;26.3
IYMER;20070418;24.4
IYMER;20070419;25.2
IYMER;20070420;26.8
IYMER;20070421;27.0
IYMER;20070422;28.8
IYMER;20070423;30.0
IYMER;20070424;24.8
IYMER;20070425;29.0
IYMER;20070426;26.8
IYMER;20070427;26.7
IYMER;20070428;28.8
IYMER;20070429;30.7
IYMER;20070430;24.1
IYMER;20070501;25.9
IYMER;20070502;19.5
IYMER;20070503;20.4
IYMER;20070504;16.4
IYMER;20070505;21.6
IYMER;20070506;24.7
IYMER;20070507;27.5
IYMER;20070508;29.4
IYMER;20070509;30.6
IYMER;20070510;31.4
IYMER;20070511;28.3
IYMER;20070512;27.3
IYMER;20070513;29.8
IYMER;20070514;27.9
IYMER;20070515;18.5
IYMER;20070516;24.1
IYMER;20070517;18.2
IYMER;20070518;25.6
IYMER;20070519;29.7
IYMER;20070520;31.0
IYMER;20070521;33.4
IYMER;20070522;30.2
IYMER;20070523;33.9
IYMER;20070524;32.3
IYMER;20070525;30.8
IYMER;20070526;30.3
IYMER;20070527;24.2
IYMER;20070528;17.1
IYMER;20070529;14.9
IYMER;20070530;25.1
IYMER;20070531;23.0
IYMER;20070601;16.2
IYMER;20070602;19.0
IYMER;20070603;26.5
IYMER;20070604;31.3
IYMER;20070605;26.9
IYMER;20070606;21.9
IYMER;20070607;27.2
IYMER;20070608;28.8
IYMER;20070609;31.5
IYMER;20070610;31.9
IYMER;20070611;27.9
IYMER;20070612;28.8
IYMER;20070613;27.3
IYMER;20070614;30.8
IYMER;20070615;24.1
IYMER;20070616;29.6
IYMER;20070617;30.8
IYMER;20070618;31.9
IYMER;20070619;35.2
IYMER;20070620;34.9
IYMER;20070621;31.0
IYMER;20070622;32.1
IYMER;20070623;29.7
IYMER;20070624;32.5
IYMER;20070625;33.0
IYMER;20070626;30.9
IYMER;20070627;26.2
IYMER;20070628;28.2
IYMER;20070629;28.4
IYMER;20070630;28.4
IYMER;20070701;32.6
IYMER;20070702;21.3
IYMER;20070703;23.3
IYMER;20070704;22.6
IYMER;20070705;25.0
IYMER;20070706;29.4
IYMER;20070707;33.9
IYMER;20070708;33.3
IYMER;20070709;21.1
IYMER;20070710;24.8
IYMER;20070711;24.6
IYMER;20070712;29.0
IYMER;20070713;31.3
IYMER;20070714;34.1
IYMER;20070715;37.4
IYMER;20070716;37.1
IYMER;20070717;37.4
IYMER;20070718;38.5
IYMER;20070719;39.5
IYMER;20070720;36.1
IYMER;20070721;37.6
IYMER;20070722;32.1
IYMER;20070723;33.7
IYMER;20070724;27.0
IYMER;20070725;34.9
IYMER;20070726;34.3
IYMER;20070727;36.0
IYMER;20070728;32.5
IYMER;20070729;33.0
IYMER;20070730;29.8
IYMER;20070731;30.0
IYMER;20070801;31.5
IYMER;20070802;32.0
IYMER;20070803;29.1
IYMER;20070804;35.3
IYMER;20070805;32.9
IYMER;20070806;33.6
IYMER;20070807;30.5
IYMER;20070808;24.9
IYMER;20070809;24.3
IYMER;20070810;31.1
IYMER;20070811;28.2
IYMER;20070812;32.0
IYMER;20070813;30.1
IYMER;20070814;27.9
IYMER;20070815;33.7
IYMER;20070816;31.2
IYMER;20070817;22.7
IYMER;20070818;28.9
IYMER;20070819;28.3
IYMER;20070820;19.1
IYMER;20070821;16.5
IYMER;20070822;25.0
IYMER;20070823;25.0
IYMER;20070824;27.8
IYMER;20070825;31.0
IYMER;20070826;31.2
IYMER;20070827;29.3
IYMER;20070828;27.7
IYMER;20070829;22.4
IYMER;20070830;26.9
IYMER;20070831;28.0
IYMER;20070901;25.1
IYMER;20070902;26.7
IYMER;20070903;27.1
IYMER;20070904;22.4
IYMER;20070905;18.4
IYMER;20070906;19.6
IYMER;20070907;26.9
IYMER;20070908;28.1
IYMER;20070909;27.9
IYMER;20070910;26.5
IYMER;20070911;26.6
IYMER;20070912;25.9
IYMER;20070913;25.9
IYMER;20070914;27.6
IYMER;20070915;30.5
IYMER;20070916;27.9
IYMER;20070917;24.4
IYMER;20070918;23.6
IYMER;20070919;23.5
IYMER;20070920;20.9
IYMER;20070921;23.6
IYMER;20070922;25.2
IYMER;20070923;27.0
IYMER;20070924;25.9
IYMER;20070925;22.5
IYMER;20070926;13.4
IYMER;20070927;13.8
IYMER;20070928;12.5
IYMER;20070929;13.7
IYMER;20070930;21.7
IYMER;20071001;22.8
IYMER;20071002;24.8
IYMER;20071003;27.0
IYMER;20071004;19.0
IYMER;20071005;23.5
IYMER;20071006;21.6
IYMER;20071007;23.0
IYMER;20071008;23.0
IYMER;20071009;19.7
IYMER;20071010;21.6
IYMER;20071011;21.5
IYMER;20071012;19.8
IYMER;20071013;22.7
IYMER;20071014;19.5
IYMER;20071015;20.2
IYMER;20071016;19.8
IYMER;20071017;18.2
IYMER;20071018;16.9
IYMER;20071019;16.6
IYMER;20071020;11.8
IYMER;20071021;13.4
IYMER;20071022;14.3
IYMER;20071023;14.6
IYMER;20071024;9.2
IYMER;20071025;14.0
IYMER;20071026;9.7
IYMER;20071027;17.6
IYMER;20071028;18.5
IYMER;20071029;14.8
IYMER;20071030;10.7
IYMER;20071031;19.6
IYMER;20071101;16.1
IYMER;20071102;14.2
IYMER;20071103;17.0
IYMER;20071104;14.1
IYMER;20071105;14.7
IYMER;20071106;16.0
IYMER;20071107;14.4
IYMER;20071108;19.1
IYMER;20071109;12.5
IYMER;20071110;7.9
IYMER;20071111;14.2
IYMER;20071112;12.4
IYMER;20071113;9.4
IYMER;20071114;10.2
IYMER;20071115;7.8
IYMER;20071116;6.6
IYMER;20071117;8.8
IYMER;20071118;5.5
IYMER;20071119;7.1
IYMER;20071120;4.0
IYMER;20071121;4.7
IYMER;20071122;4.0
IYMER;20071123;6.1
IYMER;20071124;7.1
IYMER;20071125;9.8
IYMER;20071126;12.9
IYMER;20071127;10.8
IYMER;20071128;7.8
IYMER;20071129;7.0
IYMER;20071130;9.5
IYMER;20071201;8.4
IYMER;20071202;9.4
IYMER;20071203;11.9
IYMER;20071204;7.8
IYMER;20071205;8.6
IYMER;20071206;9.7
IYMER;20071207;6.6
IYMER;20071208;13.1
IYMER;20071209;5.2
IYMER;20071210;7.4
IYMER;20071211;12.1
IYMER;20071212;11.5
IYMER;20071213;11.6
IYMER;20071214;11.8
IYMER;20071215;5.2
IYMER;20071216;5.2
IYMER;20071217;4.1
IYMER;20071218;3.9
IYMER;20071219;6.4
IYMER;20071220;7.5
IYMER;20071221;8.2
IYMER;20071222;5.4
IYMER;20071223;2.9
IYMER;20071224;6.8
IYMER;20071225;5.1
IYMER;20071226;3.2
IYMER;20071227;6.9
IYMER;20071228;6.4
IYMER;20071229;5.8
IYMER;20071230;7.2
IYMER;20071231;8.2
IYMER;20080101;3.5
IYMER;20080102;0.4
IYMER;20080103;-0.1
IYMER;20080104;0.2
IYMER;20080105;1.4
IYMER;20080106;6.7
IYMER;20080107;6.5
IYMER;20080108;7.6
IYMER;20080109;2.9
IYMER;20080110;6.1
IYMER;20080111;4.4
IYMER;20080112;5.1
IYMER;20080113;6.9
IYMER;20080114;4.4
IYMER;20080115;4.6
IYMER;20080116;4.7
IYMER;20080117;5.7
IYMER;20080118;11.6
IYMER;20080119;9.0
IYMER;20080120;11.0
IYMER;20080121;10.0
IYMER;20080122;11.8
IYMER;20080123;11.0
IYMER;20080124;10.0
IYMER;20080125;14.3
IYMER;20080126;9.5
IYMER;20080127;20.2
IYMER;20080128;18.6
IYMER;20080129;12.4
IYMER;20080130;5.0
IYMER;20080131;11.2
IYMER;20080201;7.5
IYMER;20080202;9.0
IYMER;20080203;9.0
IYMER;20080204;5.7
IYMER;20080205;13.3
IYMER;20080206;12.2
IYMER;20080207;13.6
IYMER;20080208;12.1
IYMER;20080209;10.3
IYMER;20080210;10.4
IYMER;20080211;11.5
IYMER;20080212;12.1
IYMER;20080213;12.3
IYMER;20080214;13.0
IYMER;20080215;16.9
IYMER;20080216;13.1
IYMER;20080217;7.6
IYMER;20080218;11.7
IYMER;20080219;13.7
IYMER;20080220;9.7
IYMER;20080221;10.2
IYMER;20080222;14.7
IYMER;20080223;18.1
IYMER;20080224;18.7
IYMER;20080225;16.2
IYMER;20080226;15.7
IYMER;20080227;16.7
IYMER;20080228;15.3
IYMER;20080229;14.7
IYMER;20080301;14.0
IYMER;20080302;22.8
IYMER;20080303;20.7
IYMER;20080304;12.4
IYMER;20080305;10.5
IYMER;20080306;7.3
IYMER;20080307;12.8
IYMER;20080308;13.5
IYMER;20080309;8.1
IYMER;20080310;9.7
IYMER;20080311;16.2
IYMER;20080312;15.3
IYMER;20080313;18.8
IYMER;20080314;18.8
IYMER;20080315;18.8
IYMER;20080316;12.1
IYMER;20080317;13.0
IYMER;20080318;16.0
IYMER;20080319;13.3
IYMER;20080320;12.4
IYMER;20080321;9.3
IYMER;20080322;14.8
IYMER;20080323;5.9
IYMER;20080324;11.6
IYMER;20080325;7.8
IYMER;20080326;14.5
IYMER;20080327;13.4
IYMER;20080328;16.7
IYMER;20080329;22.2
IYMER;20080330;20.9
IYMER;20080331;22.0
IYMER;20080401;23.1
IYMER;20080402;16.9
IYMER;20080403;17.1
IYMER;20080404;17.2
IYMER;20080405;18.9
IYMER;20080406;13.5
IYMER;20080407;13.7
IYMER;20080408;10.0
IYMER;20080409;11.5
IYMER;20080410;14.3
IYMER;20080411;13.3
IYMER;20080412;13.2
IYMER;20080413;16.9
IYMER;20080414;17.1
IYMER;20080415;15.6
IYMER;20080416;16.6
IYMER;20080417;13.2
IYMER;20080418;11.9
IYMER;20080419;18.7
IYMER;20080420;22.8
IYMER;20080421;11.7
IYMER;20080422;18.7
IYMER;20080423;23.7
IYMER;20080424;21.6
IYMER;20080425;22.1
