 

stn;time;brefard0
ULR;20140609;193
ULR;20140610;5
ULR;20140611;12
ULR;20140612;136
ULR;20140613;51
ULR;20140614;13
ULR;20140615;0
ULR;20140616;1
ULR;20140617;2
ULR;20140618;19
ULR;20140619;2
ULR;20140620;0
ULR;20140621;0
ULR;20140622;196
ULR;20140623;322
ULR;20140624;18
ULR;20140625;0
ULR;20140626;0
ULR;20140627;5
ULR;20140628;2
ULR;20140629;0
ULR;20140630;0
ULR;20140701;1
ULR;20140702;1
ULR;20140703;0
ULR;20140704;0
ULR;20140705;0
ULR;20140706;1
ULR;20140707;136
ULR;20140708;0
ULR;20140709;0
ULR;20140710;0
ULR;20140711;0
ULR;20140712;0
ULR;20140713;0
ULR;20140714;0
ULR;20140715;0
ULR;20140716;3
ULR;20140717;0
ULR;20140718;0
ULR;20140719;232
ULR;20140720;100
ULR;20140721;19
ULR;20140722;0
ULR;20140723;49
ULR;20140724;30
ULR;20140725;6
ULR;20140726;0
ULR;20140727;0
ULR;20140728;3
ULR;20140729;1
ULR;20140730;0
ULR;20140731;0
ULR;20140801;101
ULR;20140802;9
ULR;20140803;0
ULR;20140804;110
ULR;20140805;0
ULR;20140806;0
ULR;20140807;0
ULR;20140808;33
ULR;20140809;21
ULR;20140810;2
ULR;20140811;0
ULR;20140812;0
ULR;20140813;0
ULR;20140814;0
ULR;20140815;0
ULR;20140816;1
ULR;20140817;0
ULR;20140818;0
ULR;20140819;1
ULR;20140820;8
ULR;20140821;0
ULR;20140822;0
ULR;20140823;0
ULR;20140824;0
ULR;20140825;0
ULR;20140826;0
ULR;20140827;0
ULR;20140828;0
ULR;20140829;0
ULR;20140830;0
ULR;20140831;0
ULR;20140901;0
ULR;20140902;0
ULR;20140903;0
ULR;20140904;0
ULR;20140905;0
ULR;20140906;3
ULR;20140907;0
ULR;20140908;26
ULR;20140909;0
ULR;20140910;1
ULR;20140911;0
ULR;20140912;9
ULR;20140913;0
ULR;20140914;0
ULR;20140915;32
ULR;20140916;0
ULR;20140917;2
ULR;20140918;0
ULR;20140919;0
ULR;20140920;3
ULR;20140921;6
ULR;20140922;0
ULR;20140923;0
ULR;20140924;0
ULR;20140925;0
ULR;20140926;0
ULR;20140927;0
ULR;20140928;0
ULR;20140929;0
ULR;20140930;0
ULR;20141001;0
ULR;20141002;0
ULR;20141003;0
ULR;20141004;0
ULR;20141005;1
ULR;20141006;0
ULR;20141007;1
ULR;20141008;0
ULR;20141009;0
ULR;20141010;0
ULR;20141011;1
ULR;20141012;0
ULR;20141013;0
ULR;20141014;0
ULR;20141015;0
ULR;20141016;0
ULR;20141017;0
ULR;20141018;0
ULR;20141019;0
ULR;20141020;0
ULR;20141021;10
ULR;20141022;0
ULR;20141023;0
ULR;20141024;0
ULR;20141025;0
ULR;20141026;0
ULR;20141027;0
ULR;20141028;0
ULR;20141029;0
ULR;20141030;0
ULR;20141031;0
ULR;20141101;0
ULR;20141102;0
ULR;20141103;0
ULR;20141104;0
ULR;20141105;0
ULR;20141106;0
ULR;20141107;0
ULR;20141108;0
ULR;20141109;0
ULR;20141110;0
ULR;20141111;0
ULR;20141112;0
ULR;20141113;0
ULR;20141114;0
ULR;20141115;0
ULR;20141116;0
ULR;20141117;0
ULR;20141118;1
ULR;20141119;0
ULR;20141120;0
ULR;20141121;0
ULR;20141122;0
ULR;20141123;0
ULR;20141124;0
ULR;20141125;0
ULR;20141126;0
ULR;20141127;0
ULR;20141128;1
ULR;20141129;0
ULR;20141130;0
ULR;20141201;0
ULR;20141202;0
ULR;20141203;0
ULR;20141204;0
ULR;20141205;0
ULR;20141206;0
ULR;20141207;0
ULR;20141208;0
ULR;20141209;0
ULR;20141210;0
ULR;20141211;0
ULR;20141212;0
ULR;20141213;0
ULR;20141214;0
ULR;20141215;0
ULR;20141216;0
ULR;20141217;0
ULR;20141218;0
ULR;20141219;0
ULR;20141220;0
ULR;20141221;0
ULR;20141222;0
ULR;20141223;0
ULR;20141224;0
ULR;20141225;0
ULR;20141226;0
ULR;20141227;0
ULR;20141228;0
ULR;20141229;0
ULR;20141230;0
ULR;20141231;0
ULR;20150101;0
ULR;20150102;0
ULR;20150103;0
ULR;20150104;0
ULR;20150105;0
ULR;20150106;0
ULR;20150107;0
ULR;20150108;0
ULR;20150109;0
ULR;20150110;0
ULR;20150111;0
ULR;20150112;0
ULR;20150113;0
ULR;20150114;0
ULR;20150115;0
ULR;20150116;0
ULR;20150117;0
ULR;20150118;0
ULR;20150119;0
ULR;20150120;0
ULR;20150121;0
ULR;20150122;0
ULR;20150123;0
ULR;20150124;0
ULR;20150125;0
ULR;20150126;0
ULR;20150127;0
ULR;20150128;0
ULR;20150129;0
ULR;20150130;0
ULR;20150131;0
ULR;20150201;0
ULR;20150202;0
ULR;20150203;0
ULR;20150204;0
ULR;20150205;0
ULR;20150206;0
ULR;20150207;0
ULR;20150208;0
ULR;20150209;0
ULR;20150210;0
ULR;20150211;0
ULR;20150212;0
ULR;20150213;0
ULR;20150214;0
ULR;20150215;0
ULR;20150216;0
ULR;20150217;0
ULR;20150218;0
ULR;20150219;0
ULR;20150220;0
ULR;20150221;0
ULR;20150222;0
ULR;20150223;0
ULR;20150224;0
ULR;20150225;1
ULR;20150226;0
ULR;20150227;0
ULR;20150228;0
ULR;20150301;0
ULR;20150302;0
ULR;20150303;0
ULR;20150304;0
ULR;20150305;0
ULR;20150306;0
ULR;20150307;0
ULR;20150308;0
ULR;20150309;0
ULR;20150310;0
ULR;20150311;0
ULR;20150312;0
ULR;20150313;0
ULR;20150314;0
ULR;20150315;0
ULR;20150316;0
ULR;20150317;0
ULR;20150318;0
ULR;20150319;0
ULR;20150320;0
ULR;20150321;0
ULR;20150322;0
ULR;20150323;0
ULR;20150324;0
ULR;20150325;0
ULR;20150326;0
ULR;20150327;0
ULR;20150328;0
ULR;20150329;0
ULR;20150330;0
ULR;20150331;0
ULR;20150401;0
ULR;20150402;0
ULR;20150403;0
ULR;20150404;0
ULR;20150405;0
ULR;20150406;0
ULR;20150407;0
ULR;20150408;0
ULR;20150409;0
ULR;20150410;0
ULR;20150411;0
ULR;20150412;0
ULR;20150413;0
ULR;20150414;0
ULR;20150415;0
ULR;20150416;0
ULR;20150417;0
ULR;20150418;0
ULR;20150419;0
ULR;20150420;0
ULR;20150421;0
ULR;20150422;0
ULR;20150423;0
ULR;20150424;0
ULR;20150425;0
ULR;20150426;2
ULR;20150427;1
ULR;20150428;0
ULR;20150429;0
ULR;20150430;0
ULR;20150501;0
ULR;20150502;0
ULR;20150503;0
ULR;20150504;0
ULR;20150505;0
ULR;20150506;65
ULR;20150507;0
ULR;20150508;82
ULR;20150509;0
ULR;20150510;0
ULR;20150511;0
ULR;20150512;0
ULR;20150513;72
ULR;20150514;10
ULR;20150515;67
ULR;20150516;0
ULR;20150517;0
ULR;20150518;1
ULR;20150519;26
ULR;20150520;0
ULR;20150521;0
ULR;20150522;0
ULR;20150523;0
ULR;20150524;0
ULR;20150525;0
ULR;20150526;0
ULR;20150527;0
ULR;20150528;0
ULR;20150529;18
ULR;20150530;0
ULR;20150531;0
ULR;20150601;1
ULR;20150602;0
ULR;20150603;0
ULR;20150604;10
ULR;20150605;3
ULR;20150606;496
ULR;20150607;165
ULR;20150608;188
ULR;20150609;2
ULR;20150610;0
ULR;20150611;177
ULR;20150612;2
ULR;20150613;7
ULR;20150614;48
ULR;20150615;0
ULR;20150616;0
ULR;20150617;0
ULR;20150618;0
ULR;20150619;0
ULR;20150620;0
ULR;20150621;0
ULR;20150622;0
ULR;20150623;0
ULR;20150624;0
ULR;20150625;0
ULR;20150626;0
ULR;20150627;11
ULR;20150628;0
ULR;20150629;0
ULR;20150630;0
ULR;20150701;0
ULR;20150702;81
ULR;20150703;137
ULR;20150704;3
ULR;20150705;835
ULR;20150706;0
ULR;20150707;417
ULR;20150708;9
ULR;20150709;0
ULR;20150710;0
ULR;20150711;0
ULR;20150712;0
ULR;20150713;0
ULR;20150714;0
ULR;20150715;0
ULR;20150716;0
ULR;20150717;999
ULR;20150718;460
ULR;20150719;98
ULR;20150720;0
ULR;20150721;263
ULR;20150722;395
ULR;20150723;0
ULR;20150724;607
ULR;20150725;1
ULR;20150726;0
ULR;20150727;0
ULR;20150728;0
ULR;20150729;0
ULR;20150730;0
ULR;20150731;0
ULR;20150801;0
ULR;20150802;0
ULR;20150803;0
ULR;20150804;48
ULR;20150805;0
ULR;20150806;0
ULR;20150807;67
ULR;20150808;108
ULR;20150809;584
ULR;20150810;55
ULR;20150811;3
ULR;20150812;0
ULR;20150813;0
ULR;20150814;193
ULR;20150815;0
ULR;20150816;0
ULR;20150817;36
ULR;20150818;2
ULR;20150819;0
ULR;20150820;0
ULR;20150821;0
ULR;20150822;0
ULR;20150823;0
ULR;20150824;0
ULR;20150825;0
ULR;20150826;0
ULR;20150827;0
ULR;20150828;0
ULR;20150829;0
ULR;20150830;0
ULR;20150831;0
ULR;20150901;0
ULR;20150902;112
ULR;20150903;92
ULR;20150904;2
ULR;20150905;0
ULR;20150906;0
ULR;20150907;0
ULR;20150908;0
ULR;20150909;0
ULR;20150910;48
ULR;20150911;0
ULR;20150912;0
ULR;20150913;0
ULR;20150914;176
ULR;20150915;0
ULR;20150916;0
ULR;20150917;2
ULR;20150918;41
ULR;20150919;0
ULR;20150920;0
ULR;20150921;0
ULR;20150922;0
ULR;20150923;0
ULR;20150924;0
ULR;20150925;0
ULR;20150926;0
ULR;20150927;0
ULR;20150928;0
ULR;20150929;0
ULR;20150930;0
ULR;20151001;0
ULR;20151002;0
ULR;20151003;0
ULR;20151004;0
ULR;20151005;0
ULR;20151006;0
ULR;20151007;0
ULR;20151008;0
ULR;20151009;0
ULR;20151010;0
ULR;20151011;0
ULR;20151012;0
ULR;20151013;0
ULR;20151014;0
ULR;20151015;1
ULR;20151016;0
ULR;20151017;0
ULR;20151018;0
ULR;20151019;0
ULR;20151020;0
ULR;20151021;0
ULR;20151022;0
ULR;20151023;0
ULR;20151024;0
ULR;20151025;0
ULR;20151026;0
ULR;20151027;0
ULR;20151028;0
ULR;20151029;0
ULR;20151030;0
ULR;20151031;0
ULR;20151101;0
ULR;20151102;0
ULR;20151103;0
ULR;20151104;0
ULR;20151105;0
ULR;20151106;0
ULR;20151107;0
ULR;20151108;0
ULR;20151109;0
ULR;20151110;0
ULR;20151111;0
ULR;20151112;0
ULR;20151113;0
ULR;20151114;0
ULR;20151115;0
ULR;20151116;0
ULR;20151117;0
ULR;20151118;0
ULR;20151119;0
ULR;20151120;0
ULR;20151121;0
ULR;20151122;0
ULR;20151123;0
ULR;20151124;0
ULR;20151125;0
ULR;20151126;0
ULR;20151127;0
ULR;20151128;0
ULR;20151129;0
ULR;20151130;0
ULR;20151201;0
ULR;20151202;0
ULR;20151203;0
ULR;20151204;0
ULR;20151205;0
ULR;20151206;0
ULR;20151207;0
ULR;20151208;0
ULR;20151209;0
ULR;20151210;0
ULR;20151211;0
ULR;20151212;0
ULR;20151213;0
ULR;20151214;0
ULR;20151215;0
ULR;20151216;0
ULR;20151217;0
ULR;20151218;0
ULR;20151219;0
ULR;20151220;0
ULR;20151221;0
ULR;20151222;0
ULR;20151223;0
ULR;20151224;0
ULR;20151225;0
ULR;20151226;0
ULR;20151227;0
ULR;20151228;0
ULR;20151229;0
ULR;20151230;0
ULR;20151231;0
ULR;20160101;0
ULR;20160102;0
ULR;20160103;0
ULR;20160104;0
ULR;20160105;0
ULR;20160106;0
ULR;20160107;0
ULR;20160108;0
ULR;20160109;0
ULR;20160110;0
ULR;20160111;0
ULR;20160112;0
ULR;20160113;0
ULR;20160114;0
ULR;20160115;0
ULR;20160116;0
ULR;20160117;0
ULR;20160118;0
ULR;20160119;0
ULR;20160120;0
ULR;20160121;0
ULR;20160122;0
ULR;20160123;0
ULR;20160124;0
ULR;20160125;0
ULR;20160126;0
ULR;20160127;0
ULR;20160128;0
ULR;20160129;0
ULR;20160130;0
ULR;20160131;0
ULR;20160201;0
ULR;20160202;0
ULR;20160203;0
ULR;20160204;0
ULR;20160205;0
ULR;20160206;0
ULR;20160207;0
ULR;20160208;0
ULR;20160209;0
ULR;20160210;0
ULR;20160211;0
ULR;20160212;0
ULR;20160213;0
ULR;20160214;0
ULR;20160215;0
ULR;20160216;0
ULR;20160217;0
ULR;20160218;0
ULR;20160219;0
ULR;20160220;0
ULR;20160221;0
ULR;20160222;0
ULR;20160223;0
ULR;20160224;0
ULR;20160225;0
ULR;20160226;0
ULR;20160227;0
ULR;20160228;0
ULR;20160229;0
ULR;20160301;0
ULR;20160302;0
ULR;20160303;0
ULR;20160304;0
ULR;20160305;0
ULR;20160306;0
ULR;20160307;0
ULR;20160308;0
ULR;20160309;0
ULR;20160310;0
ULR;20160311;0
ULR;20160312;0
ULR;20160313;0
ULR;20160314;0
ULR;20160315;0
ULR;20160316;0
ULR;20160317;0
ULR;20160318;0
ULR;20160319;0
ULR;20160320;0
ULR;20160321;0
ULR;20160322;0
ULR;20160323;0
ULR;20160324;0
ULR;20160325;0
ULR;20160326;0
ULR;20160327;0
ULR;20160328;0
ULR;20160329;0
ULR;20160330;0
ULR;20160331;0
ULR;20160401;0
ULR;20160402;0
ULR;20160403;0
ULR;20160404;5
ULR;20160405;0
ULR;20160406;0
ULR;20160407;57
ULR;20160408;7
ULR;20160409;0
ULR;20160410;0
ULR;20160411;0
ULR;20160412;0
ULR;20160413;0
ULR;20160414;0
ULR;20160415;0
ULR;20160416;0
ULR;20160417;8
ULR;20160418;7
ULR;20160419;0
ULR;20160420;0
ULR;20160421;0
ULR;20160422;3
ULR;20160423;0
ULR;20160424;0
ULR;20160425;0
ULR;20160426;0
ULR;20160427;0
ULR;20160428;0
ULR;20160429;0
ULR;20160430;0
ULR;20160501;0
ULR;20160502;0
ULR;20160503;0
ULR;20160504;0
ULR;20160505;0
ULR;20160506;0
ULR;20160507;0
ULR;20160508;0
ULR;20160509;0
ULR;20160510;0
ULR;20160511;0
ULR;20160512;0
ULR;20160513;0
ULR;20160514;0
ULR;20160515;0
ULR;20160516;0
ULR;20160517;0
ULR;20160518;0
ULR;20160519;0
ULR;20160520;0
ULR;20160521;0
ULR;20160522;0
ULR;20160523;13
ULR;20160524;0
ULR;20160525;0
ULR;20160526;0
ULR;20160527;7
ULR;20160528;43
ULR;20160529;28
ULR;20160530;0
ULR;20160531;0
ULR;20160601;0
ULR;20160602;0
ULR;20160603;0
ULR;20160604;0
ULR;20160605;0
ULR;20160606;4
ULR;20160607;196
ULR;20160608;1
ULR;20160609;0
ULR;20160610;0
ULR;20160611;0
ULR;20160612;0
ULR;20160613;0
ULR;20160614;3
ULR;20160615;2
ULR;20160616;4
ULR;20160617;22
ULR;20160618;4
ULR;20160619;0
ULR;20160620;0
ULR;20160621;0
ULR;20160622;0
ULR;20160623;0
ULR;20160624;1
ULR;20160625;85
ULR;20160626;115
ULR;20160627;0
ULR;20160628;0
ULR;20160629;0
ULR;20160630;143
ULR;20160701;0
ULR;20160702;0
ULR;20160703;0
ULR;20160704;0
ULR;20160705;97
ULR;20160706;0
ULR;20160707;0
ULR;20160708;0
ULR;20160709;0
ULR;20160710;378
ULR;20160711;327
ULR;20160712;6
ULR;20160713;56
ULR;20160714;0
ULR;20160715;0
ULR;20160716;0
ULR;20160717;0
ULR;20160718;0
ULR;20160719;0
ULR;20160720;0
ULR;20160721;58
ULR;20160722;214
ULR;20160723;18
ULR;20160724;14
ULR;20160725;0
ULR;20160726;223
ULR;20160727;220
ULR;20160728;0
ULR;20160729;0
ULR;20160730;24
ULR;20160731;179
ULR;20160801;0
ULR;20160802;0
ULR;20160803;0
ULR;20160804;30
ULR;20160805;0
ULR;20160806;0
ULR;20160807;0
ULR;20160808;0
ULR;20160809;0
ULR;20160810;1
ULR;20160811;0
ULR;20160812;0
ULR;20160813;0
ULR;20160814;79
ULR;20160815;323
ULR;20160816;228
ULR;20160817;27
ULR;20160818;115
ULR;20160819;0
ULR;20160820;0
ULR;20160821;0
ULR;20160822;0
ULR;20160823;0
ULR;20160824;0
ULR;20160825;0
ULR;20160826;0
ULR;20160827;77
ULR;20160828;19
ULR;20160829;29
ULR;20160830;0
ULR;20160831;1
ULR;20160901;0
ULR;20160902;0
ULR;20160903;0
ULR;20160904;0
ULR;20160905;0
ULR;20160906;0
ULR;20160907;0
ULR;20160908;0
ULR;20160909;0
ULR;20160910;134
ULR;20160911;189
ULR;20160912;0
ULR;20160913;2
ULR;20160914;0
ULR;20160915;1
ULR;20160916;1
ULR;20160917;1
ULR;20160918;0
ULR;20160919;0
ULR;20160920;0
ULR;20160921;1
ULR;20160922;0
ULR;20160923;0
ULR;20160924;0
ULR;20160925;0
ULR;20160926;5
ULR;20160927;32
ULR;20160928;0
ULR;20160929;0
ULR;20160930;0
ULR;20161001;0
ULR;20161002;0
ULR;20161003;0
ULR;20161004;0
ULR;20161005;0
ULR;20161006;0
ULR;20161007;0
ULR;20161008;0
ULR;20161009;0
ULR;20161010;0
ULR;20161011;0
ULR;20161012;0
ULR;20161013;0
ULR;20161014;2
ULR;20161015;0
ULR;20161016;0
ULR;20161017;0
ULR;20161018;0
ULR;20161019;0
ULR;20161020;0
ULR;20161021;0
ULR;20161022;0
ULR;20161023;0
ULR;20161024;0
ULR;20161025;0
ULR;20161026;0
ULR;20161027;0
ULR;20161028;0
ULR;20161029;0
ULR;20161030;0
ULR;20161031;0
ULR;20161101;0
ULR;20161102;0
ULR;20161103;0
ULR;20161104;0
ULR;20161105;0
ULR;20161106;0
ULR;20161107;0
ULR;20161108;0
ULR;20161109;0
ULR;20161110;0
ULR;20161111;0
ULR;20161112;0
ULR;20161113;0
ULR;20161114;0
ULR;20161115;0
ULR;20161116;0
ULR;20161117;0
ULR;20161118;0
ULR;20161119;0
ULR;20161120;0
ULR;20161121;0
ULR;20161122;0
ULR;20161123;0
ULR;20161124;0
ULR;20161125;0
ULR;20161126;0
ULR;20161127;0
ULR;20161128;0
ULR;20161129;0
ULR;20161130;0
ULR;20161201;0
ULR;20161202;0
ULR;20161203;0
ULR;20161204;0
ULR;20161205;0
ULR;20161206;0
ULR;20161207;0
ULR;20161208;0
ULR;20161209;0
ULR;20161210;0
ULR;20161211;0
ULR;20161212;0
ULR;20161213;0
ULR;20161214;0
ULR;20161215;0
ULR;20161216;0
ULR;20161217;0
ULR;20161218;0
ULR;20161219;0
ULR;20161220;0
ULR;20161221;0
ULR;20161222;0
ULR;20161223;0
ULR;20161224;0
ULR;20161225;0
ULR;20161226;0
ULR;20161227;0
ULR;20161228;0
ULR;20161229;0
ULR;20161230;0
ULR;20161231;0
ULR;20170101;0
ULR;20170102;0
ULR;20170103;0
ULR;20170104;0
ULR;20170105;0
ULR;20170106;0
ULR;20170107;0
ULR;20170108;0
ULR;20170109;0
ULR;20170110;0
ULR;20170111;0
ULR;20170112;0
ULR;20170113;0
ULR;20170114;0
ULR;20170115;0
ULR;20170116;0
ULR;20170117;0
ULR;20170118;0
ULR;20170119;0
ULR;20170120;0
ULR;20170121;0
ULR;20170122;0
ULR;20170123;0
ULR;20170124;0
ULR;20170125;0
ULR;20170126;0
ULR;20170127;0
ULR;20170128;0
ULR;20170129;0
ULR;20170130;0
ULR;20170131;0
ULR;20170201;0
ULR;20170202;0
ULR;20170203;0
ULR;20170204;0
ULR;20170205;0
ULR;20170206;0
ULR;20170207;0
ULR;20170208;0
ULR;20170209;0
ULR;20170210;0
ULR;20170211;0
ULR;20170212;0
ULR;20170213;0
ULR;20170214;0
ULR;20170215;0
ULR;20170216;0
ULR;20170217;0
ULR;20170218;0
ULR;20170219;0
ULR;20170220;0
ULR;20170221;0
ULR;20170222;0
ULR;20170223;0
ULR;20170224;0
ULR;20170225;0
ULR;20170226;0
ULR;20170227;0
ULR;20170228;0
ULR;20170301;0
ULR;20170302;0
ULR;20170303;0
ULR;20170304;2
ULR;20170305;0
ULR;20170306;0
ULR;20170307;0
ULR;20170308;0
ULR;20170309;0
ULR;20170310;0
ULR;20170311;0
ULR;20170312;0
ULR;20170313;0
ULR;20170314;0
ULR;20170315;0
ULR;20170316;0
ULR;20170317;0
ULR;20170318;0
ULR;20170319;0
ULR;20170320;0
ULR;20170321;0
ULR;20170322;0
ULR;20170323;3
ULR;20170324;0
ULR;20170325;1
ULR;20170326;0
ULR;20170327;0
ULR;20170328;0
ULR;20170329;0
ULR;20170330;0
ULR;20170331;0
ULR;20170401;1
ULR;20170402;8
ULR;20170403;9
ULR;20170404;0
ULR;20170405;1
ULR;20170406;0
ULR;20170407;0
ULR;20170408;0
ULR;20170409;0
ULR;20170410;2
ULR;20170411;1
ULR;20170412;0
ULR;20170413;0
ULR;20170414;0
ULR;20170415;0
ULR;20170416;0
ULR;20170417;0
ULR;20170418;0
ULR;20170419;0
ULR;20170420;0
ULR;20170421;0
ULR;20170422;0
ULR;20170423;0
ULR;20170424;0
ULR;20170425;0
ULR;20170426;0
ULR;20170427;0
ULR;20170428;0
ULR;20170429;0
ULR;20170430;0
ULR;20170501;0
ULR;20170502;0
ULR;20170503;0
ULR;20170504;0
ULR;20170505;0
ULR;20170506;0
ULR;20170507;0
ULR;20170508;0
ULR;20170509;0
ULR;20170510;0
ULR;20170511;0
ULR;20170512;9
ULR;20170513;2
ULR;20170514;0
ULR;20170515;0
ULR;20170516;0
ULR;20170517;0
ULR;20170518;0
ULR;20170519;41
ULR;20170520;0
ULR;20170521;0
ULR;20170522;0
ULR;20170523;0
ULR;20170524;0
ULR;20170525;0
ULR;20170526;0
ULR;20170527;15
ULR;20170528;92
ULR;20170529;270
ULR;20170530;90
ULR;20170531;6
ULR;20170601;13
ULR;20170602;7
ULR;20170603;2
ULR;20170604;12
ULR;20170605;0
ULR;20170606;22
ULR;20170607;0
ULR;20170608;0
ULR;20170609;0
ULR;20170610;0
ULR;20170611;0
ULR;20170612;0
ULR;20170613;0
ULR;20170614;42
ULR;20170615;7
ULR;20170616;9
ULR;20170617;0
ULR;20170618;0
ULR;20170619;0
ULR;20170620;0
ULR;20170621;254
ULR;20170622;991
ULR;20170623;2
ULR;20170624;0
ULR;20170625;43
ULR;20170626;224
ULR;20170627;154
ULR;20170628;76
ULR;20170629;39
ULR;20170630;68
ULR;20170701;0
ULR;20170702;0
ULR;20170703;0
ULR;20170704;0
ULR;20170705;420
ULR;20170706;0
ULR;20170707;0
ULR;20170708;237
ULR;20170709;278
ULR;20170710;72
ULR;20170711;10
ULR;20170712;0
ULR;20170713;0
ULR;20170714;0
ULR;20170715;0
ULR;20170716;0
ULR;20170717;0
ULR;20170718;847
ULR;20170719;823
ULR;20170720;16
ULR;20170721;166
ULR;20170722;141
ULR;20170723;0
ULR;20170724;0
ULR;20170725;0
ULR;20170726;0
ULR;20170727;0
ULR;20170728;0
ULR;20170729;496
ULR;20170730;978
ULR;20170731;11
ULR;20170801;719
ULR;20170802;0
ULR;20170803;0
ULR;20170804;0
ULR;20170805;35
ULR;20170806;2
ULR;20170807;0
ULR;20170808;176
ULR;20170809;198
ULR;20170810;512
ULR;20170811;213
ULR;20170812;0
ULR;20170813;0
ULR;20170814;21
ULR;20170815;173
ULR;20170816;0
ULR;20170817;0
ULR;20170818;297
ULR;20170819;30
ULR;20170820;0
ULR;20170821;0
ULR;20170822;0
ULR;20170823;2
ULR;20170824;124
ULR;20170825;54
ULR;20170826;257
ULR;20170827;0
ULR;20170828;0
ULR;20170829;0
ULR;20170830;417
ULR;20170831;12
ULR;20170901;21
ULR;20170902;0
ULR;20170903;0
ULR;20170904;0
ULR;20170905;0
ULR;20170906;0
ULR;20170907;0
ULR;20170908;0
ULR;20170909;0
ULR;20170910;0
ULR;20170911;0
ULR;20170912;0
ULR;20170913;0
ULR;20170914;0
ULR;20170915;0
ULR;20170916;0
ULR;20170917;0
ULR;20170918;0
ULR;20170919;0
ULR;20170920;0
ULR;20170921;0
ULR;20170922;0
ULR;20170923;99
ULR;20170924;9
ULR;20170925;0
ULR;20170926;0
ULR;20170927;0
ULR;20170928;0
ULR;20170929;0
ULR;20170930;3
ULR;20171001;0
ULR;20171002;0
ULR;20171003;0
ULR;20171004;0
ULR;20171005;0
ULR;20171006;0
ULR;20171007;0
ULR;20171008;0
ULR;20171009;0
ULR;20171010;0
ULR;20171011;0
ULR;20171012;0
ULR;20171013;0
ULR;20171014;0
ULR;20171015;0
ULR;20171016;0
ULR;20171017;0
ULR;20171018;0
ULR;20171019;0
ULR;20171020;0
ULR;20171021;0
ULR;20171022;0
ULR;20171023;0
ULR;20171024;0
ULR;20171025;0
ULR;20171026;0
ULR;20171027;0
ULR;20171028;0
ULR;20171029;0
ULR;20171030;0
ULR;20171031;0
ULR;20171101;0
ULR;20171102;0
ULR;20171103;0
ULR;20171104;0
ULR;20171105;0
ULR;20171106;0
ULR;20171107;1
ULR;20171108;0
ULR;20171109;0
ULR;20171110;0
ULR;20171111;0
ULR;20171112;2
ULR;20171113;0
ULR;20171114;0
ULR;20171115;0
ULR;20171116;0
ULR;20171117;0
ULR;20171118;0
ULR;20171119;0
ULR;20171120;0
ULR;20171121;0
ULR;20171122;0
ULR;20171123;0
ULR;20171124;0
ULR;20171125;0
ULR;20171126;0
ULR;20171127;0
ULR;20171128;0
ULR;20171129;0
ULR;20171130;0
ULR;20171201;0
ULR;20171202;0
ULR;20171203;0
ULR;20171204;0
ULR;20171205;0
ULR;20171206;0
ULR;20171207;0
ULR;20171208;0
ULR;20171209;0
ULR;20171210;0
ULR;20171211;0
ULR;20171212;0
ULR;20171213;0
ULR;20171214;0
ULR;20171215;0
ULR;20171216;0
ULR;20171217;0
ULR;20171218;0
ULR;20171219;0
ULR;20171220;0
ULR;20171221;0
ULR;20171222;0
ULR;20171223;0
ULR;20171224;0
ULR;20171225;0
ULR;20171226;0
ULR;20171227;0
ULR;20171228;0
ULR;20171229;0
ULR;20171230;0
ULR;20171231;0
ULR;20180101;0
ULR;20180102;0
ULR;20180103;1
ULR;20180104;9
ULR;20180105;0
ULR;20180106;0
ULR;20180107;0
ULR;20180108;0
ULR;20180109;27
ULR;20180110;0
ULR;20180111;0
ULR;20180112;0
ULR;20180113;0
ULR;20180114;0
ULR;20180115;0
ULR;20180116;0
ULR;20180117;0
ULR;20180118;0
ULR;20180119;0
ULR;20180120;0
ULR;20180121;0
ULR;20180122;0
ULR;20180123;0
ULR;20180124;0
ULR;20180125;0
ULR;20180126;0
ULR;20180127;0
ULR;20180128;0
ULR;20180129;0
ULR;20180130;0
ULR;20180131;0
ULR;20180201;0
ULR;20180202;0
ULR;20180203;0
ULR;20180204;0
ULR;20180205;0
ULR;20180206;0
ULR;20180207;0
ULR;20180208;0
ULR;20180209;0
ULR;20180210;0
ULR;20180211;0
ULR;20180212;0
ULR;20180213;0
ULR;20180214;0
ULR;20180215;0
ULR;20180216;0
ULR;20180217;0
ULR;20180218;0
ULR;20180219;0
ULR;20180220;0
ULR;20180221;0
ULR;20180222;0
ULR;20180223;0
ULR;20180224;0
ULR;20180225;0
ULR;20180226;0
ULR;20180227;0
ULR;20180228;0
ULR;20180301;0
ULR;20180302;0
ULR;20180303;0
ULR;20180304;0
ULR;20180305;0
ULR;20180306;0
ULR;20180307;0
ULR;20180308;0
ULR;20180309;0
ULR;20180310;0
ULR;20180311;0
ULR;20180312;0
ULR;20180313;0
ULR;20180314;0
ULR;20180315;0
ULR;20180316;0
ULR;20180317;1
ULR;20180318;0
ULR;20180319;0
ULR;20180320;0
ULR;20180321;0
ULR;20180322;0
ULR;20180323;0
ULR;20180324;0
ULR;20180325;0
ULR;20180326;0
ULR;20180327;0
ULR;20180328;0
ULR;20180329;0
ULR;20180330;55
ULR;20180331;25
ULR;20180401;0
ULR;20180402;0
ULR;20180403;0
ULR;20180404;0
ULR;20180405;0
ULR;20180406;0
