 

stn;time;tre200dx
INT;20120511;28.2
INT;20120512;18.6
INT;20120513;14.2
INT;20120514;17.6
INT;20120515;17.0
INT;20120516;7.8
INT;20120517;17.0
INT;20120518;18.4
INT;20120519;20.7
INT;20120520;21.3
INT;20120521;18.9
INT;20120522;18.1
INT;20120523;19.9
INT;20120524;25.3
INT;20120525;24.1
INT;20120526;24.2
INT;20120527;22.1
INT;20120528;22.9
INT;20120529;24.0
INT;20120530;25.4
INT;20120531;22.0
INT;20120601;22.6
INT;20120602;26.6
INT;20120603;22.3
INT;20120604;15.7
INT;20120605;18.6
INT;20120606;16.1
INT;20120607;25.7
INT;20120608;17.1
INT;20120609;18.8
INT;20120610;17.2
INT;20120611;18.5
INT;20120612;14.3
INT;20120613;17.1
INT;20120614;21.1
INT;20120615;26.4
INT;20120616;28.8
INT;20120617;29.1
INT;20120618;29.9
INT;20120619;26.1
INT;20120620;22.4
INT;20120621;25.8
INT;20120622;21.6
INT;20120623;22.6
INT;20120624;24.5
INT;20120625;22.0
INT;20120626;17.2
INT;20120627;26.5
INT;20120628;29.3
INT;20120629;30.2
INT;20120630;29.0
INT;20120701;21.5
INT;20120702;19.6
INT;20120703;22.2
INT;20120704;24.0
INT;20120705;23.0
INT;20120706;17.9
INT;20120707;24.7
INT;20120708;24.4
INT;20120709;24.8
INT;20120710;23.5
INT;20120711;23.2
INT;20120712;20.6
INT;20120713;20.6
INT;20120714;22.7
INT;20120715;19.8
INT;20120716;20.5
INT;20120717;25.8
INT;20120718;28.2
INT;20120719;26.1
INT;20120720;20.2
INT;20120721;15.0
INT;20120722;20.2
INT;20120723;21.9
INT;20120724;26.4
INT;20120725;28.5
INT;20120726;29.5
INT;20120727;31.8
INT;20120728;23.4
INT;20120729;20.6
INT;20120730;23.3
INT;20120731;26.2
INT;20120801;29.0
INT;20120802;26.6
INT;20120803;24.1
INT;20120804;25.5
INT;20120805;24.0
INT;20120806;20.5
INT;20120807;22.2
INT;20120808;24.7
INT;20120809;25.2
INT;20120810;25.7
INT;20120811;25.6
INT;20120812;25.2
INT;20120813;25.3
INT;20120814;27.0
INT;20120815;31.0
INT;20120816;22.1
INT;20120817;26.9
INT;20120818;29.6
INT;20120819;31.8
INT;20120820;32.2
INT;20120821;29.7
INT;20120822;28.9
INT;20120823;25.4
INT;20120824;24.1
INT;20120825;25.5
INT;20120826;20.5
INT;20120827;23.0
INT;20120828;24.6
INT;20120829;25.8
INT;20120830;18.3
INT;20120831;12.4
INT;20120901;11.6
INT;20120902;17.0
INT;20120903;18.5
INT;20120904;22.0
INT;20120905;22.4
INT;20120906;22.3
INT;20120907;23.3
INT;20120908;24.4
INT;20120909;26.1
INT;20120910;25.7
INT;20120911;24.9
INT;20120912;17.1
INT;20120913;12.5
INT;20120914;17.4
INT;20120915;18.6
INT;20120916;21.2
INT;20120917;21.9
INT;20120918;20.7
INT;20120919;14.6
INT;20120920;16.4
INT;20120921;19.6
INT;20120922;18.6
INT;20120923;20.3
INT;20120924;19.6
INT;20120925;19.1
INT;20120926;17.6
INT;20120927;16.5
INT;20120928;17.6
INT;20120929;13.4
INT;20120930;14.5
INT;20121001;15.4
INT;20121002;17.5
INT;20121003;18.9
INT;20121004;19.0
INT;20121005;20.3
INT;20121006;21.1
INT;20121007;16.1
INT;20121008;15.8
INT;20121009;15.6
INT;20121010;14.3
INT;20121011;15.4
INT;20121012;14.4
INT;20121013;13.5
INT;20121014;12.8
INT;20121015;9.6
INT;20121016;11.2
INT;20121017;15.1
INT;20121018;18.1
INT;20121019;19.5
INT;20121020;18.2
INT;20121021;20.6
INT;20121022;19.1
INT;20121023;11.7
INT;20121024;11.5
INT;20121025;10.8
INT;20121026;10.9
INT;20121027;10.6
INT;20121028;2.5
INT;20121029;4.3
INT;20121030;6.8
INT;20121031;6.5
INT;20121101;11.7
INT;20121102;12.8
INT;20121103;16.9
INT;20121104;14.1
INT;20121105;10.9
INT;20121106;7.1
INT;20121107;9.1
INT;20121108;9.5
INT;20121109;12.5
INT;20121110;11.5
INT;20121111;9.1
INT;20121112;10.0
INT;20121113;10.0
INT;20121114;6.9
INT;20121115;9.6
INT;20121116;7.6
INT;20121117;6.5
INT;20121118;8.3
INT;20121119;5.3
INT;20121120;6.2
INT;20121121;6.2
INT;20121122;9.9
INT;20121123;8.6
INT;20121124;10.3
INT;20121125;11.1
INT;20121126;11.2
INT;20121127;8.6
INT;20121128;4.8
INT;20121129;3.1
INT;20121130;2.1
INT;20121201;0.3
INT;20121202;1.7
INT;20121203;1.3
INT;20121204;5.9
INT;20121205;1.7
INT;20121206;1.8
INT;20121207;-0.9
INT;20121208;1.4
INT;20121209;-1.4
INT;20121210;3.5
INT;20121211;0.9
INT;20121212;-5.9
INT;20121213;-0.6
INT;20121214;5.2
INT;20121215;5.2
INT;20121216;4.2
INT;20121217;3.7
INT;20121218;4.1
INT;20121219;3.0
INT;20121220;2.0
INT;20121221;3.6
INT;20121222;2.9
INT;20121223;6.2
INT;20121224;6.9
INT;20121225;8.9
INT;20121226;9.3
INT;20121227;8.6
INT;20121228;7.0
INT;20121229;5.1
INT;20121230;9.7
INT;20121231;4.0
INT;20130101;3.7
INT;20130102;4.4
INT;20130103;3.1
INT;20130104;6.9
INT;20130105;8.4
INT;20130106;7.9
INT;20130107;3.8
INT;20130108;2.3
INT;20130109;3.4
INT;20130110;3.2
INT;20130111;4.0
INT;20130112;3.2
INT;20130113;4.0
INT;20130114;1.9
INT;20130115;0.6
INT;20130116;-0.3
INT;20130117;-3.6
INT;20130118;-4.1
INT;20130119;1.2
INT;20130120;3.2
INT;20130121;2.0
INT;20130122;3.5
INT;20130123;2.3
INT;20130124;-0.3
INT;20130125;-0.2
INT;20130126;-0.1
INT;20130127;3.2
INT;20130128;3.7
INT;20130129;4.0
INT;20130130;10.3
INT;20130131;11.0
INT;20130201;10.7
INT;20130202;6.6
INT;20130203;2.2
INT;20130204;3.0
INT;20130205;10.6
INT;20130206;1.3
INT;20130207;0.5
INT;20130208;1.5
INT;20130209;0.7
INT;20130210;-2.5
INT;20130211;0.7
INT;20130212;0.6
INT;20130213;1.3
INT;20130214;-0.4
INT;20130215;3.6
INT;20130216;4.8
INT;20130217;3.5
INT;20130218;3.3
INT;20130219;5.0
INT;20130220;5.2
INT;20130221;0.3
INT;20130222;-1.6
INT;20130223;-1.8
INT;20130224;-2.6
INT;20130225;-0.1
INT;20130226;1.1
INT;20130227;3.4
INT;20130228;4.0
INT;20130301;4.7
INT;20130302;4.2
INT;20130303;5.6
INT;20130304;6.6
INT;20130305;12.4
INT;20130306;13.0
INT;20130307;12.5
INT;20130308;11.1
INT;20130309;12.4
INT;20130310;13.4
INT;20130311;12.3
INT;20130312;12.0
INT;20130313;5.2
INT;20130314;1.1
INT;20130315;1.7
INT;20130316;6.3
INT;20130317;9.4
INT;20130318;6.8
INT;20130319;9.0
INT;20130320;8.3
INT;20130321;9.7
INT;20130322;14.4
INT;20130323;11.4
INT;20130324;5.3
INT;20130325;2.6
INT;20130326;1.8
INT;20130327;5.3
INT;20130328;6.1
INT;20130329;4.5
INT;20130330;5.7
INT;20130331;5.0
INT;20130401;8.4
INT;20130402;10.0
INT;20130403;8.2
INT;20130404;10.1
INT;20130405;7.3
INT;20130406;9.1
INT;20130407;6.8
INT;20130408;8.4
INT;20130409;9.3
INT;20130410;14.7
INT;20130411;18.6
INT;20130412;16.5
INT;20130413;16.5
INT;20130414;22.5
INT;20130415;23.5
INT;20130416;22.2
INT;20130417;24.5
INT;20130418;24.8
INT;20130419;13.0
INT;20130420;7.4
INT;20130421;10.5
INT;20130422;12.2
INT;20130423;16.9
INT;20130424;21.0
INT;20130425;23.6
INT;20130426;20.4
INT;20130427;15.1
INT;20130428;13.6
INT;20130429;12.4
INT;20130430;15.3
INT;20130501;20.9
INT;20130502;22.1
INT;20130503;13.4
INT;20130504;15.0
INT;20130505;19.2
INT;20130506;15.5
INT;20130507;19.2
INT;20130508;22.1
INT;20130509;19.2
INT;20130510;13.1
INT;20130511;13.4
INT;20130512;13.0
INT;20130513;16.9
INT;20130514;20.5
INT;20130515;17.3
INT;20130516;15.3
INT;20130517;15.0
INT;20130518;20.3
INT;20130519;14.7
INT;20130520;16.3
INT;20130521;13.6
INT;20130522;10.2
INT;20130523;13.3
INT;20130524;10.4
INT;20130525;8.9
INT;20130526;12.1
INT;20130527;18.6
INT;20130528;21.2
INT;20130529;11.5
INT;20130530;14.5
INT;20130531;9.8
INT;20130601;11.6
INT;20130602;12.9
INT;20130603;16.8
INT;20130604;18.8
INT;20130605;23.3
INT;20130606;25.1
INT;20130607;25.8
INT;20130608;26.4
INT;20130609;20.0
INT;20130610;16.4
INT;20130611;19.9
INT;20130612;24.1
INT;20130613;28.0
INT;20130614;20.2
INT;20130615;26.6
INT;20130616;27.9
INT;20130617;31.4
INT;20130618;33.0
INT;20130619;30.9
INT;20130620;27.5
INT;20130621;20.5
INT;20130622;22.0
INT;20130623;18.2
INT;20130624;14.3
INT;20130625;16.1
INT;20130626;18.5
INT;20130627;16.2
INT;20130628;18.4
INT;20130629;13.4
INT;20130630;21.6
INT;20130701;24.8
INT;20130702;26.4
INT;20130703;19.8
INT;20130704;21.2
INT;20130705;24.5
INT;20130706;26.9
INT;20130707;27.3
INT;20130708;26.8
INT;20130709;25.0
INT;20130710;25.3
INT;20130711;26.6
INT;20130712;25.8
INT;20130713;26.5
INT;20130714;27.6
INT;20130715;27.8
INT;20130716;28.9
INT;20130717;24.5
INT;20130718;26.4
INT;20130719;26.4
INT;20130720;28.2
INT;20130721;29.8
INT;20130722;31.3
INT;20130723;30.7
INT;20130724;26.7
INT;20130725;30.1
INT;20130726;32.5
INT;20130727;33.9
INT;20130728;30.6
INT;20130729;18.5
INT;20130730;24.5
INT;20130731;27.6
INT;20130801;30.8
INT;20130802;32.5
INT;20130803;29.8
INT;20130804;28.1
INT;20130805;31.3
INT;20130806;29.1
INT;20130807;23.4
INT;20130808;21.1
INT;20130809;17.8
INT;20130810;24.2
INT;20130811;24.5
INT;20130812;26.3
INT;20130813;21.2
INT;20130814;22.1
INT;20130815;24.7
INT;20130816;27.3
INT;20130817;28.0
INT;20130818;28.3
INT;20130819;21.8
INT;20130820;23.1
INT;20130821;23.6
INT;20130822;25.7
INT;20130823;26.9
INT;20130824;21.4
INT;20130825;17.7
INT;20130826;20.0
INT;20130827;18.2
INT;20130828;20.4
INT;20130829;22.6
INT;20130830;24.4
INT;20130831;24.1
INT;20130901;22.7
INT;20130902;23.2
INT;20130903;25.6
INT;20130904;27.7
INT;20130905;28.8
INT;20130906;27.4
INT;20130907;24.6
INT;20130908;18.7
INT;20130909;18.7
INT;20130910;16.3
INT;20130911;15.9
INT;20130912;15.9
INT;20130913;19.0
INT;20130914;20.6
INT;20130915;17.5
INT;20130916;13.3
INT;20130917;15.1
INT;20130918;21.9
INT;20130919;15.8
INT;20130920;20.5
INT;20130921;20.0
INT;20130922;20.2
INT;20130923;20.7
INT;20130924;22.1
INT;20130925;23.1
INT;20130926;20.5
INT;20130927;22.9
INT;20130928;22.0
INT;20130929;18.0
INT;20130930;17.2
INT;20131001;18.1
INT;20131002;19.7
INT;20131003;18.4
INT;20131004;20.9
INT;20131005;18.0
INT;20131006;15.5
INT;20131007;15.3
INT;20131008;15.4
INT;20131009;14.5
INT;20131010;12.5
INT;20131011;10.0
INT;20131012;10.2
INT;20131013;13.1
INT;20131014;15.4
INT;20131015;15.6
INT;20131016;15.8
INT;20131017;16.7
INT;20131018;16.1
INT;20131019;17.7
INT;20131020;15.1
INT;20131021;17.9
INT;20131022;20.8
INT;20131023;16.5
INT;20131024;16.0
INT;20131025;16.8
INT;20131026;17.7
INT;20131027;16.4
INT;20131028;19.9
INT;20131029;14.0
INT;20131030;11.4
INT;20131031;11.8
INT;20131101;11.6
INT;20131102;15.1
INT;20131103;11.4
INT;20131104;10.2
INT;20131105;10.1
INT;20131106;18.0
INT;20131107;15.3
INT;20131108;15.6
INT;20131109;11.8
INT;20131110;9.1
INT;20131111;6.5
INT;20131112;5.3
INT;20131113;7.5
INT;20131114;5.8
INT;20131115;3.7
INT;20131116;4.9
INT;20131117;4.4
INT;20131118;7.6
INT;20131119;5.9
INT;20131120;3.9
INT;20131121;2.3
INT;20131122;3.0
INT;20131123;1.7
INT;20131124;3.4
INT;20131125;4.0
INT;20131126;1.4
INT;20131127;-0.6
INT;20131128;1.0
INT;20131129;3.3
INT;20131130;1.9
INT;20131201;-1.1
INT;20131202;-1.0
INT;20131203;1.6
INT;20131204;3.6
INT;20131205;2.1
INT;20131206;6.7
INT;20131207;2.4
INT;20131208;2.5
INT;20131209;2.2
INT;20131210;3.0
INT;20131211;4.5
INT;20131212;0.0
INT;20131213;-0.1
INT;20131214;2.7
INT;20131215;5.3
INT;20131216;5.9
INT;20131217;4.6
INT;20131218;5.1
INT;20131219;5.2
INT;20131220;4.7
INT;20131221;4.3
INT;20131222;5.8
INT;20131223;7.3
INT;20131224;12.7
INT;20131225;13.2
INT;20131226;4.1
INT;20131227;2.6
INT;20131228;6.2
INT;20131229;4.3
INT;20131230;1.9
INT;20131231;2.0
INT;20140101;5.2
INT;20140102;5.1
INT;20140103;6.1
INT;20140104;6.1
INT;20140105;6.8
INT;20140106;5.7
INT;20140107;8.5
INT;20140108;9.9
INT;20140109;7.9
INT;20140110;12.1
INT;20140111;6.9
INT;20140112;6.3
INT;20140113;3.8
INT;20140114;3.2
INT;20140115;4.1
INT;20140116;7.7
INT;20140117;6.5
INT;20140118;2.7
INT;20140119;4.7
INT;20140120;4.4
INT;20140121;4.0
INT;20140122;4.5
INT;20140123;4.8
INT;20140124;3.5
INT;20140125;0.7
INT;20140126;6.8
INT;20140127;7.4
INT;20140128;3.0
INT;20140129;2.6
INT;20140130;3.0
INT;20140131;5.5
INT;20140201;6.3
INT;20140202;2.4
INT;20140203;4.7
INT;20140204;5.2
INT;20140205;6.2
INT;20140206;6.5
INT;20140207;7.7
INT;20140208;4.6
INT;20140209;7.9
INT;20140210;14.2
INT;20140211;7.5
INT;20140212;8.4
INT;20140213;6.1
INT;20140214;5.1
INT;20140215;14.4
INT;20140216;5.5
INT;20140217;8.1
INT;20140218;9.5
INT;20140219;7.1
INT;20140220;10.4
INT;20140221;4.9
INT;20140222;8.8
INT;20140223;9.5
INT;20140224;11.7
INT;20140225;11.4
INT;20140226;8.6
INT;20140227;8.2
INT;20140228;10.3
INT;20140301;6.6
INT;20140302;5.7
INT;20140303;3.9
INT;20140304;5.7
INT;20140305;7.8
INT;20140306;9.8
INT;20140307;12.8
INT;20140308;14.5
INT;20140309;15.8
INT;20140310;15.9
INT;20140311;13.8
INT;20140312;15.3
INT;20140313;16.8
INT;20140314;17.1
INT;20140315;14.3
INT;20140316;16.9
INT;20140317;19.6
INT;20140318;19.3
INT;20140319;14.6
INT;20140320;20.3
INT;20140321;19.5
INT;20140322;12.4
INT;20140323;3.9
INT;20140324;6.1
INT;20140325;7.7
INT;20140326;9.2
INT;20140327;12.4
INT;20140328;15.4
INT;20140329;17.6
INT;20140330;19.6
INT;20140331;17.9
INT;20140401;18.5
INT;20140402;19.3
INT;20140403;16.1
INT;20140404;18.1
INT;20140405;15.7
INT;20140406;18.3
INT;20140407;20.3
INT;20140408;14.4
INT;20140409;15.4
INT;20140410;19.4
INT;20140411;21.0
INT;20140412;18.9
INT;20140413;18.9
INT;20140414;18.9
INT;20140415;13.3
INT;20140416;13.7
INT;20140417;16.5
INT;20140418;11.4
INT;20140419;8.1
INT;20140420;17.4
INT;20140421;12.7
INT;20140422;17.5
INT;20140423;20.8
INT;20140424;20.8
INT;20140425;20.3
INT;20140426;17.9
INT;20140427;9.9
INT;20140428;6.8
INT;20140429;13.8
INT;20140430;11.5
INT;20140501;15.4
INT;20140502;9.5
INT;20140503;9.2
INT;20140504;13.9
INT;20140505;20.6
INT;20140506;20.1
INT;20140507;17.1
INT;20140508;19.5
INT;20140509;19.8
INT;20140510;20.5
INT;20140511;17.3
INT;20140512;13.6
INT;20140513;11.1
INT;20140514;8.1
INT;20140515;11.6
INT;20140516;15.7
INT;20140517;17.8
INT;20140518;21.1
INT;20140519;22.4
INT;20140520;23.5
INT;20140521;25.9
INT;20140522;23.9
INT;20140523;20.8
INT;20140524;18.9
INT;20140525;21.3
INT;20140526;16.7
INT;20140527;12.6
INT;20140528;17.4
INT;20140529;19.0
INT;20140530;18.5
INT;20140531;18.8
INT;20140601;20.9
INT;20140602;18.9
INT;20140603;19.7
INT;20140604;18.0
INT;20140605;19.9
INT;20140606;25.6
INT;20140607;29.3
INT;20140608;31.3
INT;20140609;32.5
INT;20140610;31.2
INT;20140611;29.2
INT;20140612;28.8
INT;20140613;27.6
INT;20140614;22.6
INT;20140615;19.8
INT;20140616;23.2
INT;20140617;21.6
INT;20140618;20.6
INT;20140619;23.5
INT;20140620;24.6
INT;20140621;26.1
INT;20140622;28.5
INT;20140623;25.1
INT;20140624;17.6
INT;20140625;21.9
INT;20140626;22.9
INT;20140627;24.8
INT;20140628;23.1
INT;20140629;16.5
INT;20140630;19.6
INT;20140701;23.1
INT;20140702;16.4
INT;20140703;25.5
INT;20140704;27.0
INT;20140705;22.5
INT;20140706;27.9
INT;20140707;23.5
INT;20140708;15.6
INT;20140709;14.6
INT;20140710;12.7
INT;20140711;18.5
INT;20140712;22.0
INT;20140713;20.6
INT;20140714;23.7
INT;20140715;25.0
INT;20140716;27.5
INT;20140717;29.3
INT;20140718;30.9
INT;20140719;28.8
INT;20140720;22.4
INT;20140721;19.5
INT;20140722;18.8
INT;20140723;24.7
INT;20140724;23.7
INT;20140725;26.5
INT;20140726;17.3
INT;20140727;22.7
INT;20140728;24.8
INT;20140729;19.4
INT;20140730;18.6
INT;20140731;24.7
INT;20140801;26.0
INT;20140802;24.6
INT;20140803;20.4
INT;20140804;24.0
INT;20140805;22.7
INT;20140806;23.1
INT;20140807;24.1
INT;20140808;25.7
INT;20140809;25.4
INT;20140810;27.1
INT;20140811;20.0
INT;20140812;21.0
INT;20140813;20.5
INT;20140814;19.2
INT;20140815;17.1
INT;20140816;18.8
INT;20140817;21.2
INT;20140818;24.3
INT;20140819;21.4
INT;20140820;19.2
INT;20140821;19.7
INT;20140822;21.7
INT;20140823;17.4
INT;20140824;16.3
INT;20140825;16.2
INT;20140826;16.7
INT;20140827;22.0
INT;20140828;23.5
INT;20140829;22.8
INT;20140830;22.8
INT;20140831;20.1
INT;20140901;17.5
INT;20140902;19.6
INT;20140903;19.7
INT;20140904;21.8
INT;20140905;20.8
INT;20140906;24.6
INT;20140907;25.4
INT;20140908;26.5
INT;20140909;20.5
INT;20140910;21.6
INT;20140911;20.3
INT;20140912;16.1
INT;20140913;20.4
INT;20140914;21.1
INT;20140915;23.0
INT;20140916;23.6
INT;20140917;22.2
INT;20140918;20.1
INT;20140919;22.0
INT;20140920;23.9
INT;20140921;20.3
INT;20140922;17.0
INT;20140923;17.1
INT;20140924;18.5
INT;20140925;17.0
INT;20140926;18.9
INT;20140927;20.1
INT;20140928;22.3
INT;20140929;22.3
INT;20140930;17.2
INT;20141001;20.6
INT;20141002;19.6
INT;20141003;19.4
INT;20141004;17.0
INT;20141005;19.1
INT;20141006;18.6
INT;20141007;19.0
INT;20141008;19.4
INT;20141009;23.5
INT;20141010;20.0
INT;20141011;19.3
INT;20141012;18.4
INT;20141013;14.9
INT;20141014;16.6
INT;20141015;16.6
INT;20141016;14.7
INT;20141017;20.6
INT;20141018;20.0
INT;20141019;19.8
INT;20141020;20.3
INT;20141021;20.6
INT;20141022;7.9
INT;20141023;10.9
INT;20141024;11.5
INT;20141025;11.0
INT;20141026;13.4
INT;20141027;12.1
INT;20141028;13.8
INT;20141029;14.7
INT;20141030;15.4
INT;20141031;15.5
INT;20141101;15.2
INT;20141102;15.1
INT;20141103;15.8
INT;20141104;14.1
INT;20141105;10.2
INT;20141106;5.6
INT;20141107;8.9
INT;20141108;10.3
INT;20141109;9.9
INT;20141110;9.1
INT;20141111;8.4
INT;20141112;8.9
INT;20141113;11.6
INT;20141114;8.4
INT;20141115;9.8
INT;20141116;9.4
INT;20141117;8.3
INT;20141118;9.5
INT;20141119;9.0
INT;20141120;10.1
INT;20141121;9.6
INT;20141122;11.3
INT;20141123;11.1
INT;20141124;14.2
INT;20141125;9.2
INT;20141126;10.6
INT;20141127;8.8
INT;20141128;8.7
INT;20141129;5.9
INT;20141130;6.4
INT;20141201;5.8
INT;20141202;5.3
INT;20141203;6.4
INT;20141204;5.4
INT;20141205;4.2
INT;20141206;4.8
INT;20141207;4.5
INT;20141208;5.4
INT;20141209;2.8
INT;20141210;2.4
INT;20141211;8.2
INT;20141212;5.6
INT;20141213;8.8
INT;20141214;8.4
INT;20141215;9.1
INT;20141216;7.4
INT;20141217;5.6
INT;20141218;6.4
INT;20141219;8.4
INT;20141220;9.3
INT;20141221;5.9
INT;20141222;5.6
INT;20141223;7.3
INT;20141224;5.1
INT;20141225;8.4
INT;20141226;3.9
INT;20141227;2.6
INT;20141228;1.6
INT;20141229;-2.8
INT;20141230;-1.4
INT;20141231;0.3
INT;20150101;-0.3
INT;20150102;2.5
INT;20150103;10.6
INT;20150104;10.2
INT;20150105;2.7
INT;20150106;4.0
INT;20150107;4.5
INT;20150108;5.5
INT;20150109;13.3
INT;20150110;15.9
INT;20150111;13.9
INT;20150112;4.9
INT;20150113;6.9
INT;20150114;7.4
INT;20150115;7.4
INT;20150116;8.3
INT;20150117;3.8
INT;20150118;1.9
INT;20150119;2.9
INT;20150120;2.8
INT;20150121;3.0
INT;20150122;1.2
INT;20150123;1.1
INT;20150124;2.8
INT;20150125;2.2
INT;20150126;-0.8
INT;20150127;2.9
INT;20150128;1.8
INT;20150129;3.5
INT;20150130;3.0
INT;20150131;2.3
INT;20150201;1.3
INT;20150202;1.7
INT;20150203;-0.3
INT;20150204;-0.6
INT;20150205;-0.9
INT;20150206;-0.6
INT;20150207;-1.1
INT;20150208;0.6
INT;20150209;1.7
INT;20150210;3.5
INT;20150211;3.2
INT;20150212;5.3
INT;20150213;7.1
INT;20150214;7.7
INT;20150215;5.7
INT;20150216;3.7
INT;20150217;2.7
INT;20150218;3.5
INT;20150219;4.7
INT;20150220;8.1
INT;20150221;5.1
INT;20150222;2.9
INT;20150223;2.7
INT;20150224;4.1
INT;20150225;7.0
INT;20150226;6.4
INT;20150227;4.3
INT;20150228;4.2
INT;20150301;4.9
INT;20150302;9.1
INT;20150303;9.9
INT;20150304;4.4
INT;20150305;5.5
INT;20150306;8.1
INT;20150307;11.3
INT;20150308;13.3
INT;20150309;16.0
INT;20150310;14.6
INT;20150311;13.0
INT;20150312;10.9
INT;20150313;11.5
INT;20150314;10.1
INT;20150315;9.3
INT;20150316;11.5
INT;20150317;17.0
INT;20150318;17.9
INT;20150319;16.4
INT;20150320;15.3
INT;20150321;9.3
INT;20150322;8.3
INT;20150323;14.0
INT;20150324;16.2
INT;20150325;11.0
INT;20150326;7.3
INT;20150327;10.6
INT;20150328;12.4
INT;20150329;12.5
INT;20150330;12.0
INT;20150331;19.3
INT;20150401;8.1
INT;20150402;10.3
INT;20150403;10.8
INT;20150404;8.2
INT;20150405;6.7
INT;20150406;9.4
INT;20150407;11.3
INT;20150408;15.7
INT;20150409;20.0
INT;20150410;20.4
INT;20150411;15.7
INT;20150412;19.2
INT;20150413;21.2
INT;20150414;21.2
INT;20150415;22.9
INT;20150416;18.8
INT;20150417;13.4
INT;20150418;10.6
INT;20150419;13.3
INT;20150420;18.6
INT;20150421;20.9
INT;20150422;22.0
INT;20150423;20.9
INT;20150424;21.3
INT;20150425;16.9
INT;20150426;20.0
INT;20150427;20.3
INT;20150428;12.2
INT;20150429;15.3
INT;20150430;16.9
INT;20150501;10.8
INT;20150502;18.7
INT;20150503;15.4
INT;20150504;20.6
INT;20150505;23.3
INT;20150506;19.7
INT;20150507;18.7
INT;20150508;20.6
INT;20150509;19.9
INT;20150510;22.3
INT;20150511;26.8
INT;20150512;28.2
INT;20150513;26.5
INT;20150514;24.3
INT;20150515;11.3
INT;20150516;18.1
INT;20150517;20.2
INT;20150518;23.5
INT;20150519;16.1
INT;20150520;9.3
INT;20150521;8.2
INT;20150522;12.4
INT;20150523;14.0
INT;20150524;19.3
INT;20150525;17.5
INT;20150526;15.5
INT;20150527;17.5
INT;20150528;22.3
INT;20150529;25.5
INT;20150530;21.8
INT;20150531;22.9
INT;20150601;23.9
INT;20150602;26.0
INT;20150603;27.4
INT;20150604;29.4
INT;20150605;30.4
INT;20150606;30.4
INT;20150607;28.3
INT;20150608;23.5
INT;20150609;18.5
INT;20150610;21.3
INT;20150611;25.7
INT;20150612;25.3
INT;20150613;25.5
INT;20150614;23.3
INT;20150615;18.6
INT;20150616;19.3
INT;20150617;22.3
INT;20150618;20.0
INT;20150619;21.4
INT;20150620;18.5
INT;20150621;17.7
INT;20150622;23.5
INT;20150623;18.1
INT;20150624;22.7
INT;20150625;24.6
INT;20150626;26.3
INT;20150627;26.7
INT;20150628;26.9
INT;20150629;27.8
INT;20150630;30.7
INT;20150701;32.5
INT;20150702;33.9
INT;20150703;34.3
INT;20150704;34.7
INT;20150705;33.8
INT;20150706;31.2
INT;20150707;35.2
INT;20150708;25.0
INT;20150709;23.9
INT;20150710;28.1
INT;20150711;32.1
INT;20150712;29.2
INT;20150713;28.0
INT;20150714;30.4
INT;20150715;31.4
INT;20150716;34.0
INT;20150717;31.9
INT;20150718;29.3
INT;20150719;31.3
INT;20150720;30.6
INT;20150721;33.3
INT;20150722;30.9
INT;20150723;25.9
INT;20150724;30.0
INT;20150725;20.3
INT;20150726;21.0
INT;20150727;24.9
INT;20150728;23.0
INT;20150729;19.4
INT;20150730;19.5
INT;20150731;23.4
INT;20150801;19.8
INT;20150802;25.4
INT;20150803;29.7
INT;20150804;26.4
INT;20150805;29.8
INT;20150806;33.3
INT;20150807;35.0
INT;20150808;31.9
INT;20150809;24.6
INT;20150810;26.4
INT;20150811;29.3
INT;20150812;31.6
INT;20150813;30.4
INT;20150814;22.0
INT;20150815;16.6
INT;20150816;17.4
INT;20150817;18.7
INT;20150818;18.6
INT;20150819;16.1
INT;20150820;22.6
INT;20150821;24.9
INT;20150822;25.4
INT;20150823;23.1
INT;20150824;21.2
INT;20150825;21.2
INT;20150826;25.8
INT;20150827;27.4
INT;20150828;29.4
INT;20150829;30.0
INT;20150830;31.2
INT;20150831;30.4
INT;20150901;22.5
INT;20150902;19.3
INT;20150903;17.7
INT;20150904;20.2
INT;20150905;13.4
INT;20150906;17.4
INT;20150907;18.4
INT;20150908;18.7
INT;20150909;21.8
INT;20150910;17.6
INT;20150911;20.5
INT;20150912;24.8
INT;20150913;23.8
INT;20150914;20.8
INT;20150915;17.3
INT;20150916;24.0
INT;20150917;16.0
INT;20150918;14.8
INT;20150919;18.0
INT;20150920;17.9
INT;20150921;18.5
INT;20150922;17.3
INT;20150923;10.5
INT;20150924;16.6
INT;20150925;17.6
INT;20150926;17.3
INT;20150927;14.6
INT;20150928;14.4
INT;20150929;14.3
INT;20150930;14.1
INT;20151001;15.4
INT;20151002;15.3
INT;20151003;17.9
INT;20151004;16.2
INT;20151005;18.2
INT;20151006;16.4
INT;20151007;15.1
INT;20151008;14.0
INT;20151009;16.2
INT;20151010;11.6
INT;20151011;15.1
INT;20151012;14.9
INT;20151013;13.1
INT;20151014;9.1
INT;20151015;5.8
INT;20151016;7.3
INT;20151017;8.5
INT;20151018;9.4
INT;20151019;9.2
INT;20151020;10.4
INT;20151021;10.0
INT;20151022;10.8
INT;20151023;13.6
INT;20151024;12.7
INT;20151025;15.2
INT;20151026;14.4
INT;20151027;13.9
INT;20151028;16.5
INT;20151029;11.8
INT;20151030;13.8
