 

stn;time;tre200d0
SBE;20141229;-9.0
SBE;20141230;-6.6
SBE;20141231;-4.6
SBE;20150101;1.7
SBE;20150102;5.1
SBE;20150103;3.9
SBE;20150104;-1.0
SBE;20150105;-1.7
SBE;20150106;1.7
SBE;20150107;-0.4
SBE;20150108;-0.8
SBE;20150109;4.0
SBE;20150110;7.1
SBE;20150111;-1.0
SBE;20150112;-0.6
SBE;20150113;-2.1
SBE;20150114;-1.9
SBE;20150115;-2.8
SBE;20150116;-0.8
SBE;20150117;-1.9
SBE;20150118;-5.3
SBE;20150119;-7.0
SBE;20150120;-5.1
SBE;20150121;-5.8
SBE;20150122;-2.8
SBE;20150123;-3.8
SBE;20150124;-6.2
SBE;20150125;-7.0
SBE;20150126;-7.0
SBE;20150127;-4.2
SBE;20150128;-7.0
SBE;20150129;-6.8
SBE;20150130;-7.8
SBE;20150131;-8.7
SBE;20150201;-7.3
SBE;20150202;-7.9
SBE;20150203;-9.2
SBE;20150204;-6.6
SBE;20150205;-5.3
SBE;20150206;-4.8
SBE;20150207;-5.4
SBE;20150208;-5.5
SBE;20150209;-5.1
SBE;20150210;2.1
SBE;20150211;1.2
SBE;20150212;-1.7
SBE;20150213;-3.6
SBE;20150214;-3.6
SBE;20150215;-3.0
SBE;20150216;-2.5
SBE;20150217;-1.1
SBE;20150218;-1.9
SBE;20150219;-4.2
SBE;20150220;-4.1
SBE;20150221;-4.0
SBE;20150222;-4.1
SBE;20150223;-4.1
SBE;20150224;-3.6
SBE;20150225;-4.3
SBE;20150226;-5.5
SBE;20150227;-3.6
SBE;20150228;-3.1
SBE;20150301;-2.5
SBE;20150302;-0.9
SBE;20150303;-2.0
SBE;20150304;-3.7
SBE;20150305;-6.1
SBE;20150306;-1.7
SBE;20150307;3.5
SBE;20150308;1.3
SBE;20150309;1.8
SBE;20150310;4.0
SBE;20150311;2.1
SBE;20150312;-1.3
SBE;20150313;-1.5
SBE;20150314;-2.4
SBE;20150315;-2.5
SBE;20150316;-1.6
SBE;20150317;-0.3
SBE;20150318;2.6
SBE;20150319;3.3
SBE;20150320;1.0
SBE;20150321;-0.2
SBE;20150322;-0.9
SBE;20150323;0.2
SBE;20150324;-0.1
SBE;20150325;1.6
SBE;20150326;2.1
SBE;20150327;0.8
SBE;20150328;2.1
SBE;20150329;4.1
SBE;20150330;1.5
SBE;20150331;5.2
SBE;20150401;-1.3
SBE;20150402;0.7
SBE;20150403;0.0
SBE;20150404;0.0
SBE;20150405;-2.9
SBE;20150406;-4.6
SBE;20150407;-2.1
SBE;20150408;3.2
SBE;20150409;3.8
SBE;20150410;4.6
SBE;20150411;4.3
SBE;20150412;5.3
SBE;20150413;7.0
SBE;20150414;6.6
SBE;20150415;7.2
SBE;20150416;6.6
SBE;20150417;4.0
SBE;20150418;4.0
SBE;20150419;-0.3
SBE;20150420;5.2
SBE;20150421;7.3
SBE;20150422;8.3
SBE;20150423;7.0
SBE;20150424;7.5
SBE;20150425;4.4
SBE;20150426;4.6
SBE;20150427;4.2
SBE;20150428;3.5
SBE;20150429;3.5
SBE;20150430;4.0
SBE;20150501;3.8
SBE;20150502;7.9
SBE;20150503;6.7
SBE;20150504;7.7
SBE;20150505;8.8
SBE;20150506;7.2
SBE;20150507;9.1
SBE;20150508;7.5
SBE;20150509;8.9
SBE;20150510;9.7
SBE;20150511;10.9
SBE;20150512;10.5
SBE;20150513;12.0
SBE;20150514;12.3
SBE;20150515;4.0
SBE;20150516;9.0
SBE;20150517;10.4
SBE;20150518;10.0
SBE;20150519;7.4
SBE;20150520;3.0
SBE;20150521;1.5
SBE;20150522;3.9
SBE;20150523;4.9
SBE;20150524;7.9
SBE;20150525;8.1
SBE;20150526;6.9
SBE;20150527;5.7
SBE;20150528;7.6
SBE;20150529;8.7
SBE;20150530;9.8
SBE;20150531;7.9
SBE;20150601;10.2
SBE;20150602;11.1
SBE;20150603;13.9
SBE;20150604;14.8
SBE;20150605;15.2
SBE;20150606;15.6
SBE;20150607;16.2
SBE;20150608;11.8
SBE;20150609;11.4
SBE;20150610;10.9
SBE;20150611;11.0
SBE;20150612;10.3
SBE;20150613;11.2
SBE;20150614;9.4
SBE;20150615;10.3
SBE;20150616;11.2
SBE;20150617;11.2
SBE;20150618;11.9
SBE;20150619;11.1
SBE;20150620;7.8
SBE;20150621;9.4
SBE;20150622;9.9
SBE;20150623;9.8
SBE;20150624;9.6
SBE;20150625;11.6
SBE;20150626;14.3
SBE;20150627;13.8
SBE;20150628;14.8
SBE;20150629;14.3
SBE;20150630;15.6
SBE;20150701;17.3
SBE;20150702;18.2
SBE;20150703;18.4
SBE;20150704;17.8
SBE;20150705;18.3
SBE;20150706;19.0
SBE;20150707;19.1
SBE;20150708;15.5
SBE;20150709;12.9
SBE;20150710;12.7
SBE;20150711;15.5
SBE;20150712;17.6
SBE;20150713;16.4
SBE;20150714;17.8
SBE;20150715;18.7
SBE;20150716;17.8
SBE;20150717;15.2
SBE;20150718;17.7
SBE;20150719;17.3
SBE;20150720;18.1
SBE;20150721;18.6
SBE;20150722;17.0
SBE;20150723;17.6
SBE;20150724;14.9
SBE;20150725;13.2
SBE;20150726;12.4
SBE;20150727;14.5
SBE;20150728;14.7
SBE;20150729;13.0
SBE;20150730;12.3
SBE;20150731;11.7
SBE;20150801;10.4
SBE;20150802;14.2
SBE;20150803;15.1
SBE;20150804;15.5
SBE;20150805;15.4
SBE;20150806;17.1
SBE;20150807;17.6
SBE;20150808;16.9
SBE;20150809;15.0
SBE;20150810;14.5
SBE;20150811;15.2
SBE;20150812;15.9
SBE;20150813;15.9
SBE;20150814;12.1
SBE;20150815;9.8
SBE;20150816;10.9
SBE;20150817;10.9
SBE;20150818;10.0
SBE;20150819;9.3
SBE;20150820;11.2
SBE;20150821;11.6
SBE;20150822;11.9
SBE;20150823;9.4
SBE;20150824;10.4
SBE;20150825;11.6
SBE;20150826;11.8
SBE;20150827;12.2
SBE;20150828;13.9
SBE;20150829;15.9
SBE;20150830;14.6
SBE;20150831;12.9
SBE;20150901;11.8
SBE;20150902;11.4
SBE;20150903;8.9
SBE;20150904;9.8
SBE;20150905;7.1
SBE;20150906;6.7
SBE;20150907;7.1
SBE;20150908;7.0
SBE;20150909;7.0
SBE;20150910;6.3
SBE;20150911;5.8
SBE;20150912;7.6
SBE;20150913;8.8
SBE;20150914;9.8
SBE;20150915;9.2
SBE;20150916;9.5
SBE;20150917;11.5
SBE;20150918;8.5
SBE;20150919;7.3
SBE;20150920;7.7
SBE;20150921;7.8
SBE;20150922;7.3
SBE;20150923;3.2
SBE;20150924;5.3
SBE;20150925;8.2
SBE;20150926;8.2
SBE;20150927;7.4
SBE;20150928;5.8
SBE;20150929;4.7
SBE;20150930;3.4
SBE;20151001;2.8
SBE;20151002;5.9
SBE;20151003;6.2
SBE;20151004;4.0
SBE;20151005;7.4
SBE;20151006;7.8
SBE;20151007;9.3
SBE;20151008;7.8
SBE;20151009;5.3
SBE;20151010;6.5
SBE;20151011;6.4
SBE;20151012;6.2
SBE;20151013;5.5
SBE;20151014;1.5
SBE;20151015;0.7
SBE;20151016;0.5
SBE;20151017;0.6
SBE;20151018;1.3
SBE;20151019;1.8
SBE;20151020;1.8
SBE;20151021;2.0
SBE;20151022;4.9
SBE;20151023;6.8
SBE;20151024;5.5
SBE;20151025;9.0
SBE;20151026;3.8
SBE;20151027;3.3
SBE;20151028;3.3
SBE;20151029;4.5
SBE;20151030;4.7
SBE;20151031;4.1
SBE;20151101;2.8
SBE;20151102;2.0
SBE;20151103;3.4
SBE;20151104;5.5
SBE;20151105;6.7
SBE;20151106;9.2
SBE;20151107;9.8
SBE;20151108;10.4
SBE;20151109;10.7
SBE;20151110;11.6
SBE;20151111;10.7
SBE;20151112;6.6
SBE;20151113;5.8
SBE;20151114;6.0
SBE;20151115;8.9
SBE;20151116;7.5
SBE;20151117;5.9
SBE;20151118;7.4
SBE;20151119;6.5
SBE;20151120;3.2
SBE;20151121;-1.0
SBE;20151122;-4.9
SBE;20151123;-6.6
SBE;20151124;-5.8
SBE;20151125;-3.1
SBE;20151126;-3.5
SBE;20151127;-4.6
SBE;20151128;-1.5
SBE;20151129;-0.4
SBE;20151130;3.9
SBE;20151201;4.6
SBE;20151202;5.7
SBE;20151203;2.3
SBE;20151204;3.1
SBE;20151205;0.4
SBE;20151206;-1.4
SBE;20151207;-0.9
SBE;20151208;-0.4
SBE;20151209;1.6
SBE;20151210;-0.1
SBE;20151211;1.6
SBE;20151212;2.0
SBE;20151213;-2.7
SBE;20151214;-2.5
SBE;20151215;1.0
SBE;20151216;4.0
SBE;20151217;2.7
SBE;20151218;4.8
SBE;20151219;2.8
SBE;20151220;0.8
SBE;20151221;-0.2
SBE;20151222;-0.8
SBE;20151223;-1.1
SBE;20151224;-0.6
SBE;20151225;-0.4
SBE;20151226;1.0
SBE;20151227;2.3
SBE;20151228;1.3
SBE;20151229;1.9
SBE;20151230;-1.3
SBE;20151231;-0.2
SBE;20160101;0.6
SBE;20160102;-2.2
SBE;20160103;-1.7
SBE;20160104;-4.6
SBE;20160105;-5.4
SBE;20160106;-4.0
SBE;20160107;-4.9
SBE;20160108;-1.7
SBE;20160109;-0.2
SBE;20160110;-0.2
SBE;20160111;-0.6
SBE;20160112;-4.2
SBE;20160113;-4.9
SBE;20160114;-7.7
SBE;20160115;-6.5
SBE;20160116;-7.2
SBE;20160117;-9.2
SBE;20160118;-12.9
SBE;20160119;-10.7
SBE;20160120;-4.9
SBE;20160121;-5.7
SBE;20160122;-8.6
SBE;20160123;-1.1
SBE;20160124;2.0
SBE;20160125;4.8
SBE;20160126;5.4
SBE;20160127;1.3
SBE;20160128;-1.1
SBE;20160129;1.3
SBE;20160130;-0.3
SBE;20160131;1.9
SBE;20160201;6.5
SBE;20160202;2.8
SBE;20160203;-1.7
SBE;20160204;-2.6
SBE;20160205;0.8
SBE;20160206;-2.1
SBE;20160207;-2.2
SBE;20160208;-1.1
SBE;20160209;-1.2
SBE;20160210;-5.4
SBE;20160211;-6.7
SBE;20160212;-7.8
SBE;20160213;-4.3
SBE;20160214;-3.5
SBE;20160215;-2.1
SBE;20160216;-2.8
SBE;20160217;-3.3
SBE;20160218;-2.6
SBE;20160219;-3.8
SBE;20160220;-3.6
SBE;20160221;6.5
SBE;20160222;2.4
SBE;20160223;1.1
SBE;20160224;-2.4
SBE;20160225;-2.1
SBE;20160226;-3.2
SBE;20160227;-2.8
SBE;20160228;-0.1
SBE;20160229;-1.1
SBE;20160301;-2.4
SBE;20160302;-0.6
SBE;20160303;-4.4
SBE;20160304;-2.9
SBE;20160305;-4.0
SBE;20160306;-4.9
SBE;20160307;-6.8
SBE;20160308;-6.2
SBE;20160309;-5.7
SBE;20160310;-2.1
SBE;20160311;-1.2
SBE;20160312;-1.3
SBE;20160313;-1.2
SBE;20160314;-2.0
SBE;20160315;-1.3
SBE;20160316;-4.4
SBE;20160317;-3.5
SBE;20160318;0.0
SBE;20160319;2.3
SBE;20160320;1.2
SBE;20160321;1.4
SBE;20160322;0.2
SBE;20160323;-1.5
SBE;20160324;-0.1
SBE;20160325;0.1
SBE;20160326;1.3
SBE;20160327;1.3
SBE;20160328;1.1
SBE;20160329;3.2
SBE;20160330;3.1
SBE;20160331;3.6
SBE;20160401;4.3
SBE;20160402;4.2
SBE;20160403;4.6
SBE;20160404;3.8
SBE;20160405;4.5
SBE;20160406;4.6
SBE;20160407;4.7
SBE;20160408;0.1
SBE;20160409;1.1
SBE;20160410;3.9
SBE;20160411;3.6
SBE;20160412;4.3
SBE;20160413;2.8
SBE;20160414;3.5
SBE;20160415;3.2
SBE;20160416;3.4
SBE;20160417;4.4
SBE;20160418;1.5
SBE;20160419;2.8
SBE;20160420;6.5
SBE;20160421;5.9
SBE;20160422;6.7
SBE;20160423;4.7
SBE;20160424;-0.9
SBE;20160425;-2.5
SBE;20160426;-0.1
SBE;20160427;-1.4
SBE;20160428;-0.5
SBE;20160429;2.0
SBE;20160430;2.3
SBE;20160501;1.5
SBE;20160502;4.4
SBE;20160503;4.4
SBE;20160504;3.2
SBE;20160505;3.8
SBE;20160506;5.0
SBE;20160507;4.8
SBE;20160508;5.2
SBE;20160509;5.0
SBE;20160510;5.9
SBE;20160511;6.2
SBE;20160512;3.7
SBE;20160513;5.5
SBE;20160514;7.1
SBE;20160515;3.5
SBE;20160516;3.4
SBE;20160517;4.6
SBE;20160518;4.9
SBE;20160519;2.6
SBE;20160520;7.5
SBE;20160521;9.3
SBE;20160522;9.3
SBE;20160523;3.0
SBE;20160524;6.0
SBE;20160525;8.0
SBE;20160526;10.9
SBE;20160527;11.3
SBE;20160528;10.6
SBE;20160529;7.8
SBE;20160530;6.6
SBE;20160531;6.7
SBE;20160601;8.3
SBE;20160602;7.3
SBE;20160603;8.2
SBE;20160604;8.3
SBE;20160605;10.9
SBE;20160606;11.4
SBE;20160607;11.0
SBE;20160608;11.3
SBE;20160609;9.7
SBE;20160610;11.1
SBE;20160611;9.4
SBE;20160612;10.7
SBE;20160613;10.7
SBE;20160614;9.2
SBE;20160615;7.8
SBE;20160616;8.6
SBE;20160617;6.7
SBE;20160618;7.1
SBE;20160619;8.0
SBE;20160620;11.0
SBE;20160621;12.2
SBE;20160622;14.7
SBE;20160623;16.6
SBE;20160624;17.3
SBE;20160625;13.7
SBE;20160626;11.3
SBE;20160627;10.6
SBE;20160628;13.0
SBE;20160629;13.4
SBE;20160630;12.5
SBE;20160701;13.4
SBE;20160702;12.7
SBE;20160703;13.2
SBE;20160704;13.4
SBE;20160705;12.8
SBE;20160706;14.3
SBE;20160707;15.4
SBE;20160708;15.8
SBE;20160709;17.2
SBE;20160710;16.7
SBE;20160711;15.4
SBE;20160712;12.9
SBE;20160713;8.9
SBE;20160714;6.7
SBE;20160715;6.7
SBE;20160716;9.9
SBE;20160717;14.9
SBE;20160718;16.7
SBE;20160719;16.3
SBE;20160720;15.8
SBE;20160721;14.8
SBE;20160722;13.2
SBE;20160723;11.6
SBE;20160724;14.4
SBE;20160725;16.5
SBE;20160726;15.8
SBE;20160727;14.2
SBE;20160728;14.4
SBE;20160729;14.3
SBE;20160730;14.3
SBE;20160731;12.5
SBE;20160801;13.2
SBE;20160802;12.9
SBE;20160803;15.0
SBE;20160804;14.4
SBE;20160805;9.0
SBE;20160806;11.3
SBE;20160807;13.4
SBE;20160808;14.5
SBE;20160809;13.0
SBE;20160810;8.5
SBE;20160811;8.6
SBE;20160812;11.5
SBE;20160813;12.9
SBE;20160814;14.0
SBE;20160815;13.2
SBE;20160816;12.6
SBE;20160817;13.5
SBE;20160818;12.5
SBE;20160819;12.5
SBE;20160820;12.2
SBE;20160821;11.9
SBE;20160822;12.2
SBE;20160823;17.5
SBE;20160824;14.3
SBE;20160825;15.8
SBE;20160826;16.2
SBE;20160827;15.2
SBE;20160828;15.6
SBE;20160829;14.3
SBE;20160830;12.4
SBE;20160831;13.1
SBE;20160901;15.9
SBE;20160902;14.3
SBE;20160903;14.5
SBE;20160904;13.7
SBE;20160905;11.1
SBE;20160906;11.6
SBE;20160907;10.5
SBE;20160908;13.0
SBE;20160909;14.5
SBE;20160910;13.3
SBE;20160911;13.8
SBE;20160912;12.4
SBE;20160913;12.5
SBE;20160914;12.8
SBE;20160915;10.1
SBE;20160916;8.6
SBE;20160917;9.3
SBE;20160918;9.4
SBE;20160919;8.7
SBE;20160920;9.2
SBE;20160921;8.4
SBE;20160922;8.8
SBE;20160923;8.8
SBE;20160924;8.1
SBE;20160925;8.9
SBE;20160926;10.1
SBE;20160927;9.5
SBE;20160928;9.6
SBE;20160929;9.6
SBE;20160930;8.7
SBE;20161001;8.0
SBE;20161002;7.7
SBE;20161003;5.3
SBE;20161004;6.0
SBE;20161005;6.2
SBE;20161006;3.1
SBE;20161007;4.2
SBE;20161008;4.2
SBE;20161009;1.3
SBE;20161010;1.3
SBE;20161011;0.7
SBE;20161012;0.2
SBE;20161013;-0.5
SBE;20161014;2.2
SBE;20161015;5.7
SBE;20161016;5.8
SBE;20161017;5.6
SBE;20161018;6.7
SBE;20161019;4.7
SBE;20161020;2.6
SBE;20161021;2.1
SBE;20161022;0.5
SBE;20161023;1.7
SBE;20161024;5.5
SBE;20161025;7.7
SBE;20161026;7.0
SBE;20161027;6.6
SBE;20161028;11.2
SBE;20161029;11.1
SBE;20161030;10.3
SBE;20161031;4.3
SBE;20161101;4.4
SBE;20161102;3.9
SBE;20161103;2.3
SBE;20161104;2.0
SBE;20161105;1.4
SBE;20161106;-0.2
SBE;20161107;-4.0
SBE;20161108;-5.1
SBE;20161109;-4.3
SBE;20161110;-2.6
SBE;20161111;-2.0
SBE;20161112;-2.4
SBE;20161113;0.2
SBE;20161114;-2.4
SBE;20161115;3.1
SBE;20161116;5.6
SBE;20161117;1.0
SBE;20161118;0.4
SBE;20161119;0.0
SBE;20161120;0.9
SBE;20161121;2.3
SBE;20161122;2.8
SBE;20161123;3.5
SBE;20161124;3.0
SBE;20161125;3.4
SBE;20161126;2.1
SBE;20161127;3.0
SBE;20161128;-0.8
SBE;20161129;-5.5
SBE;20161130;0.3
SBE;20161201;3.2
SBE;20161202;3.7
SBE;20161203;-1.7
SBE;20161204;-0.7
SBE;20161205;-2.6
SBE;20161206;1.1
SBE;20161207;-0.6
SBE;20161208;0.7
SBE;20161209;7.2
SBE;20161210;6.6
SBE;20161211;2.8
SBE;20161212;1.3
SBE;20161213;-0.2
SBE;20161214;-0.8
SBE;20161215;-1.0
SBE;20161216;-3.9
SBE;20161217;-0.9
SBE;20161218;0.7
SBE;20161219;-5.7
SBE;20161220;-2.0
SBE;20161221;0.1
SBE;20161222;1.2
SBE;20161223;2.0
SBE;20161224;2.6
SBE;20161225;5.9
SBE;20161226;7.2
SBE;20161227;1.0
SBE;20161228;2.1
SBE;20161229;0.2
SBE;20161230;-0.1
SBE;20161231;1.0
SBE;20170101;-1.7
SBE;20170102;-3.4
SBE;20170103;-4.8
SBE;20170104;-1.2
SBE;20170105;-9.1
SBE;20170106;-11.8
SBE;20170107;-5.3
SBE;20170108;-2.6
SBE;20170109;-2.0
SBE;20170110;-7.8
SBE;20170111;-6.1
SBE;20170112;-0.4
SBE;20170113;-6.3
SBE;20170114;-7.3
SBE;20170115;-9.9
SBE;20170116;-11.1
SBE;20170117;-11.5
SBE;20170118;-6.1
SBE;20170119;-7.6
SBE;20170120;-8.6
SBE;20170121;-6.8
SBE;20170122;-6.9
SBE;20170123;-6.8
SBE;20170124;-5.0
SBE;20170125;-5.9
SBE;20170126;-5.7
SBE;20170127;-4.0
SBE;20170128;-3.0
SBE;20170129;-3.2
SBE;20170130;-3.2
SBE;20170131;-1.3
SBE;20170201;0.4
SBE;20170202;0.1
SBE;20170203;-0.7
SBE;20170204;-2.6
SBE;20170205;-4.6
SBE;20170206;-2.4
SBE;20170207;-2.3
SBE;20170208;-2.3
SBE;20170209;-3.5
SBE;20170210;-4.3
SBE;20170211;-3.7
SBE;20170212;-1.9
SBE;20170213;-1.9
SBE;20170214;-1.8
SBE;20170215;-0.8
SBE;20170216;2.6
SBE;20170217;0.7
SBE;20170218;-1.6
SBE;20170219;-1.8
SBE;20170220;0.4
SBE;20170221;3.9
SBE;20170222;2.5
SBE;20170223;0.9
SBE;20170224;-1.1
SBE;20170225;-3.1
SBE;20170226;-0.3
SBE;20170227;-0.7
SBE;20170228;-1.9
SBE;20170301;-1.8
SBE;20170302;0.2
SBE;20170303;-1.6
SBE;20170304;-0.3
SBE;20170305;-1.9
SBE;20170306;-2.3
SBE;20170307;-2.5
SBE;20170308;-0.6
SBE;20170309;4.2
SBE;20170310;2.5
SBE;20170311;3.2
SBE;20170312;1.6
SBE;20170313;1.2
SBE;20170314;3.8
SBE;20170315;5.3
SBE;20170316;5.3
SBE;20170317;5.2
SBE;20170318;6.0
SBE;20170319;6.3
SBE;20170320;5.6
SBE;20170321;3.5
SBE;20170322;2.2
SBE;20170323;1.7
SBE;20170324;2.5
SBE;20170325;4.1
SBE;20170326;3.5
SBE;20170327;1.4
SBE;20170328;4.5
SBE;20170329;6.7
SBE;20170330;7.1
SBE;20170331;5.4
SBE;20170401;4.2
SBE;20170402;4.3
SBE;20170403;6.6
SBE;20170404;4.9
SBE;20170405;3.2
SBE;20170406;3.9
SBE;20170407;6.2
SBE;20170408;7.2
SBE;20170409;7.0
SBE;20170410;8.5
SBE;20170411;6.7
SBE;20170412;5.6
SBE;20170413;7.4
SBE;20170414;7.7
SBE;20170415;6.4
SBE;20170416;4.1
SBE;20170417;2.6
SBE;20170418;-2.5
SBE;20170419;-4.2
SBE;20170420;-3.4
SBE;20170421;1.7
SBE;20170422;7.0
SBE;20170423;5.4
SBE;20170424;3.3
SBE;20170425;3.1
SBE;20170426;0.8
SBE;20170427;-0.4
SBE;20170428;-2.0
SBE;20170429;-0.8
SBE;20170430;1.0
SBE;20170501;0.0
SBE;20170502;1.1
SBE;20170503;1.0
SBE;20170504;1.0
SBE;20170505;3.6
SBE;20170506;3.1
SBE;20170507;5.5
SBE;20170508;5.5
SBE;20170509;4.9
SBE;20170510;4.5
SBE;20170511;4.2
SBE;20170512;5.4
SBE;20170513;8.5
SBE;20170514;8.6
SBE;20170515;9.3
SBE;20170516;10.5
SBE;20170517;11.6
SBE;20170518;9.9
SBE;20170519;6.1
SBE;20170520;5.4
SBE;20170521;8.3
SBE;20170522;9.1
SBE;20170523;13.3
SBE;20170524;13.2
SBE;20170525;12.1
SBE;20170526;10.8
SBE;20170527;12.3
SBE;20170528;14.2
SBE;20170529;14.8
SBE;20170530;13.9
SBE;20170531;13.7
SBE;20170601;13.1
SBE;20170602;12.6
SBE;20170603;12.6
SBE;20170604;12.2
SBE;20170605;8.4
SBE;20170606;7.4
SBE;20170607;7.7
SBE;20170608;8.2
SBE;20170609;10.6
SBE;20170610;14.5
SBE;20170611;16.0
SBE;20170612;16.3
SBE;20170613;17.0
SBE;20170614;16.7
SBE;20170615;15.9
SBE;20170616;15.4
SBE;20170617;13.8
SBE;20170618;14.2
SBE;20170619;15.2
SBE;20170620;16.7
SBE;20170621;18.5
SBE;20170622;17.3
SBE;20170623;17.7
SBE;20170624;18.8
SBE;20170625;15.3
SBE;20170626;14.7
SBE;20170627;12.1
SBE;20170628;9.7
SBE;20170629;7.9
SBE;20170630;7.0
SBE;20170701;8.5
SBE;20170702;11.2
SBE;20170703;13.5
SBE;20170704;14.0
SBE;20170705;14.4
SBE;20170706;15.8
SBE;20170707;17.4
SBE;20170708;17.9
SBE;20170709;14.8
SBE;20170710;12.9
SBE;20170711;12.8
SBE;20170712;13.5
SBE;20170713;15.4
SBE;20170714;14.0
SBE;20170715;11.5
SBE;20170716;13.0
SBE;20170717;13.0
SBE;20170718;14.0
SBE;20170719;14.1
SBE;20170720;13.6
SBE;20170721;13.6
SBE;20170722;14.4
SBE;20170723;14.0
SBE;20170724;11.1
SBE;20170725;9.4
SBE;20170726;9.7
SBE;20170727;12.2
SBE;20170728;14.8
SBE;20170729;13.9
SBE;20170730;13.1
SBE;20170731;14.8
SBE;20170801;16.8
SBE;20170802;17.3
SBE;20170803;17.8
SBE;20170804;18.7
SBE;20170805;19.2
SBE;20170806;13.4
SBE;20170807;12.3
SBE;20170808;11.3
SBE;20170809;11.7
SBE;20170810;10.4
SBE;20170811;6.9
SBE;20170812;9.6
SBE;20170813;12.5
SBE;20170814;11.1
SBE;20170815;13.5
SBE;20170816;14.5
SBE;20170817;14.6
SBE;20170818;14.5
SBE;20170819;12.5
SBE;20170820;10.0
SBE;20170821;11.6
SBE;20170822;10.9
SBE;20170823;13.2
SBE;20170824;14.4
SBE;20170825;14.6
SBE;20170826;15.4
SBE;20170827;15.9
SBE;20170828;17.1
SBE;20170829;14.7
SBE;20170830;15.6
SBE;20170831;12.7
SBE;20170901;8.2
SBE;20170902;5.1
SBE;20170903;6.5
SBE;20170904;8.1
SBE;20170905;11.4
SBE;20170906;12.5
SBE;20170907;10.6
SBE;20170908;8.9
SBE;20170909;8.2
SBE;20170910;4.5
SBE;20170911;9.2
SBE;20170912;6.5
SBE;20170913;6.4
SBE;20170914;6.2
SBE;20170915;4.5
SBE;20170916;3.5
SBE;20170917;4.5
SBE;20170918;4.1
SBE;20170919;4.3
SBE;20170920;4.7
SBE;20170921;6.7
SBE;20170922;8.9
SBE;20170923;8.8
SBE;20170924;7.9
SBE;20170925;6.2
SBE;20170926;7.6
SBE;20170927;7.4
SBE;20170928;7.6
SBE;20170929;8.6
SBE;20170930;7.7
SBE;20171001;6.8
SBE;20171002;7.1
SBE;20171003;7.1
SBE;20171004;5.6
SBE;20171005;9.6
SBE;20171006;5.1
SBE;20171007;4.6
SBE;20171008;5.5
SBE;20171009;6.0
SBE;20171010;5.9
SBE;20171011;5.2
SBE;20171012;8.2
SBE;20171013;11.1
SBE;20171014;10.8
SBE;20171015;9.5
SBE;20171016;9.8
SBE;20171017;7.9
SBE;20171018;5.2
SBE;20171019;4.7
SBE;20171020;5.7
SBE;20171021;6.9
SBE;20171022;4.0
SBE;20171023;2.3
SBE;20171024;6.2
SBE;20171025;11.7
SBE;20171026;12.1
SBE;20171027;7.9
SBE;20171028;3.9
SBE;20171029;6.6
SBE;20171030;1.7
SBE;20171031;1.5
SBE;20171101;4.6
SBE;20171102;2.9
SBE;20171103;4.6
SBE;20171104;2.2
SBE;20171105;1.2
SBE;20171106;-1.7
SBE;20171107;-0.4
SBE;20171108;-0.2
SBE;20171109;-0.8
SBE;20171110;-0.3
SBE;20171111;1.6
SBE;20171112;0.6
SBE;20171113;-4.1
SBE;20171114;-2.9
SBE;20171115;0.9
SBE;20171116;1.5
SBE;20171117;2.2
SBE;20171118;0.5
SBE;20171119;-0.9
SBE;20171120;-0.9
SBE;20171121;2.5
SBE;20171122;0.5
SBE;20171123;0.5
SBE;20171124;-0.3
SBE;20171125;0.0
SBE;20171126;-5.3
SBE;20171127;-5.5
SBE;20171128;-4.9
SBE;20171129;-4.0
SBE;20171130;-6.9
SBE;20171201;-7.9
SBE;20171202;-6.8
SBE;20171203;-6.7
SBE;20171204;-2.8
SBE;20171205;-0.5
SBE;20171206;-0.3
SBE;20171207;-3.9
SBE;20171208;-3.5
SBE;20171209;-9.1
SBE;20171210;-9.2
SBE;20171211;-3.0
SBE;20171212;-2.4
SBE;20171213;-7.2
SBE;20171214;-4.4
SBE;20171215;-4.8
SBE;20171216;-5.6
SBE;20171217;-7.1
SBE;20171218;-6.1
SBE;20171219;-4.8
SBE;20171220;-3.4
SBE;20171221;1.5
SBE;20171222;2.4
SBE;20171223;2.3
SBE;20171224;4.9
SBE;20171225;-1.2
SBE;20171226;-1.7
SBE;20171227;-2.9
SBE;20171228;-6.0
SBE;20171229;-9.1
SBE;20171230;-2.0
SBE;20171231;-0.1
SBE;20180101;-1.8
SBE;20180102;-2.6
SBE;20180103;-3.1
SBE;20180104;-1.3
SBE;20180105;-0.4
SBE;20180106;0.3
SBE;20180107;1.0
SBE;20180108;0.9
SBE;20180109;-0.2
SBE;20180110;-2.6
SBE;20180111;-2.7
SBE;20180112;-2.3
SBE;20180113;-6.5
SBE;20180114;-7.7
SBE;20180115;-7.7
SBE;20180116;-3.2
SBE;20180117;-5.1
SBE;20180118;-5.4
SBE;20180119;-3.5
SBE;20180120;-5.2
SBE;20180121;-2.8
SBE;20180122;-0.9
SBE;20180123;0.2
SBE;20180124;-3.0
SBE;20180125;-2.8
SBE;20180126;-1.1
SBE;20180127;-0.2
SBE;20180128;2.9
SBE;20180129;3.9
SBE;20180130;1.4
SBE;20180131;-3.7
SBE;20180201;-3.4
SBE;20180202;-6.5
SBE;20180203;-7.5
SBE;20180204;-7.3
SBE;20180205;-6.0
SBE;20180206;-5.0
SBE;20180207;-3.5
SBE;20180208;-4.5
