 

stn;time;tre200d0
SLFAR3;20110402;5.0
SLFAR3;20110403;4.0
SLFAR3;20110404;-1.0
SLFAR3;20110405;1.8
SLFAR3;20110406;5.3
SLFAR3;20110407;7.2
SLFAR3;20110408;5.5
SLFAR3;20110409;6.6
SLFAR3;20110410;4.9
SLFAR3;20110411;3.5
SLFAR3;20110412;-2.6
SLFAR3;20110413;-7.0
SLFAR3;20110414;-6.6
SLFAR3;20110415;-5.7
SLFAR3;20110416;-2.8
SLFAR3;20110417;-1.8
SLFAR3;20110418;-0.1
SLFAR3;20110419;0.5
SLFAR3;20110420;1.2
SLFAR3;20110421;1.1
SLFAR3;20110422;0.6
SLFAR3;20110423;1.4
SLFAR3;20110424;1.7
SLFAR3;20110425;2.6
SLFAR3;20110426;1.4
SLFAR3;20110427;-1.6
SLFAR3;20110428;-1.5
SLFAR3;20110429;-1.1
SLFAR3;20110430;-1.1
SLFAR3;20110501;0.5
SLFAR3;20110502;1.5
SLFAR3;20110503;-0.7
SLFAR3;20110504;-1.6
SLFAR3;20110505;1.4
SLFAR3;20110506;3.0
SLFAR3;20110507;5.4
SLFAR3;20110508;5.7
SLFAR3;20110509;6.6
SLFAR3;20110510;6.0
SLFAR3;20110511;5.3
SLFAR3;20110512;3.4
SLFAR3;20110513;4.6
SLFAR3;20110514;2.3
SLFAR3;20110515;-5.5
SLFAR3;20110516;-1.6
SLFAR3;20110517;2.2
SLFAR3;20110518;3.0
SLFAR3;20110519;3.5
SLFAR3;20110520;4.2
SLFAR3;20110521;4.6
SLFAR3;20110522;4.6
SLFAR3;20110523;7.5
SLFAR3;20110524;7.6
SLFAR3;20110525;8.5
SLFAR3;20110526;7.5
SLFAR3;20110527;0.5
SLFAR3;20110528;1.6
SLFAR3;20110529;7.2
SLFAR3;20110530;8.2
SLFAR3;20110531;1.8
SLFAR3;20110601;1.2
SLFAR3;20110602;5.9
SLFAR3;20110603;6.3
SLFAR3;20110604;5.7
SLFAR3;20110605;4.9
SLFAR3;20110606;3.4
SLFAR3;20110607;3.2
SLFAR3;20110608;1.5
SLFAR3;20110609;-0.7
SLFAR3;20110610;1.0
SLFAR3;20110611;0.6
SLFAR3;20110612;2.8
SLFAR3;20110613;3.1
SLFAR3;20110614;5.7
SLFAR3;20110615;7.9
SLFAR3;20110616;7.5
SLFAR3;20110617;7.8
SLFAR3;20110618;2.7
SLFAR3;20110619;1.2
SLFAR3;20110620;7.4
SLFAR3;20110621;9.5
SLFAR3;20110622;8.3
SLFAR3;20110623;4.9
SLFAR3;20110624;2.8
SLFAR3;20110625;7.7
SLFAR3;20110626;13.3
SLFAR3;20110627;13.9
SLFAR3;20110628;13.5
SLFAR3;20110629;9.8
SLFAR3;20110630;5.5
SLFAR3;20110701;3.7
SLFAR3;20110702;3.5
SLFAR3;20110703;6.6
SLFAR3;20110704;7.9
SLFAR3;20110705;8.2
SLFAR3;20110706;9.2
SLFAR3;20110707;10.7
SLFAR3;20110708;7.9
SLFAR3;20110709;9.0
SLFAR3;20110710;9.0
SLFAR3;20110711;10.4
SLFAR3;20110712;13.4
SLFAR3;20110713;7.3
SLFAR3;20110714;2.8
SLFAR3;20110715;4.0
SLFAR3;20110716;7.5
SLFAR3;20110717;4.9
SLFAR3;20110718;1.0
SLFAR3;20110719;1.8
SLFAR3;20110720;0.4
SLFAR3;20110721;2.1
SLFAR3;20110722;2.8
SLFAR3;20110723;0.9
SLFAR3;20110724;-1.6
SLFAR3;20110725;1.1
SLFAR3;20110726;3.0
SLFAR3;20110727;3.5
SLFAR3;20110728;2.9
SLFAR3;20110729;4.5
SLFAR3;20110730;5.3
SLFAR3;20110731;6.3
SLFAR3;20110801;8.6
SLFAR3;20110802;11.7
SLFAR3;20110803;9.0
SLFAR3;20110804;8.8
SLFAR3;20110805;9.0
SLFAR3;20110806;9.7
SLFAR3;20110807;7.5
SLFAR3;20110808;3.4
SLFAR3;20110809;1.3
SLFAR3;20110810;5.1
SLFAR3;20110811;9.5
SLFAR3;20110812;7.5
SLFAR3;20110813;9.2
SLFAR3;20110814;9.4
SLFAR3;20110815;7.6
SLFAR3;20110816;10.2
SLFAR3;20110817;12.7
SLFAR3;20110818;13.2
SLFAR3;20110819;12.6
SLFAR3;20110820;13.9
SLFAR3;20110821;15.4
SLFAR3;20110822;15.4
SLFAR3;20110823;13.3
SLFAR3;20110824;12.8
SLFAR3;20110825;12.6
SLFAR3;20110826;9.7
SLFAR3;20110827;0.3
SLFAR3;20110828;7.3
SLFAR3;20110829;6.7
SLFAR3;20110830;7.2
SLFAR3;20110831;9.0
SLFAR3;20110901;8.7
SLFAR3;20110902;10.3
SLFAR3;20110903;10.8
SLFAR3;20110904;7.8
SLFAR3;20110905;3.5
SLFAR3;20110906;6.9
SLFAR3;20110907;7.2
SLFAR3;20110908;8.0
SLFAR3;20110909;10.1
SLFAR3;20110910;11.4
SLFAR3;20110911;9.8
SLFAR3;20110912;7.3
SLFAR3;20110913;9.6
SLFAR3;20110914;8.3
SLFAR3;20110915;10.0
SLFAR3;20110916;10.0
SLFAR3;20110917;6.7
SLFAR3;20110918;0.2
SLFAR3;20110919;-3.6
SLFAR3;20110920;2.9
SLFAR3;20110921;8.0
SLFAR3;20110922;7.3
SLFAR3;20110923;7.1
SLFAR3;20110924;6.3
SLFAR3;20110925;5.5
SLFAR3;20110926;6.8
SLFAR3;20110927;7.9
SLFAR3;20110928;8.0
SLFAR3;20110929;7.6
SLFAR3;20110930;8.5
SLFAR3;20111001;9.4
SLFAR3;20111002;10.5
SLFAR3;20111003;10.5
SLFAR3;20111004;9.0
SLFAR3;20111005;9.0
SLFAR3;20111006;6.3
SLFAR3;20111007;-5.3
SLFAR3;20111008;-6.0
SLFAR3;20111009;-2.0
SLFAR3;20111010;4.5
SLFAR3;20111011;7.1
SLFAR3;20111012;7.6
SLFAR3;20111013;3.3
SLFAR3;20111014;3.1
SLFAR3;20111015;4.8
SLFAR3;20111016;5.3
SLFAR3;20111017;3.2
SLFAR3;20111018;2.6
SLFAR3;20111019;-1.2
SLFAR3;20111020;-7.1
SLFAR3;20111021;-1.2
SLFAR3;20111022;0.4
SLFAR3;20111023;1.2
SLFAR3;20111024;0.3
SLFAR3;20111025;0.7
SLFAR3;20111026;-1.3
SLFAR3;20111027;3.3
SLFAR3;20111028;4.3
SLFAR3;20111029;4.5
SLFAR3;20111030;3.6
SLFAR3;20111031;3.4
SLFAR3;20111101;2.0
SLFAR3;20111102;1.9
SLFAR3;20111103;2.1
SLFAR3;20111104;2.8
SLFAR3;20111105;2.6
SLFAR3;20111106;1.6
SLFAR3;20111107;0.0
SLFAR3;20111108;0.0
SLFAR3;20111109;1.1
SLFAR3;20111110;0.9
SLFAR3;20111111;-0.1
SLFAR3;20111112;0.9
SLFAR3;20111113;3.7
SLFAR3;20111114;4.1
SLFAR3;20111115;2.9
SLFAR3;20111116;0.6
SLFAR3;20111117;-1.6
SLFAR3;20111118;-1.2
SLFAR3;20111119;-0.1
SLFAR3;20111120;-0.6
SLFAR3;20111121;-0.6
SLFAR3;20111122;-1.3
SLFAR3;20111123;-0.7
SLFAR3;20111124;1.3
SLFAR3;20111125;1.6
SLFAR3;20111126;1.4
SLFAR3;20111127;3.8
SLFAR3;20111128;2.7
SLFAR3;20111129;1.0
SLFAR3;20111130;-1.1
SLFAR3;20111201;0.9
SLFAR3;20111202;-0.9
SLFAR3;20111203;-3.9
SLFAR3;20111204;-1.3
SLFAR3;20111205;-7.1
SLFAR3;20111206;-9.3
SLFAR3;20111207;-5.9
SLFAR3;20111208;-3.2
SLFAR3;20111209;-2.0
SLFAR3;20111210;-3.4
SLFAR3;20111211;-4.4
SLFAR3;20111212;-7.6
SLFAR3;20111213;-2.3
SLFAR3;20111214;-4.9
SLFAR3;20111215;-8.1
SLFAR3;20111216;-6.2
SLFAR3;20111217;-13.2
SLFAR3;20111218;-14.2
SLFAR3;20111219;-15.4
SLFAR3;20111220;-9.6
SLFAR3;20111221;-8.7
SLFAR3;20111222;-3.6
SLFAR3;20111223;0.7
SLFAR3;20111224;-10.1
SLFAR3;20111225;-6.4
SLFAR3;20111226;0.3
SLFAR3;20111227;2.2
SLFAR3;20111228;0.9
SLFAR3;20111229;-9.2
SLFAR3;20111230;-10.3
SLFAR3;20111231;-3.4
SLFAR3;20120101;-0.6
SLFAR3;20120102;-4.2
SLFAR3;20120103;-4.2
SLFAR3;20120104;-6.9
SLFAR3;20120105;-6.6
SLFAR3;20120106;-13.0
SLFAR3;20120107;-7.8
SLFAR3;20120108;-8.4
SLFAR3;20120109;-7.5
SLFAR3;20120110;-2.2
SLFAR3;20120111;0.3
SLFAR3;20120112;-0.2
SLFAR3;20120113;-4.2
SLFAR3;20120114;-5.9
SLFAR3;20120115;-4.0
SLFAR3;20120116;-5.7
SLFAR3;20120117;-5.5
SLFAR3;20120118;-4.3
SLFAR3;20120119;-2.1
SLFAR3;20120120;-7.6
SLFAR3;20120121;-5.2
SLFAR3;20120122;-3.5
SLFAR3;20120123;-5.0
SLFAR3;20120124;-9.7
SLFAR3;20120125;-6.3
SLFAR3;20120126;-4.2
SLFAR3;20120127;-6.6
SLFAR3;20120128;-10.1
SLFAR3;20120129;-11.0
SLFAR3;20120130;-10.5
SLFAR3;20120131;-14.0
SLFAR3;20120201;-13.5
SLFAR3;20120202;-14.6
SLFAR3;20120203;-18.1
SLFAR3;20120204;-19.7
SLFAR3;20120205;-15.4
SLFAR3;20120206;-17.2
SLFAR3;20120207;-13.0
SLFAR3;20120208;-7.5
SLFAR3;20120209;-10.5
SLFAR3;20120210;-20.0
SLFAR3;20120211;-15.5
SLFAR3;20120212;-15.8
SLFAR3;20120213;-14.1
SLFAR3;20120214;-14.0
SLFAR3;20120215;-11.8
SLFAR3;20120216;-8.5
SLFAR3;20120217;-3.4
SLFAR3;20120218;-4.1
SLFAR3;20120219;-8.1
SLFAR3;20120220;-12.6
SLFAR3;20120221;-6.0
SLFAR3;20120222;-2.7
SLFAR3;20120223;-0.6
SLFAR3;20120224;3.7
SLFAR3;20120225;0.8
SLFAR3;20120226;-5.5
SLFAR3;20120227;-4.1
SLFAR3;20120228;-1.8
SLFAR3;20120229;5.5
SLFAR3;20120301;4.8
SLFAR3;20120302;2.7
SLFAR3;20120303;-1.1
SLFAR3;20120304;-2.8
SLFAR3;20120305;-11.0
SLFAR3;20120306;-9.8
SLFAR3;20120307;-4.7
SLFAR3;20120308;-9.8
SLFAR3;20120309;-9.5
SLFAR3;20120310;-1.5
SLFAR3;20120311;-0.1
SLFAR3;20120312;1.5
SLFAR3;20120313;3.2
SLFAR3;20120314;2.5
SLFAR3;20120315;3.1
SLFAR3;20120316;2.6
SLFAR3;20120317;-0.7
SLFAR3;20120318;-3.8
SLFAR3;20120319;-8.5
SLFAR3;20120320;-5.5
SLFAR3;20120321;-0.4
SLFAR3;20120322;0.1
SLFAR3;20120323;-0.8
SLFAR3;20120324;-1.2
SLFAR3;20120325;-1.8
SLFAR3;20120326;-0.3
SLFAR3;20120327;0.7
SLFAR3;20120328;2.3
SLFAR3;20120329;0.4
SLFAR3;20120330;0.7
SLFAR3;20120331;0.9
SLFAR3;20120401;0.5
SLFAR3;20120402;-0.1
SLFAR3;20120403;-1.2
SLFAR3;20120404;-1.1
SLFAR3;20120405;-1.5
SLFAR3;20120406;-1.5
SLFAR3;20120407;-3.7
SLFAR3;20120408;-8.9
SLFAR3;20120409;-3.7
SLFAR3;20120410;-0.4
SLFAR3;20120411;-6.9
SLFAR3;20120412;-4.2
SLFAR3;20120413;-4.3
SLFAR3;20120414;-3.0
SLFAR3;20120415;-3.4
SLFAR3;20120416;-4.4
SLFAR3;20120417;-5.7
SLFAR3;20120418;-6.8
SLFAR3;20120419;-6.0
SLFAR3;20120420;-6.6
SLFAR3;20120421;-4.8
SLFAR3;20120422;-6.9
SLFAR3;20120423;-5.1
SLFAR3;20120424;-6.1
SLFAR3;20120425;-1.9
SLFAR3;20120426;4.3
SLFAR3;20120427;7.2
SLFAR3;20120428;6.6
SLFAR3;20120429;1.5
SLFAR3;20120430;1.4
SLFAR3;20120501;0.5
SLFAR3;20120502;-1.1
SLFAR3;20120503;0.0
SLFAR3;20120504;1.8
SLFAR3;20120505;-0.6
SLFAR3;20120506;-1.7
SLFAR3;20120507;-0.4
SLFAR3;20120508;0.6
SLFAR3;20120509;4.1
SLFAR3;20120510;7.7
SLFAR3;20120511;9.7
SLFAR3;20120512;6.5
SLFAR3;20120513;0.0
SLFAR3;20120514;0.4
SLFAR3;20120515;-2.3
SLFAR3;20120516;-8.7
SLFAR3;20120517;2.7
SLFAR3;20120518;2.8
SLFAR3;20120519;3.9
SLFAR3;20120520;2.7
SLFAR3;20120521;-0.3
SLFAR3;20120522;1.8
SLFAR3;20120523;4.9
SLFAR3;20120524;7.1
SLFAR3;20120525;7.0
SLFAR3;20120526;5.7
SLFAR3;20120527;4.2
SLFAR3;20120528;3.3
SLFAR3;20120529;4.4
SLFAR3;20120530;5.9
SLFAR3;20120531;4.6
SLFAR3;20120601;6.2
SLFAR3;20120602;9.6
SLFAR3;20120603;6.2
SLFAR3;20120604;0.7
SLFAR3;20120605;4.6
SLFAR3;20120606;5.1
SLFAR3;20120607;8.7
SLFAR3;20120608;4.7
SLFAR3;20120609;3.0
SLFAR3;20120610;1.3
SLFAR3;20120611;1.3
SLFAR3;20120612;-0.8
SLFAR3;20120613;-0.8
SLFAR3;20120614;3.5
SLFAR3;20120615;9.0
SLFAR3;20120616;10.4
SLFAR3;20120617;11.2
SLFAR3;20120618;11.0
SLFAR3;20120619;10.9
SLFAR3;20120620;9.8
SLFAR3;20120621;8.4
SLFAR3;20120622;6.7
SLFAR3;20120623;7.2
SLFAR3;20120624;9.2
SLFAR3;20120625;7.5
SLFAR3;20120626;7.5
SLFAR3;20120627;10.4
SLFAR3;20120628;13.1
SLFAR3;20120629;14.2
SLFAR3;20120630;14.6
SLFAR3;20120701;10.8
SLFAR3;20120702;6.5
SLFAR3;20120703;6.9
SLFAR3;20120704;7.7
SLFAR3;20120705;8.4
SLFAR3;20120706;6.4
SLFAR3;20120707;7.6
SLFAR3;20120708;8.9
SLFAR3;20120709;8.0
SLFAR3;20120710;7.7
SLFAR3;20120711;7.0
SLFAR3;20120712;5.4
SLFAR3;20120713;6.7
SLFAR3;20120714;5.1
SLFAR3;20120715;1.2
SLFAR3;20120716;3.3
SLFAR3;20120717;7.1
SLFAR3;20120718;10.9
SLFAR3;20120719;10.4
SLFAR3;20120720;7.6
SLFAR3;20120721;3.2
SLFAR3;20120722;2.4
SLFAR3;20120723;6.8
SLFAR3;20120724;9.8
SLFAR3;20120725;10.1
SLFAR3;20120726;12.3
SLFAR3;20120727;13.4
SLFAR3;20120728;9.2
SLFAR3;20120729;6.6
SLFAR3;20120730;6.5
SLFAR3;20120731;9.2
SLFAR3;20120801;11.6
SLFAR3;20120802;10.6
SLFAR3;20120803;9.0
SLFAR3;20120804;10.0
SLFAR3;20120805;9.4
SLFAR3;20120806;6.9
SLFAR3;20120807;6.5
SLFAR3;20120808;9.6
SLFAR3;20120809;9.6
SLFAR3;20120810;9.0
SLFAR3;20120811;9.9
SLFAR3;20120812;9.9
SLFAR3;20120813;8.0
SLFAR3;20120814;9.4
SLFAR3;20120815;11.9
SLFAR3;20120816;9.0
SLFAR3;20120817;13.3
SLFAR3;20120818;15.8
SLFAR3;20120819;17.4
SLFAR3;20120820;14.6
SLFAR3;20120821;14.4
SLFAR3;20120822;-
SLFAR3;20120823;13.1
SLFAR3;20120824;12.7
SLFAR3;20120825;9.2
SLFAR3;20120826;3.2
SLFAR3;20120827;9.8
SLFAR3;20120828;8.8
SLFAR3;20120829;9.6
SLFAR3;20120830;5.2
SLFAR3;20120831;-1.8
SLFAR3;20120901;-0.5
SLFAR3;20120902;4.1
SLFAR3;20120903;6.9
SLFAR3;20120904;7.7
SLFAR3;20120905;7.2
SLFAR3;20120906;7.5
SLFAR3;20120907;9.3
SLFAR3;20120908;9.4
SLFAR3;20120909;8.7
SLFAR3;20120910;7.8
SLFAR3;20120911;7.3
SLFAR3;20120912;0.0
SLFAR3;20120913;-3.3
SLFAR3;20120914;3.7
SLFAR3;20120915;7.4
SLFAR3;20120916;8.5
SLFAR3;20120917;8.7
SLFAR3;20120918;7.0
SLFAR3;20120919;0.3
SLFAR3;20120920;4.0
SLFAR3;20120921;7.2
SLFAR3;20120922;6.4
SLFAR3;20120923;8.7
SLFAR3;20120924;4.6
SLFAR3;20120925;5.4
SLFAR3;20120926;4.5
SLFAR3;20120927;0.7
SLFAR3;20120928;5.1
SLFAR3;20120929;5.1
SLFAR3;20120930;4.4
SLFAR3;20121001;3.3
SLFAR3;20121002;3.3
SLFAR3;20121003;3.1
SLFAR3;20121004;3.4
SLFAR3;20121005;6.5
SLFAR3;20121006;5.7
SLFAR3;20121007;4.3
SLFAR3;20121008;4.8
SLFAR3;20121009;3.6
SLFAR3;20121010;2.4
SLFAR3;20121011;3.1
SLFAR3;20121012;0.9
SLFAR3;20121013;0.8
SLFAR3;20121014;0.0
SLFAR3;20121015;-5.6
SLFAR3;20121016;0.0
SLFAR3;20121017;5.3
SLFAR3;20121018;9.4
SLFAR3;20121019;10.3
SLFAR3;20121020;9.2
SLFAR3;20121021;10.3
SLFAR3;20121022;9.5
SLFAR3;20121023;8.3
SLFAR3;20121024;6.8
SLFAR3;20121025;5.6
SLFAR3;20121026;2.0
SLFAR3;20121027;-5.0
SLFAR3;20121028;-12.4
SLFAR3;20121029;-8.5
SLFAR3;20121030;-3.0
SLFAR3;20121031;-3.7
SLFAR3;20121101;-2.9
SLFAR3;20121102;-2.8
SLFAR3;20121103;0.3
SLFAR3;20121104;1.3
SLFAR3;20121105;-5.1
SLFAR3;20121106;-7.8
SLFAR3;20121107;-2.3
SLFAR3;20121108;2.2
SLFAR3;20121109;2.9
SLFAR3;20121110;0.9
SLFAR3;20121111;-3.0
SLFAR3;20121112;-2.4
SLFAR3;20121113;1.6
SLFAR3;20121114;3.0
SLFAR3;20121115;4.7
SLFAR3;20121116;4.7
SLFAR3;20121117;0.8
SLFAR3;20121118;-2.3
SLFAR3;20121119;-1.0
SLFAR3;20121120;1.7
SLFAR3;20121121;0.9
SLFAR3;20121122;-2.3
SLFAR3;20121123;0.2
SLFAR3;20121124;2.9
SLFAR3;20121125;0.0
SLFAR3;20121126;1.0
SLFAR3;20121127;-2.2
SLFAR3;20121128;-4.2
SLFAR3;20121129;-10.0
SLFAR3;20121130;-10.2
SLFAR3;20121201;-8.2
SLFAR3;20121202;-13.8
SLFAR3;20121203;-8.5
SLFAR3;20121204;-9.3
SLFAR3;20121205;-12.7
SLFAR3;20121206;-13.9
SLFAR3;20121207;-11.0
SLFAR3;20121208;-13.5
SLFAR3;20121209;-9.0
SLFAR3;20121210;-12.0
SLFAR3;20121211;-15.1
SLFAR3;20121212;-10.2
SLFAR3;20121213;-6.1
SLFAR3;20121214;-3.3
SLFAR3;20121215;-4.7
SLFAR3;20121216;-6.0
SLFAR3;20121217;-7.5
SLFAR3;20121218;-9.5
SLFAR3;20121219;-6.1
SLFAR3;20121220;-3.4
SLFAR3;20121221;-7.7
SLFAR3;20121222;-4.1
SLFAR3;20121223;3.2
SLFAR3;20121224;5.1
SLFAR3;20121225;1.2
SLFAR3;20121226;-5.4
SLFAR3;20121227;-5.0
SLFAR3;20121228;-6.1
SLFAR3;20121229;0.3
SLFAR3;20121230;-5.9
SLFAR3;20121231;-0.7
SLFAR3;20130101;-4.9
SLFAR3;20130102;-9.1
SLFAR3;20130103;-2.1
SLFAR3;20130104;-3.1
SLFAR3;20130105;-1.1
SLFAR3;20130106;0.3
SLFAR3;20130107;1.3
SLFAR3;20130108;1.9
SLFAR3;20130109;1.8
SLFAR3;20130110;-4.6
SLFAR3;20130111;-8.9
SLFAR3;20130112;-8.0
SLFAR3;20130113;-10.0
SLFAR3;20130114;-12.9
SLFAR3;20130115;-14.0
SLFAR3;20130116;-18.0
SLFAR3;20130117;-18.5
SLFAR3;20130118;-10.1
SLFAR3;20130119;-4.1
SLFAR3;20130120;-3.4
SLFAR3;20130121;-9.3
SLFAR3;20130122;-10.4
SLFAR3;20130123;-8.9
SLFAR3;20130124;-10.4
SLFAR3;20130125;-10.6
SLFAR3;20130126;-7.7
SLFAR3;20130127;-3.4
SLFAR3;20130128;-7.5
SLFAR3;20130129;-0.7
SLFAR3;20130130;0.6
SLFAR3;20130131;-3.5
SLFAR3;20130201;-2.7
SLFAR3;20130202;-10.1
SLFAR3;20130203;-13.8
SLFAR3;20130204;-5.4
SLFAR3;20130205;-7.5
SLFAR3;20130206;-13.5
SLFAR3;20130207;-16.0
SLFAR3;20130208;-17.2
SLFAR3;20130209;-18.4
SLFAR3;20130210;-13.4
SLFAR3;20130211;-11.1
SLFAR3;20130212;-11.9
SLFAR3;20130213;-13.3
SLFAR3;20130214;-8.7
SLFAR3;20130215;-9.8
SLFAR3;20130216;-10.6
SLFAR3;20130217;-11.2
SLFAR3;20130218;-12.2
SLFAR3;20130219;-6.4
SLFAR3;20130220;-8.2
SLFAR3;20130221;-13.4
SLFAR3;20130222;-15.8
SLFAR3;20130223;-15.9
SLFAR3;20130224;-17.0
SLFAR3;20130225;-12.9
SLFAR3;20130226;-10.0
SLFAR3;20130227;-5.6
SLFAR3;20130228;-6.1
SLFAR3;20130301;-5.0
SLFAR3;20130302;-1.1
SLFAR3;20130303;-2.0
SLFAR3;20130304;-2.3
SLFAR3;20130305;-3.5
SLFAR3;20130306;-2.1
SLFAR3;20130307;-1.8
SLFAR3;20130308;-2.3
SLFAR3;20130309;-4.6
SLFAR3;20130310;-4.8
SLFAR3;20130311;-5.6
SLFAR3;20130312;-6.5
SLFAR3;20130313;-9.0
SLFAR3;20130314;-16.3
SLFAR3;20130315;-17.3
SLFAR3;20130316;-9.4
SLFAR3;20130317;-8.7
SLFAR3;20130318;-8.7
SLFAR3;20130319;-8.7
SLFAR3;20130320;-8.6
SLFAR3;20130321;-7.3
SLFAR3;20130322;-0.2
SLFAR3;20130323;-2.2
SLFAR3;20130324;-4.2
SLFAR3;20130325;-5.2
SLFAR3;20130326;-8.1
SLFAR3;20130327;-5.6
SLFAR3;20130328;-4.9
SLFAR3;20130329;-3.9
SLFAR3;20130330;-4.5
SLFAR3;20130331;-8.5
SLFAR3;20130401;-5.8
SLFAR3;20130402;-5.4
SLFAR3;20130403;-5.3
SLFAR3;20130404;-4.3
SLFAR3;20130405;-4.7
SLFAR3;20130406;-4.7
SLFAR3;20130407;-4.6
SLFAR3;20130408;-6.0
SLFAR3;20130409;-6.1
SLFAR3;20130410;-3.2
SLFAR3;20130411;1.1
SLFAR3;20130412;-3.4
SLFAR3;20130413;-1.4
SLFAR3;20130414;4.7
SLFAR3;20130415;5.6
SLFAR3;20130416;3.8
SLFAR3;20130417;5.3
SLFAR3;20130418;5.2
SLFAR3;20130419;-1.7
SLFAR3;20130420;-3.2
SLFAR3;20130421;-1.5
SLFAR3;20130422;-2.5
SLFAR3;20130423;0.4
SLFAR3;20130424;1.3
SLFAR3;20130425;4.2
SLFAR3;20130426;4.1
SLFAR3;20130427;-0.4
SLFAR3;20130428;-0.2
SLFAR3;20130429;3.6
SLFAR3;20130430;4.3
SLFAR3;20130501;3.2
SLFAR3;20130502;3.1
SLFAR3;20130503;0.0
SLFAR3;20130504;-1.1
SLFAR3;20130505;1.9
SLFAR3;20130506;1.1
SLFAR3;20130507;1.0
SLFAR3;20130508;3.0
SLFAR3;20130509;3.4
SLFAR3;20130510;-0.2
SLFAR3;20130511;-1.9
SLFAR3;20130512;-3.5
SLFAR3;20130513;0.5
SLFAR3;20130514;3.1
SLFAR3;20130515;0.8
SLFAR3;20130516;0.9
SLFAR3;20130517;-1.6
SLFAR3;20130518;-0.4
SLFAR3;20130519;-2.1
SLFAR3;20130520;-2.6
SLFAR3;20130521;-2.1
SLFAR3;20130522;-2.3
SLFAR3;20130523;-4.8
SLFAR3;20130524;-8.7
SLFAR3;20130525;-7.8
SLFAR3;20130526;-5.4
SLFAR3;20130527;0.6
SLFAR3;20130528;0.5
SLFAR3;20130529;-4.7
SLFAR3;20130530;-4.8
SLFAR3;20130531;-2.8
SLFAR3;20130601;0.2
SLFAR3;20130602;0.9
SLFAR3;20130603;1.7
SLFAR3;20130604;3.4
SLFAR3;20130605;4.5
SLFAR3;20130606;4.9
SLFAR3;20130607;5.7
SLFAR3;20130608;5.8
SLFAR3;20130609;1.8
SLFAR3;20130610;1.2
SLFAR3;20130611;3.3
SLFAR3;20130612;5.5
SLFAR3;20130613;9.1
SLFAR3;20130614;7.6
SLFAR3;20130615;8.1
SLFAR3;20130616;10.7
SLFAR3;20130617;12.6
SLFAR3;20130618;13.0
SLFAR3;20130619;11.0
SLFAR3;20130620;7.2
SLFAR3;20130621;4.7
SLFAR3;20130622;4.4
SLFAR3;20130623;3.5
SLFAR3;20130624;-1.7
SLFAR3;20130625;-1.1
SLFAR3;20130626;0.0
SLFAR3;20130627;-1.0
SLFAR3;20130628;-0.9
SLFAR3;20130629;0.8
SLFAR3;20130630;4.0
SLFAR3;20130701;7.9
SLFAR3;20130702;7.8
SLFAR3;20130703;5.9
SLFAR3;20130704;6.4
SLFAR3;20130705;9.1
SLFAR3;20130706;10.6
SLFAR3;20130707;10.4
SLFAR3;20130708;8.8
SLFAR3;20130709;8.1
SLFAR3;20130710;8.2
SLFAR3;20130711;9.3
SLFAR3;20130712;9.5
SLFAR3;20130713;8.6
SLFAR3;20130714;9.0
SLFAR3;20130715;9.4
SLFAR3;20130716;10.8
SLFAR3;20130717;8.2
SLFAR3;20130718;7.5
SLFAR3;20130719;8.3
SLFAR3;20130720;9.2
SLFAR3;20130721;10.5
SLFAR3;20130722;10.3
SLFAR3;20130723;10.7
SLFAR3;20130724;9.7
SLFAR3;20130725;11.4
SLFAR3;20130726;13.6
SLFAR3;20130727;15.4
SLFAR3;20130728;14.6
SLFAR3;20130729;4.5
SLFAR3;20130730;6.6
SLFAR3;20130731;11.1
SLFAR3;20130801;13.6
SLFAR3;20130802;15.1
SLFAR3;20130803;14.9
SLFAR3;20130804;13.3
SLFAR3;20130805;14.2
SLFAR3;20130806;13.5
SLFAR3;20130807;9.7
SLFAR3;20130808;7.7
SLFAR3;20130809;4.6
SLFAR3;20130810;6.0
SLFAR3;20130811;7.6
SLFAR3;20130812;10.2
SLFAR3;20130813;8.3
SLFAR3;20130814;5.8
SLFAR3;20130815;7.9
SLFAR3;20130816;8.9
SLFAR3;20130817;9.1
SLFAR3;20130818;9.7
SLFAR3;20130819;7.2
SLFAR3;20130820;5.3
SLFAR3;20130821;9.9
SLFAR3;20130822;10.1
SLFAR3;20130823;9.1
SLFAR3;20130824;6.4
SLFAR3;20130825;1.5
SLFAR3;20130826;2.3
SLFAR3;20130827;2.4
SLFAR3;20130828;3.3
SLFAR3;20130829;5.6
SLFAR3;20130830;6.6
SLFAR3;20130831;6.4
SLFAR3;20130901;5.5
SLFAR3;20130902;6.7
SLFAR3;20130903;11.2
SLFAR3;20130904;11.6
SLFAR3;20130905;10.5
SLFAR3;20130906;9.2
SLFAR3;20130907;8.8
SLFAR3;20130908;5.6
SLFAR3;20130909;3.2
SLFAR3;20130910;2.0
SLFAR3;20130911;-1.8
SLFAR3;20130912;-1.4
SLFAR3;20130913;1.5
SLFAR3;20130914;5.9
SLFAR3;20130915;2.1
SLFAR3;20130916;2.4
SLFAR3;20130917;-1.7
SLFAR3;20130918;3.8
SLFAR3;20130919;3.9
SLFAR3;20130920;5.9
SLFAR3;20130921;6.7
SLFAR3;20130922;7.4
SLFAR3;20130923;10.3
SLFAR3;20130924;9.9
SLFAR3;20130925;7.9
SLFAR3;20130926;7.9
