 

stn;time;brefard0
VIS;20060407;0
VIS;20060408;0
VIS;20060409;0
VIS;20060410;0
VIS;20060411;0
VIS;20060412;0
VIS;20060413;0
VIS;20060414;0
VIS;20060415;0
VIS;20060416;0
VIS;20060417;0
VIS;20060418;0
VIS;20060419;0
VIS;20060420;1
VIS;20060421;0
VIS;20060422;1
VIS;20060423;0
VIS;20060424;0
VIS;20060425;0
VIS;20060426;0
VIS;20060427;0
VIS;20060428;0
VIS;20060429;0
VIS;20060430;0
VIS;20060501;0
VIS;20060502;0
VIS;20060503;0
VIS;20060504;0
VIS;20060505;2
VIS;20060506;0
VIS;20060507;0
VIS;20060508;0
VIS;20060509;0
VIS;20060510;0
VIS;20060511;0
VIS;20060512;0
VIS;20060513;6
VIS;20060514;0
VIS;20060515;0
VIS;20060516;17
VIS;20060517;0
VIS;20060518;48
VIS;20060519;0
VIS;20060520;0
VIS;20060521;0
VIS;20060522;1
VIS;20060523;1
VIS;20060524;0
VIS;20060525;0
VIS;20060526;0
VIS;20060527;0
VIS;20060528;0
VIS;20060529;0
VIS;20060530;0
VIS;20060531;0
VIS;20060601;0
VIS;20060602;0
VIS;20060603;0
VIS;20060604;0
VIS;20060605;0
VIS;20060606;0
VIS;20060607;0
VIS;20060608;0
VIS;20060609;0
VIS;20060610;0
VIS;20060611;0
VIS;20060612;0
VIS;20060613;1
VIS;20060614;0
VIS;20060615;34
VIS;20060616;154
VIS;20060617;43
VIS;20060618;11
VIS;20060619;16
VIS;20060620;0
VIS;20060621;174
VIS;20060622;0
VIS;20060623;0
VIS;20060624;129
VIS;20060625;69
VIS;20060626;1
VIS;20060627;390
VIS;20060628;193
VIS;20060629;44
VIS;20060630;0
VIS;20060701;0
VIS;20060702;0
VIS;20060703;93
VIS;20060704;60
VIS;20060705;202
VIS;20060706;10
VIS;20060707;0
VIS;20060708;6
VIS;20060709;0
VIS;20060710;0
VIS;20060711;1
VIS;20060712;44
VIS;20060713;77
VIS;20060714;85
VIS;20060715;6
VIS;20060716;2
VIS;20060717;34
VIS;20060718;125
VIS;20060719;0
VIS;20060720;25
VIS;20060721;167
VIS;20060722;85
VIS;20060723;0
VIS;20060724;18
VIS;20060725;390
VIS;20060726;34
VIS;20060727;192
VIS;20060728;145
VIS;20060729;0
VIS;20060730;4
VIS;20060731;21
VIS;20060801;0
VIS;20060802;0
VIS;20060803;1
VIS;20060804;0
VIS;20060805;0
VIS;20060806;0
VIS;20060807;0
VIS;20060808;0
VIS;20060809;0
VIS;20060810;0
VIS;20060811;0
VIS;20060812;0
VIS;20060813;0
VIS;20060814;0
VIS;20060815;0
VIS;20060816;0
VIS;20060817;0
VIS;20060818;3
VIS;20060819;0
VIS;20060820;8
VIS;20060821;0
VIS;20060822;0
VIS;20060823;0
VIS;20060824;47
VIS;20060825;0
VIS;20060826;0
VIS;20060827;0
VIS;20060828;0
VIS;20060829;0
VIS;20060830;0
VIS;20060831;0
VIS;20060901;0
VIS;20060902;0
VIS;20060903;0
VIS;20060904;0
VIS;20060905;0
VIS;20060906;101
VIS;20060907;117
VIS;20060908;15
VIS;20060909;0
VIS;20060910;88
VIS;20060911;17
VIS;20060912;4
VIS;20060913;1
VIS;20060914;0
VIS;20060915;7
VIS;20060916;0
VIS;20060917;0
VIS;20060918;0
VIS;20060919;0
VIS;20060920;0
VIS;20060921;0
VIS;20060922;0
VIS;20060923;0
VIS;20060924;0
VIS;20060925;0
VIS;20060926;0
VIS;20060927;0
VIS;20060928;0
VIS;20060929;5
VIS;20060930;5
VIS;20061001;0
VIS;20061002;0
VIS;20061003;3
VIS;20061004;3
VIS;20061005;0
VIS;20061006;0
VIS;20061007;0
VIS;20061008;0
VIS;20061009;0
VIS;20061010;0
VIS;20061011;0
VIS;20061012;0
VIS;20061013;0
VIS;20061014;8
VIS;20061015;0
VIS;20061016;0
VIS;20061017;0
VIS;20061018;1
VIS;20061019;0
VIS;20061020;0
VIS;20061021;0
VIS;20061022;0
VIS;20061023;1
VIS;20061024;2
VIS;20061025;0
VIS;20061026;0
VIS;20061027;0
VIS;20061028;0
VIS;20061029;0
VIS;20061030;0
VIS;20061031;0
VIS;20061101;1
VIS;20061102;0
VIS;20061103;0
VIS;20061104;0
VIS;20061105;0
VIS;20061106;0
VIS;20061107;0
VIS;20061108;0
VIS;20061109;0
VIS;20061110;0
VIS;20061111;0
VIS;20061112;0
VIS;20061113;0
VIS;20061114;0
VIS;20061115;0
VIS;20061116;0
VIS;20061117;0
VIS;20061118;0
VIS;20061119;0
VIS;20061120;0
VIS;20061121;0
VIS;20061122;0
VIS;20061123;0
VIS;20061124;0
VIS;20061125;0
VIS;20061126;0
VIS;20061127;0
VIS;20061128;0
VIS;20061129;0
VIS;20061130;0
VIS;20061201;0
VIS;20061202;0
VIS;20061203;0
VIS;20061204;0
VIS;20061205;0
VIS;20061206;0
VIS;20061207;0
VIS;20061208;0
VIS;20061209;0
VIS;20061210;0
VIS;20061211;0
VIS;20061212;0
VIS;20061213;0
VIS;20061214;0
VIS;20061215;0
VIS;20061216;0
VIS;20061217;0
VIS;20061218;0
VIS;20061219;0
VIS;20061220;0
VIS;20061221;0
VIS;20061222;0
VIS;20061223;0
VIS;20061224;0
VIS;20061225;0
VIS;20061226;0
VIS;20061227;0
VIS;20061228;0
VIS;20061229;0
VIS;20061230;0
VIS;20061231;0
VIS;20070101;0
VIS;20070102;0
VIS;20070103;0
VIS;20070104;0
VIS;20070105;0
VIS;20070106;0
VIS;20070107;0
VIS;20070108;0
VIS;20070109;0
VIS;20070110;0
VIS;20070111;0
VIS;20070112;0
VIS;20070113;0
VIS;20070114;0
VIS;20070115;0
VIS;20070116;0
VIS;20070117;0
VIS;20070118;0
VIS;20070119;0
VIS;20070120;0
VIS;20070121;0
VIS;20070122;0
VIS;20070123;0
VIS;20070124;0
VIS;20070125;0
VIS;20070126;0
VIS;20070127;0
VIS;20070128;0
VIS;20070129;0
VIS;20070130;0
VIS;20070131;0
VIS;20070201;0
VIS;20070202;0
VIS;20070203;0
VIS;20070204;0
VIS;20070205;0
VIS;20070206;0
VIS;20070207;0
VIS;20070208;0
VIS;20070209;0
VIS;20070210;0
VIS;20070211;0
VIS;20070212;0
VIS;20070213;0
VIS;20070214;0
VIS;20070215;0
VIS;20070216;0
VIS;20070217;0
VIS;20070218;0
VIS;20070219;0
VIS;20070220;0
VIS;20070221;0
VIS;20070222;0
VIS;20070223;0
VIS;20070224;0
VIS;20070225;0
VIS;20070226;0
VIS;20070227;1
VIS;20070228;0
VIS;20070301;0
VIS;20070302;0
VIS;20070303;0
VIS;20070304;0
VIS;20070305;0
VIS;20070306;0
VIS;20070307;0
VIS;20070308;0
VIS;20070309;0
VIS;20070310;0
VIS;20070311;0
VIS;20070312;0
VIS;20070313;0
VIS;20070314;0
VIS;20070315;0
VIS;20070316;0
VIS;20070317;0
VIS;20070318;0
VIS;20070319;0
VIS;20070320;0
VIS;20070321;0
VIS;20070322;0
VIS;20070323;0
VIS;20070324;0
VIS;20070325;0
VIS;20070326;0
VIS;20070327;0
VIS;20070328;0
VIS;20070329;0
VIS;20070330;1
VIS;20070331;0
VIS;20070401;0
VIS;20070402;0
VIS;20070403;2
VIS;20070404;0
VIS;20070405;0
VIS;20070406;0
VIS;20070407;0
VIS;20070408;0
VIS;20070409;0
VIS;20070410;0
VIS;20070411;0
VIS;20070412;0
VIS;20070413;0
VIS;20070414;0
VIS;20070415;0
VIS;20070416;0
VIS;20070417;0
VIS;20070418;0
VIS;20070419;0
VIS;20070420;0
VIS;20070421;0
VIS;20070422;0
VIS;20070423;0
VIS;20070424;0
VIS;20070425;13
VIS;20070426;3
VIS;20070427;2
VIS;20070428;0
VIS;20070429;2
VIS;20070430;3
VIS;20070501;0
VIS;20070502;0
VIS;20070503;0
VIS;20070504;1
VIS;20070505;0
VIS;20070506;0
VIS;20070507;0
VIS;20070508;0
VIS;20070509;0
VIS;20070510;0
VIS;20070511;3
VIS;20070512;0
VIS;20070513;1
VIS;20070514;57
VIS;20070515;18
VIS;20070516;0
VIS;20070517;0
VIS;20070518;0
VIS;20070519;0
VIS;20070520;9
VIS;20070521;8
VIS;20070522;0
VIS;20070523;10
VIS;20070524;32
VIS;20070525;75
VIS;20070526;4
VIS;20070527;2
VIS;20070528;10
VIS;20070529;0
VIS;20070530;0
VIS;20070531;0
VIS;20070601;0
VIS;20070602;0
VIS;20070603;0
VIS;20070604;10
VIS;20070605;121
VIS;20070606;0
VIS;20070607;11
VIS;20070608;3
VIS;20070609;22
VIS;20070610;52
VIS;20070611;7
VIS;20070612;1
VIS;20070613;103
VIS;20070614;2
VIS;20070615;5
VIS;20070616;0
VIS;20070617;0
VIS;20070618;0
VIS;20070619;2
VIS;20070620;394
VIS;20070621;76
VIS;20070622;3
VIS;20070623;0
VIS;20070624;4
VIS;20070625;81
VIS;20070626;0
VIS;20070627;0
VIS;20070628;0
VIS;20070629;0
VIS;20070630;0
VIS;20070701;124
VIS;20070702;4
VIS;20070703;0
VIS;20070704;0
VIS;20070705;0
VIS;20070706;0
VIS;20070707;0
VIS;20070708;54
VIS;20070709;10
VIS;20070710;0
VIS;20070711;0
VIS;20070712;0
VIS;20070713;0
VIS;20070714;0
VIS;20070715;0
VIS;20070716;0
VIS;20070717;0
VIS;20070718;371
VIS;20070719;25
VIS;20070720;92
VIS;20070721;121
VIS;20070722;1
VIS;20070723;134
VIS;20070724;0
VIS;20070725;0
VIS;20070726;0
VIS;20070727;0
VIS;20070728;0
VIS;20070729;0
VIS;20070730;0
VIS;20070731;0
VIS;20070801;0
VIS;20070802;140
VIS;20070803;3
VIS;20070804;0
VIS;20070805;0
VIS;20070806;41
VIS;20070807;1
VIS;20070808;90
VIS;20070809;0
VIS;20070810;0
VIS;20070811;0
VIS;20070812;5
VIS;20070813;1
VIS;20070814;2
VIS;20070815;0
VIS;20070816;4
VIS;20070817;2
VIS;20070818;0
VIS;20070819;24
VIS;20070820;5
VIS;20070821;0
VIS;20070822;0
VIS;20070823;0
VIS;20070824;0
VIS;20070825;0
VIS;20070826;0
VIS;20070827;1
VIS;20070828;78
VIS;20070829;55
VIS;20070830;3
VIS;20070831;0
VIS;20070901;0
VIS;20070902;0
VIS;20070903;0
VIS;20070904;0
VIS;20070905;0
VIS;20070906;0
VIS;20070907;0
VIS;20070908;0
VIS;20070909;0
VIS;20070910;0
VIS;20070911;0
VIS;20070912;0
VIS;20070913;0
VIS;20070914;0
VIS;20070915;0
VIS;20070916;1
VIS;20070917;6
VIS;20070918;0
VIS;20070919;0
VIS;20070920;0
VIS;20070921;0
VIS;20070922;0
VIS;20070923;0
VIS;20070924;0
VIS;20070925;0
VIS;20070926;0
VIS;20070927;0
VIS;20070928;0
VIS;20070929;0
VIS;20070930;0
VIS;20071001;0
VIS;20071002;0
VIS;20071003;0
VIS;20071004;0
VIS;20071005;0
VIS;20071006;0
VIS;20071007;0
VIS;20071008;0
VIS;20071009;0
VIS;20071010;0
VIS;20071011;0
VIS;20071012;0
VIS;20071013;0
VIS;20071014;0
VIS;20071015;0
VIS;20071016;0
VIS;20071017;0
VIS;20071018;0
VIS;20071019;0
VIS;20071020;0
VIS;20071021;0
VIS;20071022;0
VIS;20071023;0
VIS;20071024;0
VIS;20071025;0
VIS;20071026;0
VIS;20071027;0
VIS;20071028;0
VIS;20071029;0
VIS;20071030;0
VIS;20071031;0
VIS;20071101;0
VIS;20071102;0
VIS;20071103;0
VIS;20071104;0
VIS;20071105;0
VIS;20071106;0
VIS;20071107;0
VIS;20071108;0
VIS;20071109;0
VIS;20071110;0
VIS;20071111;0
VIS;20071112;0
VIS;20071113;0
VIS;20071114;0
VIS;20071115;0
VIS;20071116;0
VIS;20071117;0
VIS;20071118;0
VIS;20071119;0
VIS;20071120;0
VIS;20071121;0
VIS;20071122;0
VIS;20071123;0
VIS;20071124;0
VIS;20071125;0
VIS;20071126;0
VIS;20071127;0
VIS;20071128;0
VIS;20071129;0
VIS;20071130;0
VIS;20071201;0
VIS;20071202;0
VIS;20071203;0
VIS;20071204;0
VIS;20071205;0
VIS;20071206;0
VIS;20071207;0
VIS;20071208;0
VIS;20071209;0
VIS;20071210;0
VIS;20071211;0
VIS;20071212;0
VIS;20071213;0
VIS;20071214;0
VIS;20071215;0
VIS;20071216;0
VIS;20071217;0
VIS;20071218;0
VIS;20071219;0
VIS;20071220;0
VIS;20071221;0
VIS;20071222;0
VIS;20071223;0
VIS;20071224;0
VIS;20071225;0
VIS;20071226;0
VIS;20071227;0
VIS;20071228;0
VIS;20071229;0
VIS;20071230;0
VIS;20071231;0
VIS;20080101;0
VIS;20080102;0
VIS;20080103;0
VIS;20080104;0
VIS;20080105;0
VIS;20080106;0
VIS;20080107;0
VIS;20080108;0
VIS;20080109;0
VIS;20080110;0
VIS;20080111;1
VIS;20080112;0
VIS;20080113;0
VIS;20080114;0
VIS;20080115;0
VIS;20080116;0
VIS;20080117;0
VIS;20080118;0
VIS;20080119;0
VIS;20080120;0
VIS;20080121;0
VIS;20080122;0
VIS;20080123;0
VIS;20080124;0
VIS;20080125;0
VIS;20080126;0
VIS;20080127;0
VIS;20080128;0
VIS;20080129;0
VIS;20080130;0
VIS;20080131;0
VIS;20080201;0
VIS;20080202;0
VIS;20080203;0
VIS;20080204;0
VIS;20080205;0
VIS;20080206;0
VIS;20080207;0
VIS;20080208;0
VIS;20080209;0
VIS;20080210;0
VIS;20080211;0
VIS;20080212;0
VIS;20080213;0
VIS;20080214;0
VIS;20080215;0
VIS;20080216;0
VIS;20080217;0
VIS;20080218;0
VIS;20080219;0
VIS;20080220;0
VIS;20080221;0
VIS;20080222;0
VIS;20080223;0
VIS;20080224;0
VIS;20080225;0
VIS;20080226;0
VIS;20080227;0
VIS;20080228;0
VIS;20080229;0
VIS;20080301;0
VIS;20080302;0
VIS;20080303;0
VIS;20080304;0
VIS;20080305;0
VIS;20080306;0
VIS;20080307;0
VIS;20080308;0
VIS;20080309;0
VIS;20080310;0
VIS;20080311;0
VIS;20080312;0
VIS;20080313;0
VIS;20080314;0
VIS;20080315;0
VIS;20080316;0
VIS;20080317;0
VIS;20080318;0
VIS;20080319;0
VIS;20080320;0
VIS;20080321;0
VIS;20080322;0
VIS;20080323;0
VIS;20080324;0
VIS;20080325;0
VIS;20080326;0
VIS;20080327;0
VIS;20080328;0
VIS;20080329;0
VIS;20080330;0
VIS;20080331;0
VIS;20080401;0
VIS;20080402;0
VIS;20080403;0
VIS;20080404;0
VIS;20080405;0
VIS;20080406;0
VIS;20080407;0
VIS;20080408;0
VIS;20080409;0
VIS;20080410;0
VIS;20080411;0
VIS;20080412;0
VIS;20080413;0
VIS;20080414;1
VIS;20080415;0
VIS;20080416;0
VIS;20080417;0
VIS;20080418;0
VIS;20080419;0
VIS;20080420;0
VIS;20080421;0
VIS;20080422;0
VIS;20080423;0
VIS;20080424;0
VIS;20080425;0
VIS;20080426;0
VIS;20080427;0
VIS;20080428;0
VIS;20080429;0
VIS;20080430;0
VIS;20080501;0
VIS;20080502;0
VIS;20080503;0
VIS;20080504;0
VIS;20080505;0
VIS;20080506;0
VIS;20080507;0
VIS;20080508;0
VIS;20080509;0
VIS;20080510;0
VIS;20080511;0
VIS;20080512;0
VIS;20080513;0
VIS;20080514;0
VIS;20080515;0
VIS;20080516;0
VIS;20080517;1
VIS;20080518;0
VIS;20080519;0
VIS;20080520;0
VIS;20080521;0
VIS;20080522;0
VIS;20080523;0
VIS;20080524;1
VIS;20080525;0
VIS;20080526;0
VIS;20080527;99
VIS;20080528;78
VIS;20080529;38
VIS;20080530;9
VIS;20080531;0
VIS;20080601;0
VIS;20080602;1
VIS;20080603;1
VIS;20080604;0
VIS;20080605;0
VIS;20080606;0
VIS;20080607;0
VIS;20080608;6
VIS;20080609;3
VIS;20080610;4
VIS;20080611;2
VIS;20080612;2
VIS;20080613;1
VIS;20080614;0
VIS;20080615;0
VIS;20080616;0
VIS;20080617;0
VIS;20080618;0
VIS;20080619;0
VIS;20080620;0
VIS;20080621;0
VIS;20080622;0
VIS;20080623;1
VIS;20080624;0
VIS;20080625;0
VIS;20080626;1
VIS;20080627;0
VIS;20080628;0
VIS;20080629;134
VIS;20080630;67
VIS;20080701;264
VIS;20080702;13
VIS;20080703;54
VIS;20080704;1
VIS;20080705;0
VIS;20080706;32
VIS;20080707;0
VIS;20080708;0
VIS;20080709;0
VIS;20080710;0
VIS;20080711;101
VIS;20080712;9
VIS;20080713;4
VIS;20080714;0
VIS;20080715;0
VIS;20080716;0
VIS;20080717;0
VIS;20080718;0
VIS;20080719;0
VIS;20080720;58
VIS;20080721;0
VIS;20080722;0
VIS;20080723;0
VIS;20080724;0
VIS;20080725;10
VIS;20080726;40
VIS;20080727;2
VIS;20080728;74
VIS;20080729;165
VIS;20080730;288
VIS;20080731;39
VIS;20080801;94
VIS;20080802;0
VIS;20080803;0
VIS;20080804;0
VIS;20080805;0
VIS;20080806;66
VIS;20080807;178
VIS;20080808;1
VIS;20080809;0
VIS;20080810;0
VIS;20080811;2
VIS;20080812;0
VIS;20080813;0
VIS;20080814;4
VIS;20080815;18
VIS;20080816;0
VIS;20080817;0
VIS;20080818;0
VIS;20080819;62
VIS;20080820;0
VIS;20080821;0
VIS;20080822;3
VIS;20080823;0
VIS;20080824;0
VIS;20080825;0
VIS;20080826;0
VIS;20080827;0
VIS;20080828;0
VIS;20080829;0
VIS;20080830;0
VIS;20080831;335
VIS;20080901;1
VIS;20080902;1
VIS;20080903;2
VIS;20080904;3
VIS;20080905;0
VIS;20080906;0
VIS;20080907;7
VIS;20080908;0
VIS;20080909;0
VIS;20080910;33
VIS;20080911;19
VIS;20080912;29
VIS;20080913;210
VIS;20080914;0
VIS;20080915;0
VIS;20080916;0
VIS;20080917;0
VIS;20080918;1
VIS;20080919;1
VIS;20080920;0
VIS;20080921;0
VIS;20080922;0
VIS;20080923;0
VIS;20080924;0
VIS;20080925;0
VIS;20080926;0
VIS;20080927;0
VIS;20080928;0
VIS;20080929;0
VIS;20080930;0
VIS;20081001;0
VIS;20081002;0
VIS;20081003;1
VIS;20081004;0
VIS;20081005;0
VIS;20081006;0
VIS;20081007;0
VIS;20081008;0
VIS;20081009;1
VIS;20081010;0
VIS;20081011;0
VIS;20081012;0
VIS;20081013;0
VIS;20081014;0
VIS;20081015;0
VIS;20081016;0
VIS;20081017;0
VIS;20081018;0
VIS;20081019;0
VIS;20081020;0
VIS;20081021;0
VIS;20081022;1
VIS;20081023;0
VIS;20081024;0
VIS;20081025;0
VIS;20081026;0
VIS;20081027;0
VIS;20081028;0
VIS;20081029;2
VIS;20081030;24
VIS;20081031;1
VIS;20081101;1
VIS;20081102;0
VIS;20081103;1
VIS;20081104;21
VIS;20081105;8
VIS;20081106;0
VIS;20081107;0
VIS;20081108;0
VIS;20081109;0
VIS;20081110;0
VIS;20081111;0
VIS;20081112;1
VIS;20081113;0
VIS;20081114;0
VIS;20081115;0
VIS;20081116;0
VIS;20081117;0
VIS;20081118;0
VIS;20081119;0
VIS;20081120;0
VIS;20081121;0
VIS;20081122;0
VIS;20081123;0
VIS;20081124;0
VIS;20081125;0
VIS;20081126;0
VIS;20081127;0
VIS;20081128;0
VIS;20081129;0
VIS;20081130;1
VIS;20081201;2
VIS;20081202;1
VIS;20081203;0
VIS;20081204;0
VIS;20081205;1
VIS;20081206;0
VIS;20081207;0
VIS;20081208;0
VIS;20081209;0
VIS;20081210;0
VIS;20081211;0
VIS;20081212;0
VIS;20081213;0
VIS;20081214;2
VIS;20081215;2
VIS;20081216;0
VIS;20081217;0
VIS;20081218;0
VIS;20081219;0
VIS;20081220;0
VIS;20081221;0
VIS;20081222;0
VIS;20081223;0
VIS;20081224;0
VIS;20081225;0
VIS;20081226;0
VIS;20081227;0
VIS;20081228;0
VIS;20081229;0
VIS;20081230;0
VIS;20081231;0
VIS;20090101;0
VIS;20090102;0
VIS;20090103;0
VIS;20090104;0
VIS;20090105;0
VIS;20090106;0
VIS;20090107;0
VIS;20090108;0
VIS;20090109;0
VIS;20090110;0
VIS;20090111;0
VIS;20090112;0
VIS;20090113;0
VIS;20090114;0
VIS;20090115;0
VIS;20090116;0
VIS;20090117;0
VIS;20090118;0
VIS;20090119;0
VIS;20090120;0
VIS;20090121;0
VIS;20090122;0
VIS;20090123;1
VIS;20090124;0
VIS;20090125;0
VIS;20090126;0
VIS;20090127;0
VIS;20090128;0
VIS;20090129;0
VIS;20090130;0
VIS;20090131;0
VIS;20090201;0
VIS;20090202;0
VIS;20090203;0
VIS;20090204;1
VIS;20090205;0
VIS;20090206;0
VIS;20090207;0
VIS;20090208;0
VIS;20090209;0
VIS;20090210;0
VIS;20090211;0
VIS;20090212;0
VIS;20090213;0
VIS;20090214;0
VIS;20090215;0
VIS;20090216;0
VIS;20090217;0
VIS;20090218;0
VIS;20090219;0
VIS;20090220;0
VIS;20090221;0
VIS;20090222;0
VIS;20090223;0
VIS;20090224;0
VIS;20090225;0
VIS;20090226;0
VIS;20090227;0
VIS;20090228;0
VIS;20090301;0
VIS;20090302;0
VIS;20090303;0
VIS;20090304;0
VIS;20090305;0
VIS;20090306;0
VIS;20090307;0
VIS;20090308;0
VIS;20090309;0
VIS;20090310;0
VIS;20090311;0
VIS;20090312;0
VIS;20090313;0
VIS;20090314;0
VIS;20090315;0
VIS;20090316;0
VIS;20090317;0
VIS;20090318;0
VIS;20090319;0
VIS;20090320;0
VIS;20090321;0
VIS;20090322;0
VIS;20090323;0
VIS;20090324;0
VIS;20090325;0
VIS;20090326;0
VIS;20090327;0
VIS;20090328;0
VIS;20090329;0
VIS;20090330;0
VIS;20090331;0
VIS;20090401;0
VIS;20090402;0
VIS;20090403;0
VIS;20090404;0
VIS;20090405;0
VIS;20090406;0
VIS;20090407;0
VIS;20090408;0
VIS;20090409;0
VIS;20090410;0
VIS;20090411;8
VIS;20090412;0
VIS;20090413;0
VIS;20090414;0
VIS;20090415;1
VIS;20090416;9
VIS;20090417;0
VIS;20090418;1
VIS;20090419;0
VIS;20090420;3
VIS;20090421;2
VIS;20090422;0
VIS;20090423;0
VIS;20090424;0
VIS;20090425;0
VIS;20090426;0
VIS;20090427;0
VIS;20090428;0
VIS;20090429;0
VIS;20090430;0
VIS;20090501;0
VIS;20090502;0
VIS;20090503;0
VIS;20090504;0
VIS;20090505;0
VIS;20090506;0
VIS;20090507;0
VIS;20090508;2
VIS;20090509;13
VIS;20090510;1
VIS;20090511;1
VIS;20090512;0
VIS;20090513;0
VIS;20090514;0
VIS;20090515;0
VIS;20090516;0
VIS;20090517;5
VIS;20090518;0
VIS;20090519;0
VIS;20090520;0
VIS;20090521;0
VIS;20090522;1
VIS;20090523;10
VIS;20090524;4
VIS;20090525;0
VIS;20090526;92
VIS;20090527;0
VIS;20090528;0
VIS;20090529;0
VIS;20090530;0
VIS;20090531;10
VIS;20090601;1
VIS;20090602;0
VIS;20090603;0
VIS;20090604;0
VIS;20090605;1
VIS;20090606;65
VIS;20090607;0
VIS;20090608;1
VIS;20090609;11
VIS;20090610;0
VIS;20090611;0
VIS;20090612;0
VIS;20090613;0
VIS;20090614;40
VIS;20090615;0
VIS;20090616;0
VIS;20090617;0
VIS;20090618;5
VIS;20090619;7
VIS;20090620;0
VIS;20090621;1
VIS;20090622;1
VIS;20090623;0
VIS;20090624;0
VIS;20090625;32
VIS;20090626;7
VIS;20090627;2
VIS;20090628;0
VIS;20090629;10
VIS;20090630;61
VIS;20090701;77
VIS;20090702;95
VIS;20090703;2
VIS;20090704;31
VIS;20090705;35
VIS;20090706;2
VIS;20090707;28
VIS;20090708;0
VIS;20090709;0
VIS;20090710;0
VIS;20090711;0
VIS;20090712;0
VIS;20090713;0
VIS;20090714;52
VIS;20090715;11
VIS;20090716;4
VIS;20090717;204
VIS;20090718;4
VIS;20090719;0
VIS;20090720;0
VIS;20090721;1
VIS;20090722;3
VIS;20090723;102
VIS;20090724;9
VIS;20090725;0
VIS;20090726;0
VIS;20090727;360
VIS;20090728;11
VIS;20090729;0
VIS;20090730;0
VIS;20090731;1
VIS;20090801;0
VIS;20090802;271
VIS;20090803;1
VIS;20090804;0
VIS;20090805;0
VIS;20090806;0
VIS;20090807;44
VIS;20090808;2
VIS;20090809;141
VIS;20090810;3
VIS;20090811;0
VIS;20090812;0
VIS;20090813;2
VIS;20090814;0
VIS;20090815;0
VIS;20090816;1
VIS;20090817;1
VIS;20090818;0
VIS;20090819;7
VIS;20090820;29
VIS;20090821;19
VIS;20090822;1
VIS;20090823;0
VIS;20090824;1
VIS;20090825;43
VIS;20090826;17
VIS;20090827;0
VIS;20090828;0
VIS;20090829;0
VIS;20090830;0
VIS;20090831;0
VIS;20090901;57
VIS;20090902;51
VIS;20090903;4
VIS;20090904;0
VIS;20090905;0
VIS;20090906;0
VIS;20090907;0
VIS;20090908;0
VIS;20090909;0
VIS;20090910;0
VIS;20090911;1
VIS;20090912;21
VIS;20090913;0
VIS;20090914;1
VIS;20090915;0
VIS;20090916;0
VIS;20090917;0
VIS;20090918;0
VIS;20090919;0
VIS;20090920;0
VIS;20090921;1
VIS;20090922;0
VIS;20090923;0
VIS;20090924;0
VIS;20090925;16
VIS;20090926;0
VIS;20090927;0
VIS;20090928;0
VIS;20090929;0
VIS;20090930;0
VIS;20091001;0
VIS;20091002;1
VIS;20091003;0
VIS;20091004;0
VIS;20091005;0
VIS;20091006;0
VIS;20091007;0
VIS;20091008;0
VIS;20091009;3
VIS;20091010;0
VIS;20091011;0
VIS;20091012;0
VIS;20091013;0
VIS;20091014;0
VIS;20091015;0
VIS;20091016;0
VIS;20091017;0
VIS;20091018;0
VIS;20091019;0
VIS;20091020;0
VIS;20091021;0
VIS;20091022;0
VIS;20091023;0
VIS;20091024;0
VIS;20091025;0
VIS;20091026;0
VIS;20091027;0
VIS;20091028;0
VIS;20091029;0
VIS;20091030;0
VIS;20091031;0
VIS;20091101;0
VIS;20091102;0
VIS;20091103;0
VIS;20091104;0
VIS;20091105;0
VIS;20091106;0
VIS;20091107;0
VIS;20091108;0
VIS;20091109;0
VIS;20091110;0
VIS;20091111;0
VIS;20091112;0
VIS;20091113;0
VIS;20091114;0
VIS;20091115;0
VIS;20091116;0
VIS;20091117;0
VIS;20091118;0
VIS;20091119;0
VIS;20091120;0
VIS;20091121;0
VIS;20091122;0
VIS;20091123;0
VIS;20091124;0
VIS;20091125;0
VIS;20091126;0
VIS;20091127;0
VIS;20091128;0
VIS;20091129;0
VIS;20091130;0
VIS;20091201;0
VIS;20091202;0
VIS;20091203;0
VIS;20091204;0
VIS;20091205;0
VIS;20091206;0
VIS;20091207;0
VIS;20091208;0
VIS;20091209;0
VIS;20091210;0
VIS;20091211;0
VIS;20091212;0
VIS;20091213;0
VIS;20091214;0
VIS;20091215;0
VIS;20091216;0
VIS;20091217;0
VIS;20091218;0
VIS;20091219;0
VIS;20091220;0
VIS;20091221;0
VIS;20091222;0
VIS;20091223;0
VIS;20091224;0
VIS;20091225;0
VIS;20091226;0
VIS;20091227;0
VIS;20091228;0
VIS;20091229;0
VIS;20091230;0
VIS;20091231;0
VIS;20100101;0
VIS;20100102;0
VIS;20100103;0
VIS;20100104;0
VIS;20100105;0
VIS;20100106;0
VIS;20100107;0
VIS;20100108;0
VIS;20100109;0
VIS;20100110;0
VIS;20100111;0
VIS;20100112;0
VIS;20100113;0
VIS;20100114;0
VIS;20100115;0
VIS;20100116;0
VIS;20100117;0
VIS;20100118;0
VIS;20100119;0
VIS;20100120;0
VIS;20100121;0
VIS;20100122;0
VIS;20100123;0
VIS;20100124;0
VIS;20100125;0
VIS;20100126;0
VIS;20100127;0
VIS;20100128;0
VIS;20100129;0
VIS;20100130;0
VIS;20100131;0
VIS;20100201;0
VIS;20100202;0
