 

stn;time;tre200dn
DLOYM;20100524;5.1
DLOYM;20100525;12.1
DLOYM;20100526;10.9
DLOYM;20100527;9.9
DLOYM;20100528;6.4
DLOYM;20100529;9.1
DLOYM;20100530;8.8
DLOYM;20100531;4.3
DLOYM;20100601;5.9
DLOYM;20100602;6.7
DLOYM;20100603;7.1
DLOYM;20100604;8.5
DLOYM;20100605;6.0
DLOYM;20100606;10.3
DLOYM;20100607;12.0
DLOYM;20100608;10.0
DLOYM;20100609;12.3
DLOYM;20100610;16.2
DLOYM;20100611;13.7
DLOYM;20100612;12.7
DLOYM;20100613;11.3
DLOYM;20100614;11.5
DLOYM;20100615;12.0
DLOYM;20100616;10.4
DLOYM;20100617;9.4
DLOYM;20100618;9.2
DLOYM;20100619;5.6
DLOYM;20100620;4.7
DLOYM;20100621;6.6
DLOYM;20100622;6.5
DLOYM;20100623;4.5
DLOYM;20100624;5.1
DLOYM;20100625;6.6
DLOYM;20100626;8.7
DLOYM;20100627;9.2
DLOYM;20100628;10.6
DLOYM;20100629;10.5
DLOYM;20100630;14.1
DLOYM;20100701;12.4
DLOYM;20100702;12.8
DLOYM;20100703;13.3
DLOYM;20100704;14.3
DLOYM;20100705;14.9
DLOYM;20100706;11.2
DLOYM;20100707;10.6
DLOYM;20100708;8.6
DLOYM;20100709;12.6
DLOYM;20100710;15.4
DLOYM;20100711;15.5
DLOYM;20100712;13.6
DLOYM;20100713;12.4
DLOYM;20100714;16.0
DLOYM;20100715;13.7
DLOYM;20100716;12.4
DLOYM;20100717;10.8
DLOYM;20100718;11.6
DLOYM;20100719;9.0
DLOYM;20100720;9.4
DLOYM;20100721;12.9
DLOYM;20100722;14.1
DLOYM;20100723;11.1
DLOYM;20100724;9.4
DLOYM;20100725;10.1
DLOYM;20100726;10.1
DLOYM;20100727;9.4
DLOYM;20100728;8.9
DLOYM;20100729;9.1
DLOYM;20100730;7.3
DLOYM;20100731;5.2
DLOYM;20100801;9.0
DLOYM;20100802;12.5
DLOYM;20100803;7.6
DLOYM;20100804;6.6
DLOYM;20100805;9.6
DLOYM;20100806;9.0
DLOYM;20100807;9.6
DLOYM;20100808;9.0
DLOYM;20100809;9.2
DLOYM;20100810;10.6
DLOYM;20100811;14.0
DLOYM;20100812;12.6
DLOYM;20100813;8.6
DLOYM;20100814;7.4
DLOYM;20100815;9.3
DLOYM;20100816;6.7
DLOYM;20100817;10.6
DLOYM;20100818;12.3
DLOYM;20100819;11.1
DLOYM;20100820;11.1
DLOYM;20100821;13.8
DLOYM;20100822;12.8
DLOYM;20100823;14.9
DLOYM;20100824;12.8
DLOYM;20100825;10.3
DLOYM;20100826;14.2
DLOYM;20100827;13.7
DLOYM;20100828;7.6
DLOYM;20100829;7.2
DLOYM;20100830;5.5
DLOYM;20100831;3.3
DLOYM;20100901;1.6
DLOYM;20100902;2.5
DLOYM;20100903;8.6
DLOYM;20100904;6.3
DLOYM;20100905;4.8
DLOYM;20100906;4.0
DLOYM;20100907;9.1
DLOYM;20100908;9.1
DLOYM;20100909;7.8
DLOYM;20100910;7.2
DLOYM;20100911;5.1
DLOYM;20100912;5.7
DLOYM;20100913;5.4
DLOYM;20100914;3.5
DLOYM;20100915;9.9
DLOYM;20100916;9.7
DLOYM;20100917;8.7
DLOYM;20100918;5.1
DLOYM;20100919;3.6
DLOYM;20100920;2.7
DLOYM;20100921;4.2
DLOYM;20100922;5.3
DLOYM;20100923;7.3
DLOYM;20100924;6.8
DLOYM;20100925;4.2
DLOYM;20100926;3.9
DLOYM;20100927;2.5
DLOYM;20100928;5.0
DLOYM;20100929;4.4
DLOYM;20100930;4.5
DLOYM;20101001;3.7
DLOYM;20101002;3.6
DLOYM;20101003;5.6
DLOYM;20101004;5.6
DLOYM;20101005;9.7
DLOYM;20101006;6.1
DLOYM;20101007;5.9
DLOYM;20101008;8.2
DLOYM;20101009;6.8
DLOYM;20101010;4.2
DLOYM;20101011;2.1
DLOYM;20101012;0.3
DLOYM;20101013;1.7
DLOYM;20101014;4.3
DLOYM;20101015;3.2
DLOYM;20101016;2.8
DLOYM;20101017;2.5
DLOYM;20101018;2.3
DLOYM;20101019;0.6
DLOYM;20101020;0.1
DLOYM;20101021;-4.2
DLOYM;20101022;-5.2
DLOYM;20101023;1.6
DLOYM;20101024;0.6
DLOYM;20101025;-0.1
DLOYM;20101026;-3.4
DLOYM;20101027;-7.0
DLOYM;20101028;-1.5
DLOYM;20101029;0.0
DLOYM;20101030;4.0
DLOYM;20101031;4.0
DLOYM;20101101;3.8
DLOYM;20101102;3.5
DLOYM;20101103;2.5
DLOYM;20101104;8.5
DLOYM;20101105;8.1
DLOYM;20101106;7.5
DLOYM;20101107;1.9
DLOYM;20101108;-1.5
DLOYM;20101109;-1.3
DLOYM;20101110;-2.0
DLOYM;20101111;0.2
DLOYM;20101112;7.4
DLOYM;20101113;4.0
DLOYM;20101114;2.4
DLOYM;20101115;4.0
DLOYM;20101116;-0.5
DLOYM;20101117;-1.5
DLOYM;20101118;-2.5
DLOYM;20101119;-3.1
DLOYM;20101120;-4.3
DLOYM;20101121;-3.6
DLOYM;20101122;-0.1
DLOYM;20101123;-2.3
DLOYM;20101124;-2.3
DLOYM;20101125;-6.7
DLOYM;20101126;-5.1
DLOYM;20101127;-13.3
DLOYM;20101128;-5.9
DLOYM;20101129;-9.1
DLOYM;20101130;-15.8
DLOYM;20101201;-10.8
DLOYM;20101202;-11.7
DLOYM;20101203;-15.4
DLOYM;20101204;-14.0
DLOYM;20101205;-11.9
DLOYM;20101206;-0.3
DLOYM;20101207;1.7
DLOYM;20101208;1.8
DLOYM;20101209;-4.6
DLOYM;20101210;-4.7
DLOYM;20101211;-1.6
DLOYM;20101212;-2.2
DLOYM;20101213;-13.8
DLOYM;20101214;-12.5
DLOYM;20101215;-9.7
DLOYM;20101216;-10.9
DLOYM;20101217;-12.9
DLOYM;20101218;-14.8
DLOYM;20101219;-10.9
DLOYM;20101220;0.3
DLOYM;20101221;-2.8
DLOYM;20101222;-1.4
DLOYM;20101223;0.6
DLOYM;20101224;-3.3
DLOYM;20101225;-9.7
DLOYM;20101226;-12.6
DLOYM;20101227;-14.5
DLOYM;20101228;-9.0
DLOYM;20101229;-1.7
DLOYM;20101230;-2.0
DLOYM;20101231;-4.9
DLOYM;20110101;-8.5
DLOYM;20110102;-6.2
DLOYM;20110103;-15.3
DLOYM;20110104;-16.8
DLOYM;20110105;-12.6
DLOYM;20110106;-9.8
DLOYM;20110107;2.1
DLOYM;20110108;-0.2
DLOYM;20110109;0.3
DLOYM;20110110;-0.9
DLOYM;20110111;-2.2
DLOYM;20110112;1.2
DLOYM;20110113;4.7
DLOYM;20110114;2.1
DLOYM;20110115;-0.3
DLOYM;20110116;-0.9
DLOYM;20110117;-1.0
DLOYM;20110118;-0.1
DLOYM;20110119;-6.5
DLOYM;20110120;-8.4
DLOYM;20110121;-6.5
DLOYM;20110122;-13.0
DLOYM;20110123;-17.1
DLOYM;20110124;-13.7
DLOYM;20110125;-4.0
DLOYM;20110126;-2.5
DLOYM;20110127;-5.2
DLOYM;20110128;-6.5
DLOYM;20110129;-12.3
DLOYM;20110130;-14.5
DLOYM;20110131;-11.7
DLOYM;20110201;-11.5
DLOYM;20110202;-12.6
DLOYM;20110203;-11.7
DLOYM;20110204;-1.5
DLOYM;20110205;1.6
DLOYM;20110206;2.3
DLOYM;20110207;-1.8
DLOYM;20110208;-2.9
DLOYM;20110209;-5.4
DLOYM;20110210;-3.9
DLOYM;20110211;3.1
DLOYM;20110212;0.4
DLOYM;20110213;-1.5
DLOYM;20110214;-2.0
DLOYM;20110215;-3.4
DLOYM;20110216;-1.1
DLOYM;20110217;-0.7
DLOYM;20110218;-0.4
DLOYM;20110219;-2.7
DLOYM;20110220;-2.7
DLOYM;20110221;-3.9
DLOYM;20110222;-7.2
DLOYM;20110223;-14.7
DLOYM;20110224;-12.6
DLOYM;20110225;-5.0
DLOYM;20110226;-8.7
DLOYM;20110227;-0.1
DLOYM;20110228;-0.2
DLOYM;20110301;-2.8
DLOYM;20110302;-4.9
DLOYM;20110303;-7.7
DLOYM;20110304;-6.6
DLOYM;20110305;-6.7
DLOYM;20110306;-5.7
DLOYM;20110307;-6.7
DLOYM;20110308;-7.2
DLOYM;20110309;-2.3
DLOYM;20110310;3.8
DLOYM;20110311;-1.5
DLOYM;20110312;-2.9
DLOYM;20110313;3.6
DLOYM;20110314;1.5
DLOYM;20110315;-1.0
DLOYM;20110316;2.7
DLOYM;20110317;2.8
DLOYM;20110318;2.6
DLOYM;20110319;-1.2
DLOYM;20110320;-4.6
DLOYM;20110321;-3.8
DLOYM;20110322;-4.2
DLOYM;20110323;-2.7
DLOYM;20110324;-2.4
DLOYM;20110325;1.5
DLOYM;20110326;3.0
DLOYM;20110327;3.5
DLOYM;20110328;2.8
DLOYM;20110329;-0.4
DLOYM;20110330;0.4
DLOYM;20110331;4.1
DLOYM;20110401;4.5
DLOYM;20110402;2.2
DLOYM;20110403;4.8
DLOYM;20110404;3.4
DLOYM;20110405;3.1
DLOYM;20110406;5.9
DLOYM;20110407;4.6
DLOYM;20110408;5.9
DLOYM;20110409;3.9
DLOYM;20110410;1.0
DLOYM;20110411;0.6
DLOYM;20110412;0.8
DLOYM;20110413;-1.4
DLOYM;20110414;-1.9
DLOYM;20110415;-3.7
DLOYM;20110416;-3.7
DLOYM;20110417;-2.9
DLOYM;20110418;-0.5
DLOYM;20110419;1.1
DLOYM;20110420;2.6
DLOYM;20110421;4.6
DLOYM;20110422;4.2
DLOYM;20110423;3.6
DLOYM;20110424;6.2
DLOYM;20110425;3.9
DLOYM;20110426;0.8
DLOYM;20110427;2.3
DLOYM;20110428;0.9
DLOYM;20110429;3.1
DLOYM;20110430;2.3
DLOYM;20110501;2.4
DLOYM;20110502;1.6
DLOYM;20110503;2.3
DLOYM;20110504;-0.5
DLOYM;20110505;-2.6
DLOYM;20110506;0.9
DLOYM;20110507;4.5
DLOYM;20110508;5.1
DLOYM;20110509;2.9
DLOYM;20110510;5.1
DLOYM;20110511;7.2
DLOYM;20110512;7.9
DLOYM;20110513;7.8
DLOYM;20110514;5.6
DLOYM;20110515;3.2
DLOYM;20110516;4.2
DLOYM;20110517;5.2
DLOYM;20110518;3.4
DLOYM;20110519;7.2
DLOYM;20110520;8.0
DLOYM;20110521;9.5
DLOYM;20110522;7.4
DLOYM;20110523;10.1
DLOYM;20110524;8.4
DLOYM;20110525;9.5
DLOYM;20110526;8.9
DLOYM;20110527;5.7
DLOYM;20110528;5.3
DLOYM;20110529;4.5
DLOYM;20110530;7.0
DLOYM;20110531;7.1
DLOYM;20110601;6.6
DLOYM;20110602;8.7
DLOYM;20110603;10.9
DLOYM;20110604;9.4
DLOYM;20110605;10.0
DLOYM;20110606;7.9
DLOYM;20110607;7.0
DLOYM;20110608;8.9
DLOYM;20110609;8.2
DLOYM;20110610;7.9
DLOYM;20110611;9.0
DLOYM;20110612;6.9
DLOYM;20110613;10.6
DLOYM;20110614;10.8
DLOYM;20110615;9.2
DLOYM;20110616;12.1
DLOYM;20110617;11.0
DLOYM;20110618;6.6
DLOYM;20110619;8.0
DLOYM;20110620;9.5
DLOYM;20110621;11.6
DLOYM;20110622;12.5
DLOYM;20110623;9.7
DLOYM;20110624;8.7
DLOYM;20110625;8.7
DLOYM;20110626;12.8
DLOYM;20110627;10.0
DLOYM;20110628;12.8
DLOYM;20110629;11.9
DLOYM;20110630;9.7
DLOYM;20110701;4.3
DLOYM;20110702;4.2
DLOYM;20110703;5.9
DLOYM;20110704;5.8
DLOYM;20110705;9.4
DLOYM;20110706;11.2
DLOYM;20110707;12.8
DLOYM;20110708;10.6
DLOYM;20110709;13.8
DLOYM;20110710;14.0
DLOYM;20110711;12.8
DLOYM;20110712;11.4
DLOYM;20110713;12.2
DLOYM;20110714;10.1
DLOYM;20110715;7.4
DLOYM;20110716;5.3
DLOYM;20110717;8.9
DLOYM;20110718;9.2
DLOYM;20110719;7.9
DLOYM;20110720;8.4
DLOYM;20110721;7.1
DLOYM;20110722;10.2
DLOYM;20110723;6.1
DLOYM;20110724;6.1
DLOYM;20110725;5.4
DLOYM;20110726;4.1
DLOYM;20110727;10.6
DLOYM;20110728;11.5
DLOYM;20110729;11.2
DLOYM;20110730;10.5
DLOYM;20110731;9.2
DLOYM;20110801;8.8
DLOYM;20110802;8.2
DLOYM;20110803;11.6
DLOYM;20110804;12.8
DLOYM;20110805;12.3
DLOYM;20110806;11.1
DLOYM;20110807;12.9
DLOYM;20110808;10.6
DLOYM;20110809;8.8
DLOYM;20110810;7.7
DLOYM;20110811;6.3
DLOYM;20110812;11.7
DLOYM;20110813;11.9
DLOYM;20110814;10.1
DLOYM;20110815;13.9
DLOYM;20110816;10.7
DLOYM;20110817;11.0
DLOYM;20110818;13.7
DLOYM;20110819;15.6
DLOYM;20110820;14.7
DLOYM;20110821;14.0
DLOYM;20110822;14.5
DLOYM;20110823;13.9
DLOYM;20110824;14.8
DLOYM;20110825;12.4
DLOYM;20110826;11.9
DLOYM;20110827;6.2
DLOYM;20110828;5.6
DLOYM;20110829;7.2
DLOYM;20110830;8.3
DLOYM;20110831;7.5
DLOYM;20110901;10.2
DLOYM;20110902;11.4
DLOYM;20110903;10.8
DLOYM;20110904;14.0
DLOYM;20110905;8.9
DLOYM;20110906;6.5
DLOYM;20110907;13.2
DLOYM;20110908;11.5
DLOYM;20110909;11.0
DLOYM;20110910;9.9
DLOYM;20110911;11.3
DLOYM;20110912;11.0
DLOYM;20110913;9.3
DLOYM;20110914;10.5
DLOYM;20110915;7.0
DLOYM;20110916;5.6
DLOYM;20110917;12.5
DLOYM;20110918;4.4
DLOYM;20110919;4.5
DLOYM;20110920;4.4
DLOYM;20110921;2.9
DLOYM;20110922;5.6
DLOYM;20110923;5.1
DLOYM;20110924;5.3
DLOYM;20110925;7.4
DLOYM;20110926;7.9
DLOYM;20110927;8.2
DLOYM;20110928;6.3
DLOYM;20110929;5.8
DLOYM;20110930;7.1
DLOYM;20111001;8.4
DLOYM;20111002;7.9
DLOYM;20111003;8.2
DLOYM;20111004;7.7
DLOYM;20111005;7.7
DLOYM;20111006;6.4
DLOYM;20111007;2.4
DLOYM;20111008;0.6
DLOYM;20111009;0.7
DLOYM;20111010;4.7
DLOYM;20111011;10.5
DLOYM;20111012;8.6
DLOYM;20111013;5.3
DLOYM;20111014;1.2
DLOYM;20111015;-0.9
DLOYM;20111016;-1.3
DLOYM;20111017;1.2
DLOYM;20111018;1.0
DLOYM;20111019;0.3
DLOYM;20111020;-2.5
DLOYM;20111021;-4.5
DLOYM;20111022;-4.4
DLOYM;20111023;-4.0
DLOYM;20111024;-4.1
DLOYM;20111025;2.8
DLOYM;20111026;2.2
DLOYM;20111027;-0.2
DLOYM;20111028;0.3
DLOYM;20111029;0.6
DLOYM;20111030;2.6
DLOYM;20111031;0.6
DLOYM;20111101;1.5
DLOYM;20111102;1.9
DLOYM;20111103;2.0
DLOYM;20111104;5.8
DLOYM;20111105;13.3
DLOYM;20111106;5.0
DLOYM;20111107;2.2
DLOYM;20111108;1.9
DLOYM;20111109;1.5
DLOYM;20111110;0.3
DLOYM;20111111;-1.8
DLOYM;20111112;-1.3
DLOYM;20111113;-3.2
DLOYM;20111114;-3.9
DLOYM;20111115;-6.0
DLOYM;20111116;-4.0
DLOYM;20111117;-3.5
DLOYM;20111118;-2.7
DLOYM;20111119;-3.8
DLOYM;20111120;-2.3
DLOYM;20111121;-2.0
DLOYM;20111122;-1.8
DLOYM;20111123;-5.0
DLOYM;20111124;-8.3
DLOYM;20111125;-6.5
DLOYM;20111126;-2.3
DLOYM;20111127;-2.6
DLOYM;20111128;-2.4
DLOYM;20111129;-2.2
DLOYM;20111130;0.8
DLOYM;20111201;-1.2
DLOYM;20111202;-0.8
DLOYM;20111203;3.2
DLOYM;20111204;4.6
DLOYM;20111205;-0.6
DLOYM;20111206;-0.7
DLOYM;20111207;0.0
DLOYM;20111208;-0.8
DLOYM;20111209;3.7
DLOYM;20111210;1.2
DLOYM;20111211;-1.9
DLOYM;20111212;-2.4
DLOYM;20111213;-4.6
DLOYM;20111214;1.3
DLOYM;20111215;-0.1
DLOYM;20111216;-0.6
DLOYM;20111217;-2.9
DLOYM;20111218;-3.8
DLOYM;20111219;-9.3
DLOYM;20111220;-11.0
DLOYM;20111221;-1.4
DLOYM;20111222;-0.4
DLOYM;20111223;1.7
DLOYM;20111224;-1.5
DLOYM;20111225;-5.0
DLOYM;20111226;-5.5
DLOYM;20111227;-5.6
DLOYM;20111228;-5.8
DLOYM;20111229;-0.9
DLOYM;20111230;-2.6
DLOYM;20111231;-2.4
DLOYM;20120101;1.9
DLOYM;20120102;1.4
DLOYM;20120103;-0.3
DLOYM;20120104;-0.4
DLOYM;20120105;-0.4
DLOYM;20120106;-2.4
DLOYM;20120107;-1.9
DLOYM;20120108;-0.9
DLOYM;20120109;-0.4
DLOYM;20120110;-3.9
DLOYM;20120111;-6.0
DLOYM;20120112;-8.4
DLOYM;20120113;-4.1
DLOYM;20120114;-11.4
DLOYM;20120115;-13.9
DLOYM;20120116;-14.2
DLOYM;20120117;-12.9
DLOYM;20120118;-8.8
DLOYM;20120119;2.3
DLOYM;20120120;-1.6
DLOYM;20120121;-2.1
DLOYM;20120122;1.2
DLOYM;20120123;-0.3
DLOYM;20120124;-6.8
DLOYM;20120125;-9.7
DLOYM;20120126;-9.3
DLOYM;20120127;-1.3
DLOYM;20120128;-3.4
DLOYM;20120129;-4.3
DLOYM;20120130;-4.3
DLOYM;20120131;-12.2
DLOYM;20120201;-10.5
DLOYM;20120202;-13.7
DLOYM;20120203;-18.8
DLOYM;20120204;-19.1
DLOYM;20120205;-23.3
DLOYM;20120206;-24.3
DLOYM;20120207;-15.7
DLOYM;20120208;-17.5
DLOYM;20120209;-19.0
DLOYM;20120210;-16.6
DLOYM;20120211;-15.8
DLOYM;20120212;-19.2
DLOYM;20120213;-19.9
DLOYM;20120214;-6.5
DLOYM;20120215;-3.6
DLOYM;20120216;-5.6
DLOYM;20120217;-5.1
DLOYM;20120218;-4.1
DLOYM;20120219;-3.9
DLOYM;20120220;-11.7
DLOYM;20120221;-14.2
DLOYM;20120222;-11.6
DLOYM;20120223;-6.6
DLOYM;20120224;0.9
DLOYM;20120225;2.3
DLOYM;20120226;-0.8
DLOYM;20120227;-6.1
DLOYM;20120228;-0.3
DLOYM;20120229;0.4
DLOYM;20120301;-0.7
DLOYM;20120302;0.8
DLOYM;20120303;0.2
DLOYM;20120304;1.4
DLOYM;20120305;-3.9
DLOYM;20120306;-6.2
DLOYM;20120307;-6.3
DLOYM;20120308;-2.8
DLOYM;20120309;-6.7
DLOYM;20120310;-7.9
DLOYM;20120311;-3.0
DLOYM;20120312;1.1
DLOYM;20120313;-2.2
DLOYM;20120314;-3.1
DLOYM;20120315;-2.0
DLOYM;20120316;-0.1
DLOYM;20120317;0.5
DLOYM;20120318;0.4
DLOYM;20120319;0.3
DLOYM;20120320;-0.6
DLOYM;20120321;-2.5
DLOYM;20120322;-1.0
DLOYM;20120323;0.0
DLOYM;20120324;0.8
DLOYM;20120325;-0.7
DLOYM;20120326;-0.4
DLOYM;20120327;-1.2
DLOYM;20120328;-0.4
DLOYM;20120329;2.6
DLOYM;20120330;4.7
DLOYM;20120331;0.3
DLOYM;20120401;-1.7
DLOYM;20120402;-4.0
DLOYM;20120403;2.1
DLOYM;20120404;5.1
DLOYM;20120405;5.4
DLOYM;20120406;4.1
DLOYM;20120407;0.6
DLOYM;20120408;-7.5
DLOYM;20120409;-9.3
DLOYM;20120410;2.5
DLOYM;20120411;0.5
DLOYM;20120412;-0.8
DLOYM;20120413;1.3
DLOYM;20120414;3.2
DLOYM;20120415;2.8
DLOYM;20120416;0.4
DLOYM;20120417;-1.5
DLOYM;20120418;-1.6
DLOYM;20120419;0.0
DLOYM;20120420;1.2
DLOYM;20120421;-0.7
DLOYM;20120422;0.3
DLOYM;20120423;-0.9
DLOYM;20120424;0.3
DLOYM;20120425;0.1
DLOYM;20120426;7.2
DLOYM;20120427;4.0
DLOYM;20120428;9.2
DLOYM;20120429;9.8
DLOYM;20120430;7.1
DLOYM;20120501;7.0
DLOYM;20120502;6.8
DLOYM;20120503;5.2
DLOYM;20120504;4.0
DLOYM;20120505;6.0
DLOYM;20120506;5.6
DLOYM;20120507;3.8
DLOYM;20120508;2.2
DLOYM;20120509;9.7
DLOYM;20120510;7.5
DLOYM;20120511;10.7
DLOYM;20120512;5.0
DLOYM;20120513;-0.1
DLOYM;20120514;-1.6
DLOYM;20120515;0.9
DLOYM;20120516;0.3
DLOYM;20120517;-1.2
DLOYM;20120518;0.0
DLOYM;20120519;4.9
DLOYM;20120520;7.2
DLOYM;20120521;10.1
DLOYM;20120522;7.8
DLOYM;20120523;10.1
DLOYM;20120524;8.0
DLOYM;20120525;8.6
DLOYM;20120526;5.7
DLOYM;20120527;3.2
DLOYM;20120528;8.4
DLOYM;20120529;8.9
DLOYM;20120530;9.0
DLOYM;20120531;10.0
DLOYM;20120601;10.2
DLOYM;20120602;11.4
DLOYM;20120603;10.1
DLOYM;20120604;8.0
DLOYM;20120605;5.1
DLOYM;20120606;7.6
DLOYM;20120607;10.7
DLOYM;20120608;9.1
DLOYM;20120609;8.7
DLOYM;20120610;8.3
DLOYM;20120611;6.9
DLOYM;20120612;7.1
DLOYM;20120613;7.4
DLOYM;20120614;4.8
DLOYM;20120615;6.6
DLOYM;20120616;11.1
DLOYM;20120617;11.5
DLOYM;20120618;11.2
DLOYM;20120619;13.1
DLOYM;20120620;14.4
DLOYM;20120621;12.0
DLOYM;20120622;12.9
DLOYM;20120623;9.6
DLOYM;20120624;9.0
DLOYM;20120625;11.4
DLOYM;20120626;8.8
DLOYM;20120627;12.5
DLOYM;20120628;11.1
DLOYM;20120629;15.4
DLOYM;20120630;16.6
DLOYM;20120701;14.3
DLOYM;20120702;12.5
DLOYM;20120703;12.0
DLOYM;20120704;10.8
DLOYM;20120705;11.3
DLOYM;20120706;12.6
DLOYM;20120707;12.5
DLOYM;20120708;11.3
DLOYM;20120709;12.9
DLOYM;20120710;11.3
DLOYM;20120711;12.2
DLOYM;20120712;10.0
DLOYM;20120713;10.4
DLOYM;20120714;11.1
DLOYM;20120715;9.2
DLOYM;20120716;8.4
DLOYM;20120717;11.8
DLOYM;20120718;12.3
DLOYM;20120719;12.9
DLOYM;20120720;10.0
DLOYM;20120721;6.9
DLOYM;20120722;6.5
DLOYM;20120723;6.8
DLOYM;20120724;8.4
DLOYM;20120725;14.3
DLOYM;20120726;12.2
DLOYM;20120727;12.9
DLOYM;20120728;14.5
DLOYM;20120729;12.8
DLOYM;20120730;11.5
DLOYM;20120731;10.5
DLOYM;20120801;9.6
DLOYM;20120802;15.3
DLOYM;20120803;15.1
DLOYM;20120804;14.7
DLOYM;20120805;13.5
DLOYM;20120806;10.0
DLOYM;20120807;8.9
DLOYM;20120808;9.6
DLOYM;20120809;9.4
DLOYM;20120810;11.1
DLOYM;20120811;8.2
DLOYM;20120812;6.7
DLOYM;20120813;11.4
DLOYM;20120814;10.9
DLOYM;20120815;11.8
DLOYM;20120816;11.3
DLOYM;20120817;9.6
DLOYM;20120818;10.4
DLOYM;20120819;12.3
DLOYM;20120820;14.4
DLOYM;20120821;13.2
DLOYM;20120822;16.5
DLOYM;20120823;15.3
DLOYM;20120824;15.3
DLOYM;20120825;11.5
DLOYM;20120826;10.5
DLOYM;20120827;7.2
DLOYM;20120828;7.6
DLOYM;20120829;10.0
DLOYM;20120830;10.9
DLOYM;20120831;7.2
DLOYM;20120901;7.5
DLOYM;20120902;9.6
DLOYM;20120903;11.8
DLOYM;20120904;14.9
DLOYM;20120905;11.7
DLOYM;20120906;8.9
DLOYM;20120907;6.7
DLOYM;20120908;6.5
DLOYM;20120909;8.5
DLOYM;20120910;10.7
DLOYM;20120911;9.8
DLOYM;20120912;4.2
DLOYM;20120913;4.2
DLOYM;20120914;1.5
DLOYM;20120915;6.7
DLOYM;20120916;4.2
DLOYM;20120917;7.6
DLOYM;20120918;7.1
DLOYM;20120919;4.3
DLOYM;20120920;2.3
DLOYM;20120921;2.2
DLOYM;20120922;7.1
DLOYM;20120923;7.2
DLOYM;20120924;7.6
DLOYM;20120925;4.9
DLOYM;20120926;6.0
DLOYM;20120927;5.7
DLOYM;20120928;4.5
DLOYM;20120929;5.6
DLOYM;20120930;8.7
DLOYM;20121001;8.6
DLOYM;20121002;5.1
DLOYM;20121003;3.8
DLOYM;20121004;8.4
DLOYM;20121005;6.1
DLOYM;20121006;6.7
DLOYM;20121007;2.7
DLOYM;20121008;2.9
DLOYM;20121009;8.2
DLOYM;20121010;7.8
DLOYM;20121011;7.5
DLOYM;20121012;5.7
DLOYM;20121013;5.2
DLOYM;20121014;3.8
DLOYM;20121015;2.4
DLOYM;20121016;-0.2
DLOYM;20121017;3.9
DLOYM;20121018;6.3
DLOYM;20121019;6.2
DLOYM;20121020;4.6
DLOYM;20121021;4.8
DLOYM;20121022;4.5
DLOYM;20121023;2.4
DLOYM;20121024;4.6
DLOYM;20121025;3.4
DLOYM;20121026;3.8
DLOYM;20121027;-3.9
DLOYM;20121028;-4.4
DLOYM;20121029;-8.2
DLOYM;20121030;-7.7
DLOYM;20121031;-5.1
DLOYM;20121101;1.5
DLOYM;20121102;1.7
DLOYM;20121103;2.8
DLOYM;20121104;4.1
DLOYM;20121105;2.5
DLOYM;20121106;-0.8
DLOYM;20121107;-2.1
DLOYM;20121108;-2.7
DLOYM;20121109;0.0
DLOYM;20121110;4.8
DLOYM;20121111;5.1
DLOYM;20121112;4.2
DLOYM;20121113;3.6
DLOYM;20121114;-2.8
DLOYM;20121115;-2.7
DLOYM;20121116;-2.6
DLOYM;20121117;-2.6
DLOYM;20121118;-0.7
DLOYM;20121119;-2.9
DLOYM;20121120;-3.7
DLOYM;20121121;-2.7
DLOYM;20121122;1.4
DLOYM;20121123;0.2
DLOYM;20121124;2.2
DLOYM;20121125;2.6
DLOYM;20121126;2.4
DLOYM;20121127;4.2
DLOYM;20121128;0.1
DLOYM;20121129;-3.8
DLOYM;20121130;-6.6
DLOYM;20121201;-4.6
DLOYM;20121202;-8.1
DLOYM;20121203;-4.1
DLOYM;20121204;-1.7
DLOYM;20121205;-4.9
DLOYM;20121206;-11.7
DLOYM;20121207;-13.5
DLOYM;20121208;-8.3
DLOYM;20121209;-12.9
DLOYM;20121210;-2.7
DLOYM;20121211;-7.0
DLOYM;20121212;-16.5
DLOYM;20121213;-16.2
DLOYM;20121214;-1.1
DLOYM;20121215;1.3
DLOYM;20121216;0.9
DLOYM;20121217;0.3
DLOYM;20121218;-1.9
DLOYM;20121219;-8.4
DLOYM;20121220;-11.4
DLOYM;20121221;1.6
DLOYM;20121222;0.8
DLOYM;20121223;4.7
DLOYM;20121224;2.9
DLOYM;20121225;2.1
DLOYM;20121226;2.5
DLOYM;20121227;2.0
DLOYM;20121228;-0.7
DLOYM;20121229;-1.8
DLOYM;20121230;2.6
DLOYM;20121231;-2.6
DLOYM;20130101;-3.2
DLOYM;20130102;-7.0
DLOYM;20130103;-7.4
DLOYM;20130104;3.1
DLOYM;20130105;1.8
DLOYM;20130106;1.7
DLOYM;20130107;-0.6
DLOYM;20130108;-0.7
DLOYM;20130109;-2.7
DLOYM;20130110;-0.6
DLOYM;20130111;-2.2
DLOYM;20130112;-7.9
DLOYM;20130113;-7.9
DLOYM;20130114;-4.3
DLOYM;20130115;-8.0
DLOYM;20130116;-7.4
DLOYM;20130117;-8.1
DLOYM;20130118;-15.1
DLOYM;20130119;-14.0
DLOYM;20130120;-6.0
DLOYM;20130121;-3.6
DLOYM;20130122;-7.4
DLOYM;20130123;-10.5
