 

stn;time;hns000d0
GRH;19910524;0
GRH;19910525;3
GRH;19910526;0
GRH;19910527;0
GRH;19910528;0
GRH;19910529;0
GRH;19910530;0
GRH;19910531;0
GRH;19910601;0
GRH;19910602;0
GRH;19910603;0
GRH;19910604;1
GRH;19910605;0
GRH;19910606;0
GRH;19910607;0
GRH;19910608;0
GRH;19910609;0
GRH;19910610;0
GRH;19910611;0
GRH;19910612;0
GRH;19910613;0
GRH;19910614;0
GRH;19910615;0
GRH;19910616;0
GRH;19910617;30
GRH;19910618;2
GRH;19910619;0
GRH;19910620;0
GRH;19910621;0
GRH;19910622;0
GRH;19910623;0
GRH;19910624;0
GRH;19910625;0
GRH;19910626;0
GRH;19910627;1
GRH;19910628;9
GRH;19910629;0
GRH;19910630;0
GRH;19910701;0
GRH;19910702;0
GRH;19910703;0
GRH;19910704;0
GRH;19910705;0
GRH;19910706;0
GRH;19910707;0
GRH;19910708;0
GRH;19910709;0
GRH;19910710;0
GRH;19910711;0
GRH;19910712;0
GRH;19910713;0
GRH;19910714;0
GRH;19910715;0
GRH;19910716;0
GRH;19910717;0
GRH;19910718;0
GRH;19910719;0
GRH;19910720;0
GRH;19910721;0
GRH;19910722;0
GRH;19910723;0
GRH;19910724;0
GRH;19910725;0
GRH;19910726;0
GRH;19910727;0
GRH;19910728;0
GRH;19910729;0
GRH;19910730;0
GRH;19910731;0
GRH;19910801;0
GRH;19910802;0
GRH;19910803;0
GRH;19910804;0
GRH;19910805;0
GRH;19910806;0
GRH;19910807;0
GRH;19910808;0
GRH;19910809;0
GRH;19910810;0
GRH;19910811;0
GRH;19910812;0
GRH;19910813;0
GRH;19910814;0
GRH;19910815;0
GRH;19910816;0
GRH;19910817;0
GRH;19910818;0
GRH;19910819;0
GRH;19910820;0
GRH;19910821;0
GRH;19910822;0
GRH;19910823;0
GRH;19910824;0
GRH;19910825;0
GRH;19910826;0
GRH;19910827;0
GRH;19910828;0
GRH;19910829;0
GRH;19910830;0
GRH;19910831;0
GRH;19910901;0
GRH;19910902;0
GRH;19910903;0
GRH;19910904;0
GRH;19910905;0
GRH;19910906;0
GRH;19910907;0
GRH;19910908;0
GRH;19910909;0
GRH;19910910;0
GRH;19910911;0
GRH;19910912;0
GRH;19910913;0
GRH;19910914;0
GRH;19910915;0
GRH;19910916;0
GRH;19910917;0
GRH;19910918;0
GRH;19910919;0
GRH;19910920;0
GRH;19910921;0
GRH;19910922;0
GRH;19910923;0
GRH;19910924;0
GRH;19910925;0
GRH;19910926;0
GRH;19910927;9
GRH;19910928;0
GRH;19910929;0
GRH;19910930;0
GRH;19911001;0
GRH;19911002;0
GRH;19911003;0
GRH;19911004;0
GRH;19911005;0
GRH;19911006;0
GRH;19911007;0
GRH;19911008;0
GRH;19911009;0
GRH;19911010;0
GRH;19911011;0
GRH;19911012;0
GRH;19911013;0
GRH;19911014;0
GRH;19911015;0
GRH;19911016;0
GRH;19911017;0
GRH;19911018;7
GRH;19911019;15
GRH;19911020;4
GRH;19911021;0
GRH;19911022;0
GRH;19911023;0
GRH;19911024;0
GRH;19911025;0
GRH;19911026;0
GRH;19911027;0
GRH;19911028;0
GRH;19911029;0
GRH;19911030;6
GRH;19911031;0
GRH;19911101;0
GRH;19911102;0
GRH;19911103;2
GRH;19911104;13
GRH;19911105;2
GRH;19911106;20
GRH;19911107;2
GRH;19911108;0
GRH;19911109;26
GRH;19911110;0
GRH;19911111;0
GRH;19911112;0
GRH;19911113;12
GRH;19911114;2
GRH;19911115;0
GRH;19911116;30
GRH;19911117;5
GRH;19911118;0
GRH;19911119;0
GRH;19911120;9
GRH;19911121;0
GRH;19911122;0
GRH;19911123;0
GRH;19911124;0
GRH;19911125;0
GRH;19911126;0
GRH;19911127;0
GRH;19911128;0
GRH;19911129;0
GRH;19911130;0
GRH;19911201;0
GRH;19911202;0
GRH;19911203;0
GRH;19911204;0
GRH;19911205;0
GRH;19911206;0
GRH;19911207;0
GRH;19911208;0
GRH;19911209;0
GRH;19911210;0
GRH;19911211;0
GRH;19911212;0
GRH;19911213;0
GRH;19911214;0
GRH;19911215;0
GRH;19911216;0
GRH;19911217;12
GRH;19911218;27
GRH;19911219;23
GRH;19911220;59
GRH;19911221;63
GRH;19911222;0
GRH;19911223;2
GRH;19911224;16
GRH;19911225;0
GRH;19911226;10
GRH;19911227;15
GRH;19911228;0
GRH;19911229;0
GRH;19911230;0
GRH;19911231;0
GRH;19920101;0
GRH;19920102;0
GRH;19920103;0
GRH;19920104;0
GRH;19920105;0
GRH;19920106;0
GRH;19920107;0
GRH;19920108;0
GRH;19920109;7
GRH;19920110;11
GRH;19920111;0
GRH;19920112;0
GRH;19920113;0
GRH;19920114;0
GRH;19920115;0
GRH;19920116;0
GRH;19920117;0
GRH;19920118;0
GRH;19920119;8
GRH;19920120;0
GRH;19920121;0
GRH;19920122;0
GRH;19920123;0
GRH;19920124;0
GRH;19920125;0
GRH;19920126;0
GRH;19920127;0
GRH;19920128;0
GRH;19920129;0
GRH;19920130;0
GRH;19920131;0
GRH;19920201;0
GRH;19920202;0
GRH;19920203;28
GRH;19920204;78
GRH;19920205;36
GRH;19920206;0
GRH;19920207;0
GRH;19920208;0
GRH;19920209;6
GRH;19920210;5
GRH;19920211;12
GRH;19920212;0
GRH;19920213;30
GRH;19920214;2
GRH;19920215;32
GRH;19920216;25
GRH;19920217;30
GRH;19920218;2
GRH;19920219;0
GRH;19920220;0
GRH;19920221;0
GRH;19920222;0
GRH;19920223;0
GRH;19920224;0
GRH;19920225;1
GRH;19920226;0
GRH;19920227;0
GRH;19920228;0
GRH;19920229;0
GRH;19920301;0
GRH;19920302;4
GRH;19920303;0
GRH;19920304;0
GRH;19920305;0
GRH;19920306;0
GRH;19920307;0
GRH;19920308;0
GRH;19920309;0
GRH;19920310;2
GRH;19920311;17
GRH;19920312;5
GRH;19920313;22
GRH;19920314;28
GRH;19920315;53
GRH;19920316;3
GRH;19920317;0
GRH;19920318;0
GRH;19920319;5
GRH;19920320;0
GRH;19920321;8
GRH;19920322;26
GRH;19920323;28
GRH;19920324;17
GRH;19920325;0
GRH;19920326;1
GRH;19920327;7
GRH;19920328;23
GRH;19920329;2
GRH;19920330;0
GRH;19920331;62
GRH;19920401;9
GRH;19920402;0
GRH;19920403;0
GRH;19920404;2
GRH;19920405;3
GRH;19920406;0
GRH;19920407;0
GRH;19920408;0
GRH;19920409;0
GRH;19920410;0
GRH;19920411;0
GRH;19920412;2
GRH;19920413;1
GRH;19920414;0
GRH;19920415;20
GRH;19920416;20
GRH;19920417;35
GRH;19920418;15
GRH;19920419;1
GRH;19920420;0
GRH;19920421;0
GRH;19920422;0
GRH;19920423;0
GRH;19920424;0
GRH;19920425;0
GRH;19920426;0
GRH;19920427;0
GRH;19920428;22
GRH;19920429;12
GRH;19920430;0
GRH;19920501;0
GRH;19920502;0
GRH;19920503;0
GRH;19920504;0
GRH;19920505;0
GRH;19920506;0
GRH;19920507;0
GRH;19920508;0
GRH;19920509;0
GRH;19920510;0
GRH;19920511;0
GRH;19920512;0
GRH;19920513;0
GRH;19920514;0
GRH;19920515;0
GRH;19920516;0
GRH;19920517;0
GRH;19920518;0
GRH;19920519;1
GRH;19920520;1
GRH;19920521;0
GRH;19920522;0
GRH;19920523;0
GRH;19920524;0
GRH;19920525;0
GRH;19920526;0
GRH;19920527;0
GRH;19920528;0
GRH;19920529;0
GRH;19920530;0
GRH;19920531;0
GRH;19920601;0
GRH;19920602;0
GRH;19920603;0
GRH;19920604;0
GRH;19920605;0
GRH;19920606;0
GRH;19920607;0
GRH;19920608;0
GRH;19920609;0
GRH;19920610;0
GRH;19920611;0
GRH;19920612;0
GRH;19920613;0
GRH;19920614;0
GRH;19920615;0
GRH;19920616;0
GRH;19920617;0
GRH;19920618;0
GRH;19920619;18
GRH;19920620;0
GRH;19920621;0
GRH;19920622;0
GRH;19920623;0
GRH;19920624;0
GRH;19920625;0
GRH;19920626;0
GRH;19920627;0
GRH;19920628;0
GRH;19920629;0
GRH;19920630;0
GRH;19920701;0
GRH;19920702;0
GRH;19920703;0
GRH;19920704;0
GRH;19920705;0
GRH;19920706;0
GRH;19920707;0
GRH;19920708;0
GRH;19920709;0
GRH;19920710;0
GRH;19920711;0
GRH;19920712;0
GRH;19920713;0
GRH;19920714;0
GRH;19920715;0
GRH;19920716;0
GRH;19920717;0
GRH;19920718;0
GRH;19920719;0
GRH;19920720;0
GRH;19920721;0
GRH;19920722;0
GRH;19920723;0
GRH;19920724;0
GRH;19920725;0
GRH;19920726;0
GRH;19920727;0
GRH;19920728;0
GRH;19920729;0
GRH;19920730;0
GRH;19920731;0
GRH;19920801;0
GRH;19920802;0
GRH;19920803;0
GRH;19920804;0
GRH;19920805;0
GRH;19920806;0
GRH;19920807;0
GRH;19920808;0
GRH;19920809;0
GRH;19920810;0
GRH;19920811;0
GRH;19920812;0
GRH;19920813;0
GRH;19920814;0
GRH;19920815;0
GRH;19920816;0
GRH;19920817;0
GRH;19920818;0
GRH;19920819;0
GRH;19920820;0
GRH;19920821;0
GRH;19920822;0
GRH;19920823;0
GRH;19920824;0
GRH;19920825;0
GRH;19920826;0
GRH;19920827;0
GRH;19920828;0
GRH;19920829;0
GRH;19920830;0
GRH;19920831;7
GRH;19920901;0
GRH;19920902;0
GRH;19920903;0
GRH;19920904;20
GRH;19920905;0
GRH;19920906;0
GRH;19920907;0
GRH;19920908;0
GRH;19920909;0
GRH;19920910;0
GRH;19920911;0
GRH;19920912;0
GRH;19920913;0
GRH;19920914;0
GRH;19920915;0
GRH;19920916;0
GRH;19920917;0
GRH;19920918;0
GRH;19920919;0
GRH;19920920;0
GRH;19920921;0
GRH;19920922;0
GRH;19920923;0
GRH;19920924;0
GRH;19920925;0
GRH;19920926;0
GRH;19920927;0
GRH;19920928;3
GRH;19920929;0
GRH;19920930;0
GRH;19921001;0
GRH;19921002;0
GRH;19921003;0
GRH;19921004;0
GRH;19921005;0
GRH;19921006;0
GRH;19921007;0
GRH;19921008;0
GRH;19921009;0
GRH;19921010;0
GRH;19921011;0
GRH;19921012;0
GRH;19921013;0
GRH;19921014;0
GRH;19921015;0
GRH;19921016;2
GRH;19921017;6
GRH;19921018;2
GRH;19921019;1
GRH;19921020;2
GRH;19921021;28
GRH;19921022;2
GRH;19921023;20
GRH;19921024;22
GRH;19921025;8
GRH;19921026;5
GRH;19921027;0
GRH;19921028;12
GRH;19921029;2
GRH;19921030;0
GRH;19921031;0
GRH;19921101;0
GRH;19921102;0
GRH;19921103;16
GRH;19921104;0
GRH;19921105;0
GRH;19921106;0
GRH;19921107;0
GRH;19921108;0
GRH;19921109;0
GRH;19921110;5
GRH;19921111;24
GRH;19921112;16
GRH;19921113;18
GRH;19921114;0
GRH;19921115;5
GRH;19921116;9
GRH;19921117;25
GRH;19921118;20
GRH;19921119;16
GRH;19921120;13
GRH;19921121;18
GRH;19921122;15
GRH;19921123;0
GRH;19921124;0
GRH;19921125;0
GRH;19921126;15
GRH;19921127;0
GRH;19921128;0
GRH;19921129;3
GRH;19921130;0
GRH;19921201;0
GRH;19921202;1
GRH;19921203;19
GRH;19921204;33
GRH;19921205;20
GRH;19921206;3
GRH;19921207;10
GRH;19921208;19
GRH;19921209;0
GRH;19921210;0
GRH;19921211;1
GRH;19921212;22
GRH;19921213;0
GRH;19921214;0
GRH;19921215;0
GRH;19921216;0
GRH;19921217;0
GRH;19921218;0
GRH;19921219;0
GRH;19921220;0
GRH;19921221;0
GRH;19921222;0
GRH;19921223;0
GRH;19921224;0
GRH;19921225;0
GRH;19921226;0
GRH;19921227;0
GRH;19921228;0
GRH;19921229;0
GRH;19921230;0
GRH;19921231;0
GRH;19930101;0
GRH;19930102;0
GRH;19930103;0
GRH;19930104;0
GRH;19930105;0
GRH;19930106;0
GRH;19930107;7
GRH;19930108;6
GRH;19930109;0
GRH;19930110;0
GRH;19930111;0
GRH;19930112;4
GRH;19930113;0
GRH;19930114;5
GRH;19930115;0
GRH;19930116;0
GRH;19930117;0
GRH;19930118;0
GRH;19930119;0
GRH;19930120;0
GRH;19930121;0
GRH;19930122;0
GRH;19930123;0
GRH;19930124;3
GRH;19930125;20
GRH;19930126;12
GRH;19930127;53
GRH;19930128;12
GRH;19930129;0
GRH;19930130;0
GRH;19930131;0
GRH;19930201;0
GRH;19930202;0
GRH;19930203;0
GRH;19930204;0
GRH;19930205;0
GRH;19930206;0
GRH;19930207;0
GRH;19930208;0
GRH;19930209;0
GRH;19930210;0
GRH;19930211;0
GRH;19930212;0
GRH;19930213;0
GRH;19930214;0
GRH;19930215;0
GRH;19930216;3
GRH;19930217;8
GRH;19930218;0
GRH;19930219;15
GRH;19930220;22
GRH;19930221;45
GRH;19930222;15
GRH;19930223;3
GRH;19930224;0
GRH;19930225;0
GRH;19930226;0
GRH;19930227;0
GRH;19930228;14
GRH;19930301;0
GRH;19930302;2
GRH;19930303;9
GRH;19930304;6
GRH;19930305;0
GRH;19930306;3
GRH;19930307;0
GRH;19930308;0
GRH;19930309;0
GRH;19930310;0
GRH;19930311;0
GRH;19930312;0
GRH;19930313;0
GRH;19930314;0
GRH;19930315;0
GRH;19930316;0
GRH;19930317;0
GRH;19930318;0
GRH;19930319;0
GRH;19930320;0
GRH;19930321;0
GRH;19930322;3
GRH;19930323;10
GRH;19930324;14
GRH;19930325;38
GRH;19930326;13
GRH;19930327;5
GRH;19930328;0
GRH;19930329;0
GRH;19930330;0
GRH;19930331;0
GRH;19930401;1
GRH;19930402;6
GRH;19930403;0
GRH;19930404;10
GRH;19930405;7
GRH;19930406;35
GRH;19930407;50
GRH;19930408;11
GRH;19930409;1
GRH;19930410;10
GRH;19930411;8
GRH;19930412;0
GRH;19930413;3
GRH;19930414;0
GRH;19930415;6
GRH;19930416;2
GRH;19930417;8
GRH;19930418;0
GRH;19930419;0
GRH;19930420;0
GRH;19930421;0
GRH;19930422;0
GRH;19930423;0
GRH;19930424;1
GRH;19930425;6
GRH;19930426;0
GRH;19930427;0
GRH;19930428;0
GRH;19930429;0
GRH;19930430;0
GRH;19930501;0
GRH;19930502;0
GRH;19930503;0
GRH;19930504;0
GRH;19930505;0
GRH;19930506;0
GRH;19930507;0
GRH;19930508;0
GRH;19930509;0
GRH;19930510;0
GRH;19930511;0
GRH;19930512;0
GRH;19930513;0
GRH;19930514;0
GRH;19930515;0
GRH;19930516;0
GRH;19930517;0
GRH;19930518;0
GRH;19930519;0
GRH;19930520;8
GRH;19930521;18
GRH;19930522;0
GRH;19930523;0
GRH;19930524;0
GRH;19930525;0
GRH;19930526;0
GRH;19930527;0
GRH;19930528;0
GRH;19930529;0
GRH;19930530;0
GRH;19930531;0
GRH;19930601;0
GRH;19930602;0
GRH;19930603;0
GRH;19930604;0
GRH;19930605;0
GRH;19930606;0
GRH;19930607;0
GRH;19930608;0
GRH;19930609;0
GRH;19930610;0
GRH;19930611;6
GRH;19930612;0
GRH;19930613;0
GRH;19930614;0
GRH;19930615;0
GRH;19930616;0
GRH;19930617;0
GRH;19930618;0
GRH;19930619;0
GRH;19930620;0
GRH;19930621;0
GRH;19930622;0
GRH;19930623;0
GRH;19930624;0
GRH;19930625;0
GRH;19930626;0
GRH;19930627;0
GRH;19930628;0
GRH;19930629;0
GRH;19930630;0
GRH;19930701;0
GRH;19930702;0
GRH;19930703;0
GRH;19930704;0
GRH;19930705;0
GRH;19930706;0
GRH;19930707;0
GRH;19930708;0
GRH;19930709;0
GRH;19930710;20
GRH;19930711;6
GRH;19930712;6
GRH;19930713;1
GRH;19930714;0
GRH;19930715;0
GRH;19930716;0
GRH;19930717;0
GRH;19930718;0
GRH;19930719;0
GRH;19930720;0
GRH;19930721;0
GRH;19930722;0
GRH;19930723;0
GRH;19930724;0
GRH;19930725;0
GRH;19930726;0
GRH;19930727;0
GRH;19930728;0
GRH;19930729;0
GRH;19930730;0
GRH;19930731;0
GRH;19930801;0
GRH;19930802;0
GRH;19930803;0
GRH;19930804;0
GRH;19930805;0
GRH;19930806;0
GRH;19930807;0
GRH;19930808;0
GRH;19930809;0
GRH;19930810;0
GRH;19930811;0
GRH;19930812;0
GRH;19930813;0
GRH;19930814;0
GRH;19930815;0
GRH;19930816;0
GRH;19930817;0
GRH;19930818;0
GRH;19930819;0
GRH;19930820;0
GRH;19930821;0
GRH;19930822;0
GRH;19930823;0
GRH;19930824;0
GRH;19930825;0
GRH;19930826;0
GRH;19930827;0
GRH;19930828;0
GRH;19930829;0
GRH;19930830;0
GRH;19930831;0
GRH;19930901;0
GRH;19930902;0
GRH;19930903;1
GRH;19930904;5
GRH;19930905;0
GRH;19930906;0
GRH;19930907;0
GRH;19930908;0
GRH;19930909;0
GRH;19930910;0
GRH;19930911;0
GRH;19930912;0
GRH;19930913;0
GRH;19930914;0
GRH;19930915;0
GRH;19930916;0
GRH;19930917;0
GRH;19930918;0
GRH;19930919;0
GRH;19930920;0
GRH;19930921;0
GRH;19930922;0
GRH;19930923;0
GRH;19930924;0
GRH;19930925;6
GRH;19930926;6
GRH;19930927;30
GRH;19930928;4
GRH;19930929;0
GRH;19930930;0
GRH;19931001;0
GRH;19931002;54
GRH;19931003;2
GRH;19931004;0
GRH;19931005;0
GRH;19931006;0
GRH;19931007;0
GRH;19931008;6
GRH;19931009;0
GRH;19931010;0
GRH;19931011;0
GRH;19931012;0
GRH;19931013;0
GRH;19931014;0
GRH;19931015;0
GRH;19931016;0
GRH;19931017;0
GRH;19931018;0
GRH;19931019;0
GRH;19931020;0
GRH;19931021;25
GRH;19931022;10
GRH;19931023;0
GRH;19931024;6
GRH;19931025;0
GRH;19931026;0
GRH;19931027;0
GRH;19931028;0
GRH;19931029;0
GRH;19931030;0
GRH;19931031;0
GRH;19931101;0
GRH;19931102;0
GRH;19931103;0
GRH;19931104;0
GRH;19931105;0
GRH;19931106;0
GRH;19931107;0
GRH;19931108;0
GRH;19931109;0
GRH;19931110;0
GRH;19931111;12
GRH;19931112;0
GRH;19931113;0
GRH;19931114;15
GRH;19931115;21
GRH;19931116;2
GRH;19931117;0
GRH;19931118;0
GRH;19931119;0
GRH;19931120;0
GRH;19931121;0
GRH;19931122;0
GRH;19931123;0
GRH;19931124;0
GRH;19931125;0
GRH;19931126;0
GRH;19931127;0
GRH;19931128;0
GRH;19931129;0
GRH;19931130;0
GRH;19931201;0
GRH;19931202;0
GRH;19931203;0
GRH;19931204;0
GRH;19931205;0
GRH;19931206;0
GRH;19931207;21
GRH;19931208;22
GRH;19931209;0
GRH;19931210;8
GRH;19931211;4
GRH;19931212;0
GRH;19931213;2
GRH;19931214;1
GRH;19931215;12
GRH;19931216;37
GRH;19931217;18
GRH;19931218;0
GRH;19931219;0
GRH;19931220;0
GRH;19931221;1
GRH;19931222;3
GRH;19931223;5
GRH;19931224;52
GRH;19931225;10
GRH;19931226;7
GRH;19931227;8
GRH;19931228;0
GRH;19931229;6
GRH;19931230;2
GRH;19931231;18
GRH;19940101;25
GRH;19940102;45
GRH;19940103;25
GRH;19940104;5
GRH;19940105;0
GRH;19940106;16
GRH;19940107;20
GRH;19940108;18
GRH;19940109;3
GRH;19940110;4
GRH;19940111;4
GRH;19940112;0
GRH;19940113;3
GRH;19940114;20
GRH;19940115;0
GRH;19940116;2
GRH;19940117;6
GRH;19940118;0
GRH;19940119;0
GRH;19940120;0
GRH;19940121;0
GRH;19940122;0
GRH;19940123;6
GRH;19940124;30
GRH;19940125;20
GRH;19940126;20
GRH;19940127;5
GRH;19940128;12
GRH;19940129;3
GRH;19940130;2
GRH;19940131;0
GRH;19940201;0
GRH;19940202;0
GRH;19940203;0
GRH;19940204;10
GRH;19940205;1
GRH;19940206;0
GRH;19940207;16
GRH;19940208;16
GRH;19940209;0
GRH;19940210;20
GRH;19940211;4
GRH;19940212;0
GRH;19940213;0
GRH;19940214;0
GRH;19940215;0
GRH;19940216;7
GRH;19940217;2
GRH;19940218;0
GRH;19940219;0
GRH;19940220;4
GRH;19940221;0
GRH;19940222;0
GRH;19940223;0
GRH;19940224;16
GRH;19940225;0
GRH;19940226;0
GRH;19940227;10
GRH;19940228;2
GRH;19940301;15
GRH;19940302;10
GRH;19940303;8
GRH;19940304;0
GRH;19940305;0
GRH;19940306;5
GRH;19940307;0
GRH;19940308;0
GRH;19940309;0
GRH;19940310;0
GRH;19940311;0
GRH;19940312;8
GRH;19940313;2
GRH;19940314;0
GRH;19940315;0
GRH;19940316;0
GRH;19940317;15
GRH;19940318;0
GRH;19940319;4
GRH;19940320;0
GRH;19940321;0
GRH;19940322;0
GRH;19940323;0
GRH;19940324;0
GRH;19940325;8
GRH;19940326;30
GRH;19940327;0
GRH;19940328;1
GRH;19940329;0
GRH;19940330;0
GRH;19940331;0
GRH;19940401;31
GRH;19940402;18
GRH;19940403;0
GRH;19940404;18
GRH;19940405;4
GRH;19940406;12
GRH;19940407;15
GRH;19940408;14
GRH;19940409;5
GRH;19940410;3
GRH;19940411;10
GRH;19940412;35
GRH;19940413;20
GRH;19940414;45
GRH;19940415;6
GRH;19940416;0
GRH;19940417;3
GRH;19940418;1
GRH;19940419;0
GRH;19940420;0
GRH;19940421;0
GRH;19940422;0
GRH;19940423;0
GRH;19940424;0
GRH;19940425;14
GRH;19940426;0
GRH;19940427;0
GRH;19940428;0
GRH;19940429;0
GRH;19940430;0
GRH;19940501;0
GRH;19940502;0
GRH;19940503;0
GRH;19940504;3
GRH;19940505;8
GRH;19940506;3
GRH;19940507;0
GRH;19940508;0
GRH;19940509;0
GRH;19940510;0
GRH;19940511;0
GRH;19940512;0
GRH;19940513;0
GRH;19940514;0
GRH;19940515;0
GRH;19940516;0
GRH;19940517;0
GRH;19940518;14
GRH;19940519;14
GRH;19940520;0
GRH;19940521;0
GRH;19940522;0
GRH;19940523;0
GRH;19940524;0
GRH;19940525;0
GRH;19940526;5
GRH;19940527;0
GRH;19940528;0
GRH;19940529;0
GRH;19940530;0
GRH;19940531;0
GRH;19940601;0
GRH;19940602;0
GRH;19940603;0
GRH;19940604;4
GRH;19940605;4
GRH;19940606;0
GRH;19940607;0
GRH;19940608;1
GRH;19940609;4
GRH;19940610;5
GRH;19940611;4
GRH;19940612;0
GRH;19940613;0
GRH;19940614;0
GRH;19940615;0
GRH;19940616;0
GRH;19940617;0
GRH;19940618;0
GRH;19940619;0
GRH;19940620;0
GRH;19940621;0
GRH;19940622;0
GRH;19940623;0
GRH;19940624;0
GRH;19940625;0
GRH;19940626;0
GRH;19940627;0
GRH;19940628;0
GRH;19940629;0
GRH;19940630;0
GRH;19940701;0
GRH;19940702;0
GRH;19940703;0
GRH;19940704;0
GRH;19940705;0
GRH;19940706;0
GRH;19940707;0
GRH;19940708;0
GRH;19940709;0
GRH;19940710;0
GRH;19940711;0
GRH;19940712;0
GRH;19940713;0
GRH;19940714;0
GRH;19940715;0
GRH;19940716;0
GRH;19940717;0
GRH;19940718;0
GRH;19940719;0
GRH;19940720;0
GRH;19940721;0
GRH;19940722;0
GRH;19940723;0
GRH;19940724;0
GRH;19940725;0
GRH;19940726;0
GRH;19940727;0
GRH;19940728;0
GRH;19940729;0
GRH;19940730;0
GRH;19940731;0
GRH;19940801;0
GRH;19940802;0
GRH;19940803;0
GRH;19940804;0
GRH;19940805;0
GRH;19940806;0
GRH;19940807;0
GRH;19940808;0
GRH;19940809;0
GRH;19940810;0
GRH;19940811;0
GRH;19940812;0
GRH;19940813;0
GRH;19940814;0
GRH;19940815;0
GRH;19940816;0
GRH;19940817;0
GRH;19940818;0
GRH;19940819;0
GRH;19940820;0
GRH;19940821;0
GRH;19940822;0
GRH;19940823;0
GRH;19940824;0
GRH;19940825;0
GRH;19940826;0
GRH;19940827;0
GRH;19940828;0
GRH;19940829;0
GRH;19940830;0
GRH;19940831;0
GRH;19940901;0
GRH;19940902;0
GRH;19940903;0
GRH;19940904;0
GRH;19940905;0
GRH;19940906;0
GRH;19940907;0
GRH;19940908;0
GRH;19940909;0
GRH;19940910;0
GRH;19940911;0
GRH;19940912;0
GRH;19940913;0
GRH;19940914;8
GRH;19940915;3
GRH;19940916;13
GRH;19940917;4
GRH;19940918;2
GRH;19940919;0
GRH;19940920;0
GRH;19940921;0
GRH;19940922;0
GRH;19940923;0
GRH;19940924;0
GRH;19940925;0
GRH;19940926;0
GRH;19940927;0
GRH;19940928;0
GRH;19940929;0
GRH;19940930;0
GRH;19941001;0
GRH;19941002;0
GRH;19941003;1
GRH;19941004;3
GRH;19941005;0
GRH;19941006;0
GRH;19941007;0
GRH;19941008;0
GRH;19941009;0
GRH;19941010;0
GRH;19941011;0
GRH;19941012;0
GRH;19941013;0
GRH;19941014;0
GRH;19941015;0
GRH;19941016;0
GRH;19941017;0
GRH;19941018;0
GRH;19941019;0
GRH;19941020;0
GRH;19941021;0
GRH;19941022;0
GRH;19941023;1
GRH;19941024;0
GRH;19941025;1
GRH;19941026;6
GRH;19941027;0
GRH;19941028;4
GRH;19941029;0
GRH;19941030;0
GRH;19941031;0
GRH;19941101;0
GRH;19941102;0
GRH;19941103;0
GRH;19941104;0
GRH;19941105;0
GRH;19941106;0
GRH;19941107;0
GRH;19941108;0
GRH;19941109;2
GRH;19941110;10
GRH;19941111;8
GRH;19941112;0
GRH;19941113;0
GRH;19941114;0
GRH;19941115;0
GRH;19941116;0
GRH;19941117;1
GRH;19941118;21
GRH;19941119;0
GRH;19941120;0
GRH;19941121;0
GRH;19941122;0
GRH;19941123;0
GRH;19941124;0
GRH;19941125;0
GRH;19941126;0
GRH;19941127;0
GRH;19941128;0
GRH;19941129;0
GRH;19941130;0
GRH;19941201;0
GRH;19941202;0
GRH;19941203;0
GRH;19941204;0
GRH;19941205;1
GRH;19941206;5
GRH;19941207;0
GRH;19941208;1
GRH;19941209;26
GRH;19941210;3
GRH;19941211;0
GRH;19941212;0
GRH;19941213;0
GRH;19941214;6
GRH;19941215;0
GRH;19941216;0
GRH;19941217;0
GRH;19941218;0
GRH;19941219;13
GRH;19941220;22
GRH;19941221;8
GRH;19941222;0
GRH;19941223;0
GRH;19941224;0
GRH;19941225;0
GRH;19941226;1
GRH;19941227;6
GRH;19941228;4
GRH;19941229;8
GRH;19941230;30
GRH;19941231;12
GRH;19950101;20
GRH;19950102;55
GRH;19950103;3
GRH;19950104;0
GRH;19950105;0
GRH;19950106;0
GRH;19950107;3
GRH;19950108;0
GRH;19950109;8
GRH;19950110;55
GRH;19950111;55
GRH;19950112;41
GRH;19950113;2
GRH;19950114;0
GRH;19950115;0
GRH;19950116;0
GRH;19950117;0
GRH;19950118;5
GRH;19950119;0
GRH;19950120;0
GRH;19950121;4
GRH;19950122;8
GRH;19950123;30
GRH;19950124;41
GRH;19950125;17
GRH;19950126;30
GRH;19950127;6
GRH;19950128;12
GRH;19950129;14
GRH;19950130;27
GRH;19950131;0
GRH;19950201;0
GRH;19950202;0
GRH;19950203;0
GRH;19950204;20
GRH;19950205;0
GRH;19950206;0
GRH;19950207;0
GRH;19950208;6
GRH;19950209;6
GRH;19950210;0
GRH;19950211;1
GRH;19950212;1
GRH;19950213;8
GRH;19950214;9
GRH;19950215;7
GRH;19950216;23
GRH;19950217;18
GRH;19950218;26
GRH;19950219;0
GRH;19950220;0
GRH;19950221;7
GRH;19950222;6
GRH;19950223;22
GRH;19950224;35
GRH;19950225;30
GRH;19950226;25
GRH;19950227;4
GRH;19950228;0
GRH;19950301;0
GRH;19950302;0
GRH;19950303;20
GRH;19950304;14
GRH;19950305;17
GRH;19950306;35
GRH;19950307;9
GRH;19950308;8
GRH;19950309;4
GRH;19950310;0
GRH;19950311;0
GRH;19950312;0
GRH;19950313;0
GRH;19950314;0
GRH;19950315;16
GRH;19950316;9
GRH;19950317;29
GRH;19950318;18
GRH;19950319;15
GRH;19950320;12
GRH;19950321;14
