 

stn;time;tre200dn
STI;19811126;-3.6
STI;19811127;0.0
STI;19811128;-0.2
STI;19811129;-2.0
STI;19811130;-1.5
STI;19811201;-3.0
STI;19811202;-2.8
STI;19811203;-5.0
STI;19811204;-6.0
STI;19811205;-2.6
STI;19811206;-6.5
STI;19811207;-2.0
STI;19811208;1.2
STI;19811209;-2.0
STI;19811210;-1.5
STI;19811211;-1.6
STI;19811212;-2.8
STI;19811213;-9.5
STI;19811214;-7.0
STI;19811215;0.0
STI;19811216;-1.2
STI;19811217;-2.5
STI;19811218;-3.1
STI;19811219;-9.6
STI;19811220;-16.5
STI;19811221;-11.5
STI;19811222;-5.2
STI;19811223;-5.5
STI;19811224;-4.8
STI;19811225;-3.0
STI;19811226;-9.5
STI;19811227;-13.5
STI;19811228;-6.7
STI;19811229;0.0
STI;19811230;1.4
STI;19811231;4.0
STI;19820101;1.2
STI;19820102;-1.2
STI;19820103;0.8
STI;19820104;2.5
STI;19820105;5.0
STI;19820106;-2.8
STI;19820107;-9.7
STI;19820108;-12.8
STI;19820109;-8.2
STI;19820110;-8.1
STI;19820111;-6.7
STI;19820112;-4.6
STI;19820113;-8.3
STI;19820114;-8.9
STI;19820115;-10.0
STI;19820116;-2.3
STI;19820117;-3.4
STI;19820118;-2.8
STI;19820119;-4.5
STI;19820120;-5.0
STI;19820121;-2.1
STI;19820122;-2.4
STI;19820123;-1.5
STI;19820124;-4.5
STI;19820125;-6.0
STI;19820126;-9.0
STI;19820127;0.4
STI;19820128;-1.7
STI;19820129;-1.0
STI;19820130;0.3
STI;19820131;1.5
STI;19820201;-0.8
STI;19820202;-5.0
STI;19820203;-9.3
STI;19820204;-5.5
STI;19820205;-2.9
STI;19820206;-2.0
STI;19820207;2.8
STI;19820208;1.2
STI;19820209;0.0
STI;19820210;-1.2
STI;19820211;1.2
STI;19820212;1.0
STI;19820213;-1.9
STI;19820214;-0.2
STI;19820215;-0.5
STI;19820216;-2.0
STI;19820217;-2.6
STI;19820218;-4.2
STI;19820219;-1.8
STI;19820220;-3.0
STI;19820221;-6.5
STI;19820222;-9.8
STI;19820223;-8.8
STI;19820224;-8.8
STI;19820225;-12.6
STI;19820226;-9.2
STI;19820227;-12.5
STI;19820228;-7.4
STI;19820301;4.2
STI;19820302;0.0
STI;19820303;-0.4
STI;19820304;0.7
STI;19820305;-0.5
STI;19820306;-3.2
STI;19820307;-7.0
STI;19820308;-4.7
STI;19820309;-2.2
STI;19820310;-2.2
STI;19820311;-2.6
STI;19820312;-4.7
STI;19820313;-1.8
STI;19820314;-5.1
STI;19820315;-4.8
STI;19820316;-1.5
STI;19820317;-0.8
STI;19820318;-0.3
STI;19820319;-1.0
STI;19820320;-2.7
STI;19820321;-2.2
STI;19820322;-1.8
STI;19820323;0.0
STI;19820324;-2.0
STI;19820325;-3.1
STI;19820326;-1.6
STI;19820327;0.2
STI;19820328;4.8
STI;19820329;3.0
STI;19820330;0.0
STI;19820331;1.1
STI;19820401;1.4
STI;19820402;2.1
STI;19820403;3.3
STI;19820404;0.2
STI;19820405;1.6
STI;19820406;5.6
STI;19820407;6.0
STI;19820408;5.8
STI;19820409;-1.5
STI;19820410;0.0
STI;19820411;1.1
STI;19820412;-1.0
STI;19820413;-1.0
STI;19820414;-3.8
STI;19820415;-3.9
STI;19820416;-3.1
STI;19820417;1.1
STI;19820418;-1.1
STI;19820419;-2.5
STI;19820420;-2.5
STI;19820421;-1.0
STI;19820422;0.9
STI;19820423;-1.6
STI;19820424;-1.0
STI;19820425;-1.5
STI;19820426;-2.3
STI;19820427;3.0
STI;19820428;-0.5
STI;19820429;2.7
STI;19820430;-1.6
STI;19820501;-1.2
STI;19820502;2.0
STI;19820503;1.0
STI;19820504;10.0
STI;19820505;3.5
STI;19820506;2.7
STI;19820507;0.3
STI;19820508;0.3
STI;19820509;4.7
STI;19820510;3.7
STI;19820511;-0.5
STI;19820512;1.0
STI;19820513;3.4
STI;19820514;3.4
STI;19820515;6.1
STI;19820516;8.9
STI;19820517;10.0
STI;19820518;9.6
STI;19820519;10.4
STI;19820520;9.9
STI;19820521;10.2
STI;19820522;7.0
STI;19820523;8.0
STI;19820524;5.8
STI;19820525;6.0
STI;19820526;5.0
STI;19820527;8.8
STI;19820528;10.7
STI;19820529;9.8
STI;19820530;5.9
STI;19820531;8.2
STI;19820601;10.6
STI;19820602;12.3
STI;19820603;12.3
STI;19820604;12.8
STI;19820605;12.0
STI;19820606;13.0
STI;19820607;13.5
STI;19820608;11.2
STI;19820609;12.6
STI;19820610;12.1
STI;19820611;12.7
STI;19820612;9.2
STI;19820613;7.1
STI;19820614;6.6
STI;19820615;7.0
STI;19820616;9.2
STI;19820617;10.1
STI;19820618;11.0
STI;19820619;9.7
STI;19820620;8.5
STI;19820621;9.8
STI;19820622;13.3
STI;19820623;12.7
STI;19820624;10.9
STI;19820625;10.5
STI;19820626;12.6
STI;19820627;9.6
STI;19820628;9.6
STI;19820629;10.5
STI;19820630;10.0
STI;19820701;9.4
STI;19820702;12.4
STI;19820703;17.4
STI;19820704;10.3
STI;19820705;9.6
STI;19820706;11.8
STI;19820707;13.0
STI;19820708;11.2
STI;19820709;11.8
STI;19820710;17.0
STI;19820711;15.0
STI;19820712;12.4
STI;19820713;13.6
STI;19820714;14.4
STI;19820715;14.9
STI;19820716;13.7
STI;19820717;13.7
STI;19820718;11.7
STI;19820719;13.0
STI;19820720;12.8
STI;19820721;15.4
STI;19820722;14.7
STI;19820723;12.0
STI;19820724;12.1
STI;19820725;12.3
STI;19820726;12.0
STI;19820727;10.6
STI;19820728;10.0
STI;19820729;6.7
STI;19820730;10.9
STI;19820731;13.0
STI;19820801;10.6
STI;19820802;11.9
STI;19820803;13.7
STI;19820804;13.0
STI;19820805;14.0
STI;19820806;12.2
STI;19820807;11.2
STI;19820808;12.2
STI;19820809;13.6
STI;19820810;12.4
STI;19820811;12.8
STI;19820812;15.0
STI;19820813;16.7
STI;19820814;14.8
STI;19820815;13.0
STI;19820816;12.4
STI;19820817;13.4
STI;19820818;11.3
STI;19820819;13.6
STI;19820820;9.3
STI;19820821;5.6
STI;19820822;5.6
STI;19820823;7.0
STI;19820824;10.5
STI;19820825;9.0
STI;19820826;10.1
STI;19820827;12.0
STI;19820828;10.0
STI;19820829;10.2
STI;19820830;8.0
STI;19820831;8.8
STI;19820901;8.1
STI;19820902;6.7
STI;19820903;9.2
STI;19820904;9.3
STI;19820905;13.2
STI;19820906;12.0
STI;19820907;9.8
STI;19820908;11.0
STI;19820909;10.8
STI;19820910;9.7
STI;19820911;11.0
STI;19820912;11.1
STI;19820913;10.8
STI;19820914;10.6
STI;19820915;11.4
STI;19820916;12.6
STI;19820917;13.2
STI;19820918;13.2
STI;19820919;11.6
STI;19820920;11.0
STI;19820921;14.0
STI;19820922;12.0
STI;19820923;8.7
STI;19820924;4.9
STI;19820925;8.7
STI;19820926;11.5
STI;19820927;8.4
STI;19820928;7.8
STI;19820929;7.0
STI;19820930;7.1
STI;19821001;8.8
STI;19821002;7.4
STI;19821003;7.1
STI;19821004;10.0
STI;19821005;7.5
STI;19821006;0.4
STI;19821007;1.1
STI;19821008;4.5
STI;19821009;5.0
STI;19821010;5.5
STI;19821011;6.4
STI;19821012;5.4
STI;19821013;6.8
STI;19821014;5.1
STI;19821015;3.0
STI;19821016;1.1
STI;19821017;3.8
STI;19821018;5.2
STI;19821019;6.6
STI;19821020;6.0
STI;19821021;4.9
STI;19821022;2.1
STI;19821023;8.0
STI;19821024;6.7
STI;19821025;5.2
STI;19821026;1.3
STI;19821027;2.0
STI;19821028;3.8
STI;19821029;2.8
STI;19821030;-1.2
STI;19821031;2.5
STI;19821101;4.3
STI;19821102;5.0
STI;19821103;3.2
STI;19821104;2.5
STI;19821105;0.0
STI;19821106;1.2
STI;19821107;-1.5
STI;19821108;14.2
STI;19821109;8.0
STI;19821110;5.4
STI;19821111;4.5
STI;19821112;-0.4
STI;19821113;3.4
STI;19821114;-1.0
STI;19821115;-1.5
STI;19821116;-1.0
STI;19821117;-1.5
STI;19821118;0.0
STI;19821119;4.8
STI;19821120;1.0
STI;19821121;-3.7
STI;19821122;-0.5
STI;19821123;1.6
STI;19821124;2.8
STI;19821125;0.3
STI;19821126;0.0
STI;19821127;-0.6
STI;19821128;0.5
STI;19821129;0.0
STI;19821130;1.4
STI;19821201;1.2
STI;19821202;0.1
STI;19821203;-0.6
STI;19821204;-1.6
STI;19821205;-3.7
STI;19821206;-2.0
STI;19821207;4.0
STI;19821208;5.5
STI;19821209;2.6
STI;19821210;2.8
STI;19821211;-1.6
STI;19821212;-5.7
STI;19821213;0.5
STI;19821214;-1.0
STI;19821215;-2.8
STI;19821216;6.2
STI;19821217;0.2
STI;19821218;-3.5
STI;19821219;-7.5
STI;19821220;-7.6
STI;19821221;-2.8
STI;19821222;-5.0
STI;19821223;-5.0
STI;19821224;-7.6
STI;19821225;-8.6
STI;19821226;-2.1
STI;19821227;-2.3
STI;19821228;1.3
STI;19821229;-3.4
STI;19821230;-8.5
STI;19821231;-7.2
STI;19830101;-2.8
STI;19830102;-2.7
STI;19830103;0.7
STI;19830104;5.0
STI;19830105;5.0
STI;19830106;4.5
STI;19830107;0.6
STI;19830108;-2.6
STI;19830109;-1.8
STI;19830110;-2.3
STI;19830111;-2.5
STI;19830112;-0.6
STI;19830113;-2.2
STI;19830114;-4.6
STI;19830115;-2.2
STI;19830116;0.9
STI;19830117;2.6
STI;19830118;1.3
STI;19830119;-4.2
STI;19830120;-4.1
STI;19830121;-4.3
STI;19830122;-6.3
STI;19830123;-7.2
STI;19830124;-9.5
STI;19830125;-3.0
STI;19830126;3.5
STI;19830127;5.0
STI;19830128;5.5
STI;19830129;4.2
STI;19830130;2.2
STI;19830131;-3.0
STI;19830201;-1.3
STI;19830202;-4.0
STI;19830203;-7.2
STI;19830204;-8.2
STI;19830205;-12.0
STI;19830206;-4.0
STI;19830207;-4.0
STI;19830208;-10.0
STI;19830209;-5.9
STI;19830210;-8.2
STI;19830211;-5.6
STI;19830212;-7.4
STI;19830213;-10.0
STI;19830214;-6.8
STI;19830215;-5.4
STI;19830216;-10.2
STI;19830217;-11.2
STI;19830218;-14.6
STI;19830219;-11.8
STI;19830220;-10.1
STI;19830221;-10.4
STI;19830222;-13.8
STI;19830223;-15.5
STI;19830224;-11.9
STI;19830225;-3.6
STI;19830226;0.8
STI;19830227;1.9
STI;19830228;1.0
STI;19830301;-1.0
STI;19830302;-1.5
STI;19830303;-4.3
STI;19830304;-5.0
STI;19830305;-4.8
STI;19830306;-2.8
STI;19830307;-2.5
STI;19830308;-1.6
STI;19830309;2.0
STI;19830310;2.5
STI;19830311;1.6
STI;19830312;2.2
STI;19830313;-2.2
STI;19830314;3.2
STI;19830315;4.6
STI;19830316;3.2
STI;19830317;3.8
STI;19830318;2.0
STI;19830319;5.5
STI;19830320;4.9
STI;19830321;3.2
STI;19830322;0.5
STI;19830323;0.2
STI;19830324;0.8
STI;19830325;-2.0
STI;19830326;-4.1
STI;19830327;-6.2
STI;19830328;0.2
STI;19830329;-1.5
STI;19830330;-3.5
STI;19830331;3.1
STI;19830401;2.3
STI;19830402;2.0
STI;19830403;0.0
STI;19830404;-1.4
STI;19830405;-1.0
STI;19830406;-1.0
STI;19830407;0.4
STI;19830408;5.0
STI;19830409;7.4
STI;19830410;7.7
STI;19830411;3.5
STI;19830412;0.6
STI;19830413;-1.5
STI;19830414;-2.6
STI;19830415;0.1
STI;19830416;-0.2
STI;19830417;2.2
STI;19830418;5.6
STI;19830419;8.5
STI;19830420;3.0
STI;19830421;9.8
STI;19830422;5.0
STI;19830423;4.0
STI;19830424;4.3
STI;19830425;2.5
STI;19830426;2.3
STI;19830427;6.3
STI;19830428;3.8
STI;19830429;6.0
STI;19830430;5.5
STI;19830501;6.2
STI;19830502;4.0
STI;19830503;4.8
STI;19830504;6.0
STI;19830505;5.7
STI;19830506;6.7
STI;19830507;9.2
STI;19830508;6.9
STI;19830509;5.0
STI;19830510;4.0
STI;19830511;2.0
STI;19830512;2.0
STI;19830513;6.6
STI;19830514;3.7
STI;19830515;11.0
STI;19830516;8.6
STI;19830517;5.4
STI;19830518;5.5
STI;19830519;3.8
STI;19830520;2.4
STI;19830521;6.8
STI;19830522;0.4
STI;19830523;0.4
STI;19830524;3.0
STI;19830525;3.0
STI;19830526;2.4
STI;19830527;3.2
STI;19830528;4.0
STI;19830529;4.8
STI;19830530;4.6
STI;19830531;8.8
STI;19830601;10.6
STI;19830602;12.5
STI;19830603;9.7
STI;19830604;12.6
STI;19830605;13.4
STI;19830606;14.6
STI;19830607;10.2
STI;19830608;10.5
STI;19830609;13.7
STI;19830610;14.0
STI;19830611;11.8
STI;19830612;10.6
STI;19830613;12.0
STI;19830614;9.5
STI;19830615;9.3
STI;19830616;4.4
STI;19830617;3.2
STI;19830618;5.0
STI;19830619;3.2
STI;19830620;9.0
STI;19830621;11.0
STI;19830622;11.0
STI;19830623;10.0
STI;19830624;13.5
STI;19830625;11.2
STI;19830626;14.0
STI;19830627;13.3
STI;19830628;10.5
STI;19830629;8.2
STI;19830630;8.5
STI;19830701;11.4
STI;19830702;7.5
STI;19830703;9.0
STI;19830704;11.4
STI;19830705;13.6
STI;19830706;13.0
STI;19830707;15.1
STI;19830708;12.9
STI;19830709;14.0
STI;19830710;9.0
STI;19830711;14.2
STI;19830712;14.3
STI;19830713;15.0
STI;19830714;13.2
STI;19830715;10.5
STI;19830716;11.5
STI;19830717;14.3
STI;19830718;17.0
STI;19830719;15.0
STI;19830720;17.0
STI;19830721;13.0
STI;19830722;10.8
STI;19830723;17.3
STI;19830724;15.0
STI;19830725;14.5
STI;19830726;17.6
STI;19830727;20.7
STI;19830728;18.4
STI;19830729;17.5
STI;19830730;12.8
STI;19830731;16.8
STI;19830801;16.0
STI;19830802;12.2
STI;19830803;7.0
STI;19830804;8.1
STI;19830805;8.2
STI;19830806;9.2
STI;19830807;9.3
STI;19830808;7.0
STI;19830809;10.3
STI;19830810;15.0
STI;19830811;13.5
STI;19830812;10.3
STI;19830813;13.0
STI;19830814;6.9
STI;19830815;9.5
STI;19830816;14.2
STI;19830817;12.2
STI;19830818;12.2
STI;19830819;12.3
STI;19830820;13.8
STI;19830821;12.0
STI;19830822;12.2
STI;19830823;13.5
STI;19830824;13.2
STI;19830825;13.8
STI;19830826;14.4
STI;19830827;12.6
STI;19830828;13.8
STI;19830829;14.7
STI;19830830;14.3
STI;19830831;11.4
STI;19830901;14.4
STI;19830902;12.6
STI;19830903;11.2
STI;19830904;8.1
STI;19830905;11.0
STI;19830906;12.8
STI;19830907;10.5
STI;19830908;5.0
STI;19830909;12.2
STI;19830910;10.9
STI;19830911;7.2
STI;19830912;6.3
STI;19830913;3.5
STI;19830914;7.5
STI;19830915;9.8
STI;19830916;7.4
STI;19830917;4.3
STI;19830918;7.1
STI;19830919;7.8
STI;19830920;8.5
STI;19830921;5.0
STI;19830922;12.4
STI;19830923;6.7
STI;19830924;8.7
STI;19830925;12.8
STI;19830926;7.7
STI;19830927;5.0
STI;19830928;7.0
STI;19830929;7.6
STI;19830930;9.8
STI;19831001;10.2
STI;19831002;9.1
STI;19831003;8.7
STI;19831004;9.4
STI;19831005;9.5
STI;19831006;9.8
STI;19831007;5.2
STI;19831008;6.8
STI;19831009;8.6
STI;19831010;6.7
STI;19831011;4.5
STI;19831012;2.4
STI;19831013;3.2
STI;19831014;7.0
STI;19831015;6.4
STI;19831016;4.0
STI;19831017;3.5
STI;19831018;3.2
STI;19831019;2.6
STI;19831020;9.0
STI;19831021;4.6
STI;19831022;-2.1
STI;19831023;-2.3
STI;19831024;-1.0
STI;19831025;-1.6
STI;19831026;0.0
STI;19831027;2.2
STI;19831028;2.5
STI;19831029;-0.6
STI;19831030;3.7
STI;19831031;2.5
STI;19831101;2.8
STI;19831102;-2.0
STI;19831103;-0.1
STI;19831104;3.2
STI;19831105;6.2
STI;19831106;2.6
STI;19831107;1.2
STI;19831108;0.5
STI;19831109;1.2
STI;19831110;-1.6
STI;19831111;-1.1
STI;19831112;1.0
STI;19831113;-1.0
STI;19831114;-4.5
STI;19831115;-7.0
STI;19831116;-2.6
STI;19831117;-5.9
STI;19831118;-2.7
STI;19831119;-4.8
STI;19831120;-8.9
STI;19831121;-2.0
STI;19831122;-6.3
STI;19831123;-5.0
STI;19831124;-7.3
STI;19831125;-1.5
STI;19831126;7.0
STI;19831127;4.5
STI;19831128;3.0
STI;19831129;1.3
STI;19831130;-1.8
STI;19831201;-9.6
STI;19831202;-12.7
STI;19831203;-12.5
STI;19831204;-10.0
STI;19831205;-11.5
STI;19831206;-9.6
STI;19831207;-3.1
STI;19831208;-7.2
STI;19831209;-6.2
STI;19831210;-1.7
STI;19831211;-8.0
STI;19831212;-12.8
STI;19831213;-6.7
STI;19831214;-9.2
STI;19831215;-12.3
STI;19831216;-11.5
STI;19831217;1.3
STI;19831218;-2.8
STI;19831219;1.5
STI;19831220;0.0
STI;19831221;-1.0
STI;19831222;-0.7
STI;19831223;-2.0
STI;19831224;7.4
STI;19831225;4.4
STI;19831226;1.0
STI;19831227;0.8
STI;19831228;2.0
STI;19831229;4.3
STI;19831230;1.7
STI;19831231;1.5
STI;19840101;0.6
STI;19840102;1.8
STI;19840103;0.5
STI;19840104;-2.0
STI;19840105;-6.0
STI;19840106;-8.1
STI;19840107;-3.0
STI;19840108;-2.8
STI;19840109;-3.0
STI;19840110;-6.2
STI;19840111;-11.5
STI;19840112;-9.3
STI;19840113;-5.3
STI;19840114;3.6
STI;19840115;-0.5
STI;19840116;-1.0
STI;19840117;0.5
STI;19840118;-6.0
STI;19840119;-8.2
STI;19840120;-3.6
STI;19840121;-5.1
STI;19840122;-3.8
STI;19840123;-2.6
STI;19840124;-2.0
STI;19840125;-3.6
STI;19840126;-10.8
STI;19840127;-4.5
STI;19840128;-1.9
STI;19840129;-3.1
STI;19840130;-1.0
STI;19840131;-5.0
STI;19840201;-3.4
STI;19840202;-2.0
STI;19840203;-2.0
STI;19840204;0.1
STI;19840205;2.9
STI;19840206;-1.3
STI;19840207;0.0
STI;19840208;-2.0
STI;19840209;-2.9
STI;19840210;-3.4
STI;19840211;-5.0
STI;19840212;-7.8
STI;19840213;-14.4
STI;19840214;-13.0
STI;19840215;-12.0
STI;19840216;-12.2
STI;19840217;-10.5
STI;19840218;-14.1
STI;19840219;-10.5
STI;19840220;-8.8
STI;19840221;-7.2
STI;19840222;-3.0
STI;19840223;-6.0
STI;19840224;-4.1
STI;19840225;-3.0
STI;19840226;-4.0
STI;19840227;-3.5
STI;19840228;-4.5
STI;19840229;-4.3
STI;19840301;-2.8
STI;19840302;-2.5
STI;19840303;-5.1
STI;19840304;-3.5
STI;19840305;-10.8
STI;19840306;-7.5
STI;19840307;-6.5
STI;19840308;-4.3
STI;19840309;-7.7
STI;19840310;-11.2
STI;19840311;-6.8
STI;19840312;-10.6
STI;19840313;-8.5
STI;19840314;-7.0
STI;19840315;-5.8
STI;19840316;-6.0
STI;19840317;-2.7
STI;19840318;-2.2
STI;19840319;-4.8
STI;19840320;-4.7
STI;19840321;-3.5
STI;19840322;-2.8
STI;19840323;-1.0
STI;19840324;-0.6
STI;19840325;1.5
STI;19840326;0.0
STI;19840327;2.0
STI;19840328;4.5
STI;19840329;0.7
STI;19840330;0.1
STI;19840331;-1.9
STI;19840401;1.6
STI;19840402;-1.2
STI;19840403;-3.3
STI;19840404;-2.8
STI;19840405;-2.7
STI;19840406;-1.2
STI;19840407;-0.8
STI;19840408;2.0
STI;19840409;0.5
STI;19840410;-2.8
STI;19840411;0.4
STI;19840412;0.2
STI;19840413;1.2
STI;19840414;-0.5
STI;19840415;3.7
STI;19840416;0.4
STI;19840417;-0.5
STI;19840418;-1.3
STI;19840419;-3.3
STI;19840420;-0.7
STI;19840421;5.2
STI;19840422;5.0
STI;19840423;7.0
STI;19840424;4.5
STI;19840425;1.0
STI;19840426;2.0
STI;19840427;4.5
STI;19840428;-1.0
STI;19840429;-4.6
STI;19840430;-0.5
STI;19840501;4.0
STI;19840502;2.6
STI;19840503;4.5
STI;19840504;7.5
STI;19840505;8.3
STI;19840506;5.9
STI;19840507;6.2
STI;19840508;1.2
STI;19840509;-1.4
STI;19840510;-2.0
STI;19840511;2.9
STI;19840512;0.0
STI;19840513;3.7
STI;19840514;5.0
STI;19840515;1.2
STI;19840516;6.2
STI;19840517;5.7
STI;19840518;3.9
STI;19840519;8.1
STI;19840520;5.3
STI;19840521;5.7
STI;19840522;4.5
STI;19840523;4.4
STI;19840524;6.4
STI;19840525;6.3
STI;19840526;7.0
STI;19840527;5.5
STI;19840528;4.6
STI;19840529;0.6
STI;19840530;3.0
STI;19840531;5.5
STI;19840601;5.9
STI;19840602;6.8
STI;19840603;9.2
STI;19840604;5.2
STI;19840605;6.2
STI;19840606;5.5
STI;19840607;5.6
STI;19840608;4.1
STI;19840609;7.2
STI;19840610;5.5
STI;19840611;6.7
STI;19840612;7.5
STI;19840613;8.5
STI;19840614;10.3
STI;19840615;11.6
STI;19840616;8.2
STI;19840617;5.5
STI;19840618;8.5
STI;19840619;9.6
STI;19840620;12.0
STI;19840621;14.3
STI;19840622;13.6
STI;19840623;10.8
STI;19840624;9.0
STI;19840625;5.3
STI;19840626;11.5
STI;19840627;7.8
STI;19840628;12.4
STI;19840629;9.3
STI;19840630;7.3
STI;19840701;8.2
STI;19840702;12.5
STI;19840703;8.2
STI;19840704;7.0
STI;19840705;7.6
STI;19840706;7.3
STI;19840707;7.4
STI;19840708;8.6
STI;19840709;14.6
STI;19840710;17.0
STI;19840711;16.0
STI;19840712;16.7
STI;19840713;12.5
STI;19840714;12.2
STI;19840715;12.5
STI;19840716;8.0
STI;19840717;6.7
STI;19840718;5.2
STI;19840719;9.0
STI;19840720;10.2
STI;19840721;8.7
STI;19840722;10.5
STI;19840723;11.7
STI;19840724;12.5
STI;19840725;13.3
STI;19840726;10.2
STI;19840727;9.5
STI;19840728;10.2
STI;19840729;12.2
STI;19840730;14.5
STI;19840731;14.2
STI;19840801;13.0
STI;19840802;9.0
STI;19840803;13.0
STI;19840804;14.2
STI;19840805;13.5
STI;19840806;11.5
STI;19840807;10.2
STI;19840808;7.8
STI;19840809;11.5
STI;19840810;12.1
STI;19840811;11.6
STI;19840812;11.9
STI;19840813;12.2
STI;19840814;9.5
STI;19840815;9.5
STI;19840816;9.8
STI;19840817;8.8
STI;19840818;9.7
STI;19840819;9.8
STI;19840820;8.7
STI;19840821;10.6
STI;19840822;11.7
STI;19840823;11.7
STI;19840824;14.8
STI;19840825;12.9
STI;19840826;12.0
STI;19840827;11.4
STI;19840828;8.5
STI;19840829;8.8
STI;19840830;10.2
STI;19840831;11.8
STI;19840901;11.7
STI;19840902;13.0
STI;19840903;13.6
STI;19840904;13.5
STI;19840905;7.4
STI;19840906;3.4
STI;19840907;3.4
STI;19840908;4.9
STI;19840909;8.1
STI;19840910;5.2
STI;19840911;7.4
STI;19840912;9.0
STI;19840913;10.2
STI;19840914;11.1
STI;19840915;8.3
STI;19840916;7.0
STI;19840917;9.0
STI;19840918;9.0
STI;19840919;9.8
STI;19840920;10.2
STI;19840921;9.0
STI;19840922;4.3
STI;19840923;7.1
STI;19840924;4.0
STI;19840925;4.3
STI;19840926;3.8
STI;19840927;5.4
STI;19840928;5.7
STI;19840929;8.0
STI;19840930;7.6
STI;19841001;8.2
STI;19841002;5.0
STI;19841003;3.0
STI;19841004;2.2
STI;19841005;6.1
STI;19841006;6.2
STI;19841007;6.2
STI;19841008;4.5
STI;19841009;7.8
STI;19841010;10.5
STI;19841011;6.6
STI;19841012;8.6
STI;19841013;6.4
STI;19841014;4.3
STI;19841015;3.7
STI;19841016;5.8
STI;19841017;2.5
STI;19841018;4.8
STI;19841019;6.2
STI;19841020;8.0
STI;19841021;6.4
STI;19841022;3.3
STI;19841023;8.5
STI;19841024;8.1
STI;19841025;6.8
STI;19841026;6.6
STI;19841027;2.2
STI;19841028;5.0
STI;19841029;-0.8
STI;19841030;-1.0
STI;19841031;5.0
STI;19841101;2.5
STI;19841102;1.6
STI;19841103;2.7
STI;19841104;4.9
STI;19841105;0.7
STI;19841106;2.0
STI;19841107;3.5
STI;19841108;4.5
STI;19841109;0.6
STI;19841110;2.8
STI;19841111;1.2
STI;19841112;-0.6
STI;19841113;-0.5
STI;19841114;1.0
STI;19841115;1.9
STI;19841116;0.1
STI;19841117;2.2
STI;19841118;0.5
STI;19841119;-1.5
STI;19841120;3.5
STI;19841121;-0.6
STI;19841122;2.0
STI;19841123;8.5
STI;19841124;7.9
STI;19841125;4.5
STI;19841126;0.4
STI;19841127;-0.7
STI;19841128;-3.5
STI;19841129;1.2
STI;19841130;-2.4
STI;19841201;-4.5
STI;19841202;1.0
STI;19841203;2.5
STI;19841204;-0.8
STI;19841205;-3.8
STI;19841206;-3.7
STI;19841207;-3.2
STI;19841208;-4.6
STI;19841209;-1.6
STI;19841210;-0.8
STI;19841211;3.0
STI;19841212;-1.3
STI;19841213;-2.2
STI;19841214;-0.2
STI;19841215;-1.4
STI;19841216;0.3
STI;19841217;1.2
STI;19841218;-0.4
STI;19841219;-3.5
STI;19841220;-4.9
STI;19841221;-2.2
STI;19841222;-3.7
STI;19841223;-6.2
STI;19841224;-1.8
STI;19841225;-1.3
STI;19841226;-6.9
STI;19841227;-5.5
STI;19841228;-3.0
STI;19841229;-4.5
STI;19841230;-6.0
STI;19841231;-8.6
STI;19850101;-10.9
STI;19850102;-4.8
STI;19850103;-10.0
STI;19850104;-16.3
STI;19850105;-16.8
STI;19850106;-25.1
STI;19850107;-22.9
STI;19850108;-20.5
STI;19850109;-23.1
STI;19850110;-17.5
STI;19850111;-15.8
STI;19850112;-16.0
STI;19850113;-14.0
STI;19850114;-13.5
STI;19850115;-15.0
STI;19850116;-14.9
STI;19850117;-14.5
STI;19850118;-11.3
STI;19850119;-3.8
STI;19850120;-1.7
STI;19850121;-3.8
STI;19850122;0.5
STI;19850123;2.0
STI;19850124;-7.1
STI;19850125;-10.0
STI;19850126;-2.2
STI;19850127;-2.6
STI;19850128;-6.1
STI;19850129;-2.5
STI;19850130;-4.4
STI;19850131;-0.7
STI;19850201;3.0
STI;19850202;4.2
STI;19850203;2.0
STI;19850204;-2.8
STI;19850205;-1.5
STI;19850206;3.5
STI;19850207;2.6
STI;19850208;-1.2
STI;19850209;4.5
STI;19850210;-7.2
STI;19850211;-10.1
STI;19850212;-12.6
STI;19850213;-13.0
STI;19850214;-3.5
STI;19850215;-9.4
STI;19850216;-14.0
STI;19850217;-10.9
STI;19850218;-14.0
STI;19850219;-17.0
STI;19850220;-16.5
STI;19850221;-14.3
STI;19850222;-10.2
STI;19850223;-10.2
STI;19850224;-1.6
STI;19850225;-2.5
STI;19850226;0.6
STI;19850227;0.8
STI;19850228;1.4
STI;19850301;1.9
STI;19850302;0.2
STI;19850303;-0.6
STI;19850304;-1.1
STI;19850305;0.7
STI;19850306;-0.6
STI;19850307;0.4
STI;19850308;0.0
STI;19850309;-0.5
STI;19850310;-4.1
STI;19850311;-2.3
STI;19850312;-2.8
STI;19850313;-2.0
STI;19850314;-0.8
STI;19850315;-2.4
STI;19850316;-6.0
STI;19850317;-4.1
STI;19850318;-4.8
STI;19850319;-6.6
STI;19850320;-9.6
STI;19850321;-6.1
STI;19850322;0.2
STI;19850323;0.8
STI;19850324;-1.0
STI;19850325;-0.5
STI;19850326;1.5
STI;19850327;2.0
STI;19850328;-3.3
STI;19850329;-3.9
STI;19850330;0.7
STI;19850331;4.1
STI;19850401;4.1
STI;19850402;6.3
STI;19850403;3.5
STI;19850404;5.7
STI;19850405;5.2
STI;19850406;3.4
STI;19850407;1.9
STI;19850408;5.1
