 

stn;time;tre200dx
DLKLI;19880203;3.5
DLKLI;19880204;6.2
DLKLI;19880205;3.4
DLKLI;19880206;5.3
DLKLI;19880207;0.1
DLKLI;19880208;1.2
DLKLI;19880209;2.8
DLKLI;19880210;1.0
DLKLI;19880211;0.3
DLKLI;19880212;2.2
DLKLI;19880213;-1.0
DLKLI;19880214;2.3
DLKLI;19880215;6.3
DLKLI;19880216;10.6
DLKLI;19880217;5.3
DLKLI;19880218;1.7
DLKLI;19880219;0.6
DLKLI;19880220;0.3
DLKLI;19880221;3.2
DLKLI;19880222;5.7
DLKLI;19880223;2.7
DLKLI;19880224;-1.8
DLKLI;19880225;-4.4
DLKLI;19880226;-4.5
DLKLI;19880227;-4.2
DLKLI;19880228;-3.1
DLKLI;19880229;-3.2
DLKLI;19880301;-4.2
DLKLI;19880302;-2.6
DLKLI;19880303;-1.5
DLKLI;19880304;-0.7
DLKLI;19880305;-1.0
DLKLI;19880306;-2.3
DLKLI;19880307;-1.5
DLKLI;19880308;-2.5
DLKLI;19880309;-1.5
DLKLI;19880310;1.5
DLKLI;19880311;-0.8
DLKLI;19880312;0.7
DLKLI;19880313;0.0
DLKLI;19880314;0.9
DLKLI;19880315;6.1
DLKLI;19880316;5.4
DLKLI;19880317;1.5
DLKLI;19880318;3.9
DLKLI;19880319;4.6
DLKLI;19880320;10.3
DLKLI;19880321;7.3
DLKLI;19880322;4.6
DLKLI;19880323;3.1
DLKLI;19880324;3.1
DLKLI;19880325;5.8
DLKLI;19880326;4.8
DLKLI;19880327;2.0
DLKLI;19880328;4.1
DLKLI;19880329;6.8
DLKLI;19880330;7.3
DLKLI;19880331;2.2
DLKLI;19880401;1.6
DLKLI;19880402;5.7
DLKLI;19880403;6.5
DLKLI;19880404;9.3
DLKLI;19880405;5.6
DLKLI;19880406;11.5
DLKLI;19880407;10.9
DLKLI;19880408;8.5
DLKLI;19880409;9.1
DLKLI;19880410;5.2
DLKLI;19880411;13.4
DLKLI;19880412;14.9
DLKLI;19880413;6.4
DLKLI;19880414;7.2
DLKLI;19880415;15.2
DLKLI;19880416;15.6
DLKLI;19880417;11.6
DLKLI;19880418;16.8
DLKLI;19880419;18.2
DLKLI;19880420;13.1
DLKLI;19880421;13.2
DLKLI;19880422;15.4
DLKLI;19880423;10.7
DLKLI;19880424;8.5
DLKLI;19880425;12.0
DLKLI;19880426;12.7
DLKLI;19880427;9.7
DLKLI;19880428;5.3
DLKLI;19880429;11.6
DLKLI;19880430;14.2
DLKLI;19880501;17.0
DLKLI;19880502;16.2
DLKLI;19880503;11.8
DLKLI;19880504;13.7
DLKLI;19880505;13.2
DLKLI;19880506;18.3
DLKLI;19880507;20.3
DLKLI;19880508;20.8
DLKLI;19880509;17.3
DLKLI;19880510;15.5
DLKLI;19880511;15.3
DLKLI;19880512;18.4
DLKLI;19880513;18.8
DLKLI;19880514;18.8
DLKLI;19880515;19.1
DLKLI;19880516;15.7
DLKLI;19880517;15.6
DLKLI;19880518;13.6
DLKLI;19880519;14.5
DLKLI;19880520;8.8
DLKLI;19880521;7.2
DLKLI;19880522;11.5
DLKLI;19880523;18.6
DLKLI;19880524;18.5
DLKLI;19880525;20.7
DLKLI;19880526;22.6
DLKLI;19880527;16.2
DLKLI;19880528;11.8
DLKLI;19880529;12.8
DLKLI;19880530;14.9
DLKLI;19880531;11.7
DLKLI;19880601;11.7
DLKLI;19880602;13.2
DLKLI;19880603;20.6
DLKLI;19880604;15.3
DLKLI;19880605;8.2
DLKLI;19880606;5.5
DLKLI;19880607;8.2
DLKLI;19880608;14.9
DLKLI;19880609;18.4
DLKLI;19880610;19.0
DLKLI;19880611;19.5
DLKLI;19880612;18.3
DLKLI;19880613;17.5
DLKLI;19880614;20.3
DLKLI;19880615;21.2
DLKLI;19880616;18.9
DLKLI;19880617;17.8
DLKLI;19880618;17.5
DLKLI;19880619;19.3
DLKLI;19880620;17.6
DLKLI;19880621;16.3
DLKLI;19880622;19.4
DLKLI;19880623;17.3
DLKLI;19880624;17.8
DLKLI;19880625;14.4
DLKLI;19880626;16.3
DLKLI;19880627;19.4
DLKLI;19880628;18.9
DLKLI;19880629;20.1
DLKLI;19880630;22.1
DLKLI;19880701;21.4
DLKLI;19880702;16.2
DLKLI;19880703;14.5
DLKLI;19880704;17.9
DLKLI;19880705;24.3
DLKLI;19880706;19.5
DLKLI;19880707;18.5
DLKLI;19880708;18.6
DLKLI;19880709;17.9
DLKLI;19880710;21.8
DLKLI;19880711;24.3
DLKLI;19880712;19.3
DLKLI;19880713;22.5
DLKLI;19880714;16.1
DLKLI;19880715;11.2
DLKLI;19880716;11.6
DLKLI;19880717;14.2
DLKLI;19880718;15.9
DLKLI;19880719;22.1
DLKLI;19880720;25.0
DLKLI;19880721;25.0
DLKLI;19880722;25.3
DLKLI;19880723;29.0
DLKLI;19880724;23.7
DLKLI;19880725;20.7
DLKLI;19880726;26.8
DLKLI;19880727;22.2
DLKLI;19880728;19.0
DLKLI;19880729;21.0
DLKLI;19880730;18.4
DLKLI;19880731;22.4
DLKLI;19880801;24.5
DLKLI;19880802;23.6
DLKLI;19880803;19.1
DLKLI;19880804;16.7
DLKLI;19880805;18.2
DLKLI;19880806;21.2
DLKLI;19880807;25.1
DLKLI;19880808;25.4
DLKLI;19880809;24.7
DLKLI;19880810;25.2
DLKLI;19880811;23.5
DLKLI;19880812;21.4
DLKLI;19880813;22.1
DLKLI;19880814;26.6
DLKLI;19880815;25.8
DLKLI;19880816;22.0
DLKLI;19880817;22.2
DLKLI;19880818;25.3
DLKLI;19880819;24.4
DLKLI;19880820;20.2
DLKLI;19880821;15.6
DLKLI;19880822;15.3
DLKLI;19880823;14.0
DLKLI;19880824;16.0
DLKLI;19880825;11.8
DLKLI;19880826;10.4
DLKLI;19880827;18.8
DLKLI;19880828;25.7
DLKLI;19880829;15.6
DLKLI;19880830;16.4
DLKLI;19880831;19.8
DLKLI;19880901;22.0
DLKLI;19880902;13.2
DLKLI;19880903;12.1
DLKLI;19880904;16.7
DLKLI;19880905;19.4
DLKLI;19880906;19.4
DLKLI;19880907;15.9
DLKLI;19880908;16.6
DLKLI;19880909;19.9
DLKLI;19880910;20.9
DLKLI;19880911;20.1
DLKLI;19880912;15.1
DLKLI;19880913;11.4
DLKLI;19880914;10.9
DLKLI;19880915;9.3
DLKLI;19880916;10.4
DLKLI;19880917;7.9
DLKLI;19880918;11.2
DLKLI;19880919;15.5
DLKLI;19880920;10.8
DLKLI;19880921;16.0
DLKLI;19880922;18.8
DLKLI;19880923;13.2
DLKLI;19880924;14.7
DLKLI;19880925;13.5
DLKLI;19880926;19.9
DLKLI;19880927;20.7
DLKLI;19880928;20.0
DLKLI;19880929;17.0
DLKLI;19880930;6.0
DLKLI;19881001;7.4
DLKLI;19881002;10.5
DLKLI;19881003;15.6
DLKLI;19881004;10.6
DLKLI;19881005;11.4
DLKLI;19881006;8.6
DLKLI;19881007;9.3
DLKLI;19881008;5.4
DLKLI;19881009;18.7
DLKLI;19881010;16.4
DLKLI;19881011;11.3
DLKLI;19881012;11.4
DLKLI;19881013;13.4
DLKLI;19881014;17.4
DLKLI;19881015;20.4
DLKLI;19881016;17.5
DLKLI;19881017;22.9
DLKLI;19881018;21.7
DLKLI;19881019;16.5
DLKLI;19881020;10.6
DLKLI;19881021;10.7
DLKLI;19881022;8.6
DLKLI;19881023;14.2
DLKLI;19881024;10.3
DLKLI;19881025;11.5
DLKLI;19881026;12.9
DLKLI;19881027;19.6
DLKLI;19881028;16.3
DLKLI;19881029;12.4
DLKLI;19881030;4.1
DLKLI;19881031;3.2
DLKLI;19881101;8.4
DLKLI;19881102;5.4
DLKLI;19881103;1.6
DLKLI;19881104;0.3
DLKLI;19881105;6.0
DLKLI;19881106;7.5
DLKLI;19881107;5.4
DLKLI;19881108;0.5
DLKLI;19881109;11.8
DLKLI;19881110;11.0
DLKLI;19881111;13.5
DLKLI;19881112;13.2
DLKLI;19881113;10.2
DLKLI;19881114;3.4
DLKLI;19881115;4.0
DLKLI;19881116;7.3
DLKLI;19881117;11.5
DLKLI;19881118;6.1
DLKLI;19881119;3.4
DLKLI;19881120;-0.4
DLKLI;19881121;-1.6
DLKLI;19881122;-8.5
DLKLI;19881123;-3.3
DLKLI;19881124;-1.2
DLKLI;19881125;0.7
DLKLI;19881126;1.1
DLKLI;19881127;1.0
DLKLI;19881128;1.1
DLKLI;19881129;3.3
DLKLI;19881130;5.4
DLKLI;19881201;5.6
DLKLI;19881202;3.5
DLKLI;19881203;2.3
DLKLI;19881204;6.9
DLKLI;19881205;7.4
DLKLI;19881206;1.4
DLKLI;19881207;-1.8
DLKLI;19881208;-1.2
DLKLI;19881209;0.1
DLKLI;19881210;3.6
DLKLI;19881211;4.1
DLKLI;19881212;0.3
DLKLI;19881213;-0.4
DLKLI;19881214;-0.2
DLKLI;19881215;-0.6
DLKLI;19881216;-4.6
DLKLI;19881217;-1.8
DLKLI;19881218;-1.7
DLKLI;19881219;1.5
DLKLI;19881220;-0.7
DLKLI;19881221;0.6
DLKLI;19881222;4.9
DLKLI;19881223;6.1
DLKLI;19881224;4.5
DLKLI;19881225;6.4
DLKLI;19881226;3.9
DLKLI;19881227;4.2
DLKLI;19881228;6.8
DLKLI;19881229;3.0
DLKLI;19881230;8.3
DLKLI;19881231;6.3
DLKLI;19890101;0.4
DLKLI;19890102;-0.3
DLKLI;19890103;8.6
DLKLI;19890104;7.3
DLKLI;19890105;1.6
DLKLI;19890106;1.8
DLKLI;19890107;2.1
DLKLI;19890108;4.1
DLKLI;19890109;13.4
DLKLI;19890110;7.3
DLKLI;19890111;6.8
DLKLI;19890112;6.8
DLKLI;19890113;5.4
DLKLI;19890114;8.0
DLKLI;19890115;4.7
DLKLI;19890116;7.3
DLKLI;19890117;6.0
DLKLI;19890118;4.8
DLKLI;19890119;3.8
DLKLI;19890120;7.6
DLKLI;19890121;6.2
DLKLI;19890122;1.6
DLKLI;19890123;1.5
DLKLI;19890124;-3.6
DLKLI;19890125;8.4
DLKLI;19890126;8.5
DLKLI;19890127;8.0
DLKLI;19890128;8.0
DLKLI;19890129;5.8
DLKLI;19890130;6.8
DLKLI;19890131;9.3
DLKLI;19890201;11.3
DLKLI;19890202;9.4
DLKLI;19890203;7.6
DLKLI;19890204;8.2
DLKLI;19890205;5.8
DLKLI;19890206;6.2
DLKLI;19890207;10.0
DLKLI;19890208;11.3
DLKLI;19890209;11.2
DLKLI;19890210;10.0
DLKLI;19890211;8.6
DLKLI;19890212;7.5
DLKLI;19890213;3.2
DLKLI;19890214;0.1
DLKLI;19890215;2.3
DLKLI;19890216;2.1
DLKLI;19890217;3.4
DLKLI;19890218;4.5
DLKLI;19890219;9.2
DLKLI;19890220;8.9
DLKLI;19890221;4.0
DLKLI;19890222;5.3
DLKLI;19890223;5.7
DLKLI;19890224;4.2
DLKLI;19890225;5.4
DLKLI;19890226;0.8
DLKLI;19890227;0.2
DLKLI;19890228;-0.4
DLKLI;19890301;2.6
DLKLI;19890302;3.3
DLKLI;19890303;4.4
DLKLI;19890304;5.8
DLKLI;19890305;10.8
DLKLI;19890306;14.7
DLKLI;19890307;15.1
DLKLI;19890308;9.0
DLKLI;19890309;7.7
DLKLI;19890310;13.3
DLKLI;19890311;16.4
DLKLI;19890312;14.6
DLKLI;19890313;12.5
DLKLI;19890314;7.5
DLKLI;19890315;5.2
DLKLI;19890316;8.2
DLKLI;19890317;6.4
DLKLI;19890318;1.5
DLKLI;19890319;4.5
DLKLI;19890320;9.7
DLKLI;19890321;5.0
DLKLI;19890322;7.7
DLKLI;19890323;5.8
DLKLI;19890324;3.8
DLKLI;19890325;6.6
DLKLI;19890326;13.5
DLKLI;19890327;18.7
DLKLI;19890328;19.6
DLKLI;19890329;19.5
DLKLI;19890330;20.7
DLKLI;19890331;19.9
DLKLI;19890401;13.3
DLKLI;19890402;6.3
DLKLI;19890403;9.3
DLKLI;19890404;5.6
DLKLI;19890405;5.8
DLKLI;19890406;7.4
DLKLI;19890407;9.1
DLKLI;19890408;9.8
DLKLI;19890409;12.0
DLKLI;19890410;12.3
DLKLI;19890411;15.2
DLKLI;19890412;15.1
DLKLI;19890413;4.4
DLKLI;19890414;2.7
DLKLI;19890415;5.4
DLKLI;19890416;12.3
DLKLI;19890417;4.4
DLKLI;19890418;6.6
DLKLI;19890419;5.8
DLKLI;19890420;8.3
DLKLI;19890421;6.4
DLKLI;19890422;3.6
DLKLI;19890423;7.3
DLKLI;19890424;14.3
DLKLI;19890425;13.4
DLKLI;19890426;13.2
DLKLI;19890427;1.0
DLKLI;19890428;-0.3
DLKLI;19890429;1.5
DLKLI;19890430;4.1
DLKLI;19890501;10.4
DLKLI;19890502;13.8
DLKLI;19890503;16.3
DLKLI;19890504;17.2
DLKLI;19890505;19.0
DLKLI;19890506;14.9
DLKLI;19890507;11.5
DLKLI;19890508;15.4
DLKLI;19890509;20.7
DLKLI;19890510;16.1
DLKLI;19890511;14.0
DLKLI;19890512;11.0
DLKLI;19890513;12.5
DLKLI;19890514;11.5
DLKLI;19890515;12.2
DLKLI;19890516;15.1
DLKLI;19890517;17.6
DLKLI;19890518;19.3
DLKLI;19890519;19.4
DLKLI;19890520;19.8
DLKLI;19890521;18.8
DLKLI;19890522;19.5
DLKLI;19890523;20.0
DLKLI;19890524;21.1
DLKLI;19890525;22.7
DLKLI;19890526;23.2
DLKLI;19890527;18.9
DLKLI;19890528;17.1
DLKLI;19890529;18.0
DLKLI;19890530;17.7
DLKLI;19890531;10.8
DLKLI;19890601;14.3
DLKLI;19890602;12.1
DLKLI;19890603;10.4
DLKLI;19890604;10.0
DLKLI;19890605;9.9
DLKLI;19890606;11.7
DLKLI;19890607;11.6
DLKLI;19890608;12.5
DLKLI;19890609;17.5
DLKLI;19890610;18.7
DLKLI;19890611;16.2
DLKLI;19890612;17.0
DLKLI;19890613;18.4
DLKLI;19890614;18.3
DLKLI;19890615;21.0
DLKLI;19890616;18.0
DLKLI;19890617;16.8
DLKLI;19890618;19.3
DLKLI;19890619;20.2
DLKLI;19890620;22.1
DLKLI;19890621;24.2
DLKLI;19890622;16.1
DLKLI;19890623;9.0
DLKLI;19890624;16.5
DLKLI;19890625;20.6
DLKLI;19890626;23.5
DLKLI;19890627;21.7
DLKLI;19890628;14.0
DLKLI;19890629;17.6
DLKLI;19890630;17.7
DLKLI;19890701;19.9
DLKLI;19890702;14.0
DLKLI;19890703;12.8
DLKLI;19890704;14.2
DLKLI;19890705;20.9
DLKLI;19890706;24.9
DLKLI;19890707;24.3
DLKLI;19890708;20.6
DLKLI;19890709;19.0
DLKLI;19890710;20.5
DLKLI;19890711;15.4
DLKLI;19890712;20.6
DLKLI;19890713;20.5
DLKLI;19890714;15.2
DLKLI;19890715;17.5
DLKLI;19890716;20.7
DLKLI;19890717;18.7
DLKLI;19890718;16.6
DLKLI;19890719;19.0
DLKLI;19890720;22.3
DLKLI;19890721;25.2
DLKLI;19890722;24.2
DLKLI;19890723;26.6
DLKLI;19890724;24.8
DLKLI;19890725;21.6
DLKLI;19890726;20.7
DLKLI;19890727;22.4
DLKLI;19890728;19.3
DLKLI;19890729;21.0
DLKLI;19890730;20.9
DLKLI;19890731;14.0
DLKLI;19890801;10.3
DLKLI;19890802;13.0
DLKLI;19890803;16.3
DLKLI;19890804;20.2
DLKLI;19890805;23.0
DLKLI;19890806;19.6
DLKLI;19890807;23.7
DLKLI;19890808;17.7
DLKLI;19890809;19.4
DLKLI;19890810;20.9
DLKLI;19890811;22.8
DLKLI;19890812;18.9
DLKLI;19890813;22.2
DLKLI;19890814;22.1
DLKLI;19890815;27.0
DLKLI;19890816;29.3
DLKLI;19890817;21.8
DLKLI;19890818;21.1
DLKLI;19890819;22.4
DLKLI;19890820;26.7
DLKLI;19890821;26.1
DLKLI;19890822;25.3
DLKLI;19890823;22.7
DLKLI;19890824;22.2
DLKLI;19890825;20.5
DLKLI;19890826;15.6
DLKLI;19890827;14.3
DLKLI;19890828;9.8
DLKLI;19890829;12.6
DLKLI;19890830;14.6
DLKLI;19890831;18.9
DLKLI;19890901;18.5
DLKLI;19890902;12.8
DLKLI;19890903;10.2
DLKLI;19890904;8.1
DLKLI;19890905;13.0
DLKLI;19890906;15.3
DLKLI;19890907;16.9
DLKLI;19890908;20.3
DLKLI;19890909;19.3
DLKLI;19890910;18.6
DLKLI;19890911;19.4
DLKLI;19890912;14.2
DLKLI;19890913;16.1
DLKLI;19890914;13.8
DLKLI;19890915;10.9
DLKLI;19890916;19.9
DLKLI;19890917;23.2
DLKLI;19890918;24.1
DLKLI;19890919;22.6
DLKLI;19890920;20.0
DLKLI;19890921;24.6
DLKLI;19890922;22.7
DLKLI;19890923;16.9
DLKLI;19890924;11.9
DLKLI;19890925;16.4
DLKLI;19890926;13.7
DLKLI;19890927;9.7
DLKLI;19890928;9.5
DLKLI;19890929;8.5
DLKLI;19890930;9.6
DLKLI;19891001;12.7
DLKLI;19891002;8.7
DLKLI;19891003;10.7
DLKLI;19891004;12.3
DLKLI;19891005;17.5
DLKLI;19891006;13.5
DLKLI;19891007;7.6
DLKLI;19891008;3.9
DLKLI;19891009;5.6
DLKLI;19891010;5.1
DLKLI;19891011;5.3
DLKLI;19891012;8.7
DLKLI;19891013;12.8
DLKLI;19891014;9.8
DLKLI;19891015;9.6
DLKLI;19891016;13.1
DLKLI;19891017;18.1
DLKLI;19891018;17.9
DLKLI;19891019;17.1
DLKLI;19891020;11.4
DLKLI;19891021;17.6
DLKLI;19891022;21.5
DLKLI;19891023;23.3
DLKLI;19891024;18.6
DLKLI;19891025;19.8
DLKLI;19891026;20.5
DLKLI;19891027;20.9
DLKLI;19891028;19.2
DLKLI;19891029;8.2
DLKLI;19891030;12.2
DLKLI;19891031;11.6
DLKLI;19891101;12.0
DLKLI;19891102;14.1
DLKLI;19891103;11.0
DLKLI;19891104;5.1
DLKLI;19891105;5.8
DLKLI;19891106;0.9
DLKLI;19891107;1.6
DLKLI;19891108;5.0
DLKLI;19891109;7.1
DLKLI;19891110;6.6
DLKLI;19891111;12.9
DLKLI;19891112;11.8
DLKLI;19891113;10.4
DLKLI;19891114;10.0
DLKLI;19891115;8.0
DLKLI;19891116;1.8
DLKLI;19891117;-0.8
DLKLI;19891118;10.3
DLKLI;19891119;13.1
DLKLI;19891120;12.2
DLKLI;19891121;12.1
DLKLI;19891122;9.8
DLKLI;19891123;-1.4
DLKLI;19891124;2.9
DLKLI;19891125;-1.8
DLKLI;19891126;-0.3
DLKLI;19891127;2.8
DLKLI;19891128;3.2
DLKLI;19891129;2.1
DLKLI;19891130;7.1
DLKLI;19891201;4.4
DLKLI;19891202;6.8
DLKLI;19891203;6.2
DLKLI;19891204;5.7
DLKLI;19891205;1.1
DLKLI;19891206;0.1
DLKLI;19891207;1.2
DLKLI;19891208;-2.0
DLKLI;19891209;1.3
DLKLI;19891210;-1.4
DLKLI;19891211;1.2
DLKLI;19891212;2.4
DLKLI;19891213;6.9
DLKLI;19891214;12.3
DLKLI;19891215;11.2
DLKLI;19891216;16.0
DLKLI;19891217;14.8
DLKLI;19891218;11.8
DLKLI;19891219;11.8
DLKLI;19891220;10.0
DLKLI;19891221;11.1
DLKLI;19891222;11.4
DLKLI;19891223;4.0
DLKLI;19891224;7.0
DLKLI;19891225;12.7
DLKLI;19891226;8.8
DLKLI;19891227;4.2
DLKLI;19891228;5.4
DLKLI;19891229;3.5
DLKLI;19891230;4.3
DLKLI;19891231;4.9
DLKLI;19900101;5.6
DLKLI;19900102;4.2
DLKLI;19900103;1.6
DLKLI;19900104;1.4
DLKLI;19900105;2.4
DLKLI;19900106;1.0
DLKLI;19900107;3.3
DLKLI;19900108;5.6
DLKLI;19900109;5.4
DLKLI;19900110;4.3
DLKLI;19900111;5.5
DLKLI;19900112;6.2
DLKLI;19900113;4.3
DLKLI;19900114;5.4
DLKLI;19900115;3.7
DLKLI;19900116;8.7
DLKLI;19900117;7.2
DLKLI;19900118;3.4
DLKLI;19900119;3.0
DLKLI;19900120;2.7
DLKLI;19900121;8.3
DLKLI;19900122;8.4
DLKLI;19900123;7.5
DLKLI;19900124;6.4
DLKLI;19900125;7.8
DLKLI;19900126;6.4
DLKLI;19900127;5.3
DLKLI;19900128;9.3
DLKLI;19900129;2.6
DLKLI;19900130;4.6
DLKLI;19900131;9.0
DLKLI;19900201;8.8
DLKLI;19900202;5.8
DLKLI;19900203;9.2
DLKLI;19900204;7.6
DLKLI;19900205;12.7
DLKLI;19900206;13.3
DLKLI;19900207;10.8
DLKLI;19900208;10.2
DLKLI;19900209;4.1
DLKLI;19900210;4.7
DLKLI;19900211;2.4
DLKLI;19900212;-0.8
DLKLI;19900213;0.0
DLKLI;19900214;4.8
DLKLI;19900215;6.7
DLKLI;19900216;0.0
DLKLI;19900217;7.2
DLKLI;19900218;11.3
DLKLI;19900219;11.2
DLKLI;19900220;15.3
DLKLI;19900221;14.0
DLKLI;19900222;11.9
DLKLI;19900223;16.4
DLKLI;19900224;17.3
DLKLI;19900225;16.1
DLKLI;19900226;9.7
DLKLI;19900227;5.8
DLKLI;19900228;5.2
DLKLI;19900301;5.6
DLKLI;19900302;-1.6
DLKLI;19900303;0.3
DLKLI;19900304;4.5
DLKLI;19900305;7.9
DLKLI;19900306;9.8
DLKLI;19900307;11.2
DLKLI;19900308;14.8
DLKLI;19900309;8.9
DLKLI;19900310;7.3
DLKLI;19900311;17.7
DLKLI;19900312;12.4
DLKLI;19900313;14.1
DLKLI;19900314;9.0
DLKLI;19900315;10.1
DLKLI;19900316;14.8
DLKLI;19900317;14.3
DLKLI;19900318;16.1
DLKLI;19900319;15.4
DLKLI;19900320;9.4
DLKLI;19900321;17.2
DLKLI;19900322;19.6
DLKLI;19900323;9.4
DLKLI;19900324;13.3
DLKLI;19900325;6.4
DLKLI;19900326;1.5
DLKLI;19900327;1.7
DLKLI;19900328;-0.1
DLKLI;19900329;3.2
DLKLI;19900330;7.5
DLKLI;19900331;12.3
DLKLI;19900401;16.9
DLKLI;19900402;14.7
DLKLI;19900403;10.2
DLKLI;19900404;6.8
DLKLI;19900405;4.3
DLKLI;19900406;2.3
DLKLI;19900407;2.8
DLKLI;19900408;0.0
DLKLI;19900409;0.0
DLKLI;19900410;7.9
DLKLI;19900411;3.1
DLKLI;19900412;7.7
DLKLI;19900413;9.8
DLKLI;19900414;7.0
DLKLI;19900415;4.3
DLKLI;19900416;7.0
DLKLI;19900417;5.8
DLKLI;19900418;5.2
DLKLI;19900419;4.0
DLKLI;19900420;9.8
DLKLI;19900421;10.5
DLKLI;19900422;8.3
DLKLI;19900423;4.6
DLKLI;19900424;8.3
DLKLI;19900425;10.7
DLKLI;19900426;11.2
DLKLI;19900427;8.2
DLKLI;19900428;9.4
DLKLI;19900429;13.0
DLKLI;19900430;16.3
DLKLI;19900501;18.8
DLKLI;19900502;18.6
DLKLI;19900503;17.6
DLKLI;19900504;18.0
DLKLI;19900505;19.4
DLKLI;19900506;18.3
DLKLI;19900507;16.1
DLKLI;19900508;15.8
DLKLI;19900509;16.8
DLKLI;19900510;18.8
DLKLI;19900511;13.4
DLKLI;19900512;15.8
DLKLI;19900513;16.7
DLKLI;19900514;16.2
DLKLI;19900515;17.2
DLKLI;19900516;18.8
DLKLI;19900517;19.0
DLKLI;19900518;17.7
DLKLI;19900519;17.4
DLKLI;19900520;18.4
DLKLI;19900521;15.4
DLKLI;19900522;17.7
DLKLI;19900523;18.2
DLKLI;19900524;15.6
DLKLI;19900525;11.3
DLKLI;19900526;12.5
DLKLI;19900527;14.3
DLKLI;19900528;12.7
DLKLI;19900529;11.6
DLKLI;19900530;16.6
DLKLI;19900531;19.0
DLKLI;19900601;22.1
DLKLI;19900602;16.3
DLKLI;19900603;13.8
DLKLI;19900604;13.2
DLKLI;19900605;14.9
DLKLI;19900606;11.8
DLKLI;19900607;12.3
DLKLI;19900608;10.9
DLKLI;19900609;9.4
DLKLI;19900610;11.7
DLKLI;19900611;14.6
DLKLI;19900612;11.7
DLKLI;19900613;9.2
DLKLI;19900614;13.6
DLKLI;19900615;14.1
DLKLI;19900616;16.6
DLKLI;19900617;20.4
DLKLI;19900618;16.8
DLKLI;19900619;22.6
DLKLI;19900620;16.9
DLKLI;19900621;17.1
DLKLI;19900622;14.2
DLKLI;19900623;14.5
DLKLI;19900624;18.3
DLKLI;19900625;23.2
DLKLI;19900626;25.3
DLKLI;19900627;25.0
DLKLI;19900628;19.3
DLKLI;19900629;24.7
DLKLI;19900630;24.4
DLKLI;19900701;15.8
DLKLI;19900702;17.0
DLKLI;19900703;11.8
DLKLI;19900704;14.7
DLKLI;19900705;13.4
DLKLI;19900706;10.7
DLKLI;19900707;11.3
DLKLI;19900708;15.7
DLKLI;19900709;20.0
DLKLI;19900710;13.8
DLKLI;19900711;14.6
DLKLI;19900712;20.5
DLKLI;19900713;23.5
DLKLI;19900714;21.0
DLKLI;19900715;24.0
DLKLI;19900716;24.5
DLKLI;19900717;21.4
DLKLI;19900718;17.6
DLKLI;19900719;19.5
DLKLI;19900720;23.0
DLKLI;19900721;27.3
DLKLI;19900722;25.9
DLKLI;19900723;23.4
DLKLI;19900724;20.9
DLKLI;19900725;22.3
DLKLI;19900726;22.3
DLKLI;19900727;26.0
DLKLI;19900728;28.5
DLKLI;19900729;25.3
DLKLI;19900730;21.7
DLKLI;19900731;23.9
DLKLI;19900801;23.9
DLKLI;19900802;26.2
DLKLI;19900803;26.4
DLKLI;19900804;27.4
DLKLI;19900805;30.0
DLKLI;19900806;20.1
DLKLI;19900807;15.3
DLKLI;19900808;18.0
DLKLI;19900809;22.3
DLKLI;19900810;25.7
DLKLI;19900811;25.5
DLKLI;19900812;28.8
DLKLI;19900813;26.9
DLKLI;19900814;20.8
DLKLI;19900815;19.6
DLKLI;19900816;20.5
DLKLI;19900817;16.3
DLKLI;19900818;18.8
DLKLI;19900819;22.7
DLKLI;19900820;21.4
DLKLI;19900821;14.0
DLKLI;19900822;17.4
DLKLI;19900823;22.4
DLKLI;19900824;27.9
DLKLI;19900825;22.2
DLKLI;19900826;18.2
DLKLI;19900827;21.0
DLKLI;19900828;23.9
DLKLI;19900829;24.6
DLKLI;19900830;23.4
DLKLI;19900831;17.6
DLKLI;19900901;13.3
DLKLI;19900902;17.0
DLKLI;19900903;12.6
DLKLI;19900904;19.7
DLKLI;19900905;13.7
DLKLI;19900906;17.3
DLKLI;19900907;12.3
DLKLI;19900908;12.2
DLKLI;19900909;15.2
DLKLI;19900910;13.7
DLKLI;19900911;11.8
DLKLI;19900912;14.4
DLKLI;19900913;15.2
DLKLI;19900914;20.3
DLKLI;19900915;16.5
DLKLI;19900916;14.5
DLKLI;19900917;17.3
DLKLI;19900918;13.3
DLKLI;19900919;19.4
DLKLI;19900920;15.4
DLKLI;19900921;11.3
DLKLI;19900922;14.2
DLKLI;19900923;14.1
DLKLI;19900924;9.9
DLKLI;19900925;10.7
DLKLI;19900926;13.5
DLKLI;19900927;12.6
DLKLI;19900928;14.3
DLKLI;19900929;19.0
DLKLI;19900930;16.6
DLKLI;19901001;15.0
DLKLI;19901002;13.9
DLKLI;19901003;19.4
DLKLI;19901004;15.0
DLKLI;19901005;11.9
DLKLI;19901006;17.6
DLKLI;19901007;14.2
DLKLI;19901008;8.0
DLKLI;19901009;12.3
DLKLI;19901010;16.7
DLKLI;19901011;20.3
DLKLI;19901012;22.1
DLKLI;19901013;21.9
DLKLI;19901014;21.3
DLKLI;19901015;22.8
DLKLI;19901016;17.9
DLKLI;19901017;18.4
DLKLI;19901018;14.8
DLKLI;19901019;15.5
DLKLI;19901020;9.0
DLKLI;19901021;7.9
DLKLI;19901022;6.4
DLKLI;19901023;13.8
DLKLI;19901024;14.0
