 

stn;time;tre200dx
HAI;20010216;8.0
HAI;20010217;2.0
HAI;20010218;3.0
HAI;20010219;4.3
HAI;20010220;2.0
HAI;20010221;5.4
HAI;20010222;3.7
HAI;20010223;3.2
HAI;20010224;-0.2
HAI;20010225;-1.2
HAI;20010226;-1.0
HAI;20010227;4.0
HAI;20010228;4.5
HAI;20010301;2.3
HAI;20010302;3.0
HAI;20010303;3.6
HAI;20010304;4.2
HAI;20010305;6.7
HAI;20010306;4.0
HAI;20010307;7.7
HAI;20010308;10.7
HAI;20010309;9.1
HAI;20010310;8.0
HAI;20010311;10.6
HAI;20010312;12.0
HAI;20010313;8.0
HAI;20010314;5.0
HAI;20010315;9.4
HAI;20010316;15.0
HAI;20010317;9.0
HAI;20010318;10.0
HAI;20010319;5.1
HAI;20010320;8.7
HAI;20010321;10.0
HAI;20010322;11.0
HAI;20010323;17.0
HAI;20010324;14.0
HAI;20010325;12.8
HAI;20010326;7.4
HAI;20010327;5.0
HAI;20010328;11.5
HAI;20010329;8.0
HAI;20010330;6.0
HAI;20010331;11.2
HAI;20010401;15.4
HAI;20010402;18.0
HAI;20010403;13.5
HAI;20010404;14.5
HAI;20010405;8.7
HAI;20010406;12.6
HAI;20010407;7.0
HAI;20010408;7.5
HAI;20010409;6.3
HAI;20010410;6.5
HAI;20010411;7.9
HAI;20010412;8.4
HAI;20010413;5.0
HAI;20010414;2.1
HAI;20010415;2.5
HAI;20010416;3.5
HAI;20010417;6.7
HAI;20010418;8.2
HAI;20010419;3.2
HAI;20010420;3.7
HAI;20010421;0.8
HAI;20010422;2.5
HAI;20010423;9.3
HAI;20010424;14.3
HAI;20010425;13.1
HAI;20010426;10.5
HAI;20010427;15.0
HAI;20010428;14.6
HAI;20010429;17.4
HAI;20010430;20.5
HAI;20010501;21.9
HAI;20010502;24.0
HAI;20010503;18.0
HAI;20010504;19.2
HAI;20010505;13.4
HAI;20010506;9.0
HAI;20010507;9.4
HAI;20010508;13.2
HAI;20010509;17.5
HAI;20010510;20.0
HAI;20010511;19.7
HAI;20010512;20.2
HAI;20010513;22.7
HAI;20010514;21.2
HAI;20010515;16.0
HAI;20010516;20.8
HAI;20010517;14.3
HAI;20010518;12.2
HAI;20010519;15.8
HAI;20010520;19.2
HAI;20010521;20.8
HAI;20010522;19.6
HAI;20010523;21.3
HAI;20010524;22.8
HAI;20010525;21.6
HAI;20010526;23.4
HAI;20010527;24.3
HAI;20010528;26.4
HAI;20010529;26.0
HAI;20010530;26.0
HAI;20010531;19.5
HAI;20010601;14.8
HAI;20010602;12.7
HAI;20010603;9.8
HAI;20010604;14.5
HAI;20010605;20.2
HAI;20010606;14.4
HAI;20010607;19.0
HAI;20010608;13.5
HAI;20010609;12.0
HAI;20010610;12.0
HAI;20010611;12.2
HAI;20010612;19.7
HAI;20010613;21.0
HAI;20010614;20.2
HAI;20010615;23.0
HAI;20010616;16.7
HAI;20010617;14.0
HAI;20010618;13.5
HAI;20010619;14.7
HAI;20010620;18.6
HAI;20010621;22.5
HAI;20010622;21.5
HAI;20010623;21.0
HAI;20010624;25.5
HAI;20010625;25.2
HAI;20010626;26.5
HAI;20010627;27.0
HAI;20010628;18.5
HAI;20010629;22.7
HAI;20010630;24.2
HAI;20010701;21.1
HAI;20010702;22.8
HAI;20010703;23.4
HAI;20010704;24.5
HAI;20010705;26.4
HAI;20010706;28.7
HAI;20010707;18.4
HAI;20010708;21.0
HAI;20010709;21.2
HAI;20010710;24.2
HAI;20010711;16.8
HAI;20010712;21.6
HAI;20010713;18.4
HAI;20010714;22.2
HAI;20010715;17.0
HAI;20010716;13.8
HAI;20010717;19.0
HAI;20010718;17.0
HAI;20010719;18.8
HAI;20010720;15.0
HAI;20010721;19.7
HAI;20010722;24.3
HAI;20010723;25.2
HAI;20010724;23.3
HAI;20010725;26.0
HAI;20010726;26.2
HAI;20010727;27.4
HAI;20010728;27.6
HAI;20010729;25.7
HAI;20010730;26.5
HAI;20010731;28.2
HAI;20010801;27.3
HAI;20010802;30.0
HAI;20010803;20.0
HAI;20010804;19.0
HAI;20010805;19.8
HAI;20010806;18.5
HAI;20010807;22.2
HAI;20010808;19.7
HAI;20010809;20.5
HAI;20010810;18.3
HAI;20010811;18.5
HAI;20010812;21.5
HAI;20010813;24.3
HAI;20010814;27.0
HAI;20010815;28.5
HAI;20010816;26.0
HAI;20010817;22.0
HAI;20010818;24.1
HAI;20010819;24.6
HAI;20010820;20.0
HAI;20010821;22.4
HAI;20010822;23.4
HAI;20010823;24.0
HAI;20010824;26.0
HAI;20010825;27.3
HAI;20010826;28.3
HAI;20010827;27.5
HAI;20010828;20.6
HAI;20010829;22.3
HAI;20010830;18.0
HAI;20010831;14.5
HAI;20010901;14.3
HAI;20010902;17.3
HAI;20010903;20.2
HAI;20010904;12.0
HAI;20010905;12.2
HAI;20010906;14.4
HAI;20010907;14.4
HAI;20010908;12.5
HAI;20010909;12.4
HAI;20010910;11.7
HAI;20010911;11.8
HAI;20010912;12.0
HAI;20010913;15.7
HAI;20010914;13.6
HAI;20010915;13.8
HAI;20010916;9.5
HAI;20010917;8.7
HAI;20010918;11.4
HAI;20010919;12.6
HAI;20010920;14.5
HAI;20010921;12.6
HAI;20010922;10.7
HAI;20010923;10.5
HAI;20010924;12.8
HAI;20010925;10.7
HAI;20010926;14.9
HAI;20010927;16.6
HAI;20010928;18.0
HAI;20010929;16.2
HAI;20010930;16.5
HAI;20011001;19.5
HAI;20011002;23.2
HAI;20011003;21.1
HAI;20011004;15.7
HAI;20011005;15.0
HAI;20011006;19.2
HAI;20011007;14.7
HAI;20011008;17.2
HAI;20011009;14.3
HAI;20011010;17.3
HAI;20011011;17.5
HAI;20011012;17.2
HAI;20011013;20.7
HAI;20011014;20.0
HAI;20011015;18.5
HAI;20011016;19.2
HAI;20011017;14.6
HAI;20011018;16.8
HAI;20011019;17.2
HAI;20011020;16.5
HAI;20011021;12.4
HAI;20011022;15.0
HAI;20011023;12.2
HAI;20011024;11.4
HAI;20011025;9.8
HAI;20011026;12.2
HAI;20011027;12.6
HAI;20011028;14.5
HAI;20011029;15.5
HAI;20011030;18.3
HAI;20011031;17.6
HAI;20011101;9.1
HAI;20011102;9.4
HAI;20011103;9.6
HAI;20011104;9.2
HAI;20011105;6.8
HAI;20011106;7.0
HAI;20011107;8.3
HAI;20011108;8.7
HAI;20011109;0.7
HAI;20011110;2.2
HAI;20011111;-0.8
HAI;20011112;1.2
HAI;20011113;1.0
HAI;20011114;0.5
HAI;20011115;-0.6
HAI;20011116;2.5
HAI;20011117;-0.6
HAI;20011118;-0.4
HAI;20011119;-1.2
HAI;20011120;3.6
HAI;20011121;1.2
HAI;20011122;2.5
HAI;20011123;0.4
HAI;20011124;0.0
HAI;20011125;4.4
HAI;20011126;5.3
HAI;20011127;5.0
HAI;20011128;2.0
HAI;20011129;4.4
HAI;20011130;7.7
HAI;20011201;8.4
HAI;20011202;9.0
HAI;20011203;7.0
HAI;20011204;7.2
HAI;20011205;8.2
HAI;20011206;8.3
HAI;20011207;2.1
HAI;20011208;2.2
HAI;20011209;0.6
HAI;20011210;-3.9
HAI;20011211;1.4
HAI;20011212;0.3
HAI;20011213;-0.3
HAI;20011214;-10.5
HAI;20011215;-7.0
HAI;20011216;-3.8
HAI;20011217;-1.8
HAI;20011218;-2.5
HAI;20011219;-4.0
HAI;20011220;-2.2
HAI;20011221;-2.0
HAI;20011222;-1.4
HAI;20011223;-4.2
HAI;20011224;-1.5
HAI;20011225;2.2
HAI;20011226;-0.3
HAI;20011227;0.2
HAI;20011228;4.8
HAI;20011229;6.0
HAI;20011230;-1.2
HAI;20011231;-1.8
HAI;20020101;-2.3
HAI;20020102;-0.4
HAI;20020103;-2.2
HAI;20020104;-7.0
HAI;20020105;-4.0
HAI;20020106;-4.0
HAI;20020107;-1.7
HAI;20020108;-3.0
HAI;20020109;-4.7
HAI;20020110;-3.2
HAI;20020111;0.0
HAI;20020112;1.3
HAI;20020113;-1.8
HAI;20020114;-3.0
HAI;20020115;-3.2
HAI;20020116;-1.6
HAI;20020117;-0.6
HAI;20020118;-0.8
HAI;20020119;2.4
HAI;20020120;6.0
HAI;20020121;8.2
HAI;20020122;7.5
HAI;20020123;5.0
HAI;20020124;5.6
HAI;20020125;5.3
HAI;20020126;10.3
HAI;20020127;9.7
HAI;20020128;10.6
HAI;20020129;7.6
HAI;20020130;12.0
HAI;20020131;9.4
HAI;20020201;10.4
HAI;20020202;13.0
HAI;20020203;13.6
HAI;20020204;10.0
HAI;20020205;10.6
HAI;20020206;5.0
HAI;20020207;5.5
HAI;20020208;5.6
HAI;20020209;9.0
HAI;20020210;6.0
HAI;20020211;9.0
HAI;20020212;13.0
HAI;20020213;11.5
HAI;20020214;5.2
HAI;20020215;2.3
HAI;20020216;2.0
HAI;20020217;7.0
HAI;20020218;5.7
HAI;20020219;3.6
HAI;20020220;3.2
HAI;20020221;1.0
HAI;20020222;4.0
HAI;20020223;4.0
HAI;20020224;1.3
HAI;20020225;6.2
HAI;20020226;9.5
HAI;20020227;8.3
HAI;20020228;8.0
HAI;20020301;7.2
HAI;20020302;2.2
HAI;20020303;3.4
HAI;20020304;8.0
HAI;20020305;8.3
HAI;20020306;9.0
HAI;20020307;9.7
HAI;20020308;11.6
HAI;20020309;11.4
HAI;20020310;11.2
HAI;20020311;16.2
HAI;20020312;15.2
HAI;20020313;17.2
HAI;20020314;11.7
HAI;20020315;13.2
HAI;20020316;14.0
HAI;20020317;15.0
HAI;20020318;15.0
HAI;20020319;10.8
HAI;20020320;12.4
HAI;20020321;12.8
HAI;20020322;8.6
HAI;20020323;3.7
HAI;20020324;2.7
HAI;20020325;3.2
HAI;20020326;5.0
HAI;20020327;7.5
HAI;20020328;9.5
HAI;20020329;14.0
HAI;20020330;8.5
HAI;20020331;13.7
HAI;20020401;14.8
HAI;20020402;17.0
HAI;20020403;17.3
HAI;20020404;15.8
HAI;20020405;11.5
HAI;20020406;8.7
HAI;20020407;9.8
HAI;20020408;7.6
HAI;20020409;10.3
HAI;20020410;10.3
HAI;20020411;13.5
HAI;20020412;13.9
HAI;20020413;11.7
HAI;20020414;4.8
HAI;20020415;6.3
HAI;20020416;8.5
HAI;20020417;9.0
HAI;20020418;13.6
HAI;20020419;12.3
HAI;20020420;8.7
HAI;20020421;12.6
HAI;20020422;15.7
HAI;20020423;17.2
HAI;20020424;9.9
HAI;20020425;17.4
HAI;20020426;17.0
HAI;20020427;10.5
HAI;20020428;15.3
HAI;20020429;12.0
HAI;20020430;17.7
HAI;20020501;15.6
HAI;20020502;10.2
HAI;20020503;8.7
HAI;20020504;6.6
HAI;20020505;8.8
HAI;20020506;12.5
HAI;20020507;17.5
HAI;20020508;18.2
HAI;20020509;20.3
HAI;20020510;20.0
HAI;20020511;15.7
HAI;20020512;16.2
HAI;20020513;19.5
HAI;20020514;18.2
HAI;20020515;20.0
HAI;20020516;24.5
HAI;20020517;26.0
HAI;20020518;21.4
HAI;20020519;14.3
HAI;20020520;18.2
HAI;20020521;22.7
HAI;20020522;24.4
HAI;20020523;14.4
HAI;20020524;15.4
HAI;20020525;15.5
HAI;20020526;16.5
HAI;20020527;8.5
HAI;20020528;12.7
HAI;20020529;14.0
HAI;20020530;19.0
HAI;20020531;20.7
HAI;20020601;22.2
HAI;20020602;21.8
HAI;20020603;18.8
HAI;20020604;23.7
HAI;20020605;23.5
HAI;20020606;20.7
HAI;20020607;14.8
HAI;20020608;17.2
HAI;20020609;16.0
HAI;20020610;15.0
HAI;20020611;18.0
HAI;20020612;23.1
HAI;20020613;24.1
HAI;20020614;27.4
HAI;20020615;28.3
HAI;20020616;26.7
HAI;20020617;30.2
HAI;20020618;31.6
HAI;20020619;30.5
HAI;20020620;28.1
HAI;20020621;27.6
HAI;20020622;28.5
HAI;20020623;30.5
HAI;20020624;19.4
HAI;20020625;21.5
HAI;20020626;23.8
HAI;20020627;24.0
HAI;20020628;17.6
HAI;20020629;18.0
HAI;20020630;21.2
HAI;20020701;23.5
HAI;20020702;16.2
HAI;20020703;22.0
HAI;20020704;17.5
HAI;20020705;22.1
HAI;20020706;15.5
HAI;20020707;22.0
HAI;20020708;26.7
HAI;20020709;27.2
HAI;20020710;19.6
HAI;20020711;21.2
HAI;20020712;24.3
HAI;20020713;14.8
HAI;20020714;19.5
HAI;20020715;19.2
HAI;20020716;19.5
HAI;20020717;15.5
HAI;20020718;18.2
HAI;20020719;21.0
HAI;20020720;24.5
HAI;20020721;21.7
HAI;20020722;21.0
HAI;20020723;24.3
HAI;20020724;21.0
HAI;20020725;18.0
HAI;20020726;17.4
HAI;20020727;23.1
HAI;20020728;24.2
HAI;20020729;27.0
HAI;20020730;27.4
HAI;20020731;24.0
HAI;20020801;20.0
HAI;20020802;22.1
HAI;20020803;21.5
HAI;20020804;19.5
HAI;20020805;21.8
HAI;20020806;16.2
HAI;20020807;16.0
HAI;20020808;20.5
HAI;20020809;19.0
HAI;20020810;15.1
HAI;20020811;13.5
HAI;20020812;17.0
HAI;20020813;19.2
HAI;20020814;21.4
HAI;20020815;23.0
HAI;20020816;24.0
HAI;20020817;24.6
HAI;20020818;25.5
HAI;20020819;26.4
HAI;20020820;26.0
HAI;20020821;20.0
HAI;20020822;21.0
HAI;20020823;20.1
HAI;20020824;23.7
HAI;20020825;24.0
HAI;20020826;24.5
HAI;20020827;18.5
HAI;20020828;22.0
HAI;20020829;23.0
HAI;20020830;23.1
HAI;20020831;23.6
HAI;20020901;15.0
HAI;20020902;15.0
HAI;20020903;15.0
HAI;20020904;19.2
HAI;20020905;21.0
HAI;20020906;20.6
HAI;20020907;21.4
HAI;20020908;22.2
HAI;20020909;20.2
HAI;20020910;16.0
HAI;20020911;15.7
HAI;20020912;18.8
HAI;20020913;17.2
HAI;20020914;17.5
HAI;20020915;15.0
HAI;20020916;15.6
HAI;20020917;17.6
HAI;20020918;21.7
HAI;20020919;15.8
HAI;20020920;20.2
HAI;20020921;16.6
HAI;20020922;14.2
HAI;20020923;7.6
HAI;20020924;6.1
HAI;20020925;4.1
HAI;20020926;7.7
HAI;20020927;12.3
HAI;20020928;11.4
HAI;20020929;13.6
HAI;20020930;11.5
HAI;20021001;16.7
HAI;20021002;16.0
HAI;20021003;17.0
HAI;20021004;13.2
HAI;20021005;13.9
HAI;20021006;9.0
HAI;20021007;11.0
HAI;20021008;11.7
HAI;20021009;9.0
HAI;20021010;8.0
HAI;20021011;8.1
HAI;20021012;8.3
HAI;20021013;12.3
HAI;20021014;9.6
HAI;20021015;14.0
HAI;20021016;19.2
HAI;20021017;9.7
HAI;20021018;9.3
HAI;20021019;7.6
HAI;20021020;8.8
HAI;20021021;10.2
HAI;20021022;15.0
HAI;20021023;12.0
HAI;20021024;9.2
HAI;20021025;11.0
HAI;20021026;13.4
HAI;20021027;17.5
HAI;20021028;10.2
HAI;20021029;10.3
HAI;20021030;15.4
HAI;20021031;13.6
HAI;20021101;12.6
HAI;20021102;10.0
HAI;20021103;12.8
HAI;20021104;6.4
HAI;20021105;7.3
HAI;20021106;7.6
HAI;20021107;3.8
HAI;20021108;4.5
HAI;20021109;6.3
HAI;20021110;9.6
HAI;20021111;10.3
HAI;20021112;8.8
HAI;20021113;8.9
HAI;20021114;10.0
HAI;20021115;7.0
HAI;20021116;7.0
HAI;20021117;10.6
HAI;20021118;4.7
HAI;20021119;5.4
HAI;20021120;5.0
HAI;20021121;11.0
HAI;20021122;4.6
HAI;20021123;9.2
HAI;20021124;11.0
HAI;20021125;10.0
HAI;20021126;6.0
HAI;20021127;6.6
HAI;20021128;6.0
HAI;20021129;5.8
HAI;20021130;5.4
HAI;20021201;5.6
HAI;20021202;4.3
HAI;20021203;2.5
HAI;20021204;1.8
HAI;20021205;3.6
HAI;20021206;2.7
HAI;20021207;1.6
HAI;20021208;-0.6
HAI;20021209;-3.4
HAI;20021210;-4.0
HAI;20021211;-4.8
HAI;20021212;-2.2
HAI;20021213;2.8
HAI;20021214;-0.9
HAI;20021215;4.8
HAI;20021216;5.2
HAI;20021217;4.6
HAI;20021218;1.5
HAI;20021219;-1.0
HAI;20021220;4.4
HAI;20021221;6.0
HAI;20021222;9.0
HAI;20021223;10.6
HAI;20021224;8.6
HAI;20021225;6.8
HAI;20021226;6.8
HAI;20021227;8.8
HAI;20021228;6.2
HAI;20021229;9.4
HAI;20021230;11.0
HAI;20021231;7.0
HAI;20030101;9.4
HAI;20030102;11.6
HAI;20030103;8.1
HAI;20030104;4.4
HAI;20030105;-3.4
HAI;20030106;-3.5
HAI;20030107;-5.2
HAI;20030108;-7.0
HAI;20030109;-8.8
HAI;20030110;-8.8
HAI;20030111;-6.6
HAI;20030112;-5.7
HAI;20030113;-1.8
HAI;20030114;2.0
HAI;20030115;2.9
HAI;20030116;1.7
HAI;20030117;1.4
HAI;20030118;4.9
HAI;20030119;3.0
HAI;20030120;7.0
HAI;20030121;4.8
HAI;20030122;5.0
HAI;20030123;4.0
HAI;20030124;1.2
HAI;20030125;-0.8
HAI;20030126;0.0
HAI;20030127;5.0
HAI;20030128;5.4
HAI;20030129;1.0
HAI;20030130;-1.6
HAI;20030131;-4.1
HAI;20030201;-4.0
HAI;20030202;0.2
HAI;20030203;1.8
HAI;20030204;-1.1
HAI;20030205;-2.1
HAI;20030206;-1.0
HAI;20030207;-2.2
HAI;20030208;0.7
HAI;20030209;0.5
HAI;20030210;-0.8
HAI;20030211;-2.8
HAI;20030212;-6.6
HAI;20030213;-6.1
HAI;20030214;-6.4
HAI;20030215;-3.1
HAI;20030216;-3.2
HAI;20030217;-4.3
HAI;20030218;-3.8
HAI;20030219;-2.0
HAI;20030220;-1.3
HAI;20030221;1.5
HAI;20030222;0.6
HAI;20030223;4.1
HAI;20030224;4.8
HAI;20030225;6.2
HAI;20030226;10.6
HAI;20030227;9.0
HAI;20030228;11.2
HAI;20030301;12.2
HAI;20030302;7.6
HAI;20030303;2.6
HAI;20030304;5.5
HAI;20030305;13.1
HAI;20030306;9.1
HAI;20030307;7.3
HAI;20030308;7.9
HAI;20030309;11.0
HAI;20030310;15.7
HAI;20030311;17.0
HAI;20030312;11.0
HAI;20030313;7.7
HAI;20030314;5.3
HAI;20030315;5.0
HAI;20030316;7.1
HAI;20030317;8.8
HAI;20030318;10.4
HAI;20030319;11.7
HAI;20030320;14.0
HAI;20030321;11.0
HAI;20030322;10.0
HAI;20030323;12.6
HAI;20030324;16.0
HAI;20030325;16.0
HAI;20030326;16.2
HAI;20030327;16.6
HAI;20030328;15.3
HAI;20030329;17.2
HAI;20030330;16.6
HAI;20030331;11.6
HAI;20030401;15.0
HAI;20030402;6.0
HAI;20030403;4.5
HAI;20030404;6.5
HAI;20030405;10.0
HAI;20030406;5.0
HAI;20030407;0.5
HAI;20030408;5.2
HAI;20030409;4.4
HAI;20030410;3.4
HAI;20030411;7.2
HAI;20030412;8.2
HAI;20030413;15.5
HAI;20030414;18.2
HAI;20030415;19.2
HAI;20030416;19.0
HAI;20030417;17.3
HAI;20030418;16.2
HAI;20030419;10.0
HAI;20030420;18.6
HAI;20030421;13.0
HAI;20030422;15.0
HAI;20030423;17.2
HAI;20030424;18.0
HAI;20030425;21.2
HAI;20030426;18.2
HAI;20030427;14.3
HAI;20030428;21.7
HAI;20030429;18.2
HAI;20030430;17.6
HAI;20030501;16.0
HAI;20030502;18.0
HAI;20030503;16.0
HAI;20030504;22.3
HAI;20030505;27.1
HAI;20030506;26.6
HAI;20030507;25.0
HAI;20030508;23.7
HAI;20030509;15.5
HAI;20030510;17.2
HAI;20030511;19.2
HAI;20030512;17.7
HAI;20030513;10.5
HAI;20030514;10.4
HAI;20030515;12.2
HAI;20030516;17.0
HAI;20030517;13.2
HAI;20030518;18.0
HAI;20030519;23.6
HAI;20030520;12.8
HAI;20030521;11.4
HAI;20030522;11.2
HAI;20030523;22.0
HAI;20030524;25.2
HAI;20030525;11.5
HAI;20030526;12.5
HAI;20030527;16.6
HAI;20030528;17.7
HAI;20030529;20.7
HAI;20030530;22.7
HAI;20030531;25.0
HAI;20030601;24.0
HAI;20030602;25.2
HAI;20030603;25.5
HAI;20030604;27.8
HAI;20030605;27.0
HAI;20030606;23.8
HAI;20030607;25.7
HAI;20030608;25.6
HAI;20030609;25.3
HAI;20030610;29.0
HAI;20030611;28.0
HAI;20030612;30.8
HAI;20030613;26.2
HAI;20030614;28.5
HAI;20030615;24.9
HAI;20030616;25.3
HAI;20030617;27.3
HAI;20030618;22.4
HAI;20030619;24.3
HAI;20030620;25.0
HAI;20030621;24.8
HAI;20030622;28.8
HAI;20030623;32.0
HAI;20030624;29.8
HAI;20030625;27.0
HAI;20030626;28.3
HAI;20030627;24.3
HAI;20030628;24.5
HAI;20030629;27.4
HAI;20030630;31.8
HAI;20030701;14.9
HAI;20030702;20.1
HAI;20030703;18.2
HAI;20030704;15.0
HAI;20030705;18.5
HAI;20030706;21.6
HAI;20030707;23.9
HAI;20030708;24.5
HAI;20030709;25.0
HAI;20030710;25.6
HAI;20030711;26.8
HAI;20030712;27.4
HAI;20030713;25.6
HAI;20030714;26.6
HAI;20030715;29.3
HAI;20030716;30.8
HAI;20030717;19.2
HAI;20030718;23.0
HAI;20030719;27.2
HAI;20030720;31.0
HAI;20030721;23.1
HAI;20030722;28.0
HAI;20030723;25.3
HAI;20030724;18.8
HAI;20030725;23.7
HAI;20030726;26.3
HAI;20030727;27.0
HAI;20030728;20.2
HAI;20030729;21.3
HAI;20030730;23.5
HAI;20030731;20.5
HAI;20030801;24.8
HAI;20030802;27.4
HAI;20030803;30.3
HAI;20030804;31.4
HAI;20030805;32.4
HAI;20030806;32.0
HAI;20030807;31.6
HAI;20030808;32.3
HAI;20030809;32.1
HAI;20030810;33.1
HAI;20030811;32.0
HAI;20030812;32.4
HAI;20030813;33.9
HAI;20030814;25.0
HAI;20030815;22.3
HAI;20030816;27.5
HAI;20030817;29.0
HAI;20030818;20.6
HAI;20030819;25.5
HAI;20030820;25.8
HAI;20030821;25.4
HAI;20030822;26.0
HAI;20030823;27.6
HAI;20030824;27.4
HAI;20030825;24.5
HAI;20030826;26.5
HAI;20030827;26.5
HAI;20030828;25.5
HAI;20030829;19.0
HAI;20030830;16.4
HAI;20030831;13.6
HAI;20030901;14.5
HAI;20030902;15.2
HAI;20030903;17.0
HAI;20030904;19.8
HAI;20030905;21.3
HAI;20030906;19.0
HAI;20030907;20.7
HAI;20030908;16.8
HAI;20030909;17.0
HAI;20030910;16.6
HAI;20030911;15.0
HAI;20030912;15.5
HAI;20030913;17.3
HAI;20030914;17.4
HAI;20030915;18.2
HAI;20030916;20.8
HAI;20030917;22.8
HAI;20030918;24.0
HAI;20030919;25.0
HAI;20030920;25.6
HAI;20030921;25.2
HAI;20030922;24.4
HAI;20030923;13.2
HAI;20030924;12.5
HAI;20030925;16.3
HAI;20030926;20.4
HAI;20030927;19.5
HAI;20030928;18.3
HAI;20030929;14.9
HAI;20030930;16.2
HAI;20031001;14.0
HAI;20031002;20.6
HAI;20031003;16.3
HAI;20031004;11.7
HAI;20031005;6.0
HAI;20031006;10.0
HAI;20031007;7.2
HAI;20031008;8.6
HAI;20031009;10.5
HAI;20031010;12.7
HAI;20031011;15.2
HAI;20031012;12.8
HAI;20031013;12.0
HAI;20031014;10.3
HAI;20031015;10.6
HAI;20031016;9.6
HAI;20031017;9.3
HAI;20031018;3.5
HAI;20031019;6.4
HAI;20031020;7.5
HAI;20031021;4.6
HAI;20031022;7.3
HAI;20031023;2.4
HAI;20031024;-2.0
HAI;20031025;1.6
HAI;20031026;4.0
HAI;20031027;6.2
HAI;20031028;7.6
HAI;20031029;5.4
HAI;20031030;5.2
HAI;20031031;12.3
HAI;20031101;8.6
HAI;20031102;8.6
HAI;20031103;8.0
HAI;20031104;11.4
HAI;20031105;9.5
HAI;20031106;3.2
HAI;20031107;7.0
HAI;20031108;5.8
HAI;20031109;10.5
HAI;20031110;8.0
HAI;20031111;3.2
HAI;20031112;6.7
HAI;20031113;7.0
HAI;20031114;6.7
HAI;20031115;9.8
HAI;20031116;10.5
HAI;20031117;5.1
HAI;20031118;7.5
HAI;20031119;10.3
HAI;20031120;11.3
HAI;20031121;11.5
HAI;20031122;9.5
HAI;20031123;13.0
HAI;20031124;11.8
HAI;20031125;10.6
HAI;20031126;7.5
HAI;20031127;5.0
HAI;20031128;0.2
HAI;20031129;3.0
HAI;20031130;4.2
HAI;20031201;9.6
HAI;20031202;12.8
HAI;20031203;7.3
HAI;20031204;4.0
HAI;20031205;2.3
HAI;20031206;2.0
HAI;20031207;0.3
HAI;20031208;-3.0
HAI;20031209;-2.9
HAI;20031210;2.6
HAI;20031211;5.0
HAI;20031212;6.0
HAI;20031213;8.1
HAI;20031214;7.6
HAI;20031215;1.4
HAI;20031216;-1.0
HAI;20031217;-1.0
HAI;20031218;-1.3
HAI;20031219;3.8
HAI;20031220;7.4
HAI;20031221;6.0
HAI;20031222;-0.5
HAI;20031223;-2.5
HAI;20031224;-3.6
HAI;20031225;-0.4
HAI;20031226;5.4
HAI;20031227;5.2
HAI;20031228;4.8
HAI;20031229;0.2
HAI;20031230;-1.0
HAI;20031231;-0.8
HAI;20040101;-2.0
HAI;20040102;-2.3
HAI;20040103;-6.5
HAI;20040104;-3.0
HAI;20040105;-1.0
HAI;20040106;1.8
HAI;20040107;2.4
HAI;20040108;2.8
HAI;20040109;4.3
HAI;20040110;4.5
HAI;20040111;8.0
HAI;20040112;7.8
HAI;20040113;9.6
HAI;20040114;4.5
HAI;20040115;1.7
HAI;20040116;3.5
HAI;20040117;3.6
HAI;20040118;1.2
HAI;20040119;0.0
HAI;20040120;0.9
HAI;20040121;0.8
HAI;20040122;-1.0
HAI;20040123;0.0
HAI;20040124;-0.2
HAI;20040125;-0.2
HAI;20040126;-1.2
HAI;20040127;-0.9
HAI;20040128;-2.8
HAI;20040129;-3.4
HAI;20040130;-0.2
HAI;20040131;6.3
HAI;20040201;9.6
HAI;20040202;8.5
HAI;20040203;10.5
HAI;20040204;10.0
HAI;20040205;11.7
HAI;20040206;11.8
HAI;20040207;9.0
HAI;20040208;2.8
HAI;20040209;1.0
HAI;20040210;1.7
HAI;20040211;0.6
HAI;20040212;1.0
HAI;20040213;5.3
HAI;20040214;5.6
HAI;20040215;4.0
HAI;20040216;6.0
HAI;20040217;4.5
HAI;20040218;2.6
HAI;20040219;-0.9
HAI;20040220;3.9
HAI;20040221;6.1
HAI;20040222;9.3
HAI;20040223;-2.5
HAI;20040224;-2.0
HAI;20040225;0.0
HAI;20040226;-1.2
HAI;20040227;-0.9
HAI;20040228;-0.9
HAI;20040229;-1.3
HAI;20040301;-2.0
HAI;20040302;-2.3
HAI;20040303;5.1
HAI;20040304;3.9
HAI;20040305;3.9
HAI;20040306;3.4
HAI;20040307;4.6
HAI;20040308;2.3
HAI;20040309;1.5
HAI;20040310;1.0
HAI;20040311;-0.3
HAI;20040312;4.0
HAI;20040313;9.5
HAI;20040314;8.2
HAI;20040315;13.5
HAI;20040316;16.0
HAI;20040317;19.3
HAI;20040318;19.2
HAI;20040319;13.0
HAI;20040320;12.4
HAI;20040321;11.7
HAI;20040322;7.2
HAI;20040323;3.7
HAI;20040324;1.6
HAI;20040325;1.0
HAI;20040326;0.1
HAI;20040327;3.2
HAI;20040328;7.9
HAI;20040329;12.0
HAI;20040330;10.6
HAI;20040331;16.6
HAI;20040401;17.1
HAI;20040402;18.4
HAI;20040403;11.5
HAI;20040404;12.3
HAI;20040405;9.6
HAI;20040406;6.6
HAI;20040407;5.0
HAI;20040408;6.2
HAI;20040409;7.7
HAI;20040410;5.5
HAI;20040411;8.4
HAI;20040412;9.2
HAI;20040413;8.2
HAI;20040414;11.2
HAI;20040415;14.7
HAI;20040416;17.0
