 

stn;time;tre200dn
CHA;20041024;8.9
CHA;20041025;2.9
CHA;20041026;-1.0
CHA;20041027;-0.1
CHA;20041028;3.3
CHA;20041029;4.0
CHA;20041030;0.9
CHA;20041031;1.7
CHA;20041101;2.3
CHA;20041102;4.4
CHA;20041103;6.7
CHA;20041104;5.9
CHA;20041105;0.8
CHA;20041106;-2.6
CHA;20041107;-5.3
CHA;20041108;-5.9
CHA;20041109;-9.0
CHA;20041110;-8.4
CHA;20041111;-7.2
CHA;20041112;-1.2
CHA;20041113;-5.9
CHA;20041114;-9.1
CHA;20041115;-9.2
CHA;20041116;-5.8
CHA;20041117;-5.2
CHA;20041118;-2.0
CHA;20041119;-7.4
CHA;20041120;-8.2
CHA;20041121;-6.2
CHA;20041122;-0.1
CHA;20041123;-0.5
CHA;20041124;-1.3
CHA;20041125;2.7
CHA;20041126;-0.4
CHA;20041127;-1.1
CHA;20041128;-0.8
CHA;20041129;-2.5
CHA;20041130;-3.9
CHA;20041201;-4.8
CHA;20041202;0.1
CHA;20041203;-1.7
CHA;20041204;-1.7
CHA;20041205;-2.8
CHA;20041206;-1.2
CHA;20041207;4.4
CHA;20041208;3.5
CHA;20041209;6.6
CHA;20041210;5.8
CHA;20041211;3.9
CHA;20041212;3.2
CHA;20041213;3.2
CHA;20041214;1.3
CHA;20041215;0.6
CHA;20041216;-1.5
CHA;20041217;-3.4
CHA;20041218;-7.5
CHA;20041219;-6.9
CHA;20041220;-9.7
CHA;20041221;-11.7
CHA;20041222;-12.5
CHA;20041223;-4.5
CHA;20041224;-1.9
CHA;20041225;-6.0
CHA;20041226;-6.2
CHA;20041227;-6.6
CHA;20041228;-7.9
CHA;20041229;-8.2
CHA;20041230;-7.9
CHA;20041231;-3.2
CHA;20050101;-2.2
CHA;20050102;-5.5
CHA;20050103;-6.0
CHA;20050104;-4.2
CHA;20050105;-4.0
CHA;20050106;-1.0
CHA;20050107;-0.7
CHA;20050108;0.4
CHA;20050109;0.5
CHA;20050110;0.0
CHA;20050111;-1.7
CHA;20050112;0.0
CHA;20050113;-4.7
CHA;20050114;-5.5
CHA;20050115;0.9
CHA;20050116;3.1
CHA;20050117;-0.4
CHA;20050118;-8.1
CHA;20050119;-7.9
CHA;20050120;-6.5
CHA;20050121;-4.7
CHA;20050122;-7.9
CHA;20050123;-9.8
CHA;20050124;-12.7
CHA;20050125;-13.5
CHA;20050126;-14.8
CHA;20050127;-17.4
CHA;20050128;-13.6
CHA;20050129;-16.6
CHA;20050130;-14.3
CHA;20050131;-7.1
CHA;20050201;-8.7
CHA;20050202;-9.0
CHA;20050203;-6.3
CHA;20050204;-5.8
CHA;20050205;-4.9
CHA;20050206;-4.5
CHA;20050207;-4.7
CHA;20050208;-4.9
CHA;20050209;-2.5
CHA;20050210;-3.4
CHA;20050211;-3.2
CHA;20050212;-2.6
CHA;20050213;-9.4
CHA;20050214;-9.4
CHA;20050215;-10.2
CHA;20050216;-11.4
CHA;20050217;-11.4
CHA;20050218;-12.1
CHA;20050219;-12.2
CHA;20050220;-10.9
CHA;20050221;-13.0
CHA;20050222;-12.0
CHA;20050223;-12.3
CHA;20050224;-12.9
CHA;20050225;-12.2
CHA;20050226;-12.5
CHA;20050227;-16.5
CHA;20050228;-18.1
CHA;20050301;-16.9
CHA;20050302;-12.3
CHA;20050303;-9.0
CHA;20050304;-9.9
CHA;20050305;-11.2
CHA;20050306;-14.3
CHA;20050307;-15.3
CHA;20050308;-9.3
CHA;20050309;-6.1
CHA;20050310;-7.3
CHA;20050311;-7.4
CHA;20050312;-7.7
CHA;20050313;-9.4
CHA;20050314;-4.1
CHA;20050315;-0.6
CHA;20050316;3.8
CHA;20050317;5.1
CHA;20050318;5.8
CHA;20050319;6.0
CHA;20050320;4.6
CHA;20050321;5.4
CHA;20050322;3.1
CHA;20050323;2.9
CHA;20050324;2.5
CHA;20050325;1.7
CHA;20050326;2.2
CHA;20050327;1.6
CHA;20050328;1.2
CHA;20050329;2.0
CHA;20050330;-0.1
CHA;20050331;0.2
CHA;20050401;0.4
CHA;20050402;2.4
CHA;20050403;1.2
CHA;20050404;0.8
CHA;20050405;1.9
CHA;20050406;2.0
CHA;20050407;1.0
CHA;20050408;-3.6
CHA;20050409;-6.6
CHA;20050410;-7.7
CHA;20050411;-4.4
CHA;20050412;-2.3
CHA;20050413;-0.3
CHA;20050414;0.6
CHA;20050415;-1.0
CHA;20050416;-3.0
CHA;20050417;-4.2
CHA;20050418;0.0
CHA;20050419;-1.1
CHA;20050420;-2.6
CHA;20050421;-3.2
CHA;20050422;-2.9
CHA;20050423;2.3
CHA;20050424;2.4
CHA;20050425;-0.2
CHA;20050426;1.0
CHA;20050427;1.6
CHA;20050428;2.6
CHA;20050429;9.0
CHA;20050430;9.6
CHA;20050501;10.7
CHA;20050502;10.3
CHA;20050503;3.0
CHA;20050504;1.1
CHA;20050505;0.4
CHA;20050506;-1.5
CHA;20050507;-0.7
CHA;20050508;-2.6
CHA;20050509;-1.3
CHA;20050510;-1.4
CHA;20050511;-2.3
CHA;20050512;0.6
CHA;20050513;4.0
CHA;20050514;3.5
CHA;20050515;2.8
CHA;20050516;1.0
CHA;20050517;2.4
CHA;20050518;0.0
CHA;20050519;-0.3
CHA;20050520;5.5
CHA;20050521;6.5
CHA;20050522;3.7
CHA;20050523;1.6
CHA;20050524;1.8
CHA;20050525;9.6
CHA;20050526;12.0
CHA;20050527;13.8
CHA;20050528;14.7
CHA;20050529;12.8
CHA;20050530;2.6
CHA;20050531;1.6
CHA;20050601;2.9
CHA;20050602;6.6
CHA;20050603;7.7
CHA;20050604;4.0
CHA;20050605;3.3
CHA;20050606;3.1
CHA;20050607;-0.6
CHA;20050608;-1.3
CHA;20050609;0.7
CHA;20050610;1.0
CHA;20050611;4.6
CHA;20050612;6.4
CHA;20050613;7.3
CHA;20050614;7.4
CHA;20050615;6.7
CHA;20050616;8.2
CHA;20050617;8.7
CHA;20050618;10.9
CHA;20050619;11.0
CHA;20050620;13.1
CHA;20050621;16.5
CHA;20050622;15.8
CHA;20050623;15.3
CHA;20050624;12.4
CHA;20050625;11.8
CHA;20050626;13.4
CHA;20050627;13.3
CHA;20050628;16.9
CHA;20050629;10.2
CHA;20050630;7.8
CHA;20050701;5.7
CHA;20050702;6.9
CHA;20050703;9.5
CHA;20050704;4.8
CHA;20050705;3.7
CHA;20050706;5.0
CHA;20050707;2.9
CHA;20050708;3.2
CHA;20050709;4.0
CHA;20050710;6.8
CHA;20050711;8.1
CHA;20050712;8.9
CHA;20050713;9.1
CHA;20050714;12.1
CHA;20050715;13.6
CHA;20050716;14.8
CHA;20050717;13.6
CHA;20050718;9.2
CHA;20050719;7.3
CHA;20050720;6.5
CHA;20050721;8.0
CHA;20050722;6.8
CHA;20050723;6.8
CHA;20050724;9.3
CHA;20050725;10.7
CHA;20050726;10.0
CHA;20050727;14.4
CHA;20050728;16.6
CHA;20050729;10.1
CHA;20050730;8.3
CHA;20050731;7.1
CHA;20050801;7.4
CHA;20050802;7.0
CHA;20050803;7.1
CHA;20050804;7.2
CHA;20050805;7.4
CHA;20050806;6.0
CHA;20050807;3.6
CHA;20050808;2.5
CHA;20050809;4.4
CHA;20050810;9.2
CHA;20050811;8.0
CHA;20050812;7.6
CHA;20050813;7.3
CHA;20050814;4.2
CHA;20050815;3.6
CHA;20050816;5.2
CHA;20050817;6.1
CHA;20050818;10.8
CHA;20050819;8.9
CHA;20050820;5.8
CHA;20050821;6.5
CHA;20050822;8.3
CHA;20050823;7.6
CHA;20050824;7.8
CHA;20050825;7.0
CHA;20050826;6.4
CHA;20050827;6.2
CHA;20050828;6.9
CHA;20050829;9.4
CHA;20050830;13.6
CHA;20050831;13.7
CHA;20050901;13.1
CHA;20050902;13.2
CHA;20050903;13.1
CHA;20050904;12.5
CHA;20050905;9.7
CHA;20050906;10.6
CHA;20050907;11.2
CHA;20050908;11.8
CHA;20050909;10.3
CHA;20050910;9.1
CHA;20050911;6.7
CHA;20050912;6.0
CHA;20050913;7.5
CHA;20050914;8.0
CHA;20050915;7.6
CHA;20050916;2.4
CHA;20050917;-0.2
CHA;20050918;-0.7
CHA;20050919;0.6
CHA;20050920;1.7
CHA;20050921;2.8
CHA;20050922;4.2
CHA;20050923;6.7
CHA;20050924;8.2
CHA;20050925;8.5
CHA;20050926;7.1
CHA;20050927;7.8
CHA;20050928;6.1
CHA;20050929;2.5
CHA;20050930;0.8
CHA;20051001;1.8
CHA;20051002;0.5
CHA;20051003;0.0
CHA;20051004;2.9
CHA;20051005;3.3
CHA;20051006;4.3
CHA;20051007;4.5
CHA;20051008;5.8
CHA;20051009;8.2
CHA;20051010;8.2
CHA;20051011;6.1
CHA;20051012;5.6
CHA;20051013;6.9
CHA;20051014;5.4
CHA;20051015;9.8
CHA;20051016;8.0
CHA;20051017;5.0
CHA;20051018;6.7
CHA;20051019;6.7
CHA;20051020;6.6
CHA;20051021;5.9
CHA;20051022;6.1
CHA;20051023;4.1
CHA;20051024;3.9
CHA;20051025;7.1
CHA;20051026;7.9
CHA;20051027;9.4
CHA;20051028;7.8
CHA;20051029;9.1
CHA;20051030;9.2
CHA;20051031;7.4
CHA;20051101;4.0
CHA;20051102;3.7
CHA;20051103;5.2
CHA;20051104;2.6
CHA;20051105;-0.7
CHA;20051106;-1.1
CHA;20051107;3.1
CHA;20051108;5.0
CHA;20051109;3.0
CHA;20051110;0.6
CHA;20051111;0.4
CHA;20051112;2.8
CHA;20051113;3.8
CHA;20051114;4.2
CHA;20051115;4.0
CHA;20051116;-4.4
CHA;20051117;-7.7
CHA;20051118;-8.2
CHA;20051119;-8.4
CHA;20051120;-4.7
CHA;20051121;-4.9
CHA;20051122;-9.5
CHA;20051123;-12.9
CHA;20051124;-13.5
CHA;20051125;-9.7
CHA;20051126;-9.7
CHA;20051127;-9.1
CHA;20051128;-7.8
CHA;20051129;-5.5
CHA;20051130;-7.9
CHA;20051201;-8.3
CHA;20051202;-4.6
CHA;20051203;-2.7
CHA;20051204;-2.0
CHA;20051205;-4.6
CHA;20051206;-6.2
CHA;20051207;-6.2
CHA;20051208;-6.2
CHA;20051209;-7.1
CHA;20051210;-8.1
CHA;20051211;-3.3
CHA;20051212;-7.2
CHA;20051213;-7.2
CHA;20051214;-9.6
CHA;20051215;-7.0
CHA;20051216;-4.6
CHA;20051217;-9.9
CHA;20051218;-10.8
CHA;20051219;-10.8
CHA;20051220;-6.6
CHA;20051221;-5.1
CHA;20051222;-6.3
CHA;20051223;-4.0
CHA;20051224;-3.0
CHA;20051225;-7.6
CHA;20051226;-10.6
CHA;20051227;-15.2
CHA;20051228;-16.3
CHA;20051229;-14.6
CHA;20051230;-14.3
CHA;20051231;-2.5
CHA;20060101;-5.5
CHA;20060102;-7.0
CHA;20060103;-8.0
CHA;20060104;-8.9
CHA;20060105;-10.0
CHA;20060106;-5.8
CHA;20060107;-2.3
CHA;20060108;-2.6
CHA;20060109;-2.4
CHA;20060110;-4.0
CHA;20060111;-2.9
CHA;20060112;-4.6
CHA;20060113;-2.4
CHA;20060114;-4.4
CHA;20060115;-6.2
CHA;20060116;-6.0
CHA;20060117;-4.4
CHA;20060118;-3.0
CHA;20060119;-5.1
CHA;20060120;-2.1
CHA;20060121;-5.7
CHA;20060122;-7.8
CHA;20060123;-9.0
CHA;20060124;-8.2
CHA;20060125;-7.7
CHA;20060126;-10.0
CHA;20060127;-10.0
CHA;20060128;-2.5
CHA;20060129;1.6
CHA;20060130;0.6
CHA;20060131;1.6
CHA;20060201;1.7
CHA;20060202;0.6
CHA;20060203;-3.0
CHA;20060204;-5.9
CHA;20060205;-9.9
CHA;20060206;-6.2
CHA;20060207;-6.5
CHA;20060208;-6.7
CHA;20060209;-8.8
CHA;20060210;-9.0
CHA;20060211;-9.4
CHA;20060212;-8.6
CHA;20060213;-7.8
CHA;20060214;-2.9
CHA;20060215;-2.8
CHA;20060216;-2.6
CHA;20060217;-4.8
CHA;20060218;-3.7
CHA;20060219;-3.8
CHA;20060220;-4.5
CHA;20060221;-4.5
CHA;20060222;-5.9
CHA;20060223;-7.0
CHA;20060224;-8.0
CHA;20060225;-8.3
CHA;20060226;-10.8
CHA;20060227;-13.3
CHA;20060228;-11.9
CHA;20060301;-12.8
CHA;20060302;-12.3
CHA;20060303;-8.3
CHA;20060304;-8.8
CHA;20060305;-11.3
CHA;20060306;-11.3
CHA;20060307;-10.9
CHA;20060308;-7.9
CHA;20060309;-2.0
CHA;20060310;-5.7
CHA;20060311;-10.4
CHA;20060312;-15.2
CHA;20060313;-15.8
CHA;20060314;-12.2
CHA;20060315;-7.6
CHA;20060316;-8.6
CHA;20060317;-4.8
CHA;20060318;-3.5
CHA;20060319;-0.5
CHA;20060320;-0.2
CHA;20060321;-0.5
CHA;20060322;-0.8
CHA;20060323;-1.0
CHA;20060324;-0.9
CHA;20060325;0.8
CHA;20060326;3.3
CHA;20060327;2.3
CHA;20060328;-2.7
CHA;20060329;-3.2
CHA;20060330;-0.8
CHA;20060331;1.5
CHA;20060401;1.4
CHA;20060402;1.0
CHA;20060403;-2.2
CHA;20060404;-2.5
CHA;20060405;-6.5
CHA;20060406;-7.7
CHA;20060407;-4.9
CHA;20060408;-1.0
CHA;20060409;-1.6
CHA;20060410;-5.6
CHA;20060411;-6.3
CHA;20060412;-5.7
CHA;20060413;-2.8
CHA;20060414;0.2
CHA;20060415;2.0
CHA;20060416;1.2
CHA;20060417;1.0
CHA;20060418;0.1
CHA;20060419;0.2
CHA;20060420;2.9
CHA;20060421;5.4
CHA;20060422;4.2
CHA;20060423;3.9
CHA;20060424;4.1
CHA;20060425;4.1
CHA;20060426;3.6
CHA;20060427;2.9
CHA;20060428;1.0
CHA;20060429;-4.8
CHA;20060430;-5.4
CHA;20060501;-1.3
CHA;20060502;3.1
CHA;20060503;7.5
CHA;20060504;8.3
CHA;20060505;6.0
CHA;20060506;5.0
CHA;20060507;4.5
CHA;20060508;-0.7
CHA;20060509;-1.7
CHA;20060510;-0.8
CHA;20060511;2.8
CHA;20060512;4.9
CHA;20060513;2.7
CHA;20060514;3.1
CHA;20060515;5.8
CHA;20060516;6.4
CHA;20060517;7.5
CHA;20060518;3.8
CHA;20060519;2.8
CHA;20060520;2.6
CHA;20060521;1.7
CHA;20060522;2.7
CHA;20060523;0.9
CHA;20060524;0.2
CHA;20060525;1.1
CHA;20060526;4.7
CHA;20060527;8.4
CHA;20060528;4.6
CHA;20060529;-1.3
CHA;20060530;-2.9
CHA;20060531;-4.0
CHA;20060601;-3.0
CHA;20060602;-3.7
CHA;20060603;-0.3
CHA;20060604;2.4
CHA;20060605;2.0
CHA;20060606;2.3
CHA;20060607;1.7
CHA;20060608;4.1
CHA;20060609;5.3
CHA;20060610;8.7
CHA;20060611;9.8
CHA;20060612;11.8
CHA;20060613;13.4
CHA;20060614;13.9
CHA;20060615;15.0
CHA;20060616;12.8
CHA;20060617;11.3
CHA;20060618;12.2
CHA;20060619;11.0
CHA;20060620;13.0
CHA;20060621;11.6
CHA;20060622;8.3
CHA;20060623;8.3
CHA;20060624;11.4
CHA;20060625;9.5
CHA;20060626;9.2
CHA;20060627;11.0
CHA;20060628;9.0
CHA;20060629;11.6
CHA;20060630;11.7
CHA;20060701;11.3
CHA;20060702;11.1
CHA;20060703;13.6
CHA;20060704;14.7
CHA;20060705;9.8
CHA;20060706;9.1
CHA;20060707;8.8
CHA;20060708;9.4
CHA;20060709;11.2
CHA;20060710;11.2
CHA;20060711;14.4
CHA;20060712;14.5
CHA;20060713;14.2
CHA;20060714;13.7
CHA;20060715;12.3
CHA;20060716;12.4
CHA;20060717;12.9
CHA;20060718;14.4
CHA;20060719;16.2
CHA;20060720;16.7
CHA;20060721;17.2
CHA;20060722;15.6
CHA;20060723;13.9
CHA;20060724;14.4
CHA;20060725;16.9
CHA;20060726;14.6
CHA;20060727;15.0
CHA;20060728;10.3
CHA;20060729;11.0
CHA;20060730;13.6
CHA;20060731;10.5
CHA;20060801;6.9
CHA;20060802;6.8
CHA;20060803;4.3
CHA;20060804;5.4
CHA;20060805;6.4
CHA;20060806;7.1
CHA;20060807;7.5
CHA;20060808;7.9
CHA;20060809;7.0
CHA;20060810;5.2
CHA;20060811;3.3
CHA;20060812;1.6
CHA;20060813;3.5
CHA;20060814;3.5
CHA;20060815;5.0
CHA;20060816;6.6
CHA;20060817;8.9
CHA;20060818;5.4
CHA;20060819;8.7
CHA;20060820;6.8
CHA;20060821;6.5
CHA;20060822;7.0
CHA;20060823;7.0
CHA;20060824;5.3
CHA;20060825;4.6
CHA;20060826;5.6
CHA;20060827;6.1
CHA;20060828;4.1
CHA;20060829;1.9
CHA;20060830;2.0
CHA;20060831;3.4
CHA;20060901;9.2
CHA;20060902;10.3
CHA;20060903;10.4
CHA;20060904;12.0
CHA;20060905;11.3
CHA;20060906;13.7
CHA;20060907;11.9
CHA;20060908;5.8
CHA;20060909;5.3
CHA;20060910;12.6
CHA;20060911;11.0
CHA;20060912;8.9
CHA;20060913;12.2
CHA;20060914;11.9
CHA;20060915;9.3
CHA;20060916;8.7
CHA;20060917;8.1
CHA;20060918;6.8
CHA;20060919;6.6
CHA;20060920;7.1
CHA;20060921;10.0
CHA;20060922;11.5
CHA;20060923;13.2
CHA;20060924;9.3
CHA;20060925;5.3
CHA;20060926;5.3
CHA;20060927;5.6
CHA;20060928;6.2
CHA;20060929;8.1
CHA;20060930;7.5
CHA;20061001;8.2
CHA;20061002;8.2
CHA;20061003;2.3
CHA;20061004;1.5
CHA;20061005;1.8
CHA;20061006;3.5
CHA;20061007;2.4
CHA;20061008;1.9
CHA;20061009;8.2
CHA;20061010;9.6
CHA;20061011;8.9
CHA;20061012;6.8
CHA;20061013;7.3
CHA;20061014;5.2
CHA;20061015;4.9
CHA;20061016;7.9
CHA;20061017;7.2
CHA;20061018;5.9
CHA;20061019;5.4
CHA;20061020;4.8
CHA;20061021;6.2
CHA;20061022;5.8
CHA;20061023;6.9
CHA;20061024;4.5
CHA;20061025;3.6
CHA;20061026;10.1
CHA;20061027;8.6
CHA;20061028;8.4
CHA;20061029;5.0
CHA;20061030;4.0
CHA;20061031;3.6
CHA;20061101;-4.7
CHA;20061102;-7.4
CHA;20061103;-6.6
CHA;20061104;-5.3
CHA;20061105;-0.7
CHA;20061106;4.5
CHA;20061107;6.5
CHA;20061108;2.6
CHA;20061109;1.4
CHA;20061110;-1.0
CHA;20061111;1.8
CHA;20061112;-1.4
CHA;20061113;-2.0
CHA;20061114;4.4
CHA;20061115;5.2
CHA;20061116;5.1
CHA;20061117;3.3
CHA;20061118;1.8
CHA;20061119;-2.4
CHA;20061120;-3.8
CHA;20061121;-2.1
CHA;20061122;-5.5
CHA;20061123;-0.6
CHA;20061124;3.2
CHA;20061125;5.8
CHA;20061126;5.0
CHA;20061127;5.4
CHA;20061128;4.2
CHA;20061129;0.1
CHA;20061130;0.0
CHA;20061201;1.4
CHA;20061202;1.9
CHA;20061203;2.2
CHA;20061204;-0.9
CHA;20061205;3.8
CHA;20061206;-2.6
CHA;20061207;-3.7
CHA;20061208;-2.4
CHA;20061209;-4.2
CHA;20061210;-5.3
CHA;20061211;-6.3
CHA;20061212;-3.7
CHA;20061213;-2.9
CHA;20061214;4.7
CHA;20061215;3.8
CHA;20061216;1.0
CHA;20061217;-6.1
CHA;20061218;-7.5
CHA;20061219;-9.2
CHA;20061220;-9.5
CHA;20061221;-6.4
CHA;20061222;-7.9
CHA;20061223;-0.9
CHA;20061224;2.6
CHA;20061225;-0.4
CHA;20061226;3.6
CHA;20061227;1.3
CHA;20061228;-0.7
CHA;20061229;-0.4
CHA;20061230;1.3
CHA;20061231;1.2
CHA;20070101;-3.2
CHA;20070102;-5.0
CHA;20070103;-4.0
CHA;20070104;-2.0
CHA;20070105;-3.2
CHA;20070106;-0.8
CHA;20070107;0.2
CHA;20070108;0.1
CHA;20070109;1.2
CHA;20070110;2.1
CHA;20070111;0.0
CHA;20070112;-1.3
CHA;20070113;3.1
CHA;20070114;-1.7
CHA;20070115;0.6
CHA;20070116;0.1
CHA;20070117;0.7
CHA;20070118;1.2
CHA;20070119;3.1
CHA;20070120;1.7
CHA;20070121;-4.4
CHA;20070122;-4.8
CHA;20070123;-11.6
CHA;20070124;-13.9
CHA;20070125;-14.3
CHA;20070126;-13.3
CHA;20070127;-10.9
CHA;20070128;-7.3
CHA;20070129;-7.2
CHA;20070130;0.6
CHA;20070131;-4.9
CHA;20070201;-2.3
CHA;20070202;-1.5
CHA;20070203;-3.4
CHA;20070204;-2.5
CHA;20070205;-1.8
CHA;20070206;-5.5
CHA;20070207;-4.0
CHA;20070208;-4.3
CHA;20070209;-4.5
CHA;20070210;-2.4
CHA;20070211;-2.2
CHA;20070212;-2.7
CHA;20070213;-4.0
CHA;20070214;-3.4
CHA;20070215;-3.0
CHA;20070216;1.7
CHA;20070217;3.1
CHA;20070218;-0.2
CHA;20070219;-1.1
CHA;20070220;0.1
CHA;20070221;-0.6
CHA;20070222;-1.0
CHA;20070223;0.3
CHA;20070224;-1.6
CHA;20070225;-2.9
CHA;20070226;-4.0
CHA;20070227;-5.2
CHA;20070228;-0.1
CHA;20070301;-1.6
CHA;20070302;-2.7
CHA;20070303;-0.7
CHA;20070304;-0.7
CHA;20070305;-1.8
CHA;20070306;-1.9
CHA;20070307;-0.9
CHA;20070308;-2.7
CHA;20070309;-3.3
CHA;20070310;-5.8
CHA;20070311;-4.3
CHA;20070312;0.1
CHA;20070313;2.1
CHA;20070314;1.2
CHA;20070315;1.8
CHA;20070316;0.7
CHA;20070317;-2.6
CHA;20070318;-5.3
CHA;20070319;-8.6
CHA;20070320;-9.3
CHA;20070321;-8.6
CHA;20070322;-9.7
CHA;20070323;-7.6
CHA;20070324;-7.3
CHA;20070325;-6.2
CHA;20070326;-1.7
CHA;20070327;-0.1
CHA;20070328;-0.7
CHA;20070329;-0.3
CHA;20070330;-5.7
CHA;20070331;-6.1
CHA;20070401;0.7
CHA;20070402;3.0
CHA;20070403;-3.7
CHA;20070404;-4.9
CHA;20070405;-2.6
CHA;20070406;0.0
CHA;20070407;1.8
CHA;20070408;0.9
CHA;20070409;3.0
CHA;20070410;4.3
CHA;20070411;4.9
CHA;20070412;6.9
CHA;20070413;8.3
CHA;20070414;9.4
CHA;20070415;9.4
CHA;20070416;8.6
CHA;20070417;7.9
CHA;20070418;2.5
CHA;20070419;2.7
CHA;20070420;6.3
CHA;20070421;6.9
CHA;20070422;8.7
CHA;20070423;8.8
CHA;20070424;9.6
CHA;20070425;9.9
CHA;20070426;10.3
CHA;20070427;7.9
CHA;20070428;5.8
CHA;20070429;6.7
CHA;20070430;5.2
CHA;20070501;4.7
CHA;20070502;1.5
CHA;20070503;-0.4
CHA;20070504;3.3
CHA;20070505;3.5
CHA;20070506;3.0
CHA;20070507;3.2
CHA;20070508;4.6
CHA;20070509;4.0
CHA;20070510;3.9
CHA;20070511;5.6
CHA;20070512;5.5
CHA;20070513;7.4
CHA;20070514;0.5
CHA;20070515;-0.9
CHA;20070516;0.1
CHA;20070517;0.8
CHA;20070518;3.3
CHA;20070519;8.0
CHA;20070520;10.3
CHA;20070521;10.6
CHA;20070522;11.2
CHA;20070523;8.8
CHA;20070524;11.0
CHA;20070525;10.4
CHA;20070526;7.8
CHA;20070527;2.0
CHA;20070528;-1.1
CHA;20070529;-1.3
CHA;20070530;-0.7
CHA;20070531;3.5
CHA;20070601;2.6
CHA;20070602;3.8
CHA;20070603;5.8
CHA;20070604;9.0
CHA;20070605;9.8
CHA;20070606;8.7
CHA;20070607;10.4
CHA;20070608;10.0
CHA;20070609;11.0
CHA;20070610;9.6
CHA;20070611;9.3
CHA;20070612;9.0
CHA;20070613;9.5
CHA;20070614;10.8
CHA;20070615;6.4
CHA;20070616;5.6
CHA;20070617;7.9
CHA;20070618;8.6
CHA;20070619;10.7
CHA;20070620;11.8
CHA;20070621;7.9
CHA;20070622;4.7
CHA;20070623;4.5
CHA;20070624;6.2
CHA;20070625;3.0
CHA;20070626;2.8
CHA;20070627;2.3
CHA;20070628;2.6
CHA;20070629;4.1
CHA;20070630;5.3
CHA;20070701;8.2
CHA;20070702;5.8
CHA;20070703;5.2
CHA;20070704;1.4
CHA;20070705;2.6
CHA;20070706;4.9
CHA;20070707;7.9
CHA;20070708;8.7
CHA;20070709;2.2
CHA;20070710;1.9
CHA;20070711;3.3
CHA;20070712;4.6
CHA;20070713;7.5
CHA;20070714;13.2
CHA;20070715;16.3
CHA;20070716;15.0
CHA;20070717;10.0
CHA;20070718;12.1
CHA;20070719;11.3
CHA;20070720;8.8
CHA;20070721;7.3
CHA;20070722;5.9
CHA;20070723;7.5
CHA;20070724;6.6
CHA;20070725;6.9
CHA;20070726;9.7
CHA;20070727;9.3
CHA;20070728;10.1
CHA;20070729;6.7
CHA;20070730;4.1
CHA;20070731;3.4
CHA;20070801;6.6
CHA;20070802;7.4
CHA;20070803;5.6
CHA;20070804;8.3
CHA;20070805;11.7
CHA;20070806;11.7
CHA;20070807;6.7
CHA;20070808;5.2
CHA;20070809;3.4
CHA;20070810;3.8
CHA;20070811;8.3
CHA;20070812;9.1
CHA;20070813;9.4
CHA;20070814;10.4
CHA;20070815;12.7
CHA;20070816;6.5
CHA;20070817;5.9
CHA;20070818;5.7
CHA;20070819;7.0
CHA;20070820;5.0
CHA;20070821;4.9
CHA;20070822;4.4
CHA;20070823;6.5
CHA;20070824;8.6
CHA;20070825;11.3
CHA;20070826;13.4
CHA;20070827;14.1
CHA;20070828;10.4
CHA;20070829;9.1
CHA;20070830;4.3
CHA;20070831;4.0
CHA;20070901;5.9
CHA;20070902;5.8
CHA;20070903;3.9
CHA;20070904;0.8
CHA;20070905;-0.4
CHA;20070906;0.6
CHA;20070907;3.4
CHA;20070908;3.7
CHA;20070909;4.8
CHA;20070910;4.6
CHA;20070911;2.4
CHA;20070912;2.8
CHA;20070913;5.6
CHA;20070914;9.6
CHA;20070915;7.4
CHA;20070916;9.6
CHA;20070917;9.0
CHA;20070918;0.4
CHA;20070919;-0.1
CHA;20070920;1.8
CHA;20070921;7.0
CHA;20070922;8.9
CHA;20070923;9.6
CHA;20070924;7.4
CHA;20070925;1.7
CHA;20070926;-0.2
CHA;20070927;-0.8
CHA;20070928;0.2
CHA;20070929;1.8
CHA;20070930;5.4
CHA;20071001;8.7
CHA;20071002;9.7
CHA;20071003;9.7
CHA;20071004;9.0
CHA;20071005;10.5
CHA;20071006;5.2
CHA;20071007;4.0
CHA;20071008;3.7
CHA;20071009;3.3
CHA;20071010;2.9
CHA;20071011;2.5
CHA;20071012;2.7
CHA;20071013;3.1
CHA;20071014;5.3
CHA;20071015;7.5
CHA;20071016;6.3
CHA;20071017;4.9
CHA;20071018;-2.0
CHA;20071019;-4.4
CHA;20071020;-6.4
CHA;20071021;-5.9
CHA;20071022;-6.8
CHA;20071023;-5.2
CHA;20071024;-3.5
CHA;20071025;-3.1
CHA;20071026;-1.0
CHA;20071027;-0.3
CHA;20071028;3.5
CHA;20071029;1.9
CHA;20071030;-1.8
CHA;20071031;-2.0
CHA;20071101;1.6
CHA;20071102;5.2
CHA;20071103;4.0
CHA;20071104;-0.1
CHA;20071105;-1.4
CHA;20071106;-3.4
CHA;20071107;-3.3
CHA;20071108;-1.5
CHA;20071109;-7.1
CHA;20071110;-7.2
CHA;20071111;-1.6
CHA;20071112;-7.0
CHA;20071113;-7.2
CHA;20071114;-8.9
CHA;20071115;-10.7
CHA;20071116;-11.7
CHA;20071117;-9.0
CHA;20071118;-7.9
CHA;20071119;-1.2
CHA;20071120;0.7
CHA;20071121;2.2
CHA;20071122;1.2
CHA;20071123;-0.2
CHA;20071124;-2.4
CHA;20071125;-4.3
CHA;20071126;-6.2
