 

stn;time;tre200dn
IYVAA;20090812;9.1
IYVAA;20090813;10.6
IYVAA;20090814;9.9
IYVAA;20090815;11.6
IYVAA;20090816;12.5
IYVAA;20090817;9.8
IYVAA;20090818;11.1
IYVAA;20090819;12.9
IYVAA;20090820;13.9
IYVAA;20090821;11.3
IYVAA;20090822;10.1
IYVAA;20090823;8.1
IYVAA;20090824;11.3
IYVAA;20090825;10.9
IYVAA;20090826;12.7
IYVAA;20090827;12.3
IYVAA;20090828;14.3
IYVAA;20090829;6.2
IYVAA;20090830;3.7
IYVAA;20090831;7.2
IYVAA;20090901;10.0
IYVAA;20090902;12.6
IYVAA;20090903;11.8
IYVAA;20090904;7.4
IYVAA;20090905;2.2
IYVAA;20090906;3.1
IYVAA;20090907;3.4
IYVAA;20090908;5.6
IYVAA;20090909;6.7
IYVAA;20090910;6.4
IYVAA;20090911;7.5
IYVAA;20090912;8.4
IYVAA;20090913;7.1
IYVAA;20090914;2.5
IYVAA;20090915;3.3
IYVAA;20090916;8.6
IYVAA;20090917;9.4
IYVAA;20090918;10.9
IYVAA;20090919;9.0
IYVAA;20090920;7.4
IYVAA;20090921;7.7
IYVAA;20090922;7.7
IYVAA;20090923;8.6
IYVAA;20090924;8.8
IYVAA;20090925;8.4
IYVAA;20090926;8.4
IYVAA;20090927;6.6
IYVAA;20090928;5.9
IYVAA;20090929;6.1
IYVAA;20090930;6.6
IYVAA;20091001;7.8
IYVAA;20091002;5.9
IYVAA;20091003;3.5
IYVAA;20091004;4.9
IYVAA;20091005;5.9
IYVAA;20091006;6.6
IYVAA;20091007;8.3
IYVAA;20091008;11.0
IYVAA;20091009;10.3
IYVAA;20091010;5.2
IYVAA;20091011;5.0
IYVAA;20091012;0.0
IYVAA;20091013;-1.1
IYVAA;20091014;-3.7
IYVAA;20091015;-4.8
IYVAA;20091016;-5.5
IYVAA;20091017;-0.7
IYVAA;20091018;-2.5
IYVAA;20091019;-4.8
IYVAA;20091020;-4.4
IYVAA;20091021;-1.4
IYVAA;20091022;3.0
IYVAA;20091023;2.0
IYVAA;20091024;2.0
IYVAA;20091025;2.7
IYVAA;20091026;2.8
IYVAA;20091027;1.2
IYVAA;20091028;1.0
IYVAA;20091029;5.3
IYVAA;20091030;1.5
IYVAA;20091031;-0.3
IYVAA;20091101;-0.4
IYVAA;20091102;0.1
IYVAA;20091103;-2.9
IYVAA;20091104;-2.5
IYVAA;20091105;-4.0
IYVAA;20091106;-2.0
IYVAA;20091107;-3.6
IYVAA;20091108;-0.4
IYVAA;20091109;-1.0
IYVAA;20091110;-1.8
IYVAA;20091111;-3.5
IYVAA;20091112;-5.1
IYVAA;20091113;-1.2
IYVAA;20091114;0.5
IYVAA;20091115;1.8
IYVAA;20091116;3.1
IYVAA;20091117;2.0
IYVAA;20091118;1.1
IYVAA;20091119;0.2
IYVAA;20091120;2.3
IYVAA;20091121;1.7
IYVAA;20091122;0.9
IYVAA;20091123;0.7
IYVAA;20091124;-1.3
IYVAA;20091125;0.3
IYVAA;20091126;1.5
IYVAA;20091127;1.9
IYVAA;20091128;-0.8
IYVAA;20091129;-0.9
IYVAA;20091130;0.0
IYVAA;20091201;-4.0
IYVAA;20091202;-6.3
IYVAA;20091203;-6.9
IYVAA;20091204;-4.6
IYVAA;20091205;-4.6
IYVAA;20091206;-4.2
IYVAA;20091207;-2.3
IYVAA;20091208;-1.8
IYVAA;20091209;-3.7
IYVAA;20091210;-3.5
IYVAA;20091211;-3.4
IYVAA;20091212;-7.1
IYVAA;20091213;-7.1
IYVAA;20091214;-11.4
IYVAA;20091215;-12.0
IYVAA;20091216;-13.3
IYVAA;20091217;-15.0
IYVAA;20091218;-16.8
IYVAA;20091219;-15.6
IYVAA;20091220;-17.1
IYVAA;20091221;-13.4
IYVAA;20091222;-6.4
IYVAA;20091223;-0.5
IYVAA;20091224;0.1
IYVAA;20091225;-4.4
IYVAA;20091226;-8.5
IYVAA;20091227;-9.1
IYVAA;20091228;-8.8
IYVAA;20091229;-6.5
IYVAA;20091230;-4.6
IYVAA;20091231;-1.7
IYVAA;20100101;-3.5
IYVAA;20100102;-10.0
IYVAA;20100103;-14.1
IYVAA;20100104;-14.6
IYVAA;20100105;-12.1
IYVAA;20100106;-6.5
IYVAA;20100107;-6.3
IYVAA;20100108;-5.5
IYVAA;20100109;-2.6
IYVAA;20100110;-3.7
IYVAA;20100111;-4.6
IYVAA;20100112;-5.9
IYVAA;20100113;-6.4
IYVAA;20100114;-8.1
IYVAA;20100115;-8.7
IYVAA;20100116;-8.4
IYVAA;20100117;-9.0
IYVAA;20100118;-6.8
IYVAA;20100119;-8.4
IYVAA;20100120;-9.8
IYVAA;20100121;-10.1
IYVAA;20100122;-7.2
IYVAA;20100123;-8.4
IYVAA;20100124;-7.7
IYVAA;20100125;-10.7
IYVAA;20100126;-9.8
IYVAA;20100127;-12.5
IYVAA;20100128;-7.2
IYVAA;20100129;-10.7
IYVAA;20100130;-9.4
IYVAA;20100131;-10.8
IYVAA;20100201;-14.7
IYVAA;20100202;-11.0
IYVAA;20100203;-10.0
IYVAA;20100204;-8.2
IYVAA;20100205;-4.3
IYVAA;20100206;-1.9
IYVAA;20100207;-7.1
IYVAA;20100208;-9.5
IYVAA;20100209;-10.9
IYVAA;20100210;-9.1
IYVAA;20100211;-9.7
IYVAA;20100212;-10.4
IYVAA;20100213;-11.5
IYVAA;20100214;-10.2
IYVAA;20100215;-12.0
IYVAA;20100216;-8.7
IYVAA;20100217;-4.0
IYVAA;20100218;-0.9
IYVAA;20100219;0.1
IYVAA;20100220;-8.7
IYVAA;20100221;-10.8
IYVAA;20100222;-6.0
IYVAA;20100223;-2.8
IYVAA;20100224;-2.2
IYVAA;20100225;-0.4
IYVAA;20100226;-4.0
IYVAA;20100227;-7.6
IYVAA;20100228;-2.2
IYVAA;20100301;-4.6
IYVAA;20100302;-2.5
IYVAA;20100303;-5.0
IYVAA;20100304;-4.6
IYVAA;20100305;-10.3
IYVAA;20100306;-13.6
IYVAA;20100307;-13.9
IYVAA;20100308;-15.4
IYVAA;20100309;-16.4
IYVAA;20100310;-8.1
IYVAA;20100311;-8.7
IYVAA;20100312;-7.1
IYVAA;20100313;-9.4
IYVAA;20100314;-7.2
IYVAA;20100315;-4.4
IYVAA;20100316;-7.1
IYVAA;20100317;-6.1
IYVAA;20100318;-3.9
IYVAA;20100319;-0.9
IYVAA;20100320;0.6
IYVAA;20100321;1.5
IYVAA;20100322;1.7
IYVAA;20100323;2.0
IYVAA;20100324;2.0
IYVAA;20100325;2.4
IYVAA;20100326;-0.1
IYVAA;20100327;-3.2
IYVAA;20100328;-2.2
IYVAA;20100329;-0.3
IYVAA;20100330;1.5
IYVAA;20100331;-2.3
IYVAA;20100401;-5.9
IYVAA;20100402;-8.6
IYVAA;20100403;-4.8
IYVAA;20100404;0.1
IYVAA;20100405;-2.0
IYVAA;20100406;-4.2
IYVAA;20100407;-1.0
IYVAA;20100408;0.2
IYVAA;20100409;1.7
IYVAA;20100410;1.4
IYVAA;20100411;-2.9
IYVAA;20100412;-4.9
IYVAA;20100413;-4.2
IYVAA;20100414;-1.4
IYVAA;20100415;-2.6
IYVAA;20100416;-1.1
IYVAA;20100417;1.8
IYVAA;20100418;0.8
IYVAA;20100419;0.3
IYVAA;20100420;0.7
IYVAA;20100421;2.1
IYVAA;20100422;0.8
IYVAA;20100423;5.1
IYVAA;20100424;4.7
IYVAA;20100425;4.4
IYVAA;20100426;4.6
IYVAA;20100427;4.2
IYVAA;20100428;2.1
IYVAA;20100429;5.4
IYVAA;20100430;6.7
IYVAA;20100501;7.7
IYVAA;20100502;6.2
IYVAA;20100503;4.1
IYVAA;20100504;4.3
IYVAA;20100505;4.0
IYVAA;20100506;2.8
IYVAA;20100507;2.7
IYVAA;20100508;2.3
IYVAA;20100509;1.4
IYVAA;20100510;5.1
IYVAA;20100511;5.8
IYVAA;20100512;5.5
IYVAA;20100513;4.2
IYVAA;20100514;3.3
IYVAA;20100515;2.8
IYVAA;20100516;2.8
IYVAA;20100517;3.8
IYVAA;20100518;2.9
IYVAA;20100519;-1.0
IYVAA;20100520;2.6
IYVAA;20100521;3.9
IYVAA;20100522;4.6
IYVAA;20100523;4.6
IYVAA;20100524;5.1
IYVAA;20100525;8.2
IYVAA;20100526;8.9
IYVAA;20100527;5.3
IYVAA;20100528;4.4
IYVAA;20100529;7.0
IYVAA;20100530;5.0
IYVAA;20100531;3.8
IYVAA;20100601;6.4
IYVAA;20100602;6.7
IYVAA;20100603;4.1
IYVAA;20100604;6.2
IYVAA;20100605;6.9
IYVAA;20100606;10.4
IYVAA;20100607;10.9
IYVAA;20100608;11.5
IYVAA;20100609;9.8
IYVAA;20100610;12.2
IYVAA;20100611;12.4
IYVAA;20100612;11.6
IYVAA;20100613;10.1
IYVAA;20100614;9.3
IYVAA;20100615;10.6
IYVAA;20100616;11.1
IYVAA;20100617;7.3
IYVAA;20100618;6.7
IYVAA;20100619;5.0
IYVAA;20100620;3.0
IYVAA;20100621;4.2
IYVAA;20100622;3.5
IYVAA;20100623;3.3
IYVAA;20100624;5.4
IYVAA;20100625;6.6
IYVAA;20100626;9.8
IYVAA;20100627;8.3
IYVAA;20100628;10.2
IYVAA;20100629;10.3
IYVAA;20100630;11.1
IYVAA;20100701;11.1
IYVAA;20100702;12.8
IYVAA;20100703;12.9
IYVAA;20100704;11.6
IYVAA;20100705;13.3
IYVAA;20100706;12.2
IYVAA;20100707;9.7
IYVAA;20100708;9.5
IYVAA;20100709;11.5
IYVAA;20100710;14.2
IYVAA;20100711;13.3
IYVAA;20100712;12.1
IYVAA;20100713;12.5
IYVAA;20100714;13.3
IYVAA;20100715;15.2
IYVAA;20100716;15.6
IYVAA;20100717;12.9
IYVAA;20100718;10.5
IYVAA;20100719;8.9
IYVAA;20100720;13.5
IYVAA;20100721;13.6
IYVAA;20100722;14.2
IYVAA;20100723;8.3
IYVAA;20100724;7.1
IYVAA;20100725;8.1
IYVAA;20100726;6.1
IYVAA;20100727;7.4
IYVAA;20100728;6.6
IYVAA;20100729;6.6
IYVAA;20100730;5.0
IYVAA;20100731;5.2
IYVAA;20100801;9.1
IYVAA;20100802;12.9
IYVAA;20100803;10.5
IYVAA;20100804;6.9
IYVAA;20100805;6.9
IYVAA;20100806;6.1
IYVAA;20100807;6.2
IYVAA;20100808;7.7
IYVAA;20100809;8.6
IYVAA;20100810;11.0
IYVAA;20100811;10.0
IYVAA;20100812;11.1
IYVAA;20100813;9.7
IYVAA;20100814;8.3
IYVAA;20100815;7.9
IYVAA;20100816;6.8
IYVAA;20100817;5.8
IYVAA;20100818;9.4
IYVAA;20100819;11.4
IYVAA;20100820;12.3
IYVAA;20100821;11.6
IYVAA;20100822;12.3
IYVAA;20100823;14.4
IYVAA;20100824;11.8
IYVAA;20100825;11.1
IYVAA;20100826;12.5
IYVAA;20100827;10.6
IYVAA;20100828;8.4
IYVAA;20100829;4.0
IYVAA;20100830;4.2
IYVAA;20100831;2.9
IYVAA;20100901;0.7
IYVAA;20100902;1.8
IYVAA;20100903;6.8
IYVAA;20100904;7.1
IYVAA;20100905;4.7
IYVAA;20100906;6.9
IYVAA;20100907;8.9
IYVAA;20100908;8.5
IYVAA;20100909;5.6
IYVAA;20100910;4.6
IYVAA;20100911;4.5
IYVAA;20100912;4.7
IYVAA;20100913;5.0
IYVAA;20100914;3.7
IYVAA;20100915;6.8
IYVAA;20100916;9.5
IYVAA;20100917;7.8
IYVAA;20100918;6.4
IYVAA;20100919;3.3
IYVAA;20100920;3.3
IYVAA;20100921;5.0
IYVAA;20100922;6.5
IYVAA;20100923;6.8
IYVAA;20100924;6.9
IYVAA;20100925;1.0
IYVAA;20100926;2.8
IYVAA;20100927;1.4
IYVAA;20100928;1.0
IYVAA;20100929;1.2
IYVAA;20100930;1.0
IYVAA;20101001;4.1
IYVAA;20101002;5.5
IYVAA;20101003;3.7
IYVAA;20101004;7.5
IYVAA;20101005;8.9
IYVAA;20101006;6.2
IYVAA;20101007;8.8
IYVAA;20101008;8.5
IYVAA;20101009;6.4
IYVAA;20101010;3.9
IYVAA;20101011;1.5
IYVAA;20101012;0.5
IYVAA;20101013;0.6
IYVAA;20101014;-0.9
IYVAA;20101015;-0.1
IYVAA;20101016;0.2
IYVAA;20101017;0.2
IYVAA;20101018;-1.3
IYVAA;20101019;-2.1
IYVAA;20101020;-2.2
IYVAA;20101021;-3.0
IYVAA;20101022;-3.1
IYVAA;20101023;0.0
IYVAA;20101024;0.2
IYVAA;20101025;-1.7
IYVAA;20101026;-4.5
IYVAA;20101027;-6.7
IYVAA;20101028;-2.5
IYVAA;20101029;-0.5
IYVAA;20101030;-0.1
IYVAA;20101031;0.8
IYVAA;20101101;3.8
IYVAA;20101102;3.3
IYVAA;20101103;3.0
IYVAA;20101104;1.8
IYVAA;20101105;2.9
IYVAA;20101106;1.6
IYVAA;20101107;2.3
IYVAA;20101108;-0.7
IYVAA;20101109;-1.8
IYVAA;20101110;-0.9
IYVAA;20101111;-1.2
IYVAA;20101112;-0.4
IYVAA;20101113;0.0
IYVAA;20101114;3.6
IYVAA;20101115;4.9
IYVAA;20101116;1.0
IYVAA;20101117;1.4
IYVAA;20101118;0.6
IYVAA;20101119;-0.9
IYVAA;20101120;-0.9
IYVAA;20101121;-0.4
IYVAA;20101122;-1.1
IYVAA;20101123;-4.0
IYVAA;20101124;-7.5
IYVAA;20101125;-8.5
IYVAA;20101126;-6.8
IYVAA;20101127;-12.0
IYVAA;20101128;-7.4
IYVAA;20101129;-10.9
IYVAA;20101130;-12.4
IYVAA;20101201;-6.5
IYVAA;20101202;-5.0
IYVAA;20101203;-9.4
IYVAA;20101204;-11.2
IYVAA;20101205;-11.7
IYVAA;20101206;-6.1
IYVAA;20101207;-1.2
IYVAA;20101208;1.2
IYVAA;20101209;-4.6
IYVAA;20101210;-6.2
IYVAA;20101211;-6.2
IYVAA;20101212;-5.9
IYVAA;20101213;-10.5
IYVAA;20101214;-10.8
IYVAA;20101215;-13.7
IYVAA;20101216;-15.5
IYVAA;20101217;-14.2
IYVAA;20101218;-14.0
IYVAA;20101219;-14.6
IYVAA;20101220;-7.2
IYVAA;20101221;-5.2
IYVAA;20101222;-1.6
IYVAA;20101223;1.1
IYVAA;20101224;0.0
IYVAA;20101225;-6.6
IYVAA;20101226;-10.8
IYVAA;20101227;-13.6
IYVAA;20101228;-11.1
IYVAA;20101229;-5.0
IYVAA;20101230;-6.0
IYVAA;20101231;-6.5
IYVAA;20110101;-6.1
IYVAA;20110102;-9.5
IYVAA;20110103;-12.8
IYVAA;20110104;-13.4
IYVAA;20110105;-14.0
IYVAA;20110106;-11.9
IYVAA;20110107;-3.8
IYVAA;20110108;1.0
IYVAA;20110109;1.0
IYVAA;20110110;0.2
IYVAA;20110111;-1.1
IYVAA;20110112;-2.8
IYVAA;20110113;-1.1
IYVAA;20110114;1.4
IYVAA;20110115;-0.7
IYVAA;20110116;-0.3
IYVAA;20110117;-0.5
IYVAA;20110118;-0.9
IYVAA;20110119;-4.4
IYVAA;20110120;-9.0
IYVAA;20110121;-10.1
IYVAA;20110122;-11.0
IYVAA;20110123;-10.2
IYVAA;20110124;-7.6
IYVAA;20110125;-6.3
IYVAA;20110126;-7.2
IYVAA;20110127;-8.9
IYVAA;20110128;-9.2
IYVAA;20110129;-10.9
IYVAA;20110130;-8.8
IYVAA;20110131;-6.7
IYVAA;20110201;-7.0
IYVAA;20110202;-4.2
IYVAA;20110203;-5.5
IYVAA;20110204;-3.4
IYVAA;20110205;-1.9
IYVAA;20110206;0.2
IYVAA;20110207;-0.2
IYVAA;20110208;-0.8
IYVAA;20110209;-2.3
IYVAA;20110210;-1.6
IYVAA;20110211;-2.1
IYVAA;20110212;-1.1
IYVAA;20110213;-1.7
IYVAA;20110214;-2.3
IYVAA;20110215;-1.3
IYVAA;20110216;-1.1
IYVAA;20110217;-1.8
IYVAA;20110218;-3.6
IYVAA;20110219;-3.5
IYVAA;20110220;-3.7
IYVAA;20110221;-3.1
IYVAA;20110222;-5.9
IYVAA;20110223;-10.7
IYVAA;20110224;-11.1
IYVAA;20110225;-4.9
IYVAA;20110226;-7.8
IYVAA;20110227;-3.1
IYVAA;20110228;-2.8
IYVAA;20110301;-4.7
IYVAA;20110302;-6.5
IYVAA;20110303;-7.0
IYVAA;20110304;-5.5
IYVAA;20110305;-5.0
IYVAA;20110306;-3.0
IYVAA;20110307;-7.3
IYVAA;20110308;-5.1
IYVAA;20110309;-6.4
IYVAA;20110310;-2.7
IYVAA;20110311;-3.2
IYVAA;20110312;-1.9
IYVAA;20110313;-0.9
IYVAA;20110314;0.2
IYVAA;20110315;0.1
IYVAA;20110316;1.2
IYVAA;20110317;0.2
IYVAA;20110318;0.0
IYVAA;20110319;-1.2
IYVAA;20110320;-4.5
IYVAA;20110321;-5.9
IYVAA;20110322;-4.0
IYVAA;20110323;-1.2
IYVAA;20110324;-0.4
IYVAA;20110325;0.6
IYVAA;20110326;0.2
IYVAA;20110327;0.5
IYVAA;20110328;0.9
IYVAA;20110329;-1.1
IYVAA;20110330;0.0
IYVAA;20110331;-0.5
IYVAA;20110401;3.1
IYVAA;20110402;2.2
IYVAA;20110403;3.1
IYVAA;20110404;2.8
IYVAA;20110405;2.6
IYVAA;20110406;3.0
IYVAA;20110407;6.2
IYVAA;20110408;10.4
IYVAA;20110409;7.3
IYVAA;20110410;5.7
IYVAA;20110411;2.8
IYVAA;20110412;2.2
IYVAA;20110413;-1.3
IYVAA;20110414;-2.0
IYVAA;20110415;-3.7
IYVAA;20110416;-2.7
IYVAA;20110417;-1.7
IYVAA;20110418;-0.9
IYVAA;20110419;1.4
IYVAA;20110420;2.8
IYVAA;20110421;3.0
IYVAA;20110422;2.6
IYVAA;20110423;2.8
IYVAA;20110424;3.0
IYVAA;20110425;2.5
IYVAA;20110426;2.1
IYVAA;20110427;3.7
IYVAA;20110428;1.4
IYVAA;20110429;2.0
IYVAA;20110430;1.5
IYVAA;20110501;1.5
IYVAA;20110502;3.6
IYVAA;20110503;1.1
IYVAA;20110504;-1.3
IYVAA;20110505;-1.7
IYVAA;20110506;2.8
IYVAA;20110507;2.5
IYVAA;20110508;5.0
IYVAA;20110509;1.6
IYVAA;20110510;5.0
IYVAA;20110511;6.3
IYVAA;20110512;7.9
IYVAA;20110513;5.6
IYVAA;20110514;5.7
IYVAA;20110515;1.8
IYVAA;20110516;1.9
IYVAA;20110517;1.4
IYVAA;20110518;7.0
IYVAA;20110519;5.9
IYVAA;20110520;6.2
IYVAA;20110521;6.9
IYVAA;20110522;6.8
IYVAA;20110523;6.6
IYVAA;20110524;9.8
IYVAA;20110525;8.7
IYVAA;20110526;11.4
IYVAA;20110527;2.7
IYVAA;20110528;2.0
IYVAA;20110529;2.1
IYVAA;20110530;6.7
IYVAA;20110531;9.0
IYVAA;20110601;8.4
IYVAA;20110602;8.6
IYVAA;20110603;8.1
IYVAA;20110604;9.8
IYVAA;20110605;8.0
IYVAA;20110606;4.7
IYVAA;20110607;3.6
IYVAA;20110608;8.4
IYVAA;20110609;7.4
IYVAA;20110610;7.5
IYVAA;20110611;7.6
IYVAA;20110612;6.9
IYVAA;20110613;6.3
IYVAA;20110614;5.5
IYVAA;20110615;6.8
IYVAA;20110616;10.9
IYVAA;20110617;11.3
IYVAA;20110618;5.5
IYVAA;20110619;4.0
IYVAA;20110620;4.0
IYVAA;20110621;8.6
IYVAA;20110622;11.1
IYVAA;20110623;7.8
IYVAA;20110624;7.4
IYVAA;20110625;5.6
IYVAA;20110626;10.3
IYVAA;20110627;9.9
IYVAA;20110628;11.2
IYVAA;20110629;10.8
IYVAA;20110630;8.4
IYVAA;20110701;5.4
IYVAA;20110702;2.9
IYVAA;20110703;3.8
IYVAA;20110704;7.8
IYVAA;20110705;9.0
IYVAA;20110706;9.8
IYVAA;20110707;10.4
IYVAA;20110708;11.3
IYVAA;20110709;12.9
IYVAA;20110710;12.4
IYVAA;20110711;11.0
IYVAA;20110712;12.6
IYVAA;20110713;13.2
IYVAA;20110714;11.2
IYVAA;20110715;9.0
IYVAA;20110716;6.6
IYVAA;20110717;10.9
IYVAA;20110718;6.9
IYVAA;20110719;6.6
IYVAA;20110720;6.1
IYVAA;20110721;6.0
IYVAA;20110722;5.7
IYVAA;20110723;7.1
IYVAA;20110724;4.8
IYVAA;20110725;3.4
IYVAA;20110726;5.4
IYVAA;20110727;6.9
IYVAA;20110728;7.7
IYVAA;20110729;8.2
IYVAA;20110730;8.0
IYVAA;20110731;7.9
IYVAA;20110801;10.3
IYVAA;20110802;10.6
IYVAA;20110803;10.3
IYVAA;20110804;8.8
IYVAA;20110805;9.8
IYVAA;20110806;11.5
IYVAA;20110807;13.4
IYVAA;20110808;6.2
IYVAA;20110809;3.9
IYVAA;20110810;5.6
IYVAA;20110811;5.5
IYVAA;20110812;8.8
IYVAA;20110813;9.8
IYVAA;20110814;11.0
IYVAA;20110815;10.0
IYVAA;20110816;8.6
IYVAA;20110817;12.2
IYVAA;20110818;12.7
IYVAA;20110819;12.7
IYVAA;20110820;11.7
IYVAA;20110821;13.7
IYVAA;20110822;14.7
IYVAA;20110823;15.1
IYVAA;20110824;14.3
IYVAA;20110825;13.4
IYVAA;20110826;13.6
IYVAA;20110827;4.6
IYVAA;20110828;3.5
IYVAA;20110829;8.0
IYVAA;20110830;10.3
IYVAA;20110831;10.4
IYVAA;20110901;10.3
IYVAA;20110902;9.2
IYVAA;20110903;9.7
IYVAA;20110904;13.4
IYVAA;20110905;9.4
IYVAA;20110906;6.2
IYVAA;20110907;9.2
IYVAA;20110908;8.8
IYVAA;20110909;10.1
IYVAA;20110910;10.7
IYVAA;20110911;11.5
IYVAA;20110912;10.0
IYVAA;20110913;9.2
IYVAA;20110914;12.0
IYVAA;20110915;10.1
IYVAA;20110916;10.9
IYVAA;20110917;9.3
IYVAA;20110918;2.5
IYVAA;20110919;0.5
IYVAA;20110920;1.6
IYVAA;20110921;3.3
IYVAA;20110922;6.1
IYVAA;20110923;6.5
IYVAA;20110924;7.9
IYVAA;20110925;9.0
IYVAA;20110926;7.5
IYVAA;20110927;7.5
IYVAA;20110928;7.3
IYVAA;20110929;6.3
IYVAA;20110930;6.8
IYVAA;20111001;7.6
IYVAA;20111002;8.5
IYVAA;20111003;8.2
IYVAA;20111004;7.1
IYVAA;20111005;6.3
IYVAA;20111006;9.4
IYVAA;20111007;2.0
IYVAA;20111008;-1.0
IYVAA;20111009;-1.7
IYVAA;20111010;-0.7
IYVAA;20111011;5.4
IYVAA;20111012;7.7
IYVAA;20111013;5.0
IYVAA;20111014;0.9
IYVAA;20111015;-2.5
IYVAA;20111016;-0.9
IYVAA;20111017;-0.7
IYVAA;20111018;0.9
IYVAA;20111019;2.0
IYVAA;20111020;-1.9
IYVAA;20111021;-4.3
IYVAA;20111022;-4.7
IYVAA;20111023;-3.2
IYVAA;20111024;0.4
IYVAA;20111025;0.4
IYVAA;20111026;4.0
IYVAA;20111027;0.8
IYVAA;20111028;0.7
IYVAA;20111029;1.5
IYVAA;20111030;2.2
IYVAA;20111031;2.2
IYVAA;20111101;1.4
IYVAA;20111102;0.2
IYVAA;20111103;-1.9
IYVAA;20111104;3.8
IYVAA;20111105;5.7
IYVAA;20111106;5.6
IYVAA;20111107;4.4
IYVAA;20111108;4.0
IYVAA;20111109;1.5
IYVAA;20111110;0.3
IYVAA;20111111;-0.7
IYVAA;20111112;-1.1
IYVAA;20111113;-0.7
IYVAA;20111114;-1.4
IYVAA;20111115;-1.6
IYVAA;20111116;-2.1
IYVAA;20111117;-2.5
IYVAA;20111118;-1.8
IYVAA;20111119;-2.3
IYVAA;20111120;-1.7
IYVAA;20111121;-1.9
IYVAA;20111122;-2.7
IYVAA;20111123;-1.6
IYVAA;20111124;-0.6
IYVAA;20111125;-1.9
IYVAA;20111126;0.2
IYVAA;20111127;-0.1
IYVAA;20111128;0.1
IYVAA;20111129;-1.3
IYVAA;20111130;-0.6
IYVAA;20111201;-2.1
IYVAA;20111202;-1.7
IYVAA;20111203;2.2
IYVAA;20111204;1.7
IYVAA;20111205;-3.8
IYVAA;20111206;-4.7
IYVAA;20111207;-4.1
IYVAA;20111208;-5.4
IYVAA;20111209;-5.3
IYVAA;20111210;-1.7
IYVAA;20111211;-2.3
IYVAA;20111212;-1.7
IYVAA;20111213;-6.9
IYVAA;20111214;-4.9
IYVAA;20111215;-5.0
IYVAA;20111216;-5.2
IYVAA;20111217;-7.6
IYVAA;20111218;-10.5
IYVAA;20111219;-11.1
IYVAA;20111220;-13.6
IYVAA;20111221;-7.6
IYVAA;20111222;-5.5
IYVAA;20111223;-1.5
IYVAA;20111224;-3.1
IYVAA;20111225;-6.3
IYVAA;20111226;-3.1
IYVAA;20111227;-1.5
IYVAA;20111228;-0.5
IYVAA;20111229;-5.3
IYVAA;20111230;-6.9
IYVAA;20111231;-9.0
IYVAA;20120101;-3.0
IYVAA;20120102;-2.3
IYVAA;20120103;-4.3
IYVAA;20120104;-6.2
IYVAA;20120105;-7.4
IYVAA;20120106;-5.9
IYVAA;20120107;-5.1
IYVAA;20120108;-3.5
IYVAA;20120109;-3.9
IYVAA;20120110;-3.8
IYVAA;20120111;-4.8
IYVAA;20120112;-4.0
IYVAA;20120113;-3.4
IYVAA;20120114;-9.5
IYVAA;20120115;-10.2
IYVAA;20120116;-11.5
IYVAA;20120117;-9.3
IYVAA;20120118;-4.5
IYVAA;20120119;-3.5
IYVAA;20120120;-4.9
IYVAA;20120121;-5.3
IYVAA;20120122;-3.9
IYVAA;20120123;-3.3
IYVAA;20120124;-5.9
IYVAA;20120125;-10.4
IYVAA;20120126;-10.7
IYVAA;20120127;-9.0
IYVAA;20120128;-5.2
IYVAA;20120129;-9.5
IYVAA;20120130;-12.3
IYVAA;20120131;-11.8
IYVAA;20120201;-12.3
IYVAA;20120202;-15.1
IYVAA;20120203;-18.1
IYVAA;20120204;-18.4
IYVAA;20120205;-18.0
IYVAA;20120206;-17.7
IYVAA;20120207;-13.4
IYVAA;20120208;-8.0
IYVAA;20120209;-12.8
IYVAA;20120210;-15.9
IYVAA;20120211;-16.4
IYVAA;20120212;-16.8
IYVAA;20120213;-13.1
IYVAA;20120214;-8.3
IYVAA;20120215;-7.0
IYVAA;20120216;-6.0
IYVAA;20120217;-6.7
IYVAA;20120218;-3.3
IYVAA;20120219;-4.6
IYVAA;20120220;-8.7
IYVAA;20120221;-9.8
IYVAA;20120222;-6.1
IYVAA;20120223;-4.6
IYVAA;20120224;1.8
IYVAA;20120225;2.9
IYVAA;20120226;-3.5
IYVAA;20120227;-3.1
IYVAA;20120228;-1.3
IYVAA;20120229;3.5
IYVAA;20120301;1.7
IYVAA;20120302;3.2
IYVAA;20120303;2.9
IYVAA;20120304;1.8
IYVAA;20120305;-3.0
IYVAA;20120306;-4.5
IYVAA;20120307;-6.6
IYVAA;20120308;-3.1
IYVAA;20120309;-3.4
IYVAA;20120310;-5.8
IYVAA;20120311;-1.2
IYVAA;20120312;1.3
IYVAA;20120313;0.5
IYVAA;20120314;0.0
IYVAA;20120315;1.6
IYVAA;20120316;0.8
IYVAA;20120317;0.7
IYVAA;20120318;0.0
IYVAA;20120319;-0.5
IYVAA;20120320;-2.2
IYVAA;20120321;-1.5
IYVAA;20120322;0.9
IYVAA;20120323;0.9
IYVAA;20120324;0.7
IYVAA;20120325;-0.4
IYVAA;20120326;0.5
IYVAA;20120327;0.4
IYVAA;20120328;1.5
IYVAA;20120329;4.3
IYVAA;20120330;6.9
IYVAA;20120331;0.3
IYVAA;20120401;-0.2
IYVAA;20120402;-1.9
IYVAA;20120403;0.3
IYVAA;20120404;4.0
IYVAA;20120405;3.2
IYVAA;20120406;2.4
