 

stn;time;tre200dx
IYBOZ;20021002;22.0
IYBOZ;20021003;22.0
IYBOZ;20021004;16.0
IYBOZ;20021005;24.0
IYBOZ;20021006;18.0
IYBOZ;20021007;23.0
IYBOZ;20021008;16.0
IYBOZ;20021009;16.0
IYBOZ;20021010;16.0
IYBOZ;20021011;17.0
IYBOZ;20021012;17.0
IYBOZ;20021013;23.0
IYBOZ;20021014;18.0
IYBOZ;20021015;20.0
IYBOZ;20021016;20.0
IYBOZ;20021017;21.0
IYBOZ;20021018;20.0
IYBOZ;20021019;19.0
IYBOZ;20021020;14.0
IYBOZ;20021021;9.0
IYBOZ;20021022;16.0
IYBOZ;20021023;18.0
IYBOZ;20021024;19.0
IYBOZ;20021025;13.0
IYBOZ;20021026;20.0
IYBOZ;20021027;19.0
IYBOZ;20021028;20.0
IYBOZ;20021029;14.0
IYBOZ;20021030;15.0
IYBOZ;20021031;17.0
IYBOZ;20021101;18.0
IYBOZ;20021102;11.0
IYBOZ;20021103;12.0
IYBOZ;20021104;14.0
IYBOZ;20021105;15.0
IYBOZ;20021106;13.0
IYBOZ;20021107;10.0
IYBOZ;20021108;14.0
IYBOZ;20021109;8.0
IYBOZ;20021110;15.0
IYBOZ;20021111;12.0
IYBOZ;20021112;15.0
IYBOZ;20021113;8.0
IYBOZ;20021114;10.0
IYBOZ;20021115;12.0
IYBOZ;20021116;15.0
IYBOZ;20021117;11.0
IYBOZ;20021118;9.0
IYBOZ;20021119;10.0
IYBOZ;20021120;14.0
IYBOZ;20021121;9.0
IYBOZ;20021122;9.0
IYBOZ;20021123;12.0
IYBOZ;20021124;7.0
IYBOZ;20021125;9.0
IYBOZ;20021126;10.0
IYBOZ;20021127;12.0
IYBOZ;20021128;14.0
IYBOZ;20021129;13.0
IYBOZ;20021130;12.0
IYBOZ;20021201;11.0
IYBOZ;20021202;7.0
IYBOZ;20021203;10.0
IYBOZ;20021204;8.0
IYBOZ;20021205;10.0
IYBOZ;20021206;11.0
IYBOZ;20021207;9.0
IYBOZ;20021208;9.0
IYBOZ;20021209;6.0
IYBOZ;20021210;5.0
IYBOZ;20021211;2.0
IYBOZ;20021212;3.0
IYBOZ;20021213;6.0
IYBOZ;20021214;5.0
IYBOZ;20021215;4.0
IYBOZ;20021216;6.0
IYBOZ;20021217;8.0
IYBOZ;20021218;13.0
IYBOZ;20021219;7.0
IYBOZ;20021220;5.0
IYBOZ;20021221;1.0
IYBOZ;20021222;1.0
IYBOZ;20021223;6.0
IYBOZ;20021224;4.0
IYBOZ;20021225;7.0
IYBOZ;20021226;7.0
IYBOZ;20021227;5.0
IYBOZ;20021228;6.0
IYBOZ;20021229;8.0
IYBOZ;20021230;7.0
IYBOZ;20021231;6.0
IYBOZ;20030101;10.7
IYBOZ;20030102;4.6
IYBOZ;20030103;9.8
IYBOZ;20030104;7.7
IYBOZ;20030105;7.3
IYBOZ;20030106;1.6
IYBOZ;20030107;4.1
IYBOZ;20030108;1.9
IYBOZ;20030109;2.4
IYBOZ;20030110;4.1
IYBOZ;20030111;3.2
IYBOZ;20030112;3.4
IYBOZ;20030113;1.8
IYBOZ;20030114;5.8
IYBOZ;20030115;8.8
IYBOZ;20030116;8.3
IYBOZ;20030117;8.3
IYBOZ;20030118;8.6
IYBOZ;20030119;7.9
IYBOZ;20030120;6.8
IYBOZ;20030121;0.2
IYBOZ;20030122;7.0
IYBOZ;20030123;8.7
IYBOZ;20030124;12.7
IYBOZ;20030125;12.6
IYBOZ;20030126;11.3
IYBOZ;20030127;9.0
IYBOZ;20030128;13.6
IYBOZ;20030129;10.0
IYBOZ;20030130;5.4
IYBOZ;20030131;5.9
IYBOZ;20030201;7.1
IYBOZ;20030202;4.8
IYBOZ;20030203;3.9
IYBOZ;20030204;5.9
IYBOZ;20030205;9.2
IYBOZ;20030206;8.1
IYBOZ;20030207;10.0
IYBOZ;20030208;8.9
IYBOZ;20030209;8.7
IYBOZ;20030210;7.0
IYBOZ;20030211;7.9
IYBOZ;20030212;5.9
IYBOZ;20030213;5.6
IYBOZ;20030214;6.3
IYBOZ;20030215;8.3
IYBOZ;20030216;3.8
IYBOZ;20030217;6.9
IYBOZ;20030218;7.8
IYBOZ;20030219;9.3
IYBOZ;20030220;12.2
IYBOZ;20030221;12.1
IYBOZ;20030222;11.4
IYBOZ;20030223;10.2
IYBOZ;20030224;13.4
IYBOZ;20030225;14.5
IYBOZ;20030226;13.2
IYBOZ;20030227;12.7
IYBOZ;20030228;14.4
IYBOZ;20030301;15.1
IYBOZ;20030302;12.9
IYBOZ;20030303;16.0
IYBOZ;20030304;17.3
IYBOZ;20030305;16.4
IYBOZ;20030306;13.9
IYBOZ;20030307;18.1
IYBOZ;20030308;16.7
IYBOZ;20030309;16.9
IYBOZ;20030310;22.1
IYBOZ;20030311;21.5
IYBOZ;20030312;18.3
IYBOZ;20030313;16.5
IYBOZ;20030314;15.4
IYBOZ;20030315;15.5
IYBOZ;20030316;17.1
IYBOZ;20030317;19.1
IYBOZ;20030318;20.4
IYBOZ;20030319;19.8
IYBOZ;20030320;22.7
IYBOZ;20030321;20.0
IYBOZ;20030322;16.1
IYBOZ;20030323;17.3
IYBOZ;20030324;21.2
IYBOZ;20030325;22.5
IYBOZ;20030326;22.4
IYBOZ;20030327;20.9
IYBOZ;20030328;20.9
IYBOZ;20030329;20.7
IYBOZ;20030330;20.3
IYBOZ;20030331;21.4
IYBOZ;20030401;20.4
IYBOZ;20030402;11.8
IYBOZ;20030403;10.8
IYBOZ;20030404;14.5
IYBOZ;20030405;22.3
IYBOZ;20030406;16.1
IYBOZ;20030407;5.8
IYBOZ;20030408;14.3
IYBOZ;20030409;13.3
IYBOZ;20030410;7.5
IYBOZ;20030411;15.2
IYBOZ;20030412;11.3
IYBOZ;20030413;23.7
IYBOZ;20030414;24.2
IYBOZ;20030415;18.6
IYBOZ;20030416;25.6
IYBOZ;20030417;25.5
IYBOZ;20030418;23.7
IYBOZ;20030419;13.6
IYBOZ;20030420;15.0
IYBOZ;20030421;21.3
IYBOZ;20030422;23.5
IYBOZ;20030423;25.2
IYBOZ;20030424;27.6
IYBOZ;20030425;25.3
IYBOZ;20030426;22.7
IYBOZ;20030427;23.9
IYBOZ;20030428;22.5
IYBOZ;20030429;25.7
IYBOZ;20030430;26.4
IYBOZ;20030501;21.2
IYBOZ;20030502;22.3
IYBOZ;20030503;23.1
IYBOZ;20030504;27.6
IYBOZ;20030505;30.0
IYBOZ;20030506;31.8
IYBOZ;20030507;31.7
IYBOZ;20030508;31.4
IYBOZ;20030509;29.0
IYBOZ;20030510;24.3
IYBOZ;20030511;24.3
IYBOZ;20030512;22.3
IYBOZ;20030513;23.7
IYBOZ;20030514;20.4
IYBOZ;20030515;21.0
IYBOZ;20030516;22.8
IYBOZ;20030517;23.2
IYBOZ;20030518;27.2
IYBOZ;20030519;28.9
IYBOZ;20030520;21.9
IYBOZ;20030521;23.1
IYBOZ;20030522;25.5
IYBOZ;20030523;29.7
IYBOZ;20030524;28.7
IYBOZ;20030525;29.7
IYBOZ;20030526;29.7
IYBOZ;20030527;29.4
IYBOZ;20030528;29.5
IYBOZ;20030529;29.3
IYBOZ;20030530;30.2
IYBOZ;20030531;30.4
IYBOZ;20030601;30.3
IYBOZ;20030602;30.8
IYBOZ;20030603;30.6
IYBOZ;20030604;31.4
IYBOZ;20030605;32.6
IYBOZ;20030606;31.5
IYBOZ;20030607;32.1
IYBOZ;20030608;33.2
IYBOZ;20030609;33.4
IYBOZ;20030610;34.8
IYBOZ;20030611;35.4
IYBOZ;20030612;33.9
IYBOZ;20030613;37.2
IYBOZ;20030614;35.0
IYBOZ;20030615;34.6
IYBOZ;20030616;35.7
IYBOZ;20030617;31.8
IYBOZ;20030618;32.3
IYBOZ;20030619;31.3
IYBOZ;20030620;35.0
IYBOZ;20030621;35.0
IYBOZ;20030622;33.6
IYBOZ;20030623;34.1
IYBOZ;20030624;30.6
IYBOZ;20030625;33.8
IYBOZ;20030626;31.6
IYBOZ;20030627;31.1
IYBOZ;20030628;28.2
IYBOZ;20030629;28.9
IYBOZ;20030630;31.1
IYBOZ;20030701;31.1
IYBOZ;20030702;28.8
IYBOZ;20030703;26.5
IYBOZ;20030704;22.4
IYBOZ;20030705;27.9
IYBOZ;20030706;29.6
IYBOZ;20030707;31.2
IYBOZ;20030708;33.1
IYBOZ;20030709;30.4
IYBOZ;20030710;32.0
IYBOZ;20030711;35.4
IYBOZ;20030712;32.3
IYBOZ;20030713;35.5
IYBOZ;20030714;29.3
IYBOZ;20030715;31.8
IYBOZ;20030716;33.5
IYBOZ;20030717;29.0
IYBOZ;20030718;34.1
IYBOZ;20030719;33.8
IYBOZ;20030720;35.3
IYBOZ;20030721;34.8
IYBOZ;20030722;32.4
IYBOZ;20030723;32.2
IYBOZ;20030724;24.4
IYBOZ;20030725;31.2
IYBOZ;20030726;33.4
IYBOZ;20030727;34.5
IYBOZ;20030728;31.0
IYBOZ;20030729;30.7
IYBOZ;20030730;31.9
IYBOZ;20030731;26.2
IYBOZ;20030801;33.0
IYBOZ;20030802;34.8
IYBOZ;20030803;36.4
IYBOZ;20030804;37.9
IYBOZ;20030805;36.5
IYBOZ;20030806;35.8
IYBOZ;20030807;38.2
IYBOZ;20030808;38.1
IYBOZ;20030809;37.7
IYBOZ;20030810;38.4
IYBOZ;20030811;39.9
IYBOZ;20030812;39.3
IYBOZ;20030813;37.9
IYBOZ;20030814;35.8
IYBOZ;20030815;27.8
IYBOZ;20030816;32.9
IYBOZ;20030817;30.4
IYBOZ;20030818;30.9
IYBOZ;20030819;34.4
IYBOZ;20030820;31.9
IYBOZ;20030821;28.7
IYBOZ;20030822;34.6
IYBOZ;20030823;34.9
IYBOZ;20030824;33.9
IYBOZ;20030825;29.6
IYBOZ;20030826;34.0
IYBOZ;20030827;32.5
IYBOZ;20030828;32.3
IYBOZ;20030829;22.2
IYBOZ;20030830;29.6
IYBOZ;20030831;24.6
IYBOZ;20030901;18.4
IYBOZ;20030902;24.7
IYBOZ;20030903;24.4
IYBOZ;20030904;25.7
IYBOZ;20030905;25.5
IYBOZ;20030906;23.7
IYBOZ;20030907;25.6
IYBOZ;20030908;19.0
IYBOZ;20030909;19.9
IYBOZ;20030910;26.1
IYBOZ;20030911;21.3
IYBOZ;20030912;24.3
IYBOZ;20030913;25.2
IYBOZ;20030914;26.8
IYBOZ;20030915;27.0
IYBOZ;20030916;26.8
IYBOZ;20030917;28.1
IYBOZ;20030918;28.0
IYBOZ;20030919;29.4
IYBOZ;20030920;29.2
IYBOZ;20030921;28.7
IYBOZ;20030922;27.7
IYBOZ;20030923;19.0
IYBOZ;20030924;25.0
IYBOZ;20030925;24.2
IYBOZ;20030926;23.2
IYBOZ;20030927;24.2
IYBOZ;20030928;23.1
IYBOZ;20030929;24.3
IYBOZ;20030930;21.3
IYBOZ;20031001;17.4
IYBOZ;20031002;24.2
IYBOZ;20031003;18.3
IYBOZ;20031004;23.3
IYBOZ;20031005;13.4
IYBOZ;20031006;19.5
IYBOZ;20031007;14.7
IYBOZ;20031008;18.0
IYBOZ;20031009;21.8
IYBOZ;20031010;23.0
IYBOZ;20031011;21.7
IYBOZ;20031012;21.7
IYBOZ;20031013;21.3
IYBOZ;20031014;20.0
IYBOZ;20031015;19.6
IYBOZ;20031016;17.1
IYBOZ;20031017;14.6
IYBOZ;20031018;14.1
IYBOZ;20031019;15.4
IYBOZ;20031020;9.1
IYBOZ;20031021;10.6
IYBOZ;20031022;11.5
IYBOZ;20031023;8.5
IYBOZ;20031024;10.8
IYBOZ;20031025;10.7
IYBOZ;20031026;10.9
IYBOZ;20031027;13.9
IYBOZ;20031028;12.3
IYBOZ;20031029;6.8
IYBOZ;20031030;7.3
IYBOZ;20031031;5.6
IYBOZ;20031101;8.7
IYBOZ;20031102;17.2
IYBOZ;20031103;15.8
IYBOZ;20031104;15.8
IYBOZ;20031105;14.5
IYBOZ;20031106;12.9
IYBOZ;20031107;10.6
IYBOZ;20031108;5.3
IYBOZ;20031109;12.5
IYBOZ;20031110;13.9
IYBOZ;20031111;12.3
IYBOZ;20031112;7.1
IYBOZ;20031113;9.9
IYBOZ;20031114;6.2
IYBOZ;20031115;7.6
IYBOZ;20031116;6.6
IYBOZ;20031117;13.1
IYBOZ;20031118;12.3
IYBOZ;20031119;15.0
IYBOZ;20031120;6.7
IYBOZ;20031121;6.6
IYBOZ;20031122;9.5
IYBOZ;20031123;10.5
IYBOZ;20031124;12.0
IYBOZ;20031125;11.7
IYBOZ;20031126;9.4
IYBOZ;20031127;10.6
IYBOZ;20031128;7.0
IYBOZ;20031129;12.9
IYBOZ;20031130;9.7
IYBOZ;20031201;7.0
IYBOZ;20031202;8.9
IYBOZ;20031203;12.2
IYBOZ;20031204;11.5
IYBOZ;20031205;11.1
IYBOZ;20031206;10.5
IYBOZ;20031207;9.8
IYBOZ;20031208;5.8
IYBOZ;20031209;8.5
IYBOZ;20031210;5.4
IYBOZ;20031211;6.0
IYBOZ;20031212;12.1
IYBOZ;20031213;8.1
IYBOZ;20031214;12.3
IYBOZ;20031215;9.5
IYBOZ;20031216;8.3
IYBOZ;20031217;6.0
IYBOZ;20031218;7.9
IYBOZ;20031219;7.4
IYBOZ;20031220;7.7
IYBOZ;20031221;2.7
IYBOZ;20031222;10.4
IYBOZ;20031223;3.1
IYBOZ;20031224;4.0
IYBOZ;20031225;5.0
IYBOZ;20031226;5.7
IYBOZ;20031227;4.0
IYBOZ;20031228;1.1
IYBOZ;20031229;1.3
IYBOZ;20031230;6.4
IYBOZ;20031231;4.1
IYBOZ;20040101;6.1
IYBOZ;20040102;6.2
IYBOZ;20040103;6.9
IYBOZ;20040104;4.1
IYBOZ;20040105;6.2
IYBOZ;20040106;3.6
IYBOZ;20040107;5.4
IYBOZ;20040108;2.4
IYBOZ;20040109;4.9
IYBOZ;20040110;9.2
IYBOZ;20040111;3.8
IYBOZ;20040112;6.0
IYBOZ;20040113;5.8
IYBOZ;20040114;10.6
IYBOZ;20040115;10.5
IYBOZ;20040116;5.0
IYBOZ;20040117;4.7
IYBOZ;20040118;2.5
IYBOZ;20040119;7.7
IYBOZ;20040120;7.5
IYBOZ;20040121;10.0
IYBOZ;20040122;6.0
IYBOZ;20040123;3.9
IYBOZ;20040124;3.3
IYBOZ;20040125;4.4
IYBOZ;20040126;0.7
IYBOZ;20040127;2.0
IYBOZ;20040128;8.5
IYBOZ;20040129;3.4
IYBOZ;20040130;5.9
IYBOZ;20040131;6.8
IYBOZ;20040201;7.1
IYBOZ;20040202;8.4
IYBOZ;20040203;11.3
IYBOZ;20040204;13.5
IYBOZ;20040205;16.0
IYBOZ;20040206;14.6
IYBOZ;20040207;8.0
IYBOZ;20040208;12.3
IYBOZ;20040209;10.9
IYBOZ;20040210;11.1
IYBOZ;20040211;15.1
IYBOZ;20040212;13.1
IYBOZ;20040213;10.5
IYBOZ;20040214;12.7
IYBOZ;20040215;14.5
IYBOZ;20040216;14.3
IYBOZ;20040217;11.2
IYBOZ;20040218;9.4
IYBOZ;20040219;5.5
IYBOZ;20040220;8.2
IYBOZ;20040221;5.4
IYBOZ;20040222;7.0
IYBOZ;20040223;7.3
IYBOZ;20040224;5.8
IYBOZ;20040225;5.2
IYBOZ;20040226;3.6
IYBOZ;20040227;4.5
IYBOZ;20040228;4.8
IYBOZ;20040229;7.7
IYBOZ;20040301;8.1
IYBOZ;20040302;11.5
IYBOZ;20040303;15.0
IYBOZ;20040304;15.6
IYBOZ;20040305;11.9
IYBOZ;20040306;7.7
IYBOZ;20040307;4.5
IYBOZ;20040308;10.9
IYBOZ;20040309;11.4
IYBOZ;20040310;8.2
IYBOZ;20040311;3.1
IYBOZ;20040312;10.7
IYBOZ;20040313;14.1
IYBOZ;20040314;10.0
IYBOZ;20040315;19.9
IYBOZ;20040316;21.3
IYBOZ;20040317;23.3
IYBOZ;20040318;23.5
IYBOZ;20040319;22.7
IYBOZ;20040320;18.3
IYBOZ;20040321;14.9
IYBOZ;20040322;16.8
IYBOZ;20040323;10.9
IYBOZ;20040324;12.8
IYBOZ;20040325;13.6
IYBOZ;20040326;11.3
IYBOZ;20040327;11.9
IYBOZ;20040328;16.8
IYBOZ;20040329;19.3
IYBOZ;20040330;20.7
IYBOZ;20040331;18.8
IYBOZ;20040401;21.6
IYBOZ;20040402;21.3
IYBOZ;20040403;22.7
IYBOZ;20040404;20.1
IYBOZ;20040405;19.4
IYBOZ;20040406;13.7
IYBOZ;20040407;14.2
IYBOZ;20040408;15.6
IYBOZ;20040409;12.2
IYBOZ;20040410;14.0
IYBOZ;20040411;17.5
IYBOZ;20040412;17.8
IYBOZ;20040413;16.9
IYBOZ;20040414;19.8
IYBOZ;20040415;14.0
IYBOZ;20040416;14.8
IYBOZ;20040417;18.3
IYBOZ;20040418;17.9
IYBOZ;20040419;13.7
IYBOZ;20040420;20.6
IYBOZ;20040421;24.2
IYBOZ;20040422;26.2
IYBOZ;20040423;25.3
IYBOZ;20040424;24.2
IYBOZ;20040425;20.3
IYBOZ;20040426;23.6
IYBOZ;20040427;23.8
IYBOZ;20040428;23.6
IYBOZ;20040429;24.3
IYBOZ;20040430;16.3
IYBOZ;20040501;22.2
IYBOZ;20040502;22.2
IYBOZ;20040503;16.7
IYBOZ;20040504;14.8
IYBOZ;20040505;13.6
IYBOZ;20040506;14.6
IYBOZ;20040507;18.0
IYBOZ;20040508;17.3
IYBOZ;20040509;17.3
IYBOZ;20040510;18.6
IYBOZ;20040511;23.3
IYBOZ;20040512;21.1
IYBOZ;20040513;23.5
IYBOZ;20040514;24.3
IYBOZ;20040515;25.7
IYBOZ;20040516;24.8
IYBOZ;20040517;27.0
IYBOZ;20040518;27.5
IYBOZ;20040519;30.6
IYBOZ;20040520;29.6
IYBOZ;20040521;25.0
IYBOZ;20040522;17.9
IYBOZ;20040523;21.8
IYBOZ;20040524;22.3
IYBOZ;20040525;23.8
IYBOZ;20040526;24.7
IYBOZ;20040527;24.8
IYBOZ;20040528;22.1
IYBOZ;20040529;27.1
IYBOZ;20040530;26.8
IYBOZ;20040531;25.0
IYBOZ;20040601;17.4
IYBOZ;20040602;25.6
IYBOZ;20040603;25.5
IYBOZ;20040604;27.6
IYBOZ;20040605;27.1
IYBOZ;20040606;28.0
IYBOZ;20040607;29.0
IYBOZ;20040608;32.1
IYBOZ;20040609;34.3
IYBOZ;20040610;35.1
IYBOZ;20040611;33.0
IYBOZ;20040612;27.9
IYBOZ;20040613;24.8
IYBOZ;20040614;29.3
IYBOZ;20040615;30.6
IYBOZ;20040616;30.2
IYBOZ;20040617;30.2
IYBOZ;20040618;30.4
IYBOZ;20040619;28.2
IYBOZ;20040620;18.6
IYBOZ;20040621;24.6
IYBOZ;20040622;25.4
IYBOZ;20040623;26.3
IYBOZ;20040624;29.8
IYBOZ;20040625;26.4
IYBOZ;20040626;28.5
IYBOZ;20040627;31.7
IYBOZ;20040628;31.8
IYBOZ;20040629;30.2
IYBOZ;20040630;30.3
IYBOZ;20040701;28.0
IYBOZ;20040702;25.6
IYBOZ;20040703;28.3
IYBOZ;20040704;28.7
IYBOZ;20040705;31.3
IYBOZ;20040706;30.4
IYBOZ;20040707;26.3
IYBOZ;20040708;24.9
IYBOZ;20040709;26.6
IYBOZ;20040710;22.9
IYBOZ;20040711;21.5
IYBOZ;20040712;23.6
IYBOZ;20040713;24.2
IYBOZ;20040714;28.3
IYBOZ;20040715;29.6
IYBOZ;20040716;28.2
IYBOZ;20040717;30.4
IYBOZ;20040718;30.5
IYBOZ;20040719;30.5
IYBOZ;20040720;31.0
IYBOZ;20040721;33.3
IYBOZ;20040722;34.7
IYBOZ;20040723;33.0
IYBOZ;20040724;25.0
IYBOZ;20040725;31.6
IYBOZ;20040726;29.2
IYBOZ;20040727;28.5
IYBOZ;20040728;28.6
IYBOZ;20040729;31.4
IYBOZ;20040730;33.9
IYBOZ;20040731;34.2
IYBOZ;20040801;34.7
IYBOZ;20040802;35.0
IYBOZ;20040803;33.6
IYBOZ;20040804;31.6
IYBOZ;20040805;31.1
IYBOZ;20040806;32.9
IYBOZ;20040807;29.1
IYBOZ;20040808;27.9
IYBOZ;20040809;28.6
IYBOZ;20040810;27.0
IYBOZ;20040811;29.4
IYBOZ;20040812;32.4
IYBOZ;20040813;30.1
IYBOZ;20040814;28.8
IYBOZ;20040815;31.6
IYBOZ;20040816;30.4
IYBOZ;20040817;29.2
IYBOZ;20040818;30.9
IYBOZ;20040819;33.5
IYBOZ;20040820;27.7
IYBOZ;20040821;21.4
IYBOZ;20040822;28.3
IYBOZ;20040823;29.0
IYBOZ;20040824;24.1
IYBOZ;20040825;29.6
IYBOZ;20040826;26.8
IYBOZ;20040827;29.4
IYBOZ;20040828;29.4
IYBOZ;20040829;27.6
IYBOZ;20040830;29.7
IYBOZ;20040831;24.3
IYBOZ;20040901;25.4
IYBOZ;20040902;30.2
IYBOZ;20040903;32.0
IYBOZ;20040904;29.8
IYBOZ;20040905;31.3
IYBOZ;20040906;29.1
IYBOZ;20040907;30.3
IYBOZ;20040908;30.2
IYBOZ;20040909;29.5
IYBOZ;20040910;28.4
IYBOZ;20040911;26.8
IYBOZ;20040912;21.2
IYBOZ;20040913;23.3
IYBOZ;20040914;23.6
IYBOZ;20040915;22.9
IYBOZ;20040916;18.6
IYBOZ;20040917;24.9
IYBOZ;20040918;25.6
IYBOZ;20040919;26.4
IYBOZ;20040920;26.7
IYBOZ;20040921;25.3
IYBOZ;20040922;26.0
IYBOZ;20040923;24.3
IYBOZ;20040924;21.4
IYBOZ;20040925;21.5
IYBOZ;20040926;21.9
IYBOZ;20040927;23.8
IYBOZ;20040928;18.7
IYBOZ;20040929;20.4
IYBOZ;20040930;23.0
IYBOZ;20041001;22.4
IYBOZ;20041002;22.5
IYBOZ;20041003;24.1
IYBOZ;20041004;23.5
IYBOZ;20041005;24.6
IYBOZ;20041006;24.4
IYBOZ;20041007;21.9
IYBOZ;20041008;24.1
IYBOZ;20041009;22.8
IYBOZ;20041010;19.5
IYBOZ;20041011;17.1
IYBOZ;20041012;13.7
IYBOZ;20041013;15.6
IYBOZ;20041014;16.4
IYBOZ;20041015;15.4
IYBOZ;20041016;13.3
IYBOZ;20041017;15.9
IYBOZ;20041018;14.0
IYBOZ;20041019;10.5
IYBOZ;20041020;16.6
IYBOZ;20041021;16.6
IYBOZ;20041022;19.4
IYBOZ;20041023;21.3
IYBOZ;20041024;21.6
IYBOZ;20041025;19.5
IYBOZ;20041026;20.7
IYBOZ;20041027;15.3
IYBOZ;20041028;14.7
IYBOZ;20041029;13.0
IYBOZ;20041030;18.4
IYBOZ;20041031;13.8
IYBOZ;20041101;14.4
IYBOZ;20041102;20.4
IYBOZ;20041103;18.1
IYBOZ;20041104;20.9
IYBOZ;20041105;19.5
IYBOZ;20041106;17.1
IYBOZ;20041107;13.9
IYBOZ;20041108;13.4
IYBOZ;20041109;12.1
IYBOZ;20041110;6.0
IYBOZ;20041111;8.1
IYBOZ;20041112;10.5
IYBOZ;20041113;14.9
IYBOZ;20041114;10.3
IYBOZ;20041115;13.3
IYBOZ;20041116;9.7
IYBOZ;20041117;12.4
IYBOZ;20041118;11.6
IYBOZ;20041119;11.3
IYBOZ;20041120;8.8
IYBOZ;20041121;9.9
IYBOZ;20041122;8.8
IYBOZ;20041123;11.8
IYBOZ;20041124;17.7
IYBOZ;20041125;7.9
IYBOZ;20041126;8.0
IYBOZ;20041127;10.2
IYBOZ;20041128;6.2
IYBOZ;20041129;4.0
IYBOZ;20041130;5.3
IYBOZ;20041201;7.8
IYBOZ;20041202;5.2
IYBOZ;20041203;7.5
IYBOZ;20041204;10.3
IYBOZ;20041205;7.8
IYBOZ;20041206;12.7
IYBOZ;20041207;11.4
IYBOZ;20041208;9.8
IYBOZ;20041209;11.5
IYBOZ;20041210;10.7
IYBOZ;20041211;10.2
IYBOZ;20041212;10.2
IYBOZ;20041213;9.4
IYBOZ;20041214;9.3
IYBOZ;20041215;8.1
IYBOZ;20041216;13.4
IYBOZ;20041217;6.9
IYBOZ;20041218;11.3
IYBOZ;20041219;6.7
IYBOZ;20041220;8.9
IYBOZ;20041221;7.8
IYBOZ;20041222;12.0
IYBOZ;20041223;12.4
IYBOZ;20041224;12.2
IYBOZ;20041225;-0.3
IYBOZ;20041226;1.0
IYBOZ;20041227;5.1
IYBOZ;20041228;4.7
IYBOZ;20041229;8.9
IYBOZ;20041230;5.5
IYBOZ;20041231;5.6
IYBOZ;20050101;7.3
IYBOZ;20050102;7.5
IYBOZ;20050103;11.1
IYBOZ;20050104;7.9
IYBOZ;20050105;8.3
IYBOZ;20050106;10.8
IYBOZ;20050107;10.5
IYBOZ;20050108;8.6
IYBOZ;20050109;2.9
IYBOZ;20050110;9.1
IYBOZ;20050111;7.7
IYBOZ;20050112;7.7
IYBOZ;20050113;7.7
IYBOZ;20050114;9.1
IYBOZ;20050115;6.4
IYBOZ;20050116;4.9
IYBOZ;20050117;6.3
IYBOZ;20050118;0.5
IYBOZ;20050119;10.9
IYBOZ;20050120;5.6
IYBOZ;20050121;10.3
IYBOZ;20050122;11.1
IYBOZ;20050123;3.7
IYBOZ;20050124;5.6
IYBOZ;20050125;4.2
IYBOZ;20050126;2.9
IYBOZ;20050127;6.0
IYBOZ;20050128;2.2
IYBOZ;20050129;5.5
IYBOZ;20050130;7.9
IYBOZ;20050131;9.2
IYBOZ;20050201;9.2
IYBOZ;20050202;10.3
IYBOZ;20050203;13.0
IYBOZ;20050204;9.2
IYBOZ;20050205;7.5
IYBOZ;20050206;9.3
IYBOZ;20050207;7.1
IYBOZ;20050208;8.5
IYBOZ;20050209;11.0
IYBOZ;20050210;10.3
IYBOZ;20050211;11.9
IYBOZ;20050212;6.9
IYBOZ;20050213;10.9
IYBOZ;20050214;8.2
IYBOZ;20050215;8.8
IYBOZ;20050216;6.3
IYBOZ;20050217;9.4
IYBOZ;20050218;9.6
IYBOZ;20050219;8.2
IYBOZ;20050220;6.2
IYBOZ;20050221;6.8
IYBOZ;20050222;6.3
IYBOZ;20050223;8.1
IYBOZ;20050224;7.0
IYBOZ;20050225;10.5
IYBOZ;20050226;10.3
IYBOZ;20050227;8.0
IYBOZ;20050228;2.4
IYBOZ;20050301;4.0
IYBOZ;20050302;7.4
IYBOZ;20050303;0.2
IYBOZ;20050304;9.1
IYBOZ;20050305;9.2
IYBOZ;20050306;9.1
IYBOZ;20050307;7.3
IYBOZ;20050308;13.1
IYBOZ;20050309;15.2
IYBOZ;20050310;13.6
IYBOZ;20050311;11.7
IYBOZ;20050312;15.1
IYBOZ;20050313;15.7
IYBOZ;20050314;16.0
IYBOZ;20050315;19.3
IYBOZ;20050316;21.7
IYBOZ;20050317;23.0
IYBOZ;20050318;27.3
IYBOZ;20050319;27.3
IYBOZ;20050320;22.7
IYBOZ;20050321;19.9
IYBOZ;20050322;18.2
IYBOZ;20050323;18.0
IYBOZ;20050324;19.6
IYBOZ;20050325;16.3
IYBOZ;20050326;15.4
IYBOZ;20050327;20.7
IYBOZ;20050328;23.4
IYBOZ;20050329;17.8
IYBOZ;20050330;20.6
IYBOZ;20050331;19.3
IYBOZ;20050401;20.1
IYBOZ;20050402;20.1
IYBOZ;20050403;20.4
IYBOZ;20050404;20.7
IYBOZ;20050405;20.9
IYBOZ;20050406;22.2
IYBOZ;20050407;16.7
IYBOZ;20050408;13.8
IYBOZ;20050409;11.7
IYBOZ;20050410;14.7
IYBOZ;20050411;15.5
IYBOZ;20050412;15.2
IYBOZ;20050413;22.2
IYBOZ;20050414;20.5
IYBOZ;20050415;22.1
IYBOZ;20050416;13.6
IYBOZ;20050417;17.3
IYBOZ;20050418;21.0
IYBOZ;20050419;17.1
IYBOZ;20050420;18.0
