 

stn;time;tre200dn
SBE;19941201;-5.0
SBE;19941202;-6.0
SBE;19941203;-6.4
SBE;19941204;-4.9
SBE;19941205;-2.5
SBE;19941206;-3.1
SBE;19941207;-5.7
SBE;19941208;-5.2
SBE;19941209;-3.6
SBE;19941210;-0.4
SBE;19941211;3.7
SBE;19941212;6.3
SBE;19941213;2.5
SBE;19941214;-2.2
SBE;19941215;-5.4
SBE;19941216;-8.2
SBE;19941217;-3.8
SBE;19941218;-6.9
SBE;19941219;-3.4
SBE;19941220;-4.7
SBE;19941221;-7.9
SBE;19941222;-8.5
SBE;19941223;-8.6
SBE;19941224;-10.5
SBE;19941225;-10.8
SBE;19941226;-8.9
SBE;19941227;-6.0
SBE;19941228;-3.2
SBE;19941229;-2.8
SBE;19941230;-1.4
SBE;19941231;-4.3
SBE;19950101;-8.0
SBE;19950102;-10.7
SBE;19950103;-11.8
SBE;19950104;-14.9
SBE;19950105;-17.8
SBE;19950106;-16.6
SBE;19950107;-7.4
SBE;19950108;-8.8
SBE;19950109;-4.6
SBE;19950110;-4.5
SBE;19950111;-8.5
SBE;19950112;-9.3
SBE;19950113;-11.9
SBE;19950114;-10.6
SBE;19950115;-11.0
SBE;19950116;-10.3
SBE;19950117;-12.2
SBE;19950118;-13.8
SBE;19950119;-11.1
SBE;19950120;-10.0
SBE;19950121;-8.7
SBE;19950122;-8.2
SBE;19950123;-1.9
SBE;19950124;-9.4
SBE;19950125;-8.0
SBE;19950126;-5.7
SBE;19950127;-10.8
SBE;19950128;-11.2
SBE;19950129;-9.1
SBE;19950130;-4.0
SBE;19950131;-9.3
SBE;19950201;-11.0
SBE;19950202;-6.8
SBE;19950203;-5.4
SBE;19950204;-0.9
SBE;19950205;-0.2
SBE;19950206;0.8
SBE;19950207;-1.2
SBE;19950208;-2.6
SBE;19950209;-2.9
SBE;19950210;-6.9
SBE;19950211;-4.3
SBE;19950212;-5.9
SBE;19950213;-5.6
SBE;19950214;-6.8
SBE;19950215;-9.3
SBE;19950216;-5.2
SBE;19950217;-6.5
SBE;19950218;-4.4
SBE;19950219;-6.8
SBE;19950220;-7.3
SBE;19950221;-3.8
SBE;19950222;-2.8
SBE;19950223;-7.5
SBE;19950224;-10.9
SBE;19950225;-7.0
SBE;19950226;-7.4
SBE;19950227;-7.5
SBE;19950228;-10.0
SBE;19950301;-6.3
SBE;19950302;-7.0
SBE;19950303;-10.0
SBE;19950304;-8.6
SBE;19950305;-10.6
SBE;19950306;-10.1
SBE;19950307;-12.5
SBE;19950308;-13.0
SBE;19950309;-10.0
SBE;19950310;-11.4
SBE;19950311;-6.6
SBE;19950312;-4.1
SBE;19950313;-3.5
SBE;19950314;-8.7
SBE;19950315;-8.2
SBE;19950316;-8.3
SBE;19950317;-11.0
SBE;19950318;-7.0
SBE;19950319;-2.3
SBE;19950320;-6.8
SBE;19950321;-7.1
SBE;19950322;-7.7
SBE;19950323;-2.8
SBE;19950324;-0.2
SBE;19950325;-0.5
SBE;19950326;-1.6
SBE;19950327;-8.7
SBE;19950328;-11.2
SBE;19950329;-10.2
SBE;19950330;-11.0
SBE;19950331;-10.5
SBE;19950401;-3.9
SBE;19950402;1.2
SBE;19950403;-0.5
SBE;19950404;-0.3
SBE;19950405;1.0
SBE;19950406;-0.2
SBE;19950407;3.5
SBE;19950408;-1.7
SBE;19950409;-4.4
SBE;19950410;-2.2
SBE;19950411;-0.5
SBE;19950412;0.0
SBE;19950413;-0.7
SBE;19950414;-3.6
SBE;19950415;-5.7
SBE;19950416;-2.0
SBE;19950417;-2.6
SBE;19950418;-2.5
SBE;19950419;0.0
SBE;19950420;-0.6
SBE;19950421;0.4
SBE;19950422;0.3
SBE;19950423;0.9
SBE;19950424;1.2
SBE;19950425;-0.4
SBE;19950426;-0.8
SBE;19950427;0.7
SBE;19950428;-0.3
SBE;19950429;0.8
SBE;19950430;1.6
SBE;19950501;2.7
SBE;19950502;2.0
SBE;19950503;0.2
SBE;19950504;0.4
SBE;19950505;5.2
SBE;19950506;3.5
SBE;19950507;4.4
SBE;19950508;6.1
SBE;19950509;4.6
SBE;19950510;4.0
SBE;19950511;1.1
SBE;19950512;-0.1
SBE;19950513;0.6
SBE;19950514;-1.4
SBE;19950515;-2.8
SBE;19950516;0.3
SBE;19950517;0.8
SBE;19950518;3.5
SBE;19950519;0.5
SBE;19950520;-0.4
SBE;19950521;-0.7
SBE;19950522;-1.9
SBE;19950523;2.9
SBE;19950524;2.2
SBE;19950525;2.3
SBE;19950526;5.5
SBE;19950527;4.7
SBE;19950528;6.1
SBE;19950529;5.6
SBE;19950530;6.0
SBE;19950531;5.7
SBE;19950601;4.6
SBE;19950602;3.7
SBE;19950603;3.4
SBE;19950604;4.4
SBE;19950605;3.9
SBE;19950606;3.6
SBE;19950607;4.6
SBE;19950608;5.6
SBE;19950609;4.4
SBE;19950610;3.5
SBE;19950611;0.3
SBE;19950612;2.0
SBE;19950613;3.4
SBE;19950614;2.6
SBE;19950615;1.0
SBE;19950616;2.5
SBE;19950617;4.1
SBE;19950618;7.1
SBE;19950619;8.3
SBE;19950620;6.6
SBE;19950621;8.7
SBE;19950622;7.3
SBE;19950623;3.3
SBE;19950624;2.8
SBE;19950625;3.2
SBE;19950626;8.5
SBE;19950627;6.7
SBE;19950628;10.9
SBE;19950629;9.5
SBE;19950630;8.0
SBE;19950701;8.5
SBE;19950702;8.2
SBE;19950703;6.4
SBE;19950704;5.5
SBE;19950705;7.9
SBE;19950706;7.6
SBE;19950707;6.1
SBE;19950708;9.4
SBE;19950709;8.0
SBE;19950710;8.2
SBE;19950711;9.9
SBE;19950712;9.8
SBE;19950713;9.2
SBE;19950714;9.5
SBE;19950715;9.3
SBE;19950716;9.1
SBE;19950717;9.5
SBE;19950718;11.1
SBE;19950719;12.4
SBE;19950720;10.4
SBE;19950721;11.5
SBE;19950722;10.1
SBE;19950723;12.9
SBE;19950724;12.0
SBE;19950725;11.2
SBE;19950726;13.7
SBE;19950727;11.3
SBE;19950728;11.2
SBE;19950729;10.0
SBE;19950730;8.1
SBE;19950731;8.5
SBE;19950801;6.8
SBE;19950802;8.4
SBE;19950803;7.8
SBE;19950804;8.5
SBE;19950805;8.2
SBE;19950806;8.7
SBE;19950807;9.0
SBE;19950808;7.6
SBE;19950809;7.5
SBE;19950810;7.4
SBE;19950811;9.3
SBE;19950812;11.4
SBE;19950813;11.0
SBE;19950814;11.0
SBE;19950815;9.8
SBE;19950816;8.6
SBE;19950817;4.9
SBE;19950818;4.4
SBE;19950819;5.5
SBE;19950820;9.0
SBE;19950821;7.6
SBE;19950822;6.1
SBE;19950823;9.3
SBE;19950824;8.6
SBE;19950825;9.7
SBE;19950826;8.4
SBE;19950827;6.9
SBE;19950828;2.3
SBE;19950829;1.9
SBE;19950830;2.5
SBE;19950831;1.2
SBE;19950901;2.8
SBE;19950902;4.4
SBE;19950903;2.8
SBE;19950904;1.4
SBE;19950905;0.0
SBE;19950906;3.0
SBE;19950907;3.8
SBE;19950908;1.8
SBE;19950909;3.7
SBE;19950910;2.3
SBE;19950911;3.5
SBE;19950912;3.7
SBE;19950913;4.3
SBE;19950914;4.4
SBE;19950915;4.8
SBE;19950916;3.1
SBE;19950917;3.7
SBE;19950918;3.9
SBE;19950919;4.6
SBE;19950920;2.8
SBE;19950921;4.7
SBE;19950922;4.6
SBE;19950923;3.6
SBE;19950924;2.4
SBE;19950925;-0.3
SBE;19950926;-0.6
SBE;19950927;1.1
SBE;19950928;1.4
SBE;19950929;-1.0
SBE;19950930;-3.2
SBE;19951001;1.8
SBE;19951002;0.8
SBE;19951003;4.7
SBE;19951004;7.2
SBE;19951005;7.6
SBE;19951006;7.4
SBE;19951007;4.4
SBE;19951008;5.2
SBE;19951009;5.6
SBE;19951010;5.6
SBE;19951011;4.2
SBE;19951012;3.3
SBE;19951013;2.7
SBE;19951014;1.8
SBE;19951015;4.6
SBE;19951016;3.2
SBE;19951017;1.6
SBE;19951018;6.8
SBE;19951019;5.2
SBE;19951020;7.3
SBE;19951021;3.2
SBE;19951022;2.7
SBE;19951023;-1.7
SBE;19951024;-2.6
SBE;19951025;-3.4
SBE;19951026;0.0
SBE;19951027;0.5
SBE;19951028;2.1
SBE;19951029;0.5
SBE;19951030;1.5
SBE;19951031;2.4
SBE;19951101;3.6
SBE;19951102;-2.6
SBE;19951103;-2.9
SBE;19951104;-9.1
SBE;19951105;-9.2
SBE;19951106;-7.8
SBE;19951107;-0.1
SBE;19951108;-1.1
SBE;19951109;-3.5
SBE;19951110;-4.1
SBE;19951111;1.0
SBE;19951112;2.5
SBE;19951113;3.4
SBE;19951114;-0.3
SBE;19951115;1.4
SBE;19951116;1.6
SBE;19951117;-2.1
SBE;19951118;-8.5
SBE;19951119;-8.7
SBE;19951120;-9.3
SBE;19951121;-9.6
SBE;19951122;-11.3
SBE;19951123;-3.5
SBE;19951124;-5.1
SBE;19951125;-3.1
SBE;19951126;-3.2
SBE;19951127;-0.9
SBE;19951128;-1.8
SBE;19951129;-6.5
SBE;19951130;-8.1
SBE;19951201;-7.9
SBE;19951202;-8.8
SBE;19951203;-9.5
SBE;19951204;-9.3
SBE;19951205;-12.7
SBE;19951206;-7.9
SBE;19951207;-6.9
SBE;19951208;-5.6
SBE;19951209;-7.0
SBE;19951210;-8.3
SBE;19951211;-7.2
SBE;19951212;-8.6
SBE;19951213;-10.1
SBE;19951214;-11.0
SBE;19951215;-8.8
SBE;19951216;-3.6
SBE;19951217;-0.2
SBE;19951218;-2.3
SBE;19951219;-7.7
SBE;19951220;-6.9
SBE;19951221;-2.0
SBE;19951222;-1.6
SBE;19951223;-1.2
SBE;19951224;-3.2
SBE;19951225;-1.0
SBE;19951226;-4.8
SBE;19951227;-12.3
SBE;19951228;-14.8
SBE;19951229;-15.1
SBE;19951230;-13.8
SBE;19951231;-5.7
SBE;19960101;-6.3
SBE;19960102;-7.3
SBE;19960103;-3.3
SBE;19960104;-6.4
SBE;19960105;-11.3
SBE;19960106;-6.7
SBE;19960107;-4.3
SBE;19960108;-6.9
SBE;19960109;-7.8
SBE;19960110;-1.6
SBE;19960111;-1.6
SBE;19960112;-2.1
SBE;19960113;-0.8
SBE;19960114;-5.7
SBE;19960115;-5.6
SBE;19960116;-8.3
SBE;19960117;-9.7
SBE;19960118;-10.2
SBE;19960119;-8.9
SBE;19960120;-12.6
SBE;19960121;-9.1
SBE;19960122;-7.1
SBE;19960123;-5.8
SBE;19960124;-4.5
SBE;19960125;-3.1
SBE;19960126;-3.1
SBE;19960127;-7.4
SBE;19960128;-11.0
SBE;19960129;-5.8
SBE;19960130;-8.7
SBE;19960131;-12.9
SBE;19960201;-10.8
SBE;19960202;-5.0
SBE;19960203;-4.7
SBE;19960204;-6.9
SBE;19960205;-14.8
SBE;19960206;-15.1
SBE;19960207;-17.0
SBE;19960208;-14.0
SBE;19960209;-11.4
SBE;19960210;-12.0
SBE;19960211;-13.4
SBE;19960212;-13.7
SBE;19960213;-7.3
SBE;19960214;-7.6
SBE;19960215;-9.2
SBE;19960216;-7.9
SBE;19960217;-5.3
SBE;19960218;-6.9
SBE;19960219;-10.2
SBE;19960220;-9.7
SBE;19960221;-9.6
SBE;19960222;-13.3
SBE;19960223;-15.4
SBE;19960224;-13.3
SBE;19960225;-14.1
SBE;19960226;-6.1
SBE;19960227;-9.1
SBE;19960228;-10.0
SBE;19960229;-7.3
SBE;19960301;-7.4
SBE;19960302;-11.2
SBE;19960303;-12.8
SBE;19960304;-12.7
SBE;19960305;-15.3
SBE;19960306;-10.7
SBE;19960307;-11.3
SBE;19960308;-8.2
SBE;19960309;-8.2
SBE;19960310;-11.8
SBE;19960311;-11.4
SBE;19960312;-10.9
SBE;19960313;-10.0
SBE;19960314;-10.4
SBE;19960315;-8.4
SBE;19960316;-2.5
SBE;19960317;-0.9
SBE;19960318;-3.0
SBE;19960319;-1.5
SBE;19960320;-5.8
SBE;19960321;-3.9
SBE;19960322;-0.9
SBE;19960323;-1.2
SBE;19960324;-2.0
SBE;19960325;1.1
SBE;19960326;-1.1
SBE;19960327;-3.2
SBE;19960328;-5.6
SBE;19960329;-6.7
SBE;19960330;-7.2
SBE;19960331;-8.5
SBE;19960401;-7.0
SBE;19960402;-5.7
SBE;19960403;-6.1
SBE;19960404;-8.0
SBE;19960405;-6.1
SBE;19960406;-1.6
SBE;19960407;-0.5
SBE;19960408;1.6
SBE;19960409;0.8
SBE;19960410;-0.7
SBE;19960411;-0.2
SBE;19960412;-0.6
SBE;19960413;-0.3
SBE;19960414;-2.8
SBE;19960415;-3.7
SBE;19960416;-2.1
SBE;19960417;-3.0
SBE;19960418;0.6
SBE;19960419;-0.6
SBE;19960420;-1.3
SBE;19960421;-1.3
SBE;19960422;-0.5
SBE;19960423;0.4
SBE;19960424;1.7
SBE;19960425;2.6
SBE;19960426;3.4
SBE;19960427;3.1
SBE;19960428;2.8
SBE;19960429;2.5
SBE;19960430;2.4
SBE;19960501;1.2
SBE;19960502;-0.1
SBE;19960503;-1.2
SBE;19960504;-2.2
SBE;19960505;0.0
SBE;19960506;-1.1
SBE;19960507;1.1
SBE;19960508;1.6
SBE;19960509;3.0
SBE;19960510;1.5
SBE;19960511;2.7
SBE;19960512;4.4
SBE;19960513;3.7
SBE;19960514;4.2
SBE;19960515;6.6
SBE;19960516;5.5
SBE;19960517;5.6
SBE;19960518;6.5
SBE;19960519;4.6
SBE;19960520;0.5
SBE;19960521;-1.3
SBE;19960522;1.2
SBE;19960523;0.5
SBE;19960524;2.4
SBE;19960525;6.2
SBE;19960526;5.1
SBE;19960527;4.0
SBE;19960528;3.4
SBE;19960529;2.7
SBE;19960530;2.6
SBE;19960531;4.6
SBE;19960601;6.3
SBE;19960602;7.2
SBE;19960603;5.8
SBE;19960604;5.7
SBE;19960605;8.8
SBE;19960606;8.3
SBE;19960607;7.9
SBE;19960608;9.7
SBE;19960609;7.5
SBE;19960610;8.8
SBE;19960611;9.4
SBE;19960612;11.9
SBE;19960613;9.9
SBE;19960614;7.7
SBE;19960615;6.2
SBE;19960616;5.3
SBE;19960617;4.7
SBE;19960618;5.2
SBE;19960619;5.4
SBE;19960620;5.9
SBE;19960621;6.9
SBE;19960622;2.4
SBE;19960623;2.2
SBE;19960624;1.7
SBE;19960625;4.5
SBE;19960626;5.4
SBE;19960627;4.6
SBE;19960628;5.0
SBE;19960629;6.6
SBE;19960630;7.5
SBE;19960701;6.5
SBE;19960702;3.9
SBE;19960703;2.9
SBE;19960704;4.6
SBE;19960705;6.7
SBE;19960706;6.9
SBE;19960707;6.8
SBE;19960708;3.2
SBE;19960709;3.5
SBE;19960710;5.3
SBE;19960711;4.2
SBE;19960712;8.0
SBE;19960713;6.4
SBE;19960714;8.8
SBE;19960715;8.7
SBE;19960716;12.3
SBE;19960717;8.5
SBE;19960718;8.8
SBE;19960719;8.5
SBE;19960720;5.2
SBE;19960721;5.7
SBE;19960722;5.7
SBE;19960723;8.7
SBE;19960724;9.4
SBE;19960725;7.5
SBE;19960726;8.9
SBE;19960727;9.0
SBE;19960728;9.4
SBE;19960729;7.7
SBE;19960730;9.2
SBE;19960731;8.8
SBE;19960801;7.6
SBE;19960802;9.4
SBE;19960803;8.5
SBE;19960804;6.5
SBE;19960805;8.9
SBE;19960806;8.8
SBE;19960807;11.1
SBE;19960808;8.7
SBE;19960809;6.5
SBE;19960810;11.1
SBE;19960811;7.7
SBE;19960812;6.2
SBE;19960813;5.1
SBE;19960814;6.5
SBE;19960815;8.1
SBE;19960816;7.4
SBE;19960817;8.6
SBE;19960818;9.0
SBE;19960819;7.8
SBE;19960820;7.4
SBE;19960821;9.4
SBE;19960822;7.9
SBE;19960823;9.5
SBE;19960824;8.3
SBE;19960825;7.5
SBE;19960826;7.4
SBE;19960827;7.6
SBE;19960828;4.1
SBE;19960829;4.1
SBE;19960830;4.6
SBE;19960831;6.1
SBE;19960901;5.1
SBE;19960902;4.7
SBE;19960903;3.4
SBE;19960904;4.3
SBE;19960905;6.4
SBE;19960906;5.2
SBE;19960907;2.6
SBE;19960908;1.2
SBE;19960909;1.6
SBE;19960910;1.8
SBE;19960911;1.6
SBE;19960912;3.1
SBE;19960913;0.6
SBE;19960914;1.3
SBE;19960915;1.7
SBE;19960916;2.9
SBE;19960917;5.2
SBE;19960918;3.8
SBE;19960919;3.4
SBE;19960920;3.2
SBE;19960921;0.5
SBE;19960922;-0.5
SBE;19960923;4.2
SBE;19960924;2.5
SBE;19960925;0.8
SBE;19960926;1.5
SBE;19960927;-1.1
SBE;19960928;4.9
SBE;19960929;0.9
SBE;19960930;2.2
SBE;19961001;2.6
SBE;19961002;1.5
SBE;19961003;-0.5
SBE;19961004;-2.0
SBE;19961005;0.7
SBE;19961006;1.2
SBE;19961007;2.6
SBE;19961008;3.8
SBE;19961009;3.4
SBE;19961010;3.7
SBE;19961011;-0.1
SBE;19961012;-0.2
SBE;19961013;3.7
SBE;19961014;3.6
SBE;19961015;1.1
SBE;19961016;3.1
SBE;19961017;0.4
SBE;19961018;-1.6
SBE;19961019;-1.4
SBE;19961020;1.0
SBE;19961021;4.2
SBE;19961022;4.5
SBE;19961023;-0.3
SBE;19961024;-1.9
SBE;19961025;0.6
SBE;19961026;2.3
SBE;19961027;-1.5
SBE;19961028;0.8
SBE;19961029;1.7
SBE;19961030;-0.3
SBE;19961031;-2.1
SBE;19961101;-1.8
SBE;19961102;2.9
SBE;19961103;2.3
SBE;19961104;0.2
SBE;19961105;0.7
SBE;19961106;-2.9
SBE;19961107;-2.5
SBE;19961108;-0.7
SBE;19961109;-2.8
SBE;19961110;-1.1
SBE;19961111;-0.9
SBE;19961112;2.7
SBE;19961113;0.6
SBE;19961114;-2.3
SBE;19961115;-1.1
SBE;19961116;0.2
SBE;19961117;-0.1
SBE;19961118;-1.5
SBE;19961119;-3.7
SBE;19961120;-6.6
SBE;19961121;-7.7
SBE;19961122;-11.4
SBE;19961123;-11.8
SBE;19961124;-9.5
SBE;19961125;-10.2
SBE;19961126;-9.3
SBE;19961127;-5.7
SBE;19961128;-7.9
SBE;19961129;-9.3
SBE;19961130;-8.2
SBE;19961201;-6.5
SBE;19961202;-5.4
SBE;19961203;-8.1
SBE;19961204;-10.8
SBE;19961205;-4.9
SBE;19961206;-5.5
SBE;19961207;-5.3
SBE;19961208;-5.8
SBE;19961209;-5.2
SBE;19961210;-0.8
SBE;19961211;-0.5
SBE;19961212;-1.4
SBE;19961213;-2.2
SBE;19961214;-4.0
SBE;19961215;-1.8
SBE;19961216;-7.3
SBE;19961217;-6.0
SBE;19961218;-6.6
SBE;19961219;-7.5
SBE;19961220;-1.3
SBE;19961221;-5.1
SBE;19961222;-0.9
SBE;19961223;-1.0
SBE;19961224;-3.5
SBE;19961225;-7.4
SBE;19961226;-13.8
SBE;19961227;-13.1
SBE;19961228;-15.2
SBE;19961229;-18.9
SBE;19961230;-12.8
SBE;19961231;-12.9
SBE;19970101;-10.5
SBE;19970102;-10.6
SBE;19970103;-4.0
SBE;19970104;-9.8
SBE;19970105;-8.8
SBE;19970106;-5.0
SBE;19970107;-7.2
SBE;19970108;-5.8
SBE;19970109;-6.8
SBE;19970110;-3.8
SBE;19970111;-5.2
SBE;19970112;-8.2
SBE;19970113;-9.2
SBE;19970114;-7.6
SBE;19970115;-5.8
SBE;19970116;-4.9
SBE;19970117;-6.8
SBE;19970118;-8.5
SBE;19970119;-8.3
SBE;19970120;-3.4
SBE;19970121;-1.4
SBE;19970122;-0.5
SBE;19970123;-3.5
SBE;19970124;-3.2
SBE;19970125;-3.8
SBE;19970126;-4.5
SBE;19970127;-4.5
SBE;19970128;-4.5
SBE;19970129;-4.5
SBE;19970130;-6.8
SBE;19970131;-1.5
SBE;19970201;-1.4
SBE;19970202;-8.4
SBE;19970203;-8.0
SBE;19970204;-9.3
SBE;19970205;-7.9
SBE;19970206;-6.8
SBE;19970207;-8.5
SBE;19970208;-2.4
SBE;19970209;-3.2
SBE;19970210;-4.4
SBE;19970211;-5.1
SBE;19970212;-3.9
SBE;19970213;-5.8
SBE;19970214;-6.7
SBE;19970215;-6.7
SBE;19970216;-8.3
SBE;19970217;-9.2
SBE;19970218;-8.2
SBE;19970219;-5.5
SBE;19970220;-8.2
SBE;19970221;-4.8
SBE;19970222;-2.9
SBE;19970223;-4.9
SBE;19970224;-1.2
SBE;19970225;-1.2
SBE;19970226;-2.2
SBE;19970227;-4.3
SBE;19970228;-3.9
SBE;19970301;-3.4
SBE;19970302;-1.2
SBE;19970303;0.8
SBE;19970304;1.7
SBE;19970305;0.9
SBE;19970306;-0.8
SBE;19970307;-3.5
SBE;19970308;-3.6
SBE;19970309;-3.4
SBE;19970310;-2.1
SBE;19970311;-2.1
SBE;19970312;-3.2
SBE;19970313;2.3
SBE;19970314;1.2
SBE;19970315;-0.4
SBE;19970316;0.5
SBE;19970317;3.3
SBE;19970318;1.4
SBE;19970319;-2.7
SBE;19970320;-4.2
SBE;19970321;-5.5
SBE;19970322;-3.8
SBE;19970323;-5.5
SBE;19970324;-4.0
SBE;19970325;-5.3
SBE;19970326;-0.8
SBE;19970327;2.1
SBE;19970328;-4.5
SBE;19970329;-5.8
SBE;19970330;-3.5
SBE;19970331;-3.2
SBE;19970401;0.7
SBE;19970402;-2.1
SBE;19970403;2.4
SBE;19970404;-2.7
SBE;19970405;-4.5
SBE;19970406;-2.0
SBE;19970407;-4.8
SBE;19970408;-3.8
SBE;19970409;-6.0
SBE;19970410;2.8
SBE;19970411;0.1
SBE;19970412;-3.9
SBE;19970413;-4.5
SBE;19970414;-4.2
SBE;19970415;-2.8
SBE;19970416;-6.3
SBE;19970417;-7.8
SBE;19970418;-6.0
SBE;19970419;-4.6
SBE;19970420;-5.5
SBE;19970421;-7.0
SBE;19970422;-6.8
SBE;19970423;-4.5
SBE;19970424;-4.4
SBE;19970425;-3.2
SBE;19970426;0.8
SBE;19970427;0.0
SBE;19970428;1.7
SBE;19970429;1.2
SBE;19970430;0.8
SBE;19970501;1.2
SBE;19970502;-1.2
SBE;19970503;1.2
SBE;19970504;4.1
SBE;19970505;1.6
SBE;19970506;-1.6
SBE;19970507;-2.2
SBE;19970508;-2.5
SBE;19970509;-4.4
SBE;19970510;-0.2
SBE;19970511;2.1
SBE;19970512;3.3
SBE;19970513;3.3
SBE;19970514;2.8
SBE;19970515;4.6
SBE;19970516;3.3
SBE;19970517;4.1
SBE;19970518;2.4
SBE;19970519;1.0
SBE;19970520;2.4
SBE;19970521;1.5
SBE;19970522;3.1
SBE;19970523;2.9
SBE;19970524;3.2
SBE;19970525;6.7
SBE;19970526;5.9
SBE;19970527;7.3
SBE;19970528;3.1
SBE;19970529;-0.9
SBE;19970530;6.1
SBE;19970531;2.0
SBE;19970601;0.0
SBE;19970602;0.0
SBE;19970603;1.7
SBE;19970604;5.0
SBE;19970605;6.9
SBE;19970606;4.4
SBE;19970607;5.1
SBE;19970608;9.0
SBE;19970609;7.7
SBE;19970610;9.0
SBE;19970611;10.0
SBE;19970612;9.2
SBE;19970613;7.5
SBE;19970614;7.3
SBE;19970615;7.2
SBE;19970616;7.4
SBE;19970617;5.1
SBE;19970618;7.8
SBE;19970619;5.5
SBE;19970620;6.2
SBE;19970621;6.6
SBE;19970622;3.4
SBE;19970623;3.6
SBE;19970624;3.3
SBE;19970625;1.6
SBE;19970626;4.5
SBE;19970627;4.5
SBE;19970628;6.5
SBE;19970629;4.5
SBE;19970630;0.0
SBE;19970701;0.5
SBE;19970702;6.2
SBE;19970703;6.9
SBE;19970704;5.6
SBE;19970705;2.2
SBE;19970706;6.1
SBE;19970707;5.5
SBE;19970708;6.4
SBE;19970709;6.9
SBE;19970710;5.5
SBE;19970711;5.9
SBE;19970712;7.3
SBE;19970713;6.7
SBE;19970714;8.9
SBE;19970715;8.2
SBE;19970716;7.9
SBE;19970717;9.7
SBE;19970718;6.5
SBE;19970719;6.0
SBE;19970720;6.2
SBE;19970721;6.3
SBE;19970722;6.5
SBE;19970723;8.0
SBE;19970724;8.0
SBE;19970725;9.5
SBE;19970726;9.1
SBE;19970727;8.8
SBE;19970728;9.0
SBE;19970729;8.5
SBE;19970730;7.6
SBE;19970731;9.8
SBE;19970801;8.3
SBE;19970802;8.2
SBE;19970803;9.1
SBE;19970804;7.5
SBE;19970805;10.3
SBE;19970806;9.4
SBE;19970807;10.4
SBE;19970808;6.9
SBE;19970809;7.5
SBE;19970810;8.5
SBE;19970811;10.8
SBE;19970812;9.6
SBE;19970813;9.1
SBE;19970814;11.8
SBE;19970815;10.6
SBE;19970816;9.7
SBE;19970817;8.2
SBE;19970818;9.0
SBE;19970819;6.5
SBE;19970820;6.9
SBE;19970821;5.8
SBE;19970822;6.8
SBE;19970823;7.7
SBE;19970824;8.1
SBE;19970825;12.5
SBE;19970826;8.5
SBE;19970827;9.7
SBE;19970828;3.1
SBE;19970829;3.8
SBE;19970830;5.1
SBE;19970831;8.5
SBE;19970901;6.7
SBE;19970902;7.1
SBE;19970903;8.1
SBE;19970904;6.5
SBE;19970905;9.5
SBE;19970906;10.3
SBE;19970907;10.0
SBE;19970908;7.4
SBE;19970909;11.4
SBE;19970910;7.5
SBE;19970911;6.5
SBE;19970912;10.2
SBE;19970913;6.3
SBE;19970914;3.8
SBE;19970915;1.2
SBE;19970916;3.0
SBE;19970917;1.0
SBE;19970918;3.1
SBE;19970919;8.9
SBE;19970920;8.2
SBE;19970921;8.9
SBE;19970922;6.6
SBE;19970923;3.8
SBE;19970924;4.2
SBE;19970925;3.6
SBE;19970926;4.0
SBE;19970927;5.3
SBE;19970928;1.9
SBE;19970929;2.7
SBE;19970930;4.4
SBE;19971001;9.4
SBE;19971002;10.3
SBE;19971003;5.7
SBE;19971004;1.0
SBE;19971005;2.8
SBE;19971006;5.4
SBE;19971007;8.9
SBE;19971008;5.4
SBE;19971009;5.5
SBE;19971010;5.3
SBE;19971011;3.7
SBE;19971012;0.9
SBE;19971013;-0.9
SBE;19971014;-1.3
SBE;19971015;-2.3
SBE;19971016;-0.4
SBE;19971017;-1.8
SBE;19971018;-0.5
SBE;19971019;-0.6
SBE;19971020;-0.2
SBE;19971021;3.0
SBE;19971022;2.4
SBE;19971023;1.1
SBE;19971024;-1.2
SBE;19971025;-2.2
SBE;19971026;2.0
SBE;19971027;-1.3
SBE;19971028;-6.2
SBE;19971029;-10.6
SBE;19971030;-9.3
SBE;19971031;-7.3
SBE;19971101;-1.3
SBE;19971102;-0.7
SBE;19971103;-1.4
SBE;19971104;-0.4
SBE;19971105;0.3
SBE;19971106;0.3
SBE;19971107;-0.1
SBE;19971108;-0.9
SBE;19971109;-1.9
SBE;19971110;-4.4
SBE;19971111;-1.8
SBE;19971112;-3.7
SBE;19971113;-3.2
SBE;19971114;-4.2
SBE;19971115;-3.9
SBE;19971116;0.3
SBE;19971117;-3.7
SBE;19971118;-7.4
SBE;19971119;-5.3
SBE;19971120;-5.8
SBE;19971121;-4.1
SBE;19971122;-5.3
SBE;19971123;-1.2
SBE;19971124;-3.8
SBE;19971125;-4.3
SBE;19971126;-2.5
SBE;19971127;-3.8
SBE;19971128;-1.0
SBE;19971129;-0.7
SBE;19971130;-0.6
SBE;19971201;-3.0
SBE;19971202;-7.1
SBE;19971203;-7.7
SBE;19971204;-8.3
SBE;19971205;-7.3
SBE;19971206;-4.8
SBE;19971207;-2.3
SBE;19971208;-2.6
SBE;19971209;-3.3
SBE;19971210;-4.6
SBE;19971211;-3.8
SBE;19971212;-2.3
SBE;19971213;-5.4
SBE;19971214;-6.0
SBE;19971215;-12.2
SBE;19971216;-10.6
SBE;19971217;-8.3
SBE;19971218;-5.9
SBE;19971219;-2.7
SBE;19971220;-1.7
SBE;19971221;-3.8
SBE;19971222;-7.4
SBE;19971223;-9.3
